"","NLM006","DOF007","NLM010","NLF009","DLM020","NOF011"
"COG2839",115,290,157,132,317,376
"COG2840",134,87,72,36,27,17
"COG2841",18,23,0,6,6,2
"COG2842",25,119,150,118,155,51
"COG2843",897,1355,1442,2727,2652,2697
"COG2844",149,66,117,100,97,42
"COG2845",11,12,10,5,0,1
"COG2846",589,156,310,501,238,354
"COG2848",1510,324,1664,1123,575,961
"COG2849",1199,305,154,300,1031,386
"COG2850",111,72,15,10,33,28
"COG2851",78,77,134,243,51,176
"COG2852",140,11,206,184,112,126
"COG2853",84,57,87,50,30,23
"COG2854",86,42,50,39,24,25
"COG2855",1721,2102,1532,2003,2341,1857
"COG2856",2147,971,827,694,645,514
"COG2859",811,263,342,483,294,642
"COG2860",950,994,648,788,828,793
"COG2861",127,166,53,61,78,48
"COG2862",90,76,40,8,29,9
"COG2863",3,0,26,0,8,0
"COG2864",137,65,44,73,28,8
"COG2865",6357,2804,6027,6236,5229,4398
"COG2866",247,158,565,709,615,469
"COG2867",41,26,6,6,16,3
"COG2868",228,153,310,340,190,295
"COG2869",687,763,539,598,970,723
"COG2870",782,194,216,315,187,382
"COG2871",1242,1397,957,1000,1445,1264
"COG2872",338,214,607,572,230,500
"COG2873",2821,2963,3580,4192,4480,4259
"COG2875",875,640,1313,1451,1488,860
"COG2876",2617,1670,2169,1888,2226,2119
"COG2877",1449,1457,859,946,1162,1045
"COG2878",1114,911,1618,1299,1364,1510
"COG2879",81,45,3,6,9,2
"COG2882",41,28,5,3,9,1
"COG2884",1554,1382,1612,1765,1607,1722
"COG2885",3840,6386,2924,2244,4177,1719
"COG2887",14,3,9,35,58,11
"COG2890",2112,1581,2107,1913,1628,1992
"COG2891",55,54,8,59,24,24
"COG2893",799,534,439,556,427,301
"COG2894",540,220,854,650,328,534
"COG2895",1307,1210,1447,1026,1568,1232
"COG2896",777,226,706,586,335,333
"COG2897",120,85,78,54,44,36
"COG2898",50,100,46,46,52,49
"COG2900",41,11,9,6,6,1
"COG2901",44,65,30,6,20,10
"COG2904",85,92,90,22,28,21
"COG2906",48,23,2,0,3,1
"COG2907",20,0,8,0,7,0
"COG2908",1731,1942,1141,1359,1580,1267
"COG2909",547,275,628,599,252,448
"COG2910",121,405,138,154,261,242
"COG2911",1496,401,356,140,383,184
"COG2912",78,37,3,9,21,3
"COG2913",58,48,25,4,15,3
"COG2914",45,33,5,3,9,2
"COG2915",53,30,3,4,12,2
"COG2916",257,54,11,16,11,8
"COG2917",48,40,66,25,13,12
"COG2918",753,128,33,358,464,70
"COG2919",46,20,47,10,22,16
"COG2920",38,29,14,6,11,13
"COG2921",17,21,24,25,5,15
"COG2922",41,32,2,3,21,3
"COG2923",65,17,7,5,11,5
"COG2924",47,35,25,21,14,5
"COG2925",89,55,108,69,68,48
"COG2926",68,35,3,5,12,0
"COG2927",69,30,33,22,32,4
"COG2928",162,0,5,1,0,25
"COG2929",21,6,40,63,0,19
"COG2931",331,1309,646,426,1135,1359
"COG2932",352,249,694,654,312,410
"COG2933",66,23,6,6,27,10
"COG2935",0,0,5,1,0,26
"COG2936",742,1043,1161,894,475,1001
"COG2937",307,135,30,25,62,12
"COG2938",44,42,7,3,11,1
"COG2939",1,2,6,2,0,2
"COG2942",1873,4220,1707,2824,3628,2942
"COG2943",138,139,24,11,59,5
"COG2944",144,156,44,90,64,27
"COG2945",0,0,56,0,14,0
"COG2946",603,602,373,484,431,304
"COG2947",12,16,9,30,0,4
"COG2948",351,19,64,49,2,57
"COG2949",190,879,308,120,153,317
"COG2951",102,101,30,51,25,39
"COG2954",978,1017,1006,964,933,982
"COG2956",68,59,62,73,32,18
"COG2957",1716,1305,1217,1178,2021,1635
"COG2958",43,4,7,4,0,1
"COG2959",135,34,7,4,4,3
"COG2960",36,25,0,6,7,2
"COG2961",367,992,325,254,359,249
"COG2962",163,187,120,131,109,79
"COG2963",5058,838,1463,1185,1032,874
"COG2964",343,316,232,360,121,513
"COG2965",42,41,39,28,16,7
"COG2966",2782,2259,2326,2266,2215,1988
"COG2967",49,43,7,0,19,1
"COG2968",366,180,64,223,82,83
"COG2969",78,72,49,34,28,21
"COG2971",194,25,88,175,35,77
"COG2972",5796,7287,13743,13756,7971,10114
"COG2973",39,4,2,1,3,1
"COG2974",177,73,16,14,52,4
"COG2975",22,15,12,22,10,5
"COG2976",55,35,27,36,21,17
"COG2977",46,48,5,180,13,3
"COG2978",628,1158,387,823,1272,1386
"COG2979",59,41,5,3,19,3
"COG2980",33,24,37,23,17,7
"COG2981",97,12,38,26,13,15
"COG2982",308,221,37,15,59,6
"COG2983",43,38,6,6,11,2
"COG2984",645,484,1565,1636,673,1366
"COG2985",6765,9243,6603,7067,9501,7685
"COG2986",1399,2924,2568,2450,2702,2171
"COG2987",807,2141,1583,1635,2488,2073
"COG2988",72,26,6,7,21,0
"COG2989",699,611,233,159,575,168
"COG2990",187,182,46,32,91,38
"COG2991",25,0,0,1,0,0
"COG2992",139,91,9,13,32,6
"COG2994",70,22,7,14,32,14
"COG2995",140,79,13,16,58,11
"COG2996",1560,1665,1581,1616,1652,1427
"COG2998",15,29,20,32,0,1
"COG2999",36,42,2,6,14,3
"COG3001",53,20,12,5,33,14
"COG3004",1034,1002,1249,1146,1501,1244
"COG3005",296,827,360,277,639,330
"COG3006",109,62,13,11,36,5
"COG3007",158,23,71,68,24,106
"COG3008",252,173,56,88,40,10
"COG3009",34,39,6,9,23,4
"COG3010",444,244,276,305,294,224
"COG3012",52,54,13,19,11,21
"COG3013",42,45,4,3,14,0
"COG3014",10,0,34,34,0,15
"COG3015",460,1149,312,548,595,367
"COG3016",481,430,124,235,360,367
"COG3017",38,40,35,1,16,25
"COG3019",6,0,2,1,0,0
"COG3021",1523,1405,889,1211,1627,1073
"COG3022",1550,1463,1089,1136,1268,1147
"COG3023",1683,4511,2228,2308,3643,2813
"COG3024",17,5,15,13,2,8
"COG3025",451,211,98,71,274,135
"COG3026",98,58,11,11,27,5
"COG3027",60,66,41,64,48,80
"COG3028",124,53,58,24,19,23
"COG3029",24,9,5,5,17,3
"COG3030",31,37,3,3,15,1
"COG3031",151,47,5,5,13,3
"COG3033",487,453,507,649,714,961
"COG3034",55,96,30,28,12,14
"COG3036",50,16,1,1,1,0
"COG3037",743,328,69,39,96,63
"COG3038",61,82,10,12,30,7
"COG3039",713,914,293,3675,4685,811
"COG3040",506,864,351,284,1036,508
"COG3041",634,171,224,652,137,440
"COG3042",31,25,3,9,5,3
"COG3043",19,40,40,21,16,4
"COG3044",179,183,297,394,283,283
"COG3045",66,63,63,25,31,4
"COG3047",18,19,4,3,9,0
"COG3048",302,79,38,100,25,118
"COG3049",1829,3247,2585,2292,2601,3004
"COG3050",36,18,5,2,12,0
"COG3051",331,330,114,379,278,210
"COG3052",80,92,23,132,58,44
"COG3053",234,100,44,129,42,65
"COG3054",164,56,13,9,25,8
"COG3055",719,1436,876,830,1038,322
"COG3056",86,45,7,12,29,3
"COG3057",60,17,12,4,12,3
"COG3058",172,83,63,49,32,23
"COG3059",492,856,576,601,843,784
"COG3060",60,30,3,4,5,1
"COG3061",32,7,5,1,4,1
"COG3062",16,15,3,3,5,1
"COG3063",6,0,1,1,0,0
"COG3064",61,41,5,13,24,3
"COG3065",29,45,4,4,17,1
"COG3066",67,19,6,4,18,3
"COG3067",129,55,21,6,11,2
"COG3068",109,54,10,4,12,5
"COG3069",306,542,1060,545,741,356
"COG3070",169,139,178,259,57,223
"COG3071",131,70,20,14,29,5
"COG3072",291,92,38,30,57,7
"COG3073",62,45,7,4,16,2
"COG3074",53,29,0,3,14,0
"COG3075",248,39,105,94,349,421
"COG3076",75,54,8,3,21,5
"COG3077",381,200,539,712,142,507
"COG3078",42,22,4,4,14,1
"COG3079",72,57,6,10,28,2
"COG3080",17,29,5,5,15,4
"COG3081",103,46,6,12,33,3
"COG3082",34,12,5,3,7,2
"COG3083",273,105,205,195,126,231
"COG3084",114,60,2,7,16,3
"COG3085",89,55,10,4,14,2
"COG3086",64,31,1,4,15,2
"COG3087",116,54,47,8,27,8
"COG3088",62,77,29,42,51,18
"COG3089",32,23,1,0,7,1
"COG3090",666,1067,648,1071,509,682
"COG3091",44,20,14,4,17,3
"COG3092",36,44,4,1,14,1
"COG3093",561,319,984,817,908,249
"COG3094",39,27,6,4,9,2
"COG3095",76,47,6,4,20,4
"COG3096",309,123,37,18,60,13
"COG3097",44,28,5,5,15,0
"COG3098",42,20,2,5,6,2
"COG3099",43,27,5,7,8,0
"COG3100",30,36,8,3,8,2
"COG3101",59,33,3,3,7,1
"COG3102",31,16,6,3,6,0
"COG3103",316,600,386,639,204,368
"COG3104",3018,3438,1448,1954,2793,3101
"COG3105",96,49,11,4,32,5
"COG3106",83,46,10,7,26,6
"COG3107",119,54,15,16,42,4
"COG3108",68,41,6,6,21,1
"COG3109",43,36,6,12,17,1
"COG3110",61,53,3,12,18,5
"COG3111",202,90,49,36,32,4
"COG3112",59,32,4,3,11,3
"COG3113",60,29,6,2,15,3
"COG3114",5,7,1,0,2,1
"COG3115",31,22,4,1,10,2
"COG3116",67,36,4,4,13,2
"COG3117",136,75,48,37,31,27
"COG3118",56,22,7,3,15,4
"COG3119",20572,41159,24133,19186,28694,28067
"COG3120",50,45,6,4,15,1
"COG3121",855,653,71,64,172,37
"COG3122",56,32,5,4,9,2
"COG3123",34,45,4,6,10,2
"COG3124",110,22,46,76,50,162
"COG3125",15,10,2,3,11,1
"COG3126",34,24,3,2,8,2
"COG3127",112,74,12,9,34,4
"COG3128",32,44,8,4,17,3
"COG3129",155,723,134,184,539,328
"COG3130",10,11,0,3,3,0
"COG3131",109,90,13,14,75,7
"COG3132",59,52,9,4,18,5
"COG3133",29,36,6,5,10,0
"COG3134",45,40,7,2,22,1
"COG3135",19,4,3,0,3,1
"COG3136",15,23,2,3,10,2
"COG3137",24,28,6,5,9,1
"COG3138",66,20,19,1,20,2
"COG3139",18,29,7,4,13,0
"COG3140",12,11,1,2,1,0
"COG3141",28,34,1,7,18,0
"COG3142",1160,1063,759,882,1111,909
"COG3143",17,24,3,5,16,2
"COG3144",64,96,257,248,39,88
"COG3145",52,26,2,5,14,0
"COG3147",31,10,3,4,9,0
"COG3148",42,34,3,1,16,1
"COG3149",58,28,3,5,11,2
"COG3150",128,89,50,54,75,22
"COG3151",49,46,4,4,19,1
"COG3152",432,349,249,260,706,315
"COG3153",655,905,272,437,568,968
"COG3154",85,50,4,3,10,1
"COG3155",73,25,8,4,6,14
"COG3156",74,16,6,7,12,4
"COG3157",566,266,14,23,46,11
"COG3158",286,155,51,102,98,81
"COG3159",64,25,11,40,15,2
"COG3160",72,36,2,4,32,2
"COG3161",83,59,5,7,17,4
"COG3162",38,41,12,5,6,2
"COG3164",425,204,265,188,124,90
"COG3165",87,49,11,5,17,3
"COG3166",44,73,20,8,55,27
"COG3169",597,720,394,532,518,582
"COG3171",47,44,9,7,23,5
"COG3172",210,82,24,14,27,23
"COG3173",75,36,6,110,128,58
"COG3174",615,1342,904,1119,1790,1541
"COG3176",3709,2896,2027,2521,2806,2416
"COG3177",5934,3037,3189,6122,2620,5048
"COG3178",1620,1229,1205,1148,1762,1342
"COG3179",6,5,1,7,15,18
"COG3180",83,152,59,26,142,78
"COG3181",542,208,632,620,243,404
"COG3182",1038,1440,594,519,1093,641
"COG3183",51,241,19,62,51,55
"COG3185",32,0,2,0,2,0
"COG3187",889,934,648,591,856,722
"COG3188",1684,1576,170,129,453,78
"COG3189",328,771,401,489,471,451
"COG3190",18,15,1,2,6,0
"COG3191",226,147,382,307,71,192
"COG3192",191,97,122,48,145,58
"COG3193",126,89,109,56,100,53
"COG3194",19,13,0,4,7,0
"COG3195",12,0,1,1,1,1
"COG3196",55,33,272,131,83,58
"COG3199",13,29,5,13,0,17
"COG3201",512,1324,568,720,750,780
"COG3203",695,542,865,389,263,214
"COG3204",29,33,0,5,14,1
"COG3206",2982,1421,1893,1510,2220,1517
"COG3208",98,75,7,9,14,15
"COG3209",4273,2798,2449,6671,4659,4957
"COG3210",563,922,151,362,294,257
"COG3211",9,0,1,0,0,0
"COG3212",255,41,6,110,168,57
"COG3213",3,0,2,2,0,1
"COG3214",57,78,4,5,27,3
"COG3216",0,0,0,0,0,1
"COG3217",85,75,13,8,30,4
"COG3218",0,0,0,3,0,0
"COG3219",1,0,1,3,0,1
"COG3220",2,0,2,2,0,0
"COG3221",217,155,455,169,184,166
"COG3222",33,92,9,35,0,11
"COG3223",68,50,2,10,11,5
"COG3224",12,0,1,0,2,0
"COG3225",784,2297,1808,1902,1975,1861
"COG3226",39,37,8,12,13,2
"COG3227",1,0,1,11,0,8
"COG3228",48,28,5,1,18,4
"COG3231",41,31,53,20,5,23
"COG3232",22,8,4,5,20,2
"COG3234",43,36,2,3,15,1
"COG3236",321,36,514,188,105,147
"COG3237",30,13,4,2,8,2
"COG3238",140,168,293,189,97,102
"COG3239",43,0,2,2,2,0
"COG3242",13,14,0,4,8,2
"COG3246",205,83,353,172,348,167
"COG3247",104,32,19,45,17,28
"COG3248",119,48,13,7,13,2
"COG3250",49411,74267,58679,58407,75401,61168
"COG3251",10,20,3,1,4,0
"COG3252",2,21,1,0,0,3
"COG3253",2,0,2,0,0,1
"COG3254",630,531,357,443,387,403
"COG3256",16,0,8,2,0,4
"COG3257",60,91,8,20,4,9
"COG3259",0,0,0,1,0,2
"COG3260",108,132,105,45,133,102
"COG3261",181,176,161,66,158,187
"COG3262",78,56,42,8,49,6
"COG3263",2165,2271,1647,1672,2416,1694
"COG3264",495,303,184,167,137,89
"COG3265",102,70,5,9,21,7
"COG3266",129,34,9,10,23,5
"COG3267",34,117,110,58,16,54
"COG3268",6,0,0,35,0,0
"COG3270",287,179,374,483,203,296
"COG3271",0,0,0,4,0,16
"COG3272",46,73,7,3,33,8
"COG3274",1423,3397,2143,2643,2783,2579
"COG3275",4815,7634,3642,4400,6820,5384
"COG3276",291,196,96,127,53,171
"COG3279",6553,7703,11412,10304,9153,10155
"COG3283",517,48,12,8,21,5
"COG3284",476,115,112,114,98,130
"COG3287",13,6,247,62,49,248
"COG3288",98,76,12,13,65,11
"COG3290",499,354,346,457,293,255
"COG3291",1228,288,614,901,436,326
"COG3292",65837,81085,53808,60314,82665,69363
"COG3293",3780,191,276,832,314,218
"COG3294",39,24,410,93,9,90
"COG3296",10,1,14,7,1,7
"COG3297",161,25,11,2,22,3
"COG3299",286,75,387,419,315,409
"COG3301",87,76,234,80,71,10
"COG3302",55,121,17,21,39,14
"COG3303",705,1951,851,758,1649,899
"COG3304",275,665,524,507,639,566
"COG3306",25,128,25,14,18,16
"COG3307",557,249,99,71,121,128
"COG3309",58,1166,4,2,23,45
"COG3311",159,107,5,9,23,1
"COG3312",49,31,10,12,13,2
"COG3313",17,25,4,1,4,0
"COG3314",491,330,989,944,372,861
"COG3315",294,236,874,381,405,342
"COG3316",3,253,38,28,432,13
"COG3317",89,57,74,46,41,17
"COG3318",31,33,53,7,30,6
"COG3319",511,376,26,14,204,25
"COG3320",97,143,223,101,186,323
"COG3321",1025,256,205,4,176,27
"COG3323",901,1251,602,619,1042,999
"COG3324",168,650,202,186,413,286
"COG3325",320,602,868,1165,586,1047
"COG3326",153,81,259,193,122,242
"COG3327",13,38,8,4,6,0
"COG3328",4481,2639,3634,4237,3555,4775
"COG3330",0,0,0,6,0,27
"COG3331",140,91,309,481,157,202
"COG3333",663,296,1069,1085,596,670
"COG3335",586,639,578,1290,101,363
"COG3338",1,2,0,3,2,1
"COG3339",140,74,35,39,50,22
"COG3340",813,993,1014,1430,736,1191
"COG3341",1418,1256,972,1078,1233,1082
"COG3343",3,2,3,1,8,1
"COG3344",19639,6432,9908,12951,15417,13087
"COG3345",6584,5251,4815,4332,6864,4757
"COG3347",33,16,50,30,18,47
"COG3350",3,23,3,0,37,0
"COG3359",115,136,434,520,184,284
"COG3366",20,25,19,22,0,12
"COG3369",72,90,81,73,5,244
"COG3376",22,0,4,0,3,0
"COG3378",901,1297,1577,2546,1156,2375
"COG3379",10,7,1,45,0,20
"COG3381",166,92,59,12,39,6
"COG3382",744,895,489,477,644,650
"COG3383",558,487,315,438,273,212
"COG3384",106,70,22,12,53,6
"COG3385",10304,1227,1215,4822,1167,3985
"COG3386",239,1302,980,649,705,867
"COG3387",414,676,633,823,1035,276
"COG3391",1222,2642,998,945,2634,1325
"COG3392",913,48,41,416,127,267
"COG3393",54,2,23,21,0,214
"COG3394",139,237,482,453,305,219
"COG3395",1277,406,566,273,223,362
"COG3396",43,45,10,6,10,0
"COG3397",11,0,9,1,8,2
"COG3401",54,0,158,62,22,235
"COG3402",199,5,21,44,125,13
"COG3404",591,1235,1191,1226,1258,1339
"COG3405",854,55,672,535,117,880
"COG3407",1,3,9,3,5,1
"COG3408",3046,3455,2666,2938,3169,3414
"COG3409",363,231,800,845,325,1200
"COG3410",121,749,262,388,518,785
"COG3411",62,156,84,118,144,115
"COG3412",201,99,20,5,22,13
"COG3414",609,152,35,18,50,28
"COG3415",0,4,1,1,3,1
"COG3416",10,0,1,0,0,0
"COG3417",67,40,31,24,14,12
"COG3418",26,13,0,4,12,0
"COG3420",13,4,54,44,6,0
"COG3421",119,0,121,64,0,19
"COG3422",35,30,2,6,15,3
"COG3423",58,24,4,9,7,2
"COG3425",3,11,10,1,11,1
"COG3426",1198,1472,1442,1248,1456,1420
"COG3428",121,2,235,58,133,37
"COG3429",0,1,2,1,5,5
"COG3433",243,232,20,5,137,14
"COG3434",35,10,70,128,55,42
"COG3436",5973,11495,10021,6741,5147,5145
"COG3437",4685,7514,4282,5106,4375,3292
"COG3439",52,372,207,142,482,121
"COG3440",334,8,122,46,5,312
"COG3442",115,50,323,152,36,255
"COG3443",73,61,24,72,16,46
"COG3444",878,716,359,545,448,332
"COG3445",34,43,13,5,13,2
"COG3447",52,84,7,13,28,5
"COG3448",184,3,5,6,4,4
"COG3449",1106,2151,801,1059,2226,2090
"COG3450",18,9,6,2,2,0
"COG3451",10592,5744,15852,14199,14442,12681
"COG3452",203,185,928,463,128,254
"COG3454",98,71,65,34,107,42
"COG3455",81,40,6,1,18,3
"COG3456",0,63,0,1,24,3
"COG3457",143,62,53,275,88,143
"COG3458",1600,2593,1374,1903,2600,1769
"COG3459",704,272,4123,2399,1802,2275
"COG3460",7,17,4,1,3,0
"COG3463",15,33,234,83,23,44
"COG3464",2742,9840,3940,5150,5922,3984
"COG3467",998,1023,878,1036,1211,1325
"COG3468",1880,4003,1387,1079,3315,1729
"COG3469",0,0,0,6,24,4
"COG3470",4,18,1,1,27,4
"COG3471",7,9,1,2,2,1
"COG3472",307,184,243,797,0,127
"COG3473",4,26,0,5,0,0
"COG3475",864,903,1730,2897,2304,1760
"COG3476",189,327,286,468,207,188
"COG3477",65,29,1,0,9,3
"COG3478",20,5,1,4,1,12
"COG3479",66,1,4,2,7,0
"COG3480",2,9,11,11,18,39
"COG3481",708,429,1523,998,354,835
"COG3484",14,0,2,0,3,0
"COG3485",47,0,6,1,10,0
"COG3486",85,46,3,0,33,9
"COG3487",547,1273,498,515,788,1420
"COG3488",935,1419,851,781,1252,1202
"COG3491",58,2,6,1,5,0
"COG3493",261,235,70,512,17,75
"COG3494",315,104,40,53,82,62
"COG3496",17,1,2,1,7,0
"COG3497",253,551,613,590,283,164
"COG3498",81,37,372,139,106,38
"COG3499",18,35,7,0,19,0
"COG3500",231,461,748,600,372,153
"COG3501",1335,565,706,1463,1250,444
"COG3503",72,23,148,259,86,200
"COG3504",298,22,36,60,0,51
"COG3505",8957,6432,12579,12074,9394,11456
"COG3506",764,816,351,248,538,422
"COG3507",8104,9337,10153,15861,18842,14489
"COG3509",112,0,61,111,340,51
"COG3512",413,586,101,149,169,538
"COG3513",2603,3070,1714,972,1183,3572
"COG3514",0,32,1,0,1,0
"COG3515",241,119,24,16,35,16
"COG3516",138,48,11,10,11,11
"COG3517",152,103,14,20,41,16
"COG3518",69,17,2,0,6,2
"COG3519",164,198,19,12,51,21
"COG3520",108,82,6,10,14,2
"COG3521",98,34,11,4,22,4
"COG3522",182,80,18,7,37,8
"COG3523",249,85,18,7,46,8
"COG3524",101,89,74,3,30,6
"COG3525",15481,26836,13726,15549,23008,16052
"COG3526",4,0,0,0,2,0
"COG3527",36,16,8,0,2,17
"COG3529",31,10,2,3,3,0
"COG3530",22,9,1,5,9,4
"COG3533",8237,9432,9967,8273,10129,6805
"COG3534",5604,5762,5906,6075,6875,6120
"COG3535",40,1,23,36,1,125
"COG3536",6,7,47,26,6,0
"COG3537",21831,35380,17991,22442,33952,27339
"COG3538",2126,3315,986,1718,2060,2556
"COG3539",801,561,54,84,261,51
"COG3541",471,60,42,64,31,171
"COG3542",97,22,7,88,1,60
"COG3543",85,23,164,108,5,135
"COG3544",207,51,17,13,4,11
"COG3545",0,0,0,0,0,53
"COG3546",175,290,456,453,236,797
"COG3547",6675,4591,7001,6081,6126,5334
"COG3548",18,7,10,4,88,0
"COG3549",48,21,3,6,5,4
"COG3550",2937,3769,4914,5331,8248,3034
"COG3552",0,0,3,10,0,5
"COG3555",61,1,6,0,7,0
"COG3557",1,11,4,8,12,52
"COG3558",20,4,4,0,2,0
"COG3560",775,1128,680,841,1206,856
"COG3561",27,214,210,278,93,59
"COG3562",80,66,90,12,28,8
"COG3563",61,78,76,1,59,13
"COG3566",406,16,122,12,0,89
"COG3567",325,7,108,11,0,67
"COG3568",3363,7321,3176,3222,4497,3537
"COG3570",17,18,2,30,9,6
"COG3572",42,7,101,23,20,68
"COG3575",0,1,1,0,0,0
"COG3576",31,30,8,9,7,7
"COG3579",2331,2358,1735,2347,3450,2862
"COG3580",1981,1136,3610,3161,1734,2888
"COG3581",1928,966,3397,2578,1613,2581
"COG3583",394,33,378,436,182,484
"COG3584",399,100,364,621,236,598
"COG3585",8,6,27,8,12,12
"COG3586",753,481,179,293,356,144
"COG3587",1500,313,749,1269,636,1677
"COG3588",5,48,2,0,5,8
"COG3589",182,38,7,290,15,13
"COG3590",2902,2418,1854,2044,2752,2463
"COG3591",137,51,136,187,44,218
"COG3592",33,47,8,7,20,5
"COG3593",992,460,486,783,928,376
"COG3594",2294,3536,1899,1625,2152,2458
"COG3595",3,0,1,60,11,13
"COG3596",285,176,406,34,39,153
"COG3597",30,1,133,11,0,89
"COG3598",49,42,294,132,207,113
"COG3599",87,25,195,394,83,410
"COG3600",210,166,116,187,61,296
"COG3601",354,227,620,798,287,479
"COG3602",18,41,65,13,229,9
"COG3603",27,43,25,52,27,39
"COG3604",2031,1106,1013,1115,1077,1017
"COG3605",207,89,19,9,38,6
"COG3608",212,262,814,627,261,407
"COG3609",16,14,2,21,4,0
"COG3610",538,867,550,702,755,693
"COG3611",15,18,13,21,16,96
"COG3613",8,34,6,26,16,51
"COG3615",36,25,11,5,21,3
"COG3616",136,117,110,237,193,68
"COG3617",811,965,1341,501,1132,630
"COG3618",15,6,6,1,1,6
"COG3619",441,196,883,855,279,705
"COG3621",1,0,0,0,2,2
"COG3622",154,221,94,92,142,70
"COG3623",170,221,64,36,39,13
"COG3624",75,20,12,7,9,9
"COG3625",74,75,44,17,72,37
"COG3626",105,94,86,25,105,75
"COG3627",115,124,75,22,108,55
"COG3628",12,108,43,75,52,14
"COG3629",7,0,38,81,1,15
"COG3630",8,1,0,0,1,0
"COG3633",751,221,823,688,267,497
"COG3634",1039,1769,1297,1289,1791,1598
"COG3635",1153,1288,999,633,1216,1042
"COG3636",17,4,6,30,0,6
"COG3637",154,155,21,16,23,4
"COG3638",119,123,365,167,156,116
"COG3639",125,113,564,251,164,184
"COG3640",76,66,378,203,129,229
"COG3641",251,171,714,648,211,422
"COG3643",360,1101,714,729,976,1009
"COG3645",601,857,996,603,1024,406
"COG3646",379,56,382,58,81,52
"COG3647",17,10,3,3,9,20
"COG3649",257,54,449,549,394,376
"COG3650",0,0,21,15,0,23
"COG3653",290,119,106,524,117,328
"COG3654",494,262,371,230,141,162
"COG3655",578,387,487,739,259,606
"COG3657",13,1,5,0,0,4
"COG3659",27,2,9,0,2,0
"COG3661",1207,1172,1239,809,950,1533
"COG3662",19,1,4,0,4,0
"COG3663",1029,1069,956,985,1012,977
"COG3664",277,98,1095,1219,119,461
"COG3665",9,29,32,5,1,10
"COG3666",9351,5279,10172,4823,8287,4451
"COG3667",23,0,5,2,4,0
"COG3668",50,59,39,58,68,80
"COG3669",11787,19128,10369,8865,11611,8612
"COG3671",10,20,27,4,3,0
"COG3672",7,8,8,3,0,1
"COG3675",450,1,0,0,0,5
"COG3676",363,892,469,532,780,685
"COG3677",410,167,119,340,352,88
"COG3678",164,76,11,8,29,6
"COG3679",2,2,6,1,5,2
"COG3680",82,3,73,7,4,10
"COG3681",2611,2620,1877,2260,1984,2284
"COG3682",446,805,746,866,581,676
"COG3683",57,1,1,0,4,0
"COG3684",47,69,3,5,21,5
"COG3685",87,95,41,10,24,7
"COG3688",679,292,2119,1386,722,1148
"COG3689",128,161,321,311,47,143
"COG3691",64,41,11,6,11,1
"COG3692",0,25,2,0,0,0
"COG3693",1524,897,1207,684,871,1107
"COG3694",30,26,23,11,9,24
"COG3695",357,725,473,521,613,572
"COG3696",4797,11374,5522,4197,11596,5465
"COG3697",168,84,45,160,15,83
"COG3698",64,51,4,5,18,7
"COG3700",114,56,7,5,17,6
"COG3701",231,13,39,7,0,56
"COG3703",25,31,4,1,9,1
"COG3704",8,29,7,30,0,0
"COG3705",567,270,958,708,369,566
"COG3706",19399,21732,18505,20130,28701,21074
"COG3707",345,159,318,267,202,280
"COG3708",92,95,352,462,119,125
"COG3709",47,20,3,3,11,6
"COG3710",186,502,10,20,134,28
"COG3711",4145,2051,1096,1558,1249,1182
"COG3712",20505,39978,15700,18286,26168,22837
"COG3713",83,59,10,12,18,5
"COG3714",76,41,14,6,31,49
"COG3715",728,497,294,629,617,367
"COG3716",1078,791,561,644,586,477
"COG3717",1483,2178,1737,1870,2385,2073
"COG3718",210,41,188,99,61,110
"COG3719",87,73,9,10,25,3
"COG3720",124,61,5,0,29,4
"COG3721",65,67,57,15,33,11
"COG3722",114,100,12,6,37,9
"COG3723",152,984,57,680,387,178
"COG3724",46,18,11,5,16,3
"COG3725",20,15,6,4,15,2
"COG3726",58,24,7,0,12,2
"COG3727",795,186,525,1085,651,779
"COG3728",273,27,117,142,37,126
"COG3729",19,25,1,5,6,1
"COG3730",223,50,12,5,24,9
"COG3731",293,27,12,4,14,11
"COG3732",343,64,32,12,41,20
"COG3733",29,62,11,17,4,1
"COG3734",220,109,17,33,85,10
"COG3735",242,579,385,415,611,571
"COG3736",16,21,4,57,2,4
"COG3738",129,52,95,99,37,72
"COG3740",191,425,306,275,190,252
"COG3741",2,5,1,0,6,4
"COG3744",14,26,0,12,0,40
"COG3745",8,16,0,3,1,11
"COG3746",903,770,845,912,1303,869
"COG3747",45,13,103,61,69,22
"COG3753",25,26,6,6,9,0
"COG3754",695,1480,1646,1334,984,2079
"COG3755",8,1,3,4,3,0
"COG3756",0,0,0,2,0,0
"COG3757",3289,1209,3252,2621,1104,1979
"COG3758",44,37,14,22,36,59
"COG3759",6,1,6,1,6,3
"COG3760",433,487,803,726,205,432
"COG3762",10,1,22,32,0,10
"COG3763",4,4,2,5,3,15
"COG3764",548,173,1078,572,328,780
"COG3765",258,171,17,16,67,10
"COG3766",28,22,2,5,15,4
"COG3767",0,0,1,1,0,0
"COG3768",61,32,4,6,21,6
"COG3769",16,17,3,0,6,1
"COG3770",70,30,3,12,22,0
"COG3771",26,17,2,7,11,2
"COG3772",189,106,124,192,30,163
"COG3773",323,205,1067,1137,531,722
"COG3774",2694,2857,1540,1482,1366,1554
"COG3775",2824,1646,573,838,1459,1226
"COG3776",31,13,0,2,14,1
"COG3778",1,0,54,1,7,12
