"","NOM016","DOM010","DLM022","DLF003","DLM014","NOM027"
"COG2824",3,30,101,9,21,6
"COG2825",145,86,147,24,100,9
"COG2826",1693,803,1782,1955,5555,2216
"COG2827",132,166,268,233,122,472
"COG2828",81,138,170,54,137,413
"COG2829",40,61,264,30,203,3
"COG2830",871,708,307,114,1082,21
"COG2831",51,329,311,4,223,32
"COG2832",74,152,152,112,76,625
"COG2834",15,57,252,299,60,18
"COG2835",2,4,25,0,0,1
"COG2836",42,0,57,111,16,217
"COG2837",98,101,170,26,183,32
"COG2839",332,164,61,23,212,4
"COG2840",6,54,133,17,28,8
"COG2841",0,0,23,0,1,1
"COG2842",250,494,367,57,61,87
"COG2843",2695,1630,2267,1837,2750,1740
"COG2844",15,94,214,44,51,1688
"COG2845",0,0,3,8,16,5
"COG2846",573,518,150,95,288,37
"COG2848",1252,1672,1188,2488,1067,2747
"COG2849",134,1466,162,38,464,21
"COG2850",7,3,62,3,3,2
"COG2851",193,358,49,123,135,597
"COG2852",140,44,321,505,167,56
"COG2853",8,207,127,24,86,14
"COG2854",11,56,85,26,55,7
"COG2855",1828,2104,1221,1811,2308,1762
"COG2856",583,2029,1376,1939,771,755
"COG2859",725,777,113,1029,876,19
"COG2860",826,972,792,366,1020,1430
"COG2861",53,73,173,32,90,21
"COG2862",5,29,93,18,10,6
"COG2863",0,9,0,7,10,0
"COG2864",8,22,141,19,35,16
"COG2865",4822,5130,5179,8037,6303,3439
"COG2866",864,1068,1125,400,324,97
"COG2867",1,1,42,3,0,1
"COG2868",304,457,524,517,222,733
"COG2869",707,705,326,771,899,29
"COG2870",384,866,316,346,355,1781
"COG2871",1445,1353,535,1098,1675,25
"COG2872",495,511,877,458,402,478
"COG2873",4589,4560,3545,5786,4662,5989
"COG2875",978,1471,782,519,1044,1876
"COG2876",2077,2425,1483,1970,2367,3989
"COG2877",1129,1444,584,965,1435,1200
"COG2878",1857,1901,1077,1646,1620,407
"COG2879",0,2,69,1,1,6
"COG2882",0,0,55,1,0,3
"COG2884",1834,1770,1984,2366,1858,2243
"COG2885",1809,3128,2398,4854,4700,168
"COG2887",15,5,219,10,42,3048
"COG2890",2054,2117,2108,2279,1967,2009
"COG2891",5,18,100,10,13,26
"COG2893",271,493,587,309,206,3279
"COG2894",674,799,1393,1170,432,1618
"COG2895",1330,1709,900,573,1337,409
"COG2896",372,602,996,879,330,1735
"COG2897",4,41,218,41,19,17
"COG2898",65,22,6,34,34,1811
"COG2900",3,1,31,3,0,3
"COG2901",3,16,64,11,13,3
"COG2904",22,35,137,29,29,6
"COG2906",0,0,0,0,0,2
"COG2907",0,0,1,7,7,0
"COG2908",1383,1570,696,1247,1608,68
"COG2909",570,178,1037,279,412,346
"COG2910",117,118,166,198,120,840
"COG2911",77,482,481,241,247,4666
"COG2912",7,2,98,3,1,3
"COG2913",5,9,62,9,19,1
"COG2914",0,0,47,1,0,3
"COG2915",2,0,45,0,2,1
"COG2916",2,9,73,3,4,3
"COG2917",1,24,62,14,18,4
"COG2918",1012,6,140,69,5,249
"COG2919",3,19,36,44,19,574
"COG2920",3,7,42,6,19,5
"COG2921",0,18,47,15,12,3
"COG2922",1,6,79,2,1,1
"COG2923",0,0,45,3,1,5
"COG2924",3,15,51,10,8,2
"COG2925",3,71,68,34,36,3
"COG2926",5,72,51,0,34,3
"COG2927",3,22,80,8,17,2
"COG2928",4,141,2,5,77,693
"COG2929",56,2,38,88,32,17
"COG2931",562,187,111,165,287,6
"COG2932",421,487,938,403,402,324
"COG2933",9,18,86,1,8,8
"COG2935",0,0,0,13,0,0
"COG2936",544,594,456,300,1113,37
"COG2937",12,9,257,8,5,17
"COG2938",3,3,44,2,2,2
"COG2939",5,15,49,21,10,0
"COG2942",2334,2041,1292,1882,2131,1395
"COG2943",12,4,230,4,28,8
"COG2944",64,12,118,37,15,1
"COG2945",3,21,1,13,17,3
"COG2946",485,675,652,342,397,1520
"COG2947",1,22,10,4,25,0
"COG2948",20,67,22,9,52,0
"COG2949",148,77,558,373,252,12
"COG2951",5,56,102,13,53,7
"COG2954",937,960,724,1622,990,997
"COG2956",5,45,51,18,22,6
"COG2957",1541,1246,524,1272,1636,227
"COG2958",0,2,67,164,19,6
"COG2959",5,0,24,4,1,1
"COG2960",1,1,38,1,0,1
"COG2961",66,47,119,21,344,7
"COG2962",59,93,412,125,70,170
"COG2963",744,1177,1714,845,524,5571
"COG2964",284,314,859,332,236,514
"COG2965",5,22,63,13,13,2
"COG2966",2220,2411,1295,2993,2546,2515
"COG2967",5,0,57,5,4,2
"COG2968",86,309,576,126,95,930
"COG2969",3,30,71,17,22,1
"COG2971",69,112,763,104,51,48
"COG2972",12899,9211,13495,10283,7444,12143
"COG2973",2,0,19,0,0,0
"COG2974",6,5,140,6,2,1
"COG2975",2,2,29,6,6,0
"COG2976",4,33,86,9,11,7
"COG2977",0,9,45,1,21,1
"COG2978",1221,1671,472,820,1156,803
"COG2979",2,0,56,0,1,5
"COG2980",2,27,32,14,18,1
"COG2981",21,172,56,9,74,5
"COG2982",38,17,412,14,108,10
"COG2983",5,2,55,0,11,4
"COG2984",1355,1675,1376,1449,1002,1181
"COG2985",7786,7926,3394,5749,8840,430
"COG2986",2178,1794,895,604,2750,144
"COG2987",1709,2137,862,584,2391,59
"COG2988",1,2,64,1,1,3
"COG2989",295,219,264,1580,297,12
"COG2990",36,109,172,2,103,53
"COG2991",0,0,0,0,0,1
"COG2992",4,188,132,6,40,11
"COG2994",11,25,16,0,9,4
"COG2995",12,12,223,6,4,14
"COG2996",1492,1470,832,1655,1954,1297
"COG2998",5,38,14,11,41,19
"COG2999",5,2,55,0,3,5
"COG3001",2,0,60,4,1,567
"COG3004",1197,987,599,348,1634,2705
"COG3005",274,489,335,58,218,21
"COG3006",12,2,127,2,1,5
"COG3007",179,38,35,425,16,533
"COG3008",9,22,264,8,34,17
"COG3009",1,3,41,4,1,1
"COG3010",271,683,271,266,305,1241
"COG3012",8,96,84,12,59,2
"COG3013",45,2,73,1,2,1
"COG3014",20,13,21,10,37,0
"COG3015",235,226,204,631,433,19
"COG3016",230,186,176,54,239,488
"COG3017",1,11,69,23,5,1
"COG3019",0,0,0,0,0,0
"COG3021",1000,1285,485,1529,1574,72
"COG3022",1327,1200,721,1234,1211,365
"COG3023",2699,2013,2407,2693,2247,103
"COG3024",0,10,3,11,9,2
"COG3025",88,199,294,14,114,934
"COG3026",10,1,111,4,2,1
"COG3027",36,39,174,28,34,11
"COG3028",5,39,86,22,23,5
"COG3029",0,3,53,1,1,6
"COG3030",0,2,25,1,2,4
"COG3031",1,2,137,0,0,0
"COG3033",778,743,617,268,945,225
"COG3034",12,6,69,32,35,144
"COG3036",2,0,22,1,0,4
"COG3037",145,270,296,136,149,3138
"COG3038",1,2,174,5,1,4
"COG3039",503,139,1223,900,2707,163
"COG3040",285,275,232,121,333,12
"COG3041",454,346,407,590,535,281
"COG3042",4,4,42,1,2,0
"COG3043",3,18,61,15,6,1
"COG3044",355,594,422,164,201,438
"COG3045",3,37,94,25,13,7
"COG3047",2,2,38,2,0,2
"COG3048",74,181,403,154,191,49
"COG3049",2706,2456,2159,1507,2519,1014
"COG3050",2,0,36,2,0,2
"COG3051",153,830,668,394,632,668
"COG3052",40,152,184,156,124,178
"COG3053",108,304,337,340,308,228
"COG3054",4,0,88,3,3,4
"COG3055",777,678,663,220,1246,1490
"COG3056",8,2,84,5,0,3
"COG3057",5,0,30,0,0,0
"COG3058",8,50,145,23,20,15
"COG3059",673,594,373,83,592,36
"COG3060",0,1,32,0,0,1
"COG3061",1,0,12,2,1,1
"COG3062",5,0,23,1,0,3
"COG3063",3,0,0,1,0,0
"COG3064",9,2,123,1,2,5
"COG3065",1,2,42,2,2,4
"COG3066",2,3,56,1,38,2
"COG3067",11,2,98,3,2,4
"COG3068",1,0,81,5,3,5
"COG3069",106,775,428,253,657,46
"COG3070",136,94,329,192,149,91
"COG3071",4,6,88,7,5,3
"COG3072",12,10,197,9,5,11
"COG3073",2,1,52,1,2,3
"COG3074",2,1,29,1,0,3
"COG3075",542,289,92,26,469,19
"COG3076",1,1,61,5,1,7
"COG3077",686,323,768,845,204,544
"COG3078",3,1,30,2,0,1
"COG3079",3,4,83,2,0,2
"COG3080",1,1,53,0,0,0
"COG3081",3,4,87,4,1,1
"COG3082",1,0,42,1,0,0
"COG3083",224,325,213,878,144,16
"COG3084",2,2,81,2,3,3
"COG3085",5,2,72,4,1,3
"COG3086",3,121,83,13,57,6
"COG3087",3,33,123,29,17,8
"COG3088",10,46,155,11,19,6
"COG3089",1,0,28,0,0,1
"COG3090",699,1575,537,574,569,2053
"COG3091",10,0,38,2,1,10
"COG3092",4,0,38,3,1,2
"COG3093",403,56,572,449,637,60
"COG3094",3,3,43,0,1,0
"COG3095",5,1,76,3,0,4
"COG3096",13,12,234,5,3,15
"COG3097",0,0,57,2,1,3
"COG3098",1,1,37,1,3,1
"COG3099",2,1,44,1,1,1
"COG3100",1,1,55,2,0,3
"COG3101",5,0,39,1,0,3
"COG3102",10,3,50,2,0,3
"COG3103",943,408,1704,502,407,730
"COG3104",2867,2585,1502,1991,2988,58
"COG3105",2,3,72,1,2,3
"COG3106",5,0,78,4,1,4
"COG3107",12,5,123,6,3,8
"COG3108",3,2,58,3,2,1
"COG3109",5,2,124,0,4,4
"COG3110",2,2,89,0,1,3
"COG3111",14,54,80,32,51,430
"COG3112",1,0,30,3,0,2
"COG3113",4,1,51,3,0,1
"COG3114",3,0,8,0,0,0
"COG3115",2,1,27,2,1,0
"COG3116",3,4,58,1,2,0
"COG3117",0,29,64,15,19,4
"COG3118",4,5,43,1,1,7
"COG3119",21593,18348,12952,7238,21671,1414
"COG3120",5,0,60,2,3,2
"COG3121",14,10,478,20,19,42
"COG3122",2,2,34,1,0,1
"COG3123",0,1,31,3,0,2
"COG3124",179,193,62,27,73,0
"COG3125",0,2,15,1,0,0
"COG3126",1,3,35,1,0,1
"COG3127",2,4,106,3,2,4
"COG3128",2,1,58,0,2,4
"COG3129",142,95,202,20,102,13
"COG3130",0,0,22,0,0,1
"COG3131",10,12,281,6,22,10
"COG3132",1,1,49,1,1,3
"COG3133",2,0,50,13,2,1
"COG3134",1,2,54,0,0,7
"COG3135",1,6,9,2,0,1
"COG3136",0,0,32,0,0,0
"COG3137",1,2,38,0,0,2
"COG3138",4,1,65,2,0,6
"COG3139",1,2,43,0,0,2
"COG3140",2,0,21,0,0,0
"COG3141",0,0,39,0,2,3
"COG3142",995,1150,601,870,1086,858
"COG3143",2,0,73,1,0,1
"COG3144",153,80,153,167,227,4
"COG3145",1,2,47,0,0,2
"COG3147",0,2,23,0,0,1
"COG3148",1,2,64,0,0,1
"COG3149",1,0,48,2,0,0
"COG3150",87,128,146,69,163,3
"COG3151",2,3,67,2,0,2
"COG3152",108,127,240,734,402,867
"COG3153",663,493,705,208,552,150
"COG3154",5,1,67,5,2,2
"COG3155",2,1,52,1,13,2
"COG3156",1,1,71,2,0,8
"COG3157",5,6,441,11,6,8
"COG3158",83,63,236,1129,315,2300
"COG3159",2,1,47,6,2,2
"COG3160",4,1,74,2,1,5
"COG3161",5,1,146,2,5,2
"COG3162",3,0,38,2,1,1
"COG3164",9,156,447,60,102,28
"COG3165",2,5,100,1,1,2
"COG3166",24,53,69,1,14,6
"COG3169",675,529,221,450,746,24
"COG3171",0,0,78,3,1,2
"COG3172",3,16,142,10,1,198
"COG3173",45,48,229,35,3,14
"COG3174",1310,961,270,99,875,44
"COG3176",2723,2375,1165,2685,3121,77
"COG3177",4281,4439,4463,4971,3891,3437
"COG3178",1701,1544,514,1280,1601,38
"COG3179",25,0,2,380,0,1
"COG3180",27,129,124,7,61,11
"COG3181",327,563,418,518,389,756
"COG3182",816,795,272,189,989,29
"COG3183",145,111,3,56,55,37
"COG3185",0,0,0,1,0,0
"COG3187",776,758,217,148,791,21
"COG3188",27,60,1443,24,51,80
"COG3189",285,291,242,138,467,17
"COG3190",3,0,35,0,0,1
"COG3191",240,432,644,331,292,396
"COG3192",66,165,212,101,94,59
"COG3193",39,264,170,36,52,67
"COG3194",1,0,31,0,2,1
"COG3195",0,0,1,0,0,0
"COG3196",41,142,52,32,33,166
"COG3199",9,9,72,14,16,11
"COG3201",915,962,512,1149,908,197
"COG3203",11,439,752,224,247,42
"COG3204",1,1,50,2,0,2
"COG3206",1948,3077,759,1802,3879,1228
"COG3208",4,16,31,21,62,86
"COG3209",5060,3876,2948,2962,3774,950
"COG3210",222,444,921,1157,315,54
"COG3211",0,1,0,1,0,0
"COG3212",109,224,295,45,24,826
"COG3213",4,1,0,1,0,0
"COG3214",4,5,209,5,0,6
"COG3216",0,0,6,15,8,0
"COG3217",1,3,115,0,0,3
"COG3218",0,0,0,0,0,0
"COG3219",2,0,0,0,0,0
"COG3220",3,0,0,0,0,0
"COG3221",198,191,427,136,137,77
"COG3222",22,29,61,4,13,109
"COG3223",10,2,79,2,0,5
"COG3224",0,0,0,0,4,0
"COG3225",1484,1059,1695,1036,788,424
"COG3226",0,2,56,6,1,0
"COG3227",0,1,78,2,7,0
"COG3228",0,3,55,1,1,1
"COG3231",328,114,213,10,20,11
"COG3232",0,3,0,0,0,0
"COG3234",0,4,81,3,1,3
"COG3236",80,220,445,164,91,30
"COG3237",0,0,29,0,0,4
"COG3238",143,114,368,162,122,521
"COG3239",0,0,1,0,0,0
"COG3242",0,1,30,0,1,0
"COG3246",91,374,469,146,132,968
"COG3247",11,7,136,73,11,4
"COG3248",5,1,216,0,0,2
"COG3250",58902,49958,29373,30294,53611,16583
"COG3251",0,0,22,0,0,1
"COG3252",2,21,97,3,0,1
"COG3253",0,0,0,0,0,5
"COG3254",182,164,103,209,237,40
"COG3256",2,0,0,4,0,6
"COG3257",3,43,76,14,17,7
"COG3259",0,1,363,17,1,1
"COG3260",43,141,253,74,84,32
"COG3261",57,242,554,94,166,46
"COG3262",23,53,146,3,41,12
"COG3263",1977,2270,1037,491,2084,2314
"COG3264",42,131,360,50,176,46
"COG3265",2,3,151,2,1,198
"COG3266",2,1,50,0,2,8
"COG3267",63,144,13,17,48,172
"COG3268",0,26,20,0,59,0
"COG3270",471,281,694,332,222,514
"COG3271",0,4,25,9,3,0
"COG3272",3,1,53,2,0,0
"COG3274",2552,2151,1742,1580,2677,339
"COG3275",4123,4558,3553,3226,5781,250
"COG3276",102,427,498,81,274,101
"COG3279",10453,7394,7252,9420,7439,4071
"COG3283",2,45,131,3,1,1403
"COG3284",54,191,433,57,153,2023
"COG3287",240,113,77,112,30,20
"COG3288",17,9,171,14,25,889
"COG3290",306,392,672,1176,295,66
"COG3291",826,748,1454,1255,483,84
"COG3292",57643,40386,21430,21933,33769,1480
"COG3293",447,2467,1243,510,1105,55
"COG3294",73,42,42,129,22,118
"COG3296",5,6,22,18,9,0
"COG3297",4,5,56,1,0,2
"COG3299",185,308,954,184,195,1054
"COG3301",8,88,117,62,50,10
"COG3302",5,3,157,16,4,10
"COG3303",699,1200,806,119,582,33
"COG3304",478,413,341,404,559,549
"COG3306",23,67,293,5,11,2
"COG3307",123,581,474,318,272,1667
"COG3309",5,1,10,375,9,0
"COG3311",1,2,64,2,0,9
"COG3312",5,2,67,2,2,6
"COG3313",2,0,28,1,0,1
"COG3314",723,626,1702,1128,429,1092
"COG3315",1017,417,387,1539,550,148
"COG3316",14,50,499,16,30,17
"COG3317",7,70,109,28,28,3
"COG3318",0,30,40,9,13,1
"COG3319",16,9,394,3,9,19
"COG3320",70,68,673,97,147,527
"COG3321",20,261,44,46,113,48
"COG3323",854,756,338,403,971,1470
"COG3324",71,313,133,22,196,3
"COG3325",1306,1300,458,248,1077,40
"COG3326",257,129,519,469,78,101
"COG3327",1,1,0,0,0,1
"COG3328",4616,3430,3595,5584,3583,3554
"COG3330",0,0,320,32,1,0
"COG3331",370,211,475,693,207,207
"COG3333",598,797,567,831,523,1166
"COG3335",563,371,890,410,487,744
"COG3338",5,0,0,5,0,18
"COG3339",154,35,150,25,30,409
"COG3340",758,741,1080,693,694,1041
"COG3341",1233,1071,408,504,745,430
"COG3343",0,0,52,8,0,16
"COG3344",13858,18521,12083,9879,12800,4595
"COG3345",5459,5565,4129,4740,5070,14572
"COG3347",25,27,65,30,15,31
"COG3350",8,0,7,0,4,4
"COG3359",469,231,336,620,234,382
"COG3366",0,20,8,8,34,15
"COG3369",128,101,143,20,143,4
"COG3376",0,0,0,1,0,0
"COG3378",1526,620,3250,2783,940,1474
"COG3379",27,4,10,76,55,9
"COG3381",7,41,179,18,28,7
"COG3382",725,676,406,906,763,31
"COG3383",110,388,646,153,237,1999
"COG3384",3,5,101,28,2,34
"COG3385",5306,6170,6922,12091,6855,651
"COG3386",269,212,596,147,569,204
"COG3387",471,811,1264,312,559,36
"COG3391",1191,853,1725,536,1782,41
"COG3392",130,280,318,361,378,8
"COG3393",13,63,140,15,13,55
"COG3394",185,390,329,182,372,113
"COG3395",230,229,544,293,95,3551
"COG3396",3,7,0,1,0,6
"COG3397",107,0,0,17,5,3
"COG3401",299,37,560,962,80,40
"COG3402",58,108,5,27,79,15
"COG3404",1094,1291,543,681,1514,301
"COG3405",780,635,250,805,507,1124
"COG3407",1,0,0,12,1,17
"COG3408",3617,3325,2288,3687,3847,166
"COG3409",711,609,2947,1406,447,791
"COG3410",322,81,285,127,376,40
"COG3411",82,183,192,86,130,21
"COG3412",4,136,120,8,4,455
"COG3414",48,55,55,26,43,1551
"COG3415",0,3,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",16,10,93,12,20,2
"COG3418",1,0,23,0,0,1
"COG3420",0,30,0,14,21,1
"COG3421",28,38,265,132,6,0
"COG3422",7,0,115,6,3,3
"COG3423",2,0,38,1,1,0
"COG3425",1,2,158,11,1,18
"COG3426",1676,1473,1606,1225,1718,282
"COG3428",354,150,11,43,61,0
"COG3429",0,0,0,2,0,472
"COG3433",10,3,169,2,3,21
"COG3434",271,36,140,85,60,13
"COG3436",6915,14504,5864,5737,4426,1811
"COG3437",4077,2578,3065,4227,5308,1253
"COG3439",39,129,154,17,161,23
"COG3440",89,1,57,370,169,527
"COG3442",174,120,1007,516,57,786
"COG3443",31,15,134,19,17,353
"COG3444",278,522,684,310,184,3521
"COG3445",2,1,59,1,2,1
"COG3447",3,4,235,3,1,5
"COG3448",0,14,0,2,0,741
"COG3449",869,816,717,105,454,39
"COG3450",0,2,3,9,0,3
"COG3451",15536,18594,20969,8288,15280,6300
"COG3452",342,98,248,938,360,66
"COG3454",14,41,87,12,81,10
"COG3455",2,2,68,1,1,4
"COG3456",6,0,154,1,5,2
"COG3457",80,74,496,65,70,4
"COG3458",1111,1760,542,1929,1289,80
"COG3459",3494,1381,6207,7339,1479,551
"COG3460",0,3,0,0,0,2
"COG3463",286,178,62,116,120,1
"COG3464",3130,4302,2720,9434,6486,698
"COG3467",1459,1368,909,1357,826,1206
"COG3468",815,3093,4070,99,1630,240
"COG3469",33,21,5,26,1,0
"COG3470",5,0,4,3,0,390
"COG3471",1,32,0,6,9,1
"COG3472",311,49,388,409,402,238
"COG3473",0,44,41,77,1,2
"COG3475",2440,1275,1852,1952,1394,1621
"COG3476",307,177,307,209,401,47
"COG3477",1,3,2,0,4,1
"COG3478",1,58,1,5,23,1
"COG3479",0,0,0,0,0,0
"COG3480",0,0,130,297,1,445
"COG3481",1010,904,1579,1564,1025,2211
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,64,178,0,72,5
"COG3487",908,750,395,116,1164,11
"COG3488",1142,1193,512,840,2163,29
"COG3491",0,0,1,0,2,0
"COG3493",153,351,44,50,143,1029
"COG3494",27,305,52,83,126,1225
"COG3496",0,0,0,0,0,0
"COG3497",613,320,1114,275,433,63
"COG3498",85,77,351,105,67,17
"COG3499",4,1,124,0,0,1
"COG3500",451,195,624,199,456,39
"COG3501",391,107,799,87,233,107
"COG3503",139,164,158,95,105,106
"COG3504",0,58,3,1,20,186
"COG3505",14741,13609,16704,7100,10499,4561
"COG3506",250,255,168,123,333,706
"COG3507",13414,12511,3164,10130,13281,9223
"COG3509",78,440,38,916,214,1
"COG3512",412,153,209,519,299,272
"COG3513",4726,1046,1350,3348,1383,482
"COG3514",0,1,1,0,0,0
"COG3515",11,6,325,8,5,17
"COG3516",0,2,70,4,4,12
"COG3517",7,1,171,7,6,25
"COG3518",1,0,61,0,1,0
"COG3519",4,3,196,7,5,14
"COG3520",3,1,128,3,1,6
"COG3521",0,0,59,1,1,4
"COG3522",2,1,152,6,3,13
"COG3523",13,6,382,1,5,9
"COG3524",3,11,169,9,44,4
"COG3525",14828,13559,10430,8150,19611,1701
"COG3526",0,0,0,0,0,0
"COG3527",0,7,10,63,6,32
"COG3528",0,0,28,26,4,0
"COG3529",0,0,22,0,0,1
"COG3530",1,0,38,0,1,0
"COG3533",8630,8113,3932,5818,8494,6346
"COG3534",5398,5058,2987,5638,5511,3691
"COG3535",36,23,491,73,35,13
"COG3536",0,22,6,18,5,2
"COG3537",18134,21527,10481,7677,19723,698
"COG3538",2222,3212,790,944,1826,1186
"COG3539",17,41,948,22,17,50
"COG3541",72,154,493,721,34,32
"COG3542",71,32,103,20,103,4
"COG3543",171,104,229,183,70,198
"COG3544",29,28,23,1,5,480
"COG3545",0,0,52,84,0,0
"COG3546",504,780,1285,890,280,263
"COG3547",4144,5534,7980,6259,5400,3868
"COG3548",1,0,177,10,0,5
"COG3549",3,4,90,49,4,15
"COG3550",3342,5116,2144,5098,5911,446
"COG3552",3,0,247,10,3,13
"COG3555",0,0,0,0,0,0
"COG3557",0,8,107,164,5,25
"COG3558",0,0,1,0,0,0
"COG3560",773,603,513,104,848,689
"COG3561",67,74,407,435,103,126
"COG3562",1,23,160,15,53,21
"COG3563",2,23,133,21,60,11
"COG3566",260,29,41,26,16,41
"COG3567",217,23,54,49,40,36
"COG3568",3155,3381,1998,1033,3808,266
"COG3570",270,10,0,2,13,1
"COG3572",61,136,29,89,162,1132
"COG3575",0,1,0,0,0,2
"COG3576",8,0,1,40,3,388
"COG3579",3025,2648,931,2086,2784,2239
"COG3580",3120,3453,4331,4214,2400,8429
"COG3581",2879,3011,4168,4002,2201,7692
"COG3583",264,383,1026,702,154,1733
"COG3584",413,522,1374,687,245,1934
"COG3585",8,10,6,17,5,22
"COG3586",50,117,609,31,13,717
"COG3587",1264,914,1097,3588,1944,2374
"COG3588",1,17,300,98,2,12
"COG3589",37,70,49,35,45,986
"COG3590",2759,2789,1055,3378,3505,1708
"COG3591",131,10,269,125,60,125
"COG3592",4,7,38,1,8,2
"COG3593",534,887,858,2853,595,283
"COG3594",1529,2372,883,1006,2439,491
"COG3595",68,236,175,21,8,1
"COG3596",292,2,116,505,24,8
"COG3597",132,0,10,39,0,14
"COG3598",56,107,151,28,49,1126
"COG3599",297,105,1082,826,136,230
"COG3600",217,641,127,602,255,27
"COG3601",611,478,882,456,390,1363
"COG3602",32,13,27,3,87,2
"COG3603",63,66,72,15,21,55
"COG3604",609,1619,1085,313,1974,83
"COG3605",12,3,152,2,37,5
"COG3608",579,601,537,1068,454,891
"COG3609",0,34,14,6,8,0
"COG3610",431,746,570,464,610,488
"COG3611",5,18,218,372,3,36
"COG3613",15,43,128,221,14,110
"COG3615",1,2,47,9,1,26
"COG3616",64,309,135,77,148,50
"COG3617",467,1988,2360,3060,858,671
"COG3618",0,6,4,4,7,8
"COG3619",773,657,921,894,449,674
"COG3621",85,0,0,1,1,1
"COG3622",36,90,260,26,60,3
"COG3623",20,70,119,30,14,57
"COG3624",3,10,166,1,1,8
"COG3625",23,75,241,4,55,12
"COG3626",44,110,409,9,60,19
"COG3627",30,103,393,19,74,16
"COG3628",24,10,129,3,44,5
"COG3629",38,51,28,38,47,14
"COG3630",1,0,0,0,0,0
"COG3633",191,348,243,727,516,3648
"COG3634",1877,1567,694,296,1807,109
"COG3635",1467,1595,1658,1212,1641,307
"COG3636",0,0,7,1,0,0
"COG3637",5,17,253,7,22,7
"COG3638",132,133,391,109,131,39
"COG3639",278,191,664,193,199,59
"COG3640",142,88,553,256,214,178
"COG3641",345,566,789,439,528,568
"COG3643",879,730,422,152,869,37
"COG3645",478,2001,1344,3187,686,650
"COG3646",41,60,222,598,116,494
"COG3647",0,1,33,3,5,0
"COG3649",372,203,595,644,399,274
"COG3650",48,4,8,8,6,19
"COG3653",113,438,678,336,485,186
"COG3654",142,262,430,368,716,35
"COG3655",387,292,569,538,489,247
"COG3657",0,0,2,2,0,0
"COG3659",0,0,0,0,0,0
"COG3660",1,0,19,16,16,0
"COG3661",1889,948,221,1491,1409,17
"COG3662",0,0,0,0,0,0
"COG3663",1143,812,748,1333,1242,502
"COG3664",507,126,763,185,351,96
"COG3665",51,16,121,7,3,17
"COG3666",6796,6156,7429,10076,4015,1026
"COG3667",0,0,0,0,0,0
"COG3668",12,33,133,10,27,108
"COG3669",10659,7709,7925,4319,14074,945
"COG3671",1,18,9,8,7,1
"COG3672",0,13,8,2,7,3
"COG3675",0,36,2,0,0,1485
"COG3676",446,114,229,270,408,14
"COG3677",1187,489,2004,104,204,164
"COG3678",7,6,116,2,4,5
"COG3679",1,0,99,4,2,22
"COG3680",1,130,4,25,24,1
"COG3681",2123,2762,2000,2016,2958,2200
"COG3682",647,422,1001,685,797,333
"COG3683",3,16,0,0,13,2
"COG3684",1,3,134,3,3,4
"COG3685",4,10,106,2,11,4
"COG3688",1528,977,1725,1921,831,1446
"COG3689",245,145,353,189,180,354
"COG3691",6,5,79,2,0,4
"COG3692",1,4,0,0,0,1
"COG3693",1665,702,428,1174,810,162
"COG3694",4,125,639,209,17,68
"COG3695",515,545,417,169,664,376
"COG3696",5416,5367,3391,2888,5988,257
"COG3697",124,363,148,136,189,484
"COG3698",1,1,85,2,1,1
"COG3700",4,0,97,4,1,5
"COG3701",0,59,8,3,26,460
"COG3703",5,0,68,2,0,6
"COG3704",0,0,1,0,0,0
"COG3705",844,548,768,581,265,953
"COG3706",19698,14915,6563,8837,18162,1223
"COG3707",235,264,573,281,102,1192
"COG3708",98,133,746,147,123,35
"COG3709",0,1,56,2,1,0
"COG3710",9,8,190,4,7,7
"COG3711",1403,1584,1944,1002,813,11557
"COG3712",15542,13233,15146,4435,14821,671
"COG3713",4,161,75,2,92,8
"COG3714",40,3,101,2,0,6
"COG3715",410,805,863,457,254,4899
"COG3716",348,843,832,419,279,4908
"COG3717",1387,1252,444,1314,2007,508
"COG3718",36,130,252,121,79,1791
"COG3719",11,4,109,1,1,5
"COG3720",1,1,124,0,4,0
"COG3721",2,50,88,13,38,5
"COG3722",2,8,143,2,4,10
"COG3723",124,218,219,195,195,206
"COG3724",1,0,97,2,1,1
"COG3725",0,2,78,1,1,1
"COG3726",1,1,25,0,1,1
"COG3727",502,503,380,706,571,633
"COG3728",55,111,453,98,64,139
"COG3729",0,1,18,1,0,2
"COG3730",3,11,84,10,1,2026
"COG3731",3,16,54,13,3,1112
"COG3732",3,30,71,11,6,2446
"COG3733",2,5,0,2,0,4
"COG3734",27,36,271,44,11,29
"COG3735",507,455,241,217,406,20
"COG3736",0,0,0,0,4,0
"COG3738",47,40,145,321,63,32
"COG3740",164,61,511,121,499,1600
"COG3741",8,0,29,0,17,13
"COG3744",40,51,2,6,94,0
"COG3745",10,0,14,11,19,0
"COG3746",1096,747,254,434,1407,44
"COG3747",65,49,59,35,32,29
"COG3753",0,4,39,1,1,4
"COG3754",975,890,548,1472,1708,146
"COG3755",0,0,0,2,9,3
"COG3756",0,0,0,0,0,0
"COG3757",2460,1295,3234,3629,1265,1202
"COG3758",29,12,111,27,12,7
"COG3759",0,0,1,4,1,21
"COG3760",412,331,706,827,532,829
"COG3762",4,2,5,4,5,2
"COG3763",1,2,33,51,3,9
