"","DLM027","DOM023","NOM017","DLM019","DLM005","NOF002"
"COG2829",57,81,12,21,245,28
"COG2830",139,798,52,197,536,639
"COG2831",20,57,13,16,321,184
"COG2832",220,146,120,30,148,130
"COG2834",43,48,17,70,85,72
"COG2835",4,7,1,1,18,15
"COG2836",12,11,36,68,70,60
"COG2837",298,48,10,42,111,546
"COG2839",58,73,8,88,123,263
"COG2840",44,43,8,42,112,74
"COG2841",2,0,0,0,34,17
"COG2842",0,73,72,143,33,64
"COG2843",1363,1165,841,3399,1759,2714
"COG2844",343,78,60,158,356,122
"COG2845",0,3,0,7,0,42
"COG2846",324,442,24,96,467,462
"COG2848",2479,2402,3144,2106,1438,1245
"COG2849",51,384,14,37,283,523
"COG2850",22,12,2,8,89,56
"COG2851",430,56,168,47,828,341
"COG2852",267,66,120,438,359,153
"COG2853",60,52,12,33,71,62
"COG2854",44,46,12,35,88,53
"COG2855",2647,2707,2828,1209,2107,2092
"COG2856",711,3018,2460,1227,1071,316
"COG2859",647,1455,1299,164,750,292
"COG2860",631,776,334,849,892,479
"COG2861",83,56,80,168,146,122
"COG2862",5,35,5,8,94,59
"COG2863",1,7,1,0,5,0
"COG2864",23,20,7,23,107,101
"COG2865",7548,3658,12632,4514,9078,4369
"COG2866",220,198,201,1253,772,547
"COG2867",5,2,0,3,48,14
"COG2868",462,173,258,625,363,415
"COG2869",504,1188,935,213,678,618
"COG2870",626,436,310,473,934,851
"COG2871",837,2030,1347,388,1218,1010
"COG2872",683,155,408,1223,533,404
"COG2873",4864,4994,6355,2773,2548,3064
"COG2875",799,655,686,896,964,1223
"COG2876",2045,2538,2872,2038,2168,1913
"COG2877",943,1681,1102,496,1303,1077
"COG2878",1544,1593,1722,1796,1288,1454
"COG2879",3,4,0,2,41,56
"COG2882",11,2,1,3,62,26
"COG2884",1743,2071,2055,1268,1332,1123
"COG2885",2512,5737,7406,869,3618,3313
"COG2887",617,2,94,121,219,23
"COG2890",2785,2137,2560,1482,1408,1251
"COG2891",28,14,7,20,78,44
"COG2893",1361,370,448,484,768,468
"COG2894",814,299,567,1389,671,1026
"COG2895",1099,1170,479,691,997,2141
"COG2896",962,343,539,454,671,557
"COG2897",78,38,29,65,191,175
"COG2898",634,17,100,123,203,152
"COG2900",6,2,1,2,19,11
"COG2901",26,16,1,19,81,39
"COG2904",9,65,5,16,134,66
"COG2906",5,6,0,6,29,18
"COG2907",0,5,0,1,0,0
"COG2908",747,1931,1467,426,1178,1281
"COG2909",66,110,527,708,479,333
"COG2910",69,68,47,261,91,286
"COG2911",1202,707,802,484,1251,393
"COG2912",8,1,0,9,86,51
"COG2913",17,19,5,10,62,43
"COG2914",3,1,2,3,50,27
"COG2915",5,3,2,4,29,39
"COG2916",30,12,3,14,82,48
"COG2917",33,28,6,14,93,26
"COG2918",694,310,15,22,362,87
"COG2919",114,9,22,47,79,18
"COG2920",4,14,3,18,83,45
"COG2921",24,24,5,17,54,28
"COG2922",7,9,1,4,69,27
"COG2923",6,4,1,6,43,29
"COG2924",20,12,2,8,65,42
"COG2925",73,65,13,34,83,38
"COG2926",4,13,0,3,43,31
"COG2927",11,31,4,8,61,35
"COG2928",27,64,77,15,46,13
"COG2929",45,2,28,82,61,55
"COG2931",13,107,34,518,218,1484
"COG2932",388,144,320,665,622,480
"COG2933",10,13,2,24,72,61
"COG2935",28,0,10,20,44,0
"COG2936",150,1488,105,384,780,140
"COG2937",43,24,6,35,176,125
"COG2938",5,3,0,3,39,31
"COG2939",45,2,18,10,30,0
"COG2942",1429,3331,2431,1134,1613,3538
"COG2943",9,5,4,21,184,114
"COG2944",5,12,27,42,577,176
"COG2945",0,26,0,3,0,0
"COG2946",1795,166,655,185,299,434
"COG2947",1,16,4,12,28,22
"COG2948",2,28,4,1,14,62
"COG2949",70,39,21,319,346,447
"COG2951",46,31,7,50,136,104
"COG2954",1391,1913,2261,1125,1009,1042
"COG2956",39,61,7,32,109,30
"COG2957",843,2552,1217,742,892,1584
"COG2958",4,3,2,149,0,12
"COG2959",3,6,0,4,9,10
"COG2960",3,4,1,7,49,17
"COG2961",9,41,19,33,129,399
"COG2962",347,53,24,78,470,211
"COG2963",642,1213,1263,893,4322,1303
"COG2964",923,146,243,824,1064,418
"COG2965",29,22,8,17,62,26
"COG2966",3221,3130,3682,1839,2385,2156
"COG2967",7,9,0,9,51,31
"COG2968",339,152,205,851,457,174
"COG2969",23,32,6,18,66,41
"COG2971",395,35,53,661,149,103
"COG2972",10181,2864,9137,9986,10313,14808
"COG2973",1,1,1,2,9,9
"COG2974",8,3,5,3,229,70
"COG2975",16,7,0,9,47,18
"COG2976",33,28,3,25,76,56
"COG2977",4,3,0,5,47,25
"COG2978",69,908,159,310,1027,1080
"COG2979",9,2,2,5,56,36
"COG2980",21,31,8,10,42,20
"COG2981",2,43,4,8,39,34
"COG2982",37,33,4,25,311,212
"COG2983",1,6,1,3,74,57
"COG2984",1877,547,1206,3024,1112,1623
"COG2985",5104,11168,8540,2606,6254,5692
"COG2986",309,1176,179,1052,1224,1963
"COG2987",249,911,102,1050,830,1843
"COG2988",9,5,0,2,41,34
"COG2989",887,1496,2126,84,699,44
"COG2990",240,14,4,17,614,137
"COG2991",2,1,1,1,0,0
"COG2992",7,24,0,10,101,104
"COG2994",4,6,1,1,7,0
"COG2995",21,21,3,15,203,140
"COG2996",2039,2226,1582,637,1742,1475
"COG2998",0,21,13,42,8,40
"COG2999",11,3,1,5,66,38
"COG3001",271,4,17,32,82,33
"COG3004",752,741,412,539,1117,1055
"COG3005",147,82,19,78,329,584
"COG3006",20,4,0,11,96,59
"COG3007",14,98,180,15,59,40
"COG3008",36,28,8,53,250,196
"COG3009",4,1,2,6,54,45
"COG3010",114,146,250,230,353,498
"COG3012",26,30,6,55,112,76
"COG3013",4,5,2,9,52,42
"COG3014",0,32,2,18,36,0
"COG3015",514,852,981,89,688,234
"COG3016",14,176,73,69,460,0
"COG3017",42,15,2,13,55,23
"COG3019",0,1,0,0,1,23
"COG3021",730,2275,1719,330,1348,673
"COG3022",2110,1772,2154,340,1457,1221
"COG3023",2293,3566,3648,2021,1694,1893
"COG3024",9,14,4,3,12,1
"COG3025",26,125,137,275,214,54
"COG3026",16,7,7,8,75,52
"COG3027",16,18,4,96,131,64
"COG3028",25,31,2,27,78,50
"COG3029",10,2,3,3,43,35
"COG3030",6,0,0,4,46,20
"COG3031",3,5,1,1,35,43
"COG3033",42,302,84,571,998,571
"COG3034",5,14,8,55,68,102
"COG3036",5,3,1,4,35,20
"COG3037",128,247,269,109,524,271
"COG3038",14,9,1,5,209,99
"COG3039",293,249,406,3064,19327,2037
"COG3040",208,285,36,100,269,522
"COG3041",245,665,622,623,601,299
"COG3042",4,1,1,1,46,22
"COG3043",8,16,2,6,66,27
"COG3044",506,71,388,110,281,360
"COG3045",7,43,5,13,67,49
"COG3047",1,3,0,1,54,19
"COG3048",368,27,97,377,594,123
"COG3049",2171,1696,679,1919,1792,2460
"COG3050",8,1,0,3,22,11
"COG3051",382,107,304,511,499,482
"COG3052",62,31,43,114,106,110
"COG3053",618,158,194,363,196,217
"COG3054",10,7,0,6,61,36
"COG3055",95,662,176,212,821,1244
"COG3056",11,9,0,4,73,47
"COG3057",7,6,1,3,27,10
"COG3058",48,41,4,38,75,101
"COG3059",88,279,29,117,492,633
"COG3060",10,1,0,3,39,31
"COG3061",5,3,2,2,11,17
"COG3062",4,1,0,3,36,16
"COG3064",13,6,1,12,162,37
"COG3065",6,3,1,8,78,39
"COG3066",8,4,3,7,49,37
"COG3067",7,12,4,6,107,53
"COG3068",9,5,1,10,77,60
"COG3069",753,353,100,268,688,203
"COG3070",144,83,91,336,212,291
"COG3071",14,8,0,17,71,74
"COG3072",18,10,4,29,170,112
"COG3073",5,9,0,3,60,29
"COG3074",4,4,0,4,49,30
"COG3075",14,138,10,196,246,77
"COG3076",9,7,0,7,82,57
"COG3077",159,145,438,1046,749,561
"COG3078",3,1,1,1,35,17
"COG3079",8,5,2,8,63,51
"COG3080",3,4,1,4,47,24
"COG3081",11,7,1,10,67,40
"COG3082",1,3,0,3,28,24
"COG3083",78,207,80,59,233,377
"COG3084",5,3,3,3,87,38
"COG3085",11,9,3,6,86,49
"COG3086",6,22,0,114,30,36
"COG3087",43,38,7,19,83,42
"COG3088",51,46,5,15,138,82
"COG3089",4,2,0,5,30,15
"COG3090",650,331,548,678,986,1536
"COG3091",178,1,4,4,33,32
"COG3092",4,5,3,6,48,32
"COG3093",57,106,319,193,292,618
"COG3094",10,4,0,2,51,31
"COG3095",5,8,2,5,63,38
"COG3096",28,14,6,22,183,151
"COG3097",4,7,1,2,32,29
"COG3098",2,3,0,1,39,21
"COG3099",3,4,0,2,40,22
"COG3100",4,2,0,4,46,29
"COG3101",2,5,0,4,39,32
"COG3102",8,4,2,1,35,22
"COG3103",158,89,445,1135,603,866
"COG3104",2343,3416,2043,907,2745,2717
"COG3105",3,9,2,6,61,35
"COG3106",10,12,2,10,46,58
"COG3107",17,10,10,13,158,77
"COG3108",6,5,2,5,47,34
"COG3109",9,8,1,5,46,30
"COG3110",4,6,1,4,61,50
"COG3111",8,109,61,28,144,89
"COG3112",3,6,1,2,32,22
"COG3113",4,0,1,3,38,25
"COG3114",3,0,0,1,13,10
"COG3115",1,2,3,2,8,5
"COG3116",4,3,1,7,62,30
"COG3117",47,33,4,23,101,64
"COG3118",49,9,4,9,61,25
"COG3119",5102,15845,3318,7933,12116,20283
"COG3120",12,3,3,7,86,42
"COG3121",53,55,11,54,1100,400
"COG3122",7,5,0,9,65,41
"COG3123",2,7,0,4,42,35
"COG3124",2,36,5,46,89,159
"COG3125",1,4,1,4,20,17
"COG3126",3,2,0,11,23,18
"COG3127",12,6,1,9,93,71
"COG3128",6,8,0,2,55,42
"COG3129",19,40,7,29,255,570
"COG3130",1,0,0,2,25,7
"COG3131",20,13,5,23,218,137
"COG3132",6,7,0,8,62,26
"COG3133",7,7,2,23,38,28
"COG3134",5,2,0,4,54,36
"COG3135",1,4,2,3,27,6
"COG3136",1,2,1,2,43,23
"COG3137",6,5,1,3,44,18
"COG3138",8,3,1,4,50,39
"COG3139",3,4,0,3,32,19
"COG3140",5,2,1,1,25,15
"COG3141",3,3,0,1,47,21
"COG3142",486,928,403,516,456,601
"COG3143",6,5,0,6,59,38
"COG3144",245,93,101,67,231,66
"COG3145",11,8,0,2,47,24
"COG3147",4,3,0,2,22,8
"COG3148",0,4,0,1,24,16
"COG3149",1,2,0,1,34,3
"COG3150",50,44,11,34,145,88
"COG3151",6,3,1,4,59,29
"COG3152",760,148,91,129,415,501
"COG3153",161,282,107,222,250,368
"COG3154",8,7,2,6,49,34
"COG3155",2,5,0,39,17,16
"COG3156",2,2,0,8,46,64
"COG3157",9,22,6,14,318,98
"COG3158",1976,882,1614,438,857,154
"COG3159",11,1,1,1,13,19
"COG3160",7,11,2,6,55,46
"COG3161",11,2,0,15,58,45
"COG3162",4,4,3,4,35,28
"COG3164",153,152,24,114,365,161
"COG3165",8,5,3,11,61,39
"COG3166",6,4,2,4,61,28
"COG3169",215,824,301,167,555,454
"COG3171",7,10,4,8,64,43
"COG3172",5,10,8,370,69,67
"COG3173",7,2,14,296,51,15
"COG3174",48,311,81,297,477,1076
"COG3176",1842,4156,4076,673,2652,2297
"COG3177",4582,5479,6813,3137,5727,4017
"COG3178",1023,1893,2055,363,1025,735
"COG3179",2,0,0,2,434,5
"COG3180",18,41,6,10,142,64
"COG3181",597,201,372,455,327,724
"COG3182",174,1034,82,151,328,668
"COG3183",2,12,4,13,48,27
"COG3185",0,1,0,1,0,0
"COG3187",133,974,44,165,546,365
"COG3188",147,145,23,156,2578,954
"COG3189",399,383,47,169,566,460
"COG3190",2,0,0,1,22,16
"COG3191",765,123,311,736,351,389
"COG3192",96,38,54,575,156,313
"COG3193",188,54,88,28,81,137
"COG3194",4,2,0,6,28,11
"COG3195",1,0,1,1,0,0
"COG3196",131,28,21,53,166,106
"COG3199",0,0,3,17,8,21
"COG3201",1054,1326,1137,590,1009,460
"COG3203",465,454,61,248,884,286
"COG3204",5,2,0,5,65,42
"COG3206",2618,3203,4191,558,1851,1143
"COG3208",19,12,9,74,43,28
"COG3209",2296,4583,2950,5073,5169,5621
"COG3210",597,747,20,743,232,386
"COG3211",1,2,0,0,0,0
"COG3212",617,136,125,143,173,17
"COG3213",6,0,0,1,0,0
"COG3214",5,7,4,27,103,82
"COG3216",0,0,1,15,0,0
"COG3217",4,6,0,8,113,50
"COG3219",4,0,0,0,0,0
"COG3220",1,1,0,0,0,1
"COG3221",1187,71,64,436,568,225
"COG3222",33,9,19,35,73,43
"COG3223",8,2,1,7,95,50
"COG3224",0,3,0,0,0,0
"COG3225",572,502,780,1761,1132,1071
"COG3226",8,7,1,8,51,44
"COG3227",0,0,9,673,9,0
"COG3228",2,4,1,9,58,44
"COG3231",40,44,17,196,3,50
"COG3232",5,3,0,1,34,30
"COG3234",5,0,0,6,57,29
"COG3236",119,87,307,390,251,178
"COG3237",4,3,1,3,22,32
"COG3238",252,88,164,213,207,237
"COG3239",0,4,0,0,0,0
"COG3242",1,3,0,1,39,14
"COG3243",0,0,0,1,0,0
"COG3246",40,224,237,349,348,678
"COG3247",59,6,7,87,125,36
"COG3248",9,8,1,6,72,33
"COG3250",21714,42421,39128,27278,32525,50319
"COG3251",2,1,1,2,20,14
"COG3252",0,3,2,8,1,24
"COG3253",1,0,0,0,0,15
"COG3254",27,126,143,235,360,285
"COG3256",8,1,1,2,2,92
"COG3257",7,28,3,15,64,84
"COG3259",0,2,0,31,0,1
"COG3260",21,46,12,186,177,108
"COG3261",23,58,34,423,314,222
"COG3262",25,25,1,208,165,144
"COG3263",785,1940,646,867,1332,1653
"COG3264",117,87,17,158,412,369
"COG3265",41,6,15,13,98,52
"COG3266",12,11,1,11,56,25
"COG3267",13,29,137,18,163,74
"COG3268",0,0,8,2,1,0
"COG3270",620,62,288,987,220,428
"COG3271",0,1,14,24,2,0
"COG3272",5,5,1,3,33,40
"COG3274",722,1797,362,1434,1311,2884
"COG3275",2214,5454,1855,1318,4016,5785
"COG3276",853,67,83,599,512,250
"COG3279",7259,6103,5886,7102,7340,10986
"COG3283",17,162,198,9,198,69
"COG3284",14,236,301,117,215,192
"COG3287",234,102,185,94,66,513
"COG3288",207,10,31,75,176,83
"COG3290",47,88,83,729,547,288
"COG3291",11,253,154,284,401,307
"COG3292",17864,47969,46982,16807,29406,40380
"COG3293",252,444,221,2025,192,405
"COG3294",26,13,87,74,127,28
"COG3296",0,5,1,10,10,0
"COG3297",2,5,0,4,16,22
"COG3299",155,270,506,889,476,759
"COG3301",53,114,28,18,136,74
"COG3302",16,7,9,21,130,105
"COG3303",265,188,42,175,534,957
"COG3304",348,828,443,333,486,647
"COG3306",211,12,5,20,49,20
"COG3307",563,220,311,541,1222,208
"COG3309",271,858,1294,13,74,4
"COG3311",4,5,1,4,84,22
"COG3312",6,4,3,5,51,37
"COG3313",2,0,0,1,39,27
"COG3314",614,317,477,1651,607,743
"COG3315",372,220,273,1131,476,636
"COG3316",49,31,197,734,352,342
"COG3317",55,50,15,29,111,55
"COG3318",5,44,1,9,47,32
"COG3319",15,26,7,14,510,117
"COG3320",90,15,259,346,51,525
"COG3321",9,181,4,233,406,32
"COG3323",673,915,244,176,753,1073
"COG3324",36,146,12,49,61,258
"COG3325",41,584,109,1044,506,1067
"COG3326",228,124,297,551,231,110
"COG3327",7,2,0,10,68,43
"COG3328",14388,23641,1296,4266,2954,7694
"COG3330",0,1,7,0,14,0
"COG3331",683,89,199,1319,263,312
"COG3333",1068,333,831,484,360,891
"COG3335",25,95,244,825,209,152
"COG3338",5,0,3,0,1,4
"COG3339",138,69,48,335,187,31
"COG3340",575,345,465,1455,1198,613
"COG3341",964,982,414,292,687,947
"COG3343",156,1,3,2,1,18
"COG3344",5230,11548,8954,10402,13784,5806
"COG3345",6503,5534,6091,4803,3704,7146
"COG3347",11,12,53,364,133,30
"COG3350",3,0,1,1,4,7
"COG3359",150,65,149,165,292,326
"COG3366",0,10,1,39,2,87
"COG3369",1,75,17,44,131,13
"COG3376",0,2,0,0,0,0
"COG3378",1672,892,1433,4006,1480,840
"COG3379",0,2,4,10,50,39
"COG3381",17,25,12,11,143,91
"COG3382",1060,1189,1180,516,537,560
"COG3383",225,323,437,276,467,243
"COG3384",329,18,31,12,316,116
"COG3385",14587,16575,8096,1957,11508,7740
"COG3386",389,409,137,325,255,431
"COG3387",111,276,58,232,291,9
"COG3391",280,1904,34,365,1864,1139
"COG3392",618,408,99,196,978,145
"COG3393",2,2,6,70,17,89
"COG3394",720,92,324,523,616,178
"COG3395",695,333,781,285,252,813
"COG3396",5,7,2,10,103,53
"COG3397",2,0,35,49,11,4
"COG3401",0,10,163,322,29,29
"COG3402",0,440,17,11,70,43
"COG3404",606,680,291,1171,1024,1037
"COG3405",482,113,566,387,564,584
"COG3407",312,0,3,1,1,11
"COG3408",3734,6730,6162,820,2919,2382
"COG3409",439,145,583,2575,500,961
"COG3410",729,61,59,73,176,348
"COG3411",54,84,18,262,334,38
"COG3412",348,50,55,33,248,96
"COG3414",29,159,131,201,196,156
"COG3415",2,1,0,3,0,0
"COG3417",9,13,4,13,76,31
"COG3418",1,1,1,2,22,6
"COG3420",3,28,11,0,26,0
"COG3421",0,1,26,169,3,147
"COG3422",10,2,2,91,46,41
"COG3423",5,4,1,1,33,22
"COG3425",763,10,3,14,2,10
"COG3426",213,1266,267,1245,939,1238
"COG3428",0,40,17,583,53,72
"COG3429",121,0,14,21,49,9
"COG3433",7,19,1,7,326,72
"COG3434",0,28,62,382,99,312
"COG3435",0,2,0,0,1,6
"COG3436",14850,15438,17061,3391,9480,8837
"COG3437",1524,4240,2947,2127,2788,3807
"COG3439",183,45,4,12,12,557
"COG3440",176,35,282,388,175,392
"COG3442",598,17,177,448,260,200
"COG3443",267,9,21,15,143,89
"COG3444",1479,346,652,632,998,518
"COG3445",7,5,0,5,62,30
"COG3447",14,4,0,13,163,84
"COG3448",0,68,111,7,15,10
"COG3449",221,655,45,260,437,3713
"COG3450",0,3,0,3,0,15
"COG3451",5620,7698,6264,25760,12701,13214
"COG3452",606,147,416,391,221,288
"COG3454",15,24,10,37,59,43
"COG3455",2,7,0,3,78,29
"COG3456",2,1,0,0,68,15
"COG3457",31,72,20,358,121,199
"COG3458",1144,2616,2522,476,884,777
"COG3459",1951,2316,5467,5417,1724,2749
"COG3460",0,3,0,5,38,13
"COG3463",337,99,165,94,71,138
"COG3464",4841,10167,2051,3822,6024,2886
"COG3467",525,889,844,1500,1093,1732
"COG3468",593,612,142,187,2892,617
"COG3469",0,4,25,116,49,26
"COG3470",99,1,8,22,58,33
"COG3471",4,17,0,0,18,2
"COG3472",584,40,217,1287,414,139
"COG3473",0,0,3,5,0,0
"COG3475",3594,1825,2530,1536,1656,1745
"COG3476",163,319,90,172,264,24
"COG3477",71,1,1,3,99,18
"COG3478",1,7,2,6,4,5
"COG3479",10,5,1,0,0,0
"COG3480",681,2,26,84,75,25
"COG3481",1410,439,1038,2006,1093,1051
"COG3484",0,4,0,1,0,0
"COG3485",0,2,1,0,0,0
"COG3486",3,9,0,5,375,5
"COG3487",74,230,39,139,315,560
"COG3488",146,2788,654,306,1013,697
"COG3491",0,8,0,1,0,0
"COG3493",411,24,252,17,128,302
"COG3494",341,147,204,125,342,122
"COG3496",0,2,0,0,0,0
"COG3497",534,76,119,1528,1169,331
"COG3498",118,41,24,28,728,101
"COG3499",0,1,2,2,122,31
"COG3500",369,81,78,1220,1166,312
"COG3501",225,935,100,36,839,683
"COG3503",34,37,55,467,200,81
"COG3504",2,17,12,2,280,67
"COG3505",5311,6153,4609,19237,13061,10543
"COG3506",270,630,1200,101,192,631
"COG3507",9154,17467,14187,5314,7156,11792
"COG3509",599,1605,412,131,71,0
"COG3512",141,431,68,201,217,571
"COG3513",591,1335,367,1274,1335,4304
"COG3514",0,2,0,1,5,6
"COG3515",25,21,2,31,388,95
"COG3516",0,12,0,20,114,66
"COG3517",4,14,1,18,259,117
"COG3518",1,1,0,0,52,1
"COG3519",3,7,0,16,265,101
"COG3520",1,9,0,3,115,48
"COG3521",4,4,0,1,102,13
"COG3522",7,19,0,3,161,66
"COG3523",18,13,1,20,248,46
"COG3524",2,33,2,26,6,43
"COG3525",3327,16953,3873,5016,10100,18633
"COG3526",0,0,0,1,0,0
"COG3527",363,3,6,90,223,9
"COG3528",0,0,0,48,0,0
"COG3529",2,4,1,1,17,16
"COG3530",1,3,0,5,21,21
"COG3533",5812,10733,10846,4207,5871,7582
"COG3534",5213,7762,10916,2739,3968,6136
"COG3535",304,12,11,228,104,23
"COG3536",0,26,9,0,26,0
"COG3537",5516,22456,3620,5542,10252,23228
"COG3538",620,1783,579,719,1016,2464
"COG3539",84,91,11,57,1498,599
"COG3541",691,33,1133,128,165,152
"COG3542",34,7,11,31,91,39
"COG3543",176,11,211,108,21,116
"COG3544",2,71,73,5,43,96
"COG3545",11,0,0,25,0,0
"COG3546",311,120,282,1066,510,886
"COG3547",4081,9148,12120,7440,9042,6357
"COG3548",686,1,2,11,2,2
"COG3549",0,1,5,16,38,34
"COG3550",2593,4378,6512,1905,4345,2410
"COG3552",0,0,11,128,0,0
"COG3555",0,1,1,3,0,0
"COG3557",9,1,11,28,10,11
"COG3558",0,5,0,0,0,0
"COG3560",538,530,122,225,707,815
"COG3561",159,130,116,373,394,140
"COG3562",4,37,2,9,4,45
"COG3563",2,33,2,5,6,41
"COG3566",5,83,6,256,86,67
"COG3567",0,96,9,384,70,53
"COG3568",1361,3065,356,1840,2481,3032
"COG3570",29,29,8,1,5,20
"COG3572",237,13,85,99,151,128
"COG3575",2,0,2,0,0,6
"COG3576",554,4,11,19,49,16
"COG3579",4593,3682,2370,835,2382,2200
"COG3580",5352,2565,4895,4006,2815,3592
"COG3581",4429,2521,4427,3217,2862,3509
"COG3583",660,251,638,1446,518,474
"COG3584",586,180,550,1799,769,615
"COG3585",5,10,16,1,12,14
"COG3586",6,103,22,114,259,945
"COG3587",3042,3749,5214,1146,541,1742
"COG3588",6,2,10,2,20,27
"COG3589",1559,218,139,136,302,77
"COG3590",5908,5689,5807,829,3428,1939
"COG3591",93,4,193,117,278,143
"COG3592",1,2,0,5,21,25
"COG3593",1211,326,151,1009,1369,994
"COG3594",565,2255,1097,1015,1626,2604
"COG3595",0,1,9,27,28,9
"COG3596",6,7,24,35,166,123
"COG3597",1,0,11,11,3,39
"COG3598",223,119,83,108,210,170
"COG3599",1206,127,199,982,316,246
"COG3600",151,653,140,84,189,483
"COG3601",980,184,548,1355,549,892
"COG3602",8,9,5,5,12,4
"COG3603",21,18,13,28,35,48
"COG3604",177,655,154,586,830,1572
"COG3605",12,9,7,10,55,31
"COG3608",237,176,430,276,425,394
"COG3609",3,19,6,30,87,13
"COG3610",784,266,345,625,798,1129
"COG3611",849,9,22,82,33,17
"COG3613",652,4,6,1,72,24
"COG3615",3,8,2,4,41,39
"COG3616",114,118,16,75,60,89
"COG3617",862,2013,1999,1842,1350,625
"COG3618",2,6,2,61,1,46
"COG3619",949,187,516,810,703,727
"COG3621",0,0,12,31,1,0
"COG3622",104,61,39,59,221,83
"COG3623",46,32,26,147,129,115
"COG3624",3,4,2,22,20,25
"COG3625",10,12,3,23,43,38
"COG3626",17,16,10,46,76,67
"COG3627",20,21,14,47,123,55
"COG3628",10,26,13,7,259,31
"COG3629",2,11,2,46,348,33
"COG3630",0,0,1,0,0,0
"COG3633",1235,496,1030,770,860,557
"COG3634",372,1128,162,495,869,1142
"COG3635",874,1933,1707,1609,1183,1253
"COG3636",1,0,4,0,12,2
"COG3637",12,20,5,28,313,137
"COG3638",500,49,52,271,217,160
"COG3639",896,43,79,671,307,202
"COG3640",275,102,262,1120,184,247
"COG3641",1231,168,329,1195,344,502
"COG3643",68,341,43,486,300,610
"COG3645",973,2009,2051,2049,2008,802
"COG3646",54,185,90,39,326,28
"COG3647",46,0,0,17,10,9
"COG3649",526,448,271,1071,1030,702
"COG3650",0,9,27,4,0,1
"COG3653",263,105,36,1436,334,272
"COG3654",139,468,206,293,659,54
"COG3655",349,282,181,965,741,629
"COG3657",0,0,2,0,13,0
"COG3659",0,2,1,18,0,0
"COG3660",0,0,0,16,0,2
"COG3661",1029,1657,3059,1199,523,824
"COG3662",0,1,0,0,0,0
"COG3663",890,1151,1148,816,997,927
"COG3664",153,239,402,616,436,817
"COG3665",0,6,38,54,0,10
"COG3666",29026,28779,42062,8943,6242,2414
"COG3667",0,6,3,1,0,24
"COG3668",10,6,5,38,109,16
"COG3669",1844,10409,1892,3215,6514,8964
"COG3671",1,17,0,0,16,0
"COG3672",1,3,1,19,1,29
"COG3675",0,157,186,4,77,0
"COG3676",35,320,21,20,188,15
"COG3677",131,341,286,291,563,1108
"COG3678",8,23,1,9,91,60
"COG3679",286,1,2,2,1,10
"COG3680",2,12,3,67,59,23
"COG3681",2231,2880,2798,1680,2700,1845
"COG3682",532,599,419,1567,890,1524
"COG3683",2,2,0,2,0,16
"COG3684",7,8,4,12,33,44
"COG3685",10,22,2,8,161,76
"COG3688",1637,387,1303,3255,759,1277
"COG3689",350,73,129,249,236,287
"COG3691",14,5,1,6,79,32
"COG3692",5,4,4,0,57,32
"COG3693",806,1216,1558,1431,345,559
"COG3694",4,4,42,94,42,110
"COG3695",176,366,91,576,507,503
"COG3696",3114,6195,4087,1217,2749,10163
"COG3697",381,34,150,199,86,193
"COG3698",6,0,0,4,42,40
"COG3700",18,9,3,13,104,49
"COG3701",0,21,55,1,122,73
"COG3703",5,1,0,4,44,27
"COG3704",0,0,0,0,2,3
"COG3705",777,289,618,1012,615,774
"COG3706",6748,12248,16467,6839,11605,15345
"COG3707",516,158,319,596,443,400
"COG3708",36,143,100,585,193,217
"COG3709",3,6,1,7,19,31
"COG3710",11,19,1,22,358,181
"COG3711",2299,764,1330,1539,1938,2588
"COG3712",4146,14463,6584,4558,14816,18607
"COG3713",9,19,7,8,150,115
"COG3714",7,4,0,73,68,40
"COG3715",1484,383,1081,797,1065,749
"COG3716",1747,470,924,803,1218,666
"COG3717",1024,2288,2140,602,1199,1483
"COG3718",8,175,245,198,213,169
"COG3719",9,2,2,5,99,64
"COG3720",0,5,2,2,4,5
"COG3721",18,34,2,14,5,45
"COG3722",13,11,2,12,123,88
"COG3723",242,192,31,231,226,37
"COG3724",6,10,1,8,47,35
"COG3725",4,5,1,3,37,28
"COG3726",3,5,0,3,28,27
"COG3727",834,913,1134,861,821,503
"COG3728",15,43,232,143,306,194
"COG3729",1,0,0,2,44,17
"COG3730",11,71,85,9,129,47
"COG3731",17,91,73,11,84,36
"COG3732",22,89,166,11,130,57
"COG3733",7,5,1,16,142,79
"COG3734",39,14,13,43,236,145
"COG3735",18,60,44,119,391,611
"COG3736",0,22,4,0,5,16
"COG3738",199,20,168,118,115,48
"COG3740",782,52,240,905,316,387
"COG3741",2,0,2,2,0,5
"COG3744",8,28,1,0,18,2
"COG3745",41,2,48,26,38,6
"COG3746",138,855,38,195,591,916
"COG3747",76,6,35,58,103,74
"COG3753",5,0,0,6,45,25
"COG3754",261,1230,636,1653,1145,709
"COG3755",3,2,2,1,63,36
"COG3756",0,2,0,0,0,5
"COG3757",4871,3836,5331,3731,2486,3124
"COG3758",2,11,1,141,60,49
"COG3759",106,1,3,0,1,6
"COG3760",608,263,577,927,614,608
"COG3762",9,10,0,8,10,2
"COG3763",129,1,4,16,10,2
"COG3764",1739,141,437,2857,764,1489
"COG3765",22,12,2,12,209,183
"COG3766",4,1,1,3,31,26
"COG3767",1,0,0,0,0,0
"COG3768",7,3,2,9,51,47
"COG3769",2,1,0,4,33,19
"COG3770",11,9,2,6,42,40
