"","NOM016","DLM011","NOM019","DOM026","NLM004","DOM008"
"COG2834",14,65,120,47,65,75
"COG2835",2,12,8,0,11,11
"COG2836",37,25,249,6,55,29
"COG2837",96,187,67,307,84,614
"COG2839",332,251,86,101,22,239
"COG2840",5,75,50,1,37,85
"COG2841",0,14,1,0,8,22
"COG2842",259,58,59,244,72,137
"COG2843",2733,2242,2519,2531,1513,2054
"COG2844",13,85,115,5,107,193
"COG2845",0,0,14,0,1,0
"COG2846",571,722,95,504,163,582
"COG2848",1256,1006,1912,1446,2295,466
"COG2849",143,822,132,707,522,722
"COG2850",5,43,11,0,39,80
"COG2851",183,369,138,169,118,315
"COG2852",146,419,519,31,127,132
"COG2853",6,71,82,0,54,85
"COG2854",12,47,96,0,38,58
"COG2855",1778,1855,1748,1138,949,2887
"COG2856",586,899,695,726,2720,317
"COG2859",695,981,475,486,1082,599
"COG2860",839,1102,826,760,317,1160
"COG2861",60,147,262,8,62,206
"COG2862",5,61,14,0,45,58
"COG2863",0,6,0,0,12,0
"COG2864",5,90,66,0,50,100
"COG2865",4857,3921,5082,5788,10685,4923
"COG2866",856,332,820,1017,375,153
"COG2867",1,35,15,0,0,29
"COG2868",317,118,364,483,350,143
"COG2869",689,826,474,241,525,1076
"COG2870",382,276,590,97,217,475
"COG2871",1413,1248,938,809,858,1405
"COG2872",502,392,889,490,672,362
"COG2873",4643,4242,5514,6009,6675,4069
"COG2875",994,1354,1110,1651,528,1648
"COG2876",2118,2757,2296,1926,1629,2234
"COG2877",1119,1654,1096,1035,969,1382
"COG2878",1817,1214,1567,1209,1507,1242
"COG2879",0,40,8,0,0,29
"COG2882",0,26,3,0,13,32
"COG2884",1846,1630,2186,1629,1629,1602
"COG2885",1829,3224,3105,1621,3928,4507
"COG2887",15,1,110,16,13,0
"COG2890",2092,2006,2370,2132,2652,1850
"COG2891",4,45,30,7,90,70
"COG2893",272,319,306,570,847,398
"COG2894",674,205,908,1129,817,344
"COG2895",1314,1490,895,1590,811,1550
"COG2896",371,462,571,497,677,339
"COG2897",5,89,51,31,149,142
"COG2898",67,39,88,29,144,35
"COG2900",3,33,15,0,13,26
"COG2901",2,76,25,0,24,47
"COG2904",19,56,32,1,46,93
"COG2906",0,26,2,0,0,25
"COG2907",0,0,4,0,0,6
"COG2908",1357,1850,1088,1126,1120,1870
"COG2909",559,285,624,311,512,230
"COG2910",111,45,282,459,26,235
"COG2911",75,363,786,1,369,773
"COG2912",6,64,13,1,27,68
"COG2913",4,65,46,1,57,43
"COG2914",0,33,7,0,9,41
"COG2915",3,34,14,2,44,42
"COG2916",2,90,36,1,12,101
"COG2917",1,30,16,1,32,65
"COG2918",1017,102,248,9,147,76
"COG2919",2,37,52,7,69,29
"COG2920",3,42,23,0,15,20
"COG2921",0,41,26,0,15,37
"COG2922",1,56,7,0,0,66
"COG2923",0,51,9,0,20,30
"COG2924",3,29,22,0,17,22
"COG2925",3,67,60,0,56,76
"COG2926",3,34,9,1,12,34
"COG2927",0,36,22,1,36,62
"COG2928",4,0,43,0,0,0
"COG2929",52,199,45,99,34,4
"COG2931",554,123,157,712,73,386
"COG2932",409,542,761,570,584,301
"COG2933",8,40,28,0,34,61
"COG2935",0,16,0,0,0,0
"COG2936",547,1775,838,1293,141,648
"COG2937",12,182,45,2,123,211
"COG2938",1,36,9,0,19,26
"COG2939",7,8,8,0,137,0
"COG2942",2335,2672,1513,2305,2331,2784
"COG2943",15,118,90,1,0,165
"COG2944",64,189,44,83,19,132
"COG2945",3,0,21,0,1,0
"COG2946",486,134,448,1315,1252,847
"COG2947",1,10,30,0,5,14
"COG2948",19,38,151,1,7,6
"COG2949",147,223,311,117,170,244
"COG2951",5,84,77,0,50,91
"COG2954",946,1188,1102,1100,2276,778
"COG2956",5,55,60,1,68,59
"COG2957",1516,1654,920,1714,1468,1835
"COG2958",0,2,21,0,8,0
"COG2959",9,29,4,0,58,28
"COG2960",1,33,12,0,0,30
"COG2961",73,160,37,195,33,498
"COG2962",60,174,289,10,120,157
"COG2963",743,2730,1225,500,528,2259
"COG2964",279,462,865,238,454,420
"COG2965",5,45,36,0,40,29
"COG2966",2196,2989,2670,1906,2833,2298
"COG2967",6,40,20,0,0,35
"COG2968",84,170,286,38,156,240
"COG2969",2,70,42,0,25,63
"COG2971",67,31,163,140,146,115
"COG2972",12948,6217,11550,19387,18164,6615
"COG2973",3,3,6,0,13,10
"COG2974",10,110,36,0,43,71
"COG2975",3,21,18,0,16,24
"COG2976",4,67,37,1,36,68
"COG2977",0,34,8,0,0,42
"COG2978",1246,1274,485,732,611,1996
"COG2979",1,33,10,0,34,62
"COG2980",4,16,34,0,42,34
"COG2981",19,21,17,5,38,61
"COG2982",33,229,237,2,5,257
"COG2983",2,24,18,0,20,36
"COG2984",1368,1178,2389,1557,1512,371
"COG2985",7785,10728,5579,6910,6110,10256
"COG2986",2133,1898,1309,2078,190,3250
"COG2987",1687,1957,1234,1647,128,2719
"COG2988",2,21,5,0,0,35
"COG2989",295,200,484,385,1364,277
"COG2990",38,154,40,1,96,269
"COG2991",0,1,0,0,14,1
"COG2992",7,105,51,4,0,98
"COG2994",12,14,3,0,3,0
"COG2995",12,142,29,0,44,144
"COG2996",1461,1941,1273,1753,1600,1706
"COG2998",5,18,23,7,2,0
"COG2999",4,42,10,0,24,40
"COG3001",2,18,11,1,32,44
"COG3004",1222,1122,945,1216,209,1657
"COG3005",281,197,86,228,54,395
"COG3006",12,73,24,0,44,93
"COG3007",180,9,16,57,104,15
"COG3008",10,192,103,3,127,214
"COG3009",2,27,8,1,0,55
"COG3010",273,278,480,484,324,345
"COG3012",7,50,34,0,25,42
"COG3013",46,41,11,0,0,46
"COG3014",21,6,32,2,3,8
"COG3015",234,725,411,497,350,522
"COG3016",240,615,216,21,28,218
"COG3017",1,46,7,0,29,39
"COG3021",1039,1658,1202,762,1631,1817
"COG3022",1352,1320,743,952,1544,1529
"COG3023",2693,2047,1501,2459,1645,2861
"COG3024",0,6,13,0,5,5
"COG3025",81,182,99,8,83,100
"COG3026",9,80,19,0,53,73
"COG3027",40,90,90,15,60,51
"COG3028",5,62,29,0,32,58
"COG3029",0,37,8,0,18,41
"COG3030",1,31,5,0,0,35
"COG3031",1,60,13,0,2,133
"COG3033",771,530,709,327,130,577
"COG3034",11,35,106,9,7,74
"COG3036",3,24,1,0,17,17
"COG3037",140,161,92,546,140,205
"COG3038",0,97,31,0,0,81
"COG3039",755,339,756,1092,159,9281
"COG3040",292,432,163,363,18,612
"COG3041",443,263,695,471,1084,238
"COG3042",4,31,7,0,0,29
"COG3043",3,45,13,0,24,40
"COG3044",346,121,219,602,560,294
"COG3045",3,64,27,0,16,65
"COG3047",2,17,3,0,1,34
"COG3048",81,128,258,114,103,156
"COG3049",2678,2294,1893,2787,1062,2739
"COG3050",3,26,7,1,29,27
"COG3051",163,370,499,340,181,394
"COG3052",40,109,138,103,49,85
"COG3053",118,175,410,67,49,151
"COG3054",6,76,11,0,33,97
"COG3055",787,774,405,761,930,1294
"COG3056",6,63,12,0,23,74
"COG3057",4,15,12,0,23,13
"COG3058",9,91,55,0,32,81
"COG3059",662,891,256,740,47,978
"COG3060",0,40,18,0,11,45
"COG3061",1,14,6,0,50,10
"COG3062",3,29,5,0,13,38
"COG3063",3,0,0,0,15,0
"COG3064",9,46,13,0,42,48
"COG3065",2,63,14,0,29,40
"COG3066",3,49,15,0,23,50
"COG3067",11,59,19,0,65,67
"COG3068",1,88,10,0,26,67
"COG3069",106,524,734,327,371,456
"COG3070",131,99,191,238,181,140
"COG3071",4,81,22,0,72,64
"COG3072",12,125,38,1,97,137
"COG3073",1,34,12,0,20,59
"COG3074",2,33,6,0,15,29
"COG3075",551,550,77,6,76,603
"COG3076",3,57,5,0,26,58
"COG3077",702,659,757,480,324,103
"COG3078",3,27,6,1,21,29
"COG3079",3,45,13,0,26,55
"COG3080",1,43,10,0,19,37
"COG3081",3,57,18,1,37,141
"COG3082",1,34,6,0,11,21
"COG3083",216,219,169,142,238,292
"COG3084",2,62,8,0,8,51
"COG3085",5,81,15,1,17,48
"COG3086",2,29,5,1,25,38
"COG3087",3,49,30,0,29,90
"COG3088",9,119,65,1,47,97
"COG3089",2,23,5,0,6,19
"COG3090",688,1084,897,575,657,1036
"COG3091",9,22,13,1,52,39
"COG3092",4,37,6,0,27,49
"COG3093",391,397,192,88,680,736
"COG3094",3,49,9,0,12,32
"COG3095",5,57,8,1,32,55
"COG3096",12,149,48,3,179,181
"COG3097",0,31,9,0,5,41
"COG3098",1,36,8,0,13,42
"COG3099",2,29,5,0,12,31
"COG3100",1,28,5,0,8,20
"COG3101",6,28,6,0,20,26
"COG3102",10,10,7,0,24,33
"COG3103",961,241,491,1073,709,272
"COG3104",1888,2205,931,1542,1262,3512
"COG3105",3,56,12,0,10,67
"COG3106",5,54,15,0,47,59
"COG3107",11,110,23,2,49,125
"COG3108",3,40,11,1,27,34
"COG3109",4,46,8,0,37,43
"COG3110",2,52,8,0,26,67
"COG3111",14,71,63,0,49,73
"COG3112",2,24,5,0,18,18
"COG3113",5,41,7,0,10,30
"COG3114",4,8,3,0,8,8
"COG3115",2,8,1,0,43,26
"COG3116",4,43,11,0,17,42
"COG3117",0,76,60,0,37,87
"COG3118",4,30,7,1,37,36
"COG3119",21669,22311,9056,24364,13582,28223
"COG3120",6,48,12,0,30,60
"COG3121",21,536,105,5,2,490
"COG3122",2,34,13,0,0,40
"COG3123",2,34,5,0,1,53
"COG3124",176,82,73,63,13,130
"COG3125",0,12,5,0,0,16
"COG3126",0,22,5,0,0,17
"COG3127",2,90,24,1,0,50
"COG3128",1,42,10,0,0,30
"COG3129",137,105,23,211,11,411
"COG3130",0,9,3,0,0,13
"COG3131",9,137,53,0,0,199
"COG3132",1,43,8,0,0,32
"COG3133",2,41,45,0,16,34
"COG3134",2,48,8,0,0,41
"COG3135",1,1,2,3,0,11
"COG3136",0,22,5,1,0,31
"COG3137",1,30,5,0,0,31
"COG3138",4,48,8,0,1,64
"COG3139",1,35,10,0,0,31
"COG3140",2,12,2,0,10,12
"COG3141",0,24,5,0,0,38
"COG3142",1002,1204,532,974,1523,1124
"COG3143",2,49,6,0,0,46
"COG3144",151,63,368,49,232,50
"COG3145",1,25,10,1,0,37
"COG3147",0,11,7,0,0,20
"COG3148",1,26,5,1,1,42
"COG3149",1,36,7,0,1,27
"COG3150",88,213,80,9,11,106
"COG3151",1,51,5,1,1,51
"COG3152",110,258,87,383,168,498
"COG3153",658,712,257,462,187,939
"COG3154",3,42,7,0,0,61
"COG3155",3,19,22,0,1,25
"COG3156",1,63,26,0,0,136
"COG3157",3,295,23,0,4,497
"COG3158",90,186,436,74,1545,188
"COG3159",2,42,13,0,31,61
"COG3160",4,79,13,1,0,55
"COG3161",1,43,11,0,0,53
"COG3162",3,41,4,0,0,36
"COG3164",8,250,264,1,41,333
"COG3165",2,57,5,0,1,65
"COG3166",17,73,1,1,10,43
"COG3169",669,826,362,473,50,721
"COG3171",1,53,11,0,27,44
"COG3172",3,112,18,3,109,202
"COG3173",46,67,39,87,62,10
"COG3174",1323,1380,210,614,39,1084
"COG3176",2681,3597,2106,2196,3122,3498
"COG3177",4350,3958,3389,4585,5663,2685
"COG3178",1696,1523,905,1182,1617,1833
"COG3179",23,179,70,1,118,2
"COG3180",27,109,37,2,25,85
"COG3181",334,525,578,348,253,674
"COG3182",812,1064,411,539,753,1251
"COG3183",138,117,155,3,67,60
"COG3185",0,1,1,0,0,5
"COG3187",781,1431,293,788,25,912
"COG3188",29,1441,283,12,10,1152
"COG3189",293,489,366,451,23,509
"COG3190",3,11,7,0,0,20
"COG3191",233,364,511,332,444,135
"COG3192",72,70,95,128,133,71
"COG3193",38,90,68,182,108,155
"COG3194",1,24,4,0,0,13
"COG3196",44,73,303,2,167,41
"COG3199",11,13,3,3,13,45
"COG3201",892,1071,884,715,1592,1129
"COG3203",11,547,602,1,206,695
"COG3204",1,53,12,0,0,44
"COG3206",1975,2469,1229,888,1529,2050
"COG3208",4,51,6,0,14,120
"COG3209",5036,6186,2906,5331,7662,4057
"COG3210",238,305,112,65,597,578
"COG3211",0,5,0,0,0,0
"COG3212",105,12,220,23,69,29
"COG3213",4,0,0,0,57,0
"COG3214",3,76,21,2,0,91
"COG3216",1,0,42,0,1,1
"COG3217",1,33,16,0,0,76
"COG3218",0,0,2,0,0,0
"COG3219",2,0,0,0,28,0
"COG3220",4,0,0,0,39,0
"COG3221",204,141,174,51,90,152
"COG3222",18,22,8,29,20,43
"COG3223",11,65,14,0,30,55
"COG3224",0,1,1,0,0,8
"COG3225",1501,942,1169,2609,908,1131
"COG3226",0,46,10,1,0,41
"COG3227",0,0,11,217,1,0
"COG3228",0,30,13,0,0,32
"COG3231",329,85,22,32,24,84
"COG3232",0,9,7,0,0,1
"COG3234",0,51,24,0,0,66
"COG3236",90,174,687,295,257,137
"COG3237",0,20,4,1,22,32
"COG3238",93,59,123,274,263,159
"COG3239",0,19,0,0,0,70
"COG3242",1,26,7,1,0,13
"COG3243",0,0,0,0,2,0
"COG3246",98,77,413,140,78,209
"COG3247",10,71,130,0,9,78
"COG3248",5,66,13,1,2,82
"COG3250",39660,33912,24323,49207,55331,60223
"COG3251",0,17,3,0,0,18
"COG3252",2,6,1,2,1,41
"COG3253",0,0,0,0,11,10
"COG3254",272,458,299,418,575,559
"COG3256",2,0,1,0,134,42
"COG3257",5,70,49,4,17,96
"COG3259",0,0,1,1,4,1
"COG3260",43,109,113,12,37,45
"COG3261",61,161,196,28,67,103
"COG3262",20,105,35,0,22,115
"COG3263",1943,2040,1329,1433,542,2176
"COG3264",45,313,305,3,140,295
"COG3265",2,82,10,2,3,132
"COG3266",1,72,15,0,1,61
"COG3267",63,36,42,72,379,71
"COG3268",0,4,0,0,1,2
"COG3270",458,404,462,838,460,111
"COG3271",0,2,9,0,6,0
"COG3272",2,58,11,0,16,22
"COG3274",2521,2121,2206,2431,552,2870
"COG3275",4123,5915,3480,3240,4132,6912
"COG3276",106,105,243,79,239,289
"COG3279",10458,7635,9467,13538,11320,7695
"COG3283",3,57,17,0,30,81
"COG3284",52,71,111,26,45,371
"COG3287",228,19,373,361,177,11
"COG3288",17,67,80,2,42,102
"COG3290",308,332,432,495,354,299
"COG3291",825,481,581,686,863,572
"COG3292",57705,48192,22810,48306,50838,66684
"COG3293",432,328,227,1815,191,711
"COG3294",70,23,147,197,113,32
"COG3296",6,0,35,1,11,6
"COG3297",3,52,16,1,1,139
"COG3299",261,441,366,539,207,240
"COG3301",8,109,122,4,60,139
"COG3302",5,84,35,4,4,43
"COG3303",693,417,308,782,107,1040
"COG3304",462,596,361,356,176,470
"COG3306",22,97,17,125,95,41
"COG3307",115,328,438,57,270,363
"COG3309",6,7,111,9,473,24
"COG3311",1,70,10,0,1,49
"COG3312",3,54,5,0,31,51
"COG3313",2,22,7,0,0,12
"COG3314",732,362,1352,1116,892,575
"COG3315",1003,344,877,642,766,582
"COG3316",12,434,73,10,36,279
"COG3317",5,63,70,0,56,64
"COG3318",0,28,48,0,47,29
"COG3319",18,267,41,1,0,354
"COG3320",72,53,126,1360,268,290
"COG3321",19,182,13,1463,31,377
"COG3323",852,1008,321,522,113,1379
"COG3324",69,138,111,174,4,277
"COG3325",1289,947,1091,1035,128,974
"COG3326",252,263,356,440,335,121
"COG3327",1,29,8,0,0,8
"COG3328",3074,2088,4731,2613,6433,2773
"COG3330",0,0,0,0,32,0
"COG3331",367,55,303,417,495,129
"COG3333",406,635,542,582,535,844
"COG3335",556,151,527,397,979,731
"COG3338",7,1,0,1,65,0
"COG3339",153,42,56,36,26,115
"COG3340",769,1210,1559,1241,1559,258
"COG3341",1226,1434,637,1153,1381,1008
"COG3343",0,3,2,5,55,2
"COG3344",13849,19583,11901,12682,13119,18201
"COG3345",5449,4000,4476,7332,7512,4321
"COG3347",13,11,177,85,53,11
"COG3350",5,33,0,0,35,0
"COG3359",463,78,241,528,522,113
"COG3366",0,1,27,0,3,0
"COG3369",130,29,118,8,5,9
"COG3376",0,0,1,0,0,6
"COG3378",991,1430,1861,874,1265,984
"COG3379",30,4,33,21,0,0
"COG3381",7,115,84,8,39,113
"COG3382",724,772,674,462,1040,727
"COG3383",111,206,188,311,227,501
"COG3384",4,109,88,0,30,185
"COG3385",5303,10274,5807,2471,9045,11576
"COG3386",285,663,443,475,180,484
"COG3387",450,645,590,779,269,1314
"COG3391",1200,1287,613,1398,378,1848
"COG3392",83,81,279,550,121,132
"COG3393",14,19,170,233,94,14
"COG3394",187,370,507,183,172,463
"COG3395",227,414,390,267,417,629
"COG3396",3,44,19,0,0,5
"COG3397",98,2,23,0,13,0
"COG3401",309,25,92,18,374,0
"COG3402",57,505,13,121,6,358
"COG3404",1120,1247,1085,1012,383,1437
"COG3405",784,634,864,258,555,703
"COG3407",1,0,0,1,31,3
"COG3408",3572,3775,1778,2762,2566,4727
"COG3409",697,674,1165,462,959,378
"COG3410",334,165,144,82,204,38
"COG3411",83,82,227,26,26,142
"COG3412",4,102,74,5,23,291
"COG3414",76,121,38,116,55,173
"COG3415",0,1,3,15,3,12
"COG3417",16,34,17,2,4,48
"COG3418",1,14,5,0,0,11
"COG3420",0,16,35,0,4,33
"COG3421",18,11,196,1,10,0
"COG3422",6,31,4,0,15,36
"COG3423",2,47,1,0,0,49
"COG3425",0,0,0,7,69,4
"COG3426",1680,1659,1508,1247,388,1627
"COG3428",345,258,38,37,10,373
"COG3429",0,0,10,3,3,0
"COG3433",12,233,15,0,0,355
"COG3434",273,33,49,151,82,23
"COG3435",0,8,1,0,0,0
"COG3436",6986,12708,8310,15184,18447,6583
"COG3437",4066,4302,3151,3411,2701,2054
"COG3439",39,78,48,48,19,641
"COG3440",84,50,32,4,373,78
"COG3442",180,63,512,524,291,65
"COG3443",30,76,27,131,143,53
"COG3444",275,430,326,441,797,381
"COG3445",1,48,16,0,38,38
"COG3447",4,81,32,0,0,77
"COG3448",0,0,6,0,0,2
"COG3449",873,694,222,919,38,1920
"COG3450",0,0,7,1,0,2
"COG3451",15591,13073,15625,16478,11167,13152
"COG3452",342,88,829,642,829,33
"COG3454",16,89,22,6,11,63
"COG3455",2,45,4,0,16,95
"COG3456",4,64,1,0,14,60
"COG3457",71,86,318,189,64,90
"COG3458",1104,2042,1419,2155,3226,1800
"COG3459",3474,1075,3788,2590,5581,283
"COG3460",0,22,3,0,0,4
"COG3463",278,61,146,412,224,78
"COG3464",3141,22577,6304,10945,3515,7394
"COG3467",1472,1191,1323,1325,1264,1538
"COG3468",814,2905,909,9,422,1385
"COG3469",31,0,0,2,1,0
"COG3470",4,11,10,2,17,0
"COG3471",1,3,37,0,72,0
"COG3472",317,388,1211,122,181,53
"COG3473",0,2,7,0,2,0
"COG3475",2420,1601,1971,2357,2037,1420
"COG3476",305,440,270,301,106,217
"COG3477",3,44,2,0,31,44
"COG3478",1,5,3,18,0,1
"COG3479",0,1,1,1,0,26
"COG3480",0,0,81,9,82,5
"COG3481",986,481,1531,1174,1384,482
"COG3484",0,1,3,0,0,6
"COG3485",0,0,2,0,0,11
"COG3486",1,46,3,0,0,111
"COG3487",919,790,173,420,37,594
"COG3488",1137,1193,784,611,1534,1019
"COG3491",0,0,5,0,0,13
"COG3493",158,75,116,202,48,399
"COG3494",29,67,165,1,30,109
"COG3496",0,0,0,0,0,4
"COG3497",596,514,203,115,138,516
"COG3498",88,127,82,30,9,101
"COG3499",3,56,5,1,0,70
"COG3500",446,372,208,87,86,484
"COG3501",389,1945,247,1517,103,1039
"COG3503",143,235,445,171,180,31
"COG3504",0,32,26,2,7,25
"COG3505",14721,13248,13440,14486,7362,11559
"COG3506",252,368,494,400,408,469
"COG3507",13429,13665,5853,13046,13137,20755
"COG3509",85,38,644,0,1518,3
"COG3512",408,667,208,348,197,371
"COG3513",4717,2960,1653,2942,1177,2239
"COG3514",0,21,3,0,0,2
"COG3515",12,182,28,0,17,355
"COG3516",0,53,15,0,10,99
"COG3517",8,120,19,0,18,192
"COG3518",1,18,0,0,3,83
"COG3519",5,128,26,0,18,206
"COG3520",3,64,16,0,13,159
"COG3521",0,70,3,0,11,106
"COG3522",0,51,5,0,20,175
"COG3523",13,109,12,0,46,402
"COG3524",3,70,13,0,9,105
"COG3525",14798,20181,9471,15644,10237,21636
"COG3526",0,0,1,0,0,1
"COG3527",1,18,102,2,36,11
"COG3528",0,0,74,0,3,0
"COG3529",0,25,1,0,0,8
"COG3530",1,19,5,1,0,20
"COG3533",8634,10696,6707,10914,4991,14127
"COG3534",5439,4338,4218,5494,10083,6057
"COG3535",34,11,153,30,61,12
"COG3536",0,9,25,0,13,8
"COG3537",18144,24804,7978,18727,5629,26669
"COG3538",2198,1994,749,1823,1270,2648
"COG3539",17,902,171,2,2,506
"COG3541",72,111,71,155,379,92
"COG3542",71,12,22,5,10,7
"COG3543",164,244,192,461,106,41
"COG3544",31,17,9,8,25,37
"COG3545",0,23,53,0,0,0
"COG3546",493,172,525,738,422,301
"COG3547",4171,6035,9903,5451,6385,4056
"COG3548",0,1,16,16,48,54
"COG3549",2,20,12,6,12,35
"COG3550",3329,3996,2496,3583,4956,6688
"COG3552",3,2,26,0,8,0
"COG3555",0,0,1,0,0,3
"COG3557",0,1,17,35,92,7
"COG3558",0,1,0,0,0,4
"COG3560",759,963,364,648,81,1092
"COG3561",52,135,70,43,61,37
"COG3562",2,63,17,0,13,47
"COG3563",2,67,13,0,15,125
"COG3566",257,64,17,8,13,2
"COG3567",203,65,34,5,13,3
"COG3568",3119,3577,2348,4025,858,4456
"COG3570",270,69,4,1,0,81
"COG3572",59,24,116,20,137,13
"COG3575",0,0,1,1,13,2
"COG3576",8,10,11,7,4,10
"COG3579",3047,3497,1391,2302,2278,3796
"COG3580",3131,1888,3941,3624,5542,1356
"COG3581",2895,1150,3634,3217,5079,1329
"COG3583",263,459,1098,695,376,155
"COG3584",289,474,909,910,554,391
"COG3585",8,11,10,36,29,8
"COG3586",47,51,317,304,356,402
"COG3587",1257,3370,858,3975,2187,1629
"COG3588",1,13,2,37,18,49
"COG3589",34,92,142,201,227,186
"COG3590",2752,2915,2283,1498,2883,3023
"COG3591",135,285,178,41,89,44
"COG3592",4,50,8,0,3,29
"COG3593",542,377,1282,903,311,960
"COG3594",1518,1584,1608,1943,1417,2753
"COG3595",69,3,4,5,60,18
"COG3596",285,193,588,58,110,4
"COG3597",134,15,9,14,72,0
"COG3598",55,143,63,63,228,6
"COG3599",205,158,441,331,385,52
"COG3600",227,58,241,390,227,4
"COG3601",632,444,845,837,778,256
"COG3602",31,26,7,5,5,31
"COG3603",60,27,20,9,75,69
"COG3604",606,871,1060,564,1503,1048
"COG3605",11,65,87,0,1,108
"COG3608",597,151,542,541,705,153
"COG3609",1,15,69,0,0,0
"COG3610",433,474,556,550,485,548
"COG3611",5,8,73,61,259,9
"COG3613",16,12,31,129,5,3
"COG3615",1,34,7,3,63,35
"COG3616",67,120,185,27,54,336
"COG3617",458,1004,961,504,1232,1353
"COG3618",0,28,18,0,7,112
"COG3619",773,522,1030,996,924,372
"COG3621",82,3,0,360,24,1
"COG3622",38,183,124,26,21,382
"COG3623",30,149,77,237,29,140
"COG3624",3,21,17,0,0,28
"COG3625",23,64,22,1,13,39
"COG3626",45,99,33,4,21,85
"COG3627",29,108,23,0,9,64
"COG3628",24,68,9,4,10,123
"COG3629",35,23,407,2,36,441
"COG3630",1,0,0,0,10,2
"COG3633",319,800,1161,383,633,349
"COG3634",1829,1873,801,1346,174,1754
"COG3635",1489,1615,1398,1281,1071,1880
"COG3636",0,17,8,0,1,16
"COG3637",5,182,45,1,24,138
"COG3638",136,138,98,76,87,85
"COG3639",276,142,171,117,159,95
"COG3640",155,73,565,437,432,124
"COG3641",333,461,610,375,560,238
"COG3643",903,792,550,666,60,1111
"COG3645",462,1485,1073,413,1423,1290
"COG3646",44,1418,287,95,352,699
"COG3647",0,11,4,0,0,11
"COG3649",383,319,468,301,960,602
"COG3650",50,0,1,0,23,0
"COG3653",167,96,656,61,130,344
"COG3654",140,313,413,98,269,134
"COG3655",565,653,697,581,372,564
"COG3657",0,13,6,0,0,12
"COG3659",0,0,1,0,0,7
"COG3660",1,0,60,0,2,0
"COG3661",1866,1091,728,1768,3247,1908
"COG3662",0,0,2,0,0,5
"COG3663",1168,1108,1227,887,1063,920
"COG3664",509,124,424,1044,619,71
"COG3665",53,3,15,0,22,8
"COG3666",6774,10068,7587,4994,12292,4747
"COG3667",0,8,3,0,0,0
"COG3668",9,32,39,3,231,3
"COG3669",10645,13435,6730,10565,5004,10364
"COG3671",1,9,17,0,4,8
"COG3672",0,0,2,0,3,0
"COG3675",0,0,0,0,0,128
"COG3676",445,1253,202,509,54,810
"COG3677",1186,200,145,28,430,1951
"COG3678",6,84,22,0,0,88
"COG3679",1,0,1,3,41,3
"COG3680",2,88,5,4,1,0
"COG3681",2110,3426,2118,2336,2612,2638
"COG3682",647,524,1267,701,692,307
"COG3683",3,1,1,0,22,7
"COG3684",1,77,6,0,12,83
"COG3685",4,59,19,0,0,13
"COG3688",1501,905,1645,2034,1672,428
"COG3689",255,104,418,196,351,193
"COG3691",6,48,10,0,39,57
"COG3692",1,15,6,0,0,3
"COG3693",1652,925,627,1120,2605,1280
"COG3694",4,18,22,730,56,17
"COG3695",513,840,392,559,104,779
"COG3696",5385,5280,2262,3928,2595,10586
"COG3697",129,170,154,164,66,226
"COG3698",0,72,7,1,20,3
"COG3700",3,93,23,1,35,60
"COG3701",0,16,9,0,10,0
"COG3703",5,40,9,0,1,44
"COG3704",0,7,7,0,0,35
"COG3705",860,229,1120,1214,1003,412
"COG3706",19689,14201,9170,14403,13893,24685
"COG3707",225,307,452,421,190,133
"COG3708",106,42,450,750,309,74
"COG3709",0,41,17,0,3,37
"COG3710",9,410,33,1,0,147
"COG3711",1396,1819,1358,3998,2586,2092
"COG3712",15520,17651,9274,19426,7569,25222
"COG3713",5,71,31,4,0,57
"COG3714",43,67,22,0,1,41
"COG3715",411,538,439,580,871,477
"COG3716",343,515,465,836,1370,729
"COG3717",2058,2380,1248,1221,1688,2044
"COG3718",35,47,283,33,198,51
"COG3719",11,66,14,0,32,59
"COG3720",1,69,1,0,0,90
"COG3721",2,30,34,1,9,51
"COG3722",2,137,28,0,0,115
"COG3723",128,247,271,50,79,906
"COG3724",2,36,14,0,0,57
"COG3725",0,37,8,0,1,47
"COG3726",1,22,9,0,21,33
"COG3727",507,1461,602,315,832,114
"COG3728",51,90,86,243,110,38
"COG3729",0,23,9,0,0,7
"COG3730",3,42,17,3,16,45
"COG3731",1,24,6,3,30,67
"COG3732",3,44,19,8,48,111
"COG3733",2,69,18,0,0,12
"COG3734",28,137,20,90,70,240
"COG3735",496,234,102,420,365,397
"COG3736",0,21,7,0,0,17
"COG3738",42,113,226,34,148,65
"COG3740",168,745,53,18,71,239
"COG3741",9,0,36,5,1,1
"COG3744",39,55,6,21,3,34
"COG3745",12,8,267,0,17,0
"COG3746",1076,1247,347,809,30,1545
"COG3747",60,16,77,30,71,63
"COG3753",0,37,10,0,1,33
"COG3754",967,1455,1168,1693,706,2082
"COG3755",0,18,11,0,0,6
"COG3756",0,18,4,0,0,0
"COG3757",1642,990,2555,2538,4941,836
"COG3758",45,39,47,1,19,115
"COG3759",0,1,1,5,46,2
"COG3760",411,172,841,554,286,143
"COG3762",3,10,12,0,22,8
"COG3763",1,1,14,17,44,1
"COG3764",679,406,1010,1288,1232,348
"COG3765",3,193,43,0,6,191
"COG3766",3,45,5,0,0,48
"COG3767",2,0,0,0,11,0
"COG3768",1,34,16,0,23,34
"COG3769",1,17,8,0,0,6
"COG3770",5,53,13,2,33,61
"COG3771",1,26,7,0,11,26
"COG3772",224,100,212,78,31,254
