"","DLM022","NLM024","DOM015","DOF012","NLF012","DOM018"
"COG2829",266,93,35,256,44,28
"COG2830",317,501,926,206,853,656
"COG2831",309,87,212,711,62,25
"COG2832",154,107,100,531,68,73
"COG2834",250,80,24,146,17,69
"COG2835",22,20,3,22,2,13
"COG2836",37,8,178,17,39,21
"COG2837",171,158,158,617,98,40
"COG2839",59,70,139,4,274,291
"COG2840",142,111,19,157,3,55
"COG2841",30,10,3,47,0,1
"COG2842",379,45,51,1,104,40
"COG2843",1486,404,1570,1577,2857,2656
"COG2844",216,244,58,765,16,299
"COG2845",3,5,0,0,0,20
"COG2846",147,305,470,282,333,274
"COG2848",1182,1976,1419,1745,1298,1764
"COG2849",157,676,215,90,545,2293
"COG2850",64,52,46,81,5,16
"COG2851",30,55,155,36,385,204
"COG2852",317,75,127,29,78,169
"COG2853",118,188,20,111,2,84
"COG2854",70,100,16,65,5,95
"COG2855",1149,2302,1859,2513,1602,1822
"COG2856",1345,1563,304,716,1184,820
"COG2859",123,1245,557,99,668,535
"COG2860",795,456,821,1059,823,1016
"COG2861",151,91,62,105,50,118
"COG2862",87,63,21,128,7,6
"COG2863",0,31,1,1,0,0
"COG2864",156,91,27,155,6,61
"COG2865",5144,7214,6530,4897,4492,4647
"COG2866",1122,93,445,141,461,722
"COG2867",55,25,7,39,3,5
"COG2868",500,135,353,581,251,310
"COG2869",331,900,558,240,586,817
"COG2870",321,510,332,858,160,297
"COG2871",543,1845,827,243,1104,998
"COG2872",862,208,549,520,397,670
"COG2873",3588,7865,5507,2474,5459,5236
"COG2875",799,847,1376,980,1256,1554
"COG2876",1481,3134,1921,1098,2250,2336
"COG2877",571,1942,958,1003,1065,1147
"COG2878",1092,2066,1302,724,1607,1412
"COG2879",87,33,15,82,3,6
"COG2882",57,30,3,114,2,3
"COG2884",2047,1759,2080,1439,1712,1817
"COG2885",2441,7044,3409,1254,2351,2754
"COG2887",217,1,20,1018,60,184
"COG2890",2091,2887,2220,2509,1951,2166
"COG2891",89,111,13,146,6,57
"COG2893",619,416,263,3109,334,233
"COG2894",1377,232,514,1093,630,829
"COG2895",906,538,955,356,1468,1918
"COG2896",1027,460,425,899,610,822
"COG2897",219,82,50,608,11,100
"COG2898",3,52,56,699,42,117
"COG2900",32,17,14,51,4,2
"COG2901",56,79,18,80,6,24
"COG2904",141,67,22,127,9,12
"COG2906",0,10,4,53,3,2
"COG2907",0,2,7,0,0,8
"COG2908",670,1784,1373,600,1200,1201
"COG2909",1046,132,356,182,273,454
"COG2910",166,22,92,570,52,100
"COG2911",493,662,278,1668,108,153
"COG2912",88,45,22,122,1,10
"COG2913",50,38,16,116,6,19
"COG2914",26,13,6,94,4,7
"COG2915",70,34,18,75,3,4
"COG2916",81,23,19,216,1,27
"COG2917",49,67,10,90,2,63
"COG2918",152,132,61,555,71,14
"COG2919",36,38,21,378,7,53
"COG2920",44,23,3,86,6,25
"COG2921",43,56,5,48,0,21
"COG2922",95,36,7,43,0,4
"COG2923",40,32,17,61,6,4
"COG2924",53,30,12,75,1,32
"COG2925",68,137,19,85,8,129
"COG2926",53,58,12,85,2,5
"COG2927",71,61,14,102,6,36
"COG2928",2,80,0,1,0,26
"COG2929",48,0,70,74,18,73
"COG2931",61,36,67,3,361,106
"COG2932",947,273,306,329,423,335
"COG2933",90,63,21,78,5,22
"COG2935",1,107,0,0,0,33
"COG2936",442,864,1551,883,1270,618
"COG2937",277,191,76,247,16,34
"COG2938",49,17,6,75,2,10
"COG2939",44,11,1,0,0,0
"COG2942",1288,1653,2701,1777,2014,2475
"COG2943",259,159,30,227,7,21
"COG2944",137,24,45,119,37,119
"COG2945",1,0,0,0,0,0
"COG2946",695,247,1466,1764,647,611
"COG2947",18,49,0,0,1,41
"COG2948",30,50,13,2,0,8
"COG2949",535,109,64,186,125,55
"COG2951",113,118,19,152,8,108
"COG2954",715,1826,1001,552,671,919
"COG2956",42,84,21,85,6,99
"COG2957",561,2188,1634,1274,1485,1854
"COG2958",64,3,0,0,0,6
"COG2959",30,11,41,20,3,9
"COG2960",46,9,3,51,2,4
"COG2961",130,84,294,229,208,166
"COG2962",386,141,104,617,66,196
"COG2963",1692,906,505,3883,917,793
"COG2964",880,211,374,730,245,336
"COG2965",60,40,14,76,2,43
"COG2966",1308,3501,2771,3319,2412,3000
"COG2967",57,30,6,94,4,3
"COG2968",629,102,119,402,45,95
"COG2969",69,91,15,96,7,52
"COG2971",703,20,139,928,44,69
"COG2972",13374,1590,9981,10370,13661,13630
"COG2973",13,6,7,6,0,4
"COG2974",90,41,18,171,7,22
"COG2975",27,27,8,37,2,16
"COG2976",86,73,25,96,5,64
"COG2977",63,19,11,57,201,5
"COG2978",494,902,865,515,997,668
"COG2979",66,36,22,71,3,3
"COG2980",46,93,22,30,4,26
"COG2981",59,75,31,21,8,6
"COG2982",379,207,69,406,21,31
"COG2983",60,30,13,57,4,0
"COG2984",1484,491,1972,2003,1398,2165
"COG2985",3486,12551,8147,2820,8340,7874
"COG2986",972,1002,2846,700,2100,2175
"COG2987",844,1095,1848,566,2269,2077
"COG2988",57,44,13,68,1,4
"COG2989",236,2159,249,80,128,46
"COG2990",175,138,65,642,38,26
"COG2991",0,0,10,0,0,0
"COG2992",134,75,12,128,13,7
"COG2994",15,5,16,0,7,3
"COG2995",228,146,52,280,10,17
"COG2996",874,2390,1540,2004,1618,1617
"COG2998",16,29,15,2,12,19
"COG2999",63,32,12,100,3,0
"COG3001",58,21,25,426,4,36
"COG3004",614,772,1279,2107,1089,870
"COG3005",327,329,157,294,146,167
"COG3006",132,64,32,130,7,11
"COG3007",31,32,44,18,60,47
"COG3008",263,178,77,305,24,104
"COG3009",74,45,11,93,4,4
"COG3010",275,274,550,766,424,550
"COG3012",85,70,16,110,6,41
"COG3013",70,34,16,114,24,34
"COG3014",22,26,9,0,6,1
"COG3015",230,1064,440,291,390,204
"COG3016",163,570,59,2,348,61
"COG3017",68,60,9,74,2,26
"COG3019",0,3,0,2,0,2
"COG3021",501,1778,1565,374,1529,1469
"COG3022",691,1645,1187,1931,1049,897
"COG3023",2410,2832,2297,629,1808,1254
"COG3024",2,27,2,0,0,29
"COG3025",288,171,184,115,100,27
"COG3026",100,54,17,96,4,12
"COG3027",186,58,48,189,26,31
"COG3028",89,70,18,72,2,86
"COG3029",55,24,16,72,0,7
"COG3030",29,21,1,76,7,2
"COG3031",138,35,8,156,8,5
"COG3033",595,318,486,87,749,566
"COG3034",79,33,39,53,11,25
"COG3036",24,19,9,29,0,1
"COG3037",292,384,100,1456,134,119
"COG3038",175,86,15,227,8,10
"COG3039",1779,746,180,614,366,2123
"COG3040",233,240,229,442,126,71
"COG3041",374,115,351,1554,441,172
"COG3042",45,24,10,72,5,5
"COG3043",48,49,7,78,6,27
"COG3044",432,57,483,647,432,502
"COG3045",103,64,5,112,3,43
"COG3047",25,14,2,37,1,2
"COG3048",417,260,51,150,226,188
"COG3049",2116,1034,2644,2253,2351,2080
"COG3050",44,18,14,36,2,6
"COG3051",660,376,410,809,230,273
"COG3052",187,71,76,273,73,66
"COG3053",343,165,147,339,92,151
"COG3054",146,55,23,110,4,6
"COG3055",657,603,1001,665,632,510
"COG3056",85,46,29,106,7,14
"COG3057",25,20,11,13,1,3
"COG3058",146,71,31,108,13,88
"COG3059",389,388,536,491,673,627
"COG3060",33,41,10,60,4,5
"COG3061",8,7,16,24,1,4
"COG3062",37,25,5,52,2,1
"COG3063",0,1,4,2,0,2
"COG3064",119,49,32,172,3,5
"COG3065",55,36,21,73,5,9
"COG3066",43,46,16,77,3,4
"COG3067",124,91,54,134,6,16
"COG3068",96,33,31,119,9,8
"COG3069",432,738,346,986,178,930
"COG3070",345,130,144,355,81,200
"COG3071",123,56,42,100,5,5
"COG3072",181,145,77,136,10,15
"COG3073",53,39,22,101,5,6
"COG3074",32,27,24,55,1,1
"COG3075",89,127,280,109,596,1106
"COG3076",63,30,15,100,2,5
"COG3077",778,124,596,838,669,500
"COG3078",42,21,14,32,0,1
"COG3079",96,48,19,97,9,3
"COG3080",51,17,16,81,3,10
"COG3081",86,62,28,101,3,12
"COG3082",42,24,8,40,2,1
"COG3083",207,232,233,236,114,183
"COG3084",87,36,14,123,6,5
"COG3085",74,36,14,104,4,1
"COG3086",102,66,11,60,2,5
"COG3087",123,102,18,152,6,35
"COG3088",100,80,10,223,5,74
"COG3089",27,21,11,54,3,6
"COG3090",554,465,552,473,648,766
"COG3091",49,36,14,711,6,4
"COG3092",53,28,17,80,3,3
"COG3093",524,100,361,935,203,315
"COG3094",52,33,9,83,5,5
"COG3095",85,41,22,83,7,6
"COG3096",256,211,64,260,14,34
"COG3097",53,18,15,94,4,5
"COG3098",46,18,9,69,2,1
"COG3099",40,24,10,97,3,7
"COG3100",42,15,12,89,2,1
"COG3101",33,24,11,88,2,5
"COG3102",36,19,10,61,3,1
"COG3103",1697,141,393,848,536,1136
"COG3104",1508,3302,1671,2220,2417,2123
"COG3105",65,39,13,128,4,6
"COG3106",61,72,20,157,8,6
"COG3107",123,232,41,188,7,20
"COG3108",52,41,28,103,7,3
"COG3109",150,40,12,94,5,7
"COG3110",82,34,9,88,5,3
"COG3111",80,82,26,172,9,30
"COG3112",25,23,13,64,2,5
"COG3113",53,33,9,75,3,4
"COG3114",12,8,1,14,0,3
"COG3115",18,13,19,17,0,8
"COG3116",80,39,9,100,0,2
"COG3117",115,110,19,122,3,51
"COG3118",46,13,24,368,3,11
"COG3119",13000,14662,27263,9097,18323,15678
"COG3120",71,31,8,134,2,2
"COG3121",709,326,155,1328,41,63
"COG3122",38,36,13,79,5,3
"COG3123",64,19,11,78,3,6
"COG3124",53,39,125,53,56,72
"COG3125",13,35,2,42,2,5
"COG3126",33,22,8,15,1,3
"COG3127",107,110,33,136,7,8
"COG3128",50,45,5,84,6,4
"COG3129",170,96,106,56,85,29
"COG3130",16,6,0,35,0,0
"COG3131",288,138,41,269,14,14
"COG3132",51,34,14,102,3,5
"COG3133",56,27,11,65,3,3
"COG3134",55,48,12,86,3,6
"COG3135",7,11,5,17,0,4
"COG3136",22,13,5,53,2,0
"COG3137",35,19,8,59,0,4
"COG3138",74,46,13,67,4,7
"COG3139",37,16,3,71,1,6
"COG3140",25,6,7,24,1,3
"COG3141",33,27,7,68,1,0
"COG3142",556,545,837,974,1048,910
"COG3143",74,51,5,99,4,2
"COG3144",143,57,208,132,147,56
"COG3145",59,33,8,112,1,3
"COG3147",29,22,6,30,0,5
"COG3148",71,20,28,44,2,3
"COG3149",49,16,9,18,2,3
"COG3150",136,118,23,203,38,66
"COG3151",72,42,15,86,1,8
"COG3152",253,153,275,1908,71,221
"COG3153",706,215,332,435,432,541
"COG3154",72,41,8,91,5,4
"COG3155",44,14,15,25,0,7
"COG3156",70,51,12,195,14,12
"COG3157",442,50,25,303,12,25
"COG3158",249,1846,90,3010,92,196
"COG3159",39,25,5,51,8,42
"COG3160",74,49,16,106,4,5
"COG3161",174,42,10,104,4,9
"COG3162",38,34,8,67,1,7
"COG3164",450,397,59,297,21,355
"COG3165",91,59,12,99,8,8
"COG3166",69,62,24,63,25,3
"COG3169",223,436,558,194,480,503
"COG3171",56,40,11,79,3,7
"COG3172",148,44,25,145,3,16
"COG3173",230,1,9,174,59,11
"COG3174",260,294,963,168,1195,1450
"COG3176",1160,4666,2489,928,2310,2409
"COG3177",4459,5182,4581,3288,5134,2652
"COG3178",471,2382,1524,440,1212,1342
"COG3179",2,22,10,3,3,1
"COG3180",111,53,61,49,75,27
"COG3181",397,403,241,74,580,669
"COG3182",303,462,1225,1058,902,936
"COG3183",4,42,15,285,242,9
"COG3185",0,1,8,1,0,2
"COG3187",219,495,857,244,752,725
"COG3188",1455,977,306,2804,117,142
"COG3189",248,218,483,626,338,237
"COG3190",34,19,3,44,0,0
"COG3191",590,153,196,368,452,470
"COG3192",132,84,75,361,63,122
"COG3193",166,43,74,189,44,106
"COG3194",27,18,2,36,2,2
"COG3195",1,0,3,0,0,1
"COG3196",54,67,144,155,104,168
"COG3199",68,6,15,6,20,0
"COG3201",548,1628,721,1289,1016,649
"COG3203",776,585,113,653,36,799
"COG3204",42,30,3,31,0,4
"COG3206",775,3470,2202,2189,2132,2974
"COG3208",24,22,19,106,209,46
"COG3209",2955,8150,3815,3204,8826,8203
"COG3210",970,361,398,932,898,77
"COG3211",0,2,0,9,0,0
"COG3212",321,50,27,730,41,43
"COG3213",0,7,16,1,0,0
"COG3214",223,79,20,161,5,5
"COG3216",11,0,2,0,1,0
"COG3217",97,68,14,144,5,11
"COG3218",0,29,0,0,0,0
"COG3219",0,2,4,0,0,0
"COG3220",0,2,8,0,0,0
"COG3221",408,103,189,1602,215,215
"COG3222",65,14,30,8,32,9
"COG3223",72,80,16,645,8,3
"COG3224",1,1,3,0,1,2
"COG3225",1691,308,1066,808,1549,1260
"COG3226",43,39,7,105,1,8
"COG3227",83,0,12,2,0,120
"COG3228",53,28,14,66,4,9
"COG3231",211,1,4,377,52,53
"COG3232",0,24,3,17,0,2
"COG3234",71,46,3,109,3,4
"COG3236",439,34,106,175,179,55
"COG3237",35,5,18,142,1,5
"COG3238",343,46,203,406,231,188
"COG3239",1,0,5,0,0,4
"COG3242",34,24,4,54,2,2
"COG3246",497,156,54,35,185,209
"COG3247",132,57,16,575,5,34
"COG3248",206,48,8,97,3,15
"COG3250",29401,51679,62279,25096,48738,41254
"COG3251",27,18,4,35,3,1
"COG3252",89,2,2,4,1,2
"COG3253",0,0,1,324,0,1
"COG3254",142,241,381,237,275,206
"COG3256",0,8,24,652,0,4
"COG3257",74,25,12,70,25,21
"COG3259",392,0,0,0,0,0
"COG3260",240,126,72,166,96,96
"COG3261",499,219,162,290,149,177
"COG3262",131,158,43,236,33,14
"COG3263",1055,1294,1560,842,1967,1486
"COG3264",373,416,95,449,39,295
"COG3265",156,25,14,78,9,50
"COG3266",75,40,20,63,10,20
"COG3267",13,37,118,514,194,20
"COG3268",10,0,2,0,2,0
"COG3270",671,85,518,624,461,634
"COG3271",24,0,7,0,5,13
"COG3272",50,29,19,256,4,8
"COG3274",1155,739,2195,957,1681,1192
"COG3275",3626,3919,4570,2031,3784,3804
"COG3276",487,206,151,112,65,149
"COG3279",4886,2176,5171,6127,9867,7987
"COG3283",124,157,33,142,7,9
"COG3284",439,198,71,28,60,203
"COG3287",87,0,222,2,243,527
"COG3288",164,81,36,587,7,67
"COG3290",636,292,391,508,272,80
"COG3291",952,241,444,898,400,249
"COG3292",21267,53756,48412,10472,43648,32498
"COG3293",1230,584,92,248,377,157
"COG3294",42,16,18,122,121,162
"COG3296",17,3,0,6,4,1
"COG3297",67,17,18,55,12,7
"COG3299",1406,283,596,1049,310,809
"COG3301",126,147,22,104,10,96
"COG3302",143,129,16,218,6,25
"COG3303",825,502,601,545,438,304
"COG3304",308,248,598,455,534,574
"COG3306",289,35,40,25,61,44
"COG3307",465,403,569,886,107,156
"COG3309",5,4,3,0,72,1
"COG3311",65,19,12,89,8,1
"COG3312",62,24,27,114,6,6
"COG3313",28,18,4,49,3,4
"COG3314",1613,246,1060,801,620,906
"COG3315",409,42,363,525,306,385
"COG3316",479,133,253,546,124,30
"COG3317",91,116,27,90,5,107
"COG3318",37,27,5,67,2,2
"COG3319",415,128,60,512,33,36
"COG3320",426,26,108,188,167,290
"COG3321",43,186,39,382,29,69
"COG3323",343,386,814,567,774,826
"COG3324",138,20,50,188,57,15
"COG3325",433,425,1942,901,1099,753
"COG3326",501,30,121,190,254,149
"COG3327",0,38,4,93,7,3
"COG3328",3654,636,3309,8715,3688,4196
"COG3330",313,0,0,0,0,0
"COG3331",469,22,188,868,259,326
"COG3333",557,530,671,114,1000,1137
"COG3335",856,209,775,914,130,635
"COG3338",0,0,10,156,3,0
"COG3339",151,42,16,395,8,34
"COG3340",1058,1074,995,1140,967,1041
"COG3341",413,771,1003,1674,1065,1331
"COG3343",45,0,1,502,4,0
"COG3344",12204,9537,8729,9254,26694,8532
"COG3345",4141,5527,6054,7021,4926,4314
"COG3347",73,6,113,15,84,60
"COG3350",9,3,16,5,3,0
"COG3359",195,26,171,227,306,349
"COG3366",11,12,0,0,0,39
"COG3369",131,16,11,0,120,11
"COG3376",0,1,10,0,0,5
"COG3378",3300,302,1252,1785,1756,1872
"COG3379",5,8,0,2,10,46
"COG3381",172,130,27,193,14,14
"COG3382",415,1482,695,573,696,655
"COG3383",614,231,141,348,191,315
"COG3384",107,99,21,385,4,54
"COG3385",4536,6573,1309,8747,4460,1677
"COG3386",640,164,752,631,379,363
"COG3387",1278,236,1313,446,505,324
"COG3391",1632,789,1235,603,306,246
"COG3392",319,93,474,129,217,175
"COG3393",104,10,177,57,192,20
"COG3394",297,200,190,631,112,136
"COG3395",521,354,265,261,477,439
"COG3396",1,78,14,144,6,4
"COG3397",0,0,12,2,12,5
"COG3401",608,1,752,707,1079,28
"COG3402",14,55,65,91,110,343
"COG3404",527,454,1392,757,1495,1279
"COG3405",236,2001,168,1099,656,1169
"COG3407",0,0,0,857,6,0
"COG3408",2316,7351,3215,2221,2832,3301
"COG3409",2903,113,971,524,949,1269
"COG3410",291,31,298,1000,51,42
"COG3411",196,61,39,120,106,39
"COG3412",118,81,51,149,7,18
"COG3414",76,151,46,727,53,31
"COG3415",0,0,1,23,0,3
"COG3416",0,0,1,0,0,3
"COG3417",106,53,10,70,14,9
"COG3418",24,17,3,31,2,3
"COG3420",0,66,0,0,0,42
"COG3421",164,3,0,0,20,1
"COG3422",102,33,8,86,2,3
"COG3423",43,30,8,68,3,4
"COG3425",166,1,0,1067,2,0
"COG3426",1650,847,1590,270,1607,1266
"COG3428",11,6,127,0,253,357
"COG3429",2,0,5,315,0,32
"COG3433",143,60,23,369,17,26
"COG3434",79,8,108,55,147,250
"COG3435",2,0,0,0,0,0
"COG3436",5834,28900,4475,9545,17139,11484
"COG3437",3128,2133,5993,671,4274,4461
"COG3439",153,88,31,189,30,28
"COG3440",52,42,580,530,23,131
"COG3442",1007,16,425,1226,164,237
"COG3443",116,52,273,174,44,109
"COG3444",703,419,341,2435,243,176
"COG3445",62,31,14,92,2,6
"COG3447",247,120,7,182,8,10
"COG3448",1,38,7,0,0,10
"COG3449",774,181,817,486,459,478
"COG3450",2,1,1,0,0,6
"COG3451",21154,9993,14745,5800,22747,18054
"COG3452",279,34,240,6,436,302
"COG3454",139,64,45,42,86,32
"COG3455",67,3,15,238,1,6
"COG3456",142,1,10,10,6,1
"COG3457",487,67,49,117,66,128
"COG3458",578,1937,1861,479,1191,1309
"COG3459",6259,3070,2102,2012,3082,3911
"COG3460",0,20,2,57,1,3
"COG3463",56,2,165,7,195,65
"COG3464",2769,7610,1567,7033,11368,7418
"COG3467",904,891,867,1545,1124,1460
"COG3468",4059,1427,1404,2289,1222,1028
"COG3469",4,0,14,79,17,0
"COG3470",4,0,23,233,3,26
"COG3471",0,29,8,4,0,0
"COG3472",392,811,360,1,558,167
"COG3473",33,0,34,1,0,0
"COG3475",1800,2026,1677,2139,1690,2427
"COG3476",322,195,359,199,294,211
"COG3477",1,1,1,466,1,2
"COG3478",3,21,6,3,2,5
"COG3479",0,2,8,336,5,4
"COG3480",130,1,2,1279,5,52
"COG3481",1649,380,1056,1315,1024,1224
"COG3484",0,1,3,0,0,3
"COG3485",0,1,25,0,0,6
"COG3486",187,64,1,4,8,4
"COG3487",216,133,214,180,618,819
"COG3488",552,3320,1234,342,1051,1339
"COG3491",0,0,22,0,0,7
"COG3493",51,189,107,24,112,46
"COG3494",45,171,61,375,35,77
"COG3496",0,1,10,0,0,5
"COG3497",1135,146,132,435,705,167
"COG3498",375,37,41,113,396,41
"COG3499",124,8,0,107,2,2
"COG3500",661,148,99,366,608,149
"COG3501",826,666,1221,1445,1102,3218
"COG3503",155,22,480,120,195,272
"COG3504",5,37,39,5,0,7
"COG3505",16744,7743,17780,4988,18318,13232
"COG3506",146,134,159,396,240,188
"COG3507",3218,19722,14171,5489,9991,16551
"COG3509",31,228,29,0,483,207
"COG3512",208,82,368,458,350,126
"COG3513",1353,457,1563,1900,2602,904
"COG3514",0,5,0,54,0,0
"COG3515",322,68,36,481,12,32
"COG3516",49,4,6,247,1,27
"COG3517",193,9,28,449,9,35
"COG3518",71,0,13,6,0,4
"COG3519",196,11,38,306,1,23
"COG3520",112,5,25,357,7,19
"COG3521",70,2,20,19,2,11
"COG3522",157,9,30,441,3,36
"COG3523",355,31,81,24,17,29
"COG3524",155,2,10,10,1,16
"COG3525",10531,12642,19925,6183,13528,13473
"COG3526",0,0,0,0,0,1
"COG3527",16,3,11,678,0,27
"COG3528",20,0,7,0,0,0
"COG3529",25,11,5,42,0,2
"COG3530",40,20,5,33,0,1
"COG3533",3951,11016,9964,3841,8310,8643
"COG3534",2956,14827,5839,2427,3769,4411
"COG3535",510,18,146,157,29,41
"COG3536",4,45,0,0,0,15
"COG3537",10542,12427,19421,7336,14074,13029
"COG3538",779,678,2476,953,1834,1610
"COG3539",1038,516,168,1604,48,81
"COG3541",532,36,16,143,32,71
"COG3542",97,3,11,127,12,14
"COG3543",251,19,325,59,211,143
"COG3544",12,26,13,22,47,4
"COG3545",56,0,0,65,0,0
"COG3546",1247,129,644,399,458,429
"COG3547",7928,7910,6627,5219,6020,11209
"COG3548",167,0,1,662,5,18
"COG3549",87,15,3,52,7,9
"COG3550",2253,5376,2561,2564,3926,2399
"COG3552",238,0,0,0,8,22
"COG3555",0,1,11,0,0,3
"COG3557",108,0,8,328,12,2
"COG3558",1,0,10,0,0,8
"COG3560",472,299,934,526,764,786
"COG3561",384,13,318,13,253,57
"COG3562",158,34,9,7,0,25
"COG3563",134,51,7,5,5,19
"COG3566",55,80,87,6,76,142
"COG3567",44,65,83,2,7,449
"COG3568",2014,1734,3402,1454,3381,2024
"COG3570",0,1,0,0,23,37
"COG3572",29,0,277,488,24,86
"COG3575",0,0,0,1,3,0
"COG3576",0,5,13,962,27,55
"COG3579",931,3623,2566,6749,2335,3020
"COG3580",4318,4075,2467,2677,2836,3260
"COG3581",4253,3871,1825,2637,2717,2981
"COG3583",1056,123,764,721,293,520
"COG3584",1390,152,394,1032,645,651
"COG3585",6,5,10,122,9,22
"COG3586",591,108,40,228,54,31
"COG3587",1089,496,551,894,700,2009
"COG3588",314,1,7,5,3,0
"COG3589",50,85,46,2529,169,227
"COG3590",1039,6679,2376,4303,2160,2219
"COG3591",278,58,82,108,232,188
"COG3592",33,14,8,51,8,6
"COG3593",873,1094,210,969,576,275
"COG3594",964,1453,2470,473,1957,1456
"COG3595",192,1,91,0,39,97
"COG3596",115,67,285,50,178,67
"COG3597",9,0,28,0,70,43
"COG3598",135,34,167,804,363,79
"COG3599",1098,31,218,1428,260,359
"COG3600",116,278,271,593,121,52
"COG3601",835,106,903,1446,688,894
"COG3602",28,0,11,0,2,0
"COG3603",63,14,18,34,26,45
"COG3604",1071,940,1129,597,1470,2001
"COG3605",164,75,26,101,6,16
"COG3608",522,164,429,118,521,341
"COG3609",8,6,1,9,32,7
"COG3610",576,212,559,1144,547,434
"COG3611",224,9,17,999,13,4
"COG3613",119,9,4,1108,3,50
"COG3615",50,30,11,105,2,3
"COG3616",138,210,93,138,38,154
"COG3617",1530,1374,360,1298,1435,285
"COG3618",4,9,3,653,34,25
"COG3619",894,129,891,715,598,603
"COG3621",0,0,2,316,54,11
"COG3622",261,153,26,456,44,38
"COG3623",194,110,93,160,60,25
"COG3624",148,38,12,42,5,8
"COG3625",262,41,61,29,62,32
"COG3626",428,70,74,45,119,51
"COG3627",389,68,74,49,62,34
"COG3628",161,22,4,28,63,6
"COG3629",23,23,39,23,17,56
"COG3630",0,2,13,0,0,1
"COG3633",410,585,477,752,767,1139
"COG3634",737,882,1459,858,1531,1340
"COG3635",1535,2350,2215,495,1573,1484
"COG3636",5,20,0,202,0,46
"COG3637",275,90,31,175,15,25
"COG3638",420,64,177,935,181,111
"COG3639",665,94,289,1659,276,234
"COG3640",530,18,165,739,236,382
"COG3641",735,233,424,293,357,445
"COG3643",406,234,1080,221,895,1043
"COG3645",1348,2055,731,506,1116,290
"COG3646",210,142,120,773,15,77
"COG3647",39,8,0,19,2,19
"COG3649",585,355,548,742,412,446
"COG3650",3,0,71,0,3,33
"COG3653",1042,338,181,95,68,301
"COG3654",400,88,545,30,417,320
"COG3655",877,207,406,373,586,643
"COG3657",1,23,0,197,0,17
"COG3659",0,1,7,0,0,6
"COG3660",12,0,0,0,1,0
"COG3661",132,2095,602,72,1274,1504
"COG3662",0,1,3,0,0,3
"COG3663",773,1160,1173,898,928,912
"COG3664",758,13,277,769,374,463
"COG3665",121,5,77,7,9,4
"COG3666",7484,5954,8017,5596,4879,8515
"COG3667",0,1,20,3,5,0
"COG3668",130,30,7,64,114,102
"COG3669",8048,7722,14430,2598,6590,5991
"COG3671",7,38,0,0,0,2
"COG3672",13,5,1,0,0,11
"COG3675",4,98,0,1,1,1
"COG3676",252,122,546,292,528,91
"COG3677",2012,334,1045,758,171,54
"COG3678",78,30,22,116,8,19
"COG3679",109,0,2,353,7,0
"COG3680",2,13,0,64,45,2
"COG3681",1916,3403,2268,1532,2432,2244
"COG3682",1058,128,1101,762,526,502
"COG3683",0,16,15,0,0,5
"COG3684",127,45,10,500,9,8
"COG3685",106,58,24,215,12,11
"COG3688",1728,201,1312,1182,1746,2162
"COG3689",371,86,168,945,220,139
"COG3691",77,26,19,90,1,9
"COG3692",1,20,1,63,2,1
"COG3693",449,1207,1078,161,1206,1804
"COG3694",597,19,26,89,51,90
"COG3695",385,327,545,194,534,528
"COG3696",3374,5674,6082,1940,4340,5441
"COG3697",149,139,173,181,141,112
"COG3698",88,47,18,104,6,1
"COG3700",97,48,36,115,6,8
"COG3701",2,31,0,7,0,0
"COG3703",54,64,8,161,5,5
"COG3704",1,2,26,0,0,0
"COG3705",715,157,1053,1120,785,973
"COG3706",6583,19355,19192,4473,14570,10236
"COG3707",544,85,275,720,322,415
"COG3708",760,24,35,29,116,145
"COG3709",52,18,10,48,2,16
"COG3710",194,109,42,501,17,19
"COG3711",1891,1160,729,4621,2224,1607
"COG3712",15051,16248,14654,7766,12456,7481
"COG3713",89,174,14,156,9,7
"COG3714",102,55,12,103,5,7
"COG3715",841,640,393,3735,571,419
"COG3716",879,597,546,3859,590,394
"COG3717",690,2837,2651,770,1946,1922
"COG3718",278,99,441,14,157,126
"COG3719",113,47,15,133,8,8
"COG3720",120,0,26,2,1,7
"COG3721",70,16,6,2,2,64
"COG3722",149,92,21,188,12,9
"COG3723",212,103,426,288,276,225
"COG3724",50,19,21,88,8,11
"COG3725",57,30,8,57,2,13
"COG3726",27,31,16,51,4,6
"COG3727",390,811,798,677,455,590
"COG3728",423,5,224,567,184,203
"COG3729",16,11,4,55,3,1
"COG3730",85,58,21,102,18,13
"COG3731",61,59,16,45,38,13
"COG3732",73,102,37,84,34,27
"COG3733",0,85,16,199,12,6
"COG3734",259,84,62,129,17,34
"COG3735",225,244,383,199,203,177
"COG3736",1,2,23,1,0,9
"COG3738",154,50,173,292,122,91
"COG3740",497,63,51,92,315,209
"COG3741",27,0,0,2,0,0
"COG3744",4,1,0,29,6,0
"COG3745",19,2,289,0,5,6
"COG3746",237,459,655,188,1012,853
"COG3747",57,31,20,92,126,67
"COG3753",35,17,5,77,6,1
"COG3754",561,2000,1422,758,1197,385
"COG3755",0,25,7,131,4,6
"COG3756",0,31,0,7,0,0
"COG3757",3278,3278,3228,3364,2745,3079
"COG3758",180,25,23,82,4,13
"COG3759",2,0,1,202,4,3
"COG3760",700,107,417,632,476,579
"COG3762",9,7,6,2,2,27
"COG3763",37,1,2,174,1,1
"COG3764",3879,59,247,2125,814,959
"COG3765",265,70,25,229,16,23
"COG3766",70,16,5,42,0,2
"COG3767",0,0,1,0,0,0
