"","DLF001","DLM010","DOM022","NLM009","NLF013","NLM026"
"COG2840",35,346,118,16,56,13
"COG2841",9,0,2,3,3,1
"COG2842",32,108,84,87,219,56
"COG2843",2057,1382,1680,780,2637,3558
"COG2844",25,570,224,64,133,23
"COG2845",6,5,6,0,3,1
"COG2846",302,386,138,54,361,307
"COG2848",337,1442,1081,1836,2459,2415
"COG2849",560,1188,480,26,907,195
"COG2850",16,598,11,27,11,3
"COG2851",68,133,233,83,116,109
"COG2852",4,175,111,93,155,260
"COG2853",38,354,138,44,96,15
"COG2854",19,281,139,32,77,14
"COG2855",1583,1516,1827,4267,1125,1162
"COG2856",2119,677,1551,2832,1152,930
"COG2859",463,737,997,2082,658,437
"COG2860",703,1132,770,253,799,535
"COG2861",63,318,83,63,56,49
"COG2862",22,236,75,18,8,4
"COG2863",0,15,6,2,5,2
"COG2864",29,377,34,26,48,7
"COG2865",4300,5142,5358,4411,4141,4426
"COG2866",67,351,518,146,595,748
"COG2867",13,205,7,3,2,0
"COG2868",84,160,176,197,517,497
"COG2869",463,656,811,1053,374,388
"COG2870",241,722,655,151,242,91
"COG2871",1266,1169,1540,1897,922,806
"COG2872",255,615,370,346,585,972
"COG2873",4096,3694,4841,6968,5273,4148
"COG2875",1126,1093,1287,340,1137,1203
"COG2876",1849,1775,2250,2493,1666,1898
"COG2877",1446,1380,1175,1906,773,591
"COG2878",1024,1362,962,897,966,1131
"COG2879",18,165,5,3,2,0
"COG2882",6,1,5,10,1,0
"COG2884",806,949,1279,2283,1931,2317
"COG2885",4413,3300,4489,8860,1841,1771
"COG2887",0,58,9,15,13,84
"COG2890",1493,2022,1948,2777,2308,2090
"COG2891",14,228,125,26,58,0
"COG2893",354,1234,718,124,298,244
"COG2894",237,551,575,416,1079,1451
"COG2895",1249,1668,947,670,1500,1010
"COG2896",253,703,645,539,442,909
"COG2897",79,455,150,37,95,16
"COG2898",31,63,194,30,41,40
"COG2900",6,89,0,7,1,1
"COG2901",14,167,55,19,25,4
"COG2904",38,266,121,20,13,8
"COG2906",7,64,1,0,1,0
"COG2907",0,290,1,0,0,0
"COG2908",1904,1698,1483,1761,1432,921
"COG2909",69,955,158,145,698,443
"COG2910",513,77,94,117,58,45
"COG2911",383,1140,1140,247,80,87
"COG2912",11,180,12,19,5,1
"COG2913",15,127,11,28,61,2
"COG2914",3,102,2,11,1,0
"COG2915",5,148,4,14,2,0
"COG2916",18,513,54,20,26,1
"COG2917",7,187,78,23,58,7
"COG2918",1594,504,535,67,36,21
"COG2919",11,152,34,18,43,11
"COG2920",21,112,19,4,8,11
"COG2921",7,121,51,23,46,2
"COG2922",12,139,4,4,1,0
"COG2923",11,129,10,10,5,0
"COG2924",12,107,55,20,37,3
"COG2925",12,414,222,60,139,4
"COG2926",14,164,1,9,3,0
"COG2927",16,194,80,17,26,2
"COG2928",28,58,59,12,44,0
"COG2929",1,23,2,47,37,74
"COG2931",1795,174,771,30,300,358
"COG2932",147,619,313,334,574,374
"COG2933",18,321,23,24,8,10
"COG2935",0,3,0,14,20,1
"COG2936",1202,630,569,131,601,1029
"COG2937",50,640,23,61,27,3
"COG2938",10,132,2,17,4,3
"COG2939",0,0,0,0,0,35
"COG2942",4194,1910,1466,2635,1129,2112
"COG2943",47,561,29,5,1,2
"COG2944",28,213,44,9,10,12
"COG2945",0,33,12,0,0,2
"COG2946",1116,574,426,457,424,789
"COG2947",3,13,102,1,31,8
"COG2948",4,339,20,6,48,25
"COG2949",841,281,193,30,244,343
"COG2951",33,253,147,31,88,12
"COG2954",951,890,950,2643,1343,1043
"COG2956",13,341,176,56,105,8
"COG2957",2256,1022,1999,903,1596,1121
"COG2958",11,3,11,1,1,0
"COG2959",2,404,10,24,14,1
"COG2960",13,112,4,2,0,1
"COG2961",633,218,98,31,71,41
"COG2962",66,321,251,33,102,30
"COG2963",1753,1296,942,458,897,1569
"COG2964",252,578,433,149,222,351
"COG2965",15,168,55,28,36,3
"COG2966",1963,2399,3046,3354,2274,2210
"COG2967",13,128,11,0,1,0
"COG2968",116,292,311,86,148,241
"COG2969",16,214,99,22,59,2
"COG2971",159,98,115,48,59,241
"COG2972",8233,5450,9873,7949,18465,19615
"COG2973",1,66,0,12,0,1
"COG2974",28,273,8,17,18,3
"COG2975",7,89,6,14,19,1
"COG2976",5,174,70,31,76,3
"COG2977",11,116,6,1,0,1
"COG2978",1768,1323,818,135,469,578
"COG2979",11,152,8,7,9,2
"COG2980",11,205,77,20,30,2
"COG2981",13,277,11,16,16,7
"COG2982",77,916,42,12,12,8
"COG2983",16,111,7,9,6,0
"COG2984",428,887,1324,920,1727,2180
"COG2985",10016,6929,9116,9621,5569,3687
"COG2986",2962,1321,2255,373,917,967
"COG2987",2130,1219,1942,277,687,897
"COG2988",14,295,4,3,0,0
"COG2989",642,603,148,2223,96,52
"COG2990",72,623,112,42,42,26
"COG2991",0,60,0,2,1,0
"COG2992",40,148,16,3,2,2
"COG2994",11,0,2,0,0,6
"COG2995",46,618,29,38,15,5
"COG2996",1807,1584,2112,1866,1875,965
"COG2998",7,15,49,3,7,25
"COG2999",13,1,5,13,3,1
"COG3001",5,276,9,29,11,10
"COG3004",1125,818,1138,159,330,334
"COG3005",749,468,300,68,515,134
"COG3006",7,250,14,27,12,4
"COG3007",35,28,44,10,151,227
"COG3008",67,1000,51,74,137,15
"COG3009",18,168,4,2,0,1
"COG3010",311,492,533,273,267,428
"COG3012",26,114,59,23,31,9
"COG3013",13,175,9,2,1,19
"COG3014",0,17,8,0,11,3
"COG3015",1587,489,605,1386,160,129
"COG3016",216,97,947,509,195,95
"COG3017",10,152,14,22,45,2
"COG3019",2,0,0,0,0,0
"COG3021",1309,1348,1336,2514,1087,669
"COG3022",1366,1304,1520,2195,921,653
"COG3023",3809,1650,1930,1892,1209,1008
"COG3024",0,82,32,13,26,2
"COG3025",146,319,134,32,23,173
"COG3026",15,219,6,36,20,3
"COG3027",44,88,48,17,35,62
"COG3028",14,240,91,29,70,10
"COG3029",9,139,2,22,4,0
"COG3030",13,39,8,2,0,0
"COG3031",22,225,5,4,3,0
"COG3033",271,335,225,50,262,507
"COG3034",6,127,36,5,14,3
"COG3036",3,140,1,10,5,0
"COG3037",308,1249,155,30,61,270
"COG3038",49,84,13,3,4,4
"COG3039",699,146,66574,1075,2765,2040
"COG3040",940,822,180,32,268,224
"COG3041",133,104,153,890,218,301
"COG3042",14,114,2,0,0,1
"COG3043",13,24,41,9,19,1
"COG3044",176,252,404,214,469,313
"COG3045",28,97,74,10,23,2
"COG3047",8,159,1,0,1,0
"COG3048",64,644,144,40,97,70
"COG3049",3296,2042,1755,491,2830,2153
"COG3050",3,132,3,9,6,1
"COG3051",213,545,1066,284,149,161
"COG3052",66,133,305,135,34,36
"COG3053",66,429,75,467,76,99
"COG3054",23,197,7,7,10,1
"COG3055",1220,1101,1013,509,261,272
"COG3056",20,187,6,20,8,1
"COG3057",6,263,2,6,1,1
"COG3058",23,305,145,33,69,4
"COG3059",1001,398,428,85,259,176
"COG3060",13,116,2,7,7,2
"COG3061",1,209,1,20,6,0
"COG3062",2,0,6,3,4,0
"COG3063",0,0,0,7,2,0
"COG3064",26,330,5,19,9,2
"COG3065",13,140,3,17,1,0
"COG3066",12,257,6,12,7,0
"COG3067",19,435,12,34,12,1
"COG3068",19,231,4,16,4,1
"COG3069",153,1042,1395,316,928,92
"COG3070",112,296,58,196,296,225
"COG3071",15,395,19,28,11,4
"COG3072",35,869,24,68,44,8
"COG3073",17,203,5,16,4,0
"COG3074",11,98,0,7,0,0
"COG3075",27,347,293,93,168,226
"COG3076",16,159,10,15,6,1
"COG3077",60,197,156,401,645,1111
"COG3078",4,4,3,14,8,3
"COG3079",16,245,8,12,8,0
"COG3080",6,157,3,25,4,0
"COG3081",16,288,4,22,13,4
"COG3082",6,135,2,4,3,0
"COG3083",102,594,128,55,214,70
"COG3084",21,175,5,17,5,2
"COG3085",12,163,5,22,11,1
"COG3086",16,206,3,4,1,7
"COG3087",26,179,88,30,56,5
"COG3088",33,137,168,32,56,8
"COG3089",11,109,4,7,0,0
"COG3090",543,735,1474,725,763,690
"COG3091",11,168,20,18,7,0
"COG3092",10,145,9,23,7,2
"COG3093",668,45,884,558,226,176
"COG3094",3,140,5,19,1,0
"COG3095",6,188,9,13,5,1
"COG3096",39,883,21,64,24,6
"COG3097",13,131,8,10,6,2
"COG3098",12,38,6,4,2,0
"COG3099",7,104,7,10,1,0
"COG3100",9,106,3,4,1,0
"COG3101",4,194,4,16,3,1
"COG3102",9,140,5,18,1,3
"COG3103",209,501,531,320,1160,1612
"COG3104",3681,3920,2698,2286,1657,1505
"COG3105",8,222,3,10,3,0
"COG3106",23,259,15,35,9,4
"COG3107",18,329,11,38,20,3
"COG3108",17,180,3,15,11,1
"COG3109",9,192,7,15,7,1
"COG3110",19,0,6,9,3,0
"COG3111",53,277,136,24,36,17
"COG3112",4,112,4,11,7,1
"COG3113",10,106,7,9,5,1
"COG3114",3,43,2,7,3,0
"COG3115",1,144,6,19,9,1
"COG3116",9,154,3,6,4,1
"COG3117",19,294,134,34,43,2
"COG3118",4,269,15,18,7,7
"COG3119",23509,11514,12465,3380,13360,9548
"COG3120",16,166,10,18,10,1
"COG3121",199,2546,61,39,22,10
"COG3122",9,209,7,2,4,1
"COG3123",16,116,6,5,0,1
"COG3124",60,258,63,3,30,48
"COG3125",5,163,2,0,0,0
"COG3126",5,204,5,1,0,2
"COG3127",10,359,9,4,3,4
"COG3128",11,191,8,0,3,0
"COG3129",537,133,89,14,54,34
"COG3130",3,0,1,1,1,1
"COG3131",53,697,21,6,5,1
"COG3132",17,156,7,3,1,2
"COG3133",11,137,4,12,11,1
"COG3134",10,145,10,1,0,0
"COG3135",0,226,0,0,1,3
"COG3136",10,69,5,0,3,0
"COG3137",12,201,3,3,2,0
"COG3138",8,352,8,3,2,0
"COG3139",9,77,4,1,3,0
"COG3140",4,38,3,10,4,0
"COG3141",11,64,2,0,0,0
"COG3142",1001,1123,963,315,634,669
"COG3143",17,0,7,3,2,1
"COG3144",28,84,4,53,622,291
"COG3145",19,154,6,2,2,1
"COG3147",5,125,3,0,0,0
"COG3148",5,120,5,0,2,3
"COG3149",9,106,6,0,0,1
"COG3150",24,397,94,93,159,17
"COG3151",15,169,9,2,1,0
"COG3152",580,513,289,68,171,233
"COG3153",784,789,392,71,486,340
"COG3154",13,219,5,1,2,1
"COG3155",1,200,5,2,2,14
"COG3156",39,189,5,4,5,2
"COG3157",69,550,29,8,3,7
"COG3158",50,700,1351,1650,1548,115
"COG3159",5,104,3,11,44,1
"COG3160",9,216,9,2,1,4
"COG3161",11,142,9,2,4,11
"COG3162",10,131,6,5,1,1
"COG3164",55,1188,519,63,340,17
"COG3165",10,241,6,4,3,1
"COG3166",27,0,15,6,0,4
"COG3169",818,440,786,523,357,283
"COG3171",11,138,8,17,5,2
"COG3172",26,369,74,16,127,31
"COG3173",62,5,13,2,67,146
"COG3174",2109,569,647,60,379,242
"COG3176",2962,3387,2828,5488,2245,1334
"COG3177",6225,3986,2584,3632,7191,4539
"COG3178",1221,1422,1827,2292,1305,782
"COG3179",0,0,4,2,1,0
"COG3180",99,184,33,12,42,54
"COG3181",231,421,846,405,513,405
"COG3182",764,1431,927,23,565,398
"COG3183",176,203,8,92,39,159
"COG3185",0,320,1,0,0,0
"COG3187",1197,1274,848,178,643,411
"COG3188",454,5522,162,77,49,24
"COG3189",758,290,244,62,179,282
"COG3190",9,1,3,0,0,1
"COG3191",148,287,234,145,279,477
"COG3192",157,319,104,58,36,157
"COG3193",80,345,93,38,57,109
"COG3194",4,0,1,0,1,0
"COG3195",0,130,1,0,0,0
"COG3196",43,129,106,26,182,164
"COG3199",15,4,68,0,9,25
"COG3201",1269,662,916,1599,501,380
"COG3203",100,2208,1347,287,1317,22
"COG3204",12,0,10,1,2,3
"COG3206",1852,2317,3473,2344,1625,478
"COG3208",59,231,55,2,9,71
"COG3209",4699,6089,8205,12139,4051,7596
"COG3210",387,526,808,43,585,649
"COG3211",0,0,2,0,0,0
"COG3212",103,29,231,29,126,197
"COG3213",0,4,1,29,15,0
"COG3214",31,191,14,3,46,4
"COG3217",20,192,11,3,3,0
"COG3218",1,0,0,1,2,0
"COG3219",0,2,0,27,5,1
"COG3220",0,2,0,21,14,1
"COG3221",154,565,77,22,95,270
"COG3222",26,19,65,19,10,14
"COG3223",14,46,32,20,5,2
"COG3224",0,159,0,0,0,0
"COG3225",2771,518,1262,606,1423,2594
"COG3226",12,169,3,1,1,0
"COG3227",1,3,2,5,2,5
"COG3228",9,241,1,5,4,0
"COG3231",13,0,172,0,48,44
"COG3232",4,140,1,1,1,0
"COG3234",13,0,3,3,1,0
"COG3236",109,413,146,168,180,322
"COG3237",6,134,20,3,0,0
"COG3238",107,182,92,62,257,179
"COG3239",1,214,0,0,0,0
"COG3242",7,53,3,0,1,0
"COG3243",0,3,0,0,0,0
"COG3246",74,52,202,131,80,108
"COG3247",38,241,26,11,54,39
"COG3248",16,176,13,0,4,0
"COG3250",69096,43769,45205,25519,50609,34067
"COG3251",3,49,3,0,0,0
"COG3252",9,0,62,0,3,7
"COG3253",0,1,58,3,0,0
"COG3254",807,655,352,42,485,297
"COG3256",0,5,162,42,19,1
"COG3257",38,20,173,1,18,5
"COG3259",0,0,3,0,1,45
"COG3260",66,219,80,24,32,84
"COG3261",86,484,148,33,64,165
"COG3262",22,295,28,18,53,28
"COG3263",2093,1505,1434,377,1576,912
"COG3264",123,1364,155,119,201,58
"COG3265",17,161,11,3,4,8
"COG3266",9,352,11,5,1,0
"COG3267",129,25,8,83,50,10
"COG3268",0,0,0,0,0,1
"COG3270",78,493,296,388,443,750
"COG3271",0,2,0,0,2,8
"COG3272",31,231,9,5,9,1
"COG3274",3030,1639,1664,934,1258,1011
"COG3275",6865,5479,5720,2253,3213,2678
"COG3276",126,702,268,74,86,194
"COG3279",8606,6064,6825,6617,11051,10217
"COG3283",98,308,169,25,11,2
"COG3284",222,863,311,19,96,89
"COG3287",0,50,88,124,334,151
"COG3288",23,332,20,40,14,20
"COG3290",183,1277,172,63,386,729
"COG3291",322,383,1518,2166,249,929
"COG3292",90894,44872,46356,36574,42448,18064
"COG3293",712,2009,1135,1039,6564,735
"COG3294",43,26,10,59,242,136
"COG3296",39,5,8,1,12,3
"COG3297",10,271,8,2,1,0
"COG3299",217,82,939,186,300,348
"COG3301",20,152,190,51,240,16
"COG3302",34,108,22,6,11,7
"COG3303",1599,955,906,69,1071,445
"COG3304",731,449,403,72,367,183
"COG3306",0,69,205,25,95,21
"COG3307",259,231,353,124,73,228
"COG3309",292,125,2,2,2,3
"COG3311",11,43,12,6,7,0
"COG3312",15,209,6,15,8,0
"COG3313",5,66,0,2,0,1
"COG3314",322,308,870,454,1337,1348
"COG3315",245,298,365,231,1089,873
"COG3316",44,11,170,21,18,13
"COG3317",17,296,155,23,62,9
"COG3318",12,110,99,15,11,2
"COG3319",27,2119,65,5,8,3
"COG3320",116,171,11,244,160,749
"COG3321",13,1658,258,0,13,390
"COG3323",1190,722,774,94,555,405
"COG3324",398,136,120,17,33,28
"COG3325",620,719,675,87,359,1004
"COG3326",349,229,197,278,381,476
"COG3327",17,174,10,3,2,0
"COG3328",2686,1335,2426,4928,2597,3490
"COG3330",0,0,0,0,89,68
"COG3331",80,177,262,152,493,466
"COG3333",313,594,1261,685,790,767
"COG3335",727,666,541,193,986,1430
"COG3338",0,2,18,17,7,1
"COG3339",64,10,103,24,110,94
"COG3340",1105,872,973,927,1097,1115
"COG3341",1003,811,1189,693,1152,649
"COG3343",1,0,40,2,0,1
"COG3344",19105,16510,27316,18903,9662,11218
"COG3345",7141,4280,4931,5334,4942,4984
"COG3347",8,27,28,11,34,44
"COG3350",2,1,16,8,4,1
"COG3359",95,137,233,188,840,612
"COG3366",14,14,33,0,4,22
"COG3369",138,19,7,2,10,47
"COG3376",0,266,0,0,0,0
"COG3378",1096,1167,975,4025,1302,2307
"COG3379",16,4,6,0,25,1
"COG3381",20,533,83,28,7,12
"COG3382",720,993,432,1567,737,421
"COG3383",322,217,560,56,159,884
"COG3384",36,501,33,13,1,1
"COG3385",747,2673,1806,16693,2884,10632
"COG3386",327,1584,438,121,215,180
"COG3387",852,298,262,36,375,611
"COG3391",3491,1032,1433,610,378,909
"COG3392",85,236,229,47,238,250
"COG3393",55,5,17,196,20,114
"COG3394",154,392,258,111,339,137
"COG3395",434,899,956,281,159,272
"COG3396",22,438,11,3,0,0
"COG3397",2,5,1,4,26,27
"COG3401",2,4,19,67,130,398
"COG3402",28,78,75,6,49,167
"COG3404",1088,612,1568,450,719,796
"COG3405",19,774,395,3433,1752,369
"COG3407",1,0,68,0,0,0
"COG3408",2980,2195,3170,4658,2378,3153
"COG3409",397,323,519,374,1176,1450
"COG3410",34,174,75,19,137,165
"COG3411",115,58,72,19,52,85
"COG3412",47,235,72,2,5,17
"COG3414",115,606,196,9,29,108
"COG3415",0,0,0,2,1,1
"COG3416",0,88,0,0,0,0
"COG3417",12,160,10,0,8,11
"COG3418",3,0,1,0,2,1
"COG3420",0,60,13,8,131,1
"COG3421",8,22,2,2,7,350
"COG3422",14,27,4,13,14,4
"COG3423",14,117,2,3,0,1
"COG3425",0,1,59,0,0,13
"COG3426",1162,1102,1646,442,1287,1799
"COG3428",0,57,54,6,204,392
"COG3429",0,14,1,1,0,15
"COG3433",17,1316,49,0,5,3
"COG3434",12,37,111,82,329,469
"COG3436",21192,9128,29611,49807,4138,9907
"COG3437",3240,1651,3843,1745,2417,3178
"COG3439",323,49,213,10,70,55
"COG3440",24,359,18,453,201,18
"COG3442",55,112,104,172,289,472
"COG3443",37,84,85,43,15,50
"COG3444",329,813,603,142,352,325
"COG3445",11,140,8,21,8,1
"COG3447",31,1,15,3,4,0
"COG3448",34,162,92,1,0,1
"COG3449",2636,1700,714,67,1041,295
"COG3450",9,91,5,0,1,2
"COG3451",10728,12072,12060,6897,9712,21450
"COG3452",38,135,103,215,962,588
"COG3454",14,175,54,5,2,21
"COG3455",1,322,4,6,1,0
"COG3456",0,2,11,1,1,1
"COG3457",30,45,100,30,81,147
"COG3458",2635,853,1081,1182,568,705
"COG3459",475,699,1229,4714,6197,7450
"COG3460",11,95,6,1,0,0
"COG3463",12,75,127,83,322,145
"COG3464",7323,2701,8961,23605,5038,4207
"COG3467",1067,936,892,1170,1481,938
"COG3468",1193,648,2174,229,873,369
"COG3469",0,1,11,2,1,22
"COG3470",2,4,4,11,3,12
"COG3471",0,0,44,28,7,0
"COG3472",34,208,78,123,155,172
"COG3473",25,0,8,0,1,1
"COG3475",2756,1343,1979,3193,2657,1359
"COG3476",428,216,246,59,346,270
"COG3477",7,1,12,6,3,1
"COG3478",20,27,0,1,11,40
"COG3479",0,261,2,0,0,0
"COG3480",0,13,48,7,11,46
"COG3481",365,644,852,617,1803,1383
"COG3484",0,204,1,0,0,0
"COG3485",0,513,1,0,0,0
"COG3486",6,65,10,0,1,1
"COG3487",1208,689,331,222,649,230
"COG3488",828,1232,1502,2662,668,893
"COG3491",1,566,1,1,0,0
"COG3493",84,852,46,28,66,69
"COG3494",108,116,225,34,27,25
"COG3496",0,191,2,0,0,0
"COG3497",232,456,562,1974,413,108
"COG3498",39,258,163,6,105,65
"COG3499",2,199,1,6,1,0
"COG3500",210,533,424,473,242,71
"COG3501",564,1925,224,1130,248,1048
"COG3503",68,55,25,86,199,567
"COG3504",29,268,56,2,50,7
"COG3505",18187,13121,7515,6101,8812,15565
"COG3506",828,582,431,1517,463,343
"COG3507",15702,15691,11158,12509,14365,6671
"COG3509",0,75,493,2243,42,276
"COG3512",83,315,180,595,241,222
"COG3513",335,2291,1100,7713,3468,1924
"COG3514",0,1,0,0,0,0
"COG3515",37,485,33,3,4,1
"COG3516",13,163,14,2,0,2
"COG3517",13,325,21,6,3,3
"COG3518",0,82,4,2,1,0
"COG3519",19,469,23,7,2,4
"COG3520",3,437,11,3,1,1
"COG3521",0,167,5,2,0,1
"COG3522",8,575,24,7,2,2
"COG3523",1,1146,9,16,3,1
"COG3524",11,10,33,3,3,8
"COG3525",24534,10176,14904,4655,8165,8230
"COG3526",0,61,1,0,0,0
"COG3527",1,253,29,0,19,1
"COG3528",0,0,0,0,11,0
"COG3529",5,68,4,0,2,0
"COG3530",11,66,2,0,0,0
"COG3533",13379,10971,8064,9118,11544,4603
"COG3534",6411,4662,5905,10861,4909,3307
"COG3535",28,59,41,12,16,95
"COG3536",0,31,72,4,24,4
"COG3537",33116,20881,21224,3956,15123,11218
"COG3538",4076,959,1944,401,1055,1402
"COG3539",256,2478,100,54,33,4
"COG3541",140,79,508,714,147,131
"COG3542",4,17,52,5,88,238
"COG3543",20,61,51,161,133,320
"COG3544",85,3,116,8,2,14
"COG3545",0,0,3,0,25,19
"COG3546",295,452,291,187,579,965
"COG3547",5041,6092,5252,10535,5142,6089
"COG3548",2,1,35,1,0,15
"COG3549",0,9,36,4,8,0
"COG3550",8090,4042,4179,6895,1612,1520
"COG3552",0,0,0,0,7,259
"COG3555",0,210,1,0,0,0
"COG3557",8,24,46,2,4,38
"COG3558",0,170,0,0,0,0
"COG3560",948,403,584,48,257,208
"COG3561",17,133,284,15,261,67
"COG3562",10,16,50,1,3,4
"COG3563",10,6,204,1,2,2
"COG3566",55,3,1053,12,169,2
"COG3567",57,6,789,6,118,69
"COG3568",5671,2655,3574,952,2022,1835
"COG3570",0,312,57,0,5,41
"COG3572",8,27,56,14,26,205
"COG3575",1,0,27,0,0,0
"COG3576",0,163,7,3,8,6
"COG3579",2671,1880,2778,2004,1410,1578
"COG3580",921,2031,2510,4197,4526,4733
"COG3581",843,1592,2503,3908,4177,3942
"COG3583",146,167,330,444,428,1226
"COG3584",1003,284,580,522,491,1337
"COG3585",5,13,51,11,16,10
"COG3586",849,338,217,34,63,128
"COG3587",1479,1881,1197,4531,1769,1459
"COG3588",21,2,53,7,21,159
"COG3589",82,98,150,58,62,82
"COG3590",1711,2128,2927,5471,2089,1524
"COG3591",16,229,22,391,93,57
"COG3592",21,73,11,2,0,0
"COG3593",884,732,218,4936,821,1064
"COG3594",2650,2016,1863,2059,1728,1297
"COG3595",41,3,4,1,161,82
"COG3596",5,11,122,5,154,18
"COG3597",0,20,76,44,47,4
"COG3598",128,28,53,13,87,74
"COG3599",61,130,160,265,376,798
"COG3600",42,31,20,201,447,157
"COG3601",195,362,468,409,766,1174
"COG3602",96,19,86,8,33,17
"COG3603",49,22,45,21,57,16
"COG3604",491,1323,2284,550,744,1238
"COG3605",20,580,31,4,5,2
"COG3608",187,370,198,119,1059,933
"COG3609",1,0,0,3,3,18
"COG3610",834,673,451,356,529,558
"COG3611",33,41,48,7,12,150
"COG3613",7,7,12,5,9,49
"COG3615",11,241,24,12,2,0
"COG3616",135,463,431,31,144,99
"COG3617",637,313,1490,2291,434,1052
"COG3618",17,5,62,1,1,12
"COG3619",257,479,514,518,813,865
"COG3621",1,637,1,17,0,0
"COG3622",107,184,80,16,63,33
"COG3623",88,569,62,9,33,103
"COG3624",5,147,21,0,2,10
"COG3625",31,83,41,10,0,23
"COG3626",43,216,62,2,3,27
"COG3627",29,152,29,7,3,19
"COG3628",17,143,43,5,34,26
"COG3629",127,13,197,7,30,37
"COG3630",0,75,1,5,2,1
"COG3633",83,698,557,440,581,583
"COG3634",1859,1060,1144,132,615,634
"COG3635",1159,995,1113,1431,1044,1154
"COG3636",0,5,1,3,57,0
"COG3637",29,564,52,24,10,10
"COG3638",137,256,65,61,127,188
"COG3639",204,440,79,44,212,389
"COG3640",111,232,90,125,267,968
"COG3641",138,521,339,226,585,732
"COG3643",1036,382,637,51,348,477
"COG3645",620,262,1466,4371,391,1043
"COG3646",35,34,237,2239,108,116
"COG3647",3,0,4,5,14,1
"COG3649",181,89,488,56,363,366
"COG3650",0,11,0,46,34,27
"COG3653",248,645,195,40,208,410
"COG3654",355,821,1128,251,201,425
"COG3655",585,407,391,138,806,931
"COG3657",0,0,1,4,0,1
"COG3659",0,346,3,0,0,0
"COG3660",0,0,0,0,1,2
"COG3661",2974,1167,844,2197,1078,447
"COG3662",0,182,1,0,0,0
"COG3663",1018,871,1202,1140,1159,890
"COG3664",178,499,859,327,450,565
"COG3665",13,1,135,22,27,13
"COG3666",15281,9073,12393,21057,10618,7703
"COG3667",0,0,0,1,2,0
"COG3668",0,17,25,12,11,25
"COG3669",8210,6263,7704,2955,8119,5704
"COG3671",0,19,88,1,22,5
"COG3672",1,5,13,0,1,12
"COG3675",101,0,143,0,0,0
"COG3676",258,118,702,2,342,264
"COG3677",13796,324,1539,257,96,200
"COG3678",9,521,7,4,2,0
"COG3679",1,0,38,1,0,15
"COG3680",0,465,0,265,447,8
"COG3681",2593,2865,2848,2517,1744,1492
"COG3682",589,331,607,387,815,1269
"COG3683",12,178,2,11,1,0
"COG3684",16,0,19,6,1,0
"COG3685",41,518,9,2,6,4
"COG3688",255,737,683,939,2080,2404
"COG3689",152,154,273,68,481,511
"COG3691",23,202,9,25,7,2
"COG3692",10,0,6,3,0,0
"COG3693",890,1125,577,1561,1230,811
"COG3694",46,40,40,5,89,190
"COG3695",732,436,429,75,267,287
"COG3696",8442,6226,5216,1164,3760,3233
"COG3697",57,315,362,138,83,72
"COG3698",11,18,3,7,6,1
"COG3700",26,254,5,22,11,2
"COG3701",14,7,120,0,0,17
"COG3703",29,109,7,4,0,2
"COG3704",0,6,2,0,45,0
"COG3705",237,414,685,486,1247,963
"COG3706",27418,20481,16302,17289,17335,8298
"COG3707",185,95,251,278,186,446
"COG3708",256,100,103,80,214,341
"COG3709",3,170,7,1,1,2
"COG3710",92,709,38,18,10,1
"COG3711",2113,2773,1986,621,665,1329
"COG3712",40911,13725,12410,4576,10721,6139
"COG3713",35,635,10,2,3,4
"COG3714",13,222,9,7,3,3
"COG3715",504,1481,1144,170,450,480
"COG3716",555,1618,1238,199,497,416
"COG3717",1633,1428,1135,1793,1343,1095
"COG3718",186,291,242,38,54,232
"COG3719",17,192,9,13,3,1
"COG3720",0,212,7,0,0,0
"COG3721",13,59,99,3,34,4
"COG3722",30,228,10,8,4,1
"COG3723",60,108,378,22,174,374
"COG3724",7,478,5,3,3,2
"COG3725",12,241,2,3,1,1
"COG3726",5,213,3,8,3,0
"COG3727",429,620,356,611,439,667
"COG3728",59,18,200,26,83,113
"COG3729",9,102,2,1,0,1
"COG3730",111,188,90,12,12,32
"COG3731",89,232,83,4,8,24
"COG3732",87,591,148,12,16,39
"COG3733",24,404,10,4,4,1
"COG3734",78,884,130,25,9,342
"COG3735",358,278,129,59,132,123
"COG3736",1,260,19,4,33,1
"COG3738",35,64,12,31,88,80
"COG3740",555,74,506,28,68,137
"COG3741",6,0,0,0,0,1
"COG3744",30,11,7,0,12,0
"COG3745",3,0,8,4,15,99
"COG3746",2155,480,883,236,324,904
"COG3747",7,31,58,8,38,53
"COG3753",10,0,4,6,0,0
"COG3754",1147,416,1574,777,958,1475
"COG3755",26,118,4,4,1,0
"COG3756",0,0,9,0,0,1
"COG3757",1051,1316,1667,5763,3792,4874
"COG3758",56,187,33,6,8,21
"COG3759",1,77,27,2,0,1
"COG3760",142,226,781,513,593,906
"COG3762",0,6,5,29,22,1
"COG3763",2,9,12,0,2,12
"COG3764",454,510,276,531,708,2885
"COG3765",60,359,24,19,6,5
"COG3766",10,5,3,1,1,3
"COG3767",0,0,0,5,1,0
"COG3768",23,208,6,17,10,0
"COG3769",9,1,5,0,5,1
"COG3770",14,165,7,14,9,0
"COG3771",5,116,3,7,6,1
"COG3772",67,218,266,7,191,54
"COG3773",192,342,532,418,1982,2050
"COG3774",3146,1016,838,589,951,1190
"COG3775",1621,2883,1482,2314,1428,816
"COG3776",5,118,0,3,2,0
