"","DLM023","DOF014","DLM010","NOM002","NLF009","DLM015"
"COG2826",6833,2254,502,6583,1693,2650
"COG2827",270,123,269,243,156,108
"COG2828",96,33,226,289,180,56
"COG2829",50,40,347,32,75,36
"COG2830",483,638,794,237,694,1071
"COG2831",394,1,600,61,150,271
"COG2832",99,114,216,450,156,122
"COG2834",45,24,255,31,54,33
"COG2835",14,15,59,3,13,10
"COG2836",74,23,23,29,46,19
"COG2837",142,93,623,72,276,369
"COG2839",166,196,115,28,127,260
"COG2840",42,37,340,15,35,53
"COG2841",4,0,0,0,5,8
"COG2842",97,62,97,7,115,46
"COG2843",1648,2659,1426,2569,2709,2196
"COG2844",102,485,591,83,110,93
"COG2845",15,0,3,1,4,11
"COG2846",142,694,586,194,488,611
"COG2848",2045,1666,1554,2223,1108,885
"COG2849",610,828,1164,130,308,1171
"COG2850",20,2,584,13,10,30
"COG2851",128,128,123,315,241,160
"COG2852",778,203,182,7,185,15
"COG2853",56,24,354,11,59,51
"COG2854",50,30,266,9,34,25
"COG2855",1205,1715,1528,591,2023,2371
"COG2856",1155,875,714,422,699,432
"COG2859",296,801,730,190,492,579
"COG2860",635,1040,1120,613,778,968
"COG2861",181,68,328,155,62,87
"COG2862",17,4,236,6,9,13
"COG2863",0,0,17,0,0,0
"COG2864",80,2,415,17,74,53
"COG2865",3870,6029,5157,5520,6308,5203
"COG2866",406,465,329,1341,711,202
"COG2867",7,0,190,6,4,11
"COG2868",213,367,232,754,347,319
"COG2869",392,619,670,99,595,859
"COG2870",516,368,686,398,316,547
"COG2871",674,1004,1092,275,990,1150
"COG2872",1444,471,604,705,367,265
"COG2873",5273,4425,3723,6187,4132,4465
"COG2875",1693,1155,1083,1549,1443,1934
"COG2876",3496,2190,1826,1518,1901,2084
"COG2877",757,1195,1362,479,955,1347
"COG2878",1986,1351,1375,1456,1294,1411
"COG2879",10,0,162,3,5,14
"COG2882",7,1,1,3,3,16
"COG2884",1857,1990,1473,1141,1159,1112
"COG2885",1790,1713,3281,540,2219,2786
"COG2887",0,815,68,123,33,8
"COG2890",1931,2111,2059,2020,1930,2008
"COG2891",36,8,246,10,60,32
"COG2893",1912,282,1283,1000,554,378
"COG2894",585,749,577,1848,649,684
"COG2895",982,1754,1617,2174,1002,1850
"COG2896",1198,315,698,1551,598,399
"COG2897",66,43,456,33,48,47
"COG2898",72,323,52,256,50,88
"COG2900",6,2,86,3,7,6
"COG2901",14,8,162,4,5,10
"COG2904",38,2,287,4,28,32
"COG2906",3,0,82,0,0,3
"COG2907",1,0,301,3,0,0
"COG2908",776,1331,1657,413,1356,1598
"COG2909",443,291,958,196,586,289
"COG2910",118,193,83,39,161,170
"COG2911",342,284,1124,839,142,318
"COG2912",11,2,181,3,10,12
"COG2913",11,2,138,3,4,18
"COG2914",8,0,145,5,4,14
"COG2915",7,0,137,3,3,29
"COG2916",30,11,530,9,20,21
"COG2917",24,28,198,7,25,15
"COG2918",42,9,495,44,360,2554
"COG2919",9,168,152,27,9,20
"COG2920",16,2,112,6,7,15
"COG2921",14,10,120,1,24,5
"COG2922",16,4,232,4,4,16
"COG2923",9,0,106,3,5,15
"COG2924",15,6,98,7,18,26
"COG2925",57,64,422,6,42,42
"COG2926",9,0,167,2,3,19
"COG2927",14,1,128,4,23,14
"COG2928",0,20,57,111,1,40
"COG2929",18,22,21,1,55,42
"COG2931",256,360,177,142,427,472
"COG2932",612,360,618,1056,642,277
"COG2933",16,3,313,10,5,25
"COG2935",0,30,4,3,0,3
"COG2936",491,1147,617,506,901,629
"COG2937",52,1,666,22,23,79
"COG2938",10,2,116,4,5,10
"COG2939",0,7,0,1,2,0
"COG2942",1554,3348,1936,1657,2794,2918
"COG2943",30,0,390,21,12,48
"COG2944",421,62,222,132,91,99
"COG2945",0,25,27,0,0,9
"COG2946",1674,500,573,1920,475,825
"COG2947",23,19,12,1,31,14
"COG2948",65,16,309,1,51,68
"COG2949",134,128,280,31,188,256
"COG2951",83,42,282,13,51,63
"COG2954",902,1293,924,1053,1001,852
"COG2956",59,34,348,4,48,18
"COG2957",932,1447,1027,1308,1177,1639
"COG2958",359,0,6,307,4,14
"COG2959",7,0,392,7,5,12
"COG2960",7,2,114,4,4,4
"COG2961",124,104,287,49,413,254
"COG2962",220,60,354,77,130,126
"COG2963",939,1191,1266,1377,1211,840
"COG2964",241,178,386,381,355,308
"COG2965",19,21,157,5,27,20
"COG2966",2398,2026,2357,2578,2293,2142
"COG2967",12,1,116,3,0,6
"COG2968",140,204,299,179,157,84
"COG2969",29,25,212,8,34,30
"COG2971",199,174,88,381,176,133
"COG2972",13313,11316,5545,24639,13740,9173
"COG2973",4,0,73,0,1,4
"COG2974",32,3,259,10,14,53
"COG2975",13,17,95,3,20,5
"COG2976",40,25,248,13,37,25
"COG2977",52,3,118,7,184,12
"COG2978",733,771,1295,724,823,1304
"COG2979",13,1,152,7,3,21
"COG2980",17,22,192,7,19,20
"COG2981",10,1,292,7,25,34
"COG2982",54,3,888,25,24,70
"COG2983",13,3,114,5,6,19
"COG2984",2770,1379,855,2566,1648,1010
"COG2985",4848,6992,6830,2622,7087,8984
"COG2986",1342,1683,1312,746,2461,2720
"COG2987",1476,1489,1222,735,1657,2592
"COG2988",10,2,322,5,7,15
"COG2989",102,83,559,99,164,121
"COG2990",111,2,615,31,33,91
"COG2991",0,0,59,1,0,1
"COG2992",29,3,228,14,11,58
"COG2994",42,0,0,5,12,18
"COG2995",35,2,588,20,17,37
"COG2996",979,1614,1617,1973,1613,1524
"COG2998",30,5,13,31,28,21
"COG2999",8,0,2,2,6,14
"COG3001",8,208,288,29,5,25
"COG3004",685,967,811,759,1142,1274
"COG3005",98,218,480,74,269,303
"COG3006",30,3,239,9,10,35
"COG3007",65,42,36,368,66,51
"COG3008",126,5,1014,28,120,82
"COG3009",2,2,186,2,5,7
"COG3010",427,236,329,919,292,237
"COG3012",18,8,126,8,13,20
"COG3013",16,2,163,4,5,13
"COG3014",11,0,15,0,32,2
"COG3015",254,270,507,182,542,415
"COG3016",181,37,102,305,245,252
"COG3017",7,18,136,4,1,26
"COG3019",0,0,0,1,1,0
"COG3021",741,1177,1360,202,828,1120
"COG3022",533,797,886,967,1130,1387
"COG3023",1768,1450,1662,743,2313,3314
"COG3024",10,10,96,0,12,3
"COG3025",273,12,305,153,71,164
"COG3026",18,0,233,9,12,26
"COG3027",90,48,99,21,60,68
"COG3028",41,38,236,8,28,37
"COG3029",4,0,131,2,4,17
"COG3030",4,0,23,3,3,7
"COG3031",0,1,208,4,10,17
"COG3033",424,471,338,191,649,724
"COG3034",59,12,187,57,29,36
"COG3036",5,0,149,3,3,2
"COG3037",283,426,1275,679,36,182
"COG3038",17,5,94,10,11,27
"COG3039",1143,1023,138,749,3673,272
"COG3040",130,234,820,84,275,355
"COG3041",181,393,102,181,652,212
"COG3042",9,1,113,0,6,8
"COG3043",14,0,27,3,23,19
"COG3044",419,337,235,1536,387,336
"COG3045",34,6,100,6,25,30
"COG3047",1,0,161,3,3,8
"COG3048",64,53,613,42,102,68
"COG3049",1491,2168,1973,2424,2260,2034
"COG3050",12,0,134,2,3,7
"COG3051",404,140,570,339,387,305
"COG3052",105,38,128,98,128,82
"COG3053",167,166,431,113,129,255
"COG3054",25,1,174,6,10,31
"COG3055",354,326,1068,436,825,1276
"COG3056",19,3,204,8,11,23
"COG3057",6,0,275,2,3,10
"COG3058",58,16,321,13,44,46
"COG3059",439,655,394,246,587,838
"COG3060",8,3,202,5,6,9
"COG3061",3,0,199,5,0,16
"COG3062",5,1,1,1,7,9
"COG3063",0,0,1,0,1,0
"COG3064",15,2,340,2,14,25
"COG3065",9,1,101,6,3,11
"COG3066",6,1,274,1,2,15
"COG3067",16,1,447,6,7,23
"COG3068",23,1,224,11,3,17
"COG3069",709,539,1060,200,532,516
"COG3070",208,232,287,350,256,189
"COG3071",29,3,386,10,18,37
"COG3072",28,2,840,30,30,62
"COG3073",18,1,209,3,3,17
"COG3074",5,1,87,6,4,9
"COG3075",346,526,338,14,99,493
"COG3076",11,2,158,6,4,24
"COG3077",473,290,195,642,722,304
"COG3078",5,2,8,4,2,14
"COG3079",4,1,235,2,9,28
"COG3080",5,1,148,2,4,12
"COG3081",12,113,295,6,12,27
"COG3082",4,0,96,1,4,4
"COG3083",212,354,564,62,206,310
"COG3084",17,4,184,6,10,19
"COG3085",12,0,165,2,5,13
"COG3086",13,2,218,6,3,27
"COG3087",14,11,118,14,9,39
"COG3088",61,23,144,11,40,46
"COG3089",6,2,96,5,0,11
"COG3090",1914,812,705,1921,1055,841
"COG3091",10,0,183,7,4,11
"COG3092",10,2,164,3,2,12
"COG3093",216,99,62,40,809,746
"COG3094",7,0,153,2,3,19
"COG3095",14,0,190,3,4,22
"COG3096",31,5,903,28,22,81
"COG3097",6,0,133,2,6,2
"COG3098",2,2,42,3,6,11
"COG3099",11,1,101,1,6,4
"COG3100",7,0,88,3,3,10
"COG3101",10,0,186,2,4,3
"COG3102",13,0,117,3,2,14
"COG3103",533,429,486,1766,643,884
"COG3104",1372,4029,4072,553,1942,2658
"COG3105",22,1,228,2,2,20
"COG3106",6,0,261,6,3,34
"COG3107",36,2,471,17,15,41
"COG3108",11,0,189,6,5,12
"COG3109",15,5,206,6,12,19
"COG3110",8,1,2,6,14,16
"COG3111",27,14,291,78,39,64
"COG3112",13,2,103,2,3,12
"COG3113",4,0,109,5,1,15
"COG3114",7,0,45,3,0,4
"COG3115",3,0,142,1,1,28
"COG3116",15,0,162,7,4,12
"COG3117",25,25,295,10,37,32
"COG3118",4,77,203,4,3,13
"COG3119",11004,20932,17209,6075,19233,21802
"COG3120",10,1,162,0,3,9
"COG3121",137,18,2477,55,66,161
"COG3122",6,0,208,3,10,14
"COG3123",1,1,128,4,6,5
"COG3124",49,171,243,20,81,155
"COG3125",2,0,173,5,2,3
"COG3126",4,1,196,2,2,8
"COG3127",26,3,500,14,9,31
"COG3128",12,2,171,10,4,10
"COG3129",76,73,216,34,191,254
"COG3130",3,0,0,1,3,6
"COG3131",50,2,706,22,13,59
"COG3132",14,0,176,6,4,14
"COG3133",5,1,128,2,4,12
"COG3134",9,1,161,9,3,8
"COG3135",4,0,225,5,0,0
"COG3136",5,1,58,0,3,3
"COG3137",6,0,196,3,5,3
"COG3138",4,2,321,10,1,11
"COG3139",6,0,83,2,3,7
"COG3140",2,0,54,0,2,5
"COG3141",5,0,41,2,8,10
"COG3142",1317,1053,1061,616,873,1094
"COG3143",8,2,1,4,5,13
"COG3144",75,72,72,468,259,340
"COG3145",9,0,171,10,5,9
"COG3147",4,0,126,2,3,6
"COG3148",7,1,127,3,1,10
"COG3149",8,0,98,3,5,5
"COG3150",56,25,392,13,51,32
"COG3151",19,3,180,5,4,13
"COG3152",169,438,507,304,267,268
"COG3153",435,269,791,377,429,617
"COG3154",12,4,216,5,3,13
"COG3155",29,32,216,6,4,29
"COG3156",2,0,188,7,7,12
"COG3157",32,5,570,9,25,34
"COG3158",42,687,709,89,104,63
"COG3159",35,22,106,4,40,23
"COG3160",10,1,182,16,2,13
"COG3161",17,1,134,6,5,12
"COG3162",13,0,126,1,6,10
"COG3164",174,124,1196,47,192,142
"COG3165",18,1,242,5,5,19
"COG3166",62,1,1,12,9,35
"COG3169",353,645,459,147,541,639
"COG3171",7,1,143,3,8,17
"COG3172",22,15,414,21,14,22
"COG3173",33,102,8,13,106,164
"COG3174",755,1037,573,269,1121,1812
"COG3176",1556,2666,3350,809,2547,2476
"COG3177",3784,5141,3995,2335,4077,1652
"COG3178",890,1324,1401,388,1143,1633
"COG3179",17,0,0,0,6,16
"COG3180",133,4,141,42,27,59
"COG3181",1097,313,423,307,623,463
"COG3182",388,910,1432,135,521,1121
"COG3183",42,33,216,9,58,29
"COG3185",0,0,310,8,0,0
"COG3187",263,623,843,269,581,754
"COG3188",414,29,5555,174,119,311
"COG3189",160,386,282,152,501,376
"COG3190",5,0,1,0,2,6
"COG3191",935,294,275,333,298,239
"COG3192",201,83,329,64,47,149
"COG3193",156,52,362,234,53,114
"COG3194",4,1,0,1,4,4
"COG3195",0,0,122,4,1,0
"COG3196",417,66,138,55,127,72
"COG3199",7,9,6,2,12,11
"COG3201",495,986,660,717,714,851
"COG3203",367,423,2245,64,394,356
"COG3204",5,1,0,3,5,9
"COG3206",898,1525,2309,497,1031,1912
"COG3208",71,110,237,267,12,19
"COG3209",1956,2251,6105,3541,6683,9507
"COG3210",259,430,530,85,348,429
"COG3211",0,0,0,0,1,0
"COG3212",79,41,29,226,106,142
"COG3213",0,0,4,0,2,7
"COG3214",39,4,166,12,6,25
"COG3216",0,0,0,0,0,0
"COG3217",29,4,184,3,8,26
"COG3218",0,0,0,4,2,0
"COG3219",0,0,3,0,2,9
"COG3220",0,0,1,0,2,5
"COG3221",204,265,526,365,162,186
"COG3222",9,20,18,36,34,13
"COG3223",11,0,44,3,11,27
"COG3224",0,0,153,3,0,0
"COG3225",2071,1236,546,2198,1918,1093
"COG3226",13,1,182,6,10,13
"COG3227",48,0,1,0,13,0
"COG3228",12,2,241,3,2,10
"COG3231",64,4,0,11,18,144
"COG3232",5,1,125,3,4,4
"COG3234",11,3,0,1,4,18
"COG3236",73,163,460,244,184,115
"COG3237",6,0,125,3,2,5
"COG3238",200,198,185,450,192,206
"COG3239",2,0,219,1,2,0
"COG3242",7,0,55,0,4,6
"COG3246",537,83,86,57,117,197
"COG3247",31,210,241,8,44,38
"COG3248",10,2,174,4,8,15
"COG3250",42289,40444,43983,29175,58285,56630
"COG3251",2,0,50,2,1,9
"COG3252",3,1,0,5,0,9
"COG3253",0,0,1,1,0,0
"COG3254",235,311,629,196,441,374
"COG3256",0,12,7,3,3,58
"COG3257",17,6,18,162,22,16
"COG3259",0,2,1,1,1,0
"COG3260",169,30,212,54,42,80
"COG3261",214,61,527,69,70,124
"COG3262",77,3,453,17,10,53
"COG3263",1185,1714,1464,1702,1663,1871
"COG3264",217,56,1423,48,168,186
"COG3265",22,28,159,12,9,17
"COG3266",16,2,328,5,11,14
"COG3267",92,22,27,444,48,58
"COG3268",0,0,0,0,32,0
"COG3270",1160,344,487,1110,472,363
"COG3271",0,1,1,0,6,0
"COG3272",20,4,230,15,3,28
"COG3274",1043,1782,1619,1603,2663,2557
"COG3275",2658,4934,5515,1211,4414,5134
"COG3276",157,126,711,172,113,209
"COG3279",7971,10730,6052,9650,10305,8205
"COG3283",19,7,304,322,12,104
"COG3284",198,40,884,356,115,243
"COG3287",6,119,93,1274,75,142
"COG3288",119,268,330,44,12,46
"COG3290",312,61,1255,159,463,222
"COG3291",186,570,399,1588,880,364
"COG3292",25844,39938,44821,14406,60300,53491
"COG3293",906,557,1987,62,815,119
"COG3294",115,42,32,55,92,43
"COG3296",4,9,5,0,9,45
"COG3297",12,1,273,6,2,14
"COG3299",1182,434,82,496,428,332
"COG3301",135,120,149,5,58,68
"COG3302",29,0,94,11,18,28
"COG3303",318,662,972,218,755,796
"COG3304",352,547,464,196,513,525
"COG3306",49,35,65,49,13,37
"COG3307",283,187,217,308,97,202
"COG3309",10,4,89,2,3,79
"COG3311",26,3,43,9,11,24
"COG3312",7,2,215,10,9,10
"COG3313",4,1,63,3,1,1
"COG3314",1324,897,348,820,634,375
"COG3315",747,780,301,701,613,592
"COG3316",89,51,10,33,29,132
"COG3317",44,44,273,10,52,33
"COG3318",4,6,92,9,8,31
"COG3319",156,7,2125,18,13,180
"COG3320",349,87,162,1348,101,298
"COG3321",331,71,1713,1,5,132
"COG3323",469,1023,699,257,433,689
"COG3324",55,61,148,31,177,173
"COG3325",404,842,480,403,1165,1490
"COG3326",90,199,154,330,182,221
"COG3327",2,1,199,8,3,1
"COG3328",3184,4373,1328,4731,4193,3588
"COG3330",0,1,0,0,8,0
"COG3331",257,201,116,742,483,257
"COG3333",2025,494,592,651,1100,767
"COG3335",1142,898,664,2946,1329,374
"COG3338",2,0,2,2,3,8
"COG3339",150,35,11,195,42,37
"COG3340",903,1087,905,1064,1440,1083
"COG3341",790,1125,820,1089,1070,1394
"COG3343",3,0,1,3,1,0
"COG3344",21623,18688,16576,8523,12928,18647
"COG3345",2826,3329,2929,8413,4378,4900
"COG3347",98,28,28,50,32,10
"COG3350",30,1,1,0,0,50
"COG3359",125,171,88,956,532,394
"COG3366",27,2,17,5,22,35
"COG3369",59,65,23,5,81,139
"COG3376",0,0,265,1,0,0
"COG3378",5935,9694,1160,2498,2543,1024
"COG3379",0,0,7,0,48,19
"COG3381",23,27,541,17,10,59
"COG3382",346,517,993,161,471,697
"COG3383",595,102,229,878,431,497
"COG3384",22,12,518,23,14,26
"COG3385",3587,6045,4051,752,4849,2821
"COG3386",404,227,1631,135,436,128
"COG3387",397,859,295,180,824,638
"COG3391",433,691,1000,383,945,576
"COG3392",121,367,234,388,412,444
"COG3393",49,49,6,123,34,71
"COG3394",2630,211,383,262,456,194
"COG3395",804,241,906,524,279,328
"COG3396",2,1,447,13,7,2
"COG3397",71,33,2,34,1,26
"COG3401",323,112,6,162,58,235
"COG3402",153,470,68,27,46,20
"COG3404",1202,1018,618,860,1236,1327
"COG3405",406,672,797,392,375,389
"COG3407",2,1,0,4,2,0
"COG3408",1561,3074,2129,2208,2922,3677
"COG3409",2416,817,342,1178,854,269
"COG3410",127,56,134,80,382,463
"COG3411",126,81,52,63,116,60
"COG3412",47,12,337,245,10,61
"COG3414",90,142,566,265,19,105
"COG3415",7,1,1,0,1,7
"COG3416",0,0,86,1,0,0
"COG3417",21,1,166,4,25,16
"COG3418",3,0,0,2,3,3
"COG3420",18,33,51,0,48,24
"COG3421",74,1,26,40,72,24
"COG3422",8,3,30,2,8,10
"COG3423",6,3,123,4,7,7
"COG3425",1,1,0,2,1,2
"COG3426",1101,1093,1086,745,1260,1427
"COG3428",179,539,66,0,38,0
"COG3429",0,213,15,24,1,1
"COG3433",103,4,1284,4,5,115
"COG3434",90,87,44,764,137,113
"COG3436",7315,3885,9162,11283,10198,6084
"COG3437",5075,2605,1718,3000,5120,2250
"COG3439",63,100,54,17,142,376
"COG3440",36,532,359,94,46,32
"COG3442",206,433,123,239,143,140
"COG3443",64,15,73,47,72,59
"COG3444",1750,310,1254,1086,544,387
"COG3445",12,0,146,11,6,11
"COG3447",20,4,0,6,12,24
"COG3448",1,4,165,115,7,26
"COG3449",728,1919,1666,329,1068,1832
"COG3450",5,0,86,4,2,1
"COG3451",17575,13140,12078,12115,14252,16201
"COG3452",315,486,200,323,306,249
"COG3454",133,1,162,15,31,58
"COG3455",19,0,313,0,2,29
"COG3456",24,0,2,5,1,26
"COG3457",76,63,26,131,279,65
"COG3458",1162,1915,877,695,1891,1468
"COG3459",2971,2386,727,6793,2413,1621
"COG3460",0,0,100,2,1,0
"COG3463",156,151,89,942,80,233
"COG3464",3584,9310,2677,5626,5116,4167
"COG3467",813,1534,940,738,672,896
"COG3468",3615,233,627,605,1063,1704
"COG3469",0,0,1,2,5,4
"COG3470",17,150,9,22,1,24
"COG3471",21,0,1,0,2,7
"COG3472",130,343,196,153,811,52
"COG3473",0,1,0,34,5,14
"COG3475",1569,2656,1352,2747,2926,2432
"COG3476",213,205,205,541,481,349
"COG3477",0,1,0,2,0,16
"COG3478",26,5,31,1,3,8
"COG3479",1,0,271,2,1,0
"COG3480",2,215,15,26,9,2
"COG3481",1714,1046,630,1855,979,803
"COG3484",0,0,150,6,1,0
"COG3485",0,0,512,2,2,0
"COG3486",0,1,73,10,0,1
"COG3487",526,1050,690,188,521,591
"COG3488",683,1016,1171,185,787,864
"COG3491",1,0,573,10,1,0
"COG3493",99,45,875,417,519,98
"COG3494",101,43,106,225,50,116
"COG3496",0,0,176,0,1,0
"COG3497",1557,72,452,18,579,231
"COG3498",513,10,239,3,133,43
"COG3499",0,0,199,0,3,9
"COG3500",1149,50,485,31,592,145
"COG3501",103,106,1940,1796,1453,3826
"COG3503",550,127,64,88,252,71
"COG3504",31,7,294,18,69,14
"COG3505",15904,9823,13056,10183,12074,13824
"COG3506",168,305,659,461,255,366
"COG3507",8138,13232,15751,10963,15856,18565
"COG3509",47,150,73,8,111,99
"COG3512",152,332,306,182,146,109
"COG3513",1152,2590,2386,1616,947,602
"COG3514",0,0,1,2,0,4
"COG3515",47,3,506,11,13,41
"COG3516",16,0,108,3,11,27
"COG3517",30,0,210,10,17,56
"COG3518",11,0,98,3,0,11
"COG3519",44,2,478,10,12,65
"COG3520",29,1,448,5,12,29
"COG3521",3,2,254,6,4,21
"COG3522",44,3,559,7,7,53
"COG3523",69,5,1127,9,7,75
"COG3524",49,3,11,3,4,39
"COG3525",9256,13872,10258,5883,15455,16462
"COG3526",0,0,60,0,0,0
"COG3527",0,150,243,18,0,0
"COG3528",0,1,0,0,0,0
"COG3529",2,1,78,3,3,8
"COG3530",5,1,67,0,8,3
"COG3533",5976,6491,10837,6620,12359,12246
"COG3534",3521,4571,4700,5252,6047,5907
"COG3535",54,35,55,35,36,58
"COG3536",22,9,36,0,17,2
"COG3537",13301,17189,20904,6718,22522,23472
"COG3538",1218,3493,989,1230,2619,3339
"COG3539",247,16,2497,84,80,176
"COG3541",57,77,76,15,66,103
"COG3542",20,47,22,2,81,85
"COG3543",76,246,69,275,109,92
"COG3544",12,17,2,122,11,45
"COG3545",0,1,0,0,0,0
"COG3546",438,520,449,923,449,476
"COG3547",7268,7391,6003,4791,6132,4114
"COG3548",10,1,2,0,4,9
"COG3549",18,5,7,10,3,26
"COG3550",861,1603,2627,1529,5355,2733
"COG3552",23,0,0,0,9,1
"COG3555",0,0,234,6,1,0
"COG3557",12,1,25,26,9,1
"COG3558",2,0,171,0,0,0
"COG3560",630,692,405,298,844,935
"COG3561",34,329,87,18,260,55
"COG3562",32,2,16,1,10,32
"COG3563",30,1,9,0,1,59
"COG3566",49,7,2,26,8,403
"COG3567",42,320,10,43,15,213
"COG3568",2812,3625,2644,1287,3247,4227
"COG3570",0,0,415,1,26,79
"COG3572",81,360,25,83,21,32
"COG3575",1,0,0,2,0,0
"COG3576",21,104,163,90,14,2
"COG3579",2229,3533,1910,1040,2333,3258
"COG3580",3895,2878,1989,6881,3115,2522
"COG3581",2725,2715,1674,6274,2602,2429
"COG3583",1156,631,158,636,438,312
"COG3584",1296,616,301,924,624,412
"COG3585",34,6,21,35,9,11
"COG3586",33,123,326,158,287,177
"COG3587",633,2170,1875,1895,1265,1641
"COG3588",19,9,2,17,0,8
"COG3589",44,17,102,280,287,61
"COG3590",1412,2451,2180,1069,2043,2501
"COG3591",293,51,253,99,172,23
"COG3592",7,1,66,6,8,9
"COG3593",515,761,726,1136,1228,487
"COG3594",1012,1749,2042,1816,1648,976
"COG3595",17,22,4,5,59,15
"COG3596",33,6,18,728,36,65
"COG3597",0,10,16,182,16,1
"COG3598",529,137,25,50,125,42
"COG3599",663,397,138,231,392,130
"COG3600",130,114,30,466,195,134
"COG3601",1063,750,347,1320,766,538
"COG3602",27,15,14,21,14,24
"COG3603",58,13,22,92,48,29
"COG3604",1338,466,1301,462,1109,1210
"COG3605",23,0,560,15,10,32
"COG3608",522,489,391,848,617,586
"COG3609",3,0,2,0,21,3
"COG3610",1022,367,661,793,705,540
"COG3611",15,1,27,16,18,20
"COG3613",14,34,14,12,15,1
"COG3615",9,1,216,6,2,3
"COG3616",64,44,493,90,169,74
"COG3617",1275,1172,308,380,491,501
"COG3618",30,195,7,7,3,15
"COG3619",1170,784,465,1430,850,547
"COG3621",0,2,630,1,0,0
"COG3622",93,79,187,55,66,73
"COG3623",100,143,592,192,33,56
"COG3624",14,2,135,6,8,16
"COG3625",100,1,89,15,17,58
"COG3626",106,3,236,15,12,31
"COG3627",118,5,251,20,15,37
"COG3628",2,6,138,2,76,32
"COG3629",39,43,7,51,76,87
"COG3630",1,0,85,2,0,1
"COG3633",1240,370,712,1036,666,293
"COG3634",924,1473,1107,495,1286,1918
"COG3635",1050,1431,1018,445,659,1159
"COG3636",13,75,7,0,31,21
"COG3637",34,1,546,12,27,49
"COG3638",237,235,257,359,165,143
"COG3639",322,344,447,761,247,168
"COG3640",412,363,244,743,218,326
"COG3641",1215,449,539,790,633,354
"COG3643",545,711,387,258,735,1018
"COG3645",657,1171,274,629,584,564
"COG3646",591,228,59,173,64,101
"COG3647",8,6,1,4,2,5
"COG3649",1228,637,110,478,540,486
"COG3650",0,38,12,331,15,1
"COG3653",273,219,653,246,545,300
"COG3654",109,175,770,142,211,183
"COG3655",554,941,395,461,758,481
"COG3657",1,70,0,1,1,5
"COG3659",1,0,337,1,0,1
"COG3660",0,9,0,0,0,1
"COG3661",877,1023,1165,206,806,1398
"COG3662",0,0,179,2,0,0
"COG3663",889,928,905,802,1016,901
"COG3664",419,328,508,2911,1221,128
"COG3665",8,28,1,3,9,9
"COG3666",4411,7172,9068,3454,4836,7914
"COG3667",0,1,1,10,4,0
"COG3668",346,23,12,46,58,3
"COG3669",5364,7580,9433,5099,8901,8881
"COG3671",8,17,31,0,5,7
"COG3672",8,0,8,0,3,8
"COG3675",0,8,1,269,0,55
"COG3676",1226,364,99,20,547,421
"COG3677",141,100,324,235,222,214
"COG3678",21,2,799,14,9,21
"COG3679",2,3,0,3,1,0
"COG3680",11,127,485,2,9,13
"COG3681",2845,2045,2837,1450,2247,2203
"COG3682",994,581,322,1138,847,515
"COG3683",0,0,203,3,0,11
"COG3684",23,3,1,4,5,19
"COG3685",36,1,531,10,12,19
"COG3688",2739,1320,716,2673,1403,1043
"COG3689",273,254,160,361,302,294
"COG3691",6,1,168,5,6,18
"COG3692",0,0,0,2,1,0
"COG3693",469,1003,1082,2376,703,1282
"COG3694",109,79,44,50,23,30
"COG3695",479,638,448,463,496,656
"COG3696",3512,4612,6189,1302,4219,7834
"COG3697",126,102,310,157,156,134
"COG3698",16,2,32,1,6,19
"COG3700",21,1,259,3,4,24
"COG3701",0,2,6,24,8,24
"COG3703",6,1,86,6,6,15
"COG3704",18,0,5,3,30,14
"COG3705",720,887,396,1700,711,721
"COG3706",8530,11803,20616,7653,20022,20474
"COG3707",680,557,103,245,272,187
"COG3708",324,171,106,534,450,198
"COG3709",16,1,178,5,4,13
"COG3710",97,6,753,27,21,92
"COG3711",4079,1850,2752,4491,1577,1409
"COG3712",9567,13492,13796,6119,18187,19858
"COG3713",14,1,621,12,10,85
"COG3714",58,1,200,5,5,21
"COG3715",2262,372,1507,1018,449,379
"COG3716",2399,402,1650,1303,640,574
"COG3717",1634,1394,1413,1164,1870,2141
"COG3718",107,253,290,595,102,190
"COG3719",16,1,203,4,10,15
"COG3720",22,0,197,5,0,18
"COG3721",36,21,57,3,16,57
"COG3722",23,1,241,12,8,33
"COG3723",405,360,112,276,673,527
"COG3724",14,2,516,7,4,6
"COG3725",13,1,262,9,4,9
"COG3726",11,0,225,8,1,13
"COG3727",279,1082,618,455,1091,313
"COG3728",284,76,13,218,136,130
"COG3729",6,1,103,2,4,3
"COG3730",41,27,190,414,6,68
"COG3731",43,20,224,197,5,60
"COG3732",60,38,639,498,14,98
"COG3733",2,2,412,15,17,1
"COG3734",38,18,897,30,34,118
"COG3735",213,494,350,128,412,517
"COG3736",27,0,256,5,58,16
"COG3738",120,124,81,31,97,19
"COG3740",635,244,69,131,263,375
"COG3741",3,0,0,1,0,2
"COG3744",0,0,15,4,9,7
"COG3745",0,0,0,2,4,37
"COG3746",449,717,494,302,916,1077
"COG3747",87,109,34,246,58,120
"COG3753",9,5,0,2,5,16
"COG3754",431,1403,428,716,1326,1339
"COG3755",0,0,99,0,2,0
"COG3756",0,0,0,0,2,0
"COG3757",2161,6150,1290,3072,2620,1874
"COG3758",11,19,177,16,22,42
"COG3759",3,1,89,4,1,1
"COG3760",520,570,225,756,722,385
"COG3762",16,13,10,0,32,16
"COG3763",2,0,6,3,4,4
