"","DLM020","DOM019","NOF009","NLM017","NLF012","DLM002"
"COG2836",4,89,11,5,36,22
"COG2837",712,148,386,530,90,154
"COG2839",307,195,319,218,263,74
"COG2840",15,11,47,39,3,13
"COG2841",3,0,7,7,0,1
"COG2842",154,231,37,520,108,210
"COG2843",2654,2726,2410,2846,2805,1899
"COG2844",98,61,176,33,13,47
"COG2845",0,0,2,8,0,2
"COG2846",244,599,603,510,353,208
"COG2848",572,1275,527,844,1335,1960
"COG2849",1049,1191,1568,869,548,371
"COG2850",31,1,20,21,6,1
"COG2851",48,201,333,205,382,156
"COG2852",107,200,67,56,74,204
"COG2853",33,26,142,40,4,11
"COG2854",25,37,76,21,5,18
"COG2855",1567,1168,1524,1160,1614,1771
"COG2856",586,1072,595,1000,1216,1280
"COG2859",291,884,690,401,672,506
"COG2860",825,1042,1099,840,826,554
"COG2861",75,60,117,93,60,60
"COG2862",30,8,22,14,6,5
"COG2863",7,6,0,0,0,0
"COG2864",23,41,104,43,6,4
"COG2865",5241,5244,3726,4855,4514,8237
"COG2866",596,1374,382,690,462,571
"COG2867",14,0,12,10,3,0
"COG2868",185,242,150,178,248,534
"COG2869",1021,575,809,386,571,447
"COG2870",197,499,501,380,162,466
"COG2871",1427,1249,1499,652,771,561
"COG2872",236,458,317,815,418,476
"COG2873",4497,4385,4228,3430,5477,5110
"COG2875",1494,1320,1908,1587,1269,1027
"COG2876",2173,2223,2555,1565,2260,2114
"COG2877",763,833,1268,989,1043,949
"COG2878",1356,1627,1315,1326,1603,1367
"COG2879",11,1,18,16,5,2
"COG2882",11,1,21,16,2,1
"COG2884",1687,1815,1515,1755,1712,2004
"COG2885",4253,3476,3600,2082,2282,2749
"COG2887",58,2,0,0,58,6
"COG2890",1610,2129,1880,1697,1948,2077
"COG2891",29,5,63,24,7,24
"COG2893",423,175,230,236,344,572
"COG2894",356,557,319,797,630,1204
"COG2895",1504,1966,1533,1049,1513,1337
"COG2896",337,401,332,147,645,713
"COG2897",54,23,118,28,13,15
"COG2898",43,45,66,72,60,73
"COG2900",2,0,6,8,3,1
"COG2901",15,16,16,18,4,11
"COG2904",23,23,70,24,11,27
"COG2906",1,0,7,5,3,0
"COG2907",7,0,1,0,0,0
"COG2908",1583,1773,1935,1281,1203,927
"COG2909",261,449,157,524,293,1064
"COG2910",255,230,225,399,51,92
"COG2911",417,167,231,107,73,641
"COG2912",22,1,18,21,1,4
"COG2913",15,10,54,15,5,15
"COG2914",10,0,5,11,4,1
"COG2915",12,0,15,11,3,2
"COG2916",21,5,52,23,1,13
"COG2917",20,10,53,16,2,17
"COG2918",481,6,29,129,63,5
"COG2919",23,12,32,11,8,16
"COG2920",8,7,23,22,5,5
"COG2921",8,16,25,14,1,18
"COG2922",23,0,15,21,3,0
"COG2923",12,0,16,15,6,1
"COG2924",14,11,25,6,1,7
"COG2925",57,27,98,16,8,33
"COG2926",10,0,38,20,2,1
"COG2927",33,6,37,26,8,13
"COG2928",1,10,57,26,0,100
"COG2929",0,26,2,8,17,104
"COG2931",1124,261,508,1335,371,528
"COG2932",298,425,313,667,428,511
"COG2933",29,7,24,25,5,0
"COG2935",0,1,6,3,0,0
"COG2936",460,430,1230,468,1250,473
"COG2937",60,1,66,65,21,2
"COG2938",11,0,10,19,2,0
"COG2939",0,6,0,0,1,14
"COG2942",3624,2326,2848,3951,2014,2122
"COG2943",63,3,55,47,10,2
"COG2944",66,36,45,29,39,35
"COG2945",13,14,0,0,0,0
"COG2946",445,341,332,834,666,759
"COG2947",0,11,41,6,1,22
"COG2948",1,7,35,0,0,10
"COG2949",251,149,300,211,128,185
"COG2951",24,19,103,34,9,23
"COG2954",937,1027,982,1185,1067,1402
"COG2956",35,22,96,9,5,26
"COG2957",2007,1451,1817,1580,1490,1407
"COG2958",0,55,17,12,0,19
"COG2959",6,0,3,11,3,0
"COG2960",5,0,14,12,1,0
"COG2961",549,137,307,485,200,145
"COG2962",112,66,221,59,48,80
"COG2963",1035,1080,926,656,891,1711
"COG2964",106,474,291,213,255,531
"COG2965",17,8,36,18,2,7
"COG2966",2188,2189,2460,1206,2452,2716
"COG2967",23,1,9,25,3,0
"COG2968",83,163,86,111,73,259
"COG2969",30,13,57,22,3,17
"COG2971",34,72,148,55,39,111
"COG2972",7989,9880,4840,17296,13684,16011
"COG2973",1,1,4,4,0,0
"COG2974",58,0,37,24,5,3
"COG2975",4,5,17,5,1,4
"COG2976",16,14,73,21,6,7
"COG2977",13,4,9,12,198,2
"COG2978",1249,673,2039,1273,974,574
"COG2979",22,0,20,15,1,4
"COG2980",19,10,34,8,4,10
"COG2981",11,5,130,29,4,16
"COG2982",95,0,82,62,19,6
"COG2983",12,0,13,16,7,1
"COG2984",690,1458,717,1861,1417,1467
"COG2985",9444,7715,12340,7261,8353,5263
"COG2986",2678,1746,3370,2399,2133,1268
"COG2987",2458,1911,3248,1683,2307,856
"COG2988",21,0,14,14,2,1
"COG2989",572,65,181,557,124,599
"COG2990",90,12,186,66,32,70
"COG2991",0,0,1,0,0,0
"COG2992",30,0,139,67,12,2
"COG2994",31,11,15,18,9,14
"COG2995",42,0,31,52,10,3
"COG2996",1664,1349,1999,1595,1664,1709
"COG2998",0,41,28,12,11,18
"COG2999",12,0,17,11,3,0
"COG3001",37,5,10,11,5,4
"COG3004",1481,1139,1502,1064,1100,688
"COG3005",614,320,495,611,151,176
"COG3006",36,0,18,26,6,0
"COG3007",26,48,24,33,64,421
"COG3008",55,8,209,56,21,8
"COG3009",24,1,17,13,3,0
"COG3010",292,335,355,121,291,312
"COG3012",13,19,61,29,7,21
"COG3013",17,0,15,17,23,1
"COG3014",0,20,54,2,8,27
"COG3015",604,261,651,239,368,432
"COG3016",367,89,676,151,348,265
"COG3017",13,8,20,25,2,0
"COG3019",2,0,0,3,0,0
"COG3021",1661,903,1890,826,1546,944
"COG3022",1270,1155,1287,1061,1051,1373
"COG3023",3660,1804,2834,2401,1245,1168
"COG3024",1,5,22,2,0,2
"COG3025",269,95,153,121,104,288
"COG3026",31,0,24,27,5,2
"COG3027",48,59,48,41,21,69
"COG3028",16,9,47,28,4,7
"COG3029",18,0,10,11,0,2
"COG3030",17,0,8,4,4,1
"COG3031",10,1,12,39,6,1
"COG3033",690,761,774,624,760,434
"COG3034",13,68,66,37,8,11
"COG3036",3,1,11,7,2,0
"COG3037",97,95,222,124,90,341
"COG3038",24,0,41,30,9,2
"COG3039",4734,557,9981,354,254,207
"COG3040",1004,203,491,540,126,162
"COG3041",143,377,162,338,442,469
"COG3042",10,0,7,6,7,0
"COG3043",14,10,38,7,7,0
"COG3044",296,302,184,186,438,238
"COG3045",31,13,54,18,3,9
"COG3047",10,0,8,0,1,1
"COG3048",29,60,144,67,241,58
"COG3049",2651,2511,2777,2955,2333,1949
"COG3050",11,0,7,6,1,0
"COG3051",278,319,411,253,226,381
"COG3052",54,69,95,46,74,107
"COG3053",46,123,207,95,87,404
"COG3054",23,1,36,28,4,0
"COG3055",1021,1700,1273,831,628,743
"COG3056",25,0,21,18,5,4
"COG3057",12,0,6,1,1,1
"COG3058",36,20,98,39,14,2
"COG3059",833,575,1082,701,636,264
"COG3060",5,0,9,10,2,1
"COG3061",7,0,5,7,1,0
"COG3062",8,0,7,5,3,0
"COG3063",0,0,0,1,0,0
"COG3064",26,0,25,4,3,1
"COG3065",17,0,18,10,7,1
"COG3066",15,0,20,16,2,0
"COG3067",12,0,20,26,5,1
"COG3068",15,1,24,25,12,1
"COG3069",735,343,1505,333,161,474
"COG3070",53,226,85,349,82,274
"COG3071",26,0,18,39,3,2
"COG3072",56,1,40,63,15,2
"COG3073",15,0,17,9,5,2
"COG3074",11,0,7,19,2,5
"COG3075",351,205,684,31,620,72
"COG3076",20,0,29,22,2,1
"COG3077",150,640,168,403,682,779
"COG3078",13,0,6,9,2,0
"COG3079",25,0,25,16,10,2
"COG3080",19,0,10,15,3,2
"COG3081",32,0,23,16,2,0
"COG3082",8,0,6,3,1,1
"COG3083",104,320,361,302,121,208
"COG3084",19,0,17,22,4,3
"COG3085",18,0,18,28,3,1
"COG3086",16,0,48,19,2,1
"COG3087",45,16,50,28,4,15
"COG3088",48,31,89,44,10,14
"COG3089",9,0,8,8,3,1
"COG3090",528,784,1033,670,965,1073
"COG3091",17,0,15,7,4,7
"COG3092",12,1,12,13,2,1
"COG3093",928,107,359,208,208,1079
"COG3094",16,0,10,13,5,0
"COG3095",17,0,15,15,5,1
"COG3096",56,2,49,50,12,5
"COG3097",11,0,6,11,5,1
"COG3098",6,0,9,8,2,1
"COG3099",12,0,9,11,3,0
"COG3100",13,0,10,14,2,0
"COG3101",8,0,9,9,1,0
"COG3102",5,0,9,2,1,0
"COG3103",141,382,116,1351,541,636
"COG3104",2735,3032,3179,2306,2433,1762
"COG3105",30,1,17,20,1,2
"COG3106",22,1,24,25,8,2
"COG3107",51,0,26,27,10,4
"COG3108",22,0,10,11,5,1
"COG3109",15,0,18,14,4,0
"COG3110",22,0,12,23,4,0
"COG3111",22,8,34,16,9,108
"COG3112",9,0,8,7,1,2
"COG3113",13,0,7,10,3,3
"COG3114",3,0,0,2,0,0
"COG3115",7,0,8,7,1,0
"COG3116",15,0,12,15,0,2
"COG3117",34,30,55,11,3,19
"COG3118",13,1,10,4,3,1
"COG3119",28552,19300,26420,51300,18293,10915
"COG3120",18,0,24,19,2,1
"COG3121",172,5,139,168,44,21
"COG3122",15,0,16,6,3,0
"COG3123",9,0,13,13,3,2
"COG3124",51,297,134,193,62,55
"COG3125",7,0,10,5,2,0
"COG3126",7,0,10,7,2,0
"COG3127",33,0,43,18,6,4
"COG3128",20,1,18,11,4,1
"COG3129",544,54,260,318,70,102
"COG3130",4,0,0,7,0,0
"COG3131",77,0,63,47,15,2
"COG3132",14,0,13,7,3,2
"COG3133",7,28,8,12,2,0
"COG3134",14,0,20,15,3,3
"COG3135",5,1,5,8,0,1
"COG3136",8,0,11,10,2,0
"COG3137",9,0,3,10,1,0
"COG3138",17,1,12,7,3,0
"COG3139",11,0,15,11,0,0
"COG3140",3,0,2,1,2,1
"COG3141",12,1,11,7,1,1
"COG3142",1141,711,1201,1567,1050,777
"COG3143",18,1,14,16,2,1
"COG3144",39,116,57,1084,143,191
"COG3145",12,1,19,5,2,3
"COG3147",9,0,4,5,1,1
"COG3148",17,0,12,12,0,3
"COG3149",14,0,8,4,2,1
"COG3150",72,29,79,31,39,27
"COG3151",20,2,23,19,2,3
"COG3152",726,87,290,549,70,159
"COG3153",564,557,573,1238,457,543
"COG3154",19,0,14,19,5,0
"COG3155",6,7,9,12,2,7
"COG3156",15,0,23,42,9,1
"COG3157",47,3,53,106,11,6
"COG3158",96,79,42,49,85,434
"COG3159",14,0,66,19,8,1
"COG3160",33,1,26,20,4,2
"COG3161",14,3,19,24,3,1
"COG3162",11,0,13,11,0,1
"COG3164",127,75,278,88,22,85
"COG3165",18,1,22,17,8,2
"COG3166",54,14,48,26,31,35
"COG3169",529,576,809,515,464,413
"COG3171",18,0,14,20,3,3
"COG3172",22,1,43,34,2,206
"COG3173",136,30,6,14,56,107
"COG3174",1207,617,1273,1417,1227,408
"COG3176",2775,2527,3570,2336,2415,2148
"COG3177",2636,3265,2358,4738,5190,4652
"COG3178",1742,1231,1854,1125,1190,904
"COG3179",18,1,12,0,6,108
"COG3180",144,40,182,77,70,102
"COG3181",227,447,805,436,606,570
"COG3182",1125,788,537,722,900,382
"COG3183",50,28,97,27,247,56
"COG3185",2,0,1,0,0,0
"COG3187",856,800,1126,683,766,308
"COG3188",439,4,386,399,124,36
"COG3189",454,268,521,509,328,208
"COG3190",5,0,13,8,0,0
"COG3191",59,168,221,139,429,357
"COG3192",131,76,238,81,37,37
"COG3193",97,56,169,101,44,62
"COG3194",7,0,10,5,2,0
"COG3196",87,106,52,46,104,131
"COG3199",0,12,24,13,17,64
"COG3201",763,968,1187,826,1041,924
"COG3203",266,183,1430,165,39,341
"COG3204",14,0,11,9,2,0
"COG3206",2197,2662,1935,1190,2185,1539
"COG3208",23,34,30,315,140,8
"COG3209",4727,9669,2495,9765,8794,6795
"COG3210",277,121,1175,588,1415,311
"COG3212",158,149,31,342,32,224
"COG3214",28,0,29,26,5,3
"COG3216",0,36,0,0,1,0
"COG3217",29,0,31,17,5,0
"COG3218",0,0,0,1,0,0
"COG3219",0,0,0,1,0,0
"COG3220",0,0,1,0,0,0
"COG3221",158,306,147,85,219,305
"COG3222",0,13,14,23,30,7
"COG3223",12,0,26,14,6,4
"COG3224",3,0,1,0,1,0
"COG3225",2011,1514,1231,2495,1551,1497
"COG3226",14,0,16,15,4,6
"COG3227",0,1,1,0,0,5
"COG3228",19,0,16,11,4,0
"COG3231",7,9,20,2,46,20
"COG3232",18,0,6,0,0,0
"COG3234",15,1,12,20,2,1
"COG3236",92,141,80,55,171,205
"COG3237",7,0,5,6,2,3
"COG3238",102,130,74,176,231,222
"COG3239",2,0,0,0,0,0
"COG3242",6,0,16,10,3,0
"COG3243",0,1,0,0,0,1
"COG3246",349,179,738,280,199,112
"COG3247",16,61,66,35,6,25
"COG3248",12,1,18,40,3,0
"COG3250",75147,60631,60311,69887,48481,35207
"COG3251",6,0,5,7,3,0
"COG3252",0,5,26,7,3,1
"COG3254",393,258,495,776,294,327
"COG3256",0,1,0,1,0,1
"COG3257",6,13,52,22,26,31
"COG3259",0,1,3,0,0,0
"COG3260",116,46,125,62,103,84
"COG3261",143,102,164,88,141,129
"COG3262",55,20,50,32,34,14
"COG3263",2420,1721,2428,1293,1936,1288
"COG3264",122,72,317,110,34,45
"COG3265",17,0,9,35,7,3
"COG3266",32,0,17,18,10,2
"COG3267",10,16,40,116,198,38
"COG3268",0,0,1,0,2,48
"COG3270",206,401,95,487,456,457
"COG3271",0,2,2,0,3,8
"COG3272",37,1,41,10,4,0
"COG3274",2684,2271,2320,2389,1709,1849
"COG3275",6720,4106,6803,5276,3803,2692
"COG3276",62,160,316,145,72,79
"COG3279",9083,7532,6916,10018,9864,10827
"COG3283",27,0,26,35,7,247
"COG3284",92,59,237,103,57,395
"COG3287",31,107,23,0,251,147
"COG3288",66,1,27,32,6,8
"COG3290",315,238,277,213,285,1069
"COG3291",429,2570,808,234,397,815
"COG3292",82606,46305,58924,64930,43661,34841
"COG3293",191,1214,164,745,350,261
"COG3294",9,49,22,304,112,107
"COG3296",1,29,8,1,4,12
"COG3297",17,0,13,32,7,1
"COG3299",205,1261,122,160,306,474
"COG3301",61,75,282,32,7,47
"COG3302",33,3,36,29,5,2
"COG3303",1641,994,1175,1128,421,464
"COG3304",618,330,703,462,526,365
"COG3306",21,5,44,231,61,1
"COG3307",190,226,128,107,102,339
"COG3309",31,333,57,7,75,372
"COG3311",18,0,18,14,6,2
"COG3312",12,0,16,14,4,4
"COG3313",7,0,11,7,4,1
"COG3314",371,799,421,555,610,1119
"COG3315",603,555,278,605,436,1224
"COG3316",471,20,49,111,127,132
"COG3317",37,34,55,15,7,28
"COG3318",32,17,34,11,1,41
"COG3319",205,0,110,128,38,7
"COG3320",125,168,95,221,167,164
"COG3321",181,48,71,67,29,6
"COG3323",1054,988,1105,751,753,564
"COG3324",432,91,217,362,57,134
"COG3325",584,1656,972,862,738,251
"COG3326",130,230,65,183,272,438
"COG3327",6,1,9,4,10,0
"COG3328",3541,3097,10034,3035,3688,10006
"COG3330",0,0,0,0,0,30
"COG3331",147,922,81,243,253,470
"COG3333",596,710,1037,484,962,821
"COG3335",105,249,519,706,125,296
"COG3338",3,0,0,1,3,1
"COG3339",56,41,71,23,7,130
"COG3340",754,1245,706,872,993,1404
"COG3341",1218,1370,1036,1321,1116,951
"COG3343",5,0,1,1,2,4
"COG3344",15323,11161,11299,11930,26931,11020
"COG3345",6936,5171,3647,7593,4907,7148
"COG3347",18,53,12,30,86,66
"COG3350",35,0,0,39,3,3
"COG3359",169,279,92,803,312,745
"COG3366",0,13,33,11,0,5
"COG3369",4,242,132,80,115,77
"COG3376",5,0,3,0,0,0
"COG3378",1140,1744,2236,471,1762,1759
"COG3379",0,11,20,12,8,24
"COG3381",33,38,74,29,9,12
"COG3382",614,680,839,616,687,442
"COG3383",266,155,309,259,181,498
"COG3384",60,1,47,20,5,6
"COG3385",1137,3003,1281,5751,4400,2880
"COG3386",750,265,504,977,365,381
"COG3387",1065,627,621,186,472,334
"COG3391",2638,1373,1251,1331,300,1130
"COG3392",131,186,77,226,310,270
"COG3393",1,27,6,32,182,54
"COG3394",312,330,283,276,186,336
"COG3395",208,233,558,213,311,435
"COG3396",10,0,15,8,5,1
"COG3397",8,27,0,7,17,5
"COG3401",22,1426,6,50,1030,2140
"COG3402",122,76,303,19,95,95
"COG3404",1269,1046,1449,684,975,543
"COG3405",118,733,838,1070,660,717
"COG3407",5,0,2,3,6,4
"COG3408",3163,3297,3977,2403,2858,3191
"COG3409",337,637,212,94,958,635
"COG3410",363,92,194,471,58,287
"COG3411",161,89,198,88,102,119
"COG3412",40,12,105,71,7,55
"COG3414",46,11,87,87,57,268
"COG3415",3,7,1,0,0,2
"COG3416",1,0,0,0,0,0
"COG3417",12,7,60,21,14,13
"COG3418",10,0,6,3,0,0
"COG3420",11,14,178,0,0,2
"COG3421",0,8,392,33,16,84
"COG3422",16,8,16,6,3,8
"COG3423",6,2,10,12,4,1
"COG3425",12,0,2,0,5,8
"COG3426",1475,1383,1704,1621,1593,1022
"COG3428",142,134,296,0,244,54
"COG3429",4,0,0,0,0,2
"COG3433",140,1,64,63,18,4
"COG3434",58,138,44,516,142,136
"COG3436",7636,6523,13187,9417,17072,12592
"COG3437",4445,4142,2302,4000,4209,3348
"COG3439",471,29,434,170,31,69
"COG3440",5,56,14,12,23,43
"COG3442",31,186,36,74,162,342
"COG3443",19,63,24,28,47,42
"COG3444",466,220,301,350,400,714
"COG3445",12,0,17,9,1,3
"COG3447",25,0,31,31,7,2
"COG3448",6,0,8,4,0,62
"COG3449",2202,1552,1217,2295,467,696
"COG3450",4,0,4,8,0,0
"COG3451",14457,15675,7345,11804,22817,12528
"COG3452",132,225,106,703,431,770
"COG3454",106,58,65,42,78,28
"COG3455",14,0,14,7,1,0
"COG3456",26,0,9,13,9,0
"COG3457",92,150,66,75,74,136
"COG3458",2578,1097,2607,1946,1185,1110
"COG3459",1813,2956,572,2526,3007,4349
"COG3460",3,0,5,2,2,0
"COG3463",25,323,61,37,189,161
"COG3464",5916,4471,16287,5717,11349,3417
"COG3467",1224,1220,1009,1458,1134,1158
"COG3468",3312,985,3270,1811,1249,2353
"COG3469",22,1,2,0,13,28
"COG3470",26,0,0,33,3,5
"COG3471",2,8,0,0,0,9
"COG3472",0,372,88,51,543,163
"COG3473",0,6,2,12,0,3
"COG3475",2270,2077,2224,1787,1678,2784
"COG3476",217,206,392,214,197,152
"COG3477",8,0,6,8,1,0
"COG3478",4,2,20,4,2,5
"COG3479",4,0,0,0,4,0
"COG3480",17,6,4,1,6,6
"COG3481",375,886,362,882,1017,1557
"COG3484",1,0,0,0,0,0
"COG3485",8,0,2,0,0,1
"COG3486",31,0,5,49,9,0
"COG3487",815,960,617,1009,602,392
"COG3488",1232,1274,693,1112,1099,705
"COG3491",6,0,4,0,0,1
"COG3493",17,254,211,50,157,132
"COG3494",84,94,159,80,30,228
"COG3496",5,0,0,0,0,1
"COG3497",289,1050,355,303,707,323
"COG3498",107,57,74,24,404,61
"COG3499",32,0,17,22,2,1
"COG3500",371,973,503,198,628,226
"COG3501",1226,320,957,792,1115,391
"COG3503",82,210,40,20,202,228
"COG3504",0,3,15,0,0,35
"COG3505",9414,11141,6078,9125,18338,9700
"COG3506",547,292,343,569,238,350
"COG3507",18755,11469,18806,16209,10036,9686
"COG3509",380,81,32,2,494,239
"COG3512",178,275,153,188,360,222
"COG3513",1218,3322,1826,2213,2544,1465
"COG3514",1,0,2,9,0,0
"COG3515",34,2,27,67,13,5
"COG3516",12,4,24,31,3,6
"COG3517",41,5,42,46,5,8
"COG3518",7,0,4,17,0,1
"COG3519",54,2,48,38,4,5
"COG3520",12,1,10,25,7,3
"COG3521",20,0,11,23,2,0
"COG3522",36,1,24,21,6,2
"COG3523",51,0,17,39,10,8
"COG3524",34,2,36,31,3,5
"COG3525",23076,12465,22034,16932,13407,7980
"COG3526",2,0,0,0,0,0
"COG3527",4,11,12,0,2,18
"COG3528",1,77,0,0,0,0
"COG3529",3,0,8,10,0,1
"COG3530",13,3,8,7,0,0
"COG3533",15322,7743,13807,10439,8263,6143
"COG3534",6980,5107,6534,6385,3765,4719
"COG3535",2,173,21,6,31,116
"COG3536",6,13,24,0,0,14
"COG3537",22612,15865,20816,27494,14114,12313
"COG3538",3138,2692,2695,3442,1847,1048
"COG3539",249,5,236,274,43,31
"COG3541",39,53,191,71,29,145
"COG3542",3,49,21,92,10,53
"COG3543",8,181,43,87,221,137
"COG3544",4,56,33,21,48,75
"COG3545",0,1,0,0,0,2
"COG3546",236,589,199,734,453,603
"COG3547",6094,4308,7550,12538,6036,5832
"COG3548",90,1,123,9,9,32
"COG3549",8,13,2,11,8,6
"COG3550",8165,1855,2891,5724,3882,3795
"COG3552",0,1,0,0,7,5
"COG3555",5,0,0,0,0,0
"COG3557",14,1,3,5,13,5
"COG3558",3,0,0,0,0,0
"COG3560",1203,504,1172,860,725,503
"COG3561",93,55,12,33,260,199
"COG3562",29,2,29,53,2,4
"COG3563",53,2,36,25,5,9
"COG3566",0,27,102,10,83,404
"COG3567",0,44,111,14,6,281
"COG3568",4426,4292,4586,4784,3310,2016
"COG3570",8,4,5,0,20,23
"COG3572",24,36,7,1,30,80
"COG3575",0,0,0,0,2,1
"COG3576",10,25,4,0,26,5
"COG3579",2303,1747,2485,2512,2289,1640
"COG3580",1162,2617,831,2293,2825,5098
"COG3581",1057,2269,791,2655,2764,4864
"COG3583",193,302,100,109,272,668
"COG3584",255,552,213,140,617,753
"COG3585",12,12,6,10,6,15
"COG3586",348,84,211,369,49,410
"COG3587",679,1851,3022,1235,720,2393
"COG3588",4,2,38,7,2,76
"COG3589",6,13,25,19,176,176
"COG3590",2763,2637,2794,1931,2153,2016
"COG3591",41,110,39,55,229,142
"COG3592",18,3,17,20,8,16
"COG3593",1422,299,639,2611,597,1577
"COG3594",2153,1298,1083,3098,1936,2279
"COG3595",10,23,13,1,38,82
"COG3596",41,65,43,38,176,56
"COG3597",0,10,0,0,60,3
"COG3598",211,143,9,20,373,49
"COG3599",88,247,69,84,273,415
"COG3600",51,115,61,136,182,427
"COG3601",300,668,190,875,680,834
"COG3602",239,52,8,229,3,37
"COG3603",26,32,88,42,25,122
"COG3604",1104,1072,1238,467,1457,1045
"COG3605",36,3,24,15,4,6
"COG3608",272,491,368,1416,500,951
"COG3609",6,3,5,1,31,7
"COG3610",765,441,581,594,565,651
"COG3611",10,14,5,14,12,9
"COG3613",18,6,18,5,4,54
"COG3615",21,0,15,11,4,3
"COG3616",211,86,306,99,41,83
"COG3617",1155,952,650,554,1411,1372
"COG3618",1,1,32,13,32,2
"COG3619",261,661,251,473,868,1359
"COG3621",2,14,26,2,53,552
"COG3622",143,103,161,90,42,91
"COG3623",41,102,64,68,67,41
"COG3624",8,6,21,34,6,3
"COG3625",79,41,61,64,60,28
"COG3626",110,64,87,106,121,57
"COG3627",114,70,102,96,97,57
"COG3628",66,32,106,61,64,24
"COG3629",0,227,79,42,13,93
"COG3630",1,0,0,0,0,0
"COG3633",268,419,226,783,742,1094
"COG3634",1776,1246,1732,1722,1540,677
"COG3635",1856,1909,1519,1284,1515,910
"COG3636",0,0,41,3,0,3
"COG3637",46,8,51,36,20,9
"COG3638",155,224,97,101,175,229
"COG3639",174,399,131,107,290,352
"COG3640",147,265,95,125,236,349
"COG3641",201,435,262,202,519,718
"COG3643",991,875,1163,622,588,287
"COG3645",1044,760,1086,519,1145,1747
"COG3646",84,57,1170,116,14,314
"COG3647",11,0,8,9,1,0
"COG3649",410,427,348,730,401,924
"COG3650",0,42,0,0,4,9
"COG3653",113,349,332,175,61,220
"COG3654",133,360,165,65,420,435
"COG3655",192,376,379,683,591,826
"COG3657",0,0,26,5,0,13
"COG3659",5,0,2,0,1,0
"COG3660",0,30,0,0,1,1
"COG3661",957,818,1533,1830,1283,931
"COG3662",1,0,0,0,0,0
"COG3663",993,940,878,958,899,1212
"COG3664",128,493,333,236,392,303
"COG3665",3,10,11,16,10,6
"COG3666",8218,18511,9271,7650,4936,16207
"COG3667",3,0,1,1,5,0
"COG3668",78,40,11,0,108,50
"COG3669",11607,9500,12608,9849,9883,4447
"COG3671",5,9,28,0,0,12
"COG3672",0,5,9,8,1,2
"COG3675",0,0,1,0,0,239
"COG3676",793,355,638,504,514,163
"COG3677",218,434,236,516,160,157
"COG3678",41,0,34,27,6,4
"COG3679",5,0,3,1,4,1
"COG3680",3,116,30,0,36,6
"COG3681",2010,1838,3056,1558,2429,1981
"COG3682",360,420,212,1896,800,938
"COG3683",5,0,39,3,0,1
"COG3684",24,1,24,34,13,2
"COG3685",33,1,30,33,13,8
"COG3688",724,1182,412,1054,1738,1932
"COG3689",42,226,93,483,206,241
"COG3691",10,0,19,18,0,1
"COG3692",0,0,3,6,2,0
"COG3693",891,1035,1108,983,1238,648
"COG3694",3,30,12,58,54,62
"COG3695",634,619,909,564,536,292
"COG3696",11606,5193,10236,5973,4367,2884
"COG3697",19,135,191,74,123,178
"COG3698",25,0,20,31,6,0
"COG3700",18,0,23,18,7,0
"COG3701",0,0,0,0,0,67
"COG3703",15,3,26,12,5,1
"COG3704",0,9,0,0,0,4
"COG3705",387,638,299,861,782,1102
"COG3706",28744,15656,17476,19557,14627,11126
"COG3707",199,242,177,91,222,255
"COG3708",120,209,128,120,160,434
"COG3709",14,2,12,10,1,0
"COG3710",140,2,94,59,23,17
"COG3711",1253,810,1772,1160,2280,2571
"COG3712",26120,11705,27585,14174,8387,8028
"COG3713",17,12,113,52,8,0
"COG3714",32,4,19,31,3,0
"COG3715",640,250,405,372,576,1002
"COG3716",587,275,459,396,563,1043
"COG3717",2320,1337,1699,1799,1892,1315
"COG3718",61,125,80,24,155,353
"COG3719",25,0,21,21,5,0
"COG3720",34,0,6,24,0,0
"COG3721",36,14,97,22,2,3
"COG3722",36,1,29,30,9,3
"COG3723",380,63,622,25,269,416
"COG3724",19,0,27,13,6,1
"COG3725",18,0,11,17,2,0
"COG3726",18,0,5,8,3,1
"COG3727",634,318,395,607,450,900
"COG3728",41,128,64,40,123,158
"COG3729",6,0,10,6,1,0
"COG3730",28,10,24,32,17,61
"COG3731",15,5,19,22,42,81
"COG3732",46,5,36,28,39,108
"COG3733",5,0,15,11,10,4
"COG3734",87,45,173,115,14,19
"COG3735",618,489,311,858,209,443
"COG3736",1,4,1,0,0,5
"COG3738",59,134,63,38,129,152
"COG3740",160,228,157,168,303,73
"COG3741",5,0,2,0,1,2
"COG3744",0,17,1,8,7,2
"COG3745",2,11,0,4,3,47
"COG3746",1290,591,1503,443,1021,330
"COG3747",74,22,89,76,133,36
"COG3753",12,1,9,24,4,2
"COG3754",997,1376,1944,739,1171,1052
"COG3755",3,1,15,7,4,0
"COG3757",1184,1522,599,2989,2736,4474
"COG3758",33,18,98,34,3,13
"COG3759",5,0,3,0,5,3
"COG3760",191,425,324,441,470,927
"COG3762",0,4,68,4,3,6
"COG3763",4,2,2,3,1,1
"COG3764",324,539,122,343,820,805
"COG3765",68,1,53,67,13,5
"COG3766",13,0,3,12,3,0
"COG3768",23,0,10,15,5,2
"COG3769",5,0,8,11,1,0
"COG3770",17,0,12,18,4,4
"COG3771",12,0,11,6,2,1
"COG3772",34,150,141,25,77,64
"COG3773",519,927,206,2090,938,1350
"COG3774",1343,786,2098,926,1680,1095
"COG3775",1474,1302,1871,1443,1092,1312
"COG3776",11,0,5,2,1,1
