"","NLM007","NLM010","NOM016","DOM013","NLF009","NOF009"
"COG2826",1684,2036,1693,3576,1707,1199
"COG2827",215,179,131,263,160,80
"COG2828",377,40,84,166,180,37
"COG2829",140,103,38,75,69,151
"COG2830",764,614,862,472,698,1264
"COG2831",248,96,61,238,157,604
"COG2832",165,89,69,183,160,111
"COG2834",53,66,15,91,53,87
"COG2835",23,7,2,13,14,30
"COG2836",192,234,38,67,40,15
"COG2837",189,343,93,95,284,415
"COG2839",200,151,338,140,77,208
"COG2840",64,74,6,45,37,59
"COG2841",7,0,0,0,5,6
"COG2842",90,145,258,127,122,29
"COG2843",2592,2170,2702,3177,2760,2478
"COG2844",197,171,17,113,107,175
"COG2845",0,10,0,17,5,7
"COG2846",369,290,572,258,482,605
"COG2848",881,1083,880,1604,1111,529
"COG2849",1777,162,134,437,202,1086
"COG2850",58,19,8,4,11,23
"COG2851",738,199,196,99,232,329
"COG2852",127,202,146,140,179,57
"COG2853",92,82,8,61,54,136
"COG2854",77,53,11,49,39,77
"COG2855",1224,1554,1800,1629,2045,2268
"COG2856",419,838,586,1280,685,555
"COG2859",551,328,688,569,491,697
"COG2860",888,645,851,852,782,1116
"COG2861",134,41,55,101,58,110
"COG2862",39,37,5,2,10,20
"COG2863",4,26,0,0,0,0
"COG2864",92,40,7,69,69,101
"COG2865",4500,5969,4861,5362,6234,3732
"COG2866",80,368,584,1869,695,374
"COG2867",8,5,1,1,5,11
"COG2868",217,315,299,441,343,130
"COG2869",503,538,690,650,586,852
"COG2870",310,208,394,499,317,489
"COG2871",965,969,1433,970,1008,1499
"COG2872",917,602,482,524,557,312
"COG2873",5517,5366,4684,4359,4120,4218
"COG2875",2178,1365,992,1132,1430,1923
"COG2876",2821,2140,2047,2555,1878,2559
"COG2877",1166,892,1125,1151,961,1917
"COG2878",1200,1625,1815,1279,1288,1327
"COG2879",8,6,0,3,6,16
"COG2882",6,6,0,1,3,16
"COG2884",1078,1107,1247,2146,1760,1470
"COG2885",3059,2956,1827,3397,2228,3548
"COG2887",0,10,15,3,35,0
"COG2890",2265,2070,2056,2359,1919,1798
"COG2891",84,13,3,30,35,39
"COG2893",642,381,272,351,555,245
"COG2894",443,804,689,1299,666,326
"COG2895",1248,1455,1330,1168,1022,1522
"COG2896",911,713,374,559,562,332
"COG2897",67,73,5,50,64,105
"COG2898",125,44,67,42,49,106
"COG2900",14,7,4,1,7,7
"COG2901",31,34,2,5,5,14
"COG2904",49,96,21,35,22,68
"COG2906",4,3,0,1,0,7
"COG2907",0,8,0,0,0,1
"COG2908",1386,1189,1357,1059,1348,1941
"COG2909",205,691,568,329,589,145
"COG2910",95,159,114,152,158,213
"COG2911",544,342,75,912,137,223
"COG2912",43,7,6,8,10,17
"COG2913",34,34,6,4,5,55
"COG2914",18,4,0,2,4,4
"COG2915",32,3,3,5,3,16
"COG2916",32,9,2,25,20,52
"COG2917",47,60,2,36,26,53
"COG2918",95,37,1012,12,374,29
"COG2919",37,50,3,32,10,36
"COG2920",18,13,3,16,5,27
"COG2921",31,32,0,22,26,20
"COG2922",11,9,1,5,4,13
"COG2923",18,6,0,3,4,16
"COG2924",25,28,3,15,20,26
"COG2925",140,125,3,59,69,109
"COG2926",20,4,5,1,6,42
"COG2927",49,40,3,28,20,39
"COG2928",22,2,3,56,0,52
"COG2929",150,51,56,45,58,5
"COG2931",87,641,563,248,433,506
"COG2932",531,687,417,631,631,308
"COG2933",46,13,8,9,6,24
"COG2935",8,8,0,1,1,5
"COG2936",707,766,368,467,886,1244
"COG2937",124,34,14,12,19,38
"COG2938",21,7,3,2,4,9
"COG2939",0,9,6,1,2,0
"COG2942",1710,1658,2309,1639,2859,2822
"COG2943",37,17,14,18,11,55
"COG2944",68,46,62,42,95,43
"COG2945",0,55,3,0,0,0
"COG2946",909,254,329,408,501,330
"COG2947",17,12,1,33,31,49
"COG2948",60,55,17,91,53,26
"COG2949",56,296,145,780,189,301
"COG2951",94,27,5,81,56,99
"COG2954",1109,982,924,1083,989,976
"COG2956",112,58,3,76,77,82
"COG2957",1030,1242,1519,1617,1166,1761
"COG2958",2,5,0,6,4,18
"COG2959",35,10,8,1,5,3
"COG2960",4,0,0,0,6,15
"COG2961",82,303,71,62,413,317
"COG2962",209,127,62,239,129,223
"COG2963",1799,1428,728,1579,1170,907
"COG2964",566,240,286,411,359,277
"COG2965",52,35,5,26,30,37
"COG2966",3104,2303,2181,2343,2258,2473
"COG2967",8,4,7,7,0,9
"COG2968",211,78,88,205,231,92
"COG2969",45,47,3,24,35,50
"COG2971",12,97,71,51,170,144
"COG2972",11039,13812,13055,9278,13778,4837
"COG2973",10,5,2,1,1,3
"COG2974",59,12,11,6,11,36
"COG2975",16,10,3,12,22,15
"COG2976",84,45,4,36,36,64
"COG2977",1,6,1,2,191,10
"COG2978",974,571,1249,685,819,2087
"COG2979",22,8,2,3,3,13
"COG2980",55,34,3,17,23,29
"COG2981",43,34,18,25,25,115
"COG2982",48,38,30,25,27,81
"COG2983",17,4,4,6,6,16
"COG2984",2132,1583,1359,1796,1623,712
"COG2985",8894,6538,7783,5549,7067,12393
"COG2986",2425,2601,2163,1737,2458,3311
"COG2987",2707,1650,1696,1410,1614,3244
"COG2988",6,8,2,1,5,9
"COG2989",128,234,282,92,153,177
"COG2990",131,42,35,114,33,185
"COG2991",6,0,0,0,1,1
"COG2992",16,7,7,9,13,146
"COG2994",6,17,13,19,11,17
"COG2995",77,19,11,13,14,43
"COG2996",1739,1518,1474,1498,1614,2045
"COG2998",35,24,5,36,33,27
"COG2999",33,3,5,6,6,17
"COG3001",14,10,0,3,5,16
"COG3004",1245,1245,1197,702,1132,1494
"COG3005",191,351,275,91,278,484
"COG3006",61,12,15,13,10,21
"COG3007",92,85,181,64,62,21
"COG3008",190,54,11,122,119,199
"COG3009",10,3,2,6,7,16
"COG3010",456,281,265,552,299,323
"COG3012",58,8,7,18,19,62
"COG3013",9,4,46,36,5,14
"COG3014",0,33,22,22,32,53
"COG3015",277,226,151,301,543,668
"COG3016",37,108,240,212,164,465
"COG3017",30,27,1,5,1,17
"COG3019",0,1,0,2,1,0
"COG3021",939,889,1020,1106,1208,1932
"COG3022",1033,1117,1338,925,1123,1296
"COG3023",1676,2224,2658,1119,2314,2842
"COG3024",22,23,0,16,12,28
"COG3025",133,85,76,168,71,158
"COG3026",70,11,8,4,11,21
"COG3027",40,33,38,56,39,37
"COG3028",66,71,5,50,23,56
"COG3029",24,6,0,3,5,9
"COG3030",5,3,1,4,2,7
"COG3031",21,8,1,4,10,22
"COG3033",356,516,787,614,669,801
"COG3034",44,25,10,43,32,67
"COG3036",16,1,2,1,2,8
"COG3037",296,70,138,186,41,232
"COG3038",18,10,1,6,9,28
"COG3039",2134,287,751,2544,3674,10069
"COG3040",248,347,291,252,284,503
"COG3041",175,160,297,442,642,167
"COG3042",4,5,4,2,9,4
"COG3043",56,35,4,16,20,37
"COG3044",581,283,344,232,403,181
"COG3045",32,50,4,42,26,39
"COG3047",3,3,2,3,3,11
"COG3048",57,38,76,31,78,105
"COG3049",1803,2588,2707,2513,2317,2768
"COG3050",28,5,3,4,3,9
"COG3051",1056,121,158,312,379,395
"COG3052",117,18,31,81,130,98
"COG3053",442,36,115,292,131,196
"COG3054",26,12,6,15,10,31
"COG3055",791,881,784,497,845,1232
"COG3056",36,9,7,3,11,21
"COG3057",21,5,2,1,5,8
"COG3058",82,68,7,68,45,94
"COG3059",796,587,665,430,590,1102
"COG3060",28,3,0,4,7,10
"COG3061",47,7,1,2,1,4
"COG3062",20,1,4,4,6,9
"COG3063",16,0,2,0,0,0
"COG3064",44,7,9,3,12,19
"COG3065",20,4,3,3,4,14
"COG3066",22,10,3,1,4,20
"COG3067",74,23,10,5,7,25
"COG3068",23,9,1,6,3,26
"COG3069",758,1093,118,459,343,1014
"COG3070",181,164,134,176,255,87
"COG3071",60,18,3,3,15,17
"COG3072",159,37,10,15,31,32
"COG3073",42,3,2,3,3,15
"COG3074",14,3,2,3,2,6
"COG3075",492,72,360,438,97,709
"COG3076",31,8,3,0,7,25
"COG3077",545,507,712,341,455,114
"COG3078",29,3,3,3,4,3
"COG3079",36,4,5,10,11,24
"COG3080",21,5,1,3,4,8
"COG3081",43,13,3,10,13,22
"COG3082",9,3,1,1,3,9
"COG3083",249,201,225,159,208,401
"COG3084",18,1,3,4,11,14
"COG3085",33,10,5,6,5,16
"COG3086",30,5,2,5,4,49
"COG3087",41,44,3,11,11,54
"COG3088",94,43,9,47,46,94
"COG3089",15,2,1,3,0,12
"COG3090",1330,419,469,639,1064,1025
"COG3091",29,11,9,2,4,15
"COG3092",22,6,4,10,2,9
"COG3093",124,962,394,1801,814,364
"COG3094",12,4,2,1,3,12
"COG3095",30,10,5,7,4,16
"COG3096",141,37,12,14,23,58
"COG3097",12,7,0,5,4,10
"COG3098",21,2,1,2,6,5
"COG3099",13,5,1,3,7,5
"COG3100",21,9,0,3,4,12
"COG3101",16,6,6,3,4,12
"COG3102",21,7,10,4,3,8
"COG3103",314,244,649,903,645,173
"COG3104",1726,1480,2896,2195,1952,3213
"COG3105",17,8,3,5,4,19
"COG3106",50,9,4,7,6,22
"COG3107",98,23,13,16,15,23
"COG3108",33,8,3,9,7,11
"COG3109",36,6,6,8,11,14
"COG3110",24,4,0,2,12,13
"COG3111",46,33,12,70,37,44
"COG3112",14,2,1,7,3,11
"COG3113",19,3,5,6,1,7
"COG3114",5,0,4,0,0,0
"COG3115",46,4,1,1,0,9
"COG3116",17,5,4,4,4,11
"COG3117",74,59,0,37,38,54
"COG3118",38,7,4,2,2,11
"COG3119",18281,24374,21743,14961,19297,26535
"COG3120",21,6,6,6,6,19
"COG3121",105,75,23,35,45,102
"COG3122",9,10,2,6,6,11
"COG3123",8,4,2,8,6,13
"COG3124",20,45,173,23,80,139
"COG3125",4,5,0,2,2,10
"COG3126",6,2,1,1,2,10
"COG3127",19,8,2,5,7,28
"COG3128",11,10,1,8,4,16
"COG3129",46,140,139,47,180,281
"COG3130",1,0,0,0,3,2
"COG3131",27,17,9,12,14,66
"COG3132",9,7,1,3,4,17
"COG3133",10,6,2,1,5,8
"COG3134",4,9,2,4,3,20
"COG3135",2,0,1,1,0,3
"COG3136",3,3,0,2,3,13
"COG3137",4,6,0,1,5,3
"COG3138",8,19,3,1,1,13
"COG3139",6,8,1,1,4,12
"COG3140",9,1,2,2,2,1
"COG3141",2,1,0,0,6,13
"COG3142",1285,741,1010,945,862,1244
"COG3143",8,4,2,3,5,17
"COG3144",156,268,147,15,253,51
"COG3145",9,2,0,2,4,18
"COG3147",1,3,0,3,4,5
"COG3148",3,3,0,1,0,9
"COG3149",2,1,1,2,5,7
"COG3150",69,60,90,53,50,82
"COG3151",2,5,1,4,4,22
"COG3152",106,174,59,481,266,284
"COG3153",486,277,653,432,425,549
"COG3154",10,6,6,4,3,15
"COG3155",5,9,4,4,5,8
"COG3156",19,8,1,5,7,19
"COG3157",28,18,4,23,27,47
"COG3158",28,56,94,54,104,43
"COG3159",43,4,2,39,35,69
"COG3160",5,9,4,7,4,26
"COG3161",8,3,6,3,7,17
"COG3162",7,8,2,7,6,15
"COG3164",236,262,9,173,186,288
"COG3165",7,12,2,4,5,22
"COG3166",11,19,22,15,8,42
"COG3169",478,385,665,364,369,546
"COG3171",27,11,1,5,7,14
"COG3172",45,20,3,8,15,44
"COG3173",2,1,34,46,104,4
"COG3174",1021,894,1306,579,1098,1865
"COG3176",2823,2037,2721,2106,2501,3587
"COG3177",3640,3171,4250,5400,6072,2374
"COG3178",1326,1187,1695,1081,1127,1828
"COG3179",5,0,22,0,7,14
"COG3180",46,63,27,48,24,179
"COG3181",804,631,325,471,605,801
"COG3182",931,603,832,438,535,559
"COG3183",10,15,134,28,61,94
"COG3185",0,1,0,0,0,1
"COG3187",761,618,767,602,593,1146
"COG3188",257,154,29,119,125,369
"COG3189",365,380,292,263,498,484
"COG3190",5,1,3,0,1,11
"COG3191",519,365,236,341,315,229
"COG3192",110,127,66,85,48,227
"COG3193",117,106,39,47,44,113
"COG3194",5,0,1,0,3,11
"COG3195",0,1,0,1,0,0
"COG3196",303,243,44,124,133,64
"COG3199",17,5,10,19,13,25
"COG3201",815,551,912,632,711,1209
"COG3203",750,854,11,417,385,1371
"COG3204",8,2,0,6,6,8
"COG3206",2127,1865,1956,1985,1535,1958
"COG3208",6,8,3,131,13,37
"COG3209",4470,2411,5073,3257,6633,2502
"COG3210",116,162,238,202,353,1131
"COG3211",0,0,0,0,1,0
"COG3212",40,9,104,100,110,35
"COG3213",44,3,3,0,2,0
"COG3214",15,5,2,10,6,31
"COG3216",0,0,1,0,0,0
"COG3217",12,11,2,6,6,22
"COG3218",3,0,0,0,3,0
"COG3219",31,1,3,0,3,0
"COG3220",54,2,4,0,2,0
"COG3221",84,423,197,200,159,142
"COG3222",62,3,20,32,33,18
"COG3223",17,6,9,4,6,11
"COG3224",0,5,0,0,0,0
"COG3225",673,1797,1504,2279,1918,1225
"COG3226",12,7,0,5,12,15
"COG3227",0,1,0,25,12,1
"COG3228",13,4,0,4,1,17
"COG3231",128,53,335,4,20,18
"COG3232",5,4,0,3,4,6
"COG3234",10,1,0,2,4,9
"COG3236",224,521,86,112,191,87
"COG3237",5,1,0,3,1,8
"COG3238",202,297,147,150,199,89
"COG3239",0,1,0,0,2,0
"COG3242",3,1,1,1,3,14
"COG3246",57,344,99,352,176,753
"COG3247",52,17,11,62,38,68
"COG3248",8,10,3,4,8,12
"COG3250",42422,58356,58924,30941,58353,60326
"COG3251",5,2,0,2,2,4
"COG3252",4,4,3,1,0,24
"COG3253",0,1,0,0,0,0
"COG3254",359,342,278,211,458,508
"COG3256",108,8,2,104,3,0
"COG3257",8,8,3,19,21,46
"COG3259",0,1,0,3,1,2
"COG3260",64,87,40,91,37,113
"COG3261",104,155,62,176,66,155
"COG3262",52,71,23,19,10,53
"COG3263",1841,1620,1969,1526,1649,2447
"COG3264",340,171,41,201,173,332
"COG3265",14,13,3,4,8,9
"COG3266",9,12,2,4,10,14
"COG3267",214,121,67,35,54,37
"COG3268",0,0,0,0,31,1
"COG3270",792,374,460,354,474,89
"COG3271",0,0,0,11,2,2
"COG3272",12,9,3,6,4,42
"COG3274",1836,2154,2569,1671,2634,2397
"COG3275",4065,3619,4174,3300,4418,6865
"COG3276",179,115,111,519,124,317
"COG3279",7421,11458,10430,7927,10352,7001
"COG3283",47,14,4,229,11,26
"COG3284",75,150,55,651,110,243
"COG3287",113,162,150,729,72,37
"COG3288",74,11,13,10,13,31
"COG3290",356,323,304,206,447,247
"COG3291",549,638,800,141,891,786
"COG3292",38188,53887,57495,26004,60282,58685
"COG3293",462,261,435,599,832,271
"COG3294",40,436,72,197,94,22
"COG3296",0,13,5,5,9,14
"COG3297",8,8,4,3,2,15
"COG3299",482,387,247,448,427,182
"COG3301",127,232,6,111,81,284
"COG3302",20,17,4,18,20,43
"COG3303",436,872,710,342,763,1156
"COG3304",588,523,472,381,498,699
"COG3306",60,26,20,11,12,41
"COG3307",323,108,124,390,96,123
"COG3309",4,2,5,529,2,55
"COG3311",4,5,1,7,11,25
"COG3312",24,6,5,9,12,16
"COG3313",1,4,2,3,1,8
"COG3314",951,991,728,1435,927,414
"COG3315",185,610,664,468,590,279
"COG3316",68,35,14,142,29,41
"COG3317",95,75,6,49,46,55
"COG3318",10,53,0,3,7,33
"COG3319",53,27,17,10,10,62
"COG3320",667,231,67,998,105,129
"COG3321",30,211,20,424,4,67
"COG3323",608,633,856,860,604,1113
"COG3324",83,207,72,107,183,216
"COG3325",724,855,1303,508,1171,983
"COG3326",95,258,245,324,188,60
"COG3327",8,1,1,5,4,8
"COG3328",4763,3623,4614,3284,4166,10071
"COG3330",0,0,0,289,7,0
"COG3331",210,314,359,495,483,83
"COG3333",2033,1058,607,784,1119,1074
"COG3335",1201,560,552,287,1303,506
"COG3338",24,2,7,0,2,0
"COG3339",97,36,153,127,38,74
"COG3340",834,1062,763,1426,1452,721
"COG3341",1390,965,1214,902,1093,1017
"COG3343",7,6,0,0,1,2
"COG3344",7709,9843,13856,12899,12993,11378
"COG3345",1460,3218,3587,3145,4395,3674
"COG3347",33,40,28,34,34,9
"COG3350",28,3,8,4,0,0
"COG3359",207,448,446,221,532,82
"COG3366",2,16,0,41,26,31
"COG3369",4,78,129,90,67,155
"COG3376",0,6,0,1,0,4
"COG3378",4556,1483,1503,1888,2522,2180
"COG3379",20,1,31,42,52,19
"COG3381",43,54,7,17,14,73
"COG3382",608,507,719,619,469,856
"COG3383",422,291,108,343,448,302
"COG3384",60,25,4,79,16,55
"COG3385",689,1269,5316,3860,4820,1250
"COG3386",688,935,275,265,645,532
"COG3387",511,579,452,1187,824,671
"COG3391",492,996,1194,705,953,1221
"COG3392",230,46,139,1530,414,79
"COG3393",19,23,14,35,32,6
"COG3394",240,492,192,205,467,275
"COG3395",870,582,235,566,276,566
"COG3396",10,8,3,6,7,15
"COG3397",0,13,111,4,1,0
"COG3401",5,172,296,11,60,9
"COG3402",192,23,54,27,46,304
"COG3404",1533,1165,1111,1196,1220,1414
"COG3405",510,652,785,659,537,811
"COG3407",8,11,1,1,3,1
"COG3408",2535,2585,3588,3405,2970,4038
"COG3409",1315,827,694,2731,856,208
"COG3410",6,166,238,123,390,285
"COG3411",104,81,81,298,121,181
"COG3412",23,17,3,46,8,67
"COG3414",67,33,73,180,21,90
"COG3415",2,1,0,0,1,0
"COG3416",0,1,0,0,0,0
"COG3417",10,35,18,14,24,67
"COG3418",2,0,1,2,4,6
"COG3420",28,67,0,29,47,158
"COG3421",0,110,15,153,72,351
"COG3422",21,4,6,2,9,15
"COG3423",15,5,2,5,8,11
"COG3425",11,9,1,0,1,3
"COG3426",1586,1463,1678,1335,1263,1708
"COG3428",119,148,229,82,56,284
"COG3429",0,2,0,0,1,0
"COG3433",26,16,13,5,5,56
"COG3434",12,61,280,24,133,38
"COG3436",29960,10031,6897,5514,10176,13155
"COG3437",2780,4235,4099,2257,5133,2323
"COG3439",237,215,41,97,149,435
"COG3440",69,130,84,140,44,15
"COG3442",125,341,173,507,142,38
"COG3443",953,25,29,31,70,23
"COG3444",693,338,265,370,537,311
"COG3445",24,12,1,6,5,20
"COG3447",25,8,4,10,13,31
"COG3448",0,6,0,65,7,7
"COG3449",595,805,863,484,1044,1267
"COG3450",1,4,0,11,2,5
"COG3451",16632,15881,15478,13004,14205,7383
"COG3452",245,941,344,323,452,115
"COG3454",29,58,20,29,22,41
"COG3455",11,3,2,6,2,12
"COG3456",15,2,5,2,0,10
"COG3457",32,54,70,260,275,70
"COG3458",1792,1334,1093,1057,1879,2599
"COG3459",1517,4031,3468,4585,2386,575
"COG3460",2,5,0,2,0,6
"COG3463",260,234,286,94,80,63
"COG3464",4313,3885,3203,10455,5081,16290
"COG3467",991,849,1453,940,1020,1004
"COG3468",1278,1397,813,1731,1069,3205
"COG3469",0,0,34,32,4,0
"COG3470",31,2,4,0,1,0
"COG3471",36,2,2,30,2,0
"COG3472",62,265,297,842,789,86
"COG3473",12,1,0,0,5,1
"COG3475",930,1607,1611,948,2903,2147
"COG3476",254,281,312,311,474,391
"COG3477",8,3,3,1,0,6
"COG3478",6,1,1,10,4,15
"COG3479",6,6,0,57,2,0
"COG3480",10,13,0,74,10,4
"COG3481",657,1505,994,1704,985,353
"COG3484",0,1,0,0,1,0
"COG3485",0,7,0,0,2,2
"COG3486",13,2,0,2,0,6
"COG3487",262,505,923,117,517,603
"COG3488",426,795,1159,231,785,679
"COG3491",0,9,0,0,1,2
"COG3493",617,55,155,70,512,230
"COG3494",110,34,29,171,38,110
"COG3496",0,3,0,0,1,0
"COG3497",268,619,591,211,591,369
"COG3498",18,368,87,156,139,66
"COG3499",5,4,3,2,4,18
"COG3500",238,719,465,211,391,342
"COG3501",1304,714,393,798,1475,979
"COG3503",120,154,132,180,251,49
"COG3504",55,34,0,103,66,21
"COG3505",12833,12446,14662,10502,12064,6092
"COG3506",121,360,247,301,241,330
"COG3507",13258,15243,13461,10118,15778,18800
"COG3509",26,55,79,29,110,25
"COG3512",119,99,415,133,98,112
"COG3513",925,1755,4736,1421,952,1854
"COG3514",2,0,0,0,0,2
"COG3515",56,24,11,22,16,30
"COG3516",8,11,0,20,11,28
"COG3517",25,16,7,33,15,39
"COG3518",5,3,1,0,0,4
"COG3519",26,15,3,38,12,43
"COG3520",21,8,3,13,10,12
"COG3521",10,6,0,2,4,9
"COG3522",24,16,2,31,7,27
"COG3523",57,22,15,5,6,15
"COG3524",9,74,3,24,4,28
"COG3525",14455,13818,14778,13745,15484,22166
"COG3526",0,0,0,0,0,0
"COG3527",6,5,1,0,0,7
"COG3528",1,0,0,0,0,0
"COG3529",2,1,0,2,4,9
"COG3530",5,1,1,2,8,11
"COG3533",8685,9921,8634,4761,12384,13688
"COG3534",4671,5877,5446,2713,6139,6610
"COG3535",179,23,38,19,38,24
"COG3536",26,51,0,14,28,19
"COG3537",20142,17982,18167,13211,22560,31051
"COG3538",812,974,2257,1156,2624,2714
"COG3539",131,74,18,67,75,240
"COG3541",6,34,69,103,65,188
"COG3542",0,5,66,28,88,25
"COG3543",375,174,172,238,108,44
"COG3544",31,10,26,67,11,32
"COG3545",0,0,0,4,0,0
"COG3546",265,648,493,879,453,210
"COG3547",3720,6917,4167,6359,6092,7569
"COG3548",0,10,1,1,4,131
"COG3549",6,2,3,3,6,3
"COG3550",2011,4911,3363,1316,5357,2873
"COG3552",0,3,3,0,11,0
"COG3555",0,3,0,0,1,0
"COG3557",8,10,0,19,8,7
"COG3558",0,6,0,1,0,0
"COG3560",733,695,790,566,827,1133
"COG3561",5,200,70,1181,270,12
"COG3562",8,93,2,29,12,27
"COG3563",7,88,1,28,1,36
"COG3566",59,123,244,123,12,108
"COG3567",28,105,205,177,15,117
"COG3568",3161,3189,3157,2921,3245,4637
"COG3570",96,1,281,2,27,7
"COG3572",0,66,45,54,25,8
"COG3575",5,0,0,0,0,0
"COG3576",23,10,8,9,18,5
"COG3579",2354,1724,3030,1979,2334,3804
"COG3580",4702,3567,3122,3881,3102,1286
"COG3581",2368,3355,2864,3876,2588,1209
"COG3583",772,394,264,1696,429,111
"COG3584",991,559,415,1094,626,208
"COG3585",23,24,7,5,9,10
"COG3586",542,172,53,700,291,234
"COG3587",4443,722,1262,1190,1259,3036
"COG3588",17,6,1,569,0,29
"COG3589",39,12,31,444,284,55
"COG3590",2119,1842,2764,2020,2044,2779
"COG3591",281,135,136,133,180,43
"COG3592",8,9,5,7,9,18
"COG3593",1938,511,526,551,1216,626
"COG3594",772,1958,1517,1715,1632,1044
"COG3595",72,1,74,17,64,13
"COG3596",61,385,284,191,34,46
"COG3597",0,132,127,64,17,0
"COG3598",26,296,54,222,125,11
"COG3599",402,300,294,984,399,69
"COG3600",62,113,230,195,197,90
"COG3601",699,642,632,638,785,192
"COG3602",0,66,33,17,13,15
"COG3603",67,32,59,51,47,86
"COG3604",678,713,403,579,1122,1246
"COG3605",18,21,14,12,8,34
"COG3608",702,792,591,295,622,382
"COG3609",0,6,1,45,18,6
"COG3610",459,544,443,708,705,566
"COG3611",11,12,4,144,19,5
"COG3613",56,4,13,82,24,17
"COG3615",28,11,1,5,5,18
"COG3616",219,159,63,164,235,319
"COG3617",184,1319,474,771,336,424
"COG3618",14,3,0,21,4,30
"COG3619",768,860,748,766,838,236
"COG3621",2,0,82,0,0,27
"COG3622",264,101,39,61,92,157
"COG3623",90,65,25,74,28,74
"COG3624",10,9,2,7,7,13
"COG3625",31,50,18,46,19,59
"COG3626",41,82,40,71,28,95
"COG3627",48,74,29,49,21,102
"COG3628",49,37,25,92,81,100
"COG3629",12,34,35,69,54,56
"COG3630",4,0,0,0,0,0
"COG3633",1624,861,310,766,678,227
"COG3634",1802,1287,1866,968,1294,1736
"COG3635",1306,997,1457,1321,990,1504
"COG3636",29,7,0,59,31,33
"COG3637",26,23,6,9,24,46
"COG3638",50,266,90,89,171,104
"COG3639",99,574,274,139,255,134
"COG3640",321,386,158,389,206,88
"COG3641",735,669,336,364,639,259
"COG3643",596,441,624,505,723,1149
"COG3645",164,979,474,2114,586,1098
"COG3646",72,399,42,522,66,1166
"COG3647",9,5,0,0,3,8
"COG3649",515,433,357,342,537,364
"COG3650",0,27,46,0,16,0
"COG3653",158,99,169,605,528,331
"COG3654",106,218,101,520,213,172
"COG3655",446,485,553,688,491,379
"COG3657",0,4,0,21,1,21
"COG3659",0,6,0,0,0,3
"COG3660",0,0,1,0,0,0
"COG3661",1737,1230,1900,883,800,1543
"COG3662",0,4,0,0,0,0
"COG3663",893,936,1169,870,993,901
"COG3664",172,1077,510,246,1229,330
"COG3665",3,24,33,10,12,8
"COG3666",7192,10221,6757,16146,4820,9182
"COG3667",0,6,0,3,3,1
"COG3668",1,36,11,75,53,7
"COG3669",7751,10487,10686,6998,8915,12683
"COG3671",1,30,0,7,4,34
"COG3672",0,7,0,13,2,13
"COG3675",0,0,0,162,0,1
"COG3676",453,471,436,1088,538,654
"COG3677",242,133,1180,150,332,363
"COG3678",17,13,7,8,8,35
"COG3679",7,10,1,0,1,2
"COG3680",3,87,2,2,8,33
"COG3681",3506,1839,2153,2093,2277,3080
"COG3682",587,755,653,631,854,313
"COG3683",32,4,3,0,0,43
"COG3684",29,1,1,4,5,21
"COG3685",15,35,4,7,11,24
"COG3688",1771,2129,1542,1000,1403,400
"COG3689",233,323,246,199,307,86
"COG3691",35,9,6,2,5,20
"COG3692",4,2,1,4,1,3
"COG3693",702,1204,1659,636,709,1096
"COG3694",12,25,4,97,26,21
"COG3695",639,441,509,499,527,915
"COG3696",5986,5505,5368,2378,2825,6927
"COG3697",564,44,125,148,155,188
"COG3698",31,2,1,7,4,12
"COG3700",54,8,4,5,6,29
"COG3701",21,35,0,30,5,0
"COG3703",6,2,5,5,6,25
"COG3704",30,6,0,28,27,0
"COG3705",563,964,836,998,694,294
"COG3706",10861,18483,19757,9497,19998,17244
"COG3707",511,295,225,382,268,176
"COG3708",121,231,58,283,447,134
"COG3709",7,5,0,13,3,7
"COG3710",40,13,10,22,18,92
"COG3711",1626,1085,1399,2524,1560,1731
"COG3712",14895,15864,15597,10060,18196,27397
"COG3713",31,10,4,9,11,106
"COG3714",14,11,41,7,6,24
"COG3715",1306,455,412,431,634,394
"COG3716",1066,563,347,430,638,467
"COG3717",2104,1727,2082,873,1861,1742
"COG3718",106,192,33,542,91,80
"COG3719",21,9,10,8,9,26
"COG3720",0,4,1,1,0,8
"COG3721",34,57,2,42,15,94
"COG3722",18,12,2,5,8,31
"COG3723",27,55,129,251,669,626
"COG3724",9,16,2,3,5,25
"COG3725",7,11,0,3,4,13
"COG3726",40,10,1,2,1,4
"COG3727",562,547,500,930,1054,398
"COG3728",93,113,51,584,134,59
"COG3729",6,1,0,0,3,15
"COG3730",35,14,3,53,5,21
"COG3731",25,14,2,83,4,20
"COG3732",47,26,2,67,12,34
"COG3733",14,14,2,3,16,11
"COG3734",51,25,27,51,33,177
"COG3735",55,368,500,239,421,319
"COG3736",32,5,0,51,57,2
"COG3738",426,104,46,195,160,82
"COG3740",54,279,159,80,178,103
"COG3741",1,0,7,0,0,1
"COG3744",14,0,32,9,13,1
"COG3745",4,0,14,31,4,0
"COG3746",980,830,1072,800,916,1507
"COG3747",46,107,51,89,59,86
"COG3753",4,5,0,1,4,13
"COG3754",680,1087,628,604,1316,1955
"COG3755",6,4,0,16,2,15
"COG3756",7,1,0,1,3,0
"COG3757",1115,3302,2447,2958,2638,574
"COG3758",9,24,47,23,19,91
"COG3759",3,6,0,1,1,1
"COG3760",270,807,403,616,695,295
"COG3762",40,23,5,25,34,59
"COG3763",3,1,1,20,4,1
"COG3764",357,1113,663,2383,576,113
