"","NOM005","NLF002","NOF010","NOM019","DLM008","NLM022"
"COG2819",1167,1049,675,1009,758,1003
"COG2820",1305,1032,1573,1406,1612,1103
"COG2821",661,59,104,135,37,203
"COG2822",445,1,22,14,13,117
"COG2823",794,56,94,53,18,284
"COG2824",431,18,33,13,12,109
"COG2825",410,125,105,55,44,141
"COG2826",2294,2465,1475,3763,3487,3971
"COG2827",423,154,146,257,293,263
"COG2828",600,37,58,62,128,167
"COG2829",394,31,80,141,27,100
"COG2830",205,606,567,372,796,560
"COG2831",114,38,57,77,8,54
"COG2832",521,514,80,125,221,265
"COG2834",387,33,70,124,57,121
"COG2835",72,3,4,8,0,29
"COG2836",78,58,54,252,46,74
"COG2837",785,293,207,70,82,242
"COG2839",26,106,125,50,200,44
"COG2840",523,24,62,50,18,167
"COG2841",123,0,8,1,1,29
"COG2842",40,101,187,63,226,224
"COG2843",1736,2497,1754,2495,2932,2194
"COG2844",1099,111,150,172,7,385
"COG2845",4,0,17,12,7,0
"COG2846",320,484,361,101,306,381
"COG2848",1135,1231,1768,1905,1678,2103
"COG2849",21,63,499,131,276,477
"COG2850",537,24,29,16,5,148
"COG2851",331,219,244,89,121,205
"COG2852",188,16,94,525,236,138
"COG2853",397,36,62,61,9,94
"COG2854",264,39,60,100,34,112
"COG2855",1242,2171,2255,1752,1800,1115
"COG2856",731,872,350,696,1737,1203
"COG2859",120,429,741,480,684,450
"COG2860",1157,778,828,832,921,713
"COG2861",553,24,100,265,69,168
"COG2862",402,32,28,14,5,111
"COG2863",4,12,0,0,0,0
"COG2864",628,24,59,69,20,215
"COG2865",3685,4958,7595,5127,4883,4480
"COG2866",629,671,406,831,567,552
"COG2867",236,2,3,13,9,72
"COG2868",322,591,138,375,662,460
"COG2869",168,476,859,470,564,401
"COG2870",665,603,323,578,197,321
"COG2871",219,788,1577,948,946,723
"COG2872",865,355,550,857,697,867
"COG2873",3823,5438,4978,5503,4278,5764
"COG2875",858,1550,1203,1094,1101,803
"COG2876",1115,2202,2318,2318,1791,1538
"COG2877",743,1101,1290,1092,953,781
"COG2878",1142,1322,1494,1575,1768,1600
"COG2879",291,6,12,8,3,94
"COG2882",235,1,15,3,4,64
"COG2884",1185,1700,1907,2183,2132,1700
"COG2885",1841,1269,3965,3141,1132,1649
"COG2887",125,3,11,108,31,1
"COG2890",2237,2237,2188,2401,2111,2370
"COG2891",405,13,51,50,26,158
"COG2893",1474,841,330,310,742,634
"COG2894",1242,1165,499,911,995,1308
"COG2895",1295,1756,1134,903,1188,1941
"COG2896",1235,693,370,587,511,898
"COG2897",933,38,69,49,34,218
"COG2898",87,54,73,88,88,62
"COG2900",146,7,8,15,5,47
"COG2901",305,12,40,27,12,88
"COG2904",586,33,90,58,11,154
"COG2906",157,1,3,2,2,34
"COG2907",16,0,0,4,10,8
"COG2908",832,1238,1458,1091,1015,1051
"COG2909",1321,103,165,628,352,1027
"COG2910",41,129,188,282,233,77
"COG2911",1377,1131,183,778,71,400
"COG2912",349,12,19,13,6,111
"COG2913",280,21,41,47,6,82
"COG2914",226,6,8,6,0,54
"COG2915",265,10,22,14,1,86
"COG2916",454,3,44,38,4,124
"COG2917",295,38,37,30,5,73
"COG2918",1207,34,62,245,221,259
"COG2919",154,43,28,54,27,48
"COG2920",243,5,30,23,14,62
"COG2921",169,30,33,25,4,52
"COG2922",288,4,18,5,3,57
"COG2923",167,6,13,10,1,72
"COG2924",231,15,29,14,1,41
"COG2925",335,49,88,56,6,164
"COG2926",217,5,10,8,6,60
"COG2927",345,17,40,43,11,106
"COG2928",0,145,59,44,7,6
"COG2929",287,48,103,46,99,91
"COG2931",97,312,228,159,422,495
"COG2932",1004,460,310,512,398,527
"COG2933",438,16,38,30,10,134
"COG2935",1,0,0,0,0,4
"COG2936",605,1089,867,840,295,1070
"COG2937",1358,33,108,46,11,361
"COG2938",263,4,20,10,7,70
"COG2939",0,0,31,9,184,0
"COG2942",1466,2008,2672,1505,2225,1570
"COG2943",1104,4,53,88,14,257
"COG2944",415,15,33,47,48,136
"COG2945",4,33,0,21,7,0
"COG2946",622,1380,482,464,823,767
"COG2947",5,1,30,32,14,19
"COG2948",452,14,3,153,29,110
"COG2949",409,204,175,307,178,197
"COG2951",591,13,96,80,25,202
"COG2954",726,1163,1443,1097,1374,1191
"COG2956",393,54,81,58,4,140
"COG2957",868,1712,1759,919,1452,1555
"COG2958",4,178,1,20,65,3
"COG2959",129,16,8,5,7,47
"COG2960",213,0,7,12,1,46
"COG2961",480,371,94,39,106,164
"COG2962",417,46,91,280,70,163
"COG2963",4818,1976,728,1208,1339,1592
"COG2964",941,249,350,857,577,460
"COG2965",221,28,31,35,7,85
"COG2966",2579,2629,2852,1777,1670,1876
"COG2967",317,5,21,22,11,93
"COG2968",589,221,159,288,246,165
"COG2969",380,34,46,40,3,118
"COG2971",110,54,86,166,53,241
"COG2972",15409,14244,8534,11464,13997,17760
"COG2973",54,6,4,6,5,16
"COG2974",541,11,22,39,4,164
"COG2975",102,9,13,17,5,41
"COG2976",382,22,43,33,6,125
"COG2977",242,1,13,12,7,94
"COG2978",1137,707,841,497,1175,721
"COG2979",314,9,28,14,6,106
"COG2980",152,30,40,35,6,75
"COG2981",143,12,30,18,12,41
"COG2982",1788,16,104,227,54,503
"COG2983",312,3,20,24,8,82
"COG2984",1379,1168,1210,2388,2256,1957
"COG2985",3476,6082,9779,5579,5510,4585
"COG2986",876,2143,1679,1300,1574,995
"COG2987",564,1469,1641,1227,1403,724
"COG2988",186,1,14,5,5,81
"COG2989",448,159,1145,303,63,122
"COG2990",808,38,41,38,28,210
"COG2991",7,2,1,0,1,5
"COG2992",608,5,39,51,10,153
"COG2994",5,5,1,3,0,5
"COG2995",1089,21,60,30,14,309
"COG2996",1131,1840,1539,1271,1524,1646
"COG2998",25,29,28,23,61,3
"COG2999",336,6,13,13,3,82
"COG3001",156,9,11,11,9,28
"COG3004",905,1174,1116,930,964,531
"COG3005",721,397,313,87,204,233
"COG3006",508,13,44,14,4,99
"COG3007",56,229,9,15,66,76
"COG3008",1274,27,87,107,28,421
"COG3009",336,1,15,9,4,78
"COG3010",701,442,178,477,385,365
"COG3012",282,10,56,37,15,92
"COG3013",359,0,17,11,8,100
"COG3014",2,0,40,33,8,7
"COG3015",402,453,660,408,116,234
"COG3016",45,376,119,220,66,47
"COG3017",216,24,15,7,6,77
"COG3019",17,0,2,0,2,2
"COG3021",1026,883,1502,1206,991,1054
"COG3022",1409,1028,1391,749,1170,1178
"COG3023",1509,1833,2793,1489,1643,1153
"COG3024",9,8,14,10,1,22
"COG3025",586,165,48,98,41,198
"COG3026",450,14,23,21,6,128
"COG3027",334,19,55,92,114,118
"COG3028",304,34,47,28,20,132
"COG3029",261,5,12,7,8,66
"COG3030",269,2,7,5,4,65
"COG3031",432,1,25,12,3,84
"COG3033",1012,232,617,694,765,436
"COG3034",291,6,41,107,36,65
"COG3036",114,5,6,1,3,29
"COG3037",986,462,131,90,320,281
"COG3038",877,7,36,30,7,206
"COG3039",940,189,935,765,401,1292
"COG3040",571,239,305,167,103,343
"COG3041",442,248,313,705,641,263
"COG3042",204,1,19,5,4,45
"COG3043",255,22,13,12,2,74
"COG3044",653,490,272,224,418,596
"COG3045",334,33,51,27,13,98
"COG3047",155,1,10,2,5,34
"COG3048",848,87,224,254,177,418
"COG3049",1443,2697,1871,1900,2820,2157
"COG3050",126,4,19,6,5,22
"COG3051",1114,544,399,495,266,489
"COG3052",330,168,105,84,48,84
"COG3053",862,73,277,402,125,284
"COG3054",502,8,23,10,5,148
"COG3055",903,1085,1166,408,180,498
"COG3056",437,10,25,12,3,107
"COG3057",126,5,10,12,2,51
"COG3058",609,28,54,52,19,184
"COG3059",548,534,611,163,412,162
"COG3060",258,6,12,18,4,75
"COG3061",145,8,20,7,9,52
"COG3062",177,4,16,5,0,37
"COG3063",0,3,2,0,0,3
"COG3064",394,6,28,13,4,126
"COG3065",258,4,12,13,3,109
"COG3066",373,4,16,16,2,94
"COG3067",587,18,39,20,6,178
"COG3068",384,5,20,9,5,91
"COG3069",969,185,488,734,226,722
"COG3070",516,215,135,196,365,347
"COG3071",552,13,41,20,7,147
"COG3072",1153,23,91,35,13,323
"COG3073",345,11,24,11,5,107
"COG3074",255,5,14,6,1,59
"COG3075",419,64,215,76,724,204
"COG3076",222,4,10,4,5,90
"COG3077",956,649,301,781,655,623
"COG3078",186,7,15,4,1,44
"COG3079",366,8,16,15,5,105
"COG3080",249,1,9,11,4,68
"COG3081",396,13,20,19,7,161
"COG3082",135,3,7,6,2,37
"COG3083",776,173,301,165,147,326
"COG3084",427,7,25,10,4,105
"COG3085",371,13,19,16,2,97
"COG3086",242,7,14,5,3,58
"COG3087",671,32,57,43,8,157
"COG3088",780,28,82,63,2,227
"COG3089",147,2,5,4,1,42
"COG3090",1236,1246,764,568,754,816
"COG3091",235,9,21,14,8,61
"COG3092",271,7,13,6,4,93
"COG3093",963,322,437,192,284,245
"COG3094",237,5,16,9,3,78
"COG3095",172,7,10,8,5,99
"COG3096",1300,27,81,53,14,365
"COG3097",243,5,16,9,11,50
"COG3098",219,3,5,8,3,61
"COG3099",208,5,11,5,1,67
"COG3100",219,5,13,5,0,58
"COG3101",279,7,11,6,0,83
"COG3102",207,7,15,11,5,71
"COG3103",1110,375,547,477,974,913
"COG3104",2982,1328,2366,1433,2375,2091
"COG3105",442,8,23,14,10,103
"COG3106",548,9,19,16,5,141
"COG3107",881,19,65,21,11,228
"COG3108",334,7,20,11,5,98
"COG3109",353,6,24,9,3,96
"COG3110",296,5,18,8,3,98
"COG3111",557,161,48,62,33,148
"COG3112",244,1,11,5,5,70
"COG3113",270,6,9,7,7,69
"COG3114",54,2,4,3,0,11
"COG3115",73,3,15,1,5,34
"COG3116",294,5,20,9,4,104
"COG3117",506,25,49,56,10,149
"COG3118",148,7,9,8,1,44
"COG3119",9358,16888,16219,9109,20004,10906
"COG3120",336,7,26,12,6,82
"COG3121",3748,25,230,105,39,893
"COG3122",359,2,14,13,3,84
"COG3123",208,2,12,5,12,43
"COG3124",219,68,108,81,128,67
"COG3125",114,0,6,5,7,57
"COG3126",180,0,12,6,2,48
"COG3127",839,7,34,22,5,199
"COG3128",330,3,14,9,4,93
"COG3129",362,246,144,22,38,113
"COG3130",90,1,1,2,1,26
"COG3131",1204,8,63,57,35,339
"COG3132",326,2,18,8,5,99
"COG3133",174,4,11,42,5,64
"COG3134",317,0,14,8,4,90
"COG3135",86,1,6,1,1,27
"COG3136",162,1,2,6,3,20
"COG3137",205,1,6,5,3,51
"COG3138",334,2,22,11,6,99
"COG3139",165,1,6,11,1,40
"COG3140",85,0,7,3,0,21
"COG3141",205,1,8,2,1,27
"COG3142",794,796,854,543,1041,767
"COG3143",363,1,20,5,3,103
"COG3144",610,610,244,376,156,571
"COG3145",299,2,12,10,0,72
"COG3147",145,1,9,8,3,39
"COG3148",200,1,10,6,4,57
"COG3149",136,0,1,7,2,43
"COG3150",739,181,60,76,324,225
"COG3151",314,1,25,5,2,83
"COG3152",828,501,88,88,130,303
"COG3153",627,357,401,258,812,432
"COG3154",368,1,13,8,11,73
"COG3155",186,0,5,22,11,51
"COG3156",744,7,27,25,4,122
"COG3157",893,15,56,23,12,143
"COG3158",1178,13,645,422,85,306
"COG3159",263,3,16,14,2,93
"COG3160",396,2,24,14,8,96
"COG3161",395,3,24,11,2,101
"COG3162",250,4,13,4,5,73
"COG3164",1711,129,238,268,18,649
"COG3165",417,2,32,9,11,138
"COG3166",290,6,20,4,2,77
"COG3169",148,429,617,360,647,353
"COG3171",301,3,20,10,5,88
"COG3172",417,10,34,14,28,119
"COG3173",30,7,15,37,66,30
"COG3174",261,1009,787,220,1070,240
"COG3176",639,1289,2297,2105,1977,1383
"COG3177",1465,2649,2844,3406,5174,3624
"COG3178",389,853,1565,910,1033,708
"COG3179",10,13,1,69,13,24
"COG3180",234,27,27,37,20,95
"COG3181",560,695,826,388,332,413
"COG3182",430,438,762,423,672,848
"COG3183",374,47,554,161,7,238
"COG3185",13,0,0,0,1,1
"COG3187",522,559,607,290,666,627
"COG3188",8997,41,488,272,89,2506
"COG3189",418,332,349,368,210,242
"COG3190",104,0,10,8,0,45
"COG3191",624,142,402,526,792,561
"COG3192",370,40,139,91,278,125
"COG3193",585,68,93,66,117,100
"COG3194",153,0,9,4,0,37
"COG3195",5,0,0,1,1,4
"COG3196",569,79,181,297,55,165
"COG3199",6,1,2,2,69,10
"COG3201",592,644,1055,609,999,303
"COG3203",2522,477,646,605,37,917
"COG3204",239,2,13,12,3,71
"COG3206",2346,1253,3457,1240,1174,1132
"COG3208",221,0,37,7,41,56
"COG3209",8320,3050,6298,2913,4586,5914
"COG3210",187,276,1015,111,290,89
"COG3211",454,0,0,0,0,6
"COG3212",29,234,84,217,85,94
"COG3213",0,10,2,0,0,4
"COG3214",401,2,16,20,10,167
"COG3216",0,0,0,29,4,0
"COG3217",504,4,29,24,9,146
"COG3218",0,0,8,1,0,34
"COG3219",0,0,8,0,0,5
"COG3220",0,0,11,0,0,7
"COG3221",650,52,142,171,249,421
"COG3222",44,10,16,7,18,4
"COG3223",323,16,24,14,4,75
"COG3224",19,0,0,1,1,4
"COG3225",1167,1109,1153,1187,1672,1272
"COG3226",280,1,15,9,4,69
"COG3227",42,1,4,10,5,21
"COG3228",283,2,14,14,6,83
"COG3231",420,15,7,19,12,105
"COG3232",83,1,9,6,3,86
"COG3234",357,1,18,24,0,101
"COG3236",504,45,151,678,584,368
"COG3237",139,5,7,6,4,32
"COG3238",1165,390,140,186,396,397
"COG3239",20,0,0,0,2,2
"COG3242",159,0,3,8,3,44
"COG3243",0,0,0,0,2,0
"COG3246",64,60,221,426,275,94
"COG3247",484,8,30,134,12,141
"COG3248",405,4,18,12,3,115
"COG3250",26743,48493,44284,36442,42307,35376
"COG3251",124,1,8,3,0,40
"COG3252",0,1,0,1,2,0
"COG3253",1,2,1,0,0,0
"COG3254",359,565,231,299,120,329
"COG3256",2,25,14,1,0,23
"COG3257",316,173,50,56,45,66
"COG3259",0,0,0,1,0,0
"COG3260",562,19,127,108,46,196
"COG3261",1031,38,270,195,77,271
"COG3262",1153,28,148,33,28,267
"COG3263",1352,2082,1680,1299,1849,1717
"COG3264",2607,98,254,307,78,808
"COG3265",305,9,11,10,6,103
"COG3266",395,3,24,17,12,117
"COG3267",53,54,105,38,774,253
"COG3268",1,0,23,0,16,12
"COG3270",855,487,350,462,585,1048
"COG3271",19,0,0,8,13,4
"COG3272",446,2,39,10,9,129
"COG3274",1765,1976,2799,2223,1965,1611
"COG3275",2640,3404,4489,3497,2869,2887
"COG3276",575,75,182,250,187,230
"COG3279",8100,10679,6904,9428,10085,10907
"COG3283",599,470,34,18,6,168
"COG3284",214,496,133,111,161,89
"COG3287",203,557,139,379,79,395
"COG3288",555,23,35,81,12,179
"COG3290",1842,458,248,417,386,688
"COG3291",131,433,260,569,399,588
"COG3292",17293,47184,50013,22763,42486,23651
"COG3293",180,41,297,227,384,1865
"COG3294",115,66,55,153,53,325
"COG3296",2,1,12,36,4,4
"COG3297",290,2,16,16,2,57
"COG3299",643,284,302,368,413,297
"COG3301",537,110,80,120,4,215
"COG3302",819,9,44,35,17,235
"COG3303",1101,584,800,305,416,443
"COG3304",276,356,390,357,666,293
"COG3306",113,192,9,19,31,43
"COG3307",722,229,144,450,234,284
"COG3309",10,68,635,112,14,7
"COG3311",217,2,4,13,4,72
"COG3312",367,13,15,6,7,106
"COG3313",161,1,7,6,2,44
"COG3314",1209,1113,590,1327,1118,1044
"COG3315",687,763,402,886,1181,823
"COG3316",1830,8,112,75,137,256
"COG3317",421,42,49,72,2,158
"COG3318",187,18,62,49,11,46
"COG3319",1997,14,58,40,7,516
"COG3320",322,215,65,125,349,162
"COG3321",1813,126,27,13,31,334
"COG3323",238,704,692,316,792,505
"COG3324",85,179,89,115,56,33
"COG3325",512,963,986,1085,739,522
"COG3326",177,271,192,350,331,272
"COG3327",212,2,16,10,4,107
"COG3328",2558,2782,10412,7091,7775,6065
"COG3330",1,19,0,0,0,8
"COG3331",396,422,222,293,543,565
"COG3333",920,1134,1277,842,708,967
"COG3335",1004,625,265,529,378,1105
"COG3338",1,17,1,0,12,7
"COG3339",14,118,28,56,39,11
"COG3340",1643,1062,849,1551,1440,1424
"COG3341",673,1175,866,637,983,1174
"COG3343",6,5,9,2,10,1
"COG3344",5613,12147,13762,11845,10375,13640
"COG3345",5014,6064,5306,4505,3401,5290
"COG3347",127,38,28,280,50,28
"COG3350",3,15,8,0,0,2
"COG3359",561,632,265,243,434,797
"COG3366",4,0,37,25,26,6
"COG3369",5,68,162,78,155,16
"COG3376",19,0,0,0,1,6
"COG3378",2125,2049,1645,2751,1503,2730
"COG3379",3,3,16,33,29,6
"COG3381",746,16,78,83,11,207
"COG3382",270,391,1048,681,586,383
"COG3383",246,586,220,190,428,129
"COG3384",564,6,52,86,8,229
"COG3385",4957,2646,4397,5809,2778,8293
"COG3386",520,392,506,438,280,467
"COG3387",200,712,650,583,439,283
"COG3391",1178,740,2311,612,500,950
"COG3392",108,1075,153,419,128,87
"COG3393",24,121,10,169,37,54
"COG3394",463,119,271,512,180,139
"COG3395",1338,527,386,384,266,635
"COG3396",329,1,29,19,4,164
"COG3397",10,1,0,19,42,14
"COG3401",51,38,182,88,833,274
"COG3402",6,15,64,13,2,226
"COG3404",793,926,1037,1079,1093,1054
"COG3405",735,159,1102,870,727,744
"COG3407",1,6,4,0,11,0
"COG3408",1217,2374,4854,1771,2412,2705
"COG3409",1038,441,475,1185,705,984
"COG3410",159,221,213,144,265,481
"COG3411",22,25,50,226,110,51
"COG3412",541,209,24,72,8,150
"COG3414",467,219,41,35,43,121
"COG3415",0,10,0,3,1,0
"COG3416",10,0,0,0,1,1
"COG3417",274,2,36,14,5,52
"COG3418",76,1,2,5,0,31
"COG3420",7,21,2,32,2,20
"COG3421",49,898,20,290,19,69
"COG3422",230,5,13,5,15,68
"COG3423",223,1,4,2,6,40
"COG3425",1,6,0,0,13,1
"COG3426",632,1092,1174,1504,1536,1065
"COG3428",2,2,54,41,1,84
"COG3429",0,5,3,10,0,1
"COG3433",1340,5,27,16,3,320
"COG3434",82,84,155,46,133,253
"COG3435",6,0,0,1,0,0
"COG3436",4936,8563,15851,8296,4401,4420
"COG3437",3860,2277,4506,3155,2457,4101
"COG3439",32,187,233,49,29,35
"COG3440",284,84,26,32,93,156
"COG3442",213,247,71,509,460,136
"COG3443",548,268,276,27,196,136
"COG3444",1753,941,460,328,920,705
"COG3445",210,4,16,16,5,90
"COG3447",705,3,37,33,5,226
"COG3448",17,168,5,4,8,2
"COG3449",742,1039,679,156,419,217
"COG3450",8,0,3,6,5,3
"COG3451",9364,9554,10985,15560,15049,14531
"COG3452",821,240,401,829,904,1014
"COG3454",435,20,33,23,65,78
"COG3455",178,9,20,3,5,18
"COG3456",152,11,8,0,2,15
"COG3457",430,20,139,312,134,175
"COG3458",458,1571,1824,1420,760,675
"COG3459",2286,1802,2931,3785,2764,3819
"COG3460",101,0,9,3,0,48
"COG3463",183,812,77,147,214,417
"COG3464",4028,7599,4522,6264,2953,8300
"COG3467",545,1321,1082,1333,2046,861
"COG3468",6728,442,648,890,91,1723
"COG3469",2,0,0,0,69,10
"COG3470",0,9,28,10,0,5
"COG3471",0,3,25,38,0,24
"COG3472",154,178,819,1202,733,230
"COG3473",0,9,1,7,5,1
"COG3475",2034,3614,1922,1988,1671,2734
"COG3476",297,728,332,269,284,315
"COG3477",205,1,9,2,4,42
"COG3478",9,7,3,4,8,4
"COG3479",28,0,0,1,9,11
"COG3480",0,5,4,79,23,0
"COG3481",1155,1665,596,1527,1507,1385
"COG3484",13,0,0,3,1,4
"COG3485",42,0,0,1,5,9
"COG3486",465,0,5,3,5,64
"COG3487",84,501,517,168,911,141
"COG3488",367,453,986,792,838,838
"COG3491",27,0,1,4,7,12
"COG3493",316,280,73,117,158,115
"COG3494",17,229,33,165,25,20
"COG3496",16,0,0,0,3,1
"COG3497",385,192,536,204,246,400
"COG3498",228,84,59,81,94,160
"COG3499",101,1,10,7,1,60
"COG3500",285,254,384,204,137,289
"COG3501",1391,369,719,236,1453,683
"COG3503",195,315,75,437,297,287
"COG3504",449,47,0,26,11,117
"COG3505",7293,7750,8879,13436,11125,11605
"COG3506",227,665,235,334,209,353
"COG3507",6025,13619,15218,5844,11710,10622
"COG3509",290,194,425,650,33,25
"COG3512",223,151,154,203,486,237
"COG3513",1419,1275,666,1642,3025,1929
"COG3514",134,1,4,2,0,10
"COG3515",860,24,55,27,12,136
"COG3516",145,6,25,17,9,20
"COG3517",403,14,55,20,9,42
"COG3518",41,1,1,0,3,2
"COG3519",359,17,55,24,18,52
"COG3520",205,8,36,15,9,26
"COG3521",154,12,10,3,0,22
"COG3522",273,14,34,13,8,38
"COG3523",604,31,44,12,8,80
"COG3524",289,30,15,13,9,0
"COG3525",7277,13642,13503,9466,8148,10356
"COG3526",5,0,0,1,0,2
"COG3527",22,4,47,68,5,8
"COG3528",0,0,0,74,0,0
"COG3529",116,2,0,1,3,17
"COG3530",130,2,11,5,0,36
"COG3533",3810,10471,10042,6708,8347,5468
"COG3534",2166,4543,7842,4197,5226,3245
"COG3535",50,2,31,156,98,33
"COG3536",1,24,24,26,1,21
"COG3537",5403,20515,15382,8029,9820,12732
"COG3538",472,1748,2006,746,2447,983
"COG3539",5349,42,308,167,51,1501
"COG3541",246,15,135,69,83,91
"COG3542",8,16,50,21,81,11
"COG3543",190,297,89,193,284,227
"COG3544",34,150,43,7,97,11
"COG3545",4,21,0,55,6,3
"COG3546",333,456,270,518,775,502
"COG3547",4217,4692,14040,9906,7863,7477
"COG3548",3,2,29,19,3,1
"COG3549",16,0,15,12,9,11
"COG3550",2519,3730,4181,2489,3719,2773
"COG3552",19,0,0,24,20,0
"COG3555",23,1,0,1,2,17
"COG3557",19,6,17,17,31,3
"COG3558",12,1,1,0,4,7
"COG3560",342,700,709,385,652,309
"COG3561",632,184,58,106,79,22
"COG3562",179,41,12,18,9,1
"COG3563",244,46,19,15,9,2
"COG3566",54,10,70,16,16,20
"COG3567",64,0,91,32,27,27
"COG3568",1747,2960,3717,1542,1231,1108
"COG3570",367,0,13,5,4,74
"COG3572",66,7,27,74,66,22
"COG3575",0,3,0,1,5,0
"COG3576",31,2,3,15,18,5
"COG3579",678,1913,2878,1372,1993,1446
"COG3580",3258,5119,3028,3934,2585,5101
"COG3581",2766,4506,2612,3666,2462,4704
"COG3583",480,714,226,1102,540,516
"COG3584",830,824,301,1324,761,590
"COG3585",54,29,10,12,26,4
"COG3586",60,377,139,313,108,81
"COG3587",847,2388,1534,861,421,522
"COG3588",1,7,15,2,6,8
"COG3589",241,194,40,147,201,89
"COG3590",716,1427,4263,2299,1871,1503
"COG3591",376,117,85,179,121,272
"COG3592",158,3,7,6,4,38
"COG3593",1700,404,1757,1289,1137,728
"COG3594",1193,1946,826,1047,1381,900
"COG3595",24,257,60,6,17,100
"COG3596",312,5,25,585,228,360
"COG3597",7,17,2,9,110,153
"COG3598",315,314,47,64,95,170
"COG3599",183,92,207,647,602,288
"COG3600",79,161,39,251,397,179
"COG3601",794,897,537,854,1138,908
"COG3602",13,2,12,7,7,9
"COG3603",42,10,17,18,130,29
"COG3604",2440,1077,1015,1089,778,1249
"COG3605",638,6,36,54,13,120
"COG3608",910,584,442,542,758,820
"COG3609",122,7,23,69,10,41
"COG3610",983,755,610,556,718,698
"COG3611",38,16,46,75,147,9
"COG3613",18,49,3,30,18,8
"COG3615",248,10,17,7,13,83
"COG3616",91,74,128,190,93,76
"COG3617",354,410,2010,962,1166,757
"COG3618",183,5,18,18,7,3
"COG3619",963,1022,489,1039,1103,1174
"COG3621",24,5,1,1,1,5
"COG3622",856,93,103,124,54,213
"COG3623",650,57,81,73,128,183
"COG3624",208,0,12,17,6,63
"COG3625",190,17,17,22,34,47
"COG3626",328,14,31,29,56,87
"COG3627",454,12,40,23,55,119
"COG3628",68,19,49,9,48,50
"COG3629",19,21,66,406,93,68
"COG3630",7,3,1,0,0,1
"COG3633",1338,866,515,1179,450,896
"COG3634",1245,1141,1338,814,1087,1181
"COG3635",520,1061,1701,1384,1668,1001
"COG3636",1,0,3,8,2,14
"COG3637",852,14,45,48,48,255
"COG3638",327,40,96,100,230,382
"COG3639",465,87,192,164,329,548
"COG3640",691,492,93,568,529,447
"COG3641",826,549,358,605,639,902
"COG3643",235,654,678,548,821,334
"COG3645",852,434,1830,1057,1023,757
"COG3646",310,70,38,284,140,185
"COG3647",57,2,4,4,1,13
"COG3649",305,403,355,474,512,385
"COG3650",1,14,3,1,38,125
"COG3653",263,150,432,647,597,376
"COG3654",476,98,395,416,336,187
"COG3655",699,401,406,701,999,516
"COG3657",4,0,23,6,1,4
"COG3659",34,0,0,1,3,4
"COG3660",0,0,0,58,4,0
"COG3661",283,706,1523,491,1200,302
"COG3662",15,0,0,2,3,5
"COG3663",984,973,1059,1250,1351,1022
"COG3664",933,441,326,424,358,340
"COG3665",2,41,4,10,45,83
"COG3666",2411,6033,23617,7618,5245,2553
"COG3667",66,2,5,3,8,8
"COG3668",334,31,9,40,27,44
"COG3669",6064,7997,7994,6684,5974,6097
"COG3671",2,21,22,19,4,2
"COG3672",3,2,8,2,8,2
"COG3675",0,364,0,0,0,0
"COG3676",261,589,369,200,473,79
"COG3677",2709,300,470,145,155,444
"COG3678",597,2,27,24,24,154
"COG3679",3,4,2,0,12,0
"COG3680",235,3,7,4,2,63
"COG3681",2078,2030,2529,2116,2236,1891
"COG3682",865,607,674,1263,1204,878
"COG3683",19,9,3,1,0,13
"COG3684",425,8,20,5,3,102
"COG3685",580,8,60,18,6,145
"COG3688",1878,1984,987,1638,1303,2459
"COG3689",382,172,273,417,523,175
"COG3691",345,13,31,11,5,81
"COG3692",283,0,17,7,1,64
"COG3693",317,565,906,632,2592,1090
"COG3694",60,8,13,23,120,11
"COG3695",420,493,507,395,546,303
"COG3696",2131,4530,5452,2255,2952,3188
"COG3697",448,140,251,145,98,177
"COG3698",433,1,21,7,1,117
"COG3700",608,8,33,22,5,141
"COG3701",31,40,0,10,9,1
"COG3703",285,3,13,6,1,111
"COG3704",30,0,1,9,1,40
"COG3705",782,946,477,1133,1196,1223
"COG3706",8495,18136,16347,9118,16218,9033
"COG3707",128,276,150,444,274,296
"COG3708",240,357,100,463,175,197
"COG3709",237,1,10,15,11,61
"COG3710",899,3,56,32,19,367
"COG3711",3810,2752,1197,1345,2257,1876
"COG3712",5676,17514,14628,9310,8317,7344
"COG3713",596,6,39,28,9,180
"COG3714",427,3,32,18,6,113
"COG3715",1881,1291,556,427,1315,866
"COG3716",2098,1358,577,441,1318,960
"COG3717",1733,1815,1977,1255,1777,1855
"COG3718",111,607,129,172,37,129
"COG3719",529,8,31,15,0,120
"COG3720",37,1,1,1,7,9
"COG3721",8,32,30,35,5,23
"COG3722",763,9,34,24,8,199
"COG3723",272,38,374,264,188,216
"COG3724",449,1,21,15,9,111
"COG3725",351,2,21,8,2,88
"COG3726",173,3,9,9,1,65
"COG3727",614,729,861,609,563,649
"COG3728",258,204,44,86,174,227
"COG3729",161,0,5,8,2,43
"COG3730",353,435,28,17,11,88
"COG3731",202,265,25,9,14,67
"COG3732",356,484,33,19,22,113
"COG3733",240,1,24,18,4,200
"COG3734",894,15,95,17,68,157
"COG3735",484,225,418,104,197,179
"COG3736",316,0,0,7,0,90
"COG3738",388,35,80,239,138,275
"COG3740",247,40,378,48,93,168
"COG3741",0,3,1,40,10,0
"COG3744",2,1,38,6,9,0
"COG3745",1,14,70,261,33,19
"COG3746",415,1121,644,341,778,345
"COG3747",89,6,106,75,218,142
"COG3753",317,6,17,10,2,77
