"","NLM017","NOM012","NOM007","NLM001","NOM019","DOM024"
"COG2825",333,60,44,64,51,48
"COG2826",10777,4001,3022,2920,3787,2175
"COG2827",89,368,276,124,255,168
"COG2828",95,155,31,128,61,130
"COG2829",56,95,36,56,134,53
"COG2830",680,291,288,250,379,897
"COG2831",261,125,86,557,83,228
"COG2832",60,124,80,172,126,192
"COG2834",39,103,168,71,120,42
"COG2835",8,10,9,21,7,9
"COG2836",5,65,120,33,255,82
"COG2837",384,52,13,180,69,67
"COG2839",203,75,68,51,81,279
"COG2840",37,34,19,68,52,32
"COG2841",6,0,5,17,1,0
"COG2842",525,80,90,65,61,323
"COG2843",2862,2448,1948,1822,2498,2870
"COG2844",44,91,80,174,173,85
"COG2845",10,5,1,0,13,3
"COG2846",509,449,198,920,97,512
"COG2848",828,2041,1255,2265,1901,1063
"COG2849",865,486,283,402,129,382
"COG2850",21,1,26,67,15,7
"COG2851",224,268,200,126,131,297
"COG2852",51,561,227,44,527,213
"COG2853",39,89,40,83,86,29
"COG2854",16,98,26,61,101,38
"COG2855",1191,1239,1800,1626,1737,2212
"COG2856",976,2382,2778,560,686,1016
"COG2859",426,740,1163,1155,471,818
"COG2860",875,583,441,563,813,920
"COG2861",77,194,70,130,265,81
"COG2862",21,4,11,51,16,6
"COG2863",0,1,3,4,0,0
"COG2864",40,50,34,79,69,37
"COG2865",4840,8546,11541,11078,5119,3943
"COG2866",705,904,740,617,812,675
"COG2867",10,0,6,30,15,2
"COG2868",154,581,393,411,378,265
"COG2869",385,620,846,650,487,754
"COG2870",367,203,197,550,571,272
"COG2871",1007,981,1792,1192,942,1044
"COG2872",758,729,322,458,876,438
"COG2873",3430,4726,5366,5626,5503,4690
"COG2875",1017,473,413,682,1100,1423
"COG2876",1614,2156,2387,1782,2286,2074
"COG2877",642,705,340,1166,1098,1220
"COG2878",1342,1628,845,1292,1571,1393
"COG2879",16,0,4,21,7,2
"COG2882",15,0,1,31,4,1
"COG2884",1783,1947,2357,1751,2190,1773
"COG2885",1985,4112,2904,4111,3102,2269
"COG2887",0,149,46,2,106,0
"COG2890",1679,1869,2272,1852,2392,2021
"COG2891",18,37,30,70,41,25
"COG2893",256,392,349,404,308,416
"COG2894",762,811,966,848,888,647
"COG2895",1027,634,1098,916,889,1423
"COG2896",142,701,365,534,577,350
"COG2897",31,62,31,136,50,47
"COG2898",75,38,24,74,84,95
"COG2900",5,2,9,13,15,1
"COG2901",13,1,15,55,26,9
"COG2904",25,22,20,59,36,14
"COG2906",4,0,3,11,2,4
"COG2907",0,30,4,5,4,2
"COG2908",1313,995,980,1471,1067,1472
"COG2909",514,888,713,426,617,294
"COG2910",394,428,49,26,285,134
"COG2911",169,187,220,432,786,175
"COG2912",25,2,23,43,14,2
"COG2913",15,30,25,51,48,5
"COG2914",14,0,9,24,7,1
"COG2915",13,1,11,24,10,0
"COG2916",28,10,22,75,35,14
"COG2917",21,22,18,62,32,22
"COG2918",128,4,146,292,251,9
"COG2919",6,27,9,50,48,14
"COG2920",23,11,25,36,22,20
"COG2921",9,17,9,26,26,23
"COG2922",21,1,6,27,7,4
"COG2923",16,0,9,32,10,0
"COG2924",7,7,13,39,22,12
"COG2925",25,69,59,91,59,57
"COG2926",19,1,9,36,8,2
"COG2927",16,54,24,62,42,26
"COG2928",17,42,3,13,44,5
"COG2929",9,213,92,90,45,71
"COG2931",1340,501,404,238,155,123
"COG2932",692,622,408,443,779,711
"COG2933",13,0,17,53,29,11
"COG2935",3,0,0,4,0,9
"COG2936",484,597,295,300,824,1577
"COG2937",48,2,56,153,48,9
"COG2938",13,0,13,31,7,3
"COG2939",0,0,0,26,9,0
"COG2942",4057,1882,1013,2997,1510,2192
"COG2943",49,81,9,109,90,9
"COG2944",28,154,62,76,45,20
"COG2945",0,35,4,0,15,0
"COG2946",874,553,1595,477,462,609
"COG2947",8,31,11,10,33,31
"COG2948",0,240,49,8,152,16
"COG2949",190,285,264,281,305,83
"COG2951",36,104,42,107,85,50
"COG2954",1177,1190,1273,2021,1096,1229
"COG2956",14,59,54,62,43,25
"COG2957",1584,1058,3109,2313,912,1756
"COG2958",10,76,0,3,18,4
"COG2959",8,0,27,29,4,0
"COG2960",8,1,0,25,11,4
"COG2961",514,74,70,83,40,52
"COG2962",57,149,69,147,276,144
"COG2963",662,604,2137,2401,1221,836
"COG2964",205,620,182,233,854,503
"COG2965",11,18,22,53,34,16
"COG2966",1200,2384,2651,2367,2688,2394
"COG2967",16,25,2,31,23,3
"COG2968",94,186,232,164,292,129
"COG2969",19,22,14,59,41,27
"COG2971",52,389,211,85,154,32
"COG2972",17250,18504,16356,12128,11521,8278
"COG2973",3,2,7,10,7,0
"COG2974",22,1,31,71,35,9
"COG2975",11,9,12,15,19,5
"COG2976",10,25,33,69,37,29
"COG2977",12,0,0,28,11,1
"COG2978",1289,669,592,473,488,1163
"COG2979",22,2,16,44,14,1
"COG2980",15,15,18,33,35,14
"COG2981",39,27,28,36,16,23
"COG2982",77,264,30,178,232,13
"COG2983",14,53,14,45,23,1
"COG2984",1832,2090,1487,872,1592,962
"COG2985",7379,4877,7079,6062,5568,8571
"COG2986",2340,947,1230,962,1310,2435
"COG2987",1652,637,1117,869,1231,2018
"COG2988",13,0,4,27,5,0
"COG2989",564,1134,144,810,481,57
"COG2990",69,68,71,111,39,32
"COG2991",0,0,9,4,0,0
"COG2992",71,45,3,97,51,4
"COG2994",20,39,9,30,3,35
"COG2995",49,1,30,129,32,5
"COG2996",1668,1450,1863,1553,1280,1930
"COG2998",11,6,8,24,23,29
"COG2999",15,0,7,33,11,4
"COG3001",2,2,13,25,10,3
"COG3004",729,295,209,375,930,1304
"COG3005",604,134,40,239,84,65
"COG3006",24,2,14,73,25,4
"COG3007",30,186,211,57,15,84
"COG3008",58,165,109,198,101,84
"COG3009",13,0,1,34,9,1
"COG3010",173,346,317,212,483,230
"COG3012",39,13,21,54,37,15
"COG3013",19,0,22,35,10,218
"COG3014",1,31,18,15,34,34
"COG3015",265,505,455,680,415,363
"COG3016",139,218,89,85,217,80
"COG3017",29,0,16,36,8,4
"COG3019",2,0,4,1,0,0
"COG3021",785,1244,1246,1526,1212,1418
"COG3022",1109,1492,1698,1429,745,1345
"COG3023",3748,1841,695,3231,1501,2221
"COG3024",1,20,5,13,13,11
"COG3025",110,288,101,188,94,130
"COG3026",17,0,33,61,22,3
"COG3027",37,65,34,106,97,54
"COG3028",25,41,23,54,30,38
"COG3029",12,2,9,40,8,2
"COG3030",8,1,2,25,5,3
"COG3031",47,2,1,44,11,7
"COG3033",637,474,253,261,719,633
"COG3034",29,8,11,21,106,26
"COG3036",5,1,11,20,2,1
"COG3037",201,88,113,354,95,100
"COG3038",27,0,1,85,27,2
"COG3039",575,1862,966,2520,769,12532
"COG3040",499,161,50,191,163,92
"COG3041",339,647,493,472,692,441
"COG3042",8,0,4,31,7,2
"COG3043",8,21,17,37,13,11
"COG3044",188,206,624,290,219,365
"COG3045",14,35,6,34,26,23
"COG3047",6,0,1,19,3,1
"COG3048",66,92,81,160,253,94
"COG3049",2867,2024,2090,1529,1893,2733
"COG3050",5,0,7,20,7,0
"COG3051",241,273,897,283,319,200
"COG3052",49,121,370,118,136,63
"COG3053",79,164,1218,371,408,102
"COG3054",28,0,9,46,11,3
"COG3055",887,199,978,818,412,866
"COG3056",16,0,22,49,12,2
"COG3057",4,0,6,26,12,0
"COG3058",47,51,31,93,53,34
"COG3059",736,183,191,239,261,643
"COG3060",11,1,17,31,16,4
"COG3061",7,0,15,18,7,0
"COG3062",5,0,6,20,5,1
"COG3063",0,0,10,2,0,0
"COG3064",7,5,22,57,12,3
"COG3065",14,0,19,49,13,3
"COG3066",12,0,39,45,15,2
"COG3067",23,2,36,80,19,5
"COG3068",23,0,15,28,7,2
"COG3069",320,585,240,834,726,490
"COG3070",403,291,410,224,192,199
"COG3071",42,4,24,74,20,2
"COG3072",61,4,60,138,36,7
"COG3073",9,2,10,38,13,4
"COG3074",12,0,18,32,5,3
"COG3075",38,103,261,122,76,701
"COG3076",28,1,13,51,5,5
"COG3077",423,1068,854,449,761,652
"COG3078",12,1,7,23,5,0
"COG3079",21,2,12,59,13,3
"COG3080",18,2,5,26,10,3
"COG3081",14,2,16,66,19,2
"COG3082",7,3,6,14,4,1
"COG3083",288,300,138,263,167,287
"COG3084",25,2,15,44,10,5
"COG3085",23,2,24,52,17,2
"COG3086",20,1,12,16,5,4
"COG3087",27,5,12,59,45,10
"COG3088",39,48,37,122,60,45
"COG3089",10,1,5,20,5,1
"COG3090",702,832,555,576,886,819
"COG3091",8,1,12,17,7,0
"COG3092",11,1,17,47,6,0
"COG3093",238,488,918,301,188,883
"COG3094",14,0,7,34,8,0
"COG3095",18,0,13,47,7,3
"COG3096",37,4,57,164,47,10
"COG3097",8,1,9,36,8,1
"COG3098",6,0,5,27,6,2
"COG3099",9,0,10,17,5,3
"COG3100",9,0,8,42,5,2
"COG3101",5,0,12,27,6,0
"COG3102",9,0,14,31,10,1
"COG3103",1355,1520,790,1189,493,478
"COG3104",2290,1673,2717,2219,1421,2517
"COG3105",29,0,6,54,12,7
"COG3106",19,1,21,71,14,3
"COG3107",27,0,50,86,22,6
"COG3108",8,2,17,37,10,3
"COG3109",16,0,16,56,8,4
"COG3110",15,1,6,47,8,1
"COG3111",20,74,36,77,62,23
"COG3112",8,1,8,34,6,2
"COG3113",24,0,12,27,7,0
"COG3114",0,1,2,8,3,0
"COG3115",4,0,24,7,0,1
"COG3116",13,0,7,35,11,2
"COG3117",20,26,26,89,59,23
"COG3118",7,3,27,22,8,0
"COG3119",51394,10864,8379,11323,9064,23797
"COG3120",14,1,22,49,12,0
"COG3121",161,5,41,427,110,32
"COG3122",12,0,3,41,13,2
"COG3123",9,8,3,30,4,2
"COG3124",207,37,43,69,79,183
"COG3125",7,0,2,18,4,2
"COG3126",4,0,6,13,6,2
"COG3127",24,0,9,68,23,5
"COG3128",17,0,1,37,10,1
"COG3129",303,68,13,47,24,21
"COG3130",3,0,0,9,3,0
"COG3131",50,59,16,141,57,5
"COG3132",10,0,3,36,9,4
"COG3133",12,2,11,27,44,3
"COG3134",15,0,6,47,9,3
"COG3135",2,0,2,5,2,0
"COG3136",8,0,0,15,4,3
"COG3137",10,1,2,21,5,1
"COG3138",5,0,5,32,10,0
"COG3139",12,0,0,31,10,0
"COG3140",2,0,7,15,3,0
"COG3141",6,0,0,23,5,0
"COG3142",1612,606,927,1228,539,983
"COG3143",23,1,0,50,5,0
"COG3144",1113,353,280,601,381,148
"COG3145",13,0,2,31,11,1
"COG3147",4,0,2,19,7,3
"COG3148",11,0,1,18,6,1
"COG3149",4,0,3,17,7,1
"COG3150",38,184,137,215,85,146
"COG3151",16,0,8,46,6,4
"COG3152",521,325,82,764,88,132
"COG3153",1169,441,253,595,253,713
"COG3154",18,0,6,33,8,3
"COG3155",9,25,3,13,20,2
"COG3156",46,0,8,73,24,10
"COG3157",115,6,16,101,23,5
"COG3158",60,527,1423,1427,437,55
"COG3159",14,38,23,22,13,23
"COG3160",18,1,8,44,14,5
"COG3161",19,0,2,54,15,2
"COG3162",13,0,0,21,4,2
"COG3164",87,143,73,247,265,128
"COG3165",31,0,4,45,10,2
"COG3166",26,54,14,37,5,15
"COG3169",536,386,770,204,235,487
"COG3171",30,0,15,42,10,5
"COG3172",25,4,20,68,17,2
"COG3173",13,141,94,64,35,52
"COG3174",1386,295,325,316,222,1325
"COG3176",2307,2226,2580,3353,2085,3005
"COG3177",4590,4693,3881,4588,3396,4391
"COG3178",1168,1056,1292,2150,893,1485
"COG3179",2,1,1,13,69,2
"COG3180",72,122,48,75,40,58
"COG3181",420,518,233,287,375,248
"COG3182",719,300,329,337,423,776
"COG3183",28,160,338,67,165,17
"COG3185",0,0,4,0,1,1
"COG3187",687,302,621,406,300,997
"COG3188",408,7,91,1011,281,64
"COG3189",500,187,108,158,362,382
"COG3190",7,0,1,9,7,1
"COG3191",150,232,241,194,526,350
"COG3192",111,96,27,78,95,71
"COG3193",85,66,47,64,68,43
"COG3194",3,0,4,23,3,0
"COG3195",0,0,0,0,1,0
"COG3196",38,123,65,103,296,94
"COG3199",15,11,6,21,3,10
"COG3201",788,808,923,325,891,867
"COG3203",99,418,138,768,582,432
"COG3204",6,1,1,37,13,2
"COG3206",1193,1550,2963,3405,1233,1773
"COG3208",504,49,34,14,7,70
"COG3209",9670,8628,2627,2310,1924,1970
"COG3210",593,561,260,503,108,293
"COG3211",0,0,12,1,0,0
"COG3212",341,133,28,127,222,21
"COG3213",1,4,20,18,0,0
"COG3214",26,3,5,55,19,2
"COG3216",0,22,1,0,43,0
"COG3217",17,0,3,66,23,6
"COG3218",0,0,0,27,2,0
"COG3219",0,2,11,9,0,0
"COG3220",0,0,18,9,0,0
"COG3221",98,304,131,231,168,128
"COG3222",17,39,21,12,8,14
"COG3223",16,1,15,34,14,5
"COG3224",0,0,2,2,1,0
"COG3225",2393,1734,1699,1226,1196,1284
"COG3226",19,0,3,39,11,3
"COG3227",0,0,2,5,12,0
"COG3228",13,0,7,43,13,1
"COG3231",1,30,124,30,23,3
"COG3232",0,0,0,18,7,0
"COG3234",15,0,0,33,13,1
"COG3236",58,318,315,149,676,122
"COG3237",6,0,3,12,6,3
"COG3238",194,217,160,236,192,193
"COG3239",0,0,5,4,0,0
"COG3242",7,0,2,21,8,0
"COG3243",0,3,1,1,0,0
"COG3246",295,221,75,65,424,80
"COG3247",36,55,32,82,131,49
"COG3248",47,0,5,45,13,2
"COG3250",69764,32401,28907,43260,36578,52602
"COG3251",9,0,1,12,3,0
"COG3252",8,4,0,0,1,1
"COG3253",0,0,4,1,0,0
"COG3254",779,229,159,546,310,387
"COG3256",1,2,47,12,1,0
"COG3257",22,15,15,33,54,7
"COG3259",0,1,0,1,1,0
"COG3260",63,116,73,120,108,40
"COG3261",63,82,61,150,192,81
"COG3262",30,9,19,108,34,27
"COG3263",1266,818,835,730,1324,1911
"COG3264",138,285,122,360,302,123
"COG3265",37,0,4,34,10,2
"COG3266",22,0,4,35,14,2
"COG3267",126,61,75,38,40,83
"COG3268",0,2,0,2,0,0
"COG3270",451,398,661,298,474,318
"COG3271",0,6,8,3,8,0
"COG3272",9,1,10,64,10,2
"COG3274",2346,1243,2000,2513,2209,2740
"COG3275",5136,2672,2944,2125,3474,4229
"COG3276",136,137,112,155,250,120
"COG3279",10056,10788,11645,7974,9482,8141
"COG3283",35,1,19,70,15,2
"COG3284",92,114,69,170,107,85
"COG3287",0,62,243,170,381,91
"COG3288",30,47,27,71,82,3
"COG3290",226,455,341,439,427,286
"COG3291",260,374,3458,184,569,969
"COG3292",64817,30690,12683,37102,22815,53984
"COG3293",762,578,583,730,228,924
"COG3294",304,139,94,120,148,135
"COG3296",2,11,6,6,38,9
"COG3297",21,0,1,39,15,1
"COG3299",159,441,631,267,368,544
"COG3301",41,88,56,175,116,84
"COG3302",33,5,4,43,25,1
"COG3303",1192,372,135,510,317,189
"COG3304",438,376,271,206,362,583
"COG3306",212,9,22,17,20,250
"COG3307",111,324,179,199,455,131
"COG3309",9,34,1,0,107,1
"COG3311",21,5,2,18,11,1
"COG3312",17,3,12,39,7,1
"COG3313",10,0,0,34,7,0
"COG3314",603,1017,1270,827,1347,941
"COG3315",594,729,626,514,889,641
"COG3316",122,2,9,360,72,20
"COG3317",9,41,25,82,69,45
"COG3318",13,1,4,48,48,0
"COG3319",114,1,35,102,41,8
"COG3320",220,210,128,87,120,176
"COG3321",80,2,137,17,14,85
"COG3323",744,312,407,271,320,951
"COG3324",391,80,26,31,109,63
"COG3325",1346,340,437,756,1085,1159
"COG3326",197,308,1137,425,356,147
"COG3327",5,0,4,36,11,2
"COG3328",2949,2937,2192,2779,7080,3820
"COG3330",0,0,72,23,0,0
"COG3331",148,286,305,477,296,394
"COG3333",475,778,400,550,853,551
"COG3335",652,1465,674,524,530,383
"COG3338",0,3,11,9,0,3
"COG3339",24,52,19,16,55,39
"COG3340",873,1520,2575,754,1561,795
"COG3341",1325,818,1178,1061,644,1033
"COG3343",0,0,2,2,2,8
"COG3344",11984,7377,18008,11263,11888,8548
"COG3345",7613,4696,3056,4927,4486,3641
"COG3347",34,62,32,12,275,28
"COG3350",43,0,14,6,0,0
"COG3359",823,690,485,546,238,308
"COG3366",16,13,9,6,23,11
"COG3369",82,80,28,18,118,111
"COG3376",0,0,4,1,1,0
"COG3378",309,1625,1295,972,2723,2380
"COG3379",12,6,48,141,33,16
"COG3381",38,5,20,79,81,12
"COG3382",581,633,292,361,686,645
"COG3383",178,507,231,331,196,221
"COG3384",21,1,20,82,87,6
"COG3385",5804,8408,39678,19331,5834,5151
"COG3386",1007,275,133,147,430,395
"COG3387",179,310,551,245,586,648
"COG3391",1314,534,897,325,609,543
"COG3392",236,434,87,164,415,286
"COG3393",31,112,43,26,173,43
"COG3394",266,385,135,217,517,249
"COG3395",322,458,201,233,385,155
"COG3396",6,1,9,79,20,5
"COG3397",9,44,3,4,21,1
"COG3401",39,180,36,48,88,94
"COG3402",22,16,163,80,13,3
"COG3404",991,871,1264,718,1096,1154
"COG3405",1013,1109,607,1161,876,654
"COG3407",3,2,1,0,0,1
"COG3408",2468,2888,3809,3169,1787,3395
"COG3409",85,1213,943,548,1171,547
"COG3410",326,216,125,2432,143,215
"COG3411",79,182,50,65,228,64
"COG3412",85,15,7,72,73,17
"COG3414",78,22,57,172,36,45
"COG3415",0,0,0,1,2,0
"COG3416",0,0,1,1,0,0
"COG3417",15,17,10,44,14,20
"COG3418",6,0,0,13,5,1
"COG3420",0,51,16,53,35,30
"COG3421",35,134,61,41,279,53
"COG3422",12,5,6,27,4,3
"COG3423",14,0,5,23,2,2
"COG3425",3,0,1,2,0,6
"COG3426",1582,1147,1627,1123,1509,1270
"COG3428",0,36,437,58,41,296
"COG3429",0,0,1,0,9,0
"COG3433",64,0,15,69,16,5
"COG3434",541,343,73,184,45,57
"COG3435",0,0,0,2,1,0
"COG3436",9514,6432,14480,5424,8294,8457
"COG3437",3972,3294,2530,4552,3116,3287
"COG3439",168,25,18,17,48,27
"COG3440",15,519,116,45,34,92
"COG3442",86,258,548,287,511,216
"COG3443",28,56,41,68,25,483
"COG3444",367,408,322,470,323,428
"COG3445",6,0,13,32,13,2
"COG3447",30,0,1,114,30,7
"COG3448",4,1,2,17,6,0
"COG3449",2253,373,258,534,219,784
"COG3450",8,2,1,2,7,1
"COG3451",11803,15999,17666,9599,15572,17954
"COG3452",680,1085,448,601,829,661
"COG3454",38,46,18,95,20,76
"COG3455",5,1,14,8,3,0
"COG3456",27,0,3,7,1,0
"COG3457",56,74,24,122,318,87
"COG3458",1882,881,487,1152,1410,1509
"COG3459",2497,4500,3208,5165,3788,2528
"COG3460",1,0,2,22,2,3
"COG3463",45,266,153,323,144,301
"COG3464",5643,2936,5989,3566,6291,3065
"COG3467",1451,907,1142,909,1337,1242
"COG3468",1788,2340,596,2169,908,1429
"COG3469",0,5,12,15,0,29
"COG3470",29,0,9,2,11,0
"COG3471",0,0,10,3,38,20
"COG3472",43,324,172,215,1222,1218
"COG3473",11,1,0,2,6,0
"COG3475",1816,2058,2084,2539,1970,2951
"COG3476",272,270,318,167,271,448
"COG3477",9,0,3,8,2,3
"COG3478",5,1,30,2,4,0
"COG3479",0,0,9,2,1,0
"COG3480",4,60,100,7,79,3
"COG3481",888,1529,1272,1393,1493,925
"COG3484",0,0,5,0,3,0
"COG3485",0,0,9,4,2,0
"COG3486",54,0,13,5,2,0
"COG3487",1045,239,467,292,168,675
"COG3488",1093,816,1203,1736,791,952
"COG3491",0,1,5,2,4,1
"COG3493",51,61,38,83,118,157
"COG3494",79,149,68,64,158,67
"COG3496",0,0,1,3,0,2
"COG3497",290,113,227,115,204,307
"COG3498",17,73,127,75,84,136
"COG3499",21,0,0,26,7,0
"COG3500",192,70,188,102,207,220
"COG3501",809,448,541,445,249,694
"COG3503",22,235,475,186,453,139
"COG3504",0,106,24,1,26,34
"COG3505",9083,13035,16040,6838,13424,12062
"COG3506",563,204,172,163,491,129
"COG3507",16404,9181,6544,11460,5839,13711
"COG3509",2,86,122,89,643,99
"COG3512",171,267,239,211,204,365
"COG3513",2277,1831,1843,1773,1655,2901
"COG3514",6,0,0,9,3,0
"COG3515",83,8,26,55,27,8
"COG3516",29,7,12,12,17,7
"COG3517",45,9,19,17,22,12
"COG3518",20,1,3,4,0,1
"COG3519",39,16,27,25,23,5
"COG3520",38,2,17,10,16,6
"COG3521",23,2,14,9,2,1
"COG3522",31,8,23,15,13,1
"COG3523",47,7,44,27,11,5
"COG3524",28,4,0,5,15,9
"COG3525",16995,8131,10460,15639,9457,15816
"COG3526",0,0,0,3,1,0
"COG3527",0,17,14,8,102,55
"COG3528",0,0,0,0,77,0
"COG3529",6,0,1,16,1,0
"COG3530",8,0,0,21,5,2
"COG3533",10423,5130,2679,3542,4383,6829
"COG3534",6455,5818,2249,7916,4203,4842
"COG3535",8,43,38,51,161,49
"COG3536",0,33,12,2,26,12
"COG3537",27369,7887,12303,13927,7981,18416
"COG3538",3445,1244,1422,2415,739,2038
"COG3539",268,5,42,567,163,43
"COG3541",70,297,56,34,70,31
"COG3542",83,146,27,87,22,15
"COG3543",78,181,291,159,195,237
"COG3544",23,6,20,20,8,6
"COG3545",0,3,153,29,55,4
"COG3546",708,729,562,470,527,490
"COG3547",12758,9064,8142,20539,9901,7296
"COG3548",9,7,1,3,19,0
"COG3549",13,32,11,11,12,4
"COG3550",5821,3820,4546,4065,2482,6338
"COG3552",0,70,3,0,26,0
"COG3555",0,0,5,0,1,0
"COG3557",5,9,53,3,19,9
"COG3558",0,0,6,1,0,1
"COG3560",896,362,292,218,383,977
"COG3561",31,239,216,68,108,291
"COG3562",41,0,0,7,18,2
"COG3563",20,0,0,4,15,6
"COG3566",11,289,86,14,15,81
"COG3567",10,265,119,36,34,51
"COG3568",5017,2188,2250,1408,2377,3617
"COG3570",0,30,6,1,6,2
"COG3572",2,77,84,22,108,21
"COG3575",0,0,0,1,1,1
"COG3576",0,3,9,2,14,27
"COG3579",2568,1420,2570,2226,1389,2966
"COG3580",2350,3686,3337,2911,3950,2702
"COG3581",2679,3624,2759,2867,3656,2376
"COG3583",110,550,782,341,1105,261
"COG3584",161,918,839,742,1314,564
"COG3585",10,22,15,6,10,9
"COG3586",220,40,143,281,307,26
"COG3587",819,897,351,954,854,1644
"COG3588",10,0,49,82,1,3
"COG3589",23,104,14,71,155,74
"COG3590",1926,3406,2566,2620,1554,1653
"COG3591",45,122,106,77,179,120
"COG3592",22,19,8,41,7,18
"COG3593",2601,505,1267,1784,1278,823
"COG3594",3120,1193,1790,1438,1613,1713
"COG3595",1,6,81,112,6,5
"COG3596",40,58,124,180,592,76
"COG3597",0,32,38,40,8,9
"COG3598",14,71,86,19,64,467
"COG3599",87,485,632,266,628,332
"COG3600",154,149,356,632,251,166
"COG3601",867,799,790,579,859,681
"COG3602",244,3,5,9,7,21
"COG3603",34,86,18,32,17,67
"COG3604",467,740,1120,619,1101,1143
"COG3605",15,72,23,63,89,4
"COG3608",1488,937,546,743,529,600
"COG3609",1,10,2,25,68,0
"COG3610",558,569,501,361,542,372
"COG3611",15,98,148,39,76,13
"COG3613",5,38,107,2,31,8
"COG3615",7,0,21,23,5,6
"COG3616",90,102,55,75,186,89
"COG3617",594,1936,1825,1862,970,1414
"COG3618",15,4,1,2,13,4
"COG3619",467,906,1036,689,1037,914
"COG3621",3,0,0,3,1,5
"COG3622",95,38,44,114,124,47
"COG3623",82,150,34,81,78,32
"COG3624",33,2,4,19,17,6
"COG3625",71,62,16,47,22,34
"COG3626",110,80,32,78,31,52
"COG3627",114,85,35,93,22,62
"COG3628",68,44,16,40,9,15
"COG3629",36,49,68,194,410,73
"COG3630",0,0,9,6,0,0
"COG3633",830,603,426,544,1183,513
"COG3634",1754,493,641,542,813,1499
"COG3635",1368,1471,863,1384,1386,1612
"COG3636",1,49,29,11,9,11
"COG3637",36,65,22,127,48,8
"COG3638",101,225,101,170,100,110
"COG3639",58,194,116,287,172,151
"COG3640",147,871,176,168,586,185
"COG3641",173,422,428,283,612,472
"COG3643",925,294,250,265,553,931
"COG3645",493,1834,2052,1246,1069,854
"COG3646",116,120,51,51,290,417
"COG3647",5,1,0,12,4,3
"COG3649",705,436,315,243,462,762
"COG3650",0,0,4,6,1,21
"COG3653",187,226,78,135,649,209
"COG3654",56,356,393,532,408,83
"COG3655",698,1131,631,643,690,586
"COG3657",4,0,31,0,4,3
"COG3659",0,0,2,2,0,0
"COG3660",0,33,2,0,55,0
"COG3661",1805,1313,411,1354,721,1603
"COG3662",0,0,6,1,2,0
"COG3663",591,571,836,1290,1235,1325
"COG3664",232,634,358,115,419,447
"COG3665",9,38,16,3,13,11
"COG3666",7644,7633,3705,14858,7566,5444
"COG3667",2,0,6,13,3,0
"COG3668",2,36,1,13,40,13
"COG3669",9830,5007,8890,7403,6732,8842
"COG3671",0,9,5,18,19,2
"COG3672",4,5,2,0,2,14
"COG3675",0,0,0,28,0,0
"COG3676",465,211,106,184,188,933
"COG3677",524,205,684,501,145,1280
"COG3678",36,0,23,49,23,4
"COG3679",1,2,1,1,1,2
"COG3680",0,11,18,155,4,139
"COG3681",1542,2097,2554,2231,2098,2308
"COG3682",1269,665,560,606,1257,578
"COG3683",3,1,17,6,1,0
"COG3684",33,3,2,37,6,1
"COG3685",24,9,6,69,21,10
"COG3688",1072,1554,1592,1237,1652,1342
"COG3689",449,481,268,418,421,192
"COG3691",16,2,18,47,11,6
"COG3692",6,0,0,23,5,4
"COG3693",987,1145,566,1035,626,1985
"COG3694",53,81,177,17,24,28
"COG3695",554,334,217,238,389,717
"COG3696",5933,2923,3680,4047,2228,5003
"COG3697",84,113,414,154,153,102
"COG3698",24,0,13,74,7,2
"COG3700",15,4,24,69,20,4
"COG3701",0,11,4,0,10,16
"COG3703",18,0,0,41,9,0
"COG3704",0,28,11,1,11,9
"COG3705",880,1023,1060,805,1140,812
"COG3706",19484,11568,6560,8096,9185,20228
"COG3707",157,364,349,168,450,292
"COG3708",81,262,207,270,455,139
"COG3709",9,1,2,22,16,3
"COG3710",72,1,8,150,32,16
"COG3711",1178,1567,1443,2184,1363,1283
"COG3712",21117,10170,4641,7088,9326,16451
"COG3713",47,0,2,89,30,8
"COG3714",18,0,8,43,22,1
"COG3715",374,597,399,591,419,465
"COG3716",396,570,374,490,450,556
"COG3717",1870,1421,911,1084,1259,2163
"COG3718",27,210,119,246,284,56
"COG3719",18,1,12,71,15,0
"COG3720",22,0,2,0,1,2
"COG3721",25,21,9,5,34,11
"COG3722",37,0,6,87,26,6
"COG3723",26,290,204,97,269,301
"COG3724",15,0,10,45,13,3
"COG3725",11,0,4,39,8,3
"COG3726",7,1,14,25,9,1
"COG3727",604,803,1244,517,606,393
"COG3728",78,356,145,63,86,269
"COG3729",7,0,3,14,8,1
"COG3730",34,6,17,47,18,23
"COG3731",25,13,20,23,4,27
"COG3732",31,9,26,64,18,39
"COG3733",12,0,2,82,19,4
"COG3734",100,389,28,78,20,20
"COG3735",550,122,65,317,101,280
"COG3736",0,150,11,1,7,30
"COG3738",29,173,119,115,230,179
"COG3740",162,140,153,179,52,143
"COG3741",0,30,4,8,37,0
"COG3744",5,19,11,3,4,17
"COG3745",4,0,54,86,263,14
"COG3746",418,403,439,226,350,1196
"COG3747",84,90,49,42,75,52
"COG3753",10,0,0,22,9,2
"COG3754",716,1276,509,596,791,1051
"COG3755",4,1,2,43,11,0
"COG3756",1,0,0,0,5,0
"COG3757",2974,5100,4015,3071,3770,2826
"COG3758",35,8,11,42,50,22
"COG3759",0,0,0,0,1,3
"COG3760",454,686,1284,399,845,366
"COG3762",6,38,22,19,12,31
