"","DOM019","DLM018","NOF006","NLF009","NOF013","DLM023"
"COG2836",114,47,3,44,1,63
"COG2837",159,24,605,280,327,126
"COG2839",181,37,392,120,167,161
"COG2840",14,18,89,33,6,39
"COG2841",0,1,33,6,0,3
"COG2842",248,70,135,118,79,100
"COG2843",2696,2034,2729,2692,2797,1680
"COG2844",58,372,125,106,18,97
"COG2845",1,2,4,4,2,17
"COG2846",602,632,587,486,210,142
"COG2848",1284,2404,429,1130,991,2001
"COG2849",801,264,709,297,856,604
"COG2850",0,0,162,10,14,22
"COG2851",196,348,52,252,381,139
"COG2852",143,176,35,181,105,795
"COG2853",30,13,76,54,11,51
"COG2854",24,9,40,37,4,53
"COG2855",1802,1556,2555,2015,1921,1218
"COG2856",1069,895,1399,686,1646,1170
"COG2859",869,870,575,479,338,320
"COG2860",1081,779,1048,781,627,604
"COG2861",63,101,141,50,41,176
"COG2862",10,1,76,10,6,17
"COG2863",4,4,0,0,0,0
"COG2864",26,7,77,76,11,82
"COG2865",5118,5019,4072,6269,4924,3890
"COG2866",1282,306,1037,680,523,427
"COG2867",0,0,38,5,2,5
"COG2868",247,413,170,345,308,239
"COG2869",574,745,1017,588,717,412
"COG2870",505,360,342,313,142,495
"COG2871",840,883,809,997,1054,672
"COG2872",469,531,164,581,413,1508
"COG2873",4407,5787,3501,4147,4383,5344
"COG2875",915,389,1072,1462,1324,1764
"COG2876",2174,2259,2069,1900,1957,3541
"COG2877",1274,1152,1336,945,849,749
"COG2878",1088,1047,820,1304,1266,2026
"COG2879",0,0,44,6,3,10
"COG2882",1,2,32,2,1,7
"COG2884",1818,1966,1539,1749,1486,1888
"COG2885",3470,2445,3813,2226,2502,1780
"COG2887",2,814,206,40,0,0
"COG2890",2109,2448,1689,1932,1830,1904
"COG2891",7,13,61,59,5,38
"COG2893",172,611,233,554,555,1985
"COG2894",554,780,373,649,504,614
"COG2895",1955,2010,1480,1025,1558,987
"COG2896",397,557,195,581,377,1169
"COG2897",26,30,83,63,12,71
"COG2898",79,295,42,46,53,107
"COG2900",0,0,21,8,2,8
"COG2901",14,14,54,5,5,10
"COG2904",23,4,93,29,7,33
"COG2906",0,0,19,0,1,3
"COG2907",0,0,1,0,0,1
"COG2908",1747,1548,1722,1370,1354,786
"COG2909",427,613,221,604,414,429
"COG2910",225,138,303,160,251,110
"COG2911",178,614,317,133,81,355
"COG2912",1,0,67,9,4,13
"COG2913",11,4,50,4,7,9
"COG2914",0,0,35,3,6,7
"COG2915",0,0,34,3,2,8
"COG2916",7,11,72,19,2,33
"COG2917",10,17,64,25,5,19
"COG2918",6,49,88,365,137,41
"COG2919",12,96,28,9,7,13
"COG2920",8,10,51,7,10,14
"COG2921",16,11,28,25,3,17
"COG2922",0,0,50,3,2,18
"COG2923",0,0,32,3,3,10
"COG2924",12,4,38,20,3,15
"COG2925",31,26,111,69,6,56
"COG2926",0,0,35,4,3,11
"COG2927",8,1,47,22,3,25
"COG2928",9,25,18,1,0,0
"COG2929",25,68,24,59,13,18
"COG2931",249,125,918,284,509,179
"COG2932",280,195,224,639,323,596
"COG2933",5,3,58,4,9,16
"COG2935",1,10,16,0,0,0
"COG2936",451,1313,571,910,689,510
"COG2937",3,2,193,24,16,49
"COG2938",0,0,50,4,2,12
"COG2939",6,186,0,3,0,0
"COG2942",2262,1742,3567,2820,2151,1605
"COG2943",1,1,148,10,11,47
"COG2944",34,38,262,92,4,432
"COG2945",17,0,0,0,0,0
"COG2946",217,321,124,481,1012,1649
"COG2947",6,4,2,31,3,20
"COG2948",8,5,6,50,1,69
"COG2949",145,209,343,186,370,134
"COG2951",16,22,112,53,16,78
"COG2954",973,1402,983,1006,1211,925
"COG2956",27,14,49,72,11,48
"COG2957",1426,1821,1774,1174,1627,927
"COG2958",58,2,1,5,1,373
"COG2959",0,3,48,5,2,8
"COG2960",0,0,24,6,2,5
"COG2961",144,16,479,414,392,117
"COG2962",57,165,116,134,51,213
"COG2963",1082,1082,886,814,367,622
"COG2964",450,361,174,371,245,340
"COG2965",11,4,37,27,2,24
"COG2966",2169,2500,1996,2295,1943,2377
"COG2967",1,0,34,0,5,13
"COG2968",177,228,149,239,98,138
"COG2969",13,7,52,34,5,31
"COG2971",62,126,30,174,75,187
"COG2972",9972,11339,6537,13740,12490,13120
"COG2973",1,2,4,1,1,5
"COG2974",0,1,95,13,8,32
"COG2975",7,8,17,20,2,15
"COG2976",7,6,43,38,4,32
"COG2977",3,0,67,180,2,42
"COG2978",671,1010,1186,825,780,778
"COG2979",0,0,35,3,1,13
"COG2980",8,9,22,24,1,21
"COG2981",7,6,21,23,12,8
"COG2982",2,0,269,27,27,53
"COG2983",1,1,68,5,3,14
"COG2984",1472,1237,641,1629,1356,2787
"COG2985",7850,4307,10052,7124,6530,4878
"COG2986",1761,875,3064,2482,2020,1369
"COG2987",1916,616,2293,1646,1816,1510
"COG2988",0,0,31,7,2,10
"COG2989",63,767,350,159,301,112
"COG2990",14,116,137,30,41,108
"COG2991",0,0,0,1,0,0
"COG2992",0,0,101,13,10,33
"COG2994",11,1,18,12,14,32
"COG2995",2,0,142,15,21,30
"COG2996",1299,1695,1755,1603,1546,989
"COG2998",32,3,21,32,8,44
"COG2999",0,0,54,6,2,11
"COG3001",5,160,21,4,1,7
"COG3004",1117,1065,1484,1138,1349,681
"COG3005",336,312,552,273,432,86
"COG3006",0,0,77,12,8,35
"COG3007",35,153,4,64,169,77
"COG3008",9,1,205,124,27,120
"COG3009",0,0,43,10,0,2
"COG3010",359,330,255,297,382,642
"COG3012",18,13,46,17,11,26
"COG3013",1,0,56,4,6,15
"COG3014",14,10,4,35,19,9
"COG3015",264,123,528,551,202,255
"COG3016",93,48,295,244,40,166
"COG3017",5,10,48,2,4,8
"COG3019",0,0,0,1,0,0
"COG3021",897,1118,1738,1207,1626,705
"COG3022",1086,1167,1483,1119,1055,785
"COG3023",1833,1028,3598,2328,3321,1726
"COG3024",4,3,1,11,1,11
"COG3025",91,76,192,70,79,264
"COG3026",0,0,71,11,11,21
"COG3027",67,13,72,69,34,89
"COG3028",13,15,51,23,9,42
"COG3029",0,1,32,5,3,5
"COG3030",0,0,40,2,1,11
"COG3031",1,1,13,10,6,0
"COG3033",774,539,868,643,622,429
"COG3034",66,5,27,36,12,55
"COG3036",0,0,13,3,1,3
"COG3037",98,477,117,40,218,285
"COG3038",0,1,97,11,10,20
"COG3039",541,2680,146,3642,3286,1141
"COG3040",217,414,641,287,461,137
"COG3041",393,311,198,642,1497,192
"COG3042",0,0,47,10,2,9
"COG3043",11,0,34,23,5,13
"COG3044",298,231,197,403,472,421
"COG3045",15,12,55,26,8,30
"COG3047",0,1,35,2,2,3
"COG3048",67,142,191,100,39,67
"COG3049",2599,2255,2796,2265,1907,1548
"COG3050",0,0,11,3,4,8
"COG3051",352,205,229,252,410,284
"COG3052",69,74,78,129,106,105
"COG3053",119,565,147,129,201,172
"COG3054",1,0,75,11,6,27
"COG3055",1683,294,1040,837,709,345
"COG3056",1,1,67,11,5,12
"COG3057",0,0,23,5,6,6
"COG3058",19,12,94,47,16,60
"COG3059",571,55,1020,595,712,449
"COG3060",0,0,51,8,8,8
"COG3061",0,1,20,1,3,3
"COG3062",0,1,19,7,3,3
"COG3063",0,0,0,1,0,0
"COG3064",1,0,27,13,4,14
"COG3065",0,0,85,4,4,10
"COG3066",0,0,37,4,4,9
"COG3067",0,0,63,6,3,17
"COG3068",1,1,49,2,6,23
"COG3069",336,302,849,555,156,700
"COG3070",217,181,136,166,200,130
"COG3071",0,0,112,15,4,30
"COG3072",2,3,123,31,7,33
"COG3073",0,0,69,4,9,17
"COG3074",0,0,42,2,2,4
"COG3075",201,174,562,99,89,352
"COG3076",1,0,63,5,2,12
"COG3077",639,455,271,729,601,704
"COG3078",0,0,33,4,3,7
"COG3079",0,0,61,11,5,8
"COG3080",0,1,38,5,7,6
"COG3081",0,0,73,9,5,9
"COG3082",0,0,17,4,3,6
"COG3083",313,27,323,197,80,217
"COG3084",0,0,54,10,3,22
"COG3085",0,0,66,5,6,16
"COG3086",0,1,50,3,4,15
"COG3087",14,12,90,10,3,18
"COG3088",24,12,112,45,13,64
"COG3089",0,0,30,0,4,6
"COG3090",523,613,329,1048,1024,1966
"COG3091",0,0,27,4,1,7
"COG3092",0,0,41,2,5,11
"COG3093",99,246,696,813,383,213
"COG3094",0,0,42,4,8,4
"COG3095",0,0,54,4,4,9
"COG3096",2,0,137,21,13,32
"COG3097",0,0,36,4,2,4
"COG3098",0,0,32,6,6,5
"COG3099",0,0,25,7,2,10
"COG3100",0,0,41,4,1,7
"COG3101",0,0,30,4,5,3
"COG3102",0,0,27,3,4,11
"COG3103",576,388,325,638,472,552
"COG3104",3013,2548,3386,1964,1968,1388
"COG3105",1,0,62,4,10,20
"COG3106",1,0,81,7,6,6
"COG3107",0,8,88,15,10,31
"COG3108",0,0,27,7,2,8
"COG3109",1,0,42,8,2,12
"COG3110",0,0,63,12,4,12
"COG3111",23,23,86,42,12,37
"COG3112",0,0,34,2,0,12
"COG3113",0,2,34,2,1,6
"COG3114",0,0,11,0,0,6
"COG3115",0,0,30,1,1,3
"COG3116",0,0,40,4,0,11
"COG3117",27,19,83,33,6,29
"COG3118",0,96,33,4,4,3
"COG3119",19384,9195,32315,19338,29575,11014
"COG3120",0,0,43,6,8,9
"COG3121",5,5,721,63,31,148
"COG3122",0,0,62,10,3,5
"COG3123",0,1,43,6,0,3
"COG3124",300,18,132,78,17,60
"COG3125",0,1,13,3,1,4
"COG3126",0,0,17,2,0,6
"COG3127",0,2,81,6,8,24
"COG3128",1,1,66,4,2,15
"COG3129",65,8,349,188,202,88
"COG3130",0,0,12,3,3,4
"COG3131",0,0,191,15,11,51
"COG3132",0,1,50,3,5,17
"COG3133",28,3,26,4,2,2
"COG3134",0,0,37,3,2,12
"COG3135",0,1,3,0,1,3
"COG3136",0,0,14,3,1,4
"COG3137",0,0,25,2,1,2
"COG3138",1,0,45,1,3,4
"COG3139",0,0,20,3,1,5
"COG3140",0,0,12,1,1,6
"COG3141",1,1,30,7,2,7
"COG3142",719,629,1055,875,872,1348
"COG3143",1,1,49,6,3,13
"COG3144",114,374,127,244,48,77
"COG3145",1,0,46,5,3,11
"COG3147",0,0,11,3,0,9
"COG3148",0,0,22,1,2,8
"COG3149",0,0,21,5,1,9
"COG3150",22,625,117,56,56,54
"COG3151",1,0,58,4,4,16
"COG3152",101,600,570,263,234,162
"COG3153",545,186,739,421,490,442
"COG3154",0,2,49,3,4,11
"COG3155",8,5,25,4,2,27
"COG3156",0,0,11,7,5,2
"COG3157",3,5,419,27,12,34
"COG3158",75,1582,174,102,78,44
"COG3159",0,0,26,35,3,34
"COG3160",0,0,48,3,3,13
"COG3161",3,0,64,7,4,17
"COG3162",0,0,49,6,3,18
"COG3164",96,55,230,186,25,180
"COG3165",1,1,49,5,4,19
"COG3166",15,0,70,5,6,39
"COG3169",545,373,832,531,395,343
"COG3171",0,0,47,8,8,4
"COG3172",1,9,51,13,8,19
"COG3173",26,13,17,108,45,36
"COG3174",969,103,1908,1102,1226,704
"COG3176",2551,2113,3161,2516,2192,1514
"COG3177",3264,4458,3294,6039,3363,3733
"COG3178",1211,1235,1840,1140,983,865
"COG3179",0,0,0,5,35,17
"COG3180",41,64,115,23,50,184
"COG3181",435,371,231,607,595,1130
"COG3182",777,935,1099,541,688,405
"COG3183",27,9,121,60,5,40
"COG3185",0,0,0,0,1,0
"COG3187",813,687,1060,598,666,429
"COG3188",3,9,1757,130,86,381
"COG3189",282,192,488,487,413,160
"COG3190",0,1,18,2,2,4
"COG3191",177,540,62,292,266,939
"COG3192",72,102,149,45,150,206
"COG3193",51,58,68,52,29,157
"COG3194",0,0,23,3,1,7
"COG3195",0,0,0,1,0,0
"COG3196",111,160,21,129,263,407
"COG3199",9,24,1,13,12,8
"COG3201",948,517,1092,713,591,502
"COG3203",173,144,515,283,21,258
"COG3204",0,0,101,5,3,9
"COG3206",2616,1288,2105,1521,2278,907
"COG3208",27,48,51,14,46,75
"COG3209",9602,1295,7227,6652,7150,1948
"COG3210",116,137,222,360,619,265
"COG3211",0,0,0,1,0,0
"COG3212",137,88,49,100,32,69
"COG3213",0,0,1,2,0,0
"COG3214",0,0,101,5,6,24
"COG3216",31,2,0,0,0,0
"COG3217",0,0,69,8,6,20
"COG3218",0,0,0,3,1,0
"COG3219",0,0,0,2,1,0
"COG3220",0,0,0,1,3,0
"COG3221",325,235,120,162,163,185
"COG3222",15,17,3,30,2,11
"COG3223",0,1,63,10,5,10
"COG3224",0,0,1,0,0,0
"COG3225",1530,1029,1858,1917,1827,2119
"COG3226",0,0,56,12,6,12
"COG3227",3,33,0,13,0,41
"COG3228",0,0,42,2,3,12
"COG3231",8,7,6,23,158,65
"COG3232",0,0,37,4,0,8
"COG3234",1,0,40,3,4,12
"COG3236",153,485,49,177,62,88
"COG3237",0,2,19,1,2,6
"COG3238",123,305,141,193,222,192
"COG3239",0,0,0,0,0,2
"COG3242",0,0,32,4,1,4
"COG3243",1,2,0,0,0,0
"COG3246",184,127,113,163,88,529
"COG3247",58,116,69,41,10,35
"COG3248",0,0,54,8,1,9
"COG3250",60668,30868,74390,58378,68469,42087
"COG3251",0,0,9,2,0,3
"COG3252",5,1,1,0,2,3
"COG3253",0,0,0,0,1,0
"COG3254",268,262,530,443,453,231
"COG3256",1,2,2,3,9,0
"COG3257",14,9,66,19,9,18
"COG3259",0,1,0,1,0,1
"COG3260",51,23,121,40,82,174
"COG3261",99,50,180,69,106,216
"COG3262",20,20,121,8,14,72
"COG3263",1694,1468,1879,1632,1756,1235
"COG3264",80,44,328,170,41,201
"COG3265",0,141,122,10,3,19
"COG3266",0,0,52,11,2,19
"COG3267",9,4,6,54,106,80
"COG3268",0,3,0,33,71,0
"COG3270",415,424,172,478,561,1143
"COG3271",1,5,1,5,0,0
"COG3272",1,1,104,4,6,13
"COG3274",1519,555,2066,2670,2065,1052
"COG3275",4161,5426,7285,4403,5784,2606
"COG3276",160,198,108,127,52,177
"COG3279",7584,9915,9091,10340,10084,8059
"COG3283",0,46,62,9,5,11
"COG3284",54,219,91,114,66,215
"COG3287",165,442,80,70,108,3
"COG3288",1,234,78,9,11,114
"COG3290",236,108,404,452,309,312
"COG3291",2591,229,358,891,1210,187
"COG3292",46478,30346,86726,60433,82392,26009
"COG3293",1275,618,69,836,304,935
"COG3294",53,48,16,95,23,108
"COG3296",37,7,0,9,22,4
"COG3297",0,0,45,2,4,16
"COG3299",1950,581,229,422,373,1152
"COG3301",42,11,40,80,6,131
"COG3302",3,6,119,20,8,23
"COG3303",982,495,1482,751,1503,308
"COG3304",333,172,724,505,435,342
"COG3306",4,29,234,12,122,43
"COG3307",231,347,321,100,106,277
"COG3309",317,0,8,2,4,17
"COG3311",0,0,108,10,5,31
"COG3312",0,0,45,12,4,8
"COG3313",0,0,28,0,2,6
"COG3314",787,699,380,946,547,1326
"COG3315",562,583,339,588,900,770
"COG3316",18,34,66,29,21,86
"COG3317",31,26,48,44,6,51
"COG3318",13,3,25,8,4,4
"COG3319",0,0,455,14,13,152
"COG3320",259,467,21,102,38,345
"COG3321",47,27,343,5,2,324
"COG3323",1013,646,1264,598,736,448
"COG3324",105,23,394,180,356,88
"COG3325",1662,120,1212,1176,1011,601
"COG3326",232,176,99,202,159,154
"COG3327",1,0,58,3,4,1
"COG3328",3094,8832,2392,4212,2772,3148
"COG3330",0,6,0,6,0,0
"COG3331",893,342,285,478,334,417
"COG3333",707,641,469,1093,986,2031
"COG3335",270,257,448,880,95,756
"COG3338",0,0,1,3,0,2
"COG3339",39,89,28,41,50,129
"COG3340",1187,1304,496,1445,857,888
"COG3341",1391,1077,1025,1101,1091,779
"COG3343",0,4,1,1,7,3
"COG3344",11171,17906,9801,12929,11540,21747
"COG3345",5223,5190,5749,4337,4485,4229
"COG3347",52,46,8,33,8,99
"COG3350",1,0,71,0,1,36
"COG3359",315,360,171,531,474,192
"COG3366",14,10,16,24,11,22
"COG3369",242,19,20,76,276,54
"COG3378",1735,1426,929,2543,2190,6047
"COG3379",10,15,9,51,263,0
"COG3381",39,8,109,14,4,25
"COG3382",684,610,605,467,583,350
"COG3383",141,199,91,439,166,605
"COG3384",1,252,123,11,10,25
"COG3385",2952,11099,4314,4819,7773,3686
"COG3386",248,173,869,643,649,410
"COG3387",658,127,1149,812,350,397
"COG3391",1388,1079,2712,925,2077,430
"COG3392",190,758,191,419,22,111
"COG3393",30,88,3,33,5,49
"COG3394",321,364,324,297,183,1715
"COG3395",228,668,219,264,771,821
"COG3396",0,0,88,7,5,2
"COG3397",24,7,0,1,131,63
"COG3401",1419,259,1,58,129,307
"COG3402",78,258,340,46,88,149
"COG3404",689,661,793,1219,1068,1181
"COG3405",722,453,291,534,443,415
"COG3407",1,2,1,3,0,1
"COG3408",3265,3056,3905,2968,3582,1561
"COG3409",625,1090,296,862,1042,2429
"COG3410",130,648,571,390,149,207
"COG3411",96,82,90,82,34,88
"COG3412",14,45,93,11,4,48
"COG3414",12,214,82,20,100,76
"COG3415",10,1,6,1,0,9
"COG3417",9,6,38,23,12,19
"COG3418",0,0,16,4,1,3
"COG3420",12,7,0,49,0,20
"COG3421",10,12,6,49,0,55
"COG3422",2,14,38,9,2,3
"COG3423",1,0,36,9,1,5
"COG3425",0,6,0,1,3,2
"COG3426",1410,1311,1268,1258,1249,1089
"COG3428",133,14,305,53,49,173
"COG3429",1,166,2,1,0,0
"COG3433",1,0,274,6,4,101
"COG3434",161,20,85,133,4,85
"COG3435",0,0,0,0,1,0
"COG3436",6617,3819,5308,10175,6175,7311
"COG3437",4158,2522,5259,5088,8458,5058
"COG3439",33,25,224,145,478,73
"COG3440",59,64,213,43,68,32
"COG3442",184,495,46,139,75,196
"COG3443",69,129,102,70,69,58
"COG3444",210,810,342,545,615,1721
"COG3445",0,0,53,6,2,13
"COG3447",1,0,75,10,10,25
"COG3448",0,22,3,6,3,2
"COG3449",1560,234,2203,1074,1783,745
"COG3450",0,0,4,1,1,6
"COG3451",10304,7241,7164,14165,12350,17622
"COG3452",216,493,138,462,496,323
"COG3454",53,18,76,21,18,106
"COG3455",0,0,65,2,0,23
"COG3456",0,0,48,1,2,23
"COG3457",157,52,105,278,31,129
"COG3458",1102,1364,2605,1882,1824,1086
"COG3459",2989,1783,1010,2399,3266,3027
"COG3460",0,0,31,1,1,0
"COG3463",322,573,37,80,295,143
"COG3464",4410,6959,2905,5108,2756,3644
"COG3467",1217,1391,1868,1033,842,838
"COG3468",991,137,3039,1083,1132,3625
"COG3469",0,3,39,5,401,0
"COG3470",0,139,41,1,0,24
"COG3471",6,0,1,1,1,19
"COG3472",383,222,260,791,171,138
"COG3473",10,4,1,5,3,1
"COG3475",2037,3404,1508,2933,3215,1524
"COG3476",247,201,303,465,320,211
"COG3477",0,0,35,0,0,0
"COG3478",2,0,3,4,2,32
"COG3479",0,14,0,2,0,2
"COG3480",6,202,0,10,8,4
"COG3481",894,1313,455,975,855,1741
"COG3484",0,0,1,1,0,1
"COG3485",0,0,0,2,0,1
"COG3486",0,0,132,0,0,1
"COG3487",922,258,749,512,620,533
"COG3488",1292,1037,1013,789,749,659
"COG3491",0,0,3,0,0,1
"COG3493",269,96,27,515,86,106
"COG3494",102,198,49,48,32,96
"COG3496",0,0,0,1,0,1
"COG3497",1037,68,375,570,1414,1568
"COG3498",51,50,47,99,48,352
"COG3499",0,0,0,4,1,0
"COG3500",935,55,506,601,773,1136
"COG3501",337,357,674,1006,404,66
"COG3503",190,230,47,170,83,353
"COG3504",2,13,6,66,0,39
"COG3505",11166,7295,10311,12043,9350,15715
"COG3506",307,970,465,235,395,171
"COG3507",11466,11100,20970,15892,18023,8308
"COG3509",72,34,8,110,27,59
"COG3512",283,362,146,146,334,146
"COG3513",3330,2349,1200,640,1527,777
"COG3515",2,5,165,16,12,44
"COG3516",4,2,79,11,9,21
"COG3517",5,4,172,17,13,45
"COG3518",0,0,15,0,0,11
"COG3519",2,8,154,13,10,37
"COG3520",2,3,86,11,3,30
"COG3521",0,0,49,4,1,8
"COG3522",1,3,122,6,6,34
"COG3523",0,1,91,8,5,74
"COG3524",3,2,144,4,4,50
"COG3525",12474,8121,24680,15529,18431,9326
"COG3527",11,71,1,0,1,0
"COG3528",75,6,2,0,0,0
"COG3529",0,1,22,2,1,5
"COG3530",3,0,16,7,1,5
"COG3533",7768,6599,13244,12459,15086,5851
"COG3534",5099,4411,7232,6097,7550,3455
"COG3535",173,56,12,39,7,55
"COG3536",20,6,0,23,0,18
"COG3537",23669,13299,31407,14989,16834,8967
"COG3538",2723,918,3608,2609,2341,1235
"COG3539",3,6,1130,52,33,164
"COG3541",56,77,167,66,118,50
"COG3542",49,69,93,86,113,20
"COG3543",166,177,72,111,207,85
"COG3544",53,24,9,12,10,18
"COG3545",0,30,0,0,0,0
"COG3546",575,400,379,456,759,429
"COG3547",4296,7111,13251,6099,4313,7214
"COG3548",1,73,82,3,3,11
"COG3549",12,3,7,5,6,20
"COG3550",1847,1412,2364,5317,4552,1300
"COG3552",0,13,0,9,1,17
"COG3555",0,0,1,1,0,0
"COG3557",3,6,1,8,9,11
"COG3558",0,0,0,0,0,2
"COG3560",513,173,1155,834,811,607
"COG3561",48,224,147,267,85,55
"COG3562",1,2,77,11,13,29
"COG3563",2,4,74,1,4,24
"COG3566",33,63,95,12,4,55
"COG3567",39,29,103,12,3,42
"COG3568",4255,1233,5252,3198,3312,2797
"COG3570",2,1,1,31,138,0
"COG3572",38,268,13,24,23,75
"COG3575",0,0,0,0,1,1
"COG3576",21,93,3,16,9,19
"COG3579",2570,2671,3440,2325,1935,2214
"COG3580",3841,5136,1192,3132,3729,3819
"COG3581",3344,4438,1082,2589,2834,2746
"COG3583",311,756,174,452,431,1146
"COG3584",553,780,213,624,548,1321
"COG3585",11,8,1,9,3,34
"COG3586",88,61,355,287,109,32
"COG3587",1856,2013,1225,1273,1607,653
"COG3588",1,7,2,0,6,18
"COG3589",22,196,5,285,32,41
"COG3590",2659,3086,2980,2062,2192,1380
"COG3591",115,57,119,174,204,280
"COG3592",2,0,41,8,5,7
"COG3593",288,1073,384,1189,643,481
"COG3594",1246,533,3068,1653,2689,1041
"COG3595",26,4,36,60,4,15
"COG3596",65,34,155,34,24,27
"COG3597",16,2,4,10,10,0
"COG3598",143,50,10,127,106,523
"COG3599",243,462,72,403,284,633
"COG3600",186,370,542,185,80,144
"COG3601",647,898,242,768,638,1028
"COG3602",57,2,153,13,139,35
"COG3603",29,137,19,48,24,66
"COG3604",731,533,987,1093,368,1317
"COG3605",2,0,83,10,2,30
"COG3608",478,460,137,620,385,529
"COG3609",5,7,2,19,0,4
"COG3610",448,531,648,693,689,1001
"COG3611",15,56,3,20,20,16
"COG3613",3,79,19,23,2,14
"COG3615",0,2,24,7,3,8
"COG3616",75,73,119,244,56,76
"COG3617",642,582,547,489,1152,1238
"COG3618",3,22,8,4,5,38
"COG3619",618,1080,307,843,833,1191
"COG3621",15,1,0,0,0,0
"COG3622",102,28,214,93,120,100
"COG3623",96,10,236,34,47,82
"COG3624",6,1,67,7,2,15
"COG3625",48,2,108,17,20,102
"COG3626",66,9,155,27,27,109
"COG3627",73,6,150,21,39,109
"COG3628",16,6,54,83,172,2
"COG3629",202,118,40,74,67,28
"COG3633",433,815,162,684,611,1907
"COG3634",1246,996,1686,1302,1363,929
"COG3635",1289,1060,1183,991,1391,1035
"COG3636",0,30,0,28,0,13
"COG3637",6,4,217,25,10,38
"COG3638",236,87,89,171,120,214
"COG3639",426,157,120,248,184,291
"COG3640",253,486,107,197,224,397
"COG3641",428,534,85,640,574,1199
"COG3643",876,185,1131,745,725,542
"COG3645",780,745,1177,586,981,623
"COG3646",60,78,167,60,266,591
"COG3647",0,6,7,2,1,3
"COG3649",433,310,454,361,324,829
"COG3650",44,4,9,16,42,0
"COG3653",357,194,129,534,173,269
"COG3654",237,363,212,220,238,115
"COG3655",558,711,495,754,324,555
"COG3657",0,32,0,0,0,1
"COG3659",0,0,0,0,1,1
"COG3660",13,4,0,0,0,0
"COG3661",833,906,1197,798,1722,857
"COG3663",962,1359,932,1000,953,893
"COG3664",500,138,585,1221,592,403
"COG3665",12,3,3,11,16,11
"COG3666",18473,13115,7707,4823,2534,4392
"COG3667",0,0,0,3,1,1
"COG3668",45,8,91,59,2,351
"COG3669",9552,5236,10200,8944,12090,5321
"COG3671",9,4,0,6,0,9
"COG3672",6,3,7,3,4,8
"COG3675",0,70,1,0,0,0
"COG3676",343,52,1113,535,432,1228
"COG3677",714,505,320,331,880,152
"COG3678",0,0,86,8,4,18
"COG3679",0,6,1,0,2,3
"COG3680",113,398,0,8,1,13
"COG3681",1808,2307,2094,2245,1973,2794
"COG3682",683,603,362,583,523,658
"COG3683",0,0,0,0,0,0
"COG3684",1,9,71,5,10,21
"COG3685",1,0,140,12,8,33
"COG3688",1151,1804,369,1415,1476,2823
"COG3689",205,149,89,307,248,268
"COG3691",0,1,68,5,5,6
"COG3692",0,0,31,1,2,0
"COG3693",994,1003,976,691,902,474
"COG3694",46,134,5,26,28,104
"COG3695",432,122,465,514,475,476
"COG3696",5204,3894,8765,4262,9033,3535
"COG3697",139,96,50,160,303,140
"COG3698",0,1,78,5,4,13
"COG3700",0,0,86,6,6,18
"COG3701",0,11,10,7,0,0
"COG3703",3,0,47,6,3,5
"COG3704",11,0,0,28,0,18
"COG3705",627,998,351,694,662,722
"COG3706",15707,8554,28789,20116,31162,8736
"COG3707",238,529,114,273,232,681
"COG3708",200,109,58,462,120,327
"COG3709",2,0,54,3,4,17
"COG3710",0,2,461,21,22,82
"COG3711",836,1769,946,1568,2157,4053
"COG3712",11842,6479,26730,18229,20215,9582
"COG3713",11,0,47,11,8,13
"COG3714",4,1,64,6,2,59
"COG3715",266,1122,311,635,904,2306
"COG3716",290,1251,366,634,828,2441
"COG3717",1301,1310,2331,1895,2392,1611
"COG3718",123,142,79,99,80,95
"COG3719",0,1,86,9,5,14
"COG3720",0,0,60,0,0,19
"COG3721",13,12,53,17,1,32
"COG3722",2,0,120,8,6,18
"COG3723",56,371,180,660,164,395
"COG3724",0,0,42,4,4,9
"COG3725",0,0,39,3,0,9
"COG3726",0,0,17,1,3,10
"COG3727",310,668,288,1088,409,301
"COG3728",141,478,117,131,44,323
"COG3729",0,0,18,4,0,4
"COG3730",7,101,35,5,22,44
"COG3731",5,68,31,4,39,48
"COG3732",9,164,50,14,29,65
"COG3733",0,0,116,19,12,0
"COG3734",42,21,145,21,19,29
"COG3735",500,688,1413,405,417,213
"COG3736",6,0,0,36,1,19
"COG3738",125,100,75,163,242,125
"COG3740",233,196,463,262,147,631
"COG3741",0,55,2,0,3,1
"COG3744",20,20,0,11,37,0
"COG3745",8,20,12,4,125,0
"COG3746",597,444,1334,916,556,466
"COG3747",23,43,30,54,32,92
"COG3753",0,0,38,4,4,11
"COG3754",1377,957,2711,1328,2833,409
"COG3755",1,1,0,3,1,0
"COG3756",0,0,73,3,0,1
"COG3757",1545,3868,1722,2613,1948,2138
"COG3758",19,40,44,23,11,7
"COG3759",0,90,1,1,3,3
"COG3760",425,537,546,702,344,531
"COG3762",3,1,3,36,1,16
"COG3763",2,12,1,5,2,1
"COG3764",569,2229,254,583,309,881
"COG3765",1,1,223,16,39,39
"COG3766",0,0,56,3,10,10
"COG3767",0,0,0,3,0,0
"COG3768",0,0,33,7,4,18
"COG3769",0,0,18,0,0,5
"COG3770",0,0,52,12,8,16
"COG3771",0,0,25,7,4,9
"COG3772",95,8,168,198,53,133
"COG3773",914,1034,473,739,647,553
"COG3774",813,1341,1986,1479,1644,1170
"COG3775",1320,1270,1856,837,1294,895
"COG3776",0,0,9,2,0,3
"COG3778",7,6,4,1,2,0
