"","NOM016","NOF008","DOM022","DLM009","NLM009","NLF013"
"COG2836",40,32,0,0,21,139
"COG2837",91,58,349,180,15,93
"COG2839",328,171,224,222,23,115
"COG2840",5,6,123,212,20,67
"COG2841",0,0,1,12,4,2
"COG2842",250,229,87,13,86,207
"COG2843",2706,2385,1680,2558,828,2644
"COG2844",13,1,163,783,109,193
"COG2845",0,10,8,0,0,3
"COG2846",588,467,227,199,55,395
"COG2848",1272,1285,1105,2834,1834,2419
"COG2849",137,580,455,130,31,876
"COG2850",7,0,11,35,27,11
"COG2851",200,106,201,68,82,123
"COG2852",139,160,107,8,71,98
"COG2853",10,7,130,386,39,103
"COG2854",10,3,150,340,33,72
"COG2855",1776,1736,1819,1107,4222,1165
"COG2856",593,1019,1555,1316,2832,1149
"COG2859",493,442,655,305,2106,662
"COG2860",837,948,715,613,260,772
"COG2861",53,96,95,54,67,46
"COG2862",5,2,75,287,19,8
"COG2863",0,0,4,114,4,2
"COG2864",7,20,31,658,32,43
"COG2865",4815,5432,5277,6040,6624,6172
"COG2866",853,1555,511,97,150,580
"COG2867",1,0,3,12,4,2
"COG2868",302,385,267,926,213,524
"COG2869",700,467,808,78,1020,352
"COG2870",395,319,669,1030,147,243
"COG2871",1439,1042,1562,251,1897,925
"COG2872",495,646,388,509,365,594
"COG2873",4609,4397,4807,4754,6939,5368
"COG2875",1015,1342,1226,569,348,1103
"COG2876",2063,2149,2247,1369,2494,1611
"COG2877",750,734,734,618,1926,779
"COG2878",1837,1495,932,1154,1362,1392
"COG2879",0,0,2,11,2,0
"COG2882",0,0,5,8,10,4
"COG2884",1211,1404,1202,2222,2278,1892
"COG2885",1807,1991,4591,701,8827,1838
"COG2887",13,3,6,1,18,9
"COG2890",2052,2424,1984,2465,2779,2278
"COG2891",4,3,113,576,27,67
"COG2893",277,250,723,3075,123,301
"COG2894",686,933,573,1671,426,1071
"COG2895",1311,1084,907,854,683,1517
"COG2896",363,365,680,841,545,453
"COG2897",6,15,157,426,32,91
"COG2898",65,44,184,1918,26,43
"COG2900",3,0,2,12,8,3
"COG2901",1,2,55,142,23,30
"COG2904",22,18,105,363,18,13
"COG2906",0,0,1,14,0,2
"COG2907",0,0,0,1,0,0
"COG2908",1371,1154,1507,424,1740,1329
"COG2909",547,677,155,1150,161,741
"COG2910",106,90,98,52,161,81
"COG2911",78,189,1169,3202,255,89
"COG2912",7,1,12,34,30,10
"COG2913",5,0,14,213,30,60
"COG2914",0,0,4,16,10,1
"COG2915",1,0,3,22,16,4
"COG2916",2,1,36,52,18,24
"COG2917",2,2,82,286,20,51
"COG2918",1020,14,518,67,69,43
"COG2919",3,1,43,197,17,39
"COG2920",2,7,13,15,5,11
"COG2921",0,2,46,175,22,37
"COG2922",1,1,5,32,3,0
"COG2923",0,1,5,30,6,6
"COG2924",2,0,61,224,18,31
"COG2925",2,1,208,522,51,159
"COG2926",4,0,2,31,11,2
"COG2927",3,0,86,64,17,25
"COG2928",3,0,56,6,13,46
"COG2929",54,69,1,25,52,40
"COG2931",563,269,773,948,29,312
"COG2932",408,586,298,911,336,547
"COG2933",10,2,24,26,26,10
"COG2935",0,0,0,0,15,26
"COG2936",560,829,574,349,129,593
"COG2937",15,0,16,100,61,33
"COG2938",2,0,4,15,13,3
"COG2939",6,3,0,0,0,1
"COG2942",2327,2000,1491,592,2593,1097
"COG2943",11,5,22,59,6,2
"COG2944",63,26,49,116,9,13
"COG2945",3,0,15,254,0,0
"COG2946",506,487,425,3328,477,396
"COG2947",1,7,102,23,1,27
"COG2948",20,20,22,46,8,45
"COG2949",156,274,191,40,31,258
"COG2951",3,13,106,73,39,80
"COG2954",637,654,651,1046,2642,1290
"COG2956",4,1,169,317,56,107
"COG2957",1504,1036,1953,747,904,1590
"COG2958",0,3,12,0,1,1
"COG2959",7,0,10,26,23,10
"COG2960",1,0,3,20,2,0
"COG2961",64,147,137,50,30,81
"COG2962",60,126,266,372,60,159
"COG2963",492,805,650,3302,473,946
"COG2964",277,628,422,530,156,223
"COG2965",5,1,66,220,26,37
"COG2966",2168,2377,3039,1974,3320,2234
"COG2967",7,0,8,24,0,1
"COG2968",86,203,337,156,50,106
"COG2969",2,0,86,208,25,48
"COG2971",73,171,126,19,48,58
"COG2972",13052,8810,9870,15950,7970,18371
"COG2973",2,0,0,8,10,0
"COG2974",9,0,10,103,20,14
"COG2975",3,0,7,83,12,20
"COG2976",3,2,95,244,29,80
"COG2977",1,3,5,18,0,0
"COG2978",1247,685,811,292,135,468
"COG2979",1,0,8,27,16,9
"COG2980",4,0,75,156,16,33
"COG2981",21,13,8,31,15,14
"COG2982",35,7,31,93,13,13
"COG2983",4,1,7,26,10,4
"COG2984",1333,1297,1359,1728,954,1699
"COG2985",7837,7161,9060,1637,9569,5477
"COG2986",2124,1889,2284,1056,362,911
"COG2987",1679,1929,1934,372,283,713
"COG2988",2,1,4,13,3,1
"COG2989",288,111,152,35,2227,99
"COG2990",34,30,101,331,38,34
"COG2991",0,0,0,4,5,1
"COG2992",7,2,10,70,2,1
"COG2994",11,17,7,0,0,0
"COG2995",11,2,24,74,38,20
"COG2996",1479,1309,2059,2280,1867,1851
"COG2998",5,18,48,0,3,7
"COG2999",4,1,3,21,13,6
"COG3001",2,4,8,24,27,10
"COG3004",1219,1032,1128,633,233,478
"COG3005",280,248,325,363,64,527
"COG3006",14,0,15,42,28,13
"COG3007",179,296,51,11,8,154
"COG3008",8,19,51,158,82,149
"COG3009",2,0,7,22,3,2
"COG3010",264,183,527,252,252,286
"COG3012",8,8,72,29,18,33
"COG3013",46,0,12,22,2,1
"COG3014",23,14,9,0,0,11
"COG3015",228,277,572,83,1397,164
"COG3016",237,425,965,74,497,192
"COG3017",1,0,15,183,21,40
"COG3021",1044,993,1336,100,2550,1089
"COG3022",1322,899,1565,1178,2210,902
"COG3023",2658,1831,1962,426,1915,1218
"COG3024",0,0,31,102,14,27
"COG3025",89,204,130,32,32,28
"COG3026",10,2,9,33,34,22
"COG3027",26,63,40,30,16,37
"COG3028",4,10,99,265,28,73
"COG3029",0,0,4,30,22,6
"COG3030",1,0,4,19,1,0
"COG3031",0,1,8,22,3,3
"COG3033",765,963,162,143,51,256
"COG3034",11,59,60,13,5,14
"COG3036",3,0,1,19,9,5
"COG3037",144,200,165,492,29,64
"COG3038",1,2,12,34,3,3
"COG3039",747,274,66434,324,1092,2754
"COG3040",278,154,169,85,33,256
"COG3041",450,388,159,84,1314,333
"COG3042",4,0,3,15,0,1
"COG3043",4,1,46,170,9,23
"COG3044",344,362,410,475,212,463
"COG3045",4,5,77,211,10,24
"COG3047",2,0,2,12,0,1
"COG3048",77,215,159,49,39,103
"COG3049",2699,2393,1779,2788,504,2768
"COG3050",3,2,6,20,8,8
"COG3051",157,324,1096,467,184,97
"COG3052",33,57,188,135,140,33
"COG3053",111,144,66,300,472,77
"COG3054",6,1,8,45,9,10
"COG3055",532,502,650,199,505,255
"COG3056",7,0,7,37,18,9
"COG3057",5,1,1,12,12,1
"COG3058",9,14,147,304,37,66
"COG3059",672,602,445,127,75,271
"COG3060",0,2,7,28,5,7
"COG3061",1,1,3,32,18,5
"COG3062",5,1,0,9,4,5
"COG3063",2,0,0,6,7,4
"COG3064",11,2,5,45,18,12
"COG3065",3,3,5,34,16,3
"COG3066",2,1,5,22,12,6
"COG3067",12,2,11,46,37,16
"COG3068",1,1,5,43,15,5
"COG3069",105,208,1380,2649,476,1308
"COG3070",138,178,53,84,140,202
"COG3071",4,4,16,57,22,14
"COG3072",11,2,28,87,67,41
"COG3073",2,0,5,26,14,7
"COG3074",2,0,1,27,6,3
"COG3075",533,298,290,45,100,139
"COG3076",3,3,10,35,13,5
"COG3077",698,686,242,692,410,671
"COG3078",3,0,3,31,14,4
"COG3079",5,0,10,33,12,11
"COG3080",1,2,2,28,24,5
"COG3081",2,17,4,39,23,16
"COG3082",0,0,1,13,4,4
"COG3083",230,242,130,964,51,219
"COG3084",2,1,7,35,18,5
"COG3085",4,0,7,35,22,16
"COG3086",3,4,4,30,6,3
"COG3087",2,2,88,147,15,39
"COG3088",8,2,176,489,39,59
"COG3089",1,1,4,16,9,0
"COG3090",700,771,1526,1788,719,751
"COG3091",11,0,27,503,15,5
"COG3092",3,2,6,20,26,5
"COG3093",391,204,899,1434,562,229
"COG3094",3,0,8,16,15,3
"COG3095",3,0,11,20,16,5
"COG3096",14,3,19,96,69,32
"COG3097",0,0,3,14,9,5
"COG3098",1,2,6,15,5,0
"COG3099",1,0,5,21,11,0
"COG3100",1,1,2,17,5,3
"COG3101",3,0,2,16,14,4
"COG3102",11,1,5,18,19,2
"COG3103",971,608,553,698,333,1160
"COG3104",2876,2101,2681,1821,2256,1641
"COG3105",3,1,7,26,8,2
"COG3106",5,1,12,29,38,8
"COG3107",11,4,11,63,39,20
"COG3108",4,2,4,25,12,7
"COG3109",6,0,7,26,18,11
"COG3110",2,0,6,24,9,4
"COG3111",13,2,118,392,23,27
"COG3112",2,0,5,26,11,6
"COG3113",4,0,5,18,10,2
"COG3114",4,0,1,6,5,2
"COG3115",2,0,4,20,17,9
"COG3116",4,3,4,24,7,7
"COG3117",0,0,130,252,38,45
"COG3118",3,2,11,20,21,6
"COG3119",21696,15648,18590,2584,3392,13325
"COG3120",6,1,7,22,13,9
"COG3121",22,8,61,266,38,23
"COG3122",2,0,6,20,2,4
"COG3123",2,2,4,9,4,0
"COG3124",184,184,56,25,3,39
"COG3125",0,0,2,8,0,2
"COG3126",1,0,6,3,1,0
"COG3127",2,3,18,29,4,2
"COG3128",2,0,9,15,0,3
"COG3129",132,53,139,19,17,52
"COG3130",0,1,2,6,2,1
"COG3131",7,1,18,67,6,9
"COG3132",0,0,2,20,3,1
"COG3133",2,27,3,20,10,7
"COG3134",2,1,3,25,2,0
"COG3135",1,1,0,1,0,1
"COG3136",0,0,2,13,0,0
"COG3137",0,0,3,10,3,0
"COG3138",4,1,4,13,3,2
"COG3139",0,0,1,13,1,2
"COG3140",1,0,3,9,9,5
"COG3141",0,1,4,15,0,1
"COG3142",686,526,645,866,455,902
"COG3143",1,0,8,25,3,2
"COG3144",149,121,8,173,52,615
"COG3145",1,1,5,9,3,2
"COG3147",0,0,2,7,0,0
"COG3148",1,0,7,11,0,2
"COG3149",1,0,6,14,0,0
"COG3150",84,4,96,334,93,173
"COG3151",1,0,6,23,3,0
"COG3152",113,147,305,618,111,248
"COG3153",665,413,384,252,73,464
"COG3154",6,0,7,22,2,0
"COG3155",4,38,8,12,2,2
"COG3156",1,0,9,15,5,6
"COG3157",2,5,23,65,7,5
"COG3158",93,168,1304,89,1679,1528
"COG3159",2,1,5,38,10,38
"COG3160",4,0,7,26,1,6
"COG3161",6,1,8,21,2,6
"COG3162",3,0,5,14,4,1
"COG3164",9,7,509,1058,67,320
"COG3165",2,0,10,26,4,4
"COG3166",24,27,12,22,5,0
"COG3169",675,548,759,131,525,357
"COG3171",1,0,6,30,14,5
"COG3172",3,3,76,23,15,127
"COG3173",42,149,15,22,1,69
"COG3174",1301,739,631,97,54,381
"COG3176",2686,2212,2833,323,5492,2232
"COG3177",4317,4326,2583,2439,3574,7090
"COG3178",1701,1066,1859,477,2275,1321
"COG3179",22,2,4,2,2,1
"COG3180",26,103,24,25,14,33
"COG3181",332,414,785,451,387,536
"COG3182",828,472,934,274,23,572
"COG3183",138,13,4,61,96,42
"COG3185",0,0,1,0,0,0
"COG3187",776,670,874,257,175,647
"COG3188",24,21,186,486,80,46
"COG3189",307,462,251,73,62,174
"COG3190",2,0,5,11,0,0
"COG3191",236,275,240,495,139,296
"COG3192",64,195,96,193,67,40
"COG3193",40,75,103,134,41,55
"COG3194",1,0,1,10,0,1
"COG3196",39,65,101,6,26,192
"COG3199",7,21,49,6,0,10
"COG3201",921,868,909,980,1553,493
"COG3203",10,8,1293,5893,304,1282
"COG3204",1,0,8,22,1,2
"COG3206",1924,1954,3639,492,2381,1631
"COG3208",3,12,53,21,3,13
"COG3209",5062,4230,8268,1640,12113,3969
"COG3210",222,149,795,734,49,533
"COG3211",0,0,2,0,0,0
"COG3212",104,103,232,116,27,134
"COG3213",5,0,0,28,25,15
"COG3214",3,6,7,20,4,61
"COG3216",1,22,0,0,0,2
"COG3217",2,2,8,33,2,2
"COG3218",0,0,0,0,0,2
"COG3219",3,0,0,12,20,5
"COG3220",4,0,0,15,22,15
"COG3221",201,319,73,932,28,92
"COG3222",17,13,63,206,21,6
"COG3223",10,0,26,114,23,6
"COG3224",0,17,2,0,0,0
"COG3225",1497,1372,1284,978,583,1439
"COG3226",0,2,3,23,2,1
"COG3227",0,1,1,0,5,0
"COG3228",0,1,4,16,4,5
"COG3231",327,5,176,40,0,52
"COG3232",0,1,3,0,1,0
"COG3234",0,0,6,12,3,2
"COG3236",84,186,145,23,175,188
"COG3237",0,1,26,60,4,0
"COG3238",150,205,98,725,64,254
"COG3242",1,0,4,15,1,1
"COG3243",0,2,0,0,0,0
"COG3246",97,397,312,100,125,89
"COG3247",10,91,19,45,12,57
"COG3248",5,2,11,25,2,2
"COG3250",58832,41394,45291,15980,25592,50757
"COG3251",0,0,3,4,0,1
"COG3252",1,5,41,1,0,2
"COG3253",0,0,54,155,3,0
"COG3254",292,364,383,590,41,524
"COG3256",3,0,157,179,37,20
"COG3257",5,61,188,17,1,16
"COG3259",0,2,3,0,0,1
"COG3260",41,127,76,39,25,33
"COG3261",60,221,129,52,38,62
"COG3262",21,54,43,39,23,60
"COG3263",1971,1266,1415,176,270,1013
"COG3264",41,35,156,708,101,202
"COG3265",3,0,8,18,3,4
"COG3266",1,1,8,19,4,2
"COG3267",59,23,9,207,79,45
"COG3268",0,2,0,0,0,0
"COG3270",475,469,286,903,406,451
"COG3271",0,23,0,0,0,2
"COG3272",3,0,12,55,4,8
"COG3274",2531,1937,1610,342,918,1225
"COG3275",4142,3880,5662,555,2291,3261
"COG3276",112,193,284,347,80,81
"COG3279",10395,7989,6710,8607,6629,11026
"COG3283",4,2,160,32,22,11
"COG3284",55,116,310,5,21,116
"COG3287",222,39,126,902,122,353
"COG3288",16,4,18,51,41,12
"COG3290",303,570,176,99,69,401
"COG3291",822,398,1529,67,1492,162
"COG3292",57720,33131,46354,4282,36571,42467
"COG3293",441,393,1123,20,1065,6533
"COG3294",69,171,12,63,68,247
"COG3296",6,33,11,2,1,13
"COG3297",3,0,10,15,3,1
"COG3299",246,332,943,688,189,268
"COG3301",7,7,199,1031,55,226
"COG3302",5,17,24,42,5,12
"COG3303",678,553,890,537,61,1040
"COG3304",455,400,381,561,82,367
"COG3306",21,33,205,629,18,78
"COG3307",124,265,351,411,122,85
"COG3309",6,10,2,1,1,2
"COG3311",1,0,13,9,5,10
"COG3312",4,0,8,31,16,10
"COG3313",2,0,1,7,2,1
"COG3314",728,1410,851,962,437,1267
"COG3315",1012,1109,365,837,234,1108
"COG3316",13,21,166,106,21,25
"COG3317",7,1,139,326,27,72
"COG3318",0,0,81,285,16,10
"COG3319",17,1,62,144,3,5
"COG3320",74,247,12,5,249,163
"COG3321",12,5,163,105,1,20
"COG3323",850,747,764,986,99,572
"COG3324",78,85,174,9,8,17
"COG3325",1302,1327,706,247,85,350
"COG3326",247,406,209,328,260,358
"COG3327",1,0,10,1,3,1
"COG3328",4616,2739,2448,6183,3365,1700
"COG3330",0,90,0,0,0,88
"COG3331",238,206,159,1063,159,498
"COG3333",609,689,1286,721,692,769
"COG3335",570,655,528,2047,184,934
"COG3338",6,0,16,17,17,8
"COG3339",155,24,88,97,26,118
"COG3340",754,1266,974,1294,957,1085
"COG3341",1231,856,1186,1460,673,1092
"COG3343",0,2,44,632,4,0
"COG3344",13773,10378,27180,7394,18864,9705
"COG3345",5440,4206,5026,4528,5338,4878
"COG3347",20,139,31,0,11,29
"COG3350",8,0,11,57,9,8
"COG3359",458,355,243,414,182,804
"COG3366",0,35,25,0,0,5
"COG3369",125,146,16,5,2,8
"COG3378",1520,1997,969,370,4016,1317
"COG3379",27,40,9,0,0,25
"COG3381",8,18,97,479,31,10
"COG3382",698,564,437,170,1584,726
"COG3383",107,203,583,266,37,95
"COG3384",4,2,35,74,20,6
"COG3385",5313,3878,2686,884,16712,2873
"COG3386",280,535,438,44,113,206
"COG3387",444,826,282,197,34,368
"COG3391",783,423,956,142,603,384
"COG3392",133,494,230,614,46,223
"COG3393",14,16,18,4,200,25
"COG3394",182,202,276,245,113,335
"COG3395",228,326,1014,629,277,146
"COG3396",1,0,8,1,4,1
"COG3397",113,43,1,0,3,28
"COG3401",294,649,19,9,116,172
"COG3402",61,111,85,1,6,49
"COG3404",1114,1541,1558,1109,450,702
"COG3405",781,503,406,542,3426,1734
"COG3407",1,1,38,593,0,0
"COG3408",3580,2842,3176,1000,4646,2370
"COG3409",699,1453,512,733,388,1132
"COG3410",333,64,86,1052,22,138
"COG3411",81,199,76,19,16,64
"COG3412",4,22,104,419,2,7
"COG3414",78,42,188,563,11,25
"COG3415",0,0,0,48,2,0
"COG3417",13,14,9,17,0,6
"COG3418",1,0,2,7,0,1
"COG3420",0,0,4,445,8,130
"COG3421",28,24,3,2775,1,12
"COG3422",5,19,4,19,14,21
"COG3423",2,0,2,10,3,0
"COG3425",1,1,54,839,0,0
"COG3426",1640,1998,1685,122,436,1288
"COG3428",231,92,38,0,7,219
"COG3429",0,0,2,0,2,0
"COG3433",12,0,42,96,1,5
"COG3434",197,49,83,7,80,333
"COG3436",6891,6907,29717,4215,49825,4152
"COG3437",4106,4566,3801,434,1733,2452
"COG3439",26,50,126,21,12,72
"COG3440",86,43,17,428,453,215
"COG3442",175,535,97,820,174,300
"COG3443",28,218,83,33,48,18
"COG3444",275,250,818,3260,141,381
"COG3445",2,1,4,24,20,8
"COG3447",3,0,10,33,3,6
"COG3448",0,5,82,0,1,0
"COG3449",863,955,707,129,69,1047
"COG3450",0,5,4,1,0,1
"COG3451",15469,22251,11938,5320,6900,9835
"COG3452",231,440,92,1479,200,951
"COG3454",21,41,52,16,5,2
"COG3455",2,1,7,17,5,1
"COG3456",6,0,9,18,1,2
"COG3457",78,327,97,50,28,68
"COG3458",1094,933,1172,200,1164,605
"COG3459",3460,4584,1254,1610,4755,6181
"COG3460",0,1,5,1,1,0
"COG3463",190,96,76,8,79,319
"COG3464",3148,6454,9102,3391,23719,5022
"COG3467",1491,1138,886,715,1166,1502
"COG3468",814,2204,2200,3910,233,867
"COG3469",39,1,13,0,1,1
"COG3470",4,0,7,47,12,5
"COG3471",2,0,49,17,31,8
"COG3472",309,307,69,10,133,151
"COG3473",0,30,11,8,0,1
"COG3475",2461,1606,2001,10327,3188,2666
"COG3476",302,359,240,67,68,346
"COG3477",3,0,13,16,4,1
"COG3478",1,26,3,4,1,7
"COG3479",0,0,4,0,0,0
"COG3480",0,4,62,582,5,7
"COG3481",978,1336,851,1840,615,1770
"COG3485",0,0,1,0,0,0
"COG3486",1,1,5,42,0,0
"COG3487",915,517,335,29,155,421
"COG3488",1158,725,1480,42,1759,486
"COG3491",0,0,0,0,1,0
"COG3493",154,177,50,37,28,77
"COG3494",28,110,238,213,36,30
"COG3496",0,0,1,0,0,0
"COG3497",603,276,555,125,1970,435
"COG3498",87,114,160,46,6,99
"COG3499",3,0,1,19,5,1
"COG3500",446,222,447,89,716,360
"COG3501",383,73,227,120,1107,236
"COG3503",137,278,27,9,78,194
"COG3504",0,7,53,42,3,43
"COG3505",14722,15259,7569,3962,6203,8931
"COG3506",255,156,441,32,1435,453
"COG3507",13456,8526,11176,4490,12472,14403
"COG3509",56,58,332,4,2263,37
"COG3512",404,400,176,536,878,372
"COG3513",4721,3203,1088,4675,7705,3441
"COG3514",0,0,0,12,0,0
"COG3515",8,11,23,51,4,2
"COG3516",0,13,13,7,3,1
"COG3517",5,18,22,54,6,3
"COG3518",1,0,6,3,1,0
"COG3519",4,12,23,32,7,2
"COG3520",3,4,7,10,5,0
"COG3521",0,0,6,20,3,0
"COG3522",2,9,14,31,8,1
"COG3523",14,0,7,50,16,2
"COG3524",3,10,49,51,3,2
"COG3525",14699,13234,15027,2082,4656,8150
"COG3526",0,0,1,0,0,0
"COG3527",1,1,44,4,1,18
"COG3528",0,22,0,4,0,11
"COG3529",0,0,3,2,0,1
"COG3530",1,14,2,12,0,0
"COG3533",8614,5906,8112,1826,9098,11643
"COG3534",5459,3485,5966,1225,10872,4937
"COG3535",36,74,45,366,10,19
"COG3536",0,0,63,271,3,27
"COG3537",18238,14505,20995,2291,3884,15121
"COG3538",2242,1838,1900,560,379,1059
"COG3539",18,22,94,367,56,33
"COG3541",70,75,477,160,715,139
"COG3542",67,56,46,0,4,99
"COG3543",112,74,35,16,164,134
"COG3544",28,17,122,16,6,3
"COG3545",0,0,3,0,0,18
"COG3546",487,741,258,422,190,605
"COG3547",4108,5307,5297,4687,10555,5140
"COG3548",1,3,25,0,1,0
"COG3549",3,8,36,98,4,5
"COG3550",3386,6743,4172,4474,7003,1613
"COG3552",3,2,0,0,0,6
"COG3557",0,9,43,500,2,6
"COG3560",772,633,584,525,48,276
"COG3561",62,139,299,183,15,252
"COG3562",2,23,46,22,1,3
"COG3563",2,11,119,48,1,1
"COG3566",255,4,1031,5,11,175
"COG3567",133,3,536,0,3,164
"COG3568",3163,3339,3502,2009,945,1950
"COG3570",280,1,111,30,0,3
"COG3572",55,73,60,96,10,32
"COG3575",0,0,27,490,0,0
"COG3576",8,5,10,1,3,7
"COG3579",3032,2077,2791,2386,2041,1431
"COG3580",3117,4205,2578,7900,4295,4548
"COG3581",2879,3969,2475,4834,2669,2867
"COG3583",259,715,330,264,453,399
"COG3584",403,915,611,1152,516,516
"COG3585",5,8,43,155,12,15
"COG3586",55,152,231,176,38,66
"COG3587",1269,2967,1218,4405,4531,1730
"COG3588",1,45,51,11,5,20
"COG3589",35,99,147,19,60,58
"COG3590",2766,1840,2995,1744,5501,2087
"COG3591",124,49,25,20,393,79
"COG3592",5,4,10,6,2,0
"COG3593",534,680,209,749,4866,819
"COG3594",1521,2449,1914,151,2022,1701
"COG3595",66,85,3,1,2,163
"COG3596",289,58,171,58,5,165
"COG3597",123,27,78,0,39,48
"COG3598",57,186,53,1734,15,82
"COG3599",304,638,174,983,266,372
"COG3600",234,71,24,42,205,419
"COG3601",603,615,473,1288,405,734
"COG3602",31,11,71,1,8,29
"COG3603",59,21,44,38,22,62
"COG3604",600,1223,2304,154,525,782
"COG3605",13,0,24,40,3,5
"COG3608",596,772,212,1856,112,1027
"COG3609",1,38,0,8,2,4
"COG3610",449,605,458,756,351,554
"COG3611",5,20,42,968,5,13
"COG3613",14,23,12,888,5,12
"COG3615",1,0,27,24,14,2
"COG3616",68,199,388,357,30,142
"COG3617",460,1001,1449,966,2266,439
"COG3618",0,19,65,79,1,0
"COG3619",778,909,517,998,498,829
"COG3621",50,0,0,0,24,3
"COG3622",35,61,98,27,14,76
"COG3623",29,82,54,128,11,29
"COG3624",3,0,14,5,0,2
"COG3625",22,38,34,18,9,0
"COG3626",43,56,57,12,4,4
"COG3627",16,48,28,12,7,4
"COG3628",25,5,35,27,5,25
"COG3629",38,29,191,121,8,32
"COG3630",1,0,1,5,5,0
"COG3633",321,381,889,1752,437,592
"COG3634",1866,1262,1167,205,134,596
"COG3635",1452,1401,1098,194,1455,1074
"COG3636",0,2,1,24,3,57
"COG3637",5,3,52,101,23,14
"COG3638",139,299,59,712,62,117
"COG3639",168,343,60,1102,48,228
"COG3640",152,373,81,1282,130,250
"COG3641",341,653,319,1845,223,635
"COG3643",901,913,616,90,46,343
"COG3645",452,1172,1414,699,4418,396
"COG3646",43,138,314,105,2287,118
"COG3647",0,12,3,3,7,7
"COG3649",372,480,475,306,52,383
"COG3650",46,13,0,0,39,21
"COG3653",163,589,197,49,42,207
"COG3654",148,324,1118,397,261,212
"COG3655",579,618,408,335,136,799
"COG3657",0,4,0,9,3,0
"COG3659",0,0,4,0,0,0
"COG3660",1,36,0,3,0,1
"COG3661",1892,956,813,35,2217,1058
"COG3662",0,0,1,0,0,0
"COG3663",1145,985,1185,667,1111,1162
"COG3664",514,530,877,698,342,470
"COG3665",49,27,142,9,36,49
"COG3666",6756,3830,12357,1575,20934,10564
"COG3667",0,0,0,0,1,2
"COG3668",11,27,26,1,10,11
"COG3669",10617,8697,11836,2118,2950,8122
"COG3671",1,0,84,208,2,32
"COG3672",0,4,18,0,0,0
"COG3675",0,0,144,0,0,0
"COG3676",437,169,737,76,2,336
"COG3677",1189,89,1534,251,267,95
"COG3678",6,0,9,37,4,1
"COG3679",1,0,41,406,1,0
"COG3680",2,5,0,0,271,438
"COG3681",2129,2061,2842,1509,2509,1728
"COG3682",667,1316,634,932,365,835
"COG3683",3,0,2,12,10,3
"COG3684",0,6,24,877,6,2
"COG3685",3,18,8,45,3,5
"COG3688",1521,1811,705,2565,929,2096
"COG3689",235,239,280,597,66,472
"COG3691",3,0,7,37,24,10
"COG3692",1,0,7,1,3,0
"COG3693",1657,1268,558,75,1584,1176
"COG3694",4,157,43,30,6,88
"COG3695",506,603,439,98,82,268
"COG3696",5391,2936,5192,505,1162,3730
"COG3697",128,125,392,358,135,76
"COG3698",1,1,4,28,10,3
"COG3700",2,1,5,37,22,12
"COG3701",0,10,128,2,0,0
"COG3703",4,0,6,11,3,0
"COG3704",0,0,5,35,0,28
"COG3705",836,751,695,2284,500,1258
"COG3706",19632,11344,16272,2880,17246,17255
"COG3707",221,344,250,248,265,187
"COG3708",100,214,122,806,75,205
"COG3709",0,0,8,16,1,1
"COG3710",10,1,49,264,18,9
"COG3711",1416,905,1959,1960,904,1002
"COG3712",15568,12538,12330,2261,4572,10742
"COG3713",5,1,10,228,1,2
"COG3714",43,2,10,28,7,5
"COG3715",414,328,1174,2003,117,285
"COG3716",349,385,1228,3328,182,487
"COG3717",2057,1400,1167,776,1743,1366
"COG3718",36,136,276,546,38,64
"COG3719",8,1,9,42,13,4
"COG3720",1,0,9,36,0,0
"COG3721",2,3,98,263,4,43
"COG3722",1,2,10,47,7,4
"COG3723",127,365,373,59,15,133
"COG3724",2,0,6,14,3,1
"COG3725",0,3,9,12,3,4
"COG3726",1,0,4,19,7,3
"COG3727",513,619,355,712,621,460
"COG3728",47,164,209,790,27,80
"COG3729",0,0,2,7,1,0
"COG3730",3,10,98,19,13,10
"COG3731",3,6,83,352,10,6
"COG3732",2,8,147,10,11,7
"COG3733",1,3,12,0,4,4
"COG3734",29,58,137,245,24,11
"COG3735",504,343,201,69,64,134
"COG3736",0,0,19,49,4,29
"COG3738",48,94,16,169,32,78
"COG3740",165,236,475,438,27,65
"COG3741",9,1,0,17,0,0
"COG3744",39,23,6,59,0,16
"COG3745",14,13,10,0,4,12
"COG3746",1078,871,894,83,232,318
"COG3747",62,98,57,26,5,34
"COG3753",0,0,2,12,3,0
"COG3754",967,1313,1528,123,747,1020
"COG3755",0,1,6,0,5,2
"COG3756",0,0,9,0,0,0
"COG3757",2459,2997,1677,3624,5747,3815
"COG3758",43,61,34,49,6,8
"COG3759",0,0,25,6,1,1
"COG3760",408,707,738,1127,488,581
"COG3762",4,5,4,13,23,18
"COG3763",1,4,20,182,0,2
"COG3764",668,1217,278,1859,545,731
"COG3765",4,3,15,77,19,9
"COG3766",2,2,1,22,2,1
"COG3767",2,0,0,11,5,3
"COG3768",3,0,5,28,17,10
"COG3769",2,0,6,11,0,4
"COG3770",5,0,6,31,13,9
"COG3771",3,0,1,15,8,4
"COG3772",226,115,243,265,7,177
"COG3773",1061,1212,511,1636,435,2026
"COG3774",817,731,591,1185,589,947
"COG3775",1101,1184,1513,1426,2268,1409
"COG3776",1,1,0,12,3,1
"COG3778",1,5,17,433,3,2
"COG3779",0,0,4,0,1,0
"COG3781",1,3,6,20,2,1
"COG3783",0,0,4,14,3,2
"COG3784",1,1,1,12,1,1
