"","NLM004","DLM014","NLM002","DLF013","DOM001","DLF004"
"COG2841",11,1,8,2,4,0
"COG2842",75,68,1987,131,184,195
"COG2843",1532,2761,301,2033,2024,1689
"COG2844",115,54,251,228,157,43
"COG2845",1,12,0,1,11,5
"COG2846",172,283,220,184,390,107
"COG2848",2294,1055,2589,1404,1173,1682
"COG2849",530,716,328,1078,384,605
"COG2850",56,3,62,16,55,6
"COG2851",114,145,146,345,179,197
"COG2852",130,158,62,304,153,169
"COG2853",47,83,93,17,85,77
"COG2854",18,30,42,15,59,15
"COG2855",952,2317,961,1990,2561,2315
"COG2856",2819,774,1374,1201,1606,794
"COG2859",1067,864,1800,409,760,839
"COG2860",293,1002,395,969,795,517
"COG2861",55,89,145,42,234,51
"COG2862",41,11,45,12,43,5
"COG2863",12,6,0,0,15,0
"COG2864",34,29,75,30,94,10
"COG2865",10646,6184,5962,5670,6484,9820
"COG2866",217,320,71,815,822,163
"COG2867",0,0,31,6,30,0
"COG2868",328,230,98,429,316,274
"COG2869",527,908,996,740,629,847
"COG2870",219,370,257,161,531,347
"COG2871",808,1718,2178,1034,1236,1561
"COG2872",650,383,228,722,696,328
"COG2873",6595,4639,5998,5006,4203,5917
"COG2875",505,1044,228,977,1220,753
"COG2876",1628,2350,2865,2168,2348,1999
"COG2877",937,1463,860,944,1299,1558
"COG2878",1478,1621,977,1049,1386,1681
"COG2879",0,2,39,7,27,1
"COG2882",12,1,20,15,14,0
"COG2884",1608,1843,1955,1943,1925,1776
"COG2885",3821,4670,9944,2546,3564,5477
"COG2887",11,42,81,410,17,7
"COG2890",2606,2014,1980,2066,2270,2081
"COG2891",102,13,84,24,58,25
"COG2893",824,196,374,784,319,247
"COG2894",791,406,160,634,511,518
"COG2895",804,1340,535,1645,1096,888
"COG2896",716,315,179,623,502,283
"COG2897",137,18,99,112,88,19
"COG2898",145,25,143,150,47,45
"COG2900",16,0,20,7,13,3
"COG2901",19,14,54,12,49,5
"COG2904",62,32,56,51,89,22
"COG2906",0,0,12,4,18,3
"COG2907",0,11,13,0,12,0
"COG2908",1149,1593,2081,1043,1412,1504
"COG2909",518,419,349,424,465,277
"COG2910",27,119,39,158,174,158
"COG2911",376,246,371,139,792,115
"COG2912",27,1,32,17,43,3
"COG2913",55,15,55,12,31,16
"COG2914",6,1,30,6,21,3
"COG2915",36,2,25,14,25,2
"COG2916",12,4,59,25,52,25
"COG2917",28,21,44,13,36,14
"COG2918",96,2,494,20,51,14
"COG2919",71,22,58,35,28,7
"COG2920",16,19,16,10,42,6
"COG2921",14,12,32,5,31,9
"COG2922",0,0,53,16,25,1
"COG2923",18,1,38,6,18,1
"COG2924",20,11,64,11,32,7
"COG2925",56,32,112,23,76,27
"COG2926",18,34,24,8,28,41
"COG2927",41,27,30,14,41,10
"COG2928",0,82,46,3,1,64
"COG2929",38,33,20,27,192,72
"COG2931",76,273,6,369,119,323
"COG2932",587,402,165,453,561,355
"COG2933",37,7,53,17,39,3
"COG2935",0,0,40,0,52,0
"COG2936",129,1086,70,397,631,405
"COG2937",125,3,214,63,94,10
"COG2938",17,2,29,10,22,0
"COG2939",136,9,21,11,0,0
"COG2942",2315,2122,577,1951,2413,1961
"COG2943",1,29,147,46,92,7
"COG2944",14,17,158,73,78,22
"COG2945",2,17,0,0,0,0
"COG2946",1302,419,477,1338,625,246
"COG2947",5,22,0,3,35,19
"COG2948",5,61,31,3,10,14
"COG2949",170,259,66,363,183,171
"COG2951",45,46,91,28,84,26
"COG2954",2173,1025,1029,939,1057,1409
"COG2956",59,23,86,17,53,33
"COG2957",1408,1620,4237,1247,1362,1213
"COG2958",9,17,0,0,18,2
"COG2959",57,3,43,2,26,3
"COG2960",0,0,20,7,13,3
"COG2961",44,357,69,231,120,225
"COG2962",119,71,200,56,335,84
"COG2963",511,511,830,1023,979,426
"COG2964",448,244,175,541,702,211
"COG2965",28,6,31,8,38,4
"COG2966",2764,2526,3845,2461,2546,2321
"COG2967",0,3,38,13,31,1
"COG2968",158,94,194,136,272,82
"COG2969",26,24,70,13,45,15
"COG2971",80,30,7,154,187,23
"COG2972",17975,7456,4487,10681,8844,8761
"COG2973",12,0,12,4,6,2
"COG2974",46,1,108,27,71,8
"COG2975",13,6,22,10,13,7
"COG2976",25,7,43,12,53,8
"COG2977",1,16,59,6,56,1
"COG2978",585,1172,457,866,821,955
"COG2979",37,1,48,17,28,2
"COG2980",40,17,28,9,29,13
"COG2981",36,79,24,33,67,65
"COG2982",6,117,242,82,174,12
"COG2983",20,14,26,11,27,5
"COG2984",1515,1028,473,1974,1195,1019
"COG2985",6030,8859,13051,4254,4939,5632
"COG2986",181,2691,661,1476,2141,1319
"COG2987",128,2356,829,1240,1633,1129
"COG2988",1,0,31,12,19,1
"COG2989",1503,287,2360,544,604,1695
"COG2990",120,86,113,58,213,110
"COG2991",9,0,4,0,2,0
"COG2992",0,37,86,14,27,24
"COG2994",2,14,16,12,43,7
"COG2995",45,5,128,24,78,8
"COG2996",1121,1299,1343,1419,1483,1829
"COG2998",3,43,0,2,36,12
"COG2999",33,3,36,6,23,1
"COG3001",31,0,31,77,20,3
"COG3004",210,1644,232,817,1139,593
"COG3005",52,205,273,342,390,155
"COG3006",51,0,66,14,42,4
"COG3007",157,36,35,53,17,73
"COG3008",126,32,156,44,144,14
"COG3009",1,1,29,12,36,4
"COG3010",327,294,139,329,274,275
"COG3012",24,50,53,14,48,38
"COG3013",1,1,48,11,23,5
"COG3014",5,31,0,17,41,4
"COG3015",370,448,1466,245,587,751
"COG3016",37,242,705,408,432,1053
"COG3017",27,7,63,12,36,4
"COG3019",0,0,0,2,6,0
"COG3021",1690,1587,1705,784,921,1076
"COG3022",1575,1214,1133,1035,1224,1456
"COG3023",1588,2223,2901,2268,2431,3554
"COG3024",9,7,14,2,14,3
"COG3025",79,118,238,88,489,110
"COG3026",55,3,62,13,45,6
"COG3027",68,35,69,88,144,37
"COG3028",30,22,59,11,79,8
"COG3029",16,1,39,8,19,5
"COG3030",0,2,23,9,30,1
"COG3031",0,0,43,10,58,1
"COG3033",142,978,194,813,935,455
"COG3034",13,35,40,14,49,62
"COG3036",21,0,21,10,10,1
"COG3037",122,148,360,179,119,76
"COG3038",0,1,67,34,49,6
"COG3039",116,1840,125,891,13822,293
"COG3040",23,327,203,429,472,293
"COG3041",1107,546,1150,499,481,288
"COG3042",0,1,22,12,14,2
"COG3043",18,3,41,5,35,0
"COG3044",556,214,113,391,140,194
"COG3045",15,16,53,21,53,10
"COG3047",0,0,24,5,33,1
"COG3048",104,199,73,87,306,147
"COG3049",1099,2599,537,2114,2074,1641
"COG3050",25,0,16,5,11,1
"COG3051",180,639,1116,257,695,550
"COG3052",48,115,294,72,241,142
"COG3053",82,301,1211,137,310,148
"COG3054",32,4,62,10,28,2
"COG3055",937,1231,932,476,1065,532
"COG3056",15,0,28,18,23,3
"COG3057",28,0,15,6,13,0
"COG3058",37,16,133,33,70,11
"COG3059",38,586,88,357,419,280
"COG3060",14,1,33,14,27,0
"COG3061",55,2,24,6,12,3
"COG3062",11,0,15,8,11,3
"COG3063",21,0,0,0,0,1
"COG3064",34,0,48,35,41,2
"COG3065",29,2,36,27,33,5
"COG3066",22,38,29,9,25,2
"COG3067",72,1,52,17,53,3
"COG3068",31,4,46,10,27,8
"COG3069",359,672,859,309,708,420
"COG3070",183,148,92,274,194,154
"COG3071",75,7,99,22,54,2
"COG3072",96,2,136,51,82,11
"COG3073",14,1,43,9,34,3
"COG3074",17,0,29,4,14,1
"COG3075",71,462,75,364,196,206
"COG3076",35,1,43,16,25,3
"COG3077",511,224,118,545,323,328
"COG3078",20,0,27,5,11,2
"COG3079",23,0,61,19,37,4
"COG3080",17,0,29,8,23,0
"COG3081",41,2,57,20,44,2
"COG3082",13,0,24,5,7,1
"COG3083",236,147,3424,137,141,150
"COG3084",20,1,44,13,26,2
"COG3085",22,1,44,19,23,2
"COG3086",19,55,31,8,20,49
"COG3087",27,21,90,32,61,14
"COG3088",40,21,99,25,66,18
"COG3089",9,0,22,6,17,1
"COG3090",648,600,362,948,938,633
"COG3091",45,3,51,11,25,2
"COG3092",28,1,34,8,28,6
"COG3093",679,630,965,245,483,123
"COG3094",11,1,36,17,33,1
"COG3095",24,0,28,15,31,4
"COG3096",155,5,153,41,131,11
"COG3097",11,0,23,8,18,1
"COG3098",13,2,27,9,24,0
"COG3099",15,1,17,11,24,6
"COG3100",11,0,19,15,26,1
"COG3101",15,0,20,8,10,3
"COG3102",28,0,19,13,14,2
"COG3103",739,376,242,671,286,632
"COG3104",1255,3026,3844,2157,2349,2456
"COG3105",5,3,49,23,30,3
"COG3106",39,1,60,11,47,2
"COG3107",48,5,115,34,138,2
"COG3108",30,2,32,15,27,2
"COG3109",35,3,45,7,22,3
"COG3110",24,1,31,12,21,3
"COG3111",50,37,54,18,43,7
"COG3112",18,0,26,13,24,2
"COG3113",16,0,41,13,26,1
"COG3114",5,0,11,1,6,0
"COG3115",38,1,29,3,14,2
"COG3116",22,1,36,14,24,2
"COG3117",30,16,93,24,48,12
"COG3118",41,1,53,72,21,1
"COG3119",13526,21629,5577,19485,14235,15904
"COG3120",30,3,26,13,31,5
"COG3121",1,18,429,205,281,35
"COG3122",0,0,34,22,21,5
"COG3123",1,0,25,9,22,3
"COG3124",8,63,41,30,94,17
"COG3125",0,0,18,8,9,3
"COG3126",0,0,29,2,21,2
"COG3127",0,2,86,27,74,8
"COG3128",0,1,34,16,24,7
"COG3129",12,100,31,325,128,78
"COG3130",0,0,11,2,3,0
"COG3131",0,26,162,52,124,12
"COG3132",0,0,40,9,22,3
"COG3133",15,3,21,3,12,21
"COG3134",1,0,29,15,31,1
"COG3135",0,0,5,2,13,0
"COG3136",1,0,22,8,13,1
"COG3137",0,0,20,13,23,3
"COG3138",1,0,49,19,44,3
"COG3139",0,0,20,4,18,2
"COG3140",9,0,10,5,4,0
"COG3141",0,1,15,11,15,0
"COG3142",1493,1103,624,972,795,671
"COG3143",0,0,33,11,25,3
"COG3144",351,221,67,45,153,143
"COG3145",0,0,30,8,24,2
"COG3147",0,0,21,4,13,2
"COG3148",2,1,34,8,13,2
"COG3149",1,0,36,6,12,1
"COG3150",12,253,124,29,244,23
"COG3151",0,0,52,16,30,3
"COG3152",143,396,691,280,273,198
"COG3153",181,532,343,420,682,355
"COG3154",0,1,43,11,34,1
"COG3155",0,15,29,24,52,3
"COG3156",0,0,43,9,72,3
"COG3157",6,4,134,37,99,10
"COG3158",1524,275,3580,1109,375,1006
"COG3159",29,1,35,8,23,3
"COG3160",0,2,42,18,25,2
"COG3161",0,5,52,23,33,8
"COG3162",0,2,30,12,18,3
"COG3164",42,98,387,96,238,89
"COG3165",1,1,81,15,34,5
"COG3166",6,9,45,20,107,25
"COG3169",44,746,783,501,531,576
"COG3171",29,1,28,16,30,3
"COG3172",117,2,33,38,44,4
"COG3173",48,2,48,106,91,12
"COG3174",50,879,86,984,509,688
"COG3176",3242,3147,4986,1931,2878,3345
"COG3177",5531,3964,3796,3367,4676,3280
"COG3178",1629,1616,3520,875,1187,1595
"COG3179",76,0,452,0,4,1566
"COG3180",22,56,96,36,259,65
"COG3181",261,394,254,956,903,369
"COG3182",741,990,195,353,326,243
"COG3183",62,49,47,0,36,85
"COG3185",0,0,16,0,11,0
"COG3187",28,1187,402,560,414,531
"COG3188",6,58,1111,301,498,62
"COG3189",23,491,65,431,475,271
"COG3190",0,0,10,2,14,1
"COG3191",436,301,71,323,262,272
"COG3192",129,104,165,97,186,87
"COG3193",117,58,125,143,95,44
"COG3194",0,0,12,5,17,0
"COG3195",0,0,4,0,6,0
"COG3196",181,38,11,139,185,38
"COG3199",11,19,1,10,5,5
"COG3201",1606,917,1052,995,1349,1296
"COG3203",192,237,747,128,430,207
"COG3204",0,0,19,10,13,3
"COG3206",2265,3942,4793,1301,1642,2218
"COG3208",15,53,112,79,68,30
"COG3209",7576,3769,12331,4719,9735,26229
"COG3210",588,305,1559,318,803,188
"COG3211",0,0,0,0,17,2
"COG3212",64,34,28,40,35,117
"COG3213",58,0,1,1,0,1
"COG3214",0,1,47,21,61,1
"COG3216",0,8,0,0,11,24
"COG3217",0,0,75,18,38,3
"COG3219",20,0,0,3,0,1
"COG3220",43,0,2,1,0,0
"COG3221",95,138,126,191,379,192
"COG3222",17,19,9,36,8,5
"COG3223",26,0,54,19,41,2
"COG3224",0,4,13,0,10,24
"COG3225",889,812,123,1557,1269,855
"COG3226",0,1,55,16,27,3
"COG3227",0,8,0,0,1,1
"COG3228",1,0,35,15,24,3
"COG3231",23,20,41,19,85,14
"COG3232",1,2,5,7,3,4
"COG3234",0,1,31,11,26,4
"COG3236",263,92,25,84,297,85
"COG3237",25,1,23,1,12,4
"COG3238",265,122,106,179,166,155
"COG3239",0,0,8,0,5,0
"COG3242",0,1,12,7,14,2
"COG3243",1,1,0,0,0,0
"COG3246",65,130,63,431,570,51
"COG3247",6,13,48,108,109,35
"COG3248",2,1,48,17,31,6
"COG3250",55310,53585,34282,48128,41550,53103
"COG3251",0,0,7,4,7,0
"COG3252",2,0,0,2,6,2
"COG3253",8,0,5,1,1,3
"COG3254",571,235,167,225,263,560
"COG3256",139,0,15,4,0,7
"COG3257",12,20,31,39,32,31
"COG3259",9,1,0,5,0,1
"COG3260",46,79,144,216,257,67
"COG3261",52,173,169,406,368,91
"COG3262",13,43,149,56,85,9
"COG3263",510,2077,510,1761,1673,1096
"COG3264",154,180,431,97,251,56
"COG3265",3,2,69,81,59,2
"COG3266",1,0,66,8,36,4
"COG3267",394,50,42,105,75,14
"COG3268",1,63,0,12,101,83
"COG3270",466,212,133,469,347,234
"COG3271",6,1,0,15,14,0
"COG3272",14,1,71,16,22,1
"COG3274",559,2667,305,1815,2845,1188
"COG3275",4121,5802,6123,4266,3930,6716
"COG3276",226,298,105,411,252,179
"COG3279",11493,7562,6510,8077,8255,8167
"COG3283",31,3,89,29,49,10
"COG3284",30,88,107,91,319,75
"COG3287",172,24,18,29,212,50
"COG3288",57,29,124,141,84,1
"COG3290",364,283,344,283,624,253
"COG3291",846,487,9297,772,462,533
"COG3292",51015,51004,21183,43405,40041,62263
"COG3293",192,1098,1415,214,187,94
"COG3294",110,20,42,94,167,41
"COG3296",8,10,0,13,32,28
"COG3297",0,0,52,6,27,1
"COG3299",206,203,248,727,353,132
"COG3301",45,48,88,39,66,31
"COG3302",3,5,84,34,63,11
"COG3303",109,608,434,761,846,438
"COG3304",276,533,400,429,420,679
"COG3306",82,9,42,16,60,99
"COG3307",243,273,166,189,525,351
"COG3309",494,6,1,42,9,103
"COG3311",0,1,51,30,13,3
"COG3312",17,1,32,16,23,3
"COG3313",0,0,23,11,17,1
"COG3314",861,456,214,790,871,463
"COG3315",732,529,33,639,554,342
"COG3316",32,29,188,61,116,6
"COG3317",61,27,114,24,69,27
"COG3318",37,27,41,23,15,16
"COG3319",2,8,493,67,297,22
"COG3320",282,145,117,1678,141,81
"COG3321",27,116,378,34,669,32
"COG3323",124,978,184,691,587,410
"COG3324",5,208,9,86,171,171
"COG3325",122,1072,105,549,1075,452
"COG3326",323,83,777,312,211,157
"COG3327",0,0,20,9,12,1
"COG3328",6550,3604,979,3678,6453,6251
"COG3330",37,2,0,0,0,1
"COG3331",463,194,75,207,195,245
"COG3333",544,532,388,1429,1590,535
"COG3335",969,478,115,418,757,86
"COG3338",60,0,4,0,0,1
"COG3339",27,29,4,20,97,38
"COG3340",1553,700,1893,1452,1227,1107
"COG3341",1377,1076,1650,995,696,984
"COG3343",52,0,22,1,1,0
"COG3344",13200,12910,10344,9583,15990,35583
"COG3345",7553,5085,1195,5859,4774,5302
"COG3347",52,19,30,115,112,28
"COG3350",23,2,4,0,0,0
"COG3359",530,257,66,202,198,315
"COG3366",4,32,0,2,55,46
"COG3369",8,134,6,135,180,17
"COG3376",0,0,5,0,11,1
"COG3378",1179,937,336,1546,1757,1333
"COG3379",0,56,0,37,0,10
"COG3381",40,29,144,51,78,29
"COG3382",1024,736,1281,323,400,657
"COG3383",235,227,211,289,463,176
"COG3384",28,5,85,42,52,13
"COG3385",9223,6912,12611,10799,16844,38605
"COG3386",191,583,34,290,649,328
"COG3387",252,558,48,484,537,249
"COG3391",368,1765,1904,2332,1686,1653
"COG3392",86,252,28,570,1166,363
"COG3393",95,11,3,175,17,42
"COG3394",160,382,124,251,573,113
"COG3395",435,85,103,499,324,277
"COG3396",1,0,33,16,32,2
"COG3397",13,4,0,1,6,1
"COG3401",362,129,10,184,305,251
"COG3402",8,80,11,166,4,86
"COG3404",401,1416,793,1036,1349,634
"COG3405",545,530,135,156,452,1382
"COG3407",26,1,20,2,0,2
"COG3408",2622,3884,4378,1994,3009,5036
"COG3409",933,446,106,785,695,1327
"COG3410",192,364,85,207,175,137
"COG3411",26,130,50,124,350,80
"COG3412",18,4,74,34,60,12
"COG3414",60,34,131,97,50,104
"COG3415",2,0,0,8,0,1
"COG3416",0,0,1,0,0,0
"COG3417",6,19,38,27,58,11
"COG3418",0,0,9,2,15,1
"COG3420",7,21,0,0,22,2
"COG3421",8,7,2,225,201,8
"COG3422",16,4,22,7,12,3
"COG3423",0,1,22,14,18,0
"COG3425",68,0,21,0,0,2
"COG3426",379,1688,968,1152,1182,805
"COG3428",6,68,6,158,33,127
"COG3429",5,0,26,85,0,0
"COG3433",0,4,289,30,217,8
"COG3434",89,60,6,39,125,112
"COG3436",18659,6505,70496,4068,10810,14180
"COG3437",2741,5224,1192,5235,2922,3640
"COG3439",19,153,34,95,247,108
"COG3440",232,104,911,117,78,9
"COG3442",293,49,83,694,115,80
"COG3443",142,15,62,52,221,14
"COG3444",1181,202,467,1107,344,268
"COG3445",33,1,28,12,31,2
"COG3447",0,1,62,25,39,7
"COG3448",0,0,1,0,19,4
"COG3449",33,668,147,814,734,591
"COG3450",0,0,3,0,9,0
"COG3451",11181,15255,7946,17121,13220,8991
"COG3452",837,389,95,400,268,414
"COG3454",16,77,104,24,99,25
"COG3455",17,1,32,15,17,3
"COG3456",12,3,68,17,6,5
"COG3457",52,80,42,159,253,143
"COG3458",3264,1252,2585,1146,1856,1507
"COG3459",5570,1478,4019,1023,2155,3630
"COG3460",0,0,9,5,3,0
"COG3463",216,127,25,68,388,34
"COG3464",3530,6578,651,2963,2558,5130
"COG3467",1218,843,1110,1408,1151,824
"COG3468",597,1641,3136,1009,5413,2271
"COG3469",1,0,0,18,0,3
"COG3470",18,1,40,42,0,0
"COG3471",78,7,0,6,5,20
"COG3472",197,399,7,601,258,190
"COG3473",1,0,0,1,2,0
"COG3475",3054,1418,2785,2269,2361,1929
"COG3476",162,383,29,229,358,191
"COG3477",32,4,17,17,18,4
"COG3478",0,29,6,8,10,15
"COG3479",0,0,22,0,12,2
"COG3480",76,2,47,84,2,38
"COG3481",1415,1020,275,861,904,738
"COG3484",0,0,24,0,1,0
"COG3485",0,0,22,0,21,0
"COG3486",0,79,3,0,54,38
"COG3487",29,1148,320,557,400,244
"COG3488",1577,2144,5780,661,1151,1752
"COG3491",0,2,20,0,24,1
"COG3493",41,137,249,37,70,161
"COG3494",32,129,74,31,245,175
"COG3496",0,0,5,0,6,0
"COG3497",139,419,223,165,445,225
"COG3498",13,67,92,57,49,89
"COG3499",0,0,25,38,2,0
"COG3500",97,440,176,117,405,191
"COG3501",103,253,281,733,436,179
"COG3503",177,105,29,455,262,92
"COG3504",5,16,14,0,15,7
"COG3505",4853,7129,5454,13511,12736,8653
"COG3506",406,324,146,185,258,197
"COG3507",13069,13272,9298,8638,9781,12156
"COG3509",935,128,0,91,214,756
"COG3512",162,196,68,229,179,121
"COG3513",1184,1408,866,1670,1485,733
"COG3514",0,0,19,0,8,1
"COG3515",19,6,136,44,130,9
"COG3516",11,3,29,15,45,6
"COG3517",21,5,104,45,47,8
"COG3518",5,3,16,6,7,1
"COG3519",16,9,119,29,50,14
"COG3520",14,2,40,27,31,5
"COG3521",9,1,39,12,19,1
"COG3522",24,3,65,19,42,3
"COG3523",39,6,71,41,39,3
"COG3524",9,49,77,7,89,10
"COG3525",10192,19786,5002,14258,13249,11510
"COG3526",0,0,4,0,3,0
"COG3527",35,6,41,3,9,10
"COG3528",4,3,0,0,12,29
"COG3529",0,0,8,5,7,0
"COG3530",0,0,16,7,11,26
"COG3533",3310,5798,1770,6353,9284,6018
"COG3534",9984,5424,1254,4372,5267,8845
"COG3535",65,34,48,13,122,45
"COG3536",15,11,0,2,21,7
"COG3537",5630,19515,16308,17165,16849,10796
"COG3538",885,1245,1716,2102,2562,1809
"COG3539",2,23,566,299,412,47
"COG3541",355,36,38,65,91,38
"COG3542",7,73,6,35,28,56
"COG3543",102,70,15,284,137,77
"COG3544",16,4,6,12,44,14
"COG3546",380,284,80,635,584,407
"COG3547",6332,5444,14615,6168,6385,18853
"COG3548",45,0,0,6,51,5
"COG3549",15,3,19,31,1,24
"COG3550",4955,5842,4028,3028,3334,6099
"COG3552",10,2,0,9,0,3
"COG3555",0,0,4,0,12,1
"COG3557",103,5,4,24,10,25
"COG3558",0,0,8,0,7,0
"COG3560",78,849,116,647,735,455
"COG3561",55,99,7,157,41,1199
"COG3562",11,52,51,4,73,9
"COG3563",13,73,94,11,115,8
"COG3566",5,9,70,38,123,64
"COG3567",13,39,64,11,227,81
"COG3568",849,3833,2059,4558,3505,2670
"COG3570",1,18,37,15,22,9
"COG3572",130,170,45,139,33,12
"COG3575",10,0,8,3,0,0
"COG3576",5,2,42,54,11,6
"COG3579",2297,2746,3893,2371,1993,2503
"COG3580",5577,2345,889,2932,3670,3409
"COG3581",5088,2208,859,2633,3492,3195
"COG3583",405,159,67,1031,416,141
"COG3584",565,230,87,1356,597,215
"COG3585",27,2,7,54,16,9
"COG3586",333,9,22,839,223,187
"COG3587",2166,1944,4207,1506,1135,2657
"COG3588",17,1,3,4,5,3
"COG3589",234,40,12,144,253,52
"COG3590",2890,3522,7681,1876,2635,5716
"COG3591",100,68,37,104,272,4
"COG3592",2,7,16,10,52,5
"COG3593",317,585,2874,858,943,1263
"COG3594",1408,2489,2386,2320,2341,1127
"COG3595",67,12,9,31,0,10
"COG3596",113,26,179,46,57,55
"COG3597",77,1,0,0,11,38
"COG3598",219,40,0,241,158,169
"COG3599",257,99,37,376,354,169
"COG3600",225,265,127,40,817,771
"COG3601",795,395,140,962,515,432
"COG3602",3,76,0,90,62,5
"COG3603",80,17,36,18,81,23
"COG3604",1533,2005,707,773,1584,738
"COG3605",1,30,105,16,58,9
"COG3608",724,465,228,573,456,504
"COG3609",1,13,11,44,27,8
"COG3610",479,649,165,1037,801,429
"COG3611",260,3,32,22,16,68
"COG3613",2,18,13,46,3,3
"COG3615",66,0,19,8,34,6
"COG3616",72,155,77,119,224,88
"COG3617",1213,867,1005,255,1178,1331
"COG3618",4,12,62,54,19,7
"COG3619",937,467,149,1198,530,459
"COG3621",15,1,3,6,4,0
"COG3622",18,64,70,126,340,73
"COG3623",35,15,201,100,78,13
"COG3624",0,4,34,7,35,1
"COG3625",11,42,83,25,124,38
"COG3626",18,63,110,32,190,41
"COG3627",11,72,113,32,170,45
"COG3628",10,52,48,29,123,6
"COG3629",32,41,4,106,190,28
"COG3630",11,0,7,0,1,0
"COG3633",604,518,277,624,550,461
"COG3634",177,1844,298,1092,1266,865
"COG3635",708,1089,1529,1664,1185,1575
"COG3636",0,0,3,39,7,0
"COG3637",29,26,123,63,59,14
"COG3638",96,125,131,133,301,126
"COG3639",162,213,140,230,443,209
"COG3640",426,215,91,433,308,187
"COG3641",363,364,61,581,507,416
"COG3643",60,892,71,594,621,442
"COG3645",1390,702,2006,448,1049,4127
"COG3646",380,115,997,82,116,1823
"COG3647",0,6,38,2,11,42
"COG3649",913,390,416,338,322,286
"COG3650",22,7,4,0,20,6
"COG3653",144,478,74,256,531,327
"COG3654",265,692,674,300,303,127
"COG3655",401,496,152,561,583,354
"COG3657",0,0,7,20,0,0
"COG3659",0,0,12,0,11,2
"COG3660",2,12,0,0,21,48
"COG3661",3304,1365,263,1082,869,1617
"COG3662",0,0,6,0,10,0
"COG3663",1022,1267,1488,645,1033,1062
"COG3664",644,344,18,588,867,205
"COG3665",33,8,16,13,51,13
"COG3666",12365,6148,7290,4791,5021,11020
"COG3667",0,0,0,19,10,1
"COG3668",226,24,21,87,81,22
"COG3669",5025,14146,4833,9583,6174,8765
"COG3671",4,10,0,3,17,13
"COG3672",3,9,0,0,12,1
"COG3675",0,0,0,0,2,2
"COG3676",51,398,250,339,180,424
"COG3677",449,298,997,129,343,52
"COG3678",0,2,107,26,56,9
"COG3679",40,2,17,1,0,1
"COG3680",0,24,135,1,24,11
"COG3681",2632,2965,3642,2047,2458,2619
"COG3682",658,797,138,839,816,396
"COG3683",29,16,10,0,6,15
"COG3684",12,3,121,41,36,2
"COG3685",0,5,65,37,56,3
"COG3688",1710,821,248,1500,1220,778
"COG3689",342,158,129,380,173,240
"COG3691",43,1,37,9,23,3
"COG3692",0,0,10,9,16,2
"COG3693",2559,802,296,822,938,1429
"COG3694",57,19,11,69,60,10
"COG3695",110,653,154,446,590,330
"COG3696",2557,6066,7539,3975,4391,5586
"COG3697",64,185,333,116,267,166
"COG3698",25,3,40,22,23,4
"COG3700",37,0,61,29,48,5
"COG3701",8,24,45,3,5,2
"COG3703",1,0,43,14,20,4
"COG3705",986,394,264,1159,651,457
"COG3706",13952,18099,6415,14484,14337,23701
"COG3707",127,74,45,479,374,138
"COG3708",315,112,20,391,254,64
"COG3709",3,3,37,10,23,6
"COG3710",0,5,324,94,113,16
"COG3711",2560,815,1311,2670,1024,668
"COG3712",7541,14833,6353,17039,19109,15363
"COG3713",0,89,69,24,57,41
"COG3714",3,3,61,16,41,7
"COG3715",1307,265,605,1398,462,327
"COG3716",1380,262,569,1377,491,312
"COG3717",1688,1973,2751,1298,1194,2304
"COG3718",193,74,53,348,192,90
"COG3719",29,0,54,21,40,1
"COG3720",1,5,78,5,11,2
"COG3721",4,44,70,10,14,33
"COG3722",1,4,99,33,57,7
"COG3723",68,198,43,556,346,287
"COG3724",0,3,30,12,40,2
"COG3725",1,1,48,13,31,7
"COG3726",26,1,26,8,16,3
"COG3727",514,356,426,513,733,574
"COG3728",111,76,52,173,212,49
"COG3729",0,0,11,6,17,1
"COG3730",37,5,49,45,33,6
"COG3731",26,1,61,64,37,4
"COG3732",40,8,73,77,58,8
"COG3733",0,0,48,22,61,1
"COG3734",67,15,203,48,87,19
"COG3735",355,397,1481,454,345,236
"COG3736",0,5,0,0,7,0
"COG3738",141,64,72,93,74,135
"COG3740",76,492,37,141,71,116
"COG3741",3,20,2,2,1,0
"COG3744",3,100,1,8,0,86
"COG3745",14,17,0,5,7,35
"COG3746",30,1376,47,960,539,480
"COG3747",62,35,35,86,101,30
"COG3753",1,0,29,15,20,0
"COG3754",689,1671,286,1106,2018,695
"COG3755",0,12,1,8,34,0
"COG3756",0,0,25,0,44,3
"COG3757",5055,1912,3450,2045,2493,3690
"COG3758",13,10,51,29,81,9
"COG3759",44,1,19,0,4,0
"COG3760",454,534,479,736,686,259
"COG3762",20,5,2,13,21,2
"COG3763",48,3,4,7,6,10
"COG3764",1198,362,302,1773,495,242
"COG3765",7,5,157,50,109,11
"COG3766",1,0,14,4,12,1
"COG3767",11,0,2,0,0,0
"COG3768",26,0,28,10,29,0
"COG3769",0,1,20,10,14,0
"COG3770",39,2,47,22,22,3
"COG3771",16,0,19,4,28,1
"COG3772",30,84,127,138,82,97
"COG3773",1129,723,122,727,575,712
"COG3774",2555,1129,195,372,1225,673
"COG3775",2031,771,2300,1092,1178,2125
"COG3776",0,2,21,11,15,1
"COG3778",10,26,49,2,2,1
"COG3779",0,0,0,0,0,1
"COG3781",1,1,34,9,20,3
"COG3783",0,0,38,11,16,5
