"","NOM015","DLM008","NLF015","DLM013","DLM014","NLF005"
"COG2826",2697,3457,862,1962,5484,2143
"COG2827",179,291,103,210,112,109
"COG2828",61,131,235,383,140,39
"COG2829",68,33,23,109,213,25
"COG2830",503,552,571,454,1104,475
"COG2831",137,8,321,249,231,74
"COG2832",62,217,59,101,72,140
"COG2834",67,49,30,54,63,198
"COG2835",21,1,9,19,1,3
"COG2836",28,49,22,11,18,147
"COG2837",154,55,361,294,175,39
"COG2839",194,332,217,111,204,78
"COG2840",41,14,21,80,26,21
"COG2841",3,1,3,0,1,4
"COG2842",188,218,140,67,68,92
"COG2843",2117,2923,1941,2222,2702,2183
"COG2844",132,7,74,158,56,87
"COG2845",9,5,1,4,15,0
"COG2846",646,312,724,208,295,316
"COG2848",1154,1710,820,2124,1082,1501
"COG2849",443,277,520,475,682,383
"COG2850",24,6,27,123,3,27
"COG2851",385,201,247,561,143,160
"COG2852",96,227,93,158,160,161
"COG2853",73,13,118,86,86,58
"COG2854",46,37,32,60,60,83
"COG2855",1608,1810,1955,1663,2311,1467
"COG2856",329,1682,287,568,520,973
"COG2859",692,706,653,283,850,855
"COG2860",900,920,971,940,1000,557
"COG2861",112,63,91,200,60,112
"COG2862",19,2,14,50,10,14
"COG2863",0,0,0,3,10,3
"COG2864",41,20,56,98,32,41
"COG2865",4197,4810,6726,4769,6218,8338
"COG2866",828,575,1010,2337,500,495
"COG2867",6,7,12,34,0,1
"COG2868",200,690,218,619,240,480
"COG2869",614,580,847,483,892,699
"COG2870",295,125,511,638,376,134
"COG2871",1171,958,1301,432,1135,938
"COG2872",744,709,385,678,396,596
"COG2873",3452,2915,2949,4989,4646,5615
"COG2875",1911,1047,2010,985,1054,989
"COG2876",2683,1781,2570,2645,2331,1948
"COG2877",789,626,903,840,1442,752
"COG2878",1659,1729,1758,1877,1595,1340
"COG2879",10,3,8,34,0,1
"COG2882",12,4,15,2,0,6
"COG2884",1775,2109,1580,2424,1863,2242
"COG2885",2083,1125,2862,2034,4625,2349
"COG2887",0,30,2,63,40,105
"COG2890",1995,2145,1730,2314,2034,2041
"COG2891",45,26,35,60,14,33
"COG2893",377,737,338,1424,209,237
"COG2894",477,975,381,1033,423,1193
"COG2895",989,1193,1410,1064,1356,1516
"COG2896",560,516,386,619,319,419
"COG2897",103,27,47,120,17,20
"COG2898",44,87,82,47,34,34
"COG2900",6,4,3,19,0,3
"COG2901",28,14,22,35,14,8
"COG2904",28,10,25,69,30,30
"COG2906",3,2,2,18,0,2
"COG2907",0,9,0,73,9,49
"COG2908",1537,1010,1747,711,1559,977
"COG2909",190,247,139,443,386,476
"COG2910",113,229,146,269,131,51
"COG2911",207,65,305,1343,236,154
"COG2912",15,6,10,40,0,9
"COG2913",21,7,14,23,17,46
"COG2914",7,0,15,17,0,6
"COG2915",10,0,14,39,0,12
"COG2916",32,6,27,92,8,19
"COG2917",40,3,20,23,21,17
"COG2918",657,217,1064,170,4,309
"COG2919",31,28,11,58,20,43
"COG2920",17,12,9,36,16,11
"COG2921",24,4,6,13,12,13
"COG2922",18,4,12,62,1,8
"COG2923",9,0,5,25,1,11
"COG2924",17,2,8,17,16,9
"COG2925",82,5,43,84,33,61
"COG2926",10,6,46,37,31,6
"COG2927",18,12,34,46,21,53
"COG2928",17,4,41,0,80,22
"COG2929",66,89,12,3,28,68
"COG2931",234,404,828,219,289,404
"COG2932",270,588,215,186,396,599
"COG2933",22,10,23,86,7,20
"COG2935",43,0,0,4,0,0
"COG2936",1294,299,795,257,1050,450
"COG2937",63,12,54,167,7,44
"COG2938",8,6,8,16,1,10
"COG2939",4,180,0,0,10,0
"COG2942",2302,2220,4195,1188,2141,1622
"COG2943",59,13,55,163,29,64
"COG2944",21,45,41,74,14,93
"COG2945",0,8,0,5,19,18
"COG2946",944,796,338,1003,420,708
"COG2947",10,14,17,5,22,18
"COG2948",0,34,1,122,57,181
"COG2949",199,177,186,763,258,160
"COG2951",78,28,72,72,41,77
"COG2954",939,1374,858,613,985,961
"COG2956",53,5,37,48,15,33
"COG2957",1342,1433,1855,911,1659,2097
"COG2958",8,65,4,3,15,1
"COG2959",3,7,4,92,1,25
"COG2960",5,2,7,14,0,2
"COG2961",160,107,569,175,340,140
"COG2962",136,72,117,283,58,71
"COG2963",917,1347,476,1579,532,913
"COG2964",468,569,284,766,246,214
"COG2965",33,7,19,25,11,22
"COG2966",2080,2568,2060,1837,2503,2575
"COG2967",11,10,19,40,4,24
"COG2968",158,243,170,491,91,211
"COG2969",44,3,34,51,17,22
"COG2971",79,53,37,300,46,229
"COG2972",8017,14024,5568,5733,7500,17751
"COG2973",1,6,1,21,0,7
"COG2974",26,4,29,69,2,26
"COG2975",10,6,9,15,5,9
"COG2976",54,3,22,64,14,28
"COG2977",13,6,9,27,21,5
"COG2978",973,1196,1432,2012,1167,674
"COG2979",11,2,11,39,1,7
"COG2980",18,7,16,58,17,19
"COG2981",10,15,66,45,81,11
"COG2982",77,54,91,222,101,191
"COG2983",15,8,6,41,9,60
"COG2984",1598,2266,1136,2799,1037,1848
"COG2985",6394,3606,7009,4722,8872,6749
"COG2986",2600,1609,3568,1555,2711,1246
"COG2987",2827,1422,2822,1376,2393,1023
"COG2988",11,9,14,100,1,1
"COG2989",273,89,579,172,302,115
"COG2990",61,29,112,389,94,54
"COG2991",0,1,0,18,0,2
"COG2992",14,7,33,57,38,36
"COG2994",10,0,11,0,13,4
"COG2995",43,12,40,141,5,38
"COG2996",1470,1529,1271,1037,1918,1849
"COG2998",9,58,43,33,42,24
"COG2999",13,2,15,0,1,9
"COG3001",7,8,16,70,2,21
"COG3004",1489,954,1241,1074,1679,480
"COG3005",376,200,444,138,209,65
"COG3006",24,6,24,74,1,21
"COG3007",16,78,29,10,29,292
"COG3008",61,31,93,200,25,122
"COG3009",18,4,6,45,1,2
"COG3010",226,239,212,845,312,303
"COG3012",42,14,31,30,42,21
"COG3013",12,8,5,35,2,60
"COG3014",20,9,2,1,38,10
"COG3015",466,118,370,139,438,364
"COG3016",681,69,126,98,251,69
"COG3017",51,6,7,42,4,11
"COG3019",0,2,0,27,0,4
"COG3021",1325,966,1881,850,1609,1053
"COG3022",876,1152,1114,965,1214,1314
"COG3023",2571,1637,4414,1682,2309,970
"COG3024",9,1,10,16,8,11
"COG3025",135,41,131,166,120,68
"COG3026",28,5,18,62,3,31
"COG3027",51,103,36,94,25,26
"COG3028",60,20,21,55,23,24
"COG3029",6,8,5,27,0,14
"COG3030",9,2,5,8,1,0
"COG3031",22,2,11,40,0,4
"COG3033",837,744,805,704,962,280
"COG3034",28,32,39,46,37,9
"COG3036",6,3,3,24,0,5
"COG3037",144,309,224,537,148,84
"COG3038",26,7,29,17,1,4
"COG3039",16374,410,1657,2585,2668,2292
"COG3040",406,85,563,204,318,63
"COG3041",174,633,298,403,542,423
"COG3042",13,4,9,37,2,7
"COG3043",16,1,13,4,7,17
"COG3044",214,437,193,494,206,450
"COG3045",27,14,17,25,17,13
"COG3047",6,4,8,45,0,1
"COG3048",72,178,209,196,197,55
"COG3049",2317,2815,2414,2016,2520,1910
"COG3050",5,2,3,37,0,15
"COG3051",593,256,886,558,619,610
"COG3052",106,72,185,108,112,210
"COG3053",229,121,202,279,303,974
"COG3054",17,5,26,38,4,12
"COG3055",608,180,1285,238,1236,729
"COG3056",14,2,18,48,1,19
"COG3057",9,3,7,54,0,14
"COG3058",63,18,50,86,17,36
"COG3059",786,634,753,361,587,306
"COG3060",10,3,10,34,1,13
"COG3061",4,4,3,47,2,22
"COG3062",14,0,8,0,0,3
"COG3063",0,0,0,0,0,10
"COG3064",22,4,14,14,2,15
"COG3065",12,3,16,14,0,10
"COG3066",12,3,11,60,38,26
"COG3067",21,5,15,62,1,23
"COG3068",26,6,8,63,4,17
"COG3069",751,222,801,422,649,371
"COG3070",158,369,81,368,150,267
"COG3071",22,7,30,84,3,22
"COG3072",63,13,36,213,5,60
"COG3073",14,5,5,62,0,19
"COG3074",3,2,5,20,0,8
"COG3075",231,729,63,368,456,218
"COG3076",13,5,19,33,1,10
"COG3077",363,670,274,431,207,523
"COG3078",8,2,3,5,0,13
"COG3079",8,6,23,54,0,13
"COG3080",15,6,6,24,1,13
"COG3081",21,5,14,68,2,22
"COG3082",7,3,5,31,0,6
"COG3083",311,156,361,175,144,147
"COG3084",11,3,10,38,3,13
"COG3085",18,2,16,40,1,13
"COG3086",12,2,66,35,53,9
"COG3087",60,9,38,54,19,13
"COG3088",56,1,47,34,20,47
"COG3089",8,1,8,17,0,8
"COG3090",645,1101,762,1009,607,809
"COG3091",13,8,12,47,3,24
"COG3092",13,3,11,36,0,19
"COG3093",508,284,545,313,662,470
"COG3094",13,4,8,37,1,6
"COG3095",11,6,12,39,0,14
"COG3096",77,11,45,168,2,47
"COG3097",13,10,1,37,1,6
"COG3098",7,3,5,9,5,4
"COG3099",9,1,7,21,1,7
"COG3100",6,0,9,29,0,9
"COG3101",7,0,11,36,0,9
"COG3102",14,6,5,31,0,14
"COG3103",228,1005,369,362,371,1142
"COG3104",2555,2359,2298,1622,3072,2116
"COG3105",18,10,12,51,2,10
"COG3106",31,5,12,62,1,18
"COG3107",35,12,29,155,5,44
"COG3108",17,2,13,40,2,15
"COG3109",18,4,23,40,3,13
"COG3110",9,5,10,2,1,5
"COG3111",29,31,34,72,64,88
"COG3112",15,6,7,32,0,9
"COG3113",9,7,7,20,0,8
"COG3114",3,0,4,6,0,3
"COG3115",5,3,14,38,1,17
"COG3116",18,4,14,43,2,9
"COG3117",47,13,23,58,16,26
"COG3118",4,2,4,54,0,6
"COG3119",22056,19944,29575,12007,21731,10361
"COG3120",11,5,11,46,2,16
"COG3121",132,35,103,379,16,71
"COG3122",17,2,15,45,0,5
"COG3123",8,22,16,30,0,2
"COG3124",116,122,225,48,42,10
"COG3125",5,5,4,38,0,3
"COG3126",12,3,6,49,0,7
"COG3127",36,5,38,128,0,6
"COG3128",13,4,15,28,2,4
"COG3129",156,38,215,72,86,31
"COG3130",5,1,1,0,0,0
"COG3131",49,32,44,148,22,106
"COG3132",17,6,5,47,1,5
"COG3133",6,5,5,17,2,14
"COG3134",10,3,9,31,0,7
"COG3135",7,2,3,42,0,4
"COG3136",9,3,5,13,0,2
"COG3137",7,3,13,31,0,3
"COG3138",20,5,15,90,0,2
"COG3139",6,1,4,23,0,0
"COG3140",1,1,6,15,0,8
"COG3141",12,1,3,13,2,3
"COG3142",994,1040,719,782,1135,856
"COG3143",20,3,10,0,0,3
"COG3144",46,96,37,32,229,461
"COG3145",14,0,5,22,0,2
"COG3147",10,3,5,40,0,0
"COG3148",7,5,10,32,0,2
"COG3149",2,2,2,28,0,2
"COG3150",54,326,43,296,240,150
"COG3151",11,1,7,34,0,4
"COG3152",189,119,269,815,420,93
"COG3153",740,822,590,820,554,301
"COG3154",25,7,19,48,1,2
"COG3155",9,9,6,98,10,23
"COG3156",37,3,10,53,0,5
"COG3157",28,16,44,71,2,11
"COG3158",57,89,38,855,312,790
"COG3159",13,3,24,25,3,18
"COG3160",9,9,16,46,3,7
"COG3161",10,1,8,45,4,6
"COG3162",13,5,8,31,3,3
"COG3164",168,13,100,309,113,79
"COG3165",18,10,22,57,1,5
"COG3166",30,2,36,3,18,15
"COG3169",593,630,503,249,727,577
"COG3171",9,6,15,42,1,14
"COG3172",26,23,23,100,2,22
"COG3173",10,68,58,87,4,50
"COG3174",1267,1099,1879,623,860,562
"COG3176",2336,1963,2268,1502,3167,2115
"COG3177",5055,5232,2647,2437,3967,3886
"COG3178",1528,1035,2002,834,1619,1198
"COG3179",5,7,6,0,0,3
"COG3180",75,20,107,189,66,37
"COG3181",688,470,699,538,388,276
"COG3182",867,659,1182,521,967,491
"COG3183",266,8,19,148,54,97
"COG3185",0,3,0,92,0,2
"COG3187",740,654,852,443,1180,664
"COG3188",339,80,309,1010,52,167
"COG3189",472,206,458,188,478,173
"COG3190",12,0,6,1,0,0
"COG3191",470,770,268,548,305,229
"COG3192",126,275,187,246,104,35
"COG3193",70,122,100,156,53,41
"COG3194",11,0,7,41,1,6
"COG3195",0,0,0,26,0,2
"COG3196",269,56,69,54,35,80
"COG3199",9,64,22,44,19,5
"COG3201",1038,1520,735,939,611,513
"COG3203",440,33,494,431,256,255
"COG3204",3,3,8,0,0,4
"COG3206",2193,1180,2502,753,2605,1667
"COG3208",49,55,28,117,60,50
"COG3209",9618,4501,7451,5478,3763,3445
"COG3210",102,280,703,160,301,310
"COG3211",1,1,0,104,0,8
"COG3212",49,81,39,49,32,77
"COG3213",1,0,2,0,0,18
"COG3214",21,8,22,44,2,7
"COG3216",0,7,0,0,9,18
"COG3217",21,9,21,39,0,2
"COG3218",7,0,0,0,0,0
"COG3219",1,0,0,0,0,12
"COG3220",0,0,0,0,0,15
"COG3221",204,241,103,587,136,227
"COG3222",28,16,19,13,13,6
"COG3223",28,6,18,8,1,13
"COG3224",0,1,0,42,5,2
"COG3225",1426,1655,1792,804,802,1948
"COG3226",8,3,11,59,0,7
"COG3227",0,4,2,16,7,1
"COG3228",10,3,14,59,0,4
"COG3231",3,14,45,40,25,67
"COG3232",5,3,3,34,2,4
"COG3234",22,0,9,0,0,1
"COG3236",250,569,41,215,85,291
"COG3237",5,4,5,21,0,5
"COG3238",163,393,94,98,131,241
"COG3239",4,2,0,38,0,5
"COG3242",5,5,7,10,1,1
"COG3246",250,259,148,341,139,78
"COG3247",20,15,28,98,13,26
"COG3248",17,5,13,36,0,6
"COG3250",57834,42267,81810,39790,53758,38601
"COG3251",2,0,8,14,0,4
"COG3252",2,3,11,10,0,4
"COG3253",0,0,3,0,0,3
"COG3254",338,122,421,277,221,228
"COG3256",0,1,27,0,0,50
"COG3257",22,49,23,92,14,9
"COG3259",1,0,1,1,1,0
"COG3260",105,54,141,231,73,50
"COG3261",182,81,187,445,161,86
"COG3262",77,23,65,139,43,24
"COG3263",1516,1848,1928,1325,2032,1352
"COG3264",262,84,186,356,173,256
"COG3265",10,6,14,66,1,6
"COG3266",20,11,21,93,2,10
"COG3267",73,763,42,37,52,28
"COG3268",8,17,0,1,63,0
"COG3270",433,597,266,210,147,358
"COG3271",3,13,0,67,3,12
"COG3272",18,14,16,66,1,7
"COG3274",2359,1931,2599,1508,2651,2213
"COG3275",4294,2870,4683,3402,5781,2847
"COG3276",181,194,208,342,290,89
"COG3279",6841,10121,6713,6831,7622,11178
"COG3283",26,6,59,82,3,23
"COG3284",178,169,178,787,139,63
"COG3287",40,56,39,157,30,398
"COG3288",30,14,34,135,21,82
"COG3290",279,410,560,238,284,465
"COG3291",533,385,619,580,508,2341
"COG3292",48656,42430,80379,34880,50626,19817
"COG3293",115,402,46,1400,1080,642
"COG3294",64,58,28,64,22,100
"COG3296",13,5,0,2,8,3
"COG3297",9,2,18,68,0,4
"COG3299",397,399,491,596,189,556
"COG3301",81,1,106,23,67,60
"COG3302",41,17,40,35,2,7
"COG3303",924,413,1613,488,600,201
"COG3304",494,671,464,340,533,295
"COG3306",64,28,54,113,11,21
"COG3307",113,239,437,422,280,146
"COG3309",49,17,18,5,9,1
"COG3311",8,4,12,6,0,6
"COG3312",13,4,12,47,2,12
"COG3313",3,2,5,19,0,1
"COG3314",633,1081,366,1574,451,990
"COG3315",438,1171,450,1033,552,659
"COG3316",85,146,130,66,26,12
"COG3317",61,3,29,73,30,15
"COG3318",10,12,13,22,24,6
"COG3319",173,5,198,569,11,44
"COG3320",128,345,170,129,139,144
"COG3321",139,29,161,1851,103,148
"COG3323",597,778,763,553,977,427
"COG3324",147,54,261,128,188,38
"COG3325",1826,746,2250,858,1075,575
"COG3326",170,218,36,274,78,639
"COG3327",9,4,0,43,0,2
"COG3328",2894,7784,2187,2318,3646,3324
"COG3330",0,0,1,6,2,27
"COG3331",220,535,95,219,215,692
"COG3333",1221,719,1020,912,479,491
"COG3335",371,381,189,305,470,1591
"COG3338",0,16,0,22,0,14
"COG3339",21,38,27,60,27,9
"COG3340",546,1465,359,1356,701,1641
"COG3341",973,964,860,524,1116,1243
"COG3343",0,12,1,2,0,3
"COG3344",6637,10467,7063,10500,12872,16746
"COG3345",4418,3427,6766,3501,5016,4291
"COG3347",32,51,28,62,12,14
"COG3350",17,0,0,0,2,13
"COG3359",227,433,135,170,236,678
"COG3366",40,28,28,16,35,6
"COG3369",62,225,15,38,125,50
"COG3376",0,1,0,32,0,2
"COG3378",2156,1516,798,1995,922,2395
"COG3379",4,28,2,7,55,25
"COG3381",38,10,52,72,33,19
"COG3382",642,597,649,724,743,317
"COG3383",207,435,338,423,220,198
"COG3384",27,6,20,240,3,19
"COG3385",2206,2814,1959,1265,6891,18168
"COG3386",421,176,291,272,562,191
"COG3387",346,447,1191,330,544,433
"COG3391",1188,533,868,487,1160,551
"COG3392",304,140,732,283,399,274
"COG3393",75,35,13,38,15,33
"COG3394",473,192,264,628,365,180
"COG3395",660,275,224,560,89,288
"COG3396",9,3,0,95,0,6
"COG3397",4,52,28,31,4,27
"COG3401",29,829,160,70,127,114
"COG3402",3,3,3,128,69,130
"COG3404",1655,1089,1429,829,1485,1079
"COG3405",258,720,309,887,516,877
"COG3407",0,10,0,15,1,5
"COG3408",3266,2434,4054,1815,3860,3021
"COG3409",876,701,450,2345,416,901
"COG3410",61,272,138,360,356,85
"COG3411",128,112,57,515,120,39
"COG3412",28,13,28,133,2,16
"COG3414",90,50,60,290,36,36
"COG3415",0,1,0,0,0,3
"COG3416",0,1,0,21,0,1
"COG3417",24,7,19,46,15,8
"COG3418",7,0,9,0,0,0
"COG3420",0,1,52,9,20,13
"COG3421",7,19,4,0,3,25
"COG3422",7,15,8,1,2,11
"COG3423",13,6,3,20,1,4
"COG3425",1,12,0,1,1,4
"COG3426",1945,1487,1852,980,1674,1363
"COG3428",3,1,8,162,68,595
"COG3429",0,0,1,9,0,1
"COG3433",90,2,114,311,4,32
"COG3434",32,126,54,117,75,448
"COG3436",13766,4453,6696,4068,6504,13689
"COG3437",3220,2433,3950,2055,5315,3216
"COG3439",212,32,405,89,161,13
"COG3440",39,97,16,17,165,152
"COG3442",126,467,51,552,52,259
"COG3443",34,181,8,34,13,72
"COG3444",425,936,393,1881,194,228
"COG3445",12,4,5,34,1,13
"COG3447",41,5,17,2,0,0
"COG3448",7,7,17,31,0,4
"COG3449",959,652,1570,703,638,281
"COG3450",5,5,2,16,0,1
"COG3451",13669,10023,10113,11082,15265,15248
"COG3452",125,554,108,151,393,560
"COG3454",71,74,66,287,72,21
"COG3455",6,5,12,71,1,13
"COG3456",1,2,16,0,2,4
"COG3457",79,139,44,169,64,78
"COG3458",1632,770,2683,1166,1268,824
"COG3459",2367,2792,1257,1084,1477,4979
"COG3460",4,1,0,22,0,2
"COG3463",55,212,91,205,112,305
"COG3464",7821,2020,4101,6979,6428,3146
"COG3467",1347,2046,1183,1680,844,1013
"COG3468",1587,98,2158,536,1645,799
"COG3469",376,65,1,27,1,1
"COG3470",5,0,2,5,1,9
"COG3471",0,0,0,1,9,13
"COG3472",91,731,203,437,403,252
"COG3473",16,4,4,59,1,4
"COG3475",1556,1671,1864,1137,1396,3196
"COG3476",288,293,272,126,392,492
"COG3477",2,3,5,0,3,2
"COG3478",3,6,23,44,20,1
"COG3479",8,8,0,46,0,3
"COG3480",0,23,3,19,2,111
"COG3481",763,1534,517,1394,1018,1411
"COG3484",0,1,0,41,0,4
"COG3485",1,6,0,77,0,5
"COG3486",7,4,63,93,71,3
"COG3487",671,908,781,495,1189,516
"COG3488",872,856,1414,691,2154,954
"COG3491",0,3,0,155,1,10
"COG3493",400,161,808,581,139,56
"COG3494",76,21,167,268,141,57
"COG3496",0,3,0,41,0,2
"COG3497",322,239,342,236,401,473
"COG3498",36,89,42,84,71,185
"COG3499",15,1,12,0,0,0
"COG3500",271,138,253,142,438,252
"COG3501",3603,1458,285,1251,231,623
"COG3503",182,298,90,374,110,334
"COG3504",0,12,7,246,20,42
"COG3505",12702,11174,12421,9772,10491,12869
"COG3506",248,326,226,251,319,344
"COG3507",13003,11725,23574,10389,13350,10489
"COG3509",18,36,45,32,217,22
"COG3512",287,473,142,162,295,317
"COG3513",2975,3038,1691,1489,1353,3091
"COG3514",1,0,4,0,0,1
"COG3515",49,9,34,153,2,25
"COG3516",27,8,25,62,6,7
"COG3517",49,8,45,82,5,21
"COG3518",2,4,9,20,2,4
"COG3519",48,20,55,121,8,21
"COG3520",28,9,13,97,1,9
"COG3521",1,0,10,49,1,10
"COG3522",23,9,28,137,5,18
"COG3523",24,6,41,232,7,37
"COG3524",21,10,43,1,47,3
"COG3525",16274,8150,21632,13050,19704,12543
"COG3526",0,0,0,17,0,1
"COG3527",1,12,0,44,9,6
"COG3528",0,0,0,0,4,0
"COG3529",2,3,4,16,0,4
"COG3530",8,0,7,15,1,2
"COG3533",12819,8298,15866,7920,8546,5916
"COG3534",5244,5248,8971,4431,5461,3438
"COG3535",20,102,13,143,37,29
"COG3536",0,1,6,7,8,3
"COG3537",19238,9786,31493,8522,19807,12341
"COG3538",2536,2459,4168,1137,1832,1557
"COG3539",184,46,162,508,26,88
"COG3541",17,81,51,213,31,78
"COG3542",31,85,39,80,105,91
"COG3543",210,281,142,371,63,276
"COG3544",14,94,23,98,5,67
"COG3545",0,7,1,0,0,15
"COG3546",360,804,294,971,282,668
"COG3547",3544,7837,5043,6571,5436,7866
"COG3548",1,5,3,44,1,1
"COG3549",5,10,10,27,5,21
"COG3550",6829,3710,3876,1352,5816,3394
"COG3552",0,24,0,0,3,0
"COG3555",0,2,0,55,0,3
"COG3557",6,27,3,24,3,72
"COG3558",0,4,0,37,0,0
"COG3560",732,657,960,399,865,346
"COG3561",80,77,25,113,96,174
"COG3562",10,14,25,4,50,6
"COG3563",13,13,49,5,71,3
"COG3566",22,15,143,5,17,65
"COG3567",15,27,126,3,45,106
"COG3568",3451,1814,5154,3441,3823,2122
"COG3570",0,5,44,22,14,8
"COG3572",8,98,30,159,149,46
"COG3575",1,7,0,1,0,0
"COG3576",12,16,8,92,2,6
"COG3579",2757,2019,3645,1451,2759,2361
"COG3580",2755,2585,2006,3311,2410,3967
"COG3581",2303,2464,1671,2416,2232,3465
"COG3583",583,533,315,1650,156,481
"COG3584",684,752,363,1925,238,486
"COG3585",8,22,5,14,4,11
"COG3586",140,113,31,147,10,101
"COG3587",5119,446,1634,887,2040,1086
"COG3588",8,5,7,16,2,38
"COG3589",36,206,27,605,47,77
"COG3590",2314,1896,2780,1521,3486,1977
"COG3591",8,121,56,79,68,142
"COG3592",12,3,5,20,10,2
"COG3593",369,1147,269,895,588,855
"COG3594",950,2049,1358,1340,2383,1676
"COG3595",9,23,9,3,8,182
"COG3596",30,229,88,253,27,164
"COG3597",8,106,14,203,1,100
"COG3598",56,99,47,282,37,340
"COG3599",247,623,116,551,149,490
"COG3600",168,362,370,195,260,367
"COG3601",558,1129,257,804,403,838
"COG3602",30,9,136,13,72,14
"COG3603",30,124,33,67,14,22
"COG3604",2426,786,2194,616,1968,1416
"COG3605",35,18,31,152,35,87
"COG3608",254,796,290,296,449,789
"COG3609",22,9,5,6,11,6
"COG3610",570,719,556,539,438,332
"COG3611",7,146,3,14,5,158
"COG3613",7,18,7,1,15,14
"COG3615",10,15,8,49,1,17
"COG3616",124,96,58,160,148,71
"COG3617",375,1149,291,945,872,1646
"COG3618",35,7,28,95,9,0
"COG3619",638,1137,383,1233,466,1054
"COG3621",87,1,0,14,1,1
"COG3622",156,58,55,207,60,44
"COG3623",48,81,23,101,12,23
"COG3624",25,5,9,43,4,8
"COG3625",45,32,74,56,46,17
"COG3626",87,55,87,296,65,28
"COG3627",76,54,89,241,64,35
"COG3628",39,54,44,0,44,33
"COG3629",66,95,27,441,45,27
"COG3630",0,0,0,11,0,7
"COG3633",769,460,596,543,533,507
"COG3634",2160,1077,2043,812,1824,950
"COG3635",1422,1651,1962,1917,1653,836
"COG3636",0,1,4,0,0,22
"COG3637",28,44,55,56,20,74
"COG3638",145,234,111,347,126,232
"COG3639",220,313,157,769,208,441
"COG3640",203,524,106,778,210,288
"COG3641",642,615,457,439,517,520
"COG3643",1015,836,1310,722,874,330
"COG3645",311,1033,276,668,664,1510
"COG3646",36,129,294,64,116,134
"COG3647",22,1,1,2,3,0
"COG3649",292,507,612,426,267,324
"COG3650",9,41,21,2,6,107
"COG3653",212,584,367,508,501,152
"COG3654",96,221,75,290,694,226
"COG3655",478,1003,239,907,482,638
"COG3657",0,1,1,0,0,6
"COG3659",0,2,0,54,0,9
"COG3660",0,4,0,0,15,24
"COG3661",1343,1832,1902,922,1414,561
"COG3662",0,2,0,51,0,2
"COG3663",1033,1375,681,833,1246,1144
"COG3664",251,349,360,737,365,451
"COG3665",25,75,28,14,8,29
"COG3666",5069,5211,4763,7822,6024,4759
"COG3667",0,8,0,73,0,6
"COG3668",16,28,0,6,25,22
"COG3669",10645,6005,11986,6996,14091,9281
"COG3671",0,3,18,5,9,1
"COG3672",9,11,6,7,10,4
"COG3675",0,0,32,259,0,0
"COG3676",457,456,544,237,266,100
"COG3677",357,157,268,430,287,667
"COG3678",32,18,19,156,4,18
"COG3679",0,12,1,1,3,1
"COG3680",2,2,0,30,23,56
"COG3681",2508,2257,2065,2080,2941,2034
"COG3682",346,1184,227,428,762,802
"COG3683",0,0,26,34,16,12
"COG3684",19,2,34,31,5,5
"COG3685",16,7,20,108,9,15
"COG3688",1608,1294,663,1011,848,1997
"COG3689",160,527,156,201,154,403
"COG3691",11,5,4,47,1,21
"COG3692",2,1,0,0,0,1
"COG3693",494,2617,1310,867,798,1690
"COG3694",5,126,11,12,20,56
"COG3695",610,549,677,644,659,345
"COG3696",5255,2914,7733,3680,6101,4094
"COG3697",274,97,245,311,191,304
"COG3698",14,2,12,10,2,14
"COG3700",9,5,20,43,1,19
"COG3701",1,9,3,125,23,5
"COG3703",18,1,11,22,0,3
"COG3704",0,1,0,0,0,26
"COG3705",506,1194,331,1591,392,1032
"COG3706",17423,16182,27903,11792,18128,10110
"COG3707",263,274,195,271,99,274
"COG3708",154,184,51,490,114,180
"COG3709",19,12,15,43,3,2
"COG3710",43,20,60,70,5,29
"COG3711",1794,2240,1066,2020,797,1116
"COG3712",11385,5619,14016,7342,14835,6329
"COG3713",16,7,56,57,85,12
"COG3714",22,4,25,53,2,3
"COG3715",854,1329,745,2685,263,351
"COG3716",763,1312,690,2843,291,319
"COG3717",1723,1779,3046,954,2023,1502
"COG3718",86,50,47,865,79,66
"COG3719",15,3,21,57,0,15
"COG3720",1,6,22,61,1,9
"COG3721",32,3,49,6,42,8
"COG3722",30,8,26,72,5,10
"COG3723",138,200,182,139,182,225
"COG3724",24,7,10,114,2,3
"COG3725",19,3,19,50,0,4
"COG3726",20,1,4,61,1,12
"COG3727",348,554,1023,671,555,898
"COG3728",75,174,166,230,67,133
"COG3729",2,1,6,32,0,1
"COG3730",15,11,32,168,5,18
"COG3731",27,14,24,154,2,11
"COG3732",34,22,53,351,4,30
"COG3733",8,4,3,94,0,5
"COG3734",89,70,101,142,8,14
"COG3735",525,183,877,271,396,203
"COG3736",0,0,2,2,5,34
"COG3738",145,139,28,137,64,173
"COG3740",61,89,111,90,352,64
"COG3741",0,9,0,2,16,36
"COG3744",10,6,5,1,56,10
"COG3745",109,32,0,1,19,6
"COG3746",859,773,924,316,1400,595
"COG3747",24,220,77,78,33,96
"COG3753",10,1,12,0,1,3
"COG3754",1706,600,928,557,1714,552
"COG3755",15,3,1,29,7,3
"COG3756",7,1,0,0,0,0
"COG3757",1924,2985,980,6287,1917,3416
"COG3758",17,30,42,227,12,9
"COG3759",0,9,0,15,0,2
"COG3760",464,861,445,605,519,807
"COG3762",6,3,9,0,5,18
"COG3763",2,22,2,2,2,26
"COG3764",642,1203,227,1281,377,1044
