"","NOM025","NOF013","NOM008","DLM023","DLF003","DOM022"
"COG2839",85,177,272,101,15,164
"COG2840",156,9,54,43,17,112
"COG2841",35,1,7,2,0,0
"COG2842",20,80,61,106,55,89
"COG2843",2385,2819,2311,1703,1846,1704
"COG2844",361,10,112,96,39,238
"COG2845",0,2,2,18,5,9
"COG2846",513,198,898,128,99,214
"COG2848",999,1005,558,2016,2470,1054
"COG2849",64,848,513,614,52,461
"COG2850",189,9,207,20,3,11
"COG2851",376,355,166,145,129,192
"COG2852",207,104,213,780,513,105
"COG2853",148,13,47,57,23,141
"COG2854",92,4,50,63,25,139
"COG2855",1170,1929,1833,1202,1834,1808
"COG2856",488,1700,595,1129,1935,1512
"COG2859",293,236,730,309,1012,939
"COG2860",725,640,1078,602,368,709
"COG2861",200,48,87,186,33,79
"COG2862",111,8,20,10,17,71
"COG2863",0,0,1,0,6,7
"COG2864",210,11,55,74,20,26
"COG2865",3256,4982,4495,3802,8026,5346
"COG2866",230,522,1152,404,582,530
"COG2867",73,3,10,4,3,7
"COG2868",183,301,123,226,512,258
"COG2869",254,714,684,406,766,791
"COG2870",409,138,499,483,348,670
"COG2871",573,636,865,684,1103,1500
"COG2872",685,411,257,1445,461,353
"COG2873",4971,4317,4636,5392,5763,4827
"COG2875",1924,1287,1721,1717,517,1267
"COG2876",2582,1925,2481,3510,1994,2239
"COG2877",1020,847,1379,755,965,1144
"COG2878",1520,1269,1340,2020,1676,932
"COG2879",110,4,13,6,1,4
"COG2882",100,1,11,7,0,3
"COG2884",1585,1474,1809,1886,2349,1836
"COG2885",1501,2445,3450,1790,4886,4511
"COG2887",1,2,0,0,11,9
"COG2890",2232,1809,1642,1231,1488,1294
"COG2891",140,3,45,35,10,118
"COG2893",850,564,534,2004,320,702
"COG2894",742,509,189,597,1166,560
"COG2895",874,1540,1687,935,582,982
"COG2896",604,264,150,1164,871,656
"COG2897",322,12,78,75,39,153
"COG2898",52,53,17,104,36,173
"COG2900",45,3,12,8,3,2
"COG2901",77,5,8,8,10,38
"COG2904",181,6,30,31,26,112
"COG2906",31,2,10,4,0,1
"COG2907",1,0,2,0,7,1
"COG2908",1418,1360,1996,517,818,1024
"COG2909",421,406,123,430,273,143
"COG2910",137,248,222,106,201,88
"COG2911",519,89,157,347,241,1183
"COG2912",122,1,22,10,2,10
"COG2913",96,6,45,7,8,13
"COG2914",53,5,10,4,1,4
"COG2915",90,3,15,7,0,6
"COG2916",88,5,53,28,4,47
"COG2917",79,5,27,26,17,82
"COG2918",148,87,305,35,72,531
"COG2919",63,6,16,8,48,31
"COG2920",55,11,11,19,7,22
"COG2921",41,7,15,22,15,62
"COG2922",59,2,14,15,1,5
"COG2923",81,4,13,13,3,5
"COG2924",75,2,16,18,9,57
"COG2925",117,10,71,56,31,220
"COG2926",56,3,18,11,0,0
"COG2927",124,5,33,26,8,79
"COG2928",1,1,0,0,5,58
"COG2929",3,9,234,18,89,3
"COG2931",387,762,251,254,166,783
"COG2932",586,315,311,609,405,285
"COG2933",157,10,27,16,1,24
"COG2935",0,0,2,0,12,0
"COG2936",1441,700,936,500,288,593
"COG2937",495,15,70,51,7,23
"COG2938",83,0,16,13,2,5
"COG2939",0,0,0,0,20,0
"COG2942",1673,2039,2984,1557,1876,1488
"COG2943",459,11,44,40,4,29
"COG2944",94,2,6,414,40,32
"COG2945",0,0,0,0,14,9
"COG2946",745,1008,222,1637,345,403
"COG2947",0,3,18,24,3,95
"COG2948",3,2,54,65,6,22
"COG2949",248,370,161,152,366,179
"COG2951",193,15,61,46,11,107
"COG2954",809,1225,1045,930,1650,983
"COG2956",143,10,62,43,18,172
"COG2957",929,1563,1325,912,1287,1887
"COG2958",4,3,2,372,158,9
"COG2959",31,1,7,7,3,6
"COG2960",50,0,11,3,1,4
"COG2961",393,403,113,122,19,139
"COG2962",100,49,119,194,125,277
"COG2963",2425,530,665,911,867,961
"COG2964",412,243,329,349,346,418
"COG2965",63,3,22,24,12,62
"COG2966",2213,1875,2586,2453,2981,2996
"COG2967",96,7,16,12,5,6
"COG2968",224,94,142,128,134,298
"COG2969",164,4,26,28,20,92
"COG2971",118,67,71,125,71,74
"COG2972",12553,12405,7516,13348,10322,9825
"COG2973",15,1,6,2,0,0
"COG2974",195,8,33,38,5,10
"COG2975",24,3,10,15,6,6
"COG2976",108,4,36,37,10,102
"COG2977",47,1,8,56,1,4
"COG2978",1051,789,1017,744,812,825
"COG2979",121,2,17,11,1,6
"COG2980",98,1,21,15,14,70
"COG2981",66,16,5,11,9,8
"COG2982",655,22,106,54,14,36
"COG2983",83,2,17,15,1,7
"COG2984",1615,1332,1064,2729,1438,1339
"COG2985",7605,6582,10869,4800,5732,8998
"COG2986",2056,2026,2862,1377,620,2317
"COG2987",2225,1831,2916,1464,573,1914
"COG2988",106,4,13,9,1,4
"COG2989",268,294,244,119,1557,159
"COG2990",169,31,69,108,2,120
"COG2992",214,13,27,35,6,11
"COG2994",0,6,11,40,0,4
"COG2995",366,17,55,33,6,29
"COG2996",1281,1518,1477,1001,1644,2047
"COG2998",9,8,14,40,11,56
"COG2999",99,3,24,9,0,6
"COG3001",27,3,8,9,5,10
"COG3004",1616,1366,1423,662,345,1219
"COG3005",550,436,474,100,60,319
"COG3006",209,4,29,30,1,11
"COG3007",6,200,3,63,639,57
"COG3008",509,25,109,116,6,45
"COG3009",132,3,19,2,4,6
"COG3010",925,360,309,604,261,506
"COG3012",108,12,18,22,10,61
"COG3013",124,6,21,12,0,8
"COG3014",0,21,0,10,11,10
"COG3015",574,215,629,255,636,586
"COG3016",612,45,430,167,51,964
"COG3017",79,3,12,8,22,17
"COG3019",1,0,0,0,0,0
"COG3021",775,1617,1444,717,1479,1277
"COG3022",796,1056,1093,804,1246,1495
"COG3023",1884,3334,2343,1770,2708,1964
"COG3024",0,1,9,11,10,30
"COG3025",236,83,137,267,15,146
"COG3026",168,11,23,14,4,12
"COG3027",120,38,46,95,27,47
"COG3028",91,10,42,41,23,96
"COG3029",56,5,15,6,1,2
"COG3030",68,1,7,11,1,10
"COG3031",172,9,37,0,0,8
"COG3033",464,609,704,420,269,211
"COG3034",66,14,48,59,31,59
"COG3036",36,0,6,6,1,1
"COG3037",243,228,58,258,142,156
"COG3038",185,7,21,21,8,14
"COG3039",1939,3274,10280,1149,894,66377
"COG3040",515,495,325,125,117,174
"COG3041",190,1513,333,173,587,151
"COG3042",84,1,7,7,1,3
"COG3043",105,4,26,15,16,41
"COG3044",463,517,118,404,161,404
"COG3045",95,5,30,35,24,78
"COG3047",41,1,8,1,2,3
"COG3048",247,35,101,74,145,148
"COG3049",1962,1905,2394,1499,1486,1756
"COG3050",65,2,6,10,2,5
"COG3051",875,622,369,429,387,1136
"COG3052",176,90,104,105,153,280
"COG3053",517,208,112,156,340,73
"COG3054",113,7,17,30,3,6
"COG3055",652,693,1310,355,222,968
"COG3056",141,4,19,19,4,5
"COG3057",47,7,5,7,0,2
"COG3058",108,8,37,51,24,154
"COG3059",653,721,962,436,80,417
"COG3060",76,5,7,8,2,6
"COG3061",49,1,3,4,2,2
"COG3062",62,0,4,6,1,4
"COG3063",2,0,2,0,1,0
"COG3064",115,4,11,15,1,4
"COG3065",112,5,13,10,2,4
"COG3066",104,4,15,9,1,6
"COG3067",226,2,28,17,2,10
"COG3068",112,6,17,16,5,3
"COG3069",419,149,871,711,243,1368
"COG3070",207,321,115,203,189,69
"COG3071",143,4,29,29,7,18
"COG3072",370,8,72,34,9,22
"COG3073",88,6,24,13,1,6
"COG3074",55,4,9,3,2,2
"COG3075",169,87,520,335,27,279
"COG3076",101,3,19,10,5,8
"COG3077",469,578,421,716,851,252
"COG3078",54,2,9,4,1,4
"COG3079",127,4,16,7,2,7
"COG3080",52,7,15,6,0,3
"COG3081",128,4,22,9,3,3
"COG3082",42,3,9,5,2,5
"COG3083",344,85,622,215,880,114
"COG3084",92,3,29,20,2,5
"COG3085",99,5,10,13,4,4
"COG3086",65,2,9,11,15,2
"COG3087",184,3,19,24,30,95
"COG3088",278,13,90,73,10,170
"COG3089",45,3,3,3,0,3
"COG3090",1397,1005,1561,1886,594,1481
"COG3091",87,1,15,9,3,19
"COG3092",95,5,13,12,3,8
"COG3093",325,378,160,198,446,874
"COG3094",111,7,13,5,0,6
"COG3095",101,3,24,16,3,10
"COG3096",340,8,60,28,5,26
"COG3097",70,2,11,6,3,6
"COG3098",65,7,9,6,1,5
"COG3099",54,5,8,12,1,6
"COG3100",80,1,7,7,2,2
"COG3101",79,6,18,11,1,4
"COG3102",78,3,16,9,2,5
"COG3103",774,437,254,589,505,526
"COG3104",2013,1904,3181,1404,1973,2708
"COG3105",106,12,20,22,1,7
"COG3106",199,6,29,7,4,10
"COG3107",295,8,44,35,6,20
"COG3108",89,2,18,7,3,5
"COG3109",119,3,25,14,0,9
"COG3110",131,5,17,9,0,4
"COG3111",181,11,39,24,33,122
"COG3112",63,2,9,9,4,4
"COG3113",65,1,11,4,2,2
"COG3114",21,0,2,7,0,4
"COG3115",24,1,1,4,3,7
"COG3116",121,0,15,12,1,4
"COG3117",126,4,30,25,14,134
"COG3118",56,3,7,3,1,8
"COG3119",21950,29625,27008,11065,7217,18765
"COG3120",73,6,21,11,2,5
"COG3121",850,37,170,143,20,65
"COG3122",136,3,14,7,1,5
"COG3123",55,1,14,1,4,6
"COG3124",111,24,197,47,27,52
"COG3125",45,2,9,4,1,1
"COG3126",59,1,8,1,1,4
"COG3127",297,10,38,13,1,12
"COG3128",112,1,19,15,0,7
"COG3129",353,197,74,88,18,137
"COG3130",10,2,3,4,0,2
"COG3131",398,15,57,44,7,17
"COG3132",76,4,9,18,1,5
"COG3133",75,4,12,5,14,4
"COG3134",93,2,16,10,0,7
"COG3135",26,0,5,2,2,0
"COG3136",31,2,10,4,0,3
"COG3137",32,0,3,7,0,3
"COG3138",127,4,12,3,2,5
"COG3139",54,2,13,3,0,3
"COG3140",23,2,1,3,0,2
"COG3141",56,1,9,7,0,4
"COG3142",961,858,1112,1322,874,945
"COG3143",142,3,29,13,0,6
"COG3144",451,46,32,82,163,7
"COG3145",104,4,10,10,1,3
"COG3147",39,0,6,8,0,4
"COG3148",45,2,15,10,0,6
"COG3149",54,1,9,10,2,4
"COG3150",161,33,193,59,118,96
"COG3151",108,5,23,17,2,10
"COG3152",275,224,203,164,726,273
"COG3153",467,488,488,414,213,380
"COG3154",112,4,8,8,4,5
"COG3155",56,4,8,28,1,9
"COG3156",330,4,29,2,2,9
"COG3157",69,9,65,40,11,24
"COG3158",289,65,62,38,1141,1297
"COG3159",55,4,28,36,6,5
"COG3160",93,3,18,10,1,8
"COG3161",133,5,15,15,1,10
"COG3162",85,4,20,18,2,6
"COG3164",497,25,149,179,56,520
"COG3165",148,5,24,22,1,5
"COG3166",96,12,54,45,0,7
"COG3169",327,410,726,350,451,788
"COG3171",103,7,28,10,3,7
"COG3172",106,7,55,22,11,75
"COG3173",6,42,22,32,34,17
"COG3174",967,1255,1648,692,99,614
"COG3176",1816,2205,3388,1523,2628,2783
"COG3177",3791,3349,5077,3756,4968,2576
"COG3178",1015,1021,1719,892,1289,1841
"COG3179",3,30,0,20,375,3
"COG3180",58,52,108,193,6,29
"COG3181",913,581,602,1117,533,798
"COG3182",487,695,849,388,189,930
"COG3183",9,7,15,42,57,6
"COG3185",0,0,0,1,1,0
"COG3187",649,670,992,409,216,891
"COG3188",2027,94,408,384,23,182
"COG3189",478,406,422,163,141,259
"COG3190",78,3,3,6,0,3
"COG3191",442,271,169,627,215,172
"COG3192",225,159,73,118,58,89
"COG3193",181,29,53,112,23,68
"COG3194",55,0,8,8,0,1
"COG3195",1,0,0,0,0,1
"COG3196",221,256,140,420,31,88
"COG3199",12,14,46,7,13,67
"COG3201",744,579,1222,519,1161,961
"COG3203",654,38,723,396,227,1277
"COG3204",107,4,14,10,2,5
"COG3206",2244,2249,3958,858,1802,3591
"COG3208",14,52,40,71,24,57
"COG3209",14088,7119,4570,1959,2945,8249
"COG3210",358,651,228,275,1164,809
"COG3211",0,0,0,0,1,1
"COG3212",95,22,44,67,47,217
"COG3213",4,0,2,0,1,0
"COG3214",199,6,28,35,4,11
"COG3216",0,0,0,0,15,0
"COG3217",188,6,27,27,0,13
"COG3218",165,0,0,0,0,0
"COG3219",3,1,1,0,0,0
"COG3220",4,5,1,0,1,0
"COG3221",235,163,146,187,140,76
"COG3222",22,2,41,10,9,63
"COG3223",140,4,22,13,3,36
"COG3224",0,0,0,0,0,1
"COG3225",1156,1865,687,2206,1024,1271
"COG3226",69,6,14,11,5,3
"COG3227",2,0,1,43,3,2
"COG3228",97,3,15,5,0,3
"COG3231",1,159,65,74,10,181
"COG3232",121,1,2,9,0,3
"COG3234",121,5,19,11,4,3
"COG3236",202,57,84,86,154,135
"COG3237",35,2,3,8,0,30
"COG3238",210,248,75,185,165,110
"COG3239",2,0,0,2,0,0
"COG3242",44,1,6,6,0,4
"COG3243",0,0,1,0,2,0
"COG3246",143,83,275,557,141,306
"COG3247",164,13,39,40,68,24
"COG3248",112,2,19,10,0,11
"COG3250",55290,68533,64213,42142,30360,45078
"COG3251",47,0,10,4,0,3
"COG3252",1,1,38,4,3,73
"COG3253",1,1,0,0,0,55
"COG3254",514,449,362,237,214,368
"COG3256",7,8,2,0,4,163
"COG3257",94,7,54,21,13,187
"COG3259",0,0,1,1,17,2
"COG3260",279,80,86,185,72,81
"COG3261",551,100,144,219,93,139
"COG3262",520,17,54,70,4,47
"COG3263",1727,1765,1598,1198,494,1425
"COG3264",972,43,230,236,48,165
"COG3265",78,3,16,19,2,6
"COG3266",130,1,20,17,0,10
"COG3267",15,100,43,51,10,5
"COG3268",0,63,25,0,0,1
"COG3270",668,555,129,1163,324,295
"COG3271",0,0,11,0,9,0
"COG3272",254,5,13,16,2,8
"COG3274",2598,2121,2726,1065,1589,1625
"COG3275",4470,5693,5219,2644,3211,5653
"COG3276",161,38,106,163,79,256
"COG3279",8923,10105,8002,7972,9434,6699
"COG3283",234,8,39,22,3,156
"COG3284",59,63,84,220,51,327
"COG3287",157,92,34,4,107,149
"COG3288",207,8,18,108,13,20
"COG3290",634,294,420,313,1156,167
"COG3291",613,1193,326,183,1260,1545
"COG3292",40966,82634,51505,25769,32842,46160
"COG3293",79,196,327,908,507,1124
"COG3294",45,18,4,108,126,12
"COG3296",1,21,0,3,19,9
"COG3297",90,4,23,12,2,10
"COG3299",399,252,299,1196,186,972
"COG3301",240,9,166,123,62,211
"COG3302",288,12,45,30,16,16
"COG3303",987,1492,1114,306,125,938
"COG3304",440,447,369,339,397,370
"COG3306",319,133,432,50,5,214
"COG3307",296,97,126,278,320,366
"COG3309",30,5,1,14,374,2
"COG3311",75,4,25,32,2,17
"COG3312",84,3,13,9,3,6
"COG3313",49,0,7,3,1,0
"COG3314",747,554,388,1341,1110,825
"COG3315",563,903,406,789,1536,342
"COG3316",1044,19,149,82,15,179
"COG3317",118,2,19,43,28,151
"COG3318",60,4,1,6,12,95
"COG3319",354,14,126,140,3,61
"COG3320",31,46,33,353,99,16
"COG3321",21,1,57,324,44,271
"COG3323",386,746,821,465,405,788
"COG3324",161,372,111,85,21,167
"COG3325",892,1019,1956,600,242,725
"COG3326",385,158,216,152,465,207
"COG3327",144,6,15,1,0,9
"COG3328",3574,2738,4041,3256,5575,2398
"COG3330",0,0,0,0,31,0
"COG3331",234,345,133,415,685,244
"COG3333",1795,962,1212,1997,838,1259
"COG3335",399,143,247,1144,419,537
"COG3338",1,0,0,0,5,20
"COG3339",10,47,38,143,24,91
"COG3340",696,856,361,872,692,950
"COG3341",1198,1114,1059,793,730,1219
"COG3343",2,11,0,3,7,48
"COG3344",11290,11575,16324,21641,9872,27172
"COG3345",3846,4505,4789,4266,4747,5005
"COG3347",14,11,19,88,24,36
"COG3350",3,2,1,36,0,14
"COG3359",243,485,84,184,610,257
"COG3366",0,12,10,17,9,33
"COG3369",93,281,2,59,20,15
"COG3376",0,0,0,0,1,0
"COG3378",3699,2223,2202,6080,2806,956
"COG3379",0,252,5,0,75,7
"COG3381",262,4,45,27,19,80
"COG3382",401,609,774,342,902,408
"COG3383",139,155,379,610,142,577
"COG3384",312,8,21,23,29,46
"COG3385",1418,7855,2406,3696,12156,2706
"COG3386",584,641,454,411,160,450
"COG3387",567,357,988,393,305,251
"COG3391",1251,2038,1621,426,543,1489
"COG3392",17,23,28,119,364,232
"COG3393",8,2,23,45,16,16
"COG3394",193,300,337,2633,182,264
"COG3395",1102,794,613,821,294,993
"COG3396",213,6,30,1,1,18
"COG3397",4,124,11,71,18,0
"COG3401",184,127,26,331,1437,20
"COG3402",1,74,185,148,29,76
"COG3404",1189,1031,1409,1195,670,1587
"COG3405",211,416,465,422,821,407
"COG3407",0,1,2,2,10,77
"COG3408",2716,3639,3586,1594,3668,3137
"COG3409",1106,1065,642,2451,1401,505
"COG3410",544,152,26,217,129,81
"COG3411",19,52,146,132,85,81
"COG3412",193,3,57,39,4,69
"COG3414",129,93,47,88,24,202
"COG3415",3,0,2,7,2,0
"COG3417",121,21,21,22,11,12
"COG3418",33,2,6,3,0,2
"COG3420",0,0,82,21,14,11
"COG3421",1,0,14,74,131,1
"COG3422",64,2,18,4,6,6
"COG3423",37,0,24,6,1,3
"COG3425",1,3,1,1,12,49
"COG3426",1541,1251,1512,1098,1219,1638
"COG3428",4,53,146,170,45,52
"COG3429",0,1,0,0,2,1
"COG3433",186,4,67,110,0,55
"COG3434",49,5,27,84,85,98
"COG3435",0,0,0,0,1,0
"COG3436",18663,6116,10792,7370,8526,29825
"COG3437",4144,8509,3243,5131,4219,3847
"COG3439",305,488,258,61,17,206
"COG3440",175,72,52,33,372,15
"COG3442",92,68,45,201,538,89
"COG3443",114,74,128,65,19,74
"COG3444",825,605,500,1754,303,849
"COG3445",83,4,17,12,1,7
"COG3447",267,11,40,22,2,18
"COG3448",0,4,0,1,2,98
"COG3449",905,1780,1973,754,158,722
"COG3450",0,1,3,6,11,5
"COG3451",12213,12314,17228,17454,8315,11908
"COG3452",247,497,58,307,931,126
"COG3454",173,29,75,135,12,46
"COG3455",2,0,30,19,1,4
"COG3456",1,1,29,21,1,8
"COG3457",250,39,47,128,60,88
"COG3458",1833,1856,2129,1113,1931,1148
"COG3459",2241,3272,1401,2929,7350,1265
"COG3460",55,1,4,0,0,3
"COG3463",168,283,43,162,109,127
"COG3464",6257,2742,8917,3568,9437,8937
"COG3467",1080,810,1422,810,1354,907
"COG3468",7587,1123,1986,3625,100,2174
"COG3469",3,369,33,0,25,11
"COG3470",12,0,1,15,2,11
"COG3471",2,0,0,22,4,38
"COG3472",20,169,138,98,262,47
"COG3473",4,5,7,1,77,9
"COG3475",1594,3182,1421,1573,1955,1941
"COG3476",245,221,141,217,208,240
"COG3477",1,0,30,0,0,8
"COG3478",0,1,3,28,4,2
"COG3479",1,0,0,2,0,4
"COG3480",3,7,0,2,297,51
"COG3481",931,886,626,1751,1582,846
"COG3484",1,0,0,1,0,1
"COG3485",3,0,0,1,0,1
"COG3486",4,0,0,1,0,12
"COG3487",321,630,961,538,117,326
"COG3488",343,765,1074,669,841,1491
"COG3491",2,0,0,1,0,0
"COG3493",87,80,322,100,52,45
"COG3494",13,42,71,106,83,230
"COG3497",1189,1445,366,1557,281,589
"COG3498",375,77,75,543,100,144
"COG3499",143,0,3,0,0,2
"COG3500",1092,747,276,1192,202,421
"COG3501",5055,607,2021,103,89,249
"COG3503",276,112,115,556,93,27
"COG3504",1,0,75,33,1,41
"COG3505",8043,9411,13342,15728,7082,7555
"COG3506",358,398,744,159,128,433
"COG3507",12191,18016,13462,8254,10119,11079
"COG3509",5,31,4,55,928,509
"COG3512",120,335,239,134,528,187
"COG3513",1208,2218,1314,1155,3313,1076
"COG3514",0,0,6,0,0,0
"COG3515",6,8,44,44,7,35
"COG3516",1,6,12,26,5,13
"COG3517",8,12,55,39,6,22
"COG3518",2,0,2,10,0,5
"COG3519",7,9,49,42,9,24
"COG3520",3,3,21,24,4,7
"COG3521",1,1,23,5,1,8
"COG3522",6,6,37,38,6,27
"COG3523",3,4,49,72,3,11
"COG3524",1,3,8,52,9,41
"COG3525",16783,18293,19277,6259,5465,10138
"COG3526",0,0,0,0,0,1
"COG3527",0,0,3,1,75,41
"COG3528",0,0,0,0,26,0
"COG3529",18,3,4,3,0,4
"COG3530",52,1,5,5,0,3
"COG3533",10467,15047,11068,5955,5834,8170
"COG3534",6019,7580,4586,3503,5635,5960
"COG3535",4,7,12,49,75,35
"COG3536",0,0,11,21,19,76
"COG3537",19355,25164,20942,13363,7680,21165
"COG3538",1905,2341,2728,1240,969,1940
"COG3539",1364,51,190,248,23,98
"COG3541",33,127,64,50,696,495
"COG3542",2,116,10,27,20,50
"COG3543",122,226,216,86,187,55
"COG3544",5,13,46,20,3,109
"COG3545",0,0,0,0,87,3
"COG3546",324,776,835,442,907,259
"COG3547",8674,4301,6700,7285,6227,5199
"COG3548",2,3,3,10,10,32
"COG3549",66,3,3,16,50,32
"COG3550",2981,4497,3065,1262,5124,4151
"COG3552",4,0,0,23,9,0
"COG3555",1,0,0,0,0,1
"COG3557",11,7,0,9,170,41
"COG3558",0,0,0,2,0,1
"COG3560",572,816,882,621,107,584
"COG3561",217,89,270,53,425,293
"COG3562",0,13,15,22,15,54
"COG3563",1,3,8,34,22,185
"COG3566",341,2,12,54,28,1066
"COG3567",560,2,8,45,45,798
"COG3568",3078,3273,4151,2831,1043,3596
"COG3570",1,152,61,0,2,103
"COG3572",114,26,10,75,93,59
"COG3575",0,0,1,1,0,25
"COG3576",0,9,1,14,41,6
"COG3579",1961,1918,3839,2235,2077,2716
"COG3580",3196,3694,1116,2487,2801,1715
"COG3581",2135,2874,1015,2687,3984,2448
"COG3583",731,433,482,1158,706,317
"COG3584",886,528,634,1295,703,646
"COG3585",4,3,5,30,16,47
"COG3586",557,104,114,35,33,222
"COG3587",4042,1610,2739,657,3593,1216
"COG3588",3,4,37,18,100,55
"COG3589",221,21,76,36,34,152
"COG3590",1266,2146,3270,1400,3330,2951
"COG3591",243,210,217,282,122,26
"COG3592",12,3,14,7,1,10
"COG3593",938,622,380,514,2873,225
"COG3594",1499,2660,1487,1030,1008,1819
"COG3595",5,6,0,15,21,5
"COG3596",90,23,389,39,503,188
"COG3597",5,14,123,0,31,54
"COG3598",167,101,76,515,34,52
"COG3599",265,298,157,429,566,108
"COG3600",223,73,1747,126,610,21
"COG3601",763,624,434,1030,454,466
"COG3602",45,137,43,27,3,73
"COG3603",29,27,54,66,14,45
"COG3604",3638,363,1435,1340,322,2293
"COG3605",224,5,26,22,3,26
"COG3608",244,389,309,526,1061,216
"COG3609",123,0,0,4,8,0
"COG3610",796,685,416,965,463,479
"COG3611",13,16,6,19,382,45
"COG3613",0,2,85,16,220,14
"COG3615",70,2,16,7,8,20
"COG3616",112,53,186,69,78,413
"COG3617",391,1166,1176,1242,3079,1545
"COG3618",3,7,23,30,4,61
"COG3619",702,829,492,1169,904,483
"COG3621",7,0,0,0,2,0
"COG3622",264,128,144,91,25,77
"COG3623",218,42,56,103,31,59
"COG3624",95,1,4,16,1,18
"COG3625",66,21,61,100,4,37
"COG3626",117,29,89,106,12,62
"COG3627",167,46,98,130,20,50
"COG3628",217,173,23,4,3,55
"COG3629",40,67,47,30,38,200
"COG3630",1,0,0,0,0,0
"COG3633",1033,583,555,1841,718,899
"COG3634",2309,1377,2397,926,297,1193
"COG3635",955,1389,1768,1030,1235,1092
"COG3636",0,0,35,13,1,0
"COG3637",513,12,36,26,3,39
"COG3638",122,129,107,230,106,61
"COG3639",180,192,140,321,194,73
"COG3640",173,227,89,386,260,92
"COG3641",735,558,194,1220,462,309
"COG3643",553,773,1270,513,149,641
"COG3645",539,969,2913,638,3183,1427
"COG3646",99,262,4244,570,588,322
"COG3647",50,1,2,8,4,5
"COG3649",306,480,453,1226,639,458
"COG3650",0,35,4,0,4,0
"COG3653",190,173,194,273,333,185
"COG3654",118,163,30,125,367,1136
"COG3655",389,320,503,574,566,428
"COG3657",0,0,29,2,2,1
"COG3659",1,2,0,0,0,1
"COG3660",0,0,0,0,16,0
"COG3661",735,1697,1124,872,1487,825
"COG3662",2,0,0,0,0,1
"COG3663",1039,964,778,891,1352,1180
"COG3664",628,581,45,413,187,868
"COG3665",35,14,23,12,7,120
"COG3666",6863,2543,9531,4389,14960,12273
"COG3667",4,0,0,1,0,0
"COG3668",72,1,13,233,4,23
"COG3669",11398,11996,11965,5310,4309,11567
"COG3671",0,0,17,9,8,84
"COG3672",0,2,4,11,2,16
"COG3675",0,0,0,0,0,144
"COG3676",772,406,548,1241,266,747
"COG3677",549,609,79,145,162,1561
"COG3678",167,6,33,21,2,18
"COG3679",0,5,1,3,5,32
"COG3680",8,2,0,15,23,0
"COG3681",2510,1958,2798,2832,2012,2826
"COG3682",529,783,251,998,695,628
"COG3683",3,1,0,0,0,1
"COG3684",6,9,21,22,4,26
"COG3685",168,4,35,32,1,5
"COG3688",1752,1483,686,2779,1886,750
"COG3689",245,262,142,273,188,310
"COG3691",93,5,15,5,2,5
"COG3692",56,3,8,0,0,4
"COG3693",313,858,675,475,1184,556
"COG3694",10,25,35,96,216,40
"COG3695",530,477,800,479,165,417
"COG3696",5390,9044,5769,3566,2878,5182
"COG3697",275,298,81,125,137,387
"COG3698",127,6,23,16,2,4
"COG3700",121,6,9,17,4,3
"COG3701",0,0,0,0,3,121
"COG3703",103,3,18,7,2,6
"COG3704",0,0,42,20,0,4
"COG3705",525,663,312,700,860,667
"COG3706",12245,31206,17711,8569,8805,16306
"COG3707",317,232,252,702,277,269
"COG3708",50,117,130,316,153,120
"COG3709",103,3,3,17,2,10
"COG3710",105,13,69,95,4,39
"COG3711",1472,2165,1711,4130,1015,2014
"COG3712",17422,20325,15846,9689,4422,12335
"COG3713",131,5,34,10,2,11
"COG3714",140,2,26,51,2,9
"COG3715",1241,881,672,2305,456,1119
"COG3716",1163,800,765,2376,422,1176
"COG3717",1814,2417,1771,1592,1301,1154
"COG3718",51,83,125,95,120,272
"COG3719",160,5,24,17,1,9
"COG3720",0,0,2,20,0,6
"COG3721",0,2,9,39,11,97
"COG3722",255,6,31,17,0,7
"COG3723",289,159,1148,414,201,366
"COG3724",135,5,21,12,3,4
"COG3725",99,1,22,10,1,5
"COG3726",99,4,9,8,0,3
"COG3727",1051,405,945,299,696,331
"COG3728",309,46,124,298,87,182
"COG3729",47,2,8,6,1,1
"COG3730",99,25,11,45,11,85
"COG3731",65,42,5,34,7,61
"COG3732",79,12,13,58,11,160
"COG3733",248,11,36,1,2,11
"COG3734",296,25,84,35,49,131
"COG3735",326,426,438,215,217,195
"COG3736",1,1,52,34,1,16
"COG3738",228,213,108,122,319,18
"COG3740",721,139,3954,637,122,489
"COG3741",2,3,3,3,0,0
"COG3744",0,43,24,0,6,9
"COG3745",1,115,15,0,10,13
"COG3746",857,555,829,454,434,910
"COG3747",64,28,56,93,34,58
"COG3753",60,5,12,11,1,3
"COG3754",1024,2910,1120,402,1469,1523
"COG3755",61,4,16,0,2,3
"COG3756",0,0,0,1,0,7
"COG3757",2190,1995,1007,2195,5406,1684
"COG3758",77,8,10,11,28,46
"COG3759",0,3,1,3,4,37
"COG3760",269,347,226,520,840,758
"COG3762",0,1,16,17,5,5
"COG3763",2,1,1,1,55,18
"COG3764",786,311,365,880,1049,274
"COG3765",418,40,31,45,0,23
"COG3766",38,10,9,6,0,3
"COG3767",1,1,0,0,0,0
"COG3768",162,5,12,17,3,2
"COG3769",104,1,8,6,1,5
"COG3770",106,8,16,16,0,2
"COG3771",25,2,3,7,2,1
"COG3772",161,61,81,132,790,255
"COG3773",783,953,230,814,1176,549
"COG3774",1186,1089,938,1135,2279,831
