"","NOM026","NOM027","NOM019","NLM021","NLM017","DOM015"
"COG2819",1522,1503,990,864,684,709
"COG2820",1334,697,1384,1570,1254,1150
"COG2821",506,25,128,92,43,29
"COG2822",213,13,11,2,10,16
"COG2823",573,14,59,62,35,29
"COG2824",436,13,14,4,33,13
"COG2825",420,8,52,124,314,129
"COG2826",3469,2300,3783,1754,10779,753
"COG2827",535,505,266,175,77,130
"COG2828",269,436,60,127,85,62
"COG2829",246,3,137,42,65,32
"COG2830",402,20,374,654,659,910
"COG2831",577,43,79,79,245,219
"COG2832",925,631,125,131,84,94
"COG2834",419,16,121,58,30,20
"COG2835",93,0,8,1,10,2
"COG2836",152,186,254,80,4,163
"COG2837",358,34,68,69,557,159
"COG2839",63,3,79,153,203,138
"COG2840",339,6,49,66,40,16
"COG2841",55,3,1,0,9,4
"COG2842",33,87,63,326,511,50
"COG2843",1998,1765,2497,1599,1904,1512
"COG2844",750,1652,166,161,46,64
"COG2845",0,3,12,11,6,0
"COG2846",482,39,99,169,492,467
"COG2848",1689,2745,1895,1585,826,1429
"COG2849",1027,34,133,436,875,213
"COG2850",661,2,16,7,16,41
"COG2851",192,679,134,196,213,219
"COG2852",252,48,523,166,53,130
"COG2853",519,14,80,100,41,23
"COG2854",354,10,95,49,12,14
"COG2855",1373,1778,1748,1125,847,1235
"COG2856",725,739,693,825,942,308
"COG2859",235,16,473,641,409,538
"COG2860",878,1444,834,1001,869,826
"COG2861",194,15,261,58,107,59
"COG2862",424,5,13,47,18,14
"COG2863",50,2,0,39,0,1
"COG2864",426,10,66,169,44,31
"COG2865",4443,3461,5090,3977,4967,6559
"COG2866",371,150,800,608,776,439
"COG2867",164,1,13,0,8,11
"COG2868",522,737,370,295,159,366
"COG2869",457,30,469,433,379,554
"COG2870",1060,1728,576,404,383,321
"COG2871",556,26,934,1042,1040,803
"COG2872",800,499,864,647,798,531
"COG2873",4014,6014,5501,5507,3481,5493
"COG2875",980,1916,1117,1174,1573,1399
"COG2876",1052,2632,1518,2132,1592,1910
"COG2877",1101,1278,1117,1056,987,979
"COG2878",1446,383,1567,1662,1346,1325
"COG2879",169,2,7,2,17,15
"COG2882",113,4,4,2,13,4
"COG2884",1650,2285,2182,1875,1765,2019
"COG2885",2832,194,3091,2507,2070,3409
"COG2887",92,3125,112,16,0,16
"COG2890",2463,1976,2388,1940,1675,2268
"COG2891",371,30,50,16,22,15
"COG2893",1653,3239,302,246,221,266
"COG2894",1271,1632,902,923,748,501
"COG2895",939,449,883,1146,1097,943
"COG2896",1431,1740,575,618,166,434
"COG2897",555,16,49,88,32,55
"COG2898",168,1753,94,93,63,60
"COG2900",196,1,13,0,5,16
"COG2901",182,1,14,43,20,16
"COG2904",296,4,56,90,18,17
"COG2906",70,3,2,0,4,3
"COG2907",158,0,3,0,0,8
"COG2908",771,60,1079,1298,1364,1395
"COG2909",1414,332,608,860,535,369
"COG2910",22,834,293,188,410,92
"COG2911",1684,4706,783,671,188,268
"COG2912",279,3,13,3,14,19
"COG2913",313,4,47,23,12,27
"COG2914",192,3,7,0,9,9
"COG2915",241,1,13,2,14,16
"COG2916",823,4,36,2,21,20
"COG2917",219,6,29,35,19,10
"COG2918",968,239,253,197,131,61
"COG2919",360,587,54,31,12,17
"COG2920",126,1,23,9,28,6
"COG2921",161,4,23,31,16,4
"COG2922",194,0,6,3,20,8
"COG2923",179,5,10,0,21,15
"COG2924",199,2,21,27,9,11
"COG2925",414,6,57,105,17,22
"COG2926",249,6,8,2,18,11
"COG2927",331,1,42,12,27,17
"COG2928",210,708,42,12,23,0
"COG2929",107,14,46,47,9,68
"COG2931",166,9,161,241,1377,86
"COG2932",1058,298,762,609,704,306
"COG2933",417,7,30,2,21,21
"COG2935",0,0,0,4,6,0
"COG2936",802,50,833,1245,445,1550
"COG2937",991,17,42,20,56,84
"COG2938",253,3,9,2,16,6
"COG2939",0,0,7,1,0,1
"COG2942",796,1404,1504,2542,3981,2709
"COG2943",327,3,89,7,46,30
"COG2944",318,3,45,53,38,49
"COG2945",47,2,21,58,0,0
"COG2946",1059,1587,454,592,878,1451
"COG2947",0,0,31,12,7,0
"COG2948",44,0,155,7,0,16
"COG2949",436,9,315,190,194,63
"COG2951",383,10,79,26,38,21
"COG2954",830,997,1112,930,1161,971
"COG2956",382,1,37,72,21,27
"COG2957",754,215,920,1588,1574,1637
"COG2958",0,5,20,6,11,0
"COG2959",489,1,4,3,9,37
"COG2960",76,0,11,1,12,6
"COG2961",478,4,39,80,505,298
"COG2962",519,157,279,63,83,104
"COG2963",4390,5572,1217,447,616,507
"COG2964",1015,508,857,344,204,377
"COG2965",302,3,36,40,19,17
"COG2966",1686,1644,1735,2469,1203,2739
"COG2967",104,4,21,1,26,4
"COG2968",291,628,178,157,103,113
"COG2969",267,4,38,54,23,13
"COG2971",160,59,159,144,53,145
"COG2972",16056,11998,11509,12124,17091,9989
"COG2973",162,1,7,1,2,9
"COG2974",353,5,36,4,24,26
"COG2975",118,1,16,11,11,7
"COG2976",366,5,34,59,18,24
"COG2977",40,0,12,192,13,10
"COG2978",1757,858,495,666,1271,878
"COG2979",265,3,14,0,16,22
"COG2980",322,3,36,46,14,20
"COG2981",314,3,13,24,48,26
"COG2982",573,10,230,12,59,67
"COG2983",164,4,26,6,17,14
"COG2984",1516,1185,2394,1819,1890,1964
"COG2985",2723,416,5590,7497,7314,8125
"COG2986",866,120,1311,2319,2341,2841
"COG2987",599,66,1217,2226,1671,1853
"COG2988",204,1,5,1,15,12
"COG2989",614,16,477,139,570,238
"COG2990",892,56,41,13,66,66
"COG2991",156,1,0,0,0,9
"COG2992",227,3,49,8,77,14
"COG2994",2,2,3,1,17,13
"COG2995",630,10,30,10,55,50
"COG2996",1834,1290,1252,1120,1060,1004
"COG2998",14,19,23,37,5,19
"COG2999",114,2,13,2,15,11
"COG3001",340,550,11,7,7,27
"COG3004",1203,2726,952,1139,1051,1218
"COG3005",426,16,89,274,609,144
"COG3006",408,6,25,5,19,40
"COG3007",228,829,16,331,34,40
"COG3008",1083,11,105,22,56,79
"COG3009",83,3,8,2,13,11
"COG3010",837,1202,480,306,172,566
"COG3012",345,4,38,9,29,14
"COG3013",127,0,11,0,12,14
"COG3014",0,0,32,26,1,7
"COG3015",431,22,420,469,261,449
"COG3016",91,490,215,245,99,46
"COG3017",229,1,6,35,33,9
"COG3019",95,0,0,0,1,1
"COG3021",614,90,1216,1078,813,1547
"COG3022",1569,374,745,869,1064,1191
"COG3023",1070,101,1491,1710,3784,2291
"COG3024",134,2,10,20,1,2
"COG3025",434,933,97,32,106,174
"COG3026",383,7,21,4,17,17
"COG3027",258,9,95,64,40,52
"COG3028",385,8,28,64,26,17
"COG3029",203,2,6,3,13,17
"COG3030",37,3,5,0,8,2
"COG3031",143,0,12,3,32,5
"COG3033",426,220,708,671,636,483
"COG3034",117,126,109,19,29,36
"COG3036",239,2,2,2,8,13
"COG3037",1498,3166,91,44,197,95
"COG3038",85,7,32,6,32,11
"COG3039",195,145,763,496,595,189
"COG3040",351,8,159,138,543,232
"COG3041",188,272,709,440,345,361
"COG3042",86,0,8,1,5,12
"COG3043",134,5,13,33,6,6
"COG3044",824,393,211,514,178,460
"COG3045",106,9,26,46,15,5
"COG3047",110,1,3,1,6,6
"COG3048",802,47,263,138,56,51
"COG3049",1619,996,1890,2338,2958,2681
"COG3050",225,2,7,1,6,12
"COG3051",804,657,493,201,262,425
"COG3052",306,174,139,38,56,78
"COG3053",448,219,405,169,78,148
"COG3054",317,3,10,4,28,25
"COG3055",406,1505,406,572,863,999
"COG3056",258,4,11,1,12,29
"COG3057",347,0,11,2,6,10
"COG3058",416,12,53,97,39,33
"COG3059",749,33,256,540,681,565
"COG3060",267,1,18,2,12,15
"COG3061",418,2,6,2,7,25
"COG3062",65,3,5,4,3,8
"COG3063",91,2,0,0,1,5
"COG3064",221,5,13,1,6,38
"COG3065",310,1,12,1,17,23
"COG3066",188,2,15,4,15,21
"COG3067",646,5,18,3,24,50
"COG3068",260,2,6,1,20,34
"COG3069",936,42,736,747,311,335
"COG3070",734,110,202,107,256,90
"COG3071",468,3,20,7,37,43
"COG3072",1121,12,38,13,52,80
"COG3073",313,6,13,4,12,22
"COG3074",209,1,6,2,13,22
"COG3075",451,15,78,399,26,299
"COG3076",381,4,5,2,24,13
"COG3077",713,557,764,640,404,605
"COG3078",143,2,6,0,8,18
"COG3079",300,6,15,3,16,20
"COG3080",297,1,9,2,18,15
"COG3081",422,4,18,5,19,28
"COG3082",179,0,6,0,9,10
"COG3083",698,19,165,313,308,231
"COG3084",233,5,9,4,24,13
"COG3085",306,5,17,2,35,16
"COG3086",291,4,6,1,15,15
"COG3087",233,5,45,39,28,23
"COG3088",328,8,62,82,36,24
"COG3089",124,0,5,2,7,13
"COG3090",1518,2079,889,952,690,542
"COG3091",305,12,14,5,5,12
"COG3092",254,1,6,0,13,18
"COG3093",171,56,192,375,202,399
"COG3094",204,1,9,5,15,7
"COG3095",141,4,4,1,16,18
"COG3096",1022,9,51,18,44,67
"COG3097",187,2,8,3,10,19
"COG3098",114,0,8,2,6,6
"COG3099",218,1,5,0,6,8
"COG3100",141,3,6,2,11,14
"COG3101",226,1,6,3,7,10
"COG3102",276,1,11,2,9,15
"COG3103",1134,736,499,737,1404,401
"COG3104",1830,59,1396,1758,2239,1684
"COG3105",258,1,13,1,20,15
"COG3106",301,2,14,1,20,18
"COG3107",639,8,22,10,27,41
"COG3108",345,2,11,6,8,22
"COG3109",322,8,9,2,15,11
"COG3110",61,3,8,1,19,10
"COG3111",442,430,57,97,21,22
"COG3112",213,1,6,0,9,11
"COG3113",180,3,7,3,17,9
"COG3114",84,0,3,1,2,2
"COG3115",217,0,1,2,2,18
"COG3116",198,0,11,3,12,7
"COG3117",363,5,60,53,24,19
"COG3118",346,5,7,1,6,22
"COG3119",8564,1415,9114,16553,51208,27304
"COG3120",328,2,12,1,20,9
"COG3121",1737,31,63,16,174,156
"COG3122",166,1,12,3,7,13
"COG3123",107,2,5,0,12,11
"COG3124",139,4,77,130,214,131
"COG3125",161,0,5,1,7,0
"COG3126",158,1,6,3,4,7
"COG3127",159,2,18,6,25,29
"COG3128",108,2,10,2,9,7
"COG3129",84,9,20,44,306,97
"COG3130",3,0,3,0,4,0
"COG3131",400,13,54,7,60,44
"COG3132",100,5,7,2,7,13
"COG3133",184,1,40,16,9,14
"COG3134",118,3,9,3,18,10
"COG3135",115,1,2,1,9,4
"COG3136",38,0,6,0,13,7
"COG3137",111,1,5,0,8,8
"COG3138",231,3,11,3,10,13
"COG3139",75,2,10,2,13,2
"COG3140",111,1,3,1,3,7
"COG3141",57,2,5,1,4,6
"COG3142",831,893,538,898,1573,850
"COG3143",4,5,5,2,15,5
"COG3144",578,7,379,143,1133,210
"COG3145",217,2,11,1,10,6
"COG3147",93,0,6,1,7,5
"COG3148",75,0,6,3,12,32
"COG3149",63,1,7,2,5,10
"COG3150",333,9,78,171,28,21
"COG3151",133,3,6,2,16,14
"COG3152",651,860,85,159,541,282
"COG3153",895,178,260,427,1176,329
"COG3154",191,1,8,0,17,6
"COG3155",136,1,21,1,3,7
"COG3156",126,11,23,3,32,13
"COG3157",343,11,23,7,117,31
"COG3158",456,2396,428,13,45,95
"COG3159",157,0,14,8,10,4
"COG3160",141,3,7,0,25,17
"COG3161",129,1,19,4,18,9
"COG3162",103,1,4,0,14,6
"COG3164",657,30,263,224,96,60
"COG3165",161,0,9,4,31,17
"COG3166",9,5,5,3,29,25
"COG3169",241,29,352,455,527,562
"COG3171",277,1,8,3,23,9
"COG3172",399,218,16,5,34,21
"COG3173",59,14,37,28,10,9
"COG3174",240,35,215,753,1355,995
"COG3176",1660,84,2119,2069,2388,2504
"COG3177",2114,3500,3413,3647,4619,4616
"COG3178",306,54,908,1141,1122,1495
"COG3179",235,2,66,3,1,8
"COG3180",74,14,40,21,81,73
"COG3181",562,807,590,702,392,248
"COG3182",526,38,420,530,687,1197
"COG3183",13,40,163,40,22,17
"COG3185",160,0,1,0,0,7
"COG3187",550,31,294,700,631,847
"COG3188",3698,80,284,37,235,200
"COG3189",302,18,364,327,514,485
"COG3190",1,1,8,1,9,3
"COG3191",563,395,514,333,118,193
"COG3192",352,46,88,82,119,97
"COG3193",361,71,71,44,98,72
"COG3194",2,1,3,0,11,3
"COG3195",86,0,1,1,0,1
"COG3196",46,153,297,193,37,151
"COG3199",7,8,4,75,11,16
"COG3201",779,191,894,837,775,722
"COG3203",1926,41,589,1010,158,106
"COG3204",11,3,13,0,10,4
"COG3206",1249,1256,1247,1881,1249,2188
"COG3208",20,62,5,11,517,17
"COG3209",1106,942,2918,4131,9637,3864
"COG3210",558,54,113,105,560,363
"COG3211",0,0,0,1,0,0
"COG3212",321,780,219,50,353,28
"COG3213",167,0,0,3,1,10
"COG3214",129,6,21,1,24,23
"COG3216",0,0,43,5,0,2
"COG3217",112,6,25,6,20,13
"COG3218",0,0,2,0,1,0
"COG3219",224,0,0,0,1,5
"COG3220",270,0,0,1,0,11
"COG3221",573,75,170,155,88,169
"COG3222",80,159,8,14,14,28
"COG3223",191,5,13,8,19,14
"COG3224",116,0,1,0,0,3
"COG3225",767,402,1185,1355,2517,1062
"COG3226",139,0,11,1,12,9
"COG3227",0,0,12,0,0,9
"COG3228",155,1,14,2,17,13
"COG3231",1,4,23,23,0,5
"COG3232",109,1,7,0,2,5
"COG3234",2,3,25,2,19,5
"COG3236",161,34,668,141,56,120
"COG3237",94,4,5,1,8,12
"COG3238",572,516,192,190,182,200
"COG3239",161,0,0,1,0,4
"COG3242",86,2,8,0,7,5
"COG3243",0,0,0,2,0,0
"COG3246",54,917,422,84,299,47
"COG3247",531,9,127,22,38,13
"COG3248",119,3,12,2,46,8
"COG3250",22079,16574,36555,48054,69431,62374
"COG3251",65,0,3,1,8,2
"COG3252",0,3,0,1,5,1
"COG3253",8,7,0,1,0,0
"COG3254",464,46,301,241,773,393
"COG3256",465,8,1,5,2,23
"COG3257",5,9,53,7,8,7
"COG3259",0,1,0,3,0,0
"COG3260",205,12,74,97,65,80
"COG3261",521,47,194,149,70,154
"COG3262",450,16,34,110,24,40
"COG3263",1653,2349,1317,1935,1328,1599
"COG3264",1217,29,308,265,135,94
"COG3265",140,199,11,2,38,12
"COG3266",167,4,12,3,28,22
"COG3267",152,187,34,83,123,118
"COG3268",1,0,0,49,0,7
"COG3270",529,517,456,425,454,505
"COG3271",0,0,9,4,0,5
"COG3272",416,0,11,1,7,14
"COG3274",1472,334,2184,2944,2348,3211
"COG3275",2212,246,3487,4042,5283,4662
"COG3276",1245,107,245,156,140,131
"COG3279",10856,4011,9480,9505,10048,7749
"COG3283",456,1448,16,9,32,38
"COG3284",531,2020,111,122,105,68
"COG3287",426,20,370,256,0,221
"COG3288",450,838,72,2,29,36
"COG3290",1749,74,419,283,214,399
"COG3291",264,87,583,518,232,656
"COG3292",8008,1442,15146,41770,65026,48337
"COG3293",116,56,230,265,758,86
"COG3294",224,117,151,127,317,17
"COG3296",39,0,28,18,2,1
"COG3297",145,4,14,5,33,14
"COG3299",1613,1003,372,739,174,579
"COG3301",276,13,121,229,41,25
"COG3302",197,9,38,14,23,16
"COG3303",264,29,317,576,1169,604
"COG3304",508,557,360,362,465,591
"COG3306",465,3,19,3,211,44
"COG3307",1515,1673,456,131,96,571
"COG3309",2,0,107,25,12,3
"COG3311",202,9,13,3,14,10
"COG3312",390,5,7,1,11,20
"COG3313",60,1,7,1,13,4
"COG3314",1584,1074,1359,1091,553,1066
"COG3315",447,153,874,610,608,374
"COG3316",560,28,77,17,107,241
"COG3317",378,5,70,86,13,27
"COG3318",203,3,49,64,14,5
"COG3319",209,21,41,22,129,59
"COG3320",420,503,125,84,218,164
"COG3321",96,40,12,15,67,38
"COG3323",384,1505,320,465,708,813
"COG3324",125,1,115,121,376,48
"COG3325",591,45,1088,1446,1349,1922
"COG3326",572,98,354,381,183,130
"COG3327",114,1,12,2,2,2
"COG3328",3796,3576,7036,4515,2878,3351
"COG3330",3,0,0,9,0,0
"COG3331",503,246,302,347,245,192
"COG3333",814,1159,849,1091,475,666
"COG3335",2714,750,538,396,671,747
"COG3338",261,17,0,1,0,10
"COG3339",217,401,52,39,14,13
"COG3340",952,1031,1548,1040,872,998
"COG3341",778,465,442,975,1306,1034
"COG3343",50,15,1,1,1,1
"COG3344",5538,4697,11909,12276,11881,8823
"COG3345",4005,14361,4483,5508,7506,6112
"COG3347",54,30,276,78,28,120
"COG3350",203,8,0,12,45,18
"COG3359",651,352,240,399,804,289
"COG3366",2,12,27,24,11,0
"COG3369",2,2,127,124,61,16
"COG3376",161,0,1,0,0,11
"COG3378",1097,996,1878,1660,487,1199
"COG3379",0,6,21,118,13,0
"COG3381",473,7,80,103,43,28
"COG3382",495,36,687,558,578,691
"COG3383",470,2030,193,221,243,158
"COG3384",463,24,88,17,20,27
"COG3385",1646,628,5796,1665,5649,1922
"COG3386",1268,220,435,415,983,723
"COG3387",104,40,584,563,172,1331
"COG3391",662,48,610,640,1351,1220
"COG3392",237,9,412,148,211,485
"COG3393",119,50,168,41,32,281
"COG3394",342,124,509,390,273,195
"COG3395",866,3622,388,174,317,266
"COG3396",286,5,17,4,6,15
"COG3397",9,4,22,11,3,14
"COG3401",40,43,87,94,44,738
"COG3402",99,13,13,12,23,72
"COG3404",772,341,1080,1291,1039,1426
"COG3405",484,1103,873,425,1054,170
"COG3407",41,18,0,2,2,0
"COG3408",1070,166,1748,2919,2433,3204
"COG3409",442,757,1181,943,86,995
"COG3410",92,29,138,766,481,302
"COG3411",25,20,234,84,67,42
"COG3412",272,425,72,10,85,56
"COG3414",740,1537,39,11,80,44
"COG3415",1,0,3,0,0,1
"COG3416",63,0,0,0,0,2
"COG3417",106,3,15,20,17,10
"COG3418",1,1,5,0,5,2
"COG3420",20,0,36,92,0,0
"COG3421",1503,0,288,42,28,0
"COG3422",305,2,4,2,8,10
"COG3423",85,0,2,2,11,6
"COG3425",45,20,0,0,1,0
"COG3426",905,317,1503,1599,1645,1635
"COG3428",16,0,42,150,0,113
"COG3429",1,507,9,0,0,5
"COG3433",84,18,17,8,55,26
"COG3434",37,17,45,91,504,153
"COG3435",0,1,1,1,0,0
"COG3436",4396,2857,8282,9384,9486,4482
"COG3437",2128,1310,3140,4661,3982,5979
"COG3439",53,18,50,19,110,25
"COG3440",230,521,32,19,13,572
"COG3442",248,769,509,234,82,436
"COG3443",125,343,26,37,28,264
"COG3444",1848,3466,325,248,345,332
"COG3445",288,2,14,4,11,15
"COG3447",8,2,31,7,33,9
"COG3448",167,716,6,2,2,6
"COG3449",694,52,218,463,2360,810
"COG3450",65,4,7,2,6,1
"COG3451",3431,4270,10477,15275,11794,14702
"COG3452",697,54,815,599,660,245
"COG3454",123,8,22,12,47,41
"COG3455",245,4,4,2,4,16
"COG3456",155,2,1,6,27,5
"COG3457",38,6,326,117,82,44
"COG3458",634,79,1418,1124,1891,1869
"COG3459",1845,554,3789,3935,2544,2080
"COG3460",86,0,3,3,1,2
"COG3463",471,4,136,167,41,184
"COG3464",4345,696,6288,6998,5811,1581
"COG3467",671,1192,1340,1220,1424,866
"COG3468",472,255,896,964,1152,912
"COG3469",0,0,0,4,0,15
"COG3470",95,369,12,4,32,27
"COG3471",128,1,37,1,0,8
"COG3472",289,240,1221,503,37,366
"COG3473",1,2,7,0,11,32
"COG3475",3056,1690,1992,1465,1787,1683
"COG3476",714,42,266,463,269,352
"COG3477",19,2,1,1,8,2
"COG3478",64,1,4,2,6,5
"COG3479",272,0,1,0,0,9
"COG3480",34,282,49,5,1,1
"COG3481",1613,2176,1524,1240,927,1055
"COG3484",153,0,2,0,0,3
"COG3485",352,0,2,0,0,24
"COG3486",317,3,3,3,57,1
"COG3487",43,10,181,266,1002,320
"COG3488",146,39,789,1075,1091,1181
"COG3491",349,0,5,0,0,30
"COG3493",603,1094,121,101,58,104
"COG3494",198,1222,166,60,72,59
"COG3496",130,0,0,0,0,10
"COG3497",189,49,210,260,281,138
"COG3498",67,14,82,42,17,43
"COG3499",6,2,7,0,30,0
"COG3500",104,38,206,132,208,99
"COG3501",1037,111,244,1228,777,1207
"COG3503",103,109,451,235,25,481
"COG3504",42,180,27,3,1,37
"COG3505",2758,2964,8917,14788,9067,17661
"COG3506",353,684,503,278,543,168
"COG3507",4764,9293,5838,10404,16390,14238
"COG3509",160,1,641,280,4,30
"COG3512",411,269,205,358,182,363
"COG3513",1915,472,1663,2278,2248,1555
"COG3514",3,0,3,0,5,0
"COG3515",383,16,26,15,64,36
"COG3516",65,10,17,12,27,10
"COG3517",179,15,20,22,41,28
"COG3518",150,0,0,0,25,12
"COG3519",365,10,26,19,40,38
"COG3520",322,4,14,3,38,26
"COG3521",264,5,3,2,21,16
"COG3522",420,11,11,12,35,26
"COG3523",776,9,10,4,48,91
"COG3524",28,10,14,9,31,11
"COG3525",5750,1675,9443,15283,16950,19861
"COG3526",43,0,1,0,0,1
"COG3527",148,44,96,1,2,11
"COG3528",0,0,77,19,0,7
"COG3529",54,0,1,0,9,4
"COG3530",67,3,5,1,12,7
"COG3533",2846,6336,6697,8771,10338,10068
"COG3534",1825,3765,4199,4973,6430,5814
"COG3535",1,28,158,55,2,138
"COG3536",44,0,27,50,0,0
"COG3537",8201,712,8003,20098,27670,19382
"COG3538",317,1176,745,1760,3420,2441
"COG3539",1674,44,166,34,294,174
"COG3541",85,24,72,130,77,17
"COG3542",23,6,20,55,87,12
"COG3543",113,192,186,152,73,323
"COG3544",436,739,9,14,22,31
"COG3545",2,0,57,1,0,0
"COG3546",1062,274,523,1208,693,643
"COG3547",5929,3795,9924,5181,12625,6752
"COG3548",27,11,19,4,7,0
"COG3549",30,23,11,43,6,2
"COG3550",1517,469,2479,2919,5644,2582
"COG3552",0,9,27,4,0,0
"COG3555",202,0,1,0,0,10
"COG3557",48,7,11,6,6,7
"COG3558",197,0,0,0,0,9
"COG3560",335,666,366,637,870,933
"COG3561",194,124,107,275,28,310
"COG3562",35,17,18,22,37,7
"COG3563",122,10,15,6,9,4
"COG3566",1664,39,17,36,9,88
"COG3567",1219,41,32,34,14,85
"COG3568",1722,274,2364,3151,4906,3424
"COG3570",1,1,6,1,0,0
"COG3572",130,1117,114,32,1,260
"COG3575",0,0,1,1,0,0
"COG3576",166,405,14,3,0,13
"COG3579",892,2302,1381,2026,2514,2523
"COG3580",3910,8423,3925,3569,2385,2420
"COG3581",3730,7738,3667,3148,2677,1884
"COG3583",352,1177,735,535,126,766
"COG3584",1064,1943,1333,660,155,386
"COG3585",114,13,11,24,15,11
"COG3586",103,689,317,95,344,43
"COG3587",1503,2336,860,2202,821,386
"COG3588",14,18,2,26,10,8
"COG3589",254,958,153,93,26,48
"COG3590",705,1713,2303,2029,1933,2372
"COG3591",308,121,174,92,48,81
"COG3592",87,1,8,1,14,5
"COG3593",1255,294,1294,396,2578,209
"COG3594",1712,459,1616,1411,3021,2480
"COG3595",14,1,6,57,1,93
"COG3596",475,6,578,243,32,280
"COG3597",187,14,8,98,0,20
"COG3598",36,1133,61,287,19,165
"COG3599",334,222,648,432,94,218
"COG3600",226,25,251,209,143,264
"COG3601",1130,1381,852,691,887,885
"COG3602",0,1,6,1,245,10
"COG3603",42,48,16,33,39,19
"COG3604",456,103,1076,1065,477,1120
"COG3605",322,4,90,6,18,21
"COG3608",955,877,541,607,1427,439
"COG3609",0,0,66,0,1,3
"COG3610",1333,491,565,502,575,571
"COG3611",77,47,76,14,17,22
"COG3613",11,112,29,4,4,5
"COG3615",361,24,7,2,4,10
"COG3616",468,44,182,157,102,84
"COG3617",822,671,969,1174,587,523
"COG3618",11,11,19,11,16,4
"COG3619",903,412,657,862,476,891
"COG3621",76,1,1,4,2,3
"COG3622",172,6,125,82,97,22
"COG3623",303,50,76,14,94,95
"COG3624",97,8,7,4,28,18
"COG3625",56,6,20,18,65,58
"COG3626",155,22,30,21,110,71
"COG3627",224,18,25,21,111,69
"COG3628",35,3,9,16,42,4
"COG3629",9,15,403,61,40,42
"COG3630",111,0,0,0,0,11
"COG3633",1539,3653,1162,752,788,492
"COG3634",771,92,819,1535,1696,1449
"COG3635",490,319,1383,1268,1281,2217
"COG3636",1,0,9,8,1,0
"COG3637",336,5,48,7,37,31
"COG3638",208,34,100,90,46,118
"COG3639",332,48,162,238,109,316
"COG3640",729,181,585,231,133,169
"COG3641",1018,581,607,584,193,396
"COG3643",162,31,539,533,643,728
"COG3645",845,657,1080,1632,516,756
"COG3646",255,494,291,419,124,120
"COG3647",1,1,4,5,8,2
"COG3649",333,308,469,600,768,554
"COG3650",2,18,1,26,0,83
"COG3653",838,179,645,489,190,185
"COG3654",586,46,419,340,73,565
"COG3655",546,263,705,590,717,403
"COG3657",0,1,6,5,4,0
"COG3659",197,0,0,0,0,8
"COG3660",0,0,58,7,0,0
"COG3661",75,21,733,771,1829,911
"COG3662",115,0,2,0,0,4
"COG3663",995,514,1221,1470,880,1188
"COG3664",627,83,431,464,248,279
"COG3665",0,14,13,37,20,70
"COG3666",6426,1561,7561,5705,7642,8050
"COG3667",355,0,3,0,0,21
"COG3668",66,93,36,56,1,7
"COG3669",4920,943,6682,9895,9964,14525
"COG3671",14,4,20,27,0,0
"COG3672",1,2,2,4,5,1
"COG3675",87,1536,0,0,0,0
"COG3676",49,19,204,639,485,555
"COG3677",998,259,147,104,481,1043
"COG3678",682,4,23,2,23,33
"COG3679",61,23,1,0,1,2
"COG3680",132,1,5,69,0,0
"COG3681",2629,2209,2104,2329,1602,2295
"COG3682",510,216,833,959,1888,1073
"COG3683",373,1,1,1,3,12
"COG3684",8,5,6,2,37,11
"COG3685",513,7,21,4,20,21
"COG3688",1707,1432,1643,1873,1011,1330
"COG3689",378,327,428,259,446,171
"COG3691",409,6,10,1,20,17
"COG3692",0,0,6,5,7,0
"COG3693",94,92,422,1411,1019,1068
"COG3694",87,71,22,14,59,20
"COG3695",355,416,391,533,567,561
"COG3696",1701,235,2280,4343,5974,6104
"COG3697",322,475,154,81,77,170
"COG3698",145,2,6,4,20,14
"COG3700",404,5,22,2,12,23
"COG3701",21,517,10,9,0,0
"COG3703",52,6,8,3,12,7
"COG3704",0,0,10,0,0,24
"COG3705",909,1352,1131,884,840,1021
"COG3706",6406,1261,9216,13749,19562,19158
"COG3707",204,1181,451,278,171,268
"COG3708",413,39,455,179,122,36
"COG3709",141,5,15,2,8,10
"COG3710",1074,7,33,5,58,49
"COG3711",4961,11459,1346,1155,1148,746
"COG3712",5790,694,9268,9680,14121,9805
"COG3713",349,8,29,35,48,14
"COG3714",190,4,20,3,25,11
"COG3715",2032,4875,434,436,379,377
"COG3716",2042,4903,453,429,398,532
"COG3717",1203,486,1242,1635,1839,2652
"COG3718",555,1863,272,67,29,437
"COG3719",289,6,16,3,15,17
"COG3720",143,1,1,3,19,27
"COG3721",118,2,33,34,16,2
"COG3722",226,15,28,6,36,16
"COG3723",260,197,261,156,24,449
"COG3724",281,3,15,0,11,31
"COG3725",162,1,6,4,12,7
"COG3726",285,1,9,2,7,9
"COG3727",325,656,597,413,570,831
"COG3728",129,140,83,141,74,207
"COG3729",135,2,7,0,7,3
"COG3730",276,1995,16,8,33,21
"COG3731",337,1119,9,5,17,15
"COG3732",499,2384,19,13,36,34
"COG3733",240,5,16,3,16,20
"COG3734",456,25,19,10,107,57
"COG3735",186,18,104,266,834,408
"COG3736",0,0,7,1,0,22
"COG3738",161,40,232,93,29,165
"COG3740",173,1571,54,290,119,35
"COG3741",2,13,39,0,0,0
"COG3744",5,0,6,0,6,0
"COG3745",7,0,260,8,5,279
"COG3746",454,39,341,546,446,648
"COG3747",173,20,77,76,76,20
"COG3753",4,2,9,4,13,4
"COG3754",1341,125,1173,1681,710,1429
