"","NLF015","DOF006","DLF006","NOM027","NOM018","DLM017"
"COG2827",98,127,399,482,140,156
"COG2828",219,59,326,277,64,7
"COG2829",20,90,294,1,16,63
"COG2830",865,1360,497,18,777,519
"COG2831",331,164,586,40,233,54
"COG2832",68,91,218,651,199,103
"COG2834",30,70,120,18,144,18
"COG2835",7,3,12,1,18,1
"COG2836",15,20,50,203,320,15
"COG2837",555,656,231,32,86,26
"COG2839",223,144,75,7,107,102
"COG2840",33,74,148,2,86,18
"COG2841",3,6,27,0,17,1
"COG2842",101,3,79,78,764,1067
"COG2843",1981,2844,2206,1742,2460,1713
"COG2844",78,100,178,1687,394,42
"COG2845",4,63,12,2,0,4
"COG2846",494,393,483,42,705,518
"COG2848",804,408,1391,2746,1799,1745
"COG2849",532,1011,217,26,262,306
"COG2850",28,48,106,4,136,4
"COG2851",244,256,285,653,474,72
"COG2852",92,10,287,55,134,249
"COG2853",115,89,152,10,174,15
"COG2854",27,36,77,8,148,21
"COG2855",1970,1289,2135,1751,1196,2252
"COG2856",312,638,1604,743,648,763
"COG2859",664,537,642,18,627,1164
"COG2860",961,776,1022,1426,779,731
"COG2861",87,147,415,21,69,30
"COG2862",11,55,102,4,127,8
"COG2863",0,0,1,1,38,4
"COG2864",57,114,159,17,130,23
"COG2865",6717,3993,6382,3464,5300,4330
"COG2866",666,226,930,147,456,598
"COG2867",12,17,63,0,7,3
"COG2868",215,127,608,739,440,201
"COG2869",828,492,556,35,606,684
"COG2870",731,409,757,1747,330,742
"COG2871",1322,1396,824,29,1323,1188
"COG2872",408,363,657,489,376,533
"COG2873",4521,4687,3500,5955,5558,5159
"COG2875",2034,2088,1299,1893,988,964
"COG2876",2627,2301,2157,4033,1503,2758
"COG2877",1388,1615,1159,1276,875,1584
"COG2878",1756,1706,1405,371,1498,1692
"COG2879",11,22,89,4,10,6
"COG2882",17,17,63,1,18,3
"COG2884",1639,1471,2139,2255,1904,2060
"COG2885",2800,2396,2720,108,1194,2711
"COG2887",1,0,8,3099,2,14
"COG2890",1753,1974,2056,1941,2276,2487
"COG2891",38,46,141,25,67,17
"COG2893",346,287,744,3272,489,242
"COG2894",390,264,813,1627,1151,644
"COG2895",1453,1152,902,426,2034,1173
"COG2896",387,662,572,1719,650,430
"COG2897",49,75,143,18,161,15
"COG2898",86,196,120,1787,119,38
"COG2900",2,10,41,5,46,0
"COG2901",12,24,78,3,92,8
"COG2904",25,55,193,3,153,15
"COG2906",2,10,28,1,12,0
"COG2907",0,0,8,0,0,0
"COG2908",1801,1914,1197,69,1430,1797
"COG2909",200,205,531,328,381,403
"COG2910",88,183,74,825,35,113
"COG2911",307,249,1063,4688,879,374
"COG2912",7,30,97,3,83,5
"COG2913",15,23,77,2,137,11
"COG2914",11,17,43,2,38,2
"COG2915",12,23,56,2,70,3
"COG2916",24,31,193,5,35,7
"COG2917",16,13,95,3,105,8
"COG2918",1069,53,192,256,1197,94
"COG2919",11,12,55,570,118,13
"COG2920",7,42,91,4,36,9
"COG2921",7,15,50,4,76,6
"COG2922",11,25,92,1,6,4
"COG2923",7,32,78,2,45,5
"COG2924",7,8,58,3,76,6
"COG2925",43,17,90,4,218,26
"COG2926",45,46,67,2,45,2
"COG2927",31,35,92,3,117,9
"COG2928",65,57,0,714,0,44
"COG2929",11,14,103,15,19,51
"COG2931",819,452,136,8,81,135
"COG2932",231,277,523,330,782,334
"COG2933",23,45,88,2,100,6
"COG2935",0,1,0,0,2,12
"COG2936",793,1535,596,49,920,407
"COG2937",55,149,173,17,287,25
"COG2938",5,20,30,3,57,3
"COG2939",2,0,0,0,0,0
"COG2942",4125,2939,1795,1408,1324,3265
"COG2943",63,126,192,6,20,11
"COG2944",37,63,242,2,28,26
"COG2945",2,0,18,5,64,2
"COG2946",336,582,560,1477,1202,365
"COG2947",25,22,19,1,4,5
"COG2948",2,76,206,0,9,0
"COG2949",191,237,445,11,69,112
"COG2951",62,103,127,13,120,15
"COG2954",871,772,737,995,1270,1425
"COG2956",45,22,76,4,229,15
"COG2957",1868,1257,1151,150,1188,786
"COG2958",3,18,6,3,35,1
"COG2959",4,23,36,0,82,3
"COG2960",9,12,37,0,0,0
"COG2961",557,579,199,10,136,18
"COG2962",77,51,239,189,322,63
"COG2963",505,952,2447,5607,1219,721
"COG2964",297,231,1187,501,374,296
"COG2965",14,21,82,1,131,6
"COG2966",2120,2072,2174,2461,2646,2613
"COG2967",8,23,32,5,11,2
"COG2968",167,146,505,951,140,122
"COG2969",35,37,89,1,96,15
"COG2971",51,79,251,41,110,139
"COG2972",5563,6236,9708,12116,17420,8470
"COG2973",1,4,12,1,54,0
"COG2974",26,90,131,4,98,9
"COG2975",7,13,43,0,33,2
"COG2976",23,34,118,4,105,5
"COG2977",7,17,78,0,3,115
"COG2978",1009,1239,1008,826,842,442
"COG2979",17,41,70,6,82,2
"COG2980",20,17,32,6,115,11
"COG2981",42,53,66,6,113,16
"COG2982",85,173,331,12,44,24
"COG2983",3,30,88,2,36,1
"COG2984",1166,612,2124,1210,1873,1224
"COG2985",10502,9806,6069,445,6076,7977
"COG2986",3530,3438,1977,83,849,695
"COG2987",2846,3479,1613,60,892,1213
"COG2988",12,22,43,2,4,4
"COG2989",574,546,238,15,208,979
"COG2990",113,140,406,56,237,38
"COG2991",0,0,4,1,23,0
"COG2992",49,201,137,13,24,3
"COG2994",11,1,76,1,0,2
"COG2995",42,87,199,9,123,13
"COG2996",1285,1615,1556,1293,1874,1404
"COG2998",40,41,50,15,10,23
"COG2999",13,27,58,4,62,8
"COG3001",12,14,68,580,92,4
"COG3004",1219,1690,936,2660,575,644
"COG3005",443,630,281,25,448,118
"COG3006",25,66,148,5,124,9
"COG3007",32,9,13,831,108,95
"COG3008",92,168,250,16,280,25
"COG3009",6,30,73,4,10,1
"COG3010",311,333,504,1201,829,294
"COG3012",33,107,96,4,72,9
"COG3013",10,30,84,0,14,4
"COG3014",2,0,59,0,2,9
"COG3015",375,675,449,17,199,624
"COG3016",116,232,499,319,11,103
"COG3017",10,16,82,1,90,7
"COG3019",0,0,1,0,5,1
"COG3021",1895,1823,950,53,562,785
"COG3022",1120,1148,1216,354,1150,1167
"COG3023",4433,3394,1690,84,646,2709
"COG3024",8,0,9,1,46,6
"COG3025",143,80,507,924,70,72
"COG3026",25,51,112,4,118,7
"COG3027",35,41,263,7,92,36
"COG3028",23,66,106,5,129,12
"COG3029",9,19,65,6,69,3
"COG3030",6,27,33,5,8,5
"COG3031",7,16,126,1,12,2
"COG3033",815,713,1010,209,363,678
"COG3034",40,113,112,126,22,136
"COG3036",4,11,34,3,70,1
"COG3037",228,429,356,3185,260,130
"COG3038",24,61,150,7,25,5
"COG3039",1628,6860,7223,146,2994,276
"COG3040",531,941,244,13,139,211
"COG3041",283,101,843,197,162,399
"COG3042",13,16,46,0,13,7
"COG3043",17,30,59,4,78,3
"COG3044",147,243,210,385,584,155
"COG3045",20,48,91,4,83,12
"COG3047",6,15,34,1,3,3
"COG3048",203,137,264,43,78,51
"COG3049",2461,2050,2084,1044,2512,1547
"COG3050",4,16,36,3,62,2
"COG3051",891,406,767,678,598,97
"COG3052",181,95,203,169,129,29
"COG3053",212,189,288,206,555,57
"COG3054",24,46,121,3,64,5
"COG3055",1296,1256,835,1512,615,1809
"COG3056",16,44,107,3,94,6
"COG3057",8,11,36,0,72,2
"COG3058",53,106,170,11,99,17
"COG3059",739,910,661,31,392,339
"COG3060",9,34,39,1,40,1
"COG3061",4,9,13,1,90,4
"COG3062",7,9,27,1,26,1
"COG3063",0,0,0,1,32,3
"COG3064",15,28,44,4,70,4
"COG3065",14,25,46,4,74,2
"COG3066",12,34,66,1,55,22
"COG3067",18,48,127,4,173,10
"COG3068",8,33,124,3,58,8
"COG3069",781,804,586,35,546,176
"COG3070",86,121,358,111,300,171
"COG3071",13,65,87,4,149,8
"COG3072",38,78,193,6,349,17
"COG3073",6,28,67,6,69,5
"COG3074",9,11,58,3,33,1
"COG3075",46,52,75,12,329,98
"COG3076",27,34,95,7,77,6
"COG3077",277,167,667,557,492,397
"COG3078",5,24,33,2,48,2
"COG3079",19,43,95,3,35,3
"COG3080",6,17,65,2,52,6
"COG3081",15,32,85,0,72,5
"COG3082",4,12,39,0,30,1
"COG3083",390,160,447,14,447,287
"COG3084",11,37,100,5,43,3
"COG3085",15,38,100,3,82,7
"COG3086",75,77,31,2,52,8
"COG3087",32,60,98,8,85,16
"COG3088",43,65,140,7,164,16
"COG3089",11,13,54,0,29,8
"COG3090",748,1219,1153,2063,1677,592
"COG3091",7,27,62,16,89,2
"COG3092",14,31,79,0,54,1
"COG3093",546,1368,692,55,577,53
"COG3094",6,32,70,1,32,5
"COG3095",11,22,57,5,58,1
"COG3096",45,112,223,17,369,19
"COG3097",2,23,75,5,35,5
"COG3098",4,19,48,2,42,4
"COG3099",5,19,45,1,47,1
"COG3100",10,18,66,0,29,5
"COG3101",9,18,30,1,61,4
"COG3102",6,20,46,2,60,1
"COG3103",370,328,657,751,1047,516
"COG3104",2338,2682,2308,53,1925,2297
"COG3105",11,43,107,3,41,5
"COG3106",11,30,84,5,127,6
"COG3107",34,90,110,8,198,16
"COG3108",10,18,64,3,84,8
"COG3109",24,26,74,5,89,5
"COG3110",9,33,98,3,43,7
"COG3111",31,53,109,425,149,45
"COG3112",5,18,33,1,33,1
"COG3113",8,22,54,1,51,4
"COG3114",3,6,7,0,31,1
"COG3115",14,11,29,0,111,4
"COG3116",11,35,67,0,36,6
"COG3117",30,46,104,4,136,15
"COG3118",9,25,39,5,81,3
"COG3119",29546,33647,12193,1387,15310,16656
"COG3120",12,30,71,2,51,5
"COG3121",113,367,908,35,104,45
"COG3122",17,23,46,1,4,5
"COG3123",15,18,73,1,3,1
"COG3124",227,79,260,4,28,166
"COG3125",3,11,38,0,8,0
"COG3126",7,23,25,0,4,3
"COG3127",42,78,77,2,24,5
"COG3128",14,38,57,4,10,2
"COG3129",227,468,94,9,32,24
"COG3130",2,3,14,0,3,2
"COG3131",42,103,235,8,27,6
"COG3132",12,46,50,4,14,6
"COG3133",8,7,45,1,49,113
"COG3134",14,34,66,4,6,8
"COG3135",2,7,7,0,1,0
"COG3136",5,10,44,0,3,1
"COG3137",6,15,28,2,5,0
"COG3138",17,37,65,2,4,1
"COG3139",4,13,51,2,7,2
"COG3140",9,5,14,1,16,0
"COG3141",3,23,39,2,4,1
"COG3142",758,1242,746,859,959,668
"COG3143",8,38,73,5,10,5
"COG3144",61,70,207,4,394,148
"COG3145",5,36,46,1,5,2
"COG3147",1,14,26,3,2,1
"COG3148",13,24,64,1,6,2
"COG3149",4,11,52,2,3,0
"COG3150",24,44,113,7,144,220
"COG3151",12,48,87,5,12,2
"COG3152",258,586,539,837,277,148
"COG3153",604,557,381,168,472,252
"COG3154",18,40,68,1,10,4
"COG3155",4,17,84,2,2,2
"COG3156",11,34,128,11,12,5
"COG3157",39,91,684,12,77,18
"COG3158",42,118,455,2310,444,878
"COG3159",22,26,30,1,39,8
"COG3160",11,45,86,3,21,2
"COG3161",9,36,86,2,16,3
"COG3162",6,20,56,1,7,0
"COG3164",138,175,376,27,326,41
"COG3165",31,61,105,1,21,6
"COG3166",41,40,156,3,14,8
"COG3169",485,663,666,20,359,502
"COG3171",15,24,82,0,64,5
"COG3172",22,52,248,241,72,10
"COG3173",64,21,52,17,111,15
"COG3174",1890,1482,615,35,409,515
"COG3176",2253,2713,2251,82,1983,3397
"COG3177",2630,5292,3458,3524,4852,3481
"COG3178",2015,1540,971,47,1063,1655
"COG3179",14,0,1,1,1,265
"COG3180",91,121,366,11,0,52
"COG3181",686,721,703,771,474,282
"COG3182",1178,1635,533,35,931,407
"COG3183",20,7,105,36,141,11
"COG3185",0,0,3,0,0,0
"COG3187",876,925,450,24,527,261
"COG3188",289,951,1664,54,236,74
"COG3189",468,579,474,16,182,340
"COG3190",9,12,22,0,3,1
"COG3191",279,327,285,403,256,229
"COG3192",172,106,131,53,93,30
"COG3193",101,218,149,77,58,34
"COG3194",4,11,39,1,1,0
"COG3195",0,0,3,0,0,0
"COG3196",73,72,159,148,99,65
"COG3199",22,26,19,11,1,2
"COG3201",754,1163,1036,197,624,1101
"COG3203",491,304,952,33,1588,83
"COG3204",9,22,54,1,10,1
"COG3206",2501,2904,1392,1226,1310,1478
"COG3208",26,70,193,79,14,4
"COG3209",7566,2780,5116,949,6574,4905
"COG3210",734,698,954,51,309,146
"COG3211",0,0,1,0,1,0
"COG3212",39,29,50,796,87,158
"COG3213",1,0,0,0,129,7
"COG3214",21,65,94,7,19,8
"COG3216",0,0,0,0,0,74
"COG3217",23,51,122,5,11,9
"COG3218",0,0,0,0,0,1
"COG3219",0,0,0,0,96,1
"COG3220",0,0,0,0,136,2
"COG3221",94,66,461,81,135,158
"COG3222",25,33,22,162,38,1
"COG3223",22,34,103,7,83,11
"COG3224",0,0,5,0,0,0
"COG3225",1800,1205,1374,395,1340,1383
"COG3226",7,25,83,0,12,1
"COG3227",3,0,0,0,1,0
"COG3228",11,27,74,1,12,2
"COG3231",46,51,50,9,50,43
"COG3232",3,30,8,0,6,1
"COG3234",9,30,61,4,9,7
"COG3236",41,68,737,30,277,117
"COG3237",2,14,31,3,11,1
"COG3238",89,120,281,503,320,117
"COG3239",0,0,78,0,0,0
"COG3242",6,15,38,2,9,3
"COG3246",160,466,461,923,184,320
"COG3247",27,33,127,8,18,105
"COG3248",16,41,257,3,14,1
"COG3250",81518,72526,35359,16467,42058,49282
"COG3251",6,18,25,0,3,0
"COG3252",9,29,11,3,0,0
"COG3253",3,0,0,3,14,0
"COG3254",430,567,418,45,244,208
"COG3256",30,0,0,14,273,7
"COG3257",21,58,79,10,20,37
"COG3259",2,2,1,1,0,0
"COG3260",152,124,291,24,69,46
"COG3261",189,194,385,43,73,90
"COG3262",62,104,134,9,65,17
"COG3263",1929,2031,1245,2362,1917,997
"COG3264",183,401,376,37,495,58
"COG3265",16,70,200,190,12,5
"COG3266",25,42,68,5,17,2
"COG3267",43,193,63,170,73,19
"COG3268",0,0,0,1,0,0
"COG3270",266,184,319,566,562,416
"COG3271",0,0,1,0,4,10
"COG3272",25,64,42,0,16,4
"COG3274",1690,2773,1364,330,3235,1428
"COG3275",4681,5629,3085,249,3208,2632
"COG3276",210,433,376,115,318,64
"COG3279",6746,5953,8145,2681,7004,4760
"COG3283",61,34,112,1391,64,144
"COG3284",166,210,517,2020,16,190
"COG3287",60,0,137,19,390,22
"COG3288",29,60,137,892,127,18
"COG3290",556,189,859,65,381,200
"COG3291",588,598,269,87,457,508
"COG3292",80410,72600,28328,2239,22019,43077
"COG3293",33,586,527,54,543,302
"COG3294",23,21,26,117,86,35
"COG3296",0,0,13,0,8,82
"COG3297",21,31,208,4,3,3
"COG3299",501,119,646,1004,644,488
"COG3301",109,70,134,11,328,29
"COG3302",43,92,164,14,21,12
"COG3303",1591,1896,621,26,518,247
"COG3304",485,592,592,578,293,332
"COG3306",47,38,11,5,182,88
"COG3307",459,87,688,1642,348,415
"COG3309",16,3,22,0,0,1
"COG3311",11,100,190,4,7,4
"COG3312",12,32,77,4,39,3
"COG3313",6,18,26,1,2,3
"COG3314",353,334,1287,1101,863,595
"COG3315",445,240,529,128,661,563
"COG3316",131,153,268,22,29,33
"COG3317",29,44,99,7,196,17
"COG3318",12,27,43,3,57,10
"COG3319",192,285,631,17,26,5
"COG3320",177,190,188,537,44,242
"COG3321",159,208,1796,46,200,0
"COG3323",769,787,466,1513,722,506
"COG3324",243,349,119,2,26,20
"COG3325",2255,1153,1190,44,908,1183
"COG3326",57,124,273,85,211,252
"COG3327",0,12,6,1,7,4
"COG3328",1386,1307,2210,3509,3693,8940
"COG3330",2,0,0,0,0,24
"COG3331",101,115,282,228,505,146
"COG3333",678,685,590,1132,1037,418
"COG3335",185,427,1009,732,809,308
"COG3338",0,0,3,13,41,1
"COG3339",23,27,136,403,16,47
"COG3340",357,344,1552,983,926,759
"COG3341",864,1094,620,685,1164,830
"COG3343",2,1,32,11,12,2
"COG3344",7234,7812,16553,4595,18804,24003
"COG3345",6709,5618,3497,14564,4838,5022
"COG3347",24,23,137,32,3,118
"COG3350",0,19,167,5,76,0
"COG3359",113,184,227,340,706,226
"COG3366",29,54,59,15,1,4
"COG3369",14,230,82,3,3,88
"COG3376",0,0,9,0,0,0
"COG3378",788,864,1776,1443,1938,2118
"COG3379",1,73,36,6,11,0
"COG3381",52,73,192,8,130,23
"COG3382",651,866,502,29,510,751
"COG3383",306,244,478,2027,197,240
"COG3384",25,136,217,29,103,8
"COG3385",1967,1727,4996,618,9944,22156
"COG3386",430,259,310,209,144,334
"COG3387",764,681,282,47,240,355
"COG3391",837,1309,837,48,976,614
"COG3392",732,643,789,7,244,576
"COG3393",15,0,2,37,69,139
"COG3394",247,179,631,127,100,336
"COG3395",226,539,532,3556,368,544
"COG3396",0,26,22,3,11,7
"COG3397",25,0,15,3,24,1
"COG3401",145,2,85,46,388,46
"COG3402",11,18,13,15,219,30
"COG3404",1427,1413,1428,325,718,903
"COG3405",313,52,261,1132,322,1402
"COG3407",0,1,29,16,9,0
"COG3408",3968,2939,2118,160,2730,3557
"COG3409",432,299,850,519,475,607
"COG3410",148,18,257,39,515,107
"COG3411",51,72,481,21,13,131
"COG3412",31,150,218,430,22,36
"COG3414",53,131,251,1445,105,30
"COG3415",0,1,0,0,0,1
"COG3416",0,0,1,0,0,0
"COG3417",20,31,116,2,7,7
"COG3418",6,10,26,1,5,2
"COG3420",52,0,18,0,85,2
"COG3421",2,0,212,0,296,126
"COG3422",12,18,39,2,37,1
"COG3423",5,17,60,1,9,4
"COG3425",0,1,47,17,6,0
"COG3426",1823,2171,1137,297,1237,748
"COG3428",11,0,16,0,668,88
"COG3429",1,0,4,489,0,2
"COG3433",62,118,222,23,15,4
"COG3434",66,2,114,15,184,55
"COG3436",6844,29775,10528,2773,10942,18646
"COG3437",3900,3115,2120,1301,4156,1917
"COG3439",394,1037,144,23,32,34
"COG3440",14,25,92,511,95,48
"COG3442",48,65,210,529,81,135
"COG3443",8,30,129,326,158,15
"COG3444",385,354,957,3413,603,230
"COG3445",10,23,73,0,76,6
"COG3447",14,68,96,4,19,16
"COG3448",22,14,10,737,0,31
"COG3449",1589,1348,708,51,274,665
"COG3450",2,12,10,2,43,2
"COG3451",15256,11301,16222,6310,15655,13852
"COG3452",158,68,368,68,606,274
"COG3454",73,55,157,11,3,5
"COG3455",13,34,50,5,61,2
"COG3456",18,38,0,0,71,1
"COG3457",43,38,318,3,32,63
"COG3458",2695,3085,1675,79,816,1997
"COG3459",1240,309,1644,572,3720,3768
"COG3460",0,8,6,1,7,7
"COG3463",83,24,54,2,361,57
"COG3464",5986,8790,5818,703,4070,4609
"COG3467",1175,852,1144,1244,1269,1336
"COG3468",1417,999,5213,244,729,290
"COG3469",0,0,1,0,5,1
"COG3470",2,10,57,366,52,4
"COG3471",0,0,0,1,95,4
"COG3472",203,0,504,236,34,76
"COG3473",6,94,0,2,1,6
"COG3475",1826,1784,2772,1627,2500,2995
"COG3476",287,282,301,39,401,226
"COG3477",3,23,85,1,28,1
"COG3478",26,13,11,0,0,0
"COG3479",0,0,15,0,2,0
"COG3480",4,0,29,446,11,4
"COG3481",512,491,1366,2244,1471,1004
"COG3484",0,0,14,0,2,0
"COG3485",0,0,20,0,3,1
"COG3486",62,0,17,7,2,3
"COG3487",718,483,494,12,381,489
"COG3488",1448,743,566,28,678,1617
"COG3491",0,0,19,0,0,0
"COG3493",771,216,292,1045,337,36
"COG3494",175,128,317,1257,17,265
"COG3496",0,0,6,0,0,0
"COG3497",338,817,711,56,53,287
"COG3498",34,143,321,17,24,72
"COG3499",12,51,0,2,13,1
"COG3500",239,753,672,47,48,222
"COG3501",296,952,2025,106,2762,179
"COG3503",81,4,292,97,270,223
"COG3504",5,54,203,177,26,60
"COG3505",12338,8811,12015,4618,11143,9440
"COG3506",218,556,155,674,664,152
"COG3507",23547,16841,5961,9113,7489,10504
"COG3509",47,1,70,1,260,905
"COG3512",124,44,397,246,292,150
"COG3513",1702,1185,2694,497,1233,3974
"COG3514",5,0,0,0,3,0
"COG3515",34,137,227,23,118,19
"COG3516",21,66,127,11,59,8
"COG3517",44,92,191,18,161,8
"COG3518",8,20,65,0,47,0
"COG3519",42,110,103,13,152,22
"COG3520",15,51,93,8,88,13
"COG3521",12,18,82,6,64,4
"COG3522",28,69,128,10,115,10
"COG3523",47,86,176,7,259,16
"COG3524",48,80,46,8,72,2
"COG3525",21745,25572,10801,1697,15521,13865
"COG3526",0,0,3,0,0,0
"COG3527",0,0,57,43,7,0
"COG3528",0,0,0,0,0,190
"COG3529",3,5,36,0,6,3
"COG3530",9,18,40,1,5,5
"COG3533",10548,11673,4034,6428,5773,9357
"COG3534",8978,7658,3376,3714,2887,7217
"COG3535",9,71,175,20,13,32
"COG3536",5,0,8,1,60,3
"COG3537",31709,35552,11895,674,15614,14414
"COG3538",4119,3294,2107,1174,1578,3419
"COG3539",154,574,1507,40,182,48
"COG3541",46,281,712,25,37,54
"COG3542",36,45,55,4,3,8
"COG3543",134,27,182,188,230,145
"COG3544",18,45,16,728,40,40
"COG3545",0,0,1,0,0,0
"COG3546",281,255,545,280,652,266
"COG3547",5017,4762,6126,3864,4988,3449
"COG3548",1,11,85,8,1,2
"COG3549",10,20,80,17,12,4
"COG3550",3943,1250,4534,438,1834,2143
"COG3552",0,0,0,12,0,3
"COG3555",0,0,15,0,1,1
"COG3557",3,1,36,23,17,12
"COG3558",0,0,10,0,1,0
"COG3560",956,978,779,690,326,359
"COG3561",20,63,1205,85,81,100
"COG3562",23,74,97,16,114,5
"COG3563",47,111,90,15,87,5
"COG3566",150,135,152,33,125,129
"COG3567",124,109,243,33,290,173
"COG3568",5092,6063,3274,277,2312,3497
"COG3570",50,36,34,1,13,6
"COG3572",30,3,24,727,44,94
"COG3575",0,0,1,1,3,1
"COG3576",10,9,9,430,6,2
"COG3579",3652,3109,1985,2231,2097,2516
"COG3580",1968,1503,2855,8430,3753,4937
"COG3581",1738,1405,2753,7755,3427,4692
"COG3583",295,15,681,1736,414,667
"COG3584",383,184,953,1253,306,566
"COG3585",5,13,16,11,41,13
"COG3586",34,454,502,752,69,57
"COG3587",1649,1268,1960,2388,1321,2076
"COG3588",9,28,10,12,2,2
"COG3589",33,27,156,979,21,106
"COG3590",2782,2292,1666,1751,1916,3839
"COG3591",54,47,95,130,98,128
"COG3592",6,9,86,0,8,2
"COG3593",268,1384,1702,283,311,574
"COG3594",1340,1525,1078,453,1366,1658
"COG3595",7,1,7,3,32,8
"COG3596",92,79,321,3,377,24
"COG3597",9,0,0,16,337,24
"COG3598",49,4,19,1080,23,400
"COG3599",108,3,370,219,190,285
"COG3600",368,3,231,19,268,976
"COG3601",278,185,786,1393,976,607
"COG3602",134,141,19,0,2,0
"COG3603",33,37,63,58,55,12
"COG3604",2164,802,1421,89,1526,1260
"COG3605",32,56,109,2,20,3
"COG3608",304,380,706,893,653,392
"COG3609",7,0,76,0,6,3
"COG3610",574,834,802,478,768,528
"COG3611",3,2,49,37,34,22
"COG3613",5,11,44,113,35,4
"COG3615",8,15,64,15,71,4
"COG3616",61,193,162,45,162,84
"COG3617",282,568,1106,681,1162,2615
"COG3618",28,58,24,13,14,5
"COG3619",375,327,905,628,974,632
"COG3621",0,0,0,0,7,2
"COG3622",54,80,304,6,75,52
"COG3623",53,285,246,52,56,24
"COG3624",12,25,50,3,6,5
"COG3625",71,29,140,12,1,12
"COG3626",90,40,216,22,4,15
"COG3627",102,42,262,14,15,15
"COG3628",52,181,298,3,12,4
"COG3629",40,15,291,12,28,112
"COG3630",0,0,3,0,12,1
"COG3633",585,134,578,3614,674,626
"COG3634",1978,2251,1006,102,1401,1010
"COG3635",1895,1634,1202,349,1528,1787
"COG3636",3,13,2,0,2,0
"COG3637",58,103,184,11,89,10
"COG3638",115,42,385,45,133,111
"COG3639",145,57,329,51,163,175
"COG3640",108,96,531,176,270,236
"COG3641",451,297,426,553,492,414
"COG3643",1300,911,719,25,333,597
"COG3645",279,479,2297,682,458,2461
"COG3646",286,272,417,485,234,680
"COG3647",2,18,3,0,1,0
"COG3649",644,38,525,272,319,370
"COG3650",20,0,4,19,73,21
"COG3653",365,804,442,183,114,322
"COG3654",101,554,159,32,148,137
"COG3655",259,390,845,241,624,383
"COG3657",0,16,2,0,0,2
"COG3659",0,0,7,0,1,0
"COG3660",0,0,0,0,0,112
"COG3661",1917,1329,247,16,360,1498
"COG3662",0,0,5,0,2,0
"COG3663",682,839,999,499,1061,1170
"COG3664",341,474,437,90,632,324
"COG3665",28,1,12,12,90,12
"COG3666",4697,9080,4688,1573,4672,7793
"COG3667",0,0,0,0,0,1
"COG3668",0,9,127,82,64,8
"COG3669",7932,10667,4031,946,11420,6798
"COG3671",20,0,13,0,35,3
"COG3672",7,25,17,1,0,1
"COG3675",19,0,66,1530,0,87
"COG3676",514,69,485,25,203,422
"COG3677",279,194,615,277,300,540
"COG3678",21,65,148,5,21,5
"COG3679",1,0,11,20,11,0
"COG3680",0,40,48,0,2,5
"COG3681",1337,1898,1635,2155,1943,2250
"COG3682",219,382,924,336,908,537
"COG3683",29,0,7,2,47,2
"COG3684",33,63,41,4,27,1
"COG3685",19,50,151,6,14,11
"COG3688",693,454,761,1489,1983,1232
"COG3689",151,191,351,317,276,150
"COG3691",6,31,79,3,123,7
"COG3692",0,11,0,1,5,3
"COG3693",1302,634,325,159,798,1257
"COG3694",7,150,41,72,13,12
"COG3695",692,814,786,438,305,316
"COG3696",5079,6820,1841,229,4361,3954
"COG3697",234,153,164,484,224,24
"COG3698",13,46,91,2,75,4
"COG3700",23,42,75,4,110,3
"COG3701",3,41,216,510,1,35
"COG3703",13,38,60,6,10,1
"COG3704",0,0,0,0,5,1
"COG3705",219,94,586,1319,1134,419
"COG3706",27898,24360,10114,1236,7688,15705
"COG3707",203,127,337,1152,162,259
"COG3708",55,157,575,38,146,47
"COG3709",16,21,47,5,5,2
"COG3710",57,214,215,7,80,13
"COG3711",1044,1651,1877,11554,2452,1354
"COG3712",20992,28625,15482,684,8350,11278
"COG3713",83,92,99,7,18,13
"COG3714",25,49,100,5,18,2
"COG3715",799,526,991,4884,745,405
"COG3716",691,562,982,4844,760,366
"COG3717",3101,1803,1021,480,1636,1502
"COG3718",47,40,207,1850,317,243
"COG3719",23,37,97,4,64,7
"COG3720",20,20,129,1,4,0
"COG3721",49,84,95,4,74,1
"COG3722",26,83,152,14,19,6
"COG3723",186,192,146,145,244,157
"COG3724",6,30,65,4,6,5
"COG3725",22,24,49,1,11,4
"COG3726",2,17,47,1,55,2
"COG3727",650,293,609,650,624,842
"COG3728",150,77,94,133,295,176
"COG3729",4,14,19,2,1,0
"COG3730",37,48,79,2068,23,98
"COG3731",28,42,58,1108,31,50
"COG3732",49,61,115,2347,38,152
"COG3733",4,28,13,5,21,12
"COG3734",115,246,262,30,56,18
"COG3735",876,409,389,16,115,323
"COG3736",2,17,2,0,24,0
"COG3738",26,42,158,36,195,228
"COG3740",76,120,298,1603,180,242
"COG3741",0,1,2,13,0,0
"COG3744",6,0,25,0,6,7
"COG3745",0,0,8,0,74,1
"COG3746",911,1501,456,34,828,246
"COG3747",74,62,174,20,65,9
"COG3753",11,30,46,3,10,2
"COG3754",915,1581,797,134,1060,804
"COG3755",1,11,10,1,6,11
"COG3756",0,0,1,0,5,0
"COG3757",1006,693,2119,1830,4201,3379
"COG3758",43,79,166,7,6,10
"COG3759",0,0,18,20,4,0
"COG3760",439,354,683,815,496,498
"COG3762",4,0,15,1,57,5
"COG3763",2,0,9,12,8,1
"COG3764",224,229,1100,3929,748,822
"COG3765",36,122,346,7,41,9
"COG3766",13,27,46,2,2,2
