"","NOM020","DLM027","DOF007","NOM026","NLF009","DLM018"
"COG2825",232,19,404,420,82,20
"COG2826",2239,6161,1193,3470,1693,3702
"COG2827",83,616,111,535,168,227
"COG2828",93,268,210,177,127,30
"COG2829",77,72,146,247,71,48
"COG2830",585,142,1152,412,689,447
"COG2831",536,22,336,581,149,28
"COG2832",61,233,72,917,154,388
"COG2834",209,37,85,400,55,23
"COG2835",9,14,19,91,13,7
"COG2836",26,8,68,157,45,38
"COG2837",79,199,691,357,266,22
"COG2839",58,67,288,73,127,37
"COG2840",168,29,56,343,30,18
"COG2841",2,2,27,54,5,1
"COG2842",207,1,116,35,121,70
"COG2843",1030,1318,2046,2024,2715,2055
"COG2844",692,357,85,756,113,375
"COG2845",17,0,14,0,2,3
"COG2846",255,326,167,492,494,664
"COG2848",1715,2484,311,1692,1113,2500
"COG2849",61,50,309,1014,307,369
"COG2850",109,16,63,683,11,0
"COG2851",206,593,98,195,237,348
"COG2852",114,279,10,250,179,245
"COG2853",257,58,59,509,55,17
"COG2854",222,45,48,367,37,17
"COG2855",4638,2648,2133,933,1335,1035
"COG2856",3237,759,998,747,691,881
"COG2859",1133,667,272,235,494,908
"COG2860",498,641,963,886,776,801
"COG2861",145,76,160,198,62,96
"COG2862",32,6,81,432,9,0
"COG2863",0,1,0,55,0,2
"COG2864",99,21,74,424,72,9
"COG2865",3607,4987,1850,4442,6246,5049
"COG2866",220,213,157,388,713,287
"COG2867",33,3,23,160,5,0
"COG2868",125,461,160,524,335,445
"COG2869",1076,531,766,469,589,754
"COG2870",587,625,198,1060,314,338
"COG2871",1809,820,1384,538,982,1372
"COG2872",302,661,217,792,552,556
"COG2873",7089,4939,4376,4058,4127,5836
"COG2875",608,807,645,979,1428,579
"COG2876",2433,2029,1694,1545,1895,2254
"COG2877",1704,924,1452,1130,943,1115
"COG2878",1867,1548,948,1441,1308,1615
"COG2879",35,3,54,171,4,0
"COG2882",139,9,29,124,3,0
"COG2884",1858,1781,1386,1122,1184,1309
"COG2885",5904,2583,6285,2860,2242,2461
"COG2887",11,613,1,94,36,793
"COG2890",2580,2814,1566,2487,1954,2397
"COG2891",185,53,89,362,59,10
"COG2893",319,1353,562,1681,551,586
"COG2894",332,583,146,1313,653,788
"COG2895",690,1114,1225,947,1035,1994
"COG2896",476,930,226,1425,576,555
"COG2897",95,71,91,548,66,31
"COG2898",24,427,73,170,46,303
"COG2900",16,5,12,193,7,0
"COG2901",37,27,59,266,6,14
"COG2904",255,12,84,299,29,3
"COG2906",11,6,21,43,0,0
"COG2907",44,1,0,149,0,0
"COG2908",1232,505,1293,784,1345,1551
"COG2909",570,59,265,1411,582,626
"COG2910",170,76,384,24,154,136
"COG2911",1144,1165,407,1652,138,627
"COG2912",48,6,39,280,10,0
"COG2913",167,15,51,329,4,4
"COG2914",22,4,35,190,4,0
"COG2915",157,5,32,226,4,0
"COG2916",151,22,55,808,21,11
"COG2917",145,33,37,215,23,17
"COG2918",96,679,120,972,361,47
"COG2919",129,111,21,235,7,66
"COG2920",124,8,29,130,6,11
"COG2921",26,27,26,163,26,9
"COG2922",47,8,52,179,4,0
"COG2923",21,5,17,184,4,0
"COG2924",23,23,29,207,21,4
"COG2925",103,84,57,405,68,23
"COG2926",24,3,40,240,4,0
"COG2927",52,12,32,331,21,1
"COG2928",3,28,0,138,1,20
"COG2929",10,35,7,109,62,66
"COG2931",152,12,1261,157,428,129
"COG2932",434,393,250,1063,636,302
"COG2933",75,10,38,421,6,2
"COG2935",2,33,0,0,0,10
"COG2936",192,108,691,806,891,1312
"COG2937",717,43,132,1018,24,2
"COG2938",35,8,50,245,5,0
"COG2939",1,36,4,0,2,195
"COG2942",3555,1328,4204,831,2798,1721
"COG2943",141,18,134,333,12,0
"COG2944",90,4,158,313,95,36
"COG2945",0,0,0,47,0,0
"COG2946",291,1787,619,1065,480,470
"COG2947",11,1,8,0,32,5
"COG2948",36,1,19,46,50,8
"COG2949",204,45,585,453,186,203
"COG2951",305,44,97,367,51,18
"COG2954",1810,1351,1039,816,1014,1356
"COG2956",269,40,59,542,75,14
"COG2957",1123,810,1325,747,1184,1835
"COG2958",7,9,5,0,3,3
"COG2959",277,2,29,321,2,1
"COG2960",20,5,20,47,3,0
"COG2961",237,15,985,464,416,18
"COG2962",119,233,128,505,132,162
"COG2963",972,625,835,4339,1184,1097
"COG2964",193,948,311,1018,355,382
"COG2965",29,30,47,311,27,7
"COG2966",3080,3223,2286,2593,2266,2552
"COG2967",49,6,46,108,0,0
"COG2968",281,330,172,411,220,207
"COG2969",208,28,77,260,35,5
"COG2971",16,396,26,159,168,119
"COG2972",5792,10281,7196,16195,13721,11376
"COG2973",16,1,3,155,1,2
"COG2974",229,15,75,350,13,0
"COG2975",21,14,19,127,20,8
"COG2976",218,25,51,349,35,14
"COG2977",31,6,49,38,180,0
"COG2978",949,72,1701,1733,819,986
"COG2979",33,12,38,267,3,0
"COG2980",249,27,25,322,20,10
"COG2981",190,3,14,440,25,5
"COG2982",269,37,230,547,27,0
"COG2983",24,4,40,150,4,1
"COG2984",571,1871,508,1546,1625,1205
"COG2985",9017,5064,9217,2773,7067,4294
"COG2986",644,319,2929,835,2431,832
"COG2987",736,265,2069,593,1620,612
"COG2988",44,12,25,214,7,0
"COG2989",1859,888,627,627,160,747
"COG2990",165,351,171,560,22,77
"COG2991",4,4,0,151,1,0
"COG2992",68,11,85,234,13,0
"COG2994",0,5,21,2,13,1
"COG2995",329,26,130,633,16,0
"COG2996",1782,1973,1673,1801,1624,1686
"COG2998",18,0,32,16,30,4
"COG2999",8,11,28,111,4,0
"COG3001",42,276,20,351,5,154
"COG3004",469,726,1020,1178,1140,1075
"COG3005",189,139,818,419,279,312
"COG3006",47,24,59,394,11,1
"COG3007",312,15,23,147,40,93
"COG3008",277,27,114,1094,124,7
"COG3009",151,5,43,118,9,0
"COG3010",149,109,156,827,301,353
"COG3012",33,27,56,339,19,9
"COG3013",30,3,43,123,4,0
"COG3014",20,0,0,0,34,9
"COG3015",822,484,1140,437,547,121
"COG3016",141,13,423,85,245,52
"COG3017",176,37,39,219,2,10
"COG3019",14,0,0,91,1,0
"COG3021",1599,712,1419,623,1229,1191
"COG3022",1354,2138,1431,1596,1117,1224
"COG3023",4733,2287,4505,1090,2307,1036
"COG3024",108,13,6,142,12,3
"COG3025",72,30,209,442,68,85
"COG3026",45,13,53,408,9,0
"COG3027",39,18,70,251,62,10
"COG3028",230,51,59,380,25,15
"COG3029",177,10,23,279,5,0
"COG3030",112,8,36,38,2,0
"COG3031",26,2,29,139,10,1
"COG3033",265,36,433,458,649,518
"COG3034",194,5,94,128,33,6
"COG3036",17,3,21,254,3,0
"COG3037",188,131,324,1491,39,470
"COG3038",45,17,87,84,12,1
"COG3039",1827,281,885,198,3578,2712
"COG3040",224,207,882,360,280,425
"COG3041",632,235,177,185,631,322
"COG3042",17,5,22,81,9,0
"COG3043",18,6,43,133,19,2
"COG3044",216,502,180,806,403,237
"COG3045",37,7,61,99,25,10
"COG3047",29,3,19,108,3,1
"COG3048",143,371,83,788,102,129
"COG3049",996,2121,3239,1616,2272,2264
"COG3050",23,6,15,233,3,0
"COG3051",223,374,319,816,392,212
"COG3052",66,71,91,299,125,60
"COG3053",121,620,105,447,135,552
"COG3054",44,13,56,301,10,0
"COG3055",1556,151,1442,383,807,278
"COG3056",50,7,50,261,9,0
"COG3057",39,6,19,340,5,0
"COG3058",106,44,90,417,49,10
"COG3059",235,83,836,737,600,62
"COG3060",29,5,31,270,8,0
"COG3061",32,3,8,403,1,1
"COG3062",7,7,13,69,6,0
"COG3063",0,1,0,92,1,0
"COG3064",196,12,45,229,12,0
"COG3065",35,8,52,298,3,0
"COG3066",268,8,27,186,4,0
"COG3067",287,10,33,644,7,0
"COG3068",170,11,49,391,4,1
"COG3069",591,731,530,916,526,286
"COG3070",79,155,140,732,261,165
"COG3071",94,9,67,460,18,0
"COG3072",638,19,90,1089,29,3
"COG3073",49,10,39,302,4,0
"COG3074",20,4,28,209,4,0
"COG3075",154,15,45,473,99,181
"COG3076",35,9,55,371,7,0
"COG3077",253,166,204,720,712,487
"COG3078",11,5,18,145,4,0
"COG3079",52,10,49,315,9,0
"COG3080",135,6,29,285,4,1
"COG3081",53,9,53,431,9,0
"COG3082",17,2,12,176,4,0
"COG3083",335,70,90,700,197,28
"COG3084",28,5,56,229,11,0
"COG3085",114,12,52,303,5,0
"COG3086",21,7,36,304,4,1
"COG3087",60,34,40,241,12,12
"COG3088",36,25,72,324,47,13
"COG3089",17,4,24,120,0,0
"COG3090",625,1023,1033,1560,1059,935
"COG3091",40,173,17,302,4,1
"COG3092",119,8,36,243,2,0
"COG3093",1489,59,321,166,819,219
"COG3094",32,7,27,189,4,0
"COG3095",42,8,46,212,3,0
"COG3096",187,30,128,1047,21,0
"COG3097",17,0,16,199,5,0
"COG3098",89,4,16,71,1,0
"COG3099",27,3,28,209,7,0
"COG3100",75,4,36,146,4,0
"COG3101",27,5,31,135,2,0
"COG3102",32,8,16,262,3,0
"COG3103",337,150,610,1144,650,388
"COG3104",2599,2386,3448,1860,1952,2540
"COG3105",40,10,45,246,4,0
"COG3106",57,11,54,306,6,0
"COG3107",539,17,78,666,17,5
"COG3108",22,3,27,344,6,0
"COG3109",171,11,29,327,11,0
"COG3110",15,7,53,65,13,0
"COG3111",71,9,79,451,37,21
"COG3112",31,6,31,226,3,0
"COG3113",26,7,31,183,2,1
"COG3114",6,4,6,87,0,0
"COG3115",172,2,24,312,1,0
"COG3116",31,6,38,198,3,1
"COG3117",215,44,79,376,36,20
"COG3118",205,48,22,348,2,92
"COG3119",11300,5123,40955,8508,19279,9254
"COG3120",29,8,57,322,6,0
"COG3121",455,48,658,2614,65,4
"COG3122",30,5,34,162,9,0
"COG3123",32,3,42,104,7,1
"COG3124",46,2,23,134,79,14
"COG3125",20,3,15,158,2,0
"COG3126",36,4,22,156,2,1
"COG3127",102,14,75,251,9,0
"COG3128",41,8,45,123,3,1
"COG3129",77,16,739,79,185,7
"COG3130",4,1,10,3,3,0
"COG3131",136,18,134,385,12,0
"COG3132",39,3,54,66,3,0
"COG3133",23,5,34,172,5,2
"COG3134",26,5,40,113,3,0
"COG3135",25,1,4,112,0,0
"COG3136",14,0,21,38,3,0
"COG3137",30,5,29,119,5,1
"COG3138",72,10,25,235,1,0
"COG3139",22,3,25,79,4,0
"COG3140",4,4,11,123,2,0
"COG3141",21,1,34,57,7,1
"COG3142",370,299,696,841,858,628
"COG3143",240,5,43,6,6,1
"COG3144",84,248,94,573,249,381
"COG3145",33,12,29,218,5,0
"COG3147",11,3,11,95,4,0
"COG3148",13,1,23,80,1,0
"COG3149",31,1,24,69,5,0
"COG3150",173,47,86,336,55,594
"COG3151",37,5,39,129,3,0
"COG3152",1381,802,338,643,265,608
"COG3153",658,167,906,929,430,188
"COG3154",29,5,34,190,3,0
"COG3155",37,1,23,139,4,5
"COG3156",58,4,24,128,7,0
"COG3157",88,9,260,349,24,3
"COG3158",1506,2026,139,459,107,1566
"COG3159",43,8,22,151,34,0
"COG3160",201,6,57,217,2,1
"COG3161",52,8,60,125,6,0
"COG3162",35,4,46,117,6,0
"COG3164",286,186,213,644,185,51
"COG3165",54,9,42,150,4,1
"COG3166",15,8,73,11,8,0
"COG3169",345,201,715,254,526,386
"COG3171",31,6,39,278,7,0
"COG3172",64,5,81,400,13,9
"COG3173",166,5,45,55,107,10
"COG3174",285,51,1352,236,1106,105
"COG3176",3511,1796,2877,1635,2518,2095
"COG3177",2725,4621,3000,2121,6092,4452
"COG3178",2113,999,1174,326,1149,1221
"COG3179",200,1,4,217,6,0
"COG3180",84,16,166,74,26,59
"COG3181",431,582,197,557,610,371
"COG3182",352,171,1419,526,521,943
"COG3183",10,1,240,13,57,12
"COG3185",37,0,1,160,0,0
"COG3187",380,117,913,581,589,703
"COG3188",1100,149,1559,3698,132,8
"COG3189",183,387,764,309,487,185
"COG3190",8,3,14,0,2,1
"COG3191",260,787,154,555,303,563
"COG3192",66,110,93,326,43,120
"COG3193",116,182,96,379,53,53
"COG3194",12,7,14,2,4,0
"COG3195",11,0,0,94,1,0
"COG3196",21,128,34,42,142,155
"COG3199",4,0,28,7,13,17
"COG3201",1191,1063,1310,772,699,501
"COG3203",1767,463,540,1904,368,125
"COG3204",8,8,35,9,6,0
"COG3206",1467,2629,1468,1244,1520,1268
"COG3208",31,16,82,30,13,54
"COG3209",6776,2265,2813,1072,6681,1306
"COG3210",1369,617,916,559,363,126
"COG3211",0,1,0,0,0,1
"COG3212",14,572,38,315,105,78
"COG3213",0,7,0,253,2,0
"COG3214",41,4,77,120,6,0
"COG3216",0,0,0,0,0,1
"COG3217",59,6,66,111,7,0
"COG3218",0,0,0,0,2,0
"COG3219",1,4,0,213,3,0
"COG3220",0,4,0,272,2,0
"COG3221",127,1208,152,576,162,242
"COG3222",6,39,85,81,30,16
"COG3223",31,10,56,196,9,1
"COG3224",8,0,0,106,0,0
"COG3225",602,583,2284,751,1956,1021
"COG3226",26,11,31,136,11,0
"COG3227",5,0,0,0,12,30
"COG3228",45,2,27,116,2,0
"COG3231",78,32,31,1,22,6
"COG3232",30,2,8,112,4,0
"COG3234",14,7,30,2,4,0
"COG3236",79,127,33,147,185,494
"COG3237",20,3,15,147,2,2
"COG3238",84,242,176,571,195,294
"COG3239",11,0,1,164,2,0
"COG3242",13,1,25,92,4,0
"COG3246",154,58,75,55,168,124
"COG3247",53,64,37,536,42,117
"COG3248",49,8,46,117,6,0
"COG3250",52608,21814,73981,22201,58431,30973
"COG3251",24,3,17,62,2,1
"COG3252",1,0,40,0,0,1
"COG3253",0,1,0,7,0,0
"COG3254",242,30,528,463,446,261
"COG3256",15,10,0,455,2,3
"COG3257",40,6,90,7,20,5
"COG3259",0,0,0,0,1,2
"COG3260",165,18,116,199,36,13
"COG3261",224,31,174,532,71,46
"COG3262",182,23,97,450,9,19
"COG3263",1307,803,2336,1678,1652,1485
"COG3264",1096,102,301,1191,168,35
"COG3265",74,46,105,136,9,142
"COG3266",72,10,34,256,11,0
"COG3267",362,20,115,155,52,5
"COG3268",4,0,0,1,30,2
"COG3270",190,617,176,522,485,400
"COG3271",0,0,0,0,6,4
"COG3272",52,2,80,403,4,1
"COG3274",795,793,3409,1491,2675,866
"COG3275",2604,2183,7611,2198,4360,5437
"COG3276",175,820,194,1244,125,213
"COG3279",5466,7128,7774,10764,10333,9947
"COG3283",76,12,53,449,11,36
"COG3284",329,18,152,533,113,213
"COG3287",90,219,4,413,72,441
"COG3288",468,191,78,452,10,222
"COG3290",306,45,329,1744,453,100
"COG3291",2172,12,289,256,891,236
"COG3292",56073,17994,80917,12043,60274,30353
"COG3293",58,265,191,116,832,1000
"COG3294",35,34,27,223,96,41
"COG3296",11,0,1,65,10,9
"COG3297",64,2,23,155,2,0
"COG3299",448,140,75,1647,413,551
"COG3301",72,48,76,266,80,22
"COG3302",49,14,107,199,20,5
"COG3303",390,270,1983,269,772,508
"COG3304",487,341,692,513,507,171
"COG3306",27,199,131,455,14,30
"COG3307",149,547,245,1537,98,348
"COG3309",9,282,1185,3,2,0
"COG3311",21,1,105,192,10,0
"COG3312",48,5,28,395,10,0
"COG3313",11,2,29,53,0,0
"COG3314",241,611,303,1538,930,672
"COG3315",365,395,244,475,607,602
"COG3316",76,38,161,557,28,61
"COG3317",326,48,56,387,49,32
"COG3318",22,5,33,208,7,2
"COG3319",246,24,379,202,12,0
"COG3320",52,101,139,406,100,466
"COG3321",122,10,253,95,3,33
"COG3323",366,662,1235,387,611,653
"COG3324",60,35,645,124,185,23
"COG3325",221,43,603,611,1199,123
"COG3326",282,235,82,591,193,187
"COG3327",42,7,38,112,4,0
"COG3328",9821,14569,2625,3804,4189,8835
"COG3330",0,0,0,4,7,6
"COG3331",92,692,94,503,491,338
"COG3333",674,1055,297,835,1097,632
"COG3335",239,39,647,2711,1296,265
"COG3338",3,4,2,251,3,0
"COG3339",17,137,77,237,40,75
"COG3340",434,569,986,954,1437,1293
"COG3341",479,933,1234,1121,1081,1060
"COG3343",0,218,0,82,1,5
"COG3344",21322,7697,6395,5528,13032,17677
"COG3345",4715,6443,5260,4041,4391,5251
"COG3347",7,11,18,52,33,48
"COG3350",8,3,23,205,0,0
"COG3359",151,216,145,651,542,375
"COG3366",37,0,24,1,24,12
"COG3369",37,0,87,0,82,22
"COG3376",22,0,0,158,0,0
"COG3378",1023,1662,1264,1672,2559,1405
"COG3379",6,0,8,0,51,13
"COG3381",66,21,106,490,13,4
"COG3382",1089,1058,883,504,455,623
"COG3383",217,208,487,484,433,201
"COG3384",112,329,76,443,14,245
"COG3385",31468,14509,1237,1662,4797,10950
"COG3386",313,378,1288,1251,637,188
"COG3387",150,120,686,108,822,129
"COG3391",3942,368,2679,632,952,1081
"COG3392",131,616,43,225,417,755
"COG3393",5,2,1,121,34,88
"COG3394",189,706,237,345,465,352
"COG3395",624,710,410,871,276,658
"COG3396",74,7,46,290,6,0
"COG3397",6,0,0,8,1,5
"COG3401",6,0,0,46,59,260
"COG3402",98,0,6,101,47,267
"COG3404",591,559,1215,780,1237,984
"COG3405",4030,712,62,499,531,448
"COG3407",0,460,4,43,3,1
"COG3408",3270,3751,3482,697,2011,2041
"COG3409",353,426,229,453,854,1110
"COG3410",419,744,745,85,391,628
"COG3411",83,55,145,25,115,70
"COG3412",197,344,94,266,9,44
"COG3414",76,43,153,751,20,205
"COG3415",0,1,5,1,0,0
"COG3416",8,0,0,61,0,0
"COG3417",43,5,40,104,26,7
"COG3418",7,1,11,0,2,0
"COG3420",15,5,5,16,48,13
"COG3421",354,0,0,1537,71,10
"COG3422",24,7,28,315,6,12
"COG3423",16,3,26,78,7,0
"COG3425",0,754,12,76,1,7
"COG3426",788,215,1482,932,1285,1348
"COG3428",37,0,2,16,57,20
"COG3429",4,115,1,0,1,162
"COG3433",122,6,240,96,6,0
"COG3434",14,0,8,38,127,19
"COG3435",1,0,0,0,0,0
"COG3436",20930,14996,11570,4360,10195,3759
"COG3437",2509,1525,7528,2136,5100,2555
"COG3439",45,170,362,51,141,24
"COG3440",274,170,6,153,25,41
"COG3442",28,596,52,236,151,500
"COG3443",122,271,61,120,72,116
"COG3444",295,1458,719,1261,369,526
"COG3445",27,5,40,287,5,0
"COG3447",38,14,82,7,11,0
"COG3448",22,0,2,165,7,24
"COG3449",247,188,2122,678,1034,227
"COG3450",16,0,7,61,2,0
"COG3451",12166,5581,5824,5190,14177,10873
"COG3452",125,645,190,711,462,458
"COG3454",78,14,73,120,30,14
"COG3455",38,4,45,240,2,0
"COG3456",19,2,56,153,1,0
"COG3457",41,35,55,33,260,45
"COG3458",2996,1171,2562,425,1244,900
"COG3459",3536,1897,257,1170,1598,1201
"COG3460",24,3,13,59,1,0
"COG3463",86,329,37,479,79,582
"COG3464",6460,4938,9906,4291,5110,6933
"COG3467",768,799,1045,681,1031,1439
"COG3468",708,615,3986,481,1077,134
"COG3469",8,0,0,0,5,4
"COG3470",3,108,21,92,1,150
"COG3471",1,5,8,124,2,0
"COG3472",32,588,194,287,797,208
"COG3473",8,0,23,2,6,2
"COG3475",2195,3566,1354,3005,2885,3391
"COG3476",93,172,327,680,453,199
"COG3477",11,107,25,20,0,0
"COG3478",3,4,5,67,3,0
"COG3479",30,13,1,269,2,16
"COG3480",3,676,9,60,12,195
"COG3481",661,1437,426,1586,986,1306
"COG3484",5,0,0,142,1,0
"COG3485",54,0,0,347,2,0
"COG3486",4,4,42,321,0,0
"COG3487",105,69,1309,24,320,175
"COG3488",1888,150,1453,157,768,1079
"COG3491",44,0,3,346,1,0
"COG3493",206,621,222,599,505,99
"COG3494",44,328,104,212,55,201
"COG3496",30,0,1,134,1,0
"COG3497",148,542,528,186,585,59
"COG3498",66,189,37,54,102,28
"COG3499",7,2,38,6,4,0
"COG3500",104,375,446,116,583,55
"COG3501",167,242,597,1049,1467,367
"COG3503",65,43,22,101,255,252
"COG3504",232,3,28,42,67,13
"COG3505",8673,5212,6469,4059,12062,7427
"COG3506",206,282,822,331,242,947
"COG3507",14168,9159,14127,4791,15818,10975
"COG3509",69,581,0,160,108,38
"COG3512",93,142,582,427,146,355
"COG3513",685,552,3077,1905,965,2315
"COG3514",5,1,41,3,0,0
"COG3515",123,27,123,261,8,4
"COG3516",24,1,43,66,11,3
"COG3517",48,5,91,195,17,6
"COG3518",18,1,18,149,0,0
"COG3519",91,6,201,363,14,12
"COG3520",42,3,85,338,10,1
"COG3521",19,4,33,253,3,0
"COG3522",79,3,70,423,4,2
"COG3523",104,21,85,786,7,0
"COG3524",46,1,91,27,3,5
"COG3525",12219,3320,26676,5799,15531,8131
"COG3526",3,0,0,44,0,0
"COG3527",36,346,19,146,0,73
"COG3528",0,0,0,0,0,3
"COG3529",8,2,13,51,4,1
"COG3530",16,2,13,74,7,0
"COG3533",8279,3927,6376,2817,12315,6540
"COG3534",9977,5271,5812,1811,6117,4329
"COG3535",12,295,1,0,37,59
"COG3536",10,1,9,43,24,7
"COG3537",13866,5524,35356,8230,22536,13271
"COG3538",2354,626,3350,313,2609,877
"COG3539",656,76,854,1678,78,4
"COG3541",1126,699,59,90,65,73
"COG3542",7,31,16,24,91,71
"COG3543",54,188,23,104,109,171
"COG3544",7,1,54,442,12,23
"COG3545",0,15,0,2,0,35
"COG3546",188,301,420,1081,456,389
"COG3547",4271,4015,4659,5883,6132,7135
"COG3548",14,671,7,26,3,73
"COG3549",4,2,23,34,5,3
"COG3550",3217,2558,3735,1523,5339,1493
"COG3552",1,0,0,0,11,14
"COG3555",39,0,1,201,1,0
"COG3557",2,11,14,74,9,8
"COG3558",29,0,3,184,0,0
"COG3560",231,514,1132,335,833,172
"COG3561",9,159,213,194,263,221
"COG3562",39,5,66,43,12,2
"COG3563",31,5,74,117,1,7
"COG3566",127,4,13,1099,6,34
"COG3567",164,0,5,1246,12,32
"COG3568",1076,1374,7265,1739,3236,1228
"COG3570",75,27,21,1,28,1
"COG3572",16,228,9,136,23,248
"COG3575",0,1,1,2,0,0
"COG3576",33,579,30,169,15,105
"COG3579",1566,3008,1523,912,2309,2691
"COG3580",5684,5415,1124,3842,3119,5166
"COG3581",5452,4476,924,3674,2595,4490
"COG3583",159,685,25,522,427,788
"COG3584",322,871,143,1065,636,785
"COG3585",2,4,9,132,8,8
"COG3586",16,14,488,104,274,60
"COG3587",2870,3075,303,1498,1258,1944
"COG3588",7,9,51,13,0,5
"COG3589",58,1567,64,261,282,214
"COG3590",5391,5979,2416,447,1381,2137
"COG3591",71,95,48,315,182,58
"COG3592",13,3,41,80,8,0
"COG3593",2673,1249,487,1303,1216,1089
"COG3594",372,581,3552,1706,1628,531
"COG3595",11,1,0,11,61,2
"COG3596",444,9,191,495,38,42
"COG3597",61,2,1,177,15,2
"COG3598",6,216,50,31,123,52
"COG3599",93,1188,32,344,392,440
"COG3600",1638,155,154,231,182,374
"COG3601",210,1008,235,1134,763,898
"COG3602",5,9,41,0,13,1
"COG3603",12,21,41,37,50,154
"COG3604",1381,183,1079,460,1088,840
"COG3605",622,11,86,328,10,0
"COG3608",290,267,258,981,629,460
"COG3609",13,2,18,1,17,7
"COG3610",504,800,856,1333,714,516
"COG3611",1,840,18,84,17,53
"COG3613",15,626,43,11,24,85
"COG3615",36,3,27,375,7,2
"COG3616",106,110,165,477,243,69
"COG3617",2426,863,949,797,491,883
"COG3618",13,4,8,12,4,27
"COG3619",288,978,195,1297,841,1065
"COG3621",1,1,0,77,0,0
"COG3622",93,104,217,179,95,33
"COG3623",121,43,230,300,34,8
"COG3624",38,1,15,129,7,2
"COG3625",42,12,70,50,17,2
"COG3626",97,20,97,147,25,8
"COG3627",71,12,131,221,21,11
"COG3628",32,13,108,35,82,7
"COG3629",9,3,0,8,76,121
"COG3630",12,0,1,112,0,0
"COG3633",975,1174,217,1519,677,818
"COG3634",576,367,1747,776,1301,985
"COG3635",1841,874,1306,499,967,1474
"COG3636",7,1,3,1,29,51
"COG3637",130,10,155,327,23,3
"COG3638",50,331,97,190,171,101
"COG3639",145,916,106,338,256,158
"COG3640",86,274,63,726,212,463
"COG3641",296,1235,157,979,645,538
"COG3643",211,59,1091,166,724,199
"COG3645",2362,993,859,853,587,742
"COG3646",47,53,58,262,65,78
"COG3647",8,45,8,1,3,7
"COG3649",1210,543,64,340,538,314
"COG3650",1,0,0,2,16,3
"COG3653",168,392,121,857,523,208
"COG3654",229,139,245,600,219,558
"COG3655",205,551,399,538,753,703
"COG3657",3,0,1,0,0,44
"COG3659",45,0,2,204,0,0
"COG3660",0,0,0,0,0,5
"COG3661",2618,983,1181,56,515,612
"COG3662",27,0,1,111,0,0
"COG3663",1107,832,1094,966,1020,1352
"COG3664",85,157,97,624,1220,129
"COG3665",8,0,30,1,12,4
"COG3666",32252,29364,5335,6300,4814,13055
"COG3667",28,0,0,360,4,0
"COG3668",20,19,63,61,57,4
"COG3669",5649,1913,19059,4981,8956,5177
"COG3671",3,2,18,10,5,4
"COG3672",2,0,7,1,3,3
"COG3675",0,0,0,90,0,86
"COG3676",193,78,914,49,543,42
"COG3677",223,139,175,998,339,524
"COG3678",119,9,74,660,7,0
"COG3679",0,275,2,64,1,6
"COG3680",19,2,2,132,8,385
"COG3681",2788,2240,2637,2634,2265,2309
"COG3682",292,581,772,753,864,621
"COG3683",21,4,1,379,0,0
"COG3684",32,8,70,6,5,6
"COG3685",74,12,85,502,8,0
"COG3688",692,1625,277,1722,1390,1769
"COG3689",53,344,160,379,304,158
"COG3691",39,11,42,415,5,1
"COG3692",8,3,24,0,1,0
"COG3693",1438,812,895,147,703,1040
"COG3694",6,2,26,88,23,138
"COG3695",188,179,730,337,503,194
"COG3696",2234,3150,11317,1709,4205,3902
"COG3697",104,371,75,312,156,100
"COG3698",40,11,46,144,6,1
"COG3700",44,13,62,393,5,0
"COG3701",167,0,10,19,7,15
"COG3703",28,5,37,35,4,0
"COG3704",19,0,24,0,22,0
"COG3705",261,788,275,902,709,1009
"COG3706",21707,6771,21633,6401,20026,8484
"COG3707",182,490,157,211,274,529
"COG3708",44,30,94,265,295,69
"COG3709",48,1,25,141,4,0
"COG3710",140,8,513,1099,20,1
"COG3711",897,3364,2015,4993,1534,1780
"COG3712",9819,4159,40041,5755,18281,6520
"COG3713",68,5,62,363,12,2
"COG3714",51,7,36,193,6,1
"COG3715",454,1464,737,2009,634,1111
"COG3716",303,1172,531,2017,632,1274
"COG3717",2075,1014,2152,1197,1868,1259
"COG3718",78,6,37,548,104,152
"COG3719",49,10,67,279,10,1
"COG3720",43,0,63,136,0,0
"COG3721",81,21,69,114,17,13
"COG3722",84,13,101,223,8,0
"COG3723",426,227,980,253,643,358
"COG3724",75,4,27,283,5,0
"COG3725",50,4,22,152,3,0
"COG3726",50,5,29,285,1,0
"COG3727",331,826,184,305,1090,659
"COG3728",67,12,18,122,134,455
"COG3729",17,0,22,122,5,0
"COG3730",34,11,58,275,5,97
"COG3731",45,12,30,324,6,66
"COG3732",85,15,68,496,13,159
"COG3733",63,8,62,233,17,0
"COG3734",147,38,105,466,36,28
"COG3735",102,24,596,177,410,718
"COG3736",20,0,23,0,53,0
"COG3738",108,207,51,171,160,93
"COG3740",218,787,433,182,274,176
"COG3741",0,3,3,2,0,57
"COG3744",1,6,23,5,11,18
"COG3745",0,42,17,7,4,19
"COG3746",342,136,770,445,904,450
"COG3747",179,114,14,102,37,30
"COG3753",7,5,24,4,5,0
"COG3754",972,372,1473,1298,1336,933
"COG3755",18,2,2,86,4,1
"COG3756",2,0,0,0,3,0
"COG3757",3321,4837,1194,2833,2600,3934
"COG3758",20,3,34,87,17,29
"COG3759",11,106,0,94,1,84
"COG3760",295,596,503,529,722,546
"COG3762",16,4,0,210,34,0
