"","NLF001","NOF013","NOM013","DOM019","NLM006","DLM027"
"COG2826",5338,1426,4798,1816,35920,6173
"COG2827",257,112,217,176,205,637
"COG2828",71,64,51,123,152,291
"COG2829",23,35,130,37,300,68
"COG2830",632,600,491,836,797,146
"COG2831",85,73,167,47,306,14
"COG2832",174,105,161,132,221,225
"COG2834",38,20,131,36,80,30
"COG2835",0,2,9,0,23,12
"COG2836",80,2,91,66,26,7
"COG2837",178,334,27,158,223,281
"COG2839",112,170,37,189,113,73
"COG2840",38,7,12,16,122,39
"COG2841",0,1,0,0,27,1
"COG2842",6,81,224,232,31,0
"COG2843",2130,2809,2390,2739,1325,1332
"COG2844",101,17,39,43,243,362
"COG2845",6,3,6,0,8,0
"COG2846",672,202,277,603,577,329
"COG2848",1267,965,1657,1309,1520,2578
"COG2849",157,822,224,1223,1212,48
"COG2850",4,16,0,1,116,21
"COG2851",184,370,138,201,103,597
"COG2852",109,106,225,200,131,289
"COG2853",46,13,36,26,87,59
"COG2854",45,3,17,38,89,45
"COG2855",2132,1866,2032,1779,1769,2698
"COG2856",804,1656,1294,1065,2121,719
"COG2859",635,330,675,865,784,672
"COG2860",846,633,770,1054,905,639
"COG2861",41,47,173,61,125,78
"COG2862",23,6,1,2,90,8
"COG2863",7,0,0,4,3,2
"COG2864",32,12,36,32,141,17
"COG2865",6089,4934,7487,5231,6303,7601
"COG2866",864,511,653,1362,246,198
"COG2867",2,1,0,0,41,2
"COG2868",380,314,627,255,250,459
"COG2869",652,706,538,564,704,535
"COG2870",662,134,523,530,766,614
"COG2871",876,1042,1000,1253,1268,798
"COG2872",488,375,556,470,343,672
"COG2873",5047,4341,4587,4411,4099,4889
"COG2875",1717,1334,1066,1317,914,777
"COG2876",1448,1332,1324,2190,2652,2145
"COG2877",1487,867,1239,1233,1415,962
"COG2878",1194,1270,1216,1711,1108,1511
"COG2879",1,3,0,1,88,5
"COG2882",0,1,1,0,35,11
"COG2884",1771,1499,2032,1830,1521,1723
"COG2885",1954,2467,3093,3479,3755,2621
"COG2887",9,3,0,2,10,604
"COG2890",2121,1844,2210,2094,2090,2793
"COG2891",6,6,1,6,89,54
"COG2893",554,556,486,162,799,1349
"COG2894",1037,488,924,551,545,839
"COG2895",1397,1577,701,1305,892,762
"COG2896",720,380,493,400,761,938
"COG2897",48,13,23,22,125,75
"COG2898",138,55,57,61,55,619
"COG2900",2,3,0,0,45,4
"COG2901",19,4,0,15,51,23
"COG2904",35,6,246,27,103,9
"COG2906",1,0,0,0,50,5
"COG2907",1,0,0,0,27,1
"COG2908",1465,1353,1126,1750,1765,727
"COG2909",267,411,585,457,552,59
"COG2910",54,152,64,225,121,74
"COG2911",1054,86,910,161,1446,1196
"COG2912",1,4,0,2,84,11
"COG2913",17,5,19,7,31,10
"COG2914",1,7,0,0,39,2
"COG2915",1,2,0,0,50,4
"COG2916",2,4,11,8,246,17
"COG2917",28,7,11,6,48,28
"COG2918",1191,120,243,3,739,658
"COG2919",34,7,52,8,45,118
"COG2920",12,6,12,8,42,7
"COG2921",28,3,7,17,38,24
"COG2922",2,2,0,0,53,10
"COG2923",3,4,0,0,57,10
"COG2924",15,3,4,14,49,21
"COG2925",64,8,24,34,86,85
"COG2926",1,3,1,0,70,4
"COG2927",19,4,11,6,77,12
"COG2928",104,1,75,6,162,26
"COG2929",42,11,32,26,14,36
"COG2931",235,729,187,259,370,15
"COG2932",700,311,607,278,245,275
"COG2933",13,10,4,10,88,13
"COG2935",4,0,0,0,0,28
"COG2936",1237,698,838,435,699,133
"COG2937",5,16,2,3,326,41
"COG2938",2,1,0,0,27,4
"COG2939",1,0,2,8,0,35
"COG2942",2109,2067,1223,2283,1866,1451
"COG2943",3,12,13,2,89,9
"COG2944",29,4,36,40,153,6
"COG2945",34,0,0,16,0,0
"COG2946",665,1020,873,342,593,1804
"COG2947",9,2,31,6,16,1
"COG2948",11,1,249,7,330,3
"COG2949",108,386,338,136,187,78
"COG2951",15,16,42,18,98,57
"COG2954",814,1208,1150,981,997,1375
"COG2956",45,13,31,20,67,47
"COG2957",1418,1559,1398,1487,1744,816
"COG2958",14,3,11,59,52,9
"COG2959",5,3,0,0,111,2
"COG2960",2,2,1,0,33,3
"COG2961",190,400,36,138,345,10
"COG2962",107,47,250,56,179,324
"COG2963",1361,543,1720,1040,5156,607
"COG2964",311,261,616,460,354,917
"COG2965",27,3,6,10,50,30
"COG2966",2478,1874,2355,2208,2779,3238
"COG2967",1,6,1,1,48,7
"COG2968",217,98,339,175,333,345
"COG2969",20,3,13,13,68,24
"COG2971",162,73,108,67,177,361
"COG2972",13300,12442,13059,9952,5883,10176
"COG2973",2,2,0,1,27,0
"COG2974",2,5,0,0,184,11
"COG2975",10,1,4,4,23,18
"COG2976",20,3,12,12,94,37
"COG2977",0,2,260,3,42,4
"COG2978",951,791,956,690,916,81
"COG2979",1,1,0,0,69,9
"COG2980",17,2,7,13,40,19
"COG2981",12,16,24,6,104,3
"COG2982",5,23,1,0,293,29
"COG2983",0,2,0,1,45,4
"COG2984",1440,1344,1581,1421,638,1898
"COG2985",7277,6555,5343,5222,4466,3319
"COG2986",2582,2034,1248,1741,1411,304
"COG2987",1516,1808,937,1868,767,265
"COG2988",2,3,0,0,68,7
"COG2989",111,310,483,73,650,892
"COG2990",15,34,98,12,169,367
"COG2991",0,0,0,0,20,4
"COG2992",15,13,1,0,124,13
"COG2994",4,12,46,8,61,2
"COG2995",6,15,0,0,203,20
"COG2996",1807,1563,1930,1348,1585,2031
"COG2998",41,10,38,37,22,0
"COG2999",1,3,0,0,40,11
"COG3001",3,4,3,5,62,291
"COG3004",1146,1378,847,1097,1063,751
"COG3005",317,429,87,324,317,156
"COG3006",6,5,0,0,129,15
"COG3007",205,183,198,40,144,15
"COG3008",18,24,71,10,252,34
"COG3009",2,1,0,1,42,3
"COG3010",588,350,245,341,392,166
"COG3012",14,11,9,19,60,27
"COG3013",3,9,0,0,46,3
"COG3014",14,24,30,20,13,0
"COG3015",536,194,703,252,460,501
"COG3016",298,51,400,93,450,13
"COG3017",18,3,0,7,33,32
"COG3019",2,0,0,0,5,1
"COG3021",965,1063,803,896,1556,710
"COG3022",1013,1080,1040,1092,1592,2181
"COG3023",2021,3372,1246,1887,1724,2300
"COG3024",16,1,4,3,12,9
"COG3025",226,76,348,89,452,25
"COG3026",4,8,1,1,107,10
"COG3027",28,35,87,43,46,9
"COG3028",51,7,25,15,122,35
"COG3029",1,4,0,0,27,11
"COG3030",0,2,0,0,39,9
"COG3031",1,4,0,1,149,2
"COG3033",443,625,518,779,497,38
"COG3034",16,14,28,82,54,5
"COG3036",2,1,0,1,43,4
"COG3037",417,224,175,102,739,119
"COG3038",0,10,0,0,58,13
"COG3039",982,3220,520,557,689,267
"COG3040",178,477,181,209,504,193
"COG3041",1647,1545,926,371,625,252
"COG3042",0,2,0,0,27,6
"COG3043",14,6,5,10,13,1
"COG3044",417,493,413,309,206,515
"COG3045",38,7,20,16,85,7
"COG3047",0,3,0,0,16,2
"COG3048",59,40,57,68,288,349
"COG3049",2051,1929,2310,2519,1872,2126
"COG3050",1,3,0,0,31,4
"COG3051",184,606,187,346,308,394
"COG3052",41,99,46,69,93,67
"COG3053",64,200,150,117,238,647
"COG3054",0,6,1,1,167,9
"COG3055",1270,683,550,1707,769,145
"COG3056",3,5,0,1,80,9
"COG3057",1,4,0,0,62,3
"COG3058",37,13,29,18,196,47
"COG3059",669,707,394,584,491,89
"COG3060",1,5,0,0,45,15
"COG3061",5,2,0,0,43,3
"COG3062",0,2,1,0,13,4
"COG3063",1,0,0,0,2,1
"COG3064",4,6,0,1,101,11
"COG3065",1,2,0,0,31,8
"COG3066",1,4,0,0,97,10
"COG3067",2,4,0,0,138,6
"COG3068",4,6,0,1,96,13
"COG3069",638,166,609,338,326,758
"COG3070",127,338,144,242,170,144
"COG3071",7,6,0,0,124,11
"COG3072",11,12,1,2,277,18
"COG3073",2,8,0,0,68,11
"COG3074",3,4,0,0,40,3
"COG3075",77,92,64,182,246,12
"COG3076",2,2,0,0,78,7
"COG3077",475,591,1337,626,342,171
"COG3078",0,3,0,0,33,5
"COG3079",2,3,1,0,70,10
"COG3080",2,5,0,0,33,4
"COG3081",9,3,15,0,125,10
"COG3082",0,3,0,0,34,1
"COG3083",315,79,138,310,256,74
"COG3084",1,2,0,0,110,8
"COG3085",4,7,0,0,95,15
"COG3086",2,4,3,0,77,10
"COG3087",21,5,8,17,110,47
"COG3088",30,11,18,17,52,41
"COG3089",2,6,0,0,26,5
"COG3090",1024,965,839,524,440,668
"COG3091",4,1,0,0,43,158
"COG3092",1,2,0,0,46,4
"COG3093",683,378,350,103,537,70
"COG3094",1,6,0,0,44,8
"COG3095",2,3,0,0,87,8
"COG3096",7,15,0,2,296,37
"COG3097",2,1,0,0,42,2
"COG3098",0,6,0,0,32,6
"COG3099",2,5,0,0,50,4
"COG3100",1,1,0,0,26,3
"COG3101",3,3,0,0,57,2
"COG3102",1,3,0,0,42,7
"COG3103",429,473,808,575,294,153
"COG3104",1436,1910,1581,2999,3010,2376
"COG3105",4,13,0,1,97,8
"COG3106",3,6,0,0,78,10
"COG3107",4,9,0,0,184,15
"COG3108",7,3,0,0,63,4
"COG3109",2,1,0,1,49,7
"COG3110",1,5,0,0,30,4
"COG3111",148,8,75,19,217,11
"COG3112",3,2,0,0,59,4
"COG3113",2,1,0,0,54,5
"COG3114",0,0,0,0,8,3
"COG3115",1,1,0,0,17,1
"COG3116",1,0,0,0,71,5
"COG3117",32,7,12,25,113,41
"COG3118",2,2,0,1,52,44
"COG3119",18481,29675,9965,19276,20459,5079
"COG3120",2,7,0,0,57,13
"COG3121",13,30,2,4,899,46
"COG3122",0,3,0,0,60,5
"COG3123",1,2,0,0,28,2
"COG3124",90,25,35,312,109,5
"COG3125",2,2,0,0,29,2
"COG3126",1,0,0,0,36,5
"COG3127",4,9,1,0,69,5
"COG3128",2,3,0,1,38,11
"COG3129",138,192,26,51,150,13
"COG3130",0,2,0,0,7,1
"COG3131",2,13,2,0,171,20
"COG3132",1,6,0,0,57,5
"COG3133",2,1,0,29,20,6
"COG3134",1,3,0,0,34,7
"COG3135",0,1,0,1,14,3
"COG3136",2,1,0,0,20,2
"COG3137",2,3,0,0,21,2
"COG3138",1,3,0,1,71,6
"COG3139",0,1,0,0,19,2
"COG3140",0,1,0,0,9,2
"COG3141",2,2,0,0,23,2
"COG3142",701,856,668,699,1155,485
"COG3143",0,2,0,1,29,6
"COG3144",76,52,274,111,49,256
"COG3145",3,4,0,1,55,9
"COG3147",0,0,0,0,33,3
"COG3148",0,1,0,0,32,0
"COG3149",0,0,0,0,47,0
"COG3150",26,59,16,25,113,47
"COG3151",0,5,0,2,58,5
"COG3152",194,229,325,62,271,546
"COG3153",278,497,307,569,649,151
"COG3154",0,5,0,0,78,6
"COG3155",3,4,2,5,46,2
"COG3156",2,6,0,0,102,4
"COG3157",5,8,6,1,575,11
"COG3158",48,70,353,76,305,2014
"COG3159",1,4,16,0,38,3
"COG3160",2,3,0,0,94,5
"COG3161",0,3,0,2,98,6
"COG3162",2,3,0,0,49,4
"COG3164",150,25,70,85,413,190
"COG3165",0,2,0,1,90,5
"COG3166",12,12,67,16,38,7
"COG3169",616,401,455,558,619,182
"COG3171",3,9,11,1,54,4
"COG3172",9,8,38,0,209,7
"COG3173",19,43,35,40,108,4
"COG3174",1287,1259,364,951,606,52
"COG3176",2301,2212,2317,2540,3754,1824
"COG3177",4032,3381,6098,3322,5923,4530
"COG3178",1260,1030,871,1233,1612,1002
"COG3179",1,33,553,2,1,2
"COG3180",32,54,152,41,85,12
"COG3181",605,586,519,433,543,612
"COG3182",622,701,270,771,1020,182
"COG3183",50,11,573,24,53,1
"COG3185",1,1,0,0,31,0
"COG3187",676,679,510,797,883,128
"COG3188",37,93,6,4,1668,161
"COG3189",478,405,453,252,307,377
"COG3190",0,1,0,0,19,2
"COG3191",379,267,315,167,243,744
"COG3192",48,97,57,72,201,114
"COG3193",55,25,63,54,140,186
"COG3194",0,0,0,0,18,6
"COG3195",1,0,0,0,15,0
"COG3196",52,262,93,109,65,110
"COG3199",7,14,9,11,11,0
"COG3201",893,581,3559,957,525,1029
"COG3203",505,42,442,187,715,465
"COG3204",0,2,0,0,28,6
"COG3206",1887,2279,1626,2627,3099,2651
"COG3208",122,46,23,21,97,16
"COG3209",3419,7003,1598,9595,4296,2315
"COG3210",128,623,109,110,558,618
"COG3211",0,0,0,0,8,1
"COG3212",135,30,202,154,250,598
"COG3213",2,0,0,0,2,4
"COG3214",0,7,0,0,58,4
"COG3216",0,0,1,34,0,0
"COG3217",3,6,0,0,76,5
"COG3218",0,1,0,0,0,0
"COG3219",3,1,0,0,1,7
"COG3220",1,6,0,0,3,4
"COG3221",138,155,295,319,212,1205
"COG3222",23,2,39,18,32,31
"COG3223",0,5,0,0,64,9
"COG3224",2,0,0,0,10,0
"COG3225",1578,1803,1291,1485,771,599
"COG3226",1,6,0,0,47,11
"COG3227",0,0,5,3,1,0
"COG3228",1,4,0,0,52,4
"COG3231",6,159,56,9,35,41
"COG3232",0,1,0,0,22,5
"COG3234",0,1,0,1,43,7
"COG3236",288,45,202,140,319,129
"COG3237",2,1,1,0,31,4
"COG3238",148,226,223,122,123,229
"COG3239",0,0,0,0,56,1
"COG3242",1,1,0,0,22,3
"COG3243",1,0,0,1,0,0
"COG3246",356,88,298,179,209,48
"COG3247",11,11,23,69,97,62
"COG3248",1,2,1,0,118,5
"COG3250",62244,68852,31931,60794,49135,21888
"COG3251",1,0,0,0,14,3
"COG3252",0,2,2,4,4,0
"COG3253",1,1,0,0,0,1
"COG3254",528,451,382,262,661,26
"COG3256",5,6,0,1,14,11
"COG3257",10,8,12,12,56,4
"COG3259",0,0,1,1,1,0
"COG3260",62,85,181,52,107,14
"COG3261",53,63,191,103,170,26
"COG3262",11,17,3,14,83,14
"COG3263",1931,1745,1645,1673,2241,778
"COG3264",114,37,97,76,485,113
"COG3265",7,4,0,1,126,37
"COG3266",4,2,0,0,133,11
"COG3267",125,96,83,13,31,21
"COG3268",0,76,57,0,8,0
"COG3270",425,563,248,415,292,609
"COG3271",0,0,35,4,0,0
"COG3272",2,5,0,1,52,2
"COG3274",3187,2049,2009,2260,1368,806
"COG3275",3961,5688,2882,4038,4830,2156
"COG3276",95,59,113,164,301,809
"COG3279",10549,10110,8831,7603,6629,7178
"COG3283",281,8,292,0,480,16
"COG3284",446,69,494,59,734,15
"COG3287",144,95,297,161,6,230
"COG3288",5,11,1,1,55,140
"COG3290",262,296,697,225,503,57
"COG3291",721,1159,783,2651,1240,15
"COG3292",57940,82353,27314,30911,43834,12039
"COG3293",253,291,1130,1779,3823,282
"COG3294",264,26,177,58,38,30
"COG3296",10,19,14,40,6,0
"COG3297",0,4,0,0,174,1
"COG3299",359,257,226,1923,305,147
"COG3301",115,9,108,62,86,50
"COG3302",4,12,19,4,47,18
"COG3303",691,1477,255,1037,717,278
"COG3304",526,438,416,325,289,343
"COG3306",279,130,19,5,27,200
"COG3307",347,107,445,241,547,536
"COG3309",32,2,0,344,75,295
"COG3311",1,4,2,0,129,3
"COG3312",2,3,0,0,52,4
"COG3313",0,1,0,0,17,1
"COG3314",848,552,1134,789,495,617
"COG3315",721,874,611,581,313,402
"COG3316",242,22,17,24,6,53
"COG3317",38,7,10,32,91,58
"COG3318",24,3,0,14,29,4
"COG3319",5,15,1,0,517,23
"COG3320",237,46,223,186,66,62
"COG3321",223,4,8,53,1029,10
"COG3323",761,767,505,1040,925,652
"COG3324",81,252,37,109,159,42
"COG3325",1295,992,628,1659,286,45
"COG3326",142,160,307,233,154,236
"COG3327",2,4,0,0,15,7
"COG3328",4211,2785,4935,3024,4479,14450
"COG3330",0,0,49,0,0,0
"COG3331",359,335,513,920,150,704
"COG3333",1112,997,748,687,657,1045
"COG3335",684,141,376,262,597,47
"COG3338",4,0,2,0,2,3
"COG3339",77,48,104,35,137,124
"COG3340",1212,862,1535,1191,774,563
"COG3341",957,1110,930,1337,1440,908
"COG3343",6,10,3,0,3,234
"COG3344",10174,11510,18432,11242,19768,7753
"COG3345",6601,4509,4748,5163,6590,6438
"COG3347",23,12,70,57,28,7
"COG3350",3,1,0,1,4,3
"COG3359",378,483,540,310,112,201
"COG3366",32,9,26,9,22,0
"COG3369",62,288,162,235,69,1
"COG3376",2,0,0,0,27,0
"COG3378",1394,2208,1360,1708,932,1660
"COG3379",9,228,21,7,8,0
"COG3381",49,6,24,36,157,15
"COG3382",393,596,452,485,514,736
"COG3383",635,155,655,149,547,222
"COG3384",5,10,5,1,104,353
"COG3385",3439,7767,9224,2956,10243,14586
"COG3386",362,639,207,267,266,397
"COG3387",1179,321,355,647,412,117
"COG3391",549,2078,357,1352,1189,389
"COG3392",253,17,806,172,909,619
"COG3393",30,5,44,32,58,2
"COG3394",267,277,186,323,131,748
"COG3395",916,785,395,233,1294,720
"COG3396",1,5,1,0,38,7
"COG3397",28,126,14,28,17,2
"COG3401",212,128,368,1415,64,0
"COG3402",8,79,45,70,186,0
"COG3404",1083,1071,966,1039,583,576
"COG3405",553,443,929,749,853,738
"COG3407",2,1,0,2,3,496
"COG3408",3554,3573,2342,3323,3112,3731
"COG3409",519,1086,851,619,398,439
"COG3410",172,165,743,138,118,763
"COG3411",73,57,223,88,58,46
"COG3412",63,5,36,16,201,348
"COG3414",299,93,150,10,588,39
"COG3415",0,0,1,8,2,2
"COG3416",0,0,0,0,8,0
"COG3417",8,17,13,5,60,8
"COG3418",0,1,0,0,29,0
"COG3420",26,0,58,21,13,3
"COG3421",10,0,283,10,175,0
"COG3422",0,2,0,5,22,8
"COG3423",2,2,1,2,52,4
"COG3425",2,3,1,0,1,729
"COG3426",1219,1242,1285,1399,1197,223
"COG3428",24,44,42,147,124,0
"COG3429",2,1,0,1,1,148
"COG3433",2,3,2,1,247,5
"COG3434",104,6,113,139,26,0
"COG3436",7445,6233,6767,6544,6111,15084
"COG3437",3123,8474,3314,4281,4720,1505
"COG3439",86,451,57,30,46,176
"COG3440",18,71,11,61,334,179
"COG3442",102,75,397,178,119,608
"COG3443",13,74,12,69,81,273
"COG3444",744,592,603,222,929,1471
"COG3445",4,3,0,0,38,6
"COG3447",0,8,0,0,62,15
"COG3448",150,1,84,0,182,0
"COG3449",970,1786,192,1536,1109,203
"COG3450",7,1,8,0,21,0
"COG3451",14392,12371,16751,10335,6878,3718
"COG3452",527,502,925,238,204,595
"COG3454",42,25,58,50,101,12
"COG3455",2,0,0,0,68,4
"COG3456",0,1,1,0,0,2
"COG3457",96,33,63,153,139,28
"COG3458",1801,1859,1522,1085,1578,1167
"COG3459",2382,3269,4055,2975,725,1933
"COG3460",1,1,0,0,7,1
"COG3463",80,282,106,320,14,344
"COG3464",1477,2827,9483,4581,2759,4864
"COG3467",1608,845,3549,1181,971,831
"COG3468",737,1122,3033,1025,1830,591
"COG3469",7,391,18,2,0,0
"COG3470",1,0,1,1,3,99
"COG3471",24,1,0,5,9,3
"COG3472",250,172,418,362,322,586
"COG3473",3,5,5,9,5,0
"COG3475",2255,3175,2837,2080,1315,3709
"COG3476",452,336,457,226,189,171
"COG3477",0,0,0,0,73,110
"COG3478",6,2,20,3,19,3
"COG3479",2,0,0,0,59,11
"COG3480",7,9,115,8,0,669
"COG3481",1059,899,1369,905,740,1396
"COG3484",1,0,0,0,12,0
"COG3485",1,0,0,0,43,0
"COG3486",1,0,0,0,93,3
"COG3487",501,631,173,956,544,72
"COG3488",763,763,701,1321,920,162
"COG3491",2,0,0,0,56,0
"COG3493",135,85,103,284,267,617
"COG3494",204,38,315,67,180,202
"COG3496",2,0,0,0,19,0
"COG3497",190,1463,251,1042,256,508
"COG3498",46,77,51,52,77,171
"COG3499",1,0,0,1,13,2
"COG3500",197,755,148,974,221,377
"COG3501",176,601,97,334,1313,260
"COG3503",145,118,211,185,72,43
"COG3504",8,0,267,5,306,3
"COG3505",10242,9490,16193,7408,5922,3508
"COG3506",286,398,619,197,545,189
"COG3507",18334,18112,6842,11400,12115,9202
"COG3509",21,34,236,82,100,588
"COG3512",131,329,286,282,399,146
"COG3513",721,2148,1663,2174,1862,362
"COG3514",0,0,0,0,0,1
"COG3515",8,9,9,2,221,25
"COG3516",12,4,7,6,142,1
"COG3517",9,6,7,3,150,5
"COG3518",0,0,0,0,58,1
"COG3519",8,11,16,4,141,6
"COG3520",5,3,0,1,102,2
"COG3521",0,1,0,1,107,4
"COG3522",9,5,10,0,193,5
"COG3523",5,6,1,0,226,21
"COG3524",38,7,13,3,103,1
"COG3525",15148,18418,10138,12496,15322,3380
"COG3526",1,0,0,0,2,0
"COG3527",1,1,1,6,22,224
"COG3528",1,0,0,71,0,0
"COG3529",3,3,0,0,30,3
"COG3530",0,1,0,3,28,1
"COG3533",17461,15072,6573,7803,8234,5924
"COG3534",7063,7560,3743,5157,5478,5152
"COG3535",24,9,47,167,23,306
"COG3536",34,0,16,21,3,3
"COG3537",19828,25130,10102,23706,21741,5635
"COG3538",2307,2341,594,2716,2053,615
"COG3539",24,51,4,3,1158,73
"COG3541",67,134,62,60,472,676
"COG3542",32,105,22,48,100,39
"COG3543",98,231,91,115,55,115
"COG3544",122,13,107,49,220,2
"COG3545",0,0,0,1,0,11
"COG3546",268,753,635,565,250,293
"COG3547",5889,4309,9148,4307,6716,4053
"COG3548",11,4,24,1,17,693
"COG3549",10,7,15,16,44,1
"COG3550",7493,4553,4205,1826,2934,2703
"COG3552",0,0,0,2,0,0
"COG3555",1,0,0,0,71,0
"COG3557",1,9,41,3,4,11
"COG3558",2,0,0,0,17,0
"COG3560",801,822,617,531,741,532
"COG3561",16,74,49,56,26,175
"COG3562",48,6,17,1,80,4
"COG3563",42,4,21,3,66,5
"COG3566",5,3,8,32,419,2
"COG3567",1,2,4,42,301,0
"COG3568",2993,3328,3043,4176,3376,1325
"COG3570",2,136,0,3,16,35
"COG3572",68,24,51,39,46,229
"COG3575",0,0,0,0,0,2
"COG3576",10,10,6,22,40,540
"COG3579",2575,1931,1575,2585,2279,4443
"COG3580",3366,3752,4037,3896,2034,5359
"COG3581",3001,2829,3980,3365,1958,4487
"COG3583",554,429,507,305,361,654
"COG3584",658,536,1475,543,581,892
"COG3585",23,3,11,12,8,5
"COG3586",229,108,262,88,788,13
"COG3587",1030,1636,651,1908,1557,3093
"COG3588",4,3,3,2,8,7
"COG3589",235,22,200,15,285,1583
"COG3590",1981,2161,2059,2571,2896,5950
"COG3591",32,192,25,121,139,82
"COG3592",2,5,18,6,46,1
"COG3593",463,615,1074,283,944,1177
"COG3594",2985,2646,2294,1257,2304,588
"COG3595",66,3,59,27,2,1
"COG3596",28,25,50,77,295,12
"COG3597",38,12,45,18,28,2
"COG3598",16,122,24,145,53,221
"COG3599",147,286,423,253,128,1198
"COG3600",490,79,353,169,234,162
"COG3601",633,645,670,650,338,1015
"COG3602",6,129,8,52,13,7
"COG3603",18,20,89,33,33,23
"COG3604",1017,369,883,1044,1987,196
"COG3605",2,3,6,0,191,9
"COG3608",372,373,851,501,216,243
"COG3609",0,0,29,2,18,1
"COG3610",547,690,619,468,517,813
"COG3611",12,14,220,12,8,830
"COG3613",11,1,72,5,5,621
"COG3615",3,2,1,0,46,4
"COG3616",202,52,85,84,166,104
"COG3617",263,1185,1855,945,813,897
"COG3618",14,5,13,1,18,3
"COG3619",837,829,896,641,453,965
"COG3621",0,0,350,15,1,0
"COG3622",44,124,86,104,136,105
"COG3623",10,46,49,100,170,38
"COG3624",6,1,2,7,71,4
"COG3625",20,23,63,53,63,14
"COG3626",34,30,104,67,93,14
"COG3627",36,43,96,67,120,15
"COG3628",29,169,12,29,20,12
"COG3629",22,63,50,223,6,4
"COG3630",1,0,0,0,7,0
"COG3633",837,602,717,440,805,1175
"COG3634",1322,1385,678,1268,1036,356
"COG3635",1022,1398,1006,1960,1135,835
"COG3636",0,0,11,0,21,0
"COG3637",9,10,0,8,179,12
"COG3638",131,115,233,226,134,498
"COG3639",195,196,347,426,120,909
"COG3640",187,240,406,265,74,233
"COG3641",320,554,431,418,236,1214
"COG3643",747,735,316,886,331,58
"COG3645",242,999,1309,758,582,985
"COG3646",99,276,89,35,243,36
"COG3647",1,2,0,0,20,40
"COG3649",180,287,592,422,256,540
"COG3650",78,43,27,40,0,0
"COG3653",218,166,246,351,271,362
"COG3654",414,236,321,348,491,165
"COG3655",808,329,880,577,558,574
"COG3657",0,0,4,0,12,0
"COG3659",3,2,0,0,20,0
"COG3660",0,0,0,23,0,0
"COG3661",523,1156,401,805,1224,1047
"COG3662",0,0,0,0,15,0
"COG3663",841,940,1106,951,989,855
"COG3664",353,583,470,493,265,143
"COG3665",95,19,17,13,10,0
"COG3666",3172,2508,8199,18544,9548,29112
"COG3667",4,1,0,0,15,0
"COG3668",38,3,11,29,37,19
"COG3669",9583,11972,6492,9484,11916,1843
"COG3671",18,0,7,10,7,1
"COG3672",16,2,10,8,5,1
"COG3675",168,0,164,0,452,0
"COG3676",1521,415,108,319,355,63
"COG3677",901,892,352,686,433,144
"COG3678",6,5,0,0,164,7
"COG3679",2,2,0,0,1,270
"COG3680",8,2,88,117,80,4
"COG3681",2233,1990,2041,1828,2607,2204
"COG3682",438,806,1125,694,403,555
"COG3683",1,0,0,0,53,6
"COG3684",1,8,9,1,44,11
"COG3685",4,9,5,0,81,10
"COG3688",1119,1482,1360,1132,686,1692
"COG3689",172,256,487,222,132,324
"COG3691",5,6,0,0,70,11
"COG3692",0,3,0,0,0,4
"COG3693",1286,866,517,1044,1489,804
"COG3694",9,25,107,58,35,5
"COG3695",561,483,498,428,253,109
"COG3696",4518,9110,2132,5215,4788,3094
"COG3697",74,307,74,128,180,384
"COG3698",4,6,0,0,64,11
"COG3700",4,7,0,0,103,12
"COG3701",10,0,120,0,225,0
"COG3703",0,3,0,2,32,4
"COG3704",2,0,19,7,6,0
"COG3705",764,660,1130,646,584,795
"COG3706",24207,31167,11732,15689,19301,6742
"COG3707",272,243,354,245,346,493
"COG3708",77,124,540,195,95,28
"COG3709",5,4,7,1,74,2
"COG3710",7,24,1,2,182,11
"COG3711",3874,2183,1878,803,4249,3341
"COG3712",19124,20241,12793,11943,20435,4180
"COG3713",9,9,0,14,76,8
"COG3714",2,3,0,4,81,9
"COG3715",983,931,717,260,1066,1494
"COG3716",954,814,768,192,689,1128
"COG3717",2223,2371,987,1263,1475,1025
"COG3718",560,82,468,136,221,5
"COG3719",3,6,0,0,95,4
"COG3720",0,0,0,0,115,0
"COG3721",34,1,9,12,55,17
"COG3722",2,5,0,1,103,14
"COG3723",114,158,350,58,139,214
"COG3724",4,5,0,0,77,6
"COG3725",3,1,0,0,42,1
"COG3726",5,3,0,0,68,3
"COG3727",536,254,725,302,835,842
"COG3728",143,51,198,138,249,19
"COG3729",1,2,0,0,22,1
"COG3730",359,28,282,7,237,8
"COG3731",204,40,164,6,283,16
"COG3732",420,31,318,12,309,16
"COG3733",0,12,0,0,40,9
"COG3734",22,25,18,43,225,30
"COG3735",350,414,56,518,250,20
"COG3736",2,2,5,2,18,0
"COG3738",233,216,285,136,110,208
"COG3740",251,161,210,244,209,762
"COG3741",0,3,3,0,1,5
"COG3744",1,36,14,20,15,9
"COG3745",4,117,38,13,8,41
"COG3746",1029,554,541,619,879,135
"COG3747",30,29,195,20,47,129
"COG3753",0,5,0,1,24,6
"COG3754",1640,2827,763,1373,697,391
"COG3755",1,3,0,1,8,3
"COG3757",1371,1972,3047,1563,3327,4878
"COG3758",2,14,17,15,48,5
"COG3759",3,3,1,0,8,98
"COG3760",830,344,809,438,405,615
"COG3762",7,2,10,5,13,6
"COG3763",2,4,29,1,1,128
"COG3764",785,300,841,570,537,1754
"COG3765",4,37,0,2,250,20
