"","NLM004","DOF003","DLM006","NLM022","DLM015","NLM002"
"COG2840",25,35,18,148,56,111
"COG2841",12,1,1,26,8,10
"COG2842",71,179,194,235,39,1965
"COG2843",1588,2727,5098,2230,2168,326
"COG2844",69,78,34,366,98,268
"COG2845",1,0,7,0,9,0
"COG2846",165,402,206,366,583,219
"COG2848",1496,675,1309,2101,918,2518
"COG2849",512,1028,134,509,1217,329
"COG2850",45,15,3,131,28,69
"COG2851",115,218,407,211,128,87
"COG2852",130,179,336,129,11,65
"COG2853",36,127,22,147,49,90
"COG2854",24,157,25,105,30,77
"COG2855",955,1764,1476,1081,2327,963
"COG2856",2749,639,2809,1168,431,1393
"COG2859",1063,515,1125,425,566,1764
"COG2860",285,853,458,716,921,418
"COG2861",55,294,72,165,77,140
"COG2862",40,6,1,100,17,41
"COG2863",11,0,1,0,0,0
"COG2864",48,30,25,233,55,112
"COG2865",10602,6732,9145,4467,5257,5903
"COG2866",355,957,1679,580,202,96
"COG2867",0,3,0,64,17,24
"COG2868",359,269,317,437,304,99
"COG2869",531,503,788,413,853,997
"COG2870",210,526,159,319,506,232
"COG2871",839,1164,1498,709,1131,2177
"COG2872",640,628,474,888,401,236
"COG2873",6609,3963,5648,5768,4491,6068
"COG2875",487,1306,682,788,1925,224
"COG2876",1642,2081,2177,1071,1408,1923
"COG2877",1004,1111,736,816,1309,867
"COG2878",1481,1525,1218,1581,1432,959
"COG2879",0,4,0,102,11,36
"COG2882",15,0,0,64,15,20
"COG2884",1616,1842,2184,1694,1682,2031
"COG2885",3853,2181,4684,1628,2776,10042
"COG2887",13,178,2,1,7,94
"COG2890",1752,1333,1385,2420,2055,2008
"COG2891",86,35,15,145,33,79
"COG2893",829,349,236,632,387,376
"COG2894",808,596,707,879,465,116
"COG2895",790,1613,1201,1947,1867,530
"COG2896",708,560,310,905,397,202
"COG2897",139,59,27,223,72,114
"COG2898",142,126,84,32,61,88
"COG2900",17,2,1,38,11,18
"COG2901",20,6,2,92,15,55
"COG2904",51,29,9,152,25,70
"COG2906",0,1,0,37,1,13
"COG2907",0,56,0,5,0,10
"COG2908",1102,1318,1216,1006,1621,2053
"COG2909",498,374,523,1006,281,342
"COG2910",22,226,122,76,177,41
"COG2911",346,167,194,378,331,356
"COG2912",28,4,3,111,20,30
"COG2913",58,83,7,61,5,29
"COG2914",7,3,4,54,12,23
"COG2915",41,1,3,90,31,39
"COG2916",14,27,6,113,25,55
"COG2917",29,39,8,70,17,44
"COG2918",148,57,10,277,2558,728
"COG2919",61,65,19,41,20,68
"COG2920",16,1,4,66,16,17
"COG2921",18,16,2,31,6,24
"COG2922",0,2,0,92,14,46
"COG2923",19,4,0,62,14,43
"COG2924",17,14,7,54,28,54
"COG2925",71,70,34,141,47,127
"COG2926",19,3,3,53,22,23
"COG2927",36,104,12,120,20,35
"COG2928",0,47,0,6,40,41
"COG2929",42,92,16,92,49,20
"COG2931",70,1369,512,493,467,3
"COG2932",377,419,244,802,273,163
"COG2933",35,10,5,126,22,47
"COG2935",0,0,0,6,3,43
"COG2936",128,301,462,1074,611,74
"COG2937",134,11,11,373,77,211
"COG2938",12,2,5,61,13,41
"COG2939",142,7,0,0,1,21
"COG2942",2337,2644,1531,1583,2907,603
"COG2943",1,192,4,273,47,134
"COG2944",17,15,101,138,100,155
"COG2945",3,68,0,0,10,0
"COG2946",1289,536,779,729,827,465
"COG2947",6,34,22,24,14,0
"COG2948",7,656,0,112,70,28
"COG2949",169,134,258,187,244,55
"COG2951",29,111,23,191,59,81
"COG2954",2222,895,1061,1230,827,1043
"COG2956",66,59,32,141,27,87
"COG2957",1442,931,2790,1552,1623,4255
"COG2958",9,0,398,4,12,0
"COG2959",50,12,8,38,13,49
"COG2960",0,2,1,41,5,22
"COG2961",23,254,178,163,251,75
"COG2962",118,197,149,170,121,198
"COG2963",524,451,860,1624,847,819
"COG2964",451,388,168,461,313,164
"COG2965",35,21,3,78,19,67
"COG2966",1855,1309,1606,2817,2114,3954
"COG2967",0,46,0,82,8,40
"COG2968",107,118,90,189,111,189
"COG2969",25,43,8,116,27,71
"COG2971",156,121,44,243,145,10
"COG2972",17953,9941,12164,17727,9071,4548
"COG2973",18,3,0,17,3,11
"COG2974",50,10,5,159,57,94
"COG2975",12,11,6,45,6,24
"COG2976",39,29,8,122,27,70
"COG2977",1,2,2,89,10,59
"COG2978",613,681,682,717,1280,453
"COG2979",24,2,5,106,22,44
"COG2980",40,40,4,73,20,40
"COG2981",35,36,6,50,29,30
"COG2982",6,624,3,496,72,234
"COG2983",20,105,1,81,20,31
"COG2984",1514,1178,1001,1277,651,318
"COG2985",6082,6968,7182,4610,8906,13006
"COG2986",196,2037,1504,947,2764,676
"COG2987",123,1637,855,686,2659,822
"COG2988",0,3,0,84,12,27
"COG2989",1427,247,892,162,123,2317
"COG2990",98,52,63,205,99,127
"COG2991",14,1,1,5,2,2
"COG2992",0,112,0,146,62,84
"COG2994",1,16,23,4,20,16
"COG2995",47,11,2,309,36,112
"COG2996",1646,1394,1639,1655,1517,1930
"COG2998",4,40,22,1,14,0
"COG2999",29,2,2,90,22,31
"COG3001",28,10,12,34,19,36
"COG3004",197,1047,572,573,1280,251
"COG3005",58,310,100,233,280,239
"COG3006",47,3,11,103,32,37
"COG3007",161,38,39,86,50,32
"COG3008",130,204,29,424,91,175
"COG3009",1,6,1,83,14,31
"COG3010",303,260,147,373,232,146
"COG3012",26,3,12,92,30,38
"COG3013",1,2,1,109,13,50
"COG3014",7,26,5,6,1,0
"COG3015",383,277,1148,224,416,1467
"COG3016",32,244,402,44,233,715
"COG3017",30,2,0,63,26,61
"COG3019",1,1,0,3,0,0
"COG3021",1683,907,1371,1119,1720,1708
"COG3022",1568,1148,1019,1154,1389,1087
"COG3023",1617,2748,1833,1183,3350,3048
"COG3024",10,14,9,18,4,14
"COG3025",92,155,119,190,176,212
"COG3026",51,3,7,120,24,54
"COG3027",65,65,36,114,74,77
"COG3028",29,46,30,129,32,59
"COG3029",7,3,2,57,18,38
"COG3030",0,1,1,57,6,23
"COG3031",1,4,0,92,15,42
"COG3033",147,1137,222,457,738,188
"COG3034",7,18,14,71,37,44
"COG3036",12,1,2,24,7,20
"COG3037",95,33,14,272,182,331
"COG3038",0,1,1,194,25,62
"COG3039",163,1179,883,1270,256,188
"COG3040",18,316,109,344,387,178
"COG3041",1083,410,1677,264,209,1142
"COG3042",0,3,0,75,6,24
"COG3043",14,17,10,75,18,34
"COG3044",545,411,175,616,343,114
"COG3045",14,19,9,97,26,40
"COG3047",1,4,0,41,5,16
"COG3048",107,117,157,410,65,73
"COG3049",1083,2328,1531,2166,2071,518
"COG3050",24,6,2,35,11,20
"COG3051",164,552,521,495,297,1077
"COG3052",51,144,115,145,103,294
"COG3053",76,249,355,283,253,1199
"COG3054",23,4,0,148,23,57
"COG3055",884,315,700,483,1284,969
"COG3056",23,4,10,121,25,49
"COG3057",25,9,3,49,11,20
"COG3058",32,56,21,179,50,123
"COG3059",47,617,290,238,809,85
"COG3060",10,3,2,78,10,31
"COG3061",55,6,5,54,15,32
"COG3062",13,1,1,48,8,11
"COG3063",18,1,2,4,1,0
"COG3064",40,4,3,127,26,60
"COG3065",29,3,1,105,16,39
"COG3066",23,1,0,99,19,33
"COG3067",69,15,4,169,25,66
"COG3068",28,8,7,99,21,50
"COG3069",365,1418,1499,739,494,869
"COG3070",186,289,183,327,197,92
"COG3071",82,15,5,163,35,101
"COG3072",105,19,16,325,64,138
"COG3073",24,3,4,114,17,37
"COG3074",20,1,0,59,10,17
"COG3075",67,38,118,195,510,74
"COG3076",33,7,8,90,25,50
"COG3077",501,367,413,621,318,107
"COG3078",23,0,2,46,15,22
"COG3079",25,4,4,111,33,57
"COG3080",10,3,3,67,12,38
"COG3081",39,6,6,88,13,39
"COG3082",11,3,2,43,3,17
"COG3083",234,492,1189,327,298,3377
"COG3084",16,1,4,100,14,31
"COG3085",25,2,2,109,9,44
"COG3086",22,10,7,61,24,28
"COG3087",29,26,3,165,37,87
"COG3088",51,42,38,236,50,112
"COG3089",7,2,0,48,11,18
"COG3090",660,1154,983,1242,817,369
"COG3091",47,8,3,52,6,54
"COG3092",20,3,4,74,14,41
"COG3093",638,360,1009,242,794,1027
"COG3094",12,3,6,68,14,28
"COG3095",35,6,2,87,23,48
"COG3096",180,15,17,373,70,151
"COG3097",10,3,0,54,1,22
"COG3098",13,1,0,56,9,27
"COG3099",19,3,3,65,10,17
"COG3100",9,3,3,69,7,21
"COG3101",23,4,0,78,8,25
"COG3102",23,4,6,79,11,20
"COG3103",707,530,403,925,847,231
"COG3104",1230,2460,1903,2150,2568,3780
"COG3105",8,4,1,102,26,54
"COG3106",36,6,7,144,34,57
"COG3107",30,4,4,222,37,109
"COG3108",32,5,4,114,16,35
"COG3109",35,2,1,104,22,50
"COG3110",19,0,1,95,12,22
"COG3111",51,207,16,142,64,66
"COG3112",13,2,4,46,9,17
"COG3113",17,0,3,86,13,33
"COG3114",8,1,1,9,3,10
"COG3115",36,3,4,29,24,31
"COG3116",21,2,2,104,13,40
"COG3117",34,27,16,131,33,84
"COG3118",45,4,5,45,11,44
"COG3119",13650,26915,11543,10869,21890,5686
"COG3120",29,3,4,88,14,26
"COG3121",2,32,6,894,157,429
"COG3122",0,1,0,90,13,27
"COG3123",2,3,1,46,5,21
"COG3124",12,150,18,70,167,44
"COG3125",0,3,0,60,6,21
"COG3126",0,1,0,38,7,24
"COG3127",0,8,0,209,26,92
"COG3128",0,7,0,89,9,45
"COG3129",12,162,78,104,249,38
"COG3130",0,0,0,26,6,10
"COG3131",1,322,1,348,64,142
"COG3132",0,0,0,94,19,42
"COG3133",15,0,1,59,11,22
"COG3134",0,6,1,91,9,29
"COG3135",0,1,0,32,0,7
"COG3136",1,2,0,37,6,16
"COG3137",0,4,0,50,4,23
"COG3138",0,13,0,99,11,45
"COG3139",0,1,0,39,8,15
"COG3140",14,1,1,25,5,8
"COG3141",0,0,1,44,10,14
"COG3142",1475,795,470,803,1087,646
"COG3143",0,1,1,93,13,42
"COG3144",328,122,273,565,339,55
"COG3145",0,8,0,76,10,25
"COG3147",0,5,0,32,7,18
"COG3148",0,4,0,53,11,31
"COG3149",1,0,1,34,7,39
"COG3150",14,62,183,245,53,110
"COG3151",1,1,0,84,14,53
"COG3152",155,217,329,284,251,654
"COG3153",196,403,333,455,616,338
"COG3154",0,4,0,87,10,44
"COG3155",0,105,1,55,25,34
"COG3156",0,6,1,116,11,47
"COG3157",5,28,10,145,36,127
"COG3158",1515,14,1445,313,47,3573
"COG3159",29,32,5,105,18,32
"COG3160",0,1,0,91,9,37
"COG3161",0,3,2,134,17,44
"COG3162",0,3,0,77,13,33
"COG3164",43,157,58,622,130,420
"COG3165",0,5,2,131,15,92
"COG3166",6,19,34,86,38,52
"COG3169",54,600,614,352,659,784
"COG3171",29,4,0,97,15,25
"COG3172",105,13,9,115,19,23
"COG3173",63,4,14,29,172,63
"COG3174",51,950,487,229,1799,86
"COG3176",3228,2224,3111,1389,2451,5016
"COG3177",5615,3557,6350,3582,2421,3751
"COG3178",1609,1204,1961,475,1124,2340
"COG3179",114,0,0,18,12,700
"COG3180",11,72,58,91,71,95
"COG3181",279,702,428,605,470,248
"COG3182",738,729,287,853,1148,200
"COG3183",38,28,28,241,30,39
"COG3185",0,2,0,6,0,15
"COG3187",25,598,432,609,748,411
"COG3188",5,90,23,2454,319,1092
"COG3189",26,515,179,237,388,73
"COG3190",0,0,0,45,7,10
"COG3191",448,390,402,555,233,69
"COG3192",131,158,36,118,155,150
"COG3193",115,63,93,107,125,135
"COG3194",0,0,1,37,5,14
"COG3195",0,0,0,4,0,3
"COG3196",191,219,26,165,76,8
"COG3199",12,7,2,8,8,1
"COG3201",1608,1141,772,448,800,1062
"COG3203",152,564,154,917,351,755
"COG3204",0,0,0,68,9,21
"COG3206",2297,1453,2361,1146,2872,4781
"COG3208",20,27,115,55,25,114
"COG3209",7729,7524,3804,5873,9620,12362
"COG3210",591,471,123,107,435,1560
"COG3211",0,0,0,8,0,1
"COG3212",62,45,49,66,99,19
"COG3213",55,0,4,4,5,2
"COG3214",0,5,8,180,19,47
"COG3216",0,40,0,0,0,0
"COG3217",0,4,0,135,27,80
"COG3218",0,0,0,34,0,0
"COG3219",29,1,1,5,8,2
"COG3220",38,1,4,9,6,0
"COG3221",105,316,439,407,155,129
"COG3222",21,15,4,5,11,10
"COG3223",19,2,3,76,27,58
"COG3224",0,3,0,4,0,12
"COG3225",932,1742,1267,1288,1075,104
"COG3226",0,7,0,65,14,44
"COG3227",1,19,27,20,0,0
"COG3228",1,2,0,81,11,35
"COG3231",23,20,1,94,139,36
"COG3232",1,4,0,79,5,3
"COG3234",0,0,1,91,21,32
"COG3236",259,107,211,360,113,26
"COG3237",21,6,2,27,1,21
"COG3238",270,272,261,401,192,98
"COG3239",0,5,0,2,0,6
"COG3242",0,1,0,47,5,14
"COG3243",2,4,0,0,0,0
"COG3246",81,393,47,90,264,64
"COG3247",11,43,19,98,24,40
"COG3248",0,3,1,108,16,50
"COG3250",55364,61303,41237,35258,57055,34281
"COG3251",0,0,0,38,7,8
"COG3252",2,2,7,0,9,0
"COG3253",10,0,1,0,0,7
"COG3254",578,285,380,321,355,175
"COG3256",137,6,55,17,61,11
"COG3257",12,17,10,64,18,36
"COG3259",5,0,3,0,0,0
"COG3260",43,99,72,208,71,130
"COG3261",66,160,107,271,115,170
"COG3262",21,8,3,271,52,143
"COG3263",520,1716,1218,1736,1860,507
"COG3264",145,589,84,551,106,278
"COG3265",3,2,1,101,17,70
"COG3266",0,2,0,116,15,70
"COG3267",401,37,58,255,68,36
"COG3268",1,0,0,9,0,0
"COG3270",448,331,228,1041,374,147
"COG3271",5,13,2,4,0,0
"COG3272",12,2,1,128,27,59
"COG3274",361,1213,557,1577,2591,320
"COG3275",4154,5153,4239,2849,5184,6227
"COG3276",157,84,41,230,205,103
"COG3279",11548,8930,10530,10915,8197,6515
"COG3283",29,8,6,173,109,78
"COG3284",40,141,151,92,245,150
"COG3287",164,94,131,402,137,15
"COG3288",55,141,3,171,48,130
"COG3290",376,314,179,692,226,333
"COG3291",863,548,2062,610,376,9353
"COG3292",51199,73097,39140,23547,53589,21118
"COG3293",198,980,470,1286,86,937
"COG3294",101,97,68,343,41,42
"COG3296",10,19,1,3,48,0
"COG3297",1,3,0,58,12,59
"COG3299",195,413,345,300,319,263
"COG3301",53,241,59,216,105,125
"COG3302",2,5,5,241,30,83
"COG3303",107,1063,343,433,810,471
"COG3304",266,432,529,288,540,405
"COG3306",97,1,51,42,43,38
"COG3307",275,250,105,272,195,179
"COG3309",522,24,45,6,74,1
"COG3311",1,9,0,81,26,60
"COG3312",29,5,1,99,9,44
"COG3313",0,3,0,41,2,23
"COG3314",922,811,451,1076,557,212
"COG3315",725,721,556,826,599,43
"COG3316",41,22,6,160,97,126
"COG3317",56,38,27,171,32,108
"COG3318",38,2,3,50,28,39
"COG3319",3,12,2,518,170,461
"COG3320",308,130,138,153,281,116
"COG3321",16,2,0,323,135,381
"COG3323",105,882,264,513,1038,198
"COG3324",5,268,106,36,182,11
"COG3325",137,1743,412,551,1449,106
"COG3326",306,167,448,281,216,777
"COG3327",0,3,0,131,2,26
"COG3328",6508,3870,3871,6187,3589,949
"COG3330",33,0,0,10,0,0
"COG3331",481,324,424,579,259,72
"COG3333",579,1231,683,968,743,385
"COG3335",961,411,646,1079,361,109
"COG3338",63,3,9,2,10,6
"COG3339",28,45,140,11,42,7
"COG3340",1522,1017,1940,1426,1049,1829
"COG3341",1363,1077,1187,1193,1395,1620
"COG3343",54,4,5,1,0,25
"COG3344",13095,18402,13442,13698,18545,10588
"COG3345",7577,5800,5557,5287,4927,1122
"COG3347",55,43,36,25,12,28
"COG3350",27,3,7,1,49,6
"COG3359",537,344,495,776,381,71
"COG3366",5,0,14,4,35,0
"COG3369",5,141,12,28,133,5
"COG3376",0,2,0,5,1,4
"COG3378",1213,2171,1585,2776,1038,343
"COG3379",0,49,4,8,18,0
"COG3381",41,49,6,199,71,138
"COG3382",1003,650,957,388,698,1352
"COG3383",223,365,238,140,511,205
"COG3384",22,13,5,217,21,71
"COG3385",9002,1798,9397,8350,2872,12593
"COG3386",199,515,277,469,194,45
"COG3387",153,524,349,275,643,41
"COG3391",341,1676,1250,990,567,1948
"COG3392",128,612,197,89,430,43
"COG3393",94,20,4,55,66,4
"COG3394",187,770,179,128,197,128
"COG3395",432,422,176,618,345,112
"COG3396",0,9,1,165,2,37
"COG3397",11,6,1,16,26,0
"COG3401",228,67,3834,257,241,12
"COG3402",8,10,20,229,19,11
"COG3404",393,1524,1090,1024,1325,779
"COG3405",504,910,258,742,565,125
"COG3407",30,9,2,0,0,22
"COG3408",2641,3279,3140,2755,3699,4409
"COG3409",911,491,711,1023,259,105
"COG3410",200,52,704,471,451,77
"COG3411",21,226,213,42,66,44
"COG3412",20,11,10,147,61,71
"COG3414",45,21,11,139,107,117
"COG3415",4,0,0,0,7,0
"COG3416",0,3,0,2,0,2
"COG3417",7,25,4,84,16,28
"COG3418",0,0,1,33,4,13
"COG3420",6,123,30,31,22,0
"COG3421",8,102,11,59,22,2
"COG3422",24,15,1,64,5,21
"COG3423",0,3,1,48,7,17
"COG3425",67,14,12,1,1,17
"COG3426",370,1309,926,1024,1446,954
"COG3428",8,15,12,86,1,4
"COG3429",4,0,0,1,0,34
"COG3433",0,6,1,316,103,301
"COG3434",88,92,282,257,130,2
"COG3436",18474,5634,11735,4495,6159,70805
"COG3437",2722,5870,2573,4074,2226,1171
"COG3439",20,144,28,33,381,27
"COG3440",227,210,18,161,28,1433
"COG3442",301,202,241,128,152,82
"COG3443",139,116,334,140,62,71
"COG3444",1153,358,274,707,376,463
"COG3445",38,4,1,89,11,24
"COG3447",0,0,1,207,19,73
"COG3448",0,3,2,1,29,3
"COG3449",28,1653,364,313,1791,150
"COG3450",1,2,5,2,2,1
"COG3451",7448,10298,8064,14534,16092,7832
"COG3452",831,502,489,977,369,99
"COG3454",7,51,43,60,34,80
"COG3455",18,20,1,20,25,39
"COG3456",8,0,1,14,18,60
"COG3457",60,104,15,156,70,42
"COG3458",3290,1754,2026,673,1478,2544
"COG3459",5530,1543,3567,3868,1595,4062
"COG3460",0,3,1,46,0,8
"COG3463",224,249,596,411,225,28
"COG3464",3552,3904,4283,8234,4124,685
"COG3467",1244,1372,1170,878,1316,1117
"COG3468",630,2335,1704,1747,1742,3165
"COG3469",0,0,0,12,4,0
"COG3470",19,0,3,3,22,45
"COG3471",85,1,2,20,7,1
"COG3472",189,1066,99,217,49,5
"COG3473",3,1,2,2,14,0
"COG3475",2963,3083,2937,2744,2382,2776
"COG3476",171,252,406,320,329,35
"COG3477",31,0,0,35,19,13
"COG3478",1,8,0,4,5,4
"COG3479",0,5,0,9,0,24
"COG3480",73,3,8,0,4,49
"COG3481",1453,891,1130,1375,757,277
"COG3484",0,8,0,4,0,19
"COG3485",0,5,0,6,0,14
"COG3486",0,11,0,62,1,8
"COG3487",17,521,357,157,610,346
"COG3488",1540,938,2138,817,890,5678
"COG3491",0,19,0,10,0,18
"COG3493",49,178,71,102,98,252
"COG3494",34,116,53,15,123,73
"COG3496",0,2,0,0,0,4
"COG3497",148,956,351,415,206,204
"COG3498",14,351,155,146,33,95
"COG3499",0,0,0,55,17,30
"COG3500",113,965,291,282,146,192
"COG3501",90,2602,403,664,3937,288
"COG3503",169,126,321,285,70,32
"COG3504",10,127,6,104,10,34
"COG3505",7292,11054,9811,11740,13851,8280
"COG3506",396,537,182,577,382,138
"COG3507",13180,15711,12434,10714,18612,9300
"COG3509",1487,75,52,30,89,0
"COG3512",217,180,129,239,106,90
"COG3513",1196,1632,827,1907,601,872
"COG3514",0,0,1,8,3,19
"COG3515",21,19,8,156,44,133
"COG3516",11,4,10,25,33,24
"COG3517",20,14,15,49,50,109
"COG3518",7,5,0,4,12,16
"COG3519",18,24,18,55,60,125
"COG3520",12,16,5,27,30,41
"COG3521",10,11,0,24,23,24
"COG3522",23,28,3,41,41,80
"COG3523",41,51,0,81,73,72
"COG3524",9,1,10,0,45,82
"COG3525",10287,12708,8984,10364,16503,5061
"COG3526",0,2,0,3,0,4
"COG3527",38,5,3,10,0,38
"COG3528",4,0,0,0,0,0
"COG3529",0,2,0,20,6,11
"COG3530",0,2,0,33,3,18
"COG3533",5020,11940,7829,5489,12332,2679
"COG3534",10176,6749,4091,3255,5846,1256
"COG3535",67,48,23,35,56,68
"COG3536",6,13,0,23,5,0
"COG3537",5657,21433,12560,12906,23318,16428
"COG3538",1257,3728,1523,989,3316,2600
"COG3539",3,37,3,1461,161,533
"COG3541",354,93,248,81,109,36
"COG3542",12,169,60,10,83,17
"COG3543",96,94,107,222,84,17
"COG3544",25,11,226,11,47,7
"COG3545",0,5,0,5,0,0
"COG3546",416,561,526,492,467,73
"COG3547",6407,4879,11481,7558,4152,14793
"COG3548",45,5,3,2,8,0
"COG3549",17,25,14,13,40,25
"COG3550",4868,2896,2443,2765,2730,4034
"COG3552",13,1,2,0,1,0
"COG3555",0,2,0,11,0,4
"COG3557",84,16,54,5,4,5
"COG3558",0,2,0,4,0,11
"COG3560",80,715,393,313,944,110
"COG3561",54,578,6,24,59,3
"COG3562",9,1,8,1,34,41
"COG3563",15,0,7,1,37,68
"COG3566",11,70,140,24,397,74
"COG3567",12,98,86,32,218,51
"COG3568",838,3063,1695,1691,4293,2114
"COG3570",0,0,1,72,79,29
"COG3572",134,97,22,35,38,51
"COG3575",15,2,0,0,0,13
"COG3576",6,16,4,6,1,48
"COG3579",2224,2045,2489,1439,3181,4007
"COG3580",5626,3568,3791,3428,1601,625
"COG3581",5172,3176,3462,4708,2466,847
"COG3583",399,272,213,505,309,61
"COG3584",553,379,574,385,272,57
"COG3585",23,15,11,5,4,8
"COG3586",349,85,46,74,181,28
"COG3587",2155,257,3222,507,1675,4205
"COG3588",16,14,2,4,6,3
"COG3589",244,46,15,82,56,15
"COG3590",2909,1830,3358,1529,2537,7583
"COG3591",107,56,122,265,20,39
"COG3592",2,8,9,36,7,20
"COG3593",317,484,908,734,484,2906
"COG3594",1409,1507,1673,1348,959,2455
"COG3595",70,24,9,89,11,9
"COG3596",110,20,488,364,54,171
"COG3597",69,17,546,151,1,0
"COG3598",198,209,15,163,37,0
"COG3599",399,244,169,289,129,60
"COG3600",223,127,761,178,123,129
"COG3601",804,667,561,902,536,134
"COG3602",2,96,17,5,16,0
"COG3603",85,62,22,25,30,32
"COG3604",1517,765,1190,1254,1185,643
"COG3605",0,219,0,180,28,86
"COG3608",699,693,932,820,579,249
"COG3609",1,48,0,40,4,7
"COG3610",320,547,295,717,532,176
"COG3611",255,23,91,10,21,29
"COG3613",3,15,11,9,5,14
"COG3615",58,7,5,77,11,23
"COG3616",66,158,58,67,108,79
"COG3617",1212,789,1612,739,500,1024
"COG3618",6,17,8,5,16,61
"COG3619",922,621,815,1206,549,141
"COG3621",24,0,0,3,0,3
"COG3622",28,225,21,209,101,67
"COG3623",26,45,19,195,60,206
"COG3624",0,2,5,65,15,40
"COG3625",6,44,59,45,56,87
"COG3626",19,58,94,91,48,110
"COG3627",3,42,59,101,56,120
"COG3628",8,211,9,52,35,42
"COG3629",27,174,20,42,58,3
"COG3630",12,1,2,3,1,10
"COG3633",624,506,646,882,284,266
"COG3634",192,1632,471,1159,1963,285
"COG3635",1028,1144,1186,986,1715,2249
"COG3636",0,82,12,20,16,7
"COG3637",33,154,3,265,57,127
"COG3638",98,252,341,377,146,132
"COG3639",177,397,481,569,178,146
"COG3640",417,640,458,464,332,87
"COG3641",562,575,451,933,331,94
"COG3643",60,909,314,321,1019,74
"COG3645",1394,909,1425,752,531,1981
"COG3646",257,206,426,165,91,973
"COG3647",0,0,0,21,8,45
"COG3649",933,386,1590,388,478,421
"COG3650",20,21,28,120,2,4
"COG3653",118,503,358,385,332,77
"COG3654",265,299,249,181,186,712
"COG3655",229,378,397,517,468,151
"COG3657",0,49,0,4,6,8
"COG3659",0,4,0,5,1,8
"COG3660",1,51,0,0,0,0
"COG3661",3270,791,545,301,947,163
"COG3662",0,7,0,9,0,9
"COG3663",1046,871,1243,1022,879,1455
"COG3664",638,1514,341,339,130,23
"COG3665",20,18,2,130,14,8
"COG3666",12270,11022,13804,2534,7795,7334
"COG3667",0,8,1,9,0,0
"COG3668",217,26,6,31,1,20
"COG3669",5044,8310,5529,6231,8879,4744
"COG3671",4,32,7,2,7,0
"COG3672",1,0,4,2,7,0
"COG3675",0,0,0,0,53,1
"COG3676",53,302,368,89,428,236
"COG3677",459,1075,75,434,311,1045
"COG3678",0,11,0,157,20,119
"COG3679",48,11,10,0,0,18
"COG3680",1,0,2,62,15,142
"COG3681",2579,2051,2229,1842,2207,3692
"COG3682",686,1001,534,897,540,131
"COG3683",30,5,4,11,14,13
"COG3684",15,1,19,104,21,126
"COG3685",0,12,1,135,18,54
"COG3688",1747,1146,1192,2390,1054,283
"COG3689",343,326,166,178,330,114
"COG3691",43,3,10,84,18,44
"COG3692",0,0,1,61,0,13
"COG3693",2608,954,615,1053,1305,297
"COG3694",67,18,8,13,26,9
"COG3695",94,606,278,277,668,153
"COG3696",2545,4690,4220,2088,5206,4990
"COG3697",62,275,221,208,127,323
"COG3698",18,0,3,123,18,41
"COG3700",33,7,4,151,30,65
"COG3701",7,53,7,0,26,37
"COG3703",1,1,0,109,8,35
"COG3704",0,15,0,44,11,0
"COG3705",968,675,964,1220,703,249
"COG3706",13866,25316,15589,6153,13701,4202
"COG3707",217,197,189,317,179,86
"COG3708",309,346,585,186,201,20
"COG3709",3,2,2,61,11,44
"COG3710",0,17,3,371,105,311
"COG3711",2516,1164,768,1930,1443,1369
"COG3712",5086,11748,8123,7371,19854,6424
"COG3713",0,7,1,180,89,71
"COG3714",2,9,1,110,23,64
"COG3715",1324,489,281,883,615,607
"COG3716",1405,434,354,929,539,598
"COG3717",1701,1243,2255,1837,2189,2833
"COG3718",199,185,173,190,183,48
"COG3719",29,4,2,109,19,47
"COG3720",0,8,0,11,17,78
"COG3721",9,16,17,24,49,64
"COG3722",0,8,1,190,37,90
"COG3723",76,227,8,228,530,57
"COG3724",0,11,0,99,7,41
"COG3725",1,4,0,78,10,55
"COG3726",22,4,2,73,12,25
"COG3727",814,946,837,595,317,645
"COG3728",113,40,71,232,127,54
"COG3729",0,3,0,49,3,25
"COG3730",33,17,3,92,64,47
"COG3731",29,28,3,73,61,73
"COG3732",39,27,7,102,90,69
"COG3733",0,7,0,223,0,30
"COG3734",61,40,33,144,115,190
"COG3735",368,633,933,160,510,1464
"COG3736",0,65,0,102,9,0
"COG3738",152,61,107,262,27,71
"COG3740",83,135,138,155,368,45
"COG3741",1,105,41,0,2,2
"COG3744",2,7,49,0,5,1
"COG3745",16,29,0,12,27,0
"COG3746",29,439,685,336,1042,48
"COG3747",49,284,8,144,96,44
"COG3753",1,0,0,68,15,24
"COG3754",693,1523,790,431,1357,282
"COG3755",0,2,0,78,0,2
"COG3756",0,0,0,21,0,21
"COG3757",5005,2059,4409,3779,1879,3479
"COG3758",17,32,6,85,50,62
"COG3759",43,5,5,2,1,18
"COG3760",434,660,569,566,398,495
"COG3762",23,21,18,21,13,1
"COG3763",44,3,15,0,2,4
"COG3764",1201,464,307,872,471,286
"COG3765",5,9,0,343,52,158
"COG3766",1,0,0,60,12,27
"COG3767",11,1,1,2,1,3
"COG3768",24,5,1,107,23,39
"COG3769",0,0,0,64,7,16
"COG3770",30,5,2,100,21,42
"COG3771",17,3,3,50,11,21
"COG3772",25,95,64,175,114,110
"COG3773",1156,908,997,1736,893,132
"COG3774",3939,766,1125,1040,1495,290
"COG3775",1993,912,952,872,1695,2269
"COG3776",0,0,0,32,7,19
