"","NLF012","NLM010","NOF006","NOF011","NOM017","DLF010"
"COG2834",12,41,45,115,16,273
"COG2835",0,10,17,3,1,22
"COG2836",35,246,3,15,49,17
"COG2837",98,350,600,415,12,219
"COG2839",274,149,383,391,10,48
"COG2840",2,64,91,15,5,102
"COG2841",0,1,32,2,0,2
"COG2842",101,155,134,46,65,258
"COG2843",2848,2228,2745,2759,843,2431
"COG2844",8,120,74,44,54,176
"COG2845",0,10,6,3,0,5
"COG2846",370,292,580,376,28,339
"COG2848",1315,1742,438,995,3154,1937
"COG2849",559,171,1054,404,13,298
"COG2850",7,14,164,30,0,185
"COG2851",383,216,55,173,250,110
"COG2852",76,183,44,128,115,500
"COG2853",5,83,75,27,10,81
"COG2854",5,60,51,24,14,75
"COG2855",1595,1525,2566,1869,2900,1321
"COG2856",1221,835,1393,488,2421,642
"COG2859",667,326,560,611,1300,367
"COG2860",848,649,1049,816,314,688
"COG2861",50,45,144,48,65,88
"COG2862",4,39,73,7,4,85
"COG2863",0,24,0,0,0,6
"COG2864",7,39,76,9,6,124
"COG2865",4458,6038,4076,4371,12618,5775
"COG2866",474,578,1045,477,222,1371
"COG2867",3,3,36,1,2,58
"COG2868",266,316,171,291,276,578
"COG2869",568,526,1023,725,874,300
"COG2870",155,203,343,378,324,457
"COG2871",1110,956,1228,843,933,458
"COG2872",404,556,167,486,401,797
"COG2873",5454,5350,3496,4254,6360,3695
"COG2875",1261,1337,1597,870,677,854
"COG2876",2228,2117,2083,2125,2965,1565
"COG2877",1042,875,1337,1074,1080,643
"COG2878",1616,1619,1184,1497,1696,1427
"COG2879",4,3,45,2,0,63
"COG2882",2,6,31,0,0,3
"COG2884",1777,1654,1531,1744,1988,2502
"COG2885",2299,2958,3806,1745,7515,2230
"COG2887",58,11,207,11,96,1
"COG2890",1962,2014,1679,1976,2574,2637
"COG2891",8,14,62,25,15,77
"COG2893",320,406,226,295,418,497
"COG2894",406,552,247,538,580,1725
"COG2895",1490,1495,1483,1195,502,538
"COG2896",635,699,194,343,524,625
"COG2897",13,79,85,33,29,158
"COG2898",66,56,44,46,99,64
"COG2900",3,6,21,1,1,36
"COG2901",4,26,55,9,2,46
"COG2904",11,100,90,18,4,91
"COG2906",2,3,19,0,1,40
"COG2907",0,3,1,0,0,67
"COG2908",1196,1142,1711,1249,1440,583
"COG2909",289,680,225,464,525,1119
"COG2910",49,155,304,241,36,98
"COG2911",99,363,310,140,541,383
"COG2912",2,8,66,3,0,63
"COG2913",5,35,52,5,7,30
"COG2914",2,1,34,3,0,35
"COG2915",4,5,35,2,0,36
"COG2916",1,11,71,10,5,153
"COG2917",2,63,64,14,7,58
"COG2918",68,39,87,71,17,196
"COG2919",10,30,28,16,14,57
"COG2920",4,9,51,11,4,50
"COG2921",1,37,29,14,8,40
"COG2922",2,6,50,3,2,92
"COG2923",6,12,31,5,1,31
"COG2924",0,26,41,5,2,26
"COG2925",10,107,108,48,16,86
"COG2926",1,1,16,0,0,38
"COG2927",8,40,45,3,8,58
"COG2928",0,6,19,21,74,2
"COG2929",16,51,25,19,29,486
"COG2931",376,645,915,1330,43,189
"COG2932",430,711,327,417,297,764
"COG2933",2,14,59,11,1,93
"COG2935",0,7,15,28,18,2
"COG2936",1252,1160,570,1030,123,474
"COG2937",20,33,194,13,8,179
"COG2938",3,6,50,0,0,36
"COG2939",1,9,0,1,15,41
"COG2942",1996,1661,3567,3007,2450,1177
"COG2943",8,23,147,4,4,187
"COG2944",38,36,264,20,23,73
"COG2945",0,57,0,0,1,2
"COG2946",656,372,175,298,672,357
"COG2947",1,11,2,4,6,8
"COG2948",0,59,6,61,7,3
"COG2949",123,304,340,490,26,326
"COG2951",9,30,112,42,8,78
"COG2954",1053,960,972,988,2303,947
"COG2956",6,73,49,17,2,97
"COG2957",1504,1251,1788,1646,1276,841
"COG2958",0,5,1,1,2,2
"COG2959",3,9,48,3,0,114
"COG2960",1,0,24,2,1,44
"COG2961",196,307,482,411,23,145
"COG2962",35,82,83,84,25,284
"COG2963",922,1443,887,882,1220,768
"COG2964",252,250,175,535,204,973
"COG2965",2,29,39,7,7,59
"COG2966",2419,2270,2004,1957,3666,1603
"COG2967",3,4,35,1,0,50
"COG2968",54,48,102,85,186,352
"COG2969",7,53,54,23,5,63
"COG2971",48,83,33,78,51,122
"COG2972",13732,13753,6515,10132,9266,15994
"COG2973",0,4,4,1,1,21
"COG2974",6,19,93,3,4,83
"COG2975",1,10,16,3,1,28
"COG2976",5,45,67,15,1,106
"COG2977",195,5,67,3,1,36
"COG2978",986,568,1185,1342,158,760
"COG2979",2,5,47,4,3,27
"COG2980",4,32,21,5,4,63
"COG2981",3,33,21,15,3,102
"COG2982",19,36,274,12,4,264
"COG2983",3,2,66,1,0,32
"COG2984",1422,1578,635,1364,1148,2263
"COG2985",8344,6686,10023,7684,8587,2932
"COG2986",2088,2562,3059,1434,117,890
"COG2987",2305,1596,2298,2061,115,879
"COG2988",3,5,32,0,1,96
"COG2989",130,219,348,121,1500,283
"COG2990",35,41,133,35,8,179
"COG2991",0,0,0,0,1,20
"COG2992",14,8,102,6,1,69
"COG2994",10,17,18,13,1,1
"COG2995",10,19,147,9,6,162
"COG2996",1625,1556,1760,1457,1611,967
"COG2998",9,19,20,0,15,22
"COG2999",2,1,54,3,2,2
"COG3001",4,16,21,16,17,82
"COG3004",1103,1252,1496,1249,418,668
"COG3005",154,366,554,218,11,68
"COG3006",8,12,75,4,0,92
"COG3007",38,53,4,117,171,136
"COG3008",17,51,199,21,9,268
"COG3009",3,5,43,4,1,50
"COG3010",405,279,263,221,391,401
"COG3012",5,9,47,18,8,44
"COG3013",22,0,57,0,1,55
"COG3014",6,26,4,15,1,27
"COG3015",251,214,366,363,994,286
"COG3016",356,116,293,360,68,163
"COG3017",1,35,48,21,3,42
"COG3019",0,1,0,0,0,29
"COG3021",1560,853,1728,1061,1722,687
"COG3022",1026,1111,1475,1144,2135,660
"COG3023",1854,2264,3589,2811,3642,1105
"COG3024",0,17,1,7,3,12
"COG3025",97,92,190,135,138,182
"COG3026",5,10,69,6,5,96
"COG3027",21,42,72,88,4,190
"COG3028",3,64,52,26,7,64
"COG3029",0,3,33,3,3,31
"COG3030",4,2,41,1,0,20
"COG3031",7,9,12,3,0,63
"COG3033",759,525,868,943,81,529
"COG3034",11,29,27,8,3,41
"COG3036",2,1,12,0,0,46
"COG3037",135,69,117,58,256,780
"COG3038",7,10,93,8,3,51
"COG3039",362,313,145,781,411,855
"COG3040",114,336,649,514,38,205
"COG3041",442,243,201,429,595,1244
"COG3042",7,6,47,4,0,46
"COG3043",4,39,35,4,2,5
"COG3044",433,307,197,290,367,189
"COG3045",4,57,54,5,4,38
"COG3047",1,4,35,0,0,38
"COG3048",217,42,196,120,87,289
"COG3049",2361,2546,2787,2961,620,1599
"COG3050",1,4,10,0,0,45
"COG3051",227,132,225,212,299,444
"COG3052",69,23,75,41,55,113
"COG3053",89,39,150,63,198,287
"COG3054",4,9,74,7,1,68
"COG3055",620,887,1036,209,180,222
"COG3056",7,5,64,3,0,78
"COG3057",2,7,23,3,1,83
"COG3058",15,68,91,23,5,104
"COG3059",619,576,1027,758,33,186
"COG3060",4,5,48,1,0,61
"COG3061",1,6,21,0,2,49
"COG3062",2,2,18,2,0,2
"COG3063",0,0,0,0,0,1
"COG3064",3,9,28,2,1,23
"COG3065",7,5,84,1,1,59
"COG3066",3,10,35,3,2,63
"COG3067",6,20,62,1,1,115
"COG3068",8,8,51,6,1,67
"COG3069",158,1064,841,354,95,179
"COG3070",79,171,138,231,90,380
"COG3071",5,21,115,5,2,102
"COG3072",16,36,121,6,3,266
"COG3073",5,6,71,2,1,73
"COG3074",2,2,43,0,2,35
"COG3075",592,95,573,419,8,203
"COG3076",1,6,63,5,0,61
"COG3077",688,501,263,509,451,1392
"COG3078",2,2,34,1,2,11
"COG3079",6,6,62,2,2,66
"COG3080",2,6,35,1,1,38
"COG3081",3,14,73,4,3,264
"COG3082",2,4,17,3,0,58
"COG3083",85,120,224,248,79,190
"COG3084",6,2,57,3,4,63
"COG3085",5,5,66,2,3,49
"COG3086",0,4,52,1,0,49
"COG3087",7,49,85,12,10,77
"COG3088",9,51,113,16,4,39
"COG3089",4,2,31,1,2,21
"COG3090",927,645,505,691,773,629
"COG3091",5,12,29,4,2,72
"COG3092",3,4,40,1,3,47
"COG3093",199,999,694,236,330,432
"COG3094",2,5,23,2,0,43
"COG3095",2,6,30,4,2,67
"COG3096",19,45,135,11,5,244
"COG3097",5,10,34,0,1,47
"COG3098",1,1,32,3,0,17
"COG3099",2,4,29,1,0,41
"COG3100",2,10,43,3,0,48
"COG3101",2,5,29,1,0,74
"COG3102",3,5,27,0,2,41
"COG3103",531,400,324,391,426,1083
"COG3104",2395,1502,3397,3114,2045,1574
"COG3105",3,8,61,5,2,82
"COG3106",6,8,87,5,1,85
"COG3107",11,26,89,4,9,155
"COG3108",7,9,43,1,1,72
"COG3109",5,8,41,2,0,62
"COG3110",4,3,64,5,0,13
"COG3111",8,75,87,5,64,65
"COG3112",2,6,32,3,0,39
"COG3113",3,5,35,3,0,28
"COG3114",0,1,11,1,0,4
"COG3115",1,4,28,1,0,26
"COG3116",0,3,37,4,1,48
"COG3117",3,51,79,23,7,98
"COG3118",1,8,33,3,3,90
"COG3119",18383,24126,32235,28043,3289,6097
"COG3120",2,3,43,1,5,67
"COG3121",42,72,720,39,5,498
"COG3122",4,9,61,2,0,85
"COG3123",3,5,42,1,0,84
"COG3124",51,47,128,155,4,102
"COG3125",2,5,13,1,1,54
"COG3126",2,2,25,2,0,66
"COG3127",4,8,84,5,1,146
"COG3128",4,5,64,4,1,59
"COG3129",70,140,340,330,6,71
"COG3130",1,0,14,0,0,5
"COG3131",18,15,191,6,6,208
"COG3132",4,8,50,2,0,39
"COG3133",4,6,27,0,2,36
"COG3134",4,6,39,1,1,51
"COG3135",0,1,3,1,1,59
"COG3136",2,3,15,2,0,9
"COG3137",1,5,25,1,1,57
"COG3138",3,12,45,2,1,98
"COG3139",1,4,18,0,0,30
"COG3140",1,0,13,0,1,11
"COG3141",2,1,29,0,2,16
"COG3142",1060,745,1050,910,390,607
"COG3143",2,5,47,2,0,12
"COG3144",137,256,128,85,91,238
"COG3145",1,1,45,0,0,47
"COG3147",1,1,12,0,0,45
"COG3148",2,2,20,1,0,38
"COG3149",2,1,21,2,0,24
"COG3150",37,46,111,21,15,142
"COG3151",1,4,57,1,1,61
"COG3152",82,251,555,310,86,360
"COG3153",423,280,733,972,109,445
"COG3154",4,5,50,2,2,64
"COG3155",2,8,26,15,0,69
"COG3156",11,10,12,4,1,54
"COG3157",12,14,421,12,4,321
"COG3158",68,28,107,81,1640,594
"COG3159",8,11,26,2,3,25
"COG3160",4,4,43,0,3,99
"COG3161",4,6,65,3,0,57
"COG3162",1,9,49,2,2,36
"COG3164",21,274,230,90,26,342
"COG3165",6,11,51,3,4,72
"COG3166",20,15,44,30,1,1
"COG3169",486,368,837,592,316,269
"COG3171",4,7,44,5,1,46
"COG3172",4,18,53,21,7,141
"COG3173",64,8,15,57,18,186
"COG3174",1197,869,1908,1547,85,217
"COG3176",2341,2007,3162,2417,4057,1742
"COG3177",5263,3187,3290,5105,6816,5101
"COG3178",1201,1158,1855,1341,2017,533
"COG3179",5,1,0,20,0,3
"COG3180",73,60,113,75,5,53
"COG3181",580,631,236,385,353,705
"COG3182",880,587,1097,617,77,229
"COG3183",252,19,125,61,8,14
"COG3185",0,3,0,0,0,84
"COG3187",726,640,1050,723,46,194
"COG3188",125,151,1757,76,23,1027
"COG3189",307,378,487,451,46,180
"COG3190",0,1,19,0,0,1
"COG3191",431,376,61,208,315,229
"COG3192",67,135,148,60,39,134
"COG3193",39,107,68,55,102,120
"COG3194",3,0,23,1,0,4
"COG3195",0,0,0,1,1,31
"COG3196",109,265,21,56,16,109
"COG3199",17,6,1,17,3,14
"COG3201",1030,579,1086,775,1158,460
"COG3203",37,861,525,199,74,615
"COG3204",2,3,105,1,0,2
"COG3206",2193,1885,2077,1514,4133,1113
"COG3208",200,6,54,24,9,12
"COG3209",8862,2498,7176,4971,2887,3237
"COG3210",921,95,158,251,28,806
"COG3212",38,7,50,61,121,156
"COG3213",0,1,1,2,0,0
"COG3214",8,7,103,4,7,57
"COG3216",1,0,0,1,0,3
"COG3217",5,11,64,4,3,70
"COG3218",0,1,0,0,0,2
"COG3219",0,3,0,1,1,1
"COG3220",0,1,0,0,0,0
"COG3221",152,314,82,173,57,566
"COG3222",32,9,3,9,24,11
"COG3223",7,6,63,4,2,37
"COG3224",1,2,1,0,0,40
"COG3225",1556,1827,1865,1815,752,1079
"COG3226",3,6,58,2,2,49
"COG3227",0,1,0,6,11,4
"COG3228",3,4,46,5,1,69
"COG3231",49,49,6,23,20,82
"COG3232",0,6,37,3,1,39
"COG3234",4,4,40,1,0,3
"COG3236",165,531,51,148,322,171
"COG3237",2,5,18,1,0,40
"COG3238",220,306,139,100,159,276
"COG3239",0,2,0,0,0,64
"COG3242",2,1,32,2,0,32
"COG3246",191,335,113,176,241,211
"COG3247",3,23,68,32,6,158
"COG3248",4,9,57,3,1,59
"COG3250",32525,38530,49546,61078,39243,24230
"COG3251",3,2,11,0,1,18
"COG3252",3,2,1,4,2,13
"COG3253",0,1,0,2,0,0
"COG3254",293,349,539,395,130,555
"COG3256",0,9,2,5,1,3
"COG3257",25,8,66,12,5,14
"COG3259",0,2,0,1,0,38
"COG3260",89,86,124,105,13,223
"COG3261",148,154,177,185,32,331
"COG3262",36,80,120,6,3,112
"COG3263",1942,1607,1893,1679,628,836
"COG3264",33,186,329,93,15,402
"COG3265",9,9,122,7,18,63
"COG3266",8,12,52,5,1,99
"COG3267",199,100,10,51,137,18
"COG3268",1,0,0,0,10,5
"COG3270",478,387,176,285,271,693
"COG3271",5,0,1,16,17,27
"COG3272",4,9,106,7,0,81
"COG3274",1706,2140,3087,2566,359,2551
"COG3275",3821,3618,7255,5376,1893,1848
"COG3276",70,94,113,171,88,407
"COG3279",9821,11511,9116,10186,5815,9987
"COG3283",7,11,61,4,199,103
"COG3284",49,140,89,127,313,229
"COG3287",251,236,86,264,178,131
"COG3288",6,8,45,9,27,102
"COG3290",277,319,407,257,78,488
"COG3291",244,405,236,316,145,591
"COG3292",43660,53602,86756,69177,47115,18248
"COG3293",382,264,87,225,235,290
"COG3294",105,392,16,99,87,86
"COG3296",2,16,0,16,2,14
"COG3297",10,3,46,3,1,73
"COG3299",311,390,230,407,535,474
"COG3301",6,236,70,15,27,25
"COG3302",7,17,118,14,7,47
"COG3303",454,853,1487,902,46,235
"COG3304",536,522,703,565,442,191
"COG3306",68,17,230,17,5,17
"COG3307",64,69,217,183,344,204
"COG3309",68,6,8,75,1249,51
"COG3311",9,5,109,0,2,16
"COG3312",5,9,45,3,0,73
"COG3313",4,3,30,0,0,30
"COG3314",622,957,380,841,479,1922
"COG3315",315,590,236,539,271,1001
"COG3316",130,32,103,16,220,64
"COG3317",6,68,47,19,19,88
"COG3318",2,58,24,5,2,39
"COG3319",34,32,451,25,4,117
"COG3320",168,248,24,328,255,356
"COG3321",24,208,340,29,9,9
"COG3323",515,404,868,1022,261,370
"COG3324",56,194,393,286,9,154
"COG3325",1097,908,1217,1046,96,700
"COG3326",263,277,96,166,201,401
"COG3327",7,8,63,0,1,74
"COG3328",3646,3601,2380,4768,1294,3225
"COG3330",0,0,0,28,6,421
"COG3331",269,301,285,216,200,610
"COG3333",1010,1050,462,662,852,970
"COG3335",131,556,446,397,347,1473
"COG3338",3,1,1,0,1,1
"COG3339",10,33,28,20,52,52
"COG3340",964,1072,498,1170,482,2309
"COG3341",1113,950,1010,1074,433,469
"COG3343",4,5,1,1,7,12
"COG3344",26760,9788,9789,13055,13360,9161
"COG3345",4916,4869,5741,4702,6108,4515
"COG3347",75,44,8,48,53,252
"COG3350",5,2,72,0,1,0
"COG3359",316,442,165,285,249,454
"COG3366",0,18,15,16,1,7
"COG3369",116,81,21,255,15,66
"COG3376",0,4,0,0,0,58
"COG3378",1792,1503,917,2392,1390,3219
"COG3379",11,1,9,22,3,41
"COG3381",13,55,113,4,13,101
"COG3382",681,464,609,631,1208,466
"COG3383",177,294,95,220,432,593
"COG3384",6,20,125,6,38,205
"COG3385",4462,1256,4316,3955,8014,6003
"COG3386",356,931,880,588,85,236
"COG3387",527,569,1158,281,63,1887
"COG3391",308,1001,2732,1310,62,487
"COG3392",301,32,189,273,96,597
"COG3393",186,18,3,304,10,99
"COG3394",181,491,321,219,323,399
"COG3395",460,565,217,378,780,495
"COG3396",4,11,89,0,0,117
"COG3397",7,6,0,2,32,37
"COG3401",1008,163,1,229,172,157
"COG3402",111,20,341,14,15,9
"COG3404",1505,1191,1157,1341,303,807
"COG3405",671,673,292,880,804,485
"COG3407",8,8,1,1,9,22
"COG3408",1920,1722,2589,3421,6265,2530
"COG3409",940,794,288,1220,560,2218
"COG3410",62,232,572,794,53,122
"COG3411",110,87,97,121,17,179
"COG3412",5,23,91,15,69,161
"COG3414",60,31,81,25,123,241
"COG3415",0,1,6,1,0,250
"COG3416",0,1,0,0,0,22
"COG3417",13,35,37,14,2,62
"COG3418",1,0,14,0,1,3
"COG3420",0,38,0,0,9,8
"COG3421",19,164,6,19,24,18
"COG3422",3,2,38,5,2,87
"COG3423",3,4,36,2,3,71
"COG3425",3,7,0,2,4,25
"COG3426",1623,1507,1253,1434,271,1449
"COG3428",158,142,205,34,20,113
"COG3429",0,2,2,6,15,2
"COG3433",17,19,279,12,1,40
"COG3434",135,68,84,43,69,167
"COG3436",17054,9991,5266,7753,16853,7905
"COG3437",4266,4340,5243,3355,2954,1972
"COG3439",34,208,224,115,4,47
"COG3440",16,131,212,300,293,403
"COG3442",171,304,45,254,168,852
"COG3443",46,20,104,39,21,63
"COG3444",395,333,348,222,408,309
"COG3445",3,7,53,1,0,63
"COG3447",13,9,77,4,0,17
"COG3448",0,6,2,4,93,47
"COG3449",462,778,2192,2080,35,477
"COG3450",0,4,4,1,0,35
"COG3451",22818,15828,10842,12593,6318,16709
"COG3452",419,917,138,251,404,763
"COG3454",82,63,76,44,7,45
"COG3455",2,4,45,3,0,89
"COG3456",9,2,49,1,0,3
"COG3457",60,59,104,137,16,349
"COG3458",1210,1334,2589,1787,2512,548
"COG3459",2999,4029,1009,2312,5527,5049
"COG3460",0,5,31,0,1,29
"COG3463",181,225,38,49,170,107
"COG3464",11412,3935,2913,3961,2129,2057
"COG3467",1165,830,1871,1300,1321,1082
"COG3468",1180,1405,3013,1715,128,183
"COG3469",16,0,39,3,21,10
"COG3470",2,3,40,5,14,1
"COG3471",0,2,1,1,0,0
"COG3472",560,280,259,84,153,221
"COG3473",0,1,1,0,3,12
"COG3475",1648,2465,1503,1781,2637,1936
"COG3476",289,262,311,187,94,385
"COG3477",3,4,34,3,5,0
"COG3478",1,1,4,14,2,10
"COG3479",5,4,0,0,3,75
"COG3480",5,12,0,42,34,203
"COG3481",992,1534,461,847,1030,2135
"COG3484",0,2,1,0,0,68
"COG3485",0,9,0,0,0,92
"COG3486",10,2,126,9,0,102
"COG3487",608,506,748,1402,45,189
"COG3488",1074,809,1011,1217,628,429
"COG3491",0,7,1,1,0,138
"COG3493",170,62,26,70,357,166
"COG3494",35,44,52,64,198,101
"COG3496",0,4,0,0,0,41
"COG3497",732,613,371,165,128,459
"COG3498",391,365,47,41,34,182
"COG3499",2,4,0,0,1,2
"COG3500",626,723,505,150,84,320
"COG3501",1105,711,673,445,111,443
"COG3503",200,157,48,198,61,452
"COG3504",0,44,6,55,18,8
"COG3505",18404,12538,10323,11440,4660,13522
"COG3506",235,372,479,420,1204,240
"COG3507",9952,15235,20971,14463,14253,5033
"COG3509",496,55,8,29,280,31
"COG3512",368,80,142,524,59,355
"COG3513",2618,1749,1209,3577,339,2798
"COG3514",0,2,0,0,0,1
"COG3515",11,21,169,17,4,138
"COG3516",3,9,81,11,0,77
"COG3517",8,19,166,16,0,99
"COG3518",0,3,16,3,1,17
"COG3519",8,20,155,21,0,151
"COG3520",6,8,83,2,0,123
"COG3521",2,11,50,5,0,73
"COG3522",6,18,121,7,0,180
"COG3523",13,17,94,9,3,303
"COG3524",1,67,145,8,1,3
"COG3525",13459,14032,24666,16179,3809,5822
"COG3526",0,0,0,0,0,21
"COG3527",2,8,1,19,4,204
"COG3528",0,0,2,0,0,7
"COG3529",0,0,24,0,1,25
"COG3530",0,1,16,4,0,21
"COG3533",8329,9772,13269,10315,10752,4451
"COG3534",2516,4027,4874,6232,11073,3187
"COG3535",32,13,11,139,14,304
"COG3536",0,49,0,0,10,2
"COG3537",13970,17948,31372,27326,3631,5813
"COG3538",1837,991,3618,3898,572,1219
"COG3539",41,81,1127,55,13,684
"COG3541",29,36,167,163,1083,59
"COG3542",12,7,91,66,15,77
"COG3543",231,183,71,144,168,284
"COG3544",47,10,9,9,71,73
"COG3545",0,0,0,55,1,0
"COG3546",455,655,385,790,272,1240
"COG3547",6033,6843,13278,5410,12009,8069
"COG3548",7,7,86,0,2,18
"COG3549",7,2,7,3,6,63
"COG3550",3894,4984,2368,3024,6531,2067
"COG3552",6,4,0,3,8,21
"COG3555",0,4,1,0,0,79
"COG3557",7,10,1,56,11,143
"COG3558",0,4,0,0,0,58
"COG3560",725,705,1143,882,107,198
"COG3561",246,219,149,58,120,80
"COG3562",1,86,78,10,1,4
"COG3563",2,89,72,11,2,4
"COG3566",79,131,92,98,5,45
"COG3567",5,112,107,101,6,111
"COG3568",3347,3118,5257,3485,348,2048
"COG3570",21,2,1,6,9,19
"COG3572",30,106,13,66,85,39
"COG3575",2,0,0,1,2,2
"COG3576",23,7,3,10,10,113
"COG3579",2324,1769,3452,2862,2410,1034
"COG3580",2787,3551,1182,2816,4879,5180
"COG3581",2757,3327,1076,2563,4468,5125
"COG3583",272,379,176,489,633,1047
"COG3584",607,530,217,579,834,1444
"COG3585",6,22,2,11,20,10
"COG3586",48,165,358,146,12,300
"COG3587",684,715,1219,1671,5178,1101
"COG3588",3,7,1,12,9,19
"COG3589",166,9,5,16,136,77
"COG3590",2133,1851,2968,2446,5806,1509
"COG3591",141,86,74,230,179,111
"COG3592",4,8,40,6,0,27
"COG3593",599,495,380,553,181,1368
"COG3594",1927,1920,3065,2447,1011,1026
"COG3595",40,2,35,16,7,302
"COG3596",169,411,152,162,23,201
"COG3597",65,141,3,86,9,124
"COG3598",378,276,9,115,111,181
"COG3599",256,308,71,403,192,1262
"COG3600",182,106,546,295,135,146
"COG3601",655,610,245,491,579,1096
"COG3602",4,69,155,8,6,4
"COG3603",27,29,19,35,20,61
"COG3604",1416,1042,1513,1026,144,593
"COG3605",4,19,82,5,10,150
"COG3608",529,825,138,409,429,937
"COG3609",30,2,2,0,7,14
"COG3610",537,578,645,688,373,569
"COG3611",17,13,3,94,22,286
"COG3613",4,3,18,47,8,134
"COG3615",4,9,25,3,4,83
"COG3616",39,163,123,66,19,251
"COG3617",1388,1349,825,620,2035,612
"COG3618",30,5,7,6,5,8
"COG3619",875,890,302,732,525,1201
"COG3621",58,0,0,2,19,4
"COG3622",37,91,213,72,39,127
"COG3623",70,74,232,15,21,195
"COG3624",8,12,65,9,1,42
"COG3625",70,50,104,38,4,40
"COG3626",117,93,155,75,9,57
"COG3627",92,73,149,53,12,85
"COG3628",56,31,87,16,9,54
"COG3629",13,39,39,16,3,483
"COG3630",0,1,0,0,1,5
"COG3633",727,837,168,334,712,589
"COG3634",1496,1257,1680,1579,146,470
"COG3635",1518,1038,1752,1544,1690,954
"COG3636",0,4,0,6,4,6
"COG3637",17,24,221,3,3,112
"COG3638",178,369,89,116,51,360
"COG3639",264,555,122,191,90,756
"COG3640",221,411,109,222,278,693
"COG3641",547,665,85,440,361,535
"COG3643",886,700,1136,1009,53,424
"COG3645",1113,952,1180,402,2143,598
"COG3646",17,367,167,52,86,227
"COG3647",1,5,14,21,1,1
"COG3649",407,445,459,365,251,778
"COG3650",3,30,9,22,25,19
"COG3653",63,100,134,324,61,634
"COG3654",255,236,225,167,189,432
"COG3655",593,459,489,607,262,964
"COG3657",0,3,0,3,1,7
"COG3659",0,4,0,0,1,85
"COG3660",0,0,0,0,0,5
"COG3661",1287,1244,1201,1564,3084,554
"COG3662",0,2,0,0,0,45
"COG3663",923,895,924,993,1140,916
"COG3664",274,734,383,452,384,984
"COG3665",7,43,3,20,40,11
"COG3666",4947,10149,7699,4418,41722,7231
"COG3667",6,5,0,0,2,95
"COG3668",117,42,90,75,10,22
"COG3669",9993,10592,10201,8578,1895,3818
"COG3671",0,29,0,0,6,4
"COG3672",1,8,5,0,0,3
"COG3675",1,0,1,3,111,0
"COG3676",527,485,1115,692,20,112
"COG3677",150,118,325,88,290,288
"COG3678",8,12,83,5,3,264
"COG3679",8,7,1,1,5,122
"COG3680",39,77,0,8,6,53
"COG3681",2482,1866,2085,2334,2747,1430
"COG3682",780,737,361,682,442,1760
"COG3683",0,3,0,0,0,65
"COG3684",11,2,73,5,4,31
"COG3685",12,38,139,7,2,191
"COG3688",1750,2147,367,1079,1309,1601
"COG3689",222,345,90,145,132,372
"COG3691",1,10,66,1,1,57
"COG3692",2,1,32,0,3,5
"COG3693",1206,1259,973,1087,1572,434
"COG3694",46,26,6,34,42,338
"COG3695",563,469,712,550,78,391
"COG3696",4384,5537,8731,5413,4225,2540
"COG3697",126,38,52,87,152,153
"COG3698",6,4,73,8,0,17
"COG3700",7,12,82,6,3,62
"COG3701",0,29,10,58,66,7
"COG3703",4,4,51,2,0,28
"COG3704",0,9,0,0,0,0
"COG3705",783,948,349,570,613,1056
"COG3706",14714,18505,28811,21110,16295,7094
"COG3707",325,314,115,267,312,454
"COG3708",99,230,43,117,119,352
"COG3709",4,6,55,5,1,50
"COG3710",22,14,637,23,1,191
"COG3711",2236,1038,938,1241,2007,1257
"COG3712",12437,15713,26731,22713,6578,6729
"COG3713",7,11,67,5,5,106
"COG3714",6,10,61,46,0,68
"COG3715",546,442,304,361,1043,565
"COG3716",557,533,365,474,939,610
"COG3717",1928,1752,2343,1307,1419,490
"COG3718",164,207,80,111,227,375
"COG3719",5,9,88,5,4,74
"COG3720",0,5,80,4,2,65
"COG3721",4,65,52,11,2,7
"COG3722",10,13,118,8,2,113
"COG3723",281,57,178,182,43,387
"COG3724",8,11,42,3,1,115
"COG3725",2,9,39,1,0,62
"COG3726",4,9,16,2,0,61
"COG3727",445,508,292,776,1136,845
"COG3728",182,122,124,120,235,119
"COG3729",3,1,17,0,1,36
"COG3730",14,14,34,9,102,80
"COG3731",35,14,30,11,71,91
"COG3732",40,30,50,20,172,171
"COG3733",11,14,117,1,1,88
"COG3734",15,18,145,8,14,186
"COG3735",150,276,916,559,40,221
"COG3736",0,3,0,4,4,0
"COG3738",118,87,69,99,174,229
"COG3740",316,296,467,238,224,48
"COG3741",1,2,2,5,1,1
"COG3744",6,0,0,40,1,4
"COG3745",6,0,12,18,36,79
"COG3746",1002,852,1330,888,39,168
"COG3747",142,112,30,23,54,72
"COG3753",4,6,39,0,0,5
"COG3754",1194,1648,2706,2062,1050,198
"COG3755",4,6,0,0,2,41
"COG3756",0,0,77,0,0,1
"COG3757",2772,3182,1717,1967,5309,4506
"COG3758",4,22,43,44,0,70
"COG3759",3,8,1,3,4,25
"COG3760",464,796,552,434,594,836
"COG3762",2,26,3,11,0,6
"COG3763",1,3,1,14,3,35
"COG3764",813,1112,250,759,428,2703
"COG3765",15,24,223,11,2,165
"COG3766",4,1,55,4,0,5
"COG3767",0,1,0,0,0,0
"COG3768",5,3,33,7,1,61
"COG3769",1,1,15,1,1,5
"COG3770",4,4,53,0,2,48
"COG3771",2,3,25,1,5,35
"COG3772",132,128,241,167,16,231
"COG3773",960,1104,471,720,608,1806
