"","DOF006","NOM019","NOM027","DLM009","DLF007","NLM025"
"COG2830",1358,375,15,100,840,852
"COG2831",203,80,38,482,69,733
"COG2832",91,128,620,536,101,92
"COG2834",75,119,16,301,56,429
"COG2835",10,7,1,20,12,9
"COG2836",17,261,210,1,27,23
"COG2837",667,67,35,184,920,61
"COG2839",140,80,3,218,287,41
"COG2840",72,49,6,237,60,362
"COG2841",9,1,2,16,11,4
"COG2842",8,61,79,7,28,28
"COG2843",2769,2508,1741,2487,2425,935
"COG2844",85,170,1696,737,155,1089
"COG2845",48,13,1,0,0,1
"COG2846",598,100,38,202,460,74
"COG2848",256,1277,1806,2862,542,1746
"COG2849",1058,134,38,94,325,70
"COG2850",49,15,2,37,33,40
"COG2851",259,129,641,63,49,50
"COG2852",8,525,50,14,105,206
"COG2853",93,83,11,393,58,413
"COG2854",57,96,10,344,39,485
"COG2855",1290,1765,1815,1101,2243,1680
"COG2856",655,686,718,1379,1707,2007
"COG2859",564,476,14,328,512,1126
"COG2860",791,836,1400,603,845,249
"COG2861",160,265,12,43,136,112
"COG2862",45,13,5,296,63,28
"COG2863",0,0,1,106,11,7
"COG2864",96,44,7,670,52,39
"COG2865",4085,5080,3381,5941,6436,10459
"COG2866",321,829,153,117,98,213
"COG2867",16,15,1,12,17,26
"COG2868",146,388,726,902,204,249
"COG2869",464,470,38,73,555,1040
"COG2870",263,387,1164,1057,200,2703
"COG2871",1392,924,32,226,1093,1795
"COG2872",233,591,319,529,289,330
"COG2873",4812,5462,6016,4789,4398,6606
"COG2875",2090,1089,1889,589,1436,324
"COG2876",2323,2312,3958,1336,1427,1718
"COG2877",1651,1092,1283,567,1280,1540
"COG2878",1655,1565,405,1155,1108,1312
"COG2879",22,7,0,21,30,13
"COG2882",15,4,3,11,23,295
"COG2884",1435,2183,2295,2291,1445,1596
"COG2885",2479,3084,182,699,7595,7466
"COG2887",0,111,3025,0,0,12
"COG2890",2027,2388,1986,2526,1681,3149
"COG2891",40,47,25,516,44,405
"COG2893",279,305,3196,3076,359,168
"COG2894",294,924,1614,1637,391,825
"COG2895",1187,887,417,854,1338,568
"COG2896",649,579,1703,837,244,333
"COG2897",80,48,6,426,111,38
"COG2898",207,85,1791,1946,23,19
"COG2900",9,15,3,18,9,14
"COG2901",28,28,4,158,40,23
"COG2904",50,60,9,331,70,484
"COG2906",9,2,2,13,13,4
"COG2907",0,4,0,0,1,12
"COG2908",1909,1079,63,432,1910,1738
"COG2909",181,612,321,1177,374,441
"COG2910",280,285,801,56,458,376
"COG2911",262,774,4717,3126,234,2340
"COG2912",32,12,4,31,32,17
"COG2913",24,49,2,216,31,291
"COG2914",16,6,2,9,21,15
"COG2915",20,13,2,26,19,329
"COG2916",34,35,5,41,39,180
"COG2917",15,31,4,284,53,311
"COG2918",49,256,231,60,52,44
"COG2919",18,51,610,194,32,277
"COG2920",41,20,4,13,24,238
"COG2921",20,25,6,172,36,18
"COG2922",17,4,1,33,21,27
"COG2923",29,9,4,31,19,18
"COG2924",12,20,3,218,37,16
"COG2925",24,58,6,511,90,58
"COG2926",44,9,3,39,30,13
"COG2927",35,40,3,55,38,34
"COG2928",48,42,716,9,11,0
"COG2929",16,40,18,21,19,85
"COG2931",475,158,7,866,907,134
"COG2932",295,769,320,904,288,355
"COG2933",47,28,5,24,31,29
"COG2935",1,0,0,0,10,41
"COG2936",1540,842,49,363,1442,156
"COG2937",141,42,14,60,38,965
"COG2938",24,9,4,14,17,14
"COG2939",0,8,0,0,0,32
"COG2942",3009,1526,1443,588,2005,2008
"COG2943",118,91,5,51,71,56
"COG2944",55,47,3,98,47,44
"COG2945",0,21,4,269,23,0
"COG2946",393,296,1049,3317,590,421
"COG2947",21,29,1,20,0,18
"COG2948",82,148,0,47,12,1
"COG2949",221,309,12,28,334,501
"COG2951",64,49,8,80,47,586
"COG2954",784,1119,1007,990,918,2039
"COG2956",27,60,0,302,73,580
"COG2957",1214,917,216,503,1269,882
"COG2958",21,21,3,0,0,8
"COG2959",26,4,1,27,12,693
"COG2960",15,12,0,12,20,15
"COG2961",583,38,6,42,384,464
"COG2962",90,281,174,355,141,62
"COG2963",879,1201,5613,3214,1672,544
"COG2964",239,867,513,514,409,228
"COG2965",20,37,2,187,49,29
"COG2966",2066,2695,2511,1983,1741,2432
"COG2967",32,22,5,27,21,12
"COG2968",128,288,950,232,164,522
"COG2969",49,40,0,223,62,430
"COG2971",67,156,50,27,77,55
"COG2972",6230,11533,12217,15994,12485,7288
"COG2973",3,7,0,13,5,15
"COG2974",88,34,5,103,41,476
"COG2975",12,17,0,96,29,15
"COG2976",49,34,8,250,42,460
"COG2977",13,11,1,20,22,10
"COG2978",1214,340,545,280,1120,1091
"COG2979",34,15,6,32,28,18
"COG2980",19,34,3,158,24,542
"COG2981",75,17,3,24,13,543
"COG2982",110,156,9,96,124,71
"COG2983",28,26,3,38,28,13
"COG2984",610,2389,1200,1601,662,1120
"COG2985",9744,5569,448,1664,8994,6934
"COG2986",3437,1330,134,1079,2149,597
"COG2987",3403,1232,53,336,1799,496
"COG2988",38,5,1,9,18,25
"COG2989",363,314,15,32,344,1204
"COG2990",135,40,56,348,68,36
"COG2991",0,0,1,2,4,3
"COG2992",191,48,6,78,54,26
"COG2994",4,3,2,0,0,0
"COG2995",89,33,17,69,80,671
"COG2996",1587,1269,1317,2280,2055,1765
"COG2998",36,21,17,0,0,19
"COG2999",35,12,2,19,25,0
"COG3001",13,11,602,21,12,17
"COG3004",1663,939,2702,602,1427,274
"COG3005",647,89,20,351,640,81
"COG3006",59,26,5,35,36,15
"COG3007",14,16,833,8,39,665
"COG3008",154,104,16,160,94,1051
"COG3009",29,10,2,11,9,244
"COG3010",305,487,1211,248,266,157
"COG3012",103,38,2,27,27,26
"COG3013",27,10,3,27,25,18
"COG3014",0,31,0,0,0,7
"COG3015",699,414,23,78,988,824
"COG3016",238,213,514,61,738,864
"COG3017",26,7,1,179,49,429
"COG3021",1799,1195,82,108,1410,2003
"COG3022",1165,744,406,1177,1362,1340
"COG3023",3356,1492,110,430,2599,3274
"COG3024",1,13,0,113,20,239
"COG3025",74,91,936,44,40,30
"COG3026",45,22,4,34,35,26
"COG3027",49,93,11,38,37,33
"COG3028",60,29,11,273,54,477
"COG3029",23,8,1,26,23,299
"COG3030",26,5,3,14,20,203
"COG3031",34,11,0,20,48,19
"COG3033",711,709,215,137,209,222
"COG3034",116,102,142,12,73,451
"COG3036",10,2,0,18,12,18
"COG3037",434,90,3221,500,210,102
"COG3038",63,33,10,32,50,14
"COG3039",6936,767,161,232,1916,1665
"COG3040",874,163,11,92,788,117
"COG3041",98,706,246,76,4657,611
"COG3042",19,8,0,13,18,4
"COG3043",27,11,2,183,30,5
"COG3044",336,213,414,429,276,124
"COG3045",45,23,5,219,57,18
"COG3047",13,2,3,9,13,12
"COG3048",99,172,25,49,154,72
"COG3049",2054,1884,1043,2795,2959,783
"COG3050",18,7,1,17,11,11
"COG3051",408,493,660,688,139,281
"COG3052",83,136,177,130,60,109
"COG3053",188,414,230,296,155,374
"COG3054",39,11,1,38,32,9
"COG3055",1266,406,1524,198,932,222
"COG3056",45,12,5,39,25,21
"COG3057",12,11,1,19,12,15
"COG3058",100,57,8,302,49,32
"COG3059",906,256,29,119,968,26
"COG3060",31,18,1,26,19,13
"COG3061",14,5,1,24,8,19
"COG3062",12,4,2,14,15,2
"COG3063",0,0,1,8,0,0
"COG3064",32,13,7,51,33,349
"COG3065",14,10,2,35,35,17
"COG3066",28,16,1,19,33,425
"COG3067",51,18,7,51,43,762
"COG3068",18,8,1,37,32,386
"COG3069",776,734,50,2586,460,206
"COG3070",114,195,101,145,181,147
"COG3071",84,21,3,57,33,37
"COG3072",90,35,8,89,80,1463
"COG3073",25,12,3,26,25,19
"COG3074",17,6,3,25,16,7
"COG3075",62,80,15,48,28,178
"COG3076",36,5,4,40,27,21
"COG3077",170,760,560,666,150,704
"COG3078",17,6,1,25,10,7
"COG3079",36,15,4,28,28,23
"COG3080",18,11,1,27,26,263
"COG3081",36,18,2,42,25,30
"COG3082",13,5,0,12,13,12
"COG3083",182,168,10,974,112,715
"COG3084",41,10,3,38,26,18
"COG3085",26,13,1,36,35,265
"COG3086",79,6,6,30,20,9
"COG3087",42,24,6,214,48,25
"COG3088",67,63,6,472,64,21
"COG3089",9,5,0,15,16,11
"COG3090",1233,899,2081,1823,1465,409
"COG3091",20,14,16,503,19,10
"COG3092",29,6,0,19,23,317
"COG3093",1373,183,58,1401,208,782
"COG3094",27,9,3,7,12,7
"COG3095",35,6,4,16,24,14
"COG3096",132,47,10,96,93,69
"COG3097",17,9,3,17,14,15
"COG3098",19,7,2,14,18,219
"COG3099",20,5,1,10,15,6
"COG3100",17,6,4,17,14,167
"COG3101",25,6,4,14,17,12
"COG3102",15,10,3,8,11,10
"COG3103",213,335,505,711,359,370
"COG3104",2682,1423,51,1851,2324,1671
"COG3105",48,11,3,21,39,17
"COG3106",36,15,5,27,43,17
"COG3107",94,22,8,56,58,1056
"COG3108",15,10,3,18,21,15
"COG3109",22,7,4,27,31,361
"COG3110",29,7,3,28,23,3
"COG3111",46,62,435,386,60,25
"COG3112",18,7,3,24,20,11
"COG3113",28,5,2,21,24,10
"COG3114",5,3,0,7,3,2
"COG3115",13,1,0,25,7,515
"COG3116",36,11,2,25,22,20
"COG3117",43,60,4,264,80,451
"COG3118",23,8,4,20,30,513
"COG3119",33650,9128,1385,1742,20787,3686
"COG3120",28,11,3,37,35,13
"COG3121",369,108,34,262,417,208
"COG3122",26,13,2,8,23,17
"COG3123",15,2,1,14,16,14
"COG3124",88,76,5,20,18,20
"COG3125",9,5,0,10,22,10
"COG3126",22,6,0,7,5,13
"COG3127",77,22,3,38,48,35
"COG3128",43,10,5,9,21,15
"COG3129",435,23,12,22,631,13
"COG3130",10,3,0,8,10,1
"COG3131",84,56,9,73,99,48
"COG3132",42,8,4,22,29,10
"COG3133",16,40,0,23,18,12
"COG3134",34,7,4,24,20,11
"COG3135",7,2,0,0,11,9
"COG3136",13,6,0,9,16,7
"COG3137",10,2,1,6,18,14
"COG3138",34,10,4,13,12,30
"COG3139",17,10,4,6,8,9
"COG3140",7,1,1,4,7,5
"COG3141",21,5,1,19,12,9
"COG3142",1256,542,877,797,861,715
"COG3143",35,6,4,19,10,422
"COG3144",71,371,8,163,71,252
"COG3145",30,11,0,10,23,11
"COG3147",11,8,0,7,5,11
"COG3148",16,5,1,9,19,7
"COG3149",8,6,1,12,6,7
"COG3150",62,81,8,333,75,407
"COG3151",48,5,3,26,17,11
"COG3152",616,87,849,597,617,642
"COG3153",566,258,180,259,764,553
"COG3154",38,8,1,15,28,19
"COG3155",22,23,2,7,4,18
"COG3156",44,23,13,19,41,11
"COG3157",62,15,10,56,127,65
"COG3158",114,434,2374,92,83,1554
"COG3159",21,8,2,40,12,11
"COG3160",37,14,3,32,24,354
"COG3161",45,18,0,23,28,11
"COG3162",15,3,2,14,15,17
"COG3164",166,255,23,1065,241,157
"COG3165",52,9,2,25,34,21
"COG3166",37,5,4,26,22,6
"COG3169",640,361,20,122,783,236
"COG3171",26,11,4,30,22,19
"COG3172",40,17,213,27,114,48
"COG3173",22,40,18,24,12,331
"COG3174",1507,216,39,94,1403,42
"COG3176",2757,2107,76,335,3267,3683
"COG3177",5286,3396,3509,2551,4361,9133
"COG3178",1026,593,35,440,1116,2629
"COG3179",0,64,2,9,1,1
"COG3180",132,41,8,29,11,24
"COG3181",710,588,812,445,281,169
"COG3182",1648,416,33,260,651,100
"COG3183",8,168,35,63,121,93
"COG3185",0,1,0,0,9,22
"COG3187",911,296,33,257,1187,129
"COG3188",944,279,78,471,890,390
"COG3189",591,364,20,90,792,102
"COG3190",10,4,0,6,5,2
"COG3191",245,344,243,468,259,187
"COG3192",94,96,41,200,107,48
"COG3193",209,65,75,85,77,19
"COG3194",12,4,0,11,11,2
"COG3195",0,1,0,0,1,8
"COG3196",68,297,150,3,129,39
"COG3199",17,3,8,2,70,6
"COG3201",1153,907,207,982,936,604
"COG3203",322,597,38,5939,623,1949
"COG3204",18,11,4,23,13,1
"COG3206",2905,1237,1247,357,920,1380
"COG3208",77,7,94,15,15,5
"COG3209",2821,2889,926,1651,5060,2791
"COG3210",690,108,53,732,408,1101
"COG3212",36,226,821,116,29,57
"COG3213",0,0,0,19,3,1
"COG3214",60,21,5,22,41,12
"COG3216",0,28,0,3,0,8
"COG3217",49,21,5,39,32,13
"COG3218",0,2,0,0,0,0
"COG3219",0,0,0,13,1,0
"COG3220",0,0,0,16,2,1
"COG3221",55,170,65,916,251,111
"COG3222",41,7,181,201,71,5
"COG3223",32,14,2,101,25,20
"COG3224",0,1,0,0,1,11
"COG3225",1237,1198,388,953,1628,521
"COG3226",31,11,0,22,22,16
"COG3227",0,11,0,0,30,4
"COG3228",31,15,1,13,32,18
"COG3231",47,21,9,42,14,28
"COG3232",35,7,0,0,5,14
"COG3234",31,24,5,12,21,0
"COG3236",83,678,40,23,81,263
"COG3237",15,6,4,50,24,19
"COG3238",123,192,525,740,228,122
"COG3239",0,0,0,0,3,13
"COG3242",9,9,2,14,9,9
"COG3246",482,418,944,113,268,45
"COG3247",31,130,10,55,28,47
"COG3248",50,13,4,22,30,24
"COG3250",72246,36430,16584,16135,56617,34416
"COG3251",20,2,1,5,10,3
"COG3252",26,1,2,2,109,5
"COG3253",0,0,5,113,7,0
"COG3254",584,298,52,581,863,68
"COG3256",0,1,14,183,27,0
"COG3257",53,54,10,17,73,14
"COG3259",2,1,0,0,1,3
"COG3260",113,108,27,35,76,21
"COG3261",186,194,49,48,130,39
"COG3262",101,35,18,42,76,29
"COG3263",1964,1328,2349,278,1792,1495
"COG3264",413,307,32,717,207,1906
"COG3265",63,10,177,19,34,31
"COG3266",52,15,3,21,34,34
"COG3267",184,38,185,225,59,774
"COG3270",188,460,528,920,109,234
"COG3271",0,6,0,0,0,3
"COG3272",58,10,1,48,51,34
"COG3274",4019,2207,328,366,2896,737
"COG3275",5646,3484,224,591,7082,3950
"COG3276",419,252,104,386,252,96
"COG3279",6063,9442,4035,8400,12192,6803
"COG3283",32,17,1465,30,47,24
"COG3284",214,106,2016,6,31,69
"COG3287",0,363,21,865,68,138
"COG3288",58,77,876,52,41,770
"COG3290",195,420,69,107,421,277
"COG3291",596,580,72,113,373,237
"COG3292",72652,22781,2187,4167,69957,39447
"COG3293",571,227,61,28,292,335
"COG3294",34,154,108,66,45,75
"COG3296",0,34,0,0,0,11
"COG3297",30,15,2,20,23,10
"COG3299",115,378,1035,457,88,178
"COG3301",74,111,12,996,95,50
"COG3302",82,35,11,26,34,8
"COG3303",1877,308,34,506,1086,153
"COG3304",642,351,536,529,994,186
"COG3306",50,20,1,629,454,14
"COG3307",86,462,1632,397,352,265
"COG3309",5,106,0,2,58,1
"COG3311",118,13,6,16,24,8
"COG3312",32,7,0,35,23,24
"COG3313",13,7,0,5,9,9
"COG3314",322,1335,1126,997,584,733
"COG3315",250,881,144,836,455,802
"COG3316",139,74,22,139,92,79
"COG3317",51,73,5,352,60,608
"COG3318",19,34,3,300,32,22
"COG3319",286,39,21,87,83,15
"COG3320",205,121,512,11,255,64
"COG3321",219,13,49,96,255,6
"COG3323",771,323,1490,1001,1143,134
"COG3324",370,115,2,21,423,18
"COG3325",1208,1089,46,240,569,147
"COG3326",134,357,94,295,119,259
"COG3327",9,11,1,2,30,15
"COG3328",1993,7057,3516,9362,5436,10894
"COG3330",0,0,0,0,0,16
"COG3331",124,290,236,1131,235,224
"COG3333",1057,841,1135,767,475,282
"COG3335",414,531,729,2102,701,342
"COG3338",0,0,15,14,2,0
"COG3339",25,56,401,112,41,10
"COG3340",346,1543,1028,1299,734,1746
"COG3341",1116,644,608,1549,1106,1012
"COG3343",0,1,12,635,1,2
"COG3344",7792,11909,4595,7271,12926,10906
"COG3345",5654,4480,14258,4385,3447,5072
"COG3347",22,280,32,0,27,25
"COG3350",24,0,5,58,4,1
"COG3359",174,242,382,406,314,281
"COG3366",63,26,7,0,0,4
"COG3369",248,116,2,8,0,13
"COG3376",0,1,0,0,5,19
"COG3378",862,2743,1485,378,2239,1001
"COG3379",39,20,5,0,0,7
"COG3381",71,81,5,479,79,36
"COG3382",838,672,33,186,563,1062
"COG3383",228,187,2022,428,351,80
"COG3384",142,91,38,85,91,47
"COG3385",1751,5810,587,853,6835,21282
"COG3386",276,439,216,43,543,146
"COG3387",1010,581,46,186,496,85
"COG3391",1324,616,47,120,2409,594
"COG3392",692,403,9,613,1078,440
"COG3393",0,171,53,7,16,78
"COG3394",187,509,110,246,155,255
"COG3395",536,380,3532,627,739,745
"COG3396",30,15,5,0,44,33
"COG3397",0,22,4,0,0,10
"COG3401",4,89,60,7,1,130
"COG3402",14,14,18,0,4,6
"COG3404",1396,1088,318,1039,1277,555
"COG3405",54,870,1109,548,82,3139
"COG3407",0,0,28,570,1,1
"COG3408",2954,1800,162,1007,2150,3661
"COG3409",285,1173,776,683,307,598
"COG3410",17,140,38,987,122,82
"COG3411",73,230,18,13,113,55
"COG3412",140,71,428,435,84,259
"COG3414",114,38,1539,576,167,55
"COG3415",1,3,0,42,4,4
"COG3416",0,0,0,0,3,11
"COG3417",30,16,1,15,22,13
"COG3418",11,5,0,8,11,3
"COG3420",0,33,1,410,22,17
"COG3421",0,292,0,2749,11,68
"COG3422",23,5,2,24,29,10
"COG3423",21,1,1,11,18,12
"COG3425",1,0,23,843,2,1
"COG3426",2109,1486,310,118,1346,569
"COG3428",0,37,1,0,0,33
"COG3429",0,8,461,0,1,2
"COG3433",178,18,12,110,72,13
"COG3434",2,45,20,5,56,26
"COG3435",0,1,1,0,0,3
"COG3436",29836,8283,2748,4302,19499,17924
"COG3437",3144,3123,1262,428,3973,4401
"COG3439",1027,50,27,23,590,10
"COG3440",17,27,343,434,28,860
"COG3442",67,509,771,776,58,269
"COG3443",31,26,319,38,50,37
"COG3444",386,312,3338,3233,412,211
"COG3445",24,15,1,24,24,22
"COG3447",62,32,4,32,51,1
"COG3448",13,6,725,0,2,18
"COG3449",1368,223,48,130,2622,69
"COG3450",10,7,2,0,15,7
"COG3451",11208,15542,6361,5287,8337,10983
"COG3452",63,805,59,1573,333,536
"COG3454",53,22,10,11,22,14
"COG3455",32,4,3,18,70,14
"COG3456",36,1,0,23,11,5
"COG3457",40,324,6,55,58,92
"COG3458",3091,1406,77,185,2329,1462
"COG3459",297,3767,587,1566,705,3654
"COG3460",6,2,2,1,8,8
"COG3463",21,146,3,7,156,171
"COG3464",8713,6272,697,3437,16998,7046
"COG3467",835,1341,1237,749,900,862
"COG3468",1487,888,248,3830,953,212
"COG3469",0,0,0,0,1,3
"COG3470",15,10,362,45,3,1
"COG3471",0,40,2,20,5,9
"COG3472",0,1225,249,12,668,101
"COG3473",88,7,4,8,4,5
"COG3475",1808,1974,1548,10302,3925,2102
"COG3476",299,263,53,59,539,101
"COG3477",23,2,1,15,5,5
"COG3478",8,4,0,2,1,0
"COG3479",0,1,0,0,4,17
"COG3480",0,85,443,842,3,20
"COG3481",489,1521,2180,1810,419,1466
"COG3484",0,3,0,0,7,15
"COG3485",0,1,0,0,9,28
"COG3486",0,3,6,62,18,2
"COG3487",461,167,17,52,633,105
"COG3488",726,791,30,55,573,1612
"COG3491",0,5,0,0,10,31
"COG3493",206,119,1032,29,25,85
"COG3494",127,166,1240,219,87,57
"COG3496",0,0,0,0,0,18
"COG3497",830,204,46,130,220,185
"COG3498",138,79,18,49,27,107
"COG3499",52,6,4,17,40,3
"COG3500",739,210,34,86,189,181
"COG3501",966,247,97,79,1270,59
"COG3503",4,449,108,11,17,178
"COG3504",57,25,166,37,9,509
"COG3505",8885,13419,4622,4024,16874,9882
"COG3506",560,498,666,31,849,119
"COG3507",16929,5822,9308,4409,13371,7173
"COG3509",0,652,0,8,0,263
"COG3512",43,198,249,548,172,690
"COG3513",1222,1648,471,4619,1188,5004
"COG3514",0,3,0,16,10,2
"COG3515",128,27,18,38,163,45
"COG3516",67,17,14,18,44,14
"COG3517",95,22,19,54,126,27
"COG3518",16,0,1,5,12,8
"COG3519",118,23,16,54,154,35
"COG3520",61,15,6,9,92,27
"COG3521",10,3,3,22,13,13
"COG3522",66,11,19,31,152,46
"COG3523",90,10,6,42,50,89
"COG3524",71,14,13,51,29,2
"COG3525",25748,9437,1649,2066,24056,10012
"COG3526",0,1,0,0,0,1
"COG3527",0,99,45,4,40,23
"COG3528",0,76,0,3,0,13
"COG3529",7,1,1,2,7,11
"COG3530",13,5,1,6,7,4
"COG3533",17610,6683,6332,1860,11927,7064
"COG3534",7538,4182,3753,1210,5115,6903
"COG3535",89,155,23,365,21,82
"COG3536",0,25,1,260,19,13
"COG3537",35395,8034,695,2298,32468,10205
"COG3538",3356,736,1214,537,1663,1475
"COG3539",552,169,40,390,414,244
"COG3541",262,71,25,170,133,160
"COG3542",42,20,2,0,5,4
"COG3543",28,191,183,15,23,103
"COG3544",42,7,740,16,115,1
"COG3545",0,57,0,0,0,0
"COG3546",248,528,281,405,470,296
"COG3547",4737,9872,3842,4695,11225,8605
"COG3548",10,17,6,0,3,2
"COG3549",17,12,21,108,5,43
"COG3550",1255,2480,470,4507,3816,4292
"COG3552",0,25,16,0,0,5
"COG3555",0,1,0,0,7,15
"COG3557",1,18,17,473,5,26
"COG3558",0,0,0,0,1,17
"COG3560",966,381,728,528,984,42
"COG3561",48,109,121,175,121,1298
"COG3562",74,18,18,34,51,1
"COG3563",117,12,8,57,40,3
"COG3566",129,16,42,2,16,19
"COG3567",111,34,32,0,18,12
"COG3568",6121,2339,264,1358,3378,614
"COG3570",44,6,0,26,8,16
"COG3572",2,118,1065,86,10,27
"COG3575",0,1,1,455,0,0
"COG3576",6,15,426,1,40,18
"COG3579",3093,1395,2308,2464,2716,1965
"COG3580",1459,3924,8565,7908,1613,3119
"COG3581",1432,3641,7758,7144,1610,3029
"COG3583",16,1119,1739,257,106,373
"COG3584",198,1343,2015,828,288,248
"COG3585",13,12,15,163,23,5
"COG3586",477,313,719,162,639,53
"COG3587",1246,875,2308,4338,4066,1851
"COG3588",24,2,11,7,78,3
"COG3589",29,149,995,17,110,49
"COG3590",2339,2302,1714,1697,1923,3794
"COG3591",37,174,133,16,31,47
"COG3592",7,8,2,11,15,8
"COG3593",875,850,185,737,663,1656
"COG3594",1518,1624,468,174,2131,1279
"COG3595",0,6,1,1,28,44
"COG3596",99,586,8,55,35,84
"COG3597",0,7,19,0,2,20
"COG3598",3,63,1093,1710,11,99
"COG3599",4,646,235,1022,134,278
"COG3600",2,245,22,39,721,136
"COG3601",182,852,1415,1256,293,430
"COG3602",148,7,2,3,91,0
"COG3603",33,16,54,33,51,29
"COG3604",779,1075,91,155,1048,760
"COG3605",62,91,5,34,36,1243
"COG3608",397,552,856,1842,365,642
"COG3609",0,67,0,9,6,8
"COG3610",826,564,477,799,887,525
"COG3611",1,75,37,990,9,67
"COG3613",20,29,125,904,6,5
"COG3615",23,7,18,24,27,20
"COG3616",195,179,44,364,302,70
"COG3617",588,963,638,941,917,2118
"COG3618",62,18,10,83,109,4
"COG3619",297,1025,650,962,421,486
"COG3621",0,0,1,0,5,0
"COG3622",82,125,3,25,126,44
"COG3623",285,76,48,109,157,45
"COG3624",23,17,6,7,14,2
"COG3625",28,19,9,15,10,9
"COG3626",36,29,24,7,22,11
"COG3627",31,13,11,13,24,25
"COG3628",177,9,2,31,19,5
"COG3629",11,403,13,110,78,79
"COG3630",0,0,0,3,3,11
"COG3633",140,1189,3578,1770,591,1628
"COG3634",2317,819,102,218,1378,212
"COG3635",1654,1402,315,202,1054,1141
"COG3636",11,9,0,29,0,5
"COG3637",94,47,7,122,44,57
"COG3638",21,62,22,699,199,70
"COG3639",46,106,32,1091,299,122
"COG3640",102,561,195,1318,209,218
"COG3641",271,602,571,1819,264,295
"COG3643",948,546,38,99,575,56
"COG3645",537,1072,676,690,1026,1666
"COG3646",267,287,475,116,67,95
"COG3647",14,4,1,5,11,0
"COG3649",41,467,310,312,424,347
"COG3650",0,1,21,0,54,4
"COG3653",784,665,174,55,238,168
"COG3654",546,418,43,393,253,211
"COG3655",390,712,237,358,754,347
"COG3657",17,5,1,22,0,0
"COG3659",0,1,0,0,7,20
"COG3660",0,56,0,2,0,15
"COG3661",1312,726,13,37,983,1850
"COG3662",0,2,0,0,2,6
"COG3663",837,1227,503,646,1436,1256
"COG3664",461,424,84,654,136,165
"COG3665",3,14,18,7,69,13
"COG3666",9049,7604,1595,1566,3889,20074
"COG3667",0,3,0,0,15,6
"COG3668",4,37,87,1,15,23
"COG3669",15852,6716,936,2218,12221,5707
"COG3671",0,19,4,214,8,13
"COG3672",20,2,1,0,0,0
"COG3675",0,0,1458,0,0,0
"COG3676",72,201,19,65,49,31
"COG3677",203,145,263,233,127,210
"COG3678",61,23,4,40,42,78
"COG3679",0,1,24,247,2,1
"COG3680",38,4,1,0,0,29
"COG3681",2897,2086,2171,1526,2524,1962
"COG3682",358,1269,367,911,747,488
"COG3683",0,1,1,11,1,15
"COG3684",43,4,2,890,38,4
"COG3685",44,20,5,28,47,31
"COG3688",455,1657,1403,2562,731,776
"COG3689",216,425,327,606,242,195
"COG3691",19,11,7,41,36,23
"COG3692",15,5,1,2,17,1
"COG3693",664,625,155,34,391,905
"COG3694",127,21,62,32,95,44
"COG3695",803,390,409,90,949,121
"COG3696",10442,2250,239,497,7913,2027
"COG3697",164,154,487,347,125,143
"COG3698",47,7,2,44,34,9
"COG3700",45,21,3,44,50,22
"COG3701",40,10,519,1,0,376
"COG3703",31,9,6,7,25,6
"COG3704",0,11,0,48,0,0
"COG3705",145,1133,1332,2223,410,581
"COG3706",24320,9142,1244,2928,21039,12238
"COG3707",128,436,1153,249,159,180
"COG3708",155,459,45,820,319,286
"COG3709",16,14,4,13,17,10
"COG3710",217,31,5,268,202,86
"COG3711",1579,1360,11403,2001,1900,849
"COG3712",28802,9262,691,2219,34235,4781
"COG3713",93,29,8,231,33,33
"COG3714",42,22,4,26,27,41
"COG3715",527,429,4904,2999,621,262
"COG3716",560,449,4878,3299,619,264
"COG3717",1859,1256,491,750,1444,1010
"COG3718",38,277,1807,557,173,166
"COG3719",42,13,7,40,40,20
"COG3720",25,1,1,35,27,12
"COG3721",88,34,3,276,43,136
"COG3722",82,27,6,45,53,34
"COG3723",179,274,194,87,338,141
"COG3724",37,13,3,11,26,27
"COG3725",24,8,2,11,32,13
"COG3726",19,8,2,11,22,10
"COG3727",414,599,662,737,675,818
"COG3728",76,81,146,552,78,42
"COG3729",9,8,1,12,17,9
"COG3730",34,19,2047,19,22,27
"COG3731",43,8,1096,363,13,22
"COG3732",48,20,2490,17,32,40
"COG3733",30,19,1,1,48,28
"COG3734",260,17,23,261,248,51
"COG3735",409,100,19,73,391,147
"COG3736",18,7,0,51,9,1
"COG3738",30,235,33,118,122,57
"COG3740",173,51,1549,426,477,161
"COG3741",0,41,6,13,5,121
"COG3744",0,6,0,46,18,2
"COG3745",0,258,0,1,0,72
"COG3746",1483,345,27,75,1572,295
"COG3747",70,77,28,26,7,24
"COG3753",27,9,3,16,30,4
"COG3754",1626,1168,140,111,1385,2950
"COG3755",12,11,1,0,20,15
"COG3756",0,5,0,0,0,0
"COG3757",713,3721,1829,3648,1464,3289
"COG3758",83,45,7,56,17,22
"COG3759",0,1,22,4,3,0
"COG3760",352,840,835,1060,396,688
"COG3762",0,11,2,18,2,1
"COG3763",1,14,12,141,0,7
"COG3764",230,994,3966,1891,149,541
"COG3765",93,28,2,70,81,36
"COG3766",31,4,3,22,10,0
"COG3767",0,0,0,7,0,0
"COG3768",42,16,5,17,16,10
"COG3769",13,9,0,6,5,0
"COG3770",29,13,4,28,23,314
"COG3771",18,6,0,19,18,16
