"","NLM032","DLM008","NOM027","DOM005","NOM008","NOM014"
"COG2824",67,12,14,65,17,17
"COG2825",46,50,9,321,72,78
"COG2826",4561,3502,2301,1280,992,6777
"COG2827",372,290,465,198,84,181
"COG2828",61,130,413,29,92,635
"COG2829",24,33,2,245,78,42
"COG2830",219,832,21,1212,788,1176
"COG2831",224,9,38,73,73,542
"COG2832",205,209,619,195,34,92
"COG2834",132,35,9,117,33,43
"COG2835",8,0,1,29,14,17
"COG2836",80,50,187,0,3,271
"COG2837",136,81,33,1172,190,138
"COG2839",62,331,8,522,266,406
"COG2840",36,16,8,163,53,57
"COG2841",3,1,2,8,4,3
"COG2842",210,217,76,3,60,296
"COG2843",3334,2951,1729,1638,2255,2948
"COG2844",114,9,1670,261,102,115
"COG2845",0,6,2,14,1,0
"COG2846",365,310,46,97,897,623
"COG2848",2322,1677,2748,392,561,820
"COG2849",301,263,33,2052,521,344
"COG2850",27,6,2,179,216,10
"COG2851",230,203,595,46,156,802
"COG2852",140,145,33,95,210,25
"COG2853",33,13,9,281,51,70
"COG2854",35,31,5,111,59,46
"COG2855",1727,1812,1717,2408,1841,1977
"COG2856",1400,1720,719,115,611,419
"COG2859",261,677,18,75,1083,806
"COG2860",471,937,1428,778,1034,1123
"COG2861",36,67,12,183,99,100
"COG2862",36,4,3,103,18,6
"COG2863",8,0,1,0,1,0
"COG2864",41,20,16,214,67,19
"COG2865",7345,4823,3434,3170,4477,5341
"COG2866",897,557,143,289,1168,520
"COG2867",10,7,1,50,8,2
"COG2868",573,682,753,165,112,274
"COG2869",208,576,29,1021,707,744
"COG2870",304,207,1793,820,477,429
"COG2871",387,939,37,1552,1276,1170
"COG2872",850,709,474,262,265,474
"COG2873",5302,4330,6027,3216,4609,4484
"COG2875",1147,1058,1854,1028,1712,1707
"COG2876",1881,1787,4025,1659,2541,2340
"COG2877",577,946,1268,1380,1404,1778
"COG2878",1284,1712,407,1214,1391,1312
"COG2879",6,4,2,67,14,8
"COG2882",4,4,3,72,6,6
"COG2884",1159,1385,1490,1078,1835,1860
"COG2885",780,1139,191,4553,3434,3056
"COG2887",87,30,3125,0,0,43
"COG2890",2438,2105,1972,1699,1621,2087
"COG2891",67,28,25,70,39,33
"COG2893",684,514,2111,407,513,469
"COG2894",1567,1001,1678,389,180,680
"COG2895",1094,1177,428,1848,1743,1463
"COG2896",1384,511,1739,261,166,287
"COG2897",161,32,17,180,82,45
"COG2898",284,88,1757,67,18,297
"COG2900",10,4,3,32,13,3
"COG2901",16,15,3,63,5,36
"COG2904",24,13,7,71,20,12
"COG2906",2,2,2,35,9,2
"COG2907",0,9,0,102,2,0
"COG2908",361,686,47,1737,1952,1788
"COG2909",633,344,328,398,134,464
"COG2910",102,173,562,620,228,83
"COG2911",346,46,3242,483,156,250
"COG2912",23,3,5,143,23,4
"COG2913",32,6,2,71,42,13
"COG2914",9,2,3,47,9,4
"COG2915",26,0,1,77,12,8
"COG2916",26,5,6,111,33,19
"COG2917",15,4,4,61,18,21
"COG2918",126,221,255,228,417,168
"COG2919",61,26,591,62,15,39
"COG2920",12,12,3,50,13,7
"COG2921",11,4,3,63,15,23
"COG2922",5,5,1,138,11,8
"COG2923",9,1,5,73,14,12
"COG2924",16,1,3,36,7,17
"COG2925",63,7,4,152,61,85
"COG2926",18,5,5,114,21,18
"COG2927",20,12,2,62,28,7
"COG2928",14,6,726,107,0,48
"COG2929",93,101,15,15,166,9
"COG2931",229,413,2,1914,256,92
"COG2932",810,579,330,757,311,259
"COG2933",13,10,5,156,20,15
"COG2935",2,0,0,0,2,27
"COG2936",832,291,50,49,893,1072
"COG2937",104,11,19,226,73,40
"COG2938",15,9,2,81,15,8
"COG2939",1,184,0,0,0,0
"COG2942",1341,2212,1361,4015,2949,2804
"COG2943",24,15,6,299,42,36
"COG2944",123,46,2,116,9,23
"COG2945",8,8,2,0,0,0
"COG2946",1728,798,1542,255,199,395
"COG2947",2,17,2,2,17,5
"COG2948",37,23,0,5,51,3
"COG2949",208,166,14,526,156,99
"COG2951",42,27,10,169,64,74
"COG2954",1098,1393,995,824,1031,1113
"COG2956",50,5,5,132,60,47
"COG2957",1154,1453,210,1336,1357,1616
"COG2958",0,67,1,4,3,0
"COG2959",27,7,2,157,9,1
"COG2960",7,3,1,51,10,2
"COG2961",56,65,4,756,101,247
"COG2962",153,75,182,76,146,254
"COG2963",1683,1310,5487,356,671,408
"COG2964",491,579,509,323,316,302
"COG2965",14,6,2,88,21,24
"COG2966",2723,2539,2497,1979,2552,2558
"COG2967",10,11,5,75,16,11
"COG2968",186,249,958,167,135,275
"COG2969",16,2,4,72,23,41
"COG2971",161,53,57,41,67,71
"COG2972",22443,14036,12068,6355,7578,9603
"COG2973",3,6,1,41,4,0
"COG2974",34,4,4,128,28,31
"COG2975",9,6,2,27,13,10
"COG2976",19,5,4,123,42,57
"COG2977",5,5,1,94,8,5
"COG2978",461,1165,821,2027,988,2465
"COG2979",21,6,4,89,21,6
"COG2980",17,5,3,91,22,19
"COG2981",41,14,6,226,4,31
"COG2982",37,59,16,277,80,27
"COG2983",13,6,3,57,18,4
"COG2984",2134,2258,1156,584,1097,1152
"COG2985",3132,5468,427,4999,7291,7095
"COG2986",631,1038,98,2299,2873,2711
"COG2987",756,1408,50,2557,2929,2897
"COG2988",4,9,0,86,11,5
"COG2989",69,87,12,377,256,128
"COG2990",160,26,47,448,78,93
"COG2991",8,0,1,33,0,0
"COG2992",16,8,7,190,31,53
"COG2994",5,0,2,0,16,20
"COG2995",58,15,17,348,59,20
"COG2996",1556,1533,1281,1479,1514,2149
"COG2998",7,41,12,5,11,27
"COG2999",6,3,4,10,19,10
"COG3001",32,11,597,107,7,18
"COG3004",752,967,2684,1295,1418,1148
"COG3005",80,202,21,890,479,389
"COG3006",37,6,5,162,34,12
"COG3007",122,77,830,10,4,30
"COG3008",72,28,15,495,120,42
"COG3009",9,3,5,99,21,14
"COG3010",672,388,1203,518,314,350
"COG3012",11,11,4,89,18,43
"COG3013",126,8,3,78,17,11
"COG3014",5,6,0,0,0,2
"COG3015",237,118,15,670,639,943
"COG3016",61,69,541,592,424,88
"COG3017",21,5,2,94,19,37
"COG3019",19,0,0,0,0,0
"COG3021",504,980,75,1122,1405,1552
"COG3022",1083,1146,391,1273,1112,1531
"COG3023",630,1643,91,4043,2393,2662
"COG3024",15,0,2,11,9,11
"COG3025",71,38,924,145,165,193
"COG3026",34,4,5,127,24,9
"COG3027",31,109,8,88,48,41
"COG3028",28,22,6,99,46,54
"COG3029",26,7,2,53,18,3
"COG3030",7,4,4,71,6,7
"COG3031",15,3,0,15,23,3
"COG3033",292,738,225,529,679,821
"COG3034",11,33,128,212,43,174
"COG3036",13,2,1,27,5,1
"COG3037",166,210,2118,372,62,225
"COG3038",22,7,6,196,32,15
"COG3039",2033,406,134,256,10318,503
"COG3040",63,92,12,1146,340,202
"COG3041",541,637,277,130,336,388
"COG3042",8,4,0,132,12,2
"COG3043",24,2,5,2,28,9
"COG3044",1089,439,388,141,122,455
"COG3045",16,14,3,86,32,12
"COG3047",2,5,2,104,7,7
"COG3048",134,170,51,203,104,106
"COG3049",2344,2820,1050,2134,2307,2400
"COG3050",10,4,2,77,7,4
"COG3051",607,255,669,740,363,678
"COG3052",100,76,175,183,99,209
"COG3053",291,118,250,332,110,181
"COG3054",19,5,3,97,19,10
"COG3055",824,179,1498,676,1362,960
"COG3056",35,3,4,108,16,13
"COG3057",15,3,0,57,3,3
"COG3058",40,24,11,110,52,48
"COG3059",260,648,34,742,947,1093
"COG3060",13,5,4,98,10,12
"COG3061",35,8,2,106,1,5
"COG3062",7,0,2,3,9,1
"COG3063",9,0,1,0,2,0
"COG3064",30,4,6,146,9,10
"COG3065",18,3,4,75,14,9
"COG3066",24,3,3,80,13,2
"COG3067",36,7,9,159,31,20
"COG3068",19,5,4,172,20,12
"COG3069",445,225,48,459,843,688
"COG3070",492,369,110,181,133,73
"COG3071",47,7,3,149,25,18
"COG3072",70,6,5,329,63,20
"COG3073",24,4,4,104,24,11
"COG3074",14,2,4,35,7,2
"COG3075",158,738,13,109,501,1006
"COG3076",26,4,3,85,16,6
"COG3077",1032,678,557,101,401,574
"COG3078",18,1,3,98,10,3
"COG3079",40,5,5,106,17,11
"COG3080",20,5,1,66,15,10
"COG3081",29,7,2,161,22,15
"COG3082",13,1,0,55,5,4
"COG3083",190,150,13,298,598,236
"COG3084",28,5,5,84,21,6
"COG3085",30,3,4,78,13,16
"COG3086",18,1,5,146,7,26
"COG3087",37,8,6,100,33,53
"COG3088",47,2,8,25,92,40
"COG3089",6,2,1,60,4,5
"COG3090",742,768,1400,2113,1515,1745
"COG3091",20,5,9,46,9,3
"COG3092",12,3,2,58,18,5
"COG3093",418,268,64,360,146,1396
"COG3094",10,2,1,69,19,6
"COG3095",15,5,5,103,27,7
"COG3096",75,11,9,452,87,32
"COG3097",3,10,2,15,12,7
"COG3098",19,3,1,40,7,5
"COG3099",6,2,1,76,14,4
"COG3100",14,0,3,58,11,4
"COG3101",12,0,2,57,14,7
"COG3102",20,5,1,76,14,3
"COG3103",1975,981,735,335,236,922
"COG3104",750,2350,68,3559,3169,2560
"COG3105",22,9,2,76,24,10
"COG3106",30,4,2,153,37,9
"COG3107",60,13,9,212,41,15
"COG3108",13,5,3,94,20,9
"COG3109",17,5,5,94,21,11
"COG3110",14,4,2,57,17,9
"COG3111",32,29,421,123,45,25
"COG3112",9,6,0,95,8,9
"COG3113",12,7,3,64,11,7
"COG3114",2,0,0,3,3,2
"COG3115",25,5,0,140,1,2
"COG3116",12,4,1,66,14,9
"COG3117",31,9,3,113,32,39
"COG3118",35,2,4,98,7,6
"COG3119",7900,19963,1446,38054,27075,20475
"COG3120",15,4,2,99,15,12
"COG3121",90,32,43,1474,155,134
"COG3122",13,3,1,95,12,10
"COG3123",1,18,2,44,12,5
"COG3124",61,129,6,74,208,168
"COG3125",1,7,0,121,6,3
"COG3126",3,2,1,96,7,1
"COG3127",19,4,4,134,36,16
"COG3128",11,3,4,10,19,7
"COG3129",27,39,13,790,74,88
"COG3130",3,1,0,5,1,4
"COG3131",25,31,13,397,54,39
"COG3132",4,5,3,46,12,8
"COG3133",10,1,0,48,16,6
"COG3134",9,3,3,99,16,3
"COG3135",3,2,0,36,4,4
"COG3136",1,3,0,56,8,8
"COG3137",5,2,2,74,10,6
"COG3138",4,5,0,96,14,10
"COG3139",5,0,1,39,7,4
"COG3140",9,1,0,21,0,0
"COG3141",4,1,3,52,13,5
"COG3142",929,1023,917,1136,1115,1391
"COG3143",6,3,3,90,26,16
"COG3144",44,159,7,155,31,63
"COG3145",9,0,1,69,5,8
"COG3147",2,3,2,52,7,5
"COG3148",4,5,2,100,11,4
"COG3149",1,2,2,58,9,2
"COG3150",13,217,6,198,249,58
"COG3151",4,3,4,105,21,9
"COG3152",277,123,854,719,209,214
"COG3153",239,838,162,995,501,359
"COG3154",5,9,0,78,11,8
"COG3155",11,10,1,97,9,3
"COG3156",7,3,8,98,33,8
"COG3157",24,16,7,696,64,25
"COG3158",178,88,2323,249,63,73
"COG3159",26,2,2,81,36,10
"COG3160",7,9,5,116,16,6
"COG3161",5,4,0,82,12,12
"COG3162",3,5,2,59,21,9
"COG3164",86,15,23,447,144,184
"COG3165",10,11,2,92,22,20
"COG3166",11,2,2,70,55,36
"COG3169",223,648,24,540,706,872
"COG3171",15,6,1,66,23,9
"COG3172",56,30,216,196,54,21
"COG3173",64,76,15,4,17,67
"COG3174",361,1098,30,1882,1624,1541
"COG3176",1160,1970,75,2530,3434,3416
"COG3177",3287,5172,3561,1540,5158,5761
"COG3178",501,1035,45,814,1709,1837
"COG3179",2,12,1,83,0,1
"COG3180",13,20,9,27,113,166
"COG3181",336,475,810,577,609,556
"COG3182",391,659,42,1000,841,977
"COG3183",65,7,35,13,16,149
"COG3185",0,3,0,0,0,0
"COG3187",274,662,30,683,960,1200
"COG3188",251,84,70,3849,418,324
"COG3189",192,202,16,785,410,444
"COG3190",3,0,2,33,5,4
"COG3191",783,771,402,128,171,353
"COG3192",236,289,54,22,58,193
"COG3193",189,110,70,171,57,108
"COG3194",6,0,0,5,10,1
"COG3195",1,1,0,0,1,0
"COG3196",254,50,142,63,139,91
"COG3199",14,59,12,63,48,35
"COG3201",367,1525,206,1870,1195,1063
"COG3203",211,36,46,873,716,503
"COG3204",6,3,4,6,14,8
"COG3206",817,1197,1267,2299,3935,3240
"COG3208",41,52,93,10,37,27
"COG3209",4157,4521,915,6369,4577,9888
"COG3210",207,286,54,243,217,861
"COG3211",2,1,0,178,0,0
"COG3212",32,79,791,251,44,12
"COG3213",25,0,0,0,2,0
"COG3214",19,9,4,141,32,17
"COG3216",0,5,0,0,0,0
"COG3217",9,8,5,142,36,9
"COG3218",0,0,0,0,0,0
"COG3219",9,0,0,0,1,0
"COG3220",9,0,0,0,0,0
"COG3221",167,247,79,214,148,132
"COG3222",37,19,156,55,35,166
"COG3223",35,3,6,72,20,7
"COG3224",0,1,0,1,0,0
"COG3225",2329,1626,390,144,703,603
"COG3226",6,3,1,100,14,7
"COG3227",4,4,0,77,2,44
"COG3228",7,3,1,93,18,7
"COG3231",0,14,8,1,50,36
"COG3232",4,3,1,49,4,9
"COG3234",5,0,6,9,24,7
"COG3236",269,572,32,46,82,94
"COG3237",43,5,6,40,4,5
"COG3238",362,419,514,165,64,262
"COG3239",0,1,0,6,0,1
"COG3242",2,5,2,37,4,4
"COG3246",90,266,996,260,179,191
"COG3247",26,11,8,24,24,4
"COG3248",7,4,3,104,17,9
"COG3250",29389,42121,16626,75400,64070,45693
"COG3251",2,0,1,22,4,3
"COG3252",0,3,3,92,31,3
"COG3253",49,0,6,0,0,0
"COG3254",236,123,45,584,358,329
"COG3256",156,1,10,0,3,0
"COG3257",10,46,10,80,44,12
"COG3259",1,0,0,0,1,1
"COG3260",41,51,23,108,87,101
"COG3261",81,76,41,184,136,121
"COG3262",58,25,13,81,54,47
"COG3263",973,1850,2262,1976,1534,2100
"COG3264",136,81,37,917,226,131
"COG3265",12,7,170,93,17,39
"COG3266",5,10,7,110,11,8
"COG3267",61,793,190,40,49,93
"COG3268",5,14,1,0,30,0
"COG3270",1177,590,527,175,144,355
"COG3271",16,15,0,0,11,0
"COG3272",10,13,1,143,8,8
"COG3274",1313,1964,336,4057,2703,2424
"COG3275",1531,2908,229,11330,5365,4941
"COG3276",209,194,107,666,144,162
"COG3279",11993,9964,4055,10642,8016,6838
"COG3283",81,5,1453,179,37,9
"COG3284",49,158,2016,67,96,140
"COG3287",379,81,23,7,35,52
"COG3288",47,11,892,196,19,43
"COG3290",285,398,74,607,419,262
"COG3291",135,401,82,699,343,345
"COG3292",15729,42547,2206,84911,51598,45985
"COG3293",218,384,59,548,509,570
"COG3294",253,59,108,15,4,70
"COG3296",2,3,0,147,0,0
"COG3297",10,0,3,114,21,5
"COG3299",704,402,1089,111,418,282
"COG3301",60,4,13,22,158,51
"COG3302",11,16,8,335,38,23
"COG3303",218,440,23,2147,1104,567
"COG3304",301,667,546,746,381,699
"COG3306",46,28,2,7,466,14
"COG3307",253,238,1653,273,126,398
"COG3309",2,16,0,117,2,25
"COG3311",4,4,7,135,27,14
"COG3312",20,6,8,115,12,10
"COG3313",6,2,0,28,2,2
"COG3314",1588,1094,1022,388,413,548
"COG3315",935,1177,138,432,378,108
"COG3316",44,142,22,82,172,50
"COG3317",37,4,7,142,29,42
"COG3318",11,9,4,93,2,3
"COG3319",69,7,18,151,128,102
"COG3320",648,226,341,79,33,329
"COG3321",51,31,38,27,79,164
"COG3323",316,790,1510,1106,845,1168
"COG3324",40,61,3,579,92,218
"COG3325",598,508,30,416,2010,1317
"COG3326",429,336,94,210,233,104
"COG3327",8,4,1,94,18,0
"COG3328",4293,7765,3496,1400,3960,4682
"COG3330",29,0,0,0,0,0
"COG3331",739,548,239,87,127,345
"COG3333",692,718,1168,859,1167,908
"COG3335",568,378,733,247,248,178
"COG3338",45,15,24,74,0,0
"COG3339",111,34,385,30,17,22
"COG3340",1894,1438,1029,645,337,919
"COG3341",1078,981,665,1022,1033,1107
"COG3343",69,12,19,0,0,0
"COG3344",12909,10464,4675,9584,16291,14627
"COG3345",5701,3384,14426,4856,4774,2930
"COG3347",71,54,31,22,15,12
"COG3350",23,0,4,8,2,24
"COG3359",705,445,332,119,83,332
"COG3366",0,29,12,19,10,11
"COG3369",26,217,4,277,1,21
"COG3376",0,1,0,91,0,0
"COG3378",2693,1513,1517,941,2161,1445
"COG3379",0,29,5,4,3,0
"COG3381",35,9,5,169,38,21
"COG3382",295,589,27,762,749,921
"COG3383",233,437,1974,221,368,267
"COG3384",37,8,35,183,20,39
"COG3385",1911,2805,606,2191,2368,669
"COG3386",280,288,210,1342,465,315
"COG3387",505,458,40,476,971,723
"COG3391",208,512,45,3449,1626,431
"COG3392",387,130,8,6,27,127
"COG3393",380,35,43,1,13,27
"COG3394",714,177,127,400,359,271
"COG3395",388,269,3556,618,574,410
"COG3396",13,4,5,184,25,0
"COG3397",5,49,2,217,7,4
"COG3401",224,841,43,18,27,57
"COG3402",46,3,19,9,173,467
"COG3404",593,720,234,1083,1442,1747
"COG3405",551,708,1149,217,484,752
"COG3407",29,13,16,0,3,0
"COG3408",2461,2428,167,3414,3604,3372
"COG3409",1543,710,778,511,642,546
"COG3410",548,261,38,1405,21,48
"COG3411",46,105,17,119,131,114
"COG3412",54,13,457,141,53,77
"COG3414",142,50,1472,237,54,72
"COG3415",1,2,0,0,2,0
"COG3416",0,1,0,0,0,0
"COG3417",7,10,0,83,19,8
"COG3418",2,0,1,75,5,3
"COG3420",9,2,0,0,74,0
"COG3421",6,21,0,167,19,0
"COG3422",14,16,3,39,15,0
"COG3423",5,8,1,67,24,6
"COG3425",55,14,22,0,0,0
"COG3426",461,1018,222,1096,1561,2070
"COG3428",40,0,0,1,122,296
"COG3429",12,0,466,0,0,11
"COG3433",44,3,17,107,76,62
"COG3434",134,131,12,6,14,16
"COG3436",8489,4419,2757,17798,10920,7885
"COG3437",3194,2448,1281,3856,3301,3764
"COG3439",29,27,25,780,274,130
"COG3440",48,94,496,204,35,29
"COG3442",830,469,799,14,51,94
"COG3443",261,183,334,105,138,10
"COG3444",1018,908,3431,439,491,555
"COG3445",23,4,1,62,11,6
"COG3447",16,5,3,399,40,13
"COG3448",12,4,528,1,1,0
"COG3449",375,638,56,3340,1943,954
"COG3450",0,4,5,9,2,0
"COG3451",13027,15090,6389,6622,17141,14197
"COG3452",720,893,64,110,54,88
"COG3454",14,65,11,69,56,44
"COG3455",4,4,3,161,26,8
"COG3456",4,1,2,82,26,6
"COG3457",72,138,8,19,60,42
"COG3458",931,748,85,1107,1375,1171
"COG3459",3437,1827,378,159,1367,1085
"COG3460",3,1,1,42,7,0
"COG3463",154,213,3,70,42,102
"COG3464",2975,1988,450,5028,8999,18319
"COG3467",1221,2068,1266,1877,1408,1403
"COG3468",544,96,254,1057,2020,3001
"COG3469",50,64,0,0,37,0
"COG3470",20,0,339,10,0,16
"COG3471",26,0,2,0,0,0
"COG3472",897,730,227,350,134,4
"COG3473",0,4,5,0,9,47
"COG3475",3170,1671,1653,2472,1412,2855
"COG3476",258,279,41,73,208,437
"COG3477",9,4,1,3,25,3
"COG3478",29,6,1,48,1,9
"COG3479",0,9,0,71,0,0
"COG3480",93,23,437,0,0,19
"COG3481",1973,1523,2214,410,648,818
"COG3484",0,1,0,0,0,0
"COG3485",0,7,0,0,0,0
"COG3486",0,5,2,128,0,22
"COG3487",142,898,16,995,967,397
"COG3488",243,842,34,871,1083,600
"COG3491",0,7,0,0,0,0
"COG3493",63,172,1058,575,320,753
"COG3494",93,23,1233,146,65,112
"COG3496",0,4,0,55,0,0
"COG3497",118,240,54,1195,379,268
"COG3498",47,87,13,98,67,47
"COG3499",11,2,4,90,1,9
"COG3500",40,137,42,1454,262,245
"COG3501",99,1469,98,1569,1977,1606
"COG3503",269,297,103,1,122,61
"COG3504",37,8,173,20,70,1
"COG3505",9133,11148,4564,4180,13512,9353
"COG3506",242,324,679,931,739,111
"COG3507",6678,11762,9287,15264,13460,15622
"COG3509",191,36,0,0,2,69
"COG3512",367,493,266,162,229,127
"COG3513",3880,3064,478,609,1346,925
"COG3514",0,0,0,3,5,1
"COG3515",32,12,19,254,65,26
"COG3516",4,10,15,133,14,5
"COG3517",26,8,20,207,52,11
"COG3518",1,3,1,127,3,2
"COG3519",24,22,13,156,49,8
"COG3520",9,9,11,97,18,8
"COG3521",7,0,2,75,23,4
"COG3522",21,8,11,209,37,9
"COG3523",29,7,9,262,44,26
"COG3524",8,10,11,15,7,24
"COG3525",7291,8211,1686,26438,19257,16618
"COG3526",0,0,0,1,0,0
"COG3527",42,13,43,87,2,0
"COG3528",0,0,0,0,0,0
"COG3529",5,4,1,36,5,3
"COG3530",1,0,2,26,8,4
"COG3533",5001,8391,6364,13086,11260,10316
"COG3534",3054,5243,3727,7305,4512,4685
"COG3535",58,103,28,1,25,40
"COG3536",7,1,0,0,6,0
"COG3537",7352,9818,701,40792,20943,16157
"COG3538",1206,2461,1193,2868,2793,1684
"COG3539",160,47,51,1694,197,160
"COG3541",228,89,28,105,67,93
"COG3542",15,87,7,53,14,10
"COG3543",315,283,178,11,225,51
"COG3544",24,101,748,68,36,4
"COG3545",235,6,0,0,0,0
"COG3546",767,770,283,796,844,377
"COG3547",6883,7917,3820,2634,6647,2379
"COG3548",12,5,2,11,3,11
"COG3549",56,7,19,2,5,5
"COG3550",2667,3726,449,2937,3068,3060
"COG3552",4,18,13,3,0,8
"COG3555",0,2,0,0,0,0
"COG3557",106,30,22,0,1,6
"COG3558",0,3,0,0,0,0
"COG3560",293,657,702,932,895,1148
"COG3561",112,76,119,79,289,29
"COG3562",9,14,15,13,19,9
"COG3563",17,12,10,11,8,7
"COG3566",84,11,31,5,7,2599
"COG3567",140,25,34,2,13,2240
"COG3568",1638,1835,286,5421,4209,4529
"COG3570",2,3,1,1,71,66
"COG3572",216,95,1086,0,13,28
"COG3575",2,4,0,0,1,0
"COG3576",14,17,410,0,1,93
"COG3579",1615,2049,2224,2144,3782,3342
"COG3580",6270,2585,8558,2308,1133,2063
"COG3581",5722,2471,7686,2306,1030,2058
"COG3583",1035,526,1768,9,472,143
"COG3584",1306,752,1914,207,642,336
"COG3585",56,21,12,5,6,10
"COG3586",214,112,736,526,87,34
"COG3587",1415,442,2335,1670,2772,1528
"COG3588",30,3,14,69,39,9
"COG3589",230,205,960,78,67,37
"COG3590",1079,1932,1729,2280,3258,2795
"COG3591",325,123,131,138,218,6
"COG3592",6,2,2,45,23,9
"COG3593",1043,1131,296,4028,357,2967
"COG3594",1608,2072,485,2705,1501,590
"COG3595",6,24,3,0,0,33
"COG3596",25,227,9,78,399,29
"COG3597",11,110,16,3,125,12
"COG3598",717,98,1092,12,71,143
"COG3599",720,631,217,13,155,95
"COG3600",404,392,23,37,1771,138
"COG3601",1334,1144,1341,126,453,453
"COG3602",4,8,0,32,51,9
"COG3603",39,125,52,38,52,157
"COG3604",489,774,84,804,1377,2044
"COG3605",12,16,3,188,20,15
"COG3608",589,747,909,128,294,769
"COG3609",8,12,0,0,0,0
"COG3610",823,704,466,1236,407,528
"COG3611",148,97,21,3,6,15
"COG3613",11,19,119,7,99,125
"COG3615",35,7,8,102,17,7
"COG3616",42,91,52,418,204,178
"COG3617",857,1181,686,763,1188,3449
"COG3618",46,6,9,64,16,7
"COG3619",1539,1087,651,226,501,426
"COG3621",0,1,1,0,0,0
"COG3622",37,57,3,161,147,56
"COG3623",64,123,46,146,50,146
"COG3624",7,6,10,45,3,27
"COG3625",9,40,11,56,48,92
"COG3626",27,56,20,116,92,94
"COG3627",21,52,14,140,101,106
"COG3628",4,45,1,350,19,16
"COG3629",47,89,11,12,46,95
"COG3630",11,0,0,0,0,0
"COG3633",1219,449,3643,216,530,449
"COG3634",745,1070,99,1926,2365,1776
"COG3635",773,1652,309,1218,1789,1763
"COG3636",4,2,0,0,41,0
"COG3637",20,47,9,133,34,30
"COG3638",142,238,35,147,107,94
"COG3639",145,309,52,163,145,118
"COG3640",416,359,115,97,82,94
"COG3641",985,617,563,187,219,377
"COG3643",340,820,29,529,857,857
"COG3645",555,1033,663,260,2929,338
"COG3646",345,134,488,270,4317,109
"COG3647",6,2,1,103,1,37
"COG3649",789,517,311,169,449,232
"COG3650",1,45,23,6,3,0
"COG3653",93,591,185,371,128,241
"COG3654",393,341,39,404,34,332
"COG3655",891,998,255,278,482,670
"COG3657",3,1,1,0,30,0
"COG3659",0,2,0,0,0,0
"COG3660",0,3,0,0,0,0
"COG3661",260,1856,18,559,1160,1324
"COG3662",0,2,0,0,0,0
"COG3663",923,1348,483,831,798,884
"COG3664",1190,349,97,306,47,88
"COG3665",5,76,18,6,26,3
"COG3666",4211,5296,1578,3716,9539,8753
"COG3667",0,7,0,0,0,1
"COG3668",32,29,85,2,12,0
"COG3669",5357,6025,986,11461,12017,9399
"COG3671",2,2,2,0,17,0
"COG3672",0,8,1,9,8,7
"COG3675",25,0,1495,0,0,25
"COG3676",104,476,29,1512,550,221
"COG3677",92,156,260,188,129,262
"COG3678",14,19,3,164,21,9
"COG3679",34,12,20,0,0,0
"COG3680",8,1,1,7,0,1
"COG3681",1402,1484,1457,2322,2794,3088
"COG3682",1233,1190,345,664,232,537
"COG3683",17,0,0,173,1,10
"COG3684",14,4,2,114,19,10
"COG3685",14,5,6,172,44,7
"COG3688",2947,1313,1414,246,674,633
"COG3689",508,520,338,143,133,328
"COG3691",30,5,5,42,18,6
"COG3692",6,1,1,7,8,2
"COG3693",431,2618,167,377,670,958
"COG3694",57,119,73,17,38,33
"COG3695",264,547,394,504,803,935
"COG3696",1310,2963,256,10143,5788,4750
"COG3697",423,95,459,157,83,342
"COG3698",41,1,1,8,24,12
"COG3700",26,4,5,84,4,5
"COG3701",3,9,518,11,0,0
"COG3703",6,2,6,55,20,7
"COG3704",0,1,0,0,36,0
"COG3705",1424,1188,1393,118,336,583
"COG3706",6855,16127,1237,24076,17778,14459
"COG3707",556,277,1187,227,254,298
"COG3708",297,174,32,75,119,69
"COG3709",11,12,3,63,2,8
"COG3710",26,20,10,181,74,51
"COG3711",4439,2297,11394,1559,1711,1240
"COG3712",5485,8334,726,32361,15712,16774
"COG3713",16,9,9,343,38,63
"COG3714",5,6,6,88,34,15
"COG3715",1380,1322,4941,547,703,662
"COG3716",1298,1320,4956,600,713,574
"COG3717",1134,1779,512,2147,1681,2077
"COG3718",162,52,1861,83,132,129
"COG3719",39,3,4,71,23,14
"COG3720",1,1,1,110,2,5
"COG3721",11,5,6,24,13,38
"COG3722",18,3,4,204,31,17
"COG3723",147,195,203,248,1141,101
"COG3724",6,8,4,113,17,12
"COG3725",8,3,2,97,23,4
"COG3726",11,0,1,105,12,5
"COG3727",1039,558,665,228,957,1436
"COG3728",381,185,144,5,120,112
"COG3729",4,2,3,21,15,3
"COG3730",67,12,2037,49,15,26
"COG3731",96,12,1104,36,8,21
"COG3732",89,17,2464,60,10,23
"COG3733",16,3,2,221,39,4
"COG3734",43,45,23,279,76,60
"COG3735",158,185,21,851,421,329
"COG3736",54,0,0,0,48,4
"COG3738",283,135,33,8,116,31
"COG3740",120,87,1562,666,3937,278
"COG3741",4,11,9,0,2,2
"COG3744",5,6,0,30,26,0
"COG3745",4,33,0,0,16,0
"COG3746",332,778,33,913,817,1130
"COG3747",103,223,23,6,51,66
"COG3753",6,1,1,8,10,4
"COG3754",1160,594,137,2608,1186,1383
"COG3755",6,6,2,73,14,1
"COG3756",1,1,0,3,0,0
"COG3757",2447,2071,1259,1010,1010,860
"COG3758",13,30,4,206,12,37
"COG3759",46,9,18,0,1,0
"COG3760",565,581,541,224,224,416
