"","DOM023","NOF010","NOM007","NOM004","DOM016","NOM020"
"COG2844",83,149,95,280,192,694
"COG2845",2,12,1,6,31,12
"COG2846",435,363,195,602,362,258
"COG2848",2394,1757,1221,537,1131,1701
"COG2849",226,311,210,1254,732,60
"COG2850",14,26,28,92,65,104
"COG2851",83,244,210,393,174,195
"COG2852",80,98,234,18,50,101
"COG2853",52,58,44,170,181,244
"COG2854",49,62,31,117,95,218
"COG2855",2741,2201,1784,1531,1793,4660
"COG2856",3023,366,2771,622,585,3302
"COG2859",1456,784,1155,520,547,1181
"COG2860",775,848,432,965,793,483
"COG2861",55,96,76,108,182,146
"COG2862",34,29,17,93,36,26
"COG2863",8,0,4,17,0,0
"COG2864",22,50,31,183,207,103
"COG2865",3610,7596,11572,6185,5233,5325
"COG2866",182,419,756,695,280,198
"COG2867",4,10,4,34,28,32
"COG2868",180,142,373,150,240,96
"COG2869",1144,875,796,589,805,1090
"COG2870",418,330,203,352,806,586
"COG2871",2020,1620,1807,1233,1198,1905
"COG2872",156,551,311,254,562,307
"COG2873",4998,4973,5351,4318,5136,7136
"COG2875",421,793,436,1763,1817,587
"COG2876",2466,2290,2370,1951,2385,2471
"COG2877",1690,1294,521,1513,1502,1747
"COG2878",1534,1536,884,1235,1504,1860
"COG2879",2,12,3,43,29,35
"COG2882",1,13,1,26,28,136
"COG2884",2087,1936,2370,1367,1556,1818
"COG2885",5681,5665,2908,2452,4252,5797
"COG2887",0,12,48,0,6,14
"COG2890",2144,2141,2232,2062,2185,2621
"COG2891",22,55,31,82,69,189
"COG2893",366,367,320,474,458,320
"COG2894",292,482,975,402,718,514
"COG2895",1180,1143,1148,1048,1398,719
"COG2896",345,389,358,294,661,490
"COG2897",38,76,32,166,101,101
"COG2898",16,52,20,66,103,45
"COG2900",2,8,10,44,18,19
"COG2901",16,45,15,92,34,37
"COG2904",65,87,19,95,66,180
"COG2906",7,2,4,33,12,8
"COG2907",4,0,5,7,0,40
"COG2908",1280,1009,648,1827,1592,1833
"COG2909",101,176,717,175,382,572
"COG2910",75,188,46,217,119,170
"COG2911",720,180,218,616,719,1154
"COG2912",1,12,12,72,43,46
"COG2913",20,44,23,56,58,154
"COG2914",1,6,10,36,16,20
"COG2915",2,20,12,42,31,186
"COG2916",11,40,20,73,47,160
"COG2917",23,24,12,80,56,143
"COG2918",301,61,153,78,969,100
"COG2919",13,28,14,43,39,119
"COG2920",15,29,27,31,37,138
"COG2921",21,30,11,59,20,21
"COG2922",8,22,4,61,27,43
"COG2923",3,13,11,50,30,31
"COG2924",12,25,11,79,30,30
"COG2925",61,86,62,194,99,95
"COG2926",9,12,8,55,80,23
"COG2927",27,47,23,76,67,61
"COG2928",71,49,2,42,125,3
"COG2929",3,97,94,24,34,8
"COG2931",112,233,402,1167,144,131
"COG2932",145,324,418,448,527,409
"COG2933",13,43,26,51,48,80
"COG2935",0,0,0,0,0,3
"COG2936",1472,859,308,1478,938,316
"COG2937",16,112,56,180,137,687
"COG2938",2,19,13,42,23,30
"COG2939",2,23,0,0,0,4
"COG2942",3344,2701,1003,1991,1792,3518
"COG2943",9,60,10,145,114,150
"COG2944",11,18,30,184,92,75
"COG2945",27,0,1,36,0,0
"COG2946",180,488,1565,844,718,291
"COG2947",22,23,10,32,45,9
"COG2948",27,3,45,39,1,37
"COG2949",43,182,276,335,137,323
"COG2951",26,88,39,107,142,343
"COG2954",1946,1468,1305,843,928,1823
"COG2956",61,82,53,103,113,283
"COG2957",2494,1754,3087,1619,1749,1115
"COG2958",1,3,0,5,20,8
"COG2959",5,11,28,25,34,278
"COG2960",1,4,2,28,17,25
"COG2961",40,102,68,480,92,217
"COG2962",57,93,87,142,281,150
"COG2963",1246,715,2073,1037,1525,939
"COG2964",103,245,123,399,242,198
"COG2965",24,30,20,82,37,31
"COG2966",3132,2780,2697,1958,2683,3084
"COG2967",9,20,3,29,25,28
"COG2968",139,163,243,232,214,276
"COG2969",23,37,10,104,55,202
"COG2971",41,97,216,206,169,16
"COG2972",2817,8493,16296,6690,8983,5664
"COG2973",1,4,7,11,3,10
"COG2974",5,26,26,155,78,263
"COG2975",8,17,10,31,20,17
"COG2976",29,46,30,94,67,226
"COG2977",3,12,0,46,23,39
"COG2978",902,837,589,1657,1001,943
"COG2979",3,15,14,48,37,35
"COG2980",31,35,14,47,36,228
"COG2981",39,29,33,73,108,202
"COG2982",34,101,32,291,178,246
"COG2983",6,17,13,47,27,23
"COG2984",545,1237,1509,855,1185,593
"COG2985",11149,9815,7003,10453,9193,8984
"COG2986",1186,1656,1225,2990,2242,680
"COG2987",881,1656,1105,2562,2389,721
"COG2988",5,5,5,44,27,41
"COG2989",1455,1106,150,209,264,1812
"COG2990",29,45,82,168,199,155
"COG2991",1,2,7,2,2,4
"COG2992",31,47,5,167,135,69
"COG2994",5,1,9,8,32,0
"COG2995",21,58,37,141,126,336
"COG2996",2214,1574,1858,2161,1968,1752
"COG2998",20,40,11,5,73,24
"COG2999",3,8,4,25,24,16
"COG3001",4,13,12,34,28,37
"COG3004",767,1092,316,1410,1516,459
"COG3005",82,332,28,470,441,190
"COG3006",4,42,22,75,60,42
"COG3007",104,21,214,28,73,281
"COG3008",14,62,67,166,240,475
"COG3009",2,12,1,47,33,140
"COG3010",211,177,327,376,529,221
"COG3012",24,60,20,66,84,35
"COG3013",5,15,22,63,44,36
"COG3014",37,34,22,1,33,21
"COG3015",864,658,453,915,623,787
"COG3016",166,115,89,210,533,146
"COG3017",18,18,17,52,29,178
"COG3019",1,1,4,3,3,13
"COG3021",2253,1514,1284,883,1292,1609
"COG3022",1740,1416,1677,1119,1242,1376
"COG3023",3569,2729,707,2798,1707,4726
"COG3024",11,16,4,30,14,100
"COG3025",131,51,93,180,331,78
"COG3026",9,28,26,84,57,56
"COG3027",19,56,41,77,81,48
"COG3028",26,33,15,91,93,229
"COG3029",2,9,7,50,27,182
"COG3030",1,6,1,50,16,112
"COG3031",5,28,1,63,19,37
"COG3033",319,622,262,468,400,240
"COG3034",14,40,10,54,142,192
"COG3036",4,5,20,18,18,11
"COG3037",164,81,80,350,436,207
"COG3038",12,37,1,80,59,41
"COG3039",241,969,974,548,605,1749
"COG3040",298,325,57,535,530,205
"COG3041",648,322,474,217,349,624
"COG3042",3,13,3,40,22,24
"COG3043",15,15,17,63,39,21
"COG3044",73,249,621,511,438,222
"COG3045",44,47,8,106,85,39
"COG3047",4,6,2,16,10,32
"COG3048",26,228,73,222,235,164
"COG3049",1716,1868,2111,3004,2499,995
"COG3050",1,15,6,21,20,28
"COG3051",108,399,872,551,632,230
"COG3052",28,101,399,151,156,57
"COG3053",169,296,1209,284,446,123
"COG3054",6,28,7,82,55,31
"COG3055",982,1131,973,1470,1230,1546
"COG3056",5,21,22,64,42,54
"COG3057",4,6,5,22,9,39
"COG3058",39,50,29,160,134,115
"COG3059",277,582,176,1097,776,250
"COG3060",1,13,12,44,30,22
"COG3061",2,17,18,20,15,34
"COG3062",1,17,7,13,7,5
"COG3063",0,4,10,1,0,0
"COG3064",5,26,21,62,30,197
"COG3065",6,23,16,42,35,40
"COG3066",2,17,38,43,33,267
"COG3067",11,43,37,48,72,415
"COG3068",6,23,16,92,35,179
"COG3069",371,705,248,1209,1308,573
"COG3070",86,129,397,145,116,85
"COG3071",7,46,21,67,52,87
"COG3072",15,83,69,141,105,656
"COG3073",9,21,13,45,29,43
"COG3074",3,6,14,35,15,24
"COG3075",141,210,259,131,384,169
"COG3076",5,23,13,63,33,39
"COG3077",155,300,827,191,271,252
"COG3078",1,10,7,20,29,12
"COG3079",7,22,10,59,24,39
"COG3080",2,9,5,49,30,147
"COG3081",4,24,10,71,39,64
"COG3082",3,8,6,28,11,24
"COG3083",215,306,117,179,318,331
"COG3084",4,18,15,81,32,34
"COG3085",8,20,26,41,26,75
"COG3086",14,15,5,59,99,26
"COG3087",38,58,11,110,94,87
"COG3088",29,51,27,199,113,66
"COG3089",2,9,3,39,25,22
"COG3090",528,753,555,1385,1315,656
"COG3091",3,21,17,36,31,46
"COG3092",7,12,15,49,33,126
"COG3093",108,391,919,2428,251,1452
"COG3094",3,11,10,38,24,32
"COG3095",9,17,14,59,23,51
"COG3096",14,84,83,149,133,180
"COG3097",8,15,8,35,30,26
"COG3098",2,9,5,32,20,97
"COG3099",4,8,8,32,19,26
"COG3100",3,12,7,34,16,84
"COG3101",5,11,11,34,25,30
"COG3102",4,17,10,35,27,30
"COG3103",109,531,790,352,557,334
"COG3104",3439,2320,2779,2420,2313,2589
"COG3105",9,19,9,49,29,25
"COG3106",9,20,16,32,26,31
"COG3107",11,69,51,98,92,523
"COG3108",6,17,17,45,28,29
"COG3109",5,36,17,34,30,181
"COG3110",3,18,5,62,34,12
"COG3111",101,57,41,154,111,85
"COG3112",4,11,8,34,24,22
"COG3113",0,13,12,47,35,29
"COG3114",0,3,2,7,0,8
"COG3115",1,15,22,21,12,190
"COG3116",3,20,6,35,19,23
"COG3117",34,52,28,140,78,226
"COG3118",8,16,26,34,25,198
"COG3119",15819,16266,8377,31349,20650,11282
"COG3120",4,15,12,74,36,34
"COG3121",55,231,49,526,450,450
"COG3122",4,10,6,49,28,28
"COG3123",7,12,5,47,21,31
"COG3124",30,110,37,26,75,47
"COG3125",5,8,3,38,11,30
"COG3126",4,14,7,23,25,36
"COG3127",7,40,7,93,64,104
"COG3128",7,10,1,51,45,35
"COG3129",34,142,17,370,295,73
"COG3130",0,7,0,11,13,4
"COG3131",20,60,19,160,130,126
"COG3132",7,24,2,54,32,35
"COG3133",5,11,12,41,24,28
"COG3134",2,15,2,37,39,29
"COG3135",4,7,1,14,13,21
"COG3136",2,4,0,32,17,13
"COG3137",4,10,1,26,17,30
"COG3138",4,14,4,32,25,60
"COG3139",4,6,0,25,24,19
"COG3140",1,7,6,10,12,6
"COG3141",3,8,0,30,19,19
"COG3142",918,858,929,1184,1151,613
"COG3143",3,23,0,51,43,215
"COG3144",98,240,278,121,230,81
"COG3145",6,12,1,29,33,33
"COG3147",3,9,2,28,25,10
"COG3148",1,9,0,31,29,30
"COG3149",3,2,3,18,11,29
"COG3150",43,63,142,862,118,164
"COG3151",2,28,8,57,32,29
"COG3152",145,103,80,382,350,1339
"COG3153",285,392,237,1114,597,674
"COG3154",7,16,8,68,41,51
"COG3155",6,4,2,27,22,42
"COG3156",4,28,5,65,20,55
"COG3157",27,60,17,191,117,90
"COG3158",561,461,993,194,492,1544
"COG3159",1,11,24,32,58,47
"COG3160",11,20,8,82,47,201
"COG3161",6,19,2,72,34,41
"COG3162",4,17,0,35,25,38
"COG3164",150,242,64,437,324,279
"COG3165",4,26,4,54,36,44
"COG3166",1,20,15,77,71,12
"COG3169",538,397,528,638,582,362
"COG3171",8,13,11,45,39,36
"COG3172",9,40,16,51,29,43
"COG3173",1,14,84,156,28,175
"COG3174",315,771,341,1302,899,284
"COG3176",4129,3289,2581,3012,3156,3498
"COG3177",5416,4250,3864,3989,1631,1813
"COG3178",1914,1602,1295,1467,1508,2098
"COG3179",0,1,1,4,38,205
"COG3180",37,33,41,81,99,57
"COG3181",200,850,217,855,826,426
"COG3182",1036,748,311,786,966,361
"COG3183",13,594,325,19,33,13
"COG3185",1,0,5,8,2,31
"COG3187",637,401,403,1056,717,339
"COG3188",89,325,62,1143,1111,1087
"COG3189",365,348,99,655,335,173
"COG3190",0,11,1,14,16,6
"COG3191",131,396,239,249,262,246
"COG3192",54,136,28,369,168,58
"COG3193",59,88,60,159,140,110
"COG3194",2,8,4,20,13,6
"COG3195",1,0,0,4,0,12
"COG3196",32,171,65,110,214,26
"COG3199",0,4,4,90,17,3
"COG3201",1315,1063,912,1073,1297,1199
"COG3203",464,657,204,908,1064,1686
"COG3204",3,15,1,34,23,6
"COG3206",3214,3385,2969,1736,2967,1473
"COG3208",14,41,34,65,67,33
"COG3209",4569,6230,2657,2167,3141,6781
"COG3210",757,992,248,1166,609,1366
"COG3211",2,0,14,0,1,0
"COG3212",118,84,29,58,82,11
"COG3213",0,2,13,0,1,0
"COG3214",6,27,5,91,65,46
"COG3217",9,27,5,92,59,50
"COG3218",0,6,0,0,0,4
"COG3219",0,8,11,0,0,2
"COG3220",1,11,15,0,1,0
"COG3221",70,133,120,112,241,139
"COG3222",7,17,19,15,36,8
"COG3223",2,23,17,70,41,23
"COG3224",3,0,4,2,1,11
"COG3225",528,1134,1700,1553,658,600
"COG3226",7,22,3,44,30,23
"COG3227",0,3,2,0,2,9
"COG3228",5,18,7,50,43,39
"COG3231",27,6,82,70,37,83
"COG3232",3,17,0,2,24,27
"COG3234",0,20,0,55,34,13
"COG3236",93,151,302,130,155,84
"COG3237",3,8,2,28,16,21
"COG3238",73,145,166,209,206,83
"COG3239",2,0,4,10,2,4
"COG3242",3,4,2,35,12,16
"COG3243",1,0,1,0,0,0
"COG3246",204,217,75,333,206,147
"COG3247",7,30,37,95,69,49
"COG3248",9,16,4,71,34,39
"COG3250",42446,44331,28915,67655,45686,52399
"COG3251",0,7,0,12,20,16
"COG3252",1,4,0,13,8,0
"COG3253",0,1,3,0,0,0
"COG3254",150,218,166,1015,337,231
"COG3256",1,13,43,8,1,10
"COG3257",34,47,16,74,54,36
"COG3259",1,0,0,1,0,0
"COG3260",50,133,69,108,204,172
"COG3261",56,250,101,172,310,200
"COG3262",27,157,13,143,107,191
"COG3263",1880,1669,859,2006,2160,1280
"COG3264",84,235,123,391,476,1108
"COG3265",6,11,2,56,58,69
"COG3266",12,24,5,70,44,73
"COG3267",17,62,47,196,156,359
"COG3268",0,25,0,0,9,4
"COG3270",49,233,400,120,340,193
"COG3271",1,0,7,0,0,0
"COG3272",4,33,8,89,56,58
"COG3274",1843,2785,2019,2896,1412,524
"COG3275",5375,4485,2919,6269,5801,2628
"COG3276",61,189,106,299,371,171
"COG3279",6008,6817,11630,7755,7299,5490
"COG3283",157,39,20,78,217,91
"COG3284",231,135,77,142,548,347
"COG3287",108,135,230,73,224,87
"COG3288",7,33,27,81,51,475
"COG3290",92,251,336,528,548,294
"COG3291",268,256,3470,492,1503,2215
"COG3292",47815,50458,12619,82530,34311,55888
"COG3293",442,286,563,14,638,49
"COG3294",17,56,90,115,143,28
"COG3296",4,14,6,0,19,9
"COG3297",5,16,3,61,41,66
"COG3299",271,292,617,147,706,472
"COG3301",120,88,49,231,258,63
"COG3302",7,41,2,96,120,50
"COG3303",180,822,133,1483,1054,390
"COG3304",842,572,253,467,388,327
"COG3306",17,14,29,275,83,26
"COG3307",220,207,184,226,678,154
"COG3309",909,626,0,0,90,12
"COG3311",5,3,4,46,47,18
"COG3312",3,18,16,64,43,53
"COG3313",0,9,1,16,16,9
"COG3314",299,596,1272,476,603,261
"COG3315",212,393,613,237,333,373
"COG3316",31,109,12,18,365,114
"COG3317",48,59,25,128,82,341
"COG3318",42,87,3,96,15,17
"COG3319",28,57,32,423,393,224
"COG3320",16,62,123,243,144,46
"COG3321",188,26,142,407,325,125
"COG3323",894,708,409,818,790,320
"COG3324",106,59,19,349,138,62
"COG3325",617,1017,463,747,673,217
"COG3326",125,193,1115,91,310,274
"COG3327",3,23,4,20,16,31
"COG3328",23703,10346,2221,2642,3058,9832
"COG3330",1,0,70,0,0,0
"COG3331",58,122,318,183,233,100
"COG3333",341,1315,391,1288,995,664
"COG3335",160,282,650,645,569,249
"COG3338",0,5,13,2,1,1
"COG3339",68,26,19,39,99,16
"COG3340",349,831,2599,612,647,405
"COG3341",991,841,1168,1142,1036,525
"COG3343",1,7,1,5,0,0
"COG3344",17377,13602,17979,6338,5877,21334
"COG3345",5548,5280,3107,4985,5098,4813
"COG3347",13,24,30,19,28,6
"COG3350",0,10,16,0,71,5
"COG3359",104,284,476,133,310,134
"COG3366",11,42,10,5,91,43
"COG3369",80,170,27,36,33,36
"COG3376",3,0,3,7,1,33
"COG3378",896,1650,1942,405,1057,994
"COG3379",2,10,50,0,23,7
"COG3381",28,68,24,149,92,70
"COG3382",1205,1059,287,634,592,1061
"COG3383",313,225,334,259,369,138
"COG3384",20,46,19,65,63,77
"COG3385",16547,4410,40004,1524,5365,31640
"COG3386",390,515,136,732,407,299
"COG3387",276,656,561,627,434,138
"COG3391",2845,2259,947,1267,1291,3970
"COG3392",398,155,96,8,211,89
"COG3393",2,14,46,2,6,4
"COG3394",98,282,136,330,405,162
"COG3395",332,405,216,569,459,577
"COG3396",10,23,8,32,16,74
"COG3397",0,0,2,0,1,5
"COG3401",9,170,32,0,45,5
"COG3402",276,40,104,19,126,82
"COG3404",687,1015,1254,1233,1362,582
"COG3405",155,1144,655,192,531,4042
"COG3407",0,3,1,1,0,1
"COG3408",6741,4977,3803,3007,3469,3257
"COG3409",153,472,936,238,384,375
"COG3410",55,208,186,402,171,420
"COG3411",90,62,50,155,171,86
"COG3412",48,26,11,245,90,192
"COG3414",155,38,55,133,174,72
"COG3415",2,0,0,19,13,0
"COG3416",1,0,1,0,1,14
"COG3417",11,42,14,41,53,48
"COG3418",1,3,0,22,10,6
"COG3420",24,2,14,44,101,15
"COG3421",1,20,56,0,6,334
"COG3422",1,14,7,29,12,16
"COG3423",5,6,5,37,18,16
"COG3425",12,0,0,2,0,0
"COG3426",1248,1189,1623,1555,1627,826
"COG3428",40,55,417,0,84,30
"COG3429",0,3,1,0,1,2
"COG3433",17,28,11,276,253,119
"COG3434",29,148,79,19,86,10
"COG3435",2,1,0,0,4,1
"COG3436",15389,15891,14558,19348,7091,20923
"COG3437",4339,4483,2570,3566,2753,2466
"COG3439",37,211,15,412,634,35
"COG3440",31,27,126,94,109,302
"COG3442",22,61,557,49,60,23
"COG3443",7,280,36,75,61,118
"COG3444",341,450,309,699,592,308
"COG3445",5,19,12,55,29,17
"COG3447",4,32,1,70,61,36
"COG3448",72,9,2,3,56,22
"COG3449",642,667,248,1536,1009,251
"COG3450",3,4,1,2,12,24
"COG3451",7625,11004,17641,6183,8440,12141
"COG3452",160,389,440,59,226,120
"COG3454",24,34,19,77,148,75
"COG3455",5,23,17,59,41,40
"COG3456",2,8,6,56,51,21
"COG3457",79,131,27,135,85,42
"COG3458",2613,1887,482,2714,1246,2989
"COG3459",2256,2892,3219,610,1706,3544
"COG3460",3,13,1,10,5,25
"COG3463",109,79,154,83,178,80
"COG3464",10136,4535,5994,13351,1827,6548
"COG3467",1261,1028,1155,831,1364,750
"COG3468",588,689,589,1811,2645,485
"COG3469",4,0,16,0,3,11
"COG3470",1,31,7,0,49,4
"COG3471",15,28,10,14,0,1
"COG3472",35,1243,182,3,57,30
"COG3473",0,2,0,0,15,9
"COG3475",1835,1914,2095,3055,2501,2209
"COG3476",310,334,297,558,331,117
"COG3477",4,7,4,52,6,9
"COG3478",10,8,31,3,33,3
"COG3479",4,0,9,9,2,25
"COG3480",3,2,103,2,3,5
"COG3481",418,583,1261,528,936,684
"COG3484",5,0,4,2,1,6
"COG3485",1,0,7,21,2,42
"COG3486",7,4,10,17,5,2
"COG3487",238,471,432,605,227,104
"COG3488",2801,995,1197,425,563,1264
"COG3491",10,1,6,8,2,73
"COG3493",50,88,37,310,183,132
"COG3494",156,37,64,94,324,57
"COG3496",2,0,1,2,0,36
"COG3497",70,561,227,683,426,137
"COG3498",58,58,124,120,134,53
"COG3499",1,15,0,32,12,6
"COG3500",76,379,182,665,517,85
"COG3501",929,747,552,696,1167,162
"COG3503",43,87,518,13,65,68
"COG3504",17,0,23,41,0,228
"COG3505",6114,8853,16016,3839,9142,8579
"COG3506",412,137,109,489,395,204
"COG3507",17297,15422,6455,16060,11771,13977
"COG3509",1624,433,135,1,85,75
"COG3512",426,154,247,230,132,98
"COG3513",1353,675,1869,1808,1393,680
"COG3514",2,3,0,16,3,8
"COG3515",23,57,18,117,156,110
"COG3516",11,25,10,57,85,27
"COG3517",13,50,19,116,123,55
"COG3518",2,0,4,18,21,15
"COG3519",12,53,25,126,152,93
"COG3520",9,41,24,35,77,47
"COG3521",6,6,12,62,34,20
"COG3522",21,28,26,89,109,85
"COG3523",16,37,38,109,141,104
"COG3524",36,12,0,91,86,40
"COG3525",17024,13505,10442,22042,15620,12391
"COG3526",0,0,1,4,0,4
"COG3527",2,42,14,4,5,40
"COG3529",4,0,1,13,9,6
"COG3530",2,8,0,26,17,10
"COG3533",10742,10200,2675,17323,9589,12417
"COG3534",7779,7802,2210,5726,4689,9927
"COG3535",11,30,38,1,34,15
"COG3536",21,26,7,60,20,12
"COG3537",22399,15441,12461,35347,19272,13798
"COG3538",1754,2016,1409,1931,1716,2417
"COG3539",93,304,36,845,659,648
"COG3541",33,134,53,635,77,1169
"COG3542",10,39,34,25,24,3
"COG3543",11,89,273,16,43,50
"COG3544",78,39,23,29,76,4
"COG3545",0,0,98,0,1,0
"COG3546",114,401,545,377,241,175
"COG3547",9157,13891,8178,2442,6045,4227
"COG3548",1,26,0,42,3,6
"COG3549",0,19,11,65,101,5
"COG3550",4401,4206,4499,2563,3029,3186
"COG3552",0,0,1,0,0,1
"COG3555",1,0,6,6,2,27
"COG3557",1,17,77,28,6,3
"COG3558",6,1,4,8,2,27
"COG3560",522,682,282,773,803,234
"COG3561",134,56,232,101,17,12
"COG3562",37,15,0,52,84,36
"COG3563",29,14,0,90,64,25
"COG3566",77,64,88,14,25,132
"COG3567",102,86,173,0,35,162
"COG3568",3077,3724,2262,4674,3272,1088
"COG3570",27,12,8,47,19,82
"COG3572",12,32,82,5,8,16
"COG3575",0,0,0,1,0,0
"COG3576",6,3,9,4,19,34
"COG3579",3701,2788,2609,2739,2863,2412
"COG3580",2547,3016,3311,1065,2027,3776
"COG3581",2502,2672,2757,1294,2934,5361
"COG3583",237,202,763,20,175,168
"COG3584",288,311,817,111,304,308
"COG3585",13,5,16,41,6,2
"COG3586",110,136,191,332,323,15
"COG3587",3756,1571,583,3722,952,2958
"COG3588",5,17,55,16,6,5
"COG3589",231,44,16,52,144,77
"COG3590",5628,4271,2652,2170,2366,5541
"COG3591",4,87,111,53,45,71
"COG3592",2,6,9,34,33,19
"COG3593",312,1740,1276,414,738,2641
"COG3594",1529,572,1191,1338,1186,388
"COG3595",2,54,102,46,43,14
"COG3596",9,21,131,70,110,461
"COG3597",1,2,37,0,29,69
"COG3598",72,34,67,211,104,8
"COG3599",121,204,623,38,36,100
"COG3600",433,34,269,894,153,1608
"COG3601",184,528,810,210,255,133
"COG3602",10,10,5,106,10,4
"COG3603",23,11,22,62,75,9
"COG3604",670,986,1146,1636,1666,1348
"COG3605",10,35,19,83,67,627
"COG3608",181,443,542,332,478,278
"COG3609",18,21,3,19,9,13
"COG3610",264,599,482,754,707,495
"COG3611",8,45,156,28,4,1
"COG3613",3,4,110,1,43,9
"COG3615",11,16,25,34,16,38
"COG3616",119,144,54,216,235,111
"COG3617",2068,2000,1825,338,784,1631
"COG3618",8,24,0,81,28,15
"COG3619",180,488,1021,346,564,295
"COG3621",0,1,0,0,1,1
"COG3622",60,102,39,175,211,86
"COG3623",28,81,36,167,133,122
"COG3624",4,4,3,34,90,55
"COG3625",13,18,18,64,177,57
"COG3626",16,29,32,78,267,91
"COG3627",20,38,35,55,159,48
"COG3628",33,60,21,141,61,23
"COG3629",10,56,62,106,16,10
"COG3630",0,1,11,4,1,12
"COG3633",508,526,406,275,658,974
"COG3634",724,888,435,1337,1488,553
"COG3635",1923,1667,871,1366,1399,1835
"COG3636",0,1,21,0,36,7
"COG3637",17,37,26,154,75,122
"COG3638",41,103,105,98,226,74
"COG3639",44,182,178,95,358,150
"COG3640",117,97,197,139,166,91
"COG3641",166,362,434,274,447,290
"COG3643",346,684,237,844,666,207
"COG3645",2027,1853,2059,459,756,2293
"COG3646",184,36,49,285,490,37
"COG3647",0,2,0,11,9,7
"COG3649",440,351,317,283,166,1208
"COG3650",12,5,3,0,93,1
"COG3653",169,421,79,304,441,114
"COG3654",484,422,391,422,333,213
"COG3655",450,416,618,570,472,205
"COG3657",1,22,33,0,8,4
"COG3659",2,0,1,5,2,50
"COG3660",0,0,1,0,0,0
"COG3661",1658,1561,413,489,699,2531
"COG3662",2,0,6,7,1,31
"COG3663",1123,1102,1289,952,1014,1085
"COG3664",234,314,370,758,200,52
"COG3665",6,2,18,40,69,13
"COG3666",28903,23635,3673,4017,7333,32182
"COG3667",6,3,8,11,1,27
"COG3668",5,10,2,21,29,24
"COG3669",10385,8001,8933,12096,12292,5692
"COG3671",25,29,5,40,14,4
"COG3672",3,7,2,1,19,4
"COG3675",146,0,0,2,118,0
"COG3676",308,237,71,427,585,200
"COG3677",311,487,692,357,820,206
"COG3678",18,33,23,109,58,117
"COG3679",1,2,1,3,1,0
"COG3680",12,4,17,0,5,15
"COG3681",2913,2507,2522,2730,2703,2778
"COG3682",609,643,852,343,363,309
"COG3683",3,3,18,9,9,23
"COG3684",8,20,1,87,58,29
"COG3685",24,62,5,86,51,79
"COG3688",399,1002,1570,355,877,710
"COG3689",78,272,260,170,159,62
"COG3691",4,31,19,39,26,43
"COG3692",1,11,1,6,9,10
"COG3693",1237,939,561,464,973,1457
"COG3694",6,7,168,55,18,4
"COG3695",356,508,205,890,702,196
"COG3696",6233,5476,3715,7636,8262,2255
"COG3697",34,236,426,178,224,93
"COG3698",2,27,11,68,43,37
"COG3700",11,30,23,61,51,53
"COG3701",21,0,3,43,0,167
"COG3703",1,19,1,34,36,27
"COG3704",0,0,10,0,0,9
"COG3705",282,480,1056,377,608,261
"COG3706",12238,16402,6611,24792,13820,21838
"COG3707",154,195,345,173,163,169
"COG3708",140,96,307,125,33,42
"COG3709",6,14,6,35,36,49
"COG3710",23,80,10,452,219,138
"COG3711",1135,1136,1420,2154,1753,937
"COG3712",14533,14524,4567,30236,15744,9860
"COG3713",16,30,0,141,151,67
"COG3714",4,28,12,92,38,59
"COG3715",396,566,384,750,862,504
"COG3716",317,414,271,823,805,443
"COG3717",2310,1920,940,1475,1639,2029
"COG3718",181,137,120,36,282,83
"COG3719",6,31,10,91,72,48
"COG3720",5,1,4,92,32,42
"COG3721",33,32,9,134,88,75
"COG3722",7,41,5,157,77,77
"COG3723",185,371,227,103,344,425
"COG3724",7,21,7,47,37,78
"COG3725",5,22,3,54,25,47
"COG3726",5,17,11,29,27,37
"COG3727",915,863,1225,936,779,312
"COG3728",43,40,154,79,199,100
"COG3729",0,8,2,23,12,9
"COG3730",70,24,18,35,191,35
"COG3731",94,29,20,21,101,45
"COG3732",83,34,23,28,205,63
"COG3733",3,37,7,32,13,78
"COG3734",14,92,23,257,89,167
"COG3735",45,299,69,329,288,112
"COG3736",22,0,16,0,0,16
"COG3738",18,134,124,88,90,111
"COG3740",57,371,150,301,146,218
"COG3741",0,1,5,4,2,0
"COG3744",25,37,12,9,0,1
"COG3745",1,75,49,0,2,0
"COG3746",850,652,456,1841,1020,359
"COG3747",11,107,46,72,65,185
"COG3753",2,14,1,34,23,12
"COG3754",1856,1551,529,3130,789,968
"COG3755",2,27,2,15,3,20
"COG3756",2,0,0,31,0,0
"COG3757",3832,2909,3969,783,967,3254
"COG3758",10,19,13,115,39,32
"COG3759",0,0,0,5,1,11
"COG3760",288,395,1271,360,400,298
"COG3762",9,8,23,0,39,14
"COG3763",1,6,37,3,2,0
"COG3764",151,421,1466,282,340,245
"COG3765",9,46,11,197,160,126
"COG3766",1,16,1,45,24,8
"COG3767",0,3,6,1,0,0
"COG3768",4,22,14,46,42,28
"COG3769",0,9,0,16,17,7
"COG3770",9,14,13,53,33,148
"COG3771",3,10,7,26,21,14
"COG3772",95,52,67,151,139,184
"COG3773",212,695,1597,336,743,351
"COG3774",1172,913,1522,1921,1000,2158
"COG3775",2690,1584,743,1323,1398,2290
"COG3776",1,7,3,28,13,12
"COG3778",1,43,3,46,4,214
"COG3779",0,3,1,5,18,3
"COG3781",3,9,1,36,17,26
"COG3783",4,13,5,50,14,41
