"","DLF006","NLM024","NOF011","NOM009","DLM020","NLM009"
"COG2837",229,148,407,30,726,15
"COG2839",76,58,390,10,321,20
"COG2840",149,117,18,29,30,16
"COG2841",26,9,2,2,4,3
"COG2842",130,51,45,51,94,62
"COG2843",2196,630,2759,2384,2671,794
"COG2844",176,238,46,88,104,105
"COG2845",11,5,3,0,0,0
"COG2846",696,322,384,90,240,52
"COG2848",1397,1962,983,2481,573,1845
"COG2849",223,671,390,138,1046,29
"COG2850",106,58,32,11,21,16
"COG2851",284,84,180,271,50,78
"COG2852",287,77,131,236,102,99
"COG2853",155,163,25,40,30,42
"COG2854",103,114,24,42,22,36
"COG2855",2141,2282,1852,1087,2374,4231
"COG2856",1594,1579,496,837,602,2833
"COG2859",656,1249,642,318,292,2073
"COG2860",1022,471,805,407,551,169
"COG2861",414,98,45,22,78,65
"COG2862",101,60,8,14,28,17
"COG2863",1,28,0,3,5,4
"COG2864",157,85,8,26,26,26
"COG2865",6370,7125,4395,7309,5260,6601
"COG2866",1441,84,476,361,598,152
"COG2867",61,23,3,2,17,3
"COG2868",604,127,298,577,182,211
"COG2869",550,903,738,208,993,1037
"COG2870",767,504,388,169,189,139
"COG2871",828,1833,1247,374,1446,1906
"COG2872",666,203,478,1021,156,242
"COG2873",3516,7871,4253,6482,4510,6959
"COG2875",1304,850,872,955,1505,349
"COG2876",2162,3124,2128,1721,2213,2524
"COG2877",1161,1976,1031,333,1153,1885
"COG2878",1411,2052,1495,1584,1378,1367
"COG2879",89,34,2,1,12,4
"COG2882",66,34,1,10,11,8
"COG2884",2135,1744,1764,1875,1584,2256
"COG2885",2726,7065,1700,2146,4187,8876
"COG2887",8,2,7,8,62,16
"COG2890",2047,2833,1971,2328,1660,2749
"COG2891",138,115,22,75,31,30
"COG2893",748,424,304,1290,413,124
"COG2894",816,255,539,1231,322,433
"COG2895",905,515,1217,1588,1561,672
"COG2896",575,450,338,1352,321,544
"COG2897",143,76,34,89,49,30
"COG2898",120,60,49,169,55,29
"COG2900",38,15,1,5,4,10
"COG2901",53,53,11,20,18,23
"COG2904",191,65,17,23,29,18
"COG2906",27,8,0,1,1,0
"COG2907",8,2,0,1,7,0
"COG2908",1197,1769,1277,558,1537,1784
"COG2909",539,137,471,523,258,142
"COG2910",99,24,235,23,245,170
"COG2911",1068,665,177,91,398,246
"COG2912",97,39,3,6,25,24
"COG2913",78,77,3,32,18,28
"COG2914",43,18,3,2,7,9
"COG2915",52,33,1,6,10,15
"COG2916",193,27,9,9,24,21
"COG2917",95,66,14,13,18,23
"COG2918",197,127,74,58,470,63
"COG2919",56,42,17,41,26,17
"COG2920",90,22,11,2,9,4
"COG2921",31,35,11,31,5,26
"COG2922",91,32,4,3,28,2
"COG2923",75,33,4,11,12,9
"COG2924",60,30,3,20,12,21
"COG2925",91,126,51,52,54,54
"COG2926",64,61,0,6,10,17
"COG2927",92,62,4,16,26,18
"COG2928",0,79,23,16,1,10
"COG2929",101,4,19,124,0,46
"COG2931",135,61,1330,95,1170,28
"COG2932",531,279,422,549,210,241
"COG2933",88,64,12,14,29,24
"COG2935",0,101,27,0,0,15
"COG2936",596,866,999,438,468,128
"COG2937",111,125,10,31,64,54
"COG2938",46,22,1,6,12,17
"COG2939",0,10,2,335,0,0
"COG2942",1812,1622,2956,1137,3608,2598
"COG2943",189,160,5,6,70,6
"COG2944",243,19,26,18,66,8
"COG2945",13,0,0,0,16,0
"COG2946",552,246,289,1769,428,472
"COG2947",19,46,3,17,0,1
"COG2948",210,58,50,10,1,8
"COG2949",443,106,480,31,250,35
"COG2951",127,137,41,45,25,31
"COG2954",737,1835,998,1306,938,2666
"COG2956",76,134,17,53,28,58
"COG2957",1150,2240,1641,1292,2061,887
"COG2958",6,2,2,0,0,1
"COG2959",36,14,2,12,6,25
"COG2960",37,12,1,2,11,2
"COG2961",195,94,409,14,579,32
"COG2962",365,137,84,81,103,49
"COG2963",2469,915,901,492,1051,475
"COG2964",1173,207,529,878,117,147
"COG2965",81,44,7,21,12,27
"COG2966",2182,3461,1988,3312,2199,3322
"COG2967",54,31,1,3,23,0
"COG2968",508,108,83,126,81,85
"COG2969",87,97,21,18,28,22
"COG2971",251,21,79,39,28,31
"COG2972",9684,1621,10123,20530,8075,8014
"COG2973",12,4,1,6,4,13
"COG2974",132,68,3,22,48,20
"COG2975",40,22,5,9,8,11
"COG2976",118,70,13,19,21,32
"COG2977",79,14,3,3,14,0
"COG2978",1515,958,1380,417,1286,131
"COG2979",75,32,4,13,20,15
"COG2980",32,84,7,18,14,21
"COG2981",103,75,18,16,14,19
"COG2982",334,208,9,15,89,13
"COG2983",85,26,2,3,9,6
"COG2984",2133,516,1391,2270,687,921
"COG2985",6066,12490,7692,2674,9549,9614
"COG2986",1979,987,2178,253,2671,373
"COG2987",1604,1075,2056,220,2431,285
"COG2988",60,37,0,1,18,3
"COG2989",238,2149,178,422,571,2209
"COG2990",402,132,38,26,80,36
"COG2991",4,0,0,3,0,5
"COG2992",136,79,5,5,36,3
"COG2994",74,4,13,0,17,0
"COG2995",202,148,10,19,57,38
"COG2996",1557,2363,1459,2110,1644,1887
"COG2998",53,26,1,13,0,2
"COG2999",62,27,3,9,7,9
"COG3001",70,20,16,6,22,27
"COG3004",940,777,1243,194,1473,240
"COG3005",208,197,235,77,618,58
"COG3006",148,64,3,27,34,27
"COG3007",13,26,111,177,25,9
"COG3008",247,182,21,51,55,80
"COG3009",73,49,3,0,24,3
"COG3010",509,282,218,616,295,267
"COG3012",94,73,20,22,17,24
"COG3013",87,30,0,4,14,2
"COG3014",59,29,15,0,0,0
"COG3015",445,1057,354,213,615,1376
"COG3016",502,561,376,10,354,512
"COG3017",82,58,24,1,19,25
"COG3019",1,1,0,0,2,0
"COG3021",944,1770,1072,588,1666,2512
"COG3022",1227,1704,1139,1551,1268,2217
"COG3023",1691,2803,2848,995,3631,1874
"COG3024",9,22,8,2,0,13
"COG3025",505,179,135,32,279,33
"COG3026",112,54,4,27,34,36
"COG3027",261,60,86,16,47,16
"COG3028",104,68,24,16,17,25
"COG3029",65,21,3,10,12,21
"COG3030",33,15,1,3,15,2
"COG3031",194,38,3,1,17,2
"COG3033",1005,332,943,98,713,54
"COG3034",112,35,15,22,10,6
"COG3036",34,14,0,7,2,11
"COG3037",355,419,58,230,102,27
"COG3038",148,84,9,2,30,3
"COG3039",7214,712,806,365,4658,1076
"COG3040",152,161,314,47,1027,31
"COG3041",846,116,437,313,137,1327
"COG3042",44,24,2,0,8,0
"COG3043",60,51,4,15,18,8
"COG3044",305,59,290,1564,301,221
"COG3045",93,63,6,15,29,10
"COG3047",33,13,0,0,8,0
"COG3048",267,266,115,96,25,37
"COG3049",2096,1029,2979,1775,2613,503
"COG3050",38,19,0,5,11,10
"COG3051",766,371,216,280,286,282
"COG3052",206,71,44,55,54,135
"COG3053",285,172,63,613,46,452
"COG3054",119,55,7,11,24,6
"COG3055",826,587,315,279,1044,495
"COG3056",109,52,4,12,22,18
"COG3057",36,18,3,8,14,14
"COG3058",176,70,22,18,35,32
"COG3059",661,380,768,77,842,79
"COG3060",39,28,1,6,5,3
"COG3061",13,12,1,21,3,15
"COG3062",26,25,2,2,6,3
"COG3063",0,2,0,2,0,4
"COG3064",41,47,1,22,21,18
"COG3065",45,39,1,6,12,12
"COG3066",65,43,2,6,13,13
"COG3067",124,93,3,19,16,31
"COG3068",124,32,9,10,19,13
"COG3069",593,732,361,564,734,472
"COG3070",361,122,236,431,53,202
"COG3071",117,57,8,23,28,23
"COG3072",192,147,7,43,56,62
"COG3073",68,35,3,4,15,16
"COG3074",57,24,0,5,11,3
"COG3075",119,108,427,40,348,96
"COG3076",97,20,5,16,22,15
"COG3077",663,112,504,626,146,409
"COG3078",35,24,1,7,9,13
"COG3079",97,52,2,12,24,10
"COG3080",66,16,4,4,17,20
"COG3081",87,65,3,15,36,25
"COG3082",40,20,3,8,7,5
"COG3083",449,239,246,62,117,51
"COG3084",98,33,3,8,20,19
"COG3085",99,38,2,17,18,21
"COG3086",30,61,1,6,12,4
"COG3087",100,108,13,27,41,33
"COG3088",137,110,17,31,48,32
"COG3089",54,20,1,6,9,7
"COG3090",1165,467,681,1897,481,723
"COG3091",61,36,4,33,16,16
"COG3092",79,28,1,10,11,24
"COG3093",694,108,244,414,924,569
"COG3094",42,26,2,6,9,14
"COG3095",91,37,4,6,15,15
"COG3096",220,186,9,53,56,67
"COG3097",75,20,0,3,14,8
"COG3098",47,18,3,5,7,5
"COG3099",47,19,1,7,10,10
"COG3100",63,20,4,3,12,4
"COG3101",31,23,1,11,7,17
"COG3102",46,22,0,10,7,14
"COG3103",652,146,387,668,197,316
"COG3104",2307,3303,3157,722,2757,2269
"COG3105",104,37,6,8,26,10
"COG3106",81,73,6,11,13,26
"COG3107",112,240,5,20,40,35
"COG3108",64,31,1,8,13,17
"COG3109",72,39,2,10,16,15
"COG3110",100,38,2,6,20,7
"COG3111",106,78,4,35,28,25
"COG3112",34,21,3,9,10,9
"COG3113",53,36,3,10,11,9
"COG3114",9,8,1,3,2,7
"COG3115",29,14,2,15,9,15
"COG3116",67,37,4,3,16,8
"COG3117",105,103,24,32,33,32
"COG3118",40,10,4,8,14,20
"COG3119",8143,9747,18704,3729,28440,3361
"COG3120",70,36,2,13,15,19
"COG3121",905,332,36,33,181,38
"COG3122",46,37,2,4,9,2
"COG3123",73,24,1,3,12,4
"COG3124",260,33,162,1,53,2
"COG3125",38,32,1,0,8,0
"COG3126",25,22,2,1,7,0
"COG3127",76,109,4,4,29,4
"COG3128",55,49,2,2,17,0
"COG3129",93,98,319,6,551,16
"COG3130",19,9,0,2,4,2
"COG3131",239,133,6,5,81,6
"COG3132",50,37,5,2,15,2
"COG3133",71,22,0,13,9,10
"COG3134",65,39,1,3,17,3
"COG3135",8,9,1,1,4,0
"COG3136",42,19,1,0,10,0
"COG3137",43,22,1,1,8,2
"COG3138",66,41,2,2,17,3
"COG3139",38,19,0,0,12,1
"COG3140",14,6,0,4,3,11
"COG3141",39,23,0,0,16,1
"COG3142",740,531,918,1156,1140,457
"COG3143",75,52,1,1,14,2
"COG3144",203,53,85,396,36,51
"COG3145",46,34,0,1,15,3
"COG3147",16,15,0,0,10,0
"COG3148",64,22,2,0,19,0
"COG3149",52,13,2,0,11,0
"COG3150",181,120,21,21,69,96
"COG3151",85,42,1,4,17,3
"COG3152",533,161,307,74,747,104
"COG3153",381,215,944,270,551,65
"COG3154",68,35,2,4,21,1
"COG3155",81,14,13,1,6,1
"COG3156",129,42,3,2,17,4
"COG3157",679,59,13,5,49,8
"COG3158",466,1800,87,306,92,1640
"COG3159",32,33,2,7,14,9
"COG3160",83,45,2,2,20,1
"COG3161",86,39,4,2,15,2
"COG3162",53,38,0,4,9,5
"COG3164",380,419,94,109,116,73
"COG3165",103,53,3,7,21,4
"COG3166",154,53,31,0,53,5
"COG3169",669,437,593,109,551,527
"COG3171",85,37,4,12,17,13
"COG3172",249,38,21,38,25,13
"COG3173",49,1,53,21,137,3
"COG3174",613,293,1515,28,1188,34
"COG3176",2247,4732,2420,1238,2755,5482
"COG3177",3448,5296,5093,3996,2629,3581
"COG3178",968,2343,1354,533,1747,2304
"COG3179",1,23,22,0,17,2
"COG3180",358,66,74,0,141,13
"COG3181",698,411,403,413,244,392
"COG3182",528,455,634,246,1091,22
"COG3183",102,43,57,240,44,90
"COG3185",3,1,0,3,2,0
"COG3187",443,498,724,174,862,181
"COG3188",1663,942,75,97,462,83
"COG3189",474,231,451,52,472,66
"COG3190",23,20,0,0,3,0
"COG3191",284,149,211,960,71,142
"COG3192",134,148,60,158,142,67
"COG3193",150,47,57,524,91,41
"COG3194",39,24,1,0,5,0
"COG3195",2,0,0,0,1,0
"COG3196",160,62,62,51,89,24
"COG3199",18,7,19,6,0,0
"COG3201",1041,1630,768,380,764,1566
"COG3203",955,586,203,394,257,299
"COG3204",56,30,1,3,15,1
"COG3206",1390,3472,1514,1173,2258,2348
"COG3208",192,15,21,100,18,2
"COG3209",5111,8092,4975,3305,4740,12040
"COG3210",952,350,253,212,285,46
"COG3211",1,2,0,1,0,0
"COG3212",50,53,56,24,156,24
"COG3213",0,8,1,16,0,27
"COG3214",96,74,4,4,25,3
"COG3216",0,0,0,3,0,0
"COG3217",123,71,3,2,36,1
"COG3218",0,25,0,0,0,1
"COG3219",0,5,1,13,0,27
"COG3220",0,3,1,13,0,24
"COG3221",465,97,172,174,177,30
"COG3222",20,16,8,47,0,17
"COG3223",100,79,4,9,17,23
"COG3224",5,2,0,1,3,0
"COG3225",1386,327,1842,1926,1984,598
"COG3226",83,33,2,0,16,2
"COG3227",0,0,8,25,0,6
"COG3228",74,29,5,5,18,5
"COG3231",50,1,17,3,6,0
"COG3232",8,23,3,0,17,1
"COG3234",64,38,1,2,12,2
"COG3236",740,41,146,233,111,158
"COG3237",32,4,2,6,8,3
"COG3238",287,44,95,617,108,66
"COG3239",79,1,0,0,1,0
"COG3242",39,15,2,2,7,0
"COG3246",465,172,170,129,349,129
"COG3247",128,59,27,8,17,11
"COG3248",257,38,3,1,17,2
"COG3250",35367,51885,60984,24268,75476,25493
"COG3251",23,21,0,0,3,0
"COG3252",10,3,4,0,0,0
"COG3253",0,0,2,0,0,2
"COG3254",412,252,396,165,405,42
"COG3256",0,4,3,29,0,42
"COG3257",79,19,10,45,8,1
"COG3259",1,0,1,0,0,0
"COG3260",296,133,107,37,125,29
"COG3261",381,236,202,92,152,37
"COG3262",134,152,6,12,51,24
"COG3263",1228,1314,1702,766,2429,391
"COG3264",376,383,86,99,133,113
"COG3265",200,24,7,4,18,2
"COG3266",70,46,6,2,25,3
"COG3267",61,41,57,141,15,84
"COG3268",0,0,0,0,0,0
"COG3270",321,84,292,613,180,382
"COG3271",1,0,11,1,0,0
"COG3272",42,15,8,2,27,5
"COG3274",2070,1145,2610,1585,2781,917
"COG3275",2071,2589,3578,1202,6824,2238
"COG3276",372,208,167,471,68,82
"COG3279",8144,3375,10177,6607,5990,4425
"COG3283",113,166,5,12,24,26
"COG3284",524,203,137,86,101,24
"COG3287",140,0,253,396,42,126
"COG3288",137,82,12,19,76,46
"COG3290",859,301,258,250,308,61
"COG3291",268,358,330,223,431,2227
"COG3292",28314,53857,69285,17823,82739,36518
"COG3293",531,606,217,411,293,1032
"COG3294",37,17,99,169,10,64
"COG3296",14,6,18,6,1,1
"COG3297",207,19,3,0,19,3
"COG3299",644,272,423,192,313,184
"COG3301",138,159,16,50,65,56
"COG3302",162,125,14,9,31,7
"COG3303",626,481,906,148,1625,67
"COG3304",597,252,537,398,637,75
"COG3306",11,32,16,23,22,16
"COG3307",688,405,178,314,185,121
"COG3309",22,5,68,215,35,2
"COG3311",188,25,1,5,17,7
"COG3312",68,29,3,8,12,16
"COG3313",27,13,0,1,7,2
"COG3314",1297,250,843,1261,364,453
"COG3315",538,38,536,664,605,226
"COG3316",268,154,16,7,451,21
"COG3317",100,117,23,34,39,27
"COG3318",43,20,5,58,32,18
"COG3319",643,122,25,10,198,4
"COG3320",190,25,318,943,206,259
"COG3321",1798,188,29,15,177,1
"COG3323",466,367,1018,295,1008,95
"COG3324",118,23,281,2,443,18
"COG3325",1200,412,1060,179,586,80
"COG3326",275,26,235,380,120,267
"COG3327",7,43,0,1,6,2
"COG3328",2256,401,3211,7073,3568,4993
"COG3330",0,0,25,0,0,0
"COG3331",281,17,204,767,136,149
"COG3333",868,518,671,811,579,685
"COG3335",999,204,388,1434,94,176
"COG3338",3,0,0,46,3,23
"COG3339",137,45,23,21,46,25
"COG3340",1558,1098,1192,1483,725,961
"COG3341",623,771,1102,809,1239,690
"COG3343",33,0,1,33,7,4
"COG3344",16556,9547,13142,11938,15400,18894
"COG3345",3495,5581,4742,6262,6905,5311
"COG3347",138,5,48,237,18,9
"COG3350",169,1,0,14,33,9
"COG3359",226,41,282,789,176,184
"COG3366",58,9,15,0,0,0
"COG3369",79,17,249,0,3,2
"COG3376",9,1,0,0,5,0
"COG3378",1775,314,2400,2094,1174,3979
"COG3379",35,6,22,0,0,0
"COG3381",193,123,6,38,34,34
"COG3382",324,961,441,498,634,1548
"COG3383",478,242,214,835,276,58
"COG3384",215,99,6,13,57,18
"COG3385",4979,9726,3999,3647,1157,16767
"COG3386",312,166,874,254,717,116
"COG3387",407,236,271,56,1037,35
"COG3391",840,792,1331,628,2705,609
"COG3392",796,81,269,497,131,50
"COG3393",3,13,299,32,1,200
"COG3394",641,203,223,336,300,105
"COG3395",529,345,374,721,200,272
"COG3396",22,77,0,3,9,2
"COG3397",15,0,1,16,5,3
"COG3401",84,0,237,51,26,120
"COG3402",14,55,18,0,120,5
"COG3404",922,328,912,696,1264,443
"COG3405",265,1966,879,718,120,3437
"COG3407",28,0,1,24,4,0
"COG3408",2125,7281,3437,2423,3200,4625
"COG3409",852,124,1239,747,358,391
"COG3410",256,32,781,238,529,22
"COG3411",481,62,119,10,163,21
"COG3412",220,82,15,30,42,2
"COG3414",254,155,27,89,46,11
"COG3415",0,0,1,2,4,2
"COG3416",1,0,0,0,0,0
"COG3417",112,45,14,4,15,0
"COG3418",28,13,0,1,11,0
"COG3420",18,65,0,11,9,7
"COG3421",318,3,23,5,0,2
"COG3422",39,28,4,9,16,13
"COG3423",60,21,2,2,5,1
"COG3425",45,0,2,28,11,0
"COG3426",1137,856,1427,474,1497,432
"COG3428",17,8,37,4,144,6
"COG3429",4,0,6,4,6,2
"COG3433",339,49,12,8,139,1
"COG3434",111,14,43,79,50,79
"COG3436",10530,28633,7698,8278,7680,49882
"COG3437",1399,1422,2186,4758,4369,1746
"COG3439",145,92,115,1,479,10
"COG3440",92,46,312,84,5,306
"COG3442",141,11,175,514,35,172
"COG3443",132,48,41,105,18,41
"COG3444",960,386,322,2173,439,141
"COG3445",46,17,1,14,9,21
"COG3447",99,112,6,5,28,4
"COG3448",10,35,4,1,4,0
"COG3449",717,182,2110,36,2231,63
"COG3450",9,1,1,0,4,0
"COG3451",16246,10027,12593,7373,14468,6854
"COG3452",361,35,248,1260,133,215
"COG3454",158,56,48,7,109,6
"COG3455",51,3,3,5,15,6
"COG3456",0,1,5,4,23,1
"COG3457",320,60,146,140,91,29
"COG3458",1655,1947,1820,886,2602,1168
"COG3459",1646,3042,2320,3828,1864,4724
"COG3460",6,18,0,1,2,1
"COG3463",54,1,41,464,24,72
"COG3464",5822,7713,3965,2131,6004,23573
"COG3467",1141,874,1303,821,1234,1145
"COG3468",7788,1455,1705,158,3332,232
"COG3469",1,0,4,3,22,2
"COG3470",81,0,3,21,27,10
"COG3471",0,33,0,37,4,25
"COG3472",499,811,128,1174,0,123
"COG3473",0,1,0,1,0,0
"COG3475",2763,2002,1762,3290,2320,3212
"COG3476",300,189,197,397,218,71
"COG3477",87,1,4,1,8,5
"COG3478",11,24,13,0,4,1
"COG3479",14,2,0,1,6,0
"COG3480",28,1,42,50,17,7
"COG3481",1363,371,868,2232,369,620
"COG3484",14,1,0,0,2,0
"COG3485",20,1,0,3,8,0
"COG3486",17,55,10,3,31,0
"COG3487",491,201,1419,83,811,224
"COG3488",565,3257,1207,191,1263,2654
"COG3491",19,1,1,1,6,1
"COG3493",295,183,69,234,18,27
"COG3494",318,175,62,20,79,34
"COG3496",6,1,0,0,6,0
"COG3497",712,165,161,46,313,1980
"COG3498",330,31,40,51,95,6
"COG3499",0,8,1,1,32,4
"COG3500",675,139,154,47,361,717
"COG3501",2023,667,433,39,1196,1117
"COG3503",289,23,196,146,85,84
"COG3504",205,37,57,1,0,1
"COG3505",11983,7671,11452,6209,9402,6209
"COG3506",157,123,428,441,550,1498
"COG3507",5963,19826,14424,8300,18669,12535
"COG3509",67,221,50,177,226,1509
"COG3512",272,64,345,282,175,868
"COG3513",2690,489,3527,2761,1244,7684
"COG3514",0,6,0,0,1,0
"COG3515",228,71,16,13,38,2
"COG3516",122,6,12,0,9,4
"COG3517",189,9,16,5,49,7
"COG3518",67,0,1,0,8,2
"COG3519",101,10,20,9,55,4
"COG3520",97,8,4,9,11,7
"COG3521",81,2,4,1,21,3
"COG3522",92,6,6,4,42,7
"COG3523",180,29,7,7,58,14
"COG3524",46,4,8,3,27,2
"COG3525",10810,12551,16122,3731,22937,4652
"COG3526",3,0,0,0,2,0
"COG3527",60,4,21,38,5,1
"COG3528",0,0,0,2,1,0
"COG3529",22,10,0,2,3,0
"COG3530",40,18,3,0,12,0
"COG3533",6055,11063,10294,4479,15229,9175
"COG3534",3387,14704,6236,3985,6958,10792
"COG3535",173,24,127,142,1,11
"COG3536",8,36,0,11,5,3
"COG3537",11900,12276,27327,3058,34027,3895
"COG3538",2125,679,3866,174,3224,387
"COG3539",1519,509,55,58,258,56
"COG3541",711,30,159,65,31,716
"COG3542",58,3,63,9,3,2
"COG3543",179,17,143,229,6,151
"COG3544",15,42,12,9,3,9
"COG3545",1,0,55,0,0,0
"COG3546",545,126,798,684,244,188
"COG3547",6132,7955,5387,11952,6098,10515
"COG3548",84,0,0,3,101,2
"COG3549",80,13,6,23,6,4
"COG3550",3019,3575,2034,2261,8234,6978
"COG3552",0,0,3,0,0,0
"COG3555",15,1,0,0,7,0
"COG3557",23,0,31,55,8,2
"COG3558",10,0,0,0,2,0
"COG3560",778,315,871,115,1163,44
"COG3561",1204,13,58,26,101,17
"COG3562",98,36,9,1,27,1
"COG3563",89,53,13,1,62,1
"COG3566",150,76,98,68,0,11
"COG3567",239,63,101,175,0,7
"COG3568",2176,1159,2377,684,4567,936
"COG3570",33,1,7,4,7,0
"COG3572",26,0,61,130,24,12
"COG3575",1,0,0,0,0,0
"COG3576",9,6,8,38,9,2
"COG3579",1992,3555,2883,897,3438,2030
"COG3580",2857,4062,2843,6134,1743,4224
"COG3581",2762,3939,2574,5391,1612,3841
"COG3583",678,128,490,433,191,456
"COG3584",971,148,585,736,252,492
"COG3585",16,5,11,130,11,11
"COG3586",501,99,156,145,331,36
"COG3587",1957,523,1682,1136,679,4444
"COG3588",10,1,10,0,7,6
"COG3589",153,87,15,279,13,64
"COG3590",1656,6722,2462,1433,2719,5472
"COG3591",98,51,225,106,42,392
"COG3592",85,16,6,2,18,1
"COG3593",1713,1063,549,1722,1368,4839
"COG3594",1065,1464,2444,857,2136,2026
"COG3595",7,2,15,32,12,1
"COG3596",324,73,151,46,46,4
"COG3597",0,0,87,41,0,30
"COG3598",21,33,116,149,220,12
"COG3599",362,24,408,326,87,271
"COG3600",231,289,281,256,65,202
"COG3601",775,112,480,1474,292,399
"COG3602",19,0,10,1,231,7
"COG3603",63,10,40,25,25,20
"COG3604",943,619,660,125,1113,548
"COG3605",109,76,6,1,34,4
"COG3608",693,171,416,1365,262,116
"COG3609",52,3,0,2,3,2
"COG3610",806,228,688,914,774,351
"COG3611",28,7,56,313,13,5
"COG3613",43,6,51,6,19,5
"COG3615",65,31,3,29,18,10
"COG3616",158,202,69,115,226,23
"COG3617",1100,2069,615,888,1157,2348
"COG3618",25,9,7,1,0,1
"COG3619",910,137,683,1552,255,491
"COG3621",0,0,2,8,1,23
"COG3622",307,150,72,83,149,18
"COG3623",246,109,16,85,39,10
"COG3624",50,41,8,2,6,0
"COG3625",143,37,33,2,73,10
"COG3626",218,60,73,1,108,2
"COG3627",264,69,55,4,111,5
"COG3628",296,20,15,4,67,5
"COG3629",285,23,14,69,1,8
"COG3630",3,2,0,0,1,6
"COG3633",581,568,511,1389,259,442
"COG3634",1008,870,1587,294,1792,123
"COG3635",1215,2397,1572,544,1800,1458
"COG3636",2,17,5,1,0,4
"COG3637",186,92,3,14,40,28
"COG3638",382,64,119,145,158,57
"COG3639",331,88,179,209,167,46
"COG3640",537,25,222,1200,135,121
"COG3641",422,231,436,1345,199,218
"COG3643",724,240,982,81,1000,46
"COG3645",2311,2070,409,783,1040,4380
"COG3646",411,147,51,158,85,2227
"COG3647",3,11,16,0,12,8
"COG3649",523,354,371,321,413,55
"COG3650",4,0,19,49,0,42
"COG3653",437,359,321,632,110,42
"COG3654",160,81,174,551,150,270
"COG3655",555,136,431,746,277,145
"COG3657",2,26,4,10,0,4
"COG3659",7,2,0,0,4,0
"COG3660",0,0,0,2,0,0
"COG3661",249,3065,1528,672,968,2225
"COG3662",5,0,0,0,6,0
"COG3663",1017,1156,988,974,1017,1115
"COG3664",435,11,453,351,127,348
"COG3665",12,2,19,0,4,35
"COG3666",4683,5908,4399,16030,8298,20914
"COG3667",0,1,0,0,3,0
"COG3668",91,16,50,58,74,8
"COG3669",6073,7719,8696,4544,11581,2978
"COG3671",13,33,0,16,2,1
"COG3672",17,4,1,0,0,0
"COG3675",60,63,2,0,0,0
"COG3676",479,130,672,52,749,2
"COG3677",616,313,86,424,359,266
"COG3678",104,34,2,8,28,3
"COG3679",11,0,2,23,4,1
"COG3680",48,19,9,47,4,263
"COG3681",2453,3415,2317,2424,1990,2525
"COG3682",925,115,660,1094,545,375
"COG3683",7,16,0,3,3,12
"COG3684",42,46,6,6,22,7
"COG3685",153,64,6,6,27,3
"COG3688",756,206,1125,3206,706,939
"COG3689",346,75,139,709,43,77
"COG3691",79,33,1,14,11,27
"COG3692",0,24,0,2,0,3
"COG3693",330,1233,1072,958,865,1586
"COG3694",43,17,33,59,11,6
"COG3695",788,312,563,174,612,80
"COG3696",2785,5701,5470,1162,11586,1186
"COG3697",163,151,81,157,24,135
"COG3698",91,43,8,20,19,12
"COG3700",75,42,5,14,16,19
"COG3701",220,28,54,0,0,0
"COG3703",61,53,2,2,18,3
"COG3704",0,2,0,13,0,1
"COG3705",877,168,567,1390,381,520
"COG3706",10122,19510,21177,8594,28586,17220
"COG3707",330,92,267,313,197,278
"COG3708",575,30,115,370,125,70
"COG3709",46,22,6,4,7,0
"COG3710",215,123,29,18,137,21
"COG3711",1883,1194,1228,5855,1285,902
"COG3712",15516,16215,22802,2959,25853,4637
"COG3713",100,184,5,7,17,1
"COG3714",93,49,46,2,31,7
"COG3715",634,424,243,2676,617,179
"COG3716",988,588,471,2950,588,205
"COG3717",1016,2914,2055,1095,2311,1733
"COG3718",207,111,101,197,65,31
"COG3719",95,57,6,11,26,11
"COG3720",130,0,4,0,33,0
"COG3721",97,20,12,9,34,4
"COG3722",154,92,9,5,44,5
"COG3723",146,100,181,218,384,24
"COG3724",63,33,3,1,21,4
"COG3725",52,39,2,3,15,3
"COG3726",47,30,3,9,9,6
"COG3727",910,829,769,466,649,602
"COG3728",96,6,132,74,34,27
"COG3729",22,15,0,0,1,0
"COG3730",79,64,12,46,22,12
"COG3731",59,52,11,46,12,9
"COG3732",118,111,18,73,44,9
"COG3733",13,82,1,3,4,4
"COG3734",266,84,8,94,94,25
"COG3735",392,248,552,45,583,62
"COG3736",2,3,4,1,2,4
"COG3738",156,49,102,186,58,38
"COG3740",449,66,249,114,179,23
"COG3741",2,0,5,1,6,0
"COG3744",25,1,37,4,0,0
"COG3745",8,2,19,61,3,2
"COG3746",457,473,875,138,1270,233
"COG3747",178,29,24,62,72,8
"COG3753",45,15,0,0,14,5
"COG3754",528,1355,1380,1248,1005,760
"COG3755",10,31,0,0,3,5
"COG3756",1,34,0,0,0,0
"COG3757",1402,2139,1294,3780,1140,5714
"COG3758",164,23,57,9,35,6
"COG3759",20,0,3,18,5,2
"COG3760",676,107,413,564,128,336
"COG3762",17,7,9,9,0,31
"COG3763",9,1,17,53,6,0
"COG3764",1100,54,772,1824,339,514
"COG3765",347,125,11,16,65,19
"COG3766",46,13,3,2,15,1
"COG3767",0,0,0,6,0,5
"COG3768",35,55,6,9,16,15
"COG3769",38,30,1,1,4,0
"COG3770",79,44,0,7,18,14
"COG3771",49,13,1,6,8,7
"COG3772",452,146,164,214,32,4
"COG3773",658,89,731,1506,526,417
"COG3774",1435,398,1573,747,1351,593
"COG3775",1135,2993,1224,995,1453,2283
