"","NLM002","NLF005","DOF004","DLM017","DOM003","DOM018"
"COG2829",58,22,179,64,207,32
"COG2830",200,480,797,523,12,658
"COG2831",192,78,157,53,131,21
"COG2832",61,127,232,87,350,73
"COG2834",59,191,149,18,264,78
"COG2835",24,4,33,2,58,14
"COG2836",41,149,132,9,0,15
"COG2837",89,32,331,27,464,36
"COG2839",45,66,271,98,1,315
"COG2840",128,21,127,20,348,51
"COG2841",10,5,17,2,95,2
"COG2842",1959,99,101,1073,0,32
"COG2843",184,1481,1700,1724,897,2618
"COG2844",249,85,312,40,1115,292
"COG2845",0,0,5,3,3,22
"COG2846",221,319,132,527,636,233
"COG2848",2598,1540,1293,1749,2452,1754
"COG2849",343,380,728,203,7,1535
"COG2850",70,25,297,4,331,19
"COG2851",145,169,261,78,187,199
"COG2852",55,171,235,235,111,178
"COG2853",90,68,118,15,271,91
"COG2854",79,89,76,14,195,92
"COG2855",964,1460,1744,2290,1416,1799
"COG2856",1355,1454,927,753,988,764
"COG2859",1770,854,521,1167,809,526
"COG2860",382,562,899,738,1007,1033
"COG2861",153,150,135,29,377,115
"COG2862",53,16,88,11,323,6
"COG2863",0,3,28,5,0,1
"COG2864",116,39,93,23,380,49
"COG2865",5941,8289,4112,4386,11693,4670
"COG2866",94,495,713,620,285,727
"COG2867",26,1,40,3,178,4
"COG2868",98,470,342,142,146,211
"COG2869",984,704,563,477,334,534
"COG2870",252,137,476,739,931,302
"COG2871",2222,1383,832,1167,799,990
"COG2872",210,603,511,531,394,686
"COG2873",5919,5688,5156,5150,5680,5131
"COG2875",229,1062,1799,961,455,1561
"COG2876",2936,2016,2178,2735,2044,2357
"COG2877",875,739,1160,1608,1575,1152
"COG2878",980,1327,1532,1668,1085,1443
"COG2879",31,2,42,8,243,7
"COG2882",25,5,48,3,188,3
"COG2884",2031,2216,1714,2041,1720,1880
"COG2885",9987,2364,3222,3971,6940,2764
"COG2887",86,111,92,12,872,181
"COG2890",1932,2070,2143,2440,2412,2141
"COG2891",97,35,107,15,249,56
"COG2893",377,240,435,233,1847,222
"COG2894",169,1226,697,674,733,797
"COG2895",506,1509,1869,1184,512,1989
"COG2896",197,423,692,466,982,799
"COG2897",94,23,145,9,444,63
"COG2898",139,34,157,38,607,172
"COG2900",15,2,15,0,124,2
"COG2901",54,12,80,8,290,24
"COG2904",61,22,92,16,465,17
"COG2906",17,1,24,2,112,2
"COG2907",9,40,1,0,0,7
"COG2908",2129,1014,1243,1771,1220,1166
"COG2909",355,451,1130,401,477,422
"COG2910",42,58,82,116,15,102
"COG2911",345,158,559,381,1771,145
"COG2912",30,10,68,6,277,12
"COG2913",48,41,60,9,215,16
"COG2914",22,6,21,1,152,7
"COG2915",30,5,42,2,220,3
"COG2916",66,18,56,4,286,27
"COG2917",50,21,67,4,168,74
"COG2918",733,307,176,100,423,16
"COG2919",64,41,44,9,273,58
"COG2920",17,10,37,9,196,21
"COG2921",29,9,36,6,123,17
"COG2922",49,9,40,4,170,5
"COG2923",44,9,33,5,164,5
"COG2924",54,15,50,7,155,34
"COG2925",125,59,131,26,211,132
"COG2926",22,9,26,2,160,3
"COG2927",35,49,81,11,262,32
"COG2928",36,24,2,46,111,25
"COG2929",20,71,70,60,47,73
"COG2931",5,399,276,119,10,115
"COG2932",164,590,521,345,485,350
"COG2933",58,27,65,5,280,25
"COG2935",48,0,90,12,0,38
"COG2936",69,452,608,418,69,612
"COG2937",209,44,181,24,930,16
"COG2938",37,12,25,3,171,7
"COG2939",19,0,9,0,200,0
"COG2942",565,1645,2432,3319,2550,2457
"COG2943",132,63,131,13,749,20
"COG2944",155,88,38,24,268,110
"COG2945",0,15,0,1,0,0
"COG2946",492,710,811,374,776,586
"COG2947",0,18,38,4,1,32
"COG2948",27,184,13,1,0,4
"COG2949",51,160,256,174,331,64
"COG2951",88,89,110,17,398,121
"COG2954",1072,985,1054,1416,1731,1300
"COG2956",74,37,103,15,298,101
"COG2957",4276,2130,1384,1169,911,1892
"COG2958",0,1,0,2,0,5
"COG2959",41,29,15,4,30,9
"COG2960",14,4,27,0,123,2
"COG2961",74,136,72,19,281,177
"COG2962",184,72,251,59,271,182
"COG2963",820,900,1241,701,3357,763
"COG2964",181,207,340,286,590,327
"COG2965",77,28,58,7,178,40
"COG2966",3872,2678,2294,2588,2690,2986
"COG2967",41,24,29,1,199,5
"COG2968",183,220,191,132,518,138
"COG2969",84,16,77,16,244,59
"COG2971",10,226,107,144,71,76
"COG2972",4424,17736,11239,8555,4631,13600
"COG2973",10,5,0,0,23,7
"COG2974",98,22,87,12,413,19
"COG2975",24,11,23,2,65,17
"COG2976",84,33,81,5,285,68
"COG2977",50,5,91,118,190,3
"COG2978",439,694,1034,445,439,652
"COG2979",43,10,47,2,268,6
"COG2980",34,22,72,9,96,20
"COG2981",39,13,25,19,47,3
"COG2982",257,191,258,22,1233,29
"COG2983",34,59,45,1,194,1
"COG2984",507,1863,1111,1242,497,2165
"COG2985",13046,6727,7798,7993,5989,7878
"COG2986",674,1268,1471,1066,92,2138
"COG2987",816,1050,2126,1234,39,2138
"COG2988",30,2,43,6,166,6
"COG2989",1572,91,143,973,1649,52
"COG2990",108,49,165,44,436,17
"COG2991",1,1,0,0,0,1
"COG2992",64,40,94,7,401,11
"COG2994",13,6,30,0,0,3
"COG2995",126,45,130,14,775,15
"COG2996",1897,1887,1560,1415,1224,1606
"COG2998",0,16,35,26,3,20
"COG2999",36,12,40,7,193,3
"COG3001",33,22,47,4,307,39
"COG3004",232,465,1256,641,996,904
"COG3005",257,57,361,116,464,169
"COG3006",69,17,72,5,349,11
"COG3007",29,256,123,104,145,46
"COG3008",168,109,175,23,946,110
"COG3009",27,4,51,0,266,2
"COG3010",127,298,351,292,536,566
"COG3012",47,25,60,11,255,44
"COG3013",49,76,46,3,156,24
"COG3014",0,7,6,8,0,0
"COG3015",1503,356,353,650,1104,199
"COG3016",708,75,247,165,574,58
"COG3017",61,13,54,6,139,27
"COG3019",0,3,0,1,0,2
"COG3021",1696,1037,1193,792,1170,948
"COG3022",1063,1333,1507,1198,2274,893
"COG3023",2913,980,1616,4162,3115,1241
"COG3024",12,10,22,6,0,30
"COG3025",223,75,266,70,542,36
"COG3026",43,19,30,5,378,12
"COG3027",86,25,89,32,286,36
"COG3028",67,24,90,14,217,86
"COG3029",46,11,32,6,219,8
"COG3030",18,0,39,4,183,3
"COG3031",52,5,56,3,258,4
"COG3033",197,271,648,675,608,556
"COG3034",45,7,48,149,145,22
"COG3036",16,10,15,0,84,2
"COG3037",336,79,317,93,660,94
"COG3038",68,5,132,8,605,7
"COG3039",186,2251,1123,285,211,2091
"COG3040",196,68,401,202,758,71
"COG3041",1192,438,406,634,979,167
"COG3042",24,5,33,6,184,5
"COG3043",30,12,57,3,179,25
"COG3044",123,469,583,149,323,493
"COG3045",41,15,58,14,305,41
"COG3047",22,3,13,2,57,1
"COG3048",70,60,233,52,513,190
"COG3049",560,1947,2600,1558,594,2025
"COG3050",22,13,20,2,84,6
"COG3051",709,392,276,90,535,283
"COG3052",311,190,96,27,187,68
"COG3053",777,677,168,61,500,147
"COG3054",55,8,68,3,308,6
"COG3055",957,741,962,1783,1315,504
"COG3056",55,17,55,4,223,6
"COG3057",14,11,27,3,103,7
"COG3058",130,35,88,20,345,86
"COG3059",103,304,755,346,299,602
"COG3060",37,10,30,2,216,2
"COG3061",25,21,10,4,71,6
"COG3062",13,2,25,1,131,1
"COG3063",0,10,0,3,0,2
"COG3064",53,11,70,13,257,5
"COG3065",35,12,41,4,296,7
"COG3066",30,30,56,22,264,3
"COG3067",54,35,84,12,394,12
"COG3068",46,19,54,7,341,14
"COG3069",878,359,815,259,911,947
"COG3070",61,163,102,177,378,202
"COG3071",65,16,31,10,284,7
"COG3072",129,57,142,20,843,25
"COG3073",35,21,48,6,206,5
"COG3074",25,7,25,2,149,2
"COG3075",74,215,610,109,396,1117
"COG3076",47,11,49,5,253,4
"COG3077",96,507,369,395,698,484
"COG3078",22,12,22,4,168,1
"COG3079",59,14,35,7,242,7
"COG3080",38,15,22,4,146,9
"COG3081",44,21,53,7,250,10
"COG3082",22,8,10,2,115,1
"COG3083",3307,144,364,296,625,174
"COG3084",37,8,45,2,312,7
"COG3085",37,11,52,5,294,0
"COG3086",35,9,25,5,178,6
"COG3087",83,7,106,18,412,38
"COG3088",100,43,132,16,612,65
"COG3089",22,5,24,9,138,3
"COG3090",368,795,1057,592,724,1112
"COG3091",47,26,32,0,201,6
"COG3092",37,16,34,1,257,4
"COG3093",1019,488,327,61,463,309
"COG3094",30,8,27,2,159,5
"COG3095",43,15,36,5,211,5
"COG3096",143,71,183,19,910,22
"COG3097",28,12,35,2,241,5
"COG3098",25,6,23,4,171,1
"COG3099",15,7,27,1,139,10
"COG3100",15,6,24,6,145,0
"COG3101",24,12,26,5,164,5
"COG3102",21,20,38,0,154,2
"COG3103",149,764,369,510,603,1098
"COG3104",3754,2117,2262,2243,3090,2132
"COG3105",50,9,44,2,293,6
"COG3106",64,21,66,2,345,7
"COG3107",99,42,230,12,622,21
"COG3108",36,19,36,6,228,3
"COG3109",53,9,37,7,243,9
"COG3110",24,5,39,7,276,2
"COG3111",72,83,81,41,440,32
"COG3112",27,9,30,4,162,7
"COG3113",38,7,36,4,170,6
"COG3114",11,1,3,0,23,4
"COG3115",35,19,9,4,32,7
"COG3116",42,10,46,7,254,2
"COG3117",56,20,66,12,355,59
"COG3118",58,14,34,4,126,10
"COG3119",5668,10435,20225,16798,6284,15853
"COG3120",28,18,53,3,292,5
"COG3121",429,53,473,45,2294,56
"COG3122",30,5,40,6,235,5
"COG3123",26,3,30,0,156,3
"COG3124",28,15,97,160,149,65
"COG3125",15,2,18,0,95,8
"COG3126",24,5,24,3,114,3
"COG3127",89,9,138,5,536,9
"COG3128",48,5,52,2,185,2
"COG3129",31,27,227,26,217,28
"COG3130",8,0,17,2,47,1
"COG3131",153,105,176,6,796,19
"COG3132",45,3,42,6,279,5
"COG3133",16,13,20,102,155,3
"COG3134",26,7,40,5,214,8
"COG3135",8,4,16,1,104,4
"COG3136",24,2,25,0,112,0
"COG3137",24,2,32,0,131,6
"COG3138",53,5,29,6,215,4
"COG3139",22,0,18,0,115,4
"COG3140",7,6,16,0,45,1
"COG3141",13,2,14,0,146,0
"COG3142",636,827,1166,663,918,888
"COG3143",33,1,51,5,210,3
"COG3144",55,477,490,153,242,51
"COG3145",25,4,62,1,250,4
"COG3147",18,1,19,1,113,3
"COG3148",33,4,75,2,143,3
"COG3149",33,2,19,0,111,1
"COG3150",111,147,105,219,553,69
"COG3151",54,5,43,1,248,6
"COG3152",639,96,267,140,1757,238
"COG3153",330,301,663,260,299,546
"COG3154",44,1,51,2,144,6
"COG3155",21,15,17,3,85,6
"COG3156",48,6,93,7,661,9
"COG3157",143,15,135,15,684,29
"COG3158",3593,784,277,863,2690,198
"COG3159",42,22,26,7,151,43
"COG3160",40,8,50,2,301,4
"COG3161",39,7,47,3,279,7
"COG3162",29,3,34,1,169,5
"COG3164",416,85,447,32,1151,363
"COG3165",81,5,54,6,281,10
"COG3166",64,13,70,6,213,6
"COG3169",790,554,597,338,26,359
"COG3171",23,12,46,4,252,8
"COG3172",32,18,54,10,336,17
"COG3173",60,41,41,17,0,14
"COG3174",76,558,742,500,12,1448
"COG3176",5049,2119,2834,3503,3171,2384
"COG3177",3781,3781,3208,3508,4268,2614
"COG3178",3608,1207,1395,1713,1774,1308
"COG3179",696,2,0,263,0,3
"COG3180",110,30,119,46,185,22
"COG3181",258,278,519,283,422,645
"COG3182",193,490,1073,397,38,904
"COG3183",41,84,79,15,442,5
"COG3185",14,4,1,0,0,4
"COG3187",413,652,692,391,188,737
"COG3188",1107,162,1163,99,5843,159
"COG3189",51,172,244,347,301,243
"COG3190",13,0,23,1,89,0
"COG3191",69,225,536,227,311,474
"COG3192",165,41,158,30,336,134
"COG3193",129,40,107,42,297,112
"COG3194",14,5,16,0,90,3
"COG3195",3,0,0,0,0,2
"COG3196",9,69,103,63,16,168
"COG3199",1,4,10,2,3,0
"COG3201",1081,771,956,1104,792,647
"COG3203",746,256,704,77,1555,798
"COG3204",24,4,27,1,128,3
"COG3206",4869,2549,2124,1467,3819,2940
"COG3208",114,56,47,3,2,51
"COG3209",12215,3457,6249,4960,17113,8127
"COG3210",1578,328,488,94,303,76
"COG3211",0,9,0,0,0,0
"COG3212",22,89,65,120,105,28
"COG3213",2,10,0,7,0,0
"COG3214",58,6,79,6,402,2
"COG3216",0,12,1,71,0,0
"COG3217",47,2,37,7,373,10
"COG3218",0,0,0,1,0,0
"COG3219",1,9,0,1,0,0
"COG3220",1,17,0,2,0,0
"COG3221",125,226,471,159,257,211
"COG3222",12,3,17,1,39,5
"COG3223",57,14,81,10,291,4
"COG3224",14,3,0,0,0,2
"COG3225",113,1930,774,1353,346,1306
"COG3226",42,8,37,2,227,8
"COG3227",0,0,1,0,0,121
"COG3228",17,2,24,1,185,9
"COG3231",25,35,11,46,18,54
"COG3232",7,2,23,1,222,1
"COG3234",28,1,60,7,257,6
"COG3236",22,277,183,110,251,43
"COG3237",23,5,18,1,76,4
"COG3238",113,264,402,116,233,174
"COG3239",5,5,0,0,0,5
"COG3242",12,1,14,2,135,1
"COG3246",50,78,168,290,73,197
"COG3247",36,19,53,118,367,51
"COG3248",49,4,51,1,278,16
"COG3250",22860,25589,25668,49181,23854,41034
"COG3251",6,3,13,1,64,2
"COG3252",0,5,4,0,0,0
"COG3253",3,3,3,0,6,0
"COG3254",165,220,262,196,220,211
"COG3256",13,50,4,6,16,4
"COG3257",32,7,40,39,183,24
"COG3259",0,0,0,0,0,0
"COG3260",117,55,193,56,346,99
"COG3261",167,88,360,83,781,176
"COG3262",136,24,193,18,889,17
"COG3263",521,1357,1865,1022,776,1463
"COG3264",412,255,364,52,1815,303
"COG3265",72,4,50,5,427,47
"COG3266",42,4,29,5,205,15
"COG3267",42,33,68,15,35,25
"COG3268",0,0,10,0,0,0
"COG3270",133,567,384,426,499,610
"COG3271",0,9,0,12,0,13
"COG3272",64,9,97,5,825,8
"COG3274",316,2205,1958,1413,726,1223
"COG3275",6251,2855,4587,1751,3246,2464
"COG3276",103,91,161,71,447,146
"COG3279",6491,11168,8987,7003,4687,8020
"COG3283",85,17,80,162,676,8
"COG3284",131,61,128,191,472,186
"COG3287",17,399,146,27,66,537
"COG3288",102,75,89,22,689,70
"COG3290",340,479,704,205,1270,90
"COG3291",9360,2346,425,466,259,247
"COG3292",21030,19859,31511,43148,23176,32459
"COG3293",1440,657,212,307,17,162
"COG3294",19,73,36,33,8,167
"COG3296",0,4,4,71,0,1
"COG3297",64,3,41,1,294,5
"COG3299",235,572,127,476,281,801
"COG3301",111,78,162,20,265,66
"COG3302",84,9,93,8,494,17
"COG3303",458,207,574,275,687,319
"COG3304",398,304,579,319,247,533
"COG3306",47,17,7,92,0,39
"COG3307",161,157,277,433,1032,145
"COG3309",0,2,3,1,2,3
"COG3311",64,5,60,4,200,1
"COG3312",45,11,53,4,240,7
"COG3313",17,1,20,3,119,5
"COG3314",220,1046,1159,597,476,914
"COG3315",38,658,454,533,200,566
"COG3316",184,12,1216,20,75,22
"COG3317",101,20,124,13,280,110
"COG3318",37,5,32,12,107,5
"COG3319",470,42,80,8,471,42
"COG3320",120,167,435,256,14,301
"COG3321",379,148,46,0,0,70
"COG3323",191,416,944,500,324,837
"COG3324",8,32,54,21,8,17
"COG3325",96,601,917,1173,16,737
"COG3326",740,636,176,260,576,142
"COG3327",26,3,55,2,286,2
"COG3328",971,3382,2699,8984,8602,4205
"COG3330",0,29,0,20,2,0
"COG3331",78,685,398,152,197,334
"COG3333",402,480,846,413,675,1078
"COG3335",118,1593,299,306,112,639
"COG3338",4,15,0,3,1,0
"COG3339",7,7,82,46,73,27
"COG3340",1840,1645,1964,800,1357,1029
"COG3341",1647,1256,1177,828,684,1359
"COG3343",27,5,3,1,11,0
"COG3344",10305,16808,10561,24051,12156,8638
"COG3345",1147,4193,5316,4948,4451,4311
"COG3347",24,18,37,104,0,53
"COG3350",9,9,0,0,0,2
"COG3359",76,664,431,232,113,347
"COG3366",0,5,13,5,3,39
"COG3369",4,46,25,89,1,12
"COG3376",6,4,0,0,0,5
"COG3378",356,2371,1343,2091,1077,1846
"COG3379",0,20,6,0,1,42
"COG3381",116,22,111,21,677,11
"COG3382",1339,336,602,716,976,669
"COG3383",217,182,415,254,474,324
"COG3384",77,20,88,11,628,52
"COG3385",12618,18100,2726,22112,11743,1675
"COG3386",42,189,449,318,74,397
"COG3387",41,419,598,375,20,318
"COG3391",1959,820,1485,595,1152,214
"COG3392",50,278,161,589,18,265
"COG3393",0,38,30,146,0,25
"COG3394",126,174,440,324,376,204
"COG3395",101,286,351,539,1225,464
"COG3396",40,8,88,7,399,2
"COG3397",0,27,17,1,0,6
"COG3401",13,128,91,43,0,31
"COG3402",8,122,260,15,0,246
"COG3404",771,1078,1302,864,147,1268
"COG3405",142,860,528,1390,1695,1195
"COG3407",25,6,6,0,10,0
"COG3408",4450,3007,2732,3539,2679,3347
"COG3409",107,913,630,575,513,882
"COG3410",79,90,91,103,32,38
"COG3411",41,41,153,124,17,42
"COG3412",71,19,75,33,426,19
"COG3414",123,33,112,31,595,35
"COG3415",0,2,0,2,0,3
"COG3416",2,1,0,0,0,3
"COG3417",31,5,28,11,190,7
"COG3418",13,0,17,2,89,4
"COG3420",0,11,65,2,0,26
"COG3421",4,28,20,131,73,0
"COG3422",26,9,38,3,173,2
"COG3423",22,7,32,6,122,1
"COG3425",20,5,5,0,19,0
"COG3426",984,1343,1441,494,31,836
"COG3428",3,582,250,85,0,359
"COG3429",29,0,27,2,207,31
"COG3433",287,26,50,4,486,22
"COG3434",2,435,25,54,95,256
"COG3436",70592,13759,7488,18643,9522,11548
"COG3437",1152,3218,3447,1290,1942,2966
"COG3439",28,14,281,33,3,24
"COG3440",1422,143,56,54,115,136
"COG3442",80,258,152,209,378,231
"COG3443",62,72,150,17,308,115
"COG3444",448,240,454,218,2462,262
"COG3445",24,13,50,6,238,4
"COG3447",67,1,140,13,321,13
"COG3448",4,6,3,33,138,8
"COG3449",140,273,800,672,427,438
"COG3450",3,1,3,3,0,7
"COG3451",8043,15169,11449,13828,9828,18145
"COG3452",94,572,622,273,266,329
"COG3454",119,27,99,5,263,38
"COG3455",39,12,27,3,0,4
"COG3456",62,8,0,1,0,3
"COG3457",42,78,183,72,299,127
"COG3458",2518,858,877,1983,915,1335
"COG3459",4120,4982,1854,3775,2959,3898
"COG3460",4,1,15,6,106,2
"COG3463",29,291,216,64,5,59
"COG3464",654,3175,2088,4637,3051,7470
"COG3467",1109,1037,1098,1345,531,1370
"COG3468",3177,807,2696,307,3094,1023
"COG3469",0,1,10,1,0,0
"COG3470",32,7,17,3,154,27
"COG3471",1,18,4,5,0,0
"COG3472",3,258,236,49,16,120
"COG3473",0,4,4,7,0,0
"COG3475",2836,3152,3330,2047,1664,1603
"COG3476",30,493,223,222,21,205
"COG3477",19,3,4,1,170,2
"COG3478",4,1,9,0,3,5
"COG3479",23,2,5,0,0,4
"COG3480",46,94,28,5,319,58
"COG3481",298,1385,911,1001,714,1241
"COG3484",23,5,0,0,0,3
"COG3485",14,9,2,1,0,5
"COG3486",3,7,6,4,0,4
"COG3487",334,536,434,474,2,834
"COG3488",5666,905,738,1068,1175,868
"COG3491",21,12,0,0,0,9
"COG3493",238,45,139,32,85,71
"COG3494",74,54,64,173,163,44
"COG3496",5,1,1,0,0,3
"COG3497",229,476,514,313,588,167
"COG3498",97,191,130,107,412,41
"COG3499",28,1,57,1,316,6
"COG3500",184,223,398,223,447,156
"COG3501",285,622,1815,182,677,3234
"COG3503",29,340,151,240,24,287
"COG3504",35,36,13,63,19,5
"COG3505",8178,12781,9743,9377,7425,13210
"COG3506",142,350,157,147,105,205
"COG3507",9274,10481,9853,10449,9460,16668
"COG3509",0,27,56,1333,655,190
"COG3512",106,298,159,150,50,114
"COG3513",867,3068,606,3979,352,887
"COG3514",21,1,8,0,62,0
"COG3515",124,22,164,18,160,39
"COG3516",30,11,43,8,194,29
"COG3517",103,21,142,7,249,29
"COG3518",16,6,0,0,28,3
"COG3519",118,21,86,14,287,43
"COG3520",48,10,34,14,0,22
"COG3521",32,8,0,4,0,6
"COG3522",76,21,74,8,0,32
"COG3523",86,34,2,17,250,29
"COG3524",82,3,2,2,3,23
"COG3525",4985,12483,16904,13888,6650,13359
"COG3526",2,1,0,0,0,1
"COG3527",40,6,10,0,12,28
"COG3528",0,0,1,198,0,0
"COG3529",10,2,17,4,90,2
"COG3530",18,1,10,8,92,2
"COG3533",2713,5860,6799,9427,7198,8560
"COG3534",1224,3461,3942,7183,9166,4316
"COG3535",62,32,3,49,60,37
"COG3536",0,5,31,5,0,20
"COG3537",16402,12232,17471,14415,6606,12961
"COG3538",2661,1570,2540,3391,1186,1595
"COG3539",550,86,640,51,2798,88
"COG3541",37,79,73,58,520,73
"COG3542",15,94,15,9,20,14
"COG3543",21,285,91,140,56,142
"COG3544",7,59,5,39,132,5
"COG3545",0,12,0,0,0,0
"COG3546",74,651,500,268,116,440
"COG3547",14632,7795,9232,3395,7002,11253
"COG3548",0,1,6,1,7,19
"COG3549",30,21,15,7,5,16
"COG3550",2699,2307,2228,2151,6216,2398
"COG3552",0,0,0,0,0,22
"COG3555",9,2,0,1,0,4
"COG3557",7,82,6,15,4,4
"COG3558",12,1,0,0,0,8
"COG3560",99,349,843,352,148,765
"COG3561",5,183,151,125,102,56
"COG3562",44,4,2,6,2,34
"COG3563",95,1,1,5,1,21
"COG3566",77,71,10,122,2,152
"COG3567",58,107,1,180,0,475
"COG3568",2105,2169,3608,2327,165,1307
"COG3570",27,11,13,7,11,40
"COG3572",55,46,91,73,206,54
"COG3575",12,1,1,1,10,0
"COG3576",47,6,23,1,185,44
"COG3579",4021,2425,2620,2576,2336,3054
"COG3580",881,3926,2810,4997,4583,3316
"COG3581",885,3481,2709,4735,4319,2965
"COG3583",39,348,279,693,356,508
"COG3584",81,496,553,860,364,620
"COG3585",7,9,25,14,4,25
"COG3586",16,77,175,54,800,33
"COG3587",4172,1053,1286,2091,2034,2054
"COG3588",2,36,15,4,0,0
"COG3589",15,73,73,101,335,215
"COG3590",7549,2018,2184,3861,6476,2230
"COG3591",43,159,144,114,326,168
"COG3592",25,2,29,2,125,3
"COG3593",2922,861,587,605,676,260
"COG3594",2473,1706,1044,1616,1094,1414
"COG3595",7,184,71,10,0,90
"COG3596",161,166,259,28,542,70
"COG3597",0,95,16,24,67,39
"COG3598",0,316,251,414,16,74
"COG3599",53,490,284,295,153,348
"COG3600",139,397,40,941,345,74
"COG3601",106,531,410,612,680,918
"COG3602",0,13,0,0,0,0
"COG3603",36,19,39,12,2,41
"COG3604",699,1434,1889,1239,1689,1913
"COG3605",103,79,79,4,403,18
"COG3608",272,779,632,387,67,353
"COG3609",9,5,12,4,0,5
"COG3610",171,495,655,353,322,308
"COG3611",37,165,9,23,189,6
"COG3613",13,13,18,3,25,53
"COG3615",19,15,30,3,157,4
"COG3616",80,70,189,90,23,157
"COG3617",1014,1652,1539,2642,2246,309
"COG3618",61,1,3,5,1,19
"COG3619",153,1041,744,416,234,588
"COG3621",2,1,9,0,0,6
"COG3622",62,53,296,54,473,35
"COG3623",186,27,136,21,510,22
"COG3624",30,10,22,4,114,9
"COG3625",77,17,59,13,173,27
"COG3626",104,27,117,14,178,50
"COG3627",110,34,130,17,182,52
"COG3628",38,33,39,4,212,5
"COG3629",4,28,73,123,5,60
"COG3630",6,6,1,1,0,1
"COG3633",316,498,873,606,1232,1108
"COG3634",290,951,1659,990,504,1380
"COG3635",2235,859,1465,1774,1085,1511
"COG3636",6,20,15,1,209,45
"COG3637",121,81,96,9,361,24
"COG3638",131,234,383,110,232,120
"COG3639",138,452,500,174,227,224
"COG3640",83,267,440,227,24,382
"COG3641",93,540,707,415,236,640
"COG3643",72,332,722,399,10,673
"COG3645",1993,1519,759,2439,1437,269
"COG3646",988,123,669,674,223,81
"COG3647",45,0,6,0,67,22
"COG3649",421,498,186,367,677,426
"COG3650",3,108,1,22,72,27
"COG3653",79,132,246,312,61,312
"COG3654",687,234,227,137,93,332
"COG3655",146,618,470,394,251,609
"COG3657",4,4,3,3,2,14
"COG3659",9,8,3,0,0,5
"COG3660",1,23,1,75,0,0
"COG3661",239,533,826,1476,1666,1489
"COG3662",10,2,0,0,0,5
"COG3663",1457,1119,1095,1174,1114,913
"COG3664",21,444,337,323,31,473
"COG3665",10,30,5,13,0,2
"COG3666",7309,4738,9488,7784,4715,8523
"COG3667",0,6,0,1,0,0
"COG3668",23,21,21,7,0,99
"COG3669",4841,9239,8924,6911,4012,9092
"COG3671",0,1,37,4,0,6
"COG3672",0,4,5,1,2,11
"COG3675",1,0,0,100,285,1
"COG3676",176,99,102,428,2,96
"COG3677",1016,653,867,494,506,59
"COG3678",109,18,61,4,386,23
"COG3679",18,4,2,0,5,0
"COG3680",128,59,13,5,0,3
"COG3681",3659,2040,2384,2237,2548,2164
"COG3682",117,787,664,577,147,744
"COG3683",9,10,0,3,0,3
"COG3684",113,3,46,2,398,5
"COG3685",53,18,56,12,342,9
"COG3688",260,2020,1407,1237,896,2187
"COG3689",121,414,280,145,107,142
"COG3691",36,20,52,6,243,6
"COG3692",11,3,65,3,197,1
"COG3693",305,1669,637,785,893,1126
"COG3694",10,61,59,13,108,90
"COG3695",143,343,553,342,167,536
"COG3696",7472,4143,5525,3937,2684,5408
"COG3697",322,299,153,23,200,95
"COG3698",27,10,33,3,363,5
"COG3700",54,19,56,3,354,8
"COG3701",35,7,5,44,109,0
"COG3703",36,5,65,0,197,5
"COG3704",0,17,1,3,0,0
"COG3705",240,1055,763,407,591,973
"COG3706",6412,10132,12645,15784,10672,10290
"COG3707",77,282,264,271,527,446
"COG3708",11,126,110,42,26,214
"COG3709",41,2,40,3,115,15
"COG3710",308,31,129,12,1106,22
"COG3711",1381,1131,2193,1350,4440,1584
"COG3712",6454,6375,14233,11265,3601,7428
"COG3713",74,12,129,15,502,13
"COG3714",53,5,58,3,291,9
"COG3715",592,363,545,382,2808,411
"COG3716",561,311,576,363,2909,387
"COG3717",2753,1485,1783,1556,1126,1946
"COG3718",53,71,241,233,526,121
"COG3719",46,21,56,8,362,9
"COG3720",73,8,1,0,0,6
"COG3721",73,6,3,4,1,75
"COG3722",116,8,93,8,516,11
"COG3723",45,239,62,265,8,237
"COG3724",36,5,61,6,246,9
"COG3725",56,7,38,4,212,12
"COG3726",31,11,32,1,143,9
"COG3727",647,907,441,887,673,628
"COG3728",52,125,49,169,112,208
"COG3729",21,1,14,0,75,1
"COG3730",49,15,49,99,587,18
"COG3731",68,15,53,57,408,15
"COG3732",55,29,78,143,686,36
"COG3733",35,5,108,14,535,6
"COG3734",191,23,161,18,460,43
"COG3735",1488,202,298,311,323,173
"COG3736",0,34,1,0,0,7
"COG3738",70,166,134,212,182,87
"COG3740",39,93,167,237,113,213
"COG3741",2,40,6,0,0,0
"COG3744",1,11,8,10,0,0
"COG3745",0,8,14,1,0,9
"COG3746",47,584,762,261,13,874
"COG3747",40,98,32,9,32,79
"COG3753",22,3,50,2,230,2
"COG3754",255,570,1029,825,714,378
"COG3755",2,1,44,7,219,5
"COG3756",19,0,0,0,0,0
"COG3757",3444,3388,3073,2278,2235,2044
"COG3758",54,10,34,7,189,13
"COG3759",23,2,4,0,1,3
"COG3760",454,810,402,505,220,555
"COG3762",1,21,1,7,0,22
"COG3763",2,30,4,2,50,1
"COG3764",283,1057,1087,808,1968,988
"COG3765",156,22,124,9,752,21
"COG3766",28,2,27,2,156,3
"COG3767",2,2,0,2,0,0
"COG3768",34,12,42,10,261,15
