"","DOM008","DLM019","NOF002","NLM007","DLM010","DOM023"
"COG2829",240,22,27,140,343,80
"COG2830",888,186,633,741,777,779
"COG2831",116,10,195,234,610,65
"COG2832",129,27,126,164,221,143
"COG2834",78,74,68,64,246,50
"COG2835",13,2,11,25,67,7
"COG2836",29,65,60,207,22,16
"COG2837",603,48,793,187,643,52
"COG2839",230,87,270,185,120,71
"COG2840",87,44,85,61,347,45
"COG2841",19,1,19,7,0,0
"COG2842",135,147,63,91,83,83
"COG2843",2067,3423,2705,2643,1421,1154
"COG2844",186,155,125,189,555,81
"COG2845",0,6,37,0,6,4
"COG2846",593,98,470,384,590,437
"COG2848",464,2083,1258,1380,1423,2379
"COG2849",683,44,502,1157,775,254
"COG2850",77,5,61,56,570,13
"COG2851",308,50,332,789,140,72
"COG2852",131,414,160,122,204,75
"COG2853",83,41,93,105,344,59
"COG2854",52,41,58,78,273,46
"COG2855",2893,1216,2071,1222,1507,2741
"COG2856",312,1808,478,430,724,3012
"COG2859",394,110,182,584,777,1468
"COG2860",1174,849,499,855,1158,785
"COG2861",197,170,122,144,339,55
"COG2862",58,10,53,37,238,39
"COG2863",0,0,0,2,16,10
"COG2864",106,16,105,103,425,21
"COG2865",4870,4540,4229,4453,5086,3599
"COG2866",152,1269,529,128,329,197
"COG2867",33,3,24,5,186,4
"COG2868",141,626,420,219,220,183
"COG2869",1069,202,611,503,678,1158
"COG2870",478,458,856,309,672,429
"COG2871",1406,387,1060,961,1140,2063
"COG2872",378,1215,431,919,574,152
"COG2873",3984,4052,4635,5587,3671,5036
"COG2875",1674,946,1216,2202,1107,649
"COG2876",2217,2061,1887,2842,1789,2529
"COG2877",1373,510,1047,1131,1397,1657
"COG2878",1235,1816,1442,1186,1361,1566
"COG2879",32,0,60,7,156,3
"COG2882",37,1,21,6,2,1
"COG2884",1594,1939,1645,1594,1402,2069
"COG2885",4533,877,3296,3012,3259,5722
"COG2887",0,188,41,0,56,2
"COG2890",1862,2259,1852,2245,2145,2156
"COG2891",64,24,50,89,227,22
"COG2893",403,492,476,656,1276,364
"COG2894",331,1379,1041,287,366,213
"COG2895",1538,700,2105,1255,1626,1202
"COG2896",326,472,522,878,716,374
"COG2897",143,61,156,66,432,39
"COG2898",31,131,151,139,71,16
"COG2900",34,0,18,14,84,1
"COG2901",42,17,37,37,173,12
"COG2904",86,17,70,48,265,67
"COG2906",22,4,19,3,75,6
"COG2907",7,1,0,0,294,4
"COG2908",1879,422,1291,1344,1692,1969
"COG2909",239,742,327,142,686,66
"COG2910",225,229,285,84,79,75
"COG2911",772,488,375,341,731,473
"COG2912",68,3,50,37,184,3
"COG2913",42,9,44,37,127,19
"COG2914",39,2,27,18,158,0
"COG2915",44,2,37,31,140,3
"COG2916",96,18,43,28,533,13
"COG2917",64,15,28,38,200,28
"COG2918",77,23,90,95,503,304
"COG2919",29,46,24,36,154,10
"COG2920",20,15,43,18,107,15
"COG2921",36,16,27,23,117,20
"COG2922",62,3,27,8,231,9
"COG2923",32,8,30,24,115,4
"COG2924",28,9,38,25,102,14
"COG2925",72,31,40,101,297,42
"COG2926",36,4,43,23,162,10
"COG2927",65,9,39,50,198,28
"COG2928",0,13,14,25,45,71
"COG2929",4,90,54,91,20,1
"COG2931",402,512,1442,98,159,106
"COG2932",302,684,495,510,674,154
"COG2933",61,24,56,50,303,14
"COG2935",0,17,0,7,3,0
"COG2936",643,393,143,1076,611,1427
"COG2937",216,31,137,114,661,24
"COG2938",29,3,39,26,120,3
"COG2939",0,10,0,0,0,2
"COG2942",2781,1187,3508,1732,1935,3355
"COG2943",162,25,110,42,580,8
"COG2944",87,32,115,71,222,19
"COG2945",0,3,0,0,22,19
"COG2946",865,303,637,1335,560,168
"COG2947",12,13,20,15,13,20
"COG2948",7,1,55,65,320,30
"COG2949",238,316,444,57,300,44
"COG2951",80,57,91,95,258,30
"COG2954",805,1132,1040,1099,926,1948
"COG2956",61,32,38,121,341,56
"COG2957",1823,740,1582,1067,1055,2537
"COG2958",0,162,15,1,3,3
"COG2959",27,4,12,36,410,4
"COG2960",31,6,16,3,124,3
"COG2961",496,40,402,70,297,45
"COG2962",161,84,214,145,204,40
"COG2963",2228,859,1352,1778,1277,1212
"COG2964",412,832,431,573,571,136
"COG2965",33,14,26,64,173,20
"COG2966",2308,1922,2185,3086,2399,3139
"COG2967",39,6,33,8,124,7
"COG2968",219,858,175,196,297,155
"COG2969",60,18,41,44,222,32
"COG2971",117,629,94,16,97,41
"COG2972",4462,6694,9725,11010,5434,2881
"COG2973",10,2,7,10,71,0
"COG2974",72,5,65,49,265,6
"COG2975",24,8,22,19,86,7
"COG2976",75,19,55,85,240,34
"COG2977",40,6,27,3,117,6
"COG2978",2027,320,1111,977,1312,899
"COG2979",62,3,39,24,153,4
"COG2980",29,8,22,38,138,20
"COG2981",49,8,37,45,303,42
"COG2982",255,22,192,50,907,33
"COG2983",38,2,54,18,111,6
"COG2984",392,2965,1660,2125,867,546
"COG2985",10191,2643,5729,8858,6882,11217
"COG2986",3230,1078,1940,2438,1305,1164
"COG2987",2757,1035,1881,2686,1223,918
"COG2988",35,4,29,8,304,7
"COG2989",278,93,40,131,571,1486
"COG2990",264,17,148,130,634,26
"COG2991",1,1,0,6,64,1
"COG2992",95,10,118,19,226,36
"COG2994",0,4,0,7,0,6
"COG2995",136,18,135,44,372,12
"COG2996",1713,614,1478,1711,1647,2245
"COG2998",1,46,43,32,16,19
"COG2999",44,6,38,23,0,1
"COG3001",47,37,24,21,274,3
"COG3004",1668,547,1070,1278,814,751
"COG3005",379,81,561,191,466,78
"COG3006",90,11,65,58,233,3
"COG3007",25,17,34,65,32,66
"COG3008",223,56,186,185,978,27
"COG3009",55,7,49,6,185,3
"COG3010",349,224,493,448,480,205
"COG3012",47,47,85,67,115,25
"COG3013",44,11,45,8,162,1
"COG3014",13,14,0,0,16,34
"COG3015",517,82,233,440,488,847
"COG3016",213,101,2,36,113,186
"COG3017",43,19,23,34,133,20
"COG3019",0,0,22,0,0,2
"COG3021",1817,337,678,952,1397,2198
"COG3022",1550,321,1240,1023,1255,1782
"COG3023",2873,2036,1920,1664,1635,3558
"COG3024",3,5,0,23,81,10
"COG3025",89,276,53,125,296,126
"COG3026",65,12,44,78,217,7
"COG3027",53,101,77,47,82,19
"COG3028",52,30,48,48,162,31
"COG3029",37,2,33,27,130,3
"COG3030",37,3,23,8,35,0
"COG3031",138,1,45,21,219,3
"COG3033",409,362,391,371,343,316
"COG3034",81,54,107,70,180,17
"COG3036",9,1,9,15,130,4
"COG3037",216,124,280,293,1291,241
"COG3038",86,6,99,24,92,12
"COG3039",9317,3008,2049,2132,145,231
"COG3040",612,104,506,176,541,195
"COG3041",242,599,291,284,97,658
"COG3042",33,2,28,4,118,3
"COG3043",36,8,27,52,20,18
"COG3044",303,109,336,568,234,74
"COG3045",46,8,36,27,109,47
"COG3047",35,1,22,5,160,4
"COG3048",156,413,126,45,652,32
"COG3049",2746,1923,2451,1839,2040,1692
"COG3050",25,3,17,26,139,1
"COG3051",383,509,503,1069,570,105
"COG3052",87,124,110,176,138,26
"COG3053",224,377,225,463,441,160
"COG3054",96,5,36,24,205,5
"COG3055",1294,209,1244,822,1045,1003
"COG3056",73,4,49,34,205,10
"COG3057",15,2,12,34,239,5
"COG3058",96,44,101,85,329,39
"COG3059",975,120,632,791,379,286
"COG3060",46,2,27,24,201,2
"COG3061",10,1,21,45,213,3
"COG3062",33,4,12,19,3,0
"COG3063",0,0,0,15,0,0
"COG3064",47,12,41,44,365,5
"COG3065",33,6,42,27,137,5
"COG3066",47,5,39,26,271,3
"COG3067",67,10,49,72,441,11
"COG3068",70,5,54,24,237,3
"COG3069",451,249,197,725,1022,370
"COG3070",143,357,277,197,288,83
"COG3071",60,18,70,63,423,7
"COG3072",138,30,105,157,830,15
"COG3073",63,6,24,39,207,9
"COG3074",31,3,29,11,107,4
"COG3075",601,196,78,716,338,147
"COG3076",48,7,52,28,160,8
"COG3077",93,732,353,562,290,158
"COG3078",31,1,17,30,8,1
"COG3079",58,8,48,36,242,5
"COG3080",41,3,27,27,155,4
"COG3081",131,10,34,48,321,7
"COG3082",21,3,18,6,128,3
"COG3083",304,60,387,238,574,215
"COG3084",50,6,39,15,171,6
"COG3085",44,6,58,33,151,7
"COG3086",32,117,33,24,206,16
"COG3087",89,10,40,44,188,35
"COG3088",96,22,86,101,130,49
"COG3089",21,2,16,21,96,2
"COG3090",1064,699,1456,2019,736,555
"COG3091",33,3,32,30,182,3
"COG3092",45,6,32,11,114,4
"COG3093",741,177,601,82,43,70
"COG3094",33,6,30,13,150,4
"COG3095",51,8,38,24,181,7
"COG3096",185,21,148,132,880,17
"COG3097",40,1,25,11,114,7
"COG3098",41,1,18,15,42,4
"COG3099",29,1,21,17,108,3
"COG3100",33,4,32,18,108,3
"COG3101",25,2,28,14,187,5
"COG3102",35,2,20,19,131,5
"COG3103",277,1158,866,503,519,99
"COG3104",3498,864,2729,1774,4027,3466
"COG3105",68,5,53,21,230,7
"COG3106",62,10,51,49,268,10
"COG3107",122,16,75,99,489,8
"COG3108",34,7,35,27,190,5
"COG3109",41,6,30,21,138,3
"COG3110",66,3,55,23,1,5
"COG3111",76,32,84,60,273,100
"COG3112",20,2,20,24,123,8
"COG3113",37,2,23,21,119,0
"COG3114",8,3,9,5,49,0
"COG3115",27,0,5,48,124,2
"COG3116",42,4,36,16,159,3
"COG3117",90,18,59,69,294,30
"COG3118",34,9,33,36,292,10
"COG3119",28259,7942,20195,18318,17204,15833
"COG3120",54,6,50,23,166,5
"COG3121",498,66,411,104,2552,66
"COG3122",35,7,44,8,206,3
"COG3123",47,9,36,9,130,8
"COG3124",130,46,164,17,243,28
"COG3125",19,1,17,5,164,4
"COG3126",16,9,18,5,134,3
"COG3127",72,10,80,17,518,8
"COG3128",52,4,40,9,119,2
"COG3129",274,19,400,46,247,34
"COG3130",14,2,11,1,0,0
"COG3131",208,14,128,24,716,20
"COG3132",18,6,27,8,163,7
"COG3133",36,21,27,8,143,6
"COG3134",40,5,28,5,154,2
"COG3135",15,3,4,1,232,4
"COG3136",29,1,21,3,60,3
"COG3137",52,2,18,5,203,5
"COG3138",56,5,32,3,224,1
"COG3139",35,4,19,8,83,3
"COG3140",10,1,17,9,54,2
"COG3141",39,2,22,3,83,4
"COG3142",1107,740,901,1262,1099,902
"COG3143",45,4,39,2,0,3
"COG3144",60,63,66,156,74,90
"COG3145",40,3,31,11,151,6
"COG3147",22,1,8,3,125,3
"COG3148",39,4,15,2,92,2
"COG3149",27,2,5,2,103,2
"COG3150",104,32,82,68,409,47
"COG3151",48,7,26,5,183,5
"COG3152",503,115,483,159,490,146
"COG3153",920,340,556,491,810,268
"COG3154",54,7,40,13,219,6
"COG3155",23,39,11,6,225,5
"COG3156",128,10,72,17,186,7
"COG3157",499,12,100,27,563,27
"COG3158",203,454,160,29,738,885
"COG3159",60,7,25,51,110,1
"COG3160",56,5,41,5,194,14
"COG3161",60,16,40,8,125,4
"COG3162",33,5,29,10,130,5
"COG3164",335,115,163,267,1199,154
"COG3165",68,9,39,11,228,6
"COG3166",44,3,29,11,1,4
"COG3169",735,167,447,474,469,848
"COG3171",39,10,42,24,155,10
"COG3172",193,382,60,36,418,8
"COG3173",11,286,17,0,6,1
"COG3174",1623,297,1117,1032,570,304
"COG3176",3502,673,2259,2803,3395,4077
"COG3177",2676,3130,4057,3636,3991,5490
"COG3178",1868,355,728,1280,1471,1950
"COG3179",1,2,6,3,0,0
"COG3180",86,12,61,45,195,41
"COG3181",691,445,701,834,416,204
"COG3182",1222,159,629,924,1454,1046
"COG3183",36,11,21,7,205,12
"COG3185",6,3,0,0,327,1
"COG3187",897,165,361,762,1268,959
"COG3188",1155,162,941,251,5523,136
"COG3189",503,163,433,346,307,347
"COG3190",21,3,11,6,1,0
"COG3191",120,706,376,499,289,116
"COG3192",70,571,325,108,336,48
"COG3193",136,27,148,122,356,63
"COG3194",11,4,15,6,0,1
"COG3195",0,0,0,0,131,0
"COG3196",44,57,117,337,130,27
"COG3199",50,20,24,15,8,0
"COG3201",1135,590,454,853,650,1328
"COG3203",725,240,278,774,2159,453
"COG3204",38,4,41,9,0,3
"COG3206",3060,592,1139,2068,2276,3267
"COG3208",111,104,35,6,155,12
"COG3209",4126,4970,5659,4469,6114,4593
"COG3210",573,741,437,112,546,773
"COG3211",0,0,0,0,0,1
"COG3212",34,139,18,42,24,117
"COG3213",0,1,0,58,5,0
"COG3214",93,28,78,19,186,7
"COG3216",1,14,0,0,0,0
"COG3217",78,8,44,13,183,9
"COG3218",0,0,0,5,0,0
"COG3219",0,0,0,29,1,0
"COG3220",0,1,0,57,2,0
"COG3221",137,415,225,95,519,66
"COG3222",44,35,47,62,16,4
"COG3223",56,5,56,16,48,1
"COG3224",9,1,1,0,140,1
"COG3225",1157,1803,1092,675,530,490
"COG3226",36,8,52,14,180,8
"COG3227",0,677,0,0,3,0
"COG3228",50,4,46,12,257,5
"COG3231",86,189,48,124,0,38
"COG3232",1,1,31,5,142,2
"COG3234",66,6,34,11,0,0
"COG3236",138,395,183,213,419,79
"COG3237",31,3,34,5,149,4
"COG3238",163,209,240,188,172,87
"COG3239",67,0,0,0,238,2
"COG3242",28,0,18,2,47,2
"COG3243",0,3,0,0,1,0
"COG3246",211,350,681,64,84,206
"COG3247",71,122,57,39,246,8
"COG3248",79,4,36,7,182,9
"COG3250",60211,27365,50480,42224,43980,42578
"COG3251",17,2,13,2,58,1
"COG3252",44,6,16,3,0,0
"COG3253",10,0,15,0,1,0
"COG3254",543,229,276,346,661,126
"COG3256",52,1,92,102,6,1
"COG3257",90,11,85,14,19,26
"COG3259",1,38,1,0,1,2
"COG3260",49,197,101,57,206,48
"COG3261",93,412,221,96,475,66
"COG3262",113,215,141,46,446,29
"COG3263",2152,891,1656,1815,1463,1883
"COG3264",197,101,261,338,1345,84
"COG3265",136,15,50,10,154,7
"COG3266",60,13,30,10,351,11
"COG3267",75,15,68,216,19,28
"COG3268",1,1,0,0,0,0
"COG3270",109,1016,432,788,459,57
"COG3271",0,24,0,0,1,1
"COG3272",21,3,41,14,231,4
"COG3274",2843,1449,2915,1775,1632,1845
"COG3275",6885,1276,5853,4083,5497,5442
"COG3276",289,593,230,174,678,69
"COG3279",7621,7181,11020,7387,5957,5993
"COG3283",74,9,70,55,306,161
"COG3284",376,110,211,78,876,224
"COG3287",12,95,491,156,87,112
"COG3288",109,78,75,63,352,9
"COG3290",299,716,291,354,1275,91
"COG3291",593,277,290,536,360,272
"COG3292",44444,11082,27352,38443,44710,47940
"COG3293",704,2043,411,474,2007,455
"COG3294",31,64,26,48,27,18
"COG3296",5,14,0,0,4,5
"COG3297",134,4,24,5,273,5
"COG3299",254,875,774,456,69,259
"COG3301",144,18,66,140,139,111
"COG3302",42,19,115,20,105,5
"COG3303",1057,167,964,441,977,163
"COG3304",673,341,655,573,469,832
"COG3306",36,18,19,63,71,16
"COG3307",363,557,215,315,237,225
"COG3309",20,11,3,6,109,881
"COG3311",51,4,25,8,38,4
"COG3312",53,6,34,17,136,4
"COG3313",17,1,23,3,73,0
"COG3314",572,1625,714,966,333,289
"COG3315",595,1123,645,275,303,224
"COG3316",197,442,241,67,7,30
"COG3317",62,26,48,100,293,48
"COG3318",29,7,35,13,105,44
"COG3319",541,16,112,46,1421,20
"COG3320",275,308,547,686,175,20
"COG3321",369,242,23,31,1682,200
"COG3323",1385,172,1073,417,465,612
"COG3324",278,57,264,79,238,143
"COG3325",933,1036,1074,730,694,567
"COG3326",124,555,125,92,218,115
"COG3327",5,9,34,9,179,2
"COG3328",2806,4247,7730,4900,1312,23808
"COG3330",0,0,0,0,0,1
"COG3331",133,1323,323,227,184,86
"COG3333",864,753,1305,1966,600,341
"COG3335",735,857,147,1242,638,164
"COG3338",0,0,6,28,2,0
"COG3339",112,325,33,96,8,68
"COG3340",245,1438,626,797,906,345
"COG3341",1038,299,907,886,587,671
"COG3343",2,1,10,5,0,1
"COG3344",18133,10481,5846,7722,16567,17339
"COG3345",4277,4796,7136,2248,4325,5545
"COG3347",11,361,35,33,32,10
"COG3350",0,1,7,23,3,0
"COG3359",119,183,324,214,135,106
"COG3366",0,43,91,4,17,8
"COG3369",12,42,13,4,15,81
"COG3376",7,0,0,0,240,2
"COG3378",989,4031,818,3007,775,586
"COG3379",0,10,45,18,6,1
"COG3381",112,15,90,42,548,28
"COG3382",729,528,511,605,1029,1231
"COG3383",490,300,231,277,153,199
"COG3384",183,12,107,51,510,22
"COG3385",11498,1989,7821,700,3936,16623
"COG3386",491,336,439,704,1615,399
"COG3387",1314,239,14,500,304,278
"COG3391",1226,252,730,501,1046,2864
"COG3392",133,208,134,236,234,401
"COG3393",12,66,87,23,4,2
"COG3394",482,521,185,240,366,97
"COG3395",642,298,825,836,895,334
"COG3396",11,9,52,12,297,6
"COG3397",0,39,7,0,3,0
"COG3401",0,328,27,8,6,10
"COG3402",350,10,37,196,72,452
"COG3404",1426,1174,1084,1491,621,689
"COG3405",671,369,606,542,812,169
"COG3407",2,1,10,9,0,0
"COG3408",4710,814,2379,2481,2113,6688
"COG3409",375,2635,982,1274,326,141
"COG3410",41,70,372,12,173,57
"COG3411",153,262,37,97,56,85
"COG3412",294,30,98,21,352,49
"COG3414",188,206,142,79,599,166
"COG3415",13,2,0,0,1,2
"COG3416",0,0,0,0,76,0
"COG3417",47,11,29,10,170,15
"COG3418",11,2,10,2,0,1
"COG3420",35,0,0,34,64,22
"COG3421",0,174,157,0,25,1
"COG3422",36,81,35,16,32,2
"COG3423",54,1,21,11,116,4
"COG3425",4,13,7,7,2,11
"COG3426",1641,1205,1215,1560,1137,1250
"COG3428",366,602,71,187,61,42
"COG3429",0,38,18,0,13,0
"COG3433",354,6,72,22,1321,19
"COG3434",22,414,299,12,39,23
"COG3435",0,0,7,1,0,2
"COG3436",6629,3249,8819,30003,9033,15598
"COG3437",2089,2096,3867,2839,1692,4323
"COG3439",638,12,570,245,59,38
"COG3440",80,392,365,64,332,36
"COG3442",60,471,190,126,120,20
"COG3443",51,17,88,918,81,9
"COG3444",409,417,376,680,1209,350
"COG3445",39,5,43,26,156,6
"COG3447",84,13,90,21,1,4
"COG3448",3,3,10,0,165,75
"COG3449",1293,167,2485,584,1632,623
"COG3450",2,2,11,0,88,3
"COG3451",13201,25749,13210,16755,11981,7610
"COG3452",30,392,297,246,215,152
"COG3454",64,42,59,22,158,29
"COG3455",99,3,27,12,317,7
"COG3456",68,0,20,13,2,2
"COG3457",103,369,202,30,54,80
"COG3458",1821,461,761,1816,863,2588
"COG3459",285,5340,2772,1522,694,2343
"COG3460",5,6,11,2,96,2
"COG3463",52,58,115,271,75,106
"COG3464",7418,3891,2851,4381,2698,10115
"COG3467",1524,1553,1675,1001,921,1310
"COG3468",1413,199,610,1273,691,600
"COG3469",0,102,23,0,0,2
"COG3470",0,20,38,18,4,1
"COG3471",0,0,2,44,1,15
"COG3472",50,1263,137,62,174,38
"COG3473",0,3,0,10,0,0
"COG3475",2124,1569,1709,1340,1319,1822
"COG3476",330,173,20,270,215,305
"COG3477",45,3,16,12,1,4
"COG3478",1,8,6,6,32,8
"COG3479",25,1,0,5,255,4
"COG3480",6,79,26,9,18,3
"COG3481",486,2012,1050,655,643,415
"COG3484",7,1,0,0,202,5
"COG3485",11,1,0,0,505,2
"COG3486",109,8,8,11,55,7
"COG3487",591,208,765,271,683,222
"COG3488",1031,291,720,424,1205,2816
"COG3491",15,0,0,0,575,8
"COG3493",401,17,291,628,853,49
"COG3494",115,120,115,96,129,157
"COG3496",4,0,0,0,194,0
"COG3497",526,1522,330,264,447,75
"COG3498",102,24,97,16,259,56
"COG3499",77,1,22,5,200,1
"COG3500",494,1199,311,257,495,82
"COG3501",1034,30,707,1271,1902,907
"COG3503",31,461,78,112,65,36
"COG3504",23,0,73,60,282,17
"COG3505",7661,12734,7161,12908,13059,6100
"COG3506",477,110,591,113,612,619
"COG3507",20774,5313,11712,8928,10350,11561
"COG3509",3,126,0,31,62,1636
"COG3512",381,199,548,129,288,412
"COG3513",2255,1272,4318,918,2319,1348
"COG3514",4,2,7,1,1,2
"COG3515",243,21,65,51,483,22
"COG3516",96,19,63,6,174,12
"COG3517",193,17,108,27,302,12
"COG3518",89,0,2,7,84,2
"COG3519",136,9,65,23,485,13
"COG3520",114,2,33,21,451,8
"COG3521",106,1,11,11,234,5
"COG3522",185,3,70,28,558,16
"COG3523",394,16,47,55,1143,15
"COG3524",101,20,39,8,14,32
"COG3525",14381,3364,12338,14653,10211,17087
"COG3526",1,0,0,0,44,0
"COG3527",11,99,7,5,251,2
"COG3528",0,55,1,0,0,0
"COG3529",16,1,17,4,74,4
"COG3530",17,7,22,3,79,3
"COG3533",13979,4154,7544,8572,10906,10827
"COG3534",6093,2746,6092,4687,4723,7610
"COG3535",12,231,26,188,54,14
"COG3536",8,0,0,27,28,24
"COG3537",26675,5474,23212,20200,20986,22311
"COG3538",2625,722,2493,788,977,1754
"COG3539",529,62,620,105,1726,66
"COG3541",98,138,159,8,74,31
"COG3542",7,26,50,0,16,10
"COG3543",45,170,170,254,54,5
"COG3544",38,3,101,26,2,66
"COG3545",0,26,0,0,0,0
"COG3546",171,690,604,304,439,112
"COG3547",4080,7447,6325,3734,6061,9211
"COG3548",36,6,2,0,0,1
"COG3549",41,16,34,8,8,1
"COG3550",6658,1897,2403,2034,3961,4365
"COG3552",0,130,0,0,0,0
"COG3555",3,2,0,0,249,2
"COG3557",6,32,13,7,22,1
"COG3558",4,0,0,0,161,2
"COG3560",1093,222,807,770,386,536
"COG3561",22,244,89,3,119,138
"COG3562",60,7,40,6,18,35
"COG3563",122,7,39,6,8,28
"COG3566",3,249,61,57,1,79
"COG3567",2,566,80,28,7,104
"COG3568",4480,1811,3035,3093,2623,3052
"COG3570",88,1,20,93,427,23
"COG3572",14,99,114,0,27,13
"COG3575",2,0,5,6,0,1
"COG3576",8,20,17,20,162,6
"COG3579",3829,828,2219,2399,1913,3664
"COG3580",1349,4062,3584,4743,2021,2533
"COG3581",1316,3315,3478,2362,1617,2531
"COG3583",150,1459,490,775,148,259
"COG3584",399,1782,610,995,288,265
"COG3585",11,2,14,29,19,10
"COG3586",395,112,903,531,305,116
"COG3587",1607,1121,1707,4429,1902,3726
"COG3588",50,3,26,16,3,5
"COG3589",189,134,62,37,100,222
"COG3590",2999,881,2002,2159,2192,5665
"COG3591",47,122,148,281,254,4
"COG3592",34,7,21,9,79,2
"COG3593",958,1044,995,1909,702,315
"COG3594",2811,1032,2607,728,2021,2288
"COG3595",16,25,7,78,3,1
"COG3596",2,36,125,61,15,9
"COG3597",0,9,39,0,13,1
"COG3598",6,103,164,32,28,122
"COG3599",37,664,152,409,127,129
"COG3600",3,54,335,65,33,647
"COG3601",269,1381,869,714,340,164
"COG3602",36,5,3,0,18,10
"COG3603",69,26,46,81,25,21
"COG3604",1033,563,1550,1019,1338,659
"COG3605",79,7,36,16,561,11
"COG3608",106,181,291,695,365,179
"COG3609",0,28,11,0,1,17
"COG3610",569,594,1117,464,677,265
"COG3611",8,60,11,12,43,12
"COG3613",5,1,21,56,10,4
"COG3615",34,3,37,22,224,11
"COG3616",327,78,89,235,486,122
"COG3617",1314,1765,624,179,299,2025
"COG3618",77,47,23,15,8,6
"COG3619",364,797,727,786,475,183
"COG3621",1,28,0,3,612,0
"COG3622",379,59,70,162,121,41
"COG3623",143,160,121,90,596,31
"COG3624",28,20,30,10,140,4
"COG3625",45,22,39,23,94,11
"COG3626",89,46,68,47,218,8
"COG3627",62,49,66,45,250,18
"COG3628",120,5,34,56,128,30
"COG3629",434,46,33,15,12,8
"COG3630",2,0,0,2,75,0
"COG3633",354,756,555,1615,1011,519
"COG3634",1757,501,1141,1771,1119,1072
"COG3635",1887,1614,1260,1360,1015,1920
"COG3636",18,0,2,23,5,0
"COG3637",145,32,141,25,572,22
"COG3638",93,278,148,50,170,31
"COG3639",99,669,200,88,432,50
"COG3640",120,1135,241,312,235,109
"COG3641",249,1196,492,726,513,169
"COG3643",1142,471,638,932,369,346
"COG3645",1308,1976,812,169,240,2049
"COG3646",708,73,39,50,37,123
"COG3647",10,14,5,7,1,0
"COG3649",594,1058,683,505,99,463
"COG3650",0,4,1,0,12,10
"COG3653",358,1453,257,148,636,149
"COG3654",144,291,51,177,806,449
"COG3655",572,959,621,448,415,435
"COG3657",13,0,0,0,0,0
"COG3659",9,16,0,0,329,2
"COG3660",0,22,1,0,0,0
"COG3661",1893,1189,815,1689,1153,1650
"COG3662",4,2,0,0,178,2
"COG3663",910,818,923,912,876,1136
"COG3664",76,597,782,153,524,225
"COG3665",10,60,11,4,0,5
"COG3666",4712,8839,2447,7159,9121,28738
"COG3667",0,1,25,1,1,8
"COG3668",1,18,12,1,15,5
"COG3669",10324,3188,8997,7901,9400,10395
"COG3671",8,0,0,1,26,25
"COG3672",0,16,24,0,8,5
"COG3675",135,4,0,0,0,156
"COG3676",799,26,11,438,109,485
"COG3677",1922,281,1099,254,308,332
"COG3678",61,7,38,15,804,18
"COG3679",2,4,10,5,0,1
"COG3680",0,57,27,3,471,10
"COG3681",2636,1654,1858,3471,2857,2890
"COG3682",290,1595,1535,582,348,602
"COG3683",8,2,11,31,201,6
"COG3684",84,10,49,27,1,10
"COG3685",7,5,48,14,509,20
"COG3688",433,3281,1293,1788,752,387
"COG3689",186,253,282,247,164,78
"COG3691",63,4,35,39,185,4
"COG3692",3,1,29,5,0,4
"COG3693",1284,1458,572,423,741,822
"COG3694",19,102,119,6,49,5
"COG3695",779,586,475,624,445,387
"COG3696",10563,1201,10198,5987,6214,6283
"COG3697",217,200,185,552,313,32
"COG3698",3,6,49,30,40,3
"COG3700",60,10,52,31,164,4
"COG3701",0,0,52,16,5,22
"COG3703",50,3,26,8,99,1
"COG3704",37,0,3,33,5,0
"COG3705",415,1001,752,592,403,288
"COG3706",24668,6812,15477,10838,20527,12245
"COG3707",132,610,393,545,103,145
"COG3708",74,582,206,126,59,88
"COG3709",31,3,36,10,173,7
"COG3710",139,19,194,38,712,21
"COG3711",2077,1481,2592,1660,2796,1113
"COG3712",25212,4557,18662,14795,13816,14545
"COG3713",56,6,127,35,634,22
"COG3714",54,73,41,13,222,5
"COG3715",707,771,760,1287,1465,412
"COG3716",741,849,657,1052,1614,471
"COG3717",1370,412,1054,2102,1461,2312
"COG3718",51,208,147,113,275,172
"COG3719",60,7,61,20,210,7
"COG3720",92,2,6,0,202,7
"COG3721",55,14,49,35,59,33
"COG3722",112,7,90,19,244,12
"COG3723",903,224,42,35,122,186
"COG3724",60,7,38,13,492,8
"COG3725",49,4,32,10,261,4
"COG3726",33,2,26,37,218,2
"COG3727",112,886,456,548,605,890
"COG3728",43,148,174,93,17,39
"COG3729",8,2,14,6,109,0
"COG3730",75,11,56,26,166,79
"COG3731",70,10,31,14,157,78
"COG3732",118,9,66,44,608,93
"COG3733",14,10,84,18,376,5
"COG3734",237,41,136,45,883,15
"COG3735",396,107,589,63,396,53
"COG3736",16,0,15,20,156,15
"COG3738",67,119,44,414,76,18
"COG3740",238,908,407,52,68,60
"COG3741",1,1,4,1,1,1
"COG3744",36,0,4,12,14,28
"COG3745",0,30,5,4,0,2
"COG3746",1540,187,921,976,488,835
"COG3747",63,58,78,44,33,10
"COG3753",31,8,20,9,0,1
"COG3754",2051,1707,720,1016,421,1861
"COG3755",7,1,41,7,108,2
"COG3756",0,0,3,10,0,0
"COG3757",853,3744,3056,1165,1333,3818
"COG3758",115,128,51,9,179,8
"COG3759",2,0,3,2,80,1
"COG3760",214,904,593,277,221,286
"COG3762",8,7,3,51,10,9
"COG3763",1,13,1,2,10,1
"COG3764",341,2884,1486,357,516,145
