"","NLM031","NOM014","DLM011","NOM001","DLM006","DOF014"
"COG2836",2,272,23,36,24,21
"COG2837",75,135,185,28,154,94
"COG2839",263,406,249,18,35,188
"COG2840",7,62,74,11,21,37
"COG2841",0,2,17,2,1,0
"COG2842",240,290,58,56,182,60
"COG2843",2776,2905,2244,941,5090,2652
"COG2844",11,116,141,86,58,480
"COG2845",6,0,0,2,9,0
"COG2846",589,646,717,55,208,695
"COG2848",1493,807,1002,1679,1314,1143
"COG2849",78,241,527,46,134,831
"COG2850",2,13,68,16,3,4
"COG2851",162,803,388,164,399,123
"COG2852",183,28,405,240,331,214
"COG2853",3,63,75,11,14,15
"COG2854",4,37,47,20,30,29
"COG2855",1394,1959,1893,324,1515,1699
"COG2856",894,418,883,553,2843,884
"COG2859",710,825,975,1154,1109,819
"COG2860",838,1124,1137,292,482,1026
"COG2861",55,96,145,119,71,75
"COG2862",7,5,64,7,3,4
"COG2863",0,0,6,1,2,1
"COG2864",14,19,88,21,17,1
"COG2865",6480,5382,3967,19650,9112,6117
"COG2866",420,535,348,91,1738,482
"COG2867",4,5,38,2,0,0
"COG2868",413,276,117,243,337,344
"COG2869",445,769,826,730,791,622
"COG2870",324,430,282,248,154,381
"COG2871",930,1180,1242,1420,1470,1005
"COG2872",521,477,389,615,456,476
"COG2873",4368,4448,4258,8162,5594,4457
"COG2875",1256,1695,1354,585,711,1127
"COG2876",2017,2308,2752,2431,2201,2179
"COG2877",892,1771,1622,1507,736,1165
"COG2878",1153,869,776,1744,1219,1342
"COG2879",2,6,38,1,0,0
"COG2882",3,6,26,0,0,2
"COG2884",1911,1863,1658,2140,2213,2033
"COG2885",1446,3095,3219,6431,4761,1706
"COG2887",27,41,1,88,1,814
"COG2890",2178,2083,2028,2584,2109,2139
"COG2891",2,50,75,15,14,12
"COG2893",340,467,321,294,157,192
"COG2894",765,667,204,748,720,729
"COG2895",1366,1439,1476,2555,1207,1785
"COG2896",518,409,473,604,302,327
"COG2897",78,45,84,25,27,41
"COG2898",49,295,32,69,84,452
"COG2900",2,2,31,4,0,2
"COG2901",3,37,77,6,3,7
"COG2904",6,15,81,7,10,2
"COG2906",1,2,23,0,0,0
"COG2908",1169,1821,1840,1328,1197,1319
"COG2909",821,454,279,183,510,288
"COG2910",41,88,46,72,107,191
"COG2911",53,246,359,524,198,266
"COG2912",3,3,66,6,2,1
"COG2913",1,10,66,22,6,2
"COG2914",1,2,36,4,1,0
"COG2915",1,12,36,5,3,0
"COG2916",3,36,87,8,6,8
"COG2917",4,31,43,6,11,31
"COG2918",23,164,106,52,10,7
"COG2919",0,38,37,17,22,157
"COG2920",6,10,32,5,3,2
"COG2921",2,23,39,8,3,9
"COG2922",4,8,56,2,0,3
"COG2923",3,12,47,4,0,0
"COG2924",5,29,30,9,7,7
"COG2925",4,92,66,15,39,71
"COG2926",2,15,34,4,2,0
"COG2927",4,10,52,13,15,1
"COG2928",0,45,0,26,0,19
"COG2929",54,14,213,44,19,20
"COG2931",1075,93,128,52,526,341
"COG2932",312,256,550,547,390,345
"COG2933",5,12,39,21,9,4
"COG2935",0,30,17,1,0,36
"COG2936",1148,1066,1803,303,435,1165
"COG2937",6,18,110,41,13,1
"COG2938",0,7,36,6,4,2
"COG2939",141,0,9,48,0,6
"COG2942",3171,2808,2666,2205,1559,3313
"COG2943",6,34,119,6,6,0
"COG2944",17,21,187,65,101,58
"COG2945",1,0,0,0,0,23
"COG2946",876,390,129,539,522,327
"COG2947",3,6,11,2,22,16
"COG2948",7,3,35,0,1,15
"COG2949",90,104,215,43,254,131
"COG2951",8,70,85,17,32,41
"COG2954",1086,1130,1227,2456,1034,1270
"COG2956",4,49,53,25,36,34
"COG2957",1653,1630,1671,970,2753,1443
"COG2958",2,0,2,1,381,0
"COG2959",0,1,24,15,7,0
"COG2960",2,1,38,2,0,2
"COG2961",81,253,159,11,265,101
"COG2962",124,254,186,61,153,60
"COG2963",717,404,2754,569,875,1195
"COG2964",403,294,451,224,179,284
"COG2965",3,24,49,9,2,23
"COG2966",2080,2593,2983,3293,2331,2003
"COG2967",5,11,41,2,0,1
"COG2968",80,281,171,145,138,213
"COG2969",1,36,69,9,11,27
"COG2971",203,63,30,13,29,126
"COG2972",11897,9624,6250,12237,12216,11330
"COG2973",1,0,3,4,0,0
"COG2974",7,27,106,9,6,2
"COG2975",2,12,24,4,4,18
"COG2976",5,53,66,15,11,23
"COG2977",2,4,54,0,1,2
"COG2978",1044,2422,1306,184,690,760
"COG2979",4,5,53,8,6,1
"COG2980",1,17,17,16,3,26
"COG2981",5,26,25,10,7,1
"COG2982",15,45,229,6,2,2
"COG2983",4,5,34,7,1,3
"COG2984",1637,1168,1197,1606,1009,1382
"COG2985",6500,10607,10649,8822,7283,7021
"COG2986",1051,1837,1268,240,1491,1670
"COG2987",1693,2904,1948,177,844,1461
"COG2988",4,6,21,3,0,3
"COG2989",93,123,201,2211,888,74
"COG2990",31,56,108,39,69,2
"COG2991",0,0,1,2,2,0
"COG2992",3,56,97,3,0,3
"COG2994",0,10,9,7,22,0
"COG2995",12,22,138,29,3,3
"COG2996",1552,2161,1943,2059,1685,1620
"COG2998",14,22,18,5,21,7
"COG2999",0,11,41,8,4,0
"COG3001",5,18,17,25,10,204
"COG3004",862,1137,1123,341,571,959
"COG3005",299,376,198,44,100,211
"COG3006",1,10,48,12,10,2
"COG3007",69,35,8,58,31,44
"COG3008",21,45,188,63,39,5
"COG3009",2,13,42,1,1,2
"COG3010",321,356,273,227,142,339
"COG3012",3,46,50,10,9,9
"COG3013",0,11,46,1,1,2
"COG3014",3,2,7,2,3,0
"COG3015",184,926,737,1026,1170,268
"COG3016",171,85,623,51,392,38
"COG3017",2,38,48,9,0,18
"COG3019",1,0,0,1,0,0
"COG3021",983,1554,1626,1665,1403,1143
"COG3022",1348,1519,1326,1576,1040,1206
"COG3023",1850,2688,2015,2468,1842,1455
"COG3024",0,10,7,5,7,8
"COG3025",18,187,193,82,113,14
"COG3026",6,7,83,18,8,0
"COG3027",56,44,78,16,32,52
"COG3028",5,55,60,7,18,28
"COG3029",3,2,40,4,2,1
"COG3030",4,7,34,2,1,0
"COG3031",1,5,56,1,0,1
"COG3033",723,812,534,83,230,444
"COG3034",20,173,28,8,17,10
"COG3036",2,0,24,2,1,0
"COG3037",151,221,161,127,26,423
"COG3038",5,16,100,2,1,5
"COG3039",1911,487,329,199,896,1022
"COG3040",129,202,439,38,109,226
"COG3041",283,395,259,1107,1685,406
"COG3042",1,3,28,2,0,1
"COG3043",1,12,47,7,8,0
"COG3044",609,459,114,335,153,340
"COG3045",9,11,58,3,8,6
"COG3047",1,6,16,0,0,0
"COG3048",189,97,122,36,112,43
"COG3049",2429,2357,2271,551,1017,1429
"COG3050",0,4,29,7,2,0
"COG3051",257,659,384,146,547,139
"COG3052",76,211,114,50,125,37
"COG3053",141,184,176,224,349,173
"COG3054",1,10,71,12,0,3
"COG3055",738,956,777,74,727,316
"COG3056",7,12,61,7,7,3
"COG3057",1,4,17,4,2,1
"COG3058",3,33,67,14,23,15
"COG3059",533,1092,931,68,267,669
"COG3060",1,12,34,4,1,0
"COG3061",2,6,12,15,4,0
"COG3062",1,1,18,4,1,1
"COG3063",1,0,0,5,1,0
"COG3064",5,10,48,26,2,2
"COG3065",5,6,66,11,1,1
"COG3066",3,2,45,10,1,1
"COG3067",5,23,58,21,3,1
"COG3068",2,8,54,5,5,3
"COG3069",116,693,510,459,1512,535
"COG3070",162,79,93,96,182,237
"COG3071",1,15,52,24,9,3
"COG3072",18,20,124,26,19,3
"COG3073",2,11,39,7,6,2
"COG3074",3,3,35,6,1,1
"COG3075",426,1017,545,27,117,519
"COG3076",3,7,62,5,7,2
"COG3077",685,585,675,379,413,401
"COG3078",6,2,24,9,2,1
"COG3079",1,14,44,4,3,1
"COG3080",1,9,43,4,4,1
"COG3081",7,13,56,7,5,121
"COG3082",0,5,31,1,1,0
"COG3083",292,235,212,144,1235,343
"COG3084",2,6,60,6,4,3
"COG3085",2,15,83,13,3,0
"COG3086",3,25,41,3,4,3
"COG3087",13,53,85,5,3,20
"COG3088",9,39,111,34,33,29
"COG3089",0,6,24,3,1,0
"COG3090",1119,1747,1089,585,986,797
"COG3091",2,4,25,14,3,0
"COG3092",3,5,36,6,4,3
"COG3093",165,1419,399,77,1003,101
"COG3094",0,5,48,3,3,0
"COG3095",0,7,58,5,2,0
"COG3096",11,21,90,42,15,6
"COG3097",1,7,34,0,1,0
"COG3098",3,5,38,4,0,2
"COG3099",1,4,25,5,1,1
"COG3100",3,6,25,3,3,1
"COG3101",2,6,31,8,1,0
"COG3102",2,3,18,5,8,0
"COG3103",513,918,255,434,404,434
"COG3104",1733,1709,2187,1671,1927,4031
"COG3105",2,7,54,4,1,1
"COG3106",8,8,57,11,7,0
"COG3107",6,14,103,26,4,3
"COG3108",2,10,43,5,3,0
"COG3109",2,10,45,13,1,3
"COG3110",2,9,54,5,2,2
"COG3111",7,24,75,24,9,14
"COG3112",4,9,24,6,4,2
"COG3113",0,8,39,2,2,0
"COG3114",0,2,7,7,1,0
"COG3115",0,2,13,5,7,0
"COG3116",4,6,43,7,2,0
"COG3117",6,43,67,15,17,24
"COG3118",1,6,25,28,5,121
"COG3119",15760,20474,22422,5244,11518,20878
"COG3120",4,12,48,8,2,1
"COG3121",48,138,537,14,7,17
"COG3122",6,9,42,2,0,0
"COG3123",1,6,38,2,1,1
"COG3124",146,114,58,12,14,176
"COG3125",2,2,12,3,0,0
"COG3126",1,2,24,0,0,1
"COG3127",5,17,90,1,0,4
"COG3128",6,7,40,1,0,2
"COG3129",47,87,110,13,69,79
"COG3130",0,4,8,1,0,0
"COG3131",9,36,134,7,2,3
"COG3132",4,10,45,1,0,1
"COG3133",1,6,40,10,1,1
"COG3134",3,2,41,1,0,0
"COG3135",5,4,3,0,0,0
"COG3136",0,3,14,0,1,1
"COG3137",0,6,32,0,0,0
"COG3138",2,10,52,2,0,2
"COG3139",0,5,33,2,0,0
"COG3140",0,0,9,1,1,0
"COG3141",1,6,25,3,0,0
"COG3142",1009,1400,1199,388,476,1075
"COG3143",3,16,46,4,1,1
"COG3144",367,63,58,72,281,71
"COG3145",4,8,26,3,0,0
"COG3147",0,6,9,1,0,0
"COG3148",5,2,32,1,0,1
"COG3149",3,2,35,0,1,0
"COG3150",41,57,224,10,192,24
"COG3151",2,10,51,1,0,3
"COG3152",75,217,238,96,331,459
"COG3153",574,245,488,89,330,277
"COG3154",4,8,42,2,0,4
"COG3155",2,4,19,1,1,36
"COG3156",3,10,62,3,1,0
"COG3157",7,15,205,19,13,5
"COG3158",99,75,184,1520,1413,670
"COG3159",3,9,39,11,4,26
"COG3160",4,6,81,4,0,0
"COG3161",2,11,66,0,2,1
"COG3162",0,10,44,1,0,1
"COG3164",11,119,177,24,57,126
"COG3165",4,21,76,6,2,2
"COG3166",2,33,89,11,32,0
"COG3169",520,894,830,235,616,645
"COG3171",1,10,59,11,2,1
"COG3172",2,18,107,20,7,15
"COG3173",19,67,67,24,11,110
"COG3174",966,1517,1386,62,477,1058
"COG3176",2247,3440,3580,4064,3115,2660
"COG3177",4036,5743,3927,3872,6387,5100
"COG3178",1320,1843,1483,1935,1982,1363
"COG3179",0,0,188,0,0,0
"COG3180",52,157,110,16,96,7
"COG3181",451,569,530,236,411,307
"COG3182",663,981,1041,80,282,903
"COG3183",10,142,124,1,37,31
"COG3185",0,0,1,0,0,0
"COG3187",677,1210,1410,77,442,973
"COG3188",81,337,1468,51,24,30
"COG3189",251,441,471,47,111,256
"COG3190",2,4,16,1,0,0
"COG3191",378,358,357,435,359,294
"COG3192",103,271,69,365,38,86
"COG3193",68,111,94,75,99,50
"COG3194",1,2,28,0,2,0
"COG3196",138,90,65,37,34,56
"COG3199",22,36,12,2,2,9
"COG3201",782,1079,1101,1412,790,1012
"COG3203",32,515,538,165,235,410
"COG3204",3,3,36,1,0,0
"COG3206",1288,3210,2437,2205,2398,1525
"COG3208",31,26,48,274,106,105
"COG3209",3301,9814,6252,21798,3770,2239
"COG3210",274,844,315,100,124,422
"COG3211",0,0,5,0,0,0
"COG3212",36,13,12,53,65,41
"COG3213",2,0,0,19,4,0
"COG3214",4,19,72,5,8,5
"COG3217",6,7,74,2,0,3
"COG3219",0,0,0,14,1,0
"COG3220",1,0,0,10,5,0
"COG3221",567,130,150,58,436,263
"COG3222",40,169,22,40,3,18
"COG3223",2,6,65,5,5,0
"COG3224",0,0,1,0,0,0
"COG3225",1421,623,944,1173,1293,1248
"COG3226",4,7,46,2,1,1
"COG3227",0,28,0,2,22,0
"COG3228",0,5,28,1,0,2
"COG3231",35,55,94,5,1,3
"COG3232",0,6,9,1,0,1
"COG3234",2,7,39,2,1,2
"COG3236",201,96,183,245,226,158
"COG3237",1,6,18,10,3,0
"COG3238",294,260,98,145,276,197
"COG3239",1,1,22,1,0,0
"COG3242",2,4,27,0,0,0
"COG3243",0,0,0,0,1,0
"COG3246",177,285,76,60,47,78
"COG3247",14,9,73,42,22,201
"COG3248",6,6,40,4,1,3
"COG3250",46815,45664,50827,29015,27300,27169
"COG3251",2,3,13,0,0,0
"COG3252",2,3,5,0,10,1
"COG3253",1,0,0,1,1,0
"COG3254",267,327,485,115,392,313
"COG3256",0,0,0,37,54,17
"COG3257",12,14,61,4,13,7
"COG3259",2,1,0,2,3,2
"COG3260",30,59,67,44,81,34
"COG3261",94,128,164,74,107,66
"COG3262",64,51,118,22,5,3
"COG3263",1395,2093,2040,764,1230,1738
"COG3264",35,130,303,65,76,61
"COG3265",2,42,72,11,1,29
"COG3266",3,16,69,2,0,2
"COG3267",150,101,34,145,49,21
"COG3268",3,0,5,0,0,0
"COG3270",533,366,412,319,249,339
"COG3271",1,0,1,4,2,0
"COG3272",4,5,61,4,1,3
"COG3274",2009,2409,2128,259,521,1153
"COG3275",3679,4961,5874,6277,4250,4928
"COG3276",140,150,102,190,60,123
"COG3279",9029,6845,7659,11533,10588,10730
"COG3283",5,8,54,82,5,7
"COG3284",102,132,74,122,150,42
"COG3287",179,59,19,68,123,120
"COG3288",10,45,61,31,3,273
"COG3290",245,262,333,122,195,65
"COG3291",197,355,489,293,1979,561
"COG3292",48565,45801,48176,49520,39045,40045
"COG3293",1591,568,323,370,461,561
"COG3294",25,72,21,128,74,45
"COG3296",3,0,0,0,1,8
"COG3297",3,4,50,1,0,2
"COG3299",671,283,434,336,341,427
"COG3301",5,52,110,43,64,126
"COG3302",6,20,86,7,5,0
"COG3303",624,569,421,74,222,467
"COG3304",334,459,389,759,558,559
"COG3306",39,14,106,27,47,37
"COG3307",165,403,316,226,96,178
"COG3309",15,26,8,0,40,7
"COG3311",4,13,68,3,0,2
"COG3312",4,10,57,5,2,1
"COG3313",2,6,23,0,0,1
"COG3314",665,374,229,662,469,916
"COG3315",591,110,334,283,560,781
"COG3316",63,53,435,9,7,52
"COG3317",5,47,59,17,29,48
"COG3318",0,5,30,5,2,5
"COG3319",11,101,277,14,4,9
"COG3320",225,317,57,83,141,91
"COG3321",4,159,184,10,1,70
"COG3323",802,1162,1010,74,178,723
"COG3324",59,220,135,10,107,87
"COG3325",1594,1315,965,74,411,1254
"COG3326",322,105,267,376,463,307
"COG3327",1,0,23,1,0,1
"COG3328",6470,4658,3201,9947,3783,4353
"COG3330",0,0,0,0,0,1
"COG3331",432,334,51,308,433,303
"COG3333",586,926,919,403,683,497
"COG3335",221,181,154,193,672,915
"COG3338",0,0,1,21,5,0
"COG3339",28,33,39,20,135,35
"COG3340",1146,899,1201,1319,1972,1124
"COG3341",1123,1099,1413,439,1192,1124
"COG3343",0,0,3,10,7,0
"COG3344",9413,14539,19651,20206,13540,18628
"COG3345",5394,2932,3962,6213,5505,5042
"COG3347",43,8,17,30,32,28
"COG3350",1,24,33,17,4,1
"COG3359",311,240,48,275,494,263
"COG3366",14,12,1,4,11,2
"COG3369",96,22,28,3,11,67
"COG3378",2015,1446,2172,825,1063,6472
"COG3379",6,0,4,1,3,0
"COG3381",10,26,118,24,7,25
"COG3382",580,919,754,1536,937,532
"COG3383",167,267,200,185,234,100
"COG3384",3,39,103,18,8,11
"COG3385",7251,656,10320,15684,9434,6046
"COG3386",313,310,646,58,286,223
"COG3387",807,723,637,37,537,848
"COG3391",303,299,852,110,1238,687
"COG3392",91,128,135,1507,119,253
"COG3393",304,40,18,12,4,45
"COG3394",376,273,370,159,177,221
"COG3395",400,403,408,483,178,232
"COG3396",7,0,50,2,1,1
"COG3397",46,4,2,48,1,31
"COG3401",182,54,25,150,5787,107
"COG3402",118,469,521,18,19,452
"COG3404",1192,1754,1260,242,1083,1033
"COG3405",931,763,617,2584,256,684
"COG3407",2,0,0,13,3,2
"COG3408",2837,3399,3788,7000,3142,3042
"COG3409",1410,552,665,331,722,836
"COG3410",474,45,166,38,711,74
"COG3411",65,106,87,13,204,89
"COG3412",6,73,110,17,10,10
"COG3414",40,69,122,85,12,142
"COG3415",0,0,1,0,0,1
"COG3416",0,0,0,1,0,0
"COG3417",5,7,36,2,4,0
"COG3418",0,4,15,0,1,0
"COG3420",0,0,14,16,23,35
"COG3421",33,0,21,67,10,2
"COG3422",18,0,34,4,3,2
"COG3423",3,5,43,2,2,3
"COG3425",0,0,1,12,9,1
"COG3426",1313,2101,1652,232,889,1085
"COG3428",122,308,257,13,13,542
"COG3429",0,9,0,15,0,221
"COG3433",12,58,234,12,0,6
"COG3434",62,20,30,39,260,87
"COG3435",1,0,7,0,0,0
"COG3436",7368,7876,12767,12433,7828,2650
"COG3437",3058,3762,4362,2031,2574,2611
"COG3439",17,90,55,14,23,90
"COG3440",118,31,31,20,34,537
"COG3442",271,97,70,171,245,436
"COG3443",63,10,79,80,334,13
"COG3444",327,578,429,603,273,311
"COG3445",0,5,43,5,0,0
"COG3447",8,12,82,4,1,4
"COG3448",3,0,0,19,3,4
"COG3449",1087,945,714,114,375,1925
"COG3450",2,0,0,0,5,0
"COG3451",11659,14253,13075,12468,12316,13172
"COG3452",1054,95,97,622,497,491
"COG3454",10,70,87,8,29,2
"COG3455",2,6,47,19,1,0
"COG3456",2,7,65,15,1,0
"COG3457",97,22,60,36,22,99
"COG3458",835,1774,2050,1252,2004,1935
"COG3459",3934,1081,1085,6544,3552,2410
"COG3460",2,0,19,0,1,0
"COG3463",22,104,67,43,609,158
"COG3464",5291,18356,22545,2731,4302,9302
"COG3467",998,1443,1183,768,1197,1561
"COG3468",646,3012,2869,605,1650,237
"COG3469",13,0,0,2,0,0
"COG3470",0,21,13,29,3,156
"COG3471",2,0,3,5,2,0
"COG3472",103,5,394,469,96,356
"COG3473",178,51,3,0,1,1
"COG3475",3735,2849,1611,2604,2938,2669
"COG3476",177,452,442,59,415,200
"COG3477",1,3,39,1,0,1
"COG3478",7,12,5,0,0,5
"COG3479",0,0,1,0,0,0
"COG3480",1,21,0,40,5,216
"COG3481",1346,818,494,892,1137,1048
"COG3484",0,0,0,1,0,0
"COG3486",2,17,33,3,1,1
"COG3487",849,392,787,72,573,1069
"COG3488",1164,612,1192,2964,2126,991
"COG3491",1,0,1,0,0,0
"COG3493",35,753,75,24,50,24
"COG3494",40,118,74,66,52,29
"COG3497",840,179,349,56,347,70
"COG3498",119,46,133,18,163,11
"COG3499",0,5,43,3,0,0
"COG3500",565,235,368,20,300,46
"COG3501",675,1052,1235,114,379,117
"COG3503",262,58,229,105,336,130
"COG3504",82,1,17,6,4,9
"COG3505",9844,9325,13161,9073,9856,9823
"COG3506",164,106,386,1930,176,305
"COG3507",10165,15657,13654,14860,12481,13278
"COG3509",52,109,41,2219,57,154
"COG3512",293,133,650,135,138,341
"COG3513",2183,909,2936,908,812,2633
"COG3514",2,1,22,0,0,0
"COG3515",6,28,181,32,10,2
"COG3516",13,5,49,7,8,0
"COG3517",11,11,120,28,13,1
"COG3518",0,2,16,7,0,0
"COG3519",9,7,126,21,18,2
"COG3520",3,9,60,16,7,2
"COG3521",0,5,71,12,0,2
"COG3522",2,10,96,21,2,3
"COG3523",6,24,104,61,0,5
"COG3524",4,20,66,4,8,3
"COG3525",13841,16740,20229,4097,8926,13867
"COG3527",16,0,16,26,4,153
"COG3528",2,0,0,0,0,1
"COG3529",0,3,23,1,0,1
"COG3530",2,4,19,2,0,0
"COG3533",7217,10369,10627,6004,7939,6508
"COG3534",4762,4646,4370,11722,4113,4590
"COG3535",177,37,10,86,27,38
"COG3536",0,0,8,2,0,10
"COG3537",10402,10620,16635,2890,12578,17259
"COG3538",1369,1687,2007,1587,1558,3512
"COG3539",31,165,881,23,5,17
"COG3541",145,91,112,37,257,75
"COG3542",36,9,13,27,60,50
"COG3543",190,56,243,117,116,249
"COG3544",4,5,18,31,213,18
"COG3545",0,0,20,1,0,1
"COG3546",813,380,166,191,524,511
"COG3547",7833,2368,6050,7132,11493,7389
"COG3548",11,10,0,4,2,1
"COG3549",9,4,17,7,12,4
"COG3550",3295,3062,3999,3708,2479,2474
"COG3552",0,8,2,5,2,0
"COG3555",0,0,0,1,0,0
"COG3557",10,7,1,26,55,1
"COG3560",680,1138,960,76,405,693
"COG3561",248,27,208,16,5,483
"COG3562",2,10,56,3,11,2
"COG3563",3,7,62,8,7,2
"COG3566",48,2596,66,57,129,6
"COG3567",10,2232,65,129,84,315
"COG3568",2752,4533,3598,526,1681,3592
"COG3570",4,66,70,0,1,0
"COG3572",37,27,25,93,24,353
"COG3575",0,0,0,2,0,0
"COG3576",4,96,9,16,4,102
"COG3579",2202,3372,3503,2419,2518,3520
"COG3580",3353,2072,1874,7996,3791,2819
"COG3581",2744,2060,1139,7660,3484,2692
"COG3583",550,134,462,478,201,627
"COG3584",671,354,689,525,591,630
"COG3585",20,11,12,8,19,11
"COG3586",18,51,57,55,41,126
"COG3587",844,1556,3361,1013,2131,1467
"COG3588",7,10,13,1,3,9
"COG3589",73,36,90,84,15,19
"COG3590",2089,2789,2962,8366,3403,2489
"COG3591",196,6,280,56,132,44
"COG3592",1,12,54,4,8,1
"COG3593",201,2942,385,312,886,772
"COG3594",2020,583,1575,1979,1712,1753
"COG3595",22,30,4,22,9,25
"COG3596",54,30,175,121,515,5
"COG3597",51,11,17,42,521,11
"COG3598",176,146,139,195,15,138
"COG3599",354,99,238,245,165,391
"COG3600",145,139,57,348,768,111
"COG3601",601,302,299,563,559,773
"COG3602",4,8,23,2,16,18
"COG3603",19,149,26,18,18,13
"COG3604",1431,2053,860,1282,1189,473
"COG3605",4,14,72,5,0,0
"COG3608",335,509,100,298,935,497
"COG3609",8,0,14,1,0,0
"COG3610",527,525,502,398,454,371
"COG3611",38,14,8,49,83,0
"COG3613",17,126,11,14,16,33
"COG3615",6,6,31,30,7,1
"COG3616",43,126,76,34,62,54
"COG3617",801,3465,1001,2467,1598,1164
"COG3618",2,8,25,9,12,189
"COG3619",1105,433,517,695,820,779
"COG3621",1,0,4,0,0,1
"COG3622",59,53,183,25,19,86
"COG3623",57,142,151,43,21,145
"COG3624",1,25,18,2,6,3
"COG3625",38,86,69,15,55,2
"COG3626",9,100,96,12,94,5
"COG3627",10,102,103,16,72,5
"COG3628",169,14,69,2,9,5
"COG3629",74,97,26,32,20,43
"COG3630",0,0,0,1,1,0
"COG3633",615,440,789,768,648,569
"COG3634",1286,1786,1859,227,487,1426
"COG3635",1915,1756,1623,1794,1169,1418
"COG3636",0,0,20,4,8,74
"COG3637",9,27,169,15,5,1
"COG3638",474,92,135,50,324,232
"COG3639",850,115,137,84,493,344
"COG3640",584,95,74,200,450,352
"COG3641",688,391,483,294,456,453
"COG3643",906,1313,792,63,304,694
"COG3645",779,346,1508,2505,1393,1197
"COG3646",47,74,915,40,612,228
"COG3647",0,35,11,1,0,8
"COG3649",504,236,319,379,1591,653
"COG3650",132,0,0,12,26,40
"COG3653",403,368,99,123,342,198
"COG3654",718,319,320,79,239,175
"COG3655",668,675,655,282,622,936
"COG3657",0,0,12,2,0,72
"COG3659",1,0,0,0,0,0
"COG3660",0,0,0,0,0,7
"COG3661",1319,1348,1117,2572,551,1016
"COG3663",1039,885,1121,870,1316,929
"COG3664",365,93,123,217,347,323
"COG3665",1,4,4,42,5,26
"COG3666",5400,8787,10058,4752,13695,7153
"COG3667",1,1,8,1,1,1
"COG3668",39,1,36,28,6,26
"COG3669",7410,9389,13408,4271,5531,7505
"COG3671",0,0,10,2,13,16
"COG3672",2,7,1,0,5,0
"COG3675",0,21,0,80,0,7
"COG3676",662,214,1265,24,371,356
"COG3677",228,266,202,70,85,96
"COG3678",8,12,80,4,0,2
"COG3679",1,0,0,21,10,3
"COG3680",0,2,95,5,2,124
"COG3681",2269,3149,3470,2534,2185,2087
"COG3682",892,537,533,365,532,577
"COG3683",0,8,1,5,6,0
"COG3684",7,12,80,7,16,1
"COG3685",6,8,59,2,0,0
"COG3688",1815,659,888,978,1157,1318
"COG3689",286,341,104,233,172,245
"COG3691",3,5,45,17,13,1
"COG3692",1,2,19,0,1,0
"COG3693",1130,963,924,2036,635,1002
"COG3694",32,34,15,144,3,51
"COG3695",592,931,829,80,294,643
"COG3696",3285,4777,5332,3822,4189,4629
"COG3697",124,343,167,85,227,106
"COG3698",5,10,68,5,4,3
"COG3700",7,6,92,9,4,1
"COG3701",17,0,17,11,8,2
"COG3703",3,7,42,1,0,1
"COG3704",0,0,7,0,0,0
"COG3705",998,579,222,680,982,873
"COG3706",13350,14500,14172,18172,15546,11815
"COG3707",328,293,302,230,182,554
"COG3708",283,68,45,73,591,172
"COG3709",4,6,41,2,2,1
"COG3710",28,48,422,9,1,8
"COG3711",3180,1227,1796,2007,783,1864
"COG3712",10610,16830,17594,6018,12165,13499
"COG3713",3,57,71,4,1,1
"COG3714",4,15,67,3,0,1
"COG3715",496,662,531,825,267,375
"COG3716",510,571,520,770,342,387
"COG3717",1894,2071,2373,2239,2231,1384
"COG3718",340,124,49,132,120,181
"COG3719",4,12,66,5,1,1
"COG3720",0,7,70,1,0,0
"COG3721",5,39,35,8,18,20
"COG3722",10,18,136,5,0,1
"COG3723",299,101,240,102,9,351
"COG3724",6,12,38,2,0,1
"COG3725",1,6,42,1,0,1
"COG3726",2,5,25,7,2,1
"COG3727",623,1419,1458,716,851,1100
"COG3728",229,122,83,47,67,73
"COG3729",1,2,17,1,0,1
"COG3730",6,25,41,139,3,27
"COG3731",10,22,30,59,2,22
"COG3732",12,23,43,156,10,38
"COG3733",7,4,71,1,0,2
"COG3734",70,62,134,16,33,17
"COG3735",304,321,235,28,601,337
"COG3736",0,5,30,1,0,0
"COG3738",87,29,108,98,120,123
"COG3740",213,277,763,147,127,242
"COG3741",0,2,0,12,35,0
"COG3744",9,0,60,4,51,0
"COG3745",82,0,6,3,1,0
"COG3746",897,1127,1240,69,650,708
"COG3747",204,61,16,38,22,112
"COG3753",1,6,35,1,0,4
"COG3754",1130,1388,1452,3898,805,1393
"COG3755",3,2,13,0,0,0
"COG3756",0,0,20,0,0,0
"COG3757",2876,844,1504,5036,4420,6083
"COG3758",16,38,36,8,6,21
"COG3759",0,0,0,10,4,1
"COG3760",645,424,169,422,561,567
"COG3762",3,1,11,15,15,14
"COG3763",6,2,2,6,14,0
"COG3764",874,345,386,1025,309,2038
"COG3765",8,36,185,5,0,2
"COG3766",4,6,44,0,0,2
"COG3767",0,0,0,5,2,0
"COG3768",5,7,34,7,0,2
"COG3769",1,6,12,0,0,0
"COG3770",3,8,56,13,2,1
"COG3771",1,4,27,3,1,0
"COG3772",243,331,102,16,62,64
"COG3773",1431,558,132,622,972,642
"COG3774",1733,1701,2380,215,1104,1226
"COG3775",1384,1979,2020,2614,952,2027
"COG3776",1,3,14,1,0,2
"COG3778",0,39,21,2,0,12
"COG3779",0,4,8,0,0,0
"COG3781",5,10,44,1,0,0
"COG3783",3,6,29,2,1,0
