"","NLM004","DLM008","NLF002","NLM024","DLF006","NOM012"
"COG2826",8441,3452,3692,607,2237,4045
"COG2827",250,288,155,90,402,364
"COG2828",27,81,30,104,318,157
"COG2829",11,33,31,78,295,83
"COG2830",35,816,608,496,498,291
"COG2831",149,6,38,81,581,121
"COG2832",277,214,522,102,218,182
"COG2834",67,55,29,82,119,107
"COG2835",17,1,3,16,13,6
"COG2836",57,50,63,11,51,65
"COG2837",82,80,296,107,143,52
"COG2839",10,340,106,68,75,80
"COG2840",34,16,24,121,148,33
"COG2841",12,1,0,12,26,0
"COG2842",76,213,100,43,134,77
"COG2843",1527,2939,2526,617,2208,2428
"COG2844",108,7,113,263,176,91
"COG2845",0,7,0,5,12,5
"COG2846",160,300,483,314,697,462
"COG2848",2189,1693,1226,1964,1401,2045
"COG2849",507,278,60,685,220,467
"COG2850",42,6,21,58,104,1
"COG2851",121,198,217,92,289,256
"COG2852",139,229,16,71,284,571
"COG2853",38,17,37,163,154,91
"COG2854",29,34,40,111,104,105
"COG2855",961,1828,2143,2249,2146,1262
"COG2856",2686,1721,853,1603,1598,2353
"COG2859",1094,711,441,1220,651,718
"COG2860",297,923,774,478,1023,596
"COG2861",63,65,23,97,421,193
"COG2862",44,4,33,67,101,4
"COG2863",9,0,6,34,1,1
"COG2864",47,21,26,85,158,52
"COG2865",10657,4808,4958,7127,6357,8481
"COG2866",381,540,668,88,1447,898
"COG2867",0,8,2,26,63,0
"COG2868",317,652,591,129,608,577
"COG2869",500,592,479,922,551,622
"COG2870",216,212,605,517,765,202
"COG2871",868,946,793,1878,826,971
"COG2872",656,709,349,219,661,734
"COG2873",6524,4322,5439,7890,3502,4756
"COG2875",510,1067,1541,852,1312,686
"COG2876",1630,1776,2200,3132,2162,2126
"COG2877",939,938,1122,1961,1166,1055
"COG2878",1422,1740,1321,2030,1413,1637
"COG2879",0,4,6,36,89,0
"COG2882",17,6,2,33,68,1
"COG2884",1635,2138,1720,1755,2147,1948
"COG2885",3842,1121,1951,7007,2716,4133
"COG2887",13,29,3,1,8,151
"COG2890",2633,2117,2247,2844,2070,1894
"COG2891",95,25,12,106,139,35
"COG2893",847,741,844,422,749,393
"COG2894",805,995,1172,230,808,829
"COG2895",799,1194,1756,522,901,650
"COG2896",709,527,701,456,578,672
"COG2897",148,26,38,92,145,69
"COG2898",137,86,53,59,118,32
"COG2900",16,4,7,16,41,2
"COG2901",17,12,14,74,82,1
"COG2904",48,15,34,74,194,28
"COG2906",0,2,1,9,27,0
"COG2907",0,9,0,1,8,42
"COG2908",1147,1008,1222,1741,1196,975
"COG2909",518,332,104,142,534,939
"COG2910",21,239,129,26,100,435
"COG2911",366,68,1137,656,1069,189
"COG2912",31,4,12,39,95,2
"COG2913",52,9,20,61,76,33
"COG2914",9,2,6,9,26,0
"COG2915",36,1,12,34,55,1
"COG2916",13,5,3,22,194,12
"COG2917",29,5,40,68,94,25
"COG2918",161,227,35,136,196,5
"COG2919",71,23,45,38,58,29
"COG2920",12,9,5,21,89,10
"COG2921",17,4,34,60,51,20
"COG2922",0,4,4,33,94,1
"COG2923",19,0,11,28,74,0
"COG2924",20,1,15,29,59,7
"COG2925",69,5,50,136,90,67
"COG2926",12,6,6,54,65,1
"COG2927",25,8,15,62,91,48
"COG2928",0,7,143,85,0,38
"COG2929",47,93,48,4,98,217
"COG2931",70,418,326,57,134,504
"COG2932",576,580,454,273,525,616
"COG2933",33,13,13,62,89,1
"COG2935",0,0,0,103,0,0
"COG2936",133,289,1087,862,584,613
"COG2937",79,9,23,191,172,4
"COG2938",15,9,3,23,48,0
"COG2939",144,196,0,11,0,0
"COG2942",2300,2205,2021,1578,1799,1849
"COG2943",1,13,5,147,182,81
"COG2944",17,44,14,16,245,147
"COG2945",5,8,32,0,18,32
"COG2946",1300,804,1387,252,559,560
"COG2947",6,16,1,48,19,31
"COG2948",8,27,12,58,208,254
"COG2949",167,175,217,103,445,276
"COG2951",57,26,14,115,127,92
"COG2954",2249,1369,1166,1818,745,1217
"COG2956",61,7,55,132,74,56
"COG2957",1431,1457,1683,2195,1148,1064
"COG2958",10,59,180,2,6,69
"COG2959",50,7,15,10,35,1
"COG2960",0,2,0,6,23,1
"COG2961",40,100,370,92,195,77
"COG2962",117,69,50,149,368,242
"COG2963",515,1313,1965,614,1615,397
"COG2964",470,595,248,204,1179,652
"COG2965",46,8,29,36,82,19
"COG2966",2866,2546,2665,3451,2168,2354
"COG2967",0,11,5,39,54,22
"COG2968",162,256,223,96,506,174
"COG2969",9,2,22,90,87,29
"COG2971",131,54,57,23,253,385
"COG2972",18097,14035,14186,1608,9695,18534
"COG2973",19,4,6,7,12,0
"COG2974",42,4,11,60,129,1
"COG2975",18,5,9,27,42,8
"COG2976",39,4,24,73,118,24
"COG2977",0,6,1,18,80,0
"COG2978",584,1198,704,911,1527,665
"COG2979",36,4,9,24,53,1
"COG2980",40,7,29,86,33,18
"COG2981",38,14,12,72,100,24
"COG2982",4,58,16,203,332,263
"COG2983",21,7,3,32,86,52
"COG2984",1542,2234,1168,336,1411,1382
"COG2985",5993,5435,6100,8282,4111,3299
"COG2986",203,1559,2143,981,1963,951
"COG2987",111,1399,1479,1127,1601,633
"COG2988",0,7,2,38,59,0
"COG2989",1450,96,156,2184,238,1123
"COG2990",97,26,38,145,399,66
"COG2991",11,1,2,0,4,0
"COG2992",0,10,5,72,138,47
"COG2994",2,0,5,4,75,36
"COG2995",46,13,21,144,204,1
"COG2996",1633,1517,1860,2312,1556,1509
"COG2998",3,60,30,20,49,4
"COG2999",23,3,5,31,58,2
"COG3001",30,10,9,23,71,4
"COG3004",205,950,1181,802,929,443
"COG3005",53,213,401,304,284,126
"COG3006",34,6,9,56,147,1
"COG3007",156,74,227,24,13,197
"COG3008",122,31,21,190,251,156
"COG3009",1,2,1,45,73,0
"COG3010",323,398,446,277,508,346
"COG3012",20,13,10,73,96,10
"COG3013",1,8,0,32,86,0
"COG3014",7,7,0,28,57,29
"COG3015",362,121,448,1099,448,512
"COG3016",29,68,377,576,504,227
"COG3017",24,4,25,71,83,0
"COG3019",1,1,0,3,1,0
"COG3021",1721,983,876,1828,950,1209
"COG3022",1572,1153,1034,1112,814,1035
"COG3023",1620,1656,1839,2851,1684,1851
"COG3024",6,1,8,25,9,17
"COG3025",100,37,165,126,327,193
"COG3026",55,5,14,56,114,0
"COG3027",63,111,20,58,264,66
"COG3028",31,17,36,78,106,45
"COG3029",9,7,3,23,64,2
"COG3030",0,6,2,18,33,1
"COG3031",1,3,0,39,197,2
"COG3033",142,742,233,327,1008,452
"COG3034",9,38,4,37,112,10
"COG3036",18,2,3,18,34,1
"COG3037",140,307,468,388,360,87
"COG3038",0,7,7,88,150,0
"COG3039",170,385,190,732,7244,1891
"COG3040",21,97,239,247,244,160
"COG3041",1058,642,241,115,845,660
"COG3042",0,6,1,24,45,0
"COG3043",23,2,23,51,58,20
"COG3044",566,423,494,69,310,217
"COG3045",14,14,32,71,94,34
"COG3047",1,3,1,16,34,0
"COG3048",97,171,85,250,267,91
"COG3049",1065,2792,2705,1030,2076,2039
"COG3050",24,3,4,22,38,0
"COG3051",166,260,547,357,765,268
"COG3052",63,71,166,67,205,126
"COG3053",73,126,74,166,285,170
"COG3054",30,3,8,54,121,0
"COG3055",915,188,1093,589,823,188
"COG3056",24,3,9,47,108,0
"COG3057",19,2,5,25,37,0
"COG3058",32,22,26,64,177,52
"COG3059",40,655,538,365,659,180
"COG3060",14,4,5,32,40,0
"COG3061",62,6,9,9,12,0
"COG3062",10,0,4,22,26,0
"COG3063",20,0,3,1,0,0
"COG3064",34,5,6,30,29,4
"COG3065",30,2,6,31,47,0
"COG3066",24,3,4,41,64,0
"COG3067",69,6,17,101,124,3
"COG3068",28,4,7,35,121,1
"COG3069",360,216,280,724,594,594
"COG3070",195,366,216,131,359,288
"COG3071",86,7,13,55,117,3
"COG3072",106,13,24,138,191,5
"COG3073",24,4,12,31,68,2
"COG3074",18,2,4,31,57,0
"COG3075",71,746,68,113,118,104
"COG3076",36,6,6,17,97,0
"COG3077",495,677,647,122,664,1066
"COG3078",17,1,6,22,34,1
"COG3079",24,7,6,54,96,2
"COG3080",20,2,1,18,65,2
"COG3081",47,7,11,56,88,2
"COG3082",8,1,2,19,41,3
"COG3083",234,154,180,234,450,311
"COG3084",13,4,7,34,98,1
"COG3085",20,2,13,33,101,1
"COG3086",15,2,4,66,31,0
"COG3087",33,7,34,93,98,6
"COG3088",45,1,29,115,138,54
"COG3089",8,1,3,19,53,1
"COG3090",679,1102,1267,457,1155,842
"COG3091",48,9,9,30,60,1
"COG3092",22,5,7,30,78,0
"COG3093",653,300,333,105,686,500
"COG3094",11,4,5,26,71,0
"COG3095",26,6,9,42,92,0
"COG3096",170,16,26,201,220,8
"COG3097",6,9,5,21,73,1
"COG3098",12,3,2,18,48,0
"COG3099",14,2,5,24,45,0
"COG3100",9,0,5,16,63,0
"COG3101",17,0,8,26,31,0
"COG3102",28,5,7,20,46,0
"COG3103",716,970,383,141,657,1507
"COG3104",1243,2400,1343,3293,2311,1619
"COG3105",6,11,8,25,71,0
"COG3106",43,4,9,74,83,2
"COG3107",34,11,13,229,112,0
"COG3108",29,4,5,33,63,0
"COG3109",30,6,6,41,73,0
"COG3110",24,3,6,37,97,1
"COG3111",46,32,163,77,107,77
"COG3112",19,4,1,21,33,1
"COG3113",16,7,6,34,54,0
"COG3114",8,0,2,7,8,1
"COG3115",44,4,5,13,29,0
"COG3116",22,3,4,38,65,0
"COG3117",29,13,23,123,107,25
"COG3118",43,2,8,9,40,2
"COG3119",13571,19972,16874,14582,12176,10804
"COG3120",31,7,8,29,71,1
"COG3121",1,31,23,335,912,5
"COG3122",0,3,1,34,43,0
"COG3123",3,20,2,18,75,6
"COG3124",9,113,68,40,262,37
"COG3125",0,3,0,42,37,0
"COG3126",0,1,0,18,24,0
"COG3127",0,3,8,94,76,0
"COG3128",0,3,3,47,57,0
"COG3129",12,39,252,98,93,67
"COG3130",0,1,1,7,19,0
"COG3131",0,31,8,133,233,60
"COG3132",1,6,2,36,50,0
"COG3133",17,4,3,21,72,2
"COG3134",0,3,0,45,65,0
"COG3135",0,2,1,10,7,0
"COG3136",1,3,1,19,43,0
"COG3137",0,2,1,13,28,1
"COG3138",1,5,2,36,65,1
"COG3139",0,1,1,20,50,0
"COG3140",7,0,0,5,14,0
"COG3141",0,1,1,32,40,0
"COG3142",1497,1056,789,542,741,598
"COG3143",0,1,1,46,74,1
"COG3144",370,162,612,53,207,346
"COG3145",0,0,2,32,45,0
"COG3147",0,3,1,18,27,0
"COG3148",1,3,1,26,64,0
"COG3149",1,1,0,14,49,0
"COG3150",12,328,178,114,183,187
"COG3151",1,3,1,46,85,0
"COG3152",160,128,489,149,532,329
"COG3153",173,790,364,215,383,425
"COG3154",0,8,1,42,68,0
"COG3155",1,9,0,17,82,26
"COG3156",0,4,7,43,132,0
"COG3157",7,14,14,55,686,6
"COG3158",1538,89,12,1809,469,526
"COG3159",34,3,3,30,32,36
"COG3160",0,7,2,54,85,1
"COG3161",0,4,2,39,85,0
"COG3162",0,4,4,44,55,0
"COG3164",40,16,127,265,247,92
"COG3165",1,11,3,62,104,0
"COG3166",6,2,6,55,155,52
"COG3169",47,651,429,441,668,404
"COG3171",26,6,3,40,85,0
"COG3172",115,26,10,42,246,5
"COG3173",65,66,7,1,52,145
"COG3174",48,1082,1004,310,615,305
"COG3176",3241,1982,1897,4678,2245,2253
"COG3177",5546,5243,3933,5273,3458,4628
"COG3178",1078,688,550,2387,970,1063
"COG3179",137,13,15,19,1,1
"COG3180",26,19,27,52,362,115
"COG3181",278,487,683,396,701,524
"COG3182",495,454,289,431,532,297
"COG3183",60,6,46,40,105,159
"COG3185",0,3,0,1,3,0
"COG3187",25,666,554,506,446,309
"COG3188",3,85,40,954,1665,7
"COG3189",22,209,329,224,467,198
"COG3190",0,0,0,19,23,0
"COG3191",438,771,145,136,283,232
"COG3192",127,283,41,141,136,94
"COG3193",76,79,45,54,147,68
"COG3194",0,0,0,21,38,0
"COG3195",0,1,0,0,3,0
"COG3196",176,60,76,63,161,118
"COG3199",9,68,1,2,18,11
"COG3201",1554,1512,662,1634,1037,846
"COG3203",208,34,463,580,956,592
"COG3204",0,1,2,27,56,1
"COG3206",2273,1164,1248,2261,928,1101
"COG3208",18,56,0,15,124,36
"COG3209",7640,4500,3068,8106,5118,8640
"COG3210",613,290,285,378,944,574
"COG3211",0,1,0,2,1,0
"COG3212",56,84,243,52,49,134
"COG3213",58,0,10,5,0,4
"COG3214",0,9,4,82,93,3
"COG3216",2,5,0,0,0,22
"COG3217",0,8,4,67,121,0
"COG3218",0,0,0,28,0,0
"COG3219",31,0,0,3,0,2
"COG3220",44,0,0,4,0,1
"COG3221",106,237,52,104,462,308
"COG3222",14,22,11,17,22,42
"COG3223",31,4,16,70,101,1
"COG3224",0,1,0,0,5,0
"COG3225",962,1647,1119,311,1381,1705
"COG3226",0,3,1,31,83,0
"COG3227",1,6,1,0,0,0
"COG3228",0,5,2,34,72,0
"COG3231",19,12,14,1,51,29
"COG3232",1,3,1,22,8,0
"COG3234",0,0,0,51,63,0
"COG3236",281,563,47,36,728,312
"COG3237",21,5,5,3,32,0
"COG3238",269,417,390,45,281,205
"COG3239",0,2,0,1,79,0
"COG3242",0,6,0,23,37,0
"COG3246",82,261,58,125,289,137
"COG3247",11,15,9,56,123,65
"COG3248",1,4,3,44,256,0
"COG3250",36999,28020,32321,51808,35348,32365
"COG3251",0,0,1,15,24,0
"COG3252",3,3,3,2,11,3
"COG3253",13,0,2,0,0,0
"COG3254",565,127,567,247,424,226
"COG3256",139,1,25,6,0,2
"COG3257",13,43,173,29,79,15
"COG3259",7,0,0,0,1,1
"COG3260",41,49,21,134,291,114
"COG3261",57,72,38,143,255,84
"COG3262",24,28,29,168,136,10
"COG3263",534,1868,2091,1255,1239,816
"COG3264",153,81,98,376,376,289
"COG3265",1,6,10,25,199,0
"COG3266",1,11,3,41,71,0
"COG3267",380,801,52,34,63,58
"COG3268",1,16,0,1,0,1
"COG3270",467,594,479,85,314,383
"COG3271",6,13,0,0,0,8
"COG3272",14,10,2,35,42,0
"COG3274",585,1925,1969,722,1386,818
"COG3275",4118,2874,3408,3960,3097,2613
"COG3276",231,191,81,216,371,132
"COG3279",11417,10060,10691,3451,8142,10865
"COG3283",31,6,465,161,113,1
"COG3284",47,159,503,203,518,110
"COG3287",168,77,566,0,139,59
"COG3288",51,13,23,85,138,45
"COG3290",356,396,447,308,864,444
"COG3291",874,397,428,350,268,379
"COG3292",51221,42454,47156,53874,28344,30849
"COG3293",199,391,41,593,530,578
"COG3294",122,58,72,17,36,139
"COG3296",7,4,1,8,13,13
"COG3297",0,2,3,15,209,0
"COG3299",188,392,280,282,640,452
"COG3301",60,2,107,147,138,94
"COG3302",3,12,9,134,160,4
"COG3303",107,411,586,506,629,365
"COG3304",276,662,530,238,598,370
"COG3306",82,29,200,26,8,6
"COG3307",191,168,226,401,689,340
"COG3309",493,12,66,3,17,22
"COG3311",0,3,2,19,190,7
"COG3312",29,3,12,27,76,3
"COG3313",0,1,0,19,27,0
"COG3314",901,1064,1113,249,1296,1012
"COG3315",762,1199,770,43,530,700
"COG3316",34,139,9,134,271,3
"COG3317",54,3,45,128,99,39
"COG3318",50,11,23,31,42,2
"COG3319",3,4,14,121,637,1
"COG3320",287,339,222,24,189,206
"COG3321",18,22,82,190,1795,4
"COG3323",101,762,707,381,466,317
"COG3324",6,55,175,12,80,52
"COG3325",146,762,959,395,1207,345
"COG3326",323,325,266,26,272,307
"COG3327",0,4,2,44,7,0
"COG3328",6478,7719,2774,608,3415,2959
"COG3330",37,0,15,0,0,0
"COG3331",484,561,420,19,280,457
"COG3333",354,451,757,531,867,769
"COG3335",964,376,635,218,1006,1499
"COG3338",66,14,21,0,3,2
"COG3339",26,35,122,41,134,53
"COG3340",1545,1418,1068,1108,1561,1534
"COG3341",1386,979,1175,758,625,800
"COG3343",63,12,4,0,33,0
"COG3344",13168,10376,12200,9575,16541,7307
"COG3345",7624,3353,6058,5544,3511,4816
"COG3347",52,54,39,4,140,61
"COG3350",16,0,9,3,166,0
"COG3359",370,305,404,33,223,672
"COG3366",2,28,0,8,41,7
"COG3369",7,226,63,18,81,77
"COG3376",0,3,0,0,9,0
"COG3378",1196,1553,2042,309,1758,2402
"COG3379",0,31,3,10,36,7
"COG3381",33,9,17,127,191,4
"COG3382",1011,594,387,1443,502,645
"COG3383",239,445,579,245,481,764
"COG3384",24,8,6,104,217,1
"COG3385",9077,2810,2664,9790,4959,8399
"COG3386",190,278,393,178,308,284
"COG3387",263,444,711,243,406,307
"COG3391",360,502,736,795,845,526
"COG3392",90,88,736,94,803,434
"COG3393",87,33,174,10,3,107
"COG3394",171,185,107,189,636,388
"COG3395",424,262,522,362,521,462
"COG3396",1,2,1,79,22,0
"COG3397",9,47,1,0,15,45
"COG3401",351,841,40,1,85,189
"COG3402",5,2,16,59,14,22
"COG3404",389,1094,916,427,1427,854
"COG3405",532,731,162,1984,266,1105
"COG3407",33,12,5,0,23,1
"COG3408",1756,1590,1573,7307,2108,2923
"COG3409",900,690,436,113,847,1212
"COG3410",200,262,221,17,164,212
"COG3411",19,100,38,56,480,181
"COG3412",22,9,207,82,222,12
"COG3414",50,48,224,148,253,25
"COG3415",3,2,14,0,0,0
"COG3416",0,1,0,0,1,0
"COG3417",5,9,2,46,113,17
"COG3418",0,0,1,16,28,0
"COG3420",7,2,22,60,18,49
"COG3421",9,15,903,4,318,130
"COG3422",21,17,6,29,39,6
"COG3423",0,6,1,26,59,0
"COG3425",74,14,6,1,44,0
"COG3426",381,1485,1090,835,1142,1152
"COG3428",7,1,2,6,16,35
"COG3429",3,0,5,0,4,0
"COG3433",0,3,5,57,339,0
"COG3434",84,137,86,18,116,337
"COG3436",18397,4373,8583,28709,10547,6416
"COG3437",2664,2441,2286,1409,1453,2221
"COG3439",22,30,193,88,143,22
"COG3440",372,95,86,49,93,528
"COG3442",270,472,249,14,205,254
"COG3443",134,188,275,57,130,56
"COG3444",1181,886,913,407,967,399
"COG3445",30,5,8,35,70,0
"COG3447",0,6,3,106,98,0
"COG3448",0,6,163,37,10,1
"COG3449",28,656,1031,179,713,362
"COG3450",0,4,0,2,10,1
"COG3451",11149,15055,9548,9938,16236,15973
"COG3452",824,888,237,34,367,1099
"COG3454",16,66,17,57,158,53
"COG3455",16,3,9,3,49,2
"COG3456",12,2,11,1,0,0
"COG3457",67,128,21,37,216,75
"COG3458",3270,732,1563,1908,1665,895
"COG3459",5598,2766,1817,3062,1641,4505
"COG3460",0,0,0,18,6,0
"COG3463",233,207,818,1,53,280
"COG3464",3578,2975,7560,7714,5834,2946
"COG3467",1247,2028,1318,885,1130,924
"COG3468",574,99,440,1432,7797,2341
"COG3469",1,63,0,0,1,3
"COG3470",21,0,10,0,81,0
"COG3471",79,0,3,29,0,0
"COG3472",183,726,254,808,501,327
"COG3473",3,5,8,0,0,1
"COG3475",3073,1700,3612,2026,2757,2081
"COG3476",172,275,732,210,304,272
"COG3477",32,4,1,1,89,1
"COG3478",1,7,7,25,11,2
"COG3479",0,7,1,2,15,0
"COG3480",85,25,5,1,28,60
"COG3481",1375,1507,1667,378,1372,1496
"COG3484",0,1,0,1,14,0
"COG3485",0,4,0,1,18,0
"COG3486",0,3,0,65,16,0
"COG3487",35,915,489,225,492,258
"COG3488",1543,839,460,3290,572,817
"COG3491",0,5,0,0,20,1
"COG3493",51,151,283,171,296,64
"COG3494",31,27,223,177,318,154
"COG3496",0,4,0,0,7,0
"COG3497",142,239,204,105,447,79
"COG3498",12,86,83,34,327,66
"COG3499",0,1,1,7,0,0
"COG3500",86,137,258,149,678,75
"COG3501",105,1464,372,449,1313,292
"COG3503",157,303,317,18,293,225
"COG3504",6,8,44,37,205,108
"COG3505",7171,11151,7803,7724,11998,13021
"COG3506",418,321,676,139,157,213
"COG3507",13241,11671,13665,19767,5977,9116
"COG3509",1454,37,192,223,66,89
"COG3512",214,479,150,71,402,264
"COG3513",1218,3040,1280,437,2686,1825
"COG3514",0,0,1,5,0,0
"COG3515",21,9,24,67,225,9
"COG3516",11,9,7,6,125,6
"COG3517",21,8,15,8,191,9
"COG3518",4,3,1,0,67,1
"COG3519",16,17,16,13,103,17
"COG3520",14,10,9,2,71,1
"COG3521",9,0,12,2,82,2
"COG3522",16,7,15,5,126,6
"COG3523",42,6,31,32,177,7
"COG3524",10,12,30,3,45,4
"COG3525",10290,8075,13654,8478,7163,5413
"COG3526",0,0,0,0,3,0
"COG3527",33,12,4,2,60,17
"COG3528",3,0,0,0,0,0
"COG3529",0,4,2,10,37,0
"COG3530",0,0,2,15,41,0
"COG3533",5064,8306,10480,11029,6047,5105
"COG3534",10023,5195,4548,14779,3388,5841
"COG3535",64,103,2,18,173,44
"COG3536",9,1,24,42,8,29
"COG3537",5699,9797,20499,8165,7895,5235
"COG3538",1291,2429,1776,696,2120,1224
"COG3539",5,55,41,501,1530,4
"COG3541",387,81,16,27,708,280
"COG3542",9,85,15,3,58,144
"COG3543",101,284,296,20,181,169
"COG3544",19,98,145,46,16,5
"COG3545",0,8,19,0,1,3
"COG3546",397,770,672,121,548,716
"COG3547",6454,7891,4703,8014,6131,9135
"COG3548",48,5,2,0,81,5
"COG3549",16,9,0,17,79,34
"COG3550",4997,3743,3718,5409,4518,3833
"COG3552",10,26,0,0,0,68
"COG3555",0,2,0,1,14,0
"COG3557",90,30,7,0,36,18
"COG3558",0,3,1,0,10,0
"COG3560",68,667,689,311,778,344
"COG3561",54,76,180,11,1198,234
"COG3562",15,14,41,31,96,0
"COG3563",21,10,46,53,90,0
"COG3566",12,16,10,78,150,297
"COG3567",10,24,0,37,159,264
"COG3568",879,1824,2995,1728,3288,2191
"COG3570",1,5,0,0,32,26
"COG3572",135,99,8,0,25,78
"COG3575",15,6,3,0,1,0
"COG3576",3,16,1,3,9,3
"COG3579",2230,2044,1913,3529,1973,1426
"COG3580",5465,2632,5125,4022,2877,3639
"COG3581",5028,2461,4482,3899,2758,3596
"COG3583",415,534,722,118,678,522
"COG3584",551,760,831,164,962,903
"COG3585",29,24,26,5,16,20
"COG3586",365,113,374,89,502,59
"COG3587",2183,438,2413,512,1953,1358
"COG3588",19,3,6,2,10,0
"COG3589",249,212,195,84,154,110
"COG3590",2844,1880,1413,6727,1671,3434
"COG3591",91,124,116,49,97,117
"COG3592",3,4,3,17,85,17
"COG3593",321,1146,416,1074,1699,496
"COG3594",1372,2056,1939,1473,1072,1214
"COG3595",68,24,247,1,7,15
"COG3596",111,231,5,74,319,57
"COG3597",76,112,17,1,0,30
"COG3598",204,99,318,41,21,66
"COG3599",385,629,96,28,367,491
"COG3600",213,379,230,274,232,152
"COG3601",836,1153,908,81,508,551
"COG3602",4,8,2,0,19,3
"COG3603",75,123,9,11,62,77
"COG3604",1504,768,1098,980,1421,762
"COG3605",1,20,5,81,111,73
"COG3608",716,767,590,170,702,939
"COG3609",1,11,7,5,78,9
"COG3610",302,482,520,207,804,592
"COG3611",235,148,17,10,49,101
"COG3613",3,20,89,5,45,38
"COG3615",57,13,11,30,65,0
"COG3616",65,96,72,204,163,112
"COG3617",1166,1183,408,2089,1097,1943
"COG3618",7,7,5,6,24,3
"COG3619",925,1125,1032,138,910,882
"COG3621",23,1,5,0,0,0
"COG3622",22,59,90,155,305,37
"COG3623",33,128,62,113,244,149
"COG3624",0,5,0,38,50,2
"COG3625",14,41,17,40,143,63
"COG3626",27,57,15,67,213,81
"COG3627",5,51,12,74,263,79
"COG3628",9,50,21,26,299,43
"COG3629",33,93,20,26,288,51
"COG3630",12,0,1,1,3,0
"COG3633",620,453,877,542,579,620
"COG3634",183,1079,1154,892,1006,491
"COG3635",1089,1659,1075,2407,1203,1465
"COG3636",1,2,0,16,2,50
"COG3637",30,50,14,95,189,65
"COG3638",100,229,42,61,383,217
"COG3639",181,331,90,96,327,296
"COG3640",438,536,500,21,535,849
"COG3641",555,627,549,224,424,435
"COG3643",58,838,636,224,726,312
"COG3645",1397,1052,434,2054,2284,1810
"COG3646",379,139,65,159,415,109
"COG3647",0,0,2,11,3,1
"COG3649",972,509,408,355,524,448
"COG3650",24,39,20,0,4,1
"COG3653",130,580,152,236,283,157
"COG3654",265,342,94,85,160,327
"COG3655",373,978,406,232,845,1097
"COG3657",0,0,0,19,2,0
"COG3659",0,2,0,2,7,0
"COG3660",1,4,0,0,0,38
"COG3661",3264,1810,710,3067,245,1322
"COG3662",0,1,0,1,4,0
"COG3663",1043,1366,972,1175,1014,875
"COG3664",677,350,447,11,437,609
"COG3665",30,75,42,6,11,40
"COG3666",12215,5287,5980,5903,4688,7752
"COG3667",0,6,1,0,0,0
"COG3668",224,32,30,26,130,35
"COG3669",4987,5975,8032,7640,6066,5024
"COG3671",2,3,22,32,13,10
"COG3672",2,9,2,5,19,3
"COG3675",0,0,364,102,92,0
"COG3676",53,473,587,129,485,219
"COG3677",449,159,308,318,616,230
"COG3678",0,21,3,60,149,0
"COG3679",45,9,5,0,11,1
"COG3680",1,2,3,16,47,14
"COG3681",2564,2233,2033,3418,2451,2075
"COG3682",682,1188,607,117,922,1045
"COG3683",16,0,9,13,7,1
"COG3684",13,3,8,43,42,4
"COG3685",0,7,8,34,107,6
"COG3688",1698,1294,1969,197,757,1545
"COG3689",310,516,167,90,355,458
"COG3691",47,2,13,29,79,1
"COG3692",0,1,0,18,0,0
"COG3693",2596,2596,549,1194,326,1160
"COG3694",61,123,7,22,43,82
"COG3695",104,551,487,323,782,325
"COG3696",2506,2957,4516,5715,2788,2921
"COG3697",49,64,89,136,163,109
"COG3698",21,2,2,43,91,1
"COG3700",31,5,8,42,76,4
"COG3701",3,7,41,32,219,11
"COG3703",0,2,3,54,59,0
"COG3704",0,1,0,1,0,23
"COG3705",1016,1191,941,161,882,1035
"COG3706",13904,16128,18067,19450,10116,11475
"COG3707",222,272,415,99,333,371
"COG3708",316,185,356,33,577,367
"COG3709",1,12,1,21,46,3
"COG3710",1,17,4,110,208,1
"COG3711",2539,2288,2724,1219,1868,1592
"COG3712",7524,8344,17552,16246,15491,10103
"COG3713",0,13,4,179,100,0
"COG3714",2,4,3,52,97,0
"COG3715",1340,1326,1295,619,987,609
"COG3716",1434,1292,1352,604,989,566
"COG3717",1626,1750,1793,2868,1017,1446
"COG3718",185,51,612,98,204,211
"COG3719",33,3,9,50,95,2
"COG3720",0,7,1,0,132,1
"COG3721",7,5,34,16,96,20
"COG3722",1,9,10,88,150,0
"COG3723",72,192,34,97,146,282
"COG3724",0,8,1,35,65,0
"COG3725",1,3,2,37,53,0
"COG3726",10,1,1,30,45,1
"COG3727",825,551,736,809,916,812
"COG3728",115,173,199,3,95,360
"COG3729",0,2,1,13,22,0
"COG3730",26,14,431,63,79,6
"COG3731",29,11,269,59,60,8
"COG3732",40,19,487,111,115,11
"COG3733",0,3,2,81,13,0
"COG3734",48,52,10,79,260,397
"COG3735",348,191,223,244,389,193
"COG3736",0,0,0,3,2,146
"COG3738",138,133,52,44,158,174
"COG3740",68,80,42,56,456,145
"COG3741",0,10,2,0,2,35
"COG3744",2,7,1,1,25,20
"COG3745",15,33,14,2,7,0
"COG3746",37,768,1115,469,456,402
"COG3747",67,221,6,29,178,86
"COG3753",1,2,6,18,45,0
"COG3754",712,598,602,2016,793,1299
"COG3755",0,2,2,28,10,1
"COG3756",0,1,0,28,1,0
"COG3757",5004,3012,2693,3284,2109,5197
"COG3758",13,30,3,27,163,8
"COG3759",47,7,2,1,20,0
"COG3760",299,590,474,106,675,679
"COG3762",22,5,8,7,17,40
"COG3763",48,21,4,0,9,11
"COG3764",1280,1183,678,58,1103,1173
"COG3765",3,6,13,127,348,2
