"","DLM019","DOF014","NLM007","DOM021","NOM022","DLF008"
"COG2839",82,200,195,205,75,157
"COG2840",42,35,56,28,20,77
"COG2841",1,0,11,2,3,24
"COG2842",146,58,94,30,164,115
"COG2843",3369,2684,2601,2170,1471,1736
"COG2844",153,482,202,70,28,120
"COG2845",8,0,0,2,0,0
"COG2846",96,707,382,389,220,207
"COG2848",2039,1670,1380,411,1104,517
"COG2849",45,816,1768,2115,594,3081
"COG2850",11,3,69,45,14,95
"COG2851",50,126,784,230,264,371
"COG2852",419,200,118,76,61,60
"COG2853",46,28,114,45,58,194
"COG2854",35,28,74,34,24,51
"COG2855",1244,1754,1215,2314,3260,1396
"COG2856",1840,858,451,613,1246,608
"COG2859",152,793,586,787,1348,264
"COG2860",839,1049,870,1329,675,693
"COG2861",171,77,157,69,47,199
"COG2862",10,3,36,42,17,79
"COG2863",0,1,4,0,0,0
"COG2864",22,2,98,78,36,116
"COG2865",4558,6122,4446,4606,11022,3786
"COG2866",1250,483,124,699,194,509
"COG2867",3,0,5,13,19,58
"COG2868",626,367,228,137,161,192
"COG2869",205,616,509,826,798,556
"COG2870",467,369,306,425,292,616
"COG2871",386,991,942,921,1044,543
"COG2872",1219,458,936,230,421,532
"COG2873",4100,4502,5513,4284,5307,3042
"COG2875",937,1137,2216,1235,1098,1163
"COG2876",2008,2135,2835,2377,2140,1948
"COG2877",503,1181,1218,1696,1622,1308
"COG2878",1831,1339,1155,966,1072,1087
"COG2879",3,0,8,30,17,73
"COG2882",2,2,7,9,2,46
"COG2884",1960,1995,1574,1880,1653,1124
"COG2885",893,1717,3032,3675,5674,3555
"COG2887",192,833,0,17,0,27
"COG2890",2229,2133,2314,1620,2281,1596
"COG2891",26,9,85,43,33,79
"COG2893",469,276,661,416,265,727
"COG2894",924,504,256,418,582,385
"COG2895",696,1773,1246,1496,705,800
"COG2896",492,321,899,396,503,1065
"COG2897",65,40,70,82,44,155
"COG2898",125,452,142,120,51,517
"COG2900",2,1,8,9,9,30
"COG2901",9,4,22,28,16,75
"COG2904",18,1,47,79,21,86
"COG2906",7,0,4,7,8,22
"COG2907",1,0,0,14,0,0
"COG2908",429,1303,1371,1739,2029,1496
"COG2909",736,271,206,321,187,331
"COG2910",245,195,96,98,98,526
"COG2911",502,271,541,569,260,561
"COG2912",7,1,40,34,15,59
"COG2913",8,1,41,22,17,54
"COG2914",1,0,20,11,6,48
"COG2915",5,0,30,16,5,15
"COG2916",13,11,33,36,23,85
"COG2917",15,32,40,27,15,69
"COG2918",19,9,96,72,46,165
"COG2919",41,158,34,23,15,38
"COG2920",18,2,17,15,17,57
"COG2921",12,11,32,14,15,29
"COG2922",2,3,11,43,21,78
"COG2923",3,0,18,20,3,56
"COG2924",6,5,29,13,6,35
"COG2925",32,64,136,45,10,56
"COG2926",4,0,19,16,23,129
"COG2927",7,1,48,26,9,64
"COG2928",15,18,23,54,63,137
"COG2929",79,23,150,32,31,0
"COG2931",516,352,83,418,53,1662
"COG2932",667,346,523,291,332,396
"COG2933",25,4,52,36,19,59
"COG2935",21,36,8,0,1,0
"COG2936",400,1160,1067,1446,669,492
"COG2937",30,1,110,100,42,197
"COG2938",2,2,23,23,18,36
"COG2939",13,8,0,4,0,0
"COG2942",1145,3308,1729,2242,2489,1851
"COG2943",21,0,32,61,31,169
"COG2944",37,63,63,54,26,262
"COG2945",3,22,0,0,0,0
"COG2946",287,500,1348,390,411,866
"COG2947",9,16,23,6,4,4
"COG2948",0,12,61,5,77,0
"COG2949",296,135,59,172,61,552
"COG2951",53,32,95,41,23,145
"COG2954",1145,1263,1115,1649,2379,828
"COG2956",30,32,116,45,32,77
"COG2957",747,1457,1054,1896,2329,1186
"COG2958",146,0,1,20,3,0
"COG2959",5,0,30,35,18,50
"COG2960",7,2,2,10,9,31
"COG2961",22,75,56,172,46,634
"COG2962",82,60,216,112,101,269
"COG2963",880,1185,1800,604,799,1402
"COG2964",878,281,585,266,131,427
"COG2965",17,20,54,29,13,32
"COG2966",1929,2029,3014,2808,2975,1826
"COG2967",10,1,7,25,15,62
"COG2968",874,209,208,232,84,286
"COG2969",10,20,34,29,18,59
"COG2971",636,171,11,16,81,340
"COG2972",10030,11300,10940,4754,7538,10787
"COG2973",2,0,10,13,2,3
"COG2974",4,3,54,59,17,90
"COG2975",8,11,19,13,1,25
"COG2976",23,28,86,37,18,63
"COG2977",5,3,2,10,5,70
"COG2978",309,774,977,1361,1218,3542
"COG2979",4,0,22,29,6,65
"COG2980",8,23,49,28,28,15
"COG2981",4,1,43,70,76,225
"COG2982",21,3,46,108,27,357
"COG2983",2,3,19,17,13,55
"COG2984",2942,1387,2064,516,589,835
"COG2985",2581,7007,8836,10788,8457,6805
"COG2986",1106,1664,2413,2716,1456,2784
"COG2987",725,988,1828,2800,1471,1597
"COG2988",4,3,10,27,3,42
"COG2989",60,46,89,149,1002,796
"COG2990",15,1,134,115,110,466
"COG2991",0,0,5,5,3,1
"COG2992",11,2,16,50,107,403
"COG2994",3,0,5,11,0,44
"COG2995",13,3,67,85,34,176
"COG2996",575,1653,1749,2152,2133,1554
"COG2998",43,7,35,17,13,0
"COG2999",7,0,29,8,3,49
"COG3001",36,199,21,20,15,22
"COG3004",354,645,814,1492,578,1073
"COG3005",79,223,192,145,63,431
"COG3006",10,3,46,51,17,86
"COG3007",10,33,73,55,35,0
"COG3008",55,6,173,136,58,244
"COG3009",5,2,7,20,16,60
"COG3010",227,335,456,270,401,648
"COG3012",57,8,67,18,48,160
"COG3013",7,3,13,23,10,64
"COG3014",10,0,0,90,1,0
"COG3015",93,264,444,602,1218,455
"COG3016",98,38,34,243,67,506
"COG3017",18,17,27,17,12,47
"COG3019",0,0,0,12,5,0
"COG3021",338,1155,989,1923,2002,1234
"COG3022",212,795,680,1440,1982,1232
"COG3023",2046,1417,1704,2447,2368,3893
"COG3024",2,11,31,11,12,1
"COG3025",261,14,135,185,37,383
"COG3026",8,0,64,39,25,84
"COG3027",95,50,44,63,14,118
"COG3028",32,37,66,35,35,46
"COG3029",2,1,27,26,9,33
"COG3030",5,0,7,10,3,38
"COG3031",1,1,19,20,10,58
"COG3033",555,472,360,966,596,882
"COG3034",47,9,66,31,11,84
"COG3036",2,0,19,14,5,22
"COG3037",124,414,291,322,152,583
"COG3038",7,4,26,24,15,187
"COG3039",3074,1025,2123,992,2453,978
"COG3040",100,221,254,288,127,773
"COG3041",634,408,276,181,1154,117
"COG3042",1,0,5,12,2,19
"COG3043",9,0,58,11,5,38
"COG3044",111,342,558,180,434,301
"COG3045",11,6,29,29,17,56
"COG3047",2,0,3,15,7,28
"COG3048",383,57,65,104,44,523
"COG3049",1930,2180,1877,2663,1420,2825
"COG3050",3,0,28,16,5,22
"COG3051",527,130,1053,337,241,1127
"COG3052",114,35,180,54,52,298
"COG3053",372,162,431,121,167,439
"COG3054",5,3,31,20,18,89
"COG3055",202,308,834,928,1146,1133
"COG3056",4,2,35,26,12,87
"COG3057",1,1,34,26,11,23
"COG3058",28,10,56,47,45,103
"COG3059",84,417,530,740,383,784
"COG3060",3,3,22,24,15,50
"COG3061",2,0,49,11,4,12
"COG3062",6,1,21,5,4,25
"COG3063",0,0,13,0,0,0
"COG3064",10,2,45,30,18,34
"COG3065",6,0,20,18,5,67
"COG3066",6,1,26,17,8,62
"COG3067",9,1,65,39,29,78
"COG3068",8,2,22,30,12,85
"COG3069",254,542,747,365,363,1472
"COG3070",338,236,181,107,108,190
"COG3071",23,3,61,48,15,97
"COG3072",35,3,141,93,55,129
"COG3073",4,2,38,25,21,64
"COG3074",3,1,12,17,6,44
"COG3075",203,519,740,834,371,58
"COG3076",5,2,32,33,18,69
"COG3077",1119,398,528,327,233,162
"COG3078",1,2,31,12,6,43
"COG3079",4,1,33,38,13,71
"COG3080",4,1,23,25,11,39
"COG3081",10,111,40,37,16,75
"COG3082",2,0,7,18,5,18
"COG3083",52,337,225,323,66,126
"COG3084",4,4,17,21,10,72
"COG3085",4,0,35,27,10,43
"COG3086",114,2,27,15,47,181
"COG3087",17,20,53,41,24,79
"COG3088",19,30,99,48,18,123
"COG3089",3,2,19,22,6,24
"COG3090",703,811,2035,767,887,3387
"COG3091",2,0,29,23,8,54
"COG3092",6,3,26,22,10,60
"COG3093",178,104,127,122,294,72
"COG3094",7,0,14,32,7,47
"COG3095",4,0,17,22,9,59
"COG3096",28,4,136,106,41,147
"COG3097",2,0,10,10,6,42
"COG3098",1,2,19,11,8,33
"COG3099",3,1,17,15,12,42
"COG3100",3,1,21,16,6,43
"COG3101",4,0,18,32,15,33
"COG3102",2,0,18,19,6,36
"COG3103",1104,453,502,437,399,507
"COG3104",883,4070,1746,3415,2317,2870
"COG3105",7,1,18,28,12,75
"COG3106",8,0,63,35,16,86
"COG3107",15,1,88,64,25,86
"COG3108",5,0,27,40,14,56
"COG3109",4,2,37,21,10,43
"COG3110",5,1,16,19,4,64
"COG3111",23,12,69,75,24,91
"COG3112",3,2,25,14,6,54
"COG3113",3,0,19,13,10,45
"COG3114",3,0,7,3,1,3
"COG3115",1,0,43,14,6,34
"COG3116",7,0,15,23,10,56
"COG3117",19,25,74,41,24,81
"COG3118",7,128,39,19,6,47
"COG3119",7957,20981,18267,27079,18208,39908
"COG3120",9,0,11,20,8,43
"COG3121",62,18,105,282,147,774
"COG3122",5,0,8,23,15,63
"COG3123",6,1,10,11,10,31
"COG3124",43,168,16,128,17,60
"COG3125",4,0,3,32,6,18
"COG3126",9,1,5,11,8,22
"COG3127",12,4,21,50,10,77
"COG3128",2,1,11,20,5,43
"COG3129",22,77,49,86,52,651
"COG3130",2,0,2,1,1,19
"COG3131",19,3,22,84,29,206
"COG3132",4,1,10,21,4,44
"COG3133",20,1,12,15,4,41
"COG3134",2,1,3,24,7,45
"COG3135",3,0,2,16,1,13
"COG3136",2,1,2,9,3,26
"COG3137",2,0,3,20,9,34
"COG3138",4,0,9,17,13,43
"COG3139",3,0,7,12,10,32
"COG3140",2,0,11,5,3,24
"COG3141",2,0,1,9,6,38
"COG3142",755,1073,1275,1191,1313,1014
"COG3143",3,2,6,16,4,56
"COG3144",66,68,156,29,22,73
"COG3145",3,0,9,21,6,55
"COG3147",3,0,2,12,2,12
"COG3148",2,1,2,12,15,36
"COG3149",1,0,2,12,1,38
"COG3150",26,26,74,576,60,129
"COG3151",7,2,6,30,19,69
"COG3152",128,468,157,294,300,516
"COG3153",332,257,491,407,727,1005
"COG3154",4,3,7,34,19,52
"COG3155",41,32,8,12,6,35
"COG3156",7,0,16,33,8,49
"COG3157",15,5,33,80,40,441
"COG3158",442,687,30,97,1677,205
"COG3159",2,11,29,25,6,54
"COG3160",4,1,5,28,18,74
"COG3161",15,1,8,25,10,53
"COG3162",4,1,8,15,12,52
"COG3164",120,118,264,147,41,294
"COG3165",9,1,4,36,9,80
"COG3166",5,0,8,23,5,116
"COG3169",166,653,481,949,554,579
"COG3171",6,1,24,23,15,54
"COG3172",373,17,34,55,19,175
"COG3173",284,106,2,3,5,108
"COG3174",287,1076,1020,1406,568,1332
"COG3176",675,2644,2814,3705,4970,2021
"COG3177",3098,5178,3594,3819,9604,4307
"COG3178",360,1327,1323,1549,2516,1289
"COG3179",2,1,1,106,1,0
"COG3180",14,6,55,81,46,436
"COG3181",457,310,810,394,285,819
"COG3182",147,898,934,1314,769,749
"COG3183",9,35,8,529,8,9
"COG3185",1,0,0,15,7,0
"COG3187",164,977,777,825,521,664
"COG3188",162,30,225,624,298,1727
"COG3189",179,373,342,642,248,486
"COG3190",4,0,3,7,2,22
"COG3191",725,295,486,192,215,430
"COG3192",563,82,103,94,84,359
"COG3193",24,51,117,60,176,383
"COG3194",6,1,7,2,2,17
"COG3195",0,0,0,3,1,1
"COG3196",57,68,319,82,93,108
"COG3199",21,10,15,0,6,139
"COG3201",391,633,534,1099,744,1078
"COG3203",263,407,767,347,104,629
"COG3204",3,1,10,5,3,41
"COG3206",586,1504,2107,3627,4100,802
"COG3208",108,110,8,17,13,203
"COG3209",5076,2237,4513,6527,1309,3833
"COG3210",721,439,117,476,218,2774
"COG3211",0,0,0,7,1,0
"COG3212",139,42,40,55,40,79
"COG3213",1,0,54,1,4,0
"COG3214",28,5,14,30,14,107
"COG3216",22,0,0,0,0,0
"COG3217",6,3,9,31,14,75
"COG3218",0,0,5,1,0,0
"COG3219",0,0,34,3,8,0
"COG3220",0,0,52,1,3,0
"COG3221",425,273,83,116,84,114
"COG3222",29,21,57,24,27,130
"COG3223",5,0,14,25,8,92
"COG3224",1,0,0,6,5,2
"COG3225",1720,1246,659,961,549,2336
"COG3226",11,1,15,18,9,60
"COG3227",650,0,0,6,14,0
"COG3228",7,3,9,19,11,57
"COG3231",192,5,125,33,0,20
"COG3232",2,1,4,11,4,0
"COG3234",6,3,8,9,7,51
"COG3236",392,156,218,82,190,91
"COG3237",1,0,5,20,12,38
"COG3238",215,203,193,114,94,123
"COG3239",1,0,0,9,1,1
"COG3242",1,0,4,11,11,30
"COG3243",2,1,0,1,0,0
"COG3246",339,82,62,240,157,1064
"COG3247",111,211,48,52,22,74
"COG3248",4,2,9,30,13,43
"COG3250",27552,40415,42327,49412,55208,61449
"COG3251",1,0,3,8,4,25
"COG3252",9,1,3,9,0,180
"COG3253",0,0,0,2,0,12
"COG3254",236,315,365,229,478,784
"COG3256",1,16,106,13,19,25
"COG3257",15,7,10,23,12,157
"COG3259",47,2,0,0,0,0
"COG3260",206,33,69,115,46,213
"COG3261",397,67,90,161,71,240
"COG3262",199,3,54,72,51,132
"COG3263",858,1719,1789,2551,1140,1566
"COG3264",153,61,348,228,107,402
"COG3265",16,24,13,26,15,147
"COG3266",7,2,8,32,11,84
"COG3267",15,19,205,32,133,62
"COG3268",2,0,0,7,0,0
"COG3270",1009,336,782,195,197,257
"COG3271",25,0,0,1,0,0
"COG3272",2,4,12,29,17,93
"COG3274",1470,1800,1776,3212,3449,2437
"COG3275",1283,4901,4023,7156,3758,5699
"COG3276",394,89,129,113,214,908
"COG3279",7325,10729,7401,7596,5953,7254
"COG3283",6,7,45,141,16,67
"COG3284",131,44,77,228,182,295
"COG3287",92,119,159,41,147,233
"COG3288",71,270,72,50,20,99
"COG3290",714,61,341,251,211,564
"COG3291",262,556,519,352,201,333
"COG3292",11047,26624,25332,48390,42745,88476
"COG3293",1955,548,481,1800,1314,205
"COG3294",67,38,44,46,23,16
"COG3296",14,9,0,38,1,0
"COG3297",3,2,7,29,2,43
"COG3299",843,429,457,628,294,851
"COG3301",19,119,156,46,9,129
"COG3302",19,0,19,35,23,121
"COG3303",168,653,439,616,236,1785
"COG3304",329,534,572,804,571,687
"COG3306",17,38,66,260,14,254
"COG3307",568,182,327,327,122,973
"COG3309",16,6,7,13,650,150
"COG3311",4,3,7,7,10,88
"COG3312",3,0,23,10,5,41
"COG3313",0,0,2,6,5,34
"COG3314",1662,906,972,348,390,817
"COG3315",1151,773,285,472,423,217
"COG3316",709,58,77,32,121,320
"COG3317",32,45,103,36,13,64
"COG3318",9,6,12,19,13,24
"COG3319",16,8,61,37,17,119
"COG3320",331,95,673,63,134,1
"COG3321",223,68,37,5,10,294
"COG3323",179,1021,610,1375,511,654
"COG3324",55,90,82,114,57,473
"COG3325",1044,1282,731,1516,463,363
"COG3326",537,304,88,82,314,39
"COG3327",11,1,14,12,5,54
"COG3328",4282,4301,4840,2790,2273,5242
"COG3330",0,1,0,0,0,0
"COG3331",1337,300,228,156,177,174
"COG3333",820,493,2003,499,469,1231
"COG3335",848,885,1215,217,675,700
"COG3338",0,0,19,8,4,0
"COG3339",298,32,89,50,28,10
"COG3340",1428,1105,821,992,425,970
"COG3341",278,1102,1380,1322,1303,830
"COG3343",2,0,7,2,4,13
"COG3344",10425,18751,7706,22633,16417,14820
"COG3345",4795,5008,2234,3896,5081,5085
"COG3347",350,28,36,6,8,1
"COG3350",1,1,25,2,0,185
"COG3359",176,266,213,142,272,184
"COG3366",39,2,3,6,5,0
"COG3369",49,70,5,100,14,201
"COG3376",0,0,0,13,1,2
"COG3378",4055,9638,4548,2265,1071,957
"COG3379",11,0,15,0,8,12
"COG3381",15,23,42,54,20,101
"COG3382",535,517,639,962,450,539
"COG3383",269,98,445,260,151,613
"COG3384",15,11,58,36,30,142
"COG3385",1923,6058,706,3686,25668,1401
"COG3386",346,226,728,699,366,831
"COG3387",220,830,502,381,264,354
"COG3391",368,695,476,760,740,3167
"COG3392",187,362,242,245,130,451
"COG3393",49,34,10,10,16,11
"COG3394",528,213,239,197,174,259
"COG3395",295,235,847,478,161,1912
"COG3396",14,1,14,29,15,92
"COG3397",44,35,0,14,3,0
"COG3401",333,108,8,54,188,0
"COG3402",9,482,190,410,195,19
"COG3404",1142,1018,1525,1640,1065,1006
"COG3405",369,676,499,1026,1540,119
"COG3407",1,2,7,0,0,13
"COG3408",849,3041,2497,3904,4338,1458
"COG3409",2594,822,1321,248,562,269
"COG3410",66,71,12,38,285,111
"COG3411",261,89,117,120,64,164
"COG3412",34,10,24,57,120,370
"COG3414",148,95,57,189,56,468
"COG3415",3,1,1,0,3,25
"COG3416",0,0,0,3,1,0
"COG3417",14,1,13,54,11,46
"COG3418",2,0,2,3,3,18
"COG3420",0,31,26,10,0,8
"COG3421",175,4,0,23,5,0
"COG3422",96,2,22,7,32,32
"COG3423",2,3,11,12,7,38
"COG3425",12,1,9,3,2,37
"COG3426",1249,1097,1544,1793,1153,1316
"COG3428",599,543,188,309,125,0
"COG3429",46,226,0,1,0,7
"COG3433",8,4,18,19,7,132
"COG3434",271,57,9,4,116,31
"COG3435",0,0,1,1,0,0
"COG3436",3325,3965,30008,7982,15411,6206
"COG3437",2092,2659,2819,6482,6491,4970
"COG3439",12,88,235,86,83,540
"COG3440",375,532,60,41,236,9
"COG3442",453,421,129,57,56,50
"COG3443",13,15,933,28,60,112
"COG3444",629,317,683,436,366,1029
"COG3445",6,0,25,21,14,55
"COG3447",14,5,25,29,16,118
"COG3448",6,4,0,63,0,0
"COG3449",171,1270,373,1350,305,2080
"COG3450",2,0,1,8,3,0
"COG3451",25768,13126,16638,17643,7255,9273
"COG3452",378,475,264,201,124,48
"COG3454",54,0,28,60,6,148
"COG3455",3,0,11,10,3,60
"COG3456",1,0,13,13,2,76
"COG3457",379,104,30,52,30,104
"COG3458",478,1936,1836,1278,968,2624
"COG3459",5422,2411,1549,813,2584,27
"COG3460",6,0,3,5,2,29
"COG3463",93,160,270,22,21,192
"COG3464",2532,6142,2908,18224,9428,9494
"COG3467",1470,1560,983,1014,885,1243
"COG3468",311,238,1283,2179,89,7293
"COG3469",99,0,0,1,0,1
"COG3470",25,156,29,5,3,99
"COG3471",0,0,43,2,2,0
"COG3472",1303,352,77,89,91,1
"COG3473",5,1,13,14,8,5
"COG3475",1519,2618,1340,1290,4758,2237
"COG3476",167,202,270,376,280,209
"COG3477",1,1,10,8,2,25
"COG3478",7,5,6,2,26,42
"COG3479",0,0,10,24,5,18
"COG3480",89,196,9,2,6,28
"COG3481",2066,1042,661,650,828,760
"COG3484",0,0,0,13,8,2
"COG3485",0,0,1,19,19,4
"COG3486",7,1,16,9,7,214
"COG3487",187,1062,270,553,409,771
"COG3488",297,1015,427,1479,888,807
"COG3491",0,0,0,27,18,5
"COG3493",20,39,601,195,145,502
"COG3494",126,46,95,151,97,297
"COG3496",1,0,0,13,0,1
"COG3497",1483,65,275,481,187,703
"COG3498",29,10,19,157,28,41
"COG3499",1,0,6,6,7,39
"COG3500",1199,46,259,360,153,206
"COG3501",29,108,1259,1184,89,1002
"COG3503",455,133,121,43,23,72
"COG3504",2,9,54,18,36,0
"COG3505",19179,9866,12909,11036,7213,7139
"COG3506",102,304,109,239,237,679
"COG3507",5254,13339,13255,12663,17737,17331
"COG3509",118,149,26,20,216,1
"COG3512",202,325,132,434,358,395
"COG3513",1276,2612,931,1390,2242,3057
"COG3514",1,0,3,6,1,50
"COG3515",25,3,62,20,20,357
"COG3516",15,0,7,22,17,58
"COG3517",22,1,24,42,17,165
"COG3518",0,0,8,13,4,14
"COG3519",12,2,21,30,12,138
"COG3520",3,2,20,21,13,70
"COG3521",1,2,8,17,10,52
"COG3522",4,3,22,38,11,89
"COG3523",16,5,50,48,24,85
"COG3524",23,3,8,12,9,136
"COG3525",5004,13930,14493,23957,20722,21970
"COG3526",0,0,0,6,2,0
"COG3527",91,154,2,14,12,18
"COG3528",52,1,0,0,0,0
"COG3529",1,1,3,8,4,19
"COG3530",8,0,3,9,6,27
"COG3533",4236,6489,8635,6206,7772,8042
"COG3534",2725,4574,4683,3774,8618,5077
"COG3535",221,36,181,54,6,21
"COG3536",0,10,25,2,0,1
"COG3537",5502,17171,20230,20304,15466,34506
"COG3538",737,3493,764,2563,2972,3203
"COG3539",57,17,136,374,157,1176
"COG3541",149,75,5,47,117,434
"COG3542",27,48,0,29,5,11
"COG3543",171,246,394,63,117,17
"COG3544",4,15,27,60,15,178
"COG3545",19,0,0,0,0,0
"COG3546",1071,509,292,170,227,534
"COG3547",4987,4946,2474,10086,30302,6370
"COG3548",11,1,0,1,0,111
"COG3549",23,5,11,12,3,3
"COG3550",1886,2495,2043,4788,4244,2273
"COG3552",127,0,0,4,0,0
"COG3555",2,0,0,14,3,3
"COG3557",31,1,6,0,4,40
"COG3558",0,0,0,14,8,0
"COG3560",225,689,763,1202,455,1005
"COG3561",364,485,3,117,170,129
"COG3562",8,2,7,14,4,83
"COG3563",7,1,9,10,3,100
"COG3566",258,7,54,152,7,6
"COG3567",530,317,28,410,5,8
"COG3568",1845,3635,3006,5076,1990,7259
"COG3570",1,0,99,31,3,0
"COG3572",104,363,0,118,8,7
"COG3575",0,0,5,0,0,15
"COG3576",24,104,22,11,7,5
"COG3579",817,3551,2336,3285,3224,2031
"COG3580",4013,2843,4662,1297,1454,2208
"COG3581",3292,2723,2360,1140,1267,2088
"COG3583",1438,634,770,247,155,100
"COG3584",1761,600,939,550,220,516
"COG3585",1,9,25,9,1,4
"COG3586",122,133,535,167,148,132
"COG3587",1141,2189,4444,1696,1192,967
"COG3588",2,9,17,9,3,154
"COG3589",142,18,38,86,38,299
"COG3590",824,2501,2126,3342,4651,2162
"COG3591",122,45,284,18,12,72
"COG3592",5,1,10,20,3,78
"COG3593",1032,747,1934,441,768,979
"COG3594",1019,1766,751,2047,2790,2956
"COG3595",23,23,82,4,13,0
"COG3596",32,5,62,32,189,265
"COG3597",10,12,0,11,2,0
"COG3598",72,98,17,101,7,6
"COG3599",975,389,407,85,99,54
"COG3600",84,108,64,486,256,405
"COG3601",1367,750,708,296,288,347
"COG3602",5,19,0,16,4,4
"COG3603",26,14,72,31,16,183
"COG3604",378,282,662,1742,570,843
"COG3605",9,0,19,74,27,88
"COG3608",271,511,703,254,322,604
"COG3609",34,0,0,35,9,0
"COG3610",582,378,479,473,459,1109
"COG3611",78,1,13,1,6,41
"COG3613",1,34,58,8,5,8
"COG3615",3,1,29,26,21,48
"COG3616",80,49,223,141,109,373
"COG3617",1809,1186,184,559,1767,1142
"COG3618",51,185,14,5,7,126
"COG3619",798,784,776,317,488,683
"COG3621",28,2,3,0,2,1
"COG3622",58,90,257,92,88,117
"COG3623",148,159,102,65,21,358
"COG3624",24,3,12,20,5,25
"COG3625",24,1,29,42,4,123
"COG3626",53,4,40,51,6,133
"COG3627",43,4,57,76,13,130
"COG3628",5,4,57,46,6,54
"COG3629",45,42,10,41,23,167
"COG3630",0,0,3,5,0,1
"COG3633",793,557,1619,465,366,161
"COG3634",485,1440,1745,1761,901,1157
"COG3635",1603,1439,1335,1875,2082,1530
"COG3636",0,85,27,8,4,4
"COG3637",31,1,25,60,31,175
"COG3638",269,230,62,136,128,158
"COG3639",682,346,95,191,228,163
"COG3640",802,225,235,131,84,48
"COG3641",1215,450,738,177,238,385
"COG3643",465,711,907,826,263,556
"COG3645",1963,1175,180,1121,1875,1078
"COG3646",70,226,73,713,8,75
"COG3647",20,5,10,6,0,12
"COG3649",1067,640,499,611,221,666
"COG3650",4,36,0,11,99,0
"COG3653",885,140,119,155,171,1776
"COG3654",286,180,179,235,408,255
"COG3655",934,949,454,616,430,278
"COG3657",0,71,0,0,1,0
"COG3659",17,0,0,19,6,2
"COG3660",18,9,0,0,0,0
"COG3661",1197,993,1701,839,1142,1691
"COG3662",2,0,0,14,2,0
"COG3663",872,934,876,1063,1363,938
"COG3664",581,318,173,144,363,42
"COG3665",57,25,4,13,139,129
"COG3666",8853,7245,7181,8289,23633,2957
"COG3667",0,0,2,11,5,0
"COG3668",35,25,1,15,32,24
"COG3669",2092,5023,5127,13494,10734,9676
"COG3671",0,13,3,0,0,3
"COG3672",25,0,0,3,2,0
"COG3675",5,8,0,83,0,0
"COG3676",26,356,442,213,360,1053
"COG3677",296,95,259,968,172,271
"COG3678",9,3,16,88,40,78
"COG3679",3,3,7,6,1,20
"COG3680",60,129,1,297,1912,0
"COG3681",1622,2061,3434,2944,3220,2433
"COG3682",1553,557,542,967,628,384
"COG3683",1,0,34,22,4,1
"COG3684",8,3,30,19,4,136
"COG3685",6,1,16,49,33,126
"COG3688",3297,1296,1751,439,609,555
"COG3689",248,250,235,127,90,385
"COG3691",6,1,40,13,8,44
"COG3692",0,0,6,5,4,63
"COG3693",1484,1029,691,1148,1656,1160
"COG3694",94,79,10,6,19,182
"COG3695",594,626,663,848,430,660
"COG3696",1220,4623,6030,8833,5117,7334
"COG3697",210,104,527,110,158,429
"COG3698",8,4,33,20,10,75
"COG3700",11,1,40,29,14,91
"COG3701",0,1,21,36,3,0
"COG3703",3,1,6,18,2,32
"COG3704",0,0,28,3,2,0
"COG3705",991,887,555,347,380,425
"COG3706",6728,11787,10787,15589,17278,29679
"COG3707",592,565,528,176,96,249
"COG3708",591,165,201,31,68,493
"COG3709",5,0,6,15,5,45
"COG3710",21,6,40,83,33,798
"COG3711",1515,1838,1643,1293,1175,6588
"COG3712",4561,13504,14898,18886,11243,30758
"COG3713",7,1,37,64,48,219
"COG3714",63,0,13,43,14,65
"COG3715",812,357,1304,550,443,1362
"COG3716",797,388,1074,560,485,1495
"COG3717",609,1361,2091,2453,2597,1686
"COG3718",207,255,107,272,49,129
"COG3719",7,1,25,29,10,96
"COG3720",2,0,0,22,7,114
"COG3721",10,21,36,5,3,204
"COG3722",6,1,20,45,24,139
"COG3723",241,353,32,612,314,347
"COG3724",6,2,9,30,7,45
"COG3725",5,1,6,29,15,35
"COG3726",2,1,33,27,19,41
"COG3727",890,1074,547,286,828,642
"COG3728",136,71,92,268,76,75
"COG3729",2,2,6,7,8,37
"COG3730",13,28,39,49,26,39
"COG3731",16,18,29,52,38,51
"COG3732",7,24,22,106,29,53
"COG3733",15,3,13,48,22,110
"COG3734",48,16,47,90,37,180
"COG3735",122,508,67,229,67,696
"COG3736",0,0,19,4,0,0
"COG3738",118,131,434,27,60,60
"COG3740",895,248,58,91,172,176
"COG3741",2,0,0,0,0,33
"COG3744",0,0,13,26,13,0
"COG3745",31,0,5,5,2,31
"COG3746",192,704,993,790,647,894
"COG3747",53,113,49,82,61,146
"COG3753",8,6,10,10,2,41
"COG3754",1696,1400,1020,1440,1819,2355
"COG3755",1,0,6,13,7,0
"COG3756",0,0,10,0,1,73
"COG3757",3823,6115,1126,1048,2471,1522
"COG3758",138,19,10,18,11,184
"COG3759",0,1,3,3,7,16
"COG3760",941,562,271,323,373,726
"COG3762",6,12,40,22,0,0
"COG3763",18,0,0,1,0,22
"COG3764",1905,1344,241,296,332,381
"COG3765",12,3,32,79,35,278
"COG3766",3,2,4,1,2,54
"COG3767",0,0,14,0,0,0
"COG3768",8,2,34,13,3,50
"COG3769",3,0,6,4,1,22
"COG3770",7,0,41,17,11,47
"COG3771",4,1,19,12,4,35
"COG3772",904,65,99,42,65,420
"COG3773",1127,641,533,471,497,326
