"","NOF012","DOM026","DLM014","NOM016","DLF006","DLM019"
"COG2829",53,9,135,38,298,14
"COG2830",491,720,1088,874,494,187
"COG2831",38,1,233,57,581,10
"COG2832",107,359,75,74,218,22
"COG2834",932,42,60,13,121,74
"COG2835",7,0,1,1,19,5
"COG2836",37,5,14,40,51,68
"COG2837",140,300,185,97,230,60
"COG2839",108,91,216,333,76,77
"COG2840",46,1,26,6,145,46
"COG2841",1,0,1,0,27,1
"COG2842",484,245,56,256,133,124
"COG2843",3683,2606,2723,2725,2207,3424
"COG2844",86,5,53,16,174,155
"COG2845",3,0,8,0,11,4
"COG2846",396,489,292,581,697,95
"COG2848",874,1428,1070,1258,1386,2052
"COG2849",220,707,685,135,218,39
"COG2850",2,1,4,8,106,7
"COG2851",145,155,129,189,289,50
"COG2852",194,34,158,148,288,431
"COG2853",50,1,83,9,153,46
"COG2854",34,0,60,11,104,42
"COG2855",1393,1180,2257,1782,2142,1190
"COG2856",488,746,732,602,1597,1816
"COG2859",499,497,873,714,655,169
"COG2860",682,766,1037,577,675,572
"COG2861",123,9,93,57,419,169
"COG2862",4,0,7,6,101,11
"COG2863",0,0,8,0,1,0
"COG2864",30,0,30,6,160,21
"COG2865",4315,5734,6308,4825,6356,4520
"COG2866",1287,1006,499,856,1445,1243
"COG2867",1,0,0,1,62,3
"COG2868",609,467,233,301,606,651
"COG2869",407,246,916,695,558,216
"COG2870",461,112,390,384,752,449
"COG2871",508,545,1113,1443,821,397
"COG2872",567,486,384,506,663,1225
"COG2873",2867,6016,4659,4627,3513,4096
"COG2875",953,1621,1077,1006,1306,947
"COG2876",1674,1896,2361,2088,2165,2025
"COG2877",781,1038,1439,1131,1164,505
"COG2878",1045,1198,1577,1842,1406,1843
"COG2879",0,0,2,0,89,3
"COG2882",1,2,1,0,67,2
"COG2884",2694,1621,1860,1851,2134,1932
"COG2885",2120,1606,4612,1825,2726,846
"COG2887",28,14,38,13,8,184
"COG2890",2772,2140,1963,2056,2045,2205
"COG2891",11,7,15,4,138,23
"COG2893",274,585,208,274,743,479
"COG2894",1291,1091,398,684,807,1404
"COG2895",1066,1516,1370,1311,907,698
"COG2896",332,484,315,367,569,464
"COG2897",56,41,17,4,144,61
"COG2898",48,34,32,71,121,139
"COG2900",0,0,0,4,41,1
"COG2901",14,0,10,2,79,16
"COG2904",69,1,36,17,195,18
"COG2906",0,0,0,0,27,6
"COG2907",0,0,10,0,8,1
"COG2908",634,793,1057,1365,1199,419
"COG2909",273,296,424,357,357,476
"COG2910",205,450,110,105,101,226
"COG2911",390,2,235,74,1064,510
"COG2912",0,1,1,7,96,7
"COG2913",11,1,15,5,78,7
"COG2914",2,0,1,0,41,3
"COG2915",0,2,2,4,55,4
"COG2916",28,1,5,1,195,21
"COG2917",41,1,21,2,95,13
"COG2918",36,6,6,1025,193,20
"COG2919",23,4,19,1,56,44
"COG2920",15,0,15,2,91,12
"COG2921",19,0,11,0,50,16
"COG2922",0,0,1,1,95,5
"COG2923",1,0,0,0,78,8
"COG2924",20,0,11,3,59,7
"COG2925",62,0,37,2,89,34
"COG2926",1,1,37,5,67,4
"COG2927",11,2,16,2,54,6
"COG2928",16,0,79,3,0,16
"COG2929",36,98,35,57,102,88
"COG2931",619,711,273,561,137,509
"COG2932",386,558,389,427,530,643
"COG2933",9,0,6,8,89,18
"COG2935",28,0,0,0,0,17
"COG2936",748,1334,1073,543,594,398
"COG2937",2,1,4,13,174,36
"COG2938",0,1,3,3,49,2
"COG2939",10,0,9,7,0,10
"COG2942",2049,2278,2154,2304,1810,1173
"COG2943",1,0,31,12,190,21
"COG2944",66,83,16,62,240,46
"COG2945",0,0,20,3,18,2
"COG2946",802,1341,407,496,561,308
"COG2947",19,0,20,1,18,10
"COG2948",27,1,55,18,205,0
"COG2949",1127,106,259,149,444,293
"COG2951",42,0,45,5,127,46
"COG2954",920,749,646,936,734,1108
"COG2956",48,1,18,4,77,31
"COG2957",762,1691,1623,1522,1158,728
"COG2958",4,0,17,0,5,114
"COG2959",1,0,2,8,35,6
"COG2960",0,0,0,0,37,8
"COG2961",121,202,336,71,198,32
"COG2962",122,10,58,38,234,49
"COG2963",671,526,548,728,2463,896
"COG2964",285,236,247,284,1178,827
"COG2965",17,0,13,5,81,18
"COG2966",1637,1895,2516,2185,2172,1885
"COG2967",0,0,3,7,53,7
"COG2968",164,47,82,81,504,847
"COG2969",31,0,17,3,89,20
"COG2971",56,151,52,74,249,634
"COG2972",10601,19382,7461,8629,6449,6674
"COG2973",0,0,0,2,12,1
"COG2974",3,0,2,10,126,4
"COG2975",12,0,4,3,43,10
"COG2976",25,2,9,3,118,19
"COG2977",0,0,23,1,79,4
"COG2978",1700,735,1183,1226,1523,304
"COG2979",0,0,0,1,75,4
"COG2980",15,0,16,4,32,8
"COG2981",15,4,80,22,104,8
"COG2982",6,2,105,35,334,22
"COG2983",1,1,11,4,85,3
"COG2984",1028,1561,1015,1358,2127,2981
"COG2985",4914,7028,8829,7833,6081,2593
"COG2986",1701,2075,2761,2164,1966,1103
"COG2987",1197,1700,2431,1703,1604,1056
"COG2988",1,0,1,1,61,3
"COG2989",111,354,302,291,241,86
"COG2990",17,1,102,35,401,20
"COG2991",0,0,0,0,4,1
"COG2992",1,3,39,7,136,9
"COG2994",2,0,12,11,75,3
"COG2995",2,0,5,13,197,13
"COG2996",1139,1739,1920,1486,1559,604
"COG2998",30,6,38,5,53,38
"COG2999",1,0,1,5,60,7
"COG3001",16,0,1,2,72,33
"COG3004",905,1191,1654,1218,942,540
"COG3005",180,230,211,274,282,85
"COG3006",4,0,1,14,147,12
"COG3007",161,93,34,172,13,19
"COG3008",87,2,29,9,245,54
"COG3009",3,2,1,2,71,5
"COG3010",202,463,317,269,510,226
"COG3012",25,1,57,8,96,46
"COG3013",3,0,1,45,89,9
"COG3014",16,4,39,21,59,15
"COG3015",303,464,453,235,448,95
"COG3016",156,17,237,239,494,100
"COG3017",21,0,9,1,81,19
"COG3019",0,0,0,0,1,0
"COG3021",911,772,1595,1039,953,343
"COG3022",709,943,1223,873,826,229
"COG3023",1561,2393,2228,2672,1695,2077
"COG3024",13,0,8,0,9,4
"COG3025",28,8,121,85,508,281
"COG3026",1,0,3,10,112,10
"COG3027",39,15,32,43,259,93
"COG3028",32,0,23,4,105,24
"COG3029",0,0,1,0,65,3
"COG3030",0,0,2,1,32,6
"COG3031",0,0,0,1,198,1
"COG3033",671,306,940,752,1009,541
"COG3034",29,9,28,11,112,50
"COG3036",0,0,0,3,34,1
"COG3037",85,553,140,140,359,115
"COG3038",2,0,0,0,150,9
"COG3039",11051,1112,2707,753,7231,3044
"COG3040",199,353,331,291,246,90
"COG3041",393,466,535,445,842,615
"COG3042",1,0,1,4,45,2
"COG3043",2,0,6,3,60,6
"COG3044",448,634,193,346,310,104
"COG3045",34,0,13,3,94,7
"COG3047",0,0,0,2,33,1
"COG3048",41,119,206,78,265,397
"COG3049",3362,2830,2627,2735,2102,1922
"COG3050",0,1,0,1,38,3
"COG3051",144,334,658,148,764,530
"COG3052",45,110,120,46,205,120
"COG3053",167,114,318,113,285,370
"COG3054",0,0,4,5,88,3
"COG3055",839,740,1204,787,828,203
"COG3056",0,0,0,7,108,2
"COG3057",0,0,0,5,38,3
"COG3058",54,0,18,8,174,41
"COG3059",477,738,620,658,655,113
"COG3060",1,0,0,0,22,2
"COG3061",0,0,1,1,13,2
"COG3062",1,1,0,4,27,5
"COG3063",0,0,0,3,0,0
"COG3064",2,0,1,8,44,10
"COG3065",2,0,1,3,47,4
"COG3066",2,0,40,3,65,4
"COG3067",1,0,2,12,126,11
"COG3068",0,0,4,1,122,8
"COG3069",779,318,665,113,587,248
"COG3070",189,251,148,134,361,355
"COG3071",0,0,3,1,74,11
"COG3072",2,1,3,12,194,29
"COG3073",1,0,1,1,68,4
"COG3074",2,0,0,2,58,6
"COG3075",119,4,459,534,117,203
"COG3076",1,0,0,4,97,4
"COG3077",512,684,214,702,662,1070
"COG3078",0,0,0,1,24,1
"COG3079",1,0,0,4,99,7
"COG3080",0,0,1,1,66,4
"COG3081",0,0,3,3,85,10
"COG3082",4,0,0,1,38,2
"COG3083",271,130,152,213,443,61
"COG3084",1,0,1,3,100,4
"COG3085",0,2,1,3,101,3
"COG3086",0,2,55,3,30,107
"COG3087",28,0,18,3,98,17
"COG3088",17,1,20,10,142,15
"COG3089",0,0,0,2,52,5
"COG3090",722,580,606,698,1155,671
"COG3091",0,0,2,10,61,3
"COG3092",2,0,0,3,77,6
"COG3093",299,83,644,396,690,196
"COG3094",1,0,1,3,71,7
"COG3095",0,1,0,3,92,6
"COG3096",2,2,3,13,220,24
"COG3097",3,0,0,0,75,2
"COG3098",2,0,4,1,49,1
"COG3099",2,0,1,1,46,2
"COG3100",0,0,0,0,65,2
"COG3101",1,0,0,6,31,3
"COG3102",1,0,0,7,45,1
"COG3103",892,1066,394,958,657,1106
"COG3104",1824,1533,3042,2876,2319,870
"COG3105",1,0,3,2,109,5
"COG3106",1,1,0,5,81,7
"COG3107",1,0,5,11,113,15
"COG3108",0,1,3,1,38,4
"COG3109",2,0,5,5,73,5
"COG3110",2,0,1,2,98,4
"COG3111",17,0,52,13,107,29
"COG3112",0,0,0,2,34,2
"COG3113",1,0,0,5,52,2
"COG3114",0,0,0,3,9,2
"COG3115",0,0,1,2,28,2
"COG3116",0,0,1,4,68,5
"COG3117",25,0,15,0,107,25
"COG3118",1,1,1,4,40,9
"COG3119",11755,24416,21612,21692,12152,7943
"COG3120",2,0,4,6,71,8
"COG3121",18,3,16,24,908,60
"COG3122",0,0,0,2,47,8
"COG3123",1,0,0,2,74,8
"COG3124",163,66,64,173,260,40
"COG3125",0,0,0,0,36,3
"COG3126",1,0,0,1,24,9
"COG3127",1,2,2,2,79,9
"COG3128",2,0,1,2,55,2
"COG3129",72,228,96,132,93,26
"COG3130",0,0,0,0,19,1
"COG3131",1,2,13,8,234,22
"COG3132",1,0,1,1,50,6
"COG3133",1,0,3,2,69,23
"COG3134",1,0,0,2,64,1
"COG3135",2,4,0,1,8,3
"COG3136",0,1,0,0,43,0
"COG3137",2,0,1,1,42,2
"COG3138",0,0,1,4,64,6
"COG3139",0,0,0,1,51,3
"COG3140",0,0,0,2,13,2
"COG3141",0,0,2,0,27,2
"COG3142",575,970,1111,1011,740,753
"COG3143",1,0,0,2,73,3
"COG3144",34,62,226,155,203,63
"COG3145",2,1,0,1,44,4
"COG3147",0,0,0,0,27,3
"COG3148",1,1,0,1,64,3
"COG3149",0,0,0,1,50,1
"COG3150",37,13,250,93,179,30
"COG3151",0,0,0,2,86,9
"COG3152",171,388,395,74,352,89
"COG3153",343,502,526,672,380,333
"COG3154",1,0,2,5,63,8
"COG3155",9,0,16,3,83,38
"COG3156",0,0,0,1,130,10
"COG3157",11,0,4,4,687,16
"COG3158",59,65,300,91,461,444
"COG3159",26,0,2,2,32,6
"COG3160",0,0,3,3,85,6
"COG3161",1,0,4,5,83,13
"COG3162",1,1,3,2,55,4
"COG3164",154,1,96,8,379,108
"COG3165",0,0,1,2,103,11
"COG3166",4,1,10,22,157,3
"COG3169",654,476,739,678,675,167
"COG3171",0,0,1,1,84,8
"COG3172",9,3,1,2,247,394
"COG3173",67,92,2,49,52,286
"COG3174",722,923,876,1305,604,275
"COG3176",1763,2216,3145,2701,2244,665
"COG3177",8726,4679,3976,4303,3450,3139
"COG3178",880,1174,1616,1726,966,371
"COG3179",0,1,0,22,1,2
"COG3180",27,1,66,30,365,11
"COG3181",336,229,267,338,695,449
"COG3182",476,564,1005,830,530,156
"COG3183",25,2,47,89,70,5
"COG3185",0,0,0,0,1,1
"COG3187",409,789,1176,751,445,165
"COG3188",19,8,48,14,1093,114
"COG3189",436,420,499,297,474,181
"COG3190",0,0,0,2,21,2
"COG3191",351,321,306,235,280,713
"COG3192",103,130,95,71,133,564
"COG3193",86,169,59,36,148,31
"COG3194",0,0,2,1,39,6
"COG3195",0,0,0,0,3,1
"COG3196",94,1,35,39,158,56
"COG3199",4,2,19,11,19,24
"COG3201",659,735,938,587,669,374
"COG3203",646,1,235,9,630,171
"COG3204",3,0,0,1,54,5
"COG3206",1475,1345,3918,1956,1382,548
"COG3208",18,0,59,4,190,108
"COG3209",6836,5311,3852,5016,5097,5078
"COG3210",166,66,307,228,954,745
"COG3211",0,0,0,0,1,0
"COG3212",72,24,32,99,50,148
"COG3213",0,0,0,5,0,0
"COG3214",2,1,1,4,95,25
"COG3216",0,0,9,1,0,24
"COG3217",0,0,0,2,124,5
"COG3219",0,0,0,3,0,0
"COG3220",0,0,0,2,0,1
"COG3221",135,47,138,202,459,421
"COG3222",26,30,20,19,22,30
"COG3223",0,0,1,10,104,6
"COG3224",0,0,5,0,5,0
"COG3225",2203,2667,781,1485,1368,1779
"COG3226",2,1,1,0,82,7
"COG3227",0,199,8,0,0,645
"COG3228",0,0,1,0,75,4
"COG3231",8,28,22,324,48,199
"COG3232",1,0,0,0,8,0
"COG3234",5,0,1,0,64,5
"COG3236",251,310,89,90,727,413
"COG3237",2,0,1,0,30,2
"COG3238",176,265,116,141,281,210
"COG3239",0,0,0,0,77,0
"COG3242",1,1,1,1,23,1
"COG3243",1,0,1,0,2,1
"COG3246",265,147,127,100,460,347
"COG3247",16,0,12,11,127,130
"COG3248",3,1,0,5,251,9
"COG3250",22568,32858,35671,58831,35363,27335
"COG3251",2,0,0,0,25,1
"COG3252",0,2,0,3,11,6
"COG3254",290,421,219,279,418,229
"COG3256",0,0,0,3,0,0
"COG3257",20,4,18,4,78,15
"COG3259",4,1,1,0,1,42
"COG3260",96,10,75,41,289,197
"COG3261",157,24,155,63,381,426
"COG3262",2,0,45,22,136,187
"COG3263",799,975,1364,1974,1245,911
"COG3264",110,3,188,41,379,152
"COG3265",0,2,2,2,198,20
"COG3266",2,0,2,2,71,9
"COG3267",46,83,52,60,63,18
"COG3268",0,0,65,0,0,0
"COG3270",255,533,120,458,316,976
"COG3271",6,0,3,0,1,24
"COG3272",3,0,1,3,42,1
"COG3274",1447,2439,2631,2531,2072,1463
"COG3275",3020,3330,5788,4185,3078,1302
"COG3276",172,90,289,105,367,619
"COG3279",7410,13567,7543,10469,8151,7289
"COG3283",1,2,2,4,114,9
"COG3284",204,27,144,58,522,128
"COG3287",1191,373,27,231,133,90
"COG3288",2,2,27,10,91,49
"COG3290",120,475,278,311,856,700
"COG3291",480,722,501,803,268,286
"COG3292",36556,48518,50626,57604,28319,16743
"COG3293",191,1809,1113,434,527,1969
"COG3294",68,196,19,76,38,77
"COG3296",10,1,8,6,13,12
"COG3297",0,1,0,4,205,3
"COG3299",345,509,185,250,644,865
"COG3301",128,5,64,6,134,16
"COG3302",18,6,4,5,161,15
"COG3303",599,784,587,692,623,190
"COG3304",379,543,518,470,593,360
"COG3306",5,120,8,20,10,19
"COG3307",223,57,284,72,451,349
"COG3309",3,6,9,5,22,11
"COG3311",4,0,1,1,193,5
"COG3312",2,0,1,5,76,5
"COG3313",0,0,0,2,28,1
"COG3314",2120,1082,431,713,1293,1650
"COG3315",466,618,537,989,538,1157
"COG3316",10,11,29,15,268,682
"COG3317",43,0,27,6,98,29
"COG3318",1,0,22,0,42,7
"COG3319",0,1,8,14,633,17
"COG3320",158,1335,140,66,188,322
"COG3321",1,1486,113,16,1807,230
"COG3323",950,546,996,848,464,184
"COG3324",120,176,205,49,82,33
"COG3325",957,1005,1052,1289,1198,1074
"COG3326",258,424,86,238,270,572
"COG3327",1,2,0,1,7,9
"COG3328",4444,2552,3620,4634,3406,4336
"COG3330",462,0,1,0,0,0
"COG3331",315,439,203,366,284,1339
"COG3333",828,596,492,590,875,828
"COG3335",531,385,463,564,1004,842
"COG3338",2,2,0,5,3,0
"COG3339",24,33,31,157,138,324
"COG3340",2605,1233,705,750,1558,1436
"COG3341",920,1172,1086,1227,630,283
"COG3343",3,3,0,0,33,0
"COG3344",17256,12623,12744,13830,16588,10504
"COG3345",3245,7296,5057,5406,3528,4821
"COG3347",52,79,17,26,136,368
"COG3350",4,0,3,7,168,1
"COG3359",230,543,241,461,225,172
"COG3366",30,0,35,0,56,43
"COG3369",108,8,142,128,80,48
"COG3376",0,0,0,0,9,0
"COG3378",1332,914,934,1510,1773,3997
"COG3379",168,21,49,32,35,9
"COG3381",25,14,33,5,132,11
"COG3382",394,472,739,726,505,513
"COG3383",145,303,231,112,476,294
"COG3384",28,0,3,4,218,14
"COG3385",2142,2482,6869,5325,4979,1914
"COG3386",356,479,575,279,311,327
"COG3387",2127,766,535,455,406,242
"COG3391",789,1376,1779,1186,841,378
"COG3392",184,544,400,139,798,202
"COG3393",3,219,15,13,3,70
"COG3394",372,168,385,186,630,536
"COG3395",257,270,84,227,527,281
"COG3396",1,0,0,2,22,15
"COG3397",7,0,4,110,15,42
"COG3401",32,18,129,295,85,334
"COG3402",75,124,73,61,14,10
"COG3404",1090,1013,1439,1093,1421,1167
"COG3405",250,267,540,783,262,394
"COG3407",1,1,0,0,28,1
"COG3408",3830,2653,3913,3577,2097,793
"COG3409",1103,428,431,698,846,2638
"COG3410",1606,77,363,320,253,77
"COG3411",129,21,122,80,480,269
"COG3412",11,4,4,4,219,33
"COG3414",9,78,27,76,249,195
"COG3415",0,15,0,0,0,2
"COG3416",0,0,0,0,1,0
"COG3417",20,3,13,16,114,11
"COG3418",0,0,0,1,28,1
"COG3420",53,0,20,0,17,0
"COG3421",2,1,5,27,316,167
"COG3422",2,0,2,5,39,92
"COG3423",1,0,1,2,60,1
"COG3425",2,5,1,1,47,9
"COG3426",929,1276,1705,1680,1138,1228
"COG3428",121,32,68,346,16,616
"COG3429",0,2,0,0,4,43
"COG3433",1,0,3,13,342,8
"COG3434",59,151,75,280,115,416
"COG3436",14964,15094,6602,6945,10552,3277
"COG3437",2835,3426,5324,4130,2111,2062
"COG3439",25,49,163,38,143,14
"COG3440",65,5,177,87,93,365
"COG3442",166,583,46,178,208,445
"COG3443",79,139,13,33,126,14
"COG3444",291,625,208,279,962,646
"COG3445",1,0,2,2,72,4
"COG3447",4,0,1,4,98,17
"COG3448",8,0,0,0,9,3
"COG3449",795,897,633,856,716,264
"COG3450",3,1,0,0,9,2
"COG3451",17779,16699,15218,15534,16224,25765
"COG3452",334,452,268,351,368,390
"COG3454",19,6,75,19,155,42
"COG3455",0,0,0,1,52,2
"COG3456",0,0,3,2,0,0
"COG3457",102,186,65,72,312,360
"COG3458",1019,2167,1287,1087,1668,464
"COG3459",6511,2610,1473,3465,1656,5427
"COG3460",0,0,0,0,6,6
"COG3463",68,407,120,294,54,93
"COG3464",8498,10934,6456,3164,5804,3776
"COG3467",1013,1311,850,1454,1137,1505
"COG3468",630,11,1661,813,7799,322
"COG3469",1,2,0,38,1,105
"COG3470",2,3,1,4,81,22
"COG3471",0,0,2,2,0,0
"COG3472",291,137,414,313,500,1282
"COG3473",48,0,1,0,0,4
"COG3475",1344,2316,937,2453,2761,1539
"COG3476",646,419,375,293,301,164
"COG3477",0,0,2,3,89,3
"COG3478",11,19,19,1,10,9
"COG3479",0,1,0,0,14,1
"COG3480",329,7,3,0,27,91
"COG3481",1275,1185,1060,993,1372,2030
"COG3484",0,0,0,0,13,1
"COG3485",0,0,0,0,21,2
"COG3486",0,0,72,1,16,5
"COG3487",430,424,1147,908,493,201
"COG3488",586,639,2069,1150,567,294
"COG3491",0,0,1,0,12,1
"COG3493",115,206,142,153,295,13
"COG3494",80,1,123,30,313,134
"COG3496",0,0,0,0,6,0
"COG3497",290,110,404,615,711,1498
"COG3498",117,30,74,84,330,24
"COG3499",1,0,0,4,0,2
"COG3500",194,89,438,467,677,1205
"COG3501",3160,1451,232,382,2013,29
"COG3503",118,168,99,136,294,476
"COG3504",54,2,18,0,208,1
"COG3505",14314,14640,10536,14692,12010,19126
"COG3506",223,405,338,249,156,96
"COG3507",8598,13032,13290,13417,5959,5292
"COG3509",94,0,213,80,70,130
"COG3512",354,335,316,414,402,195
"COG3513",1846,2907,1398,4712,2688,1318
"COG3514",0,0,0,0,0,2
"COG3515",11,0,5,12,229,27
"COG3516",13,0,4,0,126,15
"COG3517",12,0,3,8,192,13
"COG3518",0,0,3,1,67,0
"COG3519",11,0,5,4,103,16
"COG3520",2,0,0,4,96,3
"COG3521",0,0,1,0,79,1
"COG3522",10,0,4,2,129,4
"COG3523",0,0,6,15,181,11
"COG3524",2,0,43,3,47,27
"COG3525",10166,15608,19552,14817,10815,5026
"COG3526",0,0,0,0,3,1
"COG3527",8,2,7,1,58,88
"COG3528",1,0,3,0,0,52
"COG3529",3,0,0,0,37,1
"COG3530",0,1,1,1,41,7
"COG3533",6476,10965,8624,8606,6039,4257
"COG3534",3794,5557,5534,5481,3363,2662
"COG3535",17,33,38,35,175,231
"COG3536",13,0,9,0,7,0
"COG3537",13412,18570,19631,18082,11908,5473
"COG3538",1408,1821,1835,2229,2123,725
"COG3539",9,1,24,19,1518,58
"COG3541",65,164,33,75,717,145
"COG3542",39,3,89,72,56,27
"COG3543",44,458,71,168,182,170
"COG3544",12,3,7,27,16,6
"COG3545",324,0,0,0,0,24
"COG3546",1338,702,268,508,544,1071
"COG3547",6644,5523,5390,4203,6114,7462
"COG3548",4,11,1,1,84,9
"COG3549",6,6,6,3,77,18
"COG3550",2696,3601,5878,3358,4514,1905
"COG3552",0,0,4,3,0,129
"COG3555",0,0,0,0,14,2
"COG3557",537,39,4,0,35,26
"COG3558",0,0,0,0,10,0
"COG3560",502,655,854,764,777,236
"COG3561",138,37,96,66,1197,369
"COG3562",18,0,51,2,96,6
"COG3563",7,0,67,2,90,6
"COG3566",14,7,12,243,150,247
"COG3567",41,9,39,211,241,561
"COG3568",2850,4088,3771,3160,3279,1840
"COG3570",511,1,16,278,34,1
"COG3572",65,18,163,59,26,107
"COG3575",2,0,0,0,1,0
"COG3576",11,7,2,7,9,22
"COG3579",5022,2319,2752,3034,1983,825
"COG3580",5097,3610,2368,3102,2874,4029
"COG3581",4920,3292,2256,2900,2757,3293
"COG3583",983,700,155,255,677,1468
"COG3584",986,922,259,417,969,1724
"COG3585",7,35,5,7,16,2
"COG3586",34,308,10,52,502,112
"COG3587",1234,2626,1333,1250,1962,1107
"COG3588",91,39,1,1,10,2
"COG3589",45,192,42,35,156,140
"COG3590",1427,1494,3549,2763,1661,860
"COG3591",45,44,70,134,97,121
"COG3592",0,0,5,4,84,5
"COG3593",1182,931,592,528,1718,1020
"COG3594",857,1926,2412,1513,1070,1003
"COG3595",12,4,9,66,7,23
"COG3596",27,60,25,287,323,37
"COG3597",0,13,1,127,0,10
"COG3598",245,60,37,59,20,100
"COG3599",1239,341,150,281,368,954
"COG3600",128,393,257,232,232,85
"COG3601",514,814,393,623,782,1366
"COG3602",50,8,76,32,17,4
"COG3603",47,8,15,55,60,29
"COG3604",720,558,1982,616,1425,580
"COG3605",0,1,35,14,109,12
"COG3608",337,552,456,600,698,265
"COG3609",27,1,11,1,77,35
"COG3610",441,556,637,433,795,629
"COG3611",796,63,4,5,49,77
"COG3613",6,122,15,15,44,0
"COG3615",3,1,1,1,63,5
"COG3616",87,28,142,63,159,65
"COG3617",475,510,868,470,1099,1775
"COG3618",50,0,11,0,25,58
"COG3619",596,994,457,782,907,807
"COG3621",0,336,0,83,0,32
"COG3622",101,36,67,40,304,62
"COG3623",54,224,13,27,242,158
"COG3624",6,0,4,3,51,19
"COG3625",17,1,48,22,142,21
"COG3626",21,2,64,44,216,50
"COG3627",11,1,69,28,265,48
"COG3628",74,3,51,27,299,5
"COG3629",120,1,44,38,292,48
"COG3630",0,0,0,1,3,0
"COG3633",566,390,521,304,575,788
"COG3634",665,884,1238,1862,1005,486
"COG3635",832,1317,1659,1465,1211,1623
"COG3636",26,0,0,0,2,0
"COG3637",3,1,24,6,187,28
"COG3638",107,83,129,136,388,281
"COG3639",168,113,201,267,325,683
"COG3640",218,438,226,151,531,1191
"COG3641",431,381,526,334,422,1204
"COG3643",508,666,860,901,719,472
"COG3645",460,426,688,473,2297,1954
"COG3646",46,101,112,41,417,66
"COG3647",8,0,3,0,3,16
"COG3649",330,303,401,374,521,1047
"COG3650",8,0,6,40,4,4
"COG3653",255,55,488,120,282,945
"COG3654",146,62,472,143,160,280
"COG3655",533,582,486,555,846,959
"COG3657",0,0,0,0,2,0
"COG3659",0,0,0,0,7,10
"COG3660",0,0,16,1,0,24
"COG3661",468,1750,1342,1867,246,1212
"COG3662",0,0,0,0,5,1
"COG3663",640,916,1269,1143,1003,851
"COG3664",337,1031,362,501,439,599
"COG3665",3,1,5,49,12,54
"COG3666",5073,4920,6119,6759,4683,8871
"COG3667",0,0,0,0,0,1
"COG3668",33,3,23,12,128,40
"COG3669",4897,10614,14192,10614,6048,3133
"COG3671",9,0,12,1,13,0
"COG3672",6,0,4,0,19,24
"COG3675",5,0,0,0,61,2
"COG3676",64,540,407,434,482,24
"COG3677",175,21,308,1204,619,288
"COG3678",2,1,3,7,148,9
"COG3679",0,3,3,1,11,1
"COG3680",8,3,25,2,48,59
"COG3681",1571,2307,3023,2116,2451,1609
"COG3682",651,712,786,645,924,1575
"COG3683",0,0,16,2,6,2
"COG3684",0,0,4,0,41,11
"COG3685",1,0,8,3,154,9
"COG3688",890,2032,830,1509,759,3276
"COG3689",255,204,169,232,354,244
"COG3691",1,0,0,6,78,5
"COG3692",1,0,0,1,0,1
"COG3693",444,1153,816,1660,329,1452
"COG3694",18,717,17,4,41,95
"COG3695",470,595,660,501,791,581
"COG3696",2245,3975,6018,5389,2782,1238
"COG3697",85,166,191,129,163,207
"COG3698",3,0,2,1,90,7
"COG3700",1,1,1,4,76,11
"COG3701",4,0,18,0,217,1
"COG3703",1,0,0,3,58,4
"COG3704",19,0,0,0,0,0
"COG3705",564,1213,392,836,881,962
"COG3706",11759,14502,18157,19635,10095,6812
"COG3707",231,411,99,229,340,610
"COG3708",187,773,126,103,575,562
"COG3709",4,0,3,0,29,4
"COG3710",12,3,7,10,216,19
"COG3711",1208,3963,819,1423,1874,1494
"COG3712",13303,19271,14808,15532,15498,4489
"COG3713",2,2,93,4,99,7
"COG3714",11,0,2,39,99,68
"COG3715",346,900,261,277,671,552
"COG3716",398,826,279,352,992,791
"COG3717",832,1251,2015,2045,1021,599
"COG3718",124,38,77,37,206,188
"COG3719",1,0,0,11,98,7
"COG3720",0,0,6,1,130,0
"COG3721",27,1,42,2,96,13
"COG3722",2,0,3,2,147,8
"COG3723",82,45,191,131,144,227
"COG3724",0,1,1,2,62,7
"COG3725",1,0,1,0,51,4
"COG3726",0,0,1,1,46,3
"COG3727",634,307,563,494,922,876
"COG3728",122,210,67,52,93,134
"COG3729",0,0,0,0,21,2
"COG3730",21,4,5,3,78,11
"COG3731",37,3,3,3,60,13
"COG3732",28,7,6,2,118,12
"COG3733",2,0,0,1,7,10
"COG3734",147,98,15,29,263,41
"COG3735",298,417,408,510,393,98
"COG3736",31,0,6,0,2,0
"COG3738",401,33,67,50,158,127
"COG3740",229,24,487,160,448,896
"COG3741",2,6,16,9,2,3
"COG3744",27,23,100,41,24,0
"COG3745",0,0,23,15,8,29
"COG3746",464,863,1359,1077,454,202
"COG3747",134,32,36,59,182,57
"COG3753",1,0,0,0,46,8
"COG3754",684,1646,1732,967,782,1655
"COG3755",1,0,7,0,10,1
"COG3756",0,0,0,0,1,0
"COG3757",4155,2549,1945,2448,2117,3821
"COG3758",16,3,13,42,160,142
"COG3759",0,3,0,0,20,0
"COG3760",623,832,521,398,674,931
"COG3762",20,1,5,4,16,6
"COG3763",101,9,3,1,9,16
"COG3764",1283,1344,362,660,1109,2827
"COG3765",2,0,6,3,337,16
"COG3766",0,0,0,3,46,3
"COG3767",0,0,0,2,0,0
"COG3768",0,0,0,3,35,6
"COG3769",1,0,1,1,38,4
