"","DOM003","NOF002","NLF013","DOM024","DOF004","NOM018"
"COG2822",292,64,0,2,56,18
"COG2823",594,97,76,45,144,180
"COG2824",313,72,8,6,98,66
"COG2825",299,135,91,48,164,185
"COG2826",3124,1357,6129,2181,2299,2915
"COG2827",265,157,120,101,128,85
"COG2828",326,242,48,137,147,118
"COG2829",211,27,26,43,172,12
"COG2830",13,641,494,908,772,744
"COG2831",160,181,185,235,161,223
"COG2832",342,127,229,183,214,200
"COG2834",271,79,73,38,157,146
"COG2835",63,10,17,9,33,24
"COG2836",0,60,145,79,127,320
"COG2837",460,797,74,67,311,72
"COG2839",2,274,109,280,257,99
"COG2840",366,81,53,29,123,85
"COG2841",101,19,4,0,18,17
"COG2842",0,64,209,313,98,781
"COG2843",890,2717,2677,2883,2505,2515
"COG2844",1095,124,188,86,320,356
"COG2845",3,37,2,3,6,0
"COG2846",628,463,368,485,135,654
"COG2848",2422,1273,2427,1076,1307,1819
"COG2849",10,515,866,412,686,275
"COG2850",323,62,9,3,212,80
"COG2851",175,338,124,296,238,459
"COG2852",111,141,141,217,240,125
"COG2853",277,93,95,33,124,167
"COG2854",212,48,67,36,79,146
"COG2855",1423,2097,1155,2247,1717,1204
"COG2856",982,453,1165,689,612,433
"COG2859",800,303,646,805,516,692
"COG2860",1018,490,791,943,896,752
"COG2861",379,127,55,75,137,78
"COG2862",333,55,8,6,83,136
"COG2863",0,0,2,0,32,43
"COG2864",398,111,47,30,63,89
"COG2865",11637,4328,6167,3852,4029,5366
"COG2866",286,544,595,673,706,481
"COG2867",176,24,1,2,34,10
"COG2868",255,417,502,256,327,453
"COG2869",535,596,349,754,563,562
"COG2870",921,825,241,274,469,309
"COG2871",858,1033,959,1039,873,1329
"COG2872",381,400,608,433,497,318
"COG2873",5637,4648,5313,4662,5263,5596
"COG2875",446,1231,1104,1453,1793,1003
"COG2876",2079,1936,1631,1388,1439,1005
"COG2877",1647,1046,751,1247,1131,877
"COG2878",1097,1453,1425,1417,1536,1543
"COG2879",248,49,2,3,41,11
"COG2882",187,23,4,2,37,17
"COG2884",1764,1635,1885,1788,1722,1892
"COG2885",6945,3275,1838,2313,3307,1819
"COG2887",566,29,6,0,89,2
"COG2890",2389,1852,2223,2017,2142,2157
"COG2891",295,50,61,25,107,74
"COG2893",1885,485,296,412,442,479
"COG2894",704,1036,1082,657,704,1114
"COG2895",509,2124,1545,1416,1870,2047
"COG2896",958,576,453,348,722,665
"COG2897",651,151,95,49,141,158
"COG2898",634,153,37,94,158,114
"COG2900",122,17,3,1,18,42
"COG2901",290,39,28,7,79,103
"COG2904",474,60,12,27,93,148
"COG2906",115,18,2,4,14,5
"COG2907",0,0,0,2,2,0
"COG2908",1264,1277,1348,997,858,933
"COG2909",497,328,724,288,1127,393
"COG2910",20,281,79,137,81,42
"COG2911",1723,374,77,174,505,861
"COG2912",297,55,6,1,65,89
"COG2913",219,42,56,4,62,134
"COG2914",168,28,3,1,31,30
"COG2915",216,41,3,3,44,58
"COG2916",273,45,33,16,57,34
"COG2917",165,32,56,24,67,101
"COG2918",420,80,41,11,196,1215
"COG2919",267,25,44,15,45,120
"COG2920",213,49,11,27,41,31
"COG2921",119,31,44,24,46,76
"COG2922",186,28,2,4,34,10
"COG2923",118,19,3,0,28,50
"COG2924",153,37,37,9,45,78
"COG2925",220,37,148,51,133,226
"COG2926",148,43,3,2,26,46
"COG2927",276,32,31,21,75,129
"COG2928",112,16,44,6,3,1
"COG2929",49,61,35,76,69,25
"COG2931",9,1446,313,73,198,55
"COG2932",477,486,577,718,545,822
"COG2933",257,52,7,10,66,100
"COG2935",0,0,27,7,83,3
"COG2936",71,134,605,1551,583,918
"COG2937",931,127,33,9,179,287
"COG2938",169,32,5,3,24,56
"COG2939",306,0,1,0,11,0
"COG2942",2569,3500,1090,2192,2508,1311
"COG2943",737,104,1,6,142,26
"COG2944",246,175,15,19,40,48
"COG2945",0,0,0,0,0,58
"COG2946",771,629,436,606,798,1231
"COG2947",1,23,33,34,35,4
"COG2948",0,54,45,15,12,13
"COG2949",328,436,264,93,273,110
"COG2951",393,94,84,47,114,119
"COG2954",1783,1020,1307,1196,1044,1271
"COG2956",289,33,108,43,103,216
"COG2957",891,1587,1626,1756,1357,1735
"COG2958",1,11,1,2,2,43
"COG2959",32,11,14,0,10,97
"COG2960",102,19,1,3,21,1
"COG2961",282,394,67,44,76,150
"COG2962",280,201,159,137,258,280
"COG2963",3364,1298,924,554,822,814
"COG2964",577,413,224,510,327,356
"COG2965",117,18,28,18,72,127
"COG2966",2656,2181,2261,2376,2257,2736
"COG2967",211,35,1,3,38,11
"COG2968",518,179,153,121,180,147
"COG2969",181,35,38,21,77,83
"COG2971",81,99,61,39,107,98
"COG2972",4691,14874,18488,8351,11193,17334
"COG2973",16,5,0,1,5,36
"COG2974",417,63,13,10,83,109
"COG2975",60,18,20,5,28,37
"COG2976",282,60,87,32,74,109
"COG2977",211,26,0,1,82,3
"COG2978",424,1087,486,1190,1056,802
"COG2979",253,38,6,2,51,75
"COG2980",88,13,34,16,76,127
"COG2981",48,35,14,25,25,114
"COG2982",1241,194,11,14,250,59
"COG2983",114,40,3,1,38,33
"COG2984",535,1679,1790,1470,1106,1812
"COG2985",6137,5712,5491,8541,7792,6048
"COG2986",90,1893,908,2446,1418,1284
"COG2987",42,1905,714,2034,2151,889
"COG2988",171,38,1,0,42,5
"COG2989",1585,39,109,51,229,202
"COG2990",452,141,42,27,168,218
"COG2991",0,0,1,0,0,17
"COG2992",395,114,1,4,103,26
"COG2994",0,0,0,35,27,0
"COG2995",743,132,16,5,131,124
"COG2996",1217,1488,1878,1931,1559,1891
"COG2998",4,26,5,25,41,15
"COG2999",212,37,5,4,39,56
"COG3001",324,30,11,2,48,92
"COG3004",995,1046,462,1330,1250,589
"COG3005",457,551,521,68,386,443
"COG3006",353,69,11,4,69,142
"COG3007",133,30,156,81,103,129
"COG3008",942,177,144,85,199,281
"COG3009",269,50,2,1,44,8
"COG3010",529,485,292,236,344,789
"COG3012",260,77,28,13,64,84
"COG3013",251,45,1,203,48,10
"COG3014",0,0,10,38,6,2
"COG3015",1131,251,164,371,348,192
"COG3016",556,2,188,76,256,20
"COG3017",143,25,29,5,48,87
"COG3019",0,28,0,0,0,5
"COG3021",1728,670,1080,1415,1193,923
"COG3022",2356,1223,859,1353,1456,1093
"COG3023",3065,1912,1207,2205,1643,958
"COG3024",0,1,22,15,23,46
"COG3025",578,54,22,131,238,77
"COG3026",383,47,17,3,42,124
"COG3027",281,68,28,58,86,89
"COG3028",228,49,81,38,84,94
"COG3029",198,34,4,2,29,71
"COG3030",170,22,0,2,31,10
"COG3031",254,44,2,6,67,12
"COG3033",595,574,262,660,652,348
"COG3034",157,103,13,22,50,25
"COG3036",77,15,6,1,19,67
"COG3037",1019,288,61,63,221,186
"COG3038",399,66,1,3,117,19
"COG3039",204,2044,2737,12533,1092,2930
"COG3040",773,512,266,99,404,143
"COG3041",994,296,331,425,403,242
"COG3042",132,23,1,2,34,7
"COG3043",136,17,11,11,58,88
"COG3044",310,368,501,385,592,564
"COG3045",297,51,22,27,69,91
"COG3047",86,21,1,1,11,7
"COG3048",515,121,92,98,243,73
"COG3049",600,2399,2858,2746,2514,2528
"COG3050",73,13,7,0,19,53
"COG3051",522,503,162,333,417,566
"COG3052",176,116,40,61,106,127
"COG3053",524,226,68,104,229,551
"COG3054",218,25,6,2,61,71
"COG3055",1317,1235,267,876,934,615
"COG3056",312,43,6,1,60,86
"COG3057",99,10,1,1,27,73
"COG3058",364,114,72,43,89,98
"COG3059",288,644,258,640,739,417
"COG3060",223,31,6,3,29,42
"COG3061",86,17,6,1,9,118
"COG3062",141,19,4,1,22,29
"COG3063",0,0,2,0,0,33
"COG3064",261,37,13,3,60,104
"COG3065",287,33,1,2,40,69
"COG3066",288,46,6,3,61,57
"COG3067",407,56,16,4,84,168
"COG3068",322,55,4,2,50,56
"COG3069",956,202,1308,477,796,799
"COG3070",409,279,302,199,163,300
"COG3071",291,74,16,3,56,151
"COG3072",891,118,41,5,153,322
"COG3073",211,30,5,3,46,62
"COG3074",141,28,2,1,28,37
"COG3075",389,73,145,693,605,331
"COG3076",248,52,8,5,49,80
"COG3077",697,528,657,641,382,517
"COG3078",170,20,3,0,26,54
"COG3079",242,54,11,2,40,56
"COG3080",133,25,5,2,20,52
"COG3081",172,23,5,1,53,67
"COG3082",92,15,1,1,14,28
"COG3083",629,374,236,293,350,442
"COG3084",273,37,4,4,56,43
"COG3085",291,52,11,3,52,89
"COG3086",180,36,4,3,24,52
"COG3087",431,44,58,9,109,84
"COG3088",592,85,51,50,138,178
"COG3089",124,11,0,1,32,33
"COG3090",712,1537,754,822,1103,1672
"COG3091",191,30,5,2,31,89
"COG3092",258,31,7,0,38,66
"COG3093",453,608,227,890,327,561
"COG3094",165,28,3,0,35,37
"COG3095",115,30,5,2,27,51
"COG3096",888,155,31,11,186,383
"COG3097",223,25,3,1,32,35
"COG3098",173,21,2,2,27,43
"COG3099",151,19,1,2,29,59
"COG3100",168,36,2,2,25,32
"COG3101",167,28,5,0,37,55
"COG3102",141,23,2,3,34,59
"COG3103",578,862,1212,478,554,1013
"COG3104",3107,2758,1648,2512,2282,1940
"COG3105",302,49,3,7,44,39
"COG3106",348,58,8,3,71,112
"COG3107",657,73,20,4,210,173
"COG3108",249,37,11,1,40,78
"COG3109",239,36,7,3,41,85
"COG3110",276,52,3,0,44,47
"COG3111",439,80,28,20,79,164
"COG3112",160,24,8,1,29,57
"COG3113",174,24,3,1,41,63
"COG3114",25,7,3,1,7,27
"COG3115",40,9,8,1,8,109
"COG3116",248,35,7,1,41,37
"COG3117",352,62,49,16,73,79
"COG3118",128,36,4,0,31,65
"COG3119",6249,20263,13289,23596,20130,15312
"COG3120",300,43,6,1,42,58
"COG3121",2251,392,21,36,445,106
"COG3122",225,51,3,2,36,10
"COG3123",163,35,0,1,37,6
"COG3124",154,155,30,178,142,29
"COG3125",83,17,2,2,18,5
"COG3126",119,17,0,2,22,2
"COG3127",369,62,0,5,137,13
"COG3128",269,36,3,1,51,5
"COG3129",214,536,50,23,216,28
"COG3130",43,9,0,1,18,2
"COG3131",787,130,8,3,170,32
"COG3132",283,32,1,5,42,11
"COG3133",144,26,8,3,25,36
"COG3134",218,28,0,3,35,7
"COG3135",107,5,1,0,14,1
"COG3136",119,17,1,2,22,4
"COG3137",137,19,0,1,44,5
"COG3138",211,37,1,0,34,11
"COG3139",115,15,3,0,18,2
"COG3140",44,15,4,0,17,13
"COG3141",133,20,1,0,22,4
"COG3142",903,903,871,969,1137,933
"COG3143",214,34,3,1,52,4
"COG3144",259,74,645,154,487,384
"COG3145",241,29,1,1,61,8
"COG3147",113,10,0,3,22,4
"COG3148",134,18,2,2,87,6
"COG3149",105,4,0,1,21,3
"COG3150",579,83,161,160,125,157
"COG3151",226,34,1,6,40,15
"COG3152",1749,535,243,121,264,281
"COG3153",298,572,456,715,623,447
"COG3154",223,32,2,3,49,13
"COG3155",88,16,2,3,16,5
"COG3156",687,73,6,9,103,9
"COG3157",691,97,2,6,129,76
"COG3158",2689,155,1577,44,201,301
"COG3159",132,32,38,20,29,31
"COG3160",274,44,4,5,55,18
"COG3161",279,43,2,0,54,14
"COG3162",187,30,2,4,34,9
"COG3164",1123,159,341,135,457,332
"COG3165",282,39,2,2,55,15
"COG3166",223,30,0,17,73,18
"COG3169",46,429,367,782,582,359
"COG3171",155,31,1,3,43,76
"COG3172",341,61,134,4,62,60
"COG3173",0,13,75,45,37,109
"COG3174",10,1141,403,1329,769,402
"COG3176",3140,2200,2176,3046,2763,1983
"COG3177",4246,4088,7191,4353,3163,4840
"COG3178",1816,696,1334,1460,1392,1073
"COG3179",0,7,1,2,1,0
"COG3180",168,70,35,61,124,2
"COG3181",407,704,521,352,566,446
"COG3182",41,632,564,773,1036,890
"COG3183",438,27,40,19,72,142
"COG3185",0,0,0,1,0,0
"COG3187",177,368,654,1022,685,788
"COG3188",5796,962,43,58,1145,308
"COG3189",303,453,179,386,254,205
"COG3190",82,9,0,1,19,5
"COG3191",324,356,299,368,502,248
"COG3192",321,323,37,77,166,94
"COG3193",293,148,55,41,115,60
"COG3194",94,16,1,1,15,1
"COG3195",0,0,0,0,0,0
"COG3196",15,110,178,101,98,96
"COG3199",4,28,13,13,10,2
"COG3201",774,463,474,880,971,623
"COG3203",1511,270,1302,430,714,1568
"COG3204",203,39,2,2,33,8
"COG3206",3823,1156,1645,1732,2098,1298
"COG3208",1,40,13,71,47,11
"COG3209",17209,5681,4036,3017,6241,6570
"COG3210",465,398,594,283,509,294
"COG3211",0,0,0,0,0,0
"COG3212",154,18,124,21,65,72
"COG3213",0,0,17,0,0,119
"COG3214",388,76,62,3,79,16
"COG3216",0,0,2,0,2,0
"COG3217",374,43,2,6,58,14
"COG3218",0,0,0,0,0,0
"COG3219",0,0,9,0,0,112
"COG3220",0,0,14,0,0,122
"COG3221",273,219,92,124,482,110
"COG3222",37,48,9,16,17,28
"COG3223",205,32,1,6,75,76
"COG3224",0,1,0,0,0,0
"COG3225",320,1063,1434,1243,748,1276
"COG3226",241,56,0,3,40,15
"COG3227",0,0,1,0,1,2
"COG3228",194,44,3,2,38,10
"COG3231",17,47,55,3,24,40
"COG3232",227,31,0,0,29,6
"COG3234",285,30,1,2,58,6
"COG3236",252,183,191,111,186,312
"COG3237",92,33,0,2,22,10
"COG3238",232,232,239,195,392,313
"COG3239",0,0,0,0,0,0
"COG3242",127,11,1,0,22,6
"COG3246",67,680,86,74,191,196
"COG3247",348,56,65,48,86,23
"COG3248",284,33,5,2,44,15
"COG3250",23714,50615,50531,52701,38662,42309
"COG3251",66,15,0,0,11,1
"COG3252",0,26,2,1,3,0
"COG3253",9,17,0,0,4,16
"COG3254",237,285,507,383,276,222
"COG3256",17,88,12,0,5,300
"COG3257",178,81,14,7,47,21
"COG3259",0,0,1,0,1,0
"COG3260",366,103,29,37,184,63
"COG3261",819,221,60,77,367,68
"COG3262",862,144,48,24,191,87
"COG3263",773,1632,1582,1884,1856,1895
"COG3264",1812,382,204,123,365,492
"COG3265",399,49,2,1,63,20
"COG3266",218,26,1,2,46,21
"COG3267",35,73,44,85,70,68
"COG3268",0,0,0,0,6,0
"COG3270",483,438,470,322,376,584
"COG3271",0,0,2,0,0,2
"COG3272",844,47,8,2,96,19
"COG3274",715,2917,1241,2740,1915,3176
"COG3275",4872,5960,3226,4230,4639,3204
"COG3276",408,237,85,119,160,349
"COG3279",4673,11075,11002,8113,8973,10617
"COG3283",667,74,12,6,80,65
"COG3284",494,192,112,90,137,16
"COG3287",76,487,342,90,143,363
"COG3288",717,84,14,2,63,77
"COG3290",1311,282,398,259,693,401
"COG3291",271,282,214,984,414,467
"COG3292",15156,27201,28147,54188,31697,21898
"COG3293",20,409,6547,945,196,512
"COG3294",9,29,254,131,75,90
"COG3296",0,0,12,9,5,5
"COG3297",313,22,2,1,43,3
"COG3299",267,740,287,373,91,432
"COG3301",407,60,235,78,173,313
"COG3302",751,112,13,7,96,25
"COG3303",469,642,686,178,582,510
"COG3304",233,643,377,567,600,270
"COG3306",0,20,79,261,10,157
"COG3307",1076,222,67,130,285,332
"COG3309",0,3,1,1,2,0
"COG3311",189,20,9,1,65,10
"COG3312",179,25,6,2,48,54
"COG3313",108,27,1,1,24,3
"COG3314",454,732,1322,928,1185,895
"COG3315",211,627,1103,650,461,623
"COG3316",119,328,19,24,1190,24
"COG3317",306,57,63,50,108,199
"COG3318",105,29,10,0,35,74
"COG3319",335,77,4,7,88,26
"COG3320",10,536,163,176,411,49
"COG3321",0,25,20,87,38,195
"COG3323",344,1062,549,982,961,739
"COG3324",12,265,27,64,58,24
"COG3325",17,1068,364,1169,897,916
"COG3326",542,109,390,145,171,212
"COG3327",282,39,1,3,54,9
"COG3328",8585,7683,2580,2531,1818,2509
"COG3330",1,0,85,0,0,0
"COG3331",219,303,501,392,384,519
"COG3333",710,1330,749,569,809,985
"COG3335",96,147,937,375,276,807
"COG3338",3,8,6,4,2,55
"COG3339",63,34,106,38,81,13
"COG3340",1359,618,1122,794,1950,914
"COG3341",719,950,1113,1024,1182,1229
"COG3343",8,14,0,5,5,11
"COG3344",12258,5846,9644,8653,10576,19021
"COG3345",4584,7082,4949,3599,5302,4762
"COG3347",0,26,29,24,32,6
"COG3350",0,6,6,1,0,84
"COG3359",118,317,811,291,439,682
"COG3366",2,94,5,10,13,1
"COG3369",1,14,9,111,18,2
"COG3376",0,0,0,0,0,0
"COG3378",1098,825,1280,2318,1327,1876
"COG3379",1,42,22,16,6,6
"COG3381",654,83,9,11,116,163
"COG3382",991,510,715,422,432,369
"COG3383",474,250,155,224,397,188
"COG3384",653,105,4,6,96,106
"COG3385",11686,7783,2912,5167,2777,10020
"COG3386",64,452,226,383,447,138
"COG3387",21,9,376,657,619,242
"COG3391",1205,1132,386,538,1439,947
"COG3392",19,131,224,199,112,170
"COG3393",0,96,24,37,37,91
"COG3394",357,164,346,257,466,105
"COG3395",1221,816,154,153,326,378
"COG3396",386,49,1,4,84,13
"COG3397",0,5,11,1,12,29
"COG3401",0,28,195,97,94,374
"COG3402",0,30,34,2,258,210
"COG3404",155,1048,695,1164,1252,680
"COG3405",1701,593,1759,648,542,326
"COG3407",13,6,0,1,8,9
"COG3408",2717,2361,2375,3395,2719,2727
"COG3409",810,958,1167,564,604,772
"COG3410",39,365,146,212,94,526
"COG3411",16,42,57,64,153,13
"COG3412",426,101,9,17,78,30
"COG3414",608,138,27,45,108,97
"COG3415",0,0,1,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",197,32,7,25,27,7
"COG3418",103,6,1,1,12,3
"COG3420",0,0,129,35,54,93
"COG3421",60,161,14,49,19,321
"COG3422",204,36,17,2,35,33
"COG3423",118,27,0,3,32,12
"COG3425",18,11,0,5,5,11
"COG3426",42,1227,1311,1252,1463,1272
"COG3428",0,65,222,296,273,638
"COG3429",204,13,1,0,24,0
"COG3433",493,71,5,3,51,14
"COG3434",88,309,354,62,24,182
"COG3436",9471,8825,4155,8400,7549,10944
"COG3437",2960,3825,2500,3329,3400,4268
"COG3439",4,574,66,14,183,16
"COG3440",112,366,208,90,62,96
"COG3442",386,204,286,227,147,134
"COG3443",295,83,14,493,151,154
"COG3444",2430,518,364,418,479,645
"COG3445",232,41,10,2,44,78
"COG3447",327,87,5,5,134,22
"COG3448",136,10,1,1,3,0
"COG3449",420,3756,1061,772,800,271
"COG3450",0,12,1,1,2,43
"COG3451",9811,13152,9705,17936,11520,15633
"COG3452",259,299,987,646,620,574
"COG3454",274,66,1,65,99,4
"COG3455",0,24,0,0,29,66
"COG3456",0,15,1,1,0,68
"COG3457",312,215,71,92,169,35
"COG3458",970,742,594,1472,876,825
"COG3459",2884,2786,6236,2503,1855,3710
"COG3460",102,12,0,3,8,5
"COG3463",5,144,320,307,230,334
"COG3464",3046,2835,5103,3021,2091,4045
"COG3467",525,1662,1514,1237,1112,1227
"COG3468",3016,968,868,1408,2696,773
"COG3469",0,19,1,33,6,5
"COG3470",94,21,1,0,16,56
"COG3471",0,2,8,18,5,100
"COG3472",26,139,142,1219,254,28
"COG3473",0,0,0,0,7,1
"COG3475",2417,1761,2708,2937,3432,2559
"COG3476",22,24,343,432,213,390
"COG3477",158,21,2,2,5,29
"COG3478",3,8,10,0,8,0
"COG3479",1,0,0,0,2,1
"COG3480",325,23,11,3,35,11
"COG3481",752,1077,1763,907,973,1451
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,4
"COG3486",0,8,1,1,3,2
"COG3487",1,758,629,667,435,393
"COG3488",1862,739,659,946,716,715
"COG3491",0,0,0,1,0,1
"COG3493",91,288,72,164,147,330
"COG3494",256,117,33,67,70,14
"COG3496",0,0,0,2,1,0
"COG3497",576,325,435,298,528,49
"COG3498",416,97,116,131,136,30
"COG3499",319,24,0,0,50,9
"COG3500",425,320,368,217,423,45
"COG3501",717,714,250,470,1211,1876
"COG3503",22,96,203,139,149,249
"COG3504",12,59,48,31,13,25
"COG3505",4996,7146,5973,12129,9591,11213
"COG3506",111,595,452,138,151,686
"COG3507",9473,11769,14351,13600,9828,7352
"COG3509",654,1,48,98,64,383
"COG3512",51,551,354,353,165,267
"COG3513",349,4194,3483,2850,601,1228
"COG3514",70,9,0,0,8,0
"COG3515",154,93,3,8,158,119
"COG3516",171,61,1,10,51,49
"COG3517",257,94,1,11,151,158
"COG3518",27,3,1,0,0,47
"COG3519",300,103,3,6,81,139
"COG3520",0,30,0,6,36,81
"COG3521",0,8,0,1,0,52
"COG3522",0,62,1,1,80,122
"COG3523",246,44,3,5,3,273
"COG3524",3,40,1,8,3,64
"COG3525",6636,18455,8195,15765,16763,15548
"COG3526",0,0,0,0,0,0
"COG3527",9,6,17,36,11,2
"COG3528",0,1,8,0,2,0
"COG3529",62,10,2,1,14,4
"COG3530",94,18,0,2,15,8
"COG3533",7259,7429,11439,10139,6809,5848
"COG3534",9289,6109,4935,4873,4008,2793
"COG3535",58,22,22,48,6,23
"COG3536",0,0,28,12,40,62
"COG3537",6588,23283,14961,18549,17512,15694
"COG3538",1218,2501,1027,2078,2476,1572
"COG3539",2789,649,37,36,633,201
"COG3541",528,158,169,35,75,38
"COG3542",19,43,95,15,13,7
"COG3543",57,157,138,238,102,204
"COG3544",133,108,3,2,4,30
"COG3545",1,0,27,5,0,0
"COG3546",128,888,605,482,484,660
"COG3547",6946,6360,5138,4900,6136,3386
"COG3548",9,2,0,0,3,1
"COG3549",3,36,4,5,15,16
"COG3550",4078,1670,1087,6324,3272,1896
"COG3552",0,0,5,0,0,0
"COG3555",0,0,0,0,0,1
"COG3557",5,12,5,9,5,10
"COG3558",0,0,0,1,0,3
"COG3560",127,816,266,983,865,347
"COG3561",90,151,261,291,150,105
"COG3562",1,46,3,7,4,117
"COG3563",0,40,2,5,2,81
"COG3566",3,55,169,75,13,114
"COG3567",0,72,171,37,1,195
"COG3568",259,3096,1998,3701,3528,2272
"COG3570",14,20,3,2,7,8
"COG3572",291,127,30,25,85,63
"COG3575",14,6,0,1,1,1
"COG3576",167,22,8,28,25,6
"COG3579",1529,1504,961,2950,2621,2116
"COG3580",4564,3619,4535,2677,2890,3714
"COG3581",4246,3540,4274,2394,2729,3597
"COG3583",337,458,411,249,402,419
"COG3584",367,609,487,566,555,442
"COG3585",2,14,14,8,21,40
"COG3586",781,905,67,31,276,52
"COG3587",2018,1688,1702,1665,1253,1321
"COG3588",1,32,28,5,10,1
"COG3589",323,69,61,80,81,17
"COG3590",6390,1969,2134,2537,2182,1905
"COG3591",229,100,46,122,134,87
"COG3592",138,23,0,16,27,7
"COG3593",635,996,802,819,619,335
"COG3594",1084,2614,1724,1681,1049,1341
"COG3595",0,8,161,5,62,28
"COG3596",561,132,150,79,278,350
"COG3597",73,35,44,7,16,339
"COG3598",14,182,80,459,234,29
"COG3599",132,253,374,343,280,195
"COG3600",244,318,281,164,50,284
"COG3601",669,891,767,680,595,942
"COG3602",0,4,36,20,1,3
"COG3603",5,38,56,69,33,63
"COG3604",1719,1583,786,1137,1850,1557
"COG3605",408,52,7,7,82,15
"COG3608",69,391,1062,576,598,619
"COG3609",0,12,4,0,15,6
"COG3610",474,1109,532,361,657,773
"COG3611",187,24,8,16,12,29
"COG3613",30,27,9,7,16,28
"COG3615",163,31,1,6,32,67
"COG3616",22,77,137,89,173,140
"COG3617",2203,647,468,1439,1523,1156
"COG3618",0,46,1,4,4,13
"COG3619",361,750,816,888,753,1012
"COG3621",0,0,3,6,11,11
"COG3622",506,71,63,49,318,67
"COG3623",514,111,34,36,137,56
"COG3624",109,33,3,5,30,7
"COG3625",155,38,0,38,63,6
"COG3626",170,70,2,55,121,4
"COG3627",207,59,4,62,129,17
"COG3628",195,29,30,14,39,10
"COG3629",5,22,20,75,75,32
"COG3630",0,0,2,0,0,9
"COG3633",1198,569,562,511,849,637
"COG3634",488,1166,589,1507,1682,1345
"COG3635",1050,1276,1083,1653,1485,1520
"COG3636",213,1,57,8,16,1
"COG3637",361,152,13,10,92,113
"COG3638",163,108,75,104,375,138
"COG3639",243,214,226,153,517,148
"COG3640",29,260,277,192,438,256
"COG3641",237,497,599,477,699,532
"COG3643",18,609,365,914,735,326
"COG3645",1426,753,363,841,791,470
"COG3646",220,41,113,416,696,248
"COG3647",68,6,16,3,9,4
"COG3649",454,482,242,794,180,311
"COG3650",71,1,30,25,2,67
"COG3653",67,263,204,209,241,93
"COG3654",73,55,208,93,222,157
"COG3655",244,639,826,574,472,636
"COG3657",1,0,0,4,5,0
"COG3659",0,0,0,0,2,1
"COG3660",0,0,2,0,0,0
"COG3661",1686,854,1071,1594,789,350
"COG3662",0,0,0,0,0,0
"COG3663",1114,961,1148,1312,1125,1052
"COG3664",32,789,447,424,354,647
"COG3665",0,10,46,14,5,88
"COG3666",4731,2412,10536,5392,9570,4644
"COG3667",0,24,0,0,0,1
"COG3668",1,14,9,13,19,53
"COG3669",3975,8930,8088,8916,8973,11375
"COG3671",0,0,33,2,36,25
"COG3672",1,29,1,14,9,0
"COG3675",287,0,0,0,0,0
"COG3676",1,16,333,947,189,216
"COG3677",511,1067,83,1273,874,285
"COG3678",407,56,1,3,66,16
"COG3679",6,10,0,3,2,11
"COG3680",0,26,438,87,7,2
"COG3681",2509,1843,1724,2343,2291,1911
"COG3682",125,1499,793,562,680,870
"COG3683",0,13,3,0,1,54
"COG3684",399,46,2,2,41,24
"COG3685",312,73,4,9,58,18
"COG3688",881,1285,2133,1363,1401,1989
"COG3689",75,204,316,186,287,273
"COG3691",242,34,10,6,47,117
"COG3692",188,26,0,3,64,8
"COG3693",1352,574,1227,1978,633,789
"COG3694",118,110,85,29,69,19
"COG3695",167,492,267,705,552,302
"COG3696",1791,6679,2482,5051,5535,4411
"COG3697",178,180,87,99,160,212
"COG3698",355,60,3,2,59,63
"COG3700",318,55,12,5,64,101
"COG3701",128,71,0,18,8,1
"COG3703",190,29,0,0,52,11
"COG3704",0,3,43,13,2,4
"COG3705",568,758,1226,809,744,1180
"COG3706",7112,10176,11472,20127,12748,7683
"COG3707",522,407,182,290,281,161
"COG3708",20,219,204,150,162,141
"COG3709",128,34,2,3,42,3
"COG3710",1157,187,10,14,124,66
"COG3711",4486,2586,991,1280,2122,2502
"COG3712",3672,18768,10741,11053,9473,5524
"COG3713",506,112,3,8,120,16
"COG3714",300,44,1,3,57,16
"COG3715",2837,745,450,467,549,835
"COG3716",2905,695,496,547,566,772
"COG3717",1087,1517,1344,2173,1729,1655
"COG3718",538,155,66,55,238,335
"COG3719",370,62,4,1,50,68
"COG3720",0,7,0,2,1,3
"COG3721",1,42,39,14,3,63
"COG3722",531,80,5,6,89,9
"COG3723",7,40,186,311,59,357
"COG3724",161,18,2,3,53,3
"COG3725",203,33,4,2,35,9
"COG3726",129,26,4,0,17,27
"COG3727",692,449,449,399,464,631
"COG3728",118,185,81,255,46,302
"COG3729",81,16,0,2,17,1
"COG3730",583,55,12,24,56,27
"COG3731",386,39,8,32,52,33
"COG3732",674,60,15,42,84,37
"COG3733",512,74,5,5,108,21
"COG3734",465,159,11,19,154,59
"COG3735",324,622,131,278,317,111
"COG3736",0,17,31,29,3,19
"COG3738",200,47,93,182,134,185
"COG3740",105,395,69,140,162,179
"COG3741",0,7,0,0,6,0
"COG3744",0,3,9,14,11,10
"COG3745",0,2,16,12,16,95
"COG3746",14,919,315,1166,768,840
"COG3747",37,80,36,52,40,72
"COG3753",213,23,1,1,42,9
"COG3754",725,688,1055,1588,1019,1037
"COG3755",211,39,1,0,45,10
"COG3756",0,4,0,0,0,7
"COG3757",3408,3067,3860,2778,3069,4151
"COG3758",178,51,7,23,41,9
"COG3759",3,4,1,2,4,3
