"","DOM003","DLM018","DLM013","DOF007","DLM019","NLM026"
"COG2829",183,45,110,155,21,121
"COG2830",13,445,440,1146,195,510
"COG2831",149,36,253,337,11,58
"COG2832",334,395,101,68,26,147
"COG2834",273,21,55,86,70,102
"COG2835",61,7,15,20,4,0
"COG2836",1,41,8,69,68,24
"COG2837",459,17,292,1011,59,81
"COG2839",2,41,109,300,82,46
"COG2840",359,18,92,92,37,15
"COG2841",92,1,0,26,0,1
"COG2842",0,68,72,125,152,59
"COG2843",911,2057,2276,2009,3381,3507
"COG2844",1147,390,165,79,150,45
"COG2845",3,7,4,16,5,2
"COG2846",622,621,219,158,98,298
"COG2848",2428,2434,2116,320,2050,2356
"COG2849",8,402,525,294,44,190
"COG2850",308,0,125,64,7,2
"COG2851",182,339,567,98,47,104
"COG2852",119,247,164,13,442,242
"COG2853",283,14,74,53,35,15
"COG2854",186,18,65,47,38,21
"COG2855",1378,1517,1652,2106,1225,1176
"COG2856",1014,875,913,992,1869,897
"COG2859",802,887,306,267,171,423
"COG2860",1032,777,900,962,838,524
"COG2861",380,98,314,163,166,47
"COG2862",331,1,57,74,12,6
"COG2863",0,2,7,0,0,0
"COG2864",392,8,96,73,21,11
"COG2865",11684,5050,4752,2782,4505,6842
"COG2866",299,291,2342,168,1264,741
"COG2867",155,0,27,24,5,0
"COG2868",247,401,620,154,631,475
"COG2869",512,728,474,752,193,415
"COG2870",881,357,659,196,466,96
"COG2871",812,1389,690,1400,390,774
"COG2872",384,539,691,221,1180,981
"COG2873",5726,5851,4904,4339,4062,4108
"COG2875",459,572,1007,641,927,1185
"COG2876",2106,2246,2607,1721,2019,1899
"COG2877",1647,1142,837,1455,467,617
"COG2878",722,1077,1302,938,1810,1725
"COG2879",250,0,34,48,2,0
"COG2882",176,1,3,28,2,0
"COG2884",1727,2012,2447,1362,1919,2327
"COG2885",6997,2432,2029,6336,843,1822
"COG2887",905,836,75,4,179,71
"COG2890",2395,2413,2352,1581,2199,2016
"COG2891",176,8,37,103,20,0
"COG2893",1890,589,1457,550,488,264
"COG2894",726,776,1069,227,1381,1493
"COG2895",521,2040,1081,1216,723,929
"COG2896",945,551,629,231,479,838
"COG2897",668,28,120,85,56,16
"COG2898",610,324,54,95,116,40
"COG2900",132,0,19,14,2,0
"COG2901",311,15,28,66,18,2
"COG2904",452,4,73,94,18,11
"COG2906",98,0,15,24,5,0
"COG2907",0,0,71,0,1,0
"COG2908",1260,1571,721,1920,427,895
"COG2909",504,617,472,262,720,483
"COG2910",25,145,284,403,246,63
"COG2911",1773,624,1387,408,515,82
"COG2912",275,0,39,36,8,2
"COG2913",193,4,26,51,6,3
"COG2914",151,0,19,40,2,0
"COG2915",145,0,26,35,5,0
"COG2916",261,8,86,54,18,0
"COG2917",167,15,29,36,15,2
"COG2918",307,34,98,130,22,22
"COG2919",253,98,55,25,48,10
"COG2920",196,6,39,23,17,10
"COG2921",131,7,23,26,17,1
"COG2922",168,0,52,51,4,1
"COG2923",182,0,32,19,6,0
"COG2924",151,3,25,37,9,4
"COG2925",225,26,86,53,40,3
"COG2926",148,0,30,29,3,1
"COG2927",254,1,49,29,9,1
"COG2928",115,33,0,0,14,0
"COG2929",47,67,1,8,83,78
"COG2931",6,120,211,1305,513,327
"COG2932",486,289,180,251,673,375
"COG2933",267,3,96,21,12,5
"COG2935",0,12,1,0,18,0
"COG2936",74,1317,267,1021,401,1021
"COG2937",905,1,175,134,35,2
"COG2938",165,0,18,44,1,1
"COG2939",197,119,0,2,12,40
"COG2942",2467,1779,1239,4208,1126,2139
"COG2943",775,1,157,128,20,3
"COG2944",271,43,66,143,43,13
"COG2945",0,0,6,0,1,2
"COG2946",770,501,986,601,297,770
"COG2947",0,3,4,15,9,5
"COG2948",0,8,110,18,1,24
"COG2949",326,207,764,884,319,365
"COG2951",411,21,67,91,53,10
"COG2954",1691,1377,557,1021,1148,1059
"COG2956",299,16,77,57,28,7
"COG2957",915,1823,871,1346,759,1064
"COG2958",0,2,1,5,163,0
"COG2959",20,2,68,35,4,1
"COG2960",116,0,20,22,6,1
"COG2961",281,14,195,987,36,50
"COG2962",277,166,260,198,89,45
"COG2963",3351,1103,1587,832,865,1614
"COG2964",539,367,786,315,844,356
"COG2965",179,12,24,45,18,4
"COG2966",2712,2509,1839,2309,1902,2171
"COG2967",212,0,34,38,7,1
"COG2968",565,216,501,181,865,242
"COG2969",258,7,55,72,24,0
"COG2971",79,122,285,27,644,247
"COG2972",4622,11280,5794,7251,9952,19579
"COG2973",22,1,25,4,3,2
"COG2974",405,0,69,71,4,2
"COG2975",64,8,30,16,9,1
"COG2976",265,11,65,49,23,2
"COG2977",211,0,25,46,3,0
"COG2978",260,677,1350,1733,320,529
"COG2979",275,0,38,44,5,1
"COG2980",92,10,50,22,7,4
"COG2981",52,3,41,16,4,3
"COG2982",1261,0,219,227,23,9
"COG2983",130,1,31,39,2,1
"COG2984",501,1222,2827,492,2968,2153
"COG2985",6007,4337,4701,9249,2597,3779
"COG2986",81,854,1591,2865,1093,990
"COG2987",46,612,1419,2111,1036,946
"COG2988",152,0,111,22,4,1
"COG2989",1616,756,182,613,82,50
"COG2990",444,112,397,178,15,25
"COG2991",0,0,12,0,1,0
"COG2992",388,0,56,92,9,3
"COG2994",0,0,0,19,2,7
"COG2995",493,0,91,130,12,4
"COG2996",1211,1738,1040,1665,628,957
"COG2998",4,6,29,32,41,23
"COG2999",220,0,0,39,7,1
"COG3001",319,158,67,19,31,9
"COG3004",997,1063,1119,1022,554,487
"COG3005",443,308,145,808,83,145
"COG3006",356,1,58,56,10,4
"COG3007",141,138,14,22,18,221
"COG3008",949,3,211,174,59,17
"COG3009",253,0,43,44,2,2
"COG3010",520,330,839,241,225,419
"COG3012",251,10,38,49,51,11
"COG3013",247,0,29,39,11,20
"COG3014",0,10,0,0,17,5
"COG3015",725,88,82,1150,92,133
"COG3016",565,63,95,272,72,58
"COG3017",143,8,39,40,16,2
"COG3019",0,0,20,0,0,0
"COG3021",1719,1147,819,1383,336,658
"COG3022",2347,1179,956,1437,335,604
"COG3023",3071,1046,1659,4525,2041,1019
"COG3024",0,2,16,5,3,1
"COG3025",570,75,162,215,272,161
"COG3026",359,0,63,54,10,4
"COG3027",285,15,108,62,103,57
"COG3028",154,10,32,58,24,6
"COG3029",209,1,41,25,3,1
"COG3030",179,0,11,37,6,0
"COG3031",246,1,40,42,1,0
"COG3033",612,554,742,463,536,497
"COG3034",139,5,43,89,55,2
"COG3036",80,0,21,21,3,1
"COG3037",973,492,489,305,123,260
"COG3038",622,0,21,80,8,3
"COG3039",216,2638,2677,899,3087,2053
"COG3040",765,444,213,583,60,164
"COG3041",998,306,393,183,627,488
"COG3042",184,0,38,30,3,1
"COG3043",195,3,2,40,6,2
"COG3044",322,218,465,177,107,331
"COG3045",296,13,27,64,11,3
"COG3047",80,1,37,18,0,0
"COG3048",499,138,193,88,370,53
"COG3049",591,2262,2014,2191,1267,1458
"COG3050",84,0,34,18,4,0
"COG3051",522,207,558,328,513,176
"COG3052",114,56,74,94,114,42
"COG3053",523,574,287,103,371,105
"COG3054",328,1,41,59,6,2
"COG3055",1280,280,237,1472,214,282
"COG3056",305,1,51,49,4,3
"COG3057",109,0,65,14,0,0
"COG3058",353,12,86,85,43,3
"COG3059",292,68,367,818,123,174
"COG3060",143,0,38,31,2,1
"COG3061",65,1,41,9,2,0
"COG3062",92,0,0,12,6,0
"COG3064",276,0,17,48,9,1
"COG3065",297,0,28,48,6,0
"COG3066",299,0,46,27,7,0
"COG3067",411,0,85,54,6,1
"COG3068",335,1,59,51,5,1
"COG3069",952,280,411,545,253,130
"COG3070",409,175,338,136,341,239
"COG3071",296,0,80,70,19,4
"COG3072",823,2,209,94,33,7
"COG3073",218,0,68,40,4,0
"COG3074",162,0,25,26,4,0
"COG3075",398,186,373,39,209,191
"COG3076",258,0,41,51,8,2
"COG3077",692,497,460,134,733,770
"COG3078",159,0,4,15,0,1
"COG3079",231,0,57,60,8,0
"COG3080",92,0,37,28,4,1
"COG3081",258,0,53,48,8,4
"COG3082",111,0,29,11,2,0
"COG3083",649,29,172,92,57,78
"COG3084",278,0,41,63,5,1
"COG3085",279,0,37,56,5,1
"COG3086",172,0,26,32,117,7
"COG3087",423,10,50,53,19,6
"COG3088",606,11,26,105,21,8
"COG3089",148,0,17,26,4,0
"COG3090",718,941,1035,1041,659,657
"COG3091",212,0,42,19,4,0
"COG3092",237,0,36,41,5,2
"COG3093",461,253,335,306,183,170
"COG3094",157,0,30,28,4,0
"COG3095",206,0,49,48,5,0
"COG3096",917,0,240,123,27,3
"COG3097",238,0,33,23,3,2
"COG3098",152,0,8,21,0,0
"COG3099",151,0,25,29,3,0
"COG3100",161,0,29,35,4,1
"COG3101",162,0,33,29,4,1
"COG3102",156,0,36,17,2,3
"COG3103",596,401,377,584,1132,1628
"COG3104",3109,2567,1624,2277,576,1020
"COG3105",194,0,33,45,5,0
"COG3106",224,0,47,53,9,2
"COG3107",614,3,138,77,11,2
"COG3108",241,0,47,42,4,0
"COG3109",224,0,43,32,7,2
"COG3110",278,0,2,58,3,1
"COG3111",277,17,48,82,19,16
"COG3112",151,0,30,29,2,2
"COG3113",175,0,23,30,2,0
"COG3114",26,0,7,8,2,0
"COG3115",31,0,37,23,1,1
"COG3116",225,1,44,25,2,0
"COG3117",356,17,58,75,20,2
"COG3118",125,89,70,28,8,11
"COG3119",6266,9309,12153,41054,7985,9532
"COG3120",289,0,42,41,9,2
"COG3121",2291,4,381,690,62,12
"COG3122",224,0,45,35,5,1
"COG3123",168,1,35,43,6,3
"COG3124",168,15,73,26,44,46
"COG3125",105,0,42,14,5,0
"COG3126",126,0,53,20,6,1
"COG3127",352,1,82,70,10,4
"COG3128",261,1,23,41,4,0
"COG3129",220,7,70,727,30,31
"COG3130",50,0,0,13,1,0
"COG3131",787,0,177,143,21,1
"COG3132",263,1,42,52,5,0
"COG3133",137,3,22,34,24,2
"COG3134",219,0,30,38,2,0
"COG3135",104,1,53,4,4,2
"COG3136",127,0,12,21,2,0
"COG3137",139,1,43,28,2,1
"COG3138",205,0,94,27,6,2
"COG3139",67,0,15,25,4,0
"COG3140",23,0,9,12,2,0
"COG3141",155,1,21,28,3,0
"COG3142",928,663,782,1072,759,971
"COG3143",224,1,0,28,3,1
"COG3144",267,373,35,88,66,335
"COG3145",251,0,39,21,2,0
"COG3147",111,0,41,12,3,0
"COG3148",136,0,27,33,3,2
"COG3149",114,0,25,26,2,0
"COG3150",558,598,302,99,30,23
"COG3151",240,0,41,43,4,0
"COG3152",1783,591,855,357,133,325
"COG3153",298,187,775,894,322,355
"COG3154",222,2,40,46,9,0
"COG3155",79,6,101,19,40,12
"COG3156",668,0,57,26,8,1
"COG3157",714,6,69,265,15,5
"COG3158",2707,1573,823,146,429,124
"COG3159",148,0,21,21,6,1
"COG3160",284,2,56,52,5,1
"COG3161",283,0,41,63,15,9
"COG3162",169,0,29,43,5,1
"COG3164",1191,50,297,211,113,20
"COG3165",267,1,52,49,9,2
"COG3166",210,0,4,74,5,5
"COG3169",43,412,268,728,163,268
"COG3171",233,0,36,39,6,6
"COG3172",341,7,88,81,395,30
"COG3173",0,13,89,44,282,152
"COG3174",10,107,646,1344,291,239
"COG3176",3099,2101,1474,2919,679,1358
"COG3177",4251,4532,2408,2042,2091,3083
"COG3178",1766,1233,841,1190,341,768
"COG3179",0,0,0,4,2,0
"COG3180",172,59,200,152,13,44
"COG3181",393,356,535,202,449,397
"COG3182",39,934,496,1445,129,391
"COG3183",468,13,147,234,13,165
"COG3185",0,0,88,0,1,0
"COG3187",173,682,449,911,168,387
"COG3188",5837,8,996,1588,144,19
"COG3189",303,189,201,749,180,274
"COG3190",85,1,0,10,3,2
"COG3191",345,551,543,164,717,452
"COG3192",323,130,236,91,572,162
"COG3193",305,48,167,89,26,99
"COG3194",96,0,41,13,3,0
"COG3195",0,0,25,0,1,0
"COG3196",11,146,53,37,55,143
"COG3199",2,22,41,29,16,25
"COG3201",774,518,1454,1320,616,401
"COG3203",1589,143,409,542,250,30
"COG3204",218,0,1,31,4,3
"COG3206",3832,1308,1111,1427,584,455
"COG3208",2,47,116,77,104,64
"COG3209",17239,1373,5407,2818,5059,7521
"COG3210",484,120,174,943,729,628
"COG3211",0,1,98,0,0,0
"COG3212",153,82,42,40,135,195
"COG3213",0,0,0,0,1,0
"COG3214",396,0,53,76,31,4
"COG3216",0,1,0,0,17,1
"COG3217",389,0,54,72,6,2
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,0,1,1
"COG3221",284,251,619,140,399,234
"COG3222",38,20,11,96,37,14
"COG3223",312,1,7,49,6,1
"COG3224",0,0,38,0,1,0
"COG3225",348,1019,806,2308,1730,2622
"COG3226",217,1,53,31,10,1
"COG3227",0,32,24,0,431,3
"COG3228",183,0,54,28,8,0
"COG3231",18,8,35,32,184,44
"COG3232",238,0,33,8,0,0
"COG3234",269,0,0,32,3,0
"COG3236",225,488,198,35,394,350
"COG3237",79,2,20,15,2,0
"COG3238",235,284,82,172,208,180
"COG3239",0,0,47,1,1,0
"COG3242",130,0,12,23,1,0
"COG3243",0,2,0,0,2,0
"COG3246",80,137,332,84,349,124
"COG3247",345,122,101,36,126,41
"COG3248",301,0,39,49,7,0
"COG3250",23948,31179,39637,73915,27383,33926
"COG3251",70,1,19,18,2,0
"COG3252",0,2,7,37,7,5
"COG3253",7,0,0,0,0,0
"COG3254",234,267,258,541,233,298
"COG3256",22,1,0,0,2,3
"COG3257",180,8,97,88,16,2
"COG3259",0,2,1,0,36,49
"COG3260",238,17,172,121,198,69
"COG3261",812,55,426,169,402,177
"COG3262",846,18,133,98,201,25
"COG3263",781,1494,1282,2358,912,898
"COG3264",1868,43,354,307,153,65
"COG3265",416,133,59,104,15,9
"COG3266",198,0,99,28,8,1
"COG3267",22,4,27,110,16,8
"COG3268",0,3,0,0,2,1
"COG3270",488,418,322,179,1007,749
"COG3271",0,4,68,0,24,8
"COG3272",855,1,62,78,3,2
"COG3274",726,893,1474,3463,1475,992
"COG3275",4868,5411,3450,7652,1291,2788
"COG3276",421,218,331,202,587,194
"COG3279",4598,9917,6900,7679,7267,10223
"COG3283",650,43,74,54,7,3
"COG3284",478,218,804,139,115,81
"COG3287",75,453,156,6,87,154
"COG3288",730,244,148,75,80,19
"COG3290",1315,104,231,345,715,711
"COG3291",270,220,602,284,261,924
"COG3292",23016,30217,34963,81117,16690,18252
"COG3293",21,968,1470,181,1988,751
"COG3294",6,44,75,26,65,132
"COG3296",0,8,1,1,13,4
"COG3297",290,0,68,11,1,0
"COG3299",268,565,588,71,869,343
"COG3301",383,20,17,75,17,12
"COG3302",734,7,33,80,15,2
"COG3303",679,496,475,1933,181,415
"COG3304",226,180,335,653,341,182
"COG3306",0,37,105,128,15,18
"COG3307",1063,342,441,234,542,229
"COG3309",1,0,5,1167,14,1
"COG3311",195,0,3,103,5,0
"COG3312",238,0,43,26,2,0
"COG3313",108,0,13,25,0,1
"COG3314",454,684,1579,310,1677,1415
"COG3315",203,597,1009,232,1102,906
"COG3316",113,55,67,242,653,12
"COG3317",304,32,77,51,28,9
"COG3318",103,4,22,33,6,4
"COG3319",474,0,571,379,11,4
"COG3320",14,491,120,139,324,738
"COG3321",0,39,1832,264,226,627
"COG3323",357,692,582,1220,186,398
"COG3324",10,18,117,647,48,29
"COG3325",19,126,878,628,1028,1012
"COG3326",575,185,259,82,596,444
"COG3327",268,0,39,35,10,0
"COG3328",8452,8804,2345,2599,4252,3451
"COG3330",1,2,1,0,0,80
"COG3331",197,351,210,86,1297,476
"COG3333",708,618,913,288,795,773
"COG3335",108,289,305,635,834,1404
"COG3338",3,0,19,2,0,1
"COG3339",59,83,66,77,338,99
"COG3340",1404,1283,1309,958,1431,1146
"COG3341",686,1072,500,1237,289,634
"COG3343",10,3,2,2,0,1
"COG3344",12273,17767,10398,6359,10435,11207
"COG3345",4539,5257,3483,5213,4822,5127
"COG3347",0,45,62,16,362,56
"COG3350",0,0,0,23,1,1
"COG3359",105,377,176,143,173,609
"COG3366",1,15,18,26,36,20
"COG3369",1,21,37,91,53,39
"COG3376",0,0,51,0,0,0
"COG3378",1091,1396,1975,1269,4002,2331
"COG3379",0,15,7,9,9,0
"COG3381",670,6,71,94,14,13
"COG3382",956,588,703,901,524,390
"COG3383",461,208,438,493,298,890
"COG3384",628,239,247,74,14,3
"COG3385",11602,11108,1267,1216,1955,10605
"COG3386",66,175,292,1303,366,179
"COG3387",19,126,335,661,225,614
"COG3391",1236,1096,773,2642,355,905
"COG3392",18,766,311,45,191,242
"COG3393",0,83,25,2,74,101
"COG3394",375,357,610,219,549,142
"COG3395",1225,655,541,410,285,300
"COG3396",397,0,86,48,12,0
"COG3397",0,7,32,0,46,26
"COG3401",0,252,82,0,353,568
"COG3402",0,251,124,4,5,121
"COG3404",160,986,820,1222,1133,822
"COG3405",1716,454,906,67,391,378
"COG3407",11,2,12,3,0,0
"COG3408",2722,3077,1785,3465,817,3068
"COG3409",777,1113,2291,228,2646,1459
"COG3410",38,640,383,743,65,188
"COG3411",17,67,475,150,275,87
"COG3412",428,47,106,100,34,20
"COG3414",575,209,307,94,143,75
"COG3415",0,0,0,5,3,0
"COG3416",0,0,24,0,0,0
"COG3417",203,5,43,37,12,12
"COG3418",89,0,0,12,1,1
"COG3420",0,15,11,4,0,3
"COG3421",70,16,0,0,163,352
"COG3422",193,13,1,30,97,4
"COG3423",122,0,26,21,2,0
"COG3425",18,6,1,5,6,13
"COG3426",50,1359,960,1481,1278,1813
"COG3428",0,20,199,0,624,408
"COG3429",202,166,8,0,23,5
"COG3433",503,0,318,238,7,7
"COG3434",93,17,128,10,402,459
"COG3436",9485,3791,4085,11458,3298,9928
"COG3437",2934,2543,2135,7463,2099,3147
"COG3439",6,26,86,357,15,49
"COG3440",116,58,14,7,373,12
"COG3442",419,479,546,49,455,477
"COG3443",303,118,43,54,13,54
"COG3444",2494,801,1885,746,631,340
"COG3445",231,0,32,47,5,1
"COG3447",358,0,2,81,16,3
"COG3448",139,23,45,2,6,1
"COG3449",421,239,743,2100,246,290
"COG3450",0,0,29,8,2,0
"COG3451",9814,10847,11098,5789,25793,21475
"COG3452",263,462,152,187,389,594
"COG3454",263,14,287,73,51,19
"COG3455",0,0,74,42,2,1
"COG3456",0,0,0,59,1,0
"COG3457",318,51,180,55,372,159
"COG3458",914,1330,1158,2571,475,776
"COG3459",2998,1782,1053,260,5358,7345
"COG3460",108,0,25,16,5,0
"COG3463",5,563,217,35,92,155
"COG3464",3085,6969,6992,9925,3885,4189
"COG3467",528,1394,1670,1033,1511,954
"COG3468",3129,137,541,4013,297,348
"COG3469",0,4,34,0,111,25
"COG3470",150,150,3,21,24,9
"COG3471",0,0,1,9,0,0
"COG3472",18,219,473,192,1262,177
"COG3473",0,4,57,22,3,4
"COG3475",2447,3410,1203,1353,1520,1317
"COG3476",16,225,131,326,166,245
"COG3477",183,0,0,26,1,0
"COG3478",0,0,43,3,2,18
"COG3479",2,13,66,1,1,0
"COG3480",347,214,23,5,74,67
"COG3481",761,1308,1343,435,2058,1447
"COG3484",0,0,50,0,1,0
"COG3485",0,0,125,0,2,0
"COG3486",0,0,94,38,8,1
"COG3487",3,254,499,1304,209,244
"COG3488",1829,1094,705,1429,303,907
"COG3491",0,0,147,3,1,0
"COG3493",84,114,591,224,17,71
"COG3494",241,221,258,106,131,21
"COG3496",0,0,43,1,0,0
"COG3497",605,66,220,529,1529,124
"COG3498",407,46,84,36,23,68
"COG3499",319,0,0,42,1,0
"COG3500",437,58,127,436,1185,95
"COG3501",707,362,1282,569,35,1014
"COG3503",25,236,362,16,333,392
"COG3504",19,10,250,28,2,9
"COG3505",7311,7329,9734,6415,19297,15677
"COG3506",107,941,243,800,98,337
"COG3507",9349,11173,10424,14158,5354,6708
"COG3509",663,42,35,0,124,258
"COG3512",30,235,115,588,202,313
"COG3513",361,2292,1486,3093,1291,1919
"COG3514",49,0,0,30,2,0
"COG3515",157,6,166,118,29,1
"COG3516",165,4,70,44,17,0
"COG3517",279,4,77,98,17,3
"COG3518",22,0,17,20,0,0
"COG3519",284,9,113,196,8,3
"COG3520",0,1,101,84,3,3
"COG3521",0,0,57,37,1,1
"COG3522",0,2,138,67,3,2
"COG3523",246,1,244,73,13,1
"COG3524",3,4,1,88,27,8
"COG3525",6677,8123,12943,26718,4985,8299
"COG3526",0,0,15,0,1,0
"COG3527",7,67,54,20,89,4
"COG3528",0,6,0,0,46,0
"COG3529",79,1,26,13,1,0
"COG3530",96,0,18,15,9,0
"COG3533",7274,6661,7866,9501,4210,4600
"COG3534",9212,4394,4539,5832,2730,3324
"COG3535",51,65,149,1,249,107
"COG3536",0,4,8,7,0,4
"COG3537",6530,13361,8514,35325,5547,11160
"COG3538",1239,895,1114,3311,756,1447
"COG3539",2746,6,513,868,56,10
"COG3541",362,46,150,65,141,121
"COG3542",18,71,77,21,25,234
"COG3543",59,160,383,19,165,330
"COG3544",145,22,98,43,4,11
"COG3545",1,29,0,0,22,17
"COG3546",117,413,1004,420,1051,1000
"COG3547",6881,7114,6552,4631,7509,5962
"COG3548",8,68,41,2,14,13
"COG3549",2,3,30,20,20,0
"COG3550",6277,1456,1368,3729,1883,1539
"COG3552",0,10,0,0,129,232
"COG3555",0,0,58,1,3,0
"COG3557",5,7,23,11,20,14
"COG3558",0,0,53,4,0,0
"COG3560",124,179,393,1135,234,206
"COG3561",107,213,105,222,376,71
"COG3562",2,3,6,69,9,7
"COG3563",2,4,6,75,8,5
"COG3566",1,64,4,14,249,3
"COG3567",0,32,0,8,582,98
"COG3568",258,1249,3380,7335,1872,1802
"COG3570",10,1,21,21,0,44
"COG3572",299,269,176,6,98,231
"COG3575",15,0,1,0,0,0
"COG3576",175,93,93,30,19,5
"COG3579",2318,2724,1473,2324,839,1567
"COG3580",4726,5108,3306,1129,4030,4790
"COG3581",4216,4486,2406,966,3268,3990
"COG3583",353,750,1641,32,1448,1197
"COG3584",359,780,1862,140,1752,1362
"COG3585",2,9,9,10,1,9
"COG3586",806,66,156,500,124,134
"COG3587",2078,1971,922,302,1122,1406
"COG3588",1,8,11,50,3,165
"COG3589",335,189,578,64,132,94
"COG3590",6355,3059,1519,1585,593,1040
"COG3591",335,57,83,57,131,55
"COG3592",120,0,23,48,5,0
"COG3593",673,1110,874,467,1019,1085
"COG3594",1132,534,1341,3556,1002,1316
"COG3595",0,2,3,0,27,92
"COG3596",593,36,226,183,35,19
"COG3597",68,1,205,1,9,7
"COG3598",13,55,290,49,112,57
"COG3599",148,447,570,28,999,796
"COG3600",366,365,190,161,97,169
"COG3601",673,862,815,226,1376,1226
"COG3602",0,2,12,45,5,16
"COG3603",2,156,66,40,24,22
"COG3604",1680,836,660,1121,591,1175
"COG3605",409,0,148,90,10,3
"COG3608",65,461,289,173,183,601
"COG3609",0,5,6,18,26,12
"COG3610",468,546,844,849,620,539
"COG3611",191,65,17,16,80,133
"COG3613",30,94,2,29,0,41
"COG3615",156,2,50,23,4,0
"COG3616",20,60,136,161,84,111
"COG3617",2204,893,975,963,1801,1037
"COG3618",1,20,88,9,65,9
"COG3619",387,1051,1218,176,793,899
"COG3621",0,1,10,0,31,0
"COG3622",488,30,212,213,53,42
"COG3623",502,10,97,226,148,112
"COG3624",111,2,43,27,17,7
"COG3625",154,3,52,72,21,18
"COG3626",172,11,288,104,51,33
"COG3627",196,11,247,117,49,15
"COG3628",212,8,1,106,8,25
"COG3629",6,121,470,0,48,41
"COG3630",0,0,14,0,0,2
"COG3633",1207,830,584,145,515,353
"COG3634",504,999,856,1770,501,641
"COG3635",1079,1528,1901,1336,1586,1169
"COG3636",197,47,0,4,0,0
"COG3637",359,4,53,159,31,8
"COG3638",160,59,226,132,270,198
"COG3639",244,144,794,109,711,410
"COG3640",31,467,766,71,1172,985
"COG3641",238,509,418,155,1193,766
"COG3643",17,181,680,1064,489,445
"COG3645",959,492,464,859,1975,981
"COG3646",235,78,62,64,82,126
"COG3647",68,9,1,10,20,1
"COG3649",708,310,636,68,1054,361
"COG3650",87,3,1,0,5,14
"COG3653",62,183,524,115,1431,384
"COG3654",73,552,287,265,292,450
"COG3655",239,733,895,386,969,965
"COG3657",2,37,0,1,0,1
"COG3659",0,0,77,1,15,0
"COG3660",0,2,0,0,18,2
"COG3661",1681,903,927,1188,1217,464
"COG3662",0,0,56,1,2,0
"COG3663",1157,1340,864,1073,834,878
"COG3664",30,125,725,90,576,538
"COG3665",0,1,10,29,53,23
"COG3666",4784,13191,7796,5308,8898,7656
"COG3667",0,0,63,0,1,0
"COG3668",1,5,8,63,37,17
"COG3669",3942,5165,7067,19046,3149,5661
"COG3671",0,4,2,17,0,4
"COG3672",2,3,7,6,17,8
"COG3675",191,54,170,2,3,0
"COG3676",1,55,391,909,24,260
"COG3677",503,518,455,166,305,197
"COG3678",392,0,160,48,4,1
"COG3679",6,4,1,1,3,12
"COG3680",0,369,28,2,59,12
"COG3681",2530,2286,2034,2586,1633,1516
"COG3682",135,611,415,795,1532,1266
"COG3683",0,0,38,1,2,0
"COG3684",386,6,30,71,10,0
"COG3685",340,0,99,91,8,3
"COG3688",855,1777,960,276,3297,2401
"COG3689",108,151,184,161,252,528
"COG3691",215,1,40,46,6,2
"COG3692",205,0,0,26,1,0
"COG3693",1387,1019,893,892,1420,805
"COG3694",107,137,18,29,81,187
"COG3695",172,201,636,734,587,301
"COG3696",2647,3934,3713,11316,1203,3296
"COG3697",197,101,308,83,201,72
"COG3698",370,0,10,48,7,1
"COG3700",344,0,42,56,11,2
"COG3701",108,11,128,10,1,15
"COG3703",183,0,20,32,4,1
"COG3704",0,0,0,30,0,0
"COG3705",583,1001,1577,267,964,968
"COG3706",10657,8485,11765,21751,6814,8367
"COG3707",541,506,266,153,618,418
"COG3708",27,116,477,100,579,346
"COG3709",133,0,47,25,4,2
"COG3710",1067,1,71,496,22,1
"COG3711",4482,1782,2026,2035,1498,2081
"COG3712",2347,4269,4821,39998,4518,6206
"COG3713",498,2,56,60,6,3
"COG3714",276,1,48,39,73,5
"COG3715",2776,1118,2674,748,815,469
"COG3716",2913,1201,2820,529,553,267
"COG3717",1114,1216,903,2169,622,1107
"COG3718",522,152,807,41,197,229
"COG3719",382,0,45,66,8,0
"COG3720",0,0,62,62,3,1
"COG3721",0,12,9,61,15,5
"COG3722",529,0,70,109,10,2
"COG3723",10,368,130,1003,219,339
"COG3724",250,0,96,27,8,2
"COG3725",221,0,50,22,4,1
"COG3726",117,0,62,28,2,1
"COG3727",700,671,709,188,894,640
"COG3728",124,472,227,29,149,105
"COG3729",78,0,27,23,3,1
"COG3730",582,103,169,54,10,22
"COG3731",260,52,117,28,8,21
"COG3732",674,157,355,58,10,43
"COG3733",540,0,84,66,15,1
"COG3734",470,21,221,111,41,352
"COG3735",322,722,252,582,124,131
"COG3736",0,0,0,19,0,2
"COG3738",175,90,128,51,129,90
"COG3740",118,182,146,429,870,144
"COG3741",0,55,2,2,4,1
"COG3744",1,14,1,11,0,1
"COG3745",0,21,0,16,30,99
"COG3746",17,445,298,758,191,929
"COG3747",35,43,71,13,50,57
"COG3753",210,0,0,29,5,0
"COG3754",738,975,527,1498,1674,1423
"COG3755",222,0,25,2,1,0
"COG3756",0,0,0,0,0,1
"COG3757",3398,3925,6323,1222,3775,4809
"COG3758",187,43,229,34,134,22
"COG3759",0,78,22,1,0,0
"COG3760",204,536,587,503,917,893
"COG3762",0,1,0,0,5,2
"COG3763",50,11,1,2,15,17
"COG3764",1921,2224,1278,181,2872,2909
"COG3765",737,1,93,173,14,3
"COG3766",150,0,3,23,1,1
"COG3768",269,0,51,27,8,0
"COG3769",78,0,0,21,4,1
"COG3770",263,0,42,34,6,0
