"","NOM013","NOF008","NLM029","DLM014","NLM017","DLM021"
"COG2829",137,57,12,200,57,40
"COG2830",500,522,197,1082,661,1029
"COG2831",165,228,747,147,163,88
"COG2832",157,120,172,72,94,74
"COG2834",129,33,182,70,37,59
"COG2835",4,0,2,1,10,2
"COG2836",91,30,39,17,4,32
"COG2837",30,66,96,189,524,215
"COG2839",35,170,77,209,218,393
"COG2840",15,5,9,29,36,50
"COG2841",0,0,0,0,10,1
"COG2842",233,219,273,35,352,390
"COG2843",2393,2378,2562,2751,2826,2210
"COG2844",39,0,28,54,33,115
"COG2845",7,12,4,16,4,19
"COG2846",283,455,432,290,534,366
"COG2848",1613,1335,1805,1059,833,930
"COG2849",226,583,172,716,889,1091
"COG2850",0,0,5,1,20,12
"COG2851",137,111,162,149,212,260
"COG2852",158,107,172,157,53,178
"COG2853",37,5,18,93,45,47
"COG2854",8,1,15,48,32,34
"COG2855",2021,1755,1427,2293,1183,2573
"COG2856",1326,1012,1390,786,964,692
"COG2859",689,627,515,529,259,424
"COG2860",764,941,446,1030,855,1005
"COG2861",183,88,117,87,94,85
"COG2862",1,2,0,8,19,44
"COG2863",0,0,0,10,0,20
"COG2864",33,15,12,36,50,50
"COG2865",7435,5409,5166,6321,4859,6172
"COG2866",661,1584,1512,497,742,362
"COG2867",0,0,0,0,7,2
"COG2868",637,356,562,228,166,183
"COG2869",545,479,354,914,361,1017
"COG2870",534,326,482,380,371,342
"COG2871",993,1049,621,1688,994,1301
"COG2872",560,662,566,403,774,542
"COG2873",4599,4281,5387,4621,3411,4334
"COG2875",1063,1309,990,1069,1603,1738
"COG2876",2038,2155,1913,2324,1616,2751
"COG2877",1259,997,508,1417,959,1543
"COG2878",1198,1498,1522,1607,1345,1380
"COG2879",0,0,1,0,19,3
"COG2882",1,0,3,1,12,7
"COG2884",2037,2128,2169,1839,1756,1973
"COG2885",3097,1904,1419,4690,2051,3651
"COG2887",0,3,90,39,0,74
"COG2890",2206,2414,2430,2026,1649,1896
"COG2891",1,1,8,8,14,10
"COG2893",503,233,265,216,233,267
"COG2894",917,931,1313,399,773,340
"COG2895",683,1116,1798,1388,1039,1821
"COG2896",516,356,499,324,148,459
"COG2897",26,16,26,16,35,46
"COG2898",65,36,52,33,63,54
"COG2900",0,0,1,0,6,1
"COG2901",0,2,3,11,24,22
"COG2904",249,18,2,27,28,42
"COG2906",0,0,0,0,6,0
"COG2907",0,0,0,11,0,1
"COG2908",740,784,493,1584,1315,1642
"COG2909",588,687,274,397,542,333
"COG2910",98,81,59,120,380,92
"COG2911",633,116,220,234,183,330
"COG2912",0,1,0,1,12,7
"COG2913",21,0,5,18,12,16
"COG2914",0,0,0,1,8,2
"COG2915",0,0,2,1,11,9
"COG2916",7,0,0,5,29,3
"COG2917",11,2,3,18,25,22
"COG2918",241,16,40,6,127,41
"COG2919",50,1,14,22,5,36
"COG2920",17,9,4,17,20,10
"COG2921",6,2,5,15,11,14
"COG2922",0,1,0,0,21,2
"COG2923",0,0,2,1,15,6
"COG2924",6,0,4,15,9,12
"COG2925",27,1,17,36,22,67
"COG2926",0,1,2,33,20,3
"COG2927",17,0,2,13,17,29
"COG2928",74,0,0,80,24,0
"COG2929",34,67,54,35,9,86
"COG2931",189,271,249,293,1366,144
"COG2932",616,606,510,408,706,453
"COG2933",5,3,3,9,24,4
"COG2935",0,1,3,0,3,0
"COG2936",840,812,323,1072,450,525
"COG2937",1,1,10,3,63,23
"COG2938",0,0,2,2,11,6
"COG2939",2,5,14,11,0,0
"COG2942",1214,1973,1821,2191,3896,2643
"COG2943",14,5,6,32,45,9
"COG2944",26,23,52,12,22,35
"COG2945",0,0,0,18,0,46
"COG2946",886,527,927,399,862,502
"COG2947",31,6,8,21,8,13
"COG2948",249,22,29,59,0,19
"COG2949",342,263,600,255,200,175
"COG2951",41,21,22,48,34,43
"COG2954",1113,1028,1135,980,1134,1014
"COG2956",30,0,23,18,17,60
"COG2957",1385,1018,1190,1623,1565,1541
"COG2958",10,4,61,12,9,10
"COG2959",0,0,0,2,5,2
"COG2960",1,0,0,0,9,2
"COG2961",42,149,127,333,499,96
"COG2962",245,132,139,62,73,117
"COG2963",1709,1212,940,535,611,1472
"COG2964",611,662,192,245,213,278
"COG2965",6,0,6,8,4,18
"COG2966",2384,2399,1837,2483,1226,3508
"COG2967",1,1,1,3,18,0
"COG2968",338,202,118,83,87,130
"COG2969",14,0,2,12,18,18
"COG2971",73,102,58,51,58,90
"COG2972",12987,8854,17891,7498,17179,7402
"COG2973",0,0,1,0,4,0
"COG2974",0,1,3,1,21,6
"COG2975",3,0,0,5,7,9
"COG2976",10,1,6,12,22,27
"COG2977",261,2,1,21,9,2
"COG2978",980,686,729,1162,1284,881
"COG2979",0,0,2,2,14,11
"COG2980",8,0,4,19,11,27
"COG2981",20,15,5,72,33,11
"COG2982",1,4,7,107,78,34
"COG2983",0,1,1,10,17,5
"COG2984",1594,1261,2054,1009,1900,1238
"COG2985",5391,7196,4221,8866,7242,9339
"COG2986",1245,1962,1443,2769,2394,2454
"COG2987",932,1917,1174,2379,1692,2632
"COG2988",0,1,3,1,12,5
"COG2989",466,108,61,292,550,264
"COG2990",103,34,75,91,79,52
"COG2992",1,1,1,43,63,10
"COG2994",52,15,45,11,20,14
"COG2995",0,2,2,4,45,14
"COG2996",1904,1332,1721,1929,1656,1613
"COG2998",42,19,14,48,10,30
"COG2999",0,1,0,2,17,5
"COG3001",3,4,3,1,8,22
"COG3004",852,1059,389,1655,1059,1220
"COG3005",94,261,84,212,631,261
"COG3006",0,0,1,0,36,8
"COG3007",210,277,125,36,31,10
"COG3008",70,16,40,31,54,31
"COG3009",0,0,1,0,7,3
"COG3010",238,175,247,301,185,400
"COG3012",12,7,11,55,24,18
"COG3013",0,0,1,1,13,7
"COG3014",33,14,7,36,1,18
"COG3015",708,278,206,438,262,233
"COG3016",395,435,391,224,140,264
"COG3017",0,0,3,9,30,17
"COG3019",0,0,1,0,1,0
"COG3021",1243,1022,714,1577,822,1972
"COG3022",1048,926,996,1211,1117,1168
"COG3023",1211,1836,1332,2282,3752,3039
"COG3024",5,0,4,7,0,7
"COG3025",357,203,206,108,113,120
"COG3026",1,1,3,2,16,7
"COG3027",93,78,49,29,32,57
"COG3028",23,12,16,20,29,66
"COG3029",0,0,1,0,11,3
"COG3030",0,0,0,1,10,5
"COG3031",0,2,1,0,42,13
"COG3033",519,946,502,937,641,884
"COG3034",29,73,15,36,30,38
"COG3036",0,0,0,0,10,4
"COG3037",179,205,50,147,184,94
"COG3038",0,1,1,1,26,3
"COG3039",507,267,592,2758,560,6126
"COG3040",175,147,69,321,544,249
"COG3041",909,394,409,561,329,156
"COG3042",0,0,1,2,10,1
"COG3043",6,0,10,5,13,19
"COG3044",405,354,445,201,181,263
"COG3045",20,4,5,11,18,48
"COG3047",0,0,0,0,3,0
"COG3048",57,213,68,205,52,52
"COG3049",2298,2431,2232,2580,2889,2099
"COG3050",0,1,1,0,5,2
"COG3051",187,332,587,608,260,228
"COG3052",50,91,173,119,55,41
"COG3053",107,89,121,309,86,89
"COG3054",1,1,3,4,21,14
"COG3055",556,706,514,1230,804,850
"COG3056",0,0,0,1,20,9
"COG3057",0,1,1,0,4,4
"COG3058",35,17,29,18,38,50
"COG3059",389,607,242,585,673,858
"COG3060",0,2,1,1,11,7
"COG3061",0,0,0,2,4,1
"COG3062",0,0,0,0,6,2
"COG3064",0,0,2,1,9,7
"COG3065",0,3,3,2,13,4
"COG3066",0,1,1,38,10,1
"COG3067",0,2,0,2,23,13
"COG3068",0,1,0,4,12,6
"COG3069",615,223,618,640,310,368
"COG3070",148,188,235,152,398,126
"COG3071",0,3,2,5,36,16
"COG3072",1,4,5,4,63,21
"COG3073",0,0,5,1,13,12
"COG3074",0,0,0,1,14,2
"COG3075",51,289,28,470,27,1022
"COG3076",0,1,0,1,26,6
"COG3077",1345,688,830,209,426,455
"COG3078",0,0,0,0,12,4
"COG3079",1,1,1,0,15,8
"COG3080",0,1,1,0,16,3
"COG3081",15,28,1,3,14,12
"COG3082",0,0,0,0,14,2
"COG3083",143,251,297,161,305,277
"COG3084",0,0,1,3,23,4
"COG3085",0,0,3,0,27,2
"COG3086",3,4,1,46,14,3
"COG3087",7,2,2,20,40,33
"COG3088",11,2,6,23,36,41
"COG3089",0,1,2,0,8,4
"COG3090",853,768,974,589,705,854
"COG3091",0,0,2,2,10,10
"COG3092",0,1,0,0,13,4
"COG3093",345,220,234,652,197,942
"COG3094",0,0,1,1,17,6
"COG3095",0,0,3,0,17,10
"COG3096",0,4,12,4,48,34
"COG3097",0,0,1,1,10,4
"COG3098",0,3,0,4,7,2
"COG3099",0,0,0,1,14,2
"COG3100",0,1,1,0,9,3
"COG3101",0,2,1,0,2,3
"COG3102",0,0,3,0,5,1
"COG3103",789,603,1268,378,1400,329
"COG3104",1594,2117,1313,3058,2256,3151
"COG3105",0,0,3,3,27,12
"COG3106",0,2,2,0,16,6
"COG3107",0,4,4,4,36,13
"COG3108",0,1,1,1,8,5
"COG3109",0,2,0,3,14,11
"COG3110",0,0,1,1,16,8
"COG3111",81,3,3,50,15,35
"COG3112",0,0,0,0,7,2
"COG3113",0,0,2,0,14,2
"COG3114",0,0,0,0,3,1
"COG3115",0,0,2,1,4,5
"COG3116",0,3,4,1,7,1
"COG3117",13,2,9,19,25,19
"COG3118",0,2,0,1,6,6
"COG3119",10064,15785,12535,21598,51673,21046
"COG3120",0,0,0,4,16,3
"COG3121",2,4,5,15,173,60
"COG3122",0,0,1,0,11,2
"COG3123",0,2,2,0,8,6
"COG3124",38,178,181,63,215,142
"COG3125",0,0,0,0,7,1
"COG3126",0,0,0,0,2,4
"COG3127",1,1,2,2,25,9
"COG3128",1,1,0,3,11,1
"COG3129",30,52,39,97,331,202
"COG3130",0,0,0,0,5,2
"COG3131",2,2,1,28,57,17
"COG3132",0,0,1,1,6,7
"COG3133",0,26,1,2,11,9
"COG3134",0,1,2,0,15,5
"COG3135",0,1,1,0,5,4
"COG3136",0,0,0,0,10,3
"COG3137",0,0,3,1,7,0
"COG3138",0,1,0,1,10,7
"COG3139",0,0,1,0,13,5
"COG3140",0,0,0,0,4,2
"COG3141",0,2,0,2,3,1
"COG3142",664,772,558,1147,1622,1296
"COG3143",0,0,2,0,19,5
"COG3144",283,112,915,211,1118,22
"COG3145",0,2,1,1,8,3
"COG3147",0,0,2,0,3,0
"COG3148",0,1,0,1,13,2
"COG3149",0,0,0,0,4,4
"COG3150",19,7,12,244,38,44
"COG3151",0,0,0,0,12,4
"COG3152",321,152,122,386,522,254
"COG3153",312,414,207,542,1208,466
"COG3154",0,0,0,1,16,4
"COG3155",2,30,2,15,9,6
"COG3156",0,0,4,0,46,9
"COG3157",9,5,6,6,111,24
"COG3158",353,156,386,326,51,169
"COG3159",15,1,10,3,11,5
"COG3160",0,1,1,3,18,2
"COG3161",0,2,2,4,25,5
"COG3162",0,0,0,2,15,2
"COG3164",71,7,50,66,65,96
"COG3165",0,1,2,1,22,7
"COG3166",59,24,0,15,35,28
"COG3169",291,356,236,767,500,682
"COG3171",12,0,4,1,16,10
"COG3172",38,5,5,2,30,17
"COG3173",37,172,36,3,14,12
"COG3174",368,721,602,871,1414,1747
"COG3176",2328,2218,1388,3149,2392,2969
"COG3177",6147,4351,3749,3950,4598,3980
"COG3178",850,1053,868,1036,785,1169
"COG3179",548,2,0,0,1,660
"COG3180",153,102,75,66,78,81
"COG3181",502,417,482,403,396,616
"COG3182",272,451,270,982,743,1171
"COG3183",565,8,18,48,25,187
"COG3185",0,0,1,0,0,0
"COG3187",524,687,328,1130,676,850
"COG3188",5,22,22,51,382,147
"COG3189",452,449,228,487,524,346
"COG3190",0,0,0,0,7,3
"COG3191",319,273,411,312,139,350
"COG3192",66,127,20,100,134,70
"COG3193",66,67,42,47,70,45
"COG3194",0,0,0,2,10,1
"COG3195",0,0,1,0,0,0
"COG3196",104,80,81,34,36,40
"COG3199",8,39,22,14,15,29
"COG3201",3567,891,725,916,790,858
"COG3203",434,10,144,246,167,592
"COG3204",0,0,0,0,7,2
"COG3206",1626,1944,1206,3974,1169,2380
"COG3208",25,13,7,57,520,23
"COG3209",1580,4216,5143,3843,9667,4340
"COG3210",115,156,1112,314,623,313
"COG3212",202,120,48,32,359,14
"COG3213",0,0,0,0,1,2
"COG3214",0,6,3,2,20,11
"COG3216",1,18,0,8,0,10
"COG3217",0,0,2,0,25,7
"COG3219",0,0,1,0,1,3
"COG3220",0,0,0,0,0,6
"COG3221",278,323,296,128,83,175
"COG3222",36,16,17,20,16,21
"COG3223",0,0,2,0,18,7
"COG3224",0,18,0,5,0,1
"COG3225",1290,1366,1560,787,2484,1149
"COG3226",0,1,0,1,12,4
"COG3227",2,0,0,2,0,5
"COG3228",0,1,1,1,19,5
"COG3231",54,5,12,25,1,4
"COG3232",0,1,0,1,1,1
"COG3234",0,0,0,1,19,4
"COG3236",253,191,323,95,39,250
"COG3237",1,0,1,0,7,2
"COG3238",166,135,252,110,164,126
"COG3239",0,0,1,0,0,1
"COG3242",0,0,0,1,4,2
"COG3243",0,2,0,1,0,0
"COG3246",311,401,172,125,299,375
"COG3247",24,89,8,12,39,13
"COG3248",1,2,3,1,46,2
"COG3250",31842,41342,36868,53540,69556,48119
"COG3251",0,0,0,0,12,0
"COG3252",2,5,0,0,7,15
"COG3254",382,350,169,241,777,160
"COG3256",0,0,0,0,0,5
"COG3257",15,59,6,17,16,44
"COG3259",2,3,1,0,0,1
"COG3260",171,133,53,74,56,106
"COG3261",273,235,95,184,73,149
"COG3262",3,53,13,42,24,19
"COG3263",1145,870,587,2079,1277,1965
"COG3264",96,37,65,165,139,160
"COG3265",0,1,3,1,39,21
"COG3266",0,1,3,2,23,9
"COG3267",88,22,73,59,130,50
"COG3268",59,1,3,64,0,31
"COG3270",246,467,611,214,466,344
"COG3271",35,25,29,3,0,13
"COG3272",0,1,3,1,7,7
"COG3274",2022,1953,1173,2701,2425,1996
"COG3275",2886,3833,2482,5828,5233,4563
"COG3276",119,185,120,292,135,150
"COG3279",8836,7870,13165,7567,10062,7105
"COG3283",293,1,0,1,25,8
"COG3284",487,119,212,138,103,174
"COG3287",301,33,958,24,0,11
"COG3288",1,1,1,23,20,37
"COG3290",716,564,621,290,221,163
"COG3291",788,407,677,517,221,349
"COG3292",27435,33054,28861,50494,64713,52285
"COG3293",1125,372,140,1106,793,344
"COG3294",179,161,409,22,321,29
"COG3296",13,28,0,9,1,11
"COG3297",0,0,1,0,26,11
"COG3299",340,320,258,203,170,197
"COG3301",111,7,28,66,38,100
"COG3302",15,19,9,3,23,24
"COG3303",266,564,178,584,1130,569
"COG3304",411,394,231,532,454,493
"COG3306",15,34,19,11,234,37
"COG3307",451,253,94,278,116,175
"COG3309",0,9,9,9,10,9
"COG3311",3,0,1,1,15,3
"COG3312",0,0,1,2,13,2
"COG3313",0,0,0,0,12,2
"COG3314",1121,1412,1480,464,562,504
"COG3315",590,1098,1559,532,609,417
"COG3316",17,25,20,26,101,45
"COG3317",9,0,10,26,18,49
"COG3318",0,1,4,26,13,33
"COG3319",1,3,8,10,119,56
"COG3320",233,245,173,131,214,148
"COG3321",8,9,118,115,73,205
"COG3323",507,736,416,994,687,1067
"COG3324",66,96,84,196,365,212
"COG3325",411,889,771,1055,1336,986
"COG3326",298,383,311,74,189,93
"COG3327",0,0,2,0,6,4
"COG3328",4924,2705,2324,3645,2973,1572
"COG3330",51,84,133,2,0,0
"COG3331",511,326,624,205,238,141
"COG3333",769,714,860,504,483,1044
"COG3335",244,409,259,491,687,240
"COG3338",2,0,0,0,1,0
"COG3339",105,33,23,32,22,27
"COG3340",1024,811,1129,695,848,1239
"COG3341",911,876,986,1076,1291,1156
"COG3343",3,1,0,0,1,1
"COG3344",18413,10305,9722,12880,11801,26019
"COG3345",4735,4177,4248,5092,7601,4513
"COG3347",76,127,26,18,28,7
"COG3350",0,0,3,2,41,7
"COG3359",565,368,686,245,841,165
"COG3366",23,36,21,37,13,47
"COG3369",162,138,33,146,74,78
"COG3376",0,0,0,0,0,1
"COG3378",1354,2069,2196,925,464,2026
"COG3379",25,52,0,55,14,29
"COG3381",18,14,8,31,40,50
"COG3382",477,554,307,764,579,806
"COG3383",662,205,225,222,237,253
"COG3384",4,3,5,4,26,7
"COG3385",9248,3884,4603,6920,5727,6535
"COG3386",213,571,462,586,1026,432
"COG3387",341,805,448,550,166,764
"COG3391",364,707,565,1754,1274,948
"COG3392",810,496,446,399,221,293
"COG3393",42,16,46,9,25,20
"COG3394",183,207,374,393,280,362
"COG3395",398,302,303,89,321,383
"COG3396",1,1,0,0,7,7
"COG3397",14,41,0,2,6,0
"COG3401",369,658,158,137,59,188
"COG3402",42,116,36,73,20,21
"COG3404",983,1508,1131,1474,987,1596
"COG3405",931,497,304,512,1014,959
"COG3407",0,0,0,1,2,0
"COG3408",2368,2855,2323,3853,2424,3568
"COG3409",857,1442,1566,444,93,844
"COG3410",773,57,128,371,468,52
"COG3411",205,206,101,124,76,142
"COG3412",42,25,4,4,67,8
"COG3414",149,40,11,39,82,33
"COG3415",0,0,4,0,0,0
"COG3416",0,0,0,0,0,1
"COG3417",10,13,3,21,18,13
"COG3418",0,0,1,0,6,2
"COG3420",59,0,7,22,0,34
"COG3421",280,29,358,5,41,28
"COG3422",0,20,2,3,10,1
"COG3423",1,0,1,1,12,1
"COG3425",1,1,1,0,0,4
"COG3426",1291,2080,1446,1162,1081,1193
"COG3428",36,140,45,61,0,5
"COG3429",1,0,3,0,0,23
"COG3433",2,1,3,3,57,37
"COG3434",112,58,119,72,499,23
"COG3435",0,0,0,0,0,1
"COG3436",6768,6886,3175,6560,9530,12035
"COG3437",3314,4559,3656,5259,3975,3445
"COG3439",60,71,31,162,151,139
"COG3440",10,39,112,172,17,89
"COG3442",423,517,507,51,78,150
"COG3443",10,204,30,14,26,29
"COG3444",598,250,269,195,344,336
"COG3445",0,1,2,2,9,8
"COG3447",0,2,3,2,31,10
"COG3448",87,3,4,0,2,10
"COG3449",197,961,766,645,2327,1355
"COG3450",8,5,3,0,7,30
"COG3451",16759,22283,15349,15203,11825,19064
"COG3452",925,628,1045,380,690,149
"COG3454",66,36,138,79,44,56
"COG3455",0,1,0,0,12,2
"COG3456",1,0,1,4,23,6
"COG3457",101,345,120,69,73,165
"COG3458",1515,952,917,1299,1876,1431
"COG3459",4026,4649,6811,1474,2453,1668
"COG3460",0,2,0,0,1,3
"COG3463",105,127,289,130,38,89
"COG3464",9472,6391,1075,6483,5655,8730
"COG3467",3607,1183,1041,858,1468,1420
"COG3468",3025,2258,4608,1092,1175,1093
"COG3469",19,1,13,0,0,8
"COG3470",1,0,2,1,32,15
"COG3471",0,0,1,10,0,14
"COG3472",404,311,1355,381,49,309
"COG3473",6,36,17,1,10,5
"COG3475",2845,1600,4535,1445,1753,1700
"COG3476",462,354,322,419,294,180
"COG3477",0,1,1,2,12,2
"COG3478",20,27,14,28,5,4
"COG3479",0,0,1,0,0,0
"COG3480",119,3,82,2,2,16
"COG3481",1383,1316,2329,1006,908,748
"COG3486",0,0,1,66,52,6
"COG3487",178,489,407,1179,1030,497
"COG3488",707,742,716,2131,1081,840
"COG3491",0,0,1,2,0,2
"COG3493",108,178,334,141,50,45
"COG3494",314,121,81,131,66,97
"COG3497",254,282,346,414,298,343
"COG3498",48,112,134,68,25,122
"COG3499",0,1,0,0,28,2
"COG3500",145,207,293,437,192,256
"COG3501",103,73,902,231,838,1616
"COG3503",217,289,320,114,23,288
"COG3504",280,9,25,24,1,14
"COG3505",16151,15236,12100,7051,6084,9426
"COG3506",615,147,282,331,563,137
"COG3507",6818,8504,7279,13272,16521,19178
"COG3509",234,97,75,218,4,250
"COG3512",288,404,175,292,176,44
"COG3513",1642,3224,2490,1429,2190,174
"COG3514",0,0,0,0,9,1
"COG3515",10,18,10,1,46,22
"COG3516",8,15,6,4,38,35
"COG3517",9,16,11,6,47,37
"COG3518",0,0,0,2,9,0
"COG3519",13,13,21,7,48,35
"COG3520",1,3,5,3,31,13
"COG3521",0,0,0,0,24,4
"COG3522",9,8,4,5,34,20
"COG3523",1,0,4,1,32,7
"COG3524",14,12,5,41,31,63
"COG3525",10123,13385,5890,19541,16892,14019
"COG3527",1,0,3,7,1,0
"COG3528",0,26,0,2,0,20
"COG3529",0,0,1,0,5,0
"COG3530",0,14,1,1,5,3
"COG3533",6551,5933,4334,8513,10372,11522
"COG3534",3740,3551,3400,5483,6502,6123
"COG3535",47,80,67,39,2,11
"COG3536",14,0,4,9,0,27
"COG3537",10054,14736,9786,19704,27688,17620
"COG3538",589,1818,1984,1798,3534,1940
"COG3539",4,13,11,24,266,91
"COG3541",68,74,43,40,69,43
"COG3542",24,47,50,95,89,19
"COG3543",95,114,158,68,71,103
"COG3544",110,20,10,2,20,24
"COG3545",0,0,66,0,0,0
"COG3546",643,769,842,270,707,268
"COG3547",9179,5230,3912,5354,12694,4046
"COG3548",20,2,3,1,8,11
"COG3549",22,8,6,4,5,13
"COG3550",4199,6717,3624,5858,5620,1777
"COG3552",0,2,3,4,0,4
"COG3555",0,0,0,0,0,1
"COG3557",42,10,123,4,9,6
"COG3558",0,0,0,0,0,2
"COG3560",595,650,387,861,880,1076
"COG3561",54,134,238,95,39,81
"COG3562",18,20,81,48,43,66
"COG3563",23,12,3,68,26,54
"COG3566",8,3,20,13,9,4
"COG3567",5,4,78,42,11,2
"COG3568",3062,3334,2336,3777,4872,4067
"COG3570",0,1,97,10,0,0
"COG3572",57,70,68,166,1,53
"COG3576",6,5,3,3,0,14
"COG3579",1032,1441,1177,2796,2578,3686
"COG3580",4020,4212,5771,2398,2359,2145
"COG3581",4006,3869,5410,2182,2605,1753
"COG3583",527,697,805,95,82,362
"COG3584",1459,890,938,230,151,690
"COG3585",12,11,4,3,7,20
"COG3586",256,160,176,12,348,150
"COG3587",674,3042,3046,1953,1275,1850
"COG3588",3,40,1,1,9,11
"COG3589",201,83,133,44,31,24
"COG3590",2088,1848,1338,3443,1923,3074
"COG3591",27,36,196,70,52,74
"COG3592",23,6,23,8,22,7
"COG3593",1041,686,391,601,2586,482
"COG3594",2304,2456,1302,2432,3084,1527
"COG3595",60,80,269,8,2,9
"COG3596",52,55,9,22,39,37
"COG3597",42,28,11,0,0,1
"COG3598",23,210,86,39,16,6
"COG3599",414,628,724,144,85,263
"COG3600",340,81,233,256,153,227
"COG3601",649,632,819,390,915,695
"COG3602",7,10,5,76,254,33
"COG3603",84,15,122,19,33,35
"COG3604",904,1225,492,1946,457,1484
"COG3605",7,1,1,36,18,7
"COG3608",852,744,1193,442,1435,238
"COG3609",28,37,2,9,2,0
"COG3610",615,621,572,634,587,984
"COG3611",215,23,157,3,14,6
"COG3613",100,26,32,14,3,4
"COG3615",1,0,1,1,7,3
"COG3616",94,204,92,154,105,194
"COG3617",1856,1024,1033,894,568,498
"COG3618",11,17,4,10,16,15
"COG3619",903,948,1109,460,483,557
"COG3621",328,0,2,1,1,0
"COG3622",79,60,30,40,66,32
"COG3623",49,93,24,10,100,28
"COG3624",4,0,5,3,35,7
"COG3625",72,45,67,45,59,60
"COG3626",111,55,127,63,107,94
"COG3627",96,79,90,64,111,104
"COG3628",14,5,15,50,65,2
"COG3629",51,30,132,42,42,52
"COG3630",0,0,0,0,0,1
"COG3633",721,386,1121,519,775,662
"COG3634",675,1258,876,1862,1749,1781
"COG3635",975,1420,895,1649,1322,1944
"COG3636",15,2,8,0,2,4
"COG3637",0,1,2,19,41,19
"COG3638",234,309,202,133,101,141
"COG3639",344,510,417,191,106,210
"COG3640",399,405,326,219,147,120
"COG3641",413,676,645,511,185,477
"COG3643",327,903,539,856,893,1211
"COG3645",1304,1116,1089,676,501,516
"COG3646",87,134,116,117,118,150
"COG3647",0,14,2,5,6,2
"COG3649",857,481,320,398,739,255
"COG3650",29,14,17,7,0,0
"COG3653",240,588,221,470,168,307
"COG3654",314,325,336,724,61,269
"COG3655",903,638,554,495,758,474
"COG3657",3,3,2,0,4,0
"COG3660",0,31,0,14,0,9
"COG3661",619,941,374,1386,1797,1832
"COG3662",0,0,0,0,0,3
"COG3663",1110,983,1124,1252,905,899
"COG3664",479,550,497,352,230,243
"COG3665",18,25,32,4,14,23
"COG3666",8209,3880,6972,6178,7764,19322
"COG3667",0,0,1,0,1,1
"COG3668",9,29,32,19,1,9
"COG3669",6506,8667,4833,14148,9802,7353
"COG3671",8,0,2,8,0,21
"COG3672",13,4,3,11,3,13
"COG3675",146,0,3,0,0,1
"COG3676",108,174,329,424,475,703
"COG3677",345,87,2222,294,512,333
"COG3678",0,1,2,5,22,16
"COG3679",0,0,0,2,2,2
"COG3680",101,5,4,22,0,16
"COG3681",2042,2055,1670,2958,1624,2508
"COG3682",1162,1323,965,779,1868,575
"COG3683",0,0,0,18,2,3
"COG3684",10,11,2,4,27,6
"COG3685",4,21,5,9,33,6
"COG3688",1391,1832,2339,866,974,1178
"COG3689",475,231,730,164,463,147
"COG3691",0,0,1,0,19,2
"COG3692",0,0,0,0,6,4
"COG3693",515,1249,668,805,1015,2042
"COG3694",107,166,170,17,52,14
"COG3695",478,587,312,667,568,650
"COG3696",1411,1944,1469,6044,6043,5765
"COG3697",74,109,183,181,77,100
"COG3698",0,0,2,3,31,9
"COG3700",0,1,4,0,21,10
"COG3701",170,12,1,23,0,14
"COG3703",0,0,0,0,15,4
"COG3704",23,0,17,0,0,0
"COG3705",1130,748,1351,379,899,426
"COG3706",11705,11344,11609,18204,19557,19178
"COG3707",331,359,309,75,81,187
"COG3708",538,232,566,114,129,235
"COG3709",8,0,6,3,14,5
"COG3710",1,0,2,7,59,16
"COG3711",1902,929,1400,809,1160,1533
"COG3712",12786,12722,6045,14846,21097,16178
"COG3713",0,1,2,94,56,14
"COG3714",0,2,2,2,17,8
"COG3715",724,297,389,255,407,414
"COG3716",763,349,338,264,425,417
"COG3717",1011,1385,1121,2009,1842,2202
"COG3718",462,133,114,54,19,121
"COG3719",0,1,0,0,22,8
"COG3720",0,0,0,3,18,3
"COG3721",8,2,10,44,31,33
"COG3722",0,3,3,5,46,7
"COG3723",362,380,555,196,23,312
"COG3724",0,2,1,2,13,9
"COG3725",0,2,2,0,12,6
"COG3726",0,0,1,1,8,4
"COG3727",1080,599,205,547,590,1075
"COG3728",197,148,472,44,52,28
"COG3729",0,0,1,0,4,3
"COG3730",279,8,5,5,33,15
"COG3731",170,10,8,2,29,8
"COG3732",330,6,17,6,37,22
"COG3733",0,3,3,0,15,16
"COG3734",12,43,28,13,122,25
"COG3735",55,345,318,413,827,388
"COG3736",6,0,10,4,0,2
"COG3738",291,113,117,69,34,139
"COG3740",213,242,82,516,164,109
"COG3741",3,0,0,16,1,0
"COG3744",14,26,4,104,3,2
"COG3745",40,12,7,21,6,0
"COG3746",552,868,161,1382,414,953
"COG3747",199,97,20,31,82,30
"COG3753",0,0,2,1,15,3
"COG3754",761,1251,556,1710,750,909
"COG3755",0,0,0,10,5,5
"COG3756",1,0,0,0,2,0
"COG3757",3026,3000,3915,1925,2951,1420
"COG3758",12,38,6,12,28,24
"COG3759",1,0,2,1,0,1
"COG3760",800,746,964,530,444,594
"COG3762",12,5,7,3,4,5
"COG3763",35,4,26,4,2,0
"COG3764",862,1215,948,370,352,782
"COG3765",0,3,2,4,63,26
"COG3766",0,1,0,1,11,4
"COG3767",0,0,1,0,0,2
"COG3768",0,0,1,0,12,10
"COG3769",0,0,0,1,9,6
"COG3770",0,0,1,2,16,3
"COG3771",0,0,0,0,7,2
"COG3772",145,108,62,91,41,69
"COG3773",1251,1207,2026,715,2164,495
"COG3774",1195,1130,416,1705,916,1076
"COG3775",829,797,472,745,1318,1739
"COG3776",0,2,0,2,3,1
