"","NOF008","DOM013","NLM008","NLF009","DLF001","DOM021"
"COG2827",235,270,544,163,100,143
"COG2828",61,182,104,188,40,121
"COG2829",61,75,46,68,99,102
"COG2830",525,461,358,693,1136,1058
"COG2831",236,253,27,161,103,263
"COG2832",109,173,97,155,137,125
"COG2834",28,90,31,53,28,41
"COG2835",0,12,9,13,5,11
"COG2836",30,57,16,41,5,25
"COG2837",74,90,51,280,995,221
"COG2839",168,232,54,120,238,305
"COG2840",6,49,24,31,41,43
"COG2841",0,0,3,5,8,1
"COG2842",218,137,21,122,33,23
"COG2843",2397,3167,2736,2718,2066,2127
"COG2844",1,97,42,107,33,74
"COG2845",13,13,5,4,7,3
"COG2846",456,232,226,317,326,270
"COG2848",1350,1560,1821,1104,342,622
"COG2849",584,628,99,291,555,2124
"COG2850",0,2,16,9,22,52
"COG2851",111,100,158,162,43,151
"COG2852",180,124,102,189,5,70
"COG2853",7,58,16,53,39,44
"COG2854",5,39,14,36,26,32
"COG2855",1761,1645,857,2029,1608,2295
"COG2856",988,1247,1127,675,2146,628
"COG2859",631,592,548,496,452,785
"COG2860",958,834,513,786,715,1359
"COG2861",89,101,66,40,45,45
"COG2862",2,5,20,8,23,40
"COG2863",0,0,0,0,0,0
"COG2864",18,61,21,70,29,76
"COG2865",5461,5407,6088,6245,4338,4545
"COG2866",1544,1876,288,697,65,705
"COG2867",0,5,12,5,10,14
"COG2868",369,418,567,332,125,202
"COG2869",485,658,435,580,462,822
"COG2870",322,520,120,321,237,425
"COG2871",1052,1004,678,990,1303,1405
"COG2872",635,555,1040,562,248,226
"COG2873",4409,4312,6063,4171,4131,4233
"COG2875",1307,1191,917,1439,1140,1250
"COG2876",2125,2412,1161,1885,1825,2415
"COG2877",1031,1130,780,932,1497,1734
"COG2878",1473,1194,1329,1294,1016,971
"COG2879",0,3,6,6,19,32
"COG2882",0,0,16,3,6,11
"COG2884",2129,2198,1889,1166,820,1310
"COG2885",1959,3388,2535,2208,4371,3693
"COG2887",1,3,5,37,0,22
"COG2890",2413,2287,2142,1935,1532,1611
"COG2891",3,49,16,59,15,35
"COG2893",223,355,364,542,352,434
"COG2894",942,1358,1987,647,255,394
"COG2895",1072,1122,1605,1025,1249,1453
"COG2896",363,587,672,565,265,390
"COG2897",22,60,58,65,68,76
"COG2898",52,50,62,45,27,117
"COG2900",0,2,6,6,5,13
"COG2901",0,5,12,3,7,16
"COG2904",13,28,26,24,39,84
"COG2906",0,0,8,0,7,7
"COG2907",0,0,1,0,0,17
"COG2908",1143,1056,917,1349,1944,1751
"COG2909",681,343,203,405,55,192
"COG2910",91,147,141,157,501,114
"COG2911",195,918,235,133,372,546
"COG2912",0,6,17,10,10,34
"COG2913",0,3,16,5,15,27
"COG2914",0,4,12,4,9,13
"COG2915",0,4,5,4,3,16
"COG2916",0,12,11,18,17,39
"COG2917",1,37,11,22,8,28
"COG2918",17,15,371,368,1591,66
"COG2919",1,37,5,8,13,24
"COG2920",4,17,12,5,23,16
"COG2921",2,23,14,27,8,18
"COG2922",1,5,17,4,22,38
"COG2923",0,2,5,5,9,16
"COG2924",0,22,6,17,17,15
"COG2925",1,61,20,68,13,46
"COG2926",1,2,8,6,15,17
"COG2927",0,27,11,23,14,21
"COG2928",0,58,5,1,28,52
"COG2929",63,42,77,61,1,31
"COG2931",256,258,163,438,1804,414
"COG2932",593,637,1617,657,149,290
"COG2933",1,8,15,5,21,33
"COG2935",1,1,2,1,0,0
"COG2936",817,463,734,876,1211,1473
"COG2937",1,17,41,24,44,110
"COG2938",0,4,13,4,11,23
"COG2939",4,0,0,3,0,3
"COG2942",1974,1640,1346,2815,4189,2229
"COG2943",6,16,40,13,48,59
"COG2944",25,37,86,93,21,49
"COG2945",0,0,0,0,0,0
"COG2946",526,368,4337,492,1143,398
"COG2947",5,38,2,33,4,7
"COG2948",19,76,2,38,3,4
"COG2949",269,815,110,191,850,157
"COG2951",18,85,24,52,38,35
"COG2954",1021,1073,1448,630,663,1053
"COG2956",2,72,13,70,12,40
"COG2957",1048,1568,1927,1172,2311,1903
"COG2958",4,6,226,4,13,19
"COG2959",0,0,2,4,1,38
"COG2960",1,3,5,5,13,15
"COG2961",145,61,78,394,959,159
"COG2962",138,228,39,132,70,99
"COG2963",1188,1581,925,1192,1719,589
"COG2964",647,396,322,366,256,251
"COG2965",1,19,7,27,12,30
"COG2966",2410,2318,2518,2260,1930,2824
"COG2967",0,5,10,0,12,26
"COG2968",199,206,78,233,117,216
"COG2969",0,27,23,30,19,33
"COG2971",169,55,104,171,157,19
"COG2972",8806,9428,27945,13770,8198,4734
"COG2973",0,1,0,1,1,13
"COG2974",0,7,18,12,28,61
"COG2975",0,11,3,18,8,12
"COG2976",3,32,18,34,12,34
"COG2977",2,1,10,186,9,10
"COG2978",672,685,606,808,1788,1345
"COG2979",0,3,13,3,10,26
"COG2980",0,16,11,24,11,31
"COG2981",14,22,5,20,11,75
"COG2982",6,27,45,20,71,110
"COG2983",1,5,16,5,15,12
"COG2984",1279,1753,2157,1094,288,553
"COG2985",7109,5585,4606,7049,10022,10963
"COG2986",1924,1725,608,2446,2951,2759
"COG2987",1939,1373,618,1620,2133,2784
"COG2988",1,3,9,6,13,26
"COG2989",113,90,696,159,628,143
"COG2990",32,114,38,34,59,121
"COG2991",0,0,0,1,0,6
"COG2992",1,10,29,13,60,34
"COG2994",15,12,0,13,8,11
"COG2995",2,9,39,16,45,86
"COG2996",1362,1458,2258,1635,1830,2139
"COG2998",22,37,5,31,8,27
"COG2999",0,5,12,6,15,8
"COG3001",5,2,3,3,5,22
"COG3004",994,688,495,1137,1082,1448
"COG3005",248,86,102,274,758,204
"COG3006",0,7,17,10,11,45
"COG3007",260,59,41,67,58,59
"COG3008",18,122,51,126,62,129
"COG3009",0,6,12,9,17,27
"COG3010",166,547,429,288,313,283
"COG3012",5,18,19,20,30,16
"COG3013",0,38,10,3,10,18
"COG3014",17,31,16,34,0,82
"COG3015",286,284,434,535,1572,628
"COG3016",404,326,220,238,226,241
"COG3017",0,7,25,1,10,20
"COG3019",0,4,1,1,2,9
"COG3021",982,1136,1223,1185,1311,1934
"COG3022",894,974,1440,1131,1370,1434
"COG3023",1870,1145,1975,2279,3782,2447
"COG3024",0,21,1,11,0,10
"COG3025",132,106,12,70,140,180
"COG3026",1,5,15,10,16,45
"COG3027",83,81,20,63,44,62
"COG3028",10,55,17,24,16,36
"COG3029",0,3,16,3,10,21
"COG3030",0,4,11,2,15,10
"COG3031",2,6,13,9,21,19
"COG3033",968,640,246,636,266,981
"COG3034",57,40,43,33,10,51
"COG3036",0,1,7,3,2,15
"COG3037",201,185,93,38,309,305
"COG3038",4,15,33,9,35,17
"COG3039",247,2543,877,3643,708,980
"COG3040",145,269,172,290,938,292
"COG3041",361,447,402,647,140,186
"COG3042",0,2,10,9,14,19
"COG3043",1,15,9,23,11,9
"COG3044",359,229,642,263,133,106
"COG3045",4,52,12,24,26,23
"COG3047",0,3,11,3,7,12
"COG3048",224,46,64,101,57,106
"COG3049",2434,2545,2252,2292,3323,2641
"COG3050",1,4,4,3,3,16
"COG3051",313,316,160,379,203,350
"COG3052",93,74,81,125,69,49
"COG3053",142,297,158,132,62,126
"COG3054",0,14,15,12,24,25
"COG3055",698,527,390,820,1220,906
"COG3056",0,7,17,10,21,31
"COG3057",1,3,0,5,4,31
"COG3058",15,65,17,48,29,45
"COG3059",607,393,286,598,1023,738
"COG3060",1,2,12,7,15,27
"COG3061",1,1,3,0,1,14
"COG3062",1,4,4,5,3,6
"COG3063",0,0,0,1,0,1
"COG3064",0,4,4,13,30,28
"COG3065",0,2,9,3,11,20
"COG3066",1,2,8,3,13,21
"COG3067",3,7,17,4,13,30
"COG3068",1,9,19,2,11,17
"COG3069",224,768,1067,544,149,378
"COG3070",193,168,838,252,112,122
"COG3071",1,4,17,14,19,44
"COG3072",4,14,27,29,34,106
"COG3073",0,2,9,3,15,29
"COG3074",0,1,12,4,10,18
"COG3075",301,490,51,92,27,839
"COG3076",2,3,15,7,16,32
"COG3077",673,504,1384,463,62,235
"COG3078",1,1,11,4,5,15
"COG3079",0,7,13,7,13,32
"COG3080",1,5,11,5,10,26
"COG3081",23,10,14,12,17,33
"COG3082",0,1,5,4,7,18
"COG3083",254,162,76,203,105,340
"COG3084",0,3,21,11,27,21
"COG3085",0,6,11,5,16,34
"COG3086",5,2,7,3,16,17
"COG3087",1,18,13,11,22,36
"COG3088",2,47,28,46,29,44
"COG3089",1,4,7,0,12,19
"COG3090",765,668,1790,1047,531,756
"COG3091",0,2,4,4,10,19
"COG3092",1,5,12,2,11,24
"COG3093",211,1765,250,803,670,131
"COG3094",0,1,12,3,4,28
"COG3095",0,7,15,3,10,23
"COG3096",3,13,33,23,34,103
"COG3097",0,4,3,6,13,11
"COG3098",3,1,6,5,12,10
"COG3099",0,6,10,7,7,14
"COG3100",1,2,13,4,9,11
"COG3101",0,2,4,4,2,28
"COG3102",1,3,8,2,9,21
"COG3103",604,942,534,648,215,434
"COG3104",2069,2204,1305,1953,3636,3368
"COG3105",1,5,16,4,12,28
"COG3106",2,6,9,7,18,31
"COG3107",3,11,17,16,28,58
"COG3108",1,9,9,7,18,39
"COG3109",1,10,10,11,10,31
"COG3110",0,3,8,13,19,19
"COG3111",4,79,34,39,57,78
"COG3112",1,5,11,3,3,14
"COG3113",0,0,11,2,11,12
"COG3114",0,1,1,0,3,3
"COG3115",0,1,2,0,1,24
"COG3116",2,5,10,3,11,22
"COG3117",1,26,27,36,19,46
"COG3118",2,1,5,4,4,20
"COG3119",15650,14894,9477,19296,35245,26969
"COG3120",0,7,14,6,17,26
"COG3121",5,54,223,62,197,274
"COG3122",0,2,1,8,8,25
"COG3123",0,4,13,7,17,14
"COG3124",178,27,14,78,58,125
"COG3125",0,1,9,3,6,36
"COG3126",0,0,2,2,8,22
"COG3127",3,8,21,9,13,51
"COG3128",1,5,12,4,13,16
"COG3129",58,50,92,191,784,71
"COG3130",0,0,3,3,3,1
"COG3131",2,10,48,12,48,70
"COG3132",0,3,19,4,15,22
"COG3133",21,4,6,4,12,16
"COG3134",1,2,9,3,8,23
"COG3135",1,2,3,0,0,16
"COG3136",0,0,8,2,12,9
"COG3137",0,1,6,4,14,17
"COG3138",1,1,11,1,11,14
"COG3139",0,0,4,4,11,12
"COG3140",0,0,5,2,3,6
"COG3141",0,1,5,8,12,12
"COG3142",807,940,1184,866,1012,1205
"COG3143",0,1,9,4,18,18
"COG3144",124,27,181,247,25,33
"COG3145",0,2,9,4,17,20
"COG3147",0,2,4,4,3,11
"COG3148",2,1,7,1,5,12
"COG3149",0,0,2,4,10,17
"COG3150",3,53,41,51,24,594
"COG3151",2,4,12,4,13,30
"COG3152",143,445,218,265,570,304
"COG3153",417,414,481,414,765,424
"COG3154",0,7,14,4,11,38
"COG3155",39,0,5,5,1,10
"COG3156",1,7,13,7,34,37
"COG3157",4,33,56,27,69,81
"COG3158",150,49,239,100,52,94
"COG3159",0,31,4,26,2,20
"COG3160",2,7,16,4,10,31
"COG3161",0,1,15,7,15,23
"COG3162",0,4,10,6,10,12
"COG3164",5,178,65,189,53,161
"COG3165",0,3,14,5,12,29
"COG3166",30,15,12,8,25,27
"COG3169",551,511,321,529,838,901
"COG3171",0,5,13,6,9,25
"COG3172",6,8,19,13,27,59
"COG3173",169,47,9,103,59,4
"COG3174",731,599,303,1101,2138,1418
"COG3176",2251,2140,2041,2480,2978,3724
"COG3177",4317,5357,4161,6073,6191,3881
"COG3178",1054,1087,720,1130,1209,1544
"COG3179",2,0,0,6,0,98
"COG3180",89,53,24,27,88,80
"COG3181",421,506,412,621,223,400
"COG3182",456,409,438,544,763,1320
"COG3183",13,31,197,61,183,535
"COG3185",0,0,1,0,0,13
"COG3187",664,613,548,589,1234,1258
"COG3188",22,128,507,125,447,631
"COG3189",435,277,288,488,741,643
"COG3190",0,0,3,2,10,6
"COG3191",172,213,522,295,138,195
"COG3192",201,70,26,43,157,85
"COG3193",70,64,177,54,80,65
"COG3194",1,0,3,3,3,2
"COG3195",0,0,0,1,0,2
"COG3196",69,113,117,133,47,79
"COG3199",39,18,0,9,16,1
"COG3201",903,639,1997,712,1269,1069
"COG3203",7,395,146,376,97,344
"COG3204",0,5,5,4,18,4
"COG3206",1929,1985,1010,1537,1840,3640
"COG3208",7,76,5,13,56,15
"COG3209",4223,3206,16015,6631,4748,6449
"COG3210",160,184,299,352,381,460
"COG3211",0,1,0,1,0,7
"COG3212",108,96,60,101,110,60
"COG3213",0,0,1,2,0,1
"COG3214",4,7,21,5,39,30
"COG3216",19,0,0,0,0,0
"COG3217",2,7,17,6,21,34
"COG3218",0,0,0,3,2,1
"COG3219",0,0,0,2,0,1
"COG3220",0,0,0,1,0,2
"COG3221",338,236,122,163,147,170
"COG3222",15,36,36,22,21,16
"COG3223",0,6,18,12,19,28
"COG3224",16,0,0,0,0,7
"COG3225",1410,2346,2021,1940,2774,933
"COG3226",3,4,11,10,14,21
"COG3227",1,31,0,11,1,13
"COG3228",1,6,12,1,9,15
"COG3231",6,10,3,20,16,30
"COG3232",1,2,0,4,4,4
"COG3234",0,2,12,3,12,14
"COG3236",177,104,467,189,112,80
"COG3237",0,1,2,2,8,19
"COG3238",198,133,273,198,98,116
"COG3239",0,0,0,2,1,11
"COG3242",0,1,8,2,7,10
"COG3246",409,374,163,166,101,252
"COG3247",88,59,17,40,35,53
"COG3248",2,3,33,8,12,32
"COG3250",41631,30965,31027,58257,69027,49456
"COG3251",0,1,4,2,2,8
"COG3252",8,0,1,0,11,9
"COG3253",0,0,0,0,0,4
"COG3254",347,198,298,447,821,232
"COG3256",0,90,0,3,0,12
"COG3257",61,27,23,22,36,18
"COG3259",4,2,0,1,0,0
"COG3260",140,82,26,42,70,102
"COG3261",224,183,46,71,85,161
"COG3262",47,24,29,7,32,63
"COG3263",1218,1510,2006,1653,2141,2583
"COG3264",37,196,65,166,120,218
"COG3265",1,3,12,8,19,29
"COG3266",0,6,9,10,7,29
"COG3267",25,35,49,56,126,28
"COG3268",2,0,7,31,0,4
"COG3270",498,340,811,462,73,201
"COG3271",21,20,0,5,0,0
"COG3272",1,5,6,3,29,25
"COG3274",1294,1062,978,2686,2985,3233
"COG3275",2547,2191,1686,4422,6774,7143
"COG3276",195,506,98,123,117,116
"COG3279",7985,7863,18005,10286,8583,7583
"COG3283",1,235,20,11,102,140
"COG3284",114,626,89,108,224,243
"COG3287",38,777,185,72,0,48
"COG3288",3,11,27,10,28,52
"COG3290",577,193,143,447,182,254
"COG3291",411,140,433,888,323,364
"COG3292",33165,26051,27215,60280,91027,48118
"COG3293",380,572,1004,830,725,1812
"COG3294",181,197,305,89,41,50
"COG3296",28,3,11,10,42,39
"COG3297",0,4,4,2,10,23
"COG3299",310,446,460,432,218,634
"COG3301",7,100,17,79,18,54
"COG3302",16,17,20,20,37,39
"COG3303",563,344,244,753,1605,615
"COG3304",384,367,504,512,731,779
"COG3306",30,7,16,13,1,268
"COG3307",261,372,144,98,246,336
"COG3309",7,507,1,1,303,14
"COG3311",0,9,10,10,14,10
"COG3312",0,8,18,11,16,25
"COG3313",0,2,7,1,5,6
"COG3314",1440,1402,1622,930,311,352
"COG3315",1064,470,454,393,132,334
"COG3316",23,133,81,30,46,24
"COG3317",1,48,11,32,12,25
"COG3318",1,3,5,8,14,20
"COG3319",4,14,36,13,26,37
"COG3320",255,1017,399,98,113,57
"COG3321",6,441,6,3,13,4
"COG3323",746,830,365,607,1225,1394
"COG3324",86,106,145,171,566,113
"COG3325",1364,511,406,1177,622,1507
"COG3326",414,336,488,193,348,84
"COG3327",0,4,14,3,16,16
"COG3328",2684,3339,6264,4141,2762,2782
"COG3330",99,270,0,7,0,0
"COG3331",328,496,995,474,72,156
"COG3333",696,779,495,707,212,326
"COG3335",660,298,1584,1310,712,212
"COG3338",0,1,0,3,0,12
"COG3339",28,126,21,42,72,55
"COG3340",1228,1431,2579,1435,1090,984
"COG3341",877,888,1331,1079,1029,1341
"COG3343",1,0,0,0,1,2
"COG3344",10340,12902,19685,12914,19178,22875
"COG3345",4058,3223,8223,4345,7134,3895
"COG3347",132,38,89,35,8,6
"COG3350",0,1,4,0,1,2
"COG3359",375,211,1031,526,109,142
"COG3366",33,45,10,24,17,4
"COG3369",148,101,15,72,128,102
"COG3376",0,0,0,0,0,11
"COG3378",2035,1901,1400,2534,1075,2264
"COG3379",49,39,1,50,19,0
"COG3381",12,14,25,12,23,56
"COG3382",528,607,611,460,748,987
"COG3383",200,327,175,442,323,260
"COG3384",3,78,15,14,33,58
"COG3385",3882,3798,18632,4841,1144,3646
"COG3386",531,273,281,651,317,667
"COG3387",827,1170,337,569,524,240
"COG3391",675,711,694,948,3524,766
"COG3392",349,1031,191,420,80,253
"COG3393",17,36,17,32,58,15
"COG3394",197,224,141,302,102,127
"COG3395",193,368,779,278,431,449
"COG3396",0,10,20,7,21,29
"COG3397",44,3,20,0,1,10
"COG3401",650,18,79,62,2,61
"COG3402",129,29,120,51,30,380
"COG3404",1545,1173,498,1243,1072,1587
"COG3405",495,640,954,543,20,1043
"COG3407",1,0,1,2,1,0
"COG3408",2807,3407,3579,2944,2932,3919
"COG3409",982,1844,1389,841,382,261
"COG3410",54,135,623,393,39,31
"COG3411",210,286,55,116,121,123
"COG3412",23,73,30,9,76,51
"COG3414",40,173,55,20,116,173
"COG3415",0,1,13,1,0,0
"COG3416",0,0,0,0,0,2
"COG3417",18,17,20,28,14,55
"COG3418",0,2,5,3,2,6
"COG3420",0,26,0,45,0,14
"COG3421",14,102,15,71,7,23
"COG3422",19,2,6,9,15,8
"COG3423",0,2,6,8,12,13
"COG3425",2,1,2,1,0,3
"COG3426",2077,1325,654,1259,1151,1813
"COG3428",139,87,12,60,0,336
"COG3429",0,0,2,1,0,1
"COG3433",1,6,21,5,18,26
"COG3434",56,21,19,126,13,7
"COG3436",6881,5550,8206,10175,21123,7982
"COG3437",4492,2313,3110,5127,3238,6439
"COG3439",64,90,26,96,223,51
"COG3440",36,130,105,45,29,44
"COG3442",523,499,161,153,61,49
"COG3443",202,34,81,72,35,29
"COG3444",247,380,412,370,304,313
"COG3445",1,3,11,4,13,22
"COG3447",1,10,25,8,21,16
"COG3448",2,56,0,6,34,61
"COG3449",947,485,423,1053,2649,1329
"COG3450",4,8,3,2,8,7
"COG3451",22346,12958,13807,14099,10657,17472
"COG3452",652,347,1000,473,54,192
"COG3454",42,44,15,31,19,59
"COG3455",0,6,10,2,1,12
"COG3456",0,0,11,1,0,11
"COG3457",368,231,29,268,25,53
"COG3458",894,1002,896,1869,2642,1266
"COG3459",4650,4521,7455,2375,495,814
"COG3460",1,1,6,1,12,5
"COG3463",134,87,265,75,12,22
"COG3464",6482,10591,11331,5088,7237,18360
"COG3467",1169,941,2395,1013,1052,1023
"COG3468",2255,1713,643,1078,1184,2166
"COG3469",0,42,0,6,0,2
"COG3470",0,0,0,1,3,3
"COG3471",0,29,0,2,0,0
"COG3472",324,782,965,804,34,87
"COG3473",31,0,0,6,24,12
"COG3475",1581,956,2722,2910,2712,1260
"COG3476",350,318,403,468,418,384
"COG3477",1,0,14,0,8,7
"COG3478",26,9,4,4,23,2
"COG3479",0,60,2,2,0,25
"COG3480",4,74,1,12,0,2
"COG3481",1280,1688,1340,971,368,620
"COG3484",0,0,0,1,0,16
"COG3485",0,0,0,2,0,25
"COG3486",0,3,0,0,5,10
"COG3487",514,140,172,504,1193,555
"COG3488",747,215,738,781,796,1483
"COG3491",0,0,0,1,1,28
"COG3493",189,63,174,524,82,195
"COG3494",112,248,35,49,108,136
"COG3496",0,0,0,1,0,16
"COG3497",290,223,413,574,243,484
"COG3498",130,160,6,142,44,145
"COG3499",0,3,4,3,2,6
"COG3500",196,309,317,597,218,367
"COG3501",66,793,245,1488,571,1186
"COG3503",276,178,209,267,62,47
"COG3504",9,99,5,70,26,18
"COG3505",10198,6839,7876,12036,18265,10973
"COG3506",158,278,268,172,577,173
"COG3507",5716,6897,6060,15908,15734,12685
"COG3509",94,30,446,105,0,25
"COG3512",406,198,644,147,86,434
"COG3513",3214,1426,3061,969,335,1353
"COG3514",0,0,11,0,0,8
"COG3515",12,18,81,18,32,17
"COG3516",17,30,17,9,15,21
"COG3517",10,37,64,19,13,37
"COG3518",0,2,1,0,0,10
"COG3519",13,40,32,14,21,32
"COG3520",4,9,15,9,2,16
"COG3521",0,3,16,4,0,17
"COG3522",9,21,23,6,7,29
"COG3523",0,9,24,8,2,50
"COG3524",14,21,5,4,12,14
"COG3525",13245,13742,9676,15439,24511,23918
"COG3526",0,0,0,0,0,3
"COG3527",1,4,3,0,1,10
"COG3528",26,0,0,0,0,0
"COG3529",0,2,5,4,5,6
"COG3530",11,4,12,7,7,7
"COG3533",5928,4711,5216,12377,13428,6130
"COG3534",3423,2803,4341,6132,6416,3846
"COG3535",82,24,25,40,25,56
"COG3536",0,15,0,25,0,3
"COG3537",14642,13164,9639,22566,33010,20125
"COG3538",1810,1197,914,2612,4030,2583
"COG3539",20,68,274,80,253,370
"COG3541",83,91,83,52,89,19
"COG3542",56,24,7,88,8,29
"COG3543",115,222,116,113,18,52
"COG3544",19,67,4,12,83,60
"COG3545",0,6,1,0,0,0
"COG3546",744,854,338,447,292,186
"COG3547",3430,4266,5542,6126,5101,10120
"COG3548",3,1,9,2,2,1
"COG3549",6,4,4,6,0,10
"COG3550",6733,1281,4689,5330,8096,7125
"COG3552",3,0,1,10,0,4
"COG3555",0,0,0,1,0,9
"COG3557",9,15,7,10,7,1
"COG3558",0,1,0,0,0,13
"COG3560",640,614,355,832,981,1245
"COG3561",108,830,203,269,18,112
"COG3562",18,27,6,12,12,14
"COG3563",11,28,2,0,9,14
"COG3566",1,130,15,12,58,157
"COG3567",5,176,11,13,53,423
"COG3568",3364,2940,1652,3263,5729,5117
"COG3570",1,1,0,32,0,30
"COG3572",69,62,16,24,6,116
"COG3575",0,0,0,0,0,0
"COG3576",2,9,2,16,0,10
"COG3579",2042,2039,1483,2348,2641,3307
"COG3580",4147,3928,4272,3102,933,1278
"COG3581",3857,3947,4114,2583,844,1142
"COG3583",714,1723,242,432,141,262
"COG3584",896,1109,339,631,967,563
"COG3585",9,7,24,10,4,8
"COG3586",104,451,13,285,853,164
"COG3587",3022,1180,1216,1258,1464,1656
"COG3588",39,562,44,0,26,11
"COG3589",97,468,22,281,78,89
"COG3590",1819,2006,2204,2036,1733,3329
"COG3591",43,134,391,179,15,24
"COG3592",6,6,5,8,21,17
"COG3593",688,584,962,1203,861,429
"COG3594",2440,1766,1030,1635,2704,2014
"COG3595",82,11,3,59,40,5
"COG3596",57,194,27,32,7,27
"COG3597",33,52,0,16,0,8
"COG3598",210,223,99,129,136,105
"COG3599",654,1004,155,398,63,90
"COG3600",83,183,687,191,37,475
"COG3601",607,636,948,787,191,291
"COG3602",8,26,13,13,91,17
"COG3603",20,53,25,54,49,31
"COG3604",1226,576,784,1140,477,1745
"COG3605",0,12,13,5,21,60
"COG3608",750,288,471,627,181,250
"COG3609",38,47,15,18,2,33
"COG3610",615,683,909,695,816,476
"COG3611",21,146,12,19,34,1
"COG3613",20,85,5,24,10,10
"COG3615",0,5,8,6,8,24
"COG3616",204,183,23,244,127,141
"COG3617",1024,1196,612,498,627,582
"COG3618",18,14,58,4,14,6
"COG3619",908,764,1311,832,260,314
"COG3621",0,0,2,0,1,0
"COG3622",63,61,77,92,104,72
"COG3623",93,73,39,34,93,53
"COG3624",0,11,7,8,6,19
"COG3625",45,38,3,13,30,39
"COG3626",62,60,8,26,48,61
"COG3627",78,53,20,19,38,70
"COG3628",6,97,5,53,8,31
"COG3629",32,113,72,76,132,33
"COG3630",0,0,0,0,0,7
"COG3633",380,774,403,664,124,460
"COG3634",1250,948,674,1295,1883,1767
"COG3635",1408,1289,721,977,1158,1897
"COG3636",1,58,0,33,0,9
"COG3637",3,9,37,25,31,58
"COG3638",300,83,78,177,146,128
"COG3639",489,141,115,257,212,207
"COG3640",391,417,389,204,118,134
"COG3641",684,370,473,638,142,173
"COG3643",910,503,234,717,1050,1273
"COG3645",1149,2139,844,599,625,1132
"COG3646",139,504,122,61,53,717
"COG3647",14,2,7,3,3,6
"COG3649",460,354,535,560,183,638
"COG3650",12,0,7,17,0,12
"COG3653",579,622,120,516,230,155
"COG3654",217,361,267,222,356,245
"COG3655",638,1028,1132,749,587,637
"COG3657",3,28,0,0,0,0
"COG3659",0,0,0,0,0,21
"COG3660",23,0,1,0,0,0
"COG3661",955,891,727,803,2997,1302
"COG3662",0,0,0,0,0,15
"COG3663",670,611,565,1014,1042,1080
"COG3664",544,241,1227,1211,177,160
"COG3665",31,15,4,11,12,14
"COG3666",3869,16240,3733,4785,15354,8373
"COG3667",0,4,2,2,0,16
"COG3668",25,74,70,58,0,14
"COG3669",8723,6965,6126,8950,12257,13638
"COG3671",0,2,0,6,0,1
"COG3672",4,11,4,1,3,1
"COG3675",0,144,0,0,105,137
"COG3676",164,1080,372,541,259,207
"COG3677",91,155,269,334,13807,1024
"COG3678",0,11,19,8,17,91
"COG3679",0,0,4,1,1,6
"COG3680",5,3,20,9,0,313
"COG3681",2069,2093,1701,2224,2605,2958
"COG3682",1301,604,1633,866,598,954
"COG3683",0,0,0,0,9,20
"COG3684",12,4,22,6,19,17
"COG3685",15,6,28,12,37,49
"COG3688",1815,1044,1532,1402,251,416
"COG3689",219,189,267,308,152,142
"COG3691",0,5,12,6,23,34
"COG3692",0,6,11,1,12,5
"COG3693",800,447,923,719,884,1149
"COG3694",172,105,8,24,43,5
"COG3695",608,534,288,526,702,835
"COG3696",2926,3550,2039,4211,8471,8899
"COG3697",125,156,111,154,52,111
"COG3698",1,5,18,5,16,16
"COG3700",1,6,25,6,31,27
"COG3701",13,44,4,6,15,37
"COG3703",0,3,10,6,25,23
"COG3704",0,34,0,24,0,1
"COG3705",790,986,960,691,240,369
"COG3706",11228,9562,11782,20121,27562,15663
"COG3707",350,412,171,266,174,174
"COG3708",230,300,799,441,279,28
"COG3709",0,11,5,4,5,11
"COG3710",2,26,95,17,98,85
"COG3711",944,2481,2892,1578,2125,1315
"COG3712",8417,6723,6809,18228,40753,18731
"COG3713",1,9,26,11,33,63
"COG3714",2,6,12,7,11,40
"COG3715",312,458,436,420,335,379
"COG3716",358,467,493,641,549,537
"COG3717",1397,888,1206,1889,1657,2421
"COG3718",135,544,64,96,183,253
"COG3719",2,7,14,10,18,29
"COG3720",0,1,2,0,0,26
"COG3721",3,40,5,15,10,7
"COG3722",2,7,44,7,23,50
"COG3723",378,259,46,659,60,612
"COG3724",1,4,10,5,8,34
"COG3725",3,3,10,3,11,24
"COG3726",0,1,3,1,5,26
"COG3727",612,958,573,1069,421,306
"COG3728",156,578,309,137,60,286
"COG3729",0,0,8,5,11,8
"COG3730",9,51,23,5,122,63
"COG3731",12,91,19,6,91,60
"COG3732",6,79,31,14,83,100
"COG3733",2,12,31,17,20,52
"COG3734",43,29,22,33,82,93
"COG3735",328,240,155,410,531,358
"COG3736",0,40,0,55,0,3
"COG3738",103,199,359,158,33,34
"COG3740",168,81,37,280,550,78
"COG3741",1,0,3,0,8,0
"COG3744",28,11,39,12,27,26
"COG3745",11,33,1,4,2,7
"COG3746",910,777,478,909,2109,787
"COG3747",102,82,374,54,7,72
"COG3753",0,2,13,6,8,9
"COG3754",1244,583,1092,1349,1132,1422
"COG3755",0,19,17,4,26,18
"COG3756",0,1,0,2,0,0
"COG3757",2979,2948,5552,2626,1049,1024
"COG3758",66,16,24,16,39,16
"COG3759",0,0,1,1,0,2
"COG3760",455,382,460,719,164,348
"COG3762",6,23,6,35,0,16
"COG3763",4,22,2,4,4,1
"COG3764",1246,2438,1563,584,471,283
"COG3765",4,16,33,9,40,60
