"","DLM010","DOM022","NLF005","NLM006","DLM023","NLM008"
"COG2829",367,39,21,290,55,47
"COG2830",773,583,477,798,484,361
"COG2831",595,132,71,305,401,30
"COG2832",227,148,128,239,107,100
"COG2834",261,113,191,75,47,31
"COG2835",41,26,4,19,15,7
"COG2836",23,0,142,41,75,19
"COG2837",418,246,23,224,130,55
"COG2839",113,233,70,125,162,57
"COG2840",346,120,27,121,39,28
"COG2841",0,0,4,21,3,2
"COG2842",88,83,93,35,103,19
"COG2843",1423,1708,2214,1340,1668,2668
"COG2844",577,251,88,167,69,29
"COG2845",5,5,0,8,16,5
"COG2846",595,192,320,556,139,211
"COG2848",1474,1110,1568,1529,1992,1812
"COG2849",1159,462,365,1242,577,96
"COG2850",600,9,27,114,23,18
"COG2851",134,229,163,111,135,153
"COG2852",185,108,169,136,793,97
"COG2853",344,131,66,91,54,18
"COG2854",264,139,80,75,54,12
"COG2855",1595,1792,1469,1706,1189,856
"COG2856",718,1516,1498,2090,1163,1140
"COG2859",762,950,848,821,328,539
"COG2860",1157,734,533,921,637,509
"COG2861",329,89,137,130,177,62
"COG2862",234,84,15,102,19,17
"COG2863",17,5,1,3,0,0
"COG2864",401,32,38,138,79,21
"COG2865",5146,5339,8260,6311,3812,6123
"COG2866",342,507,502,271,410,279
"COG2867",209,5,1,58,6,9
"COG2868",210,283,462,250,231,559
"COG2869",677,840,658,689,401,436
"COG2870",690,650,135,764,544,118
"COG2871",1122,1496,1421,1237,677,686
"COG2872",586,355,587,326,1456,1037
"COG2873",3621,4899,5613,4117,5356,6084
"COG2875",1089,1266,1029,876,1731,910
"COG2876",1805,2273,2007,2594,3554,1155
"COG2877",1388,1105,775,966,510,504
"COG2878",1369,936,1321,1150,2060,1368
"COG2879",152,3,0,82,9,8
"COG2882",2,4,4,28,7,13
"COG2884",1429,1863,2224,1513,1885,1913
"COG2885",3312,4582,2333,3777,1800,2546
"COG2887",61,10,102,10,0,4
"COG2890",2103,1971,2022,2144,1866,2150
"COG2891",237,116,34,82,40,17
"COG2893",1219,686,239,826,1980,386
"COG2894",604,559,1213,553,607,1999
"COG2895",1696,983,1484,1332,960,1600
"COG2896",692,634,431,769,1193,678
"COG2897",430,163,17,133,76,59
"COG2898",62,189,39,55,109,60
"COG2900",81,1,4,43,7,4
"COG2901",176,60,14,50,13,12
"COG2904",260,111,26,97,34,27
"COG2906",76,0,2,50,3,10
"COG2907",286,1,44,24,1,0
"COG2908",1696,1515,990,1751,801,917
"COG2909",945,159,461,552,407,204
"COG2910",85,92,54,116,119,139
"COG2911",1138,1169,156,1455,347,230
"COG2912",184,14,10,80,12,20
"COG2913",142,10,45,53,10,15
"COG2914",160,3,7,41,9,9
"COG2915",129,4,8,48,5,7
"COG2916",534,46,20,255,27,22
"COG2917",188,76,20,44,22,10
"COG2918",489,529,324,712,38,359
"COG2919",163,35,37,44,9,6
"COG2920",102,21,8,45,17,12
"COG2921",120,60,11,36,19,14
"COG2922",153,6,5,60,17,16
"COG2923",117,8,13,65,9,3
"COG2924",115,57,13,53,16,6
"COG2925",441,225,53,91,59,21
"COG2926",150,2,9,44,8,5
"COG2927",134,45,40,82,33,12
"COG2928",44,60,20,138,0,3
"COG2929",15,0,71,15,16,71
"COG2931",173,764,415,346,267,150
"COG2932",612,290,550,374,600,1602
"COG2933",322,24,25,117,13,16
"COG2935",1,0,0,0,0,1
"COG2936",620,578,478,738,493,722
"COG2937",458,13,33,307,49,40
"COG2938",115,5,11,34,12,12
"COG2939",0,0,0,2,0,0
"COG2942",1900,1481,1643,1867,1598,1343
"COG2943",581,28,62,145,40,36
"COG2944",207,43,98,153,419,86
"COG2945",26,15,18,0,0,0
"COG2946",604,407,719,577,1668,4386
"COG2947",15,100,18,17,24,2
"COG2948",209,12,134,329,79,2
"COG2949",305,191,157,176,138,103
"COG2951",265,169,83,101,77,28
"COG2954",931,1005,965,1005,895,1436
"COG2956",343,175,36,80,43,12
"COG2957",1080,1988,2088,1769,917,1921
"COG2958",7,10,1,50,353,237
"COG2959",389,11,21,106,8,2
"COG2960",131,5,3,32,6,5
"COG2961",192,85,91,353,110,78
"COG2962",321,256,76,156,195,40
"COG2963",1291,933,869,5230,898,900
"COG2964",573,429,187,341,335,318
"COG2965",165,58,24,47,26,7
"COG2966",2380,3106,2625,2790,2418,2514
"COG2967",122,9,24,49,11,11
"COG2968",295,309,210,346,129,75
"COG2969",211,96,21,77,29,28
"COG2971",87,116,233,183,188,99
"COG2972",5504,9891,17862,5801,13314,27833
"COG2973",62,0,5,33,3,0
"COG2974",264,10,23,200,40,16
"COG2975",80,3,12,27,16,4
"COG2976",257,90,30,82,38,17
"COG2977",113,4,6,55,47,10
"COG2978",1319,804,686,924,760,600
"COG2979",152,9,13,68,14,12
"COG2980",217,79,25,39,20,10
"COG2981",298,10,13,96,11,8
"COG2982",926,36,178,286,57,46
"COG2983",123,4,54,41,13,13
"COG2984",845,1319,1859,670,2811,2157
"COG2985",6969,9159,6763,6745,4868,4591
"COG2986",1317,2290,1219,1367,1397,612
"COG2987",1252,1902,1049,789,1464,611
"COG2988",304,1,3,65,10,10
"COG2989",551,161,127,667,117,707
"COG2990",640,111,60,197,122,43
"COG2991",60,0,2,20,0,0
"COG2992",257,10,43,129,36,28
"COG2994",0,2,5,69,38,1
"COG2995",593,32,39,208,36,37
"COG2996",1639,2038,1870,1546,1002,2267
"COG2998",15,48,23,21,44,5
"COG2999",1,6,9,30,9,11
"COG3001",277,7,23,40,5,1
"COG3004",795,1167,471,1032,653,511
"COG3005",463,327,62,319,107,97
"COG3006",251,14,24,120,32,16
"COG3007",34,58,269,164,73,41
"COG3008",980,52,112,265,126,55
"COG3009",178,3,2,50,4,12
"COG3010",316,361,204,416,612,418
"COG3012",132,59,17,55,26,19
"COG3013",160,7,71,47,14,10
"COG3014",12,8,9,14,10,17
"COG3015",493,575,336,463,239,442
"COG3016",110,1002,68,501,174,219
"COG3017",154,14,8,37,7,26
"COG3019",0,0,5,5,0,0
"COG3021",1342,1315,1083,1530,735,1213
"COG3022",1274,1526,1335,1027,551,967
"COG3023",1606,1929,945,1731,1749,1986
"COG3024",90,21,11,14,8,1
"COG3025",315,143,73,470,265,20
"COG3026",239,10,30,117,16,17
"COG3027",95,46,26,55,90,20
"COG3028",246,83,27,126,43,18
"COG3029",131,1,13,22,5,15
"COG3030",35,4,0,33,10,11
"COG3031",216,8,2,143,0,11
"COG3033",337,204,299,487,435,221
"COG3034",175,58,6,56,60,45
"COG3036",139,0,13,27,2,2
"COG3037",844,105,61,709,286,109
"COG3038",93,17,3,36,14,14
"COG3039",142,66430,2303,690,1172,851
"COG3040",807,179,69,482,135,176
"COG3041",104,145,443,617,154,386
"COG3042",108,2,4,31,7,8
"COG3043",23,42,14,23,19,8
"COG3044",251,430,468,185,434,612
"COG3045",121,76,14,51,22,12
"COG3047",127,0,0,25,3,11
"COG3048",645,156,63,182,36,47
"COG3049",2004,1748,1882,1877,1513,2259
"COG3050",149,5,13,24,12,5
"COG3051",566,1071,616,336,410,164
"COG3052",133,282,195,95,106,80
"COG3053",434,73,991,225,156,162
"COG3054",181,6,12,146,22,13
"COG3055",1117,979,710,709,374,382
"COG3056",214,6,24,88,21,18
"COG3057",270,2,15,42,5,1
"COG3058",319,148,37,168,54,18
"COG3059",379,427,316,499,423,285
"COG3060",183,6,11,44,7,10
"COG3061",216,3,19,34,3,1
"COG3062",2,4,3,16,1,4
"COG3063",0,0,10,8,0,0
"COG3064",324,4,15,89,15,4
"COG3065",131,6,13,32,12,19
"COG3066",268,8,27,59,7,6
"COG3067",427,9,32,125,21,15
"COG3068",215,7,16,103,24,21
"COG3069",1047,1354,346,331,721,1050
"COG3070",286,60,244,158,203,854
"COG3071",389,19,22,124,33,18
"COG3072",832,23,53,290,37,27
"COG3073",201,3,15,56,15,13
"COG3074",79,1,9,53,4,11
"COG3075",361,270,215,236,365,51
"COG3076",154,7,9,83,7,12
"COG3077",300,224,538,351,723,1369
"COG3078",3,1,13,41,8,9
"COG3079",224,11,19,42,5,7
"COG3080",155,5,14,28,8,9
"COG3081",298,2,19,120,12,15
"COG3082",143,4,6,33,6,3
"COG3083",604,107,144,284,230,74
"COG3084",172,5,9,99,20,19
"COG3085",161,8,9,101,14,15
"COG3086",192,2,9,75,12,9
"COG3087",183,99,9,109,21,11
"COG3088",137,162,39,79,69,31
"COG3089",93,7,2,32,5,6
"COG3090",739,1528,789,653,1962,1754
"COG3091",119,12,13,41,7,5
"COG3092",145,7,21,45,9,13
"COG3093",51,887,466,574,199,266
"COG3094",149,4,8,39,4,10
"COG3095",182,11,14,77,13,15
"COG3096",890,16,74,281,37,33
"COG3097",75,4,7,40,6,6
"COG3098",40,5,4,39,7,11
"COG3099",80,4,6,42,14,10
"COG3100",110,4,5,26,8,9
"COG3101",179,3,11,54,5,4
"COG3102",117,6,15,40,12,8
"COG3103",519,537,1163,231,409,368
"COG3104",4036,2676,2075,2002,948,867
"COG3105",216,7,11,113,22,14
"COG3106",246,11,20,75,9,8
"COG3107",489,15,46,125,17,7
"COG3108",180,4,19,58,11,9
"COG3109",213,6,14,49,8,10
"COG3110",1,8,5,49,13,16
"COG3111",272,138,83,202,22,34
"COG3112",107,5,6,62,11,11
"COG3113",119,3,7,56,6,11
"COG3114",43,3,0,5,8,1
"COG3115",138,4,22,30,5,3
"COG3116",162,3,11,61,11,11
"COG3117",294,140,27,133,28,27
"COG3118",274,7,11,54,4,4
"COG3119",17171,18737,10273,20453,11095,9507
"COG3120",168,10,16,60,8,14
"COG3121",2489,75,55,876,139,233
"COG3122",188,2,7,67,5,1
"COG3123",137,6,3,30,2,14
"COG3124",251,60,26,120,52,11
"COG3125",155,1,3,25,2,7
"COG3126",193,5,8,24,4,3
"COG3127",492,18,9,116,27,21
"COG3128",169,8,5,41,17,12
"COG3129",228,153,27,144,90,104
"COG3130",0,1,1,6,7,3
"COG3131",708,25,112,146,47,57
"COG3132",152,4,7,51,17,19
"COG3133",116,5,11,23,4,7
"COG3134",174,6,7,37,12,10
"COG3135",217,0,5,20,3,3
"COG3136",67,7,1,19,4,10
"COG3137",208,5,2,30,8,7
"COG3138",237,4,2,71,3,10
"COG3139",78,4,1,13,3,6
"COG3140",59,2,4,12,1,4
"COG3141",62,5,2,20,4,5
"COG3142",747,661,605,1140,1323,1202
"COG3143",0,7,2,31,12,10
"COG3144",80,8,467,65,77,179
"COG3145",160,4,6,51,9,9
"COG3147",117,4,2,33,10,5
"COG3148",124,4,4,48,9,5
"COG3149",109,8,2,50,5,4
"COG3150",396,94,151,113,54,36
"COG3151",182,5,2,58,16,11
"COG3152",510,307,95,419,172,214
"COG3153",785,387,316,424,273,333
"COG3154",246,7,4,81,10,14
"COG3155",209,5,22,83,23,5
"COG3156",182,7,7,113,1,11
"COG3157",569,25,17,556,37,57
"COG3158",734,1317,792,281,44,233
"COG3159",110,9,20,65,34,5
"COG3160",190,7,6,100,8,16
"COG3161",129,10,7,92,17,13
"COG3162",136,5,2,48,16,13
"COG3164",1173,544,72,263,124,49
"COG3165",232,10,5,84,18,11
"COG3166",1,15,15,42,66,11
"COG3169",293,486,365,632,362,324
"COG3171",143,11,10,48,9,13
"COG3172",424,70,18,220,19,19
"COG3173",4,15,46,110,34,6
"COG3174",548,657,542,621,696,323
"COG3176",3369,2791,2119,3699,1558,2079
"COG3177",3978,2540,3806,5975,3781,4170
"COG3178",1440,1870,1208,1641,878,710
"COG3179",0,3,4,7,18,0
"COG3180",123,17,28,67,183,19
"COG3181",407,838,265,529,1088,422
"COG3182",1440,931,508,992,378,441
"COG3183",200,7,97,43,39,193
"COG3185",328,1,3,33,1,1
"COG3187",1240,865,665,891,414,547
"COG3188",5678,167,175,1630,415,498
"COG3189",289,250,156,329,159,290
"COG3190",1,3,0,16,6,1
"COG3191",277,234,240,243,974,768
"COG3192",347,99,36,188,206,25
"COG3193",366,105,41,125,163,176
"COG3194",0,1,4,18,7,3
"COG3195",124,1,1,8,0,0
"COG3196",129,82,75,71,432,110
"COG3199",8,75,5,12,7,0
"COG3201",654,911,760,485,508,1981
"COG3203",2232,1311,253,717,405,139
"COG3204",0,9,3,33,11,6
"COG3206",2299,3503,2524,3027,892,1026
"COG3208",225,54,41,109,60,8
"COG3209",6136,8163,3475,4305,1957,16149
"COG3210",512,782,303,603,293,298
"COG3211",0,1,8,7,0,0
"COG3212",32,219,82,180,55,42
"COG3213",6,0,17,3,0,1
"COG3214",181,12,5,48,27,18
"COG3216",0,0,12,0,0,0
"COG3217",198,12,4,78,24,15
"COG3219",2,0,15,2,0,0
"COG3220",2,0,18,3,0,0
"COG3221",543,77,237,209,204,139
"COG3222",17,61,5,35,9,34
"COG3223",50,35,13,71,11,19
"COG3224",147,0,4,14,0,1
"COG3225",538,1234,1926,781,2113,2001
"COG3226",174,3,8,43,12,12
"COG3227",3,1,1,1,37,0
"COG3228",235,3,5,47,11,15
"COG3231",0,177,68,47,72,3
"COG3232",144,2,2,23,10,3
"COG3234",0,3,0,49,10,14
"COG3236",282,102,180,337,78,493
"COG3237",127,25,5,38,8,2
"COG3238",126,63,175,141,192,265
"COG3239",230,0,6,51,2,0
"COG3242",53,2,0,25,8,13
"COG3243",2,0,4,0,0,3
"COG3246",80,296,81,201,545,161
"COG3247",243,26,24,111,31,17
"COG3248",189,11,8,125,7,29
"COG3250",44131,45314,38536,48940,42222,31103
"COG3251",48,2,1,9,4,3
"COG3252",0,72,5,3,3,1
"COG3253",0,62,3,2,0,0
"COG3254",637,365,227,670,238,292
"COG3256",6,165,47,18,0,0
"COG3257",15,179,9,54,18,22
"COG3259",1,1,0,1,1,0
"COG3260",200,89,60,127,179,27
"COG3261",485,135,91,168,220,47
"COG3262",457,47,25,120,78,33
"COG3263",1447,1433,1371,2194,1216,1984
"COG3264",1432,157,238,510,214,72
"COG3265",154,9,4,126,20,12
"COG3266",337,10,11,126,17,12
"COG3267",22,12,32,33,101,48
"COG3268",0,1,0,10,0,6
"COG3270",481,276,595,261,1154,794
"COG3271",0,0,11,0,0,0
"COG3272",232,9,6,51,16,6
"COG3274",1620,1608,2212,1419,1104,1422
"COG3275",5583,5719,2847,4813,2690,2490
"COG3276",685,268,97,309,153,93
"COG3279",6047,6749,11206,6592,8033,18156
"COG3283",202,102,9,512,24,23
"COG3284",923,291,62,719,211,80
"COG3287",76,136,388,5,5,196
"COG3288",359,20,83,86,112,25
"COG3290",1243,172,470,475,299,149
"COG3291",388,1556,2346,1168,177,414
"COG3292",44628,46306,19838,65652,25966,27273
"COG3293",1971,1161,641,3762,906,1023
"COG3294",32,14,104,50,119,309
"COG3296",3,8,1,6,4,11
"COG3297",274,10,4,174,17,4
"COG3299",79,945,565,310,1152,458
"COG3301",147,201,63,87,121,17
"COG3302",100,22,10,44,31,25
"COG3303",632,628,142,710,322,239
"COG3304",314,240,202,283,350,521
"COG3306",75,205,21,27,53,15
"COG3307",222,350,136,529,281,152
"COG3309",130,2,1,62,17,1
"COG3311",40,12,2,149,27,8
"COG3312",213,5,14,56,6,19
"COG3313",69,1,1,19,4,9
"COG3314",333,842,998,501,1362,1614
"COG3315",298,364,664,303,793,450
"COG3316",11,179,13,5,85,79
"COG3317",285,156,17,90,43,14
"COG3318",104,91,7,29,4,6
"COG3319",2163,64,51,482,156,32
"COG3320",166,13,164,104,333,383
"COG3321",1717,246,159,1084,326,9
"COG3323",689,823,410,906,473,356
"COG3324",137,103,28,168,88,141
"COG3325",690,668,563,288,584,402
"COG3326",223,212,612,136,156,470
"COG3327",175,10,2,14,2,16
"COG3328",1337,2469,3340,4447,3163,6226
"COG3330",0,0,32,0,0,0
"COG3331",167,250,686,155,420,975
"COG3333",628,1256,494,632,2010,490
"COG3335",661,507,1634,595,1146,1576
"COG3338",1,16,13,2,2,0
"COG3339",5,88,9,145,138,22
"COG3340",897,962,1637,791,878,2596
"COG3341",796,1178,1235,1497,795,1342
"COG3343",1,43,6,4,3,0
"COG3344",16507,27262,16783,19435,21670,19522
"COG3345",4309,4988,4144,6691,4272,8158
"COG3347",35,32,16,32,100,88
"COG3350",1,10,9,4,35,3
"COG3359",144,239,693,113,183,1036
"COG3366",18,34,6,22,20,10
"COG3369",22,10,40,77,56,10
"COG3376",253,0,3,32,0,0
"COG3378",1137,917,2398,903,5981,1393
"COG3379",7,9,22,8,0,1
"COG3381",378,53,17,169,31,19
"COG3382",976,397,340,712,353,596
"COG3383",232,554,184,536,571,162
"COG3384",505,43,21,109,21,14
"COG3385",3901,2688,18249,10332,3645,18651
"COG3386",1601,463,194,256,416,285
"COG3387",304,257,417,404,400,343
"COG3391",1036,1487,813,1214,415,736
"COG3392",224,218,278,880,117,279
"COG3393",2,15,44,34,36,14
"COG3394",384,263,179,139,2629,144
"COG3395",881,977,259,1348,826,1235
"COG3396",446,15,10,40,1,25
"COG3397",4,1,25,10,65,22
"COG3401",6,21,131,61,320,77
"COG3402",72,83,121,197,144,127
"COG3404",655,1604,1076,604,1204,504
"COG3405",815,413,894,874,417,976
"COG3407",0,61,4,3,2,1
"COG3408",2134,3118,3000,3154,1573,3553
"COG3409",362,516,889,407,2425,2055
"COG3410",188,89,85,126,191,654
"COG3411",60,79,42,68,125,50
"COG3412",329,100,17,178,52,27
"COG3414",588,180,42,586,86,51
"COG3415",1,0,2,0,7,12
"COG3416",84,0,1,8,0,0
"COG3417",168,13,9,62,19,20
"COG3418",0,1,0,14,3,7
"COG3420",69,9,9,18,20,0
"COG3421",19,2,14,179,71,22
"COG3422",29,7,12,26,5,7
"COG3423",109,1,5,53,4,7
"COG3425",2,48,6,2,2,2
"COG3426",1117,1667,1380,1186,1106,668
"COG3428",67,54,601,114,172,13
"COG3429",17,1,0,1,0,1
"COG3433",1327,44,31,233,109,25
"COG3434",36,97,429,28,94,22
"COG3436",9222,29467,13685,6029,7411,8176
"COG3437",1681,3894,3242,4777,4979,3114
"COG3439",54,188,16,40,39,19
"COG3440",352,11,162,323,23,94
"COG3442",116,100,272,124,202,143
"COG3443",78,81,82,73,64,82
"COG3444",1241,831,222,924,1767,419
"COG3445",169,10,11,22,10,7
"COG3447",1,20,2,62,18,29
"COG3448",125,53,4,194,3,0
"COG3449",1658,725,278,1104,736,416
"COG3450",89,4,1,20,5,4
"COG3451",12097,12031,15206,10478,17375,13713
"COG3452",220,150,559,193,306,1001
"COG3454",177,47,23,96,136,12
"COG3455",316,8,12,77,20,10
"COG3456",3,12,5,0,21,15
"COG3457",48,84,75,146,125,27
"COG3458",878,1172,851,1556,1100,876
"COG3459",713,1266,5055,683,2988,7510
"COG3460",91,7,2,4,0,4
"COG3463",86,118,310,14,138,265
"COG3464",2680,8975,3123,2798,3626,11280
"COG3467",938,870,1015,1001,841,2398
"COG3468",665,2175,823,1876,3568,664
"COG3469",1,12,1,0,0,0
"COG3470",8,11,7,5,16,0
"COG3471",1,39,19,10,20,1
"COG3472",212,73,246,315,141,973
"COG3473",0,8,2,4,0,0
"COG3475",1306,1978,3169,1267,1562,2682
"COG3476",200,231,474,195,212,417
"COG3477",0,10,1,72,0,14
"COG3478",28,0,1,19,31,4
"COG3479",269,1,3,65,2,3
"COG3480",18,64,109,1,3,1
"COG3481",608,851,1420,738,1735,1368
"COG3484",200,1,4,12,1,0
"COG3485",494,1,6,45,1,0
"COG3486",59,13,6,87,1,2
"COG3487",665,328,531,560,543,174
"COG3488",1200,1526,982,894,635,716
"COG3491",585,0,11,62,1,0
"COG3493",906,54,52,263,97,177
"COG3494",134,234,61,298,102,36
"COG3496",183,2,1,24,0,0
"COG3497",280,369,313,248,1560,419
"COG3498",251,165,196,98,518,6
"COG3499",199,1,1,16,0,6
"COG3500",509,415,230,225,1154,319
"COG3501",1945,227,610,1282,96,230
"COG3503",64,23,357,69,535,209
"COG3504",290,51,38,304,28,5
"COG3505",13030,7620,12906,8972,15867,11758
"COG3506",636,423,361,809,163,261
"COG3507",15686,11057,10430,12310,8304,9049
"COG3509",72,502,30,100,52,447
"COG3512",184,114,206,421,147,643
"COG3513",2268,1115,3111,2664,1180,3091
"COG3514",0,0,1,0,0,7
"COG3515",516,31,24,232,44,89
"COG3516",155,12,9,128,26,17
"COG3517",325,27,21,142,40,58
"COG3518",78,4,9,67,10,2
"COG3519",476,24,27,151,40,38
"COG3520",427,7,9,105,32,13
"COG3521",239,11,3,107,9,18
"COG3522",559,21,23,174,41,26
"COG3523",1156,9,32,246,78,21
"COG3524",10,33,4,100,52,4
"COG3525",10280,15008,12450,15589,9331,9700
"COG3526",48,1,1,6,0,0
"COG3527",269,38,6,32,0,4
"COG3528",0,1,0,0,0,0
"COG3529",74,3,3,40,1,4
"COG3530",70,3,3,25,7,11
"COG3533",10998,8146,5930,8188,5906,5178
"COG3534",3099,3935,2287,5527,3532,4355
"COG3535",53,45,29,37,53,27
"COG3536",32,66,6,6,19,0
"COG3537",20860,21195,12340,21785,13353,9636
"COG3538",979,1959,1576,2082,1256,890
"COG3539",2524,91,82,1174,261,267
"COG3541",77,482,83,446,52,90
"COG3542",23,45,84,100,25,9
"COG3543",49,38,190,96,75,115
"COG3544",4,116,59,217,16,3
"COG3545",0,2,16,0,0,0
"COG3546",455,255,700,267,450,343
"COG3547",5981,5281,7768,6728,7324,8528
"COG3548",1,26,1,13,8,6
"COG3549",6,38,19,41,14,5
"COG3550",3980,4164,3334,2938,1333,4708
"COG3552",0,0,0,0,26,1
"COG3555",224,1,3,75,0,0
"COG3557",21,45,84,3,10,7
"COG3558",177,0,1,19,2,0
"COG3560",394,598,336,729,632,357
"COG3561",133,283,176,23,48,312
"COG3562",14,48,2,72,26,7
"COG3563",8,190,1,64,30,4
"COG3566",3,1055,62,400,60,14
"COG3567",10,818,106,313,46,10
"COG3568",1754,2363,1462,3367,2831,1663
"COG3570",430,109,11,21,0,0
"COG3572",24,53,45,41,77,18
"COG3575",0,18,1,0,0,0
"COG3576",163,7,5,31,18,4
"COG3579",1886,2738,2386,2353,2214,1514
"COG3580",1991,2603,3941,2074,3842,4243
"COG3581",1602,2459,3518,1999,2708,4119
"COG3583",156,350,479,372,1168,241
"COG3584",281,617,462,544,1324,321
"COG3585",18,51,9,11,26,18
"COG3586",338,223,104,799,26,14
"COG3587",1880,1194,1070,1514,657,1235
"COG3588",3,56,38,10,18,42
"COG3589",94,147,73,297,37,25
"COG3590",2134,2958,1957,2891,1348,2196
"COG3591",210,22,156,114,297,401
"COG3592",74,10,2,47,4,6
"COG3593",488,140,552,954,496,968
"COG3594",2014,1849,1678,2352,1014,1026
"COG3595",1,3,122,6,21,3
"COG3596",12,177,159,285,38,27
"COG3597",17,72,106,29,0,0
"COG3598",26,61,327,51,558,104
"COG3599",133,160,472,121,665,146
"COG3600",34,18,386,205,126,708
"COG3601",353,470,831,358,1038,932
"COG3602",17,74,14,18,21,15
"COG3603",27,43,22,20,49,16
"COG3604",1296,2273,1419,1995,1349,762
"COG3605",597,25,82,203,25,15
"COG3608",408,223,769,196,537,475
"COG3609",2,1,5,11,2,10
"COG3610",624,458,463,537,1011,897
"COG3611",38,55,160,17,25,13
"COG3613",12,16,16,8,14,3
"COG3615",238,31,16,44,8,8
"COG3616",498,414,78,169,73,22
"COG3617",313,1478,1664,812,1237,627
"COG3618",6,66,1,17,37,51
"COG3619",492,456,1039,426,1170,1289
"COG3621",621,0,1,1,0,1
"COG3622",190,85,59,149,99,83
"COG3623",573,52,26,169,106,46
"COG3624",136,20,11,55,6,4
"COG3625",57,21,13,61,83,4
"COG3626",231,71,30,105,105,8
"COG3627",251,43,32,122,123,20
"COG3628",141,51,33,14,4,4
"COG3629",10,201,35,7,31,74
"COG3630",77,2,8,6,1,0
"COG3633",996,919,493,747,1885,414
"COG3634",1132,1150,952,1032,943,674
"COG3635",1031,1140,849,1145,1026,743
"COG3636",6,1,22,18,15,0
"COG3637",546,46,82,156,33,43
"COG3638",253,51,232,145,206,78
"COG3639",410,81,424,110,296,121
"COG3640",241,79,282,85,407,385
"COG3641",516,314,513,248,1257,471
"COG3643",388,628,339,342,532,234
"COG3645",251,1391,1527,605,621,848
"COG3646",59,320,133,265,364,87
"COG3647",0,5,0,15,3,6
"COG3649",80,296,308,249,1255,494
"COG3650",10,0,103,0,0,9
"COG3653",625,174,138,272,273,121
"COG3654",792,1126,223,532,114,410
"COG3655",392,413,657,555,585,1114
"COG3657",0,0,5,16,1,0
"COG3659",360,3,11,26,1,0
"COG3660",0,0,27,0,0,1
"COG3661",782,533,367,1178,853,716
"COG3662",181,1,2,23,0,0
"COG3663",916,1221,1141,1008,877,804
"COG3664",531,874,432,176,247,813
"COG3665",0,134,28,8,11,2
"COG3666",9095,12271,4762,9485,4495,3699
"COG3667",0,1,6,18,0,3
"COG3668",10,41,24,54,358,72
"COG3669",9443,11628,9258,11908,5271,6143
"COG3671",23,85,1,6,13,0
"COG3672",5,17,4,5,10,3
"COG3675",1,155,0,435,0,0
"COG3676",104,708,169,347,1244,382
"COG3677",293,1576,656,408,137,278
"COG3678",554,8,12,155,18,20
"COG3679",0,37,3,1,1,4
"COG3680",437,0,56,80,12,21
"COG3681",2777,2819,2048,2575,2821,1677
"COG3682",332,591,794,426,987,1650
"COG3683",188,3,14,58,0,0
"COG3684",0,26,4,47,23,20
"COG3685",526,9,11,95,30,30
"COG3688",745,688,2008,664,2791,1519
"COG3689",183,293,413,135,272,254
"COG3691",105,3,8,72,5,12
"COG3692",0,6,3,0,0,10
"COG3693",1121,571,1685,1499,461,1440
"COG3694",42,42,57,38,104,10
"COG3695",422,408,330,342,488,283
"COG3696",6205,5204,4122,4828,3539,2076
"COG3697",318,369,268,162,123,112
"COG3698",40,5,17,65,14,22
"COG3700",244,3,24,101,16,27
"COG3701",7,119,6,238,0,5
"COG3703",97,8,6,30,5,10
"COG3704",4,4,25,3,12,0
"COG3705",417,692,1016,561,733,966
"COG3706",20554,16340,10071,19298,8592,11782
"COG3707",110,254,291,346,683,177
"COG3708",110,112,192,92,326,796
"COG3709",188,8,2,77,13,4
"COG3710",732,33,28,116,44,61
"COG3711",1833,1311,753,4126,4046,2940
"COG3712",13964,12259,6335,20317,9615,10159
"COG3713",626,9,11,76,10,26
"COG3714",218,5,2,73,49,13
"COG3715",1508,1113,344,1066,2355,425
"COG3716",1607,1211,302,1033,2430,498
"COG3717",1450,1151,1485,1475,1639,1259
"COG3718",296,263,66,227,87,70
"COG3719",199,11,15,88,17,12
"COG3720",217,9,7,113,19,2
"COG3721",55,92,6,59,35,4
"COG3722",227,11,11,105,24,41
"COG3723",113,376,229,147,391,43
"COG3724",515,4,3,69,10,12
"COG3725",251,5,6,39,11,12
"COG3726",232,6,13,64,6,4
"COG3727",627,321,914,781,286,585
"COG3728",15,199,131,272,293,305
"COG3729",100,1,1,20,5,12
"COG3730",171,86,19,141,30,16
"COG3731",213,92,14,296,40,22
"COG3732",560,150,25,341,65,25
"COG3733",413,13,6,28,1,30
"COG3734",868,117,15,216,43,31
"COG3735",350,204,203,233,228,144
"COG3736",271,16,38,14,28,0
"COG3738",62,15,179,124,109,357
"COG3740",41,309,63,201,623,57
"COG3741",1,0,34,2,4,3
"COG3744",19,6,11,11,0,46
"COG3745",0,3,6,11,0,1
"COG3746",475,904,571,930,443,472
"COG3747",29,64,94,48,96,377
"COG3753",0,3,3,30,12,13
"COG3754",423,1564,562,719,409,1100
"COG3755",108,3,3,9,0,22
"COG3756",0,8,0,0,0,0
"COG3757",1292,1657,3423,3375,2149,5531
"COG3758",177,34,10,45,10,21
"COG3759",75,26,4,6,1,1
"COG3760",232,743,808,414,513,701
"COG3762",11,5,17,15,16,5
"COG3763",9,22,25,3,2,5
"COG3764",553,286,1026,561,880,1575
"COG3765",399,25,27,250,48,33
"COG3766",4,3,1,24,11,15
"COG3767",0,0,4,0,0,0
