"","NOF009","DLM019","DLM020","NLM029","DLM005","NLM026"
"COG2829",164,23,146,9,254,132
"COG2830",1300,184,1056,205,550,520
"COG2831",632,13,367,727,324,54
"COG2832",107,22,31,162,152,146
"COG2834",86,77,29,158,85,102
"COG2835",25,5,2,4,20,0
"COG2836",19,75,11,30,73,17
"COG2837",397,50,706,79,194,76
"COG2839",335,82,320,80,121,46
"COG2840",65,40,29,10,118,12
"COG2841",8,1,3,0,35,0
"COG2842",36,142,161,274,35,50
"COG2843",2482,3379,2684,2543,1789,3541
"COG2844",175,161,92,30,359,38
"COG2845",5,1,0,3,0,1
"COG2846",601,97,245,412,488,296
"COG2848",530,2061,567,1819,1460,2404
"COG2849",1574,51,1063,120,180,125
"COG2850",22,6,30,3,91,0
"COG2851",350,49,52,164,823,111
"COG2852",69,420,120,264,344,237
"COG2853",134,40,28,18,117,17
"COG2854",74,39,25,22,90,17
"COG2855",2313,1198,2283,1402,2152,1175
"COG2856",586,1857,613,1422,1681,871
"COG2859",702,159,291,522,752,442
"COG2860",1135,850,823,469,911,558
"COG2861",110,162,80,125,138,51
"COG2862",20,13,35,0,103,6
"COG2863",0,0,6,1,4,1
"COG2864",100,21,21,10,109,10
"COG2865",3697,4511,5278,5110,9035,6789
"COG2866",366,1234,597,1593,759,730
"COG2867",12,3,13,0,46,0
"COG2868",137,628,187,598,367,467
"COG2869",824,195,975,346,685,407
"COG2870",508,450,193,491,937,87
"COG2871",1494,394,1440,633,1212,808
"COG2872",307,1196,216,617,517,947
"COG2873",4213,4088,4450,5348,3884,4090
"COG2875",1874,932,1508,967,966,1151
"COG2876",2603,1978,2181,1846,2172,1844
"COG2877",1879,486,1126,546,1280,615
"COG2878",1318,1782,1384,1025,883,1171
"COG2879",16,2,13,0,40,1
"COG2882",18,3,14,2,62,0
"COG2884",1468,1933,1648,2198,1999,2270
"COG2885",3555,874,4219,1414,3631,1787
"COG2887",0,188,53,92,335,63
"COG2890",1851,2240,1661,2421,2113,2057
"COG2891",63,21,32,14,75,0
"COG2893",256,478,396,280,794,258
"COG2894",320,1363,346,1290,683,1496
"COG2895",1038,468,1056,1749,1017,991
"COG2896",333,473,324,482,694,867
"COG2897",119,52,49,33,194,18
"COG2898",108,136,51,58,213,43
"COG2900",7,2,4,1,25,1
"COG2901",13,17,19,4,76,4
"COG2904",70,15,25,2,86,5
"COG2906",11,6,3,0,19,0
"COG2907",1,1,3,2,0,0
"COG2908",1904,403,1561,729,1213,853
"COG2909",158,697,250,301,478,453
"COG2910",209,235,258,54,86,73
"COG2911",245,479,411,368,1280,81
"COG2912",17,7,18,0,81,2
"COG2913",52,8,17,5,63,2
"COG2914",3,2,10,0,50,0
"COG2915",14,3,10,2,25,0
"COG2916",57,18,19,0,85,1
"COG2917",57,20,22,3,89,5
"COG2918",28,21,475,35,360,21
"COG2919",32,42,24,12,79,11
"COG2920",23,11,10,7,87,9
"COG2921",25,13,9,6,47,2
"COG2922",14,4,21,1,63,0
"COG2923",14,5,11,1,46,0
"COG2924",25,6,15,5,62,4
"COG2925",107,38,70,16,84,5
"COG2926",37,2,10,2,70,0
"COG2927",38,7,28,3,61,1
"COG2928",47,18,1,1,50,0
"COG2929",5,89,0,50,65,74
"COG2931",336,355,761,250,216,342
"COG2932",326,665,324,524,624,394
"COG2933",22,23,24,3,58,8
"COG2935",5,21,0,1,44,0
"COG2936",1222,397,491,327,785,1038
"COG2937",61,23,62,5,120,1
"COG2938",9,4,13,2,39,1
"COG2939",0,10,0,15,28,34
"COG2942",2858,1118,3583,1812,1608,2118
"COG2943",49,20,65,2,185,3
"COG2944",41,35,66,57,578,12
"COG2945",0,3,12,0,0,3
"COG2946",332,289,428,946,487,800
"COG2947",39,12,0,7,27,4
"COG2948",31,1,1,20,15,24
"COG2949",321,312,248,586,348,315
"COG2951",96,49,24,11,81,7
"COG2954",1008,1112,975,1134,986,1068
"COG2956",95,30,38,18,98,10
"COG2957",1769,744,2005,1207,878,1117
"COG2958",16,155,0,61,0,0
"COG2959",3,6,4,2,9,2
"COG2960",16,4,7,0,41,1
"COG2961",335,37,544,117,130,53
"COG2962",226,83,109,129,470,47
"COG2963",905,879,1053,928,4425,1563
"COG2964",282,836,118,191,1054,336
"COG2965",39,18,14,8,58,4
"COG2966",2516,1873,2203,1871,2443,2156
"COG2967",10,8,16,1,49,0
"COG2968",96,853,79,122,458,212
"COG2969",65,18,24,5,63,0
"COG2971",148,629,33,86,153,247
"COG2972",3302,6701,5425,17794,10312,19696
"COG2973",3,3,3,1,8,0
"COG2974",37,4,46,2,230,3
"COG2975",14,6,8,1,40,1
"COG2976",73,23,18,5,78,4
"COG2977",11,3,14,0,44,1
"COG2978",2068,315,1250,715,995,569
"COG2979",20,3,17,4,64,1
"COG2980",28,7,19,4,46,5
"COG2981",140,8,16,4,45,4
"COG2982",80,20,78,2,314,9
"COG2983",17,1,12,0,77,0
"COG2984",699,2980,666,2072,1137,2229
"COG2985",12414,2574,9570,4217,6280,3765
"COG2986",3352,1122,2682,1491,1236,1025
"COG2987",3239,1062,2481,1149,846,907
"COG2988",13,2,13,1,39,1
"COG2989",175,89,541,70,696,55
"COG2990",177,18,91,67,611,24
"COG2991",1,1,0,0,0,0
"COG2992",144,8,30,0,96,2
"COG2994",16,3,27,44,10,7
"COG2995",46,13,56,5,204,3
"COG2996",1957,617,1676,1737,1754,990
"COG2998",24,45,0,20,9,25
"COG2999",13,7,9,0,69,0
"COG3001",15,33,30,4,88,8
"COG3004",1501,559,1467,404,1098,488
"COG3005",507,87,644,77,327,144
"COG3006",19,9,38,2,96,6
"COG3007",23,18,22,134,57,229
"COG3008",126,37,29,39,251,14
"COG3009",16,8,22,1,52,2
"COG3010",338,231,295,248,347,401
"COG3012",71,55,16,11,73,8
"COG3013",13,7,12,0,47,18
"COG3014",51,10,0,7,33,3
"COG3015",629,92,602,224,671,114
"COG3016",694,91,359,376,717,83
"COG3017",22,18,18,1,49,2
"COG3019",0,0,2,1,1,0
"COG3021",1906,345,1662,684,1361,652
"COG3022",1302,320,1291,964,1437,644
"COG3023",2831,1969,3612,1334,1692,1022
"COG3024",16,3,1,8,11,2
"COG3025",149,266,269,139,147,108
"COG3026",19,10,28,5,72,2
"COG3027",47,94,47,54,142,60
"COG3028",57,26,14,15,81,9
"COG3029",12,3,10,1,47,2
"COG3030",6,4,14,0,50,0
"COG3031",28,1,19,3,32,0
"COG3033",796,546,694,515,1023,532
"COG3034",64,50,14,16,72,3
"COG3036",13,4,4,0,33,1
"COG3037",222,121,99,49,530,259
"COG3038",37,5,30,0,201,3
"COG3039",10057,3085,4699,591,19362,2055
"COG3040",517,107,985,63,265,210
"COG3041",172,601,141,409,592,454
"COG3042",7,1,8,0,47,1
"COG3043",34,7,16,7,59,2
"COG3044",186,96,299,447,282,325
"COG3045",48,11,30,4,55,4
"COG3047",9,2,9,0,34,0
"COG3048",131,385,31,63,591,70
"COG3049",2806,1979,2591,2278,1802,2190
"COG3050",9,3,8,2,23,0
"COG3051",421,518,275,613,494,168
"COG3052",91,133,52,167,99,50
"COG3053",208,371,40,195,200,111
"COG3054",30,3,21,3,61,2
"COG3055",1241,204,1000,526,808,287
"COG3056",26,3,19,0,48,2
"COG3057",9,3,17,1,26,1
"COG3058",91,38,30,22,77,2
"COG3059",1112,117,852,262,483,175
"COG3060",10,2,8,1,44,2
"COG3061",4,1,5,1,9,0
"COG3062",6,5,7,0,27,0
"COG3064",20,9,23,2,165,1
"COG3065",20,6,17,1,77,0
"COG3066",20,7,15,1,52,0
"COG3067",17,6,10,1,100,1
"COG3068",24,6,12,1,77,0
"COG3069",1532,258,751,587,668,118
"COG3070",92,346,54,240,220,239
"COG3071",21,19,25,2,69,3
"COG3072",40,30,57,5,165,1
"COG3073",18,2,15,5,62,0
"COG3074",7,3,11,0,54,0
"COG3075",719,195,351,30,243,215
"COG3076",20,9,19,0,78,1
"COG3077",171,1048,161,850,759,1105
"COG3078",6,0,13,0,34,3
"COG3079",25,7,31,0,39,0
"COG3080",11,4,19,1,46,1
"COG3081",20,8,34,1,63,4
"COG3082",8,3,9,0,29,0
"COG3083",362,58,130,301,244,73
"COG3084",12,3,14,0,89,1
"COG3085",14,5,14,2,89,1
"COG3086",51,116,19,1,31,6
"COG3087",48,18,39,3,83,10
"COG3088",87,19,44,10,135,7
"COG3089",10,4,6,1,37,0
"COG3090",1037,668,490,955,970,670
"COG3091",12,3,20,2,37,1
"COG3092",11,7,9,0,49,2
"COG3093",370,183,925,245,288,168
"COG3094",10,6,17,1,47,0
"COG3095",17,8,21,3,64,1
"COG3096",53,20,64,10,180,4
"COG3097",9,2,13,0,37,1
"COG3098",7,1,9,1,40,0
"COG3099",9,2,9,1,42,0
"COG3100",11,3,14,1,45,0
"COG3101",11,2,10,1,43,0
"COG3102",7,3,5,2,34,2
"COG3103",168,1132,202,1196,629,1647
"COG3104",3201,901,2802,1284,2774,1517
"COG3105",12,7,28,4,67,2
"COG3106",24,8,24,2,44,1
"COG3107",24,14,43,5,156,1
"COG3108",7,5,14,0,40,0
"COG3109",15,1,18,0,52,1
"COG3110",11,3,21,2,66,0
"COG3111",49,21,28,4,135,15
"COG3112",6,2,12,1,35,2
"COG3113",5,3,14,2,39,1
"COG3114",0,4,2,0,11,0
"COG3115",5,2,10,1,11,1
"COG3116",15,7,11,4,55,1
"COG3117",53,19,34,10,96,4
"COG3118",7,7,12,1,66,6
"COG3119",26419,7901,28659,12497,12098,9498
"COG3120",17,7,18,1,82,1
"COG3121",99,45,111,9,1094,12
"COG3122",14,9,12,3,67,1
"COG3123",15,6,10,4,36,3
"COG3124",123,40,50,187,89,37
"COG3125",9,2,7,1,19,0
"COG3126",11,12,11,0,26,1
"COG3127",44,12,33,2,96,1
"COG3128",22,3,18,2,57,0
"COG3129",262,27,538,37,259,24
"COG3130",1,1,3,0,25,0
"COG3131",67,23,83,2,222,1
"COG3132",16,6,13,1,58,2
"COG3133",8,23,6,2,35,1
"COG3134",16,3,16,0,56,0
"COG3135",3,4,4,0,28,3
"COG3136",11,0,9,0,40,0
"COG3137",6,2,9,2,41,1
"COG3138",11,3,17,0,52,1
"COG3139",12,1,7,1,26,0
"COG3140",1,1,3,0,22,0
"COG3141",14,1,12,0,52,0
"COG3142",1219,737,1128,598,694,972
"COG3143",16,5,20,1,64,1
"COG3144",53,72,39,927,246,315
"COG3145",18,3,13,2,49,1
"COG3147",5,4,9,1,33,0
"COG3148",12,1,17,0,23,2
"COG3149",7,2,8,0,30,1
"COG3150",49,17,42,9,151,20
"COG3151",22,5,19,1,55,0
"COG3152",280,123,727,109,413,311
"COG3153",564,328,563,216,355,350
"COG3154",15,9,16,0,54,1
"COG3155",7,35,5,1,18,17
"COG3156",23,9,17,2,28,1
"COG3157",30,10,34,6,310,7
"COG3158",41,439,98,239,563,70
"COG3159",65,7,13,8,24,1
"COG3160",24,4,30,1,45,1
"COG3161",15,13,11,1,60,12
"COG3162",15,6,7,0,43,1
"COG3164",291,109,130,33,242,17
"COG3165",22,12,16,3,61,2
"COG3166",47,3,58,3,58,4
"COG3169",831,166,519,387,554,272
"COG3171",13,9,20,4,62,3
"COG3172",22,247,19,4,76,32
"COG3173",5,197,82,46,50,143
"COG3174",1839,303,1786,569,465,255
"COG3176",3583,687,2840,1428,2651,1320
"COG3177",1525,2058,1737,3718,5722,4565
"COG3178",1823,375,1785,899,1039,772
"COG3179",9,1,13,0,446,0
"COG3180",167,12,146,70,135,51
"COG3181",783,457,234,459,326,387
"COG3182",566,148,1145,279,301,399
"COG3183",92,11,49,15,52,165
"COG3185",1,2,2,1,0,0
"COG3187",1116,172,832,346,537,419
"COG3188",366,148,454,26,2585,20
"COG3189",478,174,464,222,555,259
"COG3190",12,2,4,0,22,2
"COG3191",227,679,72,284,240,326
"COG3192",225,588,144,40,154,161
"COG3193",166,26,102,36,85,105
"COG3194",10,7,5,0,27,0
"COG3195",0,1,1,1,0,0
"COG3196",49,52,94,93,163,143
"COG3199",21,25,0,22,7,23
"COG3201",1154,588,784,529,673,274
"COG3203",1396,266,252,142,900,25
"COG3204",13,3,13,0,69,1
"COG3206",1931,582,2268,1254,1872,454
"COG3208",39,117,22,7,74,58
"COG3209",2506,5015,4711,5070,5200,7556
"COG3210",1176,721,310,744,135,429
"COG3212",25,90,90,56,172,193
"COG3214",30,29,26,1,107,2
"COG3216",0,14,0,0,0,1
"COG3217",22,7,30,3,121,2
"COG3219",0,0,0,0,0,1
"COG3220",1,1,0,0,0,1
"COG3221",141,423,189,306,576,254
"COG3222",18,31,0,21,75,14
"COG3223",19,3,16,1,86,1
"COG3224",2,0,3,0,0,0
"COG3225",1195,1770,1949,1552,1132,2593
"COG3226",13,8,17,0,55,0
"COG3227",1,621,0,0,10,7
"COG3228",19,6,15,1,57,0
"COG3231",24,200,7,8,6,45
"COG3232",8,2,16,0,32,0
"COG3234",9,3,6,0,55,0
"COG3236",59,255,76,329,250,328
"COG3237",5,1,8,1,26,0
"COG3238",85,197,99,370,200,175
"COG3239",0,1,1,0,0,0
"COG3242",11,1,8,1,47,0
"COG3243",0,3,0,0,0,0
"COG3246",771,337,331,187,345,123
"COG3247",62,125,22,8,170,41
"COG3248",10,5,10,2,83,0
"COG3250",60414,27408,75148,36862,32537,33943
"COG3251",6,2,5,0,28,0
"COG3252",26,8,0,0,1,9
"COG3253",0,0,0,1,0,0
"COG3254",509,227,400,104,234,187
"COG3256",0,1,0,1,2,2
"COG3257",56,13,5,7,68,6
"COG3259",3,47,0,0,0,50
"COG3260",116,211,121,59,169,92
"COG3261",160,421,151,105,301,157
"COG3262",56,219,43,8,110,15
"COG3263",2436,892,2420,852,1306,939
"COG3264",337,157,138,50,398,61
"COG3265",11,19,19,0,103,7
"COG3266",12,11,26,4,58,1
"COG3267",47,16,17,94,156,4
"COG3268",0,0,0,2,1,0
"COG3270",85,945,203,611,225,724
"COG3271",2,21,0,28,1,8
"COG3272",28,0,23,2,31,2
"COG3274",1546,1025,1812,1144,1281,1008
"COG3275",6889,1275,6771,2475,4037,2736
"COG3276",209,396,35,115,511,211
"COG3279",6975,7280,9090,13021,7305,10348
"COG3283",28,7,21,1,183,1
"COG3284",245,117,107,215,215,75
"COG3287",40,87,43,977,64,144
"COG3288",31,76,65,3,181,24
"COG3290",278,751,306,644,545,719
"COG3291",768,275,412,689,397,901
"COG3292",58605,16700,82577,28940,29530,18257
"COG3293",284,1978,301,144,187,760
"COG3294",14,54,8,405,122,136
"COG3296",9,7,0,2,8,2
"COG3297",12,2,10,1,20,0
"COG3299",174,879,302,253,454,340
"COG3301",284,18,58,25,136,15
"COG3302",37,20,40,10,143,6
"COG3303",1184,173,1609,183,525,420
"COG3304",696,352,631,238,495,191
"COG3306",42,13,20,20,48,19
"COG3307",123,566,188,87,1250,213
"COG3309",54,13,32,12,76,2
"COG3311",21,2,23,2,82,0
"COG3312",14,4,12,1,51,0
"COG3313",8,2,5,0,40,0
"COG3314",418,1631,356,1504,624,1380
"COG3315",185,774,396,1549,481,906
"COG3316",48,708,437,22,367,15
"COG3317",58,32,38,10,103,10
"COG3318",30,7,32,4,46,4
"COG3319",82,9,146,9,517,3
"COG3320",80,200,141,174,50,714
"COG3321",67,218,174,105,433,584
"COG3323",1111,184,1043,425,750,401
"COG3324",213,49,423,80,65,27
"COG3325",981,1001,571,1125,491,1013
"COG3326",59,554,120,314,223,478
"COG3327",6,3,6,1,58,0
"COG3328",10023,4322,3601,2349,2988,3512
"COG3330",0,0,0,146,9,79
"COG3331",77,1337,136,627,262,474
"COG3333",1074,787,613,832,529,766
"COG3335",526,858,88,404,205,1464
"COG3338",0,0,2,0,1,2
"COG3339",66,333,54,28,182,96
"COG3340",693,1425,738,1741,1212,1186
"COG3341",1027,278,1192,955,692,682
"COG3343",2,1,5,0,1,0
"COG3344",11316,10436,15321,9707,13790,11149
"COG3345",3693,4831,6895,4219,3732,5062
"COG3347",9,349,19,25,138,44
"COG3350",0,1,37,0,4,0
"COG3359",95,175,183,690,281,591
"COG3366",31,41,0,24,1,17
"COG3369",143,45,4,32,135,48
"COG3376",3,0,5,0,0,0
"COG3378",2269,4073,1200,2207,1485,2304
"COG3379",21,8,0,0,61,0
"COG3381",82,16,32,12,144,9
"COG3382",831,514,632,326,515,409
"COG3383",323,303,251,232,465,881
"COG3384",30,12,38,7,329,2
"COG3385",1264,1951,1192,4555,11536,10625
"COG3386",526,329,725,286,157,112
"COG3387",623,225,1046,437,304,629
"COG3391",1256,370,2699,544,1827,881
"COG3392",83,194,124,403,962,252
"COG3393",6,71,1,42,16,121
"COG3394",290,560,307,344,607,122
"COG3395",596,290,194,285,247,310
"COG3396",16,9,9,0,102,0
"COG3397",0,46,6,0,11,29
"COG3401",6,342,22,155,25,555
"COG3402",312,10,127,47,73,178
"COG3404",968,767,872,1082,1020,817
"COG3405",825,378,123,329,581,388
"COG3407",2,0,7,0,1,0
"COG3408",4068,849,3255,2294,2925,3200
"COG3409",215,2615,328,1547,501,1434
"COG3410",299,79,521,123,168,152
"COG3411",209,260,151,106,332,71
"COG3412",107,41,46,4,240,26
"COG3414",89,200,42,12,186,111
"COG3415",1,2,4,4,0,1
"COG3417",71,9,11,5,75,9
"COG3418",7,1,10,0,17,0
"COG3420",170,0,10,8,25,4
"COG3421",388,175,0,343,3,334
"COG3422",13,82,10,4,43,2
"COG3423",9,1,6,1,31,2
"COG3425",3,14,12,0,1,18
"COG3426",1764,1231,1439,1484,924,1837
"COG3428",293,621,143,39,52,372
"COG3429",0,42,6,2,65,17
"COG3433",45,5,94,3,341,4
"COG3434",49,386,55,117,105,451
"COG3435",1,0,0,0,1,0
"COG3436",13225,3295,7567,3174,9545,9821
"COG3437",2313,2091,4402,3616,2777,3148
"COG3439",423,10,464,32,14,54
"COG3440",15,394,9,110,175,18
"COG3442",36,447,32,327,173,296
"COG3443",20,14,17,21,129,56
"COG3444",302,640,437,260,1023,330
"COG3445",16,6,9,2,54,0
"COG3447",34,16,28,4,147,0
"COG3448",8,4,5,0,12,0
"COG3449",1225,257,2236,744,442,294
"COG3450",4,0,0,1,0,1
"COG3451",7387,25818,14614,15228,12633,21334
"COG3452",119,374,129,1014,213,588
"COG3454",64,46,106,129,82,19
"COG3455",10,1,17,0,79,2
"COG3456",11,0,24,0,52,0
"COG3457",69,374,95,108,131,139
"COG3458",2572,469,2625,950,907,749
"COG3459",573,5349,1850,6933,1690,7404
"COG3460",5,2,3,0,38,0
"COG3463",65,98,18,291,74,143
"COG3464",16381,3878,5933,1101,5997,4233
"COG3467",1030,1503,1252,1028,1102,925
"COG3468",3225,308,3261,4638,4429,349
"COG3469",1,106,19,15,57,23
"COG3470",0,26,30,4,39,5
"COG3471",0,0,2,2,19,0
"COG3472",92,1234,1,1396,403,171
"COG3473",2,5,0,24,0,3
"COG3475",2173,1551,2305,4562,1651,1321
"COG3476",400,170,208,331,261,255
"COG3477",5,2,6,1,95,0
"COG3478",23,6,4,12,3,38
"COG3479",0,1,6,1,0,0
"COG3480",3,82,16,71,77,66
"COG3481",357,2039,355,2431,1091,1438
"COG3484",0,1,1,0,0,0
"COG3485",2,1,7,0,0,0
"COG3486",3,9,35,0,413,2
"COG3487",598,209,790,375,468,221
"COG3488",703,299,1217,478,713,619
"COG3491",4,1,2,0,0,0
"COG3493",225,22,11,350,119,67
"COG3494",164,122,87,85,335,27
"COG3496",0,1,1,0,0,0
"COG3497",365,1533,291,360,1192,112
"COG3498",45,14,69,129,723,67
"COG3499",16,1,25,0,134,0
"COG3500",507,1201,351,293,1235,99
"COG3501",977,35,1178,917,846,1040
"COG3503",45,459,78,335,197,600
"COG3504",17,1,0,30,283,8
"COG3505",6129,19151,9357,12012,13018,15430
"COG3506",349,90,561,188,129,238
"COG3507",18832,5373,18745,7314,7194,6662
"COG3509",30,124,377,79,68,261
"COG3512",166,199,164,166,217,297
"COG3513",1812,1267,1221,2533,1320,1926
"COG3514",5,0,0,0,6,0
"COG3515",30,32,47,7,380,1
"COG3516",22,18,12,8,119,2
"COG3517",32,13,32,7,262,2
"COG3518",4,0,10,0,58,0
"COG3519",47,12,53,18,275,8
"COG3520",10,4,11,4,114,2
"COG3521",6,0,22,0,104,0
"COG3522",31,3,40,5,166,3
"COG3523",15,14,54,4,244,1
"COG3524",38,24,31,8,5,11
"COG3525",22026,4996,23073,5892,10018,8268
"COG3526",0,0,2,0,0,0
"COG3527",11,101,3,3,224,2
"COG3528",0,51,1,0,0,0
"COG3529",3,0,2,1,16,0
"COG3530",10,3,13,0,21,0
"COG3533",13735,4235,15248,4316,5859,4638
"COG3534",6524,2740,6917,3366,3956,3372
"COG3535",24,230,2,58,111,100
"COG3536",23,0,5,4,27,3
"COG3537",31035,5545,33851,9848,10255,11107
"COG3538",2671,713,3162,2025,1021,1409
"COG3539",230,60,259,14,1489,5
"COG3541",189,148,33,43,171,133
"COG3542",22,29,2,41,54,149
"COG3543",46,164,5,149,39,318
"COG3544",28,4,4,8,43,14
"COG3545",0,24,0,63,0,21
"COG3546",210,1054,244,860,535,972
"COG3547",7580,7428,6139,3996,9090,6043
"COG3548",117,13,99,5,2,16
"COG3549",1,18,8,5,38,0
"COG3550",2905,1913,8218,3658,4382,1526
"COG3552",0,122,0,5,0,235
"COG3555",1,2,8,0,0,0
"COG3557",6,31,12,115,11,32
"COG3558",0,0,2,0,0,0
"COG3560",1183,230,1165,270,479,126
"COG3561",12,371,109,221,401,68
"COG3562",25,10,32,80,6,3
"COG3563",40,6,63,4,5,3
"COG3566",106,259,0,24,85,1
"COG3567",118,567,0,85,91,92
"COG3568",4587,1797,4481,2338,2487,1780
"COG3570",5,0,9,75,5,53
"COG3572",7,99,26,73,151,199
"COG3576",5,21,6,8,49,4
"COG3579",3726,841,3460,1809,2389,1511
"COG3580",1303,3999,1723,5740,2807,4735
"COG3581",1175,3264,1632,5463,2824,3963
"COG3583",110,1460,191,801,506,1186
"COG3584",203,1770,253,887,763,1324
"COG3585",8,2,11,7,13,9
"COG3586",219,117,338,191,262,126
"COG3587",3064,1133,664,3008,539,1455
"COG3588",35,3,5,3,20,150
"COG3589",47,134,10,109,300,81
"COG3590",2775,886,2741,1353,3377,1540
"COG3591",42,131,41,204,288,42
"COG3592",17,5,16,22,23,0
"COG3593",648,1012,1398,274,916,728
"COG3594",1059,1024,2183,1280,1666,1296
"COG3595",9,29,9,253,24,85
"COG3596",53,38,40,6,174,13
"COG3597",0,10,0,14,4,4
"COG3598",15,99,214,91,209,71
"COG3599",73,983,72,735,333,785
"COG3600",92,79,63,229,178,162
"COG3601",196,1367,296,842,572,1163
"COG3602",9,6,226,5,12,13
"COG3603",82,27,21,120,40,22
"COG3604",808,381,735,505,827,1168
"COG3605",24,5,17,1,84,4
"COG3608",370,282,263,746,276,607
"COG3609",3,30,7,3,89,22
"COG3610",549,620,762,598,807,600
"COG3611",4,97,14,153,37,145
"COG3613",17,1,19,35,72,48
"COG3615",20,3,20,1,46,0
"COG3616",294,87,214,94,53,108
"COG3617",655,1794,1111,1012,1313,1056
"COG3618",24,36,1,7,2,4
"COG3619",239,802,250,1139,686,891
"COG3621",27,26,2,2,1,0
"COG3622",171,57,147,41,215,43
"COG3623",72,152,46,29,143,95
"COG3624",19,20,7,4,22,14
"COG3625",64,29,74,58,41,17
"COG3626",90,50,105,112,76,31
"COG3627",99,45,104,91,127,14
"COG3628",101,7,57,12,271,22
"COG3629",69,52,1,126,342,38
"COG3630",0,0,1,0,0,2
"COG3633",220,785,269,1132,862,597
"COG3634",1729,524,1789,857,852,668
"COG3635",1492,1601,1835,887,1152,1151
"COG3636",42,0,0,9,11,0
"COG3637",48,35,42,3,308,10
"COG3638",102,277,160,213,221,210
"COG3639",136,668,165,419,306,378
"COG3640",86,1151,143,315,186,990
"COG3641",265,1199,208,631,346,721
"COG3643",1161,484,978,554,298,486
"COG3645",1083,2015,1025,1100,2033,1017
"COG3646",1126,74,71,115,508,128
"COG3647",9,16,9,2,8,3
"COG3649",350,1062,393,317,1029,336
"COG3650",0,5,0,21,0,19
"COG3653",339,1418,109,220,313,412
"COG3654",167,293,145,340,663,432
"COG3655",587,968,287,555,761,961
"COG3657",25,0,0,2,15,0
"COG3659",3,16,4,1,0,0
"COG3660",0,18,0,0,0,1
"COG3661",1524,1194,948,243,324,298
"COG3662",0,1,6,0,0,0
"COG3663",855,858,994,1100,1014,862
"COG3664",350,598,129,499,445,557
"COG3665",10,63,3,36,0,25
"COG3666",9195,8907,8277,6933,6167,7678
"COG3667",0,0,4,1,0,0
"COG3668",8,40,76,23,106,23
"COG3669",12672,3223,11587,4730,6534,5634
"COG3671",25,0,5,3,15,4
"COG3672",11,20,0,2,1,10
"COG3675",1,5,0,2,81,0
"COG3676",656,26,801,308,184,268
"COG3677",359,301,336,2228,553,189
"COG3678",32,10,39,1,89,2
"COG3679",2,3,5,0,0,10
"COG3680",32,58,2,6,56,7
"COG3681",3061,1619,2007,1647,2702,1510
"COG3682",303,1592,555,972,904,1299
"COG3683",42,1,3,0,0,0
"COG3684",18,9,26,2,32,1
"COG3685",30,9,30,5,155,2
"COG3688",383,3291,716,2353,756,2360
"COG3689",60,162,26,686,241,545
"COG3691",20,8,12,1,71,2
"COG3692",4,1,0,1,54,0
"COG3693",1089,1445,879,682,341,803
"COG3694",25,86,8,163,45,189
"COG3695",911,576,626,308,511,299
"COG3696",10365,1231,11539,2146,2796,3275
"COG3697",188,197,22,173,95,60
"COG3698",19,7,22,1,58,0
"COG3700",29,11,15,3,103,4
"COG3701",0,0,0,2,121,14
"COG3703",23,4,13,0,53,2
"COG3704",0,0,0,18,2,0
"COG3705",305,984,379,1351,599,955
"COG3706",17266,6828,28840,11534,11648,8337
"COG3707",175,586,207,320,430,432
"COG3708",125,589,125,565,202,341
"COG3709",11,4,17,2,19,1
"COG3710",87,18,137,2,364,1
"COG3711",1753,1494,1292,1412,1956,2054
"COG3712",27475,4588,26133,5951,14798,6173
"COG3713",112,9,17,0,162,4
"COG3714",15,32,25,1,76,1
"COG3715",396,823,603,371,1065,482
"COG3716",461,831,586,359,1204,441
"COG3717",1719,611,2351,1096,1168,1091
"COG3718",82,201,56,107,197,244
"COG3719",19,5,23,0,95,0
"COG3720",7,2,37,0,3,0
"COG3721",90,12,33,11,4,4
"COG3722",29,10,36,4,122,1
"COG3723",631,244,369,548,224,406
"COG3724",24,8,19,3,42,2
"COG3725",10,4,14,2,41,0
"COG3726",8,2,15,1,26,0
"COG3727",400,862,648,230,829,667
"COG3728",60,144,43,447,315,98
"COG3729",13,3,5,1,38,1
"COG3730",22,11,30,4,130,30
"COG3731",11,6,12,6,89,19
"COG3732",36,6,46,15,117,44
"COG3733",17,16,3,3,137,1
"COG3734",188,40,84,33,248,356
"COG3735",321,115,614,334,379,125
"COG3736",0,0,0,13,6,3
"COG3738",76,127,64,113,114,82
"COG3740",150,914,191,100,315,124
"COG3741",1,1,3,0,0,2
"COG3744",0,0,0,2,19,1
"COG3745",0,31,3,8,35,90
"COG3746",1495,178,1283,162,594,901
"COG3747",80,52,63,23,113,56
"COG3753",16,9,13,1,53,0
"COG3754",1985,1668,1016,543,1146,1392
"COG3755",10,1,2,0,66,0
"COG3756",0,0,0,0,0,1
"COG3757",619,3784,1125,3883,2511,4912
"COG3758",100,142,30,10,61,19
"COG3759",3,0,4,2,2,1
"COG3760",311,925,202,986,617,890
"COG3762",61,6,0,7,9,1
"COG3763",2,13,5,29,9,15
"COG3764",123,2838,329,965,758,2917
"COG3765",56,11,72,2,202,3
"COG3766",5,3,14,0,31,1
"COG3767",0,0,0,0,0,1
"COG3768",6,6,15,2,49,0
"COG3769",6,4,5,0,33,0
"COG3770",16,6,22,2,45,0
"COG3771",9,3,9,0,29,0
