"","NLF002","DLM009","NOF013","NOM002","DOF004","DLM003"
"COG2829",29,25,32,25,112,308
"COG2830",606,97,612,253,794,794
"COG2831",39,482,79,77,157,309
"COG2832",528,545,97,461,216,312
"COG2834",29,310,22,38,147,44
"COG2835",3,12,0,1,33,5
"COG2836",61,1,2,28,137,2
"COG2837",289,175,332,70,334,241
"COG2839",73,151,124,25,247,201
"COG2840",14,163,4,11,115,16
"COG2841",0,12,1,0,22,0
"COG2842",103,16,86,4,103,138
"COG2843",2525,2517,2824,2605,2482,1866
"COG2844",112,781,18,78,318,28
"COG2845",0,0,4,1,5,9
"COG2846",476,204,195,173,126,172
"COG2848",1230,2864,975,2181,1260,1009
"COG2849",64,134,839,118,711,1311
"COG2850",21,41,11,12,307,8
"COG2851",221,61,380,311,254,118
"COG2852",16,12,105,5,231,49
"COG2853",34,395,12,15,118,37
"COG2854",39,361,4,10,72,29
"COG2855",2159,1093,1877,573,1745,2748
"COG2856",858,1355,1647,429,920,858
"COG2859",444,319,337,180,538,629
"COG2860",757,616,618,637,905,1100
"COG2861",21,46,45,165,133,93
"COG2862",33,290,7,7,73,14
"COG2863",12,96,0,0,25,2
"COG2864",27,681,12,17,82,12
"COG2865",4970,5959,4934,5491,4152,4595
"COG2866",671,119,541,1291,694,359
"COG2867",2,15,3,9,29,2
"COG2868",595,927,293,772,353,218
"COG2869",480,79,717,96,563,963
"COG2870",606,1057,141,380,452,431
"COG2871",781,250,1005,257,869,1564
"COG2872",344,515,395,1043,538,308
"COG2873",5464,4748,4317,6139,5274,2852
"COG2875",1555,581,1292,1495,1739,735
"COG2876",2204,1335,1957,1553,2130,2310
"COG2877",1103,621,864,497,1146,1405
"COG2878",1317,1188,1251,1504,1537,1368
"COG2879",4,13,4,4,41,3
"COG2882",2,11,1,7,45,1
"COG2884",1716,2179,1504,1727,1751,1583
"COG2885",1924,696,2450,492,3273,3877
"COG2887",3,0,2,116,82,0
"COG2890",2243,2525,1791,2034,2091,1678
"COG2891",6,383,1,7,96,86
"COG2893",857,3118,547,1012,444,538
"COG2894",1181,1664,484,1824,700,409
"COG2895",1760,829,1543,2200,1860,1067
"COG2896",695,849,390,1514,723,311
"COG2897",38,445,13,49,135,23
"COG2898",57,1928,54,260,160,276
"COG2900",6,22,1,2,18,4
"COG2901",14,157,4,2,46,8
"COG2904",34,332,7,11,79,280
"COG2906",1,8,2,2,23,1
"COG2907",0,1,0,2,1,1
"COG2908",1242,410,1408,425,1316,1810
"COG2909",107,1163,429,201,1141,186
"COG2910",129,50,260,35,77,500
"COG2911",1134,3256,91,827,509,347
"COG2912",11,25,3,2,60,6
"COG2913",20,224,3,4,65,10
"COG2914",6,13,4,2,18,0
"COG2915",11,22,3,6,39,0
"COG2916",3,54,6,10,60,8
"COG2917",40,269,4,6,67,6
"COG2918",34,66,130,54,192,349
"COG2919",39,194,5,34,43,86
"COG2920",5,12,7,5,36,14
"COG2921",34,172,3,2,39,7
"COG2922",4,29,2,6,39,3
"COG2923",11,28,2,2,32,2
"COG2924",14,206,3,5,41,4
"COG2925",52,523,7,10,130,17
"COG2926",6,31,1,8,31,11
"COG2927",19,67,4,3,77,9
"COG2928",144,5,0,78,3,34
"COG2929",46,22,9,0,76,123
"COG2931",324,934,735,158,282,662
"COG2932",470,940,314,1039,500,274
"COG2933",16,29,9,12,76,11
"COG2935",0,0,0,4,87,9
"COG2936",1070,340,696,552,593,475
"COG2937",35,87,15,23,175,14
"COG2938",1,9,2,2,28,2
"COG2939",0,0,0,3,11,1
"COG2942",2014,620,2089,1666,2478,2292
"COG2943",5,58,12,21,141,12
"COG2944",16,104,6,110,36,12
"COG2945",33,252,0,0,0,0
"COG2946",1369,3313,991,1925,813,648
"COG2947",1,18,4,1,33,12
"COG2948",13,46,3,3,14,13
"COG2949",213,36,382,34,262,258
"COG2951",14,74,18,16,122,20
"COG2954",1164,1037,1184,1054,1060,1030
"COG2956",55,309,14,15,103,15
"COG2957",1687,763,1537,1297,1409,1338
"COG2958",175,0,2,294,1,59
"COG2959",14,26,3,11,13,3
"COG2960",0,19,1,2,29,2
"COG2961",371,47,420,43,48,107
"COG2962",52,377,48,83,253,125
"COG2963",1964,3291,541,1431,1278,1793
"COG2964",170,352,175,417,332,502
"COG2965",29,213,3,6,49,2
"COG2966",2657,1959,1884,2647,2275,2257
"COG2967",5,23,6,4,35,1
"COG2968",230,250,97,287,183,155
"COG2969",32,223,4,6,90,10
"COG2971",53,23,69,392,115,220
"COG2972",14265,15871,12482,24789,11277,12347
"COG2973",7,14,1,1,5,0
"COG2974",12,95,8,9,79,15
"COG2975",8,95,2,2,22,0
"COG2976",23,234,4,11,82,9
"COG2977",1,23,2,2,81,0
"COG2978",717,268,752,692,1045,1048
"COG2979",9,33,2,4,58,0
"COG2980",29,165,1,2,57,6
"COG2981",11,33,12,3,22,377
"COG2982",15,93,27,30,244,7
"COG2983",3,24,3,7,36,0
"COG2984",1179,1653,1358,2596,1145,1051
"COG2985",6084,1656,6589,2643,7864,8496
"COG2986",2130,1072,2009,718,1442,1919
"COG2987",1460,350,1792,684,2126,1956
"COG2988",2,8,1,4,43,5
"COG2989",159,37,294,71,212,304
"COG2990",38,329,33,40,159,113
"COG2991",2,3,0,1,0,0
"COG2992",5,80,14,9,85,78
"COG2994",5,0,11,5,23,24
"COG2995",19,72,13,17,126,8
"COG2996",1220,1520,1005,1983,1591,1885
"COG2998",29,0,10,34,41,23
"COG2999",6,19,2,1,48,0
"COG3001",9,20,4,30,52,2
"COG3004",1173,606,1349,703,1302,1265
"COG3005",399,361,423,72,357,422
"COG3006",13,38,8,12,73,6
"COG3007",226,14,189,345,108,45
"COG3008",26,151,23,30,182,32
"COG3009",1,16,0,5,48,4
"COG3010",433,239,343,916,379,308
"COG3012",10,29,9,10,65,26
"COG3013",0,24,6,3,50,0
"COG3014",0,0,17,1,3,368
"COG3015",445,77,202,189,338,396
"COG3016",374,77,43,293,234,370
"COG3017",18,125,3,4,58,11
"COG3019",0,0,0,0,0,1
"COG3021",884,104,1611,282,1197,1546
"COG3022",1045,1156,1060,1002,1439,1536
"COG3023",1845,421,3342,719,1600,2443
"COG3024",8,93,0,0,24,9
"COG3025",163,43,89,113,159,96
"COG3026",14,38,8,5,47,9
"COG3027",19,34,32,18,90,59
"COG3028",38,293,8,7,89,16
"COG3029",6,28,5,2,34,1
"COG3030",2,16,2,4,39,2
"COG3031",1,18,7,2,65,3
"COG3033",229,148,635,196,617,1357
"COG3034",5,14,17,63,46,341
"COG3036",5,20,1,2,22,3
"COG3037",464,474,223,736,313,374
"COG3038",7,28,8,7,116,2
"COG3039",183,340,3259,798,1077,682
"COG3040",239,83,474,80,383,716
"COG3041",241,82,1530,179,382,322
"COG3042",1,13,0,2,38,1
"COG3043",24,189,5,2,65,3
"COG3044",486,457,516,1491,587,285
"COG3045",32,224,6,6,55,9
"COG3047",1,6,2,5,17,3
"COG3048",85,51,43,51,242,135
"COG3049",2694,2889,1899,2485,2548,2556
"COG3050",4,15,4,1,14,2
"COG3051",552,662,585,329,416,143
"COG3052",163,144,100,90,89,50
"COG3053",70,323,202,112,231,60
"COG3054",6,45,8,6,73,4
"COG3055",1080,212,686,410,954,587
"COG3056",10,45,4,7,61,4
"COG3057",5,17,4,5,23,2
"COG3058",28,293,18,15,94,9
"COG3059",532,126,709,244,740,658
"COG3060",5,26,7,7,26,4
"COG3061",9,24,3,7,10,3
"COG3062",4,11,2,1,17,0
"COG3063",4,8,0,0,0,0
"COG3064",6,44,4,3,64,1
"COG3065",7,37,5,4,44,6
"COG3066",4,23,3,2,52,6
"COG3067",21,47,3,10,80,13
"COG3068",7,40,8,4,55,4
"COG3069",283,2671,168,188,779,349
"COG3070",217,116,324,359,177,142
"COG3071",13,64,5,13,52,8
"COG3072",21,79,9,32,143,12
"COG3073",11,21,7,2,39,3
"COG3074",2,17,3,4,33,2
"COG3075",66,32,86,16,605,571
"COG3076",6,33,1,6,49,1
"COG3077",643,682,608,638,375,229
"COG3078",7,22,4,5,29,0
"COG3079",7,23,6,6,42,1
"COG3080",1,26,6,0,22,5
"COG3081",13,43,4,6,54,1
"COG3082",3,15,2,1,10,0
"COG3083",179,960,89,63,352,636
"COG3084",7,37,3,7,60,0
"COG3085",11,35,5,2,49,3
"COG3086",6,33,4,4,27,16
"COG3087",32,227,5,9,109,6
"COG3088",30,464,14,8,138,9
"COG3089",3,19,4,1,23,1
"COG3090",1260,1727,1000,1887,1052,780
"COG3091",8,510,2,5,34,38
"COG3092",7,16,6,2,30,3
"COG3093",325,1407,372,34,335,282
"COG3094",5,16,8,0,42,1
"COG3095",9,24,3,2,31,2
"COG3096",27,86,15,30,186,23
"COG3097",5,16,2,2,36,2
"COG3098",3,13,5,3,30,3
"COG3099",6,22,4,2,19,0
"COG3100",5,15,1,3,23,3
"COG3101",9,19,5,6,26,3
"COG3102",7,14,1,1,28,2
"COG3103",391,724,482,1722,583,204
"COG3104",1346,1856,1902,587,2276,3652
"COG3105",7,31,12,6,48,1
"COG3106",9,26,7,6,77,5
"COG3107",20,59,10,26,216,17
"COG3108",6,21,2,7,33,5
"COG3109",6,26,2,3,35,5
"COG3110",6,26,5,3,40,0
"COG3111",162,387,9,76,84,30
"COG3112",1,19,1,1,31,1
"COG3113",7,25,0,2,23,1
"COG3114",2,9,0,4,9,0
"COG3115",5,23,1,3,8,1
"COG3116",5,17,0,9,45,1
"COG3117",26,250,5,9,99,10
"COG3118",7,17,3,6,37,6
"COG3119",16906,2611,29706,6169,20253,24090
"COG3120",7,35,10,3,44,4
"COG3121",22,231,38,60,456,28
"COG3122",2,16,3,6,37,1
"COG3123",2,14,2,3,39,4
"COG3124",64,25,20,21,143,266
"COG3125",0,9,2,3,15,2
"COG3126",0,4,0,2,24,0
"COG3127",8,32,11,19,140,4
"COG3128",3,15,4,7,55,3
"COG3129",169,14,120,29,236,142
"COG3130",1,5,2,2,16,0
"COG3131",4,39,6,20,164,6
"COG3132",2,20,6,6,44,1
"COG3133",4,23,4,1,22,4
"COG3134",0,25,2,7,39,0
"COG3135",1,1,0,4,17,2
"COG3136",1,16,1,0,22,0
"COG3137",1,10,3,3,38,1
"COG3138",2,11,5,11,31,4
"COG3139",0,7,1,2,18,0
"COG3140",0,9,1,1,17,0
"COG3141",1,17,1,2,21,0
"COG3142",794,774,838,606,1175,1262
"COG3143",1,13,2,3,53,4
"COG3144",607,165,51,452,483,4
"COG3145",2,11,5,7,64,1
"COG3147",1,8,0,2,18,0
"COG3148",1,4,1,4,72,0
"COG3149",0,14,1,2,21,0
"COG3150",178,344,59,16,124,50
"COG3151",0,20,6,9,38,3
"COG3152",487,595,214,281,262,246
"COG3153",367,261,517,366,627,716
"COG3154",1,21,5,6,47,5
"COG3155",0,5,2,4,13,19
"COG3156",8,15,5,10,105,3
"COG3157",13,59,11,7,137,8
"COG3158",13,78,72,122,294,188
"COG3159",3,40,4,4,27,1
"COG3160",1,24,3,10,46,6
"COG3161",3,26,4,6,56,2
"COG3162",4,12,4,2,33,4
"COG3164",131,1110,26,45,454,35
"COG3165",2,21,2,8,56,0
"COG3166",6,23,10,13,76,7
"COG3169",435,121,393,150,574,764
"COG3171",4,36,8,2,31,2
"COG3172",9,21,8,16,55,122
"COG3173",6,19,48,13,36,119
"COG3174",1005,78,1239,274,776,747
"COG3176",1881,305,2207,778,2758,4026
"COG3177",3938,2460,3354,3470,3167,4705
"COG3178",860,489,996,351,1414,1468
"COG3179",15,8,32,0,1,56
"COG3180",28,30,56,36,115,53
"COG3181",695,408,583,308,540,355
"COG3182",291,171,475,112,1038,1167
"COG3183",47,75,8,12,76,103
"COG3185",0,0,1,8,2,2
"COG3187",568,249,675,255,655,629
"COG3188",41,486,88,150,1163,57
"COG3189",331,92,420,150,245,337
"COG3190",0,4,0,0,19,0
"COG3191",135,482,267,347,517,252
"COG3192",42,201,156,64,149,108
"COG3193",65,131,23,170,78,53
"COG3194",0,6,1,1,13,1
"COG3195",0,0,0,1,0,1
"COG3196",72,3,252,63,92,76
"COG3199",1,1,12,5,6,32
"COG3201",654,929,609,768,992,1268
"COG3203",472,5871,30,60,733,72
"COG3204",2,23,2,1,35,1
"COG3206",841,320,1499,734,2090,1942
"COG3208",0,21,46,238,48,31
"COG3209",3055,1600,7101,3529,6254,2891
"COG3210",274,738,622,111,515,870
"COG3212",249,123,27,206,86,90
"COG3213",10,23,1,0,0,2
"COG3214",4,23,8,14,79,47
"COG3216",0,2,0,0,2,4
"COG3217",4,30,7,3,55,0
"COG3218",0,0,1,2,0,0
"COG3219",0,22,1,0,0,2
"COG3220",0,17,4,0,0,0
"COG3221",53,909,150,404,453,143
"COG3222",10,194,1,31,18,23
"COG3223",16,99,4,2,73,5
"COG3224",0,0,0,4,0,1
"COG3225",1117,977,1851,2168,751,2452
"COG3226",1,20,3,6,37,0
"COG3227",1,0,0,0,0,0
"COG3228",1,13,3,3,22,1
"COG3231",11,31,116,13,21,126
"COG3232",0,0,1,2,25,0
"COG3234",1,14,3,2,61,1
"COG3236",45,24,55,246,183,243
"COG3237",5,56,1,2,22,16
"COG3238",386,763,253,457,400,111
"COG3239",0,0,0,2,0,0
"COG3242",0,15,1,1,20,2
"COG3246",59,114,84,76,181,606
"COG3247",9,41,9,11,84,6
"COG3248",4,24,3,1,48,0
"COG3250",48493,16165,68510,28930,38638,44027
"COG3251",1,2,0,1,11,0
"COG3252",3,2,2,6,4,14
"COG3253",2,157,1,0,4,1
"COG3254",562,582,434,217,263,241
"COG3256",23,180,7,2,3,2
"COG3257",175,21,5,160,52,59
"COG3259",0,0,0,1,1,0
"COG3260",24,37,87,44,171,88
"COG3261",39,52,96,65,350,155
"COG3262",28,44,16,20,187,8
"COG3263",2080,263,1784,1661,1851,2572
"COG3264",100,722,38,53,357,51
"COG3265",8,11,4,9,45,3
"COG3266",3,25,2,5,58,3
"COG3267",52,234,97,481,68,24
"COG3268",0,0,68,0,11,0
"COG3270",478,955,553,1099,384,220
"COG3271",0,0,0,0,0,1
"COG3272",2,58,5,13,95,1
"COG3274",1991,335,2091,1658,1946,2095
"COG3275",3405,595,5649,1142,4572,6124
"COG3276",83,345,65,169,147,225
"COG3279",10665,8465,10045,9562,9049,7753
"COG3283",453,38,5,374,70,60
"COG3284",494,6,65,356,133,263
"COG3287",561,886,84,1271,137,4
"COG3288",23,56,12,39,97,17
"COG3290",317,73,207,176,688,241
"COG3291",420,110,1182,1528,407,2578
"COG3292",47141,4286,82454,14243,31578,40066
"COG3293",42,26,273,66,189,1164
"COG3294",72,68,25,59,77,31
"COG3296",2,2,21,1,4,204
"COG3297",3,20,3,8,42,5
"COG3299",293,683,366,468,136,168
"COG3301",111,945,9,9,156,14
"COG3302",10,46,9,13,101,11
"COG3303",596,536,1503,212,580,1176
"COG3304",534,562,456,182,593,421
"COG3306",200,607,138,62,8,243
"COG3307",352,412,101,317,275,204
"COG3309",65,0,3,5,1,146
"COG3311",2,14,4,10,56,1
"COG3312",10,36,5,7,43,2
"COG3313",1,11,1,6,21,1
"COG3314",1120,996,564,1351,1163,573
"COG3315",754,847,880,711,477,453
"COG3316",8,119,21,30,1215,55
"COG3317",44,345,7,10,126,14
"COG3318",26,310,2,5,26,3
"COG3319",14,131,16,19,83,7
"COG3320",217,11,43,1287,406,251
"COG3321",81,62,2,3,40,124
"COG3323",700,1020,742,391,944,1158
"COG3324",177,23,345,30,66,730
"COG3325",954,267,1016,426,941,378
"COG3326",269,313,164,339,160,105
"COG3327",2,1,4,6,64,1
"COG3328",2763,9325,2702,4759,2716,5178
"COG3330",16,0,0,0,0,0
"COG3331",277,758,206,753,407,232
"COG3333",1128,755,993,702,831,571
"COG3335",645,2048,140,2874,300,509
"COG3338",21,14,0,3,2,47
"COG3339",118,115,45,193,80,126
"COG3340",1074,1340,845,1046,1963,538
"COG3341",1175,1530,1103,1081,1145,962
"COG3343",5,632,7,4,3,80
"COG3344",12111,7275,11527,8581,10492,15653
"COG3345",6082,4418,4478,8267,5298,3932
"COG3347",37,0,8,76,45,80
"COG3350",13,55,0,0,0,0
"COG3359",627,427,480,647,293,114
"COG3366",0,0,8,3,11,21
"COG3369",63,3,277,7,19,146
"COG3378",2070,366,2231,2430,1357,1149
"COG3379",3,0,245,0,6,10
"COG3381",15,473,5,22,107,14
"COG3382",385,177,589,163,569,556
"COG3383",569,444,161,894,412,333
"COG3384",5,83,8,13,69,8
"COG3385",2668,855,7878,745,2718,7519
"COG3386",394,48,655,182,458,664
"COG3387",702,181,347,160,635,484
"COG3391",739,123,2072,380,1438,1671
"COG3392",1088,613,20,388,181,391
"COG3393",175,8,4,138,33,64
"COG3394",114,266,286,264,468,380
"COG3395",531,621,793,517,359,530
"COG3396",1,1,3,10,89,3
"COG3397",1,0,139,36,17,0
"COG3401",38,6,132,162,87,16
"COG3402",15,0,80,36,257,201
"COG3404",926,1049,1061,865,1309,1447
"COG3405",166,492,436,641,553,827
"COG3407",6,601,1,3,8,70
"COG3408",2386,975,3651,2152,2752,4650
"COG3409",440,691,1068,1187,589,245
"COG3410",220,997,155,82,98,181
"COG3411",34,13,58,70,147,494
"COG3412",208,409,5,240,70,62
"COG3414",226,588,115,262,109,145
"COG3415",15,44,0,1,0,0
"COG3416",0,0,0,0,0,1
"COG3417",2,9,12,5,27,249
"COG3418",1,9,2,0,13,0
"COG3420",23,457,0,0,47,2
"COG3421",902,2770,0,45,16,1
"COG3422",5,20,2,2,39,6
"COG3423",1,9,0,4,26,2
"COG3425",6,851,4,3,5,107
"COG3426",1114,111,1268,727,1465,1345
"COG3428",2,0,54,0,258,146
"COG3429",3,0,1,24,26,0
"COG3433",5,95,2,1,36,6
"COG3434",83,3,4,750,21,150
"COG3435",0,0,0,0,0,1
"COG3436",8577,4377,6170,11360,7481,4039
"COG3437",2265,448,8441,2992,3445,2402
"COG3439",188,27,473,19,293,800
"COG3440",52,277,42,99,60,23
"COG3442",250,741,69,221,143,161
"COG3443",263,36,70,46,150,115
"COG3444",927,3329,599,1077,453,598
"COG3445",10,31,3,7,40,3
"COG3447",3,32,9,12,138,1
"COG3448",159,0,4,117,1,22
"COG3449",1049,137,1732,343,822,1157
"COG3450",0,1,0,3,2,3
"COG3451",9575,5331,12338,12008,11506,10066
"COG3452",237,1483,481,481,624,167
"COG3454",20,16,27,18,101,43
"COG3455",9,17,0,5,28,4
"COG3456",11,15,1,5,0,0
"COG3457",20,45,36,129,163,68
"COG3458",1587,194,1814,728,843,1492
"COG3459",1836,1609,3231,6894,1861,838
"COG3460",0,1,1,3,23,1
"COG3463",815,8,280,915,226,80
"COG3464",7567,3414,2814,5457,2107,3094
"COG3467",1325,737,817,1100,1126,1152
"COG3468",439,3908,1122,628,2709,1282
"COG3469",0,0,381,3,9,0
"COG3470",9,50,0,16,9,1
"COG3471",2,20,3,0,5,2
"COG3472",256,15,171,163,256,163
"COG3473",9,11,4,36,6,43
"COG3475",3622,10378,3191,2823,3419,2153
"COG3476",720,72,319,521,207,105
"COG3477",1,24,0,0,4,0
"COG3478",6,5,0,0,8,31
"COG3479",1,0,0,3,1,4
"COG3480",6,874,8,26,29,47
"COG3481",1677,1829,916,1889,952,658
"COG3484",0,0,0,6,0,0
"COG3485",0,0,0,3,3,5
"COG3486",0,57,0,7,3,1
"COG3487",502,51,636,181,416,841
"COG3488",458,55,780,119,484,773
"COG3491",0,0,0,6,0,4
"COG3493",279,38,86,382,129,67
"COG3494",223,200,36,239,73,79
"COG3496",0,0,0,1,0,0
"COG3497",206,117,1398,20,541,899
"COG3498",81,53,77,3,144,18
"COG3499",1,11,0,0,51,0
"COG3500",252,93,740,24,392,790
"COG3501",368,127,596,1760,1829,810
"COG3503",317,10,131,80,154,74
"COG3504",47,49,0,10,13,7
"COG3505",7804,3918,9508,10273,9739,9564
"COG3506",670,23,395,308,103,234
"COG3507",13664,4389,18101,10798,9902,9815
"COG3509",194,3,29,6,59,54
"COG3512",150,543,329,198,170,435
"COG3513",1270,4759,2198,1647,621,1682
"COG3514",0,10,0,1,10,0
"COG3515",26,41,11,14,160,8
"COG3516",8,11,7,2,48,10
"COG3517",15,57,11,6,111,11
"COG3518",1,8,0,1,0,1
"COG3519",16,52,12,7,88,12
"COG3520",7,14,2,10,29,8
"COG3521",12,20,0,5,0,6
"COG3522",16,39,5,6,72,13
"COG3523",30,48,6,8,4,5
"COG3524",28,45,6,2,2,8
"COG3525",13651,2039,18404,5851,16790,16118
"COG3527",4,4,1,16,12,48
"COG3528",0,1,0,0,1,0
"COG3529",2,4,1,1,11,0
"COG3530",2,13,1,2,10,1
"COG3533",10442,1859,15095,6563,6709,7753
"COG3534",4531,1251,7561,5260,3933,4495
"COG3535",2,374,10,28,6,54
"COG3536",24,247,0,0,40,12
"COG3537",20487,2245,25324,6805,17616,20591
"COG3538",1185,381,1529,1243,2496,2386
"COG3539",44,388,48,59,640,35
"COG3541",15,194,124,16,69,167
"COG3542",15,0,110,2,16,34
"COG3543",294,13,215,269,93,38
"COG3544",151,15,14,116,6,97
"COG3545",22,0,0,0,0,0
"COG3546",665,410,740,928,499,312
"COG3547",4685,4678,4279,4723,9234,8308
"COG3548",2,0,5,1,4,48
"COG3549",0,92,4,14,11,10
"COG3550",3740,4500,4583,1518,3241,4384
"COG3552",0,0,2,0,0,0
"COG3555",1,0,0,4,0,2
"COG3557",7,466,6,25,5,92
"COG3558",1,0,0,3,0,1
"COG3560",700,527,827,313,833,976
"COG3561",183,175,91,14,153,389
"COG3562",40,30,8,0,2,9
"COG3563",46,47,4,0,2,2
"COG3566",11,5,2,17,10,112
"COG3567",0,0,3,45,1,46
"COG3568",2980,2089,3294,1313,3553,3427
"COG3570",0,26,146,0,9,40
"COG3572",8,80,25,68,90,79
"COG3575",2,479,1,1,1,53
"COG3576",2,0,8,99,26,3
"COG3579",1902,2416,1874,1091,2549,2631
"COG3580",5120,7864,3687,6860,2878,1198
"COG3581",4487,7247,2858,6409,2725,1142
"COG3583",737,253,408,628,391,109
"COG3584",835,1168,545,869,576,264
"COG3585",27,151,2,40,22,6
"COG3586",376,179,109,139,253,54
"COG3587",2411,4382,1652,1948,1242,596
"COG3588",7,8,2,17,9,59
"COG3589",198,19,21,273,73,120
"COG3590",938,1174,1482,1117,2193,3040
"COG3591",119,19,194,102,133,1
"COG3592",3,9,5,3,26,13
"COG3593",405,759,599,1200,596,1064
"COG3594",1944,145,2742,1762,1062,969
"COG3595",161,0,5,4,69,10
"COG3596",5,54,24,720,290,61
"COG3597",10,0,8,201,17,1
"COG3598",316,1690,107,58,229,1
"COG3599",92,987,287,223,304,270
"COG3600",226,40,80,456,50,229
"COG3601",902,1210,632,1272,632,389
"COG3602",2,3,139,22,0,11
"COG3603",10,37,24,92,30,49
"COG3604",1094,158,353,488,1861,718
"COG3605",6,34,5,12,72,8
"COG3608",586,1856,388,911,604,229
"COG3609",7,11,0,0,10,26
"COG3610",774,765,697,815,684,619
"COG3611",17,1008,21,17,7,72
"COG3613",90,890,2,15,19,21
"COG3615",11,24,3,10,33,41
"COG3616",76,367,58,149,175,360
"COG3617",406,955,1189,411,1579,515
"COG3618",5,79,3,2,6,23
"COG3619",1032,975,835,1452,759,427
"COG3621",5,0,0,1,13,2
"COG3622",92,29,123,75,296,187
"COG3623",58,133,43,204,132,66
"COG3624",0,4,2,4,27,5
"COG3625",18,22,27,11,66,35
"COG3626",15,11,30,21,117,81
"COG3627",12,15,45,30,134,49
"COG3628",18,25,164,0,36,195
"COG3629",22,101,52,48,65,102
"COG3630",3,2,0,3,0,0
"COG3633",881,1778,577,1043,832,312
"COG3634",761,137,917,504,1696,1624
"COG3635",1068,195,1370,659,1500,1265
"COG3636",0,27,0,0,14,1
"COG3637",13,113,10,7,89,14
"COG3638",45,693,135,359,377,106
"COG3639",89,1062,196,754,527,207
"COG3640",500,1224,224,784,431,112
"COG3641",378,1252,378,711,703,299
"COG3643",633,97,761,249,690,1064
"COG3645",426,732,991,613,771,855
"COG3646",67,118,262,172,688,552
"COG3647",2,6,2,3,7,0
"COG3649",413,318,488,487,171,292
"COG3650",21,0,38,337,1,2
"COG3653",150,56,165,243,232,383
"COG3654",91,395,241,153,214,271
"COG3655",399,349,338,474,470,659
"COG3657",0,15,0,0,5,1
"COG3659",0,0,0,2,0,1
"COG3660",0,1,0,0,1,0
"COG3661",714,36,1687,218,815,1131
"COG3662",0,0,0,2,0,2
"COG3663",982,707,982,782,1118,953
"COG3664",446,701,594,2837,359,501
"COG3665",42,6,14,3,6,23
"COG3666",4024,1078,1695,3414,9664,5701
"COG3667",2,0,1,9,0,7
"COG3668",31,1,2,62,20,21
"COG3669",7978,2173,11988,5095,8934,9990
"COG3671",24,219,0,0,31,8
"COG3672",2,0,3,1,9,8
"COG3675",368,0,0,173,0,25
"COG3676",589,76,415,16,172,615
"COG3677",313,235,922,366,880,1124
"COG3678",3,36,7,15,56,12
"COG3679",5,403,3,3,2,80
"COG3680",3,0,2,4,14,41
"COG3681",2030,1474,1971,1433,2338,2724
"COG3682",619,907,766,1098,667,869
"COG3683",9,10,1,1,1,8
"COG3684",8,923,8,2,44,64
"COG3685",8,56,6,7,56,9
"COG3688",1311,1727,987,2670,1395,527
"COG3689",173,583,251,386,290,239
"COG3691",12,38,4,4,46,6
"COG3692",0,2,2,2,63,0
"COG3693",562,69,883,2385,616,1348
"COG3694",8,21,30,51,58,194
"COG3695",494,82,494,465,575,567
"COG3696",4497,472,9107,1254,5522,8611
"COG3697",143,342,311,160,180,79
"COG3698",2,35,6,2,52,2
"COG3700",8,43,7,7,59,2
"COG3701",40,1,0,17,8,62
"COG3703",3,11,3,6,55,2
"COG3704",0,38,0,0,1,1
"COG3705",932,2233,662,1693,756,328
"COG3706",12135,1842,20583,7663,12769,12439
"COG3707",410,242,239,251,282,149
"COG3708",354,809,121,528,162,520
"COG3709",1,18,3,0,37,1
"COG3710",2,259,21,33,123,7
"COG3711",2739,1976,2186,4604,2191,2643
"COG3712",17547,2276,20405,4032,9507,13833
"COG3713",6,241,10,18,130,40
"COG3714",3,28,3,6,61,15
"COG3715",1296,3014,890,1435,538,655
"COG3716",1358,3340,837,848,381,512
"COG3717",1783,734,2404,1158,1748,1293
"COG3718",404,403,51,573,225,168
"COG3719",10,39,5,5,54,1
"COG3720",0,37,0,8,1,2
"COG3721",34,271,2,0,3,3
"COG3722",10,49,8,11,101,2
"COG3723",41,99,162,269,54,473
"COG3724",1,9,2,8,55,4
"COG3725",2,9,1,10,45,4
"COG3726",3,10,3,12,34,1
"COG3727",734,732,406,488,436,938
"COG3728",199,811,45,236,48,64
"COG3729",1,14,2,2,17,2
"COG3730",431,17,27,419,51,31
"COG3731",269,340,42,186,51,37
"COG3732",479,12,24,511,79,40
"COG3733",2,1,15,18,112,3
"COG3734",15,247,23,24,149,24
"COG3735",225,66,422,113,286,509
"COG3736",0,41,2,3,3,1
"COG3738",49,157,220,51,121,244
"COG3740",41,433,139,115,181,151
"COG3741",3,18,2,1,9,67
"COG3744",1,66,40,3,8,26
"COG3745",14,0,122,2,16,12
"COG3746",1127,77,549,283,749,1134
"COG3747",5,27,35,238,34,230
"COG3753",6,15,5,3,51,0
"COG3754",601,121,2817,721,1038,1446
"COG3755",2,0,1,2,39,0
"COG3757",2705,3587,1978,2960,2970,1260
"COG3758",5,66,11,10,42,14
"COG3759",1,4,3,2,3,40
"COG3760",720,1070,337,772,367,679
"COG3762",9,12,1,0,1,172
"COG3763",3,184,2,3,4,23
"COG3764",697,1804,301,945,1085,525
"COG3765",19,76,43,22,123,4
"COG3766",0,9,6,1,38,1
"COG3767",0,9,1,0,0,1
"COG3768",7,28,4,8,48,4
"COG3769",2,9,2,1,27,0
"COG3770",10,30,8,5,51,1
"COG3771",3,16,3,1,17,4
