"","DLF008","NOF010","DOF007","DOM018","DLM022","NLM025"
"COG2834",94,74,82,76,251,416
"COG2835",37,6,20,17,25,8
"COG2836",0,47,70,20,53,22
"COG2837",508,132,651,37,166,58
"COG2839",265,127,289,309,57,41
"COG2840",102,61,89,52,126,338
"COG2841",33,7,26,2,27,3
"COG2842",110,185,121,40,363,30
"COG2843",1767,1807,2032,2627,2264,927
"COG2844",129,152,86,297,213,1113
"COG2845",0,16,12,15,5,0
"COG2846",210,369,162,263,154,78
"COG2848",758,1747,320,1721,1180,1762
"COG2849",3059,494,323,2322,160,123
"COG2850",95,31,67,20,77,40
"COG2851",385,224,108,202,48,52
"COG2852",51,94,12,179,296,229
"COG2853",206,57,55,88,112,424
"COG2854",60,59,41,96,82,467
"COG2855",1351,2250,2089,1814,1208,1685
"COG2856",609,353,997,797,1352,2030
"COG2859",277,759,264,540,118,1107
"COG2860",710,840,995,1034,797,271
"COG2861",194,90,165,112,174,111
"COG2862",75,27,78,6,74,30
"COG2863",0,0,0,0,0,5
"COG2864",112,50,77,53,147,40
"COG2865",3781,7499,2774,4663,5127,10434
"COG2866",530,430,149,719,1108,236
"COG2867",62,9,25,9,43,22
"COG2868",292,135,154,316,507,238
"COG2869",556,923,760,816,336,1112
"COG2870",599,306,191,298,314,2722
"COG2871",822,1523,1375,977,518,1726
"COG2872",521,519,206,462,626,239
"COG2873",3084,4982,4309,5232,3570,6672
"COG2875",1196,1183,637,1546,821,340
"COG2876",1942,2303,1704,2367,1507,1721
"COG2877",1321,1301,1491,1181,614,1524
"COG2878",1102,1529,926,1457,1038,1314
"COG2879",79,15,52,4,86,20
"COG2882",45,17,31,5,53,279
"COG2884",1146,1928,1357,1864,2030,1605
"COG2885",3507,5891,6338,2740,2390,7511
"COG2887",36,8,2,195,219,10
"COG2890",1590,2169,1565,2187,2142,3143
"COG2891",62,31,62,55,78,405
"COG2893",728,337,543,242,577,178
"COG2894",397,511,220,812,1401,805
"COG2895",785,1156,1243,1916,908,562
"COG2896",1072,356,222,796,1056,345
"COG2897",147,80,84,79,210,45
"COG2898",513,67,102,178,3,24
"COG2900",25,9,10,3,33,14
"COG2901",80,45,63,15,42,14
"COG2904",94,88,101,12,145,500
"COG2906",22,2,22,2,0,6
"COG2907",1,0,0,8,0,14
"COG2908",1509,1440,1937,1194,692,1734
"COG2909",346,164,261,457,1073,420
"COG2910",532,200,370,100,158,399
"COG2911",543,170,415,151,464,2307
"COG2912",64,19,37,8,63,12
"COG2913",56,49,50,9,34,191
"COG2914",47,7,31,4,38,17
"COG2915",34,21,33,3,51,341
"COG2916",88,47,58,27,76,277
"COG2917",67,39,42,56,60,299
"COG2918",165,61,125,16,135,46
"COG2919",47,26,21,56,27,263
"COG2920",52,28,25,14,47,246
"COG2921",24,35,25,20,39,17
"COG2922",74,20,57,4,79,34
"COG2923",51,12,22,6,42,14
"COG2924",29,25,33,26,57,13
"COG2925",60,90,52,131,76,51
"COG2926",130,12,45,5,52,16
"COG2927",62,42,31,30,76,30
"COG2928",140,50,0,24,2,0
"COG2929",0,111,7,73,41,69
"COG2931",1647,232,1303,117,105,137
"COG2932",412,308,252,348,966,374
"COG2933",60,32,43,21,76,27
"COG2935",0,0,0,37,0,42
"COG2936",491,864,1034,585,454,150
"COG2937",214,119,139,25,271,1424
"COG2938",38,15,51,7,48,16
"COG2939",0,19,1,0,54,27
"COG2942",1914,2638,4156,2474,1291,2032
"COG2943",178,60,132,27,242,58
"COG2944",269,30,159,114,124,43
"COG2945",0,0,0,0,1,0
"COG2946",895,492,596,622,666,422
"COG2947",2,30,12,45,18,20
"COG2948",0,2,6,7,24,1
"COG2949",544,167,901,59,547,774
"COG2951",142,100,101,112,122,590
"COG2954",828,1441,1022,1282,704,2044
"COG2956",67,85,57,103,49,606
"COG2957",1208,1756,1274,1852,568,1256
"COG2958",0,3,4,8,58,7
"COG2959",68,12,30,11,26,682
"COG2960",31,5,26,3,39,18
"COG2961",668,100,982,181,124,447
"COG2962",277,102,196,188,425,62
"COG2963",1363,709,817,762,1721,539
"COG2964",424,348,312,341,864,231
"COG2965",22,24,37,38,61,33
"COG2966",1820,2759,2255,2994,1279,2424
"COG2967",58,15,40,3,68,14
"COG2968",278,166,173,141,602,536
"COG2969",68,52,74,46,71,421
"COG2971",340,79,28,67,763,50
"COG2972",10783,8490,7229,13707,13331,7294
"COG2973",4,3,3,6,14,16
"COG2974",101,21,71,17,129,472
"COG2975",24,15,19,18,23,16
"COG2976",63,42,49,71,81,467
"COG2977",72,12,50,5,51,11
"COG2978",3669,845,1743,611,487,1124
"COG2979",52,21,44,3,53,15
"COG2980",16,36,27,30,36,520
"COG2981",212,42,16,4,46,538
"COG2982",347,103,220,33,396,68
"COG2983",58,14,39,2,53,12
"COG2984",1345,1254,493,2157,1394,1083
"COG2985",6828,9827,9180,7937,3509,6882
"COG2986",2873,1703,2904,2172,908,621
"COG2987",1567,1659,2134,2102,850,477
"COG2988",36,12,26,4,63,24
"COG2989",739,1157,618,57,258,1221
"COG2990",453,45,181,22,173,35
"COG2991",1,2,0,1,0,8
"COG2992",419,40,94,10,131,30
"COG2994",44,1,21,1,18,0
"COG2995",169,62,129,18,230,694
"COG2996",1584,1563,1687,1610,824,1755
"COG2998",0,36,35,25,26,19
"COG2999",53,11,42,2,57,0
"COG3001",19,11,22,33,60,18
"COG3004",1048,1137,1042,888,585,275
"COG3005",606,329,811,167,338,77
"COG3006",77,43,62,12,113,18
"COG3007",0,15,20,38,28,672
"COG3008",240,86,178,114,259,1038
"COG3009",60,13,44,8,62,376
"COG3010",667,164,234,575,271,156
"COG3012",155,57,56,47,77,29
"COG3013",66,11,43,38,59,17
"COG3014",0,36,0,0,20,8
"COG3015",456,640,1143,205,198,816
"COG3016",502,120,437,68,143,848
"COG3017",40,17,40,24,73,425
"COG3019",0,0,0,2,0,0
"COG3021",1195,1525,1397,1469,491,1953
"COG3022",1275,1426,1477,920,714,1370
"COG3023",3865,2765,4503,1236,2353,3252
"COG3024",1,12,5,28,2,226
"COG3025",399,55,209,28,304,33
"COG3026",81,30,50,7,104,25
"COG3027",129,52,59,32,127,20
"COG3028",44,39,67,56,58,319
"COG3029",37,10,25,5,64,318
"COG3030",27,3,22,3,38,202
"COG3031",51,32,43,4,129,17
"COG3033",859,615,444,551,635,202
"COG3034",122,48,101,23,82,439
"COG3036",19,4,21,2,27,16
"COG3037",577,119,315,138,289,101
"COG3038",186,38,91,7,162,14
"COG3039",942,920,899,2064,1798,2419
"COG3040",767,333,888,73,223,109
"COG3041",105,325,184,170,419,620
"COG3042",43,17,28,6,40,8
"COG3043",31,17,40,22,51,5
"COG3044",299,265,172,495,414,115
"COG3045",64,44,55,41,95,20
"COG3047",26,9,14,3,39,12
"COG3048",491,246,80,174,416,74
"COG3049",1869,1253,2231,1994,2077,774
"COG3050",25,19,19,7,41,14
"COG3051",1146,399,321,194,419,182
"COG3052",281,121,91,70,192,119
"COG3053",447,268,100,151,344,373
"COG3054",91,23,65,9,140,17
"COG3055",1100,1163,1459,477,675,221
"COG3056",85,25,48,8,98,27
"COG3057",18,9,15,4,32,20
"COG3058",107,60,79,84,141,24
"COG3059",775,581,818,623,372,34
"COG3060",46,13,29,1,26,12
"COG3061",11,17,6,4,13,22
"COG3062",20,13,15,1,33,2
"COG3063",0,1,0,2,0,0
"COG3064",36,29,49,7,127,359
"COG3065",77,26,53,8,59,17
"COG3066",63,15,26,3,54,422
"COG3067",78,42,50,12,107,755
"COG3068",83,20,52,10,84,385
"COG3069",1423,728,549,923,438,205
"COG3070",184,126,133,187,326,132
"COG3071",99,53,69,11,101,35
"COG3072",131,94,93,25,170,1436
"COG3073",39,18,27,5,62,17
"COG3074",45,7,27,2,33,10
"COG3075",58,208,38,1112,89,171
"COG3076",55,20,55,3,53,19
"COG3077",162,285,192,525,815,707
"COG3078",42,9,21,3,42,5
"COG3079",73,18,57,4,89,22
"COG3080",38,10,30,9,44,266
"COG3081",68,21,53,12,98,33
"COG3082",17,9,10,2,36,11
"COG3083",132,304,96,163,214,715
"COG3084",41,16,44,5,87,17
"COG3085",84,21,54,1,77,259
"COG3086",180,20,35,5,99,8
"COG3087",68,50,55,35,125,18
"COG3088",130,76,109,61,151,19
"COG3089",24,10,22,5,31,13
"COG3090",3344,801,1056,1153,560,412
"COG3091",49,15,19,6,47,8
"COG3092",35,9,29,2,50,315
"COG3093",83,375,297,312,507,745
"COG3094",50,12,30,8,55,10
"COG3095",59,17,46,6,81,18
"COG3096",153,89,134,24,246,69
"COG3097",40,18,26,2,50,15
"COG3098",43,8,21,1,41,210
"COG3099",47,13,31,10,48,9
"COG3100",45,14,34,1,46,182
"COG3101",37,9,31,3,31,18
"COG3102",40,13,17,2,61,13
"COG3103",502,561,597,1085,1723,385
"COG3104",2850,2423,3427,2063,1465,1661
"COG3105",63,26,52,7,76,16
"COG3106",80,18,49,6,85,19
"COG3107",100,64,63,22,137,1018
"COG3108",57,15,37,3,64,20
"COG3109",55,31,33,8,142,359
"COG3110",67,16,55,5,84,3
"COG3111",99,55,88,34,73,23
"COG3112",55,11,27,8,32,9
"COG3113",47,8,27,5,61,10
"COG3114",2,4,7,3,12,3
"COG3115",31,11,23,11,27,507
"COG3116",58,21,38,1,67,17
"COG3117",69,57,85,63,112,453
"COG3118",50,15,24,10,51,537
"COG3119",39865,16372,41075,15684,12945,5512
"COG3120",79,23,45,5,67,12
"COG3121",770,229,691,53,723,201
"COG3122",63,15,32,5,39,20
"COG3123",47,12,41,5,58,14
"COG3124",41,81,11,64,59,18
"COG3125",16,8,17,5,18,12
"COG3126",28,12,21,5,26,15
"COG3127",95,36,75,11,102,38
"COG3128",43,17,46,5,58,14
"COG3129",662,151,723,36,195,16
"COG3130",13,6,11,1,16,0
"COG3131",211,61,137,18,286,53
"COG3132",36,18,54,6,43,8
"COG3133",39,13,29,2,65,12
"COG3134",50,19,35,4,48,11
"COG3135",18,5,2,2,9,9
"COG3136",31,2,24,0,38,5
"COG3137",42,9,25,6,33,14
"COG3138",44,13,28,8,80,28
"COG3139",29,10,26,5,29,9
"COG3140",19,4,15,2,19,5
"COG3141",43,8,29,0,35,7
"COG3142",1056,820,1053,941,580,724
"COG3143",51,16,41,3,74,423
"COG3144",72,245,92,53,135,234
"COG3145",52,12,28,2,27,8
"COG3147",13,7,13,6,26,9
"COG3148",37,10,31,1,64,6
"COG3149",46,5,24,0,43,5
"COG3150",134,60,88,78,134,398
"COG3151",67,22,34,6,69,14
"COG3152",502,92,360,231,251,635
"COG3153",1019,397,911,570,715,552
"COG3154",50,17,45,7,69,16
"COG3155",31,4,23,7,36,27
"COG3156",46,29,28,9,77,15
"COG3157",409,56,256,26,426,65
"COG3158",216,678,138,182,240,1552
"COG3159",51,13,23,43,46,13
"COG3160",65,15,54,3,56,232
"COG3161",47,30,66,11,146,11
"COG3162",49,16,41,6,46,17
"COG3164",288,247,213,354,445,154
"COG3165",77,28,49,7,77,26
"COG3166",108,21,80,5,73,4
"COG3169",553,606,733,535,231,248
"COG3171",52,15,36,6,71,14
"COG3172",184,40,82,17,164,50
"COG3173",124,17,47,12,218,339
"COG3174",1326,780,1356,1444,247,45
"COG3176",2018,3416,2952,2324,1112,3604
"COG3177",4340,4243,3002,1762,3048,6102
"COG3178",1229,1620,1206,1346,475,2623
"COG3179",0,0,5,1,2,1
"COG3180",455,32,155,23,119,26
"COG3181",787,817,201,642,407,169
"COG3182",769,749,1448,915,285,100
"COG3183",10,578,242,3,4,54
"COG3185",0,0,1,2,0,23
"COG3187",1002,629,925,732,238,129
"COG3188",1714,494,1560,159,1443,392
"COG3189",495,330,773,230,250,89
"COG3190",21,8,13,0,29,2
"COG3191",420,389,157,501,567,210
"COG3192",336,148,96,132,205,47
"COG3193",380,94,90,109,174,29
"COG3194",21,9,14,2,44,2
"COG3195",1,0,0,2,1,7
"COG3196",64,104,24,176,61,36
"COG3199",132,4,32,0,69,5
"COG3201",1072,1036,1333,677,514,599
"COG3203",452,449,362,797,732,1910
"COG3204",40,11,32,5,52,2
"COG3206",776,3394,1466,2972,786,2103
"COG3208",203,39,73,45,27,12
"COG3209",3858,6286,2794,8204,2910,2792
"COG3210",2782,1010,949,114,1002,1132
"COG3212",81,88,31,36,323,57
"COG3213",0,4,0,0,0,1
"COG3214",108,29,74,4,189,17
"COG3216",0,0,0,0,12,7
"COG3217",79,28,69,12,113,15
"COG3218",0,7,0,0,0,0
"COG3219",0,7,0,0,0,0
"COG3220",0,9,0,0,0,1
"COG3221",190,148,157,217,432,93
"COG3222",132,22,95,4,74,4
"COG3223",84,28,55,2,64,19
"COG3224",2,0,0,2,1,11
"COG3225",2339,1132,2309,1297,1695,517
"COG3226",59,20,36,8,57,15
"COG3227",0,4,0,116,73,5
"COG3228",65,18,24,6,57,14
"COG3231",19,8,31,53,219,30
"COG3232",0,14,8,2,0,15
"COG3234",42,19,35,3,60,0
"COG3236",97,133,39,57,410,264
"COG3237",37,5,11,7,23,20
"COG3238",123,135,165,182,336,124
"COG3239",1,0,1,3,1,16
"COG3242",32,6,25,3,30,9
"COG3246",1050,205,73,184,473,44
"COG3247",64,25,39,49,127,53
"COG3248",49,19,45,16,205,28
"COG3250",61728,44069,74101,40707,29249,34535
"COG3251",21,8,20,1,26,6
"COG3252",180,4,42,1,99,2
"COG3253",12,0,0,1,0,0
"COG3254",800,214,545,202,155,70
"COG3256",26,13,0,2,0,0
"COG3257",168,53,81,21,85,14
"COG3259",0,0,0,0,360,4
"COG3260",208,142,123,87,248,25
"COG3261",252,262,174,159,566,38
"COG3262",135,152,94,15,141,30
"COG3263",1057,1099,1565,1486,1082,1461
"COG3264",378,254,299,304,382,1953
"COG3265",151,10,101,49,161,32
"COG3266",93,22,37,13,67,29
"COG3267",58,103,120,22,16,789
"COG3268",0,23,0,0,22,0
"COG3270",265,379,171,635,685,227
"COG3271",0,0,0,16,23,2
"COG3272",97,32,76,8,42,30
"COG3274",2454,2767,3389,1228,1697,747
"COG3275",5643,4522,7694,3801,3660,3905
"COG3276",890,183,201,137,515,94
"COG3279",7205,6771,7747,8050,7304,6830
"COG3283",65,40,49,9,103,28
"COG3284",312,159,148,205,429,71
"COG3287",225,133,6,541,88,131
"COG3288",100,33,74,62,159,810
"COG3290",556,263,348,84,661,273
"COG3291",338,254,286,263,1384,237
"COG3292",88562,50119,81287,32381,21174,39409
"COG3293",209,294,182,167,1217,326
"COG3294",15,56,28,171,43,67
"COG3296",0,16,0,1,19,10
"COG3297",36,20,26,4,60,12
"COG3299",542,188,45,774,1432,271
"COG3301",133,89,78,63,99,26
"COG3302",123,42,110,22,153,14
"COG3303",1774,837,1933,323,843,136
"COG3304",679,602,685,562,330,184
"COG3306",246,10,126,48,289,13
"COG3307",977,233,250,145,470,267
"COG3309",147,588,1197,3,9,2
"COG3311",82,3,109,2,50,9
"COG3312",74,17,29,3,42,13
"COG3313",42,8,25,4,29,9
"COG3314",792,590,301,899,1667,710
"COG3315",219,394,249,560,400,793
"COG3316",318,103,255,29,477,79
"COG3317",69,58,49,73,72,421
"COG3318",24,84,32,4,45,23
"COG3319",120,59,381,44,410,33
"COG3320",1,67,132,295,654,57
"COG3321",275,21,264,57,39,5
"COG3323",658,707,1258,838,362,135
"COG3324",478,86,638,17,138,18
"COG3325",366,1003,596,739,419,143
"COG3326",40,202,80,89,343,182
"COG3327",74,17,37,2,0,17
"COG3328",5314,10400,2577,4186,3661,10820
"COG3330",0,0,0,0,328,16
"COG3331",175,219,85,343,489,230
"COG3333",1215,1288,286,1101,568,291
"COG3335",739,259,622,621,911,322
"COG3338",0,2,1,0,0,0
"COG3339",14,28,76,31,132,10
"COG3340",644,582,630,1035,1049,1720
"COG3341",841,865,1261,1343,414,1031
"COG3343",13,4,2,0,51,2
"COG3344",14757,13683,6386,8642,12166,10938
"COG3345",5034,5317,5233,4303,4120,5088
"COG3347",1,23,15,51,66,22
"COG3350",178,14,26,2,8,1
"COG3359",176,272,137,353,332,279
"COG3366",0,40,26,37,5,3
"COG3369",186,148,88,15,135,13
"COG3376",1,0,0,5,0,18
"COG3378",920,1668,1272,1868,3275,1021
"COG3379",13,12,7,38,15,8
"COG3381",98,79,91,17,185,39
"COG3382",360,703,603,660,443,1079
"COG3383",600,210,491,315,590,81
"COG3384",236,41,74,58,111,50
"COG3385",1399,4406,1209,1652,6842,21156
"COG3386",833,502,1321,382,602,161
"COG3387",356,662,670,344,1282,81
"COG3391",3144,2290,2621,245,1622,590
"COG3392",477,158,51,268,328,443
"COG3393",11,9,2,25,151,74
"COG3394",253,282,240,208,303,235
"COG3395",1928,391,409,449,533,762
"COG3396",92,30,44,4,0,30
"COG3397",0,0,0,5,0,9
"COG3401",0,173,0,32,582,131
"COG3402",21,59,5,356,13,7
"COG3404",1031,1044,1227,1243,526,559
"COG3405",112,1101,63,1199,238,3179
"COG3407",10,3,4,0,0,1
"COG3408",1455,4924,3433,3327,2269,3686
"COG3409",257,458,226,1317,2926,607
"COG3410",122,218,746,40,301,74
"COG3411",175,73,147,44,200,50
"COG3412",382,26,105,24,111,246
"COG3414",466,36,152,20,59,34
"COG3415",20,0,5,3,0,4
"COG3416",0,0,0,5,0,10
"COG3417",54,41,38,4,68,11
"COG3418",15,1,13,3,29,3
"COG3420",20,2,5,44,0,23
"COG3421",0,22,0,0,268,68
"COG3422",45,12,31,1,108,8
"COG3423",39,5,25,5,47,13
"COG3425",38,0,11,0,168,1
"COG3426",1307,1201,1480,1303,1630,587
"COG3428",0,46,2,351,8,33
"COG3429",6,3,1,31,2,1
"COG3433",78,21,168,23,162,14
"COG3434",38,146,9,248,150,31
"COG3435",0,1,0,0,2,2
"COG3436",6229,15922,11544,11637,5760,17996
"COG3437",4918,4550,7447,4490,3036,4379
"COG3439",554,214,371,29,150,13
"COG3440",10,23,8,142,70,887
"COG3442",54,64,50,214,1022,280
"COG3443",106,267,58,112,134,38
"COG3444",1023,471,709,272,714,222
"COG3445",53,30,40,3,70,19
"COG3447",122,39,73,10,247,1
"COG3448",0,7,3,10,1,17
"COG3449",1987,672,2135,467,760,83
"COG3450",0,4,8,7,2,6
"COG3451",9291,10969,5749,12192,13956,7280
"COG3452",43,403,182,323,260,540
"COG3454",142,33,74,34,138,16
"COG3455",65,22,41,5,64,14
"COG3456",72,11,62,6,139,4
"COG3457",98,136,59,125,525,89
"COG3458",2662,1824,2570,1331,503,1478
"COG3459",19,1957,185,3869,6355,3649
"COG3460",28,13,16,3,0,6
"COG3463",180,79,39,60,57,170
"COG3464",9453,4489,9960,7403,2752,7054
"COG3467",1211,1041,1014,1416,937,864
"COG3468",7359,653,3979,685,2775,148
"COG3469",0,0,0,0,8,2
"COG3470",104,23,23,27,7,0
"COG3471",0,31,8,0,0,4
"COG3472",1,1243,199,165,393,99
"COG3473",5,0,24,0,33,4
"COG3475",2259,1933,1344,2502,1791,2120
"COG3476",129,211,216,204,325,106
"COG3477",28,6,27,2,2,7
"COG3478",50,3,4,2,4,0
"COG3479",15,0,0,4,0,21
"COG3480",34,1,8,51,133,26
"COG3481",748,612,439,1208,1594,1426
"COG3484",2,0,0,6,0,15
"COG3485",5,0,0,7,0,32
"COG3486",207,6,38,6,180,2
"COG3487",793,505,1315,839,342,100
"COG3488",798,986,1424,1326,514,1591
"COG3491",6,1,3,7,0,28
"COG3493",529,70,231,73,54,83
"COG3494",215,29,66,65,59,55
"COG3496",2,0,1,3,0,19
"COG3497",690,544,535,155,1128,193
"COG3498",44,57,39,42,365,107
"COG3499",33,13,37,7,116,3
"COG3500",204,383,454,158,670,186
"COG3501",962,704,569,3289,825,101
"COG3503",77,79,21,268,157,186
"COG3504",0,1,26,7,6,486
"COG3505",7220,8911,6508,13202,16858,9912
"COG3506",640,230,812,122,107,87
"COG3507",17425,15362,14183,16879,3215,7259
"COG3509",1,411,0,215,31,283
"COG3512",413,164,578,107,224,717
"COG3513",3008,692,3032,917,1375,4972
"COG3514",37,3,39,0,0,2
"COG3515",349,59,121,31,354,41
"COG3516",55,31,50,21,70,14
"COG3517",163,74,97,32,160,30
"COG3518",16,0,19,5,70,9
"COG3519",140,59,196,38,202,32
"COG3520",68,40,80,27,115,23
"COG3521",35,5,22,11,69,15
"COG3522",73,34,76,26,152,48
"COG3523",87,45,80,25,402,89
"COG3524",116,18,81,22,144,5
"COG3525",22029,13615,26591,13272,10638,9857
"COG3526",0,0,0,1,1,2
"COG3527",16,49,18,18,13,13
"COG3528",0,0,0,0,29,14
"COG3529",18,1,14,3,28,11
"COG3530",33,11,11,3,35,12
"COG3533",8108,10092,9424,8595,4023,7106
"COG3534",5131,7915,5793,4346,2908,6977
"COG3535",20,31,1,37,507,73
"COG3536",1,20,7,21,2,13
"COG3537",34545,15346,35392,13178,10407,10159
"COG3538",3174,1968,3325,1044,508,984
"COG3539",1133,299,852,77,962,261
"COG3541",421,144,64,72,498,161
"COG3542",10,38,11,15,102,3
"COG3543",19,92,23,133,245,106
"COG3544",173,41,47,4,28,3
"COG3545",0,0,0,0,52,1
"COG3546",525,388,428,443,1291,302
"COG3547",6426,13948,4660,11077,7870,8593
"COG3548",176,29,5,18,187,2
"COG3549",1,18,21,13,88,41
"COG3550",3365,4193,3762,2453,2252,4270
"COG3552",0,0,0,16,254,8
"COG3555",3,0,1,3,0,21
"COG3557",32,9,16,5,109,24
"COG3558",0,1,4,7,1,16
"COG3560",1029,704,1117,801,479,39
"COG3561",129,55,209,48,411,1315
"COG3562",90,12,71,35,170,1
"COG3563",94,18,78,20,130,3
"COG3566",3,49,9,144,51,19
"COG3567",8,74,6,438,54,8
"COG3568",7252,3742,7299,2040,1987,944
"COG3570",0,12,17,27,0,10
"COG3572",9,25,8,94,30,26
"COG3575",16,0,1,0,0,0
"COG3576",3,2,33,50,1,19
"COG3579",2019,2891,2345,3024,942,1978
"COG3580",2191,2976,1145,3332,4248,3091
"COG3581",2082,2664,927,2954,4142,3024
"COG3583",90,235,32,523,1012,375
"COG3584",509,304,139,638,1351,373
"COG3585",4,5,10,24,7,7
"COG3586",137,135,494,37,553,54
"COG3587",950,1631,303,2022,1084,1854
"COG3588",151,19,53,0,300,2
"COG3589",192,30,38,226,42,51
"COG3590",2164,4280,2419,2233,1021,3820
"COG3591",74,88,56,174,285,51
"COG3592",80,6,41,3,30,6
"COG3593",947,1738,482,280,886,1647
"COG3594",2978,825,3566,1420,973,1306
"COG3595",0,56,0,93,179,42
"COG3596",261,23,175,68,122,84
"COG3597",1,3,1,27,5,13
"COG3598",4,48,44,51,91,63
"COG3599",56,198,33,339,1131,272
"COG3600",252,40,108,81,117,132
"COG3601",353,515,220,896,835,433
"COG3602",3,13,43,0,26,1
"COG3603",181,18,44,47,65,32
"COG3604",855,987,1095,1953,1077,762
"COG3605",88,33,75,17,144,1245
"COG3608",600,448,290,363,540,647
"COG3609",0,22,17,6,9,9
"COG3610",1127,614,834,470,561,551
"COG3611",64,43,17,2,231,64
"COG3613",8,4,36,50,138,6
"COG3615",48,11,24,3,57,24
"COG3616",355,130,168,163,153,66
"COG3617",1162,1963,923,304,2361,2122
"COG3618",115,25,6,24,2,5
"COG3619",671,492,186,875,872,499
"COG3621",1,0,0,7,0,0
"COG3622",122,108,219,24,254,43
"COG3623",356,76,227,20,183,46
"COG3624",21,11,20,9,171,2
"COG3625",115,16,80,32,263,10
"COG3626",131,32,104,32,327,4
"COG3627",113,44,125,53,380,27
"COG3628",54,53,103,5,176,3
"COG3629",192,61,0,60,27,77
"COG3630",0,1,0,1,0,8
"COG3633",163,494,222,1138,421,1594
"COG3634",1175,1342,1770,1364,729,196
"COG3635",1528,1664,1271,1475,1665,1129
"COG3636",5,2,3,54,7,4
"COG3637",157,37,170,26,225,45
"COG3638",164,106,121,115,406,66
"COG3639",178,181,111,210,618,112
"COG3640",45,97,66,354,557,226
"COG3641",369,362,163,627,731,274
"COG3643",849,715,1077,1042,414,59
"COG3645",1062,1808,854,289,1294,1663
"COG3646",82,35,62,83,216,98
"COG3647",10,3,9,22,35,0
"COG3649",670,364,60,428,615,342
"COG3650",0,5,0,28,6,4
"COG3653",1769,465,120,290,1038,169
"COG3654",252,436,249,308,405,204
"COG3655",279,405,398,621,877,357
"COG3657",0,22,1,15,2,0
"COG3659",2,0,1,5,0,28
"COG3660",0,0,0,0,20,13
"COG3661",2513,1548,1195,1475,212,1828
"COG3662",0,0,0,4,0,4
"COG3663",914,1091,1054,916,759,1229
"COG3664",43,310,85,485,754,160
"COG3665",118,3,26,3,110,7
"COG3666",3054,23567,5301,8561,7410,19953
"COG3667",0,4,0,0,0,4
"COG3668",23,12,60,64,92,16
"COG3669",9661,7958,19044,9061,8093,5792
"COG3671",3,28,19,5,6,9
"COG3672",0,9,5,9,6,0
"COG3675",0,0,2,1,3,0
"COG3676",1051,360,905,91,267,34
"COG3677",275,464,162,59,2054,218
"COG3678",80,28,73,23,119,75
"COG3679",16,2,2,0,99,1
"COG3680",0,9,2,2,1,24
"COG3681",2390,2562,2669,2245,1940,1966
"COG3682",395,660,813,753,1041,493
"COG3683",1,3,1,3,0,16
"COG3684",137,18,68,6,122,2
"COG3685",121,63,93,12,89,46
"COG3688",543,962,271,1476,1226,516
"COG3689",397,259,163,142,370,197
"COG3691",68,25,40,12,65,22
"COG3692",51,21,23,1,0,2
"COG3693",1161,909,894,1758,449,1368
"COG3694",185,11,26,87,636,47
"COG3695",647,506,710,516,373,117
"COG3696",7302,5588,11256,5404,3367,2040
"COG3697",423,239,79,75,112,101
"COG3698",78,27,43,3,81,9
"COG3700",90,30,54,10,86,18
"COG3701",0,0,13,0,4,371
"COG3703",36,15,37,3,51,8
"COG3704",0,0,24,0,1,0
"COG3705",417,478,279,967,729,597
"COG3706",29889,16376,21665,10175,6615,12236
"COG3707",273,193,157,420,526,192
"COG3708",508,111,89,207,758,280
"COG3709",52,11,26,17,43,10
"COG3710",814,86,524,21,168,77
"COG3711",6562,1206,2051,1534,1839,840
"COG3712",30807,14547,40134,7448,14946,4787
"COG3713",214,37,55,12,89,35
"COG3714",71,22,43,8,108,34
"COG3715",1363,548,756,404,842,258
"COG3716",1493,607,788,408,929,284
"COG3717",1673,1937,2162,1911,696,971
"COG3718",125,131,42,124,267,172
"COG3719",84,30,73,9,119,18
"COG3720",107,0,68,5,119,10
"COG3721",215,30,68,65,76,146
"COG3722",128,44,108,11,126,33
"COG3723",321,377,1000,220,242,137
"COG3724",46,21,24,13,106,21
"COG3725",34,20,25,9,42,10
"COG3726",41,18,27,7,28,13
"COG3727",648,869,184,619,399,800
"COG3728",77,41,28,189,462,69
"COG3729",31,7,25,0,15,11
"COG3730",37,28,56,15,77,30
"COG3731",45,27,34,16,50,19
"COG3732",53,36,66,28,77,37
"COG3733",113,38,63,5,0,23
"COG3734",183,81,107,37,274,45
"COG3735",1019,443,603,163,238,140
"COG3736",0,0,17,9,1,1
"COG3738",56,112,50,90,173,96
"COG3740",121,237,265,231,502,150
"COG3741",28,2,4,0,26,113
"COG3744",0,26,23,0,3,4
"COG3745",28,79,16,7,21,70
"COG3746",904,650,750,845,244,289
"COG3747",146,111,9,75,64,27
"COG3753",44,11,27,2,40,3
"COG3754",2404,1541,1500,376,540,2965
"COG3755",1,28,2,7,0,16
"COG3756",71,0,0,0,0,0
"COG3757",1521,2959,1199,3106,3192,3288
"COG3758",190,23,36,15,190,25
"COG3759",11,1,1,2,0,1
"COG3760",724,391,489,523,702,688
"COG3762",0,3,1,23,7,1
"COG3763",21,7,4,1,33,9
"COG3764",398,414,182,973,3875,545
"COG3765",280,74,174,19,408,37
"COG3766",56,14,25,2,44,0
"COG3767",0,2,0,0,0,0
"COG3768",52,26,32,10,45,13
"COG3769",20,8,19,3,42,0
"COG3770",45,17,34,4,83,309
