"","NLM017","NLM021","DOM018","DLM018","NLM023","NOM015"
"COG2827",85,184,205,239,190,178
"COG2828",112,138,45,61,154,61
"COG2829",63,41,31,47,204,68
"COG2830",677,642,658,439,827,795
"COG2831",261,80,27,20,221,89
"COG2832",78,109,79,379,231,60
"COG2834",40,57,69,18,125,67
"COG2835",10,0,13,6,12,22
"COG2836",1,53,12,41,18,27
"COG2837",540,64,34,22,534,233
"COG2839",201,149,317,42,223,195
"COG2840",38,69,50,16,93,68
"COG2841",8,0,1,0,15,5
"COG2842",498,326,38,76,98,190
"COG2843",2844,2353,2638,2095,2302,2127
"COG2844",46,184,304,376,213,126
"COG2845",8,13,20,5,4,12
"COG2846",547,169,249,636,616,657
"COG2848",824,1589,1754,2441,825,1157
"COG2849",858,416,2292,394,839,444
"COG2850",22,5,18,0,40,22
"COG2851",214,179,197,352,288,381
"COG2852",48,185,168,252,171,97
"COG2853",43,100,79,16,191,66
"COG2854",22,66,92,16,151,46
"COG2855",1123,1715,1880,1485,2377,1607
"COG2856",959,746,796,865,432,327
"COG2859",417,621,535,920,575,696
"COG2860",847,1058,1044,779,821,896
"COG2861",89,64,113,87,112,112
"COG2862",20,51,7,1,89,16
"COG2863",0,38,0,3,23,0
"COG2864",50,159,58,6,276,43
"COG2865",4954,3952,4615,5072,6077,4171
"COG2866",454,397,462,291,706,835
"COG2867",10,0,11,0,39,6
"COG2868",157,289,322,416,227,205
"COG2869",272,290,518,742,766,602
"COG2870",340,403,307,367,698,460
"COG2871",987,1018,991,904,778,785
"COG2872",784,607,678,546,373,749
"COG2873",3413,5398,5206,5806,3858,5180
"COG2875",1600,1167,1563,567,1350,1913
"COG2876",1063,1419,1597,2279,2136,2681
"COG2877",980,988,1178,1122,1636,1182
"COG2878",1308,1573,1409,1599,1213,1665
"COG2879",12,2,6,0,37,11
"COG2882",16,1,4,0,23,11
"COG2884",1798,1842,1888,2018,1581,1760
"COG2885",2042,2563,2811,2409,3640,2066
"COG2887",0,14,187,782,18,0
"COG2890",1725,1895,2157,2385,2028,1995
"COG2891",28,22,69,15,57,46
"COG2893",276,261,232,574,479,383
"COG2894",798,927,832,788,513,480
"COG2895",1005,1141,1901,2017,1467,982
"COG2896",144,597,829,558,479,556
"COG2897",34,68,89,25,179,109
"COG2898",71,78,188,308,67,40
"COG2900",8,1,3,0,26,5
"COG2901",20,35,22,15,74,28
"COG2904",20,84,11,2,129,26
"COG2906",6,0,2,0,22,3
"COG2907",0,0,5,0,3,0
"COG2908",1311,1320,1190,1562,1605,1551
"COG2909",527,852,457,634,221,267
"COG2910",404,185,112,141,230,111
"COG2911",187,718,140,637,682,205
"COG2912",23,4,7,0,66,18
"COG2913",13,21,16,4,74,21
"COG2914",15,1,5,0,47,7
"COG2915",13,4,3,0,20,8
"COG2916",25,4,31,10,56,31
"COG2917",20,47,56,11,59,28
"COG2918",113,190,16,46,94,656
"COG2919",12,37,53,94,58,31
"COG2920",23,10,20,11,33,15
"COG2921",10,26,8,9,56,25
"COG2922",22,1,5,0,55,19
"COG2923",22,1,5,0,46,11
"COG2924",11,24,34,4,62,17
"COG2925",16,110,130,23,101,81
"COG2926",22,2,6,0,78,9
"COG2927",18,7,34,2,59,16
"COG2928",23,12,22,29,70,27
"COG2929",12,46,69,68,13,63
"COG2931",1366,242,109,125,623,237
"COG2932",686,612,343,296,448,267
"COG2933",14,1,10,2,60,20
"COG2935",2,2,45,11,0,41
"COG2936",480,1269,624,1285,536,1294
"COG2937",59,15,31,2,120,68
"COG2938",16,0,7,0,53,9
"COG2939",0,1,0,197,2,3
"COG2942",3898,2511,2508,1735,3193,2288
"COG2943",49,7,21,1,108,59
"COG2944",36,55,119,44,76,24
"COG2945",0,56,0,0,58,0
"COG2946",899,570,598,490,860,947
"COG2947",8,8,44,4,11,10
"COG2948",0,8,9,9,67,0
"COG2949",195,185,64,209,407,198
"COG2951",35,25,117,28,80,78
"COG2954",1116,900,1311,1368,937,923
"COG2956",19,78,108,12,101,47
"COG2957",1577,1571,1805,1847,1799,1343
"COG2958",10,9,4,2,6,9
"COG2959",10,2,7,2,10,3
"COG2960",10,1,4,0,18,5
"COG2961",513,76,172,14,408,159
"COG2962",75,62,189,168,132,139
"COG2963",632,435,782,1110,1170,927
"COG2964",121,213,212,373,539,469
"COG2965",14,33,45,10,76,31
"COG2966",1206,2498,3018,2503,2256,2087
"COG2967",18,0,2,0,46,12
"COG2968",97,159,139,213,147,155
"COG2969",24,46,49,7,83,44
"COG2971",47,139,73,123,72,78
"COG2972",17215,12104,13590,7529,5520,5365
"COG2973",3,1,6,1,20,1
"COG2974",30,2,17,0,94,26
"COG2975",5,17,15,6,40,10
"COG2976",22,59,60,9,95,52
"COG2977",15,210,3,0,15,12
"COG2978",1259,678,643,990,1445,980
"COG2979",15,0,6,0,35,18
"COG2980",9,38,24,8,71,17
"COG2981",43,25,6,6,138,11
"COG2982",75,9,33,0,202,76
"COG2983",17,4,0,1,43,15
"COG2984",1843,1858,2163,1228,1099,1614
"COG2985",7263,7483,7977,4371,7643,9654
"COG2986",2368,2374,2117,864,3121,2565
"COG2987",1649,2181,2057,619,2206,2853
"COG2988",15,1,4,0,22,12
"COG2989",524,146,56,770,195,272
"COG2990",82,18,26,106,133,64
"COG2991",0,0,1,0,0,0
"COG2992",73,6,8,0,124,26
"COG2994",19,1,2,1,17,11
"COG2995",50,8,18,0,115,41
"COG2996",1639,1656,1602,1659,1423,1461
"COG2998",11,39,20,6,10,9
"COG2999",12,2,1,0,30,12
"COG3001",7,10,33,149,40,6
"COG3004",1059,1175,883,1055,1116,1475
"COG3005",615,248,175,206,461,263
"COG3006",29,7,13,0,36,15
"COG3007",30,316,49,149,43,16
"COG3008",57,21,116,4,152,62
"COG3009",12,0,6,0,39,16
"COG3010",169,298,574,343,455,354
"COG3012",30,6,46,11,72,42
"COG3013",17,0,38,0,67,12
"COG3014",0,31,1,9,32,20
"COG3015",245,439,203,129,515,479
"COG3016",146,347,59,54,319,670
"COG3017",23,38,29,11,67,54
"COG3019",2,0,1,0,12,0
"COG3021",773,1095,1423,1155,1288,1321
"COG3022",1068,866,909,1233,1307,890
"COG3023",3681,1722,1256,1015,3153,2561
"COG3024",1,24,26,1,22,10
"COG3025",119,30,37,71,137,133
"COG3026",19,4,10,0,64,30
"COG3027",35,49,45,14,77,53
"COG3028",27,54,85,17,105,57
"COG3029",12,1,10,1,48,11
"COG3030",4,0,3,0,15,7
"COG3031",45,5,8,1,54,22
"COG3033",634,631,546,536,1012,840
"COG3034",30,19,25,3,67,29
"COG3036",9,1,2,0,12,7
"COG3037",204,49,131,494,328,144
"COG3038",35,9,10,2,109,26
"COG3039",570,524,2111,2630,2291,16382
"COG3040",555,140,73,414,683,394
"COG3041",332,422,167,320,520,176
"COG3042",9,1,7,0,30,12
"COG3043",7,30,21,3,60,16
"COG3044",175,493,470,245,303,213
"COG3045",16,53,39,8,79,27
"COG3047",4,1,3,1,3,6
"COG3048",56,115,187,126,122,75
"COG3049",2958,2314,2037,2243,2565,2311
"COG3050",6,2,6,0,18,7
"COG3051",260,191,292,213,394,596
"COG3052",56,42,66,72,99,110
"COG3053",99,173,140,373,324,155
"COG3054",24,3,9,0,44,16
"COG3055",845,622,496,284,1658,597
"COG3056",11,2,7,1,51,15
"COG3057",5,1,6,0,14,7
"COG3058",38,87,92,15,122,65
"COG3059",683,557,623,66,701,776
"COG3060",12,3,6,0,24,11
"COG3061",10,2,3,1,28,3
"COG3062",4,3,1,1,19,13
"COG3063",0,0,1,0,1,0
"COG3064",8,0,4,0,21,20
"COG3065",9,0,5,0,48,11
"COG3066",13,5,5,0,42,13
"COG3067",28,3,14,0,53,21
"COG3068",22,3,10,0,58,26
"COG3069",319,693,955,282,916,748
"COG3070",377,181,204,179,312,164
"COG3071",38,7,10,0,29,13
"COG3072",66,14,24,3,138,60
"COG3073",13,4,4,0,32,15
"COG3074",18,1,3,0,25,3
"COG3075",34,390,1040,185,141,233
"COG3076",26,1,4,0,33,14
"COG3077",431,647,518,482,483,361
"COG3078",14,1,2,0,17,8
"COG3079",21,2,5,0,36,10
"COG3080",16,3,6,0,25,17
"COG3081",4,6,8,0,48,21
"COG3082",8,1,3,0,25,9
"COG3083",301,313,177,31,425,318
"COG3084",20,2,4,0,60,11
"COG3085",21,3,1,0,67,20
"COG3086",18,1,1,0,92,13
"COG3087",31,32,35,14,103,59
"COG3088",46,71,69,11,191,56
"COG3089",8,1,4,0,12,8
"COG3090",681,960,1143,979,929,642
"COG3091",11,5,6,0,34,13
"COG3092",13,0,3,0,34,12
"COG3093",230,374,301,260,733,509
"COG3094",18,5,4,0,32,15
"COG3095",12,2,4,0,39,15
"COG3096",43,16,33,0,146,77
"COG3097",10,2,4,0,44,13
"COG3098",4,3,1,0,39,7
"COG3099",14,0,4,0,26,8
"COG3100",9,3,1,0,23,5
"COG3101",4,1,4,0,23,8
"COG3102",8,3,2,0,37,13
"COG3103",1412,763,1139,397,251,229
"COG3104",2262,1740,2089,2596,2857,2556
"COG3105",21,2,3,0,46,18
"COG3106",16,3,5,0,59,32
"COG3107",30,12,21,4,83,37
"COG3108",8,2,2,0,20,7
"COG3109",15,3,8,0,35,18
"COG3110",17,0,4,1,50,9
"COG3111",19,87,34,25,150,29
"COG3112",6,1,5,0,20,16
"COG3113",21,4,5,2,40,10
"COG3114",2,2,2,0,5,3
"COG3115",2,2,9,0,5,5
"COG3116",11,1,2,1,31,18
"COG3117",18,57,52,16,88,52
"COG3118",6,1,13,91,11,3
"COG3119",51310,16342,15913,9183,24264,22116
"COG3120",19,0,4,0,54,14
"COG3121",173,16,61,5,407,137
"COG3122",10,4,4,0,36,18
"COG3123",12,0,8,1,65,7
"COG3124",224,114,75,16,165,116
"COG3125",3,0,7,0,15,4
"COG3126",6,2,4,1,10,12
"COG3127",21,4,11,2,65,33
"COG3128",13,3,2,1,36,13
"COG3129",322,50,32,6,313,155
"COG3130",7,0,1,0,9,5
"COG3131",50,6,13,0,135,48
"COG3132",6,3,7,1,31,17
"COG3133",5,7,2,4,31,8
"COG3134",19,2,7,0,23,12
"COG3135",10,2,3,1,3,7
"COG3136",8,2,0,0,16,9
"COG3137",8,1,5,0,19,6
"COG3138",13,2,4,0,29,20
"COG3139",10,2,6,0,19,5
"COG3140",2,1,5,0,12,2
"COG3141",8,1,0,0,25,11
"COG3142",1608,917,886,631,940,983
"COG3143",21,2,3,1,36,20
"COG3144",1143,133,60,369,110,66
"COG3145",6,2,3,0,24,15
"COG3147",4,1,5,0,12,10
"COG3148",14,1,3,0,16,5
"COG3149",7,0,2,0,15,2
"COG3150",36,133,74,628,131,51
"COG3151",12,0,5,0,43,13
"COG3152",554,175,236,618,277,192
"COG3153",1174,425,552,170,638,737
"COG3154",10,0,4,2,72,24
"COG3155",4,2,7,4,16,9
"COG3156",46,5,11,0,51,36
"COG3157",108,7,29,5,112,29
"COG3158",58,8,195,1536,173,62
"COG3159",14,6,42,0,27,15
"COG3160",17,1,3,2,65,9
"COG3161",19,5,5,0,46,20
"COG3162",12,0,7,0,27,13
"COG3164",90,225,348,56,282,256
"COG3165",23,7,9,2,69,17
"COG3166",23,2,5,0,48,27
"COG3169",531,466,540,373,635,589
"COG3171",27,3,10,0,32,11
"COG3172",34,5,15,4,43,28
"COG3173",11,26,11,14,82,10
"COG3174",1345,778,1444,67,883,854
"COG3176",2363,2119,2403,2154,2638,2330
"COG3177",4618,3563,2675,4522,3514,5058
"COG3178",1165,1123,1377,1250,1307,1518
"COG3179",0,2,4,0,2,6
"COG3180",80,28,28,34,66,54
"COG3181",400,647,629,370,476,696
"COG3182",703,543,933,925,642,873
"COG3183",27,32,7,6,138,190
"COG3185",0,0,4,0,0,0
"COG3187",700,684,727,653,677,736
"COG3188",406,55,152,6,809,341
"COG3189",511,346,245,126,330,315
"COG3190",5,1,0,0,22,11
"COG3191",155,332,476,567,212,465
"COG3192",85,42,93,122,264,125
"COG3193",109,49,120,56,265,71
"COG3194",8,0,2,0,15,11
"COG3195",0,1,1,0,0,0
"COG3196",46,202,168,140,81,283
"COG3199",20,66,0,14,5,9
"COG3201",798,871,659,500,1005,1056
"COG3203",153,992,808,149,1162,443
"COG3204",11,2,4,0,32,2
"COG3206",1210,1987,2910,1279,1744,2209
"COG3208",498,12,48,53,144,47
"COG3209",9665,4182,8199,1321,5198,9651
"COG3210",586,107,115,132,471,107
"COG3211",0,1,0,1,2,1
"COG3212",372,48,41,87,66,50
"COG3213",0,2,1,0,2,1
"COG3214",18,1,2,0,39,20
"COG3216",0,5,0,1,2,0
"COG3217",29,3,8,0,59,21
"COG3218",1,0,0,0,40,7
"COG3219",1,0,0,0,0,1
"COG3220",0,0,0,0,3,1
"COG3221",96,158,222,247,228,207
"COG3222",24,20,4,21,6,30
"COG3223",18,7,5,2,50,29
"COG3224",0,0,2,0,0,0
"COG3225",2479,1403,1306,990,1139,1433
"COG3226",20,0,10,0,28,8
"COG3227",0,0,104,20,0,0
"COG3228",13,1,7,0,32,11
"COG3231",1,24,59,10,84,3
"COG3232",1,0,2,0,27,5
"COG3234",18,1,5,0,33,20
"COG3236",42,132,48,496,191,253
"COG3237",6,1,7,1,28,5
"COG3238",178,178,194,311,142,161
"COG3239",0,1,4,0,0,4
"COG3242",7,2,3,0,21,5
"COG3243",0,1,0,1,0,0
"COG3246",277,93,212,116,411,237
"COG3247",40,21,45,121,44,22
"COG3248",44,2,13,0,67,18
"COG3250",69744,48035,40994,31090,64395,57832
"COG3251",3,1,1,1,11,3
"COG3252",8,0,4,1,5,2
"COG3253",0,0,1,0,4,0
"COG3254",787,239,206,168,365,230
"COG3256",2,7,3,2,42,0
"COG3257",15,7,25,11,28,21
"COG3259",0,2,0,1,2,1
"COG3260",64,95,90,19,117,110
"COG3261",96,158,181,46,170,177
"COG3262",23,122,15,15,102,79
"COG3263",1327,1964,1474,1466,1742,1515
"COG3264",123,266,297,38,481,263
"COG3265",30,1,49,151,41,11
"COG3266",24,3,18,0,28,18
"COG3267",133,88,21,6,99,72
"COG3268",0,54,0,3,0,7
"COG3270",439,455,641,413,153,447
"COG3271",0,6,16,5,0,3
"COG3272",5,2,5,1,50,19
"COG3274",2404,2942,1247,894,3143,2382
"COG3275",5168,3985,3746,5446,5650,4314
"COG3276",140,165,153,211,427,183
"COG3279",10113,9384,8006,9980,9007,6855
"COG3283",28,8,9,34,42,27
"COG3284",89,111,195,215,142,175
"COG3287",0,252,511,429,92,57
"COG3288",29,1,71,236,73,31
"COG3290",224,283,94,94,368,279
"COG3291",238,517,258,235,892,528
"COG3292",64832,41390,32587,30174,65736,48716
"COG3293",765,259,167,979,239,117
"COG3294",325,114,156,23,25,42
"COG3296",1,20,0,9,21,14
"COG3297",34,3,6,0,20,10
"COG3299",166,751,819,573,358,401
"COG3301",31,223,100,17,260,77
"COG3302",34,9,24,5,94,40
"COG3303",1189,578,318,506,1467,922
"COG3304",427,389,569,170,551,504
"COG3306",203,5,45,28,279,66
"COG3307",117,124,152,344,187,117
"COG3309",11,30,2,0,97,48
"COG3311",19,3,0,0,38,8
"COG3312",18,1,4,0,49,13
"COG3313",10,1,5,0,9,3
"COG3314",579,1098,912,707,375,645
"COG3315",604,617,590,625,467,435
"COG3316",117,19,30,63,198,87
"COG3317",11,87,103,24,125,58
"COG3318",10,64,4,3,74,11
"COG3319",113,20,45,0,68,170
"COG3320",228,89,309,500,373,125
"COG3321",73,23,58,28,18,130
"COG3323",714,481,832,680,801,595
"COG3324",364,118,17,27,331,152
"COG3325",1350,1481,749,119,1236,1816
"COG3326",175,363,154,173,107,247
"COG3327",5,2,5,0,31,7
"COG3328",2915,4486,4281,8740,4961,2887
"COG3330",0,14,0,2,20,0
"COG3331",262,337,339,348,129,211
"COG3333",486,1110,1063,651,780,1222
"COG3335",667,409,657,263,767,365
"COG3338",1,0,0,0,23,0
"COG3339",12,36,17,86,95,17
"COG3340",894,1015,1037,1281,646,547
"COG3341",1300,962,1325,1116,902,976
"COG3343",1,3,0,4,2,0
"COG3344",11947,12207,8645,17848,13880,6607
"COG3345",7538,5523,4341,5240,6671,4404
"COG3347",30,81,59,42,38,33
"COG3350",50,8,1,0,1,16
"COG3359",793,399,341,357,103,231
"COG3366",13,19,37,10,23,39
"COG3369",69,111,11,20,44,61
"COG3376",0,0,4,0,1,0
"COG3378",452,1622,1916,1396,722,2149
"COG3379",11,87,39,13,18,4
"COG3381",44,99,13,6,151,39
"COG3382",562,548,660,583,555,639
"COG3383",254,220,326,204,482,208
"COG3384",23,11,56,258,89,40
"COG3385",5767,1643,1646,10964,2950,2203
"COG3386",1006,385,392,180,757,635
"COG3387",166,583,351,129,1190,347
"COG3391",1296,652,236,1121,1919,1188
"COG3392",235,164,263,761,279,303
"COG3393",36,37,23,90,4,77
"COG3394",298,394,203,357,421,475
"COG3395",329,187,430,661,323,658
"COG3396",11,4,5,0,60,8
"COG3397",3,6,4,8,1,4
"COG3401",39,95,28,264,45,29
"COG3402",17,10,361,257,9,8
"COG3404",1009,1313,1229,1002,1314,1662
"COG3405",1027,398,1165,456,287,261
"COG3407",2,2,1,1,8,0
"COG3408",2382,2892,3279,3050,3655,3284
"COG3409",78,951,1324,1118,328,892
"COG3410",474,762,45,638,749,64
"COG3411",73,88,40,73,193,127
"COG3412",79,6,18,44,164,29
"COG3414",80,8,32,211,142,91
"COG3415",1,0,2,1,9,0
"COG3416",0,0,2,0,0,0
"COG3417",15,18,8,8,48,23
"COG3418",5,0,2,0,8,8
"COG3420",0,81,40,16,86,0
"COG3421",30,37,1,14,80,8
"COG3422",9,2,2,12,35,6
"COG3423",9,2,5,0,33,13
"COG3425",2,1,0,6,10,1
"COG3426",1573,1579,1282,902,783,1349
"COG3428",0,147,368,18,3,2
"COG3429",0,0,23,166,1,0
"COG3433",56,12,21,0,37,87
"COG3434",471,101,253,15,52,31
"COG3435",0,1,0,0,0,1
"COG3436",9456,9444,11542,2566,4136,9020
"COG3437",4050,4706,4581,2561,4430,3227
"COG3439",165,31,23,18,367,207
"COG3440",12,17,121,70,75,41
"COG3442",82,238,235,496,123,131
"COG3443",38,32,109,117,78,31
"COG3444",391,243,265,801,558,423
"COG3445",12,4,5,0,37,11
"COG3447",25,8,15,0,91,41
"COG3448",4,3,9,23,3,8
"COG3449",2296,474,471,242,1639,948
"COG3450",8,1,9,0,8,6
"COG3451",11718,15139,18180,10927,11102,20502
"COG3452",684,615,321,481,122,184
"COG3454",47,15,37,15,172,74
"COG3455",6,4,7,0,8,7
"COG3456",16,3,4,0,14,1
"COG3457",80,105,124,45,83,81
"COG3458",1822,1111,1339,1337,1666,1625
"COG3459",2590,3895,3886,1783,1183,2362
"COG3460",2,2,3,0,15,4
"COG3463",32,144,56,587,62,57
"COG3464",5699,7139,7444,7074,1609,11565
"COG3467",1432,1201,1388,1401,1482,1350
"COG3468",1805,1442,1058,141,2349,1593
"COG3469",0,6,0,4,0,387
"COG3470",31,4,24,98,2,6
"COG3471",0,1,0,0,0,0
"COG3472",49,472,169,208,74,84
"COG3473",10,0,0,5,1,16
"COG3475",1789,1419,2471,3437,1945,1589
"COG3476",316,484,214,196,191,283
"COG3477",7,1,2,0,18,2
"COG3478",4,3,1,1,31,4
"COG3479",0,0,3,8,1,6
"COG3480",3,4,47,195,15,0
"COG3481",913,1276,1245,887,492,510
"COG3484",0,0,5,0,0,0
"COG3485",0,0,8,0,1,1
"COG3486",52,3,5,0,1,9
"COG3487",987,263,781,260,1016,680
"COG3488",1089,1068,1279,1083,1032,881
"COG3491",0,0,7,0,1,1
"COG3493",45,94,79,111,67,418
"COG3494",55,69,71,196,131,79
"COG3496",0,0,6,0,2,0
"COG3497",296,250,150,67,405,321
"COG3498",17,45,44,47,128,37
"COG3499",23,0,3,0,25,15
"COG3500",135,90,90,55,335,273
"COG3501",797,1163,3291,218,349,2416
"COG3503",19,228,277,239,152,184
"COG3504",0,3,6,9,53,0
"COG3505",9040,14765,13355,7359,8766,12648
"COG3506",589,259,196,948,505,247
"COG3507",16348,10367,16983,11055,17172,13020
"COG3509",4,278,217,34,2,16
"COG3512",181,365,121,366,365,286
"COG3513",2273,2269,921,2299,1886,2962
"COG3514",10,0,0,0,11,2
"COG3515",65,15,36,6,72,48
"COG3516",33,13,28,5,21,30
"COG3517",40,21,39,7,41,48
"COG3518",15,0,0,0,5,2
"COG3519",39,11,43,7,39,48
"COG3520",36,4,26,1,7,28
"COG3521",23,0,10,0,9,1
"COG3522",27,12,35,3,23,24
"COG3523",47,5,22,1,42,22
"COG3524",30,11,23,5,17,18
"COG3525",16905,15260,13268,8078,20894,16280
"COG3526",0,0,1,0,0,0
"COG3527",2,0,27,75,19,1
"COG3528",0,16,0,7,0,0
"COG3529",6,0,1,1,14,3
"COG3530",9,1,2,0,12,7
"COG3533",10484,8753,8572,6566,12883,12853
"COG3534",6356,4893,4373,4329,6745,5236
"COG3535",4,51,40,59,56,21
"COG3536",0,42,18,8,52,0
"COG3537",27569,20051,13057,13237,29274,19293
"COG3538",3465,1735,1625,885,3711,2523
"COG3539",319,35,80,3,560,182
"COG3541",70,132,73,81,122,17
"COG3542",86,48,13,80,55,32
"COG3543",86,138,123,153,82,212
"COG3544",23,21,7,24,26,12
"COG3545",0,0,0,30,19,0
"COG3546",700,1228,445,377,422,360
"COG3547",12597,5136,11149,7104,5497,3545
"COG3548",8,5,20,52,7,0
"COG3549",13,34,15,4,37,5
"COG3550",5696,2841,2388,1453,2745,6888
"COG3552",0,6,18,12,94,0
"COG3555",0,0,6,0,0,0
"COG3557",4,6,4,6,19,6
"COG3558",0,0,9,0,1,0
"COG3560",868,660,808,117,561,499
"COG3561",31,267,53,212,71,75
"COG3562",28,18,36,2,14,14
"COG3563",30,9,21,3,8,14
"COG3566",9,34,153,64,23,23
"COG3567",6,30,289,36,40,16
"COG3568",4825,3159,1968,1248,4575,3455
"COG3570",0,1,39,1,65,0
"COG3572",1,28,93,247,165,8
"COG3575",0,1,0,0,1,1
"COG3576",0,3,60,102,5,14
"COG3579",2520,2000,3071,2698,2618,2767
"COG3580",2354,3472,3287,5074,2111,2736
"COG3581",2694,3170,3000,4387,1714,2303
"COG3583",111,520,518,754,400,590
"COG3584",160,716,650,773,373,673
"COG3585",14,20,18,6,60,8
"COG3586",328,81,32,55,258,142
"COG3587",1330,3315,2012,1980,1399,5100
"COG3588",8,20,0,4,56,8
"COG3589",22,86,235,190,166,36
"COG3590",1945,2054,2221,3135,2326,2303
"COG3591",45,100,174,64,56,8
"COG3592",19,1,3,0,23,13
"COG3593",2612,352,286,1072,476,374
"COG3594",3026,1389,1465,347,1660,634
"COG3595",1,65,96,1,80,8
"COG3596",45,245,64,42,59,32
"COG3597",0,92,37,1,0,8
"COG3598",12,290,76,54,19,51
"COG3599",85,435,363,432,128,248
"COG3600",135,208,75,373,282,164
"COG3601",908,719,888,854,369,560
"COG3602",246,4,0,0,49,30
"COG3603",39,33,51,150,24,30
"COG3604",467,1091,1949,834,1855,2431
"COG3605",12,2,14,0,80,33
"COG3608",1457,608,361,464,501,258
"COG3609",1,0,8,6,38,22
"COG3610",578,517,465,525,852,573
"COG3611",13,15,3,65,14,7
"COG3613",5,2,56,84,34,7
"COG3615",9,1,4,1,38,8
"COG3616",110,139,166,73,473,118
"COG3617",589,1182,293,885,628,377
"COG3618",9,9,25,24,12,32
"COG3619",328,556,594,1023,464,626
"COG3621",2,3,7,0,0,85
"COG3622",91,81,34,40,226,154
"COG3623",98,17,21,8,83,63
"COG3624",39,6,4,2,15,24
"COG3625",71,14,27,2,119,43
"COG3626",123,23,52,12,171,90
"COG3627",116,17,64,11,189,74
"COG3628",68,16,5,7,118,40
"COG3629",40,52,50,113,27,66
"COG3630",0,0,1,0,1,0
"COG3633",803,728,1112,800,562,760
"COG3634",1665,1535,1341,983,1519,2156
"COG3635",1320,1245,1493,1473,1311,1422
"COG3636",2,10,46,49,9,0
"COG3637",37,7,27,3,76,29
"COG3638",86,143,119,106,200,146
"COG3639",83,238,216,148,262,214
"COG3640",131,251,378,317,136,143
"COG3641",190,579,635,528,397,648
"COG3643",876,822,1028,192,1065,1007
"COG3645",467,1626,281,714,553,314
"COG3646",105,428,88,74,160,34
"COG3647",4,3,24,10,4,36
"COG3649",470,412,292,328,405,292
"COG3650",0,19,34,2,0,9
"COG3653",171,510,321,202,580,216
"COG3654",67,323,308,560,351,155
"COG3655",685,590,636,718,593,472
"COG3657",4,5,18,42,2,0
"COG3659",0,0,6,0,0,0
"COG3660",0,8,0,5,1,0
"COG3661",1812,772,1495,859,1077,1348
"COG3662",0,0,3,0,0,0
"COG3663",925,1480,887,1341,766,1034
"COG3664",246,465,463,123,791,260
"COG3665",14,38,3,3,6,26
"COG3666",7728,5633,8373,13186,1833,5074
"COG3667",1,0,0,0,29,1
"COG3668",2,52,98,8,32,17
"COG3669",10038,9915,8948,5137,9059,10647
"COG3671",0,33,5,3,32,0
"COG3672",6,5,9,4,7,9
"COG3675",0,0,0,82,0,0
"COG3676",464,606,89,44,719,451
"COG3677",473,95,57,517,651,361
"COG3678",25,3,22,0,92,32
"COG3679",0,0,0,7,8,0
"COG3680",0,58,3,386,20,2
"COG3681",1563,2375,2249,2272,2395,2515
"COG3682",1941,956,768,607,845,346
"COG3683",2,0,3,0,38,0
"COG3684",29,2,4,3,29,20
"COG3685",24,4,10,0,62,16
"COG3688",1058,1857,2158,1770,637,1601
"COG3689",486,251,135,151,133,165
"COG3691",20,1,7,1,29,11
"COG3692",5,3,1,0,16,2
"COG3693",1013,1387,1797,1055,702,492
"COG3694",50,18,88,139,12,5
"COG3695",545,547,518,202,614,609
"COG3696",5912,4288,5510,3866,6551,5230
"COG3697",84,94,103,107,146,274
"COG3698",26,2,3,1,25,11
"COG3700",13,4,10,0,122,10
"COG3701",0,8,0,14,53,1
"COG3703",16,2,5,0,29,19
"COG3704",0,1,0,0,8,0
"COG3705",861,907,923,1007,407,512
"COG3706",19698,13697,10194,5761,14300,11690
"COG3707",134,292,429,517,204,262
"COG3708",136,187,208,106,398,154
"COG3709",9,2,12,0,21,19
"COG3710",62,4,26,1,159,44
"COG3711",772,729,1091,1791,2753,1776
"COG3712",21165,14378,7425,6425,25252,17159
"COG3713",48,42,11,2,219,33
"COG3714",20,4,10,1,42,23
"COG3715",434,477,398,1128,741,860
"COG3716",379,435,386,1248,700,756
"COG3717",1867,1592,1875,1291,1927,1715
"COG3718",26,72,116,152,37,82
"COG3719",17,3,10,1,53,14
"COG3720",23,2,5,0,1,1
"COG3721",29,39,63,13,118,30
"COG3722",40,7,8,0,56,32
"COG3723",24,166,207,378,47,137
"COG3724",9,2,11,0,22,25
"COG3725",14,4,13,0,34,20
"COG3726",8,1,7,0,13,20
"COG3727",631,411,589,677,356,340
"COG3728",82,133,195,483,47,77
"COG3729",4,0,0,0,19,2
"COG3730",33,10,17,104,59,14
"COG3731",22,6,15,66,40,27
"COG3732",25,14,28,145,59,35
"COG3733",14,3,7,0,64,8
"COG3734",115,8,36,29,70,84
"COG3735",868,245,177,706,568,514
"COG3736",0,1,10,0,7,0
"COG3738",29,97,90,97,79,148
"COG3740",177,436,219,206,235,61
"COG3741",0,0,0,41,3,0
"COG3744",4,0,0,14,9,9
"COG3745",5,10,11,19,2,105
"COG3746",451,526,851,440,977,878
"COG3747",75,86,69,45,235,22
"COG3753",16,3,1,0,22,11
"COG3754",749,1730,392,943,1992,1724
"COG3755",4,2,5,1,33,13
"COG3756",1,0,0,0,12,6
"COG3757",2961,2883,3172,3890,1028,1937
"COG3758",37,45,15,36,116,15
"COG3759",0,0,1,73,1,0
"COG3760",453,497,512,546,660,453
"COG3762",4,7,24,1,15,6
"COG3763",2,0,1,10,4,2
"COG3764",242,532,658,2223,1040,645
