"","NOF011","NOM020","NOM005","DLF001","DOF012","NOM001"
"COG2830",779,575,207,1126,204,55
"COG2831",112,552,127,98,712,72
"COG2832",121,61,522,151,528,109
"COG2834",74,138,239,25,148,12
"COG2835",4,9,81,5,22,3
"COG2836",11,43,75,4,18,36
"COG2837",411,129,778,995,608,32
"COG2839",376,55,28,238,4,18
"COG2840",17,231,546,42,154,13
"COG2841",2,5,108,8,49,1
"COG2842",42,200,46,34,1,60
"COG2843",2780,1021,1768,1383,1014,615
"COG2844",47,672,1096,32,762,86
"COG2845",3,12,5,5,0,1
"COG2846",376,271,323,479,274,60
"COG2848",994,1722,1160,335,1766,2511
"COG2849",378,44,22,542,88,46
"COG2850",35,104,538,17,111,16
"COG2851",167,194,336,63,33,157
"COG2852",133,117,196,5,29,235
"COG2853",24,251,401,38,110,15
"COG2854",21,224,295,25,61,19
"COG2855",1849,4600,1309,1591,2477,326
"COG2856",495,3298,701,2157,723,555
"COG2859",634,1160,121,482,96,1169
"COG2860",816,492,1189,704,1054,285
"COG2861",48,137,562,60,99,113
"COG2862",6,38,401,23,135,7
"COG2863",0,0,4,0,1,2
"COG2864",10,99,606,31,159,20
"COG2865",4415,5328,3707,4358,4886,19779
"COG2866",484,200,633,63,142,87
"COG2867",3,33,242,12,76,1
"COG2868",296,138,315,139,571,251
"COG2869",725,1052,182,459,231,727
"COG2870",381,579,700,239,865,234
"COG2871",812,1288,148,1286,249,1481
"COG2872",470,311,856,247,525,617
"COG2873",4282,7148,3837,4171,2497,8082
"COG2875",878,582,814,1124,998,586
"COG2876",2096,2395,1101,1819,1085,2485
"COG2877",1054,1762,701,1495,1007,1536
"COG2878",1513,1864,1169,1015,709,1699
"COG2879",2,43,297,16,84,1
"COG2882",1,132,239,6,112,1
"COG2884",1706,1862,1172,1224,1428,2119
"COG2885",1123,3858,1781,4448,1253,6511
"COG2887",10,11,128,0,1033,81
"COG2890",1963,2589,2282,1461,2519,2623
"COG2891",24,195,385,16,146,21
"COG2893",299,332,1485,354,3116,435
"COG2894",513,556,1181,234,1100,744
"COG2895",1244,744,1277,1237,351,2544
"COG2896",351,491,1252,260,927,601
"COG2897",37,94,939,78,602,24
"COG2898",49,40,72,31,1036,67
"COG2900",1,8,102,8,48,3
"COG2901",11,49,321,9,52,5
"COG2904",21,282,548,39,136,5
"COG2906",1,8,165,8,51,0
"COG2907",0,34,22,0,0,0
"COG2908",1279,1820,840,1920,595,1324
"COG2909",463,569,1349,77,187,180
"COG2910",244,166,38,525,557,60
"COG2911",187,1181,1355,389,1696,527
"COG2912",3,56,363,10,118,6
"COG2913",4,150,279,16,125,21
"COG2914",3,19,194,6,68,3
"COG2915",1,170,269,5,75,2
"COG2916",9,145,429,20,208,7
"COG2917",13,149,285,10,89,6
"COG2918",68,96,1139,1606,574,52
"COG2919",14,134,150,13,374,22
"COG2920",13,129,230,23,83,4
"COG2921",13,28,178,7,45,8
"COG2922",5,48,290,23,69,1
"COG2923",5,28,255,9,68,5
"COG2924",5,25,234,15,78,9
"COG2925",52,100,301,13,83,19
"COG2926",0,14,150,14,85,6
"COG2927",4,59,364,13,112,9
"COG2928",21,4,0,32,1,26
"COG2929",20,9,288,1,69,33
"COG2931",1341,138,114,1810,3,60
"COG2932",426,421,1004,155,328,572
"COG2933",9,73,432,23,74,20
"COG2935",28,3,3,0,0,2
"COG2936",1019,293,605,1218,869,303
"COG2937",10,689,1348,47,248,46
"COG2938",1,34,255,12,73,7
"COG2939",2,1,0,0,0,47
"COG2942",2964,3599,1445,4175,1772,2182
"COG2943",4,137,1115,45,235,5
"COG2944",29,76,438,23,117,66
"COG2945",0,0,3,0,0,0
"COG2946",299,272,617,1155,1745,792
"COG2947",4,14,4,3,0,3
"COG2948",59,34,438,3,2,0
"COG2949",474,340,408,854,176,44
"COG2951",38,326,605,36,148,20
"COG2954",1008,1830,718,650,548,1627
"COG2956",19,275,415,12,84,25
"COG2957",1657,1129,909,2281,1264,963
"COG2958",2,8,4,11,0,0
"COG2959",3,283,133,2,20,18
"COG2960",2,17,212,15,53,1
"COG2961",394,237,512,966,219,13
"COG2962",80,143,422,62,612,54
"COG2963",897,928,4798,1760,3922,550
"COG2964",527,200,946,246,734,214
"COG2965",8,28,218,16,83,9
"COG2966",1278,2171,1672,1886,3322,3235
"COG2967",1,41,332,11,101,2
"COG2968",84,267,600,120,602,150
"COG2969",23,203,365,15,95,10
"COG2971",83,16,120,164,909,19
"COG2972",10126,5679,15418,8240,10353,12368
"COG2973",1,12,49,1,7,8
"COG2974",3,138,371,26,160,8
"COG2975",5,13,95,6,32,3
"COG2976",16,212,360,9,97,14
"COG2977",3,29,232,8,60,0
"COG2978",1363,991,1119,1744,513,178
"COG2979",4,38,314,10,109,8
"COG2980",6,239,142,11,28,14
"COG2981",15,199,156,13,20,10
"COG2982",13,264,1845,71,404,4
"COG2983",2,20,297,13,105,5
"COG2984",1382,621,1430,407,1976,1537
"COG2985",5181,5909,2266,10002,2832,8890
"COG2986",2150,664,852,2938,700,243
"COG2987",2026,715,553,2067,575,184
"COG2988",0,60,333,13,67,1
"COG2989",176,1814,444,606,86,2247
"COG2990",35,166,847,69,645,34
"COG2991",0,5,6,0,0,1
"COG2992",6,70,592,61,127,0
"COG2994",15,0,6,10,0,8
"COG2995",11,333,1048,43,286,21
"COG2996",1432,1761,1114,1800,1988,2049
"COG2998",0,14,13,7,2,3
"COG2999",2,17,336,14,100,9
"COG3001",17,38,170,3,429,25
"COG3004",835,310,638,1123,2107,333
"COG3005",336,198,695,742,300,40
"COG3006",5,51,548,10,129,11
"COG3007",113,285,53,54,19,56
"COG3008",22,445,1250,64,310,63
"COG3009",2,136,341,18,91,1
"COG3010",223,215,699,311,770,230
"COG3012",19,27,279,29,115,8
"COG3013",0,29,373,10,115,1
"COG3014",17,25,2,0,0,2
"COG3015",352,799,422,1547,301,974
"COG3016",359,132,48,159,1,33
"COG3017",21,203,212,10,74,8
"COG3019",0,14,20,2,2,1
"COG3021",1072,1598,1074,877,247,1107
"COG3022",1137,1372,1420,1369,1956,1581
"COG3023",2850,4762,1503,3812,622,2429
"COG3024",6,110,13,0,0,7
"COG3025",129,71,600,141,112,76
"COG3026",6,52,429,13,108,21
"COG3027",78,35,319,42,190,14
"COG3028",23,237,290,15,72,11
"COG3029",3,184,267,9,73,2
"COG3030",1,110,268,13,74,2
"COG3031",3,35,431,20,151,0
"COG3033",956,251,1040,267,83,79
"COG3034",15,177,286,13,55,7
"COG3036",0,19,113,3,38,2
"COG3037",58,212,989,305,1445,135
"COG3038",8,39,868,52,224,1
"COG3039",814,1815,956,472,403,131
"COG3040",505,230,571,911,440,35
"COG3041",440,654,444,148,1567,1126
"COG3042",2,33,203,14,70,1
"COG3043",3,20,242,10,78,7
"COG3044",288,215,675,172,644,344
"COG3045",6,30,327,24,117,3
"COG3047",0,32,170,8,34,0
"COG3048",105,162,850,63,150,68
"COG3049",3005,1009,1421,3330,2288,809
"COG3050",0,24,145,2,21,8
"COG3051",212,229,1060,205,823,159
"COG3052",48,57,339,67,266,49
"COG3053",60,116,893,70,334,226
"COG3054",8,43,489,22,110,11
"COG3055",301,1591,917,1237,667,69
"COG3056",3,51,436,22,101,9
"COG3057",3,39,131,7,31,5
"COG3058",22,115,622,27,107,16
"COG3059",778,249,541,972,491,69
"COG3060",1,24,264,10,41,1
"COG3061",1,28,143,1,25,15
"COG3062",2,8,167,4,30,2
"COG3063",0,0,0,0,2,9
"COG3064",3,227,389,32,163,23
"COG3065",1,40,378,12,72,8
"COG3066",3,273,358,10,84,8
"COG3067",3,440,539,17,137,22
"COG3068",7,167,363,14,118,4
"COG3069",364,565,1433,156,986,434
"COG3070",231,82,522,112,352,102
"COG3071",6,90,552,12,65,16
"COG3072",6,652,1195,26,184,25
"COG3073",2,45,318,16,100,9
"COG3074",0,22,245,13,56,4
"COG3075",414,171,436,23,99,28
"COG3076",5,39,342,15,99,4
"COG3077",355,161,654,96,826,391
"COG3078",1,15,208,9,51,8
"COG3079",2,56,352,14,106,6
"COG3080",4,128,254,8,81,5
"COG3081",4,63,402,17,100,8
"COG3082",2,20,142,7,39,2
"COG3083",241,355,808,103,231,144
"COG3084",4,40,412,24,121,5
"COG3085",2,79,250,17,106,14
"COG3086",2,25,250,15,62,2
"COG3087",14,84,664,22,161,5
"COG3088",19,56,776,29,219,25
"COG3089",1,17,163,9,52,3
"COG3090",478,414,870,523,693,585
"COG3091",3,34,230,8,723,11
"COG3092",1,127,284,10,80,7
"COG3093",240,1495,931,665,922,79
"COG3094",1,25,241,3,80,3
"COG3095",4,48,267,8,82,3
"COG3096",12,184,1263,38,258,35
"COG3097",0,29,261,14,92,1
"COG3098",2,95,226,8,44,3
"COG3099",0,15,132,8,95,5
"COG3100",4,75,212,10,91,4
"COG3101",1,29,275,4,83,7
"COG3102",0,31,230,11,65,8
"COG3103",380,311,1142,212,860,448
"COG3104",3118,2629,2956,3633,2217,1708
"COG3105",4,43,480,13,130,6
"COG3106",5,49,555,21,152,10
"COG3107",4,525,881,26,201,31
"COG3108",1,29,327,14,103,8
"COG3109",2,183,333,9,99,15
"COG3110",4,6,291,19,92,6
"COG3111",3,73,566,50,177,26
"COG3112",3,32,249,3,64,7
"COG3113",3,36,277,9,71,4
"COG3114",1,5,52,3,14,4
"COG3115",2,184,72,1,17,5
"COG3116",4,28,296,12,99,8
"COG3117",26,211,512,22,122,15
"COG3118",5,209,159,5,386,27
"COG3119",27965,11381,9305,35309,9067,5226
"COG3120",2,26,319,15,131,7
"COG3121",35,467,3687,200,1337,17
"COG3122",1,29,362,8,74,2
"COG3123",2,36,214,14,80,2
"COG3124",163,41,217,59,59,15
"COG3125",0,29,119,5,43,4
"COG3126",2,34,174,7,29,0
"COG3127",5,119,843,13,135,2
"COG3128",4,43,336,11,90,2
"COG3129",329,86,343,793,60,15
"COG3130",0,2,83,2,31,1
"COG3131",8,139,1221,51,280,10
"COG3132",5,36,337,19,104,1
"COG3133",0,25,173,16,62,8
"COG3134",0,28,322,13,88,1
"COG3135",1,30,92,0,18,0
"COG3136",2,15,161,10,51,0
"COG3137",1,31,214,13,63,2
"COG3138",2,81,305,7,71,1
"COG3139",0,21,175,8,69,3
"COG3140",0,8,87,4,22,1
"COG3141",0,13,188,8,69,3
"COG3142",906,565,829,1013,984,356
"COG3143",2,226,371,16,104,4
"COG3144",76,88,597,28,136,77
"COG3145",0,35,285,14,104,2
"COG3147",0,16,154,4,30,0
"COG3148",2,22,197,5,40,3
"COG3149",2,31,147,10,20,0
"COG3150",22,173,744,27,201,13
"COG3151",1,36,315,12,93,1
"COG3152",305,1362,864,568,1891,96
"COG3153",959,659,636,749,434,92
"COG3154",2,47,366,13,88,5
"COG3155",15,39,176,2,22,3
"COG3156",2,60,732,37,201,2
"COG3157",14,95,872,72,306,16
"COG3158",83,1501,1178,53,3015,1485
"COG3159",1,40,246,5,47,9
"COG3160",2,210,411,12,104,5
"COG3161",3,47,391,15,104,0
"COG3162",2,40,268,10,72,1
"COG3164",86,296,1746,34,194,19
"COG3165",3,56,426,9,97,5
"COG3166",32,14,278,24,64,9
"COG3169",581,355,170,834,191,238
"COG3171",3,34,328,11,83,9
"COG3172",21,66,398,24,146,22
"COG3173",38,121,21,66,170,28
"COG3174",1547,272,253,2094,180,60
"COG3176",2447,3511,966,2948,942,4014
"COG3177",5061,2648,2127,6169,3261,3844
"COG3178",1316,2104,381,1212,439,1931
"COG3179",19,214,7,0,3,0
"COG3180",72,74,240,101,49,14
"COG3181",399,399,570,161,52,156
"COG3182",630,359,431,762,1045,87
"COG3183",56,13,367,174,291,0
"COG3185",0,38,21,0,0,0
"COG3187",714,365,492,1212,242,75
"COG3188",74,1141,9095,464,2780,43
"COG3189",453,157,418,758,645,64
"COG3190",0,7,114,8,46,1
"COG3191",197,255,624,150,370,432
"COG3192",57,67,380,151,365,346
"COG3193",57,116,585,73,181,90
"COG3194",1,10,164,5,37,1
"COG3195",0,15,7,0,0,0
"COG3196",59,20,592,41,161,40
"COG3199",16,0,5,15,5,2
"COG3201",784,1204,584,1257,1301,1371
"COG3203",207,1751,2502,92,644,154
"COG3204",1,8,250,18,46,1
"COG3206",1498,1434,2367,1870,2189,2155
"COG3208",19,37,205,57,103,277
"COG3209",4952,6754,8272,4713,3206,21666
"COG3210",172,942,144,391,1431,105
"COG3211",0,1,433,0,11,0
"COG3212",63,10,24,103,743,56
"COG3213",1,0,0,0,1,16
"COG3214",4,54,602,40,159,3
"COG3216",1,0,0,0,0,0
"COG3217",4,41,509,20,137,2
"COG3218",0,1,0,2,0,0
"COG3219",1,1,0,0,1,10
"COG3220",0,0,0,0,0,16
"COG3221",169,134,633,141,1609,60
"COG3222",7,10,41,30,8,41
"COG3223",5,28,325,19,647,4
"COG3224",0,17,20,0,0,0
"COG3225",1809,599,1207,2759,801,1197
"COG3226",2,30,287,17,104,5
"COG3227",6,7,45,1,1,4
"COG3228",4,47,289,11,66,1
"COG3231",19,85,426,16,379,8
"COG3232",3,25,136,5,18,1
"COG3234",1,15,360,14,114,2
"COG3236",154,85,519,105,168,243
"COG3237",2,19,132,6,212,6
"COG3238",101,81,1130,99,408,152
"COG3239",0,7,25,1,0,0
"COG3242",1,16,170,6,54,0
"COG3246",171,153,65,111,35,53
"COG3247",28,52,460,34,564,39
"COG3248",2,42,387,18,94,4
"COG3250",61104,52392,26953,69135,25087,43630
"COG3251",0,16,125,1,35,0
"COG3252",4,1,0,8,6,0
"COG3253",2,0,1,0,323,0
"COG3254",397,243,369,808,238,121
"COG3256",5,12,0,0,449,28
"COG3257",9,30,310,38,66,8
"COG3259",2,0,0,0,0,0
"COG3260",105,179,572,63,166,46
"COG3261",197,212,1056,87,285,72
"COG3262",6,194,1162,31,233,28
"COG3263",1700,1264,1336,2089,868,757
"COG3264",94,1060,2601,123,446,76
"COG3265",6,66,295,14,77,15
"COG3266",5,70,398,6,61,0
"COG3267",53,379,53,125,509,141
"COG3268",0,2,2,0,0,0
"COG3270",304,199,871,77,631,310
"COG3271",16,0,19,0,0,3
"COG3272",7,53,447,29,256,3
"COG3274",2584,812,1802,3080,942,381
"COG3275",5414,2519,2644,6911,2038,6412
"COG3276",168,173,550,128,115,181
"COG3279",10109,5354,8147,8606,6158,11484
"COG3283",4,76,614,98,137,77
"COG3284",129,337,214,222,30,123
"COG3287",252,82,203,0,2,71
"COG3288",11,473,558,24,605,33
"COG3290",262,308,1817,168,515,118
"COG3291",319,2186,135,315,916,284
"COG3292",69213,56029,17448,90882,10437,49430
"COG3293",217,62,179,715,241,366
"COG3294",98,40,120,42,119,136
"COG3296",16,15,1,39,6,0
"COG3297",3,62,292,5,34,0
"COG3299",405,474,653,225,1036,346
"COG3301",16,74,530,16,100,41
"COG3302",14,59,813,37,216,5
"COG3303",911,394,1066,1603,541,111
"COG3304",552,487,397,748,468,781
"COG3306",17,23,111,1,23,30
"COG3307",178,161,1035,247,889,226
"COG3309",70,9,6,294,0,1
"COG3311",1,18,210,15,92,5
"COG3312",3,51,396,14,118,5
"COG3313",0,12,148,3,52,0
"COG3314",846,226,1194,197,513,423
"COG3315",543,375,707,231,822,284
"COG3316",15,114,1839,48,535,13
"COG3317",22,345,415,17,89,15
"COG3318",6,20,292,12,66,3
"COG3319",24,241,2075,27,522,14
"COG3320",340,46,307,114,183,77
"COG3321",29,113,1769,15,385,7
"COG3323",997,337,226,1208,568,126
"COG3324",288,60,96,562,181,8
"COG3325",1068,211,508,635,901,77
"COG3326",254,288,178,351,190,391
"COG3327",0,29,199,17,90,2
"COG3328",4787,9799,2565,2734,8698,9980
"COG3330",30,0,1,0,0,0
"COG3331",219,89,375,68,867,297
"COG3333",662,653,929,307,110,381
"COG3335",376,256,1032,733,919,201
"COG3338",1,3,2,0,158,25
"COG3339",23,12,12,71,397,16
"COG3340",1204,395,1675,1109,1144,1319
"COG3341",1091,489,670,986,1675,430
"COG3343",1,0,4,1,492,13
"COG3344",13052,21400,5588,19130,9282,20294
"COG3345",4752,4805,5130,7174,7066,6208
"COG3347",46,9,143,5,15,33
"COG3350",0,5,3,2,11,20
"COG3359",283,142,553,115,221,270
"COG3366",13,49,5,15,0,3
"COG3369",235,39,5,138,0,3
"COG3376",0,27,25,0,0,0
"COG3378",2388,1001,2160,1083,1795,1211
"COG3379",23,8,2,15,3,2
"COG3381",5,71,731,22,194,18
"COG3382",636,1089,269,739,564,1552
"COG3383",209,200,255,325,349,165
"COG3384",7,114,571,38,385,14
"COG3385",4020,31407,4923,1148,8777,15613
"COG3386",873,309,534,306,622,65
"COG3387",277,144,225,848,439,41
"COG3391",1330,3984,1196,3530,604,100
"COG3392",271,119,100,87,182,2302
"COG3393",295,3,26,48,54,12
"COG3394",216,169,437,153,947,173
"COG3395",367,596,1286,431,262,511
"COG3396",0,78,346,20,144,2
"COG3397",2,7,16,2,2,52
"COG3401",231,8,52,2,715,151
"COG3402",16,92,5,32,94,13
"COG3404",1356,596,804,1061,760,266
"COG3405",874,4060,740,20,1077,2573
"COG3407",0,0,2,1,842,10
"COG3408",3438,3255,1200,2962,2252,6934
"COG3409",1206,363,1022,398,528,347
"COG3410",775,412,160,38,987,43
"COG3411",110,90,40,118,122,15
"COG3412",14,198,538,77,140,20
"COG3414",29,79,471,118,732,87
"COG3415",1,0,0,0,22,0
"COG3416",0,9,11,0,0,1
"COG3417",15,41,296,16,70,3
"COG3418",0,7,95,4,31,0
"COG3420",0,15,7,0,0,16
"COG3421",23,338,51,7,0,60
"COG3422",5,27,216,14,86,3
"COG3423",2,16,225,14,71,2
"COG3425",2,0,2,0,1069,15
"COG3426",1426,817,631,791,190,153
"COG3428",40,34,2,0,0,13
"COG3429",6,2,0,0,313,14
"COG3433",11,132,1337,12,358,15
"COG3434",25,12,69,11,59,36
"COG3436",7747,20927,4814,21014,9573,18803
"COG3437",3263,2463,3833,3236,667,1993
"COG3439",114,40,35,320,187,11
"COG3440",297,273,283,26,538,22
"COG3442",247,23,194,56,1220,159
"COG3443",42,114,548,37,162,63
"COG3444",324,306,1749,470,3679,588
"COG3445",2,25,289,9,97,5
"COG3447",6,40,684,25,184,4
"COG3448",4,23,14,38,0,16
"COG3449",2090,253,735,2674,485,111
"COG3450",1,17,15,6,0,0
"COG3451",12570,12127,9435,7204,3917,8354
"COG3452",252,121,812,54,8,629
"COG3454",41,66,431,19,45,15
"COG3455",2,37,164,2,232,17
"COG3456",5,20,152,0,19,10
"COG3457",138,48,421,31,115,26
"COG3458",1807,2924,440,2641,486,1258
"COG3459",2318,3516,2354,486,2008,6547
"COG3460",0,22,95,13,54,0
"COG3463",46,72,186,13,7,35
"COG3464",3995,6506,3993,7304,7021,2722
"COG3467",1307,737,579,1077,1530,780
"COG3468",1679,698,6713,1176,2282,611
"COG3469",4,4,3,0,81,2
"COG3470",3,3,2,4,227,36
"COG3471",1,0,0,0,4,9
"COG3472",131,39,253,37,1,456
"COG3473",0,8,0,19,1,1
"COG3475",1768,2149,2133,2701,2144,2643
"COG3476",191,104,315,418,193,66
"COG3477",4,7,189,8,488,1
"COG3478",15,2,6,24,3,3
"COG3479",0,23,30,0,344,0
"COG3480",41,5,3,0,1268,41
"COG3481",860,670,1155,365,1308,855
"COG3484",0,5,12,0,0,1
"COG3485",0,48,44,0,0,0
"COG3486",9,3,461,6,4,3
"COG3487",1411,113,89,1197,175,74
"COG3488",1212,1860,361,806,339,2940
"COG3491",1,69,50,1,1,0
"COG3493",72,189,310,82,28,34
"COG3494",64,50,19,103,373,111
"COG3496",0,30,22,0,0,0
"COG3497",169,136,369,239,445,58
"COG3498",38,57,235,39,116,18
"COG3499",1,7,92,3,108,2
"COG3500",145,83,301,223,366,23
"COG3501",422,151,1411,553,1451,114
"COG3503",197,68,195,66,121,100
"COG3504",58,233,431,31,5,7
"COG3505",11443,8687,7314,18248,4958,9073
"COG3506",420,217,240,840,403,1916
"COG3507",14367,14044,6077,15640,5481,14891
"COG3509",51,66,288,0,0,2202
"COG3512",537,122,220,54,325,104
"COG3513",3563,687,1434,329,1909,932
"COG3514",0,7,126,0,60,0
"COG3515",15,123,828,36,482,30
"COG3516",12,24,165,13,249,6
"COG3517",15,54,406,14,434,28
"COG3518",3,17,46,0,6,7
"COG3519",17,92,364,18,489,18
"COG3520",3,45,177,3,349,18
"COG3521",4,31,142,0,19,10
"COG3522",8,81,289,9,439,22
"COG3523",9,107,588,2,27,62
"COG3524",7,47,301,10,11,5
"COG3525",16165,12417,7236,24410,6190,4056
"COG3526",0,9,6,0,0,0
"COG3527",19,31,20,1,687,25
"COG3528",0,0,0,0,0,0
"COG3529",0,12,104,6,41,0
"COG3530",3,11,136,9,30,1
"COG3533",10273,12411,3778,13412,3815,6019
"COG3534",6190,9996,2099,6325,2433,11728
"COG3535",123,16,52,23,159,88
"COG3536",0,8,2,0,0,2
"COG3537",27344,13822,5432,33049,7311,2914
"COG3538",3899,2426,470,2712,612,1057
"COG3539",54,607,5325,250,1606,22
"COG3541",167,1134,229,140,144,37
"COG3542",67,6,11,5,127,25
"COG3543",129,51,189,20,59,123
"COG3544",10,9,34,90,22,25
"COG3545",45,0,2,0,70,1
"COG3546",797,181,466,285,397,211
"COG3547",5308,4358,4230,3367,3509,4689
"COG3548",0,11,3,2,671,4
"COG3549",4,4,15,0,58,11
"COG3550",2975,3170,2471,8150,2566,3792
"COG3552",5,1,17,0,0,3
"COG3555",0,32,20,0,0,1
"COG3557",54,3,17,6,340,28
"COG3558",0,10,10,0,0,0
"COG3560",866,234,315,672,358,53
"COG3561",60,11,603,15,14,22
"COG3562",9,36,175,15,9,5
"COG3563",11,38,228,11,5,10
"COG3566",88,126,53,59,5,56
"COG3567",99,171,64,53,2,119
"COG3568",3553,1038,1733,5721,1461,515
"COG3570",7,75,381,0,0,0
"COG3572",56,15,68,8,485,97
"COG3575",0,0,0,1,1,4
"COG3576",10,31,37,0,972,12
"COG3579",2876,2374,671,2677,6757,2452
"COG3580",2814,5778,3259,919,2663,8075
"COG3581",2578,5461,2707,849,2618,7765
"COG3583",490,169,445,137,724,495
"COG3584",582,292,777,985,1050,537
"COG3585",9,1,55,5,115,11
"COG3586",151,15,71,846,232,56
"COG3587",1684,2911,834,1506,904,1478
"COG3588",10,3,0,25,6,1
"COG3589",18,65,238,63,1647,59
"COG3590",2458,5470,714,1708,4330,8356
"COG3591",233,59,400,15,111,58
"COG3592",5,14,159,20,54,5
"COG3593",552,2587,1685,848,948,307
"COG3594",2445,384,1170,2686,474,1955
"COG3595",15,13,26,42,0,17
"COG3596",152,464,316,7,50,118
"COG3597",86,69,11,0,0,50
"COG3598",112,8,316,122,776,202
"COG3599",406,94,195,60,1435,249
"COG3600",290,1638,120,40,887,332
"COG3601",324,136,527,191,1423,570
"COG3602",7,4,14,94,0,1
"COG3603",41,13,51,48,33,11
"COG3604",1022,1368,2474,505,593,1272
"COG3605",6,632,623,13,69,5
"COG3608",418,308,874,182,124,302
"COG3609",0,9,80,1,9,1
"COG3610",698,467,991,825,1144,424
"COG3611",87,1,43,32,1000,52
"COG3613",51,16,22,7,1101,17
"COG3615",3,37,263,9,108,33
"COG3616",70,95,101,136,135,41
"COG3617",642,2465,378,635,1291,2551
"COG3618",5,11,199,12,663,7
"COG3619",713,274,934,246,1049,743
"COG3621",1,1,29,1,316,0
"COG3622",67,82,896,108,446,22
"COG3623",16,125,643,95,159,42
"COG3624",6,51,222,6,41,1
"COG3625",36,50,171,27,31,12
"COG3626",76,87,336,47,45,16
"COG3627",57,77,441,34,89,15
"COG3628",13,38,63,18,29,2
"COG3629",16,9,32,129,23,33
"COG3630",0,15,6,0,0,1
"COG3633",527,936,1337,128,744,769
"COG3634",1583,555,1240,1870,853,234
"COG3635",1529,1909,520,1169,507,1740
"COG3636",5,10,1,0,201,2
"COG3637",4,133,854,31,179,16
"COG3638",116,67,328,150,924,49
"COG3639",183,149,447,187,1646,85
"COG3640",216,98,725,98,752,186
"COG3641",423,289,802,148,437,294
"COG3643",983,221,241,1047,218,67
"COG3645",402,2333,854,408,351,1729
"COG3646",34,32,209,48,771,44
"COG3647",13,7,29,2,18,2
"COG3649",387,1172,295,183,728,370
"COG3650",23,2,1,0,0,11
"COG3653",312,167,248,235,99,117
"COG3654",173,207,480,343,31,87
"COG3655",593,215,691,592,371,274
"COG3657",4,2,3,0,198,2
"COG3659",0,49,38,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1532,2581,289,2986,73,2647
"COG3662",0,28,16,0,0,0
"COG3663",1007,1125,978,1011,902,859
"COG3664",460,83,977,174,747,208
"COG3665",22,9,2,11,7,35
"COG3666",4425,32412,2364,15448,5600,4761
"COG3667",0,28,64,0,3,0
"COG3668",77,18,322,0,69,28
"COG3669",8662,5629,6049,12248,3919,4277
"COG3671",0,3,2,0,0,4
"COG3672",1,4,4,3,0,0
"COG3675",4,0,0,94,1,72
"COG3676",668,196,268,267,290,18
"COG3677",56,124,1817,13853,756,80
"COG3678",4,111,613,17,121,2
"COG3679",1,0,3,1,362,19
"COG3680",10,13,242,0,63,3
"COG3681",2297,2732,2079,2614,1530,2601
"COG3682",658,329,885,572,1183,356
"COG3683",0,20,17,8,0,5
"COG3684",4,24,430,19,517,8
"COG3685",7,90,607,36,216,1
"COG3688",1125,729,1914,235,1173,976
"COG3689",142,57,380,149,936,241
"COG3691",1,45,344,20,90,18
"COG3692",0,6,270,7,46,0
"COG3693",1076,1481,322,908,151,2003
"COG3694",29,3,57,48,94,212
"COG3695",558,198,404,713,198,86
"COG3696",5455,2212,2084,5679,1258,2467
"COG3697",90,101,424,60,175,77
"COG3698",7,34,444,14,107,6
"COG3700",6,44,584,28,119,7
"COG3701",59,173,27,14,6,16
"COG3703",2,24,287,25,160,0
"COG3704",0,12,30,0,0,0
"COG3705",571,267,778,246,1107,689
"COG3706",21079,21815,8370,27518,4472,18093
"COG3707",273,195,196,178,719,229
"COG3708",118,43,250,277,41,70
"COG3709",5,34,148,5,48,2
"COG3710",27,132,1389,103,494,9
"COG3711",1216,925,3823,2131,4655,2047
"COG3712",22851,9976,5600,40610,7776,6008
"COG3713",5,67,589,25,109,2
"COG3714",48,56,418,13,106,1
"COG3715",364,482,1896,504,3723,819
"COG3716",472,447,2098,541,3871,745
"COG3717",2037,2037,1728,1657,772,2307
"COG3718",75,54,67,195,14,190
"COG3719",6,46,497,13,97,5
"COG3720",3,31,25,0,2,1
"COG3721",13,88,5,14,2,8
"COG3722",9,80,775,23,197,2
"COG3723",188,423,281,62,284,110
"COG3724",2,44,282,10,87,1
"COG3725",1,45,360,8,58,0
"COG3726",3,41,243,4,50,7
"COG3727",764,334,620,429,684,700
"COG3728",132,99,259,59,562,45
"COG3729",0,9,108,11,52,2
"COG3730",10,36,330,121,104,131
"COG3731",10,45,208,82,44,62
"COG3732",18,89,354,85,83,153
"COG3733",1,65,356,24,200,1
"COG3734",8,169,876,81,125,20
"COG3735",569,101,517,543,199,33
"COG3736",3,18,321,1,1,0
"COG3738",102,115,592,33,293,98
"COG3740",246,208,242,572,87,143
"COG3741",4,0,0,4,2,9
"COG3744",40,1,1,27,28,6
"COG3745",16,0,0,3,0,4
"COG3746",895,339,431,2076,186,64
"COG3747",24,179,96,5,71,29
"COG3753",0,17,302,12,76,1
"COG3754",2074,996,930,1118,751,3976
"COG3755",0,19,319,24,143,0
"COG3756",0,1,21,0,7,0
"COG3757",1989,3311,2508,1055,3365,5072
"COG3758",60,28,255,64,85,8
"COG3759",3,10,10,1,207,9
"COG3760",427,295,473,160,623,434
"COG3762",8,19,0,0,1,15
"COG3763",18,0,7,3,123,7
"COG3764",757,239,1133,465,2112,1059
"COG3765",12,119,1297,59,226,7
"COG3766",3,14,238,12,62,0
"COG3767",0,0,1,0,0,3
