"","NOM009","NOM026","DOM008","NLM022","NOF011","NOM028"
"COG2826",4434,3431,994,4085,1566,2940
"COG2827",541,537,162,264,265,328
"COG2828",125,292,338,145,26,309
"COG2829",7,155,164,89,56,120
"COG2830",117,415,916,541,785,662
"COG2831",55,593,111,53,104,67
"COG2832",327,908,123,256,115,291
"COG2834",61,406,78,117,121,126
"COG2835",7,83,9,26,5,17
"COG2836",221,149,29,70,14,129
"COG2837",27,363,607,253,408,382
"COG2839",14,67,236,63,389,114
"COG2840",24,332,90,161,17,106
"COG2841",5,52,21,24,2,24
"COG2842",92,27,135,237,47,41
"COG2843",2437,2047,2051,2224,2739,2000
"COG2844",93,748,194,392,38,332
"COG2845",1,0,0,0,3,1
"COG2846",89,472,587,355,385,411
"COG2848",2509,1696,465,2165,985,1156
"COG2849",137,1021,725,504,392,205
"COG2850",17,659,81,149,32,70
"COG2851",264,189,319,212,123,181
"COG2852",227,244,128,137,129,76
"COG2853",30,521,90,145,23,82
"COG2854",38,382,56,109,23,48
"COG2855",1068,1379,2933,1110,1833,1578
"COG2856",790,733,304,1205,496,942
"COG2859",244,169,373,448,629,407
"COG2860",615,860,1165,711,819,1016
"COG2861",27,202,202,180,49,140
"COG2862",17,434,58,117,7,84
"COG2863",2,63,0,0,0,0
"COG2864",21,421,105,210,9,110
"COG2865",7275,4519,4923,4476,4391,4105
"COG2866",342,378,146,531,481,484
"COG2867",2,166,32,69,2,43
"COG2868",614,535,141,436,294,270
"COG2869",206,463,1063,412,730,488
"COG2870",166,994,481,312,379,224
"COG2871",379,531,1421,710,1252,779
"COG2872",1542,830,377,902,484,558
"COG2873",6554,4069,4045,5714,4258,4718
"COG2875",939,983,1667,810,868,1411
"COG2876",1753,1566,2238,1528,2126,1903
"COG2877",347,1136,1375,751,1040,777
"COG2878",1567,1450,1261,1528,1498,1255
"COG2879",2,168,25,99,2,50
"COG2882",8,118,32,58,1,57
"COG2884",1822,1649,1631,1703,1747,1554
"COG2885",2168,2844,4469,1671,1729,3222
"COG2887",7,90,0,3,9,288
"COG2890",2289,2444,1849,2407,1995,2155
"COG2891",55,243,50,153,21,85
"COG2893",1251,1643,382,640,295,1410
"COG2894",1271,1262,342,1293,533,774
"COG2895",1082,608,1016,1964,1227,1202
"COG2896",1303,1441,330,896,339,692
"COG2897",88,559,139,211,35,249
"COG2898",161,177,33,42,28,175
"COG2900",6,200,26,41,0,33
"COG2901",18,271,45,89,11,60
"COG2904",29,289,88,143,18,113
"COG2906",2,63,20,36,1,27
"COG2907",0,151,3,8,0,0
"COG2908",365,537,1240,1059,1276,1201
"COG2909",505,1381,221,1020,473,801
"COG2910",25,24,224,79,237,280
"COG2911",93,1716,785,388,191,269
"COG2912",19,262,68,106,3,74
"COG2913",33,323,45,78,4,52
"COG2914",3,187,37,54,2,33
"COG2915",6,232,42,86,1,53
"COG2916",18,810,94,82,6,97
"COG2917",20,231,67,83,14,44
"COG2918",54,988,76,261,78,175
"COG2919",39,366,26,54,13,82
"COG2920",3,131,20,64,12,36
"COG2921",31,165,34,58,13,27
"COG2922",3,197,63,93,4,70
"COG2923",9,173,31,66,5,41
"COG2924",21,215,27,56,4,54
"COG2925",47,397,74,151,47,53
"COG2926",10,241,35,60,0,39
"COG2927",19,341,62,111,4,62
"COG2928",11,210,0,4,24,1
"COG2929",115,108,2,97,18,5
"COG2931",103,159,402,503,1363,570
"COG2932",784,1067,293,817,427,504
"COG2933",12,422,62,129,12,78
"COG2935",0,0,0,7,27,2
"COG2936",431,787,657,1061,1011,1037
"COG2937",32,1009,202,367,13,212
"COG2938",10,253,30,59,1,43
"COG2939",339,0,0,0,1,0
"COG2942",1157,805,2771,1653,3001,2356
"COG2943",7,331,172,265,5,186
"COG2944",26,322,133,142,23,162
"COG2945",0,47,0,0,0,0
"COG2946",1804,1051,864,727,293,1897
"COG2947",15,0,14,21,4,4
"COG2948",9,49,7,109,59,323
"COG2949",33,446,243,132,313,99
"COG2951",34,374,88,208,35,118
"COG2954",1373,817,810,1237,1013,932
"COG2956",41,548,59,138,16,55
"COG2957",1306,738,1814,1537,1650,1506
"COG2958",0,0,0,4,2,19
"COG2959",11,478,23,45,3,5
"COG2960",3,76,37,37,0,19
"COG2961",15,467,510,161,386,444
"COG2962",87,504,152,177,78,137
"COG2963",517,4406,2226,1623,889,1625
"COG2964",833,1011,423,432,518,795
"COG2965",21,298,30,86,7,45
"COG2966",3271,2664,2299,2764,1964,2583
"COG2967",0,107,37,86,1,62
"COG2968",139,417,231,176,86,257
"COG2969",25,264,62,117,23,78
"COG2971",63,165,117,251,77,134
"COG2972",20440,16163,6650,17713,10060,14249
"COG2973",6,164,10,18,1,6
"COG2974",22,360,76,158,4,84
"COG2975",10,121,23,45,3,20
"COG2976",24,369,74,122,15,83
"COG2977",3,39,40,87,2,30
"COG2978",386,1771,2000,477,895,885
"COG2979",11,258,60,101,4,60
"COG2980",16,317,33,69,6,28
"COG2981",14,439,62,52,15,20
"COG2982",14,557,259,494,13,331
"COG2983",3,166,39,82,2,45
"COG2984",2314,1537,393,1950,1366,1089
"COG2985",2691,2756,10248,4511,7697,6972
"COG2986",255,854,3252,1010,2188,2280
"COG2987",232,618,2728,721,2040,1456
"COG2988",2,208,38,93,0,51
"COG2989",386,619,283,185,176,362
"COG2990",25,874,261,196,38,137
"COG2991",3,148,1,3,0,0
"COG2992",5,229,81,153,6,111
"COG2994",0,4,0,3,16,10
"COG2995",30,651,135,323,9,188
"COG2996",1994,1818,1687,1714,1455,1722
"COG2998",7,10,1,3,0,3
"COG2999",7,104,40,92,1,65
"COG3001",8,346,49,20,10,50
"COG3004",186,1151,1661,545,1223,1271
"COG3005",84,415,389,253,337,344
"COG3006",24,393,83,150,5,104
"COG3007",180,231,26,70,105,265
"COG3008",49,1088,213,427,19,245
"COG3009",0,120,50,82,4,63
"COG3010",610,834,346,349,232,662
"COG3012",18,357,40,99,25,67
"COG3013",4,126,43,120,0,54
"COG3014",0,0,12,9,16,0
"COG3015",208,413,508,210,339,450
"COG3016",10,88,231,45,359,125
"COG3017",2,224,45,71,20,35
"COG3019",0,94,0,0,0,0
"COG3021",547,614,1864,1081,1089,1446
"COG3022",1545,1570,1529,1137,1115,1649
"COG3023",1010,1056,2878,1131,2827,2572
"COG3024",4,140,5,20,7,0
"COG3025",31,436,91,194,130,134
"COG3026",29,395,71,138,4,83
"COG3027",21,267,59,119,85,102
"COG3028",19,383,61,134,26,61
"COG3029",8,288,41,58,3,50
"COG3030",4,41,41,64,1,52
"COG3031",2,146,135,79,2,53
"COG3033",94,434,572,439,960,526
"COG3034",21,116,76,65,15,98
"COG3036",10,259,17,24,0,21
"COG3037",229,1514,212,288,62,713
"COG3038",2,88,83,218,9,145
"COG3039",374,207,9309,1288,801,347
"COG3040",46,356,622,336,507,428
"COG3041",298,183,235,245,435,331
"COG3042",1,85,30,62,4,44
"COG3043",11,136,41,64,4,54
"COG3044",1580,802,303,605,279,1163
"COG3045",12,106,72,106,5,53
"COG3047",1,111,30,22,0,23
"COG3048",101,778,153,392,109,157
"COG3049",1772,1639,2749,2191,3033,2470
"COG3050",6,233,26,30,0,30
"COG3051",264,821,394,487,214,343
"COG3052",58,295,81,154,46,80
"COG3053",638,453,229,195,41,123
"COG3054",12,305,97,146,7,77
"COG3055",192,284,907,482,312,977
"COG3056",3,264,49,117,3,75
"COG3057",10,348,18,62,3,34
"COG3058",24,410,87,168,26,98
"COG3059",40,492,640,235,788,649
"COG3060",2,187,33,81,1,39
"COG3061",18,408,12,55,1,27
"COG3062",5,64,32,28,2,19
"COG3063",1,92,0,2,0,0
"COG3064",18,235,49,126,3,63
"COG3065",14,296,39,113,0,60
"COG3066",6,203,43,89,3,45
"COG3067",24,663,66,176,3,120
"COG3068",12,375,70,96,7,73
"COG3069",549,957,472,483,236,228
"COG3070",432,730,140,339,220,436
"COG3071",25,457,63,96,4,45
"COG3072",48,1083,126,335,5,250
"COG3073",7,306,61,104,3,56
"COG3074",1,201,28,57,0,41
"COG3075",16,298,426,202,418,126
"COG3076",15,374,52,91,5,56
"COG3077",617,717,146,586,515,263
"COG3078",13,156,31,45,1,35
"COG3079",16,304,53,106,1,77
"COG3080",2,287,39,66,2,32
"COG3081",15,421,116,147,3,154
"COG3082",3,179,17,37,2,16
"COG3083",71,699,286,315,253,210
"COG3084",4,221,48,100,3,96
"COG3085",18,304,46,101,2,55
"COG3086",9,190,24,72,3,54
"COG3087",23,240,93,148,12,115
"COG3088",29,326,94,227,20,143
"COG3089",6,124,20,32,1,34
"COG3090",1861,1548,1048,1278,694,1355
"COG3091",32,304,40,56,4,49
"COG3092",9,256,45,80,1,55
"COG3093",430,177,755,248,252,652
"COG3094",9,186,28,80,2,39
"COG3095",5,222,51,88,4,44
"COG3096",62,1017,189,356,14,226
"COG3097",3,186,34,53,0,45
"COG3098",1,112,41,67,3,41
"COG3099",6,200,31,55,1,34
"COG3100",1,148,24,56,4,45
"COG3101",13,230,27,81,1,48
"COG3102",10,282,38,70,0,39
"COG3103",707,1145,267,892,384,736
"COG3104",712,1863,3479,2140,3120,1964
"COG3105",7,245,66,105,4,73
"COG3106",18,311,58,112,6,52
"COG3107",17,446,78,225,4,163
"COG3108",9,336,33,110,1,51
"COG3109",6,322,41,102,2,53
"COG3110",6,67,69,83,5,69
"COG3111",31,439,81,165,4,91
"COG3112",7,214,20,46,1,30
"COG3113",7,181,39,85,2,46
"COG3114",2,90,9,10,1,6
"COG3115",15,305,27,39,2,13
"COG3116",4,210,39,99,4,58
"COG3117",31,375,88,144,24,84
"COG3118",13,341,32,42,4,20
"COG3119",2511,5727,18678,10870,27978,20059
"COG3120",11,342,54,84,2,55
"COG3121",35,2604,489,569,27,578
"COG3122",3,152,39,92,2,62
"COG3123",1,101,49,56,1,50
"COG3124",1,136,137,73,158,80
"COG3125",0,152,15,55,1,15
"COG3126",0,162,15,46,1,24
"COG3127",5,249,73,210,4,132
"COG3128",2,116,54,95,4,62
"COG3129",2,78,404,108,324,220
"COG3130",4,2,11,28,0,18
"COG3131",5,379,211,354,7,226
"COG3132",1,103,27,100,5,58
"COG3133",8,168,37,58,0,31
"COG3134",0,120,40,60,0,37
"COG3135",0,116,11,29,0,13
"COG3136",0,41,25,28,2,37
"COG3137",1,113,51,50,1,27
"COG3138",2,225,66,95,1,49
"COG3139",0,78,29,43,0,32
"COG3140",4,124,10,21,0,7
"COG3141",0,60,34,46,0,41
"COG3142",1158,846,1101,823,897,1166
"COG3143",2,4,40,92,1,65
"COG3144",380,567,64,562,81,108
"COG3145",2,211,36,78,0,56
"COG3147",0,103,23,28,0,16
"COG3148",0,82,42,59,2,28
"COG3149",0,71,29,39,2,27
"COG3150",20,337,110,229,22,192
"COG3151",4,136,48,89,0,60
"COG3152",77,654,476,281,308,448
"COG3153",261,892,918,439,986,453
"COG3154",7,191,59,81,1,56
"COG3155",1,140,28,43,12,37
"COG3156",0,135,133,103,4,45
"COG3157",9,356,498,107,8,95
"COG3158",304,460,202,314,83,474
"COG3159",6,150,60,90,0,46
"COG3160",3,227,61,98,2,62
"COG3161",3,127,58,134,4,85
"COG3162",1,113,36,76,2,49
"COG3164",120,639,346,603,82,329
"COG3165",2,146,61,127,1,95
"COG3166",0,7,43,73,28,49
"COG3169",73,179,485,335,575,465
"COG3171",11,271,49,86,4,46
"COG3172",40,406,199,111,20,103
"COG3173",14,59,12,32,57,9
"COG3174",47,246,1620,236,1526,1005
"COG3176",1256,1603,3458,1359,2405,2189
"COG3177",3968,2095,2714,3639,5093,4446
"COG3178",574,311,1888,706,1363,1197
"COG3179",0,222,1,18,18,51
"COG3180",0,69,81,92,73,52
"COG3181",425,534,701,637,392,421
"COG3182",265,512,1277,811,635,810
"COG3183",229,14,62,238,58,3
"COG3185",2,151,8,4,0,0
"COG3187",112,370,607,631,703,793
"COG3188",86,3752,1141,2491,71,2689
"COG3189",42,194,342,254,462,423
"COG3190",2,0,21,33,0,20
"COG3191",935,561,145,589,208,416
"COG3192",155,340,76,121,64,295
"COG3193",511,364,155,107,57,424
"COG3194",0,2,16,47,1,27
"COG3195",1,85,0,4,0,0
"COG3196",39,47,34,172,59,197
"COG3199",4,5,51,9,16,25
"COG3201",360,763,1138,417,788,769
"COG3203",372,1916,728,930,202,369
"COG3204",3,9,40,71,1,113
"COG3206",1166,1211,3106,1153,1494,2097
"COG3208",108,31,118,38,14,81
"COG3209",3313,1106,4096,5836,4944,4881
"COG3210",229,544,577,103,248,252
"COG3211",1,0,0,5,0,0
"COG3212",27,329,31,86,58,80
"COG3213",16,243,0,3,2,1
"COG3214",6,128,94,176,4,118
"COG3216",3,0,1,0,1,0
"COG3217",3,106,81,83,4,67
"COG3218",0,0,0,40,0,0
"COG3219",13,204,0,4,1,0
"COG3220",11,273,0,8,1,0
"COG3221",154,567,143,424,157,171
"COG3222",51,91,46,5,11,106
"COG3223",6,197,57,92,4,71
"COG3224",1,110,8,3,0,0
"COG3225",1930,770,1123,1289,1804,1806
"COG3226",1,140,47,65,2,65
"COG3227",17,0,0,22,5,0
"COG3228",5,157,47,81,5,41
"COG3231",1,1,89,98,21,54
"COG3232",1,113,1,80,3,53
"COG3234",6,2,65,90,1,73
"COG3236",221,156,139,366,144,199
"COG3237",7,154,35,36,2,27
"COG3238",627,582,157,399,100,395
"COG3239",0,110,54,2,0,0
"COG3242",5,92,26,46,2,28
"COG3246",141,56,210,108,179,464
"COG3247",4,346,48,170,28,85
"COG3248",3,122,82,109,3,74
"COG3250",24457,22146,60280,35382,61011,53730
"COG3251",0,59,16,29,0,26
"COG3252",0,0,46,0,4,34
"COG3253",1,8,10,0,2,0
"COG3254",154,454,556,331,391,373
"COG3256",29,462,43,22,4,7
"COG3257",51,5,88,63,11,73
"COG3259",0,0,1,0,2,10
"COG3260",40,289,47,196,108,141
"COG3261",99,528,93,187,138,127
"COG3262",10,443,105,265,5,199
"COG3263",772,1661,2169,1693,1703,1616
"COG3264",104,1197,300,777,93,412
"COG3265",6,143,136,104,7,72
"COG3266",3,248,59,116,5,79
"COG3267",144,148,74,252,58,280
"COG3268",1,1,2,10,0,3
"COG3270",622,512,113,1044,272,482
"COG3271",3,0,0,3,16,1
"COG3272",5,413,24,126,7,51
"COG3274",1577,1516,2879,1570,2584,2092
"COG3275",1187,2195,6889,2913,5360,3671
"COG3276",469,1244,289,209,174,388
"COG3279",9803,10914,7626,10813,10201,7887
"COG3283",13,449,82,182,5,78
"COG3284",74,523,369,85,130,140
"COG3287",398,407,12,403,261,1
"COG3288",22,449,95,173,12,188
"COG3290",235,1771,284,718,256,504
"COG3291",211,247,578,585,324,350
"COG3292",17949,11891,66661,23763,69266,50672
"COG3293",425,123,695,1266,139,144
"COG3294",179,225,30,342,93,224
"COG3296",7,67,3,2,16,14
"COG3297",2,152,137,55,2,30
"COG3299",133,1133,167,322,413,332
"COG3301",57,268,143,226,18,96
"COG3302",12,190,46,239,13,143
"COG3303",150,282,1061,437,903,873
"COG3304",402,509,653,305,560,597
"COG3306",22,472,40,37,14,40
"COG3307",294,1527,350,256,189,471
"COG3309",200,2,26,5,70,8
"COG3311",4,194,46,81,1,106
"COG3312",11,409,53,99,2,61
"COG3313",3,53,14,35,0,33
"COG3314",1280,1549,581,1097,861,956
"COG3315",436,306,403,821,551,409
"COG3316",11,580,289,247,14,218
"COG3317",19,255,42,167,22,73
"COG3318",52,194,32,54,6,50
"COG3319",12,208,550,524,25,645
"COG3320",1010,414,276,95,209,887
"COG3321",14,100,366,310,26,510
"COG3323",301,380,1382,518,991,645
"COG3324",5,121,275,29,289,175
"COG3325",212,598,944,544,1056,1056
"COG3326",399,569,127,279,233,271
"COG3327",3,115,6,107,0,68
"COG3328",7099,3792,2803,5997,4793,4127
"COG3330",0,5,0,9,27,0
"COG3331",774,498,129,545,207,405
"COG3333",777,831,839,972,661,686
"COG3335",1463,2729,749,1085,379,1261
"COG3338",36,250,0,7,1,3
"COG3339",27,237,112,12,24,69
"COG3340",1529,979,262,1417,1169,1555
"COG3341",823,1120,1017,1193,1093,1116
"COG3343",22,84,2,0,0,20
"COG3344",11875,5607,18223,13699,13064,20327
"COG3345",6147,3997,4321,5307,4748,7238
"COG3347",259,59,12,27,44,252
"COG3350",11,219,0,2,0,0
"COG3359",796,677,118,801,280,391
"COG3366",1,1,0,3,13,9
"COG3369",2,1,10,30,263,11
"COG3376",1,167,7,4,0,1
"COG3378",2056,1704,963,2731,2357,1258
"COG3379",0,0,0,7,22,0
"COG3381",35,473,117,198,5,121
"COG3382",462,482,722,389,626,568
"COG3383",840,474,492,125,214,950
"COG3384",9,463,189,233,7,152
"COG3385",3692,1659,11594,8352,3978,3339
"COG3386",261,1293,486,473,867,595
"COG3387",62,104,1298,263,276,589
"COG3391",638,657,1873,966,1306,849
"COG3392",467,224,134,85,271,21
"COG3393",33,108,12,55,305,67
"COG3394",331,333,452,160,215,289
"COG3395",683,865,643,629,359,513
"COG3396",2,276,11,171,0,112
"COG3397",16,3,0,14,1,175
"COG3401",46,47,0,276,236,893
"COG3402",4,85,351,220,17,71
"COG3404",715,776,1426,987,1365,1068
"COG3405",737,500,677,763,887,499
"COG3407",18,40,4,0,1,13
"COG3408",2408,1057,4633,2759,3380,2684
"COG3409",767,449,379,1031,1214,586
"COG3410",261,100,42,468,770,142
"COG3411",13,25,152,45,122,83
"COG3412",22,191,179,146,13,121
"COG3414",55,500,123,152,29,370
"COG3415",1,1,9,0,1,47
"COG3416",0,60,0,3,0,0
"COG3417",4,107,49,102,12,52
"COG3418",1,1,8,32,0,23
"COG3420",9,16,36,25,0,0
"COG3421",3,1487,0,63,21,74
"COG3422",6,306,37,65,4,63
"COG3423",0,81,42,25,2,40
"COG3425",22,69,4,0,1,22
"COG3426",471,899,1630,1021,1424,1447
"COG3428",6,15,359,83,34,35
"COG3429",3,1,0,1,4,58
"COG3433",9,87,358,304,13,386
"COG3434",63,39,20,250,41,86
"COG3436",8270,4351,6669,4489,7730,6305
"COG3437",3131,1437,1357,4024,3317,3983
"COG3439",1,56,662,35,114,351
"COG3440",136,207,81,164,292,181
"COG3442",531,251,60,143,249,410
"COG3443",121,118,55,150,48,113
"COG3444",2091,1830,560,681,339,1621
"COG3445",13,295,41,96,2,66
"COG3447",3,7,87,214,4,142
"COG3448",1,168,3,2,3,1
"COG3449",33,672,1934,319,2093,906
"COG3450",0,68,3,2,1,1
"COG3451",7379,5165,13179,14590,12630,9184
"COG3452",1294,712,29,1024,255,97
"COG3454",3,117,59,53,34,37
"COG3455",4,236,101,20,3,67
"COG3456",2,157,65,14,5,3
"COG3457",116,37,101,172,138,185
"COG3458",876,608,1785,704,1798,1536
"COG3459",4031,1830,279,3766,2309,1231
"COG3460",2,87,4,46,0,35
"COG3463",483,469,84,416,43,75
"COG3464",2121,4298,7409,8325,3975,7496
"COG3467",887,669,1555,832,1322,1072
"COG3468",166,481,2104,1728,1684,2250
"COG3469",3,0,0,11,5,0
"COG3470",22,91,0,5,3,9
"COG3471",29,130,0,21,1,0
"COG3472",1141,289,55,229,128,153
"COG3473",1,2,0,2,0,0
"COG3475",3253,3007,2134,2804,1755,2230
"COG3476",406,703,327,324,196,330
"COG3477",2,24,44,36,3,109
"COG3478",0,65,1,5,10,1
"COG3479",1,271,25,6,0,9
"COG3480",45,57,6,0,37,68
"COG3481",2250,1606,486,1380,869,1060
"COG3484",0,148,6,3,0,0
"COG3485",1,345,12,7,0,0
"COG3486",2,312,108,77,9,0
"COG3487",75,40,607,147,1388,428
"COG3488",121,95,700,787,1223,911
"COG3491",1,347,14,14,1,0
"COG3493",234,618,412,103,67,300
"COG3494",14,197,119,17,66,18
"COG3496",0,134,3,2,0,1
"COG3497",61,199,511,403,174,226
"COG3498",54,69,102,138,40,8
"COG3499",1,4,72,58,0,2
"COG3500",50,114,516,204,104,127
"COG3501",30,1073,1038,678,441,446
"COG3503",143,101,34,275,200,14
"COG3504",1,45,24,117,54,1
"COG3505",6234,4070,11552,11644,11404,9785
"COG3506",460,343,477,541,419,370
"COG3507",8327,4844,20806,10631,14424,15421
"COG3509",286,160,2,21,32,24
"COG3512",272,392,364,228,553,69
"COG3513",1869,1302,1523,1916,3589,528
"COG3514",0,4,4,10,0,1
"COG3515",11,377,372,92,8,258
"COG3516",1,66,95,19,12,116
"COG3517",4,196,190,48,17,289
"COG3518",1,145,81,3,3,0
"COG3519",9,375,203,55,21,141
"COG3520",9,339,161,22,4,97
"COG3521",2,248,107,24,4,1
"COG3522",6,414,176,41,9,141
"COG3523",9,800,393,87,10,6
"COG3524",2,30,105,0,8,3
"COG3525",3843,5714,21580,10361,16205,17222
"COG3526",0,44,1,3,0,0
"COG3527",32,97,8,10,19,15
"COG3528",2,0,0,0,0,0
"COG3529",2,56,14,17,0,22
"COG3530",0,69,21,34,4,25
"COG3533",4431,2842,14094,5457,10277,12438
"COG3534",3980,1799,6147,3283,6160,7066
"COG3535",145,1,13,32,127,34
"COG3536",16,42,6,19,0,0
"COG3537",3107,8202,26703,12877,27426,16931
"COG3538",172,306,2617,989,3904,1692
"COG3539",36,1126,320,1469,50,1433
"COG3541",66,91,98,77,170,204
"COG3542",9,23,9,11,64,7
"COG3543",195,107,42,213,133,186
"COG3544",10,439,38,10,9,53
"COG3545",0,2,0,3,53,0
"COG3546",709,1095,281,490,802,632
"COG3547",11897,5926,4103,7546,5348,9756
"COG3548",4,24,55,2,0,5
"COG3549",25,29,37,11,5,4
"COG3550",2243,1504,6688,2776,3007,2482
"COG3552",0,0,0,0,4,0
"COG3555",0,212,3,16,0,0
"COG3557",53,73,7,4,53,60
"COG3558",2,191,3,4,0,0
"COG3560",114,335,1090,303,865,744
"COG3561",19,193,41,20,59,300
"COG3562",0,46,59,2,9,1
"COG3563",2,119,123,4,12,2
"COG3566",62,1653,3,25,89,1
"COG3567",166,1229,2,33,97,1
"COG3568",669,1721,4475,1115,2343,2522
"COG3570",4,0,81,71,8,69
"COG3572",128,140,13,32,64,235
"COG3575",0,3,1,0,0,17
"COG3576",35,158,9,5,10,61
"COG3579",898,904,3802,1412,2905,2349
"COG3580",5989,3874,1381,5110,2867,2998
"COG3581",3567,2424,901,4741,2565,2757
"COG3583",446,515,153,485,494,144
"COG3584",657,1058,406,585,580,496
"COG3585",127,125,12,2,11,65
"COG3586",89,63,269,80,145,123
"COG3587",1112,1524,1619,492,1709,379
"COG3588",0,9,33,4,10,32
"COG3589",307,267,186,90,17,104
"COG3590",1425,709,2992,1549,2470,2302
"COG3591",108,299,43,279,214,45
"COG3592",1,89,31,38,5,27
"COG3593",1739,1283,957,736,548,805
"COG3594",828,1712,2751,1320,2425,1270
"COG3595",27,13,19,91,15,4
"COG3596",42,485,3,338,152,282
"COG3597",48,180,0,146,83,0
"COG3598",133,34,6,157,117,99
"COG3599",312,331,49,279,414,256
"COG3600",253,236,5,177,299,485
"COG3601",1428,1116,248,888,472,750
"COG3602",1,0,32,3,3,70
"COG3603",24,39,64,29,41,87
"COG3604",111,459,1031,1281,1022,1907
"COG3605",0,334,115,189,4,96
"COG3608",1380,977,160,540,268,686
"COG3609",5,1,0,40,0,52
"COG3610",918,1307,575,725,695,790
"COG3611",327,81,11,11,96,82
"COG3613",5,12,5,8,31,16
"COG3615",35,380,33,77,3,46
"COG3616",115,474,343,66,68,140
"COG3617",890,823,1302,740,633,1276
"COG3618",0,10,117,5,7,3
"COG3619",1627,1303,360,1169,702,723
"COG3621",9,74,1,5,2,13
"COG3622",68,173,386,222,71,292
"COG3623",95,295,135,183,15,281
"COG3624",0,126,30,67,9,30
"COG3625",3,51,40,36,38,42
"COG3626",2,165,83,91,77,45
"COG3627",7,219,63,113,54,85
"COG3628",3,38,113,58,14,33
"COG3629",65,7,439,58,15,18
"COG3630",0,112,2,3,0,0
"COG3633",1437,1558,337,850,503,731
"COG3634",294,786,1778,766,1076,874
"COG3635",576,502,1892,998,1555,1542
"COG3636",0,1,21,13,3,0
"COG3637",17,334,143,245,3,230
"COG3638",129,200,83,355,117,110
"COG3639",204,352,104,526,190,148
"COG3640",1206,742,123,440,225,705
"COG3641",1333,1000,233,919,421,604
"COG3643",73,165,1123,353,979,674
"COG3645",781,861,1294,743,406,1360
"COG3646",143,268,727,183,50,241
"COG3647",0,0,10,12,14,12
"COG3649",318,345,597,370,368,958
"COG3650",54,2,0,129,23,0
"COG3653",601,859,342,392,323,168
"COG3654",545,577,136,182,170,426
"COG3655",761,563,556,559,608,508
"COG3657",9,0,13,3,3,0
"COG3659",0,204,9,6,0,0
"COG3660",2,0,0,0,0,0
"COG3661",677,78,1887,430,1545,1333
"COG3662",0,107,4,4,0,0
"COG3663",953,936,936,1009,996,813
"COG3664",351,642,73,323,463,604
"COG3665",0,0,9,133,20,0
"COG3666",10594,4190,3282,2558,4402,4139
"COG3667",0,344,0,5,0,0
"COG3668",51,67,3,48,78,4
"COG3669",4596,4916,10408,6144,8657,10090
"COG3671",20,11,8,3,0,1
"COG3672",0,1,0,2,1,1
"COG3675",0,81,131,0,2,0
"COG3676",53,49,809,90,686,667
"COG3677",410,995,1911,458,87,266
"COG3678",7,655,87,171,6,126
"COG3679",25,61,3,0,2,23
"COG3680",50,138,0,64,10,0
"COG3681",2434,2636,2674,1848,2321,2226
"COG3682",1134,762,299,909,666,919
"COG3683",4,366,8,9,0,0
"COG3684",6,8,79,98,7,89
"COG3685",5,483,13,131,7,86
"COG3688",3241,1710,420,2434,1106,1643
"COG3689",705,365,189,178,144,476
"COG3691",13,427,57,83,1,77
"COG3692",2,0,3,63,0,56
"COG3693",1020,141,1316,1088,1086,1072
"COG3694",64,91,17,9,31,43
"COG3695",167,340,790,273,564,635
"COG3696",1194,1723,10548,3144,5483,4755
"COG3697",159,324,228,191,81,150
"COG3698",21,151,3,115,7,86
"COG3700",14,389,66,132,6,117
"COG3701",0,24,0,0,53,0
"COG3703",1,57,49,105,2,51
"COG3704",15,0,36,38,0,0
"COG3705",1402,918,421,1251,578,818
"COG3706",8722,6438,24697,6134,14040,10955
"COG3707",294,209,133,305,283,185
"COG3708",360,417,76,201,128,182
"COG3709",2,150,37,58,4,47
"COG3710",15,1097,145,365,22,306
"COG3711",5875,4980,2082,1926,1186,6310
"COG3712",2998,5748,25247,7313,22710,15603
"COG3713",6,335,57,219,4,151
"COG3714",3,184,51,117,42,68
"COG3715",2715,2007,696,869,374,1972
"COG3716",2976,2046,736,948,462,2164
"COG3717",1106,1216,2032,1893,2018,2271
"COG3718",194,544,55,193,109,112
"COG3719",12,277,59,125,6,93
"COG3720",0,143,100,6,3,2
"COG3721",13,121,52,20,12,4
"COG3722",6,231,113,194,7,118
"COG3723",198,259,913,236,180,411
"COG3724",0,282,59,70,1,32
"COG3725",1,118,40,89,2,58
"COG3726",10,290,33,74,3,28
"COG3727",466,318,115,626,787,1002
"COG3728",85,128,38,223,134,213
"COG3729",0,129,8,47,1,27
"COG3730",51,268,70,95,12,127
"COG3731",59,332,67,75,12,170
"COG3732",49,319,80,101,19,199
"COG3733",5,230,14,122,0,82
"COG3734",93,456,247,147,10,246
"COG3735",32,174,402,166,566,382
"COG3736",1,0,13,101,4,0
"COG3738",179,175,59,263,97,152
"COG3740",121,185,247,153,236,150
"COG3741",0,2,1,0,5,21
"COG3744",4,5,32,0,43,12
"COG3745",54,7,0,18,16,0
"COG3746",121,435,1521,331,887,811
"COG3747",59,186,70,138,25,214
"COG3753",0,2,31,76,0,65
"COG3754",1229,1319,2076,406,2056,1085
"COG3755",2,82,4,71,0,48
"COG3756",0,0,0,20,0,0
"COG3757",3814,2815,821,3776,1938,1597
"COG3758",7,112,109,88,60,49
"COG3759",20,99,2,1,3,13
"COG3760",892,553,208,572,426,438
"COG3762",13,205,7,24,9,1
"COG3763",44,28,0,0,18,17
