"","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X78_MES_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG4107",13,10,174,3,17,18,22,590,8,5,3,1,312,1,2,6,4,0,7,19
"COG4108",1203,828,1282,1495,1756,2184,782,1823,2356,640,3350,565,915,723,1701,1286,1693,574,958,963
"COG4110",1,1,3,1,2,2,8,1,0,7,4,2,0,4,22,4,0,0,0,0
"COG4111",4,6,14,9,10,4,15,13,7,13,19,11,11,16,14,15,6,7,16,26
"COG4112",1,7,5,34,4,11,23,13,5,25,41,4,0,19,19,149,10,0,2,10
"COG4113",0,0,0,1,0,0,1,0,0,5,7,0,0,0,1,1,0,0,0,6
"COG4114",0,0,6,0,0,1,4,7,0,2,2,0,0,6,14,8,0,0,0,0
"COG4115",8,15,17,2,1,16,17,41,0,15,24,3,12,8,35,83,6,1,4,7
"COG4117",8,1,17,3,3,7,58,26,3,42,58,17,0,75,25,56,2,10,19,29
"COG4118",3,1,1,0,0,1,0,1,0,2,0,0,3,0,1,2,1,0,0,9
"COG4119",5,11,2,12,1,4,10,4,4,1,14,2,5,3,8,11,6,1,1,3
"COG4120",0,2,6,4,0,0,7,2,2,10,45,1,0,1,8,12,0,1,0,3
"COG4121",748,854,802,1185,1081,1273,378,1223,1157,329,2048,390,682,342,1103,1219,1025,610,812,522
"COG4122",1372,1509,1455,1290,1506,1223,1686,1360,1290,1353,697,1413,1531,1457,1226,971,1479,1799,1320,1105
"COG4123",273,311,207,365,230,261,121,355,183,144,333,216,242,142,307,462,193,112,302,248
"COG4124",5,3,6,22,15,5,13,8,2,2,82,16,27,29,23,46,6,104,11,5
"COG4125",0,0,6,1,1,5,5,8,0,1,12,1,2,11,8,7,0,1,0,2
"COG4126",288,257,175,235,338,227,498,411,268,247,165,192,227,557,325,403,260,84,221,362
"COG4127",52,48,50,33,9,26,24,16,17,22,55,55,11,27,22,48,21,120,55,22
"COG4128",0,0,0,0,0,0,2,0,1,0,24,15,2,13,8,5,0,1,0,1
"COG4130",16,18,22,28,12,23,25,17,14,19,5,33,5,23,11,14,15,21,15,41
"COG4132",2,0,12,0,0,0,2,1,0,1,2,0,0,4,8,4,0,0,0,0
"COG4133",643,731,502,865,859,573,460,731,549,463,486,631,768,439,513,622,570,639,646,548
"COG4134",189,176,133,159,247,136,91,272,167,88,134,55,295,115,302,124,179,58,117,133
"COG4135",222,237,101,221,267,137,120,319,147,59,106,65,231,103,388,144,158,76,97,129
"COG4136",56,60,22,76,36,25,42,99,34,17,45,13,25,25,134,43,39,8,13,32
"COG4137",74,157,67,77,112,118,225,140,78,95,173,113,128,281,307,500,75,89,218,117
"COG4138",0,2,1,7,0,3,5,0,1,4,19,10,1,1,32,298,0,0,0,6
"COG4139",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG4143",669,575,385,510,330,343,599,454,487,456,334,558,230,671,410,495,514,502,441,568
"COG4145",219,392,379,167,230,217,368,257,205,794,245,164,208,631,278,341,237,48,453,800
"COG4146",1385,1819,1880,2697,1924,1473,1265,2138,1305,1658,1646,1678,3354,2608,2068,3354,1661,2693,1899,1597
"COG4147",3896,4621,3809,3800,4180,2840,1462,3581,4001,2300,1727,3469,5594,1496,2469,2143,4262,4518,3811,2429
"COG4148",153,204,110,259,217,168,555,257,169,384,116,97,45,203,160,426,58,27,156,183
"COG4149",184,193,170,189,158,179,429,260,182,378,267,319,105,567,390,920,152,230,332,434
"COG4150",1,1,1,9,5,10,24,6,1,11,49,3,1,57,35,37,0,0,0,6
"COG4152",118,136,259,324,253,163,131,288,137,148,429,140,225,207,164,231,209,411,270,164
"COG4154",202,294,240,266,349,202,212,266,237,112,119,227,386,207,208,171,234,188,190,195
"COG4158",31,20,22,49,46,22,13,52,40,14,33,71,21,26,25,28,53,68,12,54
"COG4160",753,876,711,734,905,692,783,768,734,742,215,845,862,675,626,443,681,933,697,455
"COG4161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4166",2206,2179,2141,2695,2135,1926,2657,2155,2139,3235,2093,3124,1815,3544,1919,1982,1859,1805,2806,3734
"COG4167",2,1,0,14,3,31,11,0,0,9,17,16,0,20,141,326,2,0,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4170",0,5,1,19,4,33,10,1,0,10,28,17,1,13,161,294,0,0,1,1
"COG4171",2,5,2,15,4,38,9,1,0,12,5,6,0,7,50,107,0,0,0,2
"COG4172",1611,1713,1087,2334,1686,1253,1055,1716,1486,1005,1313,1434,1663,1128,1063,810,1477,1225,1461,1475
"COG4174",677,618,708,720,666,497,892,643,632,848,263,228,136,408,221,185,186,182,159,378
"COG4175",3205,3957,2922,2364,2421,2826,3667,2524,2528,3006,822,2903,3104,3383,2340,2172,2675,2729,3760,2461
"COG4176",5165,6158,4976,4204,3681,4475,5831,4748,4265,4678,1249,5011,5389,5276,3778,3344,4614,4936,6079,3637
"COG4177",7627,6731,6672,4944,6337,5382,6888,5912,6727,6201,3163,5638,5593,7320,5706,5429,6601,6650,5489,6251
"COG4178",960,595,970,830,1302,2095,172,1284,2053,173,2900,67,212,19,1002,309,1435,22,655,360
"COG4181",808,1049,651,726,1216,576,625,897,803,461,515,687,1479,679,649,792,712,575,751,604
"COG4185",1,1,5,13,1,2,16,5,1,4,9,6,0,14,14,246,1,15,2,4
"COG4186",6,45,2,35,3,3,10,1,13,0,9,9,14,1,16,31,18,5,6,13
"COG4187",0,0,0,2,0,1,0,0,0,20,2,0,0,0,1,0,0,0,0,11
"COG4188",1059,917,1336,930,1065,2160,623,1436,1735,823,2612,754,453,1067,1399,1089,1523,1056,962,746
"COG4189",1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1
"COG4190",0,0,2,0,0,0,4,1,1,2,7,0,0,2,2,9,1,0,1,0
"COG4191",178,251,212,181,52,171,192,176,78,127,126,46,25,106,95,69,30,32,37,35
"COG4193",15,53,2,3,7,0,2,20,7,1,6,2,8,0,3,0,6,1,7,1
"COG4195",109,31,46,0,2,20,85,51,18,105,11,69,1,136,36,124,46,92,37,77
"COG4196",17,4,143,33,23,46,145,72,15,67,381,41,79,156,180,238,7,9,11,32
"COG4198",701,840,1060,748,582,962,1653,561,589,1701,616,1458,476,2028,848,1118,681,1063,1098,1309
"COG4199",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,6,0,0,0,0
"COG4206",1554,2148,2113,2698,1521,1790,2469,2016,1477,2232,2643,1979,2323,2871,2213,2695,1783,1967,2352,1657
"COG4208",1,2,5,3,2,11,32,6,1,16,50,2,2,64,25,38,0,0,1,2
"COG4209",8,8,15,40,34,9,16,7,22,32,10,33,26,30,9,9,7,15,19,40
"COG4213",19,22,30,62,18,24,46,25,39,30,36,23,31,56,42,47,23,25,30,44
"COG4214",22,31,43,48,30,32,44,44,42,32,28,37,45,59,32,55,24,29,24,60
"COG4215",780,967,825,762,925,724,807,721,849,655,215,861,961,591,690,454,818,996,750,507
"COG4219",6,9,7,40,10,53,70,5,2,74,81,40,1,101,283,761,4,1,4,50
"COG4220",1,29,0,7,6,4,4,9,1,0,3,6,0,1,78,15,1,0,0,1
"COG4221",928,735,1033,1119,1047,1631,1861,1112,863,2096,1602,2864,711,1523,1401,1446,834,1379,1571,1790
"COG4222",18,7,289,80,18,97,52,351,16,53,137,84,56,73,312,1920,11,3,14,90
"COG4223",39,36,9,69,10,20,11,31,6,7,117,23,3,12,23,34,57,26,90,45
"COG4225",49,55,26,112,29,107,245,42,26,334,134,204,243,293,309,250,49,37,73,343
"COG4226",0,2,12,0,1,1,15,5,0,6,25,5,0,12,9,4,0,0,2,1
"COG4227",112,196,97,100,71,82,211,188,115,249,370,100,75,112,221,498,120,105,18,270
"COG4228",2,0,0,0,0,0,0,0,0,6,0,2,2,4,11,12,0,0,0,0
"COG4229",101,121,109,2,1,155,20,267,6,29,226,15,10,28,41,26,38,1,31,13
"COG4230",982,1800,836,2221,1218,1084,977,1337,934,754,1224,1085,1598,1189,1558,2081,1022,1213,1511,667
"COG4231",1740,1656,1169,1639,1141,1064,1929,2306,1215,1453,1277,1442,1386,2075,1040,1059,1303,1634,1169,2239
"COG4232",2269,2582,2677,3544,3082,2326,2067,2886,1980,2430,3019,2623,3562,2726,2358,3086,2137,3223,2916,2363
"COG4233",1335,1305,1208,1761,1668,1206,592,1545,1187,841,1245,1182,1606,619,701,581,1073,1158,1224,1145
"COG4235",310,350,210,427,234,329,439,466,279,283,486,348,335,487,442,895,224,223,489,514
"COG4239",575,540,641,683,518,441,818,509,572,693,587,653,314,985,508,508,544,443,527,908
"COG4240",1585,1758,1701,1563,2082,2128,959,1654,2023,909,545,428,481,207,464,323,628,557,448,332
"COG4241",216,149,266,167,376,495,45,358,470,32,602,5,34,16,245,52,352,1,12,73
"COG4242",69,44,69,162,14,44,298,122,70,298,121,58,6,493,163,230,165,14,73,190
"COG4243",562,398,633,368,793,1109,110,875,1169,116,1520,37,93,27,574,149,942,28,160,213
"COG4244",31,57,110,541,813,336,33,223,191,7,1621,12,15,28,73,252,28,0,19,21
"COG4245",7,10,4,13,9,13,16,5,8,3,14,9,2,11,21,8,9,3,4,2
"COG4246",98,17,64,29,61,53,88,95,42,50,80,28,44,59,52,58,57,12,17,85
"COG4247",317,311,676,597,367,307,128,680,280,138,323,271,1056,229,531,1064,332,455,335,186
"COG4248",5,10,20,27,13,11,10,7,8,3,22,14,0,11,10,26,8,10,5,12
"COG4249",414,449,788,580,430,361,789,302,379,437,584,432,480,905,628,552,365,528,425,477
"COG4251",9,8,21,49,8,65,201,13,2,84,328,160,15,369,889,1785,21,9,34,59
"COG4252",1516,1988,1793,1721,1414,1507,1348,2122,1782,2044,1101,1732,2195,1690,1980,1052,1814,2435,1288,1980
"COG4253",13,3,2,0,1,0,26,13,2,26,17,6,2,8,3,32,0,1,0,2
"COG4254",108,117,228,267,149,175,229,135,220,177,205,208,39,193,179,124,174,325,88,225
"COG4255",2,4,3,0,0,9,33,0,2,23,5,24,1,11,3,13,2,5,22,14
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4257",113,151,153,12,11,588,2617,119,35,1764,89,2870,12,1147,1116,381,54,26,974,900
"COG4258",2,0,24,12,15,12,153,5,5,18,9,2,7,128,197,143,3,3,1,11
"COG4259",1,0,2,4,2,6,1,3,2,2,5,0,8,11,32,9,0,0,2,1
"COG4260",19,23,50,138,39,70,23,34,50,105,181,11,13,38,53,48,37,12,20,63
"COG4261",1,3,6,1,1,3,82,5,0,4,3,3,0,75,79,55,0,0,3,8
"COG4262",19,36,66,15,14,29,222,31,14,163,7,29,8,113,62,26,8,1,17,37
"COG4263",54,22,26,9,6,6,32,37,11,29,200,4,1,9,86,49,12,4,0,14
"COG4264",3,5,10,16,4,14,20,44,2,39,255,22,1,56,108,52,2,0,0,13
"COG4266",1028,1107,792,876,349,710,1111,742,662,912,294,995,245,856,537,485,826,820,856,593
"COG4267",3,0,4,8,9,3,4,9,0,3,39,1,1,54,37,17,0,0,7,1
"COG4268",64,42,39,81,40,52,68,39,56,45,278,139,10,71,121,390,36,171,30,49
"COG4269",138,102,71,30,44,50,286,74,83,78,108,41,75,276,199,219,81,7,49,136
"COG4270",276,206,382,359,367,239,126,251,224,364,257,302,208,248,154,122,245,524,447,368
"COG4271",1,0,9,0,9,7,15,2,0,1,27,2,0,26,79,8,0,0,0,1
"COG4273",0,0,4,0,0,1,2,7,0,0,0,0,0,1,3,5,0,0,0,0
"COG4274",431,484,387,419,558,278,411,470,467,316,135,533,481,282,298,209,476,610,291,319
"COG4275",1,0,5,11,6,7,29,3,2,21,14,1,0,15,23,27,0,0,1,6
"COG4276",518,286,682,381,226,368,453,256,365,1255,376,598,224,648,287,209,424,387,878,1071
"COG4277",4,3,14,14,4,13,64,24,2,48,63,25,4,44,73,120,2,1,6,12
"COG4278",14,11,27,6,35,20,34,6,28,77,16,27,6,54,38,32,12,25,6,57
"COG4279",221,303,131,5,1,145,14,552,5,41,414,10,18,5,9,12,93,7,44,46
"COG4280",0,0,0,0,0,0,4,3,0,0,6,0,0,5,2,3,0,0,0,0
"COG4281",68,21,57,15,20,52,91,16,22,108,63,23,12,171,72,82,37,15,71,51
"COG4282",1,6,2,9,0,10,0,13,1,5,9,0,0,7,4,1,3,0,0,2
"COG4283",0,0,16,0,0,0,0,6,0,9,8,2,0,2,9,4,0,0,1,2
"COG4284",117,95,81,76,75,278,106,85,51,87,146,47,90,197,42,65,50,10,229,130
"COG4285",0,6,0,1,1,0,1,0,0,1,0,7,3,13,3,4,3,0,0,1
"COG4286",23,3,17,6,1,47,28,2,3,3,5,0,3,15,71,3,6,1,59,8
"COG4287",101,171,175,222,118,207,305,266,124,358,157,295,359,531,208,253,143,497,241,282
"COG4288",7,32,2,25,24,5,5,15,5,3,1,4,27,4,4,2,4,10,21,5
"COG4289",0,3,1,0,3,3,157,2,2,12,5,3,15,207,75,308,1,0,0,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4291",3,0,26,0,0,22,1,10,4,1,2,0,6,2,2,6,9,0,5,1
"COG4292",0,1,1,10,1,4,5,0,1,1,19,1,0,6,13,373,0,0,0,1
"COG4293",22,10,29,30,3,111,310,42,23,296,37,446,0,175,139,50,15,3,130,189
"COG4294",230,965,176,303,177,432,67,324,385,275,163,260,722,12,529,38,540,359,252,268
"COG4295",1,1,0,14,1,1,7,3,1,0,1,0,20,10,3,24,2,0,0,4
"COG4297",3,0,10,0,0,2,10,5,0,27,10,1,0,10,2,8,0,0,2,47
"COG4298",0,0,0,0,3,1,6,2,0,0,14,0,0,5,4,4,0,0,0,1
"COG4299",253,323,447,640,302,343,206,291,262,376,278,370,413,526,252,807,303,749,388,296
"COG4300",0,0,4,0,1,1,9,4,0,0,0,3,1,1,16,11,0,0,0,0
"COG4301",216,138,416,123,904,484,1386,458,269,906,380,893,1262,731,696,334,271,179,411,552
"COG4302",4,2,31,13,6,16,32,13,1,11,85,12,1,37,64,500,0,5,0,12
"COG4303",8,1,66,31,4,15,55,24,1,28,155,16,6,73,105,817,1,1,0,6
"COG4304",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4305",4,0,3,2,0,2,0,9,0,0,11,0,0,0,0,0,0,0,2,0
"COG4307",34,12,59,12,85,33,46,58,40,28,100,14,858,36,87,447,24,4,20,84
"COG4308",21,4,36,6,1,14,12,10,11,36,30,85,3,28,22,39,38,103,80,81
"COG4310",322,474,542,426,529,476,560,249,427,554,230,760,485,309,390,189,473,501,390,350
"COG4311",694,817,688,770,675,629,603,744,682,523,212,751,992,490,465,352,669,747,727,495
"COG4312",0,1,21,0,2,0,3,14,3,10,12,5,0,12,12,14,0,0,2,17
"COG4313",0,1,0,57,15,14,13,4,6,0,16,0,9,14,19,46,4,1,0,1
"COG4314",0,0,0,0,0,0,0,2,0,3,48,2,1,1,9,5,0,1,0,0
"COG4315",6,7,19,1,3,15,7,12,9,32,27,18,1,18,11,12,13,7,53,41
"COG4317",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4318",119,129,71,0,0,131,7,325,7,12,266,1,10,2,3,8,37,0,41,16
"COG4319",9,12,28,58,13,31,30,11,11,30,31,40,9,52,85,188,15,62,26,22
"COG4320",9,7,131,8,4,83,50,50,11,13,52,26,11,8,194,70,27,1,1,7
"COG4321",51,55,32,66,31,30,19,72,42,26,66,44,46,22,39,155,54,21,42,75
"COG4322",7,7,5,27,4,10,3,9,6,16,10,16,2,4,1,0,8,4,28,17
"COG4323",31,32,47,79,66,35,21,37,17,27,133,150,222,93,166,312,102,136,113,90
"COG4324",116,81,103,49,29,98,455,65,53,219,172,62,44,526,192,252,71,23,119,261
"COG4325",4,3,55,32,18,69,127,26,5,76,149,31,11,112,315,892,7,1,3,31
"COG4326",0,1,0,0,2,3,5,0,1,0,2,0,0,16,26,3,0,0,0,2
"COG4327",513,581,608,574,625,440,209,558,612,323,243,521,681,199,354,341,606,588,505,338
"COG4328",9,7,53,4,3,18,2,55,12,7,56,2,3,1,3,6,18,1,2,8
"COG4329",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,3,0,0,1,1,3,0,1,1,0,0,0,3,3,0,0,0,1
"COG4331",0,0,2,0,0,0,9,1,0,0,0,0,0,1,3,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4333",312,251,376,524,467,574,202,463,586,112,892,102,256,176,387,181,462,95,153,173
"COG4334",0,0,8,0,2,0,1,2,0,0,11,0,0,0,1,5,0,0,0,0
"COG4335",4,0,49,2,2,13,22,12,3,6,44,4,0,9,31,14,0,1,14,11
"COG4336",154,215,120,111,100,143,308,195,106,350,99,335,126,314,140,97,90,120,288,506
"COG4337",478,560,448,566,472,447,63,527,332,157,407,326,367,53,191,199,418,387,484,411
"COG4338",15,14,28,103,43,18,5,27,39,8,73,48,45,1,16,23,32,125,19,20
"COG4339",31,22,40,0,3,17,30,22,9,38,30,24,6,27,25,27,33,92,24,40
"COG4340",9,16,14,10,18,12,26,14,16,49,24,28,8,26,40,13,13,15,19,36
"COG4341",1416,1536,1675,1409,1331,1157,1625,1632,1253,1413,457,1531,1839,1578,1061,1046,1296,1479,1536,1004
"COG4347",0,0,0,0,0,0,2,0,0,6,0,6,0,1,0,0,0,0,0,20
"COG4352",9,2,1,0,0,35,0,2,0,0,4,0,0,1,3,0,1,0,46,7
"COG4353",2,0,1,0,0,2,0,0,0,2,0,7,0,0,0,0,0,0,9,2
"COG4354",452,347,280,7,2,352,48,844,34,120,716,11,24,54,30,16,141,6,131,136
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4359",11,1,34,0,0,6,103,71,1,98,2,96,2,88,22,20,11,7,22,148
"COG4360",312,164,380,291,461,875,86,515,777,42,1078,5,56,7,337,133,601,2,47,65
"COG4362",11,30,27,124,32,18,1,22,25,13,80,25,134,0,25,7,21,2,52,53
"COG4365",242,330,509,999,553,366,154,780,248,196,690,237,678,255,270,204,352,840,480,176
"COG4370",872,557,1196,908,1594,1997,183,1150,2310,152,3426,29,156,19,1179,424,1793,3,161,379
"COG4371",163,187,108,6,2,390,6,419,13,60,355,2,12,5,7,9,58,1,66,49
"COG4372",412,332,420,361,646,941,52,631,677,94,1497,15,66,12,300,139,523,2,76,100
"COG4373",6,0,2,23,8,29,16,41,0,21,44,22,0,43,86,248,5,0,11,4
"COG4374",0,0,0,0,0,0,16,0,0,0,0,0,0,6,5,6,0,0,0,0
"COG4377",1,0,0,0,0,0,2,0,1,14,0,0,0,5,0,1,0,0,0,6
"COG4379",2,0,0,2,0,0,0,3,0,7,1,3,0,3,12,9,1,0,0,0
"COG4380",0,0,3,4,2,14,7,1,2,3,15,4,18,19,73,30,5,0,1,3
"COG4381",0,0,0,0,0,0,0,0,0,1,0,3,0,0,8,1,0,0,0,0
"COG4382",0,0,3,7,1,11,8,6,0,7,12,5,2,12,15,77,0,0,0,0
"COG4383",1,2,7,14,9,25,16,61,1,24,61,28,2,34,76,283,13,1,8,4
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0
"COG4385",1,0,1,0,0,3,2,1,0,1,1,0,0,4,2,5,1,0,0,1
"COG4386",0,0,1,1,1,1,1,1,0,6,1,5,2,5,16,9,0,0,0,0
"COG4387",2,0,3,4,5,13,8,1,0,8,4,5,0,9,20,63,1,0,0,0
"COG4388",6,1,4,7,1,23,14,19,0,17,14,14,2,3,45,130,0,0,0,2
"COG4389",1,1,0,0,0,1,41,0,1,1,0,0,0,14,2,8,0,0,0,2
"COG4390",0,5,0,0,0,8,0,2,0,7,0,0,0,0,0,0,0,0,13,1
"COG4391",26,35,46,18,15,32,26,22,19,32,23,43,18,32,26,39,15,26,56,46
"COG4392",7,12,3,12,11,2,11,10,1,6,4,2,22,7,14,3,6,8,18,7
"COG4393",1,0,0,0,0,0,12,0,0,0,16,0,0,13,6,5,0,0,0,0
"COG4394",2,12,0,3,0,1,23,7,2,2,1,17,13,12,0,11,2,0,0,0
"COG4395",1234,1357,1259,1204,1246,1004,753,1030,1218,901,418,1274,1549,493,649,404,1276,1332,984,756
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,3,6,0,20,6,21,0,15,14,10,0,7,48,162,0,1,3,2
"COG4398",417,395,241,104,35,345,857,603,152,518,952,353,41,1025,315,612,191,46,268,581
"COG4399",11,35,87,41,27,77,110,50,15,59,177,55,18,88,206,560,15,5,21,83
"COG4401",241,145,240,196,265,376,107,271,320,263,579,213,82,103,174,105,262,303,102,235
"COG4402",9,12,15,16,1,11,3,21,8,27,93,0,0,0,8,9,2,0,6,8
"COG4403",11,7,74,11,6,56,10,107,22,92,78,5,7,5,9,14,46,2,7,27
"COG4405",21,8,18,2,0,29,16,17,1,76,21,18,23,38,20,32,2,18,46,48
"COG4409",100,177,151,588,196,318,289,336,180,559,388,91,210,650,207,290,166,158,244,389
"COG4412",1165,699,1657,400,427,810,1052,218,662,2005,611,819,84,2234,996,973,824,936,1875,2044
"COG4413",1,2,16,0,2,2,10,15,3,0,0,0,8,7,3,11,0,0,4,0
"COG4420",26,12,29,6,4,7,12,23,5,7,22,20,0,9,19,27,11,43,2,14
"COG4421",504,792,650,448,589,514,642,392,568,554,186,614,588,467,538,265,621,591,368,410
"COG4422",0,18,11,2,4,2,18,6,4,13,63,1,0,30,43,154,3,0,0,12
"COG4423",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0
"COG4424",1,0,10,4,3,8,4,1,0,4,3,8,0,3,68,11,1,0,1,5
"COG4425",7,1,14,1,3,4,10,7,9,1,1,3,1,1,10,7,8,3,1,20
"COG4427",4,4,18,15,8,2,83,15,7,58,27,0,7,32,25,66,0,6,3,20
"COG4430",0,2,18,2,1,4,2,6,12,4,91,8,3,4,73,49,29,2,3,7
"COG4445",336,292,385,456,480,727,170,543,739,203,414,40,74,71,217,196,166,26,73,94
"COG4446",96,27,96,189,172,281,40,80,222,39,1702,26,58,144,388,278,440,19,98,102
"COG4447",384,299,708,531,728,1147,474,551,1034,402,1774,195,242,571,946,1258,836,215,330,333
"COG4448",1350,958,1383,1090,955,1396,812,1187,1332,1198,1767,898,296,1054,923,876,1220,966,966,1087
"COG4449",1,0,0,0,1,0,1,0,0,1,2,1,0,0,2,3,0,0,0,0
"COG4451",231,102,265,250,459,774,158,245,484,72,714,12,35,124,300,133,431,7,234,119
"COG4452",8,33,60,7,4,23,43,33,16,17,234,2,8,35,57,46,15,2,6,25
"COG4453",0,0,1,2,0,2,11,0,2,4,7,0,0,6,10,14,0,0,0,1
"COG4454",189,160,372,416,332,352,110,211,328,181,181,549,701,123,215,162,290,705,206,201
"COG4455",2,0,1,0,0,4,1,4,0,7,1,0,0,7,19,1,0,0,0,3
"COG4456",16,1,4,0,0,1,8,2,7,7,0,2,5,2,3,3,4,0,0,11
"COG4457",5,25,7,13,2,20,12,4,1,8,13,5,1,2,3,6,24,0,8,9
"COG4458",1,12,3,9,1,16,3,4,0,6,14,6,1,2,2,1,17,1,2,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG4461",0,0,1,0,0,0,5,0,0,2,2,7,1,0,2,4,1,2,1,4
"COG4464",14,10,57,64,27,35,39,22,17,62,286,129,30,134,230,129,73,104,91,126
"COG4468",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4474",1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0
"COG4481",0,0,0,0,0,0,6,0,0,3,0,0,0,11,4,6,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4487",743,504,766,740,1196,1466,330,803,1424,247,2300,206,251,241,772,377,1079,217,301,232
"COG4496",36,66,44,11,38,22,53,53,16,31,4,12,14,6,39,10,7,9,23,12
"COG4502",1,0,5,0,1,4,1,17,0,3,17,7,0,2,9,4,6,8,44,1
"COG4517",33,40,44,93,56,48,40,56,37,35,147,176,210,172,174,309,109,148,224,125
"COG4519",1,1,2,10,0,1,0,2,0,0,11,4,0,5,5,210,0,0,0,2
"COG4520",73,88,67,86,54,57,101,89,51,127,95,58,16,115,62,59,41,33,68,192
"COG4521",1241,1522,1093,1090,1230,1026,1196,1092,1249,711,200,1007,1437,1112,957,843,1299,1402,1264,629
"COG4525",899,1134,853,832,913,836,1021,782,880,583,163,859,1140,916,732,605,912,1130,952,442
"COG4529",159,54,70,63,50,55,23,91,71,61,52,30,38,17,52,46,80,59,41,68
"COG4530",35,40,17,29,26,32,8,51,36,7,32,12,30,4,17,24,25,27,41,23
"COG4531",1483,1769,1585,1417,1757,1233,466,1268,1585,765,412,1431,817,374,899,515,1626,1592,1401,1061
"COG4533",0,0,0,0,0,1,0,0,0,1,1,0,1,1,4,4,0,0,0,4
"COG4535",153,225,129,246,255,154,152,203,163,113,430,524,785,574,598,702,480,555,722,369
"COG4536",1338,1614,938,1865,1886,1044,708,1441,1223,785,1076,1236,1727,724,1087,1076,1196,1213,1507,1092
"COG4538",0,1,1,0,0,7,3,0,0,0,0,0,0,17,31,1,0,0,0,0
"COG4539",28,25,53,50,26,36,32,30,20,21,36,26,30,40,130,50,24,22,34,54
"COG4540",0,31,1,0,0,3,1,2,1,1,0,0,0,5,4,0,1,0,0,2
"COG4541",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4542",2,2,8,0,1,1,102,0,0,47,0,12,0,69,22,35,1,1,13,69
"COG4544",58,32,36,35,57,46,146,93,58,70,101,55,52,131,76,98,40,17,49,149
"COG4547",3892,4457,3513,3994,4617,3078,2198,3954,4137,2525,1432,3679,5035,1368,2246,1127,4164,4202,3405,2373
"COG4548",122,101,225,86,161,133,1375,131,191,1127,344,772,94,1561,551,684,139,169,557,1252
"COG4549",0,3,5,2,3,11,4,0,1,1,11,0,0,2,5,3,1,1,1,0
"COG4551",0,2,0,6,0,3,1,0,0,10,12,2,2,6,14,41,1,0,0,6
"COG4552",32,26,41,26,10,19,360,12,16,361,30,236,13,414,111,117,18,17,65,360
"COG4553",157,173,64,61,222,61,102,224,146,69,121,29,86,37,128,697,115,16,52,86
"COG4555",503,423,515,389,435,370,478,459,434,489,301,385,1072,450,455,507,434,569,337,448
"COG4558",21,194,53,1116,845,173,14,26,318,18,682,803,5,27,258,223,111,1059,11,26
"COG4559",10,166,38,973,762,121,24,31,272,40,653,617,45,40,142,221,81,808,25,52
"COG4564",1,2,29,27,11,19,36,28,3,13,291,40,3,19,191,178,0,11,18,32
"COG4565",61,17,24,1,1,4,43,21,18,22,10,1,13,73,63,40,24,0,4,24
