"","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X148_SUR_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X150_DCM_0d2.3","X78_MES_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG4618",28,95,69,45,112,118,85,254,1196,43,32,125,55,282,35,51,38,36,33,419
"COG4619",9,16,28,8,123,0,37,2,4,22,5,177,11,58,19,167,3,16,26,0
"COG4623",320,668,195,152,629,479,181,776,1625,278,401,590,355,1284,395,299,346,349,429,1148
"COG4624",39,2,4,28,2,7,1,7,5,12,5,4,3,3,21,6,0,32,2,9
"COG4625",122,423,262,158,61,112,104,122,220,218,51,48,54,31,46,18,57,75,35,58
"COG4626",23,223,6,30,152,6818,157,5193,1848,29,74,149,27,88,29,23,35,25,26,4157
"COG4627",97,61,58,129,61,335,89,492,117,106,171,76,203,41,118,78,170,141,129,529
"COG4628",12,82,3,5,75,80,4,79,164,2,6,28,0,139,8,12,2,16,8,38
"COG4630",1362,1000,1366,1691,1680,641,1610,480,1190,1603,1595,1985,614,1675,1250,2177,681,1380,1295,191
"COG4631",2007,1409,2077,2447,2775,973,2461,770,1697,2600,2415,2780,1047,2618,1969,3381,998,2156,2169,304
"COG4632",50,108,63,87,156,8,108,9,28,68,90,147,19,50,49,102,19,16,46,16
"COG4633",27,139,6,13,78,137,7,111,384,4,2,54,0,489,51,21,5,2,12,151
"COG4634",1,0,1,2,4,1,5,2,4,3,0,3,0,4,1,4,0,1,0,35
"COG4635",238,769,167,97,10,276,23,201,14,157,1090,12,244,16,156,22,1377,243,1551,107
"COG4636",0,7,7,0,3,2,17,4,9,1,0,35,0,10,2,37,1,1,0,127
"COG4637",24,163,16,3,76,83,23,146,155,6,3,88,3,793,9,50,11,6,18,43
"COG4638",8742,5074,7624,8691,8716,2199,9878,1925,3022,8302,6069,9231,5448,6698,7604,10750,4357,6295,4265,4586
"COG4639",31,70,73,28,29,291,12,245,31,39,21,15,8,2,30,18,62,49,26,129
"COG4641",82,214,74,135,133,5477,234,1280,519,79,70,158,96,83,103,131,79,114,84,510
"COG4642",1533,1025,1424,1174,5360,415,2051,471,772,1525,1104,7517,1222,2522,1239,6014,981,1107,1046,239
"COG4643",77,678,111,46,320,4575,155,7362,1632,61,60,398,136,465,241,173,76,119,134,6100
"COG4644",397,1692,26,106,535,937,168,727,2841,51,74,1989,39,17432,2385,748,132,101,853,8378
"COG4645",2,26,31,1,40,8,10,33,132,2,0,26,0,226,11,8,1,5,1,71
"COG4646",27,82,72,17,45,343,15,572,308,3,15,370,3,2172,44,60,19,46,28,922
"COG4647",0,2,1,3,0,6,10,3,30,4,0,7,1,2,2,2,2,1,0,90
"COG4648",3,15,0,1,33,13,1,19,50,5,0,50,0,21,0,45,0,1,0,25
"COG4649",89,67,117,125,24,17,77,12,17,123,58,42,97,46,103,56,87,125,62,18
"COG4650",0,26,2,2,30,66,2,154,118,1,1,33,0,17,0,19,0,13,1,41
"COG4651",161,592,107,55,360,340,124,440,1123,123,110,391,289,1175,230,154,290,365,118,883
"COG4653",44,256,22,49,129,5450,139,5204,2135,10,100,172,79,124,54,64,30,29,58,5554
"COG4654",18,74,13,8,27,65,54,55,143,14,29,52,28,14,15,45,7,32,11,233
"COG4655",0,10,15,0,34,6,3,7,334,3,1,32,0,43,3,7,0,4,5,563
"COG4656",127,647,18,29,588,462,98,713,1594,37,38,533,32,1739,207,310,35,29,56,795
"COG4657",45,203,12,20,170,171,19,225,486,25,36,166,33,468,51,121,36,32,40,199
"COG4658",72,355,22,28,318,279,56,343,805,34,19,91,19,281,33,56,20,40,20,111
"COG4659",48,206,20,17,209,168,43,201,587,19,28,177,28,616,74,121,39,62,24,225
"COG4660",60,210,14,14,261,204,35,212,572,15,17,59,23,160,30,48,12,28,13,90
"COG4662",250,191,265,296,292,83,355,50,137,341,441,383,389,230,271,378,483,435,444,155
"COG4663",4008,1864,5202,4918,3129,1925,3478,1459,2036,5767,6288,3454,5678,2580,5114,3932,5264,5675,5297,1892
"COG4664",5213,2241,6606,6268,4202,2238,4522,1391,2039,7535,8056,4760,6964,3139,6705,5251,6914,7219,6834,1892
"COG4665",1791,771,2287,2104,1512,877,1505,550,736,2348,2790,1729,2657,1147,2259,1898,2499,2622,2354,689
"COG4666",2481,1800,3323,2857,3006,1301,3220,1335,2980,3575,3336,3349,2813,2669,2615,3696,2126,3213,2296,1398
"COG4667",168,328,139,65,259,331,66,379,756,76,86,154,143,1177,272,47,127,181,215,156
"COG4668",27,69,107,209,103,173,59,218,494,93,82,115,68,183,137,31,52,94,70,94
"COG4669",0,12,2,1,4,0,2,2,30,0,0,5,0,0,0,0,1,0,0,130
"COG4670",25,19,97,16,142,55,112,169,108,49,20,64,38,36,21,67,27,18,11,5
"COG4671",106,103,73,81,35,222,172,290,93,92,25,72,91,57,35,96,46,42,35,328
"COG4672",87,96,479,517,15,17996,81,30030,3798,44,195,7,174,41,173,21,68,151,165,30332
"COG4674",825,669,472,120,374,421,278,295,549,314,122,550,675,416,518,428,883,814,113,341
"COG4675",17,67,67,319,28,1337,153,1955,460,35,356,29,163,33,89,16,87,68,136,1478
"COG4676",8,14,7,4,18,18,11,147,3,4,2,21,0,9,6,17,0,0,2,0
"COG4677",200,978,2,23,413,680,28,391,2207,4,3,246,2,2668,734,49,26,4,80,181
"COG4678",239,52,123,6,19,401,70,238,61,93,56,19,39,2,43,8,0,78,5,13
"COG4679",0,4,0,0,12,18,1,16,60,0,0,28,0,118,1,40,3,3,8,6
"COG4680",3,14,12,1,20,29,6,24,49,2,0,28,1,88,5,14,1,1,2,15
"COG4681",22,300,7,11,172,191,25,233,725,3,6,169,12,494,104,80,10,6,31,324
"COG4682",2,41,0,2,14,12,0,15,49,0,2,10,0,227,1,4,0,2,7,13
"COG4683",2,12,8,0,9,16,8,49,41,1,0,9,1,15,4,3,0,1,0,11
"COG4688",69,351,3,5,50,233,6,451,653,1,1,162,0,664,394,45,17,6,44,848
"COG4689",17,2,26,18,8,1,50,2,2,43,17,17,0,4,36,11,0,8,3,14
"COG4690",8,17,14,4,14,4,72,29,18,10,2,87,13,32,23,77,8,34,3,95
"COG4691",0,23,3,1,4,12,2,38,41,0,0,8,4,14,0,3,0,1,0,14
"COG4692",306,62,35,20,108,53,68,10,41,77,95,263,119,223,325,222,15,91,107,105
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",2,87,10,6,118,21,9,28,440,4,1,107,1,59,22,96,2,3,2,798
"COG4695",167,387,85,430,180,18214,424,21650,6109,80,458,238,426,166,232,135,59,189,306,22760
"COG4696",3,23,6,65,5,1068,8,102,322,17,11,3,4,3,2,3,3,16,3,174
"COG4700",7,3,0,3,57,25,6,70,50,0,0,53,2,25,0,50,0,0,0,14
"COG4701",0,0,0,0,42,15,0,8,0,0,0,1,0,0,0,1,0,0,0,0
"COG4702",1,0,0,0,0,2,0,5,5,0,0,6,0,2,2,1,0,0,0,4
"COG4704",156,108,143,177,97,29,113,66,107,134,207,112,186,84,167,102,200,115,229,57
"COG4705",0,7,11,3,28,7,1,7,24,0,0,11,1,8,3,25,0,6,1,36
"COG4706",6,14,0,0,32,13,0,22,37,7,0,19,0,5,0,17,1,0,0,5
"COG4710",0,0,0,0,0,2,0,0,12,0,0,0,0,0,1,3,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",13,19,13,9,5,2186,8,1560,1690,6,10,12,8,5,4,16,1,3,5,1093
"COG4713",0,4,1,2,35,0,9,0,3,3,2,54,5,36,0,34,0,0,0,0
"COG4714",8,9,9,11,8,48,1,182,89,10,17,22,22,5,8,17,45,23,27,34
"COG4715",0,57,4,0,5,6,3,12,7,0,1,18,0,9,0,9,0,0,0,0
"COG4716",0,8,17,10,21,10,14,26,39,0,0,21,2,33,4,16,1,0,0,9
"COG4717",13,51,29,17,111,32,129,28,73,19,1,168,17,103,28,153,2,6,1,35
"COG4718",17,25,46,94,0,4017,11,4706,726,11,24,0,46,2,29,7,12,20,21,4541
"COG4719",0,5,0,0,15,5,4,1,69,2,0,5,0,28,0,2,0,0,0,2
"COG4720",0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,4,0,0,0,0
"COG4721",0,3,2,0,26,0,0,2,16,0,0,28,0,2,5,2,4,2,2,6
"COG4723",23,56,107,226,2,9475,16,15025,1815,14,98,2,50,4,94,6,39,69,82,14921
"COG4724",0,6,5,0,12,0,0,5,17,2,0,7,0,1,2,1,0,1,0,12
"COG4725",239,102,41,314,60,5449,117,7746,2226,79,364,77,299,70,182,46,55,174,136,7405
"COG4726",0,7,0,1,1,20,0,60,35,0,0,12,0,2,0,0,0,0,0,16
"COG4727",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",15,103,1,3,47,91,19,107,246,10,11,61,9,238,29,47,8,19,13,146
"COG4729",0,10,4,0,30,20,0,41,78,0,0,1,0,6,1,11,0,3,0,91
"COG4731",26,41,45,20,69,16,23,34,48,40,233,70,122,78,113,45,138,189,268,96
"COG4733",335,717,915,1887,89,78261,296,123709,16126,163,972,84,669,496,742,93,399,631,750,125359
"COG4734",8,46,4,0,11,391,5,450,188,2,7,21,3,46,55,4,4,8,7,648
"COG4735",22,73,0,1,2,18,1,13,24,0,0,8,0,241,5,4,0,0,9,10
"COG4736",7,53,0,2,22,29,5,61,82,0,0,13,0,89,16,1,2,0,4,31
"COG4737",1,76,4,3,28,53,7,71,107,0,0,22,1,27,1,9,0,3,2,11
"COG4738",4,2,10,1,0,3,3,3,0,17,1,0,0,0,29,0,0,2,0,2
"COG4741",41,14,9,61,121,387,115,187,69,21,33,145,6,30,78,144,5,26,27,466
"COG4742",0,2,0,0,378,0,0,0,80,1,0,447,0,51,0,414,0,0,0,0
"COG4743",0,5,18,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG4744",0,5,0,0,9,4,0,13,66,0,0,8,0,0,1,1,1,1,0,74
"COG4745",38,45,99,74,100,12,462,21,0,132,9,197,0,169,66,260,1,6,1,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4747",14,25,17,18,29,5,58,1,2,49,24,35,20,29,19,34,25,7,18,5
"COG4748",24,55,68,9,31,25,10,18,61,26,44,33,26,7,21,20,49,37,65,47
"COG4750",2,6,0,5,24,3,6,3,13,7,2,44,3,25,3,37,11,13,3,3
"COG4752",13,7,24,19,37,2,39,2,2,19,8,43,2,12,14,31,4,4,2,1
"COG4753",170,1172,39,40,861,629,90,415,1392,25,94,283,109,2312,394,128,58,14,204,201
"COG4754",0,7,0,2,0,1,0,1,4,1,0,2,1,0,0,3,6,5,0,16
"COG4757",42,340,12,19,139,212,36,261,1060,11,2,138,4,612,77,40,6,25,30,525
"COG4759",45,25,39,99,160,11,208,4,34,48,0,217,11,97,22,196,2,8,0,0
"COG4760",664,683,899,770,577,83,930,140,38,870,1036,523,782,298,749,535,907,531,1078,91
"COG4762",26,8,9,2,29,3,16,2,10,11,0,14,0,2,7,0,1,7,0,1
"COG4763",4,10,8,0,15,2,2,1,57,0,0,29,0,47,2,5,3,0,0,66
"COG4764",950,502,1196,946,679,448,720,280,443,1197,1294,569,1414,718,1124,768,1434,1236,1375,270
"COG4765",376,130,523,405,246,150,382,73,44,503,420,264,597,145,444,406,534,497,414,58
"COG4766",118,19,37,34,432,14,93,1,10,101,68,357,43,179,103,503,4,51,35,4
"COG4767",0,1,2,1,0,0,0,0,1,0,0,4,1,0,1,0,0,2,0,1
"COG4769",5,0,2,0,17,0,0,7,0,0,0,33,0,17,7,23,0,0,0,0
"COG4770",2828,2512,3222,3691,3981,1200,3884,1762,3119,3496,3413,4195,2655,3674,2866,4044,2901,3137,3654,2151
"COG4771",1977,4521,3416,2870,3690,2178,2998,3541,4325,2971,3941,2091,3384,3096,3188,1547,2611,1425,4776,3825
"COG4772",1829,2287,1302,1429,1328,1640,1299,1512,3055,1510,2998,1087,2243,3085,1994,947,2159,1548,3472,2280
"COG4773",123,868,30,40,723,811,90,1388,2637,9,2,425,2,1589,246,101,44,23,88,1495
"COG4774",648,1636,801,695,550,792,313,1067,2242,800,1096,396,829,2409,954,274,1092,536,1147,484
"COG4775",6508,6473,6892,5868,4606,2559,5593,2096,2597,6766,7422,4256,8286,3527,6407,4725,8651,6925,8123,2210
"COG4776",7,12,4,1,29,38,2,14,64,7,0,12,3,23,2,12,4,4,0,11
"COG4778",15,25,145,8,8,30,7,50,161,183,1,19,767,33,45,23,9,13,4,177
"COG4779",0,28,3,1,33,31,0,38,125,0,8,22,0,2,1,5,1,0,4,7
"COG4781",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4782",7,27,52,1,27,25,35,113,164,8,11,51,5,56,9,8,3,4,12,50
"COG4783",991,1194,990,852,1201,567,1008,781,1363,1135,1416,1204,1369,1598,1138,978,1705,1188,1561,1277
"COG4784",265,288,218,350,336,133,391,246,262,352,292,418,409,288,341,370,395,329,224,134
"COG4785",29,141,1,4,108,100,12,130,245,0,2,45,1,356,97,12,1,1,12,33
"COG4786",356,817,508,322,764,331,483,668,1014,430,564,1001,568,883,374,737,574,641,626,679
"COG4787",124,408,125,133,190,260,92,408,795,171,251,169,228,618,167,106,236,321,278,420
"COG4789",1,19,5,2,15,3,6,0,114,2,5,10,0,2,1,18,1,0,2,403
"COG4790",0,3,0,1,4,1,0,0,34,0,1,7,0,2,0,1,1,1,0,122
"COG4791",0,6,2,2,11,1,6,1,34,0,2,4,0,1,2,0,2,0,0,147
"COG4792",0,8,2,0,7,4,0,1,53,0,0,1,0,1,0,12,2,0,1,231
"COG4794",0,1,0,0,0,1,1,0,13,0,0,0,0,0,0,0,1,0,0,55
"COG4795",54,306,43,38,228,246,47,270,815,85,51,174,81,776,122,74,62,88,64,336
"COG4796",1109,2143,1832,1609,1391,1057,1310,996,1637,1498,892,1261,974,1679,1197,1118,1660,1075,1296,1179
"COG4797",0,0,0,0,1,0,5,9,7,0,4,1,0,1,2,3,0,0,0,4
"COG4798",419,582,364,403,660,272,468,386,580,483,576,504,506,806,444,371,553,322,549,118
"COG4799",4882,4763,6116,6758,7136,1748,8179,2419,3561,6582,5503,7294,4661,4946,5294,6620,5550,4707,5734,3541
"COG4801",0,0,0,0,2,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4802",57,3,31,2,17,114,20,4,1,60,1,24,9,10,7,16,1,13,0,0
"COG4803",24,4,37,0,0,6,0,0,0,13,31,1,7,2,10,3,1,9,2,0
"COG4804",4,152,13,6,49,36,2,91,218,2,0,71,1,38,5,46,8,7,17,108
"COG4805",1738,2659,2018,1954,3289,1596,2120,1790,3187,1860,2937,2560,1998,4419,2149,2126,1964,1753,3392,957
"COG4806",8,0,1,0,5,0,2,6,11,3,4,6,1,6,6,8,8,10,0,1
"COG4807",27,179,4,10,82,155,16,149,347,7,7,43,2,468,69,14,6,9,36,50
"COG4809",0,0,0,1,4,0,4,1,0,0,1,2,0,1,1,11,0,0,0,0
"COG4813",65,65,61,42,43,22,137,9,33,86,98,56,121,38,53,61,115,50,96,5
"COG4815",0,6,0,2,7,0,0,3,7,0,0,5,0,2,1,0,1,1,0,11
"COG4819",13,17,5,7,8,6,85,4,5,17,16,60,7,38,10,41,37,32,1,0
"COG4821",143,97,113,142,103,22,202,13,7,160,221,116,133,65,129,86,121,84,227,9
"COG4823",31,61,0,4,47,56,36,80,206,0,0,72,1,335,17,86,2,3,19,71
"COG4825",17,6,22,21,9,1,33,1,3,17,0,0,0,10,12,11,0,1,0,0
"COG4826",7,28,13,3,20,3,24,0,3,3,4,59,17,47,12,73,1,3,1,8
"COG4828",15,3,2,0,3,6,0,1,0,5,3,0,0,0,4,1,0,0,1,0
"COG4829",4,31,2,2,4,32,6,11,150,2,0,14,2,91,0,7,1,1,2,64
"COG4830",20,0,2,1,57,4,49,0,12,12,0,183,0,28,18,183,0,10,1,0
"COG4832",1,5,1,1,72,1,5,3,12,0,0,68,1,7,5,12,0,2,0,33
"COG4833",0,5,1,0,16,0,0,3,9,0,37,3,2,5,2,4,0,0,2,5
"COG4834",0,2,0,0,1,9,4,10,41,0,3,1,3,1,9,1,0,1,1,38
"COG4842",0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,5,0,0,0,1
"COG4843",77,58,158,181,6,80,56,49,12,102,160,11,115,7,170,18,77,104,101,42
"COG4845",1,9,0,2,114,15,2,14,15,2,2,1,0,9,0,1,0,2,2,2
"COG4848",0,5,0,0,7,15,1,24,58,0,0,7,0,3,0,0,0,0,0,1
"COG4849",14,136,0,1,32,50,1,21,75,2,0,67,0,76,79,6,4,2,23,46
"COG4850",20,88,35,8,304,52,51,38,205,10,2,128,12,146,18,75,2,16,7,101
"COG4852",91,163,64,69,56,34,67,25,75,106,119,23,123,40,97,78,153,130,159,34
"COG4856",6,19,8,3,4,0,57,0,0,7,0,1,0,1,6,3,0,2,0,0
"COG4857",174,95,132,127,182,101,94,150,93,183,191,96,179,74,216,88,131,224,253,16
"COG4859",0,4,0,0,0,0,0,3,4,0,0,10,0,7,2,12,0,0,0,4
"COG4860",7,13,34,4,12,0,47,0,0,17,1,18,0,14,12,29,4,1,2,6
"COG4861",13,163,1,1,31,50,3,21,88,2,0,73,0,103,90,13,1,1,23,60
"COG4864",183,363,265,337,428,33,434,33,20,287,272,360,239,217,218,350,188,78,337,99
"COG4865",1,11,6,1,27,2,18,4,16,0,0,11,1,6,0,17,0,0,1,1
"COG4866",2,10,12,3,12,2,60,8,0,5,0,23,6,12,4,20,0,1,1,2
"COG4867",228,145,306,358,435,53,618,225,58,281,452,490,404,337,327,479,370,164,571,161
"COG4869",21,40,8,6,19,3,45,1,1,23,6,40,11,33,16,23,9,7,8,1
"COG4870",413,203,447,188,127,594,107,966,903,231,280,107,116,1160,201,110,145,391,150,422
"COG4872",4,11,19,1,25,8,54,7,36,7,2,35,0,49,13,14,0,0,7,36
"COG4874",430,343,520,276,409,210,297,146,679,538,774,189,435,1046,420,140,548,343,1038,89
"COG4875",63,65,75,62,239,48,195,44,71,91,31,223,29,33,37,279,24,50,13,54
"COG4877",3,0,3,0,0,0,0,0,0,4,2,0,0,0,13,1,0,1,0,0
"COG4878",3,17,0,1,32,5,0,13,39,0,3,23,0,7,7,2,4,1,10,15
"COG4880",588,836,835,1147,610,124,1218,309,117,839,295,438,70,535,629,475,45,93,230,86
"COG4886",2842,2598,1517,2681,2169,3302,2820,3431,943,1738,1140,2357,788,1992,1399,2215,724,1180,1285,3984
"COG4887",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0
"COG4888",10,0,0,6,0,0,2,0,0,5,0,0,0,0,5,0,0,0,0,0
"COG4889",552,925,476,4461,316,6565,461,7528,1621,272,619,346,356,145,1435,195,547,1043,801,6453
"COG4890",3,16,0,0,3,5,0,1,12,1,0,10,0,21,18,2,1,0,2,46
"COG4891",0,2,2,0,0,2,3,3,3,2,1,3,3,2,0,6,0,0,0,1
"COG4892",0,0,1,0,0,0,0,0,4,0,0,1,4,0,0,1,1,0,1,4
"COG4894",6,13,5,3,2,12,29,67,8,4,8,1,18,2,3,5,57,4,4,1
"COG4895",34,3,3,1,13,5,2,5,2,5,2,7,0,1,9,14,2,4,1,6
"COG4898",5,20,10,21,86,4,84,11,38,16,1,38,4,20,15,19,2,12,1,33
"COG4899",0,2,0,0,3,6,4,21,8,0,1,2,1,1,0,0,1,0,0,2
"COG4901",17,0,0,3,0,0,0,0,0,4,0,0,0,0,5,1,0,4,0,0
"COG4902",2,71,3,1,9,11,2,15,32,1,1,32,0,38,1,4,2,2,8,40
"COG4906",2,1,47,17,0,1,5,2,0,3,1,0,2,0,4,0,0,0,2,1
"COG4907",49,111,34,76,66,2,72,8,0,64,18,17,26,14,26,12,15,5,50,1
"COG4908",0,0,5,0,0,0,0,6,0,3,2,0,0,0,1,0,0,0,1,3
"COG4909",8,44,42,14,61,3,8,4,4,17,24,11,1,7,11,8,0,12,18,1
"COG4910",1,7,5,2,12,0,5,0,2,2,5,0,0,0,1,4,0,4,10,0
"COG4911",57,22,25,19,392,18,283,7,80,69,3,428,1,114,15,458,1,1,2,4
"COG4912",7,5,43,45,80,6,92,2,2,34,9,146,9,59,66,111,2,24,5,24
"COG4913",34,1034,24,29,169,203,21,303,499,16,18,212,34,237,61,60,54,46,70,127
"COG4916",0,6,0,1,19,16,2,39,15,0,0,3,0,7,0,17,6,2,2,3
"COG4922",6,60,18,2,11,18,8,108,154,1,1,22,1,30,3,12,1,0,17,326
"COG4923",111,125,145,134,121,13,47,14,53,124,38,3,20,4,41,0,14,33,37,2
"COG4924",14,385,8,8,50,83,11,122,180,3,1,69,0,79,7,27,4,8,15,37
"COG4925",0,13,8,1,31,6,1,15,27,1,1,9,0,14,2,2,3,0,0,9
"COG4926",1,1,0,0,0,107,0,63,17,0,4,1,2,0,0,0,0,0,0,49
"COG4927",5,3,1,0,29,13,26,2,99,2,0,26,0,32,1,12,0,0,0,8
"COG4928",93,241,113,103,365,212,76,165,299,108,177,177,49,182,130,158,143,90,285,65
"COG4929",12,21,7,1,20,2,53,33,99,8,11,27,1,30,9,23,1,0,18,232
"COG4930",23,558,24,14,31,85,59,94,616,16,5,38,5,70,9,27,14,12,25,337
"COG4932",1,3,1,4,17,0,1,0,1,0,4,12,23,2,0,9,3,0,0,0
"COG4933",3,4,0,0,4,0,0,0,8,0,0,2,0,2,0,0,0,0,0,1
"COG4934",19,11,14,3,38,13,19,6,5,14,10,2,10,0,9,11,12,36,7,1
"COG4935",628,789,1125,899,623,150,1228,388,181,752,115,92,12,65,198,104,59,48,94,42
"COG4937",0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4938",25,177,72,79,29,76,49,52,68,44,47,38,87,337,52,34,97,51,95,37
"COG4941",1,83,69,6,82,67,19,350,542,4,3,122,1,68,11,48,6,4,16,681
"COG4942",549,1022,773,599,937,415,692,533,1395,735,1075,625,716,1292,754,383,675,571,1164,804
"COG4943",59,172,2,14,363,246,11,274,585,5,2,72,2,896,127,28,6,2,11,71
"COG4944",0,10,7,2,11,2,0,0,64,0,0,2,0,0,0,5,1,2,0,40
"COG4945",136,131,370,490,6,295,112,212,10,499,706,8,27,11,447,38,102,127,412,112
"COG4946",114,333,118,89,337,96,148,208,113,85,327,986,129,609,534,809,281,190,546,295
"COG4947",0,0,3,0,0,0,0,1,2,0,2,0,0,0,0,4,1,0,1,7
"COG4948",6178,6646,5974,7139,8213,2626,15865,1861,2844,7000,5544,10453,6460,7921,5604,11490,6725,5936,6732,1479
"COG4949",89,64,44,27,74,93,48,315,534,61,116,138,139,216,77,67,147,238,91,386
"COG4950",9,14,19,9,14,0,45,0,3,17,8,57,3,38,15,47,10,23,1,3
"COG4951",20,65,13,102,28,183,42,107,210,9,48,71,44,898,61,37,5,48,45,235
"COG4952",211,294,170,170,249,79,171,61,154,230,174,67,119,103,84,52,94,83,183,27
"COG4953",99,238,165,44,424,116,270,575,305,86,130,264,25,301,112,453,59,55,147,268
"COG4954",10,44,16,10,13,15,15,8,5,10,19,26,15,19,16,34,46,34,14,5
"COG4955",24,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4956",1094,969,590,430,68,400,230,119,17,352,380,172,538,116,547,257,853,1041,528,71
"COG4957",17,63,37,17,58,12,79,25,110,33,2,39,1,26,8,34,6,4,3,21
"COG4959",6,112,18,9,40,39,20,97,158,5,2,107,0,78,14,43,9,8,7,50
"COG4960",1,2,2,0,10,1,10,1,13,2,0,20,0,24,4,14,1,2,1,18
"COG4961",13,57,33,12,106,192,84,260,594,18,68,173,6,252,23,82,12,10,23,406
"COG4962",117,466,252,110,324,138,524,398,976,208,82,549,30,457,202,262,95,71,59,913
"COG4963",10,87,40,6,153,17,131,47,406,10,2,42,0,79,8,34,1,6,1,95
"COG4964",52,158,81,30,173,60,175,90,647,43,40,274,30,301,60,155,20,25,26,706
"COG4965",20,89,44,5,102,38,140,53,442,11,6,177,7,191,23,105,5,18,4,457
"COG4966",23,57,12,21,56,51,89,123,339,37,8,113,16,148,13,96,1,5,9,618
"COG4967",0,24,0,4,47,30,2,93,131,2,3,9,1,13,2,7,0,1,1,281
"COG4968",8,166,12,11,159,82,31,179,233,20,1,146,5,138,11,89,8,3,8,320
"COG4969",76,187,35,40,273,129,160,163,385,54,13,262,36,531,53,245,18,22,46,252
"COG4970",18,118,20,10,105,83,94,224,240,15,5,130,16,119,3,106,6,9,6,156
"COG4972",284,1035,356,308,627,425,539,605,1011,284,195,628,153,1081,302,742,194,183,209,557
"COG4973",556,726,503,599,849,526,624,652,1020,552,884,729,678,1019,596,675,812,450,766,661
"COG4974",1696,2754,2419,2244,2963,3596,2630,2211,2440,2306,2663,2929,2535,2426,2250,2871,2465,1708,2854,2374
"COG4976",179,130,166,227,122,51,185,25,61,188,167,138,126,86,159,192,127,181,217,36
"COG4977",378,929,300,221,833,771,221,1304,2358,246,649,953,471,2064,516,534,293,559,648,1327
"COG4978",1,2,34,0,1,3,20,92,0,0,0,1,0,0,6,0,0,0,0,38
"COG4981",0,0,125,0,1,0,0,2,2,0,0,0,0,2,21,5,1,2,0,2
"COG4982",1,0,169,1,0,0,0,10,2,4,0,1,0,1,29,1,1,0,0,11
"COG4983",945,143,122,606,136,8045,141,9597,4592,160,158,180,272,103,309,187,108,235,133,9694
"COG4984",0,9,4,0,14,9,20,57,7,2,1,6,0,18,0,15,0,1,3,2
"COG4985",18,258,54,25,173,185,41,349,647,126,9,112,57,43,94,28,60,30,8,487
"COG4986",0,8,0,2,4,0,0,2,4,1,0,5,0,1,1,2,12,6,0,28
"COG4987",74,536,100,13,349,383,36,431,786,77,10,280,30,849,184,55,33,28,71,430
"COG4988",82,578,40,40,360,343,68,464,906,25,3,391,9,962,171,68,59,24,62,470
"COG4989",160,411,166,251,380,306,197,385,726,143,337,155,239,931,282,105,156,135,382,112
"COG4991",1,8,5,0,19,2,1,1,69,2,0,4,0,21,3,1,1,0,0,0
"COG4992",4451,3632,4992,4534,4359,1769,4652,1697,1883,4862,5044,4281,5155,2575,4730,4568,5233,4812,5198,1509
"COG4993",2383,3260,2616,3100,6487,1153,4375,1319,4423,3436,1590,6925,2140,6851,2770,6269,1057,1463,1219,3445
"COG4994",0,0,0,0,30,8,0,3,1,0,0,12,0,3,2,2,0,0,0,13
"COG4995",516,1534,504,236,1067,187,490,170,1221,323,264,845,389,544,502,546,344,447,428,2940
"COG4997",3,10,3,24,20,346,16,165,111,3,7,14,7,16,8,46,2,1,0,89
"COG4999",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG5000",2484,1385,3163,2398,2615,1036,2691,831,692,3446,3280,2425,3571,1397,2928,2927,3567,3246,3551,1112
"COG5001",662,4905,564,348,2808,3038,679,5011,8697,181,266,7654,475,27257,3843,2899,931,535,1421,9297
"COG5002",243,1899,251,151,1422,604,378,1835,3292,156,180,1013,144,943,192,355,210,127,191,762
"COG5004",0,3,2,1,3,1,0,5,4,0,0,7,0,4,2,0,0,0,0,0
"COG5005",0,3,0,1,3,42,3,78,10,0,0,15,0,0,0,0,0,1,1,74
"COG5006",39,74,47,61,175,162,48,245,419,56,1,64,0,503,48,24,1,12,4,47
