"","X57_SUR_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X56_MES_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X132_MES_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X102_MES_0d2.3"
"COG3980",199,897,349,228,236,228,381,232,292,235,586,320,486,151,196,593,331,216,211,681
"COG3981",3,26,21,2,2,1,10,3,7,0,6,4,14,3,0,41,15,3,3,18
"COG4006",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4012",0,1,4,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,2
"COG4021",4,0,2,10,0,0,1,0,0,0,7,0,1,0,1,1,0,2,5,3
"COG4032",326,538,805,447,476,413,454,382,355,433,733,331,964,249,407,838,219,461,371,628
"COG4034",2,0,0,0,3,0,1,4,1,6,4,0,0,0,15,0,1,7,4,0
"COG4043",0,7,0,8,2,3,1,4,4,1,13,0,3,10,1,1,0,4,0,0
"COG4044",0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4046",8,595,514,0,98,0,4,0,7,20,949,0,971,45,74,772,10,0,3,1420
"COG4063",0,2,22,0,16,0,0,0,0,1,1,0,5,26,4,2,0,0,0,0
"COG4067",289,690,277,137,296,223,348,286,306,247,373,428,252,258,235,338,439,172,230,310
"COG4083",75,15,151,57,174,38,79,123,87,97,11,1,56,8,226,47,157,33,301,66
"COG4085",1,6,11,13,3,1,5,3,4,2,26,13,27,14,7,57,8,2,5,81
"COG4087",0,1,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,2
"COG4088",9,0,0,17,17,0,4,2,11,5,0,0,0,1,14,0,5,0,18,0
"COG4091",830,292,400,665,504,752,671,760,782,1138,537,254,729,563,622,550,779,993,439,222
"COG4092",0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,9,3,8,0,1,5,1,3,1,23,0,10,0,0,7,2,1,0,2
"COG4094",692,106,105,531,83,293,334,469,442,414,253,171,178,182,329,155,390,651,538,290
"COG4095",65,38,93,42,82,127,224,113,192,53,84,98,74,138,222,56,92,26,186,59
"COG4096",345,781,282,498,285,552,672,403,565,376,591,913,309,244,378,642,987,392,326,525
"COG4097",6,105,6,133,6,11,56,15,40,2,220,60,25,29,10,39,8,3,139,30
"COG4099",402,357,885,203,452,555,292,252,376,289,578,740,710,711,534,752,449,144,570,681
"COG4100",1996,0,0,1259,90,390,698,898,724,998,333,79,0,55,479,5,546,2012,841,8
"COG4101",84,89,223,87,163,51,73,152,86,109,103,40,242,21,148,241,139,68,157,86
"COG4102",1220,1351,3348,1024,1529,1234,807,1085,1257,1487,1082,1261,3071,1713,1486,2511,1354,776,1128,1350
"COG4103",315,454,275,359,407,454,380,355,403,420,199,451,220,433,393,324,415,443,357,258
"COG4104",13,90,12,33,8,19,38,88,32,12,9,72,11,27,12,9,24,14,18,20
"COG4105",1898,1445,1776,2047,2519,2537,2311,2215,2127,2176,1593,2338,1676,2343,2257,1739,1471,2112,1773,1833
"COG4106",29,58,88,42,22,5,26,14,27,53,17,15,84,29,27,74,25,6,23,20
"COG4107",9,35,3,32,8,4,18,6,13,8,5,7,4,2,8,1,43,3,8,0
"COG4108",1826,1481,1033,2068,779,1463,1553,1353,1665,1592,1338,2044,620,2586,1416,763,1875,2518,1765,1093
"COG4110",0,59,7,1,0,2,7,4,3,2,14,14,4,0,2,6,0,4,5,5
"COG4111",5,12,3,6,0,7,9,3,6,3,37,2,19,1,2,14,7,14,2,2
"COG4112",10,7,30,2,2,34,10,3,17,2,21,7,14,17,2,18,29,1,12,26
"COG4113",0,0,1,0,1,1,1,0,5,0,6,0,2,0,0,2,0,0,0,1
"COG4114",0,23,0,0,0,0,2,0,1,1,7,4,2,0,0,4,0,1,2,1
"COG4115",10,83,41,11,1,6,28,5,5,7,84,25,11,18,4,13,104,3,16,16
"COG4117",10,28,43,12,3,1,12,6,30,1,199,2,72,0,7,47,0,1,7,50
"COG4118",3,1,1,2,0,0,2,0,0,5,1,0,1,0,0,2,0,0,5,0
"COG4119",1,1,3,6,4,9,3,0,4,3,72,3,6,1,3,2,5,1,5,7
"COG4120",0,4,1,3,0,2,4,2,1,0,18,0,0,0,3,4,9,3,1,5
"COG4121",1119,1516,421,1284,813,1228,1039,968,1061,1074,592,1458,277,1496,950,495,1102,1454,1186,418
"COG4122",1211,835,1514,1392,1700,1288,1348,1333,1101,1293,1770,1145,1717,1081,1450,1624,713,1344,1105,1652
"COG4123",228,457,184,203,285,363,268,229,244,289,259,596,140,787,283,207,384,275,257,170
"COG4124",11,20,84,14,7,30,53,4,21,7,340,57,88,13,5,27,13,16,4,83
"COG4125",1,22,5,5,0,1,10,2,4,0,14,50,7,0,1,4,0,1,2,3
"COG4126",259,323,700,306,190,219,147,243,176,349,115,66,159,112,59,216,81,139,86,177
"COG4127",24,25,12,21,61,31,50,35,30,36,67,8,42,32,21,52,44,10,18,36
"COG4128",0,5,7,0,0,0,4,0,11,0,1,121,1,3,0,8,1,0,0,8
"COG4130",8,29,25,9,45,40,24,30,20,16,18,6,12,62,27,40,16,19,15,16
"COG4132",0,4,3,27,0,0,1,0,0,0,2,29,3,0,3,3,1,0,0,0
"COG4133",501,658,434,706,815,878,677,703,676,629,443,870,398,1101,618,514,642,832,527,515
"COG4134",150,520,89,290,111,163,134,109,100,233,138,450,123,208,115,186,310,270,140,130
"COG4135",156,760,89,256,85,190,133,62,88,208,95,566,73,139,79,206,389,357,135,124
"COG4136",39,276,18,85,17,51,46,14,35,83,32,195,16,25,6,64,141,82,33,34
"COG4137",72,679,342,176,158,79,191,65,123,69,81,526,143,361,156,275,438,79,162,497
"COG4138",1,66,0,15,2,16,53,4,2,2,0,28,2,0,0,73,188,1,5,42
"COG4139",0,0,0,0,0,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0
"COG4143",456,337,664,371,605,514,392,456,520,632,378,538,735,378,679,763,393,362,664,533
"COG4145",271,238,597,345,240,149,350,310,205,193,198,367,443,494,189,513,369,127,514,314
"COG4146",1550,2905,2004,1471,2268,2695,2098,1603,1721,1454,1830,2564,2125,3211,2632,2320,2759,1046,1768,2146
"COG4147",3944,2141,1504,3693,4157,3770,3456,3673,3473,3930,1577,3896,1404,2208,3985,1484,4808,3487,3137,1563
"COG4148",150,871,558,283,273,265,268,134,185,127,294,389,430,600,199,582,515,280,264,704
"COG4149",178,663,489,275,266,175,225,158,218,171,514,307,485,418,205,489,418,218,246,534
"COG4150",0,66,6,15,0,5,47,16,3,1,42,37,7,5,1,20,6,6,13,11
"COG4152",221,91,300,326,310,340,225,156,239,123,704,466,257,943,348,149,153,109,222,222
"COG4154",86,41,95,108,93,93,50,81,87,78,185,282,186,173,280,250,237,278,209,156
"COG4158",26,15,20,54,37,63,32,40,92,30,18,47,25,12,32,34,8,37,20,13
"COG4160",611,476,672,690,871,722,917,846,684,746,666,725,795,427,846,753,413,771,578,692
"COG4161",0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0
"COG4166",1921,1930,3201,1872,2883,2603,2106,2461,2638,2313,2180,2736,2981,3124,2507,3331,2001,2077,2204,2533
"COG4167",3,310,24,23,2,16,52,4,2,5,0,186,4,1,1,74,185,0,30,63
"COG4168",0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,1,0,0,1
"COG4170",1,456,41,13,1,20,105,6,0,5,5,243,5,2,0,82,248,3,50,81
"COG4171",3,392,27,22,3,19,87,5,1,5,0,327,7,2,1,89,202,2,28,58
"COG4172",1488,1037,1116,1521,1712,2204,1401,1777,1782,1799,953,1436,1199,2140,1663,1277,1219,1830,1572,913
"COG4174",609,617,1082,655,646,730,620,645,762,720,557,514,884,690,533,1055,553,589,740,661
"COG4175",2495,1719,2788,2670,4247,2374,3210,3156,2365,3113,2563,3020,4004,2780,4010,3543,3171,2237,2350,3628
"COG4176",4103,2772,4794,4332,6538,4099,5452,5282,3976,5257,3695,4853,5991,4182,5977,5657,4990,4057,3725,5779
"COG4177",6365,5192,5718,6604,5956,4966,6068,6766,5593,6988,5300,4267,7962,3799,6152,7120,5845,6738,5374,6686
"COG4178",2230,15,9,1569,338,802,1058,1471,1438,1331,397,196,3,138,797,15,871,2094,1444,13
"COG4181",699,871,978,788,883,642,595,674,667,853,210,281,226,218,238,240,269,295,233,201
"COG4185",0,35,27,7,2,7,20,4,4,3,130,6,8,3,4,22,0,2,2,24
"COG4186",14,6,5,10,6,32,4,21,8,1,214,12,14,134,9,1,42,7,2,5
"COG4187",0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG4188",628,465,368,404,268,303,440,412,542,431,806,335,745,869,1310,884,1156,1833,1302,745
"COG4189",0,0,1,1,0,0,3,0,0,1,2,0,0,3,0,0,0,1,0,0
"COG4190",0,7,1,3,0,0,5,2,0,1,14,2,2,1,0,1,9,0,0,3
"COG4191",116,491,333,128,125,147,175,103,177,162,391,1072,214,838,141,165,222,76,147,114
"COG4193",6,0,0,9,2,1,1,5,5,16,1,60,0,45,1,0,27,3,7,0
"COG4195",32,58,86,24,29,0,21,22,33,71,31,3,96,12,22,103,12,4,19,98
"COG4196",8,970,35,161,7,22,182,32,49,14,480,115,205,12,6,244,102,29,100,182
"COG4198",594,798,1815,511,1385,778,1189,1004,905,739,1298,739,1802,1093,1114,1685,368,395,703,1575
"COG4199",0,0,1,0,4,0,1,3,0,0,0,0,1,20,1,1,5,0,0,0
"COG4200",0,2,2,5,0,0,0,1,0,0,25,0,0,0,0,2,0,0,0,3
"COG4206",1678,3701,2864,2219,2571,2771,2712,1830,2044,1703,3247,3076,2575,4230,2290,2736,2860,1220,2032,2529
"COG4208",1,61,5,23,1,6,49,13,3,1,37,36,8,11,2,40,13,4,5,9
"COG4209",6,4,8,17,21,22,14,24,29,5,15,10,15,24,27,13,5,26,10,6
"COG4213",24,45,30,119,28,71,17,22,50,20,219,53,100,288,45,43,101,23,35,18
"COG4214",25,33,28,136,15,47,31,38,47,18,238,58,92,362,56,47,83,45,28,20
"COG4215",750,531,652,809,879,807,912,931,811,768,718,697,946,432,893,742,618,813,623,680
"COG4219",5,653,55,60,4,50,165,7,5,4,348,540,67,27,1,143,227,3,42,121
"COG4220",1,34,3,5,0,11,14,0,4,0,1,11,6,55,0,3,2,2,11,2
"COG4221",864,1903,1426,917,1066,1117,1154,1022,1010,864,2193,1294,2030,1226,1107,1801,1415,787,1286,2130
"COG4222",19,731,124,138,16,82,237,21,55,10,224,518,68,226,10,163,452,21,73,130
"COG4223",78,39,16,19,87,196,61,55,111,107,29,235,23,248,150,21,87,27,105,4
"COG4225",42,897,418,43,60,99,144,48,78,44,256,109,340,82,52,330,379,21,123,171
"COG4226",0,21,10,16,0,6,18,2,1,0,7,4,10,1,0,8,0,1,1,2
"COG4227",79,151,69,335,64,95,133,128,214,68,650,172,196,200,49,124,261,103,127,77
"COG4228",0,3,0,0,0,0,1,1,2,0,4,2,2,11,0,1,1,0,1,0
"COG4229",175,222,12,19,20,5,31,17,171,156,23,148,2,13,56,34,77,3,40,20
"COG4230",1177,3059,1382,1341,1714,2342,1614,1461,1362,1250,1352,2943,923,3353,1230,1524,1954,1362,1040,1960
"COG4231",1443,1091,1829,1404,1205,1528,1310,1312,1434,1689,1064,1492,2080,1529,1466,2072,1112,1534,1225,1614
"COG4232",2193,2631,2812,2507,3301,3816,2747,2604,2813,2516,2852,3764,2570,4711,3197,2608,2081,2483,2371,2410
"COG4233",1173,347,481,1203,1587,1784,1184,1548,1373,1517,1131,1240,607,1457,1452,633,830,1711,1150,558
"COG4235",255,922,434,323,411,425,367,278,384,341,287,910,331,869,364,474,740,241,433,599
"COG4239",513,553,927,513,553,591,506,506,602,544,180,162,305,201,142,309,147,145,181,220
"COG4240",1766,1046,585,1891,1716,1554,1786,1895,1640,1738,1028,1630,822,675,1543,925,946,2159,1514,692
"COG4241",468,8,26,433,43,156,349,281,303,345,109,36,5,20,172,10,164,568,397,1
"COG4242",174,246,749,54,70,156,63,15,82,99,265,444,369,50,38,442,44,13,86,239
"COG4243",1404,5,10,1004,123,370,514,662,885,994,490,82,32,60,422,26,450,1343,648,9
"COG4244",106,23,30,12,50,522,573,707,583,63,74,56,20,35,128,5,132,9,587,31
"COG4245",16,80,7,24,4,13,11,6,8,7,7,11,14,7,8,8,16,8,9,18
"COG4246",48,47,18,94,18,38,72,68,36,75,182,11,77,4,32,42,61,93,31,40
"COG4247",309,1249,69,398,395,644,601,489,310,413,490,618,170,402,408,303,684,360,368,286
"COG4248",30,9,19,73,13,39,24,11,18,16,13,20,18,23,11,17,8,10,8,16
"COG4249",320,584,1201,560,436,540,538,357,479,450,621,397,635,225,489,662,335,452,452,716
"COG4251",11,1972,903,141,35,111,473,62,61,39,2622,560,736,234,22,906,1236,23,209,912
"COG4252",1560,695,1197,2109,1559,1740,1666,2307,1844,1529,978,1153,1261,1351,1285,1206,3142,1840,1549,1515
"COG4253",2,8,3,6,0,0,14,1,2,1,106,3,18,15,4,12,2,12,2,13
"COG4254",145,153,294,238,130,253,272,231,241,108,95,22,150,28,78,204,61,252,158,204
"COG4255",1,15,5,3,4,9,4,1,7,2,2,21,11,17,4,16,1,2,2,13
"COG4256",0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,4,0,0,0,0
"COG4257",99,1478,1639,24,428,9,33,24,64,106,2368,132,2529,254,408,1920,227,17,81,3391
"COG4258",2,175,205,24,2,5,1,5,3,4,433,199,178,37,4,190,0,17,8,164
"COG4259",0,86,6,1,4,3,13,0,1,0,4,17,1,4,0,5,2,2,5,4
"COG4260",41,27,55,107,19,125,114,91,82,20,57,28,90,55,49,41,28,51,79,55
"COG4261",0,84,134,4,1,1,3,4,0,0,168,91,60,14,0,67,0,0,0,65
"COG4262",51,174,369,14,46,14,32,6,19,11,156,464,174,140,28,239,23,3,39,127
"COG4263",6,18,1,6,0,1,32,2,5,13,29,70,15,133,7,29,0,4,5,80
"COG4264",0,130,54,18,1,8,94,6,33,2,17,563,9,2,2,31,26,2,20,47
"COG4266",679,468,800,534,1045,903,1153,756,802,936,767,729,1053,443,760,1066,432,532,650,1123
"COG4267",0,53,1,13,1,9,17,4,2,0,4,60,1,6,1,21,3,2,5,4
"COG4268",33,151,92,69,41,91,83,40,83,39,189,122,67,96,51,101,49,54,50,202
"COG4269",18,148,157,36,6,5,27,13,23,53,204,348,307,31,44,265,37,48,81,233
"COG4270",240,80,269,242,496,311,298,324,362,226,240,367,211,398,476,167,193,167,303,164
"COG4271",0,70,4,38,0,1,15,0,2,0,95,27,14,8,2,15,0,2,5,6
"COG4273",0,12,0,0,0,0,3,4,0,0,0,19,0,0,0,0,0,0,0,2
"COG4274",444,209,214,419,373,458,311,378,439,474,247,189,312,83,266,283,246,524,284,218
"COG4275",1,113,6,25,3,21,62,1,9,3,105,13,14,36,2,26,132,1,11,53
"COG4276",357,242,801,269,648,371,423,431,535,368,211,177,503,286,659,534,384,188,1050,222
"COG4277",2,100,24,31,6,12,42,5,3,3,506,42,134,58,7,128,241,4,17,125
"COG4278",20,29,44,22,13,8,16,29,24,10,45,19,37,1,13,43,91,4,34,36
"COG4279",386,4,29,24,12,2,20,21,316,334,10,78,1,30,79,7,75,0,56,5
"COG4280",0,1,0,0,0,0,0,0,0,0,15,0,6,0,0,5,0,0,0,2
"COG4281",36,84,166,58,54,13,35,34,42,47,44,5,140,30,34,166,17,22,74,103
"COG4282",8,3,0,3,2,11,3,0,2,0,0,13,2,0,9,1,2,0,14,4
"COG4283",0,0,0,0,1,1,1,0,0,0,2,19,3,23,1,3,2,0,0,1
"COG4284",83,62,162,126,98,48,31,20,109,33,80,74,106,88,79,169,79,27,232,94
"COG4285",7,9,16,0,1,1,3,0,0,0,8,0,13,0,0,3,1,1,1,0
"COG4286",8,49,45,32,27,2,1,5,14,8,4,270,20,120,13,2,17,3,12,1
"COG4287",223,211,526,113,288,258,221,155,238,86,228,460,423,343,376,456,186,56,135,463
"COG4288",3,2,6,1,26,17,7,3,11,5,12,54,5,13,27,1,17,5,1,6
"COG4289",0,135,108,7,2,1,3,0,0,0,267,7,126,10,0,182,1,2,2,191
"COG4290",0,1,2,0,0,0,1,0,0,0,1,0,1,0,2,3,1,0,0,0
"COG4291",38,0,0,15,0,0,2,0,0,6,48,1,14,0,2,1,8,0,0,4
"COG4292",0,29,17,7,1,9,12,9,1,1,13,3,4,0,1,10,4,0,1,3
"COG4293",40,160,139,4,59,24,22,7,26,24,226,19,274,13,50,213,30,7,55,473
"COG4294",368,5,11,536,349,319,252,1023,535,240,79,198,6,1237,303,3,1318,235,377,9
"COG4295",0,3,27,1,0,14,0,6,0,0,8,0,34,2,5,11,0,3,11,7
"COG4297",1,1,4,2,2,0,1,0,6,0,24,0,20,0,1,5,4,1,3,1
"COG4298",0,23,1,3,0,1,10,0,3,0,1,9,1,1,0,5,0,0,1,0
"COG4299",240,198,410,189,508,591,391,339,319,258,430,925,426,457,628,421,313,117,339,381
"COG4300",0,7,8,41,1,1,3,0,1,1,130,0,20,0,0,9,1,0,1,0
"COG4301",308,1054,746,547,298,110,213,319,307,217,600,61,376,74,146,323,79,137,100,495
"COG4302",3,319,10,35,1,18,56,6,23,2,132,90,11,23,0,38,18,5,25,59
"COG4303",2,491,44,41,0,29,89,17,28,4,198,171,21,23,4,73,36,7,35,85
"COG4304",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4305",2,0,0,0,0,2,0,0,52,12,0,0,0,0,0,0,0,0,9,0
"COG4307",33,327,31,138,13,15,62,30,21,23,43,12,24,16,6,21,29,10,30,21
"COG4308",31,25,44,16,72,14,31,64,40,27,52,30,43,87,54,35,40,14,41,78
"COG4310",366,350,272,443,456,379,575,496,360,337,602,378,514,110,387,430,193,491,330,572
"COG4311",589,255,566,681,812,716,735,759,640,698,407,722,486,508,782,557,684,650,585,479
"COG4312",0,19,17,3,12,2,5,1,5,0,40,5,11,7,0,12,4,2,0,7
"COG4313",0,260,2,7,0,35,46,4,4,0,27,7,9,2,0,6,10,7,11,3
"COG4314",0,13,0,6,0,3,8,7,5,0,0,18,1,2,0,3,0,2,1,3
"COG4315",14,5,90,11,16,1,12,5,18,4,9,39,8,6,15,9,20,2,25,12
"COG4317",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4318",60,0,0,3,1,0,3,1,66,72,3,25,0,21,55,0,54,1,30,0
"COG4319",9,167,65,19,14,59,58,28,25,9,6,3,11,4,2,25,22,3,15,27
"COG4320",62,514,16,88,4,13,83,3,8,16,22,5,8,4,9,134,273,1,101,90
"COG4321",55,50,46,66,40,64,52,34,44,52,14,28,4,45,20,10,22,12,10,5
"COG4322",8,0,6,8,20,20,1,6,17,4,1,12,0,17,7,1,13,5,12,3
"COG4323",97,280,87,112,142,247,205,187,182,96,115,227,49,190,126,100,136,130,116,76
"COG4324",77,302,727,83,51,44,101,61,106,89,238,60,473,84,70,473,45,35,107,327
"COG4325",4,927,43,124,7,38,150,11,25,14,881,477,206,16,8,211,247,19,66,173
"COG4326",0,25,1,0,0,0,2,0,0,0,2,293,1,1,0,0,1,0,1,0
"COG4327",582,320,240,620,630,562,553,562,469,487,237,530,140,381,584,179,561,545,441,209
"COG4328",11,2,0,0,3,2,1,1,12,4,2,17,1,25,10,4,17,4,26,3
"COG4329",0,0,7,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4330",0,5,12,1,0,1,0,0,0,1,12,0,15,2,1,5,0,1,0,9
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4333",506,99,229,497,219,522,351,379,411,458,218,303,132,440,373,152,274,613,405,164
"COG4334",0,2,1,9,0,0,7,0,1,0,62,0,6,0,0,7,0,0,1,3
"COG4335",3,35,36,11,5,3,8,2,22,2,10,7,3,71,3,8,2,0,13,0
"COG4336",87,131,237,147,261,88,135,188,209,134,144,303,256,254,190,268,252,91,165,116
"COG4337",511,81,32,536,581,568,354,362,472,497,59,550,35,625,550,125,488,447,684,88
"COG4338",29,61,4,34,30,90,25,30,64,22,28,44,2,72,36,2,16,38,26,2
"COG4339",22,168,40,5,19,0,18,21,20,13,270,7,32,8,22,28,16,0,37,54
"COG4340",7,35,55,13,7,12,5,12,19,1,49,220,15,24,3,5,8,15,18,13
"COG4341",1197,873,1570,1153,1776,1436,1580,1469,1424,1443,1224,945,1736,982,1535,1743,1083,1271,975,1456
"COG4347",0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4352",6,0,4,8,12,0,1,2,5,5,1,0,0,0,6,0,2,0,4,0
"COG4353",0,0,0,0,8,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4354",582,12,111,102,48,13,40,15,638,615,20,153,20,77,228,32,159,6,125,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4359",13,35,63,3,14,0,1,17,18,16,12,0,90,0,4,80,8,0,10,8
"COG4360",210,0,0,160,22,109,147,135,165,173,189,46,1,34,306,5,166,913,433,3
"COG4362",10,0,0,13,19,52,3,3,11,3,0,28,0,104,33,0,48,18,54,0
"COG4365",370,75,330,474,644,989,444,288,427,286,461,1124,241,1902,871,235,206,222,353,275
"COG4370",2548,8,0,1823,160,900,775,1347,1485,1424,420,140,1,91,817,8,682,2916,1062,13
"COG4371",88,1,0,6,15,0,126,50,81,96,6,50,0,34,122,2,77,1,470,3
"COG4372",863,1,0,518,67,354,362,497,693,619,177,60,0,46,341,7,276,733,463,7
"COG4373",3,494,3,23,2,14,71,0,21,0,56,44,14,1,0,56,9,3,27,39
"COG4374",0,10,4,0,0,0,1,0,0,0,13,1,7,5,0,2,0,0,0,1
"COG4377",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4379",0,2,0,1,0,1,0,0,8,0,9,2,2,12,0,0,3,0,1,1
"COG4380",4,229,21,4,6,5,41,2,0,2,18,71,3,13,9,8,11,4,25,10
"COG4381",0,1,0,0,0,0,0,0,0,0,2,0,0,7,0,0,1,0,0,0
"COG4382",0,125,1,3,0,4,19,1,1,0,20,21,2,1,0,18,1,0,5,12
"COG4383",0,117,0,10,0,7,27,1,10,0,75,23,14,32,2,47,8,1,35,48
"COG4384",0,0,0,1,0,0,0,0,2,0,3,0,1,1,0,0,1,0,1,0
"COG4385",0,31,0,3,0,0,0,0,0,1,5,25,2,0,0,2,0,0,1,0
"COG4386",0,4,0,2,0,0,1,0,4,0,8,6,5,10,0,1,4,1,0,3
"COG4387",0,92,1,6,0,1,22,0,4,0,1,0,1,1,0,8,0,0,2,12
"COG4388",2,355,0,13,1,14,26,0,14,0,39,3,14,1,2,12,6,1,17,18
"COG4389",0,15,7,2,0,0,3,2,0,0,7,6,4,1,9,3,1,1,0,0
"COG4390",0,0,0,0,10,0,0,0,0,1,0,11,3,7,7,0,2,0,2,1
"COG4391",20,14,33,12,70,25,41,31,29,25,43,42,36,71,40,34,26,23,29,41
"COG4392",3,17,20,7,7,9,1,2,4,7,1,109,7,19,1,5,11,13,9,0
"COG4393",0,9,6,0,0,0,0,2,3,0,11,0,19,0,0,10,0,4,0,5
"COG4394",2,0,0,4,0,3,0,4,1,4,2,37,1,0,1,12,5,2,2,0
"COG4395",1187,565,284,1077,1244,1125,1152,1150,1080,1128,713,1003,573,615,1114,580,645,1175,887,548
"COG4396",0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,1
"COG4397",3,267,1,7,4,13,25,1,10,0,21,2,7,2,0,10,6,0,7,20
"COG4398",505,501,1038,138,122,112,56,174,643,557,378,161,785,98,227,891,199,46,222,530
"COG4399",18,504,113,74,20,36,120,28,47,22,39,11,63,39,19,167,290,17,64,130
"COG4401",303,31,73,210,117,234,239,287,321,247,79,17,65,134,217,61,221,366,276,16
"COG4402",5,3,21,2,2,12,8,1,36,7,8,1,7,9,4,4,7,1,15,7
"COG4403",91,13,8,28,8,10,22,35,42,30,89,40,22,33,25,2,17,23,28,22
"COG4405",6,11,76,4,34,0,14,8,6,20,42,70,22,107,30,31,17,1,3,33
"COG4409",252,192,610,112,274,570,146,97,275,131,175,541,445,398,373,346,312,137,387,289
"COG4412",586,833,1824,472,1569,403,1088,954,924,800,787,358,1610,223,1232,1581,842,331,2462,922
"COG4413",0,0,12,19,4,0,4,0,1,0,10,37,5,1,2,0,0,2,0,1
"COG4420",10,26,3,32,5,0,38,8,16,16,180,17,25,5,1,22,7,2,5,14
"COG4421",532,325,601,642,462,442,670,641,498,420,446,427,623,219,431,561,310,541,385,466
"COG4422",1,18,12,10,0,1,18,6,6,0,75,13,11,0,2,6,2,4,3,12
"COG4423",0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0
"COG4424",0,59,1,9,0,6,34,0,1,3,45,3,10,1,0,66,6,0,15,16
"COG4425",6,0,6,14,1,0,2,12,8,10,6,2,1,4,2,0,4,3,5,1
"COG4427",2,35,30,9,1,12,8,4,3,0,161,15,64,91,4,23,22,4,3,26
"COG4430",28,46,20,33,1,6,64,5,6,4,301,22,93,14,2,29,6,7,2,29
"COG4445",695,720,349,596,237,471,568,450,616,504,309,731,152,608,373,267,610,779,591,200
"COG4446",458,67,118,523,98,473,474,512,583,327,182,65,128,32,267,103,233,735,591,98
"COG4447",876,1143,693,955,236,554,807,665,855,545,662,717,428,618,502,502,927,984,930,383
"COG4448",1327,490,949,931,1005,1141,1208,1341,1444,1298,947,457,1025,681,1229,903,991,1127,1452,754
"COG4449",1,3,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",460,67,221,662,147,225,209,366,386,312,133,34,84,132,221,118,169,587,542,46
"COG4452",21,36,19,3,10,9,44,16,58,5,112,26,65,34,18,30,11,5,37,66
"COG4453",1,23,2,7,0,0,15,1,1,1,8,5,1,0,0,6,16,2,0,1
"COG4454",256,130,21,431,299,411,508,433,408,173,70,151,67,39,294,71,238,385,251,22
"COG4455",0,18,1,1,0,0,1,0,2,0,2,146,0,2,0,2,3,0,1,1
"COG4456",4,39,1,8,0,0,2,1,0,6,12,3,0,5,0,0,1,0,10,4
"COG4457",10,5,21,26,8,21,14,2,4,5,4,9,2,57,17,4,1,1,11,3
"COG4458",0,1,4,21,12,6,7,2,8,1,3,18,0,35,20,1,4,0,5,2
"COG4459",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4461",1,1,1,2,0,1,1,0,1,0,6,1,2,75,0,5,7,6,1,15
"COG4464",82,338,148,126,114,174,137,85,147,60,137,210,104,261,111,133,187,39,116,104
"COG4468",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4474",0,1,3,0,0,0,0,10,1,0,0,0,2,0,0,1,1,0,0,0
"COG4481",0,6,7,0,0,0,0,0,0,0,1,0,4,0,0,7,0,0,0,2
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2
"COG4487",1186,255,222,1050,348,767,849,886,1153,1094,439,270,230,433,759,205,520,1755,1020,173
