"","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d45.0d8","X109_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6"
"COG3815",34,3,148,65,81,21,30,32,0,160,6,0,10,86,57,1,87,49,93,10
"COG3816",444,200,340,333,351,233,674,392,543,295,114,549,620,397,281,232,486,324,306,140
"COG3817",0,8,0,1,1,4,0,0,19,0,0,0,0,3,3,0,0,0,0,1
"COG3818",390,54,407,397,294,311,381,295,417,397,226,204,280,157,226,252,193,359,315,183
"COG3819",0,7,1,0,0,5,1,0,14,0,0,2,1,4,9,0,1,0,0,0
"COG3820",1075,215,824,1169,829,1260,812,1021,728,1034,599,859,1357,401,504,720,423,1056,770,389
"COG3821",7,165,19,2,12,9,64,5,411,9,19,70,11,68,41,87,85,10,4,19
"COG3822",189,3,105,88,37,52,150,84,85,53,17,94,168,20,21,35,46,65,142,17
"COG3823",234,44,561,403,420,222,584,290,129,669,66,222,108,129,119,296,168,99,117,80
"COG3824",4,18,8,9,2,43,4,5,160,1,221,2,10,99,48,1,71,16,11,195
"COG3825",1111,394,966,885,776,601,1196,1108,965,871,356,1196,1509,848,853,952,1018,919,762,313
"COG3826",0,0,0,0,0,1,1,0,5,0,0,0,0,16,4,1,19,0,0,1
"COG3827",3,4,4,2,4,4,4,1,156,2,27,0,3,8,5,0,31,2,1,30
"COG3828",286,110,620,390,321,351,136,432,168,365,383,619,644,861,453,14,1128,461,436,486
"COG3829",7,368,40,8,37,29,19,26,200,16,78,27,6,409,333,11,229,28,9,208
"COG3830",122,288,135,111,42,121,297,107,7,65,666,124,84,215,251,667,318,124,164,401
"COG3831",2,1,0,0,2,2,0,6,21,2,17,2,0,4,2,1,1,2,2,2
"COG3832",5,49,21,3,26,34,16,7,1171,0,25,8,22,77,94,7,101,3,7,79
"COG3833",303,13,358,365,66,140,1,194,40,190,48,49,98,182,54,0,107,338,317,103
"COG3835",2,221,0,0,8,5,2,0,0,1,1,30,0,70,23,0,43,0,1,21
"COG3836",1746,746,1515,1712,1304,3951,1474,1673,629,1559,1693,1300,1806,4752,1385,880,3133,1667,1504,1833
"COG3837",40,13,21,31,13,11,38,25,158,13,241,22,38,110,56,4,105,27,42,285
"COG3838",0,112,0,0,1,9,10,2,150,2,13,14,11,42,26,2,34,3,2,8
"COG3839",9058,1027,4199,6623,3655,5539,9019,6166,5562,4964,3925,5516,6524,2585,4168,8322,2489,6891,7783,3496
"COG3840",198,7,97,94,90,19,291,60,55,86,113,218,8,131,15,177,100,107,201,56
"COG3842",2593,684,1866,2427,2005,2202,2271,2171,1942,2104,5244,6365,7474,4518,6562,6730,4277,7101,6992,4240
"COG3843",0,620,16,7,16,93,44,41,1989,25,95,102,68,165,95,15,120,9,15,25
"COG3844",230,58,151,198,168,156,489,132,305,232,1010,1860,292,756,1436,1689,785,515,677,1049
"COG3845",3347,913,2100,3118,1918,2984,3031,2594,2125,2810,3469,2002,3144,1558,3532,2190,1769,3355,3944,2361
"COG3846",0,487,6,3,15,38,14,8,743,8,12,44,33,125,67,5,78,4,3,15
"COG3847",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,8
"COG3848",6,1,190,14,106,14,2,0,3,27,0,30,1,0,3,0,9,9,31,0
"COG3850",33,145,22,6,39,40,22,13,63,27,301,195,40,405,144,1,170,16,16,158
"COG3851",29,62,4,4,21,4,75,0,1,4,10,57,0,80,17,90,17,4,3,25
"COG3852",1114,389,792,622,665,443,1369,874,1092,677,585,1175,1334,912,801,1238,972,683,703,578
"COG3853",0,7,0,0,3,14,2,0,35,0,21,14,11,369,82,0,51,0,1,31
"COG3854",419,47,808,168,816,665,962,46,3,412,105,108,37,434,49,712,330,130,489,156
"COG3855",0,0,0,3,1,4,0,0,0,0,1,1,0,2,1,0,1,3,4,0
"COG3857",13,4,10,41,13,25,0,52,0,4,366,8,55,43,13,1,51,31,18,269
"COG3858",146,148,343,172,341,392,37,93,3,226,1156,77,43,188,430,27,184,154,121,1548
"COG3859",0,0,0,0,0,2,0,0,0,0,14,0,0,10,5,0,18,0,0,24
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3861",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG3864",330,8443,127,186,103,178,61,133,2164,95,493,188,214,389,156,112,381,644,1257,204
"COG3865",6,102,1,4,4,8,3,3,292,1,2,0,10,37,17,1,26,6,2,8
"COG3866",4,62,50,0,51,13,8,2,0,10,20,10,0,66,65,2,99,8,9,40
"COG3867",97,19,119,93,79,37,231,96,9,121,14,160,57,98,42,59,124,61,55,11
"COG3868",0,668,6,2,1,12,5,5,151,1,11,95,22,221,73,1,113,2,1,3
"COG3869",61,8,315,34,86,18,12,29,193,76,362,61,71,287,62,22,314,78,76,287
"COG3870",0,3,0,0,1,7,0,0,0,3,2,0,0,12,0,0,5,0,0,2
"COG3871",5,59,42,4,21,24,4,1,187,2,32,28,11,88,140,1,114,7,10,47
"COG3872",192,115,159,368,174,830,2,150,0,367,189,2,19,166,94,0,100,109,93,258
"COG3874",1,0,0,0,0,0,0,0,0,0,41,0,0,1,5,0,0,0,0,49
"COG3875",92,105,181,104,266,889,7,40,31,306,436,36,11,802,664,4,989,130,121,487
"COG3876",584,186,674,615,621,703,952,530,163,877,1937,1156,423,1163,1346,821,1172,573,467,2794
"COG3877",0,0,0,0,0,0,0,0,0,0,15,1,0,5,1,0,6,0,0,24
"COG3878",1,0,0,0,0,3,0,2,128,0,1,1,1,164,0,0,17,0,1,0
"COG3879",0,5,2,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0
"COG3880",12,0,14,5,8,1,0,4,51,7,137,25,28,111,34,0,157,31,21,124
"COG3882",284,220,157,186,352,469,300,246,3,391,1272,268,221,409,994,489,399,181,80,1351
"COG3883",23,1,6,16,13,17,0,0,0,28,7,0,0,11,1,0,17,22,27,1
"COG3884",8,7,2,2,50,11,22,3,108,33,5,1,2,4,1,0,3,7,38,0
"COG3885",1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,8,0,0,11
"COG3886",63,40,92,50,60,83,120,50,35,45,212,270,36,497,216,194,276,61,69,222
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3889",8,105,15,4,265,771,0,0,0,344,149,0,0,201,976,0,373,5,1,346
"COG3890",1,0,1,0,0,0,0,1,0,3,3,0,0,0,0,1,0,0,0,0
"COG3892",389,80,139,499,134,285,301,356,205,291,72,146,199,95,223,868,109,528,592,122
"COG3893",559,117,510,358,356,156,1247,298,1972,364,311,670,282,467,167,263,694,272,727,275
"COG3894",650,56,533,410,491,720,1546,392,596,594,3381,658,270,932,1944,1979,698,445,783,2581
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,5,9,4,4,4,5,15,25,4,17,4,0,32,3,1,31,10,5,10
"COG3897",17,141,86,25,61,18,38,26,219,51,12,31,13,105,23,9,144,36,56,3
"COG3898",460,25,407,420,334,166,688,479,1165,349,157,420,524,324,100,155,492,441,608,118
"COG3899",50,121,63,63,114,112,75,48,667,167,528,50,22,422,323,25,483,61,56,720
"COG3900",0,0,0,0,0,0,0,0,1,2,37,0,0,3,2,0,5,0,0,17
"COG3901",80,295,62,107,144,217,50,108,723,195,144,298,42,747,495,10,762,128,71,323
"COG3903",1,5,6,1,2,4,2,5,8,7,89,1,9,113,43,0,125,2,2,123
"COG3904",3,76,3,6,2,4,109,11,34,2,0,123,4,1,4,51,2,4,4,1
"COG3905",0,1,3,0,0,1,0,0,0,0,2,8,0,3,3,1,1,5,0,6
"COG3907",44,133,11,27,24,22,6,11,32,17,99,53,1,81,263,7,39,26,35,94
"COG3908",290,59,187,277,184,333,184,249,75,264,135,192,302,67,73,267,33,261,150,79
"COG3909",212,43,86,152,85,90,81,159,7,88,13,498,603,61,45,220,93,439,376,26
"COG3910",34,0,7,31,3,2,1,9,90,8,18,1,1,73,4,0,13,24,29,25
"COG3911",92,69,80,99,86,45,331,99,224,164,24,329,136,115,90,436,88,69,75,14
"COG3913",0,10,9,1,2,2,15,7,0,1,0,48,1,6,0,2,11,0,0,1
"COG3914",1770,343,2841,2289,2153,1705,1218,1974,4127,1785,2114,949,2327,1007,1035,2063,1748,2155,1333,1431
"COG3915",0,75,1,1,0,8,9,2,274,1,7,24,1,47,49,0,14,0,2,4
"COG3916",1,8,0,0,1,10,15,2,16,4,15,4,15,23,15,212,8,0,0,13
"COG3917",2662,407,1774,2167,1695,1962,2417,2545,1099,2191,1335,1583,3810,1175,1202,1983,1417,2070,1663,922
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",46,19,33,25,19,10,22,28,1,22,47,129,37,175,50,25,91,22,45,67
"COG3920",111,595,145,123,142,420,169,84,3490,113,753,124,185,598,982,77,358,113,162,652
"COG3921",5,58,5,0,2,14,6,5,88,9,28,26,21,61,94,11,64,13,9,113
"COG3923",0,0,0,0,0,0,0,0,0,0,0,22,0,41,0,0,0,0,0,0
"COG3926",335,7713,104,187,133,204,95,147,2576,76,111,138,72,175,70,9,108,178,568,128
"COG3930",104,345,60,49,42,101,10,41,41,128,94,352,37,175,142,2,161,57,85,102
"COG3931",52,9,50,57,56,39,81,45,284,66,342,191,151,136,444,163,218,176,140,187
"COG3932",3,103,34,4,30,20,15,12,564,12,37,26,38,159,61,22,87,9,14,10
"COG3934",15,16,63,21,183,23,76,1,18,151,7,30,0,154,134,639,131,14,88,14
"COG3935",11,9916,22,6,10,28,0,6,109,9,57,1,0,24,10,0,26,5,102,65
"COG3936",0,1,0,0,0,1,0,0,0,0,0,1,0,6,23,0,0,0,0,0
"COG3937",69,0,12,20,45,3,0,4,0,43,0,18,0,0,0,0,21,11,87,0
"COG3938",465,318,582,411,475,473,1031,304,766,577,964,684,256,779,977,928,785,440,612,985
"COG3940",3,50,14,1,8,27,587,2,55,1,42,49,11,468,140,380,192,4,0,54
"COG3941",468,3825,31,5,17,38,0,51,1339,5,10,83,16,84,6,0,45,7,162,5
"COG3942",0,24,1,0,0,21,0,4,124,0,6,0,3,6,3,0,3,0,0,4
"COG3943",1,68,33,0,11,17,8,3,55,2,27,133,35,152,89,3,97,22,2,27
"COG3944",3,5,2,1,0,1,0,1,0,0,6,0,2,37,2,0,4,1,3,10
"COG3945",6,61,4,3,153,469,1,5,134,203,512,26,6,136,572,0,295,6,1,652
"COG3946",0,104,0,0,4,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0
"COG3947",1,0,1,0,2,4,3,18,1,5,36,72,0,5,0,1,6,0,1,43
"COG3948",15,23,81,0,2,2,4,0,94,21,6,46,2,38,26,1,20,0,2,0
"COG3949",144,10,45,60,98,155,102,11,2,136,550,133,8,84,191,240,50,50,40,625
"COG3950",0,22,16,2,11,11,5,5,111,4,16,73,7,179,55,3,94,8,2,10
"COG3951",87,400,137,51,63,47,97,70,254,46,1,92,17,93,69,46,94,29,23,16
"COG3952",75,7,61,60,42,30,113,89,256,57,89,115,123,97,99,61,125,62,68,132
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3954",291,49,590,819,917,196,104,1114,112,173,212,374,392,397,539,734,458,818,785,169
"COG3955",0,13,0,2,1,1,0,16,1,0,0,1,0,2,0,0,0,6,0,0
"COG3956",174,46,118,489,119,453,10,648,0,202,576,1,81,346,270,0,206,511,507,785
"COG3957",2,287,67,13,61,63,37,19,588,13,28,77,23,357,178,9,254,36,23,5
"COG3958",1004,935,1032,906,959,1391,1378,743,935,1528,1610,1045,1128,906,1381,1443,1031,795,824,1508
"COG3959",897,952,949,898,1013,1694,1372,824,837,1422,1549,974,1137,951,1434,1399,1156,718,770,1566
"COG3960",1,208,2,1,2,1,1,1,0,0,2,12,0,38,5,0,0,0,1,0
"COG3961",8,18,19,19,15,14,0,1,7,20,235,87,10,170,21,0,196,19,30,194
"COG3962",2616,179,1340,2484,992,2418,1935,2591,207,1733,960,1834,2497,442,758,1877,585,2411,2129,647
"COG3963",7,8,7,12,10,36,10,6,99,19,229,100,21,170,217,188,116,16,28,190
"COG3964",117,146,232,136,149,260,268,118,39,197,236,214,35,1045,320,133,825,151,144,287
"COG3965",4,22,11,0,23,11,9,2,73,2,9,49,2,198,151,0,69,10,3,33
"COG3967",0,12,121,6,15,12,7,5,28,8,3,41,8,80,24,1,13,10,12,2
"COG3968",95,135,145,60,194,36,957,89,675,168,401,647,75,143,91,1699,130,48,61,359
"COG3969",6,831,1,14,6,8,1,0,63,9,28,9,2,11,20,16,4,27,41,9
"COG3970",212,57,202,170,129,344,79,248,619,110,34,32,62,163,37,6,128,65,72,29
"COG3971",380,138,410,389,374,354,629,428,534,376,348,1402,1721,1723,604,878,1682,1167,1013,473
"COG3972",0,359,6,3,1,10,0,0,1,0,2,2,1,233,25,0,75,2,0,0
"COG3973",57,6,19,38,42,65,0,17,2,61,777,36,7,275,798,0,233,140,193,815
"COG3975",604,300,744,427,433,188,922,180,716,530,823,926,150,627,621,122,549,288,539,1173
"COG3976",0,1,0,0,0,1,0,2,0,0,0,0,0,7,0,0,0,0,0,0
"COG3977",69,11,47,14,39,24,493,77,2,32,372,369,83,290,523,879,159,49,57,133
"COG3978",0,3,1,0,0,1,2,0,0,0,0,102,0,44,2,0,0,0,0,1
"COG3979",1065,238,2111,1128,1028,1333,599,850,1035,2742,439,618,134,1055,330,108,678,395,382,536
"COG3980",193,369,220,193,286,334,319,186,325,309,824,326,226,668,526,511,715,193,148,718
"COG3981",2,7,9,0,13,10,2,7,93,13,41,7,3,125,20,0,28,6,8,15
"COG4006",0,0,0,0,0,0,0,0,0,0,11,0,0,1,3,0,0,0,0,5
"COG4012",2,0,0,0,0,0,0,0,0,0,108,0,0,10,6,0,1,0,0,146
"COG4021",4,28,7,5,2,2,0,0,0,1,8,0,0,229,30,5,2,0,3,2
"COG4032",428,178,384,390,432,685,461,435,275,497,880,332,573,861,481,541,765,352,367,903
"COG4034",6,2,1,8,9,52,0,9,0,13,2,0,2,27,0,0,5,17,5,1
"COG4043",1,8,0,0,4,5,0,13,3,0,2,0,3,3,1,0,3,4,4,2
"COG4044",0,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,0,6,0
"COG4046",1,52,7,2,142,484,0,0,0,184,65,0,0,78,617,0,225,7,0,215
"COG4063",1,0,1,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,13
"COG4067",223,540,226,248,186,249,60,142,1260,281,144,382,83,674,416,9,356,295,283,130
"COG4083",47,7,294,106,121,57,119,49,0,165,1,1,2,18,22,0,31,25,30,6
"COG4085",4,12,0,7,6,2,0,3,0,1,76,13,0,21,74,0,7,5,4,20
"COG4087",0,76,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,5
"COG4088",2,0,11,1,15,2,6,0,0,9,0,0,0,0,0,0,0,3,19,0
"COG4091",857,171,480,906,347,700,444,873,352,687,300,247,885,544,299,230,409,907,1005,287
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,1,0,0,0
"COG4093",0,4,1,0,0,4,4,0,114,0,1,2,5,6,6,0,1,0,1,0
"COG4094",226,104,513,459,827,92,8,595,515,161,518,152,255,110,275,2,211,507,601,395
"COG4095",50,13,179,38,280,105,74,27,46,144,48,103,45,22,44,88,51,40,45,46
"COG4096",324,1062,361,354,317,439,328,421,747,306,684,929,451,1112,569,443,1045,409,305,575
"COG4097",30,148,134,6,34,31,21,5,630,14,2,65,7,132,41,1,72,22,16,1
"COG4099",293,94,516,352,407,269,396,292,385,559,364,665,344,1125,778,60,1433,334,356,730
"COG4100",415,1,800,1258,1466,263,1,1648,1,183,4,65,377,1,4,3,203,1466,1660,0
"COG4101",30,21,150,79,121,186,164,63,11,209,29,38,59,349,87,4,214,81,86,38
"COG4102",1582,11515,1108,1103,930,2268,1839,1270,536,1205,813,1244,1486,3493,1378,1919,2555,1260,1493,892
"COG4103",396,42,375,300,284,224,519,393,259,354,323,487,642,429,345,303,446,326,329,405
"COG4104",56,132,16,25,26,26,30,17,74,9,1,87,14,68,41,9,35,32,46,9
"COG4105",2418,578,1802,2159,1822,1972,2482,2123,857,2227,1972,2338,3005,1465,1961,2889,1703,2018,1510,1918
"COG4106",36,86,40,37,30,121,5,13,118,16,45,17,21,148,26,8,108,27,28,67
"COG4107",2,76,29,10,15,7,2,26,331,86,2,17,17,27,6,7,29,14,11,2
"COG4108",869,620,1646,1755,2232,599,2166,2424,1555,769,620,1987,987,1168,1319,2401,1488,1753,1744,375
"COG4110",1,202,1,0,4,2,1,3,4,4,21,13,0,42,8,0,30,1,1,0
"COG4111",8,2,7,2,3,10,6,10,246,4,1,0,10,39,8,2,20,8,5,4
"COG4112",10,6,14,4,19,2,0,1,1,7,10,10,4,66,74,0,66,7,4,22
"COG4113",0,1,0,0,0,1,1,0,2,1,10,0,2,6,0,1,7,0,1,15
"COG4114",0,35,0,0,0,0,0,0,18,1,2,10,0,6,29,0,7,1,0,1
"COG4115",5,12,1,3,1,4,4,1,30,1,52,21,17,49,41,4,40,7,12,58
"COG4117",1,22,9,7,4,19,0,1,32,9,16,3,5,31,66,3,29,3,2,27
"COG4118",2,0,4,1,1,2,0,0,1,0,9,0,1,8,2,0,0,0,2,2
"COG4119",2,8,4,6,0,0,0,2,1,1,1,1,1,8,4,0,9,2,5,1
"COG4120",1,6,0,0,2,7,0,11,107,0,5,1,0,16,2,0,8,1,0,18
"COG4121",798,405,1232,1062,1171,309,1468,1214,1344,628,208,1452,720,873,556,1451,1011,970,978,150
"COG4122",1502,369,1071,1432,1148,1454,1156,1337,465,1608,819,1207,1703,829,1281,720,744,1353,988,945
"COG4123",312,72,218,220,207,116,781,184,606,218,161,608,285,457,232,667,475,228,263,280
"COG4124",3,21,7,10,3,4,9,16,19,3,6,58,31,58,138,10,42,2,3,14
"COG4125",0,93,0,1,8,9,2,1,26,0,0,37,0,48,18,0,15,0,0,0
"COG4126",250,85,227,247,192,89,237,285,759,209,371,167,396,325,574,86,343,238,368,441
"COG4127",52,159,18,32,25,23,2,15,6,49,20,5,6,53,37,4,52,30,35,27
"COG4128",0,2,0,1,0,0,0,0,0,0,1,130,0,61,15,0,22,0,0,0
"COG4130",18,2,13,17,19,26,148,3,1,32,17,17,3,37,30,8,17,11,48,18
"COG4132",0,116,0,0,0,6,0,0,13,0,1,34,0,50,14,0,0,0,1,0
"COG4133",747,222,561,570,515,431,917,732,422,540,279,826,1139,572,559,797,651,530,537,327
"COG4134",167,20,163,189,116,52,351,259,678,96,14,384,278,222,198,146,162,165,215,68
"COG4135",74,9,47,47,29,15,90,77,261,30,22,576,308,209,228,105,172,154,225,47
"COG4136",75,12,32,44,21,13,78,68,190,15,15,198,24,61,76,23,78,43,70,19
"COG4137",144,276,121,68,128,91,471,76,51,100,269,506,93,434,596,976,289,94,87,141
"COG4138",2,6,7,2,22,4,11,0,0,0,10,31,1,146,100,2,95,3,2,25
"COG4139",0,0,0,1,0,0,0,0,0,1,0,26,0,78,0,0,0,0,0,1
"COG4143",631,26,632,447,383,357,748,429,59,502,590,515,362,430,552,349,368,452,679,474
"COG4145",380,175,529,240,218,269,351,194,0,468,931,355,168,851,347,337,934,303,316,1019
"COG4146",1795,242,1758,1685,1420,1556,2775,1790,664,2049,3309,2677,1809,2199,2196,2214,2640,1566,1451,4763
"COG4147",4471,914,3151,3986,2798,4264,4048,4208,1483,4221,704,3862,4764,2037,1974,4810,2218,3879,2993,727
"COG4148",230,308,272,151,168,307,599,202,696,125,296,458,180,910,837,912,824,188,177,221
"COG4149",220,242,239,150,152,313,386,158,441,142,396,311,124,627,603,348,548,178,214,426
"COG4150",1,298,10,0,7,9,4,3,84,2,6,26,1,87,61,0,47,12,1,0
"COG4152",177,101,235,229,151,192,558,194,635,261,213,526,166,257,241,535,239,140,122,157
"COG4154",258,8,210,221,197,324,287,368,0,216,75,256,475,86,148,180,104,270,256,113
"COG4158",19,1,21,31,28,33,61,27,92,30,10,28,80,21,21,5,31,46,37,34
"COG4160",887,415,589,719,692,884,795,702,492,819,227,248,355,181,207,238,90,213,199,175
"COG4161",0,0,0,0,0,0,0,0,0,0,0,29,0,62,0,0,0,0,0,0
"COG4166",2246,1053,2246,1960,1959,2606,2831,2308,1989,2355,2339,2775,2388,3799,2732,1281,3737,2147,2378,2374
"COG4167",5,25,36,1,37,3,12,0,6,0,15,233,1,225,129,1,111,10,5,44
"COG4168",0,0,0,0,0,0,0,0,0,0,0,33,0,80,0,0,0,0,0,0
"COG4170",3,31,43,1,32,7,17,1,12,1,12,225,6,233,146,3,142,11,0,47
"COG4171",3,29,26,0,37,7,16,0,12,0,12,325,2,190,101,1,118,6,0,52
"COG4172",1670,458,1633,1407,1198,838,2074,1532,763,1285,806,1438,1769,1242,1046,1074,1532,1451,1580,728
"COG4174",606,359,730,644,494,537,499,649,566,622,800,571,572,1115,797,136,1392,645,718,833
"COG4175",4023,650,2305,2598,2723,3750,4244,2440,1144,3398,2531,3063,2915,1619,3506,4347,1130,2827,2960,1642
"COG4176",6184,899,3591,4623,4451,6429,5825,4056,1036,5955,3859,4921,4284,2391,5651,5180,1679,4731,4752,2762
"COG4177",6755,1955,5513,6466,5427,6655,4553,6531,6004,5946,8542,4303,7054,4189,7553,2903,3928,6820,6542,6688
"COG4178",544,21,1438,1488,2516,335,132,1866,658,561,1,183,602,120,18,65,315,1777,2086,6
"COG4181",1035,220,703,681,563,577,1291,821,538,694,320,850,1550,671,757,1376,779,667,685,392
"COG4185",1,21,1,0,4,9,0,2,18,0,11,5,6,61,22,1,43,1,4,11
"COG4186",32,79,2,13,2,3,55,6,88,3,12,18,5,52,7,2,7,18,34,5
"COG4187",0,0,0,0,0,2,0,0,162,0,0,0,0,14,0,0,2,0,0,1
"COG4188",899,126,1269,1496,2123,705,331,1531,541,894,1199,363,480,626,695,878,860,1445,1669,1611
"COG4189",0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,2,0
"COG4190",0,1,1,0,1,4,0,1,111,0,23,3,1,11,6,0,5,0,1,10
"COG4191",222,944,153,78,194,143,1024,115,2525,87,87,368,16,263,129,192,99,24,89,48
"COG4193",56,0,10,3,0,0,1,8,1,4,0,74,5,0,0,0,2,11,23,0
"COG4195",30,2,18,40,32,46,0,13,14,48,52,4,0,34,88,0,38,41,59,75
"COG4196",5,698,90,6,26,83,17,33,239,10,29,111,39,302,331,5,384,15,7,43
"COG4198",770,269,735,698,1008,1443,718,542,387,1465,2288,783,646,1160,1400,741,1002,818,724,2601
"COG4199",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,1,0
"COG4206",2133,2389,2087,1783,1881,1842,5222,1500,2875,2707,3445,3175,1195,2829,2810,5898,2925,1770,1621,3641
"COG4208",1,393,7,1,8,21,6,1,58,2,3,29,4,59,41,1,52,5,2,0
"COG4209",4,1,14,5,13,25,16,19,0,6,10,10,38,24,14,4,24,8,24,9
"COG4213",26,12,35,22,16,34,436,30,540,12,9,71,54,31,27,160,41,47,31,4
"COG4214",27,16,44,32,19,30,614,26,510,22,12,68,41,44,23,147,44,44,27,5
"COG4215",891,399,643,764,667,1045,890,872,385,960,516,706,1179,441,694,784,257,785,618,412
"COG4219",11,81,49,4,56,34,43,2,1184,7,94,498,4,303,228,2,241,18,6,151
"COG4220",52,103,7,0,4,2,37,14,17,0,27,10,0,13,11,1,11,5,0,0
"COG4221",727,1041,1281,826,1761,1926,618,832,1479,1255,655,1233,828,1705,1902,920,2159,891,950,848
"COG4222",13,177,63,12,68,45,117,57,631,53,39,487,19,704,285,136,474,33,26,76
"COG4223",114,10,76,58,54,7,363,21,410,59,6,191,10,74,6,45,75,43,132,3
"COG4225",55,76,138,38,96,308,29,23,30,49,71,130,15,736,302,169,560,60,59,173
"COG4226",4,7,4,0,2,1,1,1,5,0,11,1,2,18,9,0,10,3,0,23
"COG4227",168,12759,127,118,82,182,43,155,3947,27,179,178,48,606,153,18,245,218,568,75
"COG4228",0,78,1,0,0,1,0,0,30,0,3,0,0,4,0,0,7,4,0,4
"COG4229",107,26,58,32,164,7,5,6,58,60,7,160,0,61,51,0,74,30,161,26
"COG4230",1770,1047,1072,986,1050,547,3866,1106,2371,841,1204,2957,1389,1687,2328,4914,1579,971,1062,962
"COG4231",1709,836,1193,1233,1025,1070,706,1339,1991,1241,4778,1428,1296,1832,1754,283,1916,1106,1709,4184
"COG4232",2528,1581,2303,2182,2380,1931,3126,2560,2717,2812,2296,3707,3482,3652,2928,3706,3218,2049,1923,2855
"COG4233",1301,107,1183,1098,1088,810,1095,1373,2142,1163,329,1201,2139,889,557,276,1241,1066,1115,350
"COG4235",385,321,413,259,315,144,941,260,1102,280,134,321,89,279,225,181,277,94,99,137
"COG4239",518,297,581,495,426,481,420,500,307,533,750,518,513,1011,687,71,1173,579,624,764
"COG4240",1758,226,1585,1866,2050,1522,963,1934,19,1540,297,1619,1795,546,617,1109,604,1728,1442,420
"COG4241",163,1,425,407,508,44,0,535,0,72,1,23,140,0,2,0,76,404,362,0
"COG4242",50,34,88,150,50,46,24,32,15,77,543,401,10,253,253,82,322,88,56,818
"COG4243",399,6,682,876,1287,144,24,1253,3,236,105,76,340,30,5,6,186,1010,1209,109
"COG4244",45,7,560,30,346,19,0,2,30,35,78,56,107,29,45,0,162,44,66,100
"COG4245",8,14,5,6,4,12,8,4,20,8,99,14,9,18,29,10,20,14,6,94
"COG4246",14,26,43,63,40,35,10,45,427,39,18,9,73,92,43,2,137,65,57,46
"COG4247",346,435,381,316,320,293,374,527,487,647,55,649,430,509,424,111,501,283,231,142
"COG4248",12,4,12,15,15,17,19,5,35,10,90,26,5,252,19,18,51,13,10,105
"COG4249",422,115,397,393,298,382,538,376,1429,617,3359,430,602,573,748,682,610,366,357,3538
"COG4251",12,115,71,9,70,50,93,20,745,9,264,484,69,986,1468,1777,1006,36,31,433
"COG4252",1958,10479,1632,1860,1540,1877,1002,1788,14414,1777,3385,1203,1024,1329,1553,949,1615,1717,2344,3566
"COG4253",2,102,4,1,1,19,2,2,13,1,16,0,3,15,84,2,32,17,3,8
"COG4254",47,123,55,66,49,88,52,37,145,67,472,26,129,150,169,79,216,161,114,359
"COG4255",5,6,1,3,10,19,25,3,0,16,0,27,4,25,20,99,49,5,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",128,174,82,61,643,1653,14,31,422,675,153,127,15,479,1712,12,1242,53,137,587
"COG4258",6,25,8,2,26,12,5,6,441,0,358,168,5,263,234,78,38,4,3,170
"COG4259",1,42,12,0,5,2,21,0,1,2,9,45,0,17,5,26,12,0,1,10
"COG4260",26,9,82,55,40,38,63,27,160,25,69,24,4,138,67,33,119,50,61,102
"COG4261",1,14,0,0,13,5,1,0,292,6,139,81,1,135,92,31,16,1,0,89
"COG4262",29,11,44,35,29,13,40,18,13,19,314,516,6,427,151,46,345,16,16,417
"COG4263",20,47,11,14,9,34,6,5,838,6,147,72,11,121,115,2,49,13,23,219
"COG4264",5,46,16,4,24,18,14,11,139,5,18,515,5,286,202,9,108,19,7,47
