"","X65_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2"
"COG4100",11,88,0,41,1732,704,12,1420,223,341,615,109,0,2386,8,333,398,2,4,29
"COG4101",193,37,1,121,80,43,92,89,110,101,76,130,32,120,5,120,117,64,60,7
"COG4102",2283,1325,300,1266,1204,1065,1692,948,1746,1694,1520,1680,715,1105,1756,1257,1411,1318,1125,1799
"COG4103",223,346,60,399,419,273,362,277,464,522,457,352,111,368,485,343,541,350,410,144
"COG4104",9,10,48,15,22,23,47,21,18,66,49,25,27,27,77,39,31,10,31,267
"COG4105",1673,2088,1185,2767,2216,2766,1517,1701,2431,2672,2612,2388,953,1458,945,2366,2770,1825,1708,629
"COG4106",84,46,19,27,21,17,61,24,13,19,20,93,60,38,28,27,48,42,30,83
"COG4107",4,1,61,3,26,3,52,11,719,880,955,1,81,28,29,11,1137,6,9,53
"COG4108",614,900,2385,474,2426,977,1441,2128,1217,1226,1318,434,1845,3997,1378,996,1171,703,818,931
"COG4110",4,12,224,0,5,4,24,4,6,10,1,1,13,3,83,2,3,5,6,169
"COG4111",11,2,40,3,12,0,31,8,12,25,11,7,253,6,5,6,14,8,17,8
"COG4112",19,7,0,1,0,1,14,16,8,3,6,2,9,8,57,5,6,7,17,7
"COG4113",4,2,0,0,1,0,1,1,0,0,0,0,38,1,1,3,0,8,7,1
"COG4114",0,0,1131,2,0,6,12,0,0,0,0,2,41,9,55,0,0,2,21,65
"COG4115",19,19,298,5,3,3,63,4,26,23,16,1,37,9,106,6,46,25,41,27
"COG4117",78,26,53,4,4,15,52,9,2,2,5,3,321,10,14,12,4,23,35,6
"COG4118",2,10,2,0,0,1,1,5,2,2,1,0,4,0,8,0,2,6,5,0
"COG4119",22,4,1,1,2,1,1,3,4,11,17,0,2,3,10,1,9,4,1,0
"COG4120",2,7,46,0,6,4,15,1,1,3,0,1,36,13,33,2,1,36,58,15
"COG4121",403,233,2833,602,1191,605,1072,1237,1059,1084,837,404,675,2034,976,696,1134,321,397,797
"COG4122",1797,1069,52,1932,1375,2100,916,1233,1247,1537,1524,1662,481,650,233,1600,1266,963,1003,270
"COG4123",181,141,45,173,171,97,437,228,354,386,210,159,284,340,724,261,434,177,203,194
"COG4124",75,21,25,14,19,2,125,0,1,3,11,1,7,14,45,4,7,19,39,15
"COG4125",1,2,44,3,0,10,64,5,4,3,0,0,62,4,62,7,3,4,19,73
"COG4126",502,432,1132,113,332,54,400,164,406,417,237,118,159,458,122,163,417,500,477,94
"COG4127",43,13,2,95,12,32,41,19,17,6,17,65,18,20,39,25,3,28,21,107
"COG4128",0,2,0,0,1,2,71,0,5,5,1,1,2,0,4,1,1,3,10,70
"COG4130",26,5,9,38,9,7,58,19,8,16,3,32,2,4,12,30,2,9,23,18
"COG4132",1,0,6,0,0,11,14,0,0,0,0,0,513,1,38,0,0,1,14,90
"COG4133",425,372,1097,768,702,610,696,537,775,940,789,595,519,704,592,637,950,312,397,274
"COG4134",119,89,161,73,268,93,269,98,330,435,349,61,174,317,438,88,684,120,120,64
"COG4135",117,25,227,58,278,68,395,97,296,420,175,72,232,356,641,103,565,144,93,76
"COG4136",42,16,87,10,68,19,163,26,85,116,30,11,77,65,243,23,204,52,32,27
"COG4137",166,280,1185,135,68,92,552,136,174,149,175,110,117,175,693,121,291,286,325,326
"COG4138",19,6,0,1,0,4,204,14,25,9,0,0,0,14,439,23,1,17,41,73
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",631,628,32,489,430,291,379,343,427,327,477,470,96,423,40,439,540,535,465,65
"COG4145",434,562,60,225,195,100,375,246,227,165,248,254,46,498,167,347,317,615,604,107
"COG4146",697,990,743,988,574,595,811,447,947,923,2530,2160,587,1541,2807,2051,1506,4221,3863,1026
"COG4147",1355,1190,2614,4573,4225,5143,1527,2796,5188,4144,4106,3876,1419,2134,1796,3749,3822,893,1084,1315
"COG4148",393,404,198,67,197,70,845,173,247,240,170,187,234,394,797,201,319,367,461,299
"COG4149",461,459,938,137,183,102,582,176,209,229,135,230,494,290,535,208,291,379,479,204
"COG4150",28,17,1624,10,1,18,184,6,6,8,3,0,98,35,169,11,2,15,72,217
"COG4152",293,260,121,242,187,265,188,169,248,293,218,223,1519,318,97,188,70,278,255,55
"COG4154",239,186,2,314,329,397,110,190,442,409,380,295,201,186,15,221,406,160,186,17
"COG4158",18,32,2,26,24,12,10,31,14,24,26,38,36,20,1,32,65,28,31,8
"COG4160",751,829,737,1139,703,1270,538,702,760,780,861,946,169,358,328,946,998,593,556,278
"COG4161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2674,3174,3521,2454,2194,1435,2654,1936,2772,2478,2154,2708,2944,1781,763,2508,2555,2626,3005,961
"COG4167",47,13,6,1,1,3,308,28,30,6,1,2,8,17,479,29,10,59,47,147
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4170",51,9,5,3,0,1,374,36,48,15,0,0,13,7,620,33,6,85,53,163
"COG4171",54,13,3,2,0,3,324,26,47,19,1,1,13,14,493,21,10,67,45,151
"COG4172",1070,1153,2156,1675,1612,1211,880,1200,2066,1812,1457,1274,607,1474,413,1358,1854,1010,1161,393
"COG4174",877,965,1599,632,634,433,774,508,603,636,222,207,83,175,80,279,240,292,319,103
"COG4175",3473,2946,1623,4008,2439,4179,1867,2726,3709,2870,1208,1264,444,578,182,1155,1137,785,729,212
"COG4176",5337,4050,1106,6386,4020,6572,2860,4381,6110,4632,5820,6136,907,2479,836,5746,5444,3321,3299,826
"COG4177",6992,8548,5053,6275,6359,6669,4862,5262,6415,5831,6341,6073,3958,5769,2304,6516,6940,7309,6822,1806
"COG4178",33,175,35,92,1935,757,29,2530,376,505,902,216,173,2860,30,547,590,11,8,89
"COG4181",637,520,1025,808,814,1108,817,540,934,1058,800,646,468,586,665,635,1128,456,596,373
"COG4185",19,4,863,2,0,6,43,7,1,1,0,2,42,2,58,3,3,16,38,31
"COG4186",56,9,13,2,7,8,15,0,9,10,6,1,31,6,216,5,14,26,3,68
"COG4187",0,0,17,0,0,0,0,0,2,0,0,1,41,1,0,0,0,0,0,7
"COG4188",807,1211,79,821,1664,952,786,2116,794,881,1068,821,385,2246,666,1080,886,1508,1348,255
"COG4189",1,0,0,0,2,1,1,0,0,0,0,0,4,0,0,2,0,0,2,10
"COG4190",3,0,448,1,0,2,11,4,7,4,0,0,36,3,27,1,1,16,11,4
"COG4191",227,102,4499,435,94,100,1731,174,82,58,36,56,1059,161,546,120,200,216,387,1066
"COG4193",0,0,0,1,4,0,0,0,28,15,23,4,0,24,0,0,61,0,0,0
"COG4195",81,50,2,32,12,4,57,35,7,3,2,17,2,2,1,16,3,12,12,0
"COG4196",200,170,4925,26,23,91,571,28,83,124,30,7,612,59,751,59,127,191,395,812
"COG4198",1672,2066,5,1301,514,781,910,1013,414,492,643,1597,207,453,119,1540,525,2057,2124,86
"COG4199",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4200",5,0,0,0,0,4,3,0,0,0,0,0,182,0,1,0,0,6,0,1
"COG4206",2738,3421,3367,2132,1543,1464,3555,1931,2693,2705,2294,1787,3266,2226,2666,2526,1859,3414,3134,2759
"COG4208",18,13,1157,9,7,19,154,2,3,1,0,1,86,32,164,12,0,26,63,312
"COG4209",19,32,8,15,30,7,3,10,15,23,30,7,0,3,2,14,31,11,10,0
"COG4213",88,29,53,10,29,34,87,14,46,54,36,14,820,50,19,41,85,23,22,37
"COG4214",118,19,68,10,36,26,83,23,30,54,40,14,981,41,17,33,75,12,28,32
"COG4215",794,809,916,1150,779,1364,522,674,1027,888,1067,1046,164,396,310,984,1095,612,615,343
"COG4219",185,64,177,5,4,25,618,48,50,43,2,1,538,13,256,21,5,47,42,84
"COG4220",0,6,532,0,7,5,16,1,1,0,3,12,21,3,48,4,0,28,4,328
"COG4221",1988,784,2515,774,753,552,2031,1638,1065,958,910,1715,1554,1385,2141,1046,879,1041,1256,1055
"COG4222",138,21,246,32,56,42,833,66,168,253,126,4,167,83,1040,57,481,145,133,354
"COG4223",18,4,15,31,20,5,77,60,70,43,11,11,149,83,33,20,23,9,4,6
"COG4225",337,79,21,64,24,44,504,88,129,183,121,167,66,42,712,132,77,244,259,278
"COG4226",8,2,36,1,0,4,29,0,1,1,1,0,45,3,38,4,1,10,6,51
"COG4227",203,93,481,39,135,185,310,67,61,190,82,75,3722,110,3934,173,65,97,129,7967
"COG4228",1,0,3,0,0,0,0,0,1,1,0,0,39,1,16,2,0,1,3,8
"COG4229",8,58,890,4,4,11,82,154,86,96,59,1,51,65,79,5,129,28,72,106
"COG4230",1133,1103,3306,1253,1164,1234,2957,1010,2086,1593,901,773,3052,1398,3141,970,1014,1254,1349,1700
"COG4231",1724,4482,494,1293,1326,1428,1585,992,1822,1897,518,418,394,560,103,472,578,1412,1288,191
"COG4232",2647,2745,3988,3473,2595,2487,2701,2327,3086,3645,2893,2700,2581,2586,2020,2979,2523,2683,2756,2066
"COG4233",723,501,266,1298,1413,1203,691,1173,1629,1855,431,409,643,401,51,445,532,168,166,155
"COG4235",367,424,2098,187,237,103,833,283,363,394,327,160,378,534,891,242,617,374,517,425
"COG4239",781,875,1396,557,525,358,745,431,635,541,534,626,249,511,209,659,585,762,985,297
"COG4240",881,1013,80,1824,1898,2143,858,2097,1011,1519,1747,1594,45,1662,713,1716,1956,880,830,374
"COG4241",8,48,1,39,531,193,7,488,86,133,218,33,0,804,6,115,178,2,2,14
"COG4242",331,376,6,18,30,12,228,44,41,11,6,45,153,46,594,84,12,722,752,162
"COG4243",100,140,0,63,1250,348,20,1288,178,267,480,75,675,1781,12,268,320,51,71,50
"COG4244",25,110,740,47,1,18,65,377,37,93,44,18,43,52,120,314,181,85,75,58
"COG4245",11,32,304,9,8,6,17,8,1,2,3,4,25,40,7,6,2,78,70,53
"COG4246",25,10,37,2,11,8,30,12,21,26,60,11,553,137,62,53,82,30,56,14
"COG4247",315,151,236,590,524,574,903,329,942,1017,934,500,838,502,992,390,643,333,266,518
"COG4248",5,17,2,18,6,34,10,10,3,0,5,13,141,36,2,20,3,75,44,5
"COG4249",593,2500,136,593,365,441,642,336,346,448,454,515,1221,545,124,488,525,2540,2360,283
"COG4251",1060,193,508,176,46,93,2568,205,365,222,6,39,2938,210,3558,200,52,558,459,688
"COG4252",1265,2976,659,2072,1831,2816,1451,1527,1303,1713,2907,2082,6340,1255,4931,1982,2061,2837,2931,23503
"COG4253",39,4,60,0,3,23,16,0,0,2,2,2,205,30,33,2,1,29,15,86
"COG4254",142,286,113,173,103,377,138,139,41,32,134,219,588,83,511,209,38,295,277,1898
"COG4255",7,4,33,2,3,1,3,8,1,0,2,9,5,3,2,16,1,1,5,5
"COG4256",0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,1,0
"COG4257",2753,517,32,87,23,2,1126,655,79,44,58,1477,28,48,101,92,98,1089,1140,16
"COG4258",179,94,121,47,8,18,374,12,3,7,1,6,201,13,246,13,8,161,246,76
"COG4259",6,5,10,7,0,2,28,3,0,1,3,0,1,0,3,3,1,17,3,21
"COG4260",55,54,25,45,21,49,100,56,18,14,7,13,793,171,26,71,7,66,48,32
"COG4261",95,36,62,31,0,3,218,9,1,5,1,0,113,2,100,5,4,75,135,36
"COG4262",62,114,2,25,9,6,99,9,0,3,22,34,10,27,68,34,23,281,417,43
"COG4263",24,210,155,2,4,17,76,10,8,3,0,1,182,33,91,18,0,172,306,42
"COG4264",15,15,75,38,8,22,303,24,35,4,3,5,64,21,481,23,11,101,161,178
"COG4266",1019,1230,92,928,387,371,515,714,402,320,376,857,149,486,220,1033,384,831,731,116
"COG4267",3,9,20,3,3,13,213,2,0,2,0,1,25,10,95,1,6,17,20,260
"COG4268",110,113,76,55,56,48,367,48,23,25,15,52,114,82,137,53,12,143,158,90
"COG4269",312,192,149,19,34,34,390,36,76,125,90,27,360,214,121,68,196,246,224,202
"COG4270",183,94,6,439,251,287,109,293,226,257,306,360,88,242,24,357,103,99,87,73
"COG4271",32,7,33,5,0,72,121,1,1,1,1,5,799,9,113,6,0,20,26,60
"COG4273",0,11,70,0,0,4,8,0,1,0,0,2,3,1,10,0,3,11,20,1
"COG4274",330,287,4,479,455,692,161,233,461,407,419,412,0,206,76,430,514,288,254,87
"COG4275",16,3,502,1,0,7,88,12,2,0,0,3,88,27,306,24,4,26,42,248
"COG4276",487,412,0,723,311,234,353,438,233,205,184,585,9,286,41,502,91,247,187,138
"COG4277",172,6,176,18,4,27,389,33,50,30,2,5,810,61,705,26,3,45,45,224
"COG4278",20,9,2,11,3,20,21,4,2,4,14,33,128,8,54,49,14,46,33,76
"COG4279",8,80,1,1,1,1,2,164,59,90,32,0,0,75,0,10,165,8,11,7
"COG4280",8,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG4281",142,69,8,38,46,39,81,52,23,18,11,50,16,66,24,28,16,75,80,24
"COG4282",1,0,1,2,0,0,25,4,0,4,1,0,12,0,4,14,1,1,3,5
"COG4283",2,1,4,1,1,2,2,0,0,2,5,0,30,0,1,0,1,0,0,43
"COG4284",103,417,6,19,98,4,72,262,75,94,52,3,5,53,4,88,108,356,413,134
"COG4285",3,41,0,0,8,0,8,0,1,1,0,0,0,2,0,2,0,77,69,0
"COG4286",3,7,13,2,12,2,114,49,7,7,2,0,20,10,33,3,20,11,20,29
"COG4287",334,926,0,205,127,89,210,210,126,128,234,219,18,71,9,383,83,997,879,58
"COG4288",3,13,1,12,7,3,10,4,23,18,10,7,0,5,1,3,23,10,6,1
"COG4289",170,44,1,5,7,1,150,0,3,30,17,0,10,3,29,5,22,65,73,20
"COG4290",0,1,19,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG4291",13,1,0,1,2,9,0,18,7,33,18,0,137,6,0,0,41,9,0,0
"COG4292",4,3,1146,1,0,4,89,1,2,14,0,0,3,0,30,6,0,13,48,25
"COG4293",280,26,1,19,13,4,125,130,3,0,6,216,0,3,5,35,13,176,164,0
"COG4294",24,7,280,271,227,394,17,459,249,393,726,471,2762,107,3604,303,491,30,17,10007
"COG4295",21,9,0,2,1,2,10,0,0,1,0,0,0,1,0,0,0,26,18,0
"COG4297",10,4,8,0,2,2,10,5,0,1,0,0,1,0,9,2,0,10,4,1
"COG4298",1,3,11,0,1,4,35,2,1,0,0,1,3,3,28,1,0,1,4,34
"COG4299",380,524,23,710,294,387,381,280,273,283,302,583,260,212,86,449,135,725,679,318
"COG4300",51,0,0,0,0,12,2,0,0,0,0,3,331,1,2,0,1,5,3,1
"COG4301",1421,736,180,317,444,460,897,504,618,1055,666,543,705,309,174,341,1347,517,353,294
"COG4302",32,28,1194,12,1,21,235,7,6,13,1,4,67,14,130,19,5,43,123,207
"COG4303",54,24,1724,9,2,24,392,11,8,24,2,5,112,26,264,21,8,62,203,336
"COG4304",0,0,10,0,0,1,26,0,0,0,0,0,0,0,5,0,0,0,0,2
"COG4305",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3
"COG4307",56,39,1751,16,76,43,297,27,85,82,121,49,184,149,169,60,106,61,171,85
"COG4308",45,68,1,63,11,11,18,57,12,17,12,73,32,23,8,108,19,57,79,3
"COG4310",528,833,13,617,374,770,436,491,291,479,613,672,27,365,226,516,513,730,680,203
"COG4311",526,534,82,907,598,971,284,559,1020,808,892,760,51,438,128,727,941,347,342,171
"COG4312",12,3,22,0,3,3,34,0,0,0,0,0,25,1,25,5,1,9,6,82
"COG4313",21,12,14,5,1,11,47,2,7,12,13,0,11,31,12,12,10,17,49,43
"COG4314",0,8,43,0,0,0,18,1,2,2,0,0,29,4,24,3,0,4,33,9
"COG4315",10,0,37,16,3,4,3,20,10,6,7,21,13,4,1,15,7,1,2,7
"COG4317",5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4318",2,33,5,3,3,0,17,93,33,56,33,0,10,49,24,0,125,0,0,100
"COG4319",31,37,57,59,10,11,194,28,20,8,13,27,54,32,327,36,4,74,67,127
"COG4320",79,20,2041,4,7,11,324,84,68,55,22,1,28,61,770,42,51,93,65,343
"COG4321",17,20,688,25,54,37,104,27,67,53,48,34,60,49,65,28,92,21,55,66
"COG4322",1,15,10,6,9,6,0,8,11,5,10,19,19,5,17,6,7,12,18,85
"COG4323",83,43,84,216,128,204,277,123,125,171,144,134,260,84,497,126,128,77,91,363
"COG4324",406,373,128,63,58,29,461,92,25,41,87,70,141,66,152,85,121,363,396,296
"COG4325",299,35,457,31,10,78,819,64,92,56,1,4,2722,70,814,50,18,179,138,489
"COG4326",0,3,0,0,0,0,64,2,4,0,0,0,0,0,10,0,9,7,4,12
"COG4327",169,118,479,659,593,805,265,412,626,537,606,638,198,292,334,513,565,109,115,183
"COG4328",0,2,7,1,7,0,1,15,28,34,31,1,4,8,110,5,65,3,2,6
"COG4329",0,0,1,0,0,0,1,0,0,0,0,2,3,0,1,0,0,0,1,2
"COG4330",1,0,0,2,0,0,7,0,1,0,0,0,2,0,0,0,0,3,1,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4333",131,120,35,171,679,239,141,512,233,334,405,136,224,985,101,202,303,78,100,57
"COG4334",20,0,0,1,0,2,4,0,0,0,0,0,2,0,1,0,0,1,1,1
"COG4335",5,11,48,8,2,2,37,12,1,3,2,0,118,0,11,5,0,33,3,114
"COG4336",212,196,33,184,86,92,156,134,214,161,121,264,47,189,70,220,259,181,260,122
"COG4337",74,21,3,466,404,341,276,509,549,502,379,452,3,459,581,328,363,30,57,151
"COG4338",5,0,2,37,47,78,2,20,30,26,41,21,1,26,15,21,33,2,3,16
"COG4339",70,48,23,24,4,15,24,25,5,2,4,34,56,9,15,25,7,64,56,13
"COG4340",8,3,15,16,18,34,64,7,10,11,22,11,24,8,66,20,21,16,32,61
"COG4341",1534,583,115,1614,1211,1257,901,1219,1313,1336,1717,1544,451,803,310,1682,1462,654,704,304
"COG4347",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",0,3,0,0,0,0,3,36,0,0,0,0,0,3,0,0,0,9,13,1
"COG4353",0,0,0,0,0,0,0,2,0,0,0,6,0,0,2,3,0,0,0,0
"COG4354",30,312,0,4,14,6,14,285,107,191,111,2,0,202,0,9,414,164,236,12
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0
"COG4359",69,30,0,18,0,3,44,10,10,6,0,104,0,16,0,30,21,45,60,7
"COG4360",2,50,0,30,721,303,10,823,120,196,291,42,3,1227,8,192,268,2,8,21
"COG4362",0,0,0,0,33,6,2,27,45,62,22,8,0,46,0,24,59,2,4,7
"COG4365",206,77,24,596,346,292,119,343,493,725,595,358,269,545,30,390,303,82,98,130
"COG4370",1,54,1,34,696,303,3,718,118,183,1042,128,0,3575,15,398,616,1,1,68
"COG4371",9,60,0,10,1,1,7,408,46,80,57,1,1,64,7,97,184,0,1,4
"COG4372",7,66,0,37,701,227,6,921,142,260,387,51,0,1156,5,148,270,2,2,42
"COG4373",63,11,1625,1,10,10,505,30,18,14,0,1,326,41,385,54,1,39,47,165
"COG4374",6,0,5,0,0,0,13,0,0,0,0,1,1,1,0,0,0,1,0,2
"COG4377",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,0
"COG4379",1,1,19,0,0,4,3,1,19,8,0,0,32,0,11,0,0,2,2,7
"COG4380",18,12,23,6,0,5,79,15,4,2,6,6,4,6,28,10,15,66,43,125
"COG4381",1,0,11,0,0,0,0,0,2,3,0,0,18,0,10,1,0,0,0,3
"COG4382",21,9,384,0,0,1,137,10,2,8,0,0,128,14,59,9,0,7,11,35
"COG4383",71,8,908,8,10,28,535,37,20,14,3,0,447,42,567,34,8,28,43,464
"COG4384",3,0,3,0,0,1,0,0,3,4,0,0,16,1,10,0,0,0,0,2
"COG4385",3,5,154,1,1,0,24,0,0,1,0,0,20,1,17,1,0,3,4,31
"COG4386",6,1,18,1,1,1,6,0,18,10,0,0,53,2,28,2,0,3,4,16
"COG4387",14,7,439,2,0,4,115,9,4,3,0,0,62,12,43,11,0,1,8,28
"COG4388",56,4,1243,0,0,2,312,19,10,5,0,0,189,15,316,25,0,13,30,818
"COG4389",0,1,70,0,0,11,3,5,0,0,1,0,10,1,26,1,0,1,1,0
"COG4390",0,0,0,1,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0
"COG4391",35,62,14,44,20,6,19,37,25,31,15,29,51,17,9,60,33,41,43,46
"COG4392",1,1,0,1,19,5,26,3,14,20,12,7,0,8,3,0,35,3,0,7
"COG4393",28,12,0,0,2,0,8,0,0,0,0,0,0,1,3,0,0,6,9,0
"COG4394",1,1,58,0,1,2,12,2,3,5,2,1,1,0,8,0,7,0,2,42
"COG4395",558,840,1510,1422,1124,1414,539,878,1189,1390,1415,1323,754,651,332,1240,1478,508,456,364
"COG4396",0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,8,1
"COG4397",9,1,300,0,0,1,91,4,1,2,0,1,99,14,171,25,0,5,28,34
"COG4398",740,555,17,70,40,31,515,358,115,171,129,173,98,143,10,123,304,487,489,27
"COG4399",112,45,29,2,24,17,481,62,65,51,13,27,25,64,703,69,38,162,165,242
"COG4401",54,59,2,144,323,204,34,346,142,134,237,242,1,442,46,234,119,37,34,51
"COG4402",25,5,31,0,3,4,3,14,7,2,0,0,71,1,3,8,1,11,27,1
"COG4403",21,200,6,4,2,43,5,29,9,8,8,4,121,82,1,6,16,67,34,8
"COG4405",25,18,8,16,2,1,86,20,12,19,15,38,41,6,6,33,24,13,20,11
"COG4409",288,293,35,274,132,100,243,297,242,209,196,95,26,118,11,214,139,253,293,39
"COG4412",1453,2142,1,1389,574,498,1012,1058,246,128,272,1708,8,619,61,1112,85,3060,2603,280
"COG4413",7,38,1,0,3,3,13,1,0,0,1,0,6,3,2,2,5,36,48,1
"COG4420",66,14,36,22,2,26,50,10,5,2,1,25,262,8,50,21,3,20,23,110
"COG4421",574,989,36,590,450,865,477,485,256,489,683,672,306,212,1344,755,690,672,493,2011
"COG4422",41,28,13,3,2,13,90,5,5,7,0,0,171,9,58,2,1,45,49,60
"COG4423",0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,1
"COG4424",7,6,1,0,2,2,79,10,2,1,0,0,182,2,258,6,1,76,10,6
"COG4425",4,0,16,3,0,0,2,1,10,12,9,2,9,3,4,3,10,6,8,5
"COG4427",70,3,106,3,7,5,105,1,17,40,5,1,653,12,12,8,47,21,18,7
"COG4430",85,16,26,6,6,22,79,4,10,15,1,6,549,21,11,15,9,34,23,94
"COG4445",189,111,1197,136,697,247,595,714,327,387,436,107,104,1148,657,355,389,162,180,363
"COG4446",103,77,22,88,640,269,116,779,124,181,321,52,32,1027,36,189,213,60,76,88
"COG4447",430,350,290,252,1181,677,1173,1176,378,453,700,242,338,1669,1084,416,394,364,544,603
"COG4448",920,1381,40,864,1175,658,564,1406,585,608,776,935,209,1682,156,1031,745,1076,911,195
"COG4449",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4451",91,40,3,24,495,212,68,509,74,107,132,47,1,861,11,160,130,33,28,28
"COG4452",69,32,34,11,9,16,42,33,6,4,16,6,367,25,39,32,6,55,59,328
"COG4453",1,0,209,0,0,1,5,2,0,1,0,0,22,2,23,1,0,10,26,17
"COG4454",33,57,756,421,276,631,394,306,316,400,574,402,241,169,481,450,585,67,132,614
"COG4455",1,4,0,0,0,0,50,0,3,1,4,0,0,2,1,0,1,3,3,22
"COG4456",2,3,3,1,0,5,4,1,4,4,1,0,8,3,8,5,9,5,12,6
"COG4457",2,24,27,5,7,2,6,22,1,0,2,6,0,12,1,15,43,45,49,1
"COG4458",1,15,19,1,2,2,0,21,0,1,0,1,1,7,0,7,40,27,15,2
"COG4459",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,3,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,1,0
"COG4461",2,5,4,1,0,2,2,1,9,4,0,0,4,2,5,2,1,1,7,70
"COG4464",135,195,8,122,64,86,205,118,91,87,67,227,26,149,359,141,20,195,227,121
"COG4468",0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,54,0
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0,0,0,0,0,59,4,0,0,0,1
"COG4481",4,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,8,0
"COG4485",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0
"COG4487",218,442,3,320,1269,714,156,1360,368,527,721,218,13,2002,77,424,536,234,264,111
"COG4496",10,15,0,9,17,5,6,5,29,26,63,34,0,74,1,31,77,14,38,2
"COG4502",11,0,6,25,1,14,16,2,16,3,0,8,10,0,3,50,1,3,3,6
"COG4517",40,45,267,53,46,43,92,43,52,64,169,119,31,180,331,138,227,118,136,143
"COG4519",4,1,288,0,0,0,19,1,10,2,0,1,3,2,39,1,0,1,13,20
"COG4520",51,249,15,24,65,35,66,53,76,76,73,29,161,59,67,55,99,183,172,236
"COG4521",1141,1103,12,1622,1135,1590,569,984,1496,1257,1437,1450,70,545,199,1322,1373,945,890,190
"COG4525",1015,1030,38,1223,770,1356,502,774,1095,978,1104,1074,14,351,156,1073,1175,780,679,128
"COG4529",75,14,27,22,64,17,117,45,217,100,73,11,51,65,37,44,104,5,18,16
"COG4530",4,0,18,35,38,13,14,32,78,97,30,18,153,31,3,14,113,4,1,2
"COG4531",284,379,166,1900,1805,2349,332,1151,1286,857,316,624,99,278,128,490,377,88,123,123
"COG4533",0,0,0,0,0,0,0,2,7,1,0,0,0,1,0,2,0,4,4,2
"COG4535",410,472,1582,738,597,599,694,407,815,732,641,508,107,499,693,446,685,415,451,378
"COG4536",601,843,1436,1496,1635,1396,1147,1065,2023,2127,1670,1163,755,1366,1187,1284,2104,749,814,594
"COG4538",1,1,2,2,0,0,71,2,3,0,0,0,4,1,11,0,7,8,3,13
"COG4539",45,9,49,46,32,71,231,34,45,19,9,24,43,30,384,41,17,62,42,247
"COG4540",0,3,100,2,1,0,13,1,18,2,0,0,13,1,20,1,2,1,6,21
"COG4541",1,0,0,0,0,0,1,0,0,0,0,0,14,1,0,0,0,1,0,0
"COG4542",62,6,0,6,1,0,37,0,0,0,0,22,0,0,0,2,0,19,11,1
"COG4544",128,62,82,9,43,29,93,42,41,38,26,13,538,78,12,41,52,75,57,7
"COG4547",1886,2210,232,4595,4011,5368,1030,2970,4448,4780,4697,3885,1685,2270,793,3909,4785,1518,1339,577
"COG4548",1092,799,203,229,134,134,789,177,125,136,187,741,251,105,483,382,183,739,864,441
"COG4549",1,1,4,0,0,0,3,3,0,0,0,0,28,1,1,4,4,5,4,0
"COG4551",7,7,10,0,1,2,56,8,8,2,1,2,145,2,54,7,3,12,31,33
