"","X76_DCM_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X109_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG4736",21,9,2,0,11,26,16,2,123,35,5,40,16,0,3,6,8,4,3,1
"COG4737",4,1,0,0,2,11,10,1,21,32,3,11,3,0,8,4,5,2,5,9
"COG4738",13,4,0,5,0,0,0,11,1,0,4,3,3,4,1,1,2,0,5,2
"COG4741",78,64,4,72,118,396,149,15,11,798,43,459,50,14,85,39,80,92,32,118
"COG4742",0,0,0,3,485,0,575,0,0,0,0,0,1,0,0,12,73,307,1,0
"COG4743",5,1,0,0,1,2,0,13,0,0,0,0,2,0,1,7,23,0,5,2
"COG4744",4,0,1,1,0,10,6,0,1,25,1,86,5,0,0,2,3,0,0,0
"COG4745",311,46,0,28,224,12,143,112,52,21,43,5,100,37,669,95,117,122,8,522
"COG4746",0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1
"COG4747",75,13,24,18,21,3,2,23,4,3,31,3,21,6,1,87,102,41,30,54
"COG4748",79,29,47,13,45,13,25,60,14,41,43,50,23,45,8,3,22,19,40,15
"COG4750",12,2,14,16,56,2,38,3,0,1,6,1,5,3,4,61,206,38,5,11
"COG4752",5,4,0,3,12,2,25,8,0,3,8,1,18,11,79,56,87,25,16,22
"COG4753",412,172,61,91,298,607,813,32,4383,101,121,202,365,20,49,212,329,239,262,81
"COG4754",0,0,2,0,0,0,0,2,2,0,0,14,0,3,3,0,0,0,0,0
"COG4757",166,51,19,8,58,237,221,10,1203,235,21,518,126,3,32,27,70,43,32,11
"COG4759",66,41,1,33,251,10,67,49,17,14,37,0,81,43,105,118,82,259,1,175
"COG4760",789,602,929,718,636,87,306,912,105,45,893,97,1156,585,606,507,857,849,945,862
"COG4762",38,5,0,1,13,1,1,3,2,0,1,5,0,2,3,0,0,2,2,19
"COG4763",14,2,0,0,4,2,4,9,10,5,1,66,1,0,1,3,0,3,2,1
"COG4764",662,996,1446,1404,653,465,460,1156,792,228,1173,274,1106,946,1248,834,545,775,1334,673
"COG4765",270,370,523,508,326,170,139,491,20,121,360,49,282,296,543,438,294,341,337,307
"COG4766",29,147,3,21,452,16,185,33,2,24,76,3,183,2,95,302,221,534,57,30
"COG4767",0,0,0,2,2,0,0,2,0,1,1,4,1,9,0,0,0,0,2,3
"COG4769",0,9,0,8,27,0,3,3,0,0,5,0,10,0,0,34,51,26,0,0
"COG4770",3290,2788,3003,3175,4127,1156,3289,3319,2616,1269,3670,2178,3477,3024,2788,2153,2193,3786,3735,3801
"COG4771",4060,1945,2666,1992,2312,2160,2533,3354,5015,3382,3454,3809,4359,1285,2738,4631,7307,2729,3046,2502
"COG4772",2073,1747,2166,1582,972,1587,1170,1306,3827,1721,2724,2272,2987,943,1523,955,1147,1294,2449,1172
"COG4773",434,116,54,15,176,846,945,18,2549,1049,63,1455,351,14,63,83,226,112,61,41
"COG4774",677,667,1094,1235,188,703,415,793,3779,720,588,490,1114,1040,596,61,254,148,1343,600
"COG4775",5282,6496,8561,6617,4699,2512,5919,6961,3085,1690,6534,2294,6134,6304,5682,7370,8846,5945,7074,5020
"COG4776",12,0,4,4,36,43,19,6,60,13,3,11,7,8,2,2,2,8,1,5
"COG4778",28,16,13,8,13,27,20,151,13,96,2,167,6,37,7,1,2,0,2,30
"COG4779",19,0,0,0,0,20,21,1,12,18,1,7,15,0,0,4,0,0,4,1
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9
"COG4782",47,6,2,18,13,21,11,54,179,12,10,14,3,1,8,1,5,0,7,7
"COG4783",999,1019,1721,1472,905,578,1838,1024,1485,654,1143,1271,1529,1167,933,996,783,1081,1587,1185
"COG4784",345,266,400,375,389,158,107,272,84,268,237,117,305,363,249,487,585,362,260,448
"COG4785",90,28,6,3,36,109,151,1,794,29,8,39,83,0,5,8,36,22,8,7
"COG4786",687,314,580,599,792,315,1489,455,930,422,535,686,245,799,177,418,314,695,603,635
"COG4787",274,123,225,257,93,266,265,133,971,290,66,131,34,85,18,9,22,15,82,37
"COG4789",6,0,3,0,13,3,0,6,22,14,4,426,0,0,3,3,2,5,8,4
"COG4790",1,0,1,0,6,2,1,0,5,8,4,109,0,0,0,0,0,0,0,0
"COG4791",4,0,1,0,2,0,1,5,8,4,0,166,0,0,2,3,3,2,1,1
"COG4792",0,0,1,0,2,2,0,0,7,8,4,231,0,0,0,1,1,0,0,1
"COG4794",2,0,0,0,2,1,0,1,3,1,0,51,1,0,0,2,0,0,0,0
"COG4795",228,63,67,42,93,269,262,53,1291,139,79,342,169,53,37,62,96,92,58,55
"COG4796",1973,1037,1603,723,1146,1064,2494,1793,2283,963,766,1141,2112,1369,1636,2000,1460,1657,1021,1113
"COG4797",3,0,0,0,0,1,0,0,2,0,1,0,0,0,0,7,11,0,1,2
"COG4798",478,406,500,560,433,271,814,382,1124,151,450,122,780,331,408,575,743,632,547,483
"COG4799",7474,4880,5455,4924,7166,1653,6691,6107,2791,2052,5566,3517,6927,5292,6081,5245,5412,7251,5644,9552
"COG4801",0,0,0,0,0,0,2,0,0,2,0,0,1,0,12,0,0,1,0,22
"COG4802",14,75,3,71,32,126,3,54,1,2,6,0,5,28,6,8,22,3,6,15
"COG4803",3,32,0,0,3,2,0,37,1,5,29,0,2,5,1,0,1,1,12,1
"COG4804",35,1,5,0,28,50,99,12,571,119,1,96,25,2,7,16,18,20,3,6
"COG4805",2363,1669,2003,2103,2705,1557,3410,2084,6190,838,2801,955,3249,1659,1933,2180,3711,2546,2964,1642
"COG4806",9,7,7,4,7,0,0,1,5,0,8,0,1,0,4,39,4,4,3,7
"COG4807",84,37,7,7,51,143,156,5,726,82,23,40,81,0,7,13,37,31,20,4
"COG4809",2,0,0,0,7,0,0,0,0,0,0,0,0,2,3,3,0,9,0,0
"COG4813",120,67,133,33,67,24,14,67,34,13,75,7,31,63,92,93,58,62,89,150
"COG4815",1,0,0,0,5,1,0,0,5,2,0,11,0,2,1,0,0,5,2,0
"COG4819",17,4,11,0,11,1,0,4,3,0,3,0,0,34,280,4,24,5,4,283
"COG4821",157,128,120,115,112,17,74,87,14,7,171,8,112,64,125,78,119,114,219,178
"COG4823",41,22,3,4,43,45,63,2,214,10,17,64,6,7,6,1,38,9,19,10
"COG4825",30,11,1,0,7,2,4,18,2,1,7,0,6,2,19,0,1,8,0,32
"COG4826",69,17,2,7,58,9,42,49,11,7,16,5,6,10,23,118,265,49,6,76
"COG4828",0,12,0,0,5,3,1,1,0,0,4,0,4,0,0,0,0,0,0,0
"COG4829",7,2,0,1,13,31,5,2,72,13,0,57,3,1,0,0,3,6,0,15
"COG4830",28,63,0,1,213,7,319,9,5,14,0,0,107,3,164,16,35,138,0,57
"COG4832",84,3,2,17,62,2,39,1,0,4,0,31,1,2,5,267,879,179,0,2
"COG4833",5,0,0,0,21,1,2,4,2,3,26,7,2,0,0,1,1,11,4,0
"COG4834",19,0,0,40,3,18,0,0,1,25,5,35,0,0,3,0,0,0,3,0
"COG4842",7,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4843",41,71,81,82,6,70,6,179,5,57,190,40,137,89,126,18,11,24,146,78
"COG4845",7,1,1,2,15,12,155,0,11,12,3,9,7,0,7,1,9,13,7,0
"COG4848",2,0,0,0,2,22,1,0,48,3,0,2,1,0,0,0,3,0,0,0
"COG4849",62,12,3,0,31,50,77,1,555,12,6,41,73,0,7,6,3,8,0,1
"COG4850",213,21,4,6,140,44,936,47,33,60,2,85,88,7,37,10,30,55,4,23
"COG4852",82,95,147,87,31,41,152,64,432,15,92,33,67,76,103,9,7,29,158,109
"COG4856",4,2,0,0,0,1,1,0,0,0,1,0,5,0,27,18,8,2,0,58
"COG4857",147,188,143,240,83,102,180,117,18,30,233,13,32,207,57,47,61,94,257,249
"COG4859",3,0,0,4,3,0,9,0,0,1,2,6,0,0,2,0,1,2,1,2
"COG4860",19,13,7,3,29,1,5,32,4,1,6,5,30,3,14,13,20,22,4,36
"COG4861",73,22,5,0,18,53,85,0,736,17,10,50,86,2,11,9,4,20,2,3
"COG4864",607,175,189,203,506,42,299,301,36,29,257,103,614,161,333,983,1037,574,243,406
"COG4865",0,0,1,4,12,2,0,4,0,0,0,3,1,5,0,15,39,2,0,14
"COG4866",74,2,0,0,27,0,3,7,7,8,0,1,3,1,73,16,7,18,0,62
"COG4867",368,198,398,198,438,55,224,311,54,62,406,147,257,143,407,192,346,329,314,516
"COG4869",70,24,10,5,36,6,0,9,5,1,13,1,0,9,3,31,6,23,9,47
"COG4870",314,402,150,238,102,618,67,439,1013,339,360,416,89,144,241,46,179,63,268,190
"COG4872",42,5,0,0,21,6,44,20,18,9,0,28,12,2,27,1,21,17,2,75
"COG4874",182,420,551,318,243,238,176,507,897,68,606,95,461,296,261,210,230,277,817,241
"COG4875",103,56,22,53,263,57,321,75,11,24,52,52,114,31,126,27,150,207,24,132
"COG4877",4,3,0,3,0,0,0,2,0,0,8,0,3,1,8,0,1,0,0,1
"COG4878",7,5,2,0,20,5,37,2,5,8,1,17,8,0,4,0,2,31,1,0
"COG4880",766,574,44,344,575,122,272,884,1600,67,472,112,848,319,385,491,495,668,285,1104
"COG4886",3601,2877,670,1183,2690,3379,2167,1691,592,2159,1823,4024,1242,990,1533,2844,4018,3069,1265,2441
"COG4887",0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,57,79,12,0,0
"COG4888",12,7,0,5,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,10
"COG4889",1931,556,537,1657,166,6515,99,474,150,3602,934,6540,235,1334,603,353,551,164,909,255
"COG4890",12,2,0,0,3,2,15,0,24,1,0,8,9,0,0,0,0,2,0,0
"COG4891",0,0,0,1,3,0,4,2,0,5,5,2,1,1,3,0,1,2,4,4
"COG4892",0,0,1,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0
"COG4894",6,7,44,3,1,9,0,4,4,7,12,4,0,10,8,0,7,0,5,25
"COG4895",10,39,0,0,6,1,21,2,0,0,0,11,2,1,1,5,26,3,0,9
"COG4898",59,6,1,16,31,3,9,7,10,32,1,35,4,25,11,1,9,13,1,72
"COG4899",0,0,1,1,0,0,1,0,1,46,0,1,1,0,0,1,0,2,0,0
"COG4901",3,21,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,2
"COG4902",30,1,2,0,5,8,11,2,411,13,5,45,0,0,9,1,0,4,3,0
"COG4906",5,2,0,1,0,0,0,47,6,0,0,1,0,1,6,0,10,0,11,12
"COG4907",36,57,52,30,67,2,79,32,2,2,112,5,170,15,78,49,86,157,40,59
"COG4908",0,0,0,0,0,0,0,3,2,0,9,2,0,0,0,0,0,0,0,0
"COG4909",27,11,1,22,10,4,1,33,0,0,52,1,0,10,1,0,0,0,45,16
"COG4910",11,3,0,4,0,0,0,12,0,0,17,0,0,4,0,0,0,0,11,0
"COG4911",73,63,1,6,480,23,550,23,18,33,2,5,118,5,166,63,147,314,3,124
"COG4912",70,38,3,15,190,20,97,117,20,75,107,29,111,24,142,370,446,500,8,103
"COG4913",194,32,55,71,228,214,90,25,1921,196,78,122,13,49,21,20,0,25,91,41
"COG4916",0,0,2,0,4,15,6,0,0,71,0,5,1,0,0,0,0,1,0,2
"COG4922",58,0,0,1,16,19,192,19,364,60,2,312,16,1,9,1,3,5,2,6
"COG4923",104,99,53,127,14,11,15,126,378,3,101,15,111,99,76,15,18,10,129,106
"COG4924",39,11,6,0,67,58,29,7,747,75,0,10,3,0,3,1,0,5,2,4
"COG4925",9,0,3,0,2,7,22,15,6,19,0,2,1,0,1,0,0,2,0,0
"COG4926",0,1,1,0,0,99,0,0,0,37,0,55,0,0,0,1,2,0,1,0
"COG4927",2,1,0,0,5,1,5,0,2,2,1,3,6,0,12,8,9,5,0,4
"COG4928",216,97,148,199,173,212,377,97,223,111,92,58,380,42,90,423,574,99,185,75
"COG4929",33,5,0,7,15,4,48,7,13,12,4,71,0,1,7,3,8,4,7,14
"COG4930",76,31,52,9,34,86,59,17,1558,192,23,1069,8,48,13,35,51,31,24,24
"COG4932",1,1,3,1,47,0,7,1,0,0,3,1,0,1,0,29,15,14,7,0
"COG4933",1,3,0,1,8,0,205,0,2,1,0,1,12,1,0,1,18,11,0,0
"COG4934",41,14,9,16,4,8,5,23,15,19,7,3,28,19,20,0,0,3,7,3
"COG4935",815,606,226,386,462,137,684,1094,329,91,427,122,935,427,311,336,417,634,393,1216
"COG4937",0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,6,7,0,0,0
"COG4938",105,31,86,57,27,65,120,46,696,18,53,35,26,54,73,102,118,30,48,32
"COG4941",74,0,3,1,17,28,35,21,17,71,15,731,10,6,27,14,4,16,4,17
"COG4942",723,549,657,628,567,419,1076,701,1696,413,919,806,668,392,417,803,1348,729,890,702
"COG4943",99,46,8,5,63,231,429,2,873,62,17,71,95,0,19,13,96,25,31,7
"COG4944",5,0,0,0,8,2,9,3,0,5,0,119,1,0,1,3,0,3,0,1
"COG4945",374,147,99,519,16,226,9,354,18,9,656,115,146,259,188,6,13,7,645,356
"COG4946",821,333,259,209,1056,257,1171,338,2058,271,250,313,405,218,254,525,264,933,317,447
"COG4947",1,0,0,0,0,0,0,1,9,12,0,6,0,0,0,0,0,0,0,0
"COG4948",11850,6019,6743,5137,11079,2656,3233,6028,4153,1972,5534,1528,6150,6849,13680,9612,7707,9839,6261,19709
"COG4949",117,69,145,249,60,87,92,30,66,337,77,411,16,150,40,203,81,215,116,75
"COG4950",33,17,7,5,35,2,4,12,2,3,11,5,1,28,23,1,6,19,9,66
"COG4951",169,49,6,33,95,497,190,16,531,1027,100,238,23,27,37,125,193,40,88,158
"COG4952",339,212,285,299,185,104,126,195,1018,27,403,96,148,210,174,106,69,111,551,264
"COG4953",168,76,64,78,172,107,181,159,103,357,112,264,47,47,92,312,163,176,181,222
"COG4954",21,9,35,8,19,14,7,15,13,2,13,8,1,35,5,0,2,15,39,30
"COG4955",0,18,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4956",480,1069,819,294,137,379,4,589,21,19,370,72,79,1423,250,137,75,42,546,293
"COG4957",76,23,16,9,67,18,25,45,11,37,5,61,7,35,30,69,95,25,5,124
"COG4959",61,4,3,0,36,34,33,11,26,116,4,52,9,3,32,5,10,13,3,6
"COG4960",14,3,1,0,7,0,4,5,6,1,0,20,1,0,4,12,6,2,1,20
"COG4961",97,20,13,10,75,185,43,34,72,715,134,388,9,7,25,98,17,58,17,77
"COG4962",748,122,91,104,379,138,2566,263,290,331,120,866,338,75,164,202,534,155,115,280
"COG4963",121,14,3,2,101,33,98,50,54,54,7,252,19,3,30,29,66,31,3,50
"COG4964",251,38,16,14,121,48,1529,90,175,69,69,716,188,37,64,65,84,58,40,110
"COG4965",91,16,12,0,81,30,557,46,89,42,18,488,75,6,37,23,59,32,10,44
"COG4966",37,11,0,2,40,52,68,27,53,62,15,583,60,10,16,123,81,72,15,67
"COG4967",3,1,1,0,1,33,66,1,27,79,3,249,3,1,3,21,13,13,1,4
"COG4968",38,16,4,6,104,74,127,8,309,145,21,328,48,6,16,87,72,87,6,29
"COG4969",120,75,18,9,151,127,177,46,484,184,50,248,111,24,28,254,168,316,26,71
"COG4970",52,25,5,7,49,91,141,16,59,208,15,171,38,11,16,120,92,54,2,78
"COG4972",901,323,203,232,557,424,1121,416,1515,334,221,564,478,281,257,906,644,630,283,393
"COG4973",685,539,788,775,601,532,559,518,1213,1312,700,660,931,532,470,971,982,900,851,624
"COG4974",2473,1696,2411,2194,2908,3476,2904,2459,2760,6342,2460,2343,2072,1680,2389,2810,3757,2915,2584,3075
"COG4976",155,163,132,146,128,53,301,180,23,843,274,34,69,150,55,78,46,131,216,277
"COG4977",280,113,87,182,162,222,323,76,705,439,703,1335,307,422,148,476,307,449,725,349
"COG4978",6,0,0,0,24,1,0,31,4,0,1,48,0,0,13,5,23,0,0,18
"COG4981",23,0,1,0,0,1,1,126,0,2,0,3,0,2,1,1,0,0,1,1
"COG4982",18,1,1,0,0,0,1,138,3,1,0,15,1,2,1,0,0,0,0,0
"COG4983",853,962,95,599,138,7875,88,115,316,5621,208,9679,157,224,219,1006,996,274,121,294
"COG4984",1,0,0,0,10,7,13,6,9,8,0,2,0,0,1,3,3,25,19,15
"COG4985",125,21,49,4,14,174,338,45,131,422,15,496,41,60,77,17,23,10,13,130
"COG4986",0,0,15,0,4,0,1,1,5,1,0,32,1,4,1,15,9,1,0,0
"COG4987",276,68,28,183,119,418,434,105,1641,194,41,452,174,47,28,27,62,55,44,33
"COG4988",622,83,72,25,136,316,440,48,1810,215,61,458,169,12,46,33,61,53,51,26
"COG4989",94,59,46,98,61,99,97,47,591,11,347,111,200,137,64,83,172,135,313,154
"COG4991",4,1,0,0,3,2,2,5,2,1,11,0,7,0,2,0,0,0,0,1
"COG4992",4030,4520,5300,4644,4638,1756,3985,4969,2056,1298,4712,1490,5329,4593,5170,3650,3287,4284,4842,4575
"COG4993",3854,2429,1088,1983,6948,1220,2243,2648,4160,1505,2331,3390,3253,1588,2529,4706,4730,7687,1373,5495
"COG4994",1,2,0,1,1,4,21,2,1,1,0,6,0,0,1,6,21,5,0,0
"COG4995",781,496,296,491,832,190,603,526,2984,310,303,3060,353,716,318,1648,2251,1129,261,508
"COG4997",21,6,1,7,11,322,24,0,5,355,0,65,4,9,11,6,12,11,2,6
"COG4999",0,0,0,0,0,2,0,0,82,0,0,0,0,0,0,0,0,0,0,1
"COG5000",1688,2445,3642,3300,2706,979,2615,3131,275,864,3087,1142,1483,2000,2364,3200,2211,3085,2802,2194
"COG5001",7083,1996,981,532,2886,9269,13515,1596,45316,8547,1348,9287,4701,435,1299,1534,3883,2015,1026,960
"COG5002",720,203,232,75,431,598,1142,226,451,2061,239,716,288,107,251,438,653,342,211,476
"COG5004",6,0,0,4,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0
"COG5005",7,0,0,0,0,37,1,0,4,26,0,58,0,0,2,0,3,0,0,0
"COG5006",204,44,1,14,81,161,177,50,384,251,28,45,46,12,69,8,49,41,14,60
"COG5007",93,54,28,79,76,59,107,60,263,63,68,160,136,50,96,164,179,118,47,79
"COG5008",266,103,32,30,156,392,479,34,1464,794,47,1140,262,29,78,228,237,204,30,119
"COG5009",3710,4584,6968,6621,4113,2211,4542,5846,3358,1659,6270,2363,6113,4589,5622,5048,4836,4288,6431,4016
"COG5010",37,5,0,0,15,5,64,11,41,9,24,390,13,2,9,7,22,11,5,23
"COG5011",79,430,3,454,24,633,175,423,7,4,264,134,54,120,30,343,339,30,92,183
"COG5012",508,340,153,292,1003,76,260,305,113,123,317,72,597,326,1096,2090,2265,1373,310,1013
"COG5013",162,145,7,155,55,103,124,205,1951,49,34,97,202,27,179,11659,7337,3397,26,204
"COG5014",62,15,1,22,42,2,26,33,2,7,4,0,44,12,33,101,255,103,2,29
"COG5015",9,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,14
"COG5016",857,567,1080,766,1212,699,1022,593,2264,970,670,797,1006,676,919,1410,1148,1482,891,961
"COG5017",10,28,0,0,1,3,3,3,8,3,5,0,3,11,3,3,13,1,2,8
"COG5018",22,20,7,9,16,45,19,4,70,92,14,157,7,7,5,16,15,25,22,10
"COG5019",6,13,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG5020",69,57,8,7,0,93,1,15,1,266,21,177,2,27,19,1,1,0,66,12
"COG5021",544,935,26,132,8,121,6,47,49,2,79,5,31,140,24,0,0,3,61,240
"COG5022",486,643,42,100,12,224,26,75,49,18,51,5,4,35,8,0,0,3,56,38
"COG5023",552,575,59,52,16,122,13,53,37,13,59,77,12,99,12,0,1,8,89,82
"COG5024",109,230,2,13,0,52,1,27,12,0,29,4,19,25,11,0,0,0,27,48
"COG5026",12,3,3,2,8,12,0,0,2,0,7,0,0,3,0,3,18,0,12,0
"COG5027",95,231,5,20,2,23,2,15,6,0,20,2,8,22,7,0,0,0,10,50
"COG5028",105,216,2,17,2,62,2,6,8,0,30,0,9,28,5,0,0,0,10,53
"COG5029",109,125,4,17,9,26,0,13,14,7,17,3,0,16,7,1,0,1,23,53
"COG5030",53,82,0,11,0,26,0,8,2,0,16,1,3,8,2,0,0,0,6,20
"COG5031",52,156,17,34,17,74,3,94,11,22,100,48,10,41,13,10,7,7,51,28
"COG5032",962,1946,62,312,15,529,14,116,62,44,410,30,57,219,67,15,0,8,215,460
"COG5033",6,33,0,5,0,10,0,3,1,0,3,0,1,4,0,0,0,0,1,5
"COG5034",19,39,0,2,0,3,0,8,0,0,3,0,1,5,1,0,0,0,9,6
"COG5035",30,86,1,5,0,27,0,4,3,0,9,1,5,6,0,0,0,0,6,14
"COG5036",56,117,2,9,0,14,2,13,1,2,9,0,7,16,1,5,11,2,24,18
"COG5038",191,564,9,38,1,109,0,20,12,2,20,0,6,15,1,0,0,0,12,40
"COG5039",28,9,1,1,4,7,3,6,11,1,4,3,2,0,3,0,12,4,1,0
"COG5040",52,98,0,9,0,6,1,4,4,0,10,0,4,12,3,0,0,0,5,24
"COG5041",15,77,1,3,0,1,3,5,1,0,11,1,1,8,0,0,0,0,6,4
"COG5042",159,54,89,22,19,102,82,38,902,10,36,34,102,70,28,7,31,31,44,72
"COG5043",88,66,12,38,0,156,0,5,15,2,57,7,0,24,1,0,0,0,36,24
"COG5044",89,169,2,17,3,18,3,11,4,1,6,0,3,2,1,0,0,0,4,5
"COG5045",13,19,0,2,0,6,0,3,0,0,0,0,0,8,0,0,0,0,4,7
"COG5046",14,37,1,4,0,7,0,1,0,0,4,2,1,3,0,0,0,0,3,10
"COG5047",88,278,2,16,3,33,0,12,7,0,23,1,6,29,1,0,0,0,9,52
"COG5048",50,241,15,10,3,122,1,4,42,12,9,3,30,8,2,10,15,4,3,10
"COG5049",395,672,155,406,29,411,138,136,32,409,627,285,103,180,278,23,19,30,342,238
"COG5050",31,56,2,14,205,15,75,4,6,2,6,0,2,22,9,24,47,200,5,21
"COG5051",5,9,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,2
"COG5052",11,29,0,2,0,10,0,3,2,0,8,4,1,6,0,0,0,0,4,7
"COG5053",46,106,43,79,8,50,23,47,5,23,180,30,22,32,49,15,4,7,70,20
"COG5054",81,136,68,145,9,154,49,59,7,130,236,92,35,71,102,9,15,10,140,47
"COG5055",53,6,18,6,0,2148,0,10,8,890,5,2713,5,44,0,3,0,0,5,27
"COG5056",0,11,0,0,0,11,1,0,0,0,3,0,0,2,0,0,0,0,3,0
"COG5057",7,15,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,1,6
"COG5058",17,77,3,2,2,31,4,1,1,1,7,1,0,5,1,0,0,0,10,12
"COG5059",1298,2995,106,243,15,591,26,269,100,11,416,25,96,395,72,5,0,6,500,632
"COG5061",40,92,2,19,1,30,1,5,3,0,9,1,3,13,1,0,0,0,3,27
"COG5062",14,51,0,4,0,0,0,4,0,0,5,0,1,8,2,0,0,0,3,10
"COG5063",23,45,3,0,0,2,0,0,3,1,5,1,3,13,11,0,0,0,0,12
"COG5064",91,296,12,25,1,55,1,27,5,0,24,1,4,37,5,0,0,1,31,31
"COG5065",13,10,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,2
"COG5066",7,21,0,0,0,0,0,0,2,0,3,0,0,2,1,0,0,0,16,5
"COG5068",9,52,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,5
"COG5069",54,93,6,13,0,48,4,9,1,2,26,1,0,12,1,0,0,1,34,9
"COG5070",5,20,0,2,0,2,0,0,0,0,10,0,6,6,1,0,0,0,9,5
"COG5071",34,92,0,5,0,23,0,2,3,1,4,0,1,7,0,0,0,0,5,12
"COG5072",41,98,7,22,0,21,0,9,1,11,21,2,7,10,2,0,0,0,10,24
"COG5074",24,69,0,5,0,18,1,3,0,1,7,0,2,1,1,0,0,0,10,8
"COG5075",8,39,1,2,0,6,0,6,3,0,2,3,1,3,3,0,0,0,4,3
"COG5076",423,878,13,68,6,50,1,49,33,1,73,2,29,103,22,1,0,2,63,189
"COG5077",317,537,9,48,2,105,6,47,26,1,227,8,50,77,18,1,0,0,39,130
"COG5078",409,621,129,212,36,297,101,112,32,271,384,104,52,142,192,10,7,37,256,202
"COG5079",48,112,3,2,1,31,1,1,1,0,15,0,4,18,2,0,0,0,9,19
"COG5080",36,88,1,6,0,19,0,5,1,0,6,1,1,1,3,0,0,0,13,8
"COG5082",38,85,0,9,1,0,0,2,0,0,5,0,3,7,2,0,0,1,4,19
"COG5083",43,60,1,4,2,24,0,4,14,2,16,4,3,12,3,4,0,1,5,25
"COG5084",16,23,0,3,0,0,0,2,0,1,4,0,1,8,1,0,0,0,0,13
"COG5086",3,30,0,2,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,3
"COG5088",6,17,0,1,1,0,0,0,2,0,3,0,0,3,0,0,0,0,0,1
"COG5090",32,56,0,6,0,6,0,2,0,0,5,0,2,6,1,0,0,0,2,10
"COG5091",17,52,2,6,0,8,0,2,4,0,5,2,1,6,2,0,0,0,5,16
"COG5092",40,87,5,21,2,18,5,9,4,2,104,3,14,14,9,3,2,1,6,22
"COG5093",8,11,0,2,0,0,2,0,0,0,2,0,0,2,0,0,0,0,6,0
"COG5094",21,22,0,1,0,10,0,1,0,0,3,0,0,2,1,0,0,0,2,8
"COG5095",34,54,1,11,0,14,0,1,0,1,5,1,1,7,1,0,0,0,5,17
"COG5096",298,741,8,54,1,115,4,35,20,0,94,8,21,80,22,0,0,1,64,151
"COG5097",2,2,0,0,0,0,0,0,1,0,1,1,1,2,1,0,0,0,4,4
"COG5098",86,146,2,7,0,33,0,4,7,1,18,1,11,18,5,0,0,1,6,55
"COG5099",88,148,2,12,2,12,1,9,4,0,12,1,4,30,7,0,0,0,3,48
"COG5100",1,7,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0
"COG5101",98,228,2,21,2,33,0,6,4,0,22,4,7,22,4,0,0,0,21,32
"COG5102",16,33,0,2,0,4,0,1,0,0,2,0,1,7,0,0,0,0,2,5
"COG5103",5,16,0,4,0,20,0,0,2,0,17,2,1,8,0,0,0,0,17,6
"COG5104",37,68,1,8,0,0,0,1,3,0,1,0,0,1,1,0,0,0,0,10
"COG5105",15,32,1,2,0,0,2,3,1,0,4,0,3,8,1,0,0,0,0,11
"COG5106",28,52,0,6,1,7,0,1,1,0,3,0,2,9,2,0,0,0,2,5
"COG5107",42,115,2,6,1,21,0,4,4,0,16,1,6,13,3,0,0,0,3,34
"COG5108",1888,696,450,5974,183,51227,119,1086,596,58731,1862,38884,502,4497,858,535,310,415,759,2200
"COG5109",1,11,0,1,0,9,0,2,0,0,4,0,0,3,0,0,0,0,2,3
"COG5110",79,292,4,15,1,15,0,8,5,0,23,2,5,24,4,0,0,0,28,51
"COG5111",36,57,0,7,0,5,1,4,1,0,4,2,0,7,2,0,0,0,6,11
"COG5112",2,20,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0
"COG5113",73,184,18,18,0,62,19,14,3,3,21,1,14,29,10,4,3,0,28,46
"COG5114",9,17,0,2,0,2,0,0,0,1,1,1,5,4,0,0,0,0,1,17
