"","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X133_MES_0d2.3","X25_DCM_0.0d2","X146_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45"
"COG3667",17,19,180,828,114,1127,61,445,101,240,45,179,21,130,217,242,2521,37,217,11
"COG3668",12,25,52,244,27,566,27,178,41,53,4,14,3,20,16,37,98,5,33,2
"COG3669",525,1118,131,257,255,30,469,805,270,781,323,421,709,758,926,1081,90,248,583,341
"COG3670",1570,1412,1484,2100,794,139,1290,1207,2618,1058,2048,1197,1392,797,1146,1379,1040,1463,947,426
"COG3671",0,18,17,30,5,65,3,57,5,8,6,4,0,3,8,21,224,6,14,3
"COG3672",1,1,8,48,4,183,10,41,11,10,14,74,7,69,44,69,393,15,44,4
"COG3673",12,156,3,58,26,69,61,107,12,97,3,10,11,48,10,46,424,1,12,6
"COG3675",220,726,2003,341,246,3430,572,143,246,32,1653,136,210,169,60,58,1251,65,192,1091
"COG3676",13,13,3,23,10,12,44,97,4,78,4,2,0,30,96,131,126,3,27,5
"COG3677",2,31,11,32,5,132,28,206,6,86,6,14,1,43,69,99,8,4,12,6
"COG3678",0,0,21,116,11,704,18,120,46,14,10,94,1,50,18,19,15,2,67,2
"COG3679",0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3680",27,101,20,66,58,33,37,46,45,15,30,59,53,77,19,30,1,49,30,216
"COG3681",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3682",5,9,11,124,50,332,15,105,28,65,1,68,4,21,26,46,518,4,57,1
"COG3683",17,40,7,6,3,36,7,55,4,10,7,2,0,8,16,13,74,8,8,4
"COG3684",90,348,19,40,15,0,170,132,75,101,94,32,227,41,131,168,48,100,65,129
"COG3685",0,2,22,32,12,31,5,33,2,35,4,4,1,8,9,13,355,4,16,0
"COG3686",94,21,10,191,36,48,64,23,153,10,61,87,165,104,55,84,194,140,52,31
"COG3687",20,354,76,235,125,336,60,343,82,155,61,100,76,105,233,290,878,140,96,188
"COG3688",7,3,2,28,1,0,21,20,20,19,2,0,18,22,26,21,0,37,0,0
"COG3689",2,28,13,4,4,0,44,0,126,4,1,4,40,26,1,12,0,28,2,3
"COG3692",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,36,2,0,0
"COG3693",735,773,176,725,136,501,491,301,445,170,41,291,777,965,103,115,808,179,294,114
"COG3694",470,58,33,963,101,12,177,29,800,38,237,48,241,94,111,36,126,152,21,20
"COG3695",127,371,57,206,90,333,96,216,144,167,44,127,217,194,184,165,145,96,143,77
"COG3696",687,518,1257,7534,867,14846,1573,5148,1439,2306,437,2698,441,2561,1813,2708,19318,565,2691,676
"COG3698",7,86,30,70,24,24,20,45,41,61,21,3,72,48,13,26,272,12,13,5
"COG3700",21,1,1,57,63,2,7,72,28,91,112,104,41,0,108,80,0,95,45,0
"COG3701",2,3,13,169,20,77,12,60,4,61,3,5,1,2,19,20,312,6,12,2
"COG3702",2,4,3,13,6,12,0,9,3,31,1,1,3,0,9,4,48,2,7,8
"COG3703",127,272,61,134,35,101,168,258,159,300,79,29,133,203,310,271,368,153,88,44
"COG3704",5,120,3,55,17,11,0,39,3,72,9,1,8,15,22,24,48,3,10,213
"COG3705",2715,1328,720,2062,1989,518,1857,1361,2838,1323,1986,1327,2207,1815,993,1141,1198,2264,1356,2459
"COG3706",998,946,1020,6627,872,13740,1897,4560,1233,1885,716,2440,429,2101,2227,2397,7030,873,2627,271
"COG3707",24,167,86,381,69,808,73,627,97,182,131,207,48,86,213,368,882,51,330,56
"COG3708",2,39,7,37,10,250,5,77,16,25,5,17,1,23,23,21,49,1,22,2
"COG3709",286,30,9,43,14,31,283,2,30,10,11,2,12,242,8,10,130,87,14,4
"COG3710",28,16,26,1177,33,779,35,186,224,76,9,464,5,104,93,118,718,19,278,7
"COG3711",1,0,0,6,0,2,2,3,0,19,1,1,2,0,1,33,1,1,12,1
"COG3712",165,687,229,940,172,2070,136,737,250,426,242,572,322,236,474,410,1527,134,511,255
"COG3713",67,66,31,237,73,574,67,187,41,86,33,124,27,63,112,55,234,37,104,20
"COG3714",5,23,10,56,9,491,15,142,7,60,6,19,3,39,79,98,256,13,65,19
"COG3716",0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,3,0,0,9,0
"COG3717",27,18,30,180,23,364,29,85,30,66,3,60,15,71,4,28,28,9,41,13
"COG3718",293,774,251,181,213,20,500,342,241,407,282,240,475,566,390,568,257,274,316,228
"COG3719",13,43,6,29,24,23,30,28,4,49,9,1,10,27,16,16,92,5,11,17
"COG3720",3,19,28,190,33,74,3,25,31,24,46,33,32,4,50,53,356,6,14,6
"COG3721",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,23,0,0,0
"COG3723",13,50,821,114,16,1691,2,27,14,12,52,10,17,10,10,24,94,2,47,18
"COG3724",97,147,69,411,90,867,144,335,161,104,59,323,187,328,80,112,576,51,124,101
"COG3725",17,6,26,253,29,450,42,115,66,30,24,84,18,46,69,69,259,20,97,23
"COG3726",6,1,5,189,3,154,15,15,12,10,2,9,0,21,55,27,25,0,68,1
"COG3727",49,2,38,101,115,39,32,109,80,121,150,112,54,41,72,108,152,97,167,14
"COG3728",15,39,387,42,11,643,19,7,16,7,11,19,12,3,28,10,254,18,9,32
"COG3729",0,0,15,6,0,6,1,10,0,2,2,0,0,0,1,2,0,0,6,0
"COG3730",35,60,33,6,100,31,139,1,19,0,145,153,45,57,0,0,1,62,11,290
"COG3731",17,42,28,6,57,15,80,0,9,0,136,88,35,28,0,0,0,45,9,203
"COG3732",66,128,74,10,150,53,212,0,27,0,241,257,85,78,0,0,0,97,22,591
"COG3733",333,100,261,173,435,5,479,319,233,420,349,272,238,354,512,336,80,353,265,9
"COG3734",94,464,43,111,36,59,171,91,99,118,58,26,169,203,99,106,215,81,24,116
"COG3735",76,187,40,298,75,807,93,297,127,176,31,212,92,136,150,139,516,62,118,214
"COG3736",1,5,0,5,1,1,1,1,2,14,1,1,1,8,5,9,52,5,0,25
"COG3737",32,137,34,50,58,13,52,80,51,53,67,60,57,44,80,94,124,82,23,106
"COG3738",9,27,6,47,26,14,13,23,29,15,15,9,39,2,33,18,215,21,6,2
"COG3739",0,5,21,97,9,57,0,41,3,33,3,17,6,10,46,21,498,0,10,0
"COG3740",26,268,7381,112,81,4005,100,24,62,30,79,42,20,36,39,27,876,22,81,113
"COG3741",194,495,88,257,121,83,278,638,289,508,224,146,297,378,538,565,1184,327,413,84
"COG3742",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,3,0,0,4,0
"COG3743",101,244,142,161,125,70,150,45,130,116,223,229,104,192,71,69,2734,212,50,30
"COG3744",5,11,9,43,2,63,56,14,7,8,2,10,12,30,15,11,8,11,16,5
"COG3745",12,14,17,63,22,72,6,55,22,95,8,17,7,27,68,55,1218,15,16,8
"COG3746",94,130,70,194,173,241,142,216,121,161,179,200,181,184,211,152,1017,215,78,78
"COG3747",0,17,301,20,14,722,2,14,3,6,5,1,0,1,3,5,117,0,1,3
"COG3748",1873,1596,663,995,2273,972,2133,2359,1715,2392,2347,2227,2112,2094,2356,2187,560,2562,1945,1826
"COG3749",31,264,33,124,35,127,52,303,27,107,31,54,36,69,103,141,473,33,81,114
"COG3750",29,163,5,41,23,22,60,23,21,34,18,5,48,62,13,19,152,30,7,21
"COG3751",510,492,5765,648,483,4393,269,453,526,384,911,406,367,316,338,344,2037,366,362,621
"COG3752",1424,2890,559,939,1176,128,1672,576,1080,652,1450,1860,1941,1551,810,481,538,1315,526,3053
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3754",54,117,62,112,35,52,183,18,764,33,24,75,148,162,29,56,297,52,43,100
"COG3755",1,0,7,12,8,8,1,28,0,25,1,0,6,0,10,6,30,0,3,0
"COG3756",12,8,704,42,3,682,4,5,12,2,17,3,9,12,1,3,49,14,3,1
"COG3757",12,86,63,68,28,326,6,35,24,69,53,9,19,17,25,29,298,13,13,39
"COG3758",12,50,8,3,3,17,13,12,12,14,1,1,8,3,40,11,11,7,6,3
"COG3759",0,1,9,9,10,2,0,13,1,15,0,1,3,3,0,13,20,0,1,0
"COG3760",218,156,47,127,164,15,217,199,182,249,108,101,178,287,245,231,300,217,148,61
"COG3761",524,229,135,187,614,107,363,274,455,402,171,105,166,143,77,74,91,198,117,206
"COG3762",11,40,19,55,24,34,13,54,22,48,10,29,11,20,56,73,151,21,21,9
"COG3764",299,145,398,162,448,400,431,212,94,97,708,409,326,343,148,203,143,235,188,467
"COG3765",4,0,4,12,11,6,2,18,7,13,16,39,23,4,38,48,252,22,56,20
"COG3766",34,9,17,116,11,249,13,99,43,27,14,39,10,52,30,18,182,20,29,0
"COG3768",3,19,26,303,21,681,18,169,35,44,2,127,1,44,58,46,160,3,92,5
"COG3769",1252,123,179,1021,804,516,834,160,1001,27,414,415,486,854,22,48,374,500,87,34
"COG3770",42,266,16,56,19,21,70,2,63,20,44,13,66,96,4,10,90,27,8,27
"COG3771",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3772",170,298,4136,84,106,2420,284,78,99,73,759,35,132,95,54,36,3550,21,50,227
"COG3773",402,856,6024,257,482,2137,1075,302,242,216,933,187,269,340,238,161,3015,89,373,678
"COG3774",145,614,1522,83,169,698,159,56,406,38,130,101,248,130,27,49,417,151,55,1779
"COG3775",0,2,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3777",294,208,54,226,118,46,291,197,191,212,50,15,74,152,73,72,25,61,49,19
"COG3778",0,1,16,5,1,6,0,0,0,3,0,0,0,1,0,0,8,0,2,0
"COG3779",0,0,0,2,3,6,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG3781",17,186,40,55,37,64,78,52,408,80,207,40,136,49,38,38,127,255,56,20
"COG3782",30,158,42,153,17,165,42,98,32,37,5,26,27,22,45,55,398,31,50,9
"COG3783",0,0,1,1,2,7,7,3,1,0,0,3,0,5,8,3,0,0,1,0
"COG3784",3,8,6,42,3,43,10,18,2,8,3,12,3,8,21,15,145,7,23,5
"COG3785",849,514,234,257,847,139,957,478,682,771,668,617,771,977,601,539,235,777,538,905
"COG3786",769,321,221,216,608,144,330,290,626,406,537,239,653,440,245,242,314,797,386,937
"COG3787",9,35,1,17,20,0,24,60,2,45,3,13,16,1,66,80,0,21,32,3
"COG3788",97,124,37,122,38,287,102,126,72,57,45,114,92,162,61,54,200,59,73,104
"COG3789",2,5,5,128,10,282,3,115,18,20,1,44,1,23,36,20,4,0,22,1
"COG3791",1657,1397,448,1131,1460,713,1961,2091,1421,2104,1406,1371,1626,1985,2087,2041,1468,1670,1529,1201
"COG3793",0,1,1,54,0,35,1,8,6,2,0,0,1,0,3,2,3,0,3,0
"COG3794",1400,722,14985,1161,1516,845,1405,739,1541,958,3485,1909,1938,1029,737,1336,468,1714,1623,675
"COG3795",3,2,15,39,10,71,1,15,4,18,3,3,0,1,27,59,292,5,25,3
"COG3797",2,4,1,16,9,5,1,24,5,32,0,4,3,3,4,12,59,1,3,1
"COG3798",0,0,0,21,14,6,3,25,2,23,3,0,1,1,8,10,9,0,4,0
"COG3799",0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,2,0
"COG3800",1856,955,602,392,1846,330,1647,1126,1519,1238,1536,1457,1671,1911,830,859,805,1821,1091,2190
"COG3801",0,0,0,1,1,0,0,1,1,0,23,7,6,0,1,2,2,4,0,0
"COG3802",33,15,30,34,137,16,22,94,13,95,47,30,11,3,109,119,170,31,68,2
"COG3803",261,639,201,425,281,554,553,597,476,407,482,290,514,512,402,340,677,410,383,1138
"COG3804",75,59,55,48,154,9,40,147,102,150,87,66,44,7,51,41,67,104,55,17
"COG3805",17,3,4,24,8,29,17,13,29,18,9,4,12,10,7,4,38,16,1,2
"COG3806",233,440,98,467,126,848,463,293,179,74,136,238,216,542,74,90,995,138,172,218
"COG3807",788,427,196,266,808,143,419,347,602,443,673,461,736,642,299,271,376,919,401,902
"COG3808",6619,5345,2182,3166,8474,823,8326,6128,4950,6642,6318,10116,7014,8582,5915,7050,1695,7512,7975,7495
"COG3809",2,0,1,9,3,12,2,11,5,19,2,1,3,4,7,14,125,2,2,0
"COG3811",1,0,0,0,0,2,0,0,1,5,1,1,1,2,3,2,26,1,0,0
"COG3812",33,19,6,26,7,6,42,17,19,34,24,58,71,128,102,65,184,43,41,43
"COG3813",0,27,1,49,2,22,15,7,0,7,0,1,0,14,8,8,66,1,16,3
"COG3814",121,249,36,126,62,24,171,53,122,89,100,31,133,255,77,62,425,143,48,69
"COG3815",55,0,23,64,28,4,35,55,49,24,40,133,86,33,101,56,0,71,16,0
"COG3816",424,577,120,450,234,662,518,322,326,201,238,345,338,439,214,167,506,309,177,202
"COG3817",0,0,23,5,3,18,0,8,0,5,4,1,2,1,6,12,1,1,5,0
"COG3818",425,544,152,151,389,62,462,225,253,202,506,529,458,379,316,289,280,314,256,726
"COG3819",0,1,28,5,5,24,0,5,0,9,0,2,1,0,7,7,1,0,5,0
"COG3820",1066,528,268,341,1324,199,946,429,870,610,918,971,958,1191,398,412,641,1111,565,1117
"COG3821",8,145,9,106,15,163,25,37,17,32,7,13,6,20,53,45,183,9,38,13
"COG3822",66,84,23,22,29,4,126,34,53,19,35,19,82,164,35,36,95,52,42,36
"COG3823",376,832,185,310,244,38,235,349,413,386,435,426,814,409,535,355,220,496,335,205
"COG3824",4,7,2,38,44,9,11,53,3,115,5,2,6,10,132,95,95,10,107,1
"COG3825",1127,1224,306,886,602,797,1490,786,792,834,637,976,989,1359,865,792,1155,797,614,542
"COG3826",0,1,1,1,3,1,1,0,0,12,0,0,1,1,0,1,26,3,0,0
"COG3827",1,0,0,7,4,2,5,0,4,4,2,1,2,11,7,7,279,6,3,0
"COG3828",493,553,127,479,372,45,582,422,404,520,171,257,478,561,708,515,254,396,170,152
"COG3829",26,9,42,324,36,485,42,325,14,169,17,92,11,14,255,285,425,30,187,1
"COG3830",151,203,48,237,100,208,167,232,49,148,92,84,66,153,165,250,428,81,157,24
"COG3831",0,0,0,2,2,2,1,2,2,17,0,4,2,1,3,5,71,3,2,0
"COG3832",1,5,23,62,37,324,17,111,20,79,2,37,6,37,39,117,714,6,90,3
"COG3833",219,47,226,143,150,72,214,63,66,90,315,161,129,220,131,83,22,160,79,145
"COG3835",0,2,3,159,7,474,2,17,5,14,2,24,0,2,28,23,18,0,33,1
"COG3836",1787,895,626,1250,3839,999,2222,1332,1242,2838,1978,1683,1509,1778,4207,1973,866,2073,1307,975
"COG3837",30,111,11,27,11,12,40,47,18,53,17,17,15,43,38,40,147,25,12,18
"COG3838",0,1,18,92,19,60,0,32,4,20,3,0,5,2,31,27,341,5,25,1
"COG3839",4562,7435,2147,2074,5477,1120,6417,4148,4024,4468,5204,3966,5375,7443,3917,4382,3042,4951,3693,8000
"COG3840",107,253,29,61,11,17,125,20,92,48,73,8,137,115,32,29,71,62,12,63
"COG3842",6163,5543,2045,4054,6866,2339,6377,6599,6204,6640,6578,6352,7111,6662,6317,6058,3703,6071,5508,6466
"COG3843",7,16,36,502,80,320,18,108,27,179,21,30,10,63,135,173,3368,44,122,6
"COG3844",468,2293,157,660,495,720,472,1398,465,1421,236,205,274,203,589,471,327,201,390,174
"COG3845",2272,3109,1169,1550,3108,864,2837,3618,1869,3252,3959,2338,3078,2532,3479,3743,1268,2547,3665,3472
"COG3846",2,9,24,394,48,221,10,84,18,85,9,11,11,10,92,111,1441,17,102,3
"COG3847",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,6,0,0,0
"COG3848",1,16,5,9,10,2,46,1,126,0,2,2,43,27,1,3,0,34,1,5
"COG3850",22,61,28,214,44,262,50,155,37,67,29,26,36,36,158,101,242,28,121,165
"COG3851",7,31,12,23,2,34,3,24,31,4,3,21,18,5,10,48,318,0,10,61
"COG3852",917,1489,280,871,422,1084,1300,756,674,586,502,804,835,1142,740,708,1480,663,504,910
"COG3853",7,7,13,104,29,57,47,68,10,111,10,7,3,9,35,32,147,2,10,1
"COG3854",100,80,68,204,686,14,178,49,1278,231,197,218,284,84,377,117,0,367,77,18
"COG3855",0,22,0,6,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3857",53,6,4,33,22,3,20,10,5,27,5,6,1,1,17,13,326,8,11,1
"COG3858",107,41,39,121,137,30,51,129,103,143,335,554,186,87,631,430,3,371,259,107
"COG3859",0,0,0,9,2,0,0,3,0,16,0,0,0,0,11,4,0,1,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG3861",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3864",521,795,6276,318,522,5186,1159,140,282,66,1341,247,211,310,189,155,4258,186,331,526
"COG3865",0,10,9,43,9,44,6,16,1,29,5,6,4,4,10,31,227,6,7,5
"COG3866",0,13,19,89,6,450,5,101,37,16,17,22,35,17,15,16,2,17,20,46
"COG3867",89,284,14,117,35,12,38,41,77,90,47,84,159,127,27,32,8,119,39,41
"COG3868",13,10,73,96,8,215,14,59,12,38,6,41,4,7,113,77,372,0,33,3
"COG3869",42,76,12,86,20,6,83,82,90,93,13,2,54,61,167,94,224,79,15,12
"COG3870",0,0,0,2,5,0,0,0,0,0,0,0,2,0,4,0,0,1,1,0
"COG3871",12,7,15,125,18,339,16,162,35,112,3,15,3,12,9,16,76,2,6,0
"COG3872",329,195,158,271,867,96,322,306,132,580,583,593,284,211,773,552,1,421,319,739
"COG3874",0,0,0,0,0,0,0,5,0,16,0,0,0,0,18,5,0,0,2,0
"COG3875",156,75,13,212,861,16,186,631,268,1271,175,411,220,26,775,1224,286,574,1596,94
"COG3876",215,545,75,342,227,326,93,444,215,422,787,1065,905,628,1638,1217,302,964,869,346
"COG3877",0,0,1,1,0,0,0,4,0,9,0,0,1,0,10,4,0,0,0,0
"COG3878",0,0,3,0,5,19,10,0,3,0,1,1,0,2,1,2,74,1,3,0
"COG3879",0,0,0,1,0,0,4,0,0,2,0,1,0,0,1,5,0,0,0,0
"COG3880",10,38,3,37,11,0,44,40,28,48,11,0,25,33,94,38,110,27,5,2
"COG3882",311,181,45,313,480,64,123,1014,404,1478,198,270,334,144,744,1453,82,660,1942,333
"COG3883",1,0,16,21,11,2,2,0,7,23,163,33,5,0,1,6,0,81,41,1
"COG3884",2,6,3,3,4,3,3,1,28,2,24,4,7,7,4,3,39,19,3,4
"COG3885",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3886",35,40,37,305,96,387,71,187,144,42,41,296,44,91,84,144,173,37,71,47
"COG3887",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",30,64,13,5,812,14,40,984,244,1748,56,527,211,12,551,2121,0,693,3766,119
"COG3890",0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1
"COG3892",355,528,236,102,339,122,555,199,121,320,461,453,354,358,233,322,559,220,223,1058
"COG3893",283,1045,193,408,185,107,445,180,385,285,208,97,447,710,204,154,1961,337,98,256
"COG3894",399,1469,96,388,735,43,609,1884,489,1445,778,510,626,593,1870,1738,354,630,1301,293
"COG3895",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3896",15,48,1,15,3,6,18,8,6,11,10,1,2,21,15,10,4,5,4,5
"COG3897",37,44,19,118,12,99,22,23,67,22,38,15,21,35,50,41,188,70,44,6
"COG3898",354,603,75,322,188,57,466,98,403,164,310,85,453,578,127,152,993,384,118,112
"COG3899",82,64,62,244,129,181,30,334,153,380,58,73,130,61,398,438,116,164,65,39
"COG3900",0,2,0,1,0,0,0,3,1,5,0,2,2,0,1,3,0,5,0,0
"COG3901",165,66,63,753,245,1539,231,462,126,277,235,132,201,220,393,314,675,273,360,30
"COG3903",0,2,0,8,2,1,4,17,2,16,1,0,4,4,13,86,16,23,12,0
"COG3904",4,23,2,18,7,26,11,4,5,9,2,2,5,16,16,20,100,2,5,12
"COG3905",0,1,1,1,0,6,1,1,0,1,0,0,1,0,0,3,10,0,1,0
"COG3907",3,5,8,117,28,130,13,270,17,253,3,20,19,2,279,363,48,33,190,3
"COG3908",281,57,82,46,359,47,134,87,222,154,242,189,256,157,90,72,105,306,138,354
"COG3909",422,133,145,102,281,122,454,43,286,27,283,214,374,586,39,46,138,255,78,595
"COG3910",0,4,3,5,3,0,2,3,1,1,7,4,0,1,7,11,13,10,15,0
"COG3911",136,486,85,98,43,21,38,98,81,97,12,14,76,50,23,23,36,27,11,44
"COG3913",0,1,17,8,2,8,1,0,7,2,0,2,0,4,8,9,0,6,3,1
"COG3914",1722,1181,478,3590,1613,282,867,1088,2179,1747,1711,964,1488,918,1395,1281,1555,2074,1202,2440
"COG3915",0,16,10,14,13,107,2,50,8,34,3,7,0,2,6,30,155,5,8,0
"COG3916",1,42,4,31,22,8,21,12,1,30,6,0,4,12,19,14,60,2,4,3
"COG3917",2461,2076,702,904,1956,360,2733,1219,1953,1261,1807,1717,2207,2476,1288,1216,1276,2259,1068,1755
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3919",7,47,3,29,5,31,8,8,6,13,12,21,23,39,46,51,520,23,46,33
"COG3920",94,206,109,599,438,408,71,916,146,1010,403,202,159,97,604,945,3871,161,660,11
"COG3921",13,38,27,116,44,97,15,79,24,128,16,26,12,12,61,64,350,8,37,6
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",189,219,5065,154,174,2283,294,74,114,33,331,81,103,81,47,42,2024,43,88,183
"COG3930",26,13,8,92,35,54,10,55,16,68,148,174,66,14,155,106,436,116,107,18
"COG3931",139,273,41,137,115,32,123,452,166,202,156,94,211,100,188,174,311,227,174,38
"COG3932",4,10,2,67,11,29,5,22,6,28,9,65,18,62,41,41,567,5,42,28
"COG3934",6,32,11,95,18,10,48,133,142,128,77,29,41,5,135,101,7,142,42,12
"COG3935",0,14,584,32,32,1976,8,10,9,10,14,8,0,12,11,9,167,15,6,5
"COG3936",0,1,0,1,0,3,0,23,0,2,0,2,0,0,2,2,1,0,0,0
"COG3937",1,14,9,3,0,0,27,2,76,1,1,1,27,16,0,1,0,23,0,1
"COG3938",342,900,102,399,439,180,337,959,457,961,617,560,700,343,1295,1083,354,667,741,271
"COG3940",1,16,11,447,17,166,2,124,16,73,2,24,7,6,29,49,11,3,121,8
"COG3941",15,86,2715,98,31,1773,139,5,35,24,20,19,12,13,24,26,945,2,79,31
"COG3942",3,2,6,30,24,33,3,24,1,54,6,3,6,1,11,53,72,0,35,2
"COG3943",4,33,13,194,14,114,19,91,16,47,3,11,3,15,31,54,66,1,49,45
"COG3944",0,0,8,10,1,0,0,1,0,26,0,0,4,0,4,4,0,0,10,0
"COG3945",16,57,14,18,446,38,33,560,157,680,50,369,144,2,198,785,227,369,1300,78
"COG3946",0,0,1,6,3,17,0,11,1,0,1,0,1,0,11,4,0,1,5,1
"COG3947",1,2,15,2,5,0,5,0,6,3,0,42,3,0,6,2,6,1,9,0
"COG3948",1,3,17,15,3,46,5,35,0,3,17,5,0,19,10,9,48,3,18,0
"COG3949",31,96,12,23,158,2,55,223,101,249,106,168,134,16,292,274,121,220,189,34
"COG3950",0,1,72,130,6,202,8,48,8,18,3,7,4,16,14,17,190,15,34,0
"COG3951",69,105,571,344,37,703,79,205,70,48,41,108,38,148,88,100,539,26,141,27
"COG3952",54,125,14,78,38,23,89,82,37,85,59,17,44,103,56,47,104,75,21,19
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0
"COG3954",542,286,86,1235,204,865,390,538,1031,103,344,232,324,365,238,293,197,180,299,86
"COG3955",0,7,1,0,0,5,0,0,0,0,0,0,0,3,1,0,0,0,1,12
"COG3956",133,130,82,195,433,49,138,264,109,380,445,275,212,95,542,424,103,244,321,606
"COG3957",9,6,64,671,67,552,79,205,48,75,12,31,21,53,51,286,1663,33,182,5
"COG3958",983,1220,2178,642,1308,655,886,1435,951,1860,895,1316,1427,1000,1193,1951,714,1438,2498,827
"COG3959",935,1202,2363,555,1684,643,802,1341,1007,1888,969,1568,1363,910,1192,1950,675,1625,2603,838
"COG3960",0,2,40,22,3,53,4,19,2,2,0,0,0,1,6,29,21,0,37,0
"COG3961",2,39,13,195,15,65,6,29,11,2,6,1,6,10,15,18,394,29,61,4
"COG3962",1689,1508,852,535,2416,226,2376,811,1150,1095,2223,1854,1891,2617,992,1209,547,1861,1102,2080
"COG3963",41,146,8,63,126,22,34,209,23,97,50,18,32,26,127,95,314,36,40,61
"COG3964",143,162,66,246,279,50,165,284,187,633,83,99,298,66,954,416,40,179,250,51
"COG3965",0,0,13,62,11,513,28,140,13,8,6,19,1,34,13,34,84,2,49,1
"COG3967",0,1,25,26,11,7,2,27,16,45,9,2,5,1,17,31,9,12,14,1
"COG3968",51,1280,28,102,48,37,129,104,207,109,72,59,250,260,17,38,762,125,18,185
"COG3969",16,63,1937,9,25,602,10,8,11,2,52,8,7,31,17,1,48,17,6,32
"COG3970",197,50,63,189,395,12,209,109,153,233,138,91,117,203,326,139,303,212,56,31
"COG3971",1642,1420,321,1361,1126,776,1516,659,1262,938,839,913,1580,1522,1144,644,1208,1177,738,1688
"COG3972",4,1,6,250,13,143,1,31,4,15,4,34,1,5,19,5,5,3,85,0
"COG3973",88,28,32,101,209,7,61,758,97,867,537,196,149,10,908,936,0,225,710,4
"COG3975",233,723,209,630,185,976,334,609,556,365,267,306,338,443,330,332,259,322,242,171
"COG3976",0,0,1,0,5,1,0,0,0,0,0,0,1,0,0,13,0,0,2,0
"COG3977",38,96,5,33,27,50,90,466,39,142,10,49,34,63,206,225,11,59,84,4
"COG3978",0,0,0,0,3,5,4,3,0,0,0,2,0,4,9,1,0,0,0,0
"COG3979",1225,370,1311,1965,1398,1399,502,968,790,1347,2116,2726,1289,429,1844,1637,482,2044,861,305
"COG3980",173,160,77,558,336,764,85,541,312,612,192,315,235,192,406,557,147,457,776,152
"COG3981",3,1,0,66,7,37,6,15,3,6,1,30,2,10,15,11,51,10,7,1
"COG4006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4012",0,0,0,0,1,0,0,6,0,8,0,0,0,0,5,3,0,1,1,0
"COG4021",0,0,0,11,0,7,13,22,3,1,0,0,0,1,0,0,0,0,0,0
"COG4032",425,230,218,310,681,170,373,495,418,942,132,143,142,154,296,239,54,203,220,105
"COG4034",41,0,2,1,41,1,19,0,6,0,12,22,16,0,0,0,0,24,2,3
"COG4043",1,13,0,5,3,3,1,0,2,4,0,9,1,1,0,5,0,1,3,15
"COG4044",0,0,4,2,4,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG4046",8,46,11,0,424,8,19,619,123,1163,40,310,118,8,304,1179,0,319,2188,56
"COG4063",1,19,0,0,0,0,3,0,1,4,0,0,12,1,15,8,0,3,0,34
"COG4067",226,244,209,510,250,735,521,415,206,283,427,410,265,608,300,335,1759,238,345,421
"COG4083",63,6,47,70,55,7,50,78,74,33,134,204,228,48,159,84,0,77,25,6
