"","X152_MES_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X137_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG3913",3,0,11,4,3,17,0,0,16,0,0,6,12,9,2,1,6,4,0,30
"COG3914",1643,1745,1504,1747,1766,2395,1745,1615,1227,1652,1693,1827,1852,2011,1297,1750,1840,265,1695,1491
"COG3915",39,2,34,4,27,50,5,0,11,3,15,5,2,7,6,0,3,92,2,22
"COG3916",36,3,10,21,27,12,7,2,36,3,20,5,0,22,24,0,11,6,0,6
"COG3917",1260,2206,1071,1086,1190,1691,1405,2522,2458,2841,1445,2338,1496,1826,2735,1937,2132,336,2004,2173
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",40,37,118,84,41,49,67,35,29,31,30,43,15,54,53,32,24,95,29,96
"COG3920",1012,138,545,634,1069,339,413,86,158,88,568,116,248,334,168,104,161,417,53,448
"COG3921",121,18,92,59,122,71,15,12,18,23,27,3,2,7,12,2,11,36,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG3926",32,380,107,69,31,181,37,183,100,147,76,188,107,232,118,216,340,2335,403,164
"COG3930",162,29,63,68,214,125,99,56,5,20,193,126,89,145,33,67,52,170,112,225
"COG3931",176,153,177,211,181,136,123,154,230,176,209,144,85,191,144,160,109,35,132,174
"COG3932",102,13,45,73,92,53,23,12,14,25,86,17,6,14,71,2,22,90,8,26
"COG3934",129,8,85,113,115,108,85,3,82,3,57,42,49,189,10,19,0,7,8,74
"COG3935",6,32,37,39,10,31,15,4,1,4,20,7,30,14,0,61,21,2050,21,5
"COG3936",1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG3937",1,7,0,2,0,1,0,0,0,9,0,2,0,58,27,8,14,0,87,56
"COG3938",913,511,872,848,1002,593,1031,324,1040,308,549,508,667,664,246,319,347,168,416,505
"COG3940",80,3,121,67,74,195,30,0,569,4,28,33,6,8,5,0,15,159,8,110
"COG3941",18,249,5,22,16,81,0,21,0,5,59,72,15,107,26,206,90,1750,427,28
"COG3942",46,3,11,18,50,16,9,0,0,1,34,5,11,9,7,0,11,20,0,7
"COG3943",133,8,71,52,35,49,14,6,12,20,62,10,12,4,19,2,22,105,3,150
"COG3944",25,0,15,19,25,9,9,0,0,1,11,2,67,4,2,0,1,3,3,0
"COG3945",572,116,474,558,709,52,778,28,0,2,88,1,1154,10,4,3,7,44,2,19
"COG3946",0,0,0,2,0,2,1,0,0,0,0,2,2,0,0,0,3,19,0,0
"COG3947",1,3,38,35,5,1,0,3,7,1,2,4,2,15,6,0,0,0,0,67
"COG3948",70,47,8,7,6,73,1,0,2,1,7,1,2,2,3,0,0,43,2,24
"COG3949",255,68,325,327,264,76,245,46,90,20,78,21,152,27,5,33,10,5,65,99
"COG3950",43,11,34,43,21,76,20,0,10,2,51,15,10,40,20,4,11,164,1,108
"COG3951",39,72,124,100,44,161,42,76,97,174,133,73,28,81,99,40,94,689,98,149
"COG3952",58,58,137,81,70,112,46,69,101,101,69,57,58,78,145,68,105,15,86,114
"COG3953",3,0,0,1,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG3954",75,825,262,234,101,464,127,576,98,645,619,664,76,251,362,1557,1252,895,756,357
"COG3955",0,1,0,0,0,2,0,1,0,2,6,1,9,0,3,0,2,1,0,3
"COG3956",399,103,358,453,417,280,488,103,15,49,517,323,519,271,72,852,651,33,456,8
"COG3957",79,28,346,109,62,77,44,18,38,28,156,43,61,66,87,9,56,543,22,119
"COG3958",1762,869,1390,1410,1887,1114,1960,1042,1409,878,897,1109,2107,1250,1050,779,766,646,807,962
"COG3959",1719,824,1355,1318,1881,956,1928,963,1371,888,958,1000,2818,1124,909,684,731,622,803,901
"COG3960",12,0,4,9,1,8,0,0,2,0,1,4,5,4,0,0,4,43,0,24
"COG3961",152,6,242,120,4,57,4,2,1,11,90,17,0,47,9,3,15,62,5,56
"COG3962",1166,1250,1066,1147,1009,1548,1226,1612,1889,2012,964,1878,1152,1532,2238,2027,2480,246,2151,1953
"COG3963",92,124,128,156,66,97,74,58,17,8,184,26,130,72,30,12,15,23,33,74
"COG3964",205,112,122,103,222,79,230,62,95,38,644,234,342,181,81,115,66,43,86,130
"COG3965",9,6,44,13,5,52,16,0,9,11,81,0,5,2,16,2,7,518,19,34
"COG3967",47,4,7,11,53,27,6,0,8,1,28,15,4,21,8,3,7,6,1,28
"COG3968",88,71,478,375,142,85,25,59,937,105,103,93,67,274,303,40,32,37,65,576
"COG3969",4,27,4,6,4,11,6,14,10,1,19,8,12,23,19,45,18,571,16,11
"COG3970",222,285,138,163,221,258,264,206,60,167,452,168,298,199,248,125,232,9,184,86
"COG3971",832,1639,714,754,920,1168,1113,1606,1903,2088,491,349,322,368,645,323,487,267,295,538
"COG3972",6,4,15,3,18,69,2,0,0,5,2,10,0,1,2,0,5,49,0,3
"COG3973",809,212,608,573,916,201,868,95,3,49,252,13,391,169,13,131,59,1,76,2
"COG3975",535,302,615,689,334,505,225,268,918,257,416,520,92,926,436,221,255,964,770,917
"COG3976",1,0,2,1,2,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0
"COG3977",188,83,260,265,140,36,169,44,493,86,73,33,103,33,58,23,58,49,47,165
"COG3978",0,0,4,0,0,10,0,0,3,1,0,0,0,0,0,1,0,1,0,33
"COG3979",1325,379,998,1224,1308,1854,1425,1143,523,410,2284,1689,1197,1945,342,971,583,1428,1317,930
"COG3980",524,206,745,674,592,402,648,143,282,175,367,197,1088,250,261,239,168,745,158,305
"COG3981",12,2,17,12,13,15,10,4,2,3,8,7,20,5,5,1,9,37,1,11
"COG4006",0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",5,0,152,119,8,0,11,0,0,0,1,1,25,6,0,0,0,0,0,0
"COG4021",0,0,4,3,2,36,0,0,2,0,1,0,4,5,0,0,2,9,1,0
"COG4032",860,580,1093,1074,921,572,1105,431,464,456,765,364,987,342,414,347,404,156,386,332
"COG4034",0,26,1,3,0,9,0,30,0,8,20,4,31,0,0,17,10,1,6,0
"COG4043",1,2,2,0,2,7,0,1,0,0,1,3,14,0,1,2,2,0,0,0
"COG4044",0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,2,2,0,3,0
"COG4046",1034,74,361,417,1157,2,1308,10,0,0,105,0,1236,4,0,2,0,16,1,0
"COG4063",2,26,3,3,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",306,279,273,162,281,364,309,285,56,183,246,326,126,275,529,214,264,753,218,305
"COG4083",46,16,16,17,42,90,51,41,200,50,92,149,17,259,7,60,71,7,88,0
"COG4085",29,1,304,335,22,2,43,0,0,1,7,8,1,6,0,9,2,1,2,4
"COG4087",1,0,4,4,1,1,1,0,0,0,0,0,0,0,0,0,2,7,0,13
"COG4088",0,1,0,0,0,0,0,0,12,1,5,2,0,42,1,10,0,0,2,0
"COG4091",681,679,334,292,724,546,694,701,458,734,392,830,453,826,944,948,1168,175,796,295
"COG4092",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",6,1,1,2,6,0,0,0,0,0,2,3,0,4,5,0,6,13,2,4
"COG4094",186,818,466,431,198,183,170,629,10,515,432,423,34,186,281,774,616,105,460,292
"COG4095",71,300,48,49,80,126,78,189,79,167,73,146,38,94,116,40,25,15,71,110
"COG4096",461,265,608,733,397,679,370,272,330,259,574,639,524,508,435,458,468,1801,400,962
"COG4097",35,2,91,34,15,26,15,1,24,11,78,16,18,39,5,4,21,115,11,48
"COG4099",782,361,695,615,728,454,792,454,389,307,753,335,308,598,421,188,158,41,280,613
"COG4100",1,1169,1,0,0,292,3,959,0,763,808,511,0,289,339,2042,1750,12,1078,267
"COG4101",197,88,66,58,238,143,279,72,169,65,298,77,189,68,89,79,65,7,55,21
"COG4102",789,404,398,425,794,393,1113,512,576,494,2945,972,1272,1398,1684,947,969,1833,1317,1346
"COG4103",253,385,415,350,217,379,284,393,435,541,354,383,257,332,563,332,325,475,357,444
"COG4104",29,54,29,15,7,24,8,72,41,23,20,28,7,43,53,58,44,69,67,38
"COG4105",1843,1915,1835,1800,1782,2325,1652,2389,2377,2336,1483,2295,2122,1987,2595,1740,1989,1034,1962,2524
"COG4106",101,80,28,43,83,50,141,44,6,20,92,10,62,17,19,35,15,33,12,28
"COG4107",12,581,9,6,10,12,10,469,1,72,31,10,5,13,823,16,19,38,6,13
"COG4108",715,2333,818,725,644,1146,536,1616,2190,1746,1696,1410,346,976,1351,2799,2374,1347,1619,1651
"COG4110",96,2,6,9,6,3,5,2,2,7,9,3,7,1,8,0,10,83,0,7
"COG4111",126,6,10,7,16,8,10,4,2,8,11,4,3,2,13,0,1,0,5,1
"COG4112",14,3,15,6,14,24,20,4,0,3,42,10,0,26,1,0,4,55,15,5
"COG4113",1,0,4,7,1,0,1,0,1,0,1,4,1,3,0,0,3,1,0,3
"COG4114",8,1,26,1,2,33,0,0,0,0,5,2,0,6,0,0,2,75,0,1
"COG4115",134,14,42,32,11,19,9,5,9,13,27,1,2,6,21,2,4,104,16,38
"COG4117",69,38,46,31,80,20,58,12,2,6,20,2,1,9,1,2,4,4,1,2
"COG4118",0,0,3,4,1,0,0,0,0,2,0,0,1,0,2,0,0,4,0,0
"COG4119",8,6,1,1,10,3,6,3,0,8,2,9,1,7,9,2,8,6,7,5
"COG4120",97,0,77,30,2,1,0,0,3,4,14,1,0,15,2,1,12,29,2,7
"COG4121",522,1464,386,302,320,916,366,1040,1349,1242,880,1133,272,789,1112,1316,1281,1048,1145,1272
"COG4122",1838,1059,998,1029,1784,1410,1834,1467,1198,1423,1015,1283,1590,1294,1457,1005,1194,225,1289,1354
"COG4123",154,217,210,216,134,246,104,199,776,330,296,224,97,279,402,198,246,699,253,624
"COG4124",72,8,27,22,108,15,27,18,9,8,12,54,7,53,10,2,10,43,3,46
"COG4125",64,2,10,4,9,29,4,1,0,2,6,2,2,9,7,0,5,59,1,19
"COG4126",499,265,512,497,544,284,588,221,241,437,353,130,127,177,428,188,357,127,228,183
"COG4127",51,4,19,28,51,33,45,17,4,6,29,48,56,38,8,23,21,41,73,4
"COG4128",2,4,15,3,4,4,3,0,0,0,4,2,16,0,4,0,7,4,1,1229
"COG4130",43,10,33,8,22,46,21,7,149,9,24,14,39,18,15,11,24,14,39,13
"COG4132",12,0,23,3,6,22,0,0,0,0,13,1,2,0,0,0,1,33,0,8
"COG4133",463,683,416,325,381,650,445,730,932,933,487,661,435,591,951,609,637,617,561,803
"COG4134",79,250,123,106,125,145,76,166,341,300,141,123,35,144,446,205,288,423,205,275
"COG4135",93,131,103,134,87,195,101,114,253,336,138,113,19,157,422,189,298,609,213,347
"COG4136",25,27,37,43,21,76,21,16,74,49,51,31,4,45,134,56,97,214,57,103
"COG4137",217,234,327,266,157,248,160,123,466,164,207,65,118,108,158,62,106,730,134,320
"COG4138",5,5,36,21,4,66,7,4,9,6,37,6,1,4,7,0,6,452,11,25
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,16
"COG4143",674,414,465,525,726,417,699,476,698,615,376,549,525,705,325,376,422,49,575,507
"COG4145",500,349,593,617,419,368,488,268,353,316,593,125,302,242,159,167,158,159,278,189
"COG4146",1896,1305,3813,4221,1980,2008,2023,2176,2894,1884,1865,2210,1371,1765,2898,1244,1092,2771,1669,2340
"COG4147",1485,2911,1079,970,1311,3011,1197,3593,3983,3764,2213,3987,2500,3401,4080,2698,3597,1848,3485,3635
"COG4148",391,336,411,366,411,307,472,217,662,304,667,147,326,198,239,134,224,832,205,374
"COG4149",483,395,513,405,405,335,372,213,368,277,469,161,276,212,184,118,193,520,181,281
"COG4150",7,3,65,17,13,21,7,0,6,2,57,4,4,12,3,1,16,164,1,6
"COG4152",222,146,237,287,231,198,114,239,603,230,266,232,73,430,274,121,102,90,111,408
"COG4154",214,216,159,171,187,154,258,272,255,392,171,227,128,185,383,238,302,9,217,302
"COG4158",26,47,31,26,22,43,20,31,47,33,30,73,18,48,24,32,35,0,15,32
"COG4160",854,661,579,581,799,856,748,880,749,931,129,261,321,214,280,223,229,114,260,279
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG4166",2970,2859,3080,2606,2756,2721,3183,2335,2854,2068,3559,2366,2339,2195,2494,1934,1900,785,1911,2158
"COG4167",2,3,58,71,6,124,10,2,12,3,71,14,3,1,13,0,4,546,9,121
"COG4168",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19
"COG4170",6,12,59,92,19,155,17,1,13,6,76,6,0,2,19,0,9,651,6,139
"COG4171",5,15,48,58,11,136,13,1,6,8,66,10,4,0,10,1,6,536,14,136
"COG4172",1330,1431,1113,1050,1144,1347,1408,1467,2044,1708,1204,1731,1136,1561,1807,1499,1423,406,1333,1454
"COG4174",1004,766,982,864,825,703,1037,593,482,572,1058,676,601,769,587,637,572,219,656,479
"COG4175",3628,3050,2146,2319,3871,2516,3405,3362,4092,3712,1896,2429,3281,1966,2814,2506,2780,496,3245,3927
"COG4176",5504,4531,3360,3389,5988,4355,5207,5228,5789,5810,2761,4189,5850,3419,4615,3904,4658,830,5160,5515
"COG4177",7114,6167,6767,7373,7495,5379,7091,5969,4494,6547,5095,5724,5221,5504,5836,5927,6677,2325,6427,4697
"COG4178",6,1846,6,14,9,598,1,1388,130,1020,1052,1037,52,680,478,2561,1947,31,1275,433
"COG4181",683,709,631,444,673,670,642,653,1271,783,542,630,393,554,1017,602,746,637,763,787
"COG4185",5,2,46,15,4,12,7,0,0,0,13,10,7,5,4,1,8,45,1,20
"COG4186",17,42,3,25,11,11,1,7,63,9,7,21,6,22,9,10,21,252,68,15
"COG4187",0,1,0,0,0,1,0,0,0,0,9,0,2,0,0,0,0,0,0,0
"COG4188",765,1726,1291,1575,754,999,791,1174,385,1074,1211,1270,771,985,818,2006,1830,679,1664,758
"COG4189",0,0,0,1,0,1,0,1,0,0,2,0,0,6,0,0,1,0,0,0
"COG4190",1,1,17,3,3,1,2,0,1,0,15,0,3,0,3,0,0,19,1,30
"COG4191",189,75,400,219,236,451,91,42,1016,103,88,44,109,86,27,12,52,207,65,217
"COG4193",0,18,0,0,0,0,0,5,0,6,1,0,0,4,21,6,5,0,26,34
"COG4195",83,60,55,41,93,61,55,19,0,8,47,4,98,40,5,25,10,11,19,2
"COG4196",190,54,409,184,193,60,32,46,20,46,247,52,35,110,123,14,96,773,12,122
"COG4198",1608,942,2148,2087,1696,1256,1793,861,806,798,1366,751,1805,858,485,600,502,126,768,817
"COG4199",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4200",3,0,0,1,2,0,0,0,1,0,4,0,0,2,1,0,0,1,0,2
"COG4206",2965,1943,3190,3383,2806,2507,2571,2096,5193,1828,2007,1980,2578,2503,2757,1448,1387,2770,1987,2689
"COG4208",98,1,54,18,11,15,9,0,4,4,56,4,4,11,2,0,13,168,1,5
"COG4209",17,27,15,14,17,22,16,14,22,17,22,25,29,13,28,15,15,0,5,16
"COG4213",90,44,29,30,98,29,46,21,448,66,74,44,18,39,64,21,37,16,23,46
"COG4214",78,54,28,22,78,47,29,28,638,61,86,36,21,29,42,29,35,23,25,48
"COG4215",928,731,615,546,914,848,827,900,877,976,388,848,955,649,906,658,827,324,812,856
"COG4219",82,40,130,186,96,181,61,13,42,18,157,20,6,6,32,5,19,777,28,233
"COG4220",3,2,5,30,4,6,5,1,23,1,20,1,0,0,3,0,3,54,11,7
"COG4221",1979,1664,1332,1071,1943,1266,1810,1153,605,1048,1640,1010,3192,1188,932,831,843,2223,911,1072
"COG4222",34,144,121,138,65,263,53,97,134,102,207,55,27,78,235,13,47,1018,17,299
"COG4223",26,46,4,7,30,19,19,18,312,84,13,17,2,38,5,4,26,13,32,54
"COG4225",293,184,277,250,313,251,293,130,28,80,562,60,180,133,167,27,19,766,76,68
"COG4226",9,2,6,8,6,1,7,0,3,0,6,2,0,12,1,1,2,34,4,0
"COG4227",175,230,113,95,223,140,65,74,61,103,204,402,146,416,169,361,273,3988,294,90
"COG4228",10,0,4,3,2,39,0,0,0,0,0,0,2,0,11,0,5,22,0,6
"COG4229",9,25,71,33,13,61,11,3,5,26,21,9,9,82,97,11,25,78,156,146
"COG4230",1233,597,1306,1230,1007,1590,826,960,3836,1371,951,1474,536,897,1626,1111,1136,3114,1286,2545
"COG4231",1803,1469,4054,4023,1871,1269,2010,1282,760,1573,509,430,503,489,678,349,413,116,456,331
"COG4232",3019,2493,2694,2714,2534,2895,2435,2748,3250,2897,2417,2950,2337,2953,3523,2033,1969,2049,2165,3155
"COG4233",650,1259,509,460,667,1038,692,1407,1102,1620,983,1392,701,1227,1838,1212,1158,135,1138,1175
"COG4235",856,544,483,414,343,422,364,312,959,435,150,95,66,113,141,49,94,297,113,200
"COG4239",854,621,904,778,844,581,941,512,511,456,834,540,552,514,552,491,472,198,559,380
"COG4240",300,703,260,304,290,554,297,612,341,620,1183,1650,1282,1360,1434,1835,1959,701,1891,2080
"COG4241",6,583,3,1,3,203,4,308,0,289,254,187,0,114,122,643,548,4,337,66
"COG4242",332,31,794,726,334,120,391,20,29,10,124,101,126,141,11,42,48,626,52,79
"COG4243",41,1206,54,68,23,280,8,792,22,676,584,455,13,400,272,1537,1267,12,905,292
"COG4244",12,23,79,79,21,337,19,11,2,47,47,758,2,112,81,17,11,124,106,99
"COG4245",8,1,28,27,1,8,5,2,1,1,25,11,5,11,0,2,2,8,5,5
"COG4246",85,42,46,28,82,105,38,54,11,63,57,57,5,60,103,48,72,56,28,18
"COG4247",185,616,267,298,181,457,158,752,370,698,324,446,136,270,1040,353,287,1066,314,436
"COG4248",15,6,36,47,6,34,19,13,14,5,41,13,26,20,1,4,9,2,6,16
"COG4249",687,403,2443,2598,735,414,909,358,505,401,498,459,460,521,452,351,400,100,379,468
"COG4251",841,104,473,541,863,781,441,57,291,115,664,71,46,103,227,21,123,3499,115,531
"COG4252",367,842,924,936,421,557,480,690,331,472,1549,2261,1897,2150,1699,2754,1810,5000,2312,1799
"COG4253",185,1,9,26,43,30,6,3,0,2,13,4,3,6,0,2,22,35,1,0
"COG4254",155,122,290,289,143,181,200,153,160,83,151,272,225,237,26,138,196,520,90,51
"COG4255",5,1,1,2,7,9,4,3,12,0,12,1,91,4,0,0,7,3,2,9
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4257",2501,478,1187,1160,2794,79,2764,102,7,50,508,8,3457,121,36,28,37,93,88,158
"COG4258",198,7,213,158,207,137,142,3,6,1,18,11,11,9,4,4,12,243,0,194
"COG4259",2,6,20,26,3,5,2,1,16,2,17,3,1,1,4,0,2,18,1,14
"COG4260",95,32,57,81,82,53,21,25,53,36,101,97,10,65,16,84,48,25,66,65
"COG4261",86,4,101,63,65,77,72,2,4,2,9,2,7,1,2,1,6,113,0,93
"COG4262",145,57,419,286,180,142,170,21,41,13,105,19,78,65,8,10,7,64,36,242
"COG4263",30,3,329,178,18,17,28,1,7,7,27,11,4,39,3,10,21,91,6,74
"COG4264",45,20,165,90,5,232,8,1,25,13,40,25,15,46,4,5,22,462,13,311
"COG4266",1190,482,690,860,1170,910,1048,384,914,534,457,747,1256,770,320,616,626,206,968,930
"COG4267",16,2,12,11,16,28,6,0,4,0,38,2,15,16,4,0,5,106,0,66
"COG4268",98,18,190,117,95,93,108,18,70,30,150,81,118,135,20,40,68,126,59,133
"COG4269",324,110,199,215,308,77,261,69,129,139,157,51,43,60,137,55,78,122,65,210
"COG4270",203,248,72,85,191,294,178,370,278,259,334,357,268,387,254,153,177,29,246,349
"COG4271",23,1,25,16,24,34,0,0,1,2,78,0,2,5,0,0,8,116,8,19
"COG4273",6,0,25,17,0,0,0,0,0,0,2,0,0,1,0,0,1,18,0,1
"COG4274",340,261,241,303,323,363,373,379,222,382,68,195,111,143,144,120,138,27,175,115
"COG4275",10,12,45,34,27,61,15,2,50,6,53,4,6,6,6,0,12,294,9,25
"COG4276",461,242,204,242,432,644,496,434,459,198,980,568,748,775,216,244,239,41,374,131
"COG4277",90,7,22,21,53,37,8,0,8,5,150,7,8,7,37,3,23,686,17,71
"COG4278",30,14,48,37,42,47,44,24,0,5,17,10,3,21,2,5,6,22,4,1
"COG4279",2,44,14,15,3,52,7,3,1,30,21,13,3,198,81,26,26,2,270,174
"COG4280",9,0,3,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",145,17,88,72,139,66,130,24,11,30,84,50,58,89,6,42,33,33,22,15
"COG4282",0,1,1,2,0,5,1,7,0,0,5,2,0,3,3,0,0,3,3,18
"COG4283",8,2,1,2,4,1,1,0,16,3,3,2,0,9,1,0,1,1,0,19
"COG4284",80,40,452,321,112,65,117,32,62,73,184,80,51,281,97,49,41,7,62,27
"COG4285",6,0,69,69,7,1,3,0,2,0,5,0,19,0,0,0,1,0,0,1
"COG4286",21,10,21,7,16,56,1,4,351,7,5,2,1,51,7,5,1,32,6,137
"COG4287",397,220,877,926,422,282,538,211,17,128,346,191,215,406,117,62,70,8,132,347
"COG4288",0,5,2,1,4,1,0,2,2,11,1,6,2,4,11,2,5,0,21,57
"COG4289",46,1,25,13,48,3,19,0,0,4,11,0,6,9,28,0,1,27,1,2
"COG4290",70,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4291",6,4,1,10,16,1,0,0,1,36,7,0,0,2,35,1,10,2,5,2
"COG4292",11,2,57,8,9,36,3,0,0,1,13,8,1,1,14,0,2,26,1,3
"COG4293",255,38,138,193,299,16,389,38,15,1,142,11,437,50,0,17,14,6,22,4
"COG4294",2,315,1,6,2,133,1,118,76,118,289,544,113,928,411,466,891,3688,1423,278
"COG4295",34,1,17,23,26,1,36,0,1,0,5,1,1,1,0,2,0,0,0,1
"COG4297",9,1,7,7,12,15,6,0,0,1,18,4,5,3,0,0,0,5,0,0
"COG4298",3,0,5,2,6,3,0,0,0,0,12,2,1,3,1,0,4,22,0,2
"COG4299",413,139,659,689,415,343,383,312,376,248,417,419,382,360,319,181,185,96,318,626
"COG4300",14,1,0,5,5,5,1,0,0,0,13,0,2,4,0,1,0,0,0,1
"COG4301",1130,555,397,590,1239,347,1329,496,51,487,536,180,1226,242,1052,224,319,178,179,355
"COG4302",20,5,134,38,24,65,14,0,6,2,40,21,33,12,16,1,19,155,2,99
"COG4303",38,2,238,80,43,111,30,0,12,12,72,23,39,20,16,2,28,236,3,193
"COG4304",69,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
"COG4307",63,140,224,54,66,49,18,95,7,90,159,12,1,29,92,21,36,171,15,72
"COG4308",8,12,24,20,18,12,16,13,8,7,74,29,74,65,8,31,19,7,27,47
"COG4310",568,409,652,736,598,553,554,483,469,432,348,349,862,400,443,431,449,223,409,488
"COG4311",454,686,335,340,539,717,463,811,895,869,347,692,715,579,853,584,728,132,696,635
"COG4312",22,10,4,5,11,5,15,1,1,0,5,1,8,9,0,1,2,29,1,4
"COG4313",8,10,34,20,6,7,0,19,0,14,26,16,2,5,9,3,10,15,0,3
"COG4314",5,1,27,5,0,7,2,0,0,1,5,2,2,6,2,1,9,21,0,3
"COG4315",66,80,1,3,8,35,10,26,44,7,67,27,21,32,5,5,3,2,4,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4318",0,28,0,0,1,13,0,3,0,23,5,7,1,113,58,22,19,27,188,98
"COG4319",36,14,77,73,43,60,28,11,3,11,62,46,15,29,9,4,9,331,18,21
"COG4320",28,17,67,88,24,119,40,2,23,33,53,9,1,22,60,9,24,800,35,13
"COG4321",14,37,48,21,11,45,14,48,166,82,56,51,16,62,76,32,45,68,48,94
"COG4322",2,94,25,11,1,6,0,19,2,4,29,9,0,26,2,3,12,17,11,2
"COG4323",101,98,93,78,61,173,54,165,273,165,124,200,61,137,159,104,116,433,90,225
"COG4324",175,78,137,115,145,35,158,31,9,8,228,66,102,119,52,50,34,170,41,35
"COG4325",398,21,150,209,252,272,74,6,10,17,212,26,12,38,64,4,42,819,24,371
"COG4326",1,1,3,2,1,46,3,0,2,3,0,0,0,0,2,0,0,10,2,123
"COG4327",186,344,116,109,170,476,138,523,485,563,343,551,292,467,517,390,518,365,485,711
"COG4328",0,17,0,0,1,12,0,5,0,18,11,5,5,21,37,3,5,117,29,24
"COG4329",2,0,1,1,3,0,0,0,1,0,3,0,0,0,0,0,1,3,0,0
"COG4330",20,0,1,1,12,0,0,0,0,0,8,4,0,1,0,0,1,1,0,11
"COG4331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",145,527,84,79,168,170,143,455,321,456,390,338,49,209,312,662,551,109,432,298
"COG4334",9,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4335",6,1,7,28,10,5,1,3,9,1,18,6,12,20,2,0,3,13,0,38
"COG4336",248,248,260,195,244,305,352,153,291,254,351,140,292,117,140,94,118,97,170,299
"COG4337",32,276,59,21,35,268,43,314,451,471,436,464,64,639,493,357,376,550,569,523
"COG4338",2,18,2,2,5,23,1,33,21,61,12,106,12,59,33,18,42,17,14,54
"COG4339",85,56,48,69,25,32,14,17,5,6,41,4,6,38,10,12,5,25,11,19
"COG4340",18,41,32,19,8,77,10,11,15,4,42,8,44,27,7,14,19,57,28,143
"COG4341",522,528,252,194,565,529,562,492,305,409,796,1383,1690,1196,1364,1154,1276,274,1287,1108
"COG4347",1,0,4,1,0,12,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4352",1,1,7,12,0,0,0,0,22,0,1,0,0,15,0,4,0,0,5,0
"COG4353",0,3,0,0,0,8,0,2,0,0,3,0,1,0,0,0,0,1,0,0
"COG4354",35,79,258,157,30,38,33,10,23,116,84,21,29,325,197,73,42,1,512,380
"COG4357",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,3
"COG4359",78,36,62,55,60,46,106,23,0,0,184,0,105,2,6,5,0,0,1,0
"COG4360",2,695,4,3,2,214,0,445,0,459,365,389,0,156,209,947,850,8,539,180
"COG4362",0,8,1,0,0,18,0,27,25,41,49,50,7,45,54,14,14,0,15,30
"COG4365",71,74,43,30,59,57,43,165,374,168,245,577,103,810,735,176,244,32,283,1053
"COG4370",2,1621,1,2,0,449,3,1617,0,1341,1159,1243,0,423,611,2909,2437,12,1668,537
"COG4371",12,517,0,1,2,198,1,43,7,35,110,17,0,164,61,23,14,1,235,164
"COG4372",0,728,2,2,1,181,0,570,0,539,387,462,1,228,242,765,631,2,683,275
"COG4373",42,0,53,36,27,108,11,1,31,2,88,7,6,18,18,2,7,364,3,12
"COG4374",5,0,1,2,10,0,11,0,0,0,3,0,1,1,0,0,1,0,0,0
"COG4377",1,0,2,6,1,1,0,0,1,0,8,0,20,0,0,0,2,3,0,0
"COG4379",3,0,2,3,2,32,0,0,0,0,0,2,0,1,4,0,3,9,0,0
