"","X78_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X78_MES_0d45.0d8"
"COG4248",10,18,62,19,12,62,1,12,35,10,9,4,18,10,35,6,8,1,9,7
"COG4249",751,517,976,453,474,893,342,431,379,328,387,150,588,362,545,474,691,492,448,527
"COG4251",462,719,803,208,292,2659,331,282,528,46,115,1239,22,38,427,17,2560,21,24,3797
"COG4252",1324,1620,1305,1814,1950,1180,1266,1868,1165,2168,1885,8362,2916,1734,1655,1971,1444,2374,1358,867
"COG4253",19,54,26,1,6,65,1,8,1,2,0,43,2,2,11,2,20,0,3,44
"COG4254",215,194,321,205,95,165,49,119,27,142,102,494,297,107,161,119,139,42,70,221
"COG4255",27,61,12,16,9,11,2,9,33,7,3,9,2,4,5,2,4,1,7,4
"COG4256",1,0,1,0,0,22,0,4,0,0,0,1,0,0,2,0,0,0,0,1
"COG4257",2588,1808,2445,1103,37,950,98,134,122,48,668,171,5,32,14,11,1127,22,416,412
"COG4258",171,26,175,23,4,213,7,12,174,5,7,234,3,6,24,6,424,10,9,76
"COG4259",2,7,20,0,18,50,4,25,35,1,0,28,6,0,10,3,33,11,0,52
"COG4260",27,50,79,21,62,350,17,26,38,50,24,15,39,20,98,101,149,9,40,82
"COG4261",80,17,111,16,1,83,2,7,78,0,2,97,1,1,7,0,219,0,2,39
"COG4262",216,506,192,51,13,199,13,15,448,27,31,181,3,16,30,12,260,17,30,131
"COG4263",41,5,139,4,16,236,4,6,71,1,3,36,39,4,52,1,71,1,3,240
"COG4264",16,10,72,10,10,126,30,2,523,2,4,288,4,15,57,2,303,1,4,235
"COG4266",1093,885,836,989,1040,599,379,664,718,355,246,83,228,119,148,291,169,87,243,135
"COG4267",5,4,76,3,2,168,0,2,62,0,2,153,6,1,49,0,232,0,0,52
"COG4268",94,101,188,62,45,287,18,42,103,11,36,132,49,56,121,88,322,11,51,536
"COG4269",308,149,445,17,39,373,81,40,334,70,57,179,7,47,162,32,385,92,43,172
"COG4270",140,232,128,354,432,127,214,363,339,372,398,61,529,237,209,358,102,208,452,94
"COG4271",6,45,93,30,5,354,1,0,25,0,0,99,17,5,55,0,126,0,0,66
"COG4273",5,1,16,0,0,32,0,1,23,0,0,2,0,0,0,0,11,0,0,21
"COG4274",407,353,295,442,389,188,458,339,191,311,238,73,556,441,319,497,182,501,244,150
"COG4275",37,5,118,5,2,244,12,3,10,1,6,172,6,1,67,5,329,2,0,319
"COG4276",481,993,460,465,819,253,223,501,165,451,631,87,852,275,218,426,349,202,639,298
"COG4277",61,56,141,6,12,669,42,6,67,3,12,255,6,6,104,1,359,4,10,841
"COG4278",45,33,68,18,49,87,9,25,20,27,20,95,62,26,49,18,101,6,24,19
"COG4279",10,4,9,0,27,3,55,50,76,6,11,3,3,4,12,51,5,13,89,8
"COG4280",2,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4281",102,75,130,40,33,66,24,36,3,35,51,24,37,46,67,22,79,12,42,101
"COG4282",4,5,6,0,2,9,0,10,14,6,3,8,0,0,3,2,27,1,9,2
"COG4283",0,3,11,0,0,47,0,4,14,0,0,7,0,1,2,0,0,2,1,3
"COG4284",115,324,111,19,65,88,89,107,85,55,74,11,8,83,30,34,73,99,90,82
"COG4285",2,3,8,0,0,3,0,0,0,0,0,0,0,8,1,0,9,6,1,5
"COG4286",27,7,4,2,6,46,4,10,251,2,8,16,2,15,5,2,124,2,16,27
"COG4287",295,343,310,264,305,222,151,212,470,217,283,13,260,132,67,157,192,337,380,202
"COG4288",2,1,12,8,14,9,22,9,44,11,21,0,7,11,4,23,3,18,26,1
"COG4289",54,3,65,0,0,29,1,7,1,3,0,71,0,5,10,0,154,14,0,120
"COG4290",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,2
"COG4291",3,8,4,0,0,19,7,3,0,1,1,0,0,2,13,0,2,8,2,2
"COG4292",5,0,2,0,1,9,0,0,1,0,1,131,0,0,9,2,74,0,0,16
"COG4293",284,278,287,126,19,134,7,47,9,45,16,4,3,4,0,5,47,0,16,25
"COG4294",77,168,15,274,596,33,260,767,206,410,110,1938,132,90,80,263,6,224,95,3
"COG4295",8,12,16,1,2,13,1,0,0,0,3,3,0,1,2,3,7,24,5,5
"COG4297",7,17,11,0,3,39,1,3,0,1,0,6,14,1,3,0,7,0,0,3
"COG4298",1,0,19,0,0,53,2,0,6,0,0,29,0,0,16,1,24,0,0,11
"COG4299",212,311,250,601,623,212,265,442,886,331,155,125,275,92,82,137,121,141,214,51
"COG4300",13,9,31,0,0,108,0,2,0,0,0,3,0,1,17,0,4,0,1,3
"COG4301",1406,931,1334,577,90,838,599,297,166,417,314,290,162,499,456,155,912,1275,442,341
"COG4302",30,18,123,6,14,165,4,5,111,1,4,168,4,0,40,1,240,3,0,180
"COG4303",53,30,214,12,28,292,14,9,190,3,8,331,8,4,85,1,412,9,1,288
"COG4304",0,0,14,0,0,9,0,0,0,0,0,2,0,0,2,0,25,0,4,1
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4307",41,32,183,12,8,339,92,39,44,118,39,154,0,84,135,12,296,873,18,219
"COG4308",19,56,26,60,46,37,19,64,35,39,98,1,20,12,24,15,29,15,45,30
"COG4310",564,728,471,691,310,254,290,418,359,436,430,275,439,412,407,286,467,510,407,160
"COG4311",576,591,376,853,643,284,1040,673,656,666,713,186,640,679,471,795,275,1070,759,240
"COG4312",12,3,30,2,0,47,3,2,5,2,2,47,5,4,5,2,37,0,0,8
"COG4313",11,3,24,5,9,99,4,3,4,15,0,72,16,4,15,2,53,4,0,43
"COG4314",7,0,27,0,0,46,3,0,16,1,1,4,0,0,7,0,16,0,0,59
"COG4315",4,28,3,9,9,15,5,29,41,12,5,0,6,3,0,0,1,0,4,1
"COG4317",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4318",6,1,0,1,12,1,34,30,23,1,6,29,3,1,11,36,15,11,69,4
"COG4319",21,30,41,38,59,136,16,54,11,8,24,85,73,5,23,28,167,14,23,291
"COG4320",29,21,60,41,121,218,72,126,15,6,9,251,3,4,61,5,354,8,8,662
"COG4321",27,28,70,16,46,96,67,25,69,49,57,58,39,53,46,43,92,58,43,66
"COG4322",5,16,0,3,3,2,7,15,13,28,18,23,6,12,3,2,0,1,7,7
"COG4323",52,68,121,137,149,222,115,145,216,138,125,371,253,117,136,107,273,206,125,337
"COG4324",483,253,586,26,44,488,30,59,76,84,128,196,48,56,115,42,497,38,77,425
"COG4325",138,145,360,60,98,1167,77,134,467,9,19,540,11,9,198,7,822,11,6,664
"COG4326",1,0,6,1,0,1,6,0,278,0,0,49,0,0,0,0,62,0,0,1
"COG4327",206,350,205,666,464,269,629,553,616,491,526,192,651,636,476,604,287,697,615,344
"COG4328",0,3,4,2,7,11,19,5,16,13,11,22,0,1,10,25,2,5,12,0
"COG4329",2,0,1,0,0,26,0,1,0,0,0,8,0,1,0,0,9,0,0,9
"COG4330",3,0,6,0,0,28,1,0,0,1,0,14,0,0,5,0,7,0,1,17
"COG4331",11,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",154,86,131,202,317,110,247,328,317,530,260,205,221,643,802,389,149,276,423,108
"COG4334",0,2,12,0,2,7,0,2,1,0,0,2,2,0,3,0,5,0,0,8
"COG4335",30,46,10,4,4,14,1,12,4,1,2,18,4,0,6,0,30,0,13,11
"COG4336",295,356,295,173,164,208,168,103,272,127,298,114,112,88,97,182,139,128,225,206
"COG4337",62,130,50,377,566,176,601,443,545,359,336,153,398,449,393,564,278,361,588,611
"COG4338",5,9,6,16,26,9,21,26,41,44,22,16,161,41,27,37,8,40,29,30
"COG4339",28,44,41,19,15,81,6,33,14,17,40,39,1,5,23,1,21,7,24,55
"COG4340",24,40,32,8,7,27,9,15,215,10,14,169,9,15,19,8,72,9,3,9
"COG4341",1694,1426,1327,1697,1476,851,1342,1276,930,1298,1556,532,1460,1251,947,1406,912,1878,1505,708
"COG4347",0,2,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4352",1,1,0,0,4,0,0,10,0,0,7,0,0,0,0,1,3,0,12,0
"COG4353",0,5,0,6,0,0,0,3,0,0,5,0,0,0,0,0,0,0,3,0
"COG4354",56,91,23,1,43,33,87,98,168,17,9,9,11,12,68,124,18,24,220,16
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4359",105,80,106,33,2,48,9,7,0,28,20,7,3,0,1,0,28,6,5,45
"COG4360",54,16,2,192,141,1,102,273,52,503,140,2,182,699,993,387,11,60,307,17
"COG4362",0,15,0,4,28,0,61,44,22,29,10,2,10,34,35,79,4,130,33,1
"COG4365",142,187,135,480,706,165,469,467,1118,513,477,78,564,382,443,670,123,726,827,147
"COG4370",205,43,11,457,486,4,318,1065,134,1855,343,15,525,2095,2972,1190,11,134,854,35
"COG4371",4,21,1,8,99,0,40,66,44,44,139,3,1,1,21,56,6,10,148,1
"COG4372",67,23,1,174,220,0,134,427,62,624,179,6,182,667,802,484,12,70,299,13
"COG4373",24,17,105,1,29,354,23,9,45,0,7,487,2,15,69,0,535,0,3,530
"COG4374",14,0,24,1,1,16,0,0,0,0,0,4,0,0,1,0,7,0,0,8
"COG4377",0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,1
"COG4379",1,3,2,0,0,4,11,0,3,0,6,8,1,0,4,0,4,0,0,1
"COG4380",10,20,52,4,44,80,4,65,89,6,2,77,9,0,19,2,90,21,2,92
"COG4381",0,1,1,0,1,0,5,0,0,0,2,4,0,0,0,0,0,0,0,0
"COG4382",10,2,54,0,9,98,9,3,17,0,3,62,0,2,22,0,141,2,1,141
"COG4383",17,20,94,6,25,311,13,25,24,0,5,812,5,7,78,11,502,2,2,540
"COG4384",0,0,4,0,0,1,7,0,0,0,2,9,0,0,0,0,1,0,0,0
"COG4385",5,1,37,0,0,28,1,0,19,0,0,66,0,0,4,0,18,0,1,63
"COG4386",3,4,2,0,0,8,15,0,8,0,6,17,2,1,2,1,6,1,0,0
"COG4387",4,2,21,0,9,79,3,1,0,0,1,46,0,1,18,0,115,3,0,154
"COG4388",13,14,77,6,11,188,8,2,1,0,7,325,3,0,42,0,319,3,0,324
"COG4389",21,0,5,0,0,39,1,0,8,0,0,2,1,0,1,0,2,0,0,7
"COG4390",0,11,0,8,1,0,0,5,10,0,7,0,0,0,0,0,0,1,4,0
"COG4391",27,41,29,26,32,60,26,20,42,20,23,26,32,21,18,25,17,20,25,17
"COG4392",14,13,7,5,4,0,6,1,88,8,7,13,5,22,6,1,27,20,1,2
"COG4393",8,2,10,0,0,9,0,0,0,0,0,1,1,1,0,0,8,0,0,5
"COG4394",17,30,6,0,1,58,2,2,41,6,3,64,9,2,2,4,9,11,0,2
"COG4395",721,890,511,1403,966,638,1199,1094,980,982,1169,382,1152,1118,910,1143,553,1558,1111,299
"COG4396",1,0,0,0,0,0,0,0,17,0,0,2,0,0,0,0,1,0,0,0
"COG4397",8,15,39,2,26,132,1,3,3,0,7,94,0,0,28,0,323,0,0,311
"COG4398",291,259,315,17,39,163,37,45,48,35,214,26,123,49,93,225,485,43,200,476
"COG4399",77,40,195,45,90,322,71,112,12,14,22,241,7,17,134,15,438,20,19,894
"COG4401",113,199,67,182,197,53,163,242,22,284,198,47,194,326,307,328,32,76,224,54
"COG4402",2,24,6,1,0,11,2,9,2,0,1,0,0,6,17,8,3,0,4,2
"COG4403",9,30,22,1,13,11,8,16,37,2,2,11,10,7,42,24,8,7,31,21
"COG4405",13,46,32,19,5,63,13,10,96,5,34,32,1,9,8,1,82,31,25,33
"COG4409",317,468,297,192,232,220,254,269,611,241,200,13,225,143,84,311,223,201,425,270
"COG4412",1041,1461,1172,1764,1962,875,302,1162,363,938,1408,219,2001,529,623,749,1040,97,1241,685
"COG4413",4,0,2,0,0,6,0,6,10,1,0,2,0,1,3,0,10,9,1,1
"COG4420",20,11,43,10,6,183,0,24,15,4,22,82,6,2,29,4,54,1,5,17
"COG4421",615,651,589,739,493,328,282,560,384,451,533,1536,556,448,548,421,498,594,441,294
"COG4422",1,0,29,0,2,43,1,2,5,0,1,147,1,3,40,3,79,0,0,25
"COG4423",0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",4,11,23,4,57,91,9,69,0,3,0,25,0,2,11,2,68,0,0,9
"COG4425",5,0,9,0,0,34,7,16,1,26,12,2,11,1,7,12,3,0,8,2
"COG4427",75,37,96,1,8,180,26,2,15,10,8,34,5,4,21,6,97,8,0,76
"COG4430",14,30,70,3,11,209,10,18,23,2,4,52,44,6,38,6,87,12,4,55
"COG4445",208,216,266,213,379,378,336,448,747,547,287,333,274,758,1018,498,622,194,359,735
"COG4446",153,89,92,183,184,56,147,297,84,578,225,34,315,583,796,527,118,61,291,61
"COG4447",447,287,673,356,446,902,424,713,687,875,404,836,431,1177,1539,664,1155,220,568,1008
"COG4448",808,946,741,942,1372,549,620,1060,402,1154,1086,221,1276,1204,1232,1318,599,256,1206,421
"COG4449",1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,5,0,0,6
"COG4451",138,24,92,80,187,62,93,209,34,222,118,11,129,513,706,312,70,46,249,47
"COG4452",36,18,32,3,14,70,5,28,25,8,10,94,37,8,30,13,36,9,21,55
"COG4453",5,0,5,0,0,5,0,0,1,1,1,19,0,2,13,0,19,0,0,7
"COG4454",101,215,245,533,262,460,413,352,142,317,287,372,556,291,403,197,407,670,303,188
"COG4455",1,26,4,1,2,12,1,2,170,1,2,35,0,0,1,0,51,0,2,0
"COG4456",4,1,13,0,3,18,3,4,2,1,0,11,0,4,6,0,3,2,2,8
"COG4457",9,5,12,4,16,15,0,7,19,3,0,6,2,3,21,10,5,2,16,3
"COG4458",3,2,2,4,5,11,0,10,14,1,5,4,2,2,13,4,7,0,15,2
"COG4459",0,0,1,0,0,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4461",18,10,1,0,8,7,7,2,6,0,0,32,2,0,2,1,2,0,1,1
"COG4464",82,152,104,128,159,209,88,162,196,121,70,134,158,75,168,152,201,19,81,485
"COG4468",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,6,0,0,0,0,0,0,47,2,0,0,1,0,0,2,1
"COG4481",4,3,13,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,8
"COG4485",0,22,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4487",327,193,201,472,497,117,383,708,247,1037,404,89,545,1266,1688,820,157,282,722,126
"COG4496",53,25,8,28,22,9,62,24,46,52,51,2,14,33,47,27,15,86,37,13
"COG4502",6,4,10,4,27,27,10,13,2,3,35,3,1,0,0,0,8,0,13,4
"COG4517",123,140,162,172,188,197,229,171,139,194,130,126,189,135,152,154,288,223,195,283
"COG4519",1,1,6,0,3,17,10,1,13,1,1,21,0,0,1,0,22,0,1,3
"COG4520",102,103,106,17,50,109,54,55,54,51,45,121,40,50,55,47,67,13,55,75
"COG4521",1219,728,842,1468,1177,502,1547,1206,1112,993,1248,233,1143,1088,866,1305,536,1409,1223,489
"COG4525",1021,676,780,1175,892,473,1058,949,775,824,993,207,935,804,617,957,472,1146,938,397
"COG4529",18,53,37,29,64,96,197,62,18,55,63,59,39,83,66,83,137,47,28,96
"COG4530",10,7,18,20,26,67,73,31,43,34,50,17,23,41,26,41,18,26,38,20
"COG4531",419,1070,429,1898,1108,483,1260,1482,1214,1006,1227,406,1414,1774,1198,1500,323,764,1421,360
"COG4533",3,0,7,0,4,0,3,2,224,1,17,11,0,0,0,0,0,0,2,0
"COG4535",446,432,474,567,669,501,852,494,897,777,604,409,755,618,499,656,683,729,632,776
"COG4536",661,879,699,1160,1408,1003,1940,1131,1715,1474,1329,684,1554,1586,1280,1520,1126,1711,1298,1435
"COG4538",3,0,6,1,0,7,4,0,231,0,0,9,0,0,0,0,25,0,0,0
"COG4539",39,21,56,36,70,149,38,63,194,34,23,169,24,29,78,37,197,29,33,360
"COG4540",4,2,20,0,1,22,15,1,28,0,31,38,0,0,1,0,12,0,1,72
"COG4541",0,0,5,0,0,17,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4542",109,35,75,1,0,52,0,0,0,0,1,1,0,0,0,0,40,0,0,48
"COG4544",108,81,172,4,24,275,21,16,20,57,27,19,30,59,69,39,106,45,19,125
"COG4547",2210,2627,1562,4263,3244,1320,4403,3334,2844,3733,3523,1434,4059,4108,2805,3880,1071,5119,3636,816
"COG4548",1448,1036,1425,240,116,870,104,156,145,313,402,1200,158,142,139,135,780,103,220,852
"COG4549",1,0,11,6,2,12,0,10,10,0,0,2,0,0,1,2,3,0,3,6
"COG4551",8,11,19,2,4,58,4,3,31,4,2,36,1,0,12,1,44,4,1,109
"COG4552",320,346,328,74,6,428,17,28,1,76,67,25,6,37,55,4,139,16,13,199
"COG4553",99,55,209,13,60,516,261,77,161,98,92,134,16,154,181,128,296,96,101,265
"COG4555",473,493,434,548,475,415,445,510,428,361,415,286,685,402,347,335,535,1007,278,733
"COG4558",17,310,131,161,755,321,35,199,204,17,36,184,1477,31,148,687,225,7,157,56
"COG4559",13,238,105,135,578,263,32,56,161,64,44,134,1301,58,161,676,123,30,103,49
"COG4564",53,81,133,4,26,273,15,24,164,14,8,330,64,21,62,36,139,3,13,246
"COG4565",25,2,24,1,2,15,1,2,18,0,4,53,1,11,19,4,71,10,3,27
"COG4566",183,73,324,6,16,577,23,7,68,29,12,175,13,14,157,11,258,25,19,369
"COG4567",604,851,457,1154,822,433,1354,910,900,830,903,395,930,996,752,965,511,1668,928,328
"COG4568",2,3,5,1,1,37,12,0,22,1,0,36,0,0,5,0,66,0,0,137
"COG4569",62,84,125,67,101,175,129,78,128,73,85,335,57,52,77,83,316,55,116,154
"COG4570",20,26,14,8,39,10,1,46,10,4,34,2811,18,9,15,21,28,4,14,8
"COG4572",0,1,5,1,0,2,0,1,15,0,0,17,0,1,0,0,7,0,0,3
"COG4573",19,22,21,27,17,122,19,24,60,26,51,94,13,12,24,19,35,16,58,8
"COG4574",1,2,0,0,4,0,0,2,13,4,6,21,3,0,0,6,3,0,18,0
"COG4575",7,0,2,0,0,20,0,0,1,0,0,13,1,0,1,0,9,0,0,6
"COG4576",42,29,35,0,7,25,2,5,13,1,12,2,1,0,2,2,18,1,16,22
"COG4577",113,137,96,78,199,63,104,257,71,297,125,6,120,479,574,294,61,33,232,85
"COG4579",850,243,833,300,228,913,219,275,1122,157,438,745,20,108,275,39,1433,163,171,1412
"COG4580",11,44,39,1,4,95,5,1,181,1,0,79,3,26,10,3,44,12,0,57
"COG4581",971,755,876,1530,1404,1086,945,2309,418,2670,1574,739,1142,3457,4483,2467,646,1031,2018,427
"COG4582",86,119,82,167,105,190,99,126,125,45,113,200,46,27,65,58,336,34,82,540
"COG4583",692,685,406,1116,729,410,830,733,764,710,808,208,838,722,551,836,296,846,871,271
"COG4584",1405,327,2198,252,816,4002,739,1143,1372,30,74,1011,22,25,477,19,1875,14,14,2403
"COG4585",415,437,936,149,223,2565,279,216,659,51,115,1454,175,61,591,56,1796,273,80,2458
"COG4586",118,141,65,266,339,59,111,410,92,749,84,6,128,242,265,223,25,49,127,8
"COG4587",79,85,42,173,204,53,114,288,39,501,146,18,214,584,717,405,43,48,277,43
"COG4588",6,7,16,1,0,48,3,1,9,0,1,3,0,0,1,0,15,1,1,10
"COG4589",13,29,28,7,19,40,26,20,33,24,91,139,17,47,66,43,147,54,78,50
"COG4590",31,38,83,27,52,219,57,88,287,75,152,818,12,98,173,16,977,97,64,1128
"COG4591",5107,4401,5090,5715,4479,3762,4122,3884,5128,4501,4448,1619,5936,3974,3464,4301,4296,5063,4577,3662
"COG4592",2,0,18,0,0,28,0,1,14,0,0,41,0,0,2,0,17,0,1,0
"COG4594",5,0,7,0,0,9,2,0,20,0,0,1,0,0,6,0,1,0,1,10
"COG4597",1859,2277,1406,2941,2663,1045,2684,2488,1504,2137,2660,746,2769,2315,1688,3250,1025,2487,2569,772
"COG4598",360,116,455,31,114,441,213,70,209,80,92,165,89,118,124,132,444,146,81,317
"COG4603",2052,1526,2240,1842,2023,2430,1782,1864,1418,1326,2253,674,1617,1953,1624,2491,1585,1196,2263,1237
"COG4604",2,46,40,6,3,135,0,5,29,1,9,15,0,0,25,5,21,0,4,1
"COG4605",8,45,59,0,0,183,0,5,21,0,0,14,1,1,31,0,9,0,4,3
"COG4606",5,44,46,0,0,174,1,3,40,0,0,27,0,2,26,1,16,0,1,2
"COG4607",14,49,77,1,5,244,1,8,31,0,1,66,1,2,46,0,31,0,1,46
"COG4608",4451,3353,4603,1232,1017,3068,1080,1127,1095,1049,1739,411,985,988,873,987,2635,932,1214,2142
"COG4615",46,15,55,8,21,303,52,3,56,21,14,158,34,14,90,5,269,16,9,559
"COG4618",54,41,128,16,21,305,68,35,103,80,60,182,17,30,70,25,162,69,19,314
"COG4619",164,43,190,2,9,57,1,15,1,6,6,4,8,9,17,19,85,4,2,65
"COG4623",329,342,617,411,428,790,444,421,1038,325,379,792,353,269,417,346,1147,478,345,1328
"COG4624",2,2,6,2,15,12,0,23,0,4,14,6,2,6,3,4,6,1,9,3
"COG4625",74,256,162,44,141,912,242,169,35,84,65,172,82,243,350,126,145,209,70,146
"COG4626",24,122,136,8,36,340,57,25,113,7,16,10748,43,15,60,20,189,28,21,90
"COG4627",33,23,25,33,43,14,24,46,32,64,102,194,184,140,121,152,54,143,87,34
"COG4628",15,21,30,6,5,86,18,4,220,1,1,101,1,2,29,2,191,0,18,130
"COG4630",2130,1720,1867,1715,1569,1550,679,1188,943,592,1147,784,1081,752,926,1391,1802,338,1358,1736
"COG4631",3381,2623,2806,2528,2648,2502,1391,1943,1386,827,1721,1114,1680,1285,1505,2292,2449,545,2167,2680
"COG4632",83,114,147,72,50,235,6,35,4,43,44,16,147,22,42,40,96,25,22,47
"COG4633",16,22,57,24,56,187,37,83,228,3,1,44,0,2,12,0,96,0,0,155
"COG4634",5,2,8,0,6,10,0,2,0,0,0,1,18,1,4,2,3,0,0,3
"COG4635",30,161,19,313,910,39,212,179,279,227,175,71,1613,227,218,971,15,320,345,15
"COG4636",43,7,23,0,0,36,0,3,1,0,0,13,75,0,15,1,34,0,4,13
"COG4637",40,30,81,0,18,492,16,8,9,4,2,49,2,0,34,0,110,0,2,237
"COG4638",10843,9056,9410,8056,6859,6642,5617,7549,6964,6667,9593,2148,4623,5569,5798,5493,6908,3784,9323,6854
"COG4639",20,8,10,12,13,66,9,25,0,15,577,225,29,47,76,30,9,1,13,2
"COG4641",150,300,165,115,36,144,30,97,50,58,62,1974,63,80,77,44,117,116,46,102
"COG4642",5886,2252,7344,1142,1289,3207,807,1232,940,1130,2277,405,1117,1108,1259,1009,3638,983,1532,2389
"COG4643",151,79,404,20,196,577,74,240,342,50,89,2583,74,112,252,65,718,155,115,463
"COG4644",729,502,2047,332,1799,6985,1241,2360,619,123,83,984,60,31,567,17,3614,33,4,5807
"COG4645",10,9,33,1,1,236,8,5,7,2,14,19,0,0,14,2,61,0,2,264
"COG4646",19,19,118,11,13,584,85,13,113,13,52,684,48,22,462,8,1491,5,4,2069
"COG4647",4,6,3,1,1,7,1,2,1,4,3,2,0,2,1,1,1,1,1,5
"COG4648",35,2,62,3,0,37,0,1,24,0,0,47,1,0,2,0,99,0,0,26
"COG4649",31,110,50,62,43,106,119,86,73,111,116,4,54,88,98,58,26,103,86,32
"COG4650",20,62,31,0,0,50,1,0,1,0,0,81,5,1,8,0,70,0,5,26
"COG4651",159,88,421,69,164,679,374,246,757,244,159,582,36,350,469,134,936,369,82,1190
"COG4653",66,123,130,25,37,398,29,31,62,28,33,8380,51,17,134,26,182,150,13,131
"COG4654",47,38,53,3,14,91,18,8,119,38,47,143,63,8,29,13,113,9,18,18
"COG4655",8,5,22,0,3,106,5,2,6,0,2,16,0,2,20,1,45,0,1,41
"COG4656",318,107,547,93,184,924,175,196,760,47,12,271,17,13,91,6,387,26,8,544
"COG4657",124,49,160,40,52,268,84,68,282,40,25,205,21,36,116,11,367,44,9,473
"COG4658",175,87,262,54,96,423,146,101,462,87,41,368,16,71,190,18,580,101,21,812
"COG4659",136,49,192,28,59,313,96,75,280,36,32,254,22,32,141,5,362,58,14,625
"COG4660",138,49,213,26,73,302,98,56,258,37,27,260,17,31,137,8,435,78,9,534
"COG4662",403,317,403,249,392,216,551,266,395,277,310,42,231,394,319,412,205,340,328,259
"COG4663",3945,4062,3458,5479,5394,3145,7292,5146,4722,4256,1693,437,1698,1805,1354,2100,854,2134,1543,842
"COG4664",5366,4872,4628,7353,6856,3921,8224,6613,5686,5440,6394,1602,6604,6456,5158,7727,3253,8843,6555,3210
"COG4665",1940,1635,1536,2792,2293,1370,2635,2248,1840,1925,2241,623,2398,2205,1765,2576,1129,2803,2075,1181
"COG4666",3709,3436,3268,3252,2690,3391,2358,2744,2969,2147,3424,1588,1970,2327,2588,2828,2528,2392,2813,2620
"COG4667",48,59,153,146,282,473,183,286,768,126,173,384,167,139,196,147,701,129,125,1203
"COG4668",36,37,171,106,121,257,85,131,126,75,139,170,108,51,52,136,83,49,107,207
"COG4669",1,33,0,0,0,5,1,0,7,0,0,2,1,2,5,2,0,0,0,2
"COG4670",166,78,197,33,51,211,90,56,43,78,119,59,80,119,78,66,97,58,40,102
"COG4671",76,150,108,21,21,97,33,43,79,91,63,244,16,44,64,23,112,35,56,49
"COG4672",20,65,10,39,234,8,32,221,149,167,77,9368,211,63,239,139,18,227,70,35
"COG4674",382,367,548,273,194,685,555,520,207,797,312,258,101,821,1108,448,457,366,400,430
"COG4675",7,11,10,5,25,36,83,28,177,76,184,1748,91,155,70,450,25,316,51,36
"COG4676",13,10,28,1,1,14,14,2,1,0,6,15,1,2,0,7,12,0,3,10
"COG4677",43,48,230,278,504,966,90,679,92,8,11,572,7,5,222,5,1268,0,1,2716
"COG4678",4,1,13,1,36,15,105,60,79,7,18,217,2,5,11,45,10,10,110,3
"COG4679",45,3,32,2,0,109,12,1,2,1,3,59,3,0,28,0,51,2,1,127
"COG4680",24,9,33,0,4,62,12,8,42,1,1,25,1,2,22,3,64,3,2,76
"COG4681",53,28,176,27,84,274,63,89,289,2,17,291,9,5,78,3,404,9,5,451
"COG4682",4,10,15,2,6,83,19,3,2,0,4,57,1,1,19,0,130,1,3,271
"COG4683",3,75,9,0,0,28,4,2,0,1,0,21,0,0,9,0,14,1,0,16
"COG4688",54,26,173,24,269,412,7,395,112,0,3,254,10,2,85,3,497,0,3,673
"COG4689",20,54,22,22,4,16,11,24,9,103,17,8,4,25,6,9,6,9,30,8
"COG4690",78,119,65,14,4,49,22,14,32,15,14,37,5,11,15,12,37,7,8,45
"COG4691",4,0,6,0,1,6,0,3,0,2,2,20,1,1,4,0,8,0,0,9
