"","X96_SUR_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X137_MES_0d2.3","X138_MES_0d2.3"
"COG3818",264,399,304,594,496,118,262,76,337,528,18,535,87,610,172,535,368,375,248,232
"COG3819",0,2,0,1,0,1,5,8,0,6,25,1,36,1,2,0,0,2,4,18
"COG3820",1355,1054,1138,1175,1068,256,563,195,741,1267,286,1080,575,925,762,1144,1067,1028,541,403
"COG3821",13,5,9,2,4,61,24,191,101,21,205,1,321,8,12,7,7,13,25,77
"COG3822",172,79,52,68,165,27,15,1,142,70,10,104,250,89,17,40,188,94,34,44
"COG3823",335,340,485,527,462,196,625,46,703,245,14,410,131,532,190,488,264,196,168,186
"COG3824",9,15,9,1,2,39,81,11,0,14,125,2,150,8,156,3,6,13,85,102
"COG3825",1576,1008,801,1042,1215,688,575,398,1206,1090,1243,1257,1192,1025,371,752,1121,1019,496,512
"COG3826",1,0,4,0,0,0,15,0,0,6,3,0,34,1,0,0,0,1,3,5
"COG3827",6,4,5,1,0,5,7,5,0,6,138,0,139,2,23,0,1,8,24,20
"COG3828",664,420,377,381,620,239,881,116,219,332,42,532,332,401,318,296,286,325,584,646
"COG3829",12,62,20,28,8,724,151,386,8,18,162,10,731,31,195,36,7,42,163,385
"COG3830",81,87,81,71,59,390,113,265,341,70,514,63,629,154,660,49,112,108,420,407
"COG3831",0,2,1,1,5,0,6,1,0,0,3,0,27,1,16,0,1,1,11,6
"COG3832",10,8,3,3,2,47,46,10,3,15,300,27,1306,6,36,22,1,17,86,72
"COG3833",98,291,153,243,297,36,172,22,1,150,14,58,57,97,20,29,96,134,30,33
"COG3835",0,3,0,5,0,54,13,214,4,13,193,0,26,0,0,3,1,6,11,7
"COG3836",1879,1413,2068,1676,1429,697,4050,694,1480,1644,210,1737,1028,1479,1802,1505,1660,1456,2030,2085
"COG3837",40,24,16,26,12,248,34,5,77,12,106,1,203,12,223,5,43,40,176,123
"COG3838",23,1,4,2,1,24,25,137,4,24,182,2,330,0,4,1,0,14,19,20
"COG3839",6614,5202,4867,5435,5626,2239,3742,1007,9193,6418,775,5677,6234,5454,4445,5189,9093,6505,4324,4393
"COG3840",13,80,56,59,179,3,30,7,368,15,9,112,101,109,105,32,196,112,88,66
"COG3842",2499,2389,2108,2526,2379,924,1940,664,2328,2542,2023,7587,3980,6882,5926,7548,7839,7173,5447,5172
"COG3843",51,63,38,8,4,153,119,612,11,73,1125,12,2595,33,58,10,1,71,107,111
"COG3844",344,515,600,607,901,903,872,195,1681,377,566,706,529,906,916,603,687,380,1015,1075
"COG3845",3163,2830,2689,3074,3356,1961,2189,850,3134,2751,955,3110,1936,3318,3232,2745,3415,3363,2497,2315
"COG3846",28,21,20,5,1,66,62,474,6,68,200,0,429,2,5,1,0,13,17,20
"COG3847",0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3848",0,4,37,2,21,2,8,1,0,5,1,9,0,9,0,1,7,2,0,0
"COG3850",36,15,39,25,17,46,47,136,8,23,60,17,389,33,230,24,29,31,220,233
"COG3851",0,1,0,2,2,32,2,17,25,1,83,3,312,9,4,28,43,14,7,23
"COG3852",1335,681,636,861,1011,618,508,381,1473,681,953,939,1579,811,592,677,1090,739,705,755
"COG3853",8,18,1,3,0,25,33,25,1,14,378,0,281,11,12,0,1,15,23,24
"COG3854",30,70,397,107,187,34,476,49,1361,77,12,105,1,105,103,175,437,52,178,154
"COG3855",0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3857",59,47,21,31,4,8,28,1,0,55,1,37,1,19,255,49,14,12,234,337
"COG3858",48,127,338,372,106,370,459,152,39,172,58,185,37,353,1078,445,119,87,888,777
"COG3859",0,2,1,0,0,12,34,0,0,0,2,2,0,0,19,1,0,0,19,21
"COG3860",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,6
"COG3861",0,0,0,0,0,0,0,0,0,0,2,0,16,0,1,0,0,0,0,1
"COG3864",175,381,195,239,997,104,151,25027,299,397,3224,580,3385,413,478,171,876,864,316,242
"COG3865",9,19,6,4,1,31,41,90,0,14,88,5,274,1,2,2,3,14,7,19
"COG3866",0,3,12,18,3,22,13,52,13,1,279,7,27,5,11,38,4,7,28,51
"COG3867",50,69,112,88,195,23,105,24,253,48,6,85,15,193,19,81,104,50,19,42
"COG3868",25,10,1,16,2,297,54,674,27,33,179,8,300,7,7,9,0,23,39,48
"COG3869",79,48,72,4,69,14,109,8,15,3,3,51,48,53,249,3,58,35,294,346
"COG3870",0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,2,3
"COG3871",9,5,7,16,4,145,101,45,3,20,309,2,273,10,18,15,4,19,60,50
"COG3872",40,98,139,150,64,95,289,34,0,108,52,205,7,408,536,532,207,292,773,696
"COG3874",0,0,0,0,0,16,5,0,0,0,0,0,0,0,22,0,1,0,52,57
"COG3875",8,80,544,93,52,1189,1105,103,7,46,31,83,17,285,438,345,91,33,670,593
"COG3876",429,557,908,1071,921,1109,1283,191,1140,751,883,788,252,799,1759,1109,577,344,2097,1943
"COG3877",0,0,0,0,1,3,1,0,0,1,1,0,0,0,13,0,0,0,10,11
"COG3878",1,1,1,1,0,11,0,3,0,10,18,0,0,0,1,0,0,0,1,2
"COG3879",0,4,1,0,0,0,1,5,0,2,1,0,0,0,1,0,0,1,1,0
"COG3880",30,21,40,1,23,4,43,3,1,3,5,17,22,22,91,1,20,9,122,180
"COG3882",240,160,693,258,266,1592,761,201,273,319,176,226,263,300,1416,612,310,145,1121,1134
"COG3883",0,3,66,12,1,14,6,0,0,7,0,0,1,9,2,20,16,12,14,27
"COG3884",4,8,21,9,2,87,1,8,35,3,17,5,73,13,1,3,8,5,5,1
"COG3885",0,0,0,0,0,1,0,0,0,0,1,0,0,0,9,0,1,0,5,8
"COG3886",39,116,33,37,29,336,76,35,130,69,331,32,107,53,211,153,52,72,181,359
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,698,30,0,2773,1320,117,0,1,42,0,0,286,203,447,7,0,592,588
"COG3890",0,2,3,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG3892",203,517,216,312,380,167,166,87,228,270,17,283,575,564,83,305,384,546,133,208
"COG3893",264,272,363,204,668,395,199,106,1525,175,1152,512,1861,484,223,381,506,396,279,300
"COG3894",263,378,628,279,549,483,1154,59,1514,130,85,490,96,987,2930,375,650,413,2360,2538
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0
"COG3896",6,10,3,3,7,0,11,7,10,1,39,14,6,14,12,1,5,4,16,35
"COG3897",21,30,62,10,9,71,28,151,36,21,791,43,415,31,7,8,27,33,34,89
"COG3898",522,456,387,290,509,248,164,27,743,167,255,628,740,371,127,228,511,614,175,168
"COG3899",18,347,136,58,13,183,554,122,83,78,108,32,239,146,523,100,49,6,426,549
"COG3900",0,1,6,0,0,1,1,0,0,2,1,0,11,1,24,0,0,0,5,3
"COG3901",32,61,277,113,34,364,165,247,44,70,1033,27,629,174,125,134,87,154,257,618
"COG3903",6,69,27,0,9,1,41,4,1,3,3,34,17,0,105,0,2,0,58,61
"COG3904",7,6,1,0,5,7,7,72,127,3,37,8,199,8,4,1,4,6,5,2
"COG3905",1,0,0,0,0,5,0,1,0,0,52,0,111,0,1,0,0,0,3,3
"COG3907",1,21,39,4,7,141,151,139,5,16,146,8,128,51,128,19,46,26,145,125
"COG3908",309,260,319,381,208,78,163,47,150,532,34,270,108,239,152,395,305,241,131,100
"COG3909",178,112,80,128,153,40,18,37,72,166,98,237,161,477,11,403,699,499,14,24
"COG3910",2,11,6,0,0,5,9,1,0,3,8,1,3,2,18,0,37,11,19,34
"COG3911",152,77,89,144,204,60,114,69,408,67,49,140,520,113,11,76,88,92,22,27
"COG3913",1,2,1,3,0,73,5,7,18,2,350,3,18,0,4,0,1,2,6,3
"COG3914",2341,2181,2075,1995,1624,873,1385,327,1159,2835,117,1807,835,1408,2191,2066,1784,1770,1692,1512
"COG3915",3,4,1,2,0,24,10,71,29,3,7,0,60,0,0,0,0,0,2,6
"COG3916",7,8,2,1,2,7,22,10,18,12,94,1,81,2,13,0,5,12,18,11
"COG3917",3820,2147,2210,2608,2206,663,1367,426,2364,2589,431,2541,1160,2211,1347,2044,2666,2130,1042,1065
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,1,0
"COG3919",31,35,18,19,61,21,41,34,18,21,110,12,36,28,30,19,44,30,77,111
"COG3920",202,146,160,109,58,530,642,601,161,235,1134,174,3769,261,761,115,138,151,661,592
"COG3921",34,9,10,9,11,74,67,175,22,36,226,15,698,14,49,6,13,25,80,95
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",76,113,42,79,304,40,45,7812,181,163,716,57,378,41,15,36,117,104,28,24
"COG3930",46,61,112,153,91,264,214,305,14,108,318,83,216,84,77,115,90,54,62,59
"COG3931",158,141,234,162,150,379,98,30,303,131,153,213,410,167,368,132,168,135,214,196
"COG3932",39,11,3,7,2,140,45,77,15,14,430,2,564,27,24,28,8,31,69,34
"COG3934",1,9,53,11,18,110,28,4,29,3,4,59,6,49,9,15,12,0,102,90
"COG3935",1,3,18,17,14,14,19,9942,0,7,812,12,58,4,36,5,6,19,32,35
"COG3936",0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,1,5
"COG3937",0,5,12,1,15,1,0,1,1,3,0,0,0,2,0,0,75,11,0,0
"COG3938",267,361,691,529,529,502,827,311,1029,242,42,200,276,227,265,224,152,121,284,325
"COG3940",15,19,1,4,5,334,76,53,581,20,65,21,42,5,13,6,2,11,60,124
"COG3941",6,6,2,12,66,7,45,3841,6,87,331,36,758,162,18,19,499,85,14,2
"COG3942",2,4,0,2,0,16,37,26,0,24,103,0,231,3,12,1,0,12,12,14
"COG3943",36,10,2,4,0,57,41,54,8,23,202,5,431,10,9,1,1,21,39,76
"COG3944",8,11,0,5,8,0,38,10,0,1,0,3,0,0,7,0,3,1,19,16
"COG3945",0,7,422,22,1,755,583,66,0,3,98,0,34,185,478,307,11,5,555,540
"COG3946",0,0,0,0,0,1,3,103,0,4,10,0,37,0,1,0,0,4,2,2
"COG3947",0,13,0,19,0,331,0,0,5,0,27,0,0,0,29,9,1,0,41,40
"COG3948",0,0,1,0,0,11,10,21,1,0,3,1,131,30,0,0,30,2,5,6
"COG3949",8,15,198,81,57,145,228,13,100,40,21,15,34,106,376,182,131,13,268,303
"COG3950",8,20,21,9,0,70,30,18,7,17,99,10,90,11,6,2,0,12,40,38
"COG3951",76,80,29,41,65,205,38,383,125,42,646,86,514,54,18,40,95,94,93,120
"COG3952",138,66,68,37,79,18,67,9,150,31,0,20,13,23,35,10,21,27,33,40
"COG3953",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3954",403,1149,199,61,390,246,51,55,89,349,457,513,123,250,275,231,253,1262,252,269
"COG3955",0,2,0,3,3,0,0,13,0,0,0,0,2,2,0,1,0,2,0,0
"COG3956",89,640,241,288,279,640,471,35,20,362,46,283,5,248,524,243,168,601,419,420
"COG3957",20,44,34,11,133,134,89,296,22,108,869,27,1259,16,18,11,8,70,115,299
"COG3958",1096,819,1483,1147,1172,1740,1845,896,1454,850,560,1151,474,1098,1708,1303,924,771,1410,1305
"COG3959",1115,784,1660,1117,1075,1840,2016,972,1377,842,577,1071,397,1092,1684,1437,909,766,1329,1333
"COG3960",0,9,1,0,0,17,4,218,1,2,114,1,70,0,1,0,0,7,6,9
"COG3961",12,5,21,3,3,8,4,29,0,2,21,7,77,5,178,0,6,20,157,208
"COG3962",833,712,643,755,682,256,346,57,608,980,65,1990,619,1867,1137,1855,2621,2466,1119,1092
"COG3963",29,21,38,12,85,50,160,46,17,19,153,20,253,73,238,31,37,20,156,155
"COG3964",34,106,178,176,178,94,751,142,294,38,32,209,442,149,224,78,126,73,364,356
"COG3965",0,0,0,3,5,24,2,11,0,1,309,1,299,2,14,2,2,6,12,44
"COG3967",3,5,6,7,5,29,34,14,12,18,50,3,48,7,4,0,4,2,15,2
"COG3968",66,84,137,89,241,364,109,116,1083,37,77,133,240,158,325,32,79,29,363,495
"COG3969",0,2,16,10,31,10,6,2549,8,35,259,39,115,5,13,8,17,18,1,7
"COG3970",177,176,189,108,159,39,348,62,69,62,60,199,565,123,99,98,208,222,157,150
"COG3971",1720,1239,1123,1288,1331,492,1061,480,1786,1162,690,1356,1244,1801,364,1423,1185,1282,726,738
"COG3972",0,9,1,0,0,18,3,363,0,2,11,8,12,3,1,9,0,14,12,11
"COG3973",5,58,214,93,7,447,571,14,2,45,13,13,10,342,908,157,157,81,630,615
"COG3975",154,274,358,292,477,720,387,262,732,213,1020,360,1201,326,628,149,603,332,680,623
"COG3976",0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,4,1
"COG3977",78,39,59,5,58,76,69,7,465,19,9,26,44,35,452,19,82,62,233,256
"COG3978",0,0,0,1,0,26,1,3,6,0,2,1,2,0,0,0,0,0,1,2
"COG3979",359,1112,2090,2171,919,1315,2532,228,551,1445,615,1263,541,1341,1220,1632,1156,591,1251,979
"COG3980",185,251,472,267,152,980,389,349,285,250,695,174,807,192,759,403,197,180,674,779
"COG3981",1,12,9,12,3,301,19,3,3,1,33,6,3,4,15,5,0,4,20,28
"COG4006",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,4
"COG4012",0,0,0,0,0,0,15,0,0,0,3,0,0,0,111,0,1,0,127,174
"COG4021",0,11,2,0,1,4,0,21,0,1,19,1,0,2,4,0,0,3,2,3
"COG4032",543,324,662,414,410,537,892,178,470,410,89,450,78,448,914,462,423,427,1065,1100
"COG4034",0,8,27,14,11,1,14,4,0,10,0,51,0,8,2,10,3,19,2,3
"COG4043",3,4,2,5,4,150,3,7,0,7,18,5,0,1,3,5,0,3,4,4
"COG4044",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4046",0,0,359,14,0,1532,759,56,0,0,41,0,0,112,119,247,7,0,446,339
"COG4063",0,0,1,0,0,0,2,0,0,0,4,0,0,48,1,0,0,0,4,3
"COG4067",84,273,209,327,231,586,399,564,69,246,1345,226,1177,369,92,289,215,275,165,242
"COG4083",3,81,97,149,60,8,92,12,72,28,2,110,0,111,10,77,54,84,13,19
"COG4085",0,4,8,6,17,5,21,9,0,8,0,2,0,4,60,2,3,3,313,282
"COG4087",0,0,0,0,0,1,3,80,0,0,0,0,0,0,38,0,0,1,4,5
"COG4088",0,0,24,0,2,1,0,0,15,0,0,3,0,13,0,2,3,0,0,0
"COG4091",865,956,640,794,825,228,589,146,489,731,113,781,461,644,320,705,792,1251,296,299
"COG4092",2,1,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4093",4,1,1,0,2,3,4,3,0,1,1,0,206,4,1,0,0,4,1,1
"COG4094",264,585,142,39,259,99,177,101,5,250,187,278,390,205,571,181,245,621,425,457
"COG4095",40,36,95,51,119,42,71,11,104,43,35,125,38,182,53,146,34,32,49,45
"COG4096",467,560,335,377,358,965,402,1054,367,515,3078,556,1684,283,666,333,331,488,734,651
"COG4097",5,19,6,11,24,64,34,160,27,54,203,21,274,1,5,6,18,22,35,98
"COG4099",326,291,445,464,478,251,827,101,435,250,101,333,152,516,401,368,266,164,631,734
"COG4100",386,1447,189,63,402,4,0,1,1,706,5,390,2,280,2,237,425,1771,0,1
"COG4101",79,78,128,94,62,55,410,20,201,38,0,65,62,135,28,96,41,61,56,61
"COG4102",1495,880,1378,1262,1504,490,2693,11520,2101,1061,383,1097,583,1412,904,1256,1645,942,1315,1143
"COG4103",579,359,346,409,446,217,278,48,473,284,356,482,324,353,286,289,402,359,366,418
"COG4104",14,39,7,13,18,58,10,128,42,18,157,26,31,21,6,15,57,35,14,32
"COG4105",3031,1919,2239,2781,2487,1413,1684,600,2338,2805,1513,2488,1226,2150,2135,2644,2325,1971,1964,1771
"COG4106",16,22,51,41,15,21,101,86,3,14,32,15,98,36,43,32,33,12,38,34
"COG4107",15,10,147,3,4,16,16,79,1,6,64,10,138,210,1,2,2,19,3,6
"COG4108",938,2260,681,486,1282,1505,517,647,2420,938,2025,1337,2187,1021,657,606,870,2301,745,797
"COG4110",1,1,0,1,0,5,4,73,2,0,156,1,16,4,5,0,0,11,8,5
"COG4111",16,16,6,4,7,99,17,4,0,1,11,2,138,17,4,1,2,8,4,14
"COG4112",0,5,12,1,15,2,27,7,0,1,76,10,9,17,19,0,6,3,13,8
"COG4113",0,2,0,0,0,1,1,3,0,2,30,0,7,0,7,0,0,3,5,3
"COG4114",0,1,0,0,1,10,2,101,0,9,2,0,46,0,0,0,0,5,3,17
"COG4115",12,5,7,3,11,24,14,29,22,6,67,2,134,6,38,0,16,4,26,41
"COG4117",2,5,11,2,2,13,16,19,0,16,127,2,274,15,15,4,2,8,20,37
"COG4118",0,3,0,0,1,3,1,0,0,1,0,0,1,0,7,0,4,1,2,2
"COG4119",9,8,0,2,13,0,13,3,0,1,15,7,22,3,0,1,8,6,2,1
"COG4120",4,9,0,0,0,11,1,6,1,5,39,0,205,0,15,0,2,8,28,59
"COG4121",731,1210,527,626,1073,789,380,389,1509,563,1627,1016,1044,728,93,560,830,1252,325,418
"COG4122",1676,1258,1659,1906,1421,1421,1562,385,1188,2032,146,1336,99,1308,943,1958,1572,1290,1012,970
"COG4123",300,210,258,157,337,268,126,73,810,88,563,306,425,214,162,154,295,262,204,182
"COG4124",14,3,0,9,6,35,27,9,9,2,6,71,22,17,14,4,8,15,17,25
"COG4125",0,1,0,3,0,13,6,103,5,9,39,2,218,1,1,0,0,3,10,25
"COG4126",375,208,244,101,208,227,399,81,268,71,241,184,271,217,401,97,248,382,439,495
"COG4127",12,24,56,80,45,47,82,143,5,31,36,34,19,40,14,87,51,17,19,18
"COG4128",1,3,1,1,1,45,13,5,1,0,40,1,64,0,0,0,0,2,4,8
"COG4130",6,14,21,35,78,10,26,1,165,4,4,42,1,5,10,30,10,22,13,36
"COG4132",0,7,0,0,0,11,2,106,0,8,3,2,16,0,0,0,0,2,3,14
"COG4133",1147,600,550,712,804,326,414,206,955,615,804,816,749,662,273,604,738,639,339,379
"COG4134",280,191,88,70,158,223,75,24,365,74,83,50,82,62,12,21,57,91,40,47
"COG4135",317,200,73,52,216,286,55,25,319,88,452,147,295,104,31,75,252,331,114,114
"COG4136",38,44,10,14,77,116,16,10,107,20,183,56,97,15,19,16,72,86,38,39
"COG4137",97,83,92,148,93,320,91,273,467,97,782,114,560,172,335,167,149,96,276,314
"COG4138",3,2,0,0,0,17,7,12,4,0,276,1,1,5,11,2,3,2,6,29
"COG4139",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4143",369,477,456,536,573,288,503,21,622,300,35,673,265,627,598,407,618,429,497,435
"COG4145",174,177,440,216,181,282,871,172,419,72,227,140,61,288,865,197,389,143,614,590
"COG4146",1843,1596,1743,2883,2546,2567,1971,233,3106,1889,650,774,111,805,1019,847,607,352,1370,1260
"COG4147",4711,4138,3912,4497,4462,1099,2388,919,3965,4816,2356,3876,1813,3561,772,3748,4639,3507,976,1132
"COG4148",180,175,201,60,184,343,482,308,637,91,864,190,810,226,419,97,245,214,399,426
"COG4149",137,142,189,119,176,309,366,257,380,89,431,183,711,339,475,137,189,207,424,499
"COG4150",2,9,1,3,0,98,14,290,7,12,188,0,508,0,4,12,0,14,28,54
"COG4152",178,160,176,244,354,112,238,78,654,231,133,198,536,283,180,193,153,130,313,248
"COG4154",536,252,218,318,273,121,138,4,253,414,20,249,5,215,96,237,258,284,175,184
"COG4158",76,64,49,32,32,8,41,2,61,13,20,81,186,32,19,40,15,25,31,14
"COG4160",1120,750,939,1062,856,383,678,421,749,1208,200,829,363,735,760,1202,923,781,627,623
"COG4161",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4166",2430,2042,2584,2546,2710,3003,2993,1064,2925,1595,2340,2956,3352,2335,2368,1962,2107,1792,2669,3077
"COG4167",5,3,0,5,0,149,5,24,7,10,315,3,35,9,9,43,7,3,71,52
"COG4168",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4170",1,3,1,2,0,153,11,32,9,8,452,3,45,9,19,30,4,3,70,53
"COG4171",6,1,0,1,0,164,15,25,13,6,409,3,32,10,12,24,8,2,64,40
"COG4172",1872,1533,1157,1662,2075,583,1120,459,2167,1197,1404,2180,1885,1534,785,1281,1687,1369,1037,1172
"COG4174",585,619,754,655,691,921,814,325,534,435,464,845,906,596,739,500,596,553,883,1006
"COG4175",3041,2333,3388,4054,3288,1520,2852,674,3842,4021,258,2801,910,3729,3090,4486,3917,2782,2270,2272
"COG4176",1432,1415,1860,2165,1764,792,1523,289,1857,2242,211,5106,778,5428,4897,6706,6183,4757,3305,3264
"COG4177",7055,6803,5738,6119,5624,3433,5715,1906,4463,6623,836,1937,3017,2142,3129,1971,2221,2232,2425,2288
"COG4178",577,1747,531,104,685,8,34,19,130,742,63,979,532,544,3,355,528,1870,5,0
"COG4181",1598,796,614,829,787,806,654,246,1075,1039,757,719,809,719,399,692,993,747,451,618
"COG4185",2,3,3,5,8,18,10,23,1,1,99,7,214,1,4,0,0,7,8,22
"COG4186",1,10,1,3,44,2,16,86,93,5,95,6,33,4,2,1,16,3,7,0
"COG4187",0,0,1,0,0,0,5,1,0,0,5,0,200,0,0,0,0,1,0,0
"COG4188",502,1670,737,820,1099,770,975,147,419,994,771,1032,382,1133,1034,1016,923,1800,1554,1304
"COG4189",0,1,0,0,0,0,0,0,0,2,1,0,160,1,0,0,0,0,1,1
"COG4190",1,1,1,1,0,2,1,0,2,3,27,0,90,1,7,0,0,2,8,19
"COG4191",37,119,93,417,134,6060,192,940,1186,100,1292,135,2220,104,157,176,259,134,219,383
"COG4193",2,4,0,2,8,0,0,0,4,1,0,1,0,8,0,0,53,7,0,1
"COG4195",0,12,54,42,4,53,41,2,0,10,1,1,3,76,42,59,41,17,44,49
"COG4196",45,65,53,37,6,310,215,684,20,97,1343,9,1165,45,44,24,4,102,187,404
"COG4198",655,550,1581,1289,832,662,1568,262,834,781,80,930,98,1082,2172,1578,845,484,2023,2096
"COG4199",0,0,4,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",2,0,0,1,0,0,2,3,1,2,0,0,5,0,0,0,0,3,4,2
"COG4206",1157,1594,2313,2107,2715,2906,2405,2306,5478,1384,3925,2287,3064,2208,3571,1846,2147,1361,3447,3206
"COG4208",2,3,1,7,0,95,20,400,0,22,228,1,481,3,4,3,0,13,25,59
"COG4209",33,21,11,22,23,8,58,1,16,7,0,9,86,0,2,5,1,3,4,7
"COG4213",27,44,18,10,38,58,66,13,528,37,117,52,835,40,6,7,22,50,27,24
"COG4214",55,59,31,11,24,43,50,13,771,26,89,70,800,47,8,13,22,51,17,19
"COG4215",1211,871,921,1157,917,412,764,443,816,1367,202,947,407,809,717,1135,909,828,591,616
"COG4219",6,17,2,3,15,288,65,87,21,33,642,11,812,18,78,58,7,27,172,116
"COG4220",1,1,0,2,9,4,1,111,125,7,8,2,9,20,21,1,45,2,37,6
"COG4221",858,1127,1688,804,1058,2195,2239,1037,749,601,2019,1019,1388,1441,691,1320,750,823,1087,1253
"COG4222",24,37,78,42,14,546,65,183,145,49,785,22,537,103,24,61,8,55,151,145
"COG4223",8,44,23,31,140,40,20,7,435,11,3,121,212,97,0,9,130,63,4,5
"COG4225",19,47,91,60,66,254,426,86,21,39,476,76,54,116,88,90,51,29,253,308
"COG4226",0,2,1,1,0,36,3,16,3,3,46,0,54,0,13,1,1,2,12,18
"COG4227",56,180,64,37,114,244,152,12805,56,195,3283,55,3684,113,125,24,152,337,106,143
"COG4228",0,0,0,0,0,22,1,76,0,2,47,0,165,5,4,0,0,4,2,2
"COG4229",2,20,33,1,42,118,16,25,2,12,336,5,260,11,4,3,106,22,13,55
"COG4230",1409,922,575,1288,1769,1490,741,1005,3769,1268,3698,1519,2923,1144,1248,1078,1741,1153,1162,1339
"COG4231",1319,1076,1273,1362,1280,1233,1485,821,814,1425,1310,1199,2160,1528,4293,1164,1675,1330,4163,4098
"COG4232",3375,2300,2808,3479,3297,3815,2639,1639,3448,2490,3358,3066,2601,2891,2061,3045,2501,1935,2760,2761
"COG4233",2140,1108,1311,1287,1570,1445,487,98,1130,1215,981,1514,1285,1203,249,1081,1324,1166,462,512
"COG4235",231,244,270,199,383,420,179,314,1033,104,1251,331,1310,365,412,184,356,288,404,492
"COG4239",507,557,657,551,581,882,736,242,568,362,497,693,731,514,756,399,516,512,777,913
"COG4240",1871,1851,1565,1834,1527,670,864,220,854,2117,794,1616,212,1391,278,2161,1830,1899,888,844
"COG4241",129,442,84,30,129,1,6,1,0,174,3,152,0,132,0,80,173,560,1,2
"COG4242",11,25,84,17,141,142,322,34,28,20,387,70,36,55,409,46,55,41,725,744
"COG4243",386,1065,236,58,311,9,50,10,21,349,99,364,3,286,60,216,409,1245,45,66
"COG4244",114,764,30,42,343,21,24,5,0,17,32,531,127,31,45,53,70,9,79,82
"COG4245",15,11,10,1,13,7,5,15,10,17,9,2,14,5,79,5,7,2,68,79
"COG4246",65,67,42,11,37,13,48,18,8,17,135,43,490,71,27,13,17,73,23,48
"COG4247",402,266,609,551,439,546,248,410,353,478,1122,389,711,552,62,395,350,283,316,273
"COG4248",5,21,17,11,15,9,19,3,16,30,6,16,5,11,90,12,10,3,52,42
"COG4249",590,553,650,597,337,423,535,109,458,493,508,575,878,369,3241,480,461,353,2616,2299
"COG4251",86,107,27,221,19,3142,684,271,252,78,2934,32,1311,101,311,193,33,116,527,437
"COG4252",1034,1594,1775,2129,2596,3369,1526,10552,1233,2777,3491,2065,5425,1918,2971,1864,2039,1796,2805,2938
"COG4253",2,0,0,0,0,2,5,46,0,6,573,1,206,0,17,0,2,20,26,19
"COG4254",123,289,249,155,67,171,193,417,122,417,125,220,460,112,379,185,121,173,285,277
"COG4255",5,2,21,4,3,3,26,10,25,4,40,1,126,5,1,19,3,4,2,2
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",22,14,1457,77,29,3527,2155,174,13,4,135,10,123,674,257,1103,148,20,1127,1191
"COG4258",4,50,24,55,1,1111,167,35,20,19,125,16,454,7,251,23,4,11,175,235
"COG4259",1,4,1,1,2,25,2,48,20,0,41,3,4,3,6,4,0,4,22,17
"COG4260",7,97,34,41,106,107,77,9,84,58,44,93,91,22,58,22,15,53,77,61
"COG4261",1,18,12,29,0,798,40,13,4,3,72,0,283,4,109,19,4,4,68,99
"COG4262",7,64,23,41,34,255,140,9,66,11,123,32,92,26,228,55,29,10,312,426
"COG4263",12,24,8,3,2,60,16,44,4,17,27,4,144,0,51,1,6,8,48,82
"COG4264",11,12,18,42,8,588,3,46,21,22,421,5,173,5,25,18,5,29,96,168
"COG4266",297,482,1005,956,1041,493,804,223,750,415,227,995,275,809,1143,1060,1183,659,818,688
"COG4267",15,3,2,7,0,174,18,300,11,8,101,0,305,1,1,3,0,6,12,17
