"","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X146_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3"
"COG3811",0,2,0,1,1,1,0,1,1,1,3,2,1,0,2,0,1,5,8,2
"COG3812",167,109,50,65,87,22,67,78,44,118,34,104,189,221,56,82,68,73,92,88
"COG3813",4,28,4,0,9,20,0,55,1,1,0,1,1,0,5,0,1,2,21,2
"COG3814",196,168,181,148,171,28,153,86,132,197,112,150,149,121,109,194,137,124,95,77
"COG3815",7,87,1,82,2,8,49,4,74,13,89,139,114,70,28,31,86,54,21,20
"COG3816",519,469,555,338,525,229,405,471,326,597,276,333,400,482,349,523,398,276,603,252
"COG3817",0,3,0,0,1,7,0,13,0,1,1,0,0,1,0,0,0,0,5,3
"COG3818",261,215,473,376,455,121,352,137,286,312,249,517,504,734,502,360,571,370,104,173
"COG3819",0,0,0,0,0,10,1,3,0,0,0,0,0,0,0,0,0,1,1,0
"COG3820",850,401,1090,915,1080,292,1132,327,1129,809,878,930,997,1113,1116,1181,931,1103,301,521
"COG3821",116,69,4,1,29,63,4,138,18,99,12,11,8,2,13,5,12,5,112,11
"COG3822",186,43,84,127,127,18,202,25,43,163,10,80,63,107,42,251,67,34,16,21
"COG3823",695,453,546,263,418,69,277,215,490,664,350,658,402,464,411,194,510,541,202,262
"COG3824",4,76,4,3,7,13,4,105,12,0,71,25,17,6,5,3,5,10,92,88
"COG3825",466,367,371,263,369,105,379,359,276,460,597,894,1034,1372,875,1324,950,801,1169,887
"COG3826",0,16,1,0,2,1,0,0,1,1,2,4,1,2,0,0,0,0,2,1
"COG3827",0,24,0,1,4,3,2,10,4,0,9,10,0,6,6,0,3,6,17,8
"COG3828",160,1058,748,374,768,67,293,446,386,180,545,474,449,411,503,258,385,290,361,492
"COG3829",27,241,10,8,15,190,13,492,39,13,117,97,41,15,37,8,32,27,539,196
"COG3830",546,326,152,69,172,93,131,340,84,355,300,192,84,117,116,105,158,152,246,158
"COG3831",3,1,0,4,0,0,0,3,2,1,0,2,3,0,0,1,0,1,6,0
"COG3832",14,96,8,15,8,80,0,190,6,0,44,41,16,55,27,1,7,82,369,23
"COG3833",7,108,149,353,109,118,282,56,163,2,78,513,362,241,106,198,291,256,61,94
"COG3835",0,35,0,9,0,86,0,115,1,5,5,1,1,0,1,2,1,0,38,6
"COG3836",460,983,822,425,508,391,570,568,705,506,4232,1426,1497,1827,2134,1950,1479,1695,2102,3749
"COG3837",32,93,13,44,62,11,46,77,19,68,44,32,6,14,15,42,15,27,31,39
"COG3838",7,19,0,0,2,24,0,57,5,1,8,8,3,0,4,0,5,8,63,13
"COG3839",8205,2510,7245,7394,5890,2088,8979,2620,4872,9243,1110,1664,1636,1802,1536,2970,1857,1861,677,1365
"COG3840",433,97,64,160,187,22,205,44,56,337,44,136,78,65,68,253,102,48,67,43
"COG3842",6874,4169,5236,7281,6947,2707,7782,4113,6285,7013,6000,5886,6713,7555,6912,8240,6836,6450,4073,6636
"COG3843",49,104,3,0,16,111,0,407,44,12,53,104,39,23,33,1,34,82,268,50
"COG3844",2188,785,410,500,603,264,694,1237,588,1658,503,888,714,796,695,720,937,701,1298,1258
"COG3845",2207,1686,1579,3264,1835,1133,3376,2460,2518,3078,2228,2994,2568,3075,2972,3872,3349,2898,1675,3105
"COG3846",15,80,3,0,6,99,0,224,16,2,39,38,9,0,16,2,7,17,145,35
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3848",0,7,9,37,28,31,5,2,34,0,14,34,19,0,4,8,2,68,1,0
"COG3850",4,145,15,9,30,84,30,196,41,22,45,30,40,14,21,17,42,13,214,73
"COG3851",89,20,2,16,40,37,32,61,1,110,3,0,5,0,6,48,9,2,17,0
"COG3852",1599,984,975,778,1135,420,1055,1074,651,1428,588,739,682,971,709,1215,805,567,1179,747
"COG3853",1,58,4,9,5,18,2,119,3,3,36,19,0,1,2,0,16,23,104,16
"COG3854",692,312,76,462,100,500,378,144,362,1371,558,801,124,102,229,347,107,245,168,337
"COG3855",0,2,0,1,2,0,0,0,0,0,0,6,0,1,2,0,0,1,0,0
"COG3857",1,67,7,14,8,1,13,19,14,1,64,24,26,33,21,3,34,60,15,37
"COG3858",64,162,213,175,194,42,159,200,343,41,239,121,171,266,350,224,344,225,276,452
"COG3859",0,12,0,0,0,0,1,4,0,0,21,0,3,2,2,0,1,1,7,30
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3861",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3864",230,376,659,1136,783,12515,925,84,207,299,290,1098,727,364,381,903,432,204,55,160
"COG3865",4,20,3,1,4,23,2,33,5,3,9,32,9,20,5,4,3,31,65,6
"COG3866",0,96,0,13,10,67,3,17,20,5,5,12,2,1,18,0,2,3,242,11
"COG3867",208,102,97,68,122,21,102,37,94,224,60,240,136,158,86,66,182,168,54,10
"COG3868",3,116,6,2,2,193,0,372,0,21,61,14,12,4,8,2,7,12,146,31
"COG3869",70,283,61,48,99,32,69,66,91,16,135,145,76,16,71,31,58,77,71,103
"COG3870",0,4,0,0,0,0,0,2,0,0,11,0,0,0,1,0,1,0,2,1
"COG3871",3,101,6,12,5,95,4,191,6,8,74,29,6,3,28,1,12,12,359,36
"COG3872",0,260,199,248,105,155,176,340,417,1,617,300,269,359,563,142,472,445,257,628
"COG3874",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,5
"COG3875",20,997,46,39,84,79,85,579,580,8,1177,223,76,109,267,65,299,176,340,1352
"COG3876",997,1225,886,529,688,347,632,1213,908,1118,1020,883,832,1045,917,551,796,960,1399,1242
"COG3877",1,4,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,1,5,7
"COG3878",0,13,0,0,0,4,0,10,1,0,1,8,0,0,1,0,2,1,6,0
"COG3879",0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,7,0,0
"COG3880",0,129,39,23,64,11,22,44,35,1,54,40,26,0,25,9,13,16,35,54
"COG3882",120,127,94,68,83,51,91,239,223,90,1021,183,184,200,273,275,310,278,321,1489
"COG3883",0,6,1,23,0,3,18,8,67,0,16,70,2,30,90,9,9,111,2,11
"COG3884",2,6,29,4,1,5,8,17,29,29,0,50,1,36,1,6,6,7,4,0
"COG3885",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",150,248,9,114,73,287,57,541,47,153,82,53,45,49,118,53,60,79,673,68
"COG3887",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,411,0,3,0,64,5,711,700,0,924,12,0,9,27,0,260,54,202,1934
"COG3890",8,1,1,2,2,0,2,0,0,0,0,1,0,0,1,3,0,0,0,0
"COG3892",207,110,279,403,233,198,348,288,226,243,172,505,437,377,377,337,518,450,127,289
"COG3893",1346,678,230,505,559,89,556,337,305,1562,344,790,348,341,278,878,460,357,356,126
"COG3894",1737,654,320,441,545,72,654,864,663,1561,974,565,369,421,589,739,969,511,799,1422
"COG3895",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3896",0,22,17,4,34,2,4,5,4,3,10,5,12,4,8,11,19,10,4,12
"COG3897",40,144,19,18,41,56,25,103,71,38,37,93,28,15,31,20,23,51,138,19
"COG3898",805,592,251,474,446,75,476,249,391,761,321,521,458,450,381,766,346,359,171,175
"COG3899",61,488,56,34,62,126,52,320,157,83,723,222,68,60,84,34,144,403,267,476
"COG3900",0,5,0,1,0,0,0,0,4,0,5,0,0,0,0,0,2,1,0,0
"COG3901",14,756,73,112,57,445,73,1077,291,32,294,251,49,241,229,59,172,171,1696,393
"COG3903",3,125,0,0,12,11,3,19,26,1,17,79,26,1,11,0,0,18,8,12
"COG3904",241,4,1,4,20,10,4,58,4,119,3,10,10,10,2,2,6,8,31,4
"COG3905",0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,9,1
"COG3907",0,40,45,12,9,63,42,201,39,7,88,8,8,1,7,30,61,38,113,282
"COG3908",193,43,406,238,242,90,286,81,286,152,181,217,261,294,310,261,260,306,62,115
"COG3909",183,86,809,544,520,117,695,97,218,172,22,57,61,69,85,212,179,106,17,3
"COG3910",1,15,2,9,0,3,34,2,7,0,11,10,3,7,2,27,5,24,17,4
"COG3911",436,83,296,81,154,31,92,96,88,366,44,139,114,139,103,68,100,132,95,33
"COG3913",14,26,2,1,0,8,0,37,5,23,23,10,10,1,1,0,0,0,3,0
"COG3914",1756,1747,1004,1684,1336,885,1924,1001,2092,1138,1645,2143,1763,1957,2208,1568,1324,1911,806,1746
"COG3915",8,12,2,1,6,29,0,46,2,28,3,4,7,1,3,0,1,5,68,2
"COG3916",72,8,3,0,17,4,5,41,2,23,4,5,2,0,0,1,4,8,25,9
"COG3917",2224,1413,3570,2040,2575,565,2751,894,2268,2474,1513,1923,2295,2824,2294,2842,2125,2076,835,1364
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",29,87,47,32,30,34,42,56,22,20,32,62,37,34,33,26,26,28,72,59
"COG3920",114,350,34,58,59,162,137,1220,165,149,326,322,121,835,254,107,265,292,1197,442
"COG3921",25,72,2,8,25,70,6,174,11,10,42,27,13,9,24,7,21,21,111,16
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",70,113,170,387,218,4750,309,134,42,163,89,221,187,74,78,328,138,51,79,34
"COG3930",5,56,1,33,3,38,31,112,35,6,83,139,131,137,110,105,93,101,157,104
"COG3931",472,208,83,160,171,35,138,193,212,302,173,209,142,195,195,160,163,192,117,135
"COG3932",9,25,17,6,9,14,1,67,0,1,38,13,17,4,26,3,21,11,209,19
"COG3934",58,135,0,10,45,74,8,369,136,93,77,181,39,75,62,3,51,15,87,96
"COG3935",0,13,12,27,6,2791,4,6,17,0,20,17,11,1,12,5,2,8,2,10
"COG3936",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3937",0,1,2,27,5,38,19,0,10,0,0,54,2,1,0,66,3,43,2,1
"COG3938",830,798,152,430,417,199,476,609,659,1020,702,633,473,535,592,594,706,506,712,969
"COG3940",557,197,0,8,7,121,5,545,2,623,36,4,22,69,12,1,3,5,112,26
"COG3941",4,40,148,436,88,4507,475,62,2,3,10,86,70,27,13,535,145,11,11,1
"COG3942",0,15,0,0,2,11,0,72,2,1,38,3,3,1,3,0,2,5,36,8
"COG3943",15,88,5,2,4,61,4,173,1,2,42,9,4,6,27,3,9,18,176,17
"COG3944",2,13,0,3,0,1,3,5,0,0,37,3,1,3,3,1,0,4,3,3
"COG3945",1,310,0,1,0,60,12,236,421,0,543,13,1,3,44,0,169,25,78,700
"COG3946",2,0,0,0,0,25,0,1,0,0,0,1,2,0,0,0,0,0,0,3
"COG3947",0,5,1,0,1,0,0,64,6,15,0,17,3,14,0,0,2,8,24,0
"COG3948",2,12,0,7,2,26,32,40,0,5,3,6,0,0,0,12,28,0,104,0
"COG3949",39,16,1,29,5,1,53,38,77,36,135,25,21,38,201,114,94,136,92,289
"COG3950",21,85,9,0,3,24,0,344,20,8,9,35,21,3,12,0,12,5,90,21
"COG3951",106,217,74,105,73,361,83,490,35,105,119,74,58,32,55,108,48,29,657,40
"COG3952",77,113,85,77,91,19,68,30,87,137,116,71,46,78,58,124,55,60,32,35
"COG3953",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3954",101,441,93,744,390,585,280,515,189,77,102,233,672,138,321,276,240,575,784,116
"COG3955",0,0,4,1,0,4,1,0,0,1,7,0,2,0,0,1,2,0,0,0
"COG3956",0,176,52,453,92,117,170,309,242,17,361,263,333,361,293,140,277,444,200,483
"COG3957",27,289,20,23,22,228,4,360,44,16,70,72,27,15,43,5,22,109,601,61
"COG3958",1398,1104,1343,864,990,986,891,750,1484,1367,1829,1247,1103,1123,1048,882,1086,1160,525,1921
"COG3959",1307,1156,1127,788,903,1033,893,807,1704,1282,1982,1136,1039,1075,965,818,1092,1128,449,1921
"COG3960",1,3,0,0,1,46,0,13,1,0,1,4,2,1,3,0,0,3,24,1
"COG3961",0,219,0,3,28,26,3,103,27,1,40,64,21,2,7,0,6,30,19,7
"COG3962",1787,559,2938,2193,1631,460,2568,797,1847,1789,931,1497,1844,2181,1869,2555,1904,2295,428,1154
"COG3963",11,124,49,35,27,36,34,89,37,21,144,77,33,26,49,22,60,29,86,61
"COG3964",196,809,162,97,143,64,132,369,172,276,752,150,217,187,136,110,150,154,443,800
"COG3965",2,74,0,12,0,123,4,172,5,3,8,0,1,0,14,0,3,10,566,12
"COG3967",5,9,2,3,6,4,0,30,6,11,18,30,16,0,15,4,6,11,21,6
"COG3968",1123,118,456,45,262,59,78,134,117,1081,69,288,88,61,138,41,144,96,72,28
"COG3969",14,3,9,21,7,999,11,1,12,10,16,23,4,4,28,12,4,23,3,4
"COG3970",53,464,188,184,222,35,183,101,182,77,446,195,178,136,233,263,131,155,172,247
"COG3971",1339,1770,1621,1001,1986,458,1152,1104,1189,1843,1246,1187,1040,1107,1126,1327,1725,1114,881,1084
"COG3972",0,95,0,0,0,44,0,16,2,0,5,4,38,2,1,0,3,26,36,2
"COG3973",2,204,17,83,36,12,155,550,232,0,521,201,14,92,208,145,348,182,401,838
"COG3975",563,573,386,724,403,824,616,1035,350,805,205,914,501,275,223,494,333,469,1198,208
"COG3976",1,1,0,0,2,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3977",442,147,33,35,115,26,71,193,56,474,137,45,51,6,53,50,32,66,195,156
"COG3978",0,0,0,1,0,11,0,24,0,6,0,1,0,0,1,0,0,0,0,0
"COG3979",257,2142,402,1340,490,620,1174,1616,2026,530,1624,1892,1711,1555,1457,1173,1421,1995,1217,1380
"COG3980",337,765,172,169,184,328,176,797,452,288,732,236,177,223,285,167,198,350,577,650
"COG3981",10,33,1,1,1,3,1,95,11,5,17,3,12,1,5,0,5,1,13,12
"COG4006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0,5,3,1,0,0,0,0,0,4,9
"COG4021",8,0,0,0,0,14,2,19,0,0,7,1,1,0,0,0,2,2,4,2
"COG4032",576,847,342,411,431,206,440,549,646,472,984,345,390,443,557,503,419,469,479,1166
"COG4034",0,3,4,12,0,0,4,0,27,0,22,0,3,7,7,4,4,15,0,0
"COG4043",2,2,23,0,9,6,2,28,0,0,5,1,1,2,3,2,3,3,0,0
"COG4044",0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0
"COG4046",0,230,0,1,0,29,3,444,387,0,565,14,0,3,21,0,123,27,128,1240
"COG4063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,46,0,1,0
"COG4067",11,392,696,264,186,340,199,718,239,72,264,265,323,396,325,195,358,384,671,298
"COG4083",0,31,0,30,12,7,20,10,26,18,63,223,134,90,64,40,138,117,38,45
"COG4085",0,4,1,2,2,1,4,6,5,2,6,2,1,0,2,0,2,0,3,14
"COG4087",0,0,0,0,0,20,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4088",0,1,4,4,2,1,5,2,32,21,0,35,1,0,2,1,8,1,0,0
"COG4091",352,377,1495,863,660,353,863,337,638,477,695,780,797,880,768,965,691,868,326,688
"COG4092",0,3,0,1,0,12,0,0,0,0,6,3,1,0,0,1,0,0,0,0
"COG4093",0,3,2,1,0,4,0,37,1,3,3,5,1,0,4,1,0,2,46,3
"COG4094",10,218,86,462,408,284,232,199,136,6,17,53,131,31,61,83,74,126,47,52
"COG4095",117,54,88,81,182,80,46,63,103,94,51,92,121,48,147,30,169,151,30,64
"COG4096",552,1109,326,386,458,853,325,1221,359,363,593,535,671,545,328,285,291,418,1075,357
"COG4097",3,28,0,3,2,31,11,51,6,7,13,57,20,12,18,11,4,45,222,8
"COG4099",283,1517,350,287,692,79,276,579,493,460,912,574,361,361,563,219,507,577,620,776
"COG4100",1,194,69,1046,436,414,364,10,219,2,24,253,591,96,310,349,290,774,20,2
"COG4101",41,264,53,54,99,14,43,102,133,226,393,70,66,89,124,33,119,163,127,269
"COG4102",2104,2592,1685,1315,1344,10809,1650,1685,1342,2020,804,502,291,411,428,513,450,422,602,1087
"COG4103",455,420,397,352,467,176,404,390,384,441,277,326,413,489,334,464,384,287,509,300
"COG4104",24,41,20,65,50,109,71,49,7,37,0,40,28,10,22,75,23,8,70,3
"COG4105",2572,1711,2918,1923,2497,729,2403,1581,2345,2458,2017,1948,2249,2765,2359,2523,2080,2177,1431,1772
"COG4106",5,99,7,24,17,53,30,53,40,3,63,15,11,13,35,33,35,62,82,136
"COG4107",25,28,969,2,12,26,1,47,126,1,16,17,10,3,14,2,222,172,51,9
"COG4108",2447,1496,894,1626,1653,1038,833,1330,724,2409,586,1026,1433,615,908,847,964,1295,1609,504
"COG4110",5,44,0,1,13,35,0,28,0,1,7,1,1,1,7,0,7,0,18,2
"COG4111",3,21,7,5,5,3,7,32,8,0,28,14,12,6,7,9,6,14,45,12
"COG4112",1,93,0,17,22,6,5,9,12,0,24,25,12,1,8,8,11,5,14,17
"COG4113",1,3,0,0,0,1,0,1,0,0,1,5,3,0,2,0,0,1,5,2
"COG4114",0,3,0,1,1,24,0,12,0,1,2,4,2,0,1,2,0,3,19,1
"COG4115",13,36,8,12,13,54,12,76,8,19,7,8,2,9,1,6,2,13,136,7
"COG4117",2,30,1,4,2,11,4,56,7,2,19,20,4,33,15,0,9,16,51,46
"COG4118",0,2,3,1,1,1,4,1,0,0,2,0,0,0,0,3,0,5,12,0
"COG4119",1,11,5,11,5,17,12,0,0,0,3,9,5,2,5,6,5,2,2,10
"COG4120",1,9,3,1,2,10,2,14,0,0,1,8,5,0,6,1,0,2,71,3
"COG4121",1697,928,655,1066,1198,637,873,1070,521,1531,404,811,1095,750,686,991,754,748,1062,377
"COG4122",835,754,1625,1267,1302,482,1521,936,1611,1197,1377,1267,1260,1451,1667,1388,1259,1514,583,1805
"COG4123",293,172,84,75,113,55,106,190,82,274,295,283,193,223,228,386,248,191,680,132
"COG4124",13,43,32,1,25,15,6,138,1,19,25,42,55,122,2,5,6,9,109,28
"COG4125",1,0,0,0,0,15,0,22,1,0,2,10,4,1,2,0,0,7,53,2
"COG4126",379,388,175,245,317,51,261,396,242,281,95,54,69,42,45,137,88,55,107,178
"COG4127",15,62,9,65,16,39,47,36,48,3,49,35,40,80,30,103,42,53,39,41
"COG4128",1,22,3,0,1,12,0,58,0,2,0,3,2,2,0,0,2,3,9,0
"COG4130",16,13,1,23,33,11,15,46,20,156,18,14,11,25,29,12,6,17,16,20
"COG4132",0,0,0,0,0,42,0,18,0,0,1,2,0,0,0,0,0,11,11,1
"COG4133",886,633,756,621,904,262,747,597,552,899,489,582,689,932,625,874,644,479,790,508
"COG4134",230,162,304,199,206,73,159,303,110,390,67,166,129,96,95,274,143,138,378,64
"COG4135",142,172,226,227,254,112,180,412,68,296,35,129,118,85,91,378,107,90,681,77
"COG4136",58,58,50,50,50,29,61,160,15,92,10,47,37,29,25,103,24,32,262,28
"COG4137",394,329,94,140,196,262,154,543,116,414,145,105,77,107,129,108,169,76,715,169
"COG4138",6,87,0,15,0,98,1,211,0,3,12,4,1,0,11,1,2,0,416,14
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4143",659,387,229,571,582,99,615,356,419,671,448,747,606,562,427,785,613,414,333,697
"COG4145",296,910,209,259,333,83,381,378,398,427,593,256,142,118,327,242,237,454,381,479
"COG4146",2974,2451,3351,1584,2668,791,1788,2554,1709,3131,1362,1830,2153,2884,2025,1589,2313,1943,2305,2141
"COG4147",3856,2226,5503,3569,3891,1419,4575,1578,3946,3829,2819,3541,4063,4076,3757,4126,3569,3853,1891,1174
"COG4148",796,816,122,218,341,287,210,835,208,654,640,212,137,129,206,361,239,128,1032,437
"COG4149",415,509,87,189,235,168,202,610,206,404,496,256,149,242,198,279,311,179,723,388
"COG4150",5,52,1,0,2,96,0,167,0,2,3,6,4,0,8,2,2,3,173,8
"COG4152",660,261,219,144,295,47,176,167,203,673,140,401,292,328,182,120,256,249,189,105
"COG4154",276,109,419,232,297,50,265,119,190,226,148,173,188,264,215,297,225,221,71,240
"COG4158",34,39,17,18,34,7,10,17,48,52,44,34,60,87,32,19,25,25,12,16
"COG4160",885,244,915,805,929,376,881,572,897,778,764,667,761,844,868,962,703,737,465,730
"COG4161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3018,3789,1723,1770,2321,616,2217,2556,2695,3031,3640,2251,2317,2948,2569,2370,2433,2148,2109,3231
"COG4167",4,99,0,4,0,128,4,292,1,10,10,1,10,1,33,1,6,2,427,13
"COG4168",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",4,117,0,14,0,160,9,344,0,13,10,3,4,0,42,1,7,2,597,16
"COG4171",9,111,1,14,1,135,3,340,0,10,13,0,3,0,28,2,4,2,474,12
"COG4172",2221,1525,1598,1438,1739,346,1682,984,1157,2220,1172,1518,1726,2079,1302,1990,1620,1101,809,1327
"COG4174",183,505,111,216,194,50,221,258,244,182,974,715,683,724,754,664,607,660,643,1067
"COG4175",3126,1167,3118,3374,3535,936,3899,1870,3409,3826,2767,2000,2351,2845,3348,3963,3675,2797,1538,3503
"COG4176",4463,1659,5456,5006,5603,1428,6135,2796,5750,5565,4942,3564,4253,4963,5804,6183,5548,5029,2411,5222
"COG4177",4241,3912,5750,6240,6184,2582,6721,5060,5686,4466,5615,5699,5796,5703,6644,6803,6620,6841,4466,6998
"COG4178",145,336,194,1305,685,771,519,24,518,139,104,672,1023,205,582,471,499,969,39,3
"COG4181",1147,733,1461,767,824,335,974,825,649,1101,694,552,648,704,632,1091,712,626,861,696
"COG4185",7,31,1,2,0,10,2,53,8,0,7,4,9,4,3,1,2,8,43,8
"COG4186",23,10,9,57,44,80,36,13,4,96,11,28,17,3,4,45,14,1,16,0
"COG4187",1,2,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG4188",611,882,499,1681,996,988,898,823,808,422,600,958,1255,987,1049,761,1167,1248,689,759
"COG4189",1,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0
"COG4190",0,6,0,1,0,19,0,16,1,0,1,0,0,0,0,0,0,2,133,1
"COG4191",1271,349,49,184,168,452,268,1780,87,1107,140,265,100,144,94,347,110,212,484,95
"COG4193",0,0,4,5,5,0,18,0,0,1,0,8,0,1,0,38,7,1,0,0
"COG4195",0,37,2,20,2,3,34,67,59,0,50,58,4,44,55,29,89,49,56,58
"COG4196",19,367,69,12,54,319,9,548,37,20,62,108,43,12,45,4,45,172,944,37
"COG4198",467,1066,490,806,741,225,817,938,1668,820,1553,808,803,1110,1576,812,1120,1118,851,1764
"COG4199",0,0,0,0,1,0,0,0,2,0,1,0,0,0,3,0,0,2,0,0
"COG4200",0,0,0,0,0,1,0,2,0,3,0,2,0,0,0,0,0,0,1,1
"COG4206",5877,2857,2260,2054,2437,1602,2241,3610,2263,5264,2767,2380,2045,2141,2509,2027,2262,2025,3467,2586
"COG4208",4,63,1,1,2,108,1,163,2,2,2,2,7,2,8,1,3,7,122,3
"COG4209",20,17,25,11,34,2,5,1,10,19,21,10,20,28,15,8,14,10,9,5
"COG4213",566,42,41,15,92,18,22,79,20,548,39,54,37,53,35,42,42,44,29,44
"COG4214",596,42,30,26,99,27,29,89,30,781,49,23,41,38,33,43,56,32,47,31
"COG4215",890,279,980,815,881,349,960,593,908,879,743,689,793,925,938,938,801,790,473,766
"COG4219",12,223,1,17,21,195,5,605,2,28,44,9,18,4,60,2,19,11,851,52
"COG4220",3,10,1,17,1,133,47,46,0,115,4,0,2,2,7,28,22,0,80,6
"COG4221",807,2175,667,882,987,903,736,2035,1716,728,2381,1242,949,991,1074,845,1412,1010,2530,1837
"COG4222",53,537,42,21,64,266,10,827,91,158,64,87,44,4,72,7,111,299,735,33
"COG4223",242,93,2,99,94,18,119,52,24,400,15,118,57,60,33,204,88,21,56,12
"COG4225",122,554,229,82,124,194,59,487,87,18,361,168,52,40,140,22,103,36,959,285
"COG4226",8,10,0,3,0,4,0,30,1,2,1,2,0,0,1,0,0,4,2,0
"COG4227",94,242,76,289,254,6441,173,295,51,72,122,404,401,206,161,196,110,82,288,59
"COG4228",2,6,1,0,1,4,0,1,0,0,2,2,0,0,0,0,4,0,1,0
"COG4229",3,56,8,132,41,168,112,84,40,2,28,101,9,3,5,100,7,90,100,6
"COG4230",4428,1591,1525,1236,1676,1116,1755,2947,557,3842,780,912,1575,1972,1034,1894,1146,800,3760,792
"COG4231",457,640,460,414,313,114,534,555,444,296,1731,1527,1256,1846,1401,1982,1520,1190,1552,1967
"COG4232",3764,3367,3676,2070,3010,1012,2496,2694,2789,3397,2422,3122,2980,4115,3004,2491,2854,2675,2448,2526
"COG4233",655,1254,1614,1135,1529,204,1361,665,1395,1050,763,1298,1395,1819,1396,1631,1175,1206,470,739
"COG4235",887,866,352,296,402,337,375,862,275,1025,353,406,297,304,247,479,350,228,1000,349
"COG4239",480,1069,287,551,494,174,534,701,593,535,906,587,543,632,607,606,580,602,608,1012
"COG4240",835,636,1394,1814,1768,874,1743,851,1550,856,989,1311,1618,1452,1721,1694,1391,1613,897,881
"COG4241",0,92,28,364,196,229,136,7,76,1,14,85,172,29,141,132,156,264,10,3
"COG4242",16,291,1,52,33,70,47,260,89,30,226,180,72,35,82,23,49,86,269,388
"COG4243",9,191,65,839,494,591,402,26,231,44,67,362,502,111,259,350,273,658,27,9
"COG4244",1,147,18,87,102,199,49,81,23,1,52,110,729,114,309,47,29,97,35,18
"COG4245",9,26,0,3,16,42,12,26,12,11,11,13,13,8,7,4,6,11,9,13
"COG4246",11,149,55,26,49,22,18,110,31,7,49,60,51,41,69,30,70,69,116,45
"COG4247",95,532,1116,300,334,391,325,904,607,347,143,273,471,663,374,373,585,725,1010,160
"COG4248",25,31,0,8,13,3,11,7,15,11,21,16,14,13,13,10,6,16,11,12
"COG4249",478,615,504,345,486,114,427,662,624,461,504,580,464,520,480,457,399,803,555,872
"COG4251",136,1060,12,85,50,887,30,2551,33,264,657,85,71,19,188,3,97,68,3817,381
"COG4252",2175,1601,2407,2287,2631,13552,2106,1405,1699,1179,1497,2075,2345,2292,1970,2342,1978,1747,915,1412
"COG4253",3,28,1,0,1,48,2,23,0,0,67,4,3,0,1,1,0,3,26,11
"COG4254",136,259,41,89,55,1356,130,154,269,137,187,221,258,322,207,169,104,224,219,217
"COG4255",1,54,1,2,6,2,4,4,25,25,55,5,3,13,17,7,4,7,5,8
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",5,1202,23,83,69,139,115,1148,1456,11,1760,124,4,21,107,85,672,159,448,2923
"COG4258",4,33,6,1,1,65,7,400,21,12,33,15,8,11,9,2,11,31,64,134
"COG4259",42,13,7,1,5,11,0,44,4,23,18,1,1,4,4,4,2,2,45,6
"COG4260",60,135,16,53,63,20,25,117,27,60,54,66,86,36,74,24,32,46,81,30
