"","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X138_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d45.0d8"
"COG4340",17,20,23,6,68,10,6,24,6,10,27,14,17,13,13,15,12,16,0,34
"COG4341",1132,1625,962,1387,1111,1153,813,450,1784,1617,1158,1437,749,1679,1544,1220,1041,1257,230,681
"COG4347",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4352",17,13,0,2,0,33,0,0,11,0,11,42,1,0,1,3,0,0,0,2
"COG4353",1,1,0,0,0,1,0,0,4,0,0,12,0,0,0,0,0,0,0,3
"COG4354",191,6,93,16,29,376,208,0,9,35,94,155,25,0,810,179,20,60,2,135
"COG4357",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,4
"COG4359",3,8,0,0,0,6,6,0,5,24,0,22,69,0,62,5,30,0,0,46
"COG4360",770,136,32,399,602,897,1233,4,238,6,42,45,14,241,551,269,145,803,5,117
"COG4362",29,6,91,45,14,18,40,0,19,1,86,49,0,57,20,37,11,14,1,33
"COG4365",408,125,2006,573,296,349,570,258,376,166,1018,468,156,518,772,652,210,240,336,249
"COG4370",2010,1161,103,1184,1961,2074,3539,0,404,26,119,173,25,704,1160,698,416,2482,3,335
"COG4371",87,6,6,5,3,133,23,0,50,0,39,74,2,0,465,227,7,25,0,84
"COG4372",831,376,48,499,503,969,1177,0,210,4,30,76,11,283,610,356,148,648,0,163
"COG4373",9,2,4,10,28,27,38,325,22,26,1,11,482,10,39,21,279,5,61,123
"COG4374",0,0,8,0,0,0,1,3,1,11,4,0,5,0,0,0,11,0,0,0
"COG4377",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1
"COG4379",0,1,11,0,2,0,1,43,0,6,13,0,0,0,1,0,12,5,159,12
"COG4380",10,1,11,7,6,24,4,4,5,7,17,8,93,0,2,6,23,7,2,21
"COG4381",0,0,4,0,1,0,0,13,0,1,6,0,1,0,0,0,4,0,55,6
"COG4382",6,0,1,2,12,16,11,118,5,9,0,1,139,0,15,8,80,1,20,29
"COG4383",14,2,39,12,56,34,33,489,17,16,39,10,507,9,49,33,267,10,325,113
"COG4384",0,0,0,0,2,0,0,17,0,1,3,0,0,0,0,0,6,2,120,1
"COG4385",2,1,0,1,11,5,2,18,1,13,1,0,51,0,5,1,5,0,53,8
"COG4386",0,3,10,5,1,1,0,53,0,1,17,0,1,0,1,0,10,6,288,6
"COG4387",1,1,1,3,9,13,11,42,6,4,0,1,167,2,1,5,51,2,33,26
"COG4388",12,3,2,2,8,24,11,202,15,26,0,1,315,3,25,12,149,7,3,65
"COG4389",1,1,2,1,0,0,2,8,1,2,1,0,9,0,0,0,7,8,11,0
"COG4390",6,0,12,0,0,15,0,0,3,0,5,5,0,0,0,6,0,0,0,0
"COG4391",27,34,85,25,16,32,17,37,40,30,95,68,23,21,29,23,33,8,69,32
"COG4392",8,0,26,10,6,2,8,0,0,6,35,17,6,14,7,2,6,3,0,7
"COG4393",0,1,0,3,0,0,0,0,1,9,0,0,13,0,0,1,10,5,0,0
"COG4394",2,2,0,5,1,2,3,2,1,2,1,2,7,0,7,0,19,4,37,39
"COG4395",839,981,625,1109,1103,1024,658,744,1067,574,815,969,334,1471,1059,1066,425,1112,614,484
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",4,0,5,3,4,20,21,103,8,7,1,0,325,4,20,15,154,3,7,50
"COG4398",303,115,72,201,108,359,143,98,145,889,108,293,486,24,589,162,569,108,300,772
"COG4399",49,37,51,44,30,76,57,23,44,124,27,18,874,43,63,34,557,39,169,326
"COG4401",293,225,121,304,240,370,448,2,223,76,81,94,65,142,268,272,87,313,1,167
"COG4402",11,0,12,11,2,6,0,82,4,20,11,1,3,2,20,5,9,0,144,38
"COG4403",31,5,33,15,16,47,68,137,9,15,54,13,23,0,96,24,15,28,513,19
"COG4405",19,14,116,2,10,28,12,37,16,23,77,62,35,4,25,3,35,1,68,30
"COG4409",304,41,417,349,138,306,118,22,112,347,268,235,292,146,308,402,286,124,186,942
"COG4412",2445,1662,203,1694,779,749,635,16,1966,1474,263,1907,714,300,208,701,977,455,35,1630
"COG4413",1,0,1,1,5,1,1,5,2,6,1,1,1,1,12,0,3,2,1,0
"COG4420",8,29,6,5,29,7,8,241,19,41,3,3,15,2,19,7,34,8,84,27
"COG4421",358,543,231,480,757,511,237,301,649,639,277,376,289,634,404,705,247,679,114,124
"COG4422",1,3,1,17,24,2,8,137,2,30,0,3,23,7,12,3,145,7,152,37
"COG4423",0,0,0,0,0,0,0,3,0,2,0,1,0,1,0,0,4,0,0,0
"COG4424",13,6,3,0,3,14,4,188,7,14,1,0,17,1,0,3,8,5,2,18
"COG4425",4,5,4,6,18,3,6,9,3,3,7,5,1,1,15,5,4,24,86,5
"COG4427",3,3,112,6,7,3,20,694,5,43,93,4,72,11,11,7,43,15,241,19
"COG4430",3,5,14,8,23,6,11,570,6,70,12,1,68,16,17,3,46,44,704,34
"COG4445",697,277,560,447,690,779,1100,103,297,170,532,210,682,324,574,421,607,728,602,598
"COG4446",733,114,25,713,568,806,1019,26,318,126,34,112,76,221,259,248,282,674,34,221
"COG4447",1021,665,597,902,1044,1140,1645,317,522,409,480,335,1084,501,515,477,1301,1024,999,751
"COG4448",1709,1619,710,1489,1032,1450,1759,179,1421,989,693,961,371,612,1328,1174,875,1149,299,945
"COG4449",1,0,0,0,2,2,2,0,2,0,0,0,1,1,0,0,0,0,0,1
"COG4451",367,192,134,330,477,739,801,4,235,117,242,228,67,160,258,184,154,541,10,96
"COG4452",24,3,34,30,9,23,22,363,9,36,35,11,54,5,43,36,55,19,376,84
"COG4453",2,1,0,1,3,4,3,20,3,3,0,0,6,4,1,0,11,5,10,13
"COG4454",260,213,25,565,397,336,184,252,115,44,51,184,213,248,240,123,166,283,502,204
"COG4455",7,0,2,0,1,6,2,1,4,0,1,0,1,0,4,2,1,0,0,13
"COG4456",0,0,1,2,0,0,2,2,2,1,6,2,5,1,4,0,2,1,69,7
"COG4457",20,7,57,10,6,18,11,0,2,3,49,10,4,1,2,13,4,6,0,19
"COG4458",21,1,45,7,3,16,4,0,7,1,36,7,1,0,7,5,2,1,0,8
"COG4459",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4460",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4461",1,0,67,0,3,0,1,3,0,0,82,0,0,0,1,0,1,0,201,5
"COG4464",115,76,226,161,98,96,127,24,102,122,119,106,429,95,107,125,85,51,127,266
"COG4468",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2
"COG4474",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4481",0,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,7,0,0,2
"COG4485",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,10,9
"COG4487",1385,541,444,960,1194,1535,1983,22,563,198,363,316,143,683,780,540,369,1383,319,389
"COG4496",26,33,129,14,28,25,81,2,18,19,95,70,10,99,43,28,27,30,25,18
"COG4502",1,5,175,3,4,7,2,11,215,9,114,47,14,0,17,93,5,0,5,6
"COG4517",147,85,261,182,124,143,179,31,98,113,235,214,321,196,181,164,298,116,260,207
"COG4519",2,0,0,2,6,3,4,2,2,8,0,0,4,0,3,0,213,0,5,21
"COG4520",43,63,104,60,73,68,52,143,40,85,95,57,58,58,74,44,49,73,273,225
"COG4521",796,1071,829,1230,1136,1025,573,71,1476,1115,1220,1210,488,1521,1063,1238,808,1167,61,166
"COG4525",625,844,730,840,867,803,372,23,1167,964,1029,944,413,1120,763,945,704,887,56,139
"COG4529",55,32,18,84,66,50,81,55,30,50,29,27,91,20,104,62,59,66,202,104
"COG4530",41,5,46,36,27,33,28,157,23,4,53,53,16,61,62,50,19,35,162,27
"COG4531",1045,1199,714,1419,1510,1244,777,263,681,331,997,1383,357,2098,1292,1220,519,1532,477,511
"COG4533",6,0,0,0,0,1,0,0,9,0,0,2,0,0,3,9,4,0,0,0
"COG4535",464,282,1070,619,544,436,459,103,348,386,849,753,783,1033,620,587,663,518,591,580
"COG4536",1080,906,2012,1442,1228,1088,1338,790,977,650,1901,1494,1343,2443,1530,1239,1111,1319,1571,1366
"COG4538",9,0,1,0,2,5,0,2,0,3,0,0,5,0,0,0,2,0,0,1
"COG4539",47,23,32,33,56,46,21,44,53,28,40,42,388,20,29,34,41,22,83,81
"COG4540",1,12,0,0,5,1,1,16,7,11,0,0,64,0,0,0,4,3,53,5
"COG4541",0,0,0,0,1,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0
"COG4542",4,5,0,1,1,1,0,0,2,57,0,7,61,7,0,1,17,0,0,21
"COG4544",54,47,36,52,58,30,66,554,28,141,68,48,145,39,99,31,87,52,279,193
"COG4547",2799,3232,2185,3891,3765,3204,2219,1682,3158,1778,2775,3419,858,5405,3931,3383,1154,3923,1417,1499
"COG4548",66,91,192,45,45,44,35,77,57,403,687,592,839,158,125,137,725,91,985,521
"COG4549",12,0,25,2,6,16,1,21,4,6,23,1,6,2,2,3,0,0,100,0
"COG4551",4,5,1,2,5,5,15,136,6,2,4,0,93,0,2,6,24,5,71,34
"COG4552",46,84,9,15,20,20,31,752,26,284,1,47,210,17,14,28,124,10,3,163
"COG4553",67,40,246,39,152,66,232,1170,28,72,257,48,251,212,206,82,635,233,864,213
"COG4555",362,402,153,553,389,367,260,34,437,591,202,298,731,435,445,301,520,399,58,543
"COG4558",202,187,34,1016,323,196,62,638,347,62,40,4,47,577,24,415,203,75,204,766
"COG4559",129,108,103,946,282,129,99,431,230,53,95,26,43,493,26,349,205,72,575,623
"COG4564",18,9,114,25,44,34,30,200,19,275,97,14,197,16,26,17,156,12,1023,161
"COG4565",6,2,0,0,14,2,4,1,3,49,3,5,37,0,18,0,36,8,11,6
"COG4566",35,28,52,22,39,22,92,1483,21,133,67,21,344,21,46,19,148,50,623,154
"COG4567",674,836,417,911,865,827,498,230,922,500,627,880,368,1141,901,890,525,999,497,416
"COG4568",5,7,0,0,1,3,6,0,5,13,0,0,147,1,0,2,7,2,0,33
"COG4569",45,42,260,66,74,78,66,135,99,53,249,127,122,87,136,150,1055,98,524,220
"COG4570",8,60,62,11,103,11,9,257,6,8,46,13,6,0,28,47,21,23,27,27
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,1
"COG4573",10,4,89,5,6,13,12,107,4,5,321,41,4,5,22,27,14,10,1,15
"COG4574",27,0,15,1,0,37,2,0,1,0,13,9,1,0,3,30,3,4,0,25
"COG4575",0,1,0,1,16,1,6,7,0,8,0,0,5,0,1,1,1,2,20,1
"COG4576",12,2,10,4,3,11,6,0,11,41,15,12,30,0,3,7,16,2,3,46
"COG4577",566,92,52,381,373,595,711,2,303,73,48,87,81,105,494,286,133,388,11,323
"COG4579",225,483,768,57,229,211,291,60,322,934,690,345,1414,93,202,244,1398,112,867,458
"COG4580",3,3,3,3,48,0,7,34,7,15,2,0,47,5,10,1,14,6,24,24
"COG4581",3236,2679,1338,2106,3416,3879,5214,2936,2351,861,1695,1295,422,1253,2214,2499,1590,3721,71,980
"COG4582",69,70,17,41,48,91,24,20,102,94,49,141,520,49,51,79,411,43,31,202
"COG4583",579,798,759,777,683,685,392,108,823,570,938,871,291,894,806,825,311,746,244,325
"COG4584",413,112,558,304,579,392,477,1480,461,1294,533,62,7107,129,136,254,12573,245,3209,2718
"COG4585",156,131,283,133,256,183,239,5212,211,635,280,103,2503,96,141,158,1757,129,2964,938
"COG4586",333,99,33,207,230,352,393,0,175,25,127,263,48,296,525,383,200,710,26,444
"COG4587",693,240,61,425,443,755,899,0,329,55,60,110,49,207,358,272,159,500,20,246
"COG4588",1,0,0,0,1,1,1,51,0,7,0,1,13,1,0,1,10,5,15,11
"COG4589",66,29,140,30,75,76,70,22,43,23,124,58,50,56,69,90,34,54,57,185
"COG4590",122,41,117,48,200,118,89,75,69,91,122,93,1122,39,127,77,891,76,1379,403
"COG4591",3794,3590,6353,4360,3588,3486,3383,1722,4228,5677,4936,4482,3654,4976,3985,4281,4125,3365,4147,3821
"COG4592",0,0,0,0,9,0,1,12,0,0,0,0,3,0,0,0,0,0,0,13
"COG4594",1,0,0,1,0,0,4,5,2,3,0,1,13,0,0,1,7,1,2,9
"COG4597",2291,3319,1497,3034,2250,2186,1275,395,3662,1719,1853,2478,805,2546,2690,2999,1314,2703,769,1186
"COG4598",58,31,220,104,145,56,122,121,76,437,258,77,376,122,156,101,288,160,278,132
"COG4603",1376,2640,1923,1829,1624,1268,1468,2064,2364,2117,2115,1662,1178,2106,1856,2560,1849,2421,736,1232
"COG4604",5,1,0,2,2,5,3,470,2,23,0,0,6,0,2,0,10,0,52,15
"COG4605",3,0,0,0,1,0,1,561,1,37,0,0,7,0,0,0,5,0,62,9
"COG4606",2,0,0,5,0,0,1,496,0,31,0,1,7,2,0,2,5,0,58,14
"COG4607",2,2,0,3,35,2,11,669,1,30,0,1,42,2,3,2,20,4,68,38
"COG4608",1254,1676,1480,888,955,976,828,1404,1719,4490,570,610,812,275,505,356,790,348,488,805
"COG4615",13,7,39,8,76,37,45,137,9,78,43,10,572,6,31,9,46,5,564,60
"COG4618",16,42,176,36,44,16,67,588,11,42,150,31,279,42,50,25,85,91,1406,141
"COG4619",8,9,6,12,16,5,4,3,6,183,9,12,60,7,20,12,82,27,5,29
"COG4623",351,135,810,337,338,389,387,612,321,313,637,412,1372,238,321,438,837,216,1260,591
"COG4624",16,17,1,8,4,40,5,201,22,2,23,62,5,1,9,8,3,1,125,3
"COG4625",99,168,121,252,218,126,268,4419,108,96,121,57,133,212,446,195,188,275,539,432
"COG4626",14,29,217,31,249,26,35,1049,15,55,199,9,86,30,100,106,48,37,308,131
"COG4627",72,128,127,142,123,80,107,67,75,89,126,72,24,147,92,115,53,173,37,95
"COG4628",23,3,140,4,19,5,10,12,7,12,110,13,147,2,1,11,163,3,125,43
"COG4630",1208,1729,972,1038,964,1376,1061,254,2073,2029,1143,1359,1699,605,1346,1455,1487,1232,520,839
"COG4631",1849,2525,1515,1840,1503,2050,1601,400,3411,3293,1805,2237,2676,1022,2049,2303,2389,1967,780,1298
"COG4632",85,103,12,81,42,38,9,491,59,167,10,45,53,29,33,44,134,23,0,152
"COG4633",31,3,3,8,2,41,29,8,18,32,1,1,500,3,3,18,181,9,157,128
"COG4634",0,0,1,3,4,0,0,7,0,4,1,0,3,2,3,0,3,5,5,6
"COG4635",256,116,292,1553,414,248,271,27,302,15,192,137,14,1069,224,622,365,232,9,320
"COG4636",0,0,2,5,1,1,3,9,0,11,2,0,17,10,5,1,3,0,52,14
"COG4637",8,5,46,5,3,9,31,634,15,58,17,1,238,2,7,4,30,4,55,37
"COG4638",3021,2885,3068,1429,1793,2886,2224,830,3445,3395,9566,10678,6726,4142,5843,7458,7170,5362,9054,9678
"COG4639",31,26,0,54,80,30,70,532,16,9,1,2,5,19,196,9,22,69,16,60
"COG4641",89,133,115,69,96,101,111,325,43,152,108,75,97,109,80,55,79,75,60,409
"COG4642",1304,1129,2506,1059,1380,1456,1245,104,2333,7710,2822,2382,2507,707,878,1081,3281,930,198,1355
"COG4643",65,46,214,99,507,60,167,3761,58,218,219,30,491,41,185,110,948,467,1043,313
"COG4644",523,261,98,330,549,910,854,1243,817,1112,48,55,17643,192,72,830,9252,481,26338,3238
"COG4645",5,1,1,5,3,13,11,207,7,34,4,0,245,4,9,4,18,11,73,24
"COG4646",44,39,90,97,54,55,85,1142,39,276,116,7,2210,20,76,25,1126,42,139,325
"COG4647",3,2,4,0,5,1,2,1,3,4,2,3,1,0,3,3,1,0,6,6
"COG4648",6,2,0,1,23,1,1,45,2,39,1,0,24,2,0,1,30,2,98,4
"COG4649",83,135,69,74,93,118,94,108,82,34,78,109,38,119,143,71,37,125,263,183
"COG4650",3,4,0,2,1,4,4,181,1,42,0,3,20,6,0,5,15,4,193,36
"COG4651",36,16,81,28,74,71,145,90,16,44,200,61,1135,256,268,102,729,191,796,415
"COG4653",30,49,164,52,310,66,41,1616,16,83,188,7,121,33,106,58,397,120,736,124
"COG4654",17,11,91,4,43,15,14,81,7,10,99,15,16,9,49,39,24,18,80,121
"COG4655",10,2,1,2,0,0,11,101,2,3,0,0,33,2,12,2,18,6,66,9
"COG4656",92,31,132,39,197,123,122,230,103,290,135,65,1646,23,57,111,762,92,983,435
"COG4657",30,13,99,25,78,35,102,71,38,94,102,40,456,32,42,64,353,49,340,158
"COG4658",56,27,176,38,124,75,166,141,72,139,162,49,812,56,99,103,501,58,533,275
"COG4659",37,13,108,15,57,46,105,53,37,105,122,63,610,41,39,71,263,46,319,171
"COG4660",40,20,118,13,86,53,130,94,47,130,135,42,530,38,39,57,364,39,396,186
"COG4662",279,286,300,290,318,227,415,48,271,409,418,265,240,544,444,322,221,439,103,349
"COG4663",3702,4837,3852,5512,4975,4224,3405,1915,5286,3574,5440,5429,2689,6470,4625,5453,2565,5293,4054,2619
"COG4664",4993,6384,4830,6962,6352,5788,4389,2143,6440,4901,6878,6529,3102,8414,6603,6912,3381,6700,4242,3199
"COG4665",1694,2156,1532,2539,2158,1969,1398,637,2242,1686,2060,2311,1141,2920,2335,2476,1236,2228,1369,910
"COG4666",2514,2875,2729,2490,2796,2701,2392,1853,3842,3251,3791,3491,2681,1902,3402,3161,2043,2757,4736,2219
"COG4667",113,66,128,173,181,152,152,14,165,87,79,128,1245,148,138,135,338,155,28,318
"COG4668",25,193,89,97,189,24,56,274,193,51,79,53,204,52,119,187,31,152,92,20
"COG4669",1,0,1,1,1,0,0,2,0,1,0,0,0,1,0,2,2,2,0,31
"COG4670",28,19,47,53,109,29,103,81,61,212,41,33,119,85,140,29,85,137,2,64
"COG4671",87,83,107,29,140,116,35,209,37,57,156,95,68,39,81,32,26,88,547,398
"COG4672",29,522,271,238,1789,88,66,3416,52,8,365,11,28,19,324,250,56,480,529,79
"COG4674",802,120,188,195,700,865,1309,733,190,347,185,208,428,874,565,160,263,812,332,390
"COG4675",12,324,143,261,314,40,48,472,11,31,221,30,38,23,65,484,31,207,680,109
"COG4676",6,3,8,32,1,8,1,0,5,16,8,1,9,0,9,11,28,4,0,64
"COG4677",65,35,18,5,65,273,59,209,105,212,4,1,2792,3,1,82,351,15,27,661
"COG4678",116,12,76,6,45,250,95,16,28,5,114,100,8,0,363,160,9,22,395,49
"COG4679",4,1,1,2,6,4,12,36,5,27,0,1,133,5,2,7,25,4,43,18
"COG4680",2,3,2,6,3,3,11,65,4,18,4,1,84,2,4,10,17,5,75,23
"COG4681",9,1,52,7,19,19,7,19,13,20,150,15,439,7,7,25,492,14,351,180
"COG4682",3,4,3,4,3,6,7,0,10,19,2,1,191,1,3,8,235,5,29,71
"COG4683",0,0,0,2,1,0,0,31,1,11,0,0,6,0,1,0,3,2,16,11
"COG4688",44,5,9,2,76,102,28,18,30,37,9,1,671,3,1,15,183,22,425,139
"COG4689",3,6,4,1,0,10,1,3,2,6,15,66,11,0,38,19,11,25,0,18
"COG4690",21,14,51,8,11,36,25,65,5,82,35,55,35,3,23,3,37,13,18,95
"COG4691",2,0,0,2,1,1,4,6,0,2,0,0,9,1,9,0,4,1,5,3
"COG4692",441,74,70,34,59,804,119,113,186,299,308,919,209,14,190,124,191,12,256,402
"COG4693",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG4694",7,4,9,0,3,5,21,218,12,20,4,2,62,4,17,5,64,11,402,41
"COG4695",113,417,979,232,1090,184,121,3344,142,131,1091,55,194,33,613,707,488,463,1851,201
"COG4696",0,64,57,4,37,3,25,59,9,0,50,5,2,1,11,47,6,10,23,12
"COG4700",2,0,15,0,0,0,0,1,2,54,12,3,10,0,2,0,12,0,1,27
"COG4701",9,0,0,0,4,4,0,0,0,1,0,0,0,0,0,0,3,0,0,1
"COG4702",0,1,0,1,0,0,0,62,1,1,2,0,0,0,0,0,0,2,51,4
"COG4704",178,169,492,145,99,165,139,378,141,111,276,227,79,239,188,252,94,128,233,152
"COG4705",3,0,0,0,3,11,6,183,2,16,0,0,14,0,0,0,15,0,44,14
"COG4706",2,1,1,0,6,0,0,14,0,11,0,0,20,1,0,0,17,2,56,4
"COG4710",0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,4,11,8,45,12,3,193,1,5,16,18,5,7,13,19,4,6,49,22
"COG4713",1,2,1,0,3,0,0,91,5,44,0,0,34,0,7,5,76,5,0,6
"COG4714",5,16,7,22,12,10,10,56,30,17,3,2,3,18,2,11,3,3,0,10
"COG4715",0,0,0,1,1,0,0,1,10,4,0,0,5,0,0,0,56,0,4,4
"COG4716",0,7,4,0,1,0,16,35,8,16,0,1,31,0,1,8,8,10,11,50
"COG4717",27,9,40,5,9,30,25,67,10,140,28,36,124,10,58,7,72,4,561,414
"COG4718",2,23,10,6,73,3,2,80,1,1,27,1,2,0,63,52,8,52,22,9
"COG4719",2,1,0,0,2,7,2,21,0,0,1,0,28,0,0,0,6,1,89,12
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4721",0,0,0,0,0,0,4,353,0,29,0,0,5,5,0,2,17,0,16,3
"COG4723",6,71,26,40,319,15,10,637,10,1,73,2,10,1,118,88,21,341,216,58
"COG4724",0,0,0,0,3,0,0,9,0,5,0,1,1,0,0,2,6,1,12,3
"COG4725",84,328,126,189,742,244,78,1819,102,32,182,203,85,38,149,567,80,253,582,80
"COG4726",1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0
"COG4727",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4728",12,2,35,8,35,17,37,7,11,14,28,13,243,10,17,20,134,14,23,106
"COG4729",0,1,0,0,0,1,9,16,1,1,0,0,5,1,2,0,8,3,2,3
"COG4731",110,60,295,230,122,84,175,274,62,71,236,126,81,184,150,130,110,134,260,125
"COG4733",111,1862,1289,1091,7911,343,311,15408,241,39,1488,40,499,84,1260,1080,221,1962,2850,368
"COG4734",1,0,35,23,16,14,8,494,6,6,44,4,53,2,20,9,31,3,351,17
"COG4735",6,0,3,0,4,5,16,16,7,18,2,0,239,2,0,12,9,0,128,35
"COG4736",0,1,2,3,10,7,7,0,2,10,0,0,72,2,1,4,33,5,7,19
"COG4737",1,3,2,0,0,4,7,27,5,5,0,0,23,3,4,2,15,5,48,22
"COG4738",13,4,0,5,2,8,4,0,15,0,0,12,0,0,3,6,0,6,0,4
"COG4741",36,67,101,44,79,36,4,147,25,112,93,56,35,26,14,40,21,52,2,47
"COG4742",0,0,0,0,0,0,0,0,0,473,1,1,45,0,0,0,30,0,0,0
"COG4743",0,0,0,5,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2
"COG4744",0,0,1,0,6,0,0,2,0,0,0,0,1,0,1,0,2,0,1,1
"COG4745",27,21,1,2,18,9,4,0,28,76,1,57,143,0,57,37,82,8,0,205
"COG4746",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4747",37,19,21,22,10,15,11,3,20,31,24,10,30,35,10,20,19,13,24,97
"COG4748",45,15,63,71,58,23,61,32,9,33,17,21,14,17,10,52,58,54,188,51
"COG4750",0,1,5,2,2,2,1,0,3,19,45,6,20,0,6,2,38,2,0,36
"COG4752",14,32,2,9,13,12,1,0,7,31,1,83,26,0,11,9,13,18,1,75
"COG4753",71,38,426,106,100,175,107,329,119,303,286,70,2242,58,93,142,2053,62,381,720
"COG4754",0,1,0,2,0,0,13,4,1,0,0,0,0,13,1,0,7,1,1,8
"COG4757",27,19,11,16,37,42,49,82,36,50,18,0,643,17,8,36,506,26,159,224
"COG4759",75,102,0,2,18,36,18,12,131,271,5,48,89,1,15,46,108,13,41,48
"COG4760",979,857,801,1146,571,556,615,599,946,649,689,1036,283,1125,635,888,471,491,75,799
"COG4762",13,0,0,0,1,15,3,331,6,40,5,23,6,2,4,1,18,0,17,57
"COG4763",2,2,0,5,7,4,1,368,0,3,0,1,42,1,3,2,18,3,299,4
"COG4764",860,939,844,1290,1149,946,741,142,1044,675,1040,1103,814,1858,1142,1224,653,1187,468,485
"COG4765",303,369,203,475,450,415,233,344,388,292,270,367,147,618,471,385,190,472,243,146
"COG4766",118,32,104,25,6,125,13,2,281,471,109,153,164,2,2,84,165,0,0,42
"COG4767",0,0,3,0,4,1,1,3,1,0,3,1,0,0,1,1,1,4,0,1
"COG4769",6,0,0,0,0,13,1,0,5,16,0,6,3,0,3,1,5,0,0,0
"COG4770",3264,3869,3412,3137,2714,2767,3364,5308,4057,3872,3304,3630,3734,3510,3394,3668,3456,3280,5176,3407
"COG4771",2959,2900,7400,4102,2161,1839,2447,1537,3060,2205,4593,3169,3094,2037,3253,3492,4267,1313,1821,4302
"COG4772",2183,1402,4864,2313,1434,1694,1961,1756,2280,1020,3917,1972,3145,2059,1406,2671,2050,1041,2360,2423
"COG4773",132,25,19,36,257,159,177,388,90,172,7,1,1588,23,16,72,1012,105,651,558
"COG4774",568,682,338,1270,855,547,608,1763,425,211,288,607,2366,1501,987,560,1492,950,787,1209
"COG4775",6516,5927,7036,7839,6417,6691,6828,4308,6018,4805,6411,5898,3463,8950,7157,6526,4912,6182,4399,5467
"COG4776",4,1,3,2,69,5,5,34,4,42,1,2,34,2,18,5,10,9,23,4
"COG4778",13,7,32,13,18,18,15,71,1,8,36,38,29,13,489,4,14,22,202,26
"COG4779",7,0,2,3,23,3,1,9,1,0,0,0,3,0,0,2,2,3,28,21
"COG4781",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,1
"COG4782",10,1,73,8,6,12,22,258,12,16,65,5,49,14,16,8,41,4,134,65
"COG4783",1084,891,1909,1299,1093,1116,1153,1717,896,914,1773,1327,1546,2106,1423,1093,1228,1139,1948,1549
"COG4784",315,316,470,254,248,273,399,1281,244,348,517,355,308,322,279,240,264,267,1405,580
"COG4785",20,5,3,3,13,26,14,12,14,31,0,3,379,3,0,12,329,5,2,111
"COG4786",393,369,553,548,632,379,830,1286,394,774,661,326,914,596,736,538,851,640,1624,1114
"COG4787",32,52,76,81,76,43,151,130,49,27,248,77,615,252,307,227,394,267,421,320
"COG4789",0,5,0,9,5,0,8,11,1,11,0,1,3,14,1,3,14,10,0,45
"COG4790",0,2,0,1,1,0,0,7,0,3,0,0,0,4,0,2,1,1,0,7
"COG4791",0,2,1,2,0,0,1,8,0,4,0,0,2,3,1,0,4,0,0,17
"COG4792",1,0,1,3,0,0,0,1,0,2,1,1,0,1,0,4,4,1,0,24
"COG4794",1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,5
"COG4795",52,27,164,43,69,61,129,183,53,78,134,63,768,56,94,68,560,41,378,286
"COG4796",1248,1667,605,1771,1414,1172,1070,513,1622,1203,938,1052,1659,1408,1395,795,1983,1341,1633,1706
"COG4797",0,0,10,3,0,0,1,0,1,3,6,2,1,0,0,9,1,0,42,14
