"","X30_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X82_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X100_MES_0d2.3"
"COG4321",53,18,54,34,175,45,61,19,39,41,73,60,198,26,48,73,95,59,44,21
"COG4322",2,16,16,9,3,4,5,53,86,4,92,4,0,9,1,9,3,4,16,25
"COG4323",72,19,40,30,25,40,61,79,33,78,383,215,270,71,108,90,231,131,194,67
"COG4324",40,206,84,116,10,99,105,44,279,23,297,35,24,369,142,83,231,83,65,436
"COG4325",3,111,14,10,791,193,152,44,27,16,480,16,24,172,97,14,632,10,22,91
"COG4326",2,11,0,0,2,0,2,1,6,1,5,0,3,1,0,0,1,0,2,3
"COG4327",693,75,509,549,246,438,497,188,384,731,190,558,503,93,220,352,257,463,578,264
"COG4328",5,6,9,10,0,7,7,4,20,3,5,15,0,1,51,19,11,13,6,0
"COG4329",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,2,1,4,0,0,0,1,1,0,0,4,3,0,1,0,9,0
"COG4331",0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,163,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",250,71,505,272,123,790,348,109,531,338,21,128,135,27,342,177,187,134,135,48
"COG4334",0,1,0,0,1,3,6,1,2,2,1,0,0,3,2,0,2,0,0,0
"COG4335",1,1,0,3,3,5,10,11,1,3,112,4,5,24,16,9,8,8,7,10
"COG4336",112,215,143,159,164,110,153,53,249,99,123,213,295,190,116,184,101,136,124,152
"COG4337",377,54,391,490,33,383,349,260,304,406,154,649,456,20,533,442,246,524,462,41
"COG4338",61,2,41,26,8,41,21,8,19,49,10,52,31,1,50,11,13,15,89,1
"COG4339",5,48,13,24,88,22,18,21,50,6,11,8,3,69,10,13,25,13,2,55
"COG4340",7,14,9,11,24,14,5,37,32,18,54,6,21,21,14,7,13,5,10,6
"COG4341",1952,680,1373,1701,200,952,1559,359,1615,1512,99,532,322,244,177,395,162,490,456,335
"COG4347",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4352",0,8,1,9,0,0,2,4,1,0,0,3,13,7,1,12,0,10,3,0
"COG4353",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4354",24,82,13,301,3,84,44,81,78,6,9,96,19,189,194,518,40,630,10,141
"COG4357",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4359",2,62,16,40,1,4,10,1,36,0,7,0,0,51,1,1,7,17,0,24
"COG4360",43,15,503,205,4,914,402,43,759,289,19,285,0,4,1112,450,800,542,344,35
"COG4362",123,0,27,32,0,34,21,4,8,63,10,39,43,0,72,19,34,16,44,0
"COG4365",688,39,493,505,196,456,453,248,204,472,133,780,1327,79,648,267,181,327,586,156
"COG4370",152,0,1859,596,6,3125,746,127,1614,1028,70,769,1,8,3409,2226,1766,1465,1243,118
"COG4371",9,1,40,124,0,17,343,24,530,0,8,48,10,1,116,254,650,288,20,43
"COG4372",71,0,629,286,3,801,401,66,712,378,32,324,2,0,1455,713,742,642,477,63
"COG4373",1,1,0,0,142,18,26,16,0,0,162,27,2,30,28,0,135,0,11,34
"COG4374",0,1,0,0,0,0,0,1,0,0,3,0,0,3,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,1,0,0,0
"COG4379",0,7,0,0,43,3,2,28,0,0,5,0,0,3,0,1,10,0,1,0
"COG4380",24,19,4,0,2,21,27,22,6,1,130,5,42,50,6,2,76,3,10,16
"COG4381",1,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0
"COG4382",0,0,0,1,70,15,13,2,0,1,45,15,0,6,13,0,34,0,4,6
"COG4383",1,2,1,3,309,89,94,155,4,8,446,39,9,32,59,42,139,0,12,34
"COG4384",0,1,0,0,12,0,0,5,0,0,4,0,0,0,2,0,2,0,0,0
"COG4385",0,0,0,0,53,2,0,4,0,0,21,1,5,2,13,0,13,1,1,0
"COG4386",0,3,0,0,13,1,5,28,0,0,17,0,0,4,0,0,16,0,2,3
"COG4387",1,0,0,0,54,19,17,0,0,0,31,7,0,3,7,0,36,0,4,12
"COG4388",1,6,0,1,15,37,23,6,1,0,843,20,1,11,13,1,57,0,5,14
"COG4389",0,0,0,0,0,8,3,64,0,0,0,1,0,1,1,1,6,1,2,1
"COG4390",1,0,0,3,0,0,3,0,4,0,0,2,19,0,1,1,0,0,0,0
"COG4391",16,32,15,47,98,16,48,8,24,22,51,22,90,32,24,24,13,32,27,49
"COG4392",12,5,12,4,1,7,2,9,5,10,9,3,59,4,11,7,1,3,8,1
"COG4393",0,25,0,0,0,0,0,0,0,0,0,0,1,9,6,7,1,0,1,5
"COG4394",21,0,10,1,0,6,0,34,10,0,159,2,1,2,4,2,23,2,2,1
"COG4395",1523,470,972,1273,772,923,1153,375,872,1381,345,1186,969,536,498,857,504,1194,1180,636
"COG4396",0,4,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0
"COG4397",2,5,0,1,20,28,23,5,0,0,45,22,0,10,11,1,48,1,4,15
"COG4398",42,566,97,329,356,88,64,79,300,34,31,153,25,444,731,533,131,549,217,564
"COG4399",18,85,14,32,2,130,148,40,17,36,233,27,4,140,149,38,361,31,39,73
"COG4401",73,41,307,190,1,298,215,80,423,165,53,210,1,31,518,273,412,280,309,38
"COG4402",0,15,0,2,273,18,5,0,2,0,3,5,26,10,173,7,82,6,10,9
"COG4403",5,19,3,14,428,39,26,2,17,1,12,15,2,72,122,40,53,23,22,180
"COG4405",33,27,8,31,64,6,14,6,40,2,9,4,45,20,12,10,18,24,1,12
"COG4409",216,57,266,299,22,88,151,69,179,164,40,393,206,329,236,239,225,124,325,499
"COG4412",78,4577,921,1592,11,579,1036,247,445,345,89,224,132,1001,668,211,525,295,555,726
"COG4413",3,41,1,1,2,2,2,0,1,3,1,1,14,35,1,0,25,0,0,12
"COG4420",0,45,13,24,35,39,24,12,13,4,128,2,2,27,25,29,95,14,4,26
"COG4421",621,572,463,615,1232,511,687,7379,603,726,1990,450,179,654,199,1377,203,436,538,607
"COG4422",0,141,1,7,192,47,16,28,1,5,56,12,0,35,31,7,52,0,18,38
"COG4423",0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG4424",0,9,0,0,33,14,31,3,1,3,6,1,0,21,7,1,12,0,1,2
"COG4425",2,0,39,3,4,7,2,2,20,0,6,3,2,6,9,27,4,12,7,0
"COG4427",13,16,4,0,243,26,5,7,13,2,10,2,52,11,7,8,34,2,4,9
"COG4430",5,25,2,5,212,33,52,6,6,9,127,25,5,34,24,11,28,3,15,5
"COG4445",209,63,571,306,130,975,534,92,728,357,119,128,168,52,402,189,352,187,177,50
"COG4446",80,32,580,167,6,790,447,56,801,272,88,381,22,64,1890,371,913,353,701,122
"COG4447",269,283,917,464,369,1655,764,172,1090,606,643,527,594,388,2009,797,2003,578,914,486
"COG4448",269,908,1182,1140,565,1228,1294,324,1194,724,203,1328,621,1120,2200,1420,1708,1298,1463,1094
"COG4449",0,0,0,0,12,2,1,0,0,1,2,1,0,0,1,0,1,1,0,0
"COG4451",40,21,226,191,11,791,252,45,357,303,30,222,391,20,749,400,492,341,379,46
"COG4452",12,69,8,19,344,19,38,11,17,3,314,8,12,58,192,32,25,8,25,42
"COG4453",0,9,3,1,16,10,9,11,0,1,17,1,1,15,5,0,48,0,1,7
"COG4454",745,30,300,446,635,389,488,90,433,299,617,306,118,66,254,131,490,137,555,131
"COG4455",0,7,1,2,38,0,2,1,4,0,54,1,65,5,1,4,4,0,0,2
"COG4456",5,5,1,0,21,1,4,1,7,0,3,0,0,6,5,6,6,6,4,2
"COG4457",0,48,3,6,0,26,7,2,9,0,0,14,63,41,25,8,11,4,10,7
"COG4458",2,17,1,4,0,19,6,4,5,0,3,6,34,34,9,3,6,3,7,7
"COG4459",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4460",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4461",2,0,0,1,1,1,0,2,0,0,56,25,16,2,3,1,0,0,0,10
"COG4464",27,235,110,142,54,168,139,22,75,79,120,118,213,209,265,44,223,57,184,134
"COG4468",0,16,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,1,0,20
"COG4469",0,0,0,0,0,0,0,76,0,1,0,0,2,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,4,5,0,1,3,0,0,0,0,2,0,0,0
"COG4481",0,7,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1
"COG4485",0,12,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3
"COG4487",253,317,1108,523,37,1693,893,141,1106,836,110,645,486,254,2313,871,1542,1098,926,258
"COG4496",102,44,41,45,22,39,22,5,60,43,5,18,179,15,16,40,21,52,11,26
"COG4502",2,2,5,5,55,8,15,1,6,1,5,17,0,2,3,1,7,3,3,3
"COG4517",222,92,191,140,35,158,173,34,202,181,135,200,249,120,112,110,267,182,189,155
"COG4519",0,1,1,1,16,3,5,1,1,1,28,5,1,4,3,1,40,0,1,1
"COG4520",25,213,41,58,437,52,56,107,123,60,250,56,62,163,100,83,69,71,70,137
"COG4521",1406,613,1026,1333,7,885,1191,406,948,1534,182,1267,1497,932,261,917,168,1237,1202,1145
"COG4525",1072,564,738,970,5,598,971,278,707,1127,140,997,1029,812,234,667,168,891,857,1117
"COG4529",42,7,57,67,79,81,41,30,121,36,15,85,25,4,98,92,58,129,60,22
"COG4530",38,1,32,29,231,18,32,6,47,28,5,33,3,5,34,35,11,34,25,0
"COG4531",749,210,978,1606,503,1206,1519,461,780,2052,399,1385,841,308,551,1158,485,1431,1498,514
"COG4533",0,1,1,0,0,0,1,1,8,0,3,1,0,1,0,0,0,0,0,0
"COG4535",246,108,231,153,25,153,179,72,186,287,392,775,951,442,338,419,553,583,659,693
"COG4536",1674,614,1517,1193,1412,1267,1315,435,1160,2153,583,1736,1907,751,924,1194,1107,1429,1389,1086
"COG4538",0,8,0,0,18,0,2,1,2,0,10,1,18,6,8,0,2,1,0,0
"COG4539",31,24,29,33,18,80,73,39,19,16,236,21,53,61,76,17,121,24,28,28
"COG4540",0,0,0,0,36,6,0,5,49,0,22,3,0,1,52,0,19,0,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,19,0,14,0,1,4,0,4,3,0,0,0,15,1,0,0,0,0,2
"COG4544",49,49,51,57,222,80,50,13,75,50,11,29,6,84,68,86,84,39,41,60
"COG4547",5086,1199,3653,3939,1415,2868,3533,1477,3587,5289,607,4149,3181,1543,1336,3035,1237,4159,3960,1950
"COG4548",107,660,291,275,575,127,138,582,475,123,459,142,497,768,182,120,159,106,142,1097
"COG4549",0,1,0,3,77,3,19,1,1,1,1,8,27,5,4,2,0,0,2,1
"COG4551",4,25,2,0,111,10,4,10,3,1,32,7,7,13,8,5,52,1,0,5
"COG4552",13,143,85,77,33,48,23,4,110,11,11,9,17,154,30,23,52,15,19,140
"COG4553",98,23,89,67,1139,165,117,99,79,201,51,110,97,75,71,227,240,174,37,48
"COG4555",1006,531,336,517,157,341,478,100,327,509,182,352,264,457,352,262,371,493,534,341
"COG4558",5,6,23,32,256,133,553,7,22,487,273,845,295,75,619,118,683,11,1080,48
"COG4559",37,18,51,25,405,139,419,8,43,445,60,266,139,12,178,28,196,1,304,19
"COG4564",4,34,10,24,393,71,56,53,21,6,94,73,68,67,389,2,270,1,23,34
"COG4565",3,42,3,5,46,21,2,3,15,6,19,2,19,70,14,21,10,39,1,38
"COG4566",32,97,23,17,376,121,70,105,68,12,173,20,53,76,72,9,208,20,19,56
"COG4567",1657,343,827,1153,453,756,1066,334,829,1111,284,904,783,438,369,800,372,994,989,549
"COG4568",0,21,0,0,0,1,8,4,2,1,27,3,7,6,20,1,21,0,0,3
"COG4569",58,26,74,31,269,86,156,37,86,70,144,103,131,73,91,58,387,104,57,76
"COG4570",4,22,7,18,133,13,22,951,26,3,980,17,6,18,7,77,47,19,10,10
"COG4572",0,0,0,0,0,0,0,0,3,0,18,0,0,0,1,1,0,0,0,0
"COG4573",8,31,29,21,13,16,24,5,21,6,19,28,37,22,15,11,19,10,17,13
"COG4574",0,1,2,5,0,0,10,1,14,0,48,9,0,2,36,19,4,0,2,8
"COG4575",0,0,1,0,28,1,1,14,0,0,31,0,1,3,2,0,3,0,1,0
"COG4576",0,37,5,7,0,0,6,1,6,0,1,3,1,21,10,10,23,8,5,21
"COG4577",30,65,310,255,1,622,423,45,673,202,18,233,6,77,848,484,990,447,389,143
"COG4579",158,561,150,157,439,257,265,89,279,89,597,80,840,666,187,184,637,114,41,916
"COG4580",6,3,1,1,82,14,7,11,4,4,126,2,1,5,7,0,38,4,1,2
"COG4581",959,574,2769,1554,22,4541,1993,606,3155,1780,806,1657,474,527,4481,3367,2934,2437,2041,757
"COG4582",27,121,43,120,4,63,143,51,84,45,150,80,52,98,56,54,217,75,38,107
"COG4583",838,357,678,847,346,532,753,217,742,873,166,865,915,522,276,713,244,753,799,806
"COG4584",29,6783,25,143,1230,1339,1903,469,180,54,1999,335,437,4953,1354,40,5427,43,301,1804
"COG4585",210,1571,59,82,955,581,767,250,127,55,1309,222,162,1133,931,117,1180,51,104,1121
"COG4586",152,267,737,312,6,835,602,69,959,358,176,425,54,210,1610,617,1245,517,612,180
"COG4587",59,199,506,188,0,649,364,27,539,293,101,300,0,166,1164,393,923,370,472,102
"COG4588",9,1,1,0,25,3,1,2,0,0,1,0,0,3,0,2,5,0,0,7
"COG4589",69,13,45,84,1,72,58,57,56,46,88,15,32,4,29,14,67,22,8,18
"COG4590",27,54,64,47,201,79,83,16,59,17,681,37,81,194,251,43,775,74,49,162
"COG4591",5119,6616,4315,4626,1979,3507,4225,1328,3354,4884,1589,4712,5301,6779,3313,2928,3006,3709,4433,6774
"COG4592",0,0,0,2,0,5,0,0,1,0,35,0,0,2,14,0,17,0,1,0
"COG4594",0,7,0,0,1,4,4,1,1,0,2,0,24,7,11,1,5,0,1,2
"COG4597",2540,1358,2059,2882,1242,1634,2758,1040,2151,2592,631,2721,1583,1593,2541,2587,1710,2906,3013,2457
"COG4598",152,180,81,49,528,124,84,50,108,142,219,175,304,258,87,145,172,123,95,260
"COG4603",1101,1649,1356,1935,1698,1498,1870,774,1586,2212,659,2475,2133,1827,1082,2756,1113,2277,1821,2581
"COG4604",0,0,0,0,333,27,6,1,0,0,10,6,0,4,0,0,11,1,2,1
"COG4605",0,0,0,0,193,22,1,1,0,0,9,1,2,9,0,0,5,0,0,0
"COG4606",0,0,0,1,425,25,1,0,0,0,3,1,0,12,1,0,8,0,5,0
"COG4607",0,1,0,0,454,42,14,3,2,1,72,2,3,11,16,1,16,0,0,1
"COG4608",968,3312,1037,1503,2777,859,885,480,1680,911,386,888,928,3716,838,1772,1021,1843,845,3690
"COG4615",18,48,18,7,1866,70,55,28,32,6,201,26,8,25,25,2,46,5,14,55
"COG4618",75,64,79,23,3195,64,77,49,141,28,248,24,173,46,94,35,88,29,43,46
"COG4619",0,65,6,22,200,5,13,3,16,5,2,8,0,65,35,29,19,38,12,59
"COG4623",486,182,300,250,310,413,634,133,343,257,806,453,566,252,504,211,676,282,340,267
"COG4624",3,24,1,24,120,6,4,2,1,5,9,4,18,24,4,34,5,9,7,0
"COG4625",239,187,118,199,50,324,237,89,79,177,131,122,218,133,409,248,407,262,284,69
"COG4626",34,25,20,29,520,53,32,3258,39,49,5168,45,202,31,72,62,224,33,39,9
"COG4627",125,120,165,99,580,98,125,556,156,169,512,92,114,92,84,174,55,119,120,74
"COG4628",0,27,0,4,12,22,24,10,6,1,84,20,260,16,27,1,80,3,5,13
"COG4630",334,1851,574,1584,658,885,1876,443,898,552,499,1797,1588,2074,752,1513,954,1699,1078,2243
"COG4631",510,1711,837,2531,1084,1496,2963,746,1357,929,808,2968,2338,2513,1092,2415,1546,2499,1784,3133
"COG4632",31,159,45,71,0,44,45,7,10,23,6,45,4,338,66,43,96,36,77,286
"COG4633",1,89,2,4,6,60,89,17,12,1,106,17,5,71,43,2,177,8,4,27
"COG4634",0,18,0,4,11,4,8,0,2,3,1,1,0,5,3,5,1,7,3,1
"COG4635",341,6,241,174,50,214,856,41,105,1038,186,1360,633,8,1256,155,762,231,1504,18
"COG4636",0,5,2,2,9,12,11,2,4,4,5,0,0,18,12,2,4,0,11,4
"COG4637",1,28,3,3,9,120,62,12,12,5,147,22,8,52,42,7,156,2,8,39
"COG4638",3731,4106,6724,8419,3617,5747,7235,2260,8877,4587,1950,6328,7439,5074,5083,6789,5008,7199,4480,6870
"COG4639",0,20,14,38,14,75,20,29,23,44,217,33,0,16,183,144,60,182,71,6
"COG4641",114,286,88,70,303,81,59,1767,99,68,1294,41,56,145,268,112,191,70,72,133
"COG4642",1014,4765,1102,1532,191,1299,915,385,1934,837,461,950,3739,5443,1178,1629,1042,2140,1088,5103
"COG4643",38,86,22,33,1098,70,54,1334,81,30,7189,100,86,373,170,267,697,217,121,177
"COG4644",158,955,99,176,829,1810,2967,1018,195,103,2275,815,243,2225,1535,144,5171,65,305,1109
"COG4645",1,6,6,2,436,17,14,2,6,2,43,3,3,10,12,0,20,0,4,9
"COG4646",7,154,24,7,435,457,187,487,62,14,1749,90,1,55,125,19,252,21,97,14
"COG4647",0,88,4,3,13,3,9,1,7,0,1,0,0,41,4,3,4,0,0,39
"COG4648",0,20,0,3,107,2,0,16,1,2,14,1,2,16,2,0,15,1,0,22
"COG4649",119,67,87,130,248,89,74,26,137,138,5,87,17,42,100,99,64,118,66,36
"COG4650",0,39,0,0,281,8,17,47,0,3,140,4,0,20,8,0,28,0,3,7
"COG4651",360,122,227,120,606,494,232,93,260,267,422,138,43,219,240,137,610,149,97,100
"COG4653",169,58,36,12,1008,117,28,2858,101,19,5172,36,64,29,54,147,252,39,60,16
"COG4654",7,1,38,17,30,36,24,39,65,7,53,20,7,8,64,63,75,18,9,27
"COG4655",0,0,0,3,6,10,11,9,1,1,7,3,0,4,11,1,6,0,0,6
"COG4656",61,353,40,25,255,274,320,67,55,16,714,96,427,539,256,49,643,29,43,730
"COG4657",53,138,44,23,76,119,107,22,55,35,209,47,153,182,90,39,214,19,23,362
"COG4658",102,326,71,33,149,173,173,35,81,48,338,81,271,482,157,57,334,23,26,639
"COG4659",62,130,56,19,100,106,109,21,55,37,211,43,180,209,77,30,191,20,18,304
"COG4660",65,114,54,23,93,129,127,29,54,33,204,48,211,202,111,30,232,16,21,379
"COG4662",319,344,314,332,325,333,303,91,346,513,48,416,397,406,239,486,200,447,263,329
"COG4663",6063,3519,4218,5795,4731,4249,5075,1826,4448,6435,1487,6193,5632,4248,2320,5063,1863,6121,5513,5036
"COG4664",9028,4738,5568,7291,6831,5292,6759,2149,5717,8312,1373,8400,6758,5851,3068,6752,2340,7906,7033,7129
"COG4665",2876,1857,2072,2473,2321,1830,2155,805,1948,2813,571,2817,2217,2216,1013,2023,774,2620,2483,2712
"COG4666",2418,2560,2188,3662,8094,2556,3661,1032,3186,2083,1336,3137,3453,2921,1583,3072,1863,3273,2463,3532
"COG4667",128,192,131,77,8,218,283,75,119,164,373,230,140,212,172,96,318,134,222,109
"COG4668",60,5,69,83,157,46,86,108,60,44,235,119,4,33,61,146,49,105,96,4
"COG4669",0,0,0,0,0,1,4,7,0,5,2,0,0,2,3,0,10,0,3,2
"COG4670",69,253,78,60,4,94,20,17,100,91,182,70,66,320,45,137,26,127,69,147
"COG4671",12,45,27,22,446,25,9,117,72,14,302,18,65,58,102,65,94,38,43,91
"COG4672",245,21,149,39,932,265,58,26246,750,24,30026,140,4,21,98,1081,89,72,253,22
"COG4674",368,347,746,370,366,1146,417,117,828,913,309,186,112,401,454,535,678,470,177,410
"COG4675",313,11,265,32,1239,65,57,3132,534,57,1948,162,5,18,160,421,56,81,231,99
"COG4676",2,130,1,2,0,0,7,2,4,1,153,5,14,107,25,18,12,17,43,29
"COG4677",2,257,6,5,7,229,600,60,24,2,392,28,17,537,198,4,1025,10,6,196
"COG4678",15,6,5,102,402,17,56,2814,54,0,207,41,0,2,161,660,45,311,12,64
"COG4679",2,41,1,2,166,19,13,18,3,1,60,0,2,14,18,2,20,0,3,7
"COG4680",9,121,0,3,72,23,26,13,1,0,27,5,15,17,21,0,12,0,1,23
"COG4681",7,46,4,4,305,75,113,38,49,5,231,24,284,121,95,5,275,3,20,54
"COG4682",0,20,2,1,1,11,30,49,3,0,34,9,3,11,26,10,100,4,6,6
"COG4683",2,13,0,2,39,5,4,2,0,0,41,0,0,5,3,0,16,1,1,1
"COG4688",0,59,1,1,267,91,211,23,7,2,433,2,3,293,60,1,356,0,6,74
"COG4689",9,25,108,30,1,11,6,7,30,0,1,1,0,17,3,12,0,33,5,17
"COG4690",3,115,9,25,5,10,12,5,12,6,126,10,38,246,27,28,47,18,11,126
"COG4691",0,2,5,2,3,2,11,5,1,0,42,4,2,3,3,0,28,0,2,4
"COG4692",112,107,91,242,53,47,99,69,51,3,40,94,60,405,122,342,151,171,47,383
"COG4693",0,0,0,0,0,0,1,0,0,2,1,2,0,0,2,0,0,0,2,0
"COG4694",2,14,1,5,115,25,11,13,1,3,22,3,126,35,266,3,78,0,1,21
"COG4695",532,112,202,95,3022,347,298,16772,1189,22,21812,219,269,86,166,980,397,141,197,82
"COG4696",4,14,13,15,407,6,22,227,119,3,97,14,5,5,4,37,39,6,7,10
"COG4700",1,126,1,0,0,1,5,0,1,0,71,1,3,59,11,5,2,1,4,86
"COG4701",0,9,0,0,2,0,0,0,2,0,8,0,11,1,3,0,0,0,0,0
"COG4702",0,0,0,0,73,2,2,0,0,1,5,0,0,0,0,0,1,0,0,1
"COG4704",207,124,146,155,256,105,207,118,127,204,25,56,140,40,42,56,51,110,49,43
"COG4705",0,2,0,0,50,10,14,74,1,0,5,0,5,9,1,0,15,3,0,4
"COG4706",0,22,0,1,65,1,0,7,0,0,19,0,3,19,5,0,8,0,1,20
"COG4710",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1
"COG4711",0,47,0,0,0,0,7,0,0,0,0,0,0,18,0,0,0,0,0,2
"COG4712",3,10,1,2,36,5,1,127,16,1,1514,4,27,12,4,12,18,6,9,9
"COG4713",20,2,0,2,2,8,0,3,0,0,1,0,0,3,2,4,0,2,0,1
"COG4714",17,20,14,12,5,11,25,9,8,47,164,16,31,49,22,15,6,14,22,37
"COG4715",0,4,0,0,0,0,8,0,0,0,9,1,1,25,3,0,61,0,1,3
"COG4716",8,2,0,0,4,17,13,7,1,2,21,2,0,22,3,0,6,1,0,0
"COG4717",3,237,6,26,189,10,20,13,25,8,29,7,6,220,30,111,59,11,6,124
"COG4718",40,4,25,11,127,31,15,6534,231,1,4748,21,0,4,15,197,20,6,15,3
"COG4719",3,0,0,0,44,1,0,0,1,0,1,0,3,1,3,2,6,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4721",0,0,0,0,1,13,1,1,0,0,3,0,1,5,0,0,3,0,0,0
"COG4723",34,4,65,14,241,144,50,12173,203,2,14983,50,0,1,86,488,57,26,139,6
"COG4724",0,2,0,0,2,0,0,0,0,1,5,0,5,2,0,0,6,0,2,0
"COG4725",115,72,171,85,2102,160,56,3626,273,31,7907,255,104,46,84,463,111,67,193,35
"COG4726",0,0,0,0,0,0,0,1,0,0,44,0,0,0,2,0,12,0,2,4
"COG4727",0,0,0,1,0,0,0,22,0,0,2,0,0,1,0,0,0,0,0,0
"COG4728",14,26,7,7,24,43,38,19,22,8,103,12,53,29,37,20,90,7,4,17
"COG4729",2,0,0,0,4,2,3,4,0,0,15,0,0,0,0,0,7,0,0,0
"COG4731",160,31,131,118,142,173,143,67,69,154,113,206,280,58,138,103,113,180,208,51
"COG4733",938,86,684,166,6118,1089,333,87807,2557,80,123197,487,71,97,522,3614,737,223,1004,92
"COG4734",6,1,1,4,500,13,26,61,8,4,446,1,1,45,9,8,52,0,28,8
"COG4735",0,0,0,0,59,26,53,2,0,2,19,14,2,7,7,0,73,0,0,10
"COG4736",0,6,0,0,10,24,23,6,0,0,57,2,2,15,13,0,48,1,2,16
"COG4737",0,7,1,1,236,9,12,8,0,1,59,2,0,7,14,0,92,2,2,3
"COG4738",0,0,3,24,0,6,1,4,3,0,4,14,27,0,16,2,0,7,10,1
"COG4741",4,68,19,25,35,10,13,435,12,21,68,10,5,31,7,25,5,6,10,9
"COG4742",0,65,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,48
"COG4743",0,20,0,2,0,0,6,6,0,0,1,4,0,20,3,1,5,7,5,3
"COG4744",0,4,0,1,3,6,0,0,0,0,15,0,1,2,2,0,5,0,0,9
"COG4745",0,107,70,120,0,17,27,34,105,0,19,14,0,93,26,62,51,60,16,82
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4747",32,106,26,38,22,11,17,5,14,15,0,12,0,97,54,28,21,7,32,61
"COG4748",96,26,24,25,178,83,34,10,2,27,20,32,87,15,108,27,39,26,90,3
"COG4750",0,208,2,1,0,5,2,0,2,7,5,3,5,150,12,4,3,2,5,56
"COG4752",2,78,56,33,0,9,5,6,24,1,3,3,0,59,4,8,5,40,3,83
"COG4753",121,360,97,24,356,237,464,84,63,40,449,164,219,512,328,71,1148,34,108,351
"COG4754",21,0,3,1,0,1,2,0,5,2,1,0,0,0,1,0,12,0,3,0
"COG4757",8,76,9,4,115,143,135,32,6,7,94,7,4,34,21,3,129,1,6,13
"COG4759",30,88,6,48,35,30,14,11,67,5,5,7,2,112,15,39,18,52,5,147
"COG4760",850,818,953,781,149,533,698,252,558,977,133,1107,981,659,731,544,657,815,1090,673
"COG4762",0,1,0,4,1,21,3,2,0,2,1,1,1,7,3,4,8,1,0,0
"COG4763",2,2,1,0,433,8,1,0,0,0,5,13,1,3,3,0,3,0,4,2
"COG4764",523,183,436,412,47,304,464,122,343,606,280,1392,1224,629,420,847,525,1232,1244,828
"COG4765",1068,284,421,524,259,382,503,133,381,567,60,403,426,290,174,282,122,434,461,351
"COG4766",21,203,61,82,0,8,178,1,120,0,2,75,270,247,10,3,32,4,28,451
"COG4767",0,0,1,0,0,0,1,0,6,0,0,0,0,0,1,5,1,1,2,0
"COG4769",0,43,1,0,0,0,0,0,1,0,7,0,14,20,0,0,0,0,0,51
"COG4770",2173,2291,2703,3312,4668,2713,3517,1157,2884,3262,1778,3545,4697,2280,2745,2975,2569,3407,3025,2567
"COG4771",3508,7276,3186,2984,1961,2198,3404,2315,1495,2072,3594,3586,6593,5194,3777,1762,4519,1687,4141,4254
"COG4772",2355,1146,2256,1489,1579,1670,2570,2129,1270,2060,1517,2698,4713,1494,1904,1321,2238,965,2366,1224
"COG4773",12,201,11,18,1268,403,515,139,27,11,1396,103,44,325,285,10,923,17,37,314
"COG4774",1183,235,847,825,210,892,912,584,753,1285,1062,1255,12,428,688,717,1576,1244,1341,203
"COG4775",7700,8797,7657,6823,3497,6593,7091,2001,6329,8758,2061,7125,6308,7511,7032,5318,6608,6567,7742,7023
