"","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X56_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG3562",39,16,31,40,49,363,156,25,77,53,37,71,45,10,146,58,139,94,56,106
"COG3563",39,7,39,1,60,257,112,4,80,42,25,76,47,8,24,16,104,112,41,124
"COG3564",167,1,9,258,171,291,20,325,277,144,96,200,395,27,141,424,210,29,442,238
"COG3565",535,113,265,1060,540,343,306,942,714,481,348,653,717,299,327,883,779,316,617,464
"COG3566",1,2,1,0,6,56,2,0,1,1,0,1,0,0,59,4,12,1,0,5
"COG3567",0,1,0,0,6,84,0,0,1,4,1,1,0,0,36,0,19,0,0,3
"COG3568",603,895,762,913,269,584,903,325,253,392,551,409,153,941,622,278,337,773,248,292
"COG3569",1054,307,800,51,170,871,1178,211,232,160,966,340,157,662,242,267,140,1193,172,206
"COG3570",4,8,10,0,1,15,20,5,4,2,4,0,0,0,11,1,0,2,2,4
"COG3571",163,139,294,111,34,157,467,33,33,97,60,63,7,67,29,8,19,79,7,19
"COG3572",1708,2372,1615,841,929,1240,1122,2581,2354,929,889,1302,2486,1654,212,2255,2196,1123,2354,1763
"COG3573",24,22,6,0,19,1047,80,1,12,63,30,19,1,67,123,14,14,38,14,73
"COG3575",18,11,12,0,8,31,160,1,5,29,114,48,1,24,41,13,6,77,4,39
"COG3576",651,303,1082,350,177,339,1019,219,341,310,901,420,272,454,609,290,375,804,400,349
"COG3577",165,49,194,194,46,655,457,133,70,91,272,242,37,143,252,38,41,269,31,117
"COG3579",698,719,1000,287,488,0,417,977,549,738,604,604,454,902,63,659,333,508,411,314
"COG3580",220,963,104,0,0,2,50,1,0,4,25,12,0,543,2,0,1,71,2,2
"COG3581",193,734,57,0,1,7,17,6,3,0,12,9,0,468,2,0,0,44,1,2
"COG3582",0,18,0,0,1,0,0,2,0,3,4,16,0,0,1,0,0,0,0,0
"COG3583",7,14,5,0,0,2,1,0,0,2,9,16,0,17,3,2,1,9,6,2
"COG3584",27,44,12,5,7,28,12,4,11,4,10,19,8,11,131,5,18,29,6,7
"COG3585",0,0,7,0,0,0,7,0,1,6,0,2,0,1,6,0,0,0,0,2
"COG3586",23,44,21,36,10,19,19,15,12,102,88,39,29,127,60,66,76,51,73,104
"COG3587",101,34,44,17,25,3426,447,107,35,65,292,113,14,117,139,22,31,358,48,220
"COG3588",2543,2531,2325,1916,3588,1623,1622,3169,3799,2885,2050,2844,3754,2033,2942,3401,2467,2325,3898,3651
"COG3590",341,140,307,1467,187,3095,1767,469,267,618,651,783,195,319,281,217,264,1064,196,539
"COG3591",3,11,0,80,3,2,14,5,4,31,4,2,0,38,8,16,1,1,11,9
"COG3592",4,30,24,0,0,89,3,0,0,0,9,0,0,5,0,0,0,12,0,0
"COG3593",997,134,696,10,38,604,1553,70,34,140,1202,177,17,474,201,25,38,1313,45,172
"COG3594",21,4,12,90,62,267,86,26,33,50,65,50,28,18,281,32,87,8,26,53
"COG3595",32,275,110,0,7,153,66,31,3,6,2,8,0,23,4,4,0,15,3,0
"COG3596",1,0,0,0,12,5,17,0,14,9,21,3,11,1,0,4,6,13,4,26
"COG3597",11,26,12,17,37,2,5,17,21,14,8,27,30,20,19,38,18,9,31,32
"COG3598",38,129,25,15,162,638,28,18,19,84,44,66,10,59,2396,97,40,31,29,40
"COG3599",40,34,33,3,76,78,70,102,52,125,28,36,34,68,28,70,198,12,42,29
"COG3600",5,2,7,0,4,23,83,7,1,17,48,19,0,19,55,3,4,12,5,4
"COG3602",17,4,18,2,13,164,65,19,16,5,83,114,30,47,45,49,43,61,50,57
"COG3603",80,58,103,22,1,1,198,13,0,16,83,55,1,104,14,4,3,119,0,15
"COG3604",347,825,629,31,359,435,1596,381,85,529,628,521,86,613,611,322,165,462,206,304
"COG3605",757,446,928,1013,303,2414,1897,115,360,610,822,691,321,761,1048,281,517,1229,342,611
"COG3607",1,2,4,0,3,110,25,3,0,9,17,3,0,5,223,3,2,3,0,9
"COG3608",1334,1060,1700,358,345,1183,2011,452,420,1060,1593,857,403,1474,1008,393,429,1946,357,481
"COG3609",54,23,51,2,41,187,126,51,30,42,72,76,21,26,103,26,16,122,25,48
"COG3610",13,14,11,6,5,0,167,10,3,25,161,171,0,75,46,7,11,208,16,65
"COG3612",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",62,18,18,30,49,31,72,168,172,63,103,203,134,19,51,145,254,29,165,83
"COG3614",85,113,328,0,60,1300,1292,46,19,377,262,252,2,243,1315,73,32,226,65,310
"COG3615",1,0,0,12,0,5,0,0,0,0,15,0,0,3,0,0,0,0,0,1
"COG3616",693,568,1690,313,536,1180,919,498,596,635,1661,809,538,788,515,635,624,699,485,589
"COG3617",9,0,14,0,2,32,71,0,6,8,6,29,1,4,31,3,9,22,6,16
"COG3618",1382,931,3110,957,812,1892,1840,793,1144,1057,2469,1605,1135,1477,811,1042,1236,1694,1021,1159
"COG3619",8,4,14,0,0,216,18,3,0,1,5,4,2,1,34,0,1,17,4,13
"COG3620",221,87,177,156,92,16,181,27,18,218,214,20,17,92,74,67,15,249,45,52
"COG3621",129,50,85,159,65,100,94,128,80,61,137,205,276,263,100,435,410,425,301,259
"COG3622",696,480,894,229,362,190,877,534,375,504,793,576,342,724,359,500,528,756,356,310
"COG3623",337,259,401,129,74,76,173,80,73,87,173,131,74,482,33,98,100,525,97,53
"COG3624",4,0,5,0,4,34,16,0,13,20,6,9,4,2,18,8,3,2,1,14
"COG3625",1,1,10,0,6,46,18,1,9,12,10,12,6,2,85,10,3,3,8,15
"COG3626",3,3,7,2,16,102,52,4,22,34,31,29,20,7,199,14,8,8,9,56
"COG3627",3,3,15,2,14,71,54,2,12,21,20,26,20,1,175,18,9,17,13,39
"COG3628",140,42,23,12,83,806,50,93,458,104,67,272,349,33,2158,124,575,23,316,172
"COG3629",45,177,0,2,1,197,18,4,2,1,3,3,2,174,4,5,7,28,88,11
"COG3631",70,57,158,106,35,37,102,119,65,48,113,68,47,70,204,31,40,106,24,77
"COG3633",43,20,21,0,10,20,292,46,15,41,141,94,2,40,77,25,24,199,10,60
"COG3634",253,100,175,29,242,911,1161,370,131,327,438,400,137,116,983,390,127,471,205,268
"COG3635",1151,884,1408,4,78,0,933,60,65,56,1348,213,61,942,10,38,53,1297,31,16
"COG3636",4,1,16,0,3,73,24,6,0,2,4,2,0,5,45,2,1,8,3,11
"COG3637",26,69,75,25,14,1047,144,4,7,21,16,12,1,5,13,3,2,24,3,16
"COG3638",672,635,790,278,1458,817,712,480,1067,1333,603,703,1147,710,703,790,1080,631,1053,1331
"COG3639",1551,1140,1586,440,2066,1524,1485,1005,1060,1846,1161,1238,902,1381,1119,1291,1159,1462,949,800
"COG3640",19,312,4,4,6,0,9,0,9,4,0,10,9,66,3,2,15,21,1,24
"COG3641",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0
"COG3642",497,140,349,9,136,0,312,154,100,209,397,184,97,215,19,159,76,432,93,47
"COG3643",606,263,803,448,572,0,292,626,348,727,543,467,332,735,65,705,322,385,322,322
"COG3644",4,9,1,0,20,82,65,3,8,7,24,18,7,18,19,20,4,8,7,12
"COG3645",3,1,6,0,1,0,24,0,0,3,4,7,0,0,2,0,0,10,0,3
"COG3646",10,0,2,5,2,0,75,0,2,23,17,13,0,5,3,1,2,24,1,14
"COG3647",11,30,22,0,33,92,89,8,13,39,47,19,8,13,170,21,43,23,6,32
"COG3648",6,11,2,10,2,442,4,2,3,2,0,5,2,0,4,3,3,1,4,18
"COG3649",4,2,2,0,21,4,15,0,5,21,28,22,1,7,250,8,1,6,1,5
"COG3650",11,0,35,0,4,105,112,5,5,36,88,14,8,42,31,5,3,17,4,44
"COG3651",563,128,535,892,1064,24,440,1055,1167,1032,481,893,1243,241,201,1125,973,409,1268,1138
"COG3652",1,0,7,0,4,22,8,2,0,1,2,2,0,1,13,0,1,4,0,14
"COG3653",3325,4229,8168,2639,805,2163,3483,2365,1861,1227,5407,3363,1631,4017,822,1522,2046,4649,1447,1519
"COG3654",15,44,12,12,11,153,128,0,1,10,34,31,0,21,44,7,8,18,6,17
"COG3655",45,72,76,142,14,214,80,15,13,11,36,49,11,68,37,14,30,87,8,13
"COG3656",63,41,24,5,24,231,577,4,19,98,254,239,1,56,165,12,16,366,10,113
"COG3657",2,9,25,0,5,52,63,14,4,8,11,5,0,4,52,6,4,8,6,14
"COG3658",69,35,71,8,40,167,506,17,79,140,157,197,62,92,250,31,100,242,61,183
"COG3659",38,150,43,0,12,33,150,0,7,45,174,151,13,245,30,33,50,297,19,61
"COG3660",1275,1177,684,1406,805,281,534,2407,1868,704,976,1580,1919,925,406,1788,1648,824,1746,1309
"COG3661",30,1,18,53,29,839,399,3,3,49,31,26,1,5,20,3,4,32,3,12
"COG3662",171,63,210,3,48,944,129,301,322,143,122,305,218,80,704,224,391,177,318,134
"COG3663",93,105,200,97,16,337,166,31,19,13,75,41,19,102,133,21,39,101,12,37
"COG3664",235,328,156,43,186,9,80,161,132,484,114,187,92,566,52,151,80,205,111,85
"COG3665",3028,2945,2931,3519,698,648,1775,3316,2896,746,1718,2434,2727,2811,651,2345,2635,3112,2443,1903
"COG3666",822,2968,467,21,154,921,2182,55,69,538,577,380,5,1453,625,77,164,1136,274,869
"COG3667",126,64,204,188,70,2471,952,16,29,181,341,277,7,183,713,25,91,421,55,285
"COG3668",41,53,44,4,34,448,442,8,33,87,136,121,3,46,189,15,29,168,36,89
"COG3669",725,376,852,183,326,185,433,591,376,227,204,228,383,633,548,472,742,833,437,248
"COG3670",891,165,1229,641,2850,504,868,849,1764,2321,697,1140,2059,513,170,1283,1474,1199,1785,2252
"COG3671",8,1,7,115,5,97,35,0,2,17,22,23,1,3,105,1,12,59,3,15
"COG3672",28,93,39,2,21,259,292,6,17,50,134,118,5,25,75,21,11,129,24,67
"COG3673",29,83,7,32,17,454,131,8,3,15,11,17,0,18,11,1,3,36,4,7
"COG3675",279,64,63,139,135,391,266,135,286,71,172,360,211,49,2947,212,320,150,121,160
"COG3676",82,703,44,14,5,191,48,0,2,4,20,10,7,799,29,8,3,87,3,12
"COG3677",289,711,83,22,12,12,125,3,4,21,146,58,4,285,12,9,11,212,5,23
"COG3678",20,13,22,0,5,3,241,2,5,31,94,94,0,29,136,3,7,121,2,44
"COG3679",0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,1,0,0
"COG3680",72,85,25,63,104,3,31,45,30,64,43,59,48,53,7,120,55,40,65,58
"COG3681",0,0,0,1,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,1
"COG3682",19,17,28,0,11,465,280,9,9,26,74,81,2,36,69,12,12,108,22,61
"COG3683",33,40,12,9,3,95,24,4,3,14,24,39,5,25,9,2,7,46,5,9
"COG3684",114,128,145,242,41,4,57,62,106,53,27,37,84,335,3,51,63,109,53,92
"COG3685",14,0,6,1,3,183,64,1,1,2,10,11,1,3,41,2,16,35,1,17
"COG3686",121,21,54,70,1024,54,128,54,259,748,83,169,369,95,149,337,224,61,354,452
"COG3687",138,54,227,476,68,988,409,36,49,322,141,98,15,138,1812,65,100,351,59,183
"COG3688",15,66,22,0,21,0,11,1,19,21,5,12,11,47,0,24,30,16,12,2
"COG3689",17,0,1,0,20,418,3,1,12,58,2,5,3,0,5,1,113,0,1,47
"COG3692",1,1,1,0,4,1,1,0,0,0,2,0,0,0,11,2,1,1,0,2
"COG3693",261,26,112,289,350,497,506,521,339,374,107,98,118,57,59,117,204,102,191,237
"COG3694",130,178,110,0,1494,1,58,82,404,1062,153,312,584,145,53,379,316,25,558,688
"COG3695",236,140,175,436,723,134,292,153,97,593,143,140,122,190,134,315,203,184,142,149
"COG3696",1880,3709,1842,389,1019,11174,13756,850,523,4437,4018,3444,136,3010,9746,639,862,5228,1063,2708
"COG3698",30,28,16,167,49,533,82,18,28,56,29,24,31,4,37,52,51,30,54,27
"COG3700",63,103,120,0,23,0,33,87,23,12,60,80,27,152,6,51,5,81,27,30
"COG3701",23,7,40,0,7,913,99,4,3,12,38,25,1,37,86,10,9,39,13,63
"COG3702",3,2,6,1,3,197,26,1,0,2,10,3,0,2,36,0,1,8,1,9
"COG3703",210,130,294,198,117,165,240,44,146,229,168,139,127,183,22,114,172,256,143,193
"COG3704",9,10,16,0,3,1047,46,1,1,4,21,18,2,7,101,0,4,39,3,35
"COG3705",1679,1556,1092,1356,3093,1061,876,2616,2858,2581,1347,2024,3279,1355,821,2412,2596,1328,3000,2996
"COG3706",1780,2553,2182,371,1153,3160,10270,860,858,2945,4298,3597,812,2531,4466,1094,1264,4384,1275,2597
"COG3707",261,264,260,285,39,781,699,30,39,143,223,202,12,353,560,22,49,591,25,158
"COG3708",11,5,22,1,6,108,180,7,5,27,43,64,0,16,28,3,6,74,11,29
"COG3709",3,1,12,1,11,93,38,5,16,23,32,46,19,1,116,11,8,1,7,29
"COG3710",48,63,96,4,120,276,1288,7,13,195,507,467,4,141,241,60,54,201,34,170
"COG3711",5,0,1,1,2,38,3,0,0,1,1,3,0,0,2,0,0,1,1,1
"COG3712",395,311,465,457,150,1931,1738,244,163,285,486,537,58,644,2882,167,148,707,119,535
"COG3713",48,51,106,101,29,751,599,51,56,76,226,223,34,52,77,16,30,191,35,98
"COG3714",46,159,74,14,8,482,173,3,8,32,81,75,1,45,107,7,15,119,14,35
"COG3716",2,0,5,0,4,0,5,0,1,2,0,0,1,0,5,2,0,1,0,0
"COG3717",38,9,3,54,4,46,253,14,14,30,94,66,6,19,53,13,18,104,17,50
"COG3718",449,167,441,1306,280,57,231,410,392,291,174,258,380,393,17,437,397,348,458,304
"COG3719",2,1,6,4,4,145,25,1,2,2,17,45,6,6,26,3,7,29,10,15
"COG3720",13,1,43,27,50,134,138,62,17,69,142,91,41,18,144,56,19,21,49,70
"COG3721",1,0,0,0,0,0,0,0,0,1,23,1,0,0,0,0,0,0,0,0
"COG3723",22,12,16,1,50,456,49,8,43,13,63,56,37,11,974,21,22,34,8,24
"COG3724",139,42,82,458,167,1028,726,233,117,254,214,332,115,62,146,224,304,325,170,223
"COG3725",44,13,67,0,11,80,446,54,51,70,110,120,27,76,63,10,31,119,19,92
"COG3726",16,2,47,10,6,19,164,3,0,27,51,35,0,40,40,2,1,15,4,33
"COG3727",117,297,72,22,309,88,120,78,94,274,163,113,133,137,90,172,69,111,177,146
"COG3728",1,3,15,0,7,56,26,2,4,0,16,24,15,6,524,28,11,3,10,17
"COG3729",2,0,1,0,0,5,3,0,0,3,2,1,0,0,3,0,0,10,2,0
"COG3730",26,0,1,0,4,0,0,56,56,11,18,59,29,4,8,60,84,3,50,3
"COG3731",4,0,1,0,1,0,0,22,11,5,15,37,23,1,8,36,68,0,32,4
"COG3732",27,0,0,1,10,0,1,100,102,21,36,127,79,4,11,105,173,0,84,13
"COG3733",241,13,522,90,110,29,203,277,230,67,202,139,99,38,15,104,146,113,143,51
"COG3734",95,36,83,801,153,485,175,33,151,178,99,123,167,96,68,141,204,103,174,176
"COG3735",122,139,158,144,94,1510,665,65,53,166,240,225,36,125,128,84,51,297,81,143
"COG3736",6,4,3,1,5,290,15,2,1,1,1,5,0,1,65,1,5,5,7,13
"COG3737",65,76,95,75,27,55,60,72,56,55,67,85,52,89,91,63,47,69,42,46
"COG3738",29,2,31,38,26,113,40,15,17,32,33,50,11,31,18,26,10,24,20,49
"COG3739",11,4,23,0,4,398,146,4,2,21,21,22,2,27,50,5,2,43,1,42
"COG3740",33,28,35,7,85,1363,72,30,108,47,78,68,69,20,10118,102,80,23,27,105
"COG3741",414,294,536,412,286,1110,426,209,275,353,189,217,277,374,94,281,306,612,239,349
"COG3742",2,3,1,0,0,9,1,0,1,0,0,1,1,7,8,0,0,1,2,1
"COG3743",217,17,63,54,462,1249,192,240,196,328,141,145,220,56,123,578,134,49,338,147
"COG3744",16,38,16,1,15,15,28,3,18,16,25,17,16,38,16,11,36,9,10,11
"COG3745",29,55,71,0,20,997,195,9,12,20,72,30,4,36,436,7,11,60,13,48
"COG3746",137,275,201,607,117,495,305,83,180,255,444,172,122,272,545,91,176,233,140,247
"COG3747",0,0,1,0,2,80,2,0,0,1,14,35,0,3,736,5,1,9,3,12
"COG3748",2459,2438,2392,1746,677,211,1724,2083,2118,820,1753,1956,1826,2876,401,1477,2038,2486,1542,1607
"COG3749",206,175,130,420,27,347,210,15,23,56,68,46,18,234,307,24,27,322,31,82
"COG3750",9,9,7,11,8,81,8,6,13,20,30,34,25,17,23,35,32,25,32,42
"COG3751",324,166,336,866,216,673,701,446,453,323,571,721,386,239,2563,365,537,423,402,437
"COG3752",997,238,824,2965,1266,296,240,2154,1201,974,1089,1370,1158,557,443,1971,1645,644,1334,951
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0
"COG3754",53,119,22,100,115,153,292,26,87,269,40,49,61,57,42,53,154,31,49,249
"COG3755",4,13,11,1,3,172,17,1,0,2,23,4,0,3,33,2,1,14,1,9
"COG3756",3,27,0,16,26,255,0,0,21,4,10,42,17,9,2326,18,3,6,67,25
"COG3757",23,15,21,23,76,664,81,18,15,88,63,87,17,5,98,36,17,29,22,56
"COG3758",3,0,40,499,0,38,12,0,0,1,12,5,0,6,20,0,1,14,1,1
"COG3759",4,0,1,1,0,249,10,6,3,5,1,2,0,0,33,1,1,10,7,12
"COG3760",241,210,262,178,146,206,180,179,181,165,178,224,206,228,28,194,205,184,224,178
"COG3761",359,475,210,306,206,311,178,614,508,191,334,525,483,341,51,514,416,279,497,358
"COG3762",27,13,50,161,28,437,138,20,26,85,62,50,9,21,176,19,37,69,19,41
"COG3764",263,253,131,231,32,446,186,366,511,108,209,317,306,226,58,284,791,220,356,168
"COG3765",44,97,51,11,6,3,33,44,32,5,46,29,17,66,5,14,15,74,22,10
"COG3766",22,9,30,0,33,66,168,3,51,45,95,71,32,25,17,24,28,110,31,62
"COG3768",56,16,59,0,13,117,525,8,3,59,148,189,0,65,39,20,21,181,5,80
"COG3769",136,230,23,2,1404,133,317,603,930,1120,172,330,1278,72,281,443,661,160,973,1343
"COG3770",36,2,10,93,62,79,56,42,79,80,48,27,81,3,6,83,80,4,75,63
"COG3771",0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0
"COG3772",72,37,63,30,80,3161,83,57,133,40,65,103,85,48,5482,96,214,73,65,111
"COG3773",427,249,228,301,611,4034,413,162,543,265,188,243,428,285,6032,584,763,308,342,406
"COG3774",88,37,38,437,113,158,53,192,195,167,64,156,144,22,1025,134,250,64,196,200
"COG3775",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3776",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3777",254,146,205,69,227,469,129,117,290,285,173,205,319,196,37,252,290,182,310,357
"COG3778",0,0,1,0,0,2,0,0,1,0,4,26,0,0,4,1,2,0,0,1
"COG3779",1,0,5,0,3,1,0,0,0,1,6,5,1,22,31,1,1,2,1,1
"COG3781",81,23,39,553,128,85,121,22,84,376,45,40,53,14,309,89,70,69,57,124
"COG3782",47,12,48,509,47,86,189,10,27,106,88,75,18,23,287,29,47,86,29,94
"COG3783",1,0,9,0,0,1,32,0,0,1,15,14,0,0,0,0,4,2,0,0
"COG3784",1,8,23,2,3,77,90,0,2,17,22,21,0,15,16,2,8,21,0,25
"COG3785",585,576,597,595,313,330,401,938,824,275,535,740,848,470,60,744,738,482,786,565
"COG3786",513,454,231,664,285,156,204,836,703,295,454,577,665,344,74,668,558,293,696,562
"COG3787",52,50,84,159,13,0,32,8,9,50,31,29,5,47,3,24,6,67,5,2
"COG3788",60,21,56,56,50,98,227,91,61,67,121,106,89,24,45,82,123,130,97,87
"COG3789",14,7,46,0,6,7,202,1,8,36,100,33,0,38,40,5,5,89,4,33
"COG3791",2021,1694,2030,1373,912,1098,1759,1814,1512,1054,1422,1762,1559,1911,434,1794,1510,1964,1707,1448
"COG3793",6,12,4,0,2,3,9,0,0,10,8,5,1,4,10,0,1,6,0,2
"COG3794",1255,921,760,923,1771,205,438,1407,1699,2906,1369,1284,1578,888,1926,1914,1615,719,1276,1387
"COG3795",4,0,8,0,1,71,22,0,1,10,8,7,0,7,323,7,6,14,6,24
"COG3797",14,16,4,0,2,415,34,0,0,11,14,9,0,4,24,1,5,34,4,19
"COG3798",5,7,8,0,3,148,21,0,0,0,9,8,1,0,7,1,2,21,1,17
"COG3799",1,9,6,0,0,0,2,0,0,0,18,0,0,4,0,0,0,0,0,0
"COG3800",1444,1977,769,381,495,1135,638,2338,1594,430,931,1499,1521,1409,581,1481,1601,1097,1736,1216
"COG3801",2,0,0,0,0,0,1,1,2,0,18,3,0,9,0,0,0,6,1,1
"COG3802",53,25,107,2,4,164,58,32,14,2,98,100,6,54,17,1,16,97,0,16
"COG3803",584,364,405,658,257,271,569,497,526,393,365,459,492,461,321,497,704,591,400,456
"COG3804",125,267,163,75,24,37,67,148,83,44,78,84,64,119,263,46,98,136,72,32
"COG3805",4,4,11,3,12,65,14,3,5,24,29,43,13,9,136,8,12,9,5,12
"COG3806",122,68,86,242,119,324,723,204,179,235,310,282,210,74,414,151,236,298,176,274
"COG3807",513,647,322,529,334,456,296,844,746,335,496,737,758,439,54,811,555,380,684,562
"COG3808",6846,6893,5850,6172,3630,2038,3271,7760,5736,4262,5812,6072,5635,6733,699,7279,6060,6146,6040,4423
"COG3809",3,2,11,0,1,71,32,2,1,14,5,6,2,2,116,1,3,8,5,19
"COG3811",0,3,2,0,1,49,10,0,0,1,4,0,0,0,8,2,0,0,2,5
"COG3812",17,5,41,61,42,126,36,27,18,29,54,39,64,6,44,194,58,36,76,71
"COG3813",6,5,8,0,3,78,68,0,1,15,14,12,0,17,21,4,4,7,2,15
"COG3814",21,21,20,13,39,169,21,32,47,47,120,153,135,63,45,139,133,63,143,127
"COG3815",75,5,96,1,65,0,5,58,59,80,79,55,60,68,13,118,44,60,37,25
"COG3816",218,106,218,223,251,474,452,401,326,309,296,360,318,170,258,398,467,303,370,351
"COG3817",6,1,9,0,0,59,9,1,0,1,6,17,0,1,10,0,1,8,1,7
"COG3818",346,198,289,252,274,417,135,686,391,213,207,376,322,280,58,540,522,208,430,249
"COG3819",2,0,6,0,2,33,6,0,0,0,3,18,0,3,8,1,2,8,0,3
"COG3820",678,777,384,576,407,772,392,1188,1076,476,659,1047,1056,525,106,996,836,465,1050,879
"COG3821",19,19,38,117,11,161,127,4,4,61,39,16,7,29,149,12,23,33,8,44
"COG3822",80,18,41,42,41,66,27,78,86,49,17,44,68,56,6,67,106,26,79,34
"COG3823",470,200,508,603,365,341,231,528,364,462,349,379,273,320,324,397,359,368,361,295
"COG3824",31,191,123,0,18,419,90,4,6,14,53,18,8,69,16,13,15,62,11,25
"COG3825",802,375,830,881,734,1177,1081,1003,879,824,632,702,901,557,838,1066,1090,777,999,1017
"COG3826",3,1,0,0,5,16,2,0,0,9,0,1,0,3,5,0,2,2,1,0
"COG3827",5,25,9,0,5,128,16,1,2,8,7,6,2,6,19,2,0,0,13,5
"COG3828",497,315,733,59,352,517,446,384,453,489,526,387,376,1021,158,484,354,443,463,217
"COG3829",154,197,268,6,110,55,524,36,19,126,194,214,15,238,490,44,50,309,72,90
"COG3830",263,689,189,471,78,120,350,86,110,134,306,77,117,647,434,66,140,250,103,229
"COG3831",3,17,0,1,1,36,10,2,1,2,0,0,0,3,10,4,2,4,2,6
"COG3832",29,44,46,0,20,1275,200,7,11,36,73,72,3,32,321,16,13,91,22,83
"COG3833",173,66,106,2,160,40,53,249,346,196,36,57,90,24,13,127,134,19,102,28
"COG3835",13,1,33,0,3,20,126,5,0,23,42,13,0,43,34,4,5,15,2,52
"COG3836",1615,1746,4111,743,817,660,1741,1682,1765,956,3962,2529,1756,1818,744,1416,1337,1412,1387,1261
"COG3837",47,249,42,4,9,285,71,23,29,27,41,32,15,157,27,5,28,46,23,30
"COG3838",5,5,24,1,1,420,67,4,3,8,21,17,1,17,53,5,4,24,3,29
"COG3839",4987,4377,3934,8342,2295,3441,2668,5513,6846,2598,2997,4089,6305,4624,771,4789,6892,4177,5137,4402
"COG3840",87,97,30,188,64,47,43,69,108,88,78,68,101,62,8,90,141,13,97,85
"COG3842",6885,5925,6563,6297,4923,4735,4216,7522,6935,4630,5115,6064,7027,6408,1703,6811,6627,6596,6989,6334
"COG3843",22,19,48,4,27,726,128,4,2,11,90,46,6,103,249,35,27,87,57,203
"COG3844",1113,891,1662,1683,567,918,1240,570,537,815,530,571,480,1293,173,646,651,1402,457,607
"COG3845",3503,3259,3521,3123,1244,2936,2425,2993,3409,1476,1985,2622,2901,3692,351,2518,3459,3571,2865,2175
"COG3846",31,24,84,0,26,1521,219,6,8,36,88,36,3,85,170,14,15,71,14,98
"COG3847",0,5,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3848",22,1,3,0,43,0,0,0,14,115,10,35,11,75,0,24,36,5,0,10
"COG3850",111,252,141,18,46,78,202,23,12,66,178,38,28,227,67,38,37,160,18,35
"COG3851",7,2,19,116,7,37,70,1,3,18,12,21,2,3,350,1,9,20,4,6
"COG3852",751,564,766,1244,471,782,1080,772,664,553,727,708,715,616,695,687,981,796,673,739
"COG3853",27,26,43,0,13,762,124,2,1,13,69,47,2,14,41,5,13,67,10,46
"COG3854",131,83,358,797,162,1,118,106,134,305,681,378,100,180,30,125,316,41,62,225
"COG3855",0,0,0,0,1,0,0,1,1,4,1,2,4,0,0,1,2,0,0,0
"COG3857",32,253,27,0,8,0,19,39,32,34,36,26,21,113,0,38,46,9,57,5
"COG3858",133,326,229,13,42,27,68,107,61,129,235,283,131,581,123,147,159,400,109,67
"COG3859",1,19,8,0,8,0,2,1,0,3,17,10,1,4,0,1,0,3,3,0
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0
"COG3864",363,491,196,158,595,5036,80,207,593,396,176,523,547,286,10647,679,749,166,416,381
"COG3865",7,6,16,1,13,191,39,2,6,24,19,19,3,4,228,6,6,23,14,13
"COG3866",19,14,11,0,6,1,19,12,7,58,34,23,0,23,7,1,1,75,5,4
"COG3867",92,12,41,106,140,22,28,82,71,128,51,67,51,33,14,134,124,36,82,90
"COG3868",19,7,98,1,9,187,347,15,7,83,99,92,0,60,97,8,40,64,16,96
"COG3869",85,266,152,90,79,1,49,10,93,111,94,70,36,182,47,74,108,81,46,12
"COG3870",0,0,10,0,0,0,0,0,0,0,10,6,0,2,0,0,2,0,0,1
"COG3871",28,13,21,0,9,514,204,14,4,28,126,78,4,29,85,3,18,145,4,61
"COG3872",386,515,780,1,65,0,324,528,320,52,630,454,291,607,39,289,379,353,309,86
"COG3874",10,35,13,0,0,0,6,0,0,0,0,0,0,28,0,0,0,9,0,0
"COG3875",617,361,742,30,88,0,542,95,125,102,1092,264,124,512,4,95,118,646,77,64
"COG3876",1212,1816,1641,1012,646,898,1299,1079,566,809,1171,786,485,1780,295,874,762,1294,547,625
"COG3877",0,16,8,0,1,0,3,0,0,2,1,0,1,3,3,0,0,6,0,0
"COG3878",0,3,0,0,2,10,20,0,0,2,25,3,0,0,1,0,1,1,1,0
