"","X133_MES_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X98_MES_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X109_DCM_0d2.3"
"COG3643",677,411,192,568,487,0,1012,123,618,474,305,0,351,325,289,106,203,51,17,445
"COG3644",9,12,20,8,46,1,12,4,3,5,0,8,8,1,63,0,14,11,28,13
"COG3645",1,1,2,0,9,251,3,0,2,0,0,9,2,1,18,0,16,1,13,0
"COG3646",4,0,1,2,12,592,5,0,7,0,0,21,6,8,47,2,149,42,146,9
"COG3647",30,12,16,7,4,496,7,9,6,2,22,397,11,22,149,6,70,6,56,17
"COG3648",18,0,1,1,1,0,14,0,0,4,2,1,4,0,148,0,0,12,3,10
"COG3649",1,0,0,0,57,1,2,3,3,0,2,0,0,5,21,2,60,13,23,3
"COG3650",19,3,4,14,15,500,12,8,7,7,11,9,13,10,134,4,17,50,72,1
"COG3651",516,1284,1167,173,646,103,959,1217,566,1120,1040,272,1118,566,390,1060,573,492,510,1028
"COG3652",24,3,0,2,3,286,2,3,0,0,1,52,0,4,49,1,5,1,4,0
"COG3653",5511,2630,1719,4091,6500,147,2929,1647,7061,3242,2361,546,1948,5824,3851,1045,3809,546,280,1613
"COG3654",17,8,28,22,57,12,6,3,5,3,23,193,1,11,111,8,147,52,192,8
"COG3655",76,9,19,35,40,10,31,2,44,5,21,39,18,49,122,18,57,8,22,11
"COG3656",16,1,9,6,29,64,7,0,8,0,0,397,18,38,511,6,1403,397,1532,40
"COG3657",12,0,9,1,9,3,2,2,2,0,3,322,4,13,21,0,30,13,35,0
"COG3658",93,65,214,54,92,350,49,70,40,22,136,627,70,71,385,33,780,246,906,71
"COG3659",87,15,124,352,210,1337,43,3,92,32,160,622,48,81,331,23,795,206,820,29
"COG3660",667,1692,2245,1044,1146,317,1291,2014,994,2042,1802,329,1955,1152,509,2262,411,544,296,1722
"COG3661",31,1,18,6,190,19,17,4,27,6,2,273,3,13,198,0,79,53,90,8
"COG3662",208,190,111,44,132,431,344,272,95,314,276,114,315,166,340,774,146,165,151,317
"COG3663",234,25,14,107,99,296,34,8,190,28,20,313,16,187,258,15,137,13,5,24
"COG3664",96,72,100,585,179,0,160,65,84,222,56,4,129,113,90,144,101,33,25,83
"COG3665",791,686,1070,914,852,317,767,800,792,719,2995,1634,2914,3002,1774,3149,1863,1071,930,2658
"COG3666",611,27,157,2065,339,3091,211,32,570,32,138,1271,56,669,3007,45,3842,771,2210,104
"COG3667",203,26,91,58,151,1956,61,21,119,14,34,2202,28,276,1256,11,1078,370,1106,29
"COG3668",115,11,69,33,107,203,37,15,33,15,14,983,34,68,340,14,468,178,528,17
"COG3669",1038,537,869,625,189,24,370,274,618,197,369,64,371,411,429,344,304,81,36,741
"COG3670",1345,1798,824,334,857,1491,1411,2100,1245,1935,1178,628,1838,950,837,416,1036,548,117,1310
"COG3671",29,0,6,3,6,159,6,3,1,0,6,134,2,13,49,0,48,28,75,3
"COG3672",68,12,32,37,39,45,16,13,33,15,17,174,13,35,364,1,427,133,581,14
"COG3673",47,29,49,90,43,54,15,10,23,4,17,676,3,144,262,9,195,26,57,10
"COG3675",75,229,306,76,153,1836,1199,101,69,196,93,53,278,91,120,1138,310,3313,3586,260
"COG3676",151,18,53,1244,16,27,15,4,87,6,26,89,5,226,271,4,114,11,11,1
"COG3677",91,1,66,624,40,1,16,5,81,5,22,38,8,121,142,12,114,40,137,15
"COG3678",11,4,10,8,11,221,4,0,13,1,0,28,8,26,214,5,555,153,667,22
"COG3679",0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3680",42,37,41,43,31,4,58,83,16,36,45,17,33,21,42,197,29,27,31,98
"COG3681",0,0,0,0,1,21,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG3682",39,2,12,15,61,11,14,5,18,7,8,46,2,36,266,1,340,80,320,27
"COG3683",23,13,6,15,20,3,6,1,6,0,12,87,1,8,57,1,13,17,38,5
"COG3684",145,90,67,367,66,1,130,72,66,71,116,22,116,97,51,140,57,6,0,59
"COG3685",21,1,16,0,9,324,4,3,3,0,13,426,2,8,196,0,44,6,44,3
"COG3686",75,319,177,117,87,170,172,416,32,311,330,243,294,63,89,31,60,176,97,246
"COG3687",298,19,78,106,136,2008,119,11,93,45,68,3150,56,226,549,185,567,207,300,32
"COG3688",17,10,22,88,9,0,17,1,18,28,11,0,16,14,8,0,14,1,0,22
"COG3689",23,4,58,1,4,0,1,1,0,0,271,0,20,8,132,3,3,164,0,25
"COG3692",4,0,1,0,0,0,0,0,1,0,1,2,0,0,7,0,1,0,0,0
"COG3693",132,932,1218,193,452,65,223,348,103,197,455,210,369,127,220,127,201,232,483,356
"COG3694",47,622,199,279,116,0,355,682,43,645,359,0,389,86,41,21,35,188,20,292
"COG3695",151,136,224,171,165,373,138,52,160,77,353,223,109,151,285,83,359,223,346,236
"COG3696",2611,726,1792,3333,2668,8487,762,264,1251,227,759,14164,517,2146,10801,724,17746,4597,14756,715
"COG3698",27,11,31,22,15,19,20,22,11,12,71,581,28,45,168,14,62,12,20,125
"COG3700",73,44,5,163,43,0,94,6,97,68,11,0,22,34,29,0,34,2,3,13
"COG3701",56,1,16,2,26,28,15,3,15,4,18,283,6,47,265,3,92,49,73,7
"COG3702",8,1,5,1,4,14,5,3,5,0,1,271,1,12,87,14,18,8,4,0
"COG3703",287,161,220,166,220,26,110,201,315,76,242,750,134,291,339,48,265,49,86,192
"COG3704",29,5,24,5,36,27,14,6,15,1,2,18,1,15,67,65,12,1,3,0
"COG3705",1156,2640,2599,1438,1240,1030,1857,3668,1234,3076,2214,1883,2837,1565,1031,2366,715,1026,528,2187
"COG3706",2534,1062,1770,2304,3156,6303,1050,1254,1750,784,844,8372,774,1971,8582,310,13852,4647,13728,1076
"COG3707",365,34,81,241,158,1111,82,9,113,36,51,945,39,176,636,61,949,259,777,31
"COG3708",19,1,7,15,18,2,14,6,11,1,3,209,6,12,133,8,236,54,252,11
"COG3709",8,223,449,2,32,274,7,11,5,10,318,241,12,16,91,3,17,17,22,11
"COG3710",94,20,73,69,488,56,51,3,63,10,16,117,8,64,542,8,679,402,818,17
"COG3711",36,0,0,0,15,69,2,1,0,0,4,0,0,5,7,1,2,1,1,2
"COG3712",452,161,141,438,320,1405,313,49,303,113,82,1574,169,223,1832,251,2280,623,2023,133
"COG3713",74,62,27,34,139,20,31,30,39,20,58,219,55,72,472,12,544,213,558,42
"COG3714",102,5,34,31,16,16,17,3,50,3,27,102,13,90,293,13,458,105,489,27
"COG3716",2,0,0,0,14,0,0,0,8,0,0,0,0,5,1,0,1,0,0,1
"COG3717",24,26,79,12,53,16,15,3,8,13,9,55,7,20,199,13,431,86,339,34
"COG3718",484,229,409,339,211,31,380,493,406,242,526,66,405,350,166,242,150,65,21,646
"COG3719",15,6,29,3,13,15,9,2,11,3,5,388,6,23,208,21,62,13,23,5
"COG3720",50,1,6,4,64,13,73,24,7,104,28,985,27,10,195,3,62,63,59,19
"COG3721",0,0,0,0,2,1,0,3,0,2,1,33,0,0,1,0,4,1,0,1
"COG3723",11,12,2,6,129,2243,7,4,10,5,27,142,47,17,109,21,90,2042,1731,71
"COG3724",102,121,137,25,169,445,51,198,57,43,119,414,104,112,540,101,975,261,906,220
"COG3725",64,10,28,30,78,385,37,14,23,30,5,192,18,11,93,6,120,57,152,9
"COG3726",28,8,6,13,10,750,29,5,3,8,0,20,0,15,144,5,26,75,155,1
"COG3727",148,68,64,219,167,44,152,132,108,119,41,278,111,105,136,16,56,69,41,86
"COG3728",12,15,8,13,75,435,11,7,21,11,11,42,7,26,11,43,10,734,595,10
"COG3729",0,0,0,0,0,41,0,0,0,0,1,19,0,6,23,0,1,0,11,1
"COG3730",0,26,18,1,41,15,65,33,0,92,44,0,61,0,0,314,0,52,31,67
"COG3731",0,18,13,0,19,15,48,19,1,58,26,0,38,3,0,215,0,26,14,43
"COG3732",0,49,39,0,66,15,123,72,1,203,80,0,105,1,0,617,1,64,47,86
"COG3733",314,355,301,27,584,4,324,517,554,409,212,137,226,451,233,5,231,70,7,343
"COG3734",110,85,229,123,79,19,87,250,74,50,279,864,172,91,222,102,94,41,58,205
"COG3735",133,71,102,181,169,85,103,46,101,35,53,257,40,163,725,182,761,238,801,131
"COG3736",12,2,15,3,6,10,1,2,1,1,6,307,0,6,72,20,12,2,4,1
"COG3737",93,42,56,70,70,5,72,43,63,54,63,225,60,89,96,96,64,17,14,71
"COG3738",15,16,7,15,13,24,10,5,6,22,17,61,22,11,29,1,27,23,18,47
"COG3739",28,0,24,10,39,252,5,4,8,1,3,106,2,28,187,1,76,35,63,2
"COG3740",23,31,41,47,88,2224,284,48,12,19,277,596,89,23,165,109,66,7169,3990,134
"COG3741",551,220,414,258,193,59,208,441,407,209,487,881,258,553,577,101,309,52,84,372
"COG3742",2,0,0,1,6,0,2,1,1,1,1,3,0,2,3,0,0,1,0,0
"COG3743",72,140,177,10,164,77,262,138,48,184,112,2340,195,59,559,27,250,57,59,350
"COG3744",10,5,53,48,9,25,8,14,8,14,60,72,19,12,21,6,34,33,48,22
"COG3745",57,13,35,33,64,265,8,13,53,2,15,1272,10,101,370,7,185,20,70,7
"COG3746",168,99,280,257,299,592,194,137,197,199,193,652,155,206,410,83,357,206,245,108
"COG3747",12,0,0,2,45,178,0,1,13,0,1,14,0,4,28,0,4,403,265,0
"COG3748",2218,1651,1875,2740,2302,773,2192,1777,2374,2192,1943,1036,2135,2331,1625,1834,1801,713,1011,1861
"COG3749",154,20,123,152,56,357,50,52,86,10,48,617,24,131,299,135,138,74,132,16
"COG3750",13,25,43,11,29,102,17,30,15,18,65,195,28,28,111,29,46,18,13,68
"COG3751",118,162,111,80,151,765,243,99,104,173,288,556,487,364,623,649,969,4244,4396,370
"COG3752",494,1557,1345,284,1254,233,1825,1143,612,1301,1359,514,1207,539,310,2990,324,286,139,1672
"COG3753",13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3754",43,56,266,206,61,58,22,66,23,23,407,244,93,50,343,77,318,717,59,78
"COG3755",7,2,1,0,4,166,3,1,3,4,5,32,0,17,74,0,20,4,11,5
"COG3756",6,19,8,11,10,500,7,9,2,2,22,12,22,2,2,1,1,1834,673,19
"COG3757",26,17,35,1,49,315,38,16,6,30,43,449,17,47,285,35,75,318,320,74
"COG3758",17,3,3,3,14,3,5,2,14,0,5,37,2,36,39,1,31,23,10,0
"COG3759",12,0,1,0,10,120,4,0,2,1,5,21,1,1,110,0,10,6,2,0
"COG3760",226,180,339,273,213,19,164,282,250,131,281,87,206,266,207,67,155,39,20,269
"COG3761",234,414,585,427,421,12,399,498,292,632,541,272,511,375,273,619,142,155,101,464
"COG3762",57,7,17,4,49,367,27,13,29,28,50,458,27,64,182,12,82,15,27,28
"COG3764",223,288,150,263,171,12,386,284,97,238,320,50,507,102,380,487,410,275,398,473
"COG3765",51,5,2,60,80,915,39,4,28,44,6,3,32,42,64,27,43,15,11,17
"COG3766",18,35,60,13,66,12,21,56,45,26,38,74,38,45,108,3,250,65,268,30
"COG3768",61,1,24,32,106,14,8,0,29,2,4,636,5,24,346,6,587,164,631,17
"COG3769",49,1226,1332,185,86,34,287,1610,17,853,1130,676,939,151,287,33,543,341,522,452
"COG3770",13,46,74,1,7,19,50,74,1,19,144,555,91,10,152,24,33,19,20,122
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3772",57,190,90,62,88,4108,855,87,27,42,198,215,135,71,275,220,82,5126,2466,147
"COG3773",172,449,468,323,307,5605,246,384,177,169,406,859,515,358,721,668,221,5122,2194,615
"COG3774",29,141,218,37,64,323,202,159,35,91,39,28,77,21,38,597,8,423,248,92
"COG3775",1,0,0,1,0,32,0,0,0,0,0,12,0,0,3,0,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",242,250,512,155,183,328,155,567,198,185,520,298,302,212,245,61,128,59,48,403
"COG3778",1,0,7,0,1,147,0,1,0,0,0,10,0,1,6,1,1,2,3,0
"COG3779",0,0,0,12,0,0,0,0,2,0,9,0,0,0,0,0,1,9,9,23
"COG3781",60,19,66,10,39,618,115,27,12,25,146,63,73,27,113,17,128,107,72,114
"COG3782",50,40,33,8,26,803,35,4,10,16,53,564,21,42,172,10,139,93,169,55
"COG3783",7,0,0,0,1,128,0,0,0,0,0,0,0,1,3,0,0,9,8,0
"COG3784",13,1,10,7,8,163,5,0,8,0,0,90,0,9,23,1,14,14,12,0
"COG3785",551,823,836,529,698,9,563,846,708,932,765,104,731,810,535,977,338,211,132,698
"COG3786",220,617,839,425,469,20,486,719,344,835,651,295,722,445,260,963,134,283,153,592
"COG3787",110,20,1,64,34,0,44,1,42,36,4,0,10,25,24,3,15,3,0,3
"COG3788",79,116,111,10,106,15,53,141,79,69,84,201,63,70,180,121,347,81,287,118
"COG3789",15,1,8,17,44,1,5,0,33,2,0,14,4,24,149,0,252,82,257,1
"COG3791",2061,1460,1882,1712,1754,903,1432,1839,2128,1776,1913,1116,1432,2248,1893,1213,1531,580,747,1836
"COG3793",12,0,1,15,2,0,6,0,1,0,2,8,0,2,21,0,9,18,42,0
"COG3794",1349,1501,1002,855,1818,2134,2079,1208,992,1492,895,469,1594,858,424,697,302,1577,929,1662
"COG3795",46,0,11,1,17,319,14,5,3,1,7,364,0,16,157,3,41,37,79,1
"COG3797",12,0,10,3,14,19,7,4,4,0,7,37,0,7,166,1,29,5,3,1
"COG3798",4,1,0,0,3,5,1,1,5,2,2,8,0,15,62,1,19,5,1,0
"COG3799",0,0,0,7,47,0,0,0,19,0,0,0,0,13,5,0,8,0,0,0
"COG3800",881,1594,2083,1890,1231,42,1274,1635,1051,1813,1729,1690,1501,1319,980,2187,561,531,297,1721
"COG3801",0,1,0,0,9,1,31,0,0,8,0,3,1,0,2,0,0,0,0,0
"COG3802",137,21,0,42,64,28,29,1,132,51,12,87,12,78,137,5,64,27,17,0
"COG3803",373,270,446,326,256,444,282,458,436,206,802,827,533,484,503,1141,609,350,546,798
"COG3804",123,75,6,267,108,32,156,19,103,139,94,14,81,120,78,42,93,18,14,69
"COG3805",10,8,21,10,33,1,5,6,11,13,21,18,12,12,23,0,22,26,18,6
"COG3806",90,229,406,36,223,95,95,198,65,119,273,847,203,129,539,234,991,281,875,285
"COG3807",275,651,995,615,598,26,549,767,422,923,704,410,758,494,342,905,189,241,125,660
"COG3808",6943,6275,7169,6832,7182,199,6974,5455,6713,6362,5804,599,5887,5995,3479,7604,2492,1782,806,6645
"COG3809",9,2,9,2,7,7,4,3,5,1,0,71,3,8,16,0,14,4,8,0
"COG3811",3,0,1,1,2,0,1,1,0,0,2,11,0,2,38,0,2,0,1,0
"COG3812",43,76,109,3,29,347,21,81,93,30,117,73,62,90,180,37,91,17,21,177
"COG3813",6,3,16,4,20,2,1,1,4,0,1,35,2,0,15,1,6,4,13,0
"COG3814",65,119,317,135,95,57,115,210,71,108,216,354,133,95,244,43,93,36,26,189
"COG3815",49,78,8,30,84,0,228,23,17,27,6,0,61,22,6,0,26,11,2,43
"COG3816",185,434,468,85,241,507,192,367,233,260,408,775,353,234,535,235,607,252,648,532
"COG3817",7,0,0,0,0,11,2,0,2,0,1,27,0,4,35,0,3,9,17,0
"COG3818",251,439,392,266,253,4,487,314,221,350,347,72,369,193,188,718,102,127,51,570
"COG3819",3,0,0,2,2,17,0,0,2,0,0,28,0,5,21,1,6,7,22,1
"COG3820",413,849,1178,702,816,35,757,1118,512,1183,1058,725,1096,679,543,1075,295,317,174,951
"COG3821",39,5,26,29,19,391,16,5,20,3,9,491,3,44,227,8,130,71,140,6
"COG3822",50,52,115,54,21,6,29,94,21,26,109,27,58,40,61,35,14,13,4,165
"COG3823",387,455,482,195,352,43,802,217,268,349,523,97,334,241,225,229,217,64,28,404
"COG3824",115,7,10,70,96,14,3,12,102,1,11,48,7,124,238,1,71,17,7,1
"COG3825",750,1203,1356,374,568,995,643,1332,828,644,1024,1701,917,815,1136,539,1175,360,778,1292
"COG3826",0,0,2,1,8,2,0,0,0,0,2,1,0,2,3,1,4,4,0,0
"COG3827",10,3,4,22,6,7,1,6,4,3,9,55,4,7,70,0,24,4,2,1
"COG3828",488,588,621,784,561,10,436,349,472,563,477,223,469,491,510,180,366,86,42,750
"COG3829",276,30,18,221,259,1813,21,14,236,26,34,402,17,236,341,3,568,206,485,38
"COG3830",74,49,57,172,37,335,36,40,56,39,136,993,139,141,295,31,272,100,189,83
"COG3831",4,0,0,5,1,2,7,0,1,1,2,37,0,0,10,0,6,0,1,1
"COG3832",117,1,41,33,41,53,26,5,20,2,37,458,10,42,612,6,401,93,341,12
"COG3833",98,213,97,60,65,374,131,244,95,129,214,82,312,101,85,153,48,118,81,388
"COG3835",23,0,0,8,8,7,5,1,1,0,2,20,0,5,119,1,29,88,453,3
"COG3836",1967,1687,1685,2161,4631,155,1559,1625,3805,2213,1770,1048,1707,3367,2108,995,2146,1134,986,1484
"COG3837",49,30,51,191,61,18,18,28,39,16,58,36,29,50,101,13,32,8,10,16
"COG3838",36,0,13,6,14,18,13,2,14,1,13,145,1,20,201,0,53,22,45,4
"COG3839",4419,3971,6895,5138,3197,1507,3678,5765,4112,4735,6766,4420,6807,3745,3913,7926,2021,2154,1127,5921
"COG3840",29,70,93,107,21,7,42,75,38,25,217,323,122,58,114,69,55,25,23,189
"COG3842",6272,5906,5844,6721,5924,1699,6179,7296,6501,6672,5758,4803,7135,6337,5745,6452,4078,2648,2263,7139
"COG3843",171,7,109,30,68,729,35,22,62,10,83,3360,8,123,878,6,328,112,300,20
"COG3844",1498,474,598,977,600,119,870,343,1199,459,729,1031,466,1117,1082,493,1369,236,752,836
"COG3845",3683,2025,2196,3099,1841,1491,2553,2974,3148,2640,3432,2602,3429,3017,3210,3553,1694,1139,824,3798
"COG3846",123,2,43,17,36,46,35,5,31,8,22,432,1,76,502,4,167,104,226,10
"COG3847",0,0,0,0,0,1,0,0,0,0,0,28,1,0,1,0,2,0,0,0
"COG3848",1,0,3,34,1,0,3,0,0,0,104,0,6,8,1,1,3,30,0,24
"COG3850",93,25,18,292,193,820,7,15,70,7,15,495,19,114,229,175,262,91,280,21
"COG3851",54,6,5,5,23,12,9,1,2,1,3,151,3,7,13,11,5,15,6,9
"COG3852",709,962,1211,590,619,826,638,948,779,569,837,1734,715,721,1055,927,1254,464,1066,1014
"COG3853",38,3,10,2,38,337,4,2,19,6,14,781,0,69,293,2,95,20,61,3
"COG3854",114,116,182,200,432,0,150,5,304,222,734,0,111,339,165,11,172,532,14,112
"COG3855",0,0,0,1,0,0,3,0,0,1,0,0,3,0,0,0,0,1,0,3
"COG3857",12,45,19,388,50,0,7,20,27,4,55,3,23,31,21,3,16,1,0,11
"COG3858",465,319,113,647,252,128,414,69,444,360,107,144,151,305,233,76,266,44,94,111
"COG3859",8,0,0,5,25,0,5,0,28,1,0,0,0,11,12,0,6,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",3,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,1,0,0,0
"COG3864",133,482,401,401,374,9080,288,596,149,182,244,433,570,242,115,550,75,12566,5405,694
"COG3865",30,1,5,3,10,23,6,4,2,0,23,148,6,40,126,3,54,26,55,1
"COG3866",18,2,12,20,22,0,99,0,5,9,3,34,7,12,45,41,227,76,428,9
"COG3867",26,119,92,19,72,0,159,42,7,71,135,0,74,19,53,37,57,17,10,116
"COG3868",70,7,8,23,51,10,25,4,32,0,18,306,8,36,296,8,167,202,206,17
"COG3869",94,40,70,322,188,0,86,12,124,92,69,2,72,102,60,7,85,29,5,118
"COG3870",1,0,0,3,6,0,1,0,1,1,1,0,0,6,0,0,3,0,0,0
"COG3871",57,18,29,12,34,222,21,3,31,8,14,455,3,82,359,4,324,84,345,4
"COG3872",519,324,118,652,518,0,495,199,660,477,188,0,334,426,308,717,263,172,87,263
"COG3874",6,0,0,37,4,0,0,0,2,0,0,0,0,12,3,0,10,0,0,0
"COG3875",1240,142,20,414,1186,0,222,16,1358,285,86,5,126,1328,522,81,365,80,12,53
"COG3876",1251,752,688,1552,1015,70,1146,258,1281,823,645,128,581,853,1110,370,1460,315,977,844
"COG3877",2,0,0,5,2,0,1,0,12,0,0,0,0,14,8,0,8,0,0,0
"COG3878",2,1,1,2,0,0,2,1,1,0,1,18,0,2,14,0,6,6,25,1
"COG3879",2,0,0,1,1,41,2,0,0,0,3,0,1,5,15,0,1,0,0,0
"COG3880",55,24,31,120,97,0,27,5,54,23,36,2,27,29,35,4,45,10,2,48
"COG3882",1458,237,262,1235,898,789,381,176,1489,303,146,30,201,1535,705,323,334,128,88,164
"COG3883",12,1,0,21,3,0,47,9,14,9,36,0,23,30,3,1,1,3,3,2
"COG3884",1,6,6,0,4,4,8,3,0,3,7,47,6,8,22,1,3,3,7,3
"COG3885",1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",146,28,53,113,195,86,21,44,77,35,44,426,64,48,406,48,661,300,362,49
"COG3887",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG3889",2015,3,0,118,1031,0,145,0,1871,7,8,10,2,1794,586,123,199,59,16,0
"COG3890",1,1,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG3892",112,99,89,42,41,4,78,171,107,110,526,95,490,221,163,1018,145,219,127,467
"COG3893",157,264,727,430,270,92,179,288,114,218,790,2286,296,284,820,269,358,98,115,736
"COG3894",1806,415,510,2859,964,14,650,364,1355,516,669,1123,438,1378,914,325,801,59,54,624
"COG3895",0,0,0,1,0,0,0,0,0,0,0,3,0,0,4,0,1,0,0,0
"COG3896",11,29,22,18,13,0,10,5,20,9,6,8,11,6,22,3,4,3,1,6
"COG3897",40,46,27,38,21,469,40,25,16,34,42,379,34,33,208,8,116,49,100,25
"COG3898",156,310,827,210,282,35,279,723,206,334,653,1188,463,186,335,115,186,71,61,647
"COG3899",469,103,64,216,322,13,287,6,487,72,90,528,54,404,772,41,261,115,195,33
"COG3900",4,0,0,19,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3901",305,148,188,243,361,1035,149,69,358,176,182,981,110,329,1073,43,1718,410,1564,72
"COG3903",74,0,0,49,59,0,4,0,10,2,2,12,8,12,22,0,9,17,4,4
"COG3904",19,1,20,2,3,257,5,1,2,1,10,422,2,1,89,17,24,17,21,5
"COG3905",6,0,1,0,2,23,0,0,0,0,0,15,1,6,6,0,0,0,4,1
"COG3907",309,5,17,127,64,365,104,12,304,24,25,97,27,246,212,5,99,46,97,9
"COG3908",71,225,200,228,210,9,186,256,129,306,78,11,77,52,50,99,25,29,23,54
"COG3909",34,377,506,9,37,199,109,427,15,138,491,48,422,58,113,671,37,97,101,347
"COG3910",17,2,3,21,14,1,10,2,10,14,12,1,18,6,11,3,17,1,0,4
"COG3911",68,141,206,19,47,47,123,82,34,83,219,262,80,49,242,100,82,42,29,182
"COG3913",8,0,3,1,3,271,0,0,0,0,0,8,0,1,12,1,5,8,6,0
"COG3914",1380,1610,1397,2923,1740,15,2074,2235,1866,2801,1485,2217,2111,1964,915,2317,772,841,254,1409
"COG3915",19,0,3,1,4,10,2,2,1,0,13,506,3,10,117,1,67,28,116,3
"COG3916",9,1,21,9,7,9,6,1,8,0,15,52,1,9,147,1,25,4,10,3
"COG3917",1215,2427,2807,1433,1577,215,1670,2629,1306,2037,2210,1835,2095,1380,946,1844,881,573,341,2207
"COG3918",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3919",38,33,54,53,108,9,31,25,55,20,44,64,30,51,52,23,50,34,109,25
"COG3920",939,82,179,644,359,1371,286,68,416,106,191,5834,126,687,3559,20,1165,160,383,111
"COG3921",20,2,7,13,10,136,7,5,10,11,19,923,12,67,471,5,116,67,96,15
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",44,136,133,69,197,4068,102,121,35,36,214,472,169,75,118,173,94,4734,2245,270
"COG3930",96,66,39,25,62,552,159,36,97,77,44,144,56,152,369,21,168,105,170,91
"COG3931",197,132,149,284,98,20,107,129,128,144,196,570,153,204,343,55,131,44,33,167
"COG3932",32,12,79,11,74,366,20,9,19,4,5,580,6,64,379,28,219,30,101,9
"COG3934",78,5,5,65,82,1,76,2,99,23,6,24,20,51,115,15,83,82,9,65
"COG3935",7,7,2,25,55,1028,18,0,9,4,38,17,3,7,3,6,3,2750,1969,7
"COG3936",1,0,0,1,0,5,0,0,0,0,1,45,0,0,2,0,1,2,2,0
"COG3937",0,0,11,0,0,0,0,0,0,0,154,0,7,2,0,1,1,103,0,13
"COG3938",1104,321,256,730,766,53,709,284,1017,484,514,886,396,795,661,242,688,196,169,650
"COG3940",28,0,16,16,288,16,14,0,32,8,1,36,6,11,99,9,105,114,173,15
"COG3941",16,20,25,25,27,2793,23,56,2,4,76,67,8,5,94,39,10,4422,1810,24
"COG3942",54,0,3,1,17,15,28,9,10,2,0,399,0,23,281,3,44,14,22,1
"COG3943",53,10,15,9,65,200,16,10,20,8,11,157,19,34,167,39,164,63,120,13
"COG3944",5,0,4,19,58,0,4,2,5,4,3,1,0,16,27,0,7,2,1,14
"COG3945",823,1,3,297,489,2,71,1,777,4,15,104,3,583,207,87,80,61,36,1
"COG3946",1,0,0,0,1,0,1,1,4,1,0,0,0,0,2,0,0,34,10,1
"COG3947",0,2,5,52,0,0,3,0,0,0,3,21,0,2,9,0,13,2,1,0
"COG3948",4,0,4,4,3,2,34,0,1,5,5,274,0,7,50,1,99,25,48,1
"COG3949",279,26,7,254,143,2,142,7,258,106,22,12,53,160,109,45,104,5,3,45
"COG3950",16,0,15,5,79,496,36,3,21,6,4,54,13,23,77,0,89,21,182,8
"COG3951",95,88,103,25,103,731,75,82,51,35,120,688,88,94,386,23,639,326,700,77
"COG3952",48,62,159,132,58,23,64,134,55,61,107,26,59,51,60,18,41,17,23,76
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",263,699,330,233,157,40,366,1357,127,716,735,258,794,250,349,97,817,589,905,456
"COG3955",0,0,1,0,6,0,0,2,0,0,4,0,7,0,1,9,0,2,4,1
"COG3956",411,121,75,285,420,0,259,699,514,285,261,1,518,368,260,591,243,101,46,331
"COG3957",281,6,116,37,119,1320,79,37,48,8,242,919,27,142,1000,0,646,251,528,96
"COG3958",1896,955,1009,1416,1650,764,1444,735,1969,975,894,74,733,1857,751,823,489,1013,649,964
"COG3959",1936,931,912,1289,1829,777,1339,727,1926,924,900,77,726,1812,733,870,442,1077,632,917
"COG3960",30,0,0,2,6,692,2,0,1,0,2,32,0,1,13,0,14,21,19,0
"COG3961",11,1,11,182,131,1,3,0,5,4,33,12,13,17,21,5,13,20,83,7
"COG3962",1153,1417,2216,1332,1050,45,1278,2422,1222,1606,802,34,814,329,190,686,166,167,80,692
"COG3963",100,35,28,284,196,13,39,10,89,71,99,85,27,124,163,51,85,25,21,43
"COG3964",384,173,74,301,980,1,234,63,719,155,85,45,143,728,510,39,486,63,46,201
"COG3965",30,5,16,4,7,3,3,4,9,2,3,618,15,37,188,4,558,110,513,22
