"","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X132_MES_0d2.3","X151_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X78_SUR_0d45.0d8","X100_MES_0d2.3"
"COG3564",252,187,173,305,23,268,27,226,263,349,327,41,323,286,218,41,237,92,137,28
"COG3565",836,713,449,686,207,697,315,822,609,813,811,162,862,751,482,173,579,181,539,264
"COG3566",0,7,4,0,1,3,0,1,2,21,12,0,7,2,0,2,0,0,0,0
"COG3567",0,11,2,0,0,0,2,2,0,25,42,3,26,9,0,6,6,0,5,0
"COG3568",221,277,463,185,762,416,949,313,453,328,344,774,494,254,283,797,246,744,194,940
"COG3569",539,483,963,148,1399,570,938,265,661,454,440,1929,283,250,170,1847,209,1723,136,680
"COG3570",0,1,6,1,9,3,10,0,13,2,23,5,3,0,0,12,5,4,5,5
"COG3571",79,71,237,38,272,72,511,135,154,87,199,232,263,44,61,224,75,171,56,226
"COG3572",2458,2022,1582,2394,1742,2029,780,1954,1765,1985,1456,1923,1868,2034,1538,2084,1735,2081,1362,1640
"COG3573",5,3,21,0,25,6,169,7,9,46,2,65,25,0,1,60,70,30,26,49
"COG3575",19,0,88,2,52,0,282,40,12,4,153,32,45,2,1,20,31,11,6,23
"COG3576",323,356,875,310,1229,463,1032,380,770,462,392,1418,223,244,310,1411,305,1225,343,439
"COG3577",76,54,147,95,200,149,473,139,162,66,248,199,143,88,58,166,136,165,135,142
"COG3579",703,888,464,477,828,744,336,1054,791,451,436,750,397,553,522,673,303,744,354,954
"COG3580",2,0,45,0,66,5,39,4,6,1,3,107,0,1,2,90,10,121,1,551
"COG3581",0,0,15,0,33,11,20,3,4,0,5,46,0,1,1,53,2,67,4,438
"COG3582",0,2,0,0,0,1,0,5,3,0,0,0,0,2,0,1,0,0,0,0
"COG3583",0,0,2,0,17,1,1,16,12,5,2,6,0,0,9,10,0,3,0,16
"COG3584",0,10,12,8,8,17,9,10,7,8,6,23,7,24,5,19,4,10,11,24
"COG3585",0,0,0,0,3,0,5,0,0,0,0,1,0,0,0,0,5,2,4,0
"COG3586",34,23,88,17,64,30,128,73,75,89,17,55,27,15,37,75,124,55,34,99
"COG3587",14,30,182,15,52,22,232,86,17,28,30,58,139,12,13,92,236,103,98,130
"COG3588",2990,2986,3286,2728,2294,2672,1675,3208,2369,2378,2312,2180,1529,3180,3505,2122,3427,2285,2792,2054
"COG3590",419,495,907,227,612,482,2782,508,263,290,1303,707,1731,437,287,519,498,413,342,296
"COG3591",1,2,1,4,0,2,10,3,6,10,1,0,4,2,7,1,10,0,11,50
"COG3592",0,0,1,0,12,2,8,0,1,0,0,9,0,0,0,11,0,10,0,8
"COG3593",591,360,1072,42,1464,494,1386,87,901,72,78,2168,536,102,11,2146,190,1704,123,487
"COG3594",14,95,70,38,26,43,59,32,30,226,38,59,13,46,10,36,44,15,63,24
"COG3595",2,0,11,0,15,1,8,2,2,2,6,66,216,2,6,56,3,64,4,68
"COG3596",0,0,4,9,0,2,10,3,9,3,5,6,47,5,1,9,16,6,10,3
"COG3597",17,16,22,29,8,11,12,39,32,20,8,9,10,14,29,12,30,10,6,13
"COG3598",2,11,96,93,16,48,22,39,72,194,33,31,6,11,89,20,56,29,22,92
"COG3599",78,121,30,37,27,37,21,35,152,293,91,35,39,52,7,43,28,23,82,52
"COG3600",8,5,88,0,6,4,9,22,6,14,1,24,8,1,1,11,3,13,2,23
"COG3602",59,62,87,59,70,76,238,108,50,39,126,50,53,66,48,26,68,34,33,39
"COG3603",21,5,106,1,135,29,274,47,15,1,86,134,134,7,14,120,28,104,13,92
"COG3604",351,157,351,106,425,197,838,530,357,383,326,366,1051,98,232,376,291,355,115,604
"COG3605",171,304,951,297,1069,415,2336,340,506,547,1204,900,1552,253,205,967,625,949,717,688
"COG3607",0,0,7,0,11,2,42,2,4,2,0,15,0,0,0,5,18,14,7,1
"COG3608",370,650,1093,250,1725,802,2458,475,849,598,985,1424,1115,431,340,1510,474,1278,423,1467
"COG3609",40,57,73,24,77,37,221,44,34,65,139,62,10,35,28,69,43,40,33,35
"COG3610",42,1,246,1,136,1,747,110,10,3,289,60,419,0,7,49,54,47,21,66
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",195,163,71,121,18,160,70,215,131,209,174,23,118,171,276,26,93,37,66,23
"COG3614",56,18,229,6,202,24,515,96,46,112,52,132,1147,10,10,133,258,203,85,227
"COG3615",1,0,0,0,0,0,1,0,0,0,2,0,11,0,0,0,0,0,1,0
"COG3616",497,598,610,557,1247,852,974,822,1362,835,621,1105,718,528,585,1189,621,1115,760,779
"COG3617",1,0,9,2,5,3,84,3,4,12,8,10,54,0,0,11,10,74,3,1
"COG3618",714,1026,1459,1267,2621,1584,2028,1309,2349,1278,1279,2250,1447,987,1365,2508,1180,2292,1394,1552
"COG3619",0,0,5,0,7,3,13,2,2,5,3,29,1,0,1,26,11,16,5,1
"COG3620",119,125,217,24,335,143,60,8,227,64,31,507,43,48,5,489,51,468,38,101
"COG3621",249,394,397,394,247,337,138,322,259,583,249,178,464,350,184,168,235,256,298,270
"COG3622",493,481,522,476,753,598,991,610,788,622,640,716,709,448,528,778,345,752,426,727
"COG3623",101,101,158,80,371,130,137,95,193,105,63,313,92,90,122,315,51,287,52,496
"COG3624",2,40,10,269,1,7,31,5,7,3,58,5,7,36,7,7,21,14,8,1
"COG3625",1,56,11,330,3,15,26,7,9,5,94,3,7,41,6,6,12,11,10,1
"COG3626",3,119,23,609,13,22,38,9,25,23,184,9,12,84,14,12,33,19,27,5
"COG3627",1,95,11,503,11,26,39,8,14,8,149,16,18,59,12,5,37,21,27,1
"COG3628",85,58,397,202,22,82,19,282,85,210,469,24,124,204,159,19,154,39,99,53
"COG3629",0,2,16,6,3,5,8,2,6,11,19,0,0,4,19,3,10,0,6,165
"COG3631",82,117,59,90,137,108,62,91,86,56,63,95,54,103,65,90,65,109,53,61
"COG3633",57,21,171,2,125,36,645,67,29,8,190,75,90,17,4,63,62,160,21,40
"COG3634",139,55,807,67,316,210,1240,316,355,297,448,386,709,80,114,353,242,451,140,152
"COG3635",457,390,839,178,1653,586,584,166,899,130,83,2060,8,181,147,2032,19,1920,29,961
"COG3636",1,2,9,1,9,0,40,2,4,3,1,10,6,1,0,9,12,7,16,5
"COG3637",3,6,65,8,75,24,105,11,59,49,92,107,39,3,11,107,48,120,32,21
"COG3638",217,249,279,537,205,210,176,137,229,236,842,605,372,1017,962,672,1319,638,1494,693
"COG3639",1300,1469,1159,3398,1681,1420,1063,805,1026,1165,1677,1846,616,1870,1601,1975,767,1874,1326,1403
"COG3640",3,1,5,3,2,3,1,17,3,3,2,11,1,3,2,7,21,12,6,51
"COG3641",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,112,1,0
"COG3642",270,387,358,101,595,404,97,89,383,266,161,790,2,174,93,741,62,739,51,237
"COG3643",618,835,341,375,534,680,208,666,558,1031,320,550,273,512,493,523,332,559,339,709
"COG3644",1,0,9,14,10,5,13,25,2,0,39,11,6,1,4,7,14,5,12,18
"COG3645",1,0,3,3,4,1,23,2,0,1,4,12,65,0,1,11,4,4,2,0
"COG3646",2,0,10,0,3,1,56,6,1,0,0,8,45,0,0,6,10,10,4,8
"COG3647",2,10,36,6,5,8,78,5,8,16,7,15,65,9,8,22,25,10,42,7
"COG3648",2,19,3,0,2,16,2,0,0,16,3,1,0,15,4,2,32,2,7,1
"COG3649",0,1,7,0,10,3,60,33,3,1,2,8,2,0,1,14,4,68,2,9
"COG3650",3,12,7,5,14,15,16,14,40,15,8,14,74,5,2,11,32,10,7,43
"COG3651",1033,1094,830,1279,606,1008,523,807,778,981,1070,525,811,1216,1023,564,1178,545,1295,217
"COG3652",0,0,1,1,0,2,9,2,18,1,0,9,0,0,0,10,13,4,2,2
"COG3653",2423,3016,2695,2629,6214,3666,3792,4482,5341,2344,2004,5945,2045,2136,3226,6314,1439,6313,1772,3924
"COG3654",5,3,18,11,38,11,125,23,13,9,14,17,2,0,0,9,9,3,3,9
"COG3655",7,5,10,3,16,13,20,7,6,3,18,103,39,10,3,84,16,109,10,69
"COG3656",12,4,117,2,255,4,1404,109,46,44,283,59,193,4,9,99,101,17,74,63
"COG3657",5,1,16,1,8,1,36,3,3,8,0,7,6,1,0,17,16,13,13,0
"COG3658",40,23,225,54,182,53,788,87,45,64,369,105,339,32,26,91,166,104,159,87
"COG3659",10,36,99,14,194,53,823,88,73,52,336,147,69,35,39,158,71,111,80,233
"COG3660",2209,1823,1094,2009,887,1497,454,1935,1469,1544,856,876,1315,1892,1992,914,1324,973,1047,923
"COG3661",7,2,91,4,49,12,93,67,16,8,399,120,7,4,3,88,53,80,16,17
"COG3662",334,294,149,256,156,312,150,286,227,357,212,207,27,261,338,152,124,146,65,82
"COG3663",24,35,94,25,146,66,161,49,60,40,29,166,29,31,31,199,35,219,20,100
"COG3664",50,49,28,26,31,48,27,56,34,139,76,141,63,148,212,91,105,107,72,550
"COG3665",3491,3039,2158,2566,2841,2604,1880,2454,2238,2110,2336,2471,2097,2965,2184,2593,1879,2340,1324,2893
"COG3666",171,27,1165,26,645,76,3845,396,66,140,354,875,1055,25,31,911,885,461,246,1374
"COG3667",50,13,402,23,221,36,1122,122,61,53,226,299,404,12,20,203,297,355,156,151
"COG3668",21,5,146,10,137,13,485,65,18,27,291,99,89,6,12,102,79,45,66,42
"COG3669",279,390,399,491,687,580,343,368,295,354,635,792,795,558,223,818,222,775,424,697
"COG3670",1022,1638,1602,1540,1190,1312,1013,1090,1016,1513,1439,1017,647,1836,1942,983,2251,1152,2775,520
"COG3671",1,1,30,1,5,2,57,2,9,6,8,8,13,2,2,15,11,61,6,2
"COG3672",30,8,170,9,128,14,386,36,38,38,160,81,174,8,15,52,57,63,25,25
"COG3673",4,0,51,16,29,20,166,5,15,11,96,46,39,0,1,34,31,107,26,49
"COG3675",153,127,298,246,101,144,325,381,133,288,591,49,271,209,221,48,145,33,77,49
"COG3676",1,1,140,8,137,7,104,2,10,12,8,98,14,10,2,79,22,438,14,838
"COG3677",3,2,79,5,130,4,104,9,9,4,94,104,203,6,6,102,29,88,13,291
"COG3678",38,1,126,0,112,3,524,53,5,1,196,52,32,2,0,38,56,7,19,35
"COG3679",0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0
"COG3680",56,51,43,49,16,44,32,69,48,64,35,23,49,51,33,23,65,18,56,68
"COG3681",0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,3,0,0,0
"COG3682",28,2,124,4,65,13,332,36,13,12,82,76,177,4,4,68,59,47,22,33
"COG3683",3,3,13,19,12,7,14,7,31,20,10,5,30,3,2,13,9,9,7,22
"COG3684",84,103,59,87,124,152,53,59,50,57,77,77,167,110,65,87,81,87,108,337
"COG3685",0,0,8,0,13,6,49,4,3,5,16,52,9,1,0,30,15,32,5,6
"COG3686",97,144,248,252,37,117,65,124,124,116,184,34,136,261,338,35,450,58,602,78
"COG3687",56,66,222,16,196,107,563,78,157,130,94,133,129,25,51,100,240,170,166,113
"COG3688",1,28,11,12,14,29,11,0,25,22,6,16,4,19,29,20,3,13,4,49
"COG3689",0,58,5,2,4,13,2,0,16,92,30,28,37,24,0,28,39,7,46,1
"COG3692",0,0,2,0,1,1,1,0,1,4,0,1,0,0,0,1,2,3,2,0
"COG3693",266,448,340,744,110,578,172,222,176,552,1120,221,369,765,195,168,713,146,1253,183
"COG3694",212,143,321,521,67,127,46,228,171,185,168,37,41,445,669,54,712,58,958,159
"COG3695",128,118,168,119,213,131,357,103,123,215,236,148,337,122,90,158,125,146,152,184
"COG3696",842,268,5354,672,3336,536,17310,1731,862,987,7321,3126,6565,320,217,2780,2765,3087,1528,2992
"COG3698",7,36,21,8,17,67,77,10,54,99,64,38,96,45,5,22,33,106,90,13
"COG3700",138,53,46,26,68,74,30,154,70,39,4,66,6,29,61,80,44,86,21,192
"COG3701",2,3,32,0,30,5,71,11,10,19,13,71,21,2,2,58,70,61,33,35
"COG3702",0,2,9,2,7,2,14,1,1,4,2,29,4,1,0,9,6,30,8,4
"COG3703",31,110,166,121,293,211,235,71,267,218,191,254,161,108,82,326,142,278,217,204
"COG3704",0,1,12,5,20,11,57,4,12,5,7,48,1,4,2,41,33,96,24,7
"COG3705",2851,2222,1933,2629,1238,2050,726,2110,1651,1858,1300,1231,1691,2678,2997,1157,2995,1403,2789,1350
"COG3706",1034,537,4733,980,3492,843,13901,2279,1302,1423,4716,2395,5596,530,838,2116,2630,1701,1318,2558
"COG3707",91,31,325,36,329,75,859,136,83,57,452,274,100,32,39,223,166,160,54,325
"COG3708",5,2,38,2,68,7,230,15,8,7,18,115,127,1,0,95,41,34,25,14
"COG3709",4,49,15,284,4,29,18,24,85,42,51,5,12,44,8,7,24,13,23,3
"COG3710",191,4,939,24,221,13,674,303,66,32,620,294,1667,10,13,77,159,63,34,166
"COG3711",0,0,9,0,4,1,1,0,5,17,4,26,0,0,1,23,2,7,0,0
"COG3712",316,171,853,149,648,261,2225,437,115,80,743,621,1218,211,111,560,530,386,242,627
"COG3713",58,30,245,56,138,27,581,83,56,21,242,132,662,27,36,95,97,158,75,67
"COG3714",2,1,41,3,146,6,509,18,8,24,40,83,27,3,1,77,55,56,31,52
"COG3716",0,0,2,0,3,0,5,0,0,6,8,5,1,0,0,4,0,5,0,0
"COG3717",34,6,117,19,70,28,455,36,8,14,143,99,22,10,7,56,51,33,20,16
"COG3718",300,319,259,274,415,439,187,337,356,465,474,386,425,348,243,434,347,422,359,423
"COG3719",0,3,3,3,7,3,15,4,1,7,31,49,10,3,2,30,23,57,25,9
"COG3720",22,8,31,1,27,26,45,226,159,91,4,19,46,21,91,25,64,88,25,27
"COG3721",0,0,2,0,0,0,2,0,5,1,3,0,8,0,0,0,0,0,0,0
"COG3723",10,3,51,13,24,7,83,38,15,12,6,7,10,24,7,8,24,10,8,14
"COG3724",142,95,338,110,159,104,915,247,123,170,487,159,535,111,66,130,195,92,242,60
"COG3725",90,23,186,22,81,21,458,58,22,9,188,47,302,42,22,23,93,7,39,73
"COG3726",7,0,28,10,20,5,32,21,4,0,16,0,272,2,6,1,37,3,9,29
"COG3727",83,85,144,73,103,88,74,84,152,87,62,92,33,70,116,93,151,121,173,127
"COG3728",8,13,10,10,12,4,7,14,12,20,14,14,28,2,12,17,24,8,4,8
"COG3729",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG3730",95,79,13,27,0,45,2,62,52,71,98,0,2,67,117,0,11,0,4,0
"COG3731",63,58,9,24,0,25,0,27,34,53,50,1,2,29,66,0,6,0,3,2
"COG3732",120,149,26,46,0,91,1,76,76,95,188,5,4,115,180,2,12,0,15,4
"COG3733",203,345,277,326,477,352,221,542,604,186,358,348,46,206,402,394,172,405,177,114
"COG3734",26,68,174,77,68,132,105,62,113,188,231,108,209,101,50,97,157,117,264,84
"COG3735",108,57,380,62,271,74,834,66,85,98,293,271,604,87,54,178,167,224,130,120
"COG3736",1,0,1,3,4,5,4,1,2,1,7,21,6,0,0,15,7,27,3,0
"COG3737",53,94,48,44,68,69,52,67,99,80,68,66,48,60,55,60,48,61,76,82
"COG3738",14,38,33,16,12,30,29,26,24,27,5,20,157,30,30,14,48,18,16,34
"COG3739",2,1,21,1,24,5,54,6,9,14,25,49,16,1,2,37,40,32,26,36
"COG3740",13,11,45,9,21,14,17,29,14,55,134,73,54,44,24,40,107,28,36,21
"COG3741",139,327,298,182,533,305,342,203,333,364,275,501,383,263,214,524,333,464,517,380
"COG3742",0,1,4,0,0,1,0,0,0,0,0,5,0,0,0,2,1,0,1,1
"COG3743",108,341,189,122,92,336,233,90,203,991,138,34,44,48,44,26,46,57,52,17
"COG3744",2,11,10,16,11,11,37,10,13,17,65,7,4,14,15,1,10,3,18,30
"COG3745",4,11,46,13,50,15,183,12,42,17,21,104,53,1,8,79,55,104,56,29
"COG3746",129,165,229,84,171,273,323,90,336,186,136,196,163,138,191,208,260,220,254,277
"COG3747",1,1,9,0,7,2,16,7,4,7,6,5,24,0,3,8,14,4,6,1
"COG3748",2590,2470,1589,1791,2381,2228,1756,2097,1582,1433,1810,2216,1533,2118,2119,2250,1524,2364,1411,2694
"COG3749",26,29,70,28,108,33,154,23,48,57,65,86,107,18,11,83,65,157,53,233
"COG3750",3,25,36,28,14,39,37,16,62,64,61,36,78,30,10,27,50,33,56,15
"COG3751",504,460,588,527,354,384,975,717,324,453,544,320,644,546,544,336,482,412,309,242
"COG3752",1600,1502,850,1531,624,1585,343,2056,1488,1809,1291,676,1340,1490,1283,526,918,658,995,624
"COG3753",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3754",45,181,64,62,33,58,327,51,84,249,241,112,168,188,27,91,245,55,229,65
"COG3755",0,0,9,1,8,5,14,1,5,11,0,34,2,1,2,10,11,17,8,2
"COG3756",3,14,10,4,4,8,3,27,20,22,7,0,11,19,4,1,22,19,6,1
"COG3757",4,5,11,4,14,11,31,18,12,19,12,49,26,15,34,52,68,53,85,10
"COG3758",0,2,0,7,23,6,22,4,18,3,7,20,6,2,0,17,4,26,2,6
"COG3759",0,0,7,0,9,2,11,0,1,4,6,18,7,0,0,14,14,17,1,0
"COG3760",131,174,178,207,238,212,132,213,255,258,155,208,363,172,140,254,201,233,249,212
"COG3761",646,527,328,555,235,476,118,525,436,470,253,313,441,532,663,268,369,320,284,333
"COG3762",3,2,13,9,9,10,35,4,18,19,7,75,30,12,38,54,39,113,23,18
"COG3764",311,315,209,308,163,483,407,401,333,400,437,165,38,370,262,170,175,75,84,223
"COG3765",53,36,23,9,36,39,42,47,20,19,15,36,29,35,26,40,10,42,8,55
"COG3766",19,15,114,33,48,25,242,35,53,22,132,39,7,25,28,41,62,25,45,22
"COG3768",28,1,177,4,116,6,591,62,9,7,177,70,420,2,2,66,67,38,15,99
"COG3769",694,496,759,1212,106,433,586,109,149,268,612,57,173,808,847,61,1364,33,1359,84
"COG3770",10,59,41,62,6,83,32,18,61,83,137,21,103,62,20,15,56,25,142,3
"COG3771",0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3772",43,35,197,173,44,71,84,69,49,120,287,81,218,138,37,53,115,110,47,35
"COG3773",167,194,686,397,146,299,225,138,221,754,1095,332,248,285,178,252,409,232,260,273
"COG3774",78,101,40,65,11,66,5,56,34,122,179,23,191,208,100,38,198,33,240,26
"COG3775",0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0
"COG3777",64,209,215,262,159,265,120,148,318,342,250,211,347,189,186,245,380,240,525,176
"COG3778",0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,3,1,1,1,0
"COG3779",0,0,1,0,1,0,1,1,2,10,0,1,1,0,0,0,1,2,0,18
"COG3781",3,302,113,17,41,161,133,25,74,544,78,44,82,179,27,48,128,161,139,16
"COG3782",7,19,83,25,40,32,153,18,74,71,31,41,75,17,26,50,60,132,61,40
"COG3783",1,0,7,0,0,0,0,0,0,0,0,1,115,0,0,0,0,0,0,0
"COG3784",4,1,23,5,11,10,62,8,4,3,14,1,128,0,2,3,21,2,9,14
"COG3785",1002,742,579,863,646,760,373,721,659,625,250,242,189,278,279,269,192,236,145,155
"COG3786",950,693,402,731,319,659,131,667,568,670,70,126,197,254,275,115,173,118,134,115
"COG3787",9,7,31,13,39,7,20,11,12,17,5,53,26,11,17,34,2,52,3,53
"COG3788",61,74,135,106,98,114,377,96,71,99,194,91,246,85,59,67,82,55,114,28
"COG3789",21,2,82,4,59,4,218,38,12,0,94,39,17,1,0,37,35,9,5,40
"COG3791",564,529,509,549,721,612,537,573,641,513,1260,2060,1382,1524,1813,2192,1431,2063,1294,1818
"COG3793",0,1,5,0,7,0,3,6,1,3,1,0,18,4,1,1,3,2,1,9
"COG3794",1425,1994,904,1400,766,1482,332,1354,2139,1660,1199,889,708,1328,1515,863,1354,867,1250,925
"COG3795",0,1,13,0,24,1,51,4,7,16,1,24,4,0,0,24,27,13,8,13
"COG3797",0,0,19,0,14,3,25,0,7,6,1,35,7,0,0,38,19,52,4,3
"COG3798",0,0,0,0,1,0,21,0,0,3,2,7,0,0,0,9,4,4,3,0
"COG3799",0,0,0,0,1,0,2,0,4,0,0,5,0,0,0,9,0,1,0,2
"COG3800",852,588,327,636,361,600,198,526,470,440,1208,1119,1239,1931,1675,1080,1280,1128,768,1359
"COG3801",21,7,3,2,0,7,0,2,10,1,1,0,0,3,3,1,0,0,0,1
"COG3802",27,14,50,27,106,16,70,91,140,38,1,95,1,8,53,73,13,84,5,75
"COG3803",369,481,537,258,419,446,620,446,499,506,618,429,989,418,214,397,462,425,508,437
"COG3804",123,191,64,78,126,148,83,219,141,219,73,125,50,138,139,98,38,133,37,112
"COG3805",4,14,11,12,11,17,20,16,47,22,12,11,22,7,17,8,14,8,8,12
"COG3806",143,166,305,229,168,213,1002,240,306,228,670,96,837,180,92,123,243,125,223,63
"COG3807",949,834,432,734,413,733,204,817,646,741,363,430,672,789,855,421,550,464,480,434
"COG3808",6607,7553,4879,6714,6007,6979,2512,7639,7476,6681,6426,6274,4695,6640,6367,6344,4408,6319,4018,6711
"COG3809",0,0,4,0,3,0,9,0,0,1,2,45,2,0,1,26,22,18,12,3
"COG3811",1,0,8,0,4,0,4,0,1,2,0,1,1,0,0,2,7,7,3,0
"COG3812",57,45,64,70,90,33,93,77,90,109,52,107,77,61,41,92,70,105,104,4
"COG3813",1,0,8,0,9,2,20,9,3,1,20,11,5,1,1,7,16,7,3,10
"COG3814",73,125,88,125,84,136,83,129,177,166,188,100,182,117,101,82,139,87,206,60
"COG3815",68,172,26,58,30,105,23,44,71,126,47,18,0,61,18,13,34,13,31,62
"COG3816",266,310,327,464,282,326,635,370,343,347,408,197,564,371,271,221,359,294,382,174
"COG3817",0,0,7,0,2,0,3,0,0,1,3,4,1,0,1,9,6,9,3,1
"COG3818",553,396,229,404,229,472,95,597,365,501,291,220,223,411,355,194,241,174,179,263
"COG3819",0,0,8,0,1,1,3,0,0,0,1,10,1,0,0,6,4,5,0,2
"COG3820",1237,1022,589,1017,470,959,265,975,899,907,726,538,895,1080,1186,566,813,597,596,494
"COG3821",0,0,14,1,10,1,34,5,2,4,32,27,73,3,4,32,52,31,20,39
"COG3822",50,64,38,69,32,71,18,44,57,79,81,19,97,76,17,24,50,20,88,53
"COG3823",452,648,283,371,366,493,182,360,408,631,308,350,608,501,333,301,264,380,389,297
"COG3824",1,4,49,9,97,15,99,10,44,35,9,113,2,1,4,127,33,120,13,56
"COG3825",693,831,953,1139,895,975,1149,903,917,897,985,904,1164,887,699,828,1038,1002,1185,518
"COG3826",0,0,0,0,3,0,2,0,13,5,0,1,0,0,0,0,1,9,1,4
"COG3827",0,3,11,3,4,1,36,11,27,12,9,17,0,1,3,12,11,10,2,6
"COG3828",295,353,378,590,505,602,354,247,595,491,519,488,552,396,585,475,242,493,201,950
"COG3829",26,21,159,18,242,31,532,98,78,98,50,172,25,10,21,259,76,235,59,273
"COG3830",49,72,173,126,197,118,274,159,234,210,172,168,151,54,98,184,203,186,224,575
"COG3831",0,0,3,0,0,5,13,3,2,2,1,7,4,4,1,3,3,11,1,5
"COG3832",21,2,131,4,114,10,351,38,22,33,140,131,5,4,3,103,101,88,29,38
"COG3833",130,187,122,178,85,293,52,140,190,523,93,46,19,63,44,44,32,35,26,18
"COG3835",7,2,13,0,39,0,32,14,0,1,2,2,32,0,1,2,47,8,4,42
"COG3836",1454,1641,1728,1724,3029,1848,2091,2606,3507,1396,1285,2722,1228,1344,2263,2900,1343,2868,1140,1918
"COG3837",7,14,23,28,46,23,45,8,56,32,70,56,25,13,22,44,35,91,34,150
"COG3838",1,5,18,0,19,3,42,11,8,11,4,54,15,1,3,47,36,36,16,15
"COG3839",5213,4854,4335,4383,4272,5258,2003,4234,4476,5219,5561,4090,5567,5159,4509,4303,4439,4219,3458,4710
"COG3840",23,87,43,106,43,103,57,32,84,90,101,38,223,97,27,54,90,38,185,80
"COG3842",7526,6182,5575,6271,6788,6909,4133,6682,6262,6158,5567,6175,6554,6985,6791,6197,6303,6395,6049,6544
"COG3843",3,15,104,8,95,31,312,40,26,99,53,236,75,8,8,187,154,197,89,102
"COG3844",628,683,710,431,1423,748,1316,770,621,957,783,1406,1805,513,475,1301,640,1163,672,1245
"COG3845",2725,2863,2216,2229,3391,3053,1754,2761,2882,3014,2321,3097,1957,2814,2710,3097,2203,3138,2117,3597
"COG3846",3,6,44,1,71,14,164,38,23,28,17,95,43,5,3,89,126,91,63,74
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3848",0,22,1,3,1,16,1,6,19,36,38,4,37,19,5,0,17,2,33,69
"COG3850",27,24,72,28,81,34,258,68,49,29,34,55,211,28,8,70,51,78,16,236
"COG3851",17,2,5,2,18,5,23,9,5,0,1,2,18,9,1,2,1,1,0,6
"COG3852",643,658,777,893,758,831,1197,722,724,682,992,604,1159,689,560,653,713,983,796,657
"COG3853",2,1,35,8,49,17,99,12,9,26,30,113,7,3,3,77,37,242,42,8
"COG3854",174,423,112,99,237,231,168,411,413,818,197,205,101,349,223,262,213,249,327,159
"COG3855",0,0,0,2,0,0,0,9,4,7,2,0,2,0,0,2,1,0,0,0
"COG3857",46,6,17,55,21,22,14,20,44,19,5,34,7,2,5,25,23,23,11,117
"COG3858",492,253,267,263,397,283,256,482,244,119,131,403,75,226,359,432,64,441,90,563
"COG3859",0,0,5,0,17,0,1,2,6,1,0,12,0,0,2,12,0,17,0,6
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,92,0,0
"COG3864",178,283,626,525,147,254,75,458,382,1113,1283,118,162,311,182,114,359,82,245,284
"COG3865",1,3,19,1,17,3,68,3,4,27,8,35,0,0,1,18,22,29,13,7
"COG3866",34,11,20,3,90,7,286,20,18,12,22,4,12,23,3,7,2,1,3,25
"COG3867",94,153,39,94,42,134,56,69,52,239,85,108,169,98,92,118,102,93,195,28
"COG3868",9,1,115,3,53,4,124,21,17,16,3,22,101,2,1,29,120,52,28,79
"COG3869",3,76,50,39,79,108,60,20,132,144,44,75,53,77,92,75,13,96,39,192
"COG3870",0,2,0,1,2,11,1,0,0,0,0,2,0,0,2,1,0,2,0,2
"COG3871",21,1,102,6,86,20,319,26,29,33,131,118,39,2,6,79,56,194,32,38
"COG3872",550,339,250,352,557,428,284,732,523,287,249,536,9,319,468,569,74,566,38,651
"COG3874",0,0,2,1,9,1,2,0,0,0,0,11,0,0,0,9,0,10,0,26
"COG3875",330,318,539,157,992,414,365,269,943,161,59,1211,48,108,273,1189,59,1050,59,539
"COG3876",1100,911,878,662,1271,1036,1376,1251,853,909,826,1283,1197,689,794,1341,602,1264,650,1729
"COG3877",0,1,2,0,8,0,6,0,2,0,0,5,1,0,0,9,1,4,0,3
"COG3878",0,1,1,0,10,0,5,0,3,7,0,0,2,1,0,6,3,3,3,0
"COG3879",0,0,4,0,3,0,0,0,0,4,1,2,0,0,0,2,2,2,0,0
"COG3880",0,26,30,11,55,38,34,7,55,59,34,47,26,33,35,47,12,40,17,89
