"","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X38_SUR_0d2.1d6","X110_MES_0d2.3","X72_DCM_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X152_MES_0d2.3","X123_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG3976",0,0,0,0,0,0,4,13,9,0,0,0,0,0,2,1,0,5,4,0
"COG3977",48,49,67,21,32,69,146,33,121,40,386,51,119,72,45,28,139,178,147,53
"COG3978",0,0,0,2,0,0,0,7,0,0,0,0,5,0,0,19,0,0,0,0
"COG3979",409,1156,1184,574,1384,2081,1454,501,1045,1278,1425,1439,311,2093,1200,1125,686,1291,1588,1117
"COG3980",234,185,200,669,220,435,532,380,487,185,438,285,174,246,185,388,355,511,761,139
"COG3981",3,0,1,35,3,9,19,1,10,1,7,7,13,5,2,40,11,17,13,6
"COG4006",0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,2,0,0
"COG4012",0,0,4,4,0,1,10,0,2,0,19,0,0,0,0,0,2,9,4,0
"COG4021",0,0,0,31,0,1,0,1,4,0,5,0,0,0,2,8,1,0,4,4
"COG4032",413,499,410,96,450,634,966,269,1120,408,571,499,446,552,406,170,266,845,1019,361
"COG4034",11,2,6,1,5,34,2,0,0,8,1,10,0,50,42,4,0,0,21,6
"COG4043",0,2,1,18,1,2,3,5,6,1,1,3,2,0,2,6,4,0,5,1
"COG4044",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,3
"COG4046",0,0,3,41,97,356,1003,1,1046,4,537,24,0,350,0,40,2,1027,578,0
"COG4063",0,0,0,6,20,3,16,0,0,0,0,0,0,66,0,0,0,2,0,0
"COG4067",64,43,63,459,105,69,90,239,140,74,255,328,224,313,135,537,338,282,301,270
"COG4083",36,37,60,2,171,108,48,34,17,100,139,76,1,240,37,16,44,47,55,72
"COG4085",3,2,4,0,2,1,25,1,24,3,96,6,6,3,5,0,2,28,10,1
"COG4087",0,0,0,1,0,0,5,59,23,0,1,0,0,0,0,29,1,0,0,0
"COG4088",0,0,4,0,29,23,0,0,0,3,2,3,0,58,2,0,3,0,1,11
"COG4091",905,946,859,120,621,638,691,312,641,843,428,742,700,548,687,230,218,704,688,947
"COG4092",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,1,1,0
"COG4093",2,0,0,4,0,1,6,2,5,2,0,2,3,0,0,4,15,7,2,0
"COG4094",774,274,223,183,65,124,163,158,155,487,327,176,358,108,526,77,1029,190,74,615
"COG4095",38,29,38,30,79,107,74,13,101,81,62,139,134,104,61,35,347,71,51,55
"COG4096",443,298,337,3118,303,360,319,1182,611,391,464,356,651,251,482,1245,899,511,588,293
"COG4097",9,14,25,222,0,19,21,192,78,4,21,27,62,0,17,105,175,29,15,14
"COG4099",143,236,247,101,407,442,795,62,723,260,580,511,531,374,480,160,555,772,868,375
"COG4100",2452,281,390,6,86,185,1,15,15,1092,153,327,460,91,1169,8,1574,2,32,1656
"COG4101",68,36,27,0,136,116,247,10,199,39,115,116,89,188,82,26,56,203,352,88
"COG4102",791,1570,1593,399,1554,1340,3057,2406,2988,1302,1503,1236,1010,1261,1009,4146,865,2320,2488,1518
"COG4103",361,438,359,398,442,354,264,152,245,340,282,386,508,345,349,204,318,242,290,317
"COG4104",25,66,68,182,11,6,19,146,30,68,20,23,64,2,40,60,136,36,5,46
"COG4105",1906,2489,2462,1513,2584,2308,1702,835,1456,2012,2135,2361,2626,2005,2370,837,1256,1842,1918,1534
"COG4106",32,33,28,32,19,59,95,73,108,12,27,33,2,47,22,35,20,92,62,27
"COG4107",31,2,3,68,5,139,8,74,21,4,5,15,8,27,13,20,20,12,11,8
"COG4108",958,328,276,664,276,251,214,271,296,547,1106,908,1346,955,1877,751,3353,737,572,1691
"COG4110",7,0,1,154,0,0,2,152,9,1,6,6,1,1,1,119,11,121,5,1
"COG4111",14,8,6,12,0,6,23,2,41,3,4,2,10,16,8,22,30,117,18,4
"COG4112",0,5,7,44,9,7,19,7,26,18,14,10,17,1,5,32,41,20,21,4
"COG4113",0,0,0,41,0,1,2,1,7,1,1,1,2,0,1,1,3,3,2,3
"COG4114",5,0,1,2,0,1,1,79,7,0,9,1,1,0,1,25,4,3,1,0
"COG4115",1,11,10,75,0,8,16,61,63,10,9,6,14,7,16,61,34,131,3,13
"COG4117",3,2,3,100,8,12,79,16,79,2,30,16,11,29,11,22,53,97,34,4
"COG4118",0,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0
"COG4119",1,9,8,21,2,1,3,3,20,7,3,6,7,1,2,10,24,7,8,8
"COG4120",5,0,0,46,0,1,0,19,6,0,1,2,23,0,3,19,53,90,1,0
"COG4121",1544,1024,829,1634,911,488,279,634,560,1075,487,709,993,871,1052,696,2084,516,416,1037
"COG4122",1177,1386,1541,145,1784,1606,1809,429,1764,1300,454,502,511,420,499,108,252,591,470,330
"COG4123",205,407,320,536,315,256,140,150,308,261,162,240,350,284,172,248,307,135,276,261
"COG4124",13,1,4,8,5,2,99,15,387,1,16,0,8,0,12,31,34,36,7,0
"COG4125",1,0,0,51,1,0,4,92,12,0,4,7,6,0,1,42,15,57,6,0
"COG4126",335,402,254,250,170,259,563,149,567,231,414,170,294,229,251,109,156,497,300,353
"COG4127",14,114,52,35,48,51,40,86,49,61,51,35,35,60,10,42,38,55,36,27
"COG4128",0,0,0,45,0,0,0,5,13,0,6,0,48,0,1,47,22,3,0,0
"COG4130",9,15,19,1,28,27,23,17,29,40,24,34,38,11,7,7,2,24,25,35
"COG4132",0,0,0,10,0,0,2,88,13,0,0,1,0,0,2,37,0,8,3,0
"COG4133",653,901,734,804,889,562,366,362,350,580,540,620,838,751,619,322,483,446,472,544
"COG4134",201,286,162,268,125,102,107,91,157,201,107,99,228,109,168,90,103,99,76,185
"COG4135",232,362,229,504,106,49,84,154,165,233,95,89,257,79,170,115,103,75,41,224
"COG4136",69,94,52,179,20,20,8,33,52,65,30,24,40,10,26,33,42,29,11,70
"COG4137",70,119,179,832,171,114,149,393,142,148,326,119,145,201,91,380,163,218,160,72
"COG4138",2,0,3,301,0,1,5,83,24,20,17,16,13,0,0,100,18,4,3,2
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4143",355,694,564,30,526,477,794,97,512,573,590,407,541,471,407,50,324,712,445,623
"COG4145",163,238,403,241,224,377,454,168,388,290,131,129,70,126,105,57,84,169,180,97
"COG4146",1020,1640,1766,1851,2240,1751,2132,920,2292,1654,2249,2021,2250,1919,1816,940,1653,1971,1327,1496
"COG4147",3593,4137,4602,2293,3877,3884,1468,1568,1355,3499,2436,3875,4234,3906,4275,1283,1655,1504,2787,2992
"COG4148",211,351,238,896,244,192,435,423,422,210,514,210,312,337,185,445,358,331,705,155
"COG4149",185,293,194,462,263,217,442,319,453,178,346,231,219,326,194,251,269,423,465,202
"COG4150",4,0,0,187,0,0,5,261,18,2,10,12,15,1,6,202,54,15,6,1
"COG4152",117,114,176,137,317,200,265,95,542,146,276,211,247,241,221,206,427,258,137,121
"COG4154",251,297,284,25,229,220,205,15,225,233,210,226,285,201,270,14,109,228,121,253
"COG4158",38,13,20,19,30,51,21,37,29,20,32,27,96,24,71,3,36,30,44,38
"COG4160",700,954,917,197,889,847,784,404,570,761,772,927,1013,678,747,331,242,831,711,665
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4166",1974,2396,2062,2272,2952,2668,2938,1149,2679,1808,2646,2505,2610,2830,2230,815,2050,2934,3697,2400
"COG4167",1,0,4,335,0,1,2,105,30,8,18,33,29,1,2,195,30,6,9,1
"COG4168",0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0
"COG4170",2,1,1,421,1,1,4,131,36,16,4,6,12,0,0,70,9,1,2,0
"COG4171",2,2,4,355,0,0,5,156,26,13,23,32,35,1,2,218,27,7,9,1
"COG4172",1479,2058,1698,1420,1681,1207,1176,482,1171,1330,1321,1342,1779,1473,1382,335,1284,1387,1220,1616
"COG4174",552,648,605,542,643,762,996,288,927,619,740,730,640,548,696,227,837,961,938,744
"COG4175",791,1265,1271,87,1363,1152,1359,258,926,1089,3376,3456,2813,3694,2513,703,824,3566,2866,2966
"COG4176",3927,6102,6104,222,6316,5762,6017,1011,3997,5016,5391,5778,4855,5914,4197,1080,1206,5640,4960,4718
"COG4177",6415,6889,6693,2340,5802,5675,8049,2495,5908,6258,7250,6693,6377,5563,6785,1963,3273,7052,5614,6342
"COG4178",2604,460,523,49,245,546,5,38,39,1316,284,572,660,656,1794,45,2880,4,92,2079
"COG4181",861,1114,1006,774,893,583,680,415,679,760,646,675,1042,826,1035,359,544,717,657,694
"COG4185",0,0,3,97,7,10,8,52,62,0,16,0,8,3,19,78,18,7,5,1
"COG4186",8,30,41,281,5,1,14,70,54,71,13,5,43,3,1,139,12,9,16,41
"COG4187",0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0
"COG4188",2115,785,903,760,757,784,740,348,618,1769,925,1009,787,936,1295,252,2603,703,566,1688
"COG4189",0,0,0,0,0,0,0,9,0,0,1,1,0,0,1,1,0,0,0,3
"COG4190",1,1,0,32,0,2,1,12,4,1,2,0,6,4,1,12,4,4,0,0
"COG4191",113,342,243,1311,111,71,193,883,257,166,138,111,234,123,92,739,400,201,117,252
"COG4193",8,47,62,3,0,0,0,0,0,28,1,0,7,5,2,0,6,0,0,16
"COG4195",15,28,30,3,25,55,89,0,51,36,63,61,1,35,11,3,7,70,45,71
"COG4196",39,3,4,1327,1,45,195,858,501,18,87,57,62,9,135,539,397,189,53,4
"COG4198",384,842,801,97,1404,1637,1810,106,1499,769,1369,1555,692,1140,693,303,639,1561,1563,749
"COG4199",0,0,0,0,3,3,0,0,0,0,1,3,1,1,0,0,0,1,1,0
"COG4200",0,1,0,0,0,0,1,1,1,1,1,0,2,0,0,2,1,7,2,1
"COG4206",1227,1982,2173,3961,2610,2242,2670,2609,2905,2019,2675,2477,2545,2478,1559,2163,2622,2993,2762,1579
"COG4208",4,0,1,226,0,0,3,388,14,1,14,8,22,2,3,187,59,90,10,2
"COG4209",17,11,2,0,17,11,16,2,9,10,14,18,26,9,17,2,5,16,15,15
"COG4213",56,33,15,100,24,33,79,49,102,21,24,32,77,18,49,18,45,81,33,28
"COG4214",52,41,28,90,22,28,94,47,100,28,25,30,65,29,63,15,36,93,50,34
"COG4215",775,842,920,200,950,863,921,431,708,829,818,970,1052,766,841,346,221,889,757,666
"COG4219",12,1,7,678,1,1,61,216,145,32,61,61,77,4,11,369,75,75,53,3
"COG4220",2,37,39,4,0,0,2,218,3,14,9,3,1,0,5,106,3,2,3,3
"COG4221",873,806,735,2017,991,1713,1937,1040,2294,854,1511,1089,1169,1515,950,1235,1525,1886,2270,954
"COG4222",22,3,7,757,7,86,65,338,220,28,57,59,66,13,28,488,147,47,59,24
"COG4223",34,174,129,9,102,27,29,3,24,93,52,33,139,89,10,6,126,20,14,114
"COG4225",23,24,60,465,58,75,350,201,663,86,134,123,105,61,182,311,117,307,324,63
"COG4226",2,0,0,47,0,1,9,35,16,3,1,0,0,1,1,2,17,15,1,0
"COG4227",105,50,58,1062,15,18,67,1339,73,91,90,150,90,30,95,8004,385,196,150,524
"COG4228",3,0,0,47,1,0,1,10,10,0,1,1,1,0,0,21,0,8,1,0
"COG4229",11,94,100,339,8,34,4,69,20,153,36,8,48,29,6,116,281,21,31,123
"COG4230",1095,1855,1750,3709,1750,606,993,1707,934,1268,1647,1001,1538,1465,878,1640,1197,1168,767,989
"COG4231",1419,2044,1669,1271,1212,1287,1946,759,1699,1321,2300,1439,1268,1113,1016,347,1247,1689,1724,1727
"COG4232",2176,2635,2506,3333,3432,2762,2532,1863,2780,2159,2804,2954,3189,2891,2381,1697,3043,2978,2301,1922
"COG4233",1389,1645,1381,1037,1533,1355,573,198,636,1166,773,1383,1651,1269,1150,209,1179,712,786,1106
"COG4235",257,455,355,1197,417,260,315,456,361,283,470,264,486,445,183,501,481,787,386,381
"COG4239",472,625,518,472,504,608,838,284,815,507,703,643,492,503,495,202,573,882,851,637
"COG4240",2013,1657,1762,778,1826,1673,877,420,549,1865,833,1794,1975,1330,1963,465,1612,929,963,1424
"COG4241",767,138,149,1,24,70,3,5,9,371,41,145,279,22,382,4,606,2,15,392
"COG4242",21,21,50,367,60,88,381,82,378,56,208,94,54,83,21,94,116,322,210,48
"COG4243",1660,320,395,88,86,219,29,12,72,858,120,271,413,180,900,27,1618,38,96,1239
"COG4244",3,56,61,29,36,31,23,58,25,86,139,323,409,17,372,43,1633,16,50,72
"COG4245",5,4,11,5,4,2,11,36,14,9,16,7,8,3,3,9,10,19,12,3
"COG4246",18,15,9,41,3,8,28,20,40,7,20,71,47,16,46,33,88,74,47,67
"COG4247",311,338,342,1072,387,615,148,535,391,280,301,378,361,350,313,616,317,178,147,212
"COG4248",8,8,11,8,5,13,26,4,28,9,5,20,3,12,12,4,30,16,15,13
"COG4249",404,439,448,497,430,631,714,194,914,373,976,480,397,386,706,151,570,677,516,332
"COG4251",43,7,43,3003,7,37,743,825,2258,100,449,203,149,31,70,1289,336,882,694,30
"COG4252",1574,2243,2016,3456,1643,1731,1300,14009,1018,2370,1950,1961,2073,1310,2051,8415,1036,1204,1556,2489
"COG4253",1,1,0,587,0,0,22,100,48,0,13,2,1,1,5,48,15,167,67,5
"COG4254",209,132,141,153,126,277,136,1193,153,94,206,207,157,80,203,477,238,130,209,99
"COG4255",2,10,4,45,6,30,12,33,13,0,14,16,1,22,3,4,7,9,43,2
"COG4256",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4257",7,23,35,42,116,490,833,3,850,33,1485,102,50,1010,9,161,73,2435,1715,142
"COG4258",13,1,8,150,3,15,179,69,526,2,111,13,37,3,1,237,18,188,31,1
"COG4259",4,0,0,43,2,0,1,35,3,1,0,0,4,0,0,7,1,1,4,0
"COG4260",49,20,25,52,33,30,74,24,152,58,60,68,42,15,26,12,207,76,48,60
"COG4261",5,1,6,87,1,11,65,36,179,0,34,5,16,1,2,88,4,76,19,1
"COG4262",5,32,30,130,56,20,156,38,236,37,111,29,43,37,60,177,37,149,500,15
"COG4263",11,15,22,105,1,20,8,52,121,7,97,15,63,1,53,38,162,23,6,30
"COG4264",6,7,2,447,2,10,6,271,50,17,25,17,121,1,16,260,266,65,2,5
"COG4266",522,1190,1129,211,1153,1022,1131,186,697,1036,1065,999,437,835,393,269,302,1129,876,816
"COG4267",0,0,1,101,1,0,10,279,3,1,7,1,31,7,5,167,37,20,1,2
"COG4268",73,37,44,229,32,38,68,91,222,69,85,59,83,23,65,123,257,89,79,54
"COG4269",73,105,113,355,22,61,278,241,262,69,204,66,76,43,54,169,128,304,132,116
"COG4270",158,172,205,44,458,346,210,104,258,270,249,372,239,465,264,58,245,206,274,194
"COG4271",0,0,0,49,0,0,9,45,9,2,7,5,0,0,22,109,19,16,31,0
"COG4273",0,0,0,13,0,0,0,0,2,0,2,0,3,1,0,1,1,3,0,0
"COG4274",417,538,507,43,354,388,401,115,350,464,343,405,632,325,615,80,144,358,344,333
"COG4275",7,0,1,514,0,1,9,334,16,15,34,24,10,4,3,188,45,10,7,3
"COG4276",176,190,277,60,650,659,505,92,454,358,463,491,186,843,403,90,437,487,1006,336
"COG4277",14,2,4,627,2,3,124,231,398,20,63,29,38,1,11,243,58,292,47,3
"COG4278",13,9,6,129,18,20,33,89,53,10,40,43,0,7,23,82,15,40,33,13
"COG4279",22,231,280,2,14,68,2,2,5,263,35,12,26,46,6,2,415,0,3,323
"COG4280",0,0,0,0,0,0,14,0,7,0,3,0,0,0,0,0,9,7,0,0
"COG4281",17,21,31,16,33,84,147,57,107,29,131,28,11,72,37,22,51,148,90,55
"COG4282",0,4,6,4,2,1,0,1,1,3,2,14,2,0,1,9,12,1,8,3
"COG4283",0,0,0,2,0,0,12,3,11,0,0,1,3,1,1,4,13,1,3,0
"COG4284",30,57,96,22,107,120,126,30,110,62,106,75,91,249,41,10,173,89,310,155
"COG4285",0,1,4,63,0,0,13,0,6,0,8,0,0,0,1,0,0,3,10,0
"COG4286",1,1,2,61,11,28,25,25,12,4,8,2,29,67,0,18,6,18,8,26
"COG4287",49,143,155,37,301,266,463,101,364,118,496,366,156,267,171,16,176,390,315,121
"COG4288",1,14,13,0,9,1,0,0,6,6,16,1,27,24,4,0,1,5,1,20
"COG4289",1,0,3,53,0,0,147,9,304,0,34,2,2,0,4,28,0,48,1,0
"COG4290",0,0,0,12,0,0,1,0,2,0,1,1,0,0,0,0,0,77,0,0
"COG4291",3,0,0,16,2,0,7,2,19,4,6,0,0,13,2,0,0,5,1,2
"COG4292",2,0,0,18,0,8,4,23,19,1,6,5,7,0,3,106,17,15,3,0
"COG4293",3,11,25,16,53,196,280,0,280,31,189,29,6,112,28,14,39,236,244,45
"COG4294",244,978,1075,350,371,242,5,13226,39,1477,193,324,458,219,549,5735,197,2,162,1602
"COG4295",0,3,2,0,1,6,31,0,19,0,17,0,0,0,2,2,3,33,4,1
"COG4297",1,0,0,19,1,23,13,0,16,0,4,2,0,3,13,10,7,9,16,1
"COG4298",0,0,0,43,0,2,1,38,2,0,2,1,1,0,0,39,17,3,1,0
"COG4299",150,295,332,78,461,452,470,99,494,300,550,482,327,395,362,334,265,376,325,296
"COG4300",0,0,0,0,0,1,16,0,28,0,1,0,0,0,1,4,1,19,4,0
"COG4301",323,118,137,475,264,614,1072,291,1324,183,719,354,590,453,659,306,388,1099,967,192
"COG4302",14,2,2,495,0,2,16,167,92,1,44,11,33,1,7,167,91,16,21,2
"COG4303",17,2,2,616,2,1,25,288,146,3,41,30,81,1,16,312,137,32,20,8
"COG4304",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,77,0,0
"COG4305",0,0,0,0,0,14,0,1,0,0,0,1,0,2,0,0,34,0,0,7
"COG4307",24,11,16,383,12,33,72,109,164,7,45,48,51,18,67,167,87,68,31,23
"COG4308",17,22,31,96,73,107,41,5,13,28,67,97,5,94,26,5,34,26,54,46
"COG4310",134,166,167,48,164,197,183,105,159,151,471,508,462,381,489,281,245,572,730,203
"COG4311",632,858,762,59,824,713,502,186,419,720,595,767,996,697,616,178,205,450,599,633
"COG4312",7,2,1,30,19,3,12,74,28,1,1,2,0,0,1,15,5,4,2,1
"COG4313",9,0,1,73,0,1,5,62,13,0,4,9,15,0,5,67,18,10,2,0
"COG4314",1,0,0,27,0,2,2,9,6,0,2,1,9,0,2,6,38,10,1,1
"COG4315",5,7,9,36,13,33,15,0,15,6,6,12,16,33,3,7,15,75,37,6
"COG4317",1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",14,157,131,10,5,34,0,80,0,191,22,0,24,56,2,31,260,1,1,184
"COG4319",13,8,7,182,11,21,34,122,46,32,38,54,26,11,33,94,41,33,26,9
"COG4320",1,4,3,214,0,2,4,66,27,12,51,31,26,2,8,256,38,23,9,19
"COG4321",49,69,63,62,38,35,13,61,25,47,26,27,78,34,42,55,58,17,24,55
"COG4322",1,3,7,16,14,10,0,217,1,7,5,13,5,29,10,16,5,0,21,5
"COG4323",88,96,88,597,120,92,45,695,67,95,107,122,184,103,113,359,119,114,94,70
"COG4324",59,72,102,297,62,125,469,331,367,41,325,100,39,101,106,189,188,484,266,68
"COG4325",30,2,5,1035,0,6,198,572,607,14,89,63,65,3,22,575,115,379,140,14
"COG4326",0,0,0,68,0,0,3,6,1,1,2,0,17,0,1,65,1,0,0,0
"COG4327",524,499,568,348,657,567,157,274,172,484,292,503,574,462,603,198,245,196,342,356
"COG4328",1,8,12,50,4,0,3,6,0,25,10,5,10,3,5,28,70,1,5,16
"COG4329",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4330",1,0,0,4,0,0,20,2,55,0,0,1,0,0,0,5,0,3,0,0
"COG4331",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4333",754,303,251,217,195,152,140,69,102,479,232,205,395,205,443,210,916,140,85,573
"COG4334",0,0,0,1,0,0,2,1,2,0,3,1,0,0,0,1,5,8,1,0
"COG4335",0,0,0,15,4,2,0,23,2,0,1,3,2,11,1,14,41,4,56,8
"COG4336",108,236,237,48,271,200,299,84,290,178,143,195,218,275,139,112,106,263,339,175
"COG4337",403,633,517,422,625,531,39,210,64,538,240,289,484,495,368,166,435,32,154,424
"COG4338",28,16,16,24,21,19,6,16,11,16,13,20,53,22,30,19,60,1,6,13
"COG4339",5,17,35,343,15,18,35,18,166,17,43,25,10,18,8,31,13,75,34,15
"COG4340",22,12,15,85,14,11,10,87,20,21,18,20,30,14,20,175,30,21,27,10
"COG4341",1219,1596,1531,200,1633,1707,1648,436,1266,1248,399,548,426,508,374,158,140,546,490,399
"COG4347",0,0,0,0,0,1,4,0,1,0,1,1,0,0,0,2,0,1,6,0
"COG4352",0,0,1,0,9,11,0,0,0,4,2,0,2,34,0,0,1,1,1,9
"COG4353",0,0,0,0,0,3,0,0,1,1,0,0,0,11,0,1,0,0,5,0
"COG4354",7,116,108,1,6,34,8,1,12,178,72,2,86,153,23,8,719,35,95,534
"COG4357",0,0,0,2,0,1,0,5,2,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,1,2,8,37,81,0,93,2,27,30,0,16,5,4,1,70,90,2
"COG4360",1040,174,175,1,51,114,1,9,4,538,72,179,319,60,566,1,1083,3,16,464
"COG4362",12,17,21,0,46,30,0,2,2,16,21,24,46,56,27,0,76,0,13,23
"COG4365",261,265,322,10,651,386,210,141,495,317,407,388,654,417,466,84,744,229,189,265
"COG4370",3343,469,544,9,98,293,1,33,9,1618,274,395,896,179,1747,22,3367,4,49,2167
"COG4371",11,157,202,1,31,72,0,0,10,227,42,87,30,89,20,5,383,9,17,265
"COG4372",816,282,333,6,46,141,0,21,1,634,98,144,403,70,592,5,1455,1,24,757
"COG4373",4,0,0,142,1,0,15,141,54,7,49,44,10,11,5,557,34,37,14,2
"COG4374",0,0,0,11,1,0,3,0,6,0,2,0,0,0,0,7,0,5,0,0
"COG4377",0,1,0,12,0,0,1,26,0,0,0,0,0,0,0,2,0,2,1,0
"COG4379",4,0,0,41,0,0,3,9,14,0,2,2,4,0,0,17,1,5,2,0
"COG4380",6,0,2,74,5,7,2,83,10,2,9,10,15,9,3,74,18,3,32,2
"COG4381",0,0,0,16,0,0,0,0,1,0,2,0,0,0,0,2,0,2,1,0
"COG4382",1,0,0,43,0,1,3,36,9,2,16,11,1,0,0,72,15,32,6,2
"COG4383",1,0,1,241,0,1,20,565,91,14,12,23,5,1,0,263,18,7,8,13
"COG4384",3,0,0,13,0,0,0,6,0,0,0,0,1,0,0,8,0,0,5,0
"COG4385",0,0,0,1,0,0,1,21,6,0,2,2,0,0,0,65,2,10,1,0
"COG4386",6,0,0,58,1,0,3,11,13,0,0,0,0,0,0,29,1,10,1,0
"COG4387",1,0,0,52,0,1,4,43,8,1,10,6,7,0,1,38,5,23,3,0
"COG4388",4,2,0,85,0,1,16,53,22,4,15,22,5,0,2,341,18,22,21,3
"COG4389",1,1,0,107,0,0,3,69,10,0,2,0,1,0,0,1,0,243,0,0
"COG4390",0,8,7,1,9,3,1,0,0,2,0,1,3,11,0,1,0,0,9,0
"COG4391",6,13,8,9,15,10,15,18,10,1,45,60,39,68,18,24,31,29,53,34
"COG4392",1,14,8,18,4,2,4,1,5,4,5,0,42,15,6,16,4,2,7,5
"COG4393",0,0,1,3,0,0,13,0,18,0,1,0,0,0,1,1,7,4,0,1
"COG4394",2,12,11,120,0,0,0,170,0,13,2,0,2,0,1,55,1,2,14,2
"COG4395",1012,1301,1266,871,1251,1299,600,468,465,1095,797,1269,1328,1041,1206,399,452,643,929,879
"COG4396",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG4397",0,0,1,93,0,1,10,14,17,2,12,29,3,1,1,91,16,12,9,0
"COG4398",94,319,398,285,110,260,805,100,805,361,450,149,58,280,84,36,939,740,684,508
"COG4399",21,15,17,607,29,37,65,248,104,33,74,64,60,14,29,209,172,30,44,21
"COG4401",383,118,172,5,123,108,75,68,92,261,84,230,166,103,329,59,557,72,210,251
"COG4402",1,6,8,201,4,9,5,5,39,6,17,10,1,4,2,2,112,61,29,4
"COG4403",23,9,15,12,7,15,31,7,120,42,53,4,9,13,11,9,84,11,26,46
"COG4405",0,2,9,25,26,39,34,8,74,1,14,30,14,60,2,41,19,33,53,8
"COG4409",107,117,161,13,273,319,409,47,368,211,330,225,423,228,246,15,365,287,438,244
"COG4412",306,450,714,122,1503,1637,1586,256,1309,845,1521,1194,272,1911,813,222,622,1443,1507,636
"COG4413",2,1,1,5,3,0,9,0,9,1,3,3,1,3,3,2,0,2,1,2
"COG4420",6,4,10,177,8,17,34,122,99,3,13,24,4,3,8,81,20,32,12,21
"COG4421",482,805,739,267,547,567,589,2798,477,905,616,741,670,328,747,1542,197,570,669,1315
"COG4422",4,9,19,215,0,5,14,110,45,14,32,3,0,0,9,131,68,18,9,10
"COG4423",0,0,0,1,0,0,6,2,4,0,0,0,0,0,0,0,1,0,3,0
"COG4424",0,0,0,60,1,4,16,25,18,2,8,8,15,0,0,14,5,13,9,1
"COG4425",15,5,3,1,0,4,3,29,3,3,0,6,15,0,8,5,3,5,0,18
"COG4427",5,7,2,172,0,3,68,14,74,4,18,6,12,3,11,30,27,70,27,4
"COG4430",15,1,1,25,1,1,92,41,318,3,19,17,15,1,54,74,112,84,25,7
"COG4445",859,239,301,584,209,224,159,303,296,521,213,357,328,227,619,364,1192,269,206,601
"COG4446",829,103,76,44,79,113,138,87,109,388,197,184,334,106,538,31,1646,117,97,361
"COG4447",1250,241,266,1788,208,336,414,970,644,591,422,390,612,330,988,801,1871,287,269,800
"COG4448",1234,961,893,51,858,992,939,223,818,1394,1101,972,867,945,1114,239,1795,911,981,1460
"COG4449",0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,4,1,0,0
"COG4451",702,91,121,5,138,159,87,13,108,294,131,139,117,213,474,15,703,108,32,428
"COG4452",11,20,33,116,26,20,66,157,197,32,23,39,25,8,39,97,223,86,15,18
"COG4453",4,1,0,94,0,0,1,45,2,0,5,1,2,0,1,31,8,3,2,0
"COG4454",308,162,174,565,263,480,62,878,96,153,130,460,375,197,382,382,198,56,226,152
"COG4455",0,0,0,9,0,0,1,12,4,0,1,2,5,0,0,31,0,0,30,4
"COG4456",4,6,14,24,0,2,0,1,5,0,1,1,1,1,1,10,2,0,2,7
"COG4457",14,15,21,30,14,8,1,1,4,13,14,15,12,7,5,5,16,1,7,6
"COG4458",1,17,13,14,15,3,0,0,1,11,7,10,10,6,5,2,15,1,3,5
"COG4459",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4461",2,0,0,57,0,0,1,15,2,0,0,0,11,3,2,37,0,0,14,2
"COG4464",46,23,52,287,104,145,108,125,224,60,115,146,79,93,77,111,319,99,151,63
"COG4468",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4469",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
