"","X125_SUR_0d2.3","X128_SUR_0d2.3","X98_DCM_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG4765",524,355,595,525,233,415,82,495,513,293,555,349,512,210,346,147,563,469,131,462
"COG4766",16,3,38,11,1,51,0,20,60,29,0,2,101,408,426,6,117,33,23,7
"COG4767",0,0,0,1,0,1,2,0,0,7,4,4,0,0,1,3,1,1,1,0
"COG4769",1,2,0,0,0,0,0,0,0,0,0,0,0,28,29,0,0,0,0,0
"COG4770",3384,3225,2659,3184,8818,3530,1998,3320,3502,3460,3496,3353,3341,3961,4065,1983,3450,3433,1284,2755
"COG4771",3265,4313,2967,3443,2031,3065,1873,4097,3231,4601,947,2126,3816,3764,2434,3225,2975,2135,3335,2054
"COG4772",1923,2484,1722,1312,2613,2008,1698,2641,2514,3868,862,1321,1972,1240,1176,1901,1347,1581,1795,1627
"COG4773",57,14,9,17,1693,113,839,21,503,11,23,30,580,705,35,44,7,48,1009,11
"COG4774",976,1206,545,793,1528,453,1343,813,874,288,1350,1522,883,522,84,735,912,1059,703,1068
"COG4775",7283,7704,7558,7001,4361,5910,1853,7918,7221,6464,7063,7832,6815,4488,4899,8272,6613,6865,1635,7619
"COG4776",1,0,2,0,234,0,6,1,10,0,0,0,94,38,1,1,6,7,15,2
"COG4778",14,7,12,136,392,14,30,5,18,30,11,16,11,9,9,16,131,7,97,21
"COG4779",0,1,0,3,11,6,12,12,1,0,0,0,7,6,0,0,0,2,3,2
"COG4781",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4782",3,17,23,51,609,8,39,10,25,57,1,1,15,30,26,5,11,10,10,3
"COG4783",1346,1364,1088,1020,1707,1171,895,1477,1207,1744,1494,1511,1254,1165,957,817,1154,1287,634,1403
"COG4784",263,284,340,247,805,542,298,284,318,490,273,266,349,328,342,154,304,243,251,301
"COG4785",1,1,4,1,13,9,121,3,64,1,0,9,120,118,3,11,3,5,26,2
"COG4786",551,576,374,441,1722,652,619,565,506,653,648,541,602,770,780,530,386,397,467,604
"COG4787",180,187,96,143,693,82,350,239,184,276,271,236,227,196,25,185,133,149,301,228
"COG4789",0,9,1,5,0,28,8,0,5,0,2,3,14,13,0,13,0,0,17,20
"COG4790",0,0,0,0,0,12,0,0,2,0,0,0,2,5,2,1,0,0,6,5
"COG4791",1,11,0,3,0,36,11,0,4,0,0,0,4,5,0,4,1,0,9,6
"COG4792",0,2,0,1,0,26,4,0,4,2,0,0,3,3,0,2,0,0,9,9
"COG4794",1,4,0,1,0,3,1,0,6,0,0,1,0,0,0,2,0,1,2,2
"COG4795",39,30,25,43,626,92,263,47,176,151,26,30,170,219,42,44,58,48,133,61
"COG4796",1572,1351,1758,1778,1879,1434,567,1357,1555,941,1596,1767,1634,1408,1247,1738,1572,1465,953,1342
"COG4797",1,2,0,3,1,5,0,0,9,5,0,0,0,1,2,3,6,0,0,3
"COG4798",395,446,429,395,830,556,440,547,431,694,416,513,613,680,486,236,547,401,160,385
"COG4799",5959,6172,5230,6146,8599,7541,2443,5705,4981,5936,4823,5285,5913,7043,7637,4061,7037,5627,2091,4966
"COG4801",0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG4802",19,5,8,55,0,12,0,2,1,57,1,0,3,1,15,4,19,2,0,3
"COG4803",8,7,0,11,0,1,1,1,0,9,2,6,1,3,7,24,10,4,3,1
"COG4804",11,35,1,12,46,51,42,6,75,6,4,1,24,49,4,18,2,3,108,3
"COG4805",2665,2887,1816,2060,1378,1874,2772,2627,2621,2973,1907,2492,2929,3130,2573,1688,1794,2757,843,1821
"COG4806",3,7,0,1,1,5,2,2,0,70,0,0,3,5,5,0,3,0,1,19
"COG4807",4,11,4,3,121,33,147,11,81,149,6,5,80,77,13,23,4,5,88,2
"COG4809",2,0,2,0,0,5,0,1,0,0,0,0,0,5,14,1,0,0,0,0
"COG4813",82,65,71,69,66,142,14,145,47,36,102,78,141,41,75,43,76,99,9,116
"COG4815",2,2,0,0,8,0,1,0,12,0,0,0,0,4,2,0,0,0,1,0
"COG4819",4,2,3,9,2,123,2,8,1,0,6,14,60,13,28,16,35,4,1,7
"COG4821",104,114,171,99,3,147,6,190,152,68,82,98,197,94,96,84,203,153,6,135
"COG4823",1,4,1,1,528,95,128,5,74,2,3,6,64,50,13,5,2,8,18,1
"COG4825",2,3,4,8,0,5,0,0,1,0,0,0,20,13,14,1,26,6,0,1
"COG4826",15,59,28,30,53,25,23,13,16,3,2,8,38,39,45,17,16,8,9,5
"COG4828",19,5,0,1,0,0,2,1,5,2,0,4,0,1,1,13,1,4,0,0
"COG4829",2,0,1,5,20,1,15,2,9,2,0,1,15,8,5,1,4,1,8,0
"COG4830",1,4,1,2,0,31,0,0,3,4,0,1,2,198,151,0,108,0,11,0
"COG4832",0,0,0,0,3,5,25,0,0,0,2,0,4,76,62,3,0,1,7,0
"COG4833",0,3,1,4,3,4,9,4,4,48,0,0,5,17,18,0,1,1,1,0
"COG4834",0,0,0,0,28,1,39,0,0,2,1,0,1,1,0,4,0,0,20,0
"COG4842",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",187,146,110,194,2,65,17,114,108,104,122,91,131,10,14,74,99,146,45,93
"COG4845",3,1,0,1,97,4,13,4,3,99,3,7,39,125,15,2,1,0,11,0
"COG4848",1,1,0,0,0,1,19,0,6,0,0,0,5,6,0,0,0,0,5,2
"COG4849",1,0,0,2,26,10,33,3,56,0,0,3,35,38,7,11,0,4,8,0
"COG4850",6,27,4,36,725,52,340,5,20,14,6,13,88,296,138,11,7,9,78,4
"COG4852",112,128,102,84,216,85,66,184,132,135,103,98,129,66,57,68,86,97,14,102
"COG4856",1,16,16,6,0,44,0,0,1,0,0,0,27,3,5,0,20,0,1,1
"COG4857",139,236,82,129,132,59,42,234,130,175,166,169,145,157,73,113,155,148,39,152
"COG4859",0,0,0,0,9,1,22,0,5,1,0,1,3,0,1,1,0,0,1,0
"COG4860",20,8,22,32,0,8,3,19,11,0,5,4,7,13,25,10,10,8,1,11
"COG4861",2,1,2,0,43,13,33,4,85,1,0,3,44,47,7,18,1,7,19,0
"COG4864",323,378,308,270,1,396,84,307,309,254,70,262,364,434,570,331,277,286,31,248
"COG4865",1,0,0,5,0,10,0,9,1,1,0,0,1,39,12,0,0,0,0,0
"COG4866",3,5,11,8,0,70,0,0,3,0,0,0,24,14,34,8,2,0,7,0
"COG4867",352,431,225,345,68,462,108,363,194,591,154,115,293,439,525,225,270,151,56,274
"COG4869",8,17,24,6,0,53,0,8,12,29,0,8,39,25,34,14,29,6,1,5
"COG4870",149,237,119,461,44,134,462,219,170,442,73,73,305,128,19,84,201,167,376,156
"COG4872",2,15,5,15,648,23,13,2,20,1,0,1,27,17,15,0,16,6,5,1
"COG4874",475,829,322,515,69,230,370,695,580,773,415,477,488,372,258,482,434,502,65,415
"COG4875",59,51,50,96,37,175,46,38,28,83,19,15,58,250,258,32,152,35,31,49
"COG4877",4,0,3,4,0,0,0,1,1,0,1,0,3,0,0,0,2,1,0,0
"COG4878",4,4,3,1,221,16,164,2,25,0,4,1,3,8,13,2,0,0,2,1
"COG4880",739,766,463,854,14,664,120,453,484,262,118,258,680,637,714,441,757,592,81,204
"COG4886",1124,1696,1924,1625,392,2195,2232,1270,968,2497,337,938,2287,2225,3018,1405,2181,1076,2166,707
"COG4887",0,2,0,1,1,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0
"COG4888",0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,9,1,0,0
"COG4889",316,220,243,160,79,162,3347,283,319,147,701,917,652,295,202,1229,196,993,3505,666
"COG4890",0,1,0,0,0,0,6,2,7,0,0,0,6,3,0,2,0,0,0,0
"COG4891",9,2,0,5,0,5,3,0,4,8,0,2,4,2,3,6,3,3,3,1
"COG4892",0,4,0,0,0,0,16,0,3,13,0,0,0,0,0,0,0,0,7,0
"COG4894",5,1,4,6,0,9,13,8,8,61,16,5,4,1,3,15,4,2,4,30
"COG4895",1,2,3,1,3,0,3,0,1,39,1,0,2,17,11,0,13,3,1,0
"COG4898",27,9,5,9,61,16,58,2,14,150,3,2,17,71,43,3,11,1,28,2
"COG4899",5,0,0,0,0,0,0,0,3,0,0,0,6,2,6,0,0,1,32,0
"COG4901",0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,5,0,0,0
"COG4902",5,27,0,7,23,2,57,3,33,0,1,1,10,7,4,18,0,3,12,4
"COG4906",1,4,5,45,0,3,0,5,6,0,0,4,0,0,0,1,3,28,0,0
"COG4907",71,96,110,33,0,76,0,96,160,33,0,21,25,19,39,33,24,25,1,4
"COG4908",0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,7,6,0,0,2
"COG4909",29,40,4,30,0,3,1,25,41,52,2,22,26,74,5,21,15,17,1,0
"COG4910",9,5,0,8,0,1,0,4,10,25,1,4,2,6,0,0,1,0,0,0
"COG4911",10,16,15,31,0,288,0,9,11,15,0,5,20,361,384,26,143,8,22,1
"COG4912",18,50,185,118,55,124,15,15,132,45,2,2,118,214,212,16,67,62,89,17
"COG4913",46,60,36,23,248,168,572,25,143,31,71,76,169,161,38,126,22,23,190,73
"COG4916",5,1,0,0,24,0,12,1,19,0,6,2,2,12,2,0,0,3,93,0
"COG4922",7,4,0,18,236,10,16,1,13,10,2,2,20,21,12,14,1,0,58,1
"COG4923",115,119,108,163,26,56,9,92,112,147,77,114,78,123,18,89,174,123,4,57
"COG4924",16,11,3,7,84,78,184,3,48,0,2,2,53,50,10,23,1,8,85,6
"COG4925",1,9,1,14,1,0,14,3,9,1,2,0,12,38,2,6,0,1,32,1
"COG4926",1,1,0,0,1,3,0,2,0,2,0,0,4,0,0,0,0,0,47,0
"COG4927",0,0,1,2,932,28,2,1,3,1,0,0,13,29,26,2,0,0,13,1
"COG4928",206,205,90,80,130,129,441,176,196,241,26,51,136,124,56,56,38,39,36,32
"COG4929",4,14,13,9,236,17,18,6,9,2,0,2,32,10,17,4,5,3,13,0
"COG4930",27,33,22,16,197,93,179,54,118,18,45,55,133,32,17,240,18,32,185,49
"COG4932",0,1,18,1,0,4,1,0,0,8,0,1,3,14,45,0,0,0,0,4
"COG4933",0,4,0,0,9,0,0,0,3,0,1,0,7,5,2,0,1,1,1,0
"COG4934",18,15,16,17,0,22,3,12,13,26,15,6,13,29,5,9,13,8,24,13
"COG4935",1003,896,389,1120,78,705,159,576,482,183,216,689,728,623,536,724,724,788,84,323
"COG4937",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4938",151,79,71,54,86,72,119,65,103,59,30,7,39,8,8,42,17,17,14,17
"COG4941",4,16,0,14,294,5,103,6,25,6,7,8,23,81,35,17,15,9,204,3
"COG4942",672,975,496,780,1875,790,656,794,843,1339,350,437,762,984,616,671,602,516,372,537
"COG4943",9,1,3,0,53,15,312,4,109,1,0,6,215,342,6,9,1,8,60,0
"COG4944",0,0,0,1,0,1,10,0,0,2,1,0,1,9,6,2,0,1,7,0
"COG4945",1027,873,106,361,0,58,67,431,261,69,277,316,140,9,9,373,334,243,9,207
"COG4946",300,551,244,320,321,294,790,300,547,482,82,154,641,1044,853,342,374,128,234,148
"COG4947",2,7,0,3,2,0,11,0,3,2,0,0,0,0,0,0,0,0,11,2
"COG4948",6142,5697,9000,5931,2610,15391,1489,7997,5060,5911,5953,5483,8698,8316,13041,6094,7287,6870,2058,6440
"COG4949",82,81,17,57,1001,31,244,75,66,467,282,144,43,53,37,66,30,49,370,183
"COG4950",9,6,15,15,1,39,48,10,11,16,6,10,26,14,46,9,16,13,3,11
"COG4951",18,48,16,30,96,39,3483,14,135,50,16,17,269,59,18,11,52,77,1004,44
"COG4952",240,278,174,165,60,192,67,447,301,258,201,304,246,242,205,170,229,243,25,247
"COG4953",220,204,138,180,1316,318,442,111,165,203,42,53,219,440,298,166,117,85,355,44
"COG4954",25,23,17,11,10,18,30,17,11,21,48,34,12,14,33,24,18,25,2,24
"COG4955",0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0
"COG4956",386,703,725,646,0,144,237,548,542,89,391,507,86,27,39,799,59,213,9,422
"COG4957",25,14,26,38,435,49,234,9,26,2,17,15,59,56,40,18,27,18,40,19
"COG4959",7,17,6,10,226,18,190,3,37,0,6,4,17,39,26,6,13,9,113,3
"COG4960",2,9,0,1,60,12,18,3,2,0,2,3,3,8,9,3,4,3,1,0
"COG4961",16,24,10,30,1301,87,284,32,72,201,36,54,33,93,118,19,29,43,727,15
"COG4962",173,347,123,256,2172,418,830,121,260,66,84,111,164,306,267,228,212,156,327,162
"COG4963",17,31,10,35,1516,74,260,9,64,24,20,12,30,123,112,26,15,18,65,4
"COG4964",44,90,42,78,2060,229,351,16,101,60,19,31,106,162,122,69,49,55,63,81
"COG4965",13,48,7,42,1281,81,248,3,68,16,9,15,44,102,105,36,33,23,41,25
"COG4966",18,8,17,30,258,82,68,11,39,92,9,8,40,43,46,5,46,13,60,9
"COG4967",2,0,2,0,4,3,33,0,3,29,1,3,33,52,10,1,1,2,101,5
"COG4968",8,3,7,10,144,89,58,5,35,50,3,1,96,163,67,11,28,10,130,0
"COG4969",34,46,20,46,379,160,87,22,121,57,4,26,77,271,186,34,77,13,184,14
"COG4970",7,2,4,18,366,68,90,3,25,72,7,1,91,111,35,15,33,5,200,10
"COG4972",247,287,333,372,971,504,526,192,358,307,170,310,496,672,522,502,344,244,315,176
"COG4973",612,769,582,462,748,585,588,725,718,896,599,720,736,774,607,443,512,663,1286,591
"COG4974",2628,2913,2135,2358,1651,2731,2168,2452,2449,3409,1727,1993,2457,2935,2902,1949,2251,2129,6544,2122
"COG4976",43,59,56,47,27,41,17,60,66,200,137,147,130,110,125,129,212,156,825,95
"COG4977",299,387,163,289,3563,212,1033,591,645,2602,260,363,775,830,473,343,226,327,1339,316
"COG4978",5,5,3,25,2,10,1,0,3,1,0,0,4,0,0,3,2,0,0,1
"COG4981",1,2,1,134,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,3
"COG4982",1,83,3,170,0,2,0,1,0,1,2,0,0,2,2,2,0,0,0,3
"COG4983",157,89,166,119,492,219,12609,142,99,739,177,227,555,110,149,101,253,329,5425,173
"COG4984",0,3,0,0,29,12,2,0,0,0,0,1,12,7,24,0,1,0,5,0
"COG4985",29,10,29,45,282,68,147,9,52,59,27,13,168,165,6,54,168,7,429,65
"COG4986",1,0,2,1,0,1,22,1,0,0,3,0,0,1,3,1,1,0,2,4
"COG4987",44,16,7,112,481,33,398,7,212,6,19,18,345,322,40,39,33,24,177,21
"COG4988",38,32,23,37,441,35,441,22,266,10,21,25,366,332,55,51,12,38,204,23
"COG4989",199,215,126,152,236,122,370,310,271,760,98,152,275,367,167,131,106,140,46,188
"COG4991",1,3,0,4,55,3,7,1,13,1,0,0,10,8,13,0,0,3,1,1
"COG4992",5066,5250,4962,4861,2302,4731,1505,5169,4565,4782,4739,4649,4232,4498,4468,5042,4888,4666,1251,4958
"COG4993",1713,1689,3658,2630,4228,5793,1407,1745,2397,2551,888,1270,3319,6646,7292,998,4051,2384,1498,1168
"COG4994",0,4,0,1,0,0,0,0,1,0,0,0,12,24,0,0,0,0,0,4
"COG4995",291,500,412,550,437,531,1095,342,719,353,429,441,573,1107,1138,897,291,279,298,510
"COG4997",4,2,3,1,20,29,176,3,1,1,7,0,27,19,11,4,4,19,345,0
"COG4999",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG5000",3266,3182,3209,3167,2188,3030,1280,3335,3120,3307,3130,2326,2973,2719,2735,1697,3236,2807,883,2952
"COG5001",888,805,418,1524,18620,2352,11930,479,5457,843,683,719,8191,8471,1490,1351,700,820,8539,653
"COG5002",284,362,124,254,8427,779,1750,157,426,513,120,133,345,1417,637,250,227,137,2039,138
"COG5004",0,0,0,0,0,0,0,0,0,0,0,1,14,5,1,0,0,0,5,0
"COG5005",0,0,0,1,19,1,5,0,0,0,0,0,6,2,1,3,0,0,31,0
"COG5006",25,16,49,57,24,49,263,2,51,4,3,11,172,187,32,7,36,21,261,0
"COG5007",58,54,51,59,147,72,70,71,81,71,31,50,128,135,98,49,94,65,58,37
"COG5008",54,10,35,45,977,263,416,11,212,177,22,19,257,422,102,39,103,27,783,34
"COG5009",2193,2241,1994,1921,1378,1691,633,2322,2123,2010,5764,5190,5920,3857,4057,3704,5681,5707,1612,5926
"COG5010",2,12,0,14,448,26,33,2,25,11,4,8,13,38,22,7,8,8,8,2
"COG5011",203,84,13,434,0,47,2,9,75,85,5,56,73,27,18,102,182,41,4,12
"COG5012",238,261,400,324,499,1130,129,269,224,746,163,164,443,987,1262,164,652,257,108,182
"COG5013",39,24,149,265,430,259,97,12,157,285,9,17,309,87,89,61,270,47,53,5
"COG5014",13,12,27,39,0,44,0,1,13,30,0,7,28,60,59,1,34,10,5,5
"COG5015",3,5,5,3,0,12,0,0,0,0,0,0,4,0,1,0,5,3,2,0
"COG5016",771,902,647,618,1916,1207,655,882,793,1292,810,917,1007,1441,1224,481,625,715,944,858
"COG5017",8,9,3,1,4,4,1,6,2,39,3,2,15,9,3,5,15,1,3,3
"COG5018",4,22,2,4,27,8,105,0,26,18,8,0,15,23,14,14,4,0,90,9
"COG5019",0,1,3,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,1
"COG5020",40,62,9,16,3,8,213,45,18,86,22,24,17,0,1,12,29,24,237,19
"COG5021",90,162,78,54,0,127,3,79,66,297,15,22,68,2,2,33,658,60,1,38
"COG5022",158,265,86,77,0,44,24,156,70,240,32,40,94,11,18,53,298,36,13,57
"COG5023",88,190,48,53,0,29,32,124,49,154,22,27,66,14,13,62,233,15,14,94
"COG5024",12,20,10,5,0,1,1,11,2,28,3,7,18,0,0,11,129,9,0,6
"COG5026",1,5,3,1,0,1,0,2,1,0,0,2,0,3,5,0,1,1,0,3
"COG5027",13,31,17,6,0,5,0,12,11,68,0,3,12,0,1,8,127,11,0,2
"COG5028",30,44,11,6,0,1,0,13,13,108,1,0,3,0,1,2,44,3,0,2
"COG5029",21,43,22,13,1,46,0,16,14,48,2,9,26,3,16,11,74,9,3,4
"COG5030",10,12,4,4,0,1,0,9,1,36,1,1,5,0,0,1,60,2,2,7
"COG5031",70,50,13,91,17,22,150,34,55,140,17,38,23,27,18,40,71,17,14,46
"COG5032",298,405,148,102,0,37,20,220,119,804,36,67,143,17,7,60,1209,110,50,64
"COG5033",6,4,0,1,0,1,0,2,2,16,0,1,3,0,0,2,10,1,0,0
"COG5034",8,12,1,3,0,0,0,6,0,13,1,0,1,0,0,5,4,0,0,0
"COG5035",15,22,1,3,0,1,0,5,5,18,1,2,2,0,0,2,34,1,0,1
"COG5036",18,28,18,18,0,5,0,21,5,38,0,8,22,0,0,4,64,2,2,7
"COG5038",66,86,30,26,0,8,0,37,29,176,3,3,29,0,4,15,238,7,0,9
"COG5039",4,9,1,7,0,1,102,4,6,6,2,5,38,29,5,2,4,1,3,1
"COG5040",5,23,8,7,0,1,0,6,3,41,4,2,8,0,1,0,59,4,0,4
"COG5041",4,11,3,5,0,1,0,7,2,14,0,5,4,0,0,8,23,2,0,2
"COG5042",17,28,59,29,26,21,110,50,108,83,34,27,80,46,7,33,25,42,14,57
"COG5043",61,76,16,5,0,9,0,40,25,55,3,5,22,1,1,11,181,8,2,11
"COG5044",8,13,9,6,0,4,4,19,7,66,2,6,9,0,0,4,104,7,0,3
"COG5045",6,5,1,1,0,0,0,1,1,14,0,4,0,0,0,2,15,2,0,0
"COG5046",8,11,4,1,0,1,0,5,4,9,0,4,3,0,0,2,21,1,0,0
"COG5047",20,23,6,11,0,3,0,19,17,116,2,8,12,0,0,4,129,6,0,6
"COG5048",10,11,9,8,0,43,3,6,15,69,2,2,5,1,0,3,21,4,9,7
"COG5049",183,175,144,121,6,164,152,267,165,1180,96,103,236,33,28,95,410,225,415,190
"COG5050",2,14,11,5,0,42,0,9,0,24,3,0,5,48,68,0,23,0,1,1
"COG5051",2,3,3,0,0,1,0,2,2,1,0,1,1,0,0,1,4,0,0,0
"COG5052",9,11,5,1,0,1,0,10,4,8,0,2,3,0,0,3,14,2,0,1
"COG5053",41,23,27,42,2,21,16,49,37,241,8,8,14,0,1,4,16,17,13,7
"COG5054",74,24,64,44,0,54,45,89,47,379,20,16,29,4,1,6,22,16,37,19
"COG5055",1,5,3,10,11,1,2364,1,7,9,4,3,10,3,0,10,0,21,906,7
"COG5056",8,10,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,3
"COG5057",0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,1,8,1,0,3
"COG5058",16,11,3,3,0,1,0,5,4,29,0,1,1,0,0,1,5,1,0,1
"COG5059",536,977,214,286,0,72,23,493,177,977,43,162,295,2,9,227,1418,106,9,161
"COG5061",15,21,3,9,0,3,0,6,5,47,0,0,7,0,0,2,71,3,0,2
"COG5062",4,3,2,4,0,0,0,4,1,17,0,0,1,0,0,2,43,4,0,1
"COG5063",1,3,10,1,0,4,1,2,2,21,0,0,7,0,0,0,22,5,2,4
"COG5064",31,68,13,18,0,4,1,44,29,46,3,9,81,0,1,20,96,6,0,18
"COG5065",2,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0
"COG5066",4,20,5,4,0,1,0,15,2,13,1,2,3,0,0,2,24,1,0,2
"COG5068",0,0,2,1,0,0,0,1,1,20,0,0,0,0,0,0,35,0,0,0
"COG5069",40,84,8,8,0,4,0,32,11,9,8,6,22,0,1,15,19,0,2,8
"COG5070",14,13,1,1,0,1,0,7,5,15,0,0,4,0,0,2,34,3,0,3
"COG5071",12,16,2,2,0,2,0,5,4,32,1,4,9,0,1,2,42,2,0,1
"COG5072",10,7,6,9,0,8,3,7,3,81,3,3,22,1,0,2,48,11,8,1
"COG5074",11,17,1,0,0,2,0,7,4,26,0,1,2,0,0,1,35,2,0,1
"COG5075",5,8,2,2,0,1,0,3,0,42,1,1,3,0,0,1,34,0,0,3
"COG5076",86,139,61,49,0,15,0,88,37,279,6,25,51,2,2,35,468,35,0,17
"COG5077",59,94,41,37,1,22,4,57,26,305,13,14,39,1,2,7,324,28,8,29
"COG5078",177,179,104,118,5,95,67,226,91,603,68,65,175,18,8,90,370,139,285,138
"COG5079",17,24,10,1,0,0,0,12,6,38,0,2,12,0,1,0,54,3,0,5
"COG5080",13,14,5,1,0,1,0,7,2,29,0,0,5,0,0,4,38,1,0,4
"COG5082",2,6,5,5,0,1,0,1,3,34,0,4,3,0,0,3,55,4,0,1
"COG5083",5,16,3,8,0,3,1,7,12,27,0,2,5,3,0,3,68,5,2,2
"COG5084",1,3,4,5,0,0,0,0,1,10,0,1,1,0,0,0,12,1,0,0
"COG5086",0,3,1,0,0,0,0,2,0,6,0,0,3,0,0,0,13,0,0,0
"COG5088",1,4,1,0,0,0,0,0,0,4,0,0,1,0,0,2,19,0,0,1
"COG5090",3,3,3,2,0,0,0,1,1,20,3,1,1,0,0,0,38,1,0,0
"COG5091",7,9,1,1,0,1,0,5,0,13,0,2,1,0,0,1,29,3,0,1
"COG5092",11,11,7,5,0,4,2,4,6,647,2,2,10,0,0,5,94,5,0,4
"COG5093",3,13,0,1,0,0,0,4,1,2,0,3,5,0,0,1,10,0,0,0
"COG5094",3,8,2,0,0,0,0,2,1,10,0,1,0,0,0,0,11,0,0,0
"COG5095",4,9,4,4,0,2,0,4,2,18,1,0,4,0,0,0,41,4,0,3
"COG5096",64,141,46,42,0,13,1,57,40,209,10,30,49,0,1,26,392,27,1,19
"COG5097",2,5,5,2,0,0,0,5,0,0,0,2,0,0,0,0,2,1,0,0
"COG5098",16,25,2,5,0,2,0,4,6,79,7,4,14,0,0,2,77,6,1,2
"COG5099",5,10,16,3,0,1,0,7,10,63,3,2,5,1,0,3,101,6,0,6
"COG5100",5,7,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1
"COG5101",23,35,13,10,0,2,0,14,9,59,3,3,16,0,2,3,100,6,1,5
"COG5102",5,2,0,1,0,0,0,1,0,16,0,0,2,0,0,0,12,1,0,0
"COG5103",28,42,5,0,0,7,0,21,11,12,5,1,8,0,0,1,68,2,1,7
"COG5104",2,0,6,2,0,0,0,1,3,42,0,0,2,0,1,1,44,5,0,5
"COG5105",1,0,2,2,0,0,0,0,1,8,0,0,0,0,0,1,12,0,0,3
"COG5106",11,3,5,1,0,1,0,1,4,17,0,0,4,0,0,0,29,2,0,2
"COG5107",10,15,9,3,0,1,0,3,9,40,0,0,6,0,0,0,89,5,0,2
"COG5108",749,484,914,1112,130,541,25678,814,1074,1446,520,2371,901,180,219,1617,978,1745,58944,841
"COG5109",4,4,0,2,0,0,0,4,0,0,0,0,1,0,0,0,6,0,0,1
"COG5110",26,53,13,16,0,3,0,39,11,73,2,10,16,0,1,13,97,4,0,5
"COG5111",7,10,4,8,0,2,1,5,6,20,0,0,0,0,0,1,11,1,0,0
"COG5112",2,3,1,1,0,0,0,3,1,15,0,3,4,0,0,3,13,0,0,1
"COG5113",40,25,17,16,0,15,9,41,17,129,10,9,28,1,2,8,99,10,2,6
"COG5114",5,5,1,2,0,0,0,2,0,28,1,1,1,0,0,0,11,0,0,0
"COG5116",30,56,19,13,0,1,0,52,12,51,3,23,20,0,0,18,98,2,0,3
"COG5117",7,11,5,0,0,5,0,3,5,53,2,2,8,0,0,1,73,3,0,0
"COG5118",1,1,2,1,0,4,0,0,2,24,2,0,1,0,0,0,19,2,0,0
"COG5119",21,2,0,0,0,0,0,1,0,4,0,7,0,0,0,8,4,1,0,0
"COG5120",1,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,13,1,0,0
"COG5122",1,0,0,1,0,0,0,4,0,18,0,0,1,0,0,1,14,2,0,1
"COG5123",0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,16,1,0,0
"COG5124",4,3,3,1,0,1,0,0,1,14,0,0,0,0,0,0,20,4,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",198,441,96,110,13,20,9,219,101,223,36,113,90,5,22,141,393,63,6,128
"COG5127",6,22,5,2,0,2,0,8,2,34,1,6,3,0,0,4,44,3,0,0
"COG5128",2,7,1,0,0,1,0,1,1,9,0,1,0,0,0,0,30,0,0,2
"COG5129",2,7,0,0,0,1,0,2,2,4,0,0,1,0,0,1,0,0,0,0
"COG5132",2,2,1,3,0,0,0,0,0,11,0,0,0,0,0,1,17,2,0,0
"COG5133",0,1,2,0,0,0,0,2,0,8,0,0,1,0,0,0,14,2,0,1
"COG5134",10,16,4,4,0,1,0,6,9,23,0,0,7,0,0,1,38,4,0,0
"COG5135",163,342,236,256,309,9,161,222,290,32,542,534,96,41,1,1042,102,273,9,470
"COG5137",8,4,3,2,0,0,0,3,1,14,1,1,2,0,0,0,23,2,0,2
"COG5138",1,0,1,3,0,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0
"COG5139",4,6,6,4,0,1,0,3,5,33,0,0,3,0,0,0,39,5,0,2
"COG5140",26,26,23,29,0,17,6,16,8,69,4,8,23,2,1,21,56,20,14,14
"COG5141",22,43,26,20,0,6,0,16,23,162,0,3,8,0,0,2,126,9,0,5
