"","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.3","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X138_SUR_0d2.3"
"COG3729",1,0,0,0,0,0,0,0,1,1,24,0,1,0,0,0,0,0,0,0
"COG3730",57,64,8,12,38,46,69,42,70,64,0,78,1,92,19,39,85,40,55,57
"COG3731",8,18,3,7,14,13,11,8,14,19,0,45,2,51,11,29,60,25,61,45
"COG3732",92,112,22,22,85,96,132,89,111,126,0,80,1,92,36,69,144,82,146,92
"COG3733",357,175,493,205,337,338,295,269,190,173,213,302,442,233,214,305,390,326,232,354
"COG3734",201,208,256,257,234,59,143,50,101,90,264,195,84,190,113,159,215,173,93,166
"COG3735",134,101,67,82,41,36,79,49,67,143,741,121,126,109,123,45,69,48,30,79
"COG3736",12,3,0,0,0,1,3,0,1,5,79,1,4,6,0,0,0,0,0,7
"COG3737",48,63,58,79,91,47,94,56,65,59,97,70,89,67,75,50,72,24,75,31
"COG3738",6,30,7,6,4,7,27,19,28,35,41,20,23,53,30,10,13,7,26,15
"COG3739",7,10,5,1,1,6,12,2,1,10,190,3,6,13,3,0,3,1,1,2
"COG3740",24,166,13,49,73,60,34,33,30,48,146,90,15,50,57,71,20,158,50,23
"COG3741",395,373,408,425,364,172,305,187,302,237,607,285,539,331,313,292,310,217,312,273
"COG3742",0,2,0,0,0,1,2,0,0,1,6,0,1,4,0,1,0,0,1,1
"COG3743",206,1018,178,85,287,54,292,279,221,239,556,324,52,543,124,228,202,25,237,330
"COG3744",29,16,19,124,27,0,28,4,13,10,17,25,7,36,7,14,7,20,17,12
"COG3745",22,22,15,4,2,1,32,6,8,17,387,8,32,69,17,2,8,0,5,23
"COG3746",202,189,151,144,168,121,225,78,124,146,414,175,186,165,139,128,130,70,199,125
"COG3747",1,9,0,1,0,3,2,1,0,6,72,2,3,7,6,1,2,3,3,2
"COG3748",2085,1400,1947,1759,2224,2613,2184,2035,2124,1913,1647,1424,2566,1575,1748,1786,2287,2202,2483,1549
"COG3749",63,38,54,111,30,17,47,11,38,22,261,29,86,44,30,23,25,47,21,31
"COG3750",42,64,62,75,41,21,39,10,15,19,131,48,15,48,45,20,27,57,22,30
"COG3751",271,481,390,406,465,568,360,440,512,659,611,325,344,389,564,346,469,488,424,373
"COG3752",1528,1884,1373,987,1354,1410,1342,2221,1431,1372,305,1704,646,1843,1042,1127,2245,1513,1543,1305
"COG3753",0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0
"COG3754",146,269,262,348,245,48,330,39,150,153,354,541,25,69,780,56,70,65,162,48
"COG3755",0,18,0,1,2,0,9,1,1,1,19,3,1,5,2,0,0,0,0,1
"COG3756",13,27,1,12,7,13,4,0,15,13,6,27,3,4,14,20,1,2,9,62
"COG3757",9,23,2,0,9,9,6,5,7,10,299,54,11,45,27,16,16,4,13,27
"COG3758",3,2,2,7,2,3,2,0,1,0,35,1,21,1,6,0,10,6,2,1
"COG3759",2,4,0,1,0,2,1,5,0,2,87,1,1,11,1,0,0,0,0,4
"COG3760",251,230,388,437,256,213,220,199,182,154,191,259,216,220,165,225,210,212,192,216
"COG3761",429,479,522,666,499,697,521,630,523,462,314,495,304,413,386,496,458,891,576,458
"COG3762",21,63,19,21,10,4,33,15,11,23,170,41,30,82,15,10,3,37,16,19
"COG3764",364,402,172,67,507,507,343,414,356,416,358,355,118,315,117,354,400,578,400,360
"COG3765",4,10,11,2,31,27,9,68,51,44,18,5,22,2,9,2,9,0,10,8
"COG3766",54,27,41,20,30,11,33,4,12,41,120,35,41,35,46,29,23,9,22,32
"COG3768",64,6,13,16,3,1,12,3,2,69,345,6,84,40,33,0,8,0,2,5
"COG3769",914,298,1200,1485,914,1321,600,615,808,772,301,509,57,422,997,1249,521,1246,688,982
"COG3770",84,113,87,111,88,26,78,31,64,67,138,88,2,91,71,70,69,42,45,75
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",88,138,120,85,83,103,50,67,144,209,277,86,37,63,105,79,149,214,70,69
"COG3773",330,724,478,719,334,441,280,174,291,379,672,337,175,290,234,440,226,501,367,350
"COG3774",138,416,217,242,130,386,195,187,218,198,108,268,15,232,356,150,340,306,270,188
"COG3775",0,0,0,0,1,0,0,0,0,0,3,1,4,11,0,0,0,0,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",426,380,523,453,358,202,294,120,197,202,230,319,171,271,176,337,235,282,270,333
"COG3778",10,0,0,0,0,1,4,1,1,0,8,0,1,2,1,1,0,0,0,0
"COG3779",0,7,0,0,0,2,4,0,0,4,3,1,0,23,0,0,0,0,0,2
"COG3781",44,552,78,125,151,40,221,16,154,181,143,181,28,100,411,45,119,43,196,55
"COG3782",36,64,18,63,13,9,34,5,25,28,206,52,39,47,30,24,22,33,16,22
"COG3783",1,0,0,4,1,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0
"COG3784",9,3,3,2,1,0,3,2,0,2,25,0,4,8,1,0,4,0,1,2
"COG3785",1018,625,799,1111,791,1139,764,927,768,769,504,647,658,633,686,812,755,1784,903,744
"COG3786",493,644,725,968,727,1110,628,857,657,661,278,630,368,625,564,689,640,918,760,717
"COG3787",1,13,5,3,10,0,10,6,8,8,25,4,54,12,4,7,7,0,11,7
"COG3788",165,108,127,145,67,115,52,84,75,104,184,84,68,83,95,86,111,164,59,90
"COG3789",29,1,4,3,0,1,4,2,2,30,54,1,7,5,5,0,0,0,0,1
"COG3791",1991,1628,1697,2431,1836,1767,1715,1749,1562,1405,657,587,725,584,469,526,550,558,565,558
"COG3793",1,2,0,2,0,0,0,0,1,0,17,0,1,1,2,0,2,0,1,1
"COG3794",1070,1745,1323,716,1695,1088,1476,1380,1409,1226,421,1993,900,1853,1529,1513,1569,905,1410,1291
"COG3795",2,10,0,2,0,3,3,2,0,3,140,8,9,15,2,0,0,3,1,8
"COG3797",1,4,0,0,0,0,3,0,0,1,176,2,3,4,3,0,3,0,0,8
"COG3798",3,1,1,0,0,3,1,0,0,1,68,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,1,0,1,0,4,0,4,0,1,0,0,0,0,0
"COG3800",1926,1277,1720,2466,1911,2437,1560,2466,1856,1625,969,1277,1169,1287,1507,1623,1555,2512,1916,1704
"COG3801",0,0,0,1,0,0,2,0,3,2,0,0,1,1,9,0,9,0,0,3
"COG3802",1,37,1,5,7,4,41,34,8,6,131,45,96,12,6,5,3,0,46,1
"COG3803",568,561,527,679,789,384,543,492,440,393,550,607,424,497,461,484,498,310,554,460
"COG3804",8,222,29,7,112,62,135,161,141,176,87,120,181,108,107,61,147,3,138,89
"COG3805",7,32,10,23,8,2,22,3,10,8,4,2,5,2,7,8,3,0,8,1
"COG3806",589,223,352,437,218,179,236,207,199,258,488,244,100,238,149,201,240,246,201,163
"COG3807",637,766,767,1176,734,1002,719,807,770,649,339,683,444,572,671,750,702,1024,866,664
"COG3808",8545,6798,5836,5982,5909,7371,7116,7909,6726,6234,3477,6526,6266,6364,4868,5655,6742,9828,7143,5995
"COG3809",1,4,1,1,0,1,5,1,0,12,54,8,2,14,4,1,1,0,2,5
"COG3811",0,4,0,0,0,0,1,1,0,5,27,1,1,4,0,0,1,0,0,0
"COG3812",128,113,94,162,89,47,65,82,63,55,73,53,24,49,17,32,12,24,16,32
"COG3813",7,1,8,17,0,2,0,2,0,1,55,4,3,7,1,0,3,2,0,3
"COG3814",248,153,169,355,160,86,145,79,90,89,224,122,57,148,140,153,151,175,148,141
"COG3815",22,129,26,0,85,16,165,54,68,76,4,56,72,113,40,59,35,2,130,47
"COG3816",463,369,550,482,411,403,351,368,350,369,171,137,83,142,101,113,145,162,136,105
"COG3817",0,0,0,0,0,0,1,0,0,0,23,0,1,0,1,0,0,0,0,2
"COG3818",333,502,374,318,444,528,320,657,424,388,183,489,231,524,254,365,608,516,444,413
"COG3819",0,0,0,1,0,2,0,1,0,0,27,0,2,0,0,0,0,0,0,0
"COG3820",1210,953,1107,1370,935,1493,1127,1250,1009,1023,499,934,517,824,886,1102,912,1162,1248,1048
"COG3821",23,14,16,41,7,1,6,3,4,4,242,14,23,11,10,5,3,10,5,5
"COG3822",174,88,143,141,112,83,87,71,82,54,78,84,32,92,55,73,83,95,62,74
"COG3823",387,674,319,255,350,172,561,528,458,409,234,359,418,492,379,281,529,548,497,303
"COG3824",11,30,8,3,5,3,30,3,0,6,241,17,105,16,2,7,1,0,4,12
"COG3825",1249,863,1424,1089,1194,1080,985,997,892,881,1112,1102,807,1104,772,924,1107,1110,926,940
"COG3826",0,5,0,0,0,3,0,0,0,1,1,7,0,0,0,1,0,0,0,2
"COG3827",11,7,3,0,1,0,11,2,3,3,68,13,3,14,2,4,0,0,2,7
"COG3828",631,453,425,455,218,253,504,356,421,474,541,380,511,517,377,379,289,821,361,432
"COG3829",9,93,19,29,13,10,37,38,11,12,366,49,211,131,18,15,30,8,11,58
"COG3830",141,196,185,286,121,69,117,102,72,87,315,114,170,123,52,109,129,143,73,98
"COG3831",1,3,0,0,0,1,0,1,1,6,38,2,1,6,2,2,0,1,1,2
"COG3832",56,37,4,11,2,11,15,5,4,74,646,16,61,163,20,2,3,3,1,30
"COG3833",196,522,158,41,338,278,254,233,241,275,83,287,68,360,50,250,207,129,243,325
"COG3835",6,0,0,1,0,0,3,2,1,0,91,6,3,0,7,0,1,0,0,3
"COG3836",1797,1430,1570,2177,1669,1626,2169,1684,1427,1287,2229,1795,3112,1286,1282,1795,1130,2391,2176,1441
"COG3837",43,31,40,75,30,4,33,31,7,18,116,17,29,34,16,22,22,13,25,20
"COG3838",2,11,0,0,0,2,10,0,2,9,220,5,3,24,5,4,0,0,1,5
"COG3839",7603,5249,6437,8133,7738,7078,6648,5504,4988,5218,3981,5563,4119,5170,3952,6355,5484,7263,6701,5296
"COG3840",124,114,187,200,186,57,110,55,103,82,121,94,20,123,87,84,140,60,66,90
"COG3842",6771,6288,7409,6712,7077,7730,6690,7526,6957,6085,5793,6721,6978,6275,6296,7050,7018,5330,7168,7109
"COG3843",55,93,5,6,0,22,61,10,7,72,915,69,33,174,23,9,8,1,2,77
"COG3844",587,957,471,457,630,301,677,643,564,512,1194,604,1503,751,437,471,774,399,619,476
"COG3845",2471,2941,2456,2279,3633,3248,3519,3033,2695,2741,3124,2993,3591,2822,1954,2924,3356,1629,3291,2874
"COG3846",13,30,7,1,1,14,26,5,4,17,558,22,15,84,18,5,5,1,5,20
"COG3847",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3848",19,36,4,67,21,0,33,2,15,13,2,31,3,31,104,5,11,6,16,5
"COG3850",37,35,28,33,24,11,31,32,22,16,195,19,112,28,33,14,36,20,14,23
"COG3851",3,1,4,6,7,1,5,2,11,6,29,5,37,0,23,3,10,2,0,5
"COG3852",1162,695,1110,1153,939,765,724,799,692,728,1004,856,742,827,666,707,987,938,739,671
"COG3853",6,17,9,15,4,11,25,4,3,3,319,6,22,14,10,0,4,1,4,10
"COG3854",69,791,78,334,521,99,479,104,355,257,183,780,254,117,1164,82,79,57,380,71
"COG3855",0,5,0,0,2,1,0,1,0,1,13,2,0,0,0,4,0,0,0,0
"COG3857",2,27,15,8,12,17,15,43,4,8,5,3,6,8,1,7,4,2,9,17
"COG3858",76,129,75,75,136,129,227,350,230,209,271,139,428,157,311,124,254,223,276,116
"COG3859",0,2,0,0,0,0,4,0,0,0,5,3,7,0,0,2,0,0,2,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3864",280,1035,495,626,322,415,279,213,292,382,104,576,158,334,280,534,180,611,300,401
"COG3865",3,13,0,0,5,1,4,1,1,3,113,14,2,48,1,0,1,3,23,8
"COG3866",26,9,1,0,6,3,9,15,17,31,44,7,17,21,34,1,25,0,7,3
"COG3867",136,233,63,35,99,61,80,92,115,97,66,92,24,173,86,47,154,89,74,77
"COG3868",4,7,0,1,0,2,4,3,1,4,311,11,21,38,6,1,9,8,0,20
"COG3869",58,148,45,74,22,14,95,7,66,56,60,82,115,137,98,52,29,68,71,50
"COG3870",0,0,0,0,0,0,0,0,2,1,2,0,5,0,0,0,0,0,0,0
"COG3871",21,26,13,11,3,1,21,9,3,62,332,16,32,20,29,3,7,7,2,9
"COG3872",183,322,136,77,236,373,394,482,322,348,321,319,475,238,138,242,337,212,442,299
"COG3874",0,0,0,0,0,0,0,0,0,0,8,0,14,0,0,0,0,0,0,0
"COG3875",25,188,56,95,140,28,287,92,131,107,518,192,1049,94,267,115,74,26,252,107
"COG3876",656,924,562,269,463,445,800,1097,733,837,1152,721,1176,1019,579,497,721,838,855,553
"COG3877",0,0,0,0,0,0,1,1,0,0,8,0,7,0,1,0,0,0,1,0
"COG3878",1,4,0,0,2,2,0,0,0,2,18,11,2,4,2,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,18,0,5,5,0,0,0,0,0,5
"COG3880",23,43,29,45,5,7,41,1,24,29,29,35,57,31,31,17,19,28,35,19
"COG3882",130,186,201,296,170,327,217,257,253,218,227,59,386,65,142,52,66,86,105,75
"COG3883",0,70,3,0,33,6,48,10,18,17,5,12,8,3,8,8,28,0,42,4
"COG3884",12,40,10,3,13,1,27,9,14,10,21,13,2,21,60,2,22,29,19,10
"COG3885",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3886",113,55,35,51,92,39,68,47,44,41,434,47,137,61,136,59,35,12,46,96
"COG3887",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3889",17,15,1,0,34,6,100,39,72,45,596,11,1500,32,248,3,95,0,86,0
"COG3890",0,1,0,3,0,0,4,0,1,1,0,1,0,0,4,2,0,1,1,2
"COG3892",360,474,230,347,555,438,409,297,383,337,168,405,246,406,102,436,549,262,325,519
"COG3893",689,811,597,819,497,163,431,180,376,292,818,440,112,492,413,278,491,235,309,238
"COG3894",621,530,516,733,731,186,769,273,448,313,939,480,1798,403,468,452,736,345,502,394
"COG3895",0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0
"COG3896",24,5,32,36,4,6,5,4,5,3,25,6,8,5,3,18,7,14,7,8
"COG3897",46,98,35,43,25,14,37,5,31,49,186,50,43,56,79,26,27,21,42,39
"COG3898",667,553,505,749,571,222,442,291,370,330,386,516,159,457,363,462,445,286,437,451
"COG3899",44,235,47,18,41,30,134,64,122,145,807,107,260,277,128,49,104,56,159,355
"COG3900",0,2,0,0,3,0,7,0,1,1,2,0,0,0,0,0,0,0,1,1
"COG3901",238,226,124,152,150,48,311,132,111,96,1036,370,332,123,127,95,115,56,335,74
"COG3903",1,81,0,2,5,0,20,1,7,1,28,32,2,26,3,8,0,0,9,59
"COG3904",12,4,19,5,12,0,1,1,2,4,30,0,1,0,3,1,1,0,2,2
"COG3905",0,0,0,0,0,0,0,0,0,0,5,0,4,5,0,0,0,0,0,1
"COG3907",6,8,10,54,68,9,39,1,15,15,202,6,326,6,16,41,9,25,16,14
"COG3908",180,188,241,311,248,430,246,343,289,238,128,217,125,210,206,278,241,381,325,234
"COG3909",545,181,542,775,481,599,372,435,336,333,37,64,13,78,76,122,126,281,146,109
"COG3910",2,10,7,4,57,4,15,1,4,11,13,8,3,16,1,12,8,0,13,16
"COG3911",155,170,120,77,92,53,110,133,127,158,239,83,40,177,100,61,155,315,78,95
"COG3913",6,17,0,2,0,1,1,2,0,0,9,8,15,4,4,0,0,2,0,6
"COG3914",283,712,566,642,598,796,580,679,595,538,830,2082,1650,2094,2175,2127,1736,1024,2187,2165
"COG3915",3,6,3,3,1,3,4,2,1,5,117,2,5,7,5,0,1,0,0,2
"COG3916",12,18,10,33,0,4,6,1,1,1,149,6,2,19,4,3,4,2,0,5
"COG3917",2402,1881,2877,2792,2384,2971,2292,2674,2178,1919,965,2132,1328,2098,1819,2226,2283,3657,2630,2174
"COG3918",0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0
"COG3919",62,70,24,59,32,18,13,24,26,32,69,35,41,27,15,20,31,40,19,35
"COG3920",115,305,71,35,236,71,264,97,95,156,3594,310,431,1041,126,90,117,47,72,152
"COG3921",12,24,24,15,9,8,33,10,9,12,440,15,19,45,14,5,36,7,6,20
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3926",84,221,143,201,92,228,61,86,128,217,97,124,31,101,111,156,73,170,136,113
"COG3930",25,116,27,20,64,62,98,161,56,58,419,91,66,106,42,56,55,8,97,86
"COG3931",118,232,142,202,186,129,215,171,164,156,102,72,46,60,52,41,62,28,66,44
"COG3932",66,15,26,37,4,4,17,3,8,85,409,11,36,49,42,2,18,28,3,14
"COG3934",2,205,14,17,39,1,142,24,92,96,80,80,78,67,164,5,72,1,107,8
"COG3935",13,11,2,4,15,12,8,14,1,3,1,8,6,3,10,8,4,10,8,4
"COG3936",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG3937",14,55,12,72,99,1,61,0,27,16,0,129,0,3,73,5,11,4,31,6
"COG3938",307,622,348,298,537,250,645,560,466,446,700,538,1060,541,438,385,666,141,548,366
"COG3940",0,6,5,0,0,3,23,5,1,5,114,9,86,94,19,0,1,0,1,17
"COG3941",8,94,1,164,23,27,16,11,4,9,100,56,6,15,43,15,2,157,10,7
"COG3942",0,3,1,2,0,2,10,2,1,3,260,6,3,7,3,1,0,0,0,4
"COG3943",24,14,18,27,0,7,11,2,1,16,181,9,26,108,23,2,12,3,0,13
"COG3944",0,2,0,0,3,2,5,1,1,3,31,2,8,10,0,3,1,0,0,6
"COG3945",5,5,1,1,6,0,23,6,15,10,200,20,536,37,166,8,56,1,43,5
"COG3946",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,16,0,8,0,0,2,20,1,3,4,2,0,3,1,0,0,0,0,6
"COG3948",13,4,1,2,2,0,3,1,2,3,39,4,4,3,3,0,0,0,1,0
"COG3949",10,42,23,15,46,32,112,97,113,100,129,27,202,55,97,31,104,7,144,21
"COG3950",10,5,0,12,3,0,0,0,1,2,83,14,8,90,17,7,1,7,2,18
"COG3951",126,83,159,156,57,54,57,30,53,130,381,78,88,95,79,78,65,55,33,91
"COG3952",82,59,94,154,79,40,58,48,41,42,58,53,37,59,52,78,62,91,54,63
"COG3953",0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,2
"COG3954",329,260,658,373,790,324,338,41,553,522,350,707,265,579,1045,1222,426,105,234,1107
"COG3955",0,1,0,3,0,0,1,0,0,0,0,1,0,2,1,3,2,3,5,6
"COG3956",112,239,48,37,348,288,325,289,135,158,247,316,375,353,122,558,194,71,310,641
"COG3957",63,73,22,158,19,12,44,6,23,57,1071,88,57,156,53,6,19,24,5,49
"COG3958",1011,1247,899,894,725,983,1153,1190,1146,1170,782,968,1602,1155,985,751,1162,1301,1174,813
"COG3959",919,1072,809,780,769,930,1099,1083,1078,1152,718,882,1658,1076,993,699,1233,1093,1228,777
"COG3960",2,2,0,0,0,1,1,1,0,2,56,1,4,2,2,0,0,0,0,10
"COG3961",7,62,10,23,7,4,21,0,10,11,15,24,4,12,6,7,7,0,19,2
"COG3962",2660,1506,2115,2425,2700,2806,2559,2325,1893,1670,517,1837,1027,1789,1113,2645,1725,2838,2562,2205
"COG3963",19,75,11,21,29,10,58,17,13,9,183,51,110,24,21,20,14,32,47,25
"COG3964",67,170,129,114,163,16,191,171,141,149,481,167,657,169,144,154,176,142,169,114
"COG3965",46,2,12,14,4,0,1,7,1,4,216,2,42,33,11,1,2,3,3,2
"COG3967",0,18,1,2,3,2,16,7,12,14,153,5,6,29,21,4,1,1,3,14
"COG3968",232,287,119,165,56,19,114,81,148,171,163,130,14,168,189,48,83,482,92,93
"COG3969",30,26,3,14,16,16,7,10,11,22,0,6,4,0,4,9,1,1,7,1
"COG3970",208,187,187,348,245,82,191,96,109,99,261,174,178,153,157,204,77,179,163,196
"COG3971",1573,1165,2069,2323,1185,1365,1280,1303,1234,1188,969,1176,945,1147,1203,1271,1329,1589,1303,1210
"COG3972",4,3,4,0,1,2,5,0,3,8,50,6,6,5,5,1,4,0,0,15
"COG3973",10,181,44,52,243,54,198,82,112,134,389,80,987,53,101,94,130,26,108,46
"COG3975",496,934,310,410,749,151,559,302,384,575,843,836,263,602,535,238,313,359,362,267
"COG3976",0,2,0,0,0,0,2,0,0,0,39,1,0,9,0,0,0,0,0,2
"COG3977",82,44,98,115,20,23,58,5,36,26,156,26,194,69,42,42,36,24,33,39
"COG3978",1,0,0,6,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,1
"COG3979",416,1959,420,263,1082,727,2049,2200,1156,1340,1317,1257,1388,1680,841,981,1057,329,2081,1100
"COG3980",205,280,163,204,249,198,271,235,187,258,546,308,513,261,290,185,195,183,230,230
"COG3981",4,2,3,1,0,0,10,16,1,5,8,7,13,6,5,6,3,1,2,11
"COG4006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4012",0,7,0,0,0,0,1,0,0,0,4,0,5,0,0,0,0,0,0,0
"COG4021",1,1,0,3,1,3,4,1,2,8,4,0,0,1,3,2,0,0,0,6
"COG4032",360,370,476,454,404,445,468,425,420,361,612,399,828,348,409,387,386,320,525,404
"COG4034",1,0,9,9,24,3,18,7,8,10,0,6,0,0,4,7,6,0,12,8
"COG4043",0,2,0,15,1,8,0,12,2,0,0,1,0,2,3,4,0,10,1,4
"COG4044",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",11,6,0,2,13,3,65,20,47,23,353,5,952,20,116,2,67,0,47,0
"COG4063",0,0,0,0,0,0,1,5,1,0,1,0,29,0,0,0,5,0,1,0
"COG4067",547,280,184,423,213,228,385,330,280,325,770,308,246,336,206,218,355,678,304,279
"COG4083",35,237,60,1,91,9,133,129,132,132,13,90,96,119,93,78,103,0,104,89
"COG4085",0,10,5,0,1,9,4,4,2,3,6,3,21,3,5,4,10,1,5,4
"COG4087",0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4088",0,39,2,1,4,0,21,1,16,15,0,7,0,1,40,3,10,4,16,0
"COG4091",1186,748,767,966,1110,975,854,837,716,682,485,757,622,834,382,797,716,1537,766,876
"COG4092",0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4093",1,8,0,1,0,0,1,1,0,2,106,1,6,8,7,2,0,2,0,0
"COG4094",238,186,483,316,443,206,222,39,436,440,288,513,130,332,759,679,372,85,157,581
"COG4095",110,131,152,107,49,62,79,63,185,172,55,186,50,135,295,36,244,78,78,44
"COG4096",431,518,242,179,395,345,273,405,276,343,1034,568,362,769,326,396,287,288,298,597
"COG4097",5,41,11,2,1,5,14,9,7,18,511,32,12,80,22,5,2,1,13,18
"COG4099",359,623,295,261,288,209,602,423,462,425,491,394,715,482,365,259,394,373,424,276
"COG4100",203,267,733,378,1012,476,393,49,649,778,7,763,3,446,1213,1798,516,106,269,1469
"COG4101",124,63,102,134,121,26,211,98,86,95,176,96,208,79,77,108,136,66,178,57
"COG4102",1833,1353,1480,1436,1500,1298,1626,1295,1284,1286,2086,1310,2502,1143,946,968,1282,1673,1586,844
"COG4103",477,357,550,508,417,368,307,428,335,342,407,392,260,359,289,311,439,421,369,367
"COG4104",15,35,32,28,22,27,18,10,25,44,57,20,11,26,18,32,9,19,4,34
"COG4105",2306,2011,2411,2865,2179,2819,2049,2796,2312,2045,1427,2073,1798,2125,1846,2057,2357,2950,2404,2026
"COG4106",18,16,16,59,60,9,35,26,17,22,82,17,79,17,15,22,17,12,30,18
"COG4107",705,9,71,1108,11,2,7,0,52,69,61,9,4,7,19,7,18,961,10,13
"COG4108",1217,1028,1698,1271,1539,827,1018,448,1474,1298,1442,1626,658,1368,2284,2460,1202,869,724,2239
"COG4110",11,1,7,1,1,0,3,2,0,8,42,6,7,1,5,1,5,2,0,5
"COG4111",16,13,15,12,0,2,5,4,1,5,80,3,18,29,4,13,5,16,1,21
"COG4112",2,24,1,5,1,0,11,0,6,11,9,16,15,14,15,3,1,1,3,6
"COG4113",0,4,0,0,0,0,0,0,0,0,3,3,0,8,0,1,0,0,0,1
"COG4114",0,7,1,2,2,5,1,1,1,0,21,0,3,0,0,0,0,0,0,1
"COG4115",23,5,8,58,9,3,6,0,0,14,82,7,11,24,11,2,2,11,2,6
"COG4117",0,34,7,4,3,1,24,2,6,10,172,19,55,28,8,3,2,2,11,6
"COG4118",1,1,0,5,3,0,0,0,2,1,8,0,1,0,5,0,0,5,0,2
"COG4119",2,7,6,24,2,2,5,0,5,2,11,6,5,11,3,1,1,3,3,3
"COG4120",1,10,3,2,0,2,0,0,1,6,44,2,2,11,1,1,3,3,0,6
"COG4121",1039,776,1209,1153,1014,663,755,571,953,906,797,1139,365,1109,1321,1257,935,637,700,1259
"COG4122",1211,1315,1386,1326,1264,1770,1329,1923,1617,1427,911,1138,1595,1220,1196,1367,1362,1580,1611,1320
"COG4123",361,284,329,420,295,161,232,172,238,249,411,262,137,246,226,194,258,240,231,235
"COG4124",3,38,10,5,4,2,24,15,2,7,56,21,14,77,1,3,7,30,5,18
"COG4125",4,6,4,4,0,2,1,2,1,7,107,1,4,4,2,0,1,2,0,1
"COG4126",371,192,378,432,270,138,232,117,217,150,518,191,563,171,208,268,172,184,210,215
"COG4127",12,36,8,5,31,21,60,96,28,33,37,37,28,39,14,23,27,13,73,24
"COG4128",7,1,1,2,0,0,0,0,0,0,56,14,0,0,0,0,0,3,0,3
"COG4130",4,15,8,1,18,9,18,41,14,11,10,23,27,30,16,15,28,3,16,17
"COG4132",0,1,0,0,0,0,0,0,0,1,187,0,1,0,0,0,0,0,0,9
"COG4133",769,572,968,989,680,744,564,781,592,493,188,222,144,250,176,205,302,281,226,223
"COG4134",345,173,307,632,204,122,117,72,96,186,87,41,43,42,43,53,48,93,37,64
"COG4135",309,152,321,555,219,124,90,49,92,201,316,81,152,146,133,149,134,207,77,205
"COG4136",113,56,43,164,77,35,17,10,13,65,126,27,35,37,21,38,18,40,23,54
"COG4137",174,95,191,266,83,114,97,145,142,188,412,118,286,126,115,95,213,112,78,86
"COG4138",22,1,3,6,3,2,3,0,1,1,128,1,17,9,6,0,3,0,0,1
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4143",480,729,650,496,624,431,524,501,501,466,416,528,685,584,360,464,541,227,432,445
"COG4145",83,86,101,99,64,33,156,82,80,81,400,208,473,183,172,233,308,212,352,192
"COG4146",2904,1802,1921,1606,1469,1660,1986,3007,2106,2437,1653,1763,1813,2261,1443,1410,2469,3296,1976,1646
"COG4147",5262,3379,3617,3757,3862,5349,4066,4504,4104,4016,1576,3348,1618,3557,2887,3945,3547,5450,3984,4042
"COG4148",277,196,310,333,136,106,213,74,146,194,853,217,525,210,166,187,199,125,168,174
"COG4149",206,243,267,315,151,114,244,179,136,218,600,228,516,215,156,177,228,94,237,164
"COG4150",4,6,1,3,2,4,8,2,0,14,172,8,15,41,12,0,4,0,2,12
