"","X122_MES_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3"
"COG3607",28,2,2,0,15,7,1,4,7,0,10,116,1,34,0,1,0,24,0,3
"COG3608",1251,655,326,517,1716,1075,226,315,581,1057,1464,1136,764,638,295,743,445,1068,413,267
"COG3609",45,79,24,52,68,86,7,23,47,52,62,214,64,70,11,45,29,90,38,15
"COG3610",18,260,0,0,120,231,2,3,26,11,77,8,53,245,15,1,54,166,38,33
"COG3612",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG3613",49,108,201,194,18,76,185,245,221,129,15,31,46,121,52,188,86,107,301,95
"COG3614",364,500,14,2,188,257,10,50,28,26,142,624,106,1414,27,16,39,317,62,134
"COG3615",2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2
"COG3616",1020,274,716,692,1300,674,720,524,649,752,1135,1143,581,440,755,844,559,1236,762,743
"COG3617",14,28,4,1,5,13,16,10,5,3,13,7,3,85,2,1,3,18,1,1
"COG3618",1929,368,1348,1276,2600,1473,1359,1227,1262,1507,2254,1514,1015,305,1679,1432,1091,2254,1095,1558
"COG3619",46,3,3,0,8,7,4,7,6,2,28,45,1,6,0,1,0,21,0,10
"COG3620",414,27,61,21,367,198,32,23,10,14,506,1,53,20,6,38,66,39,18,19
"COG3621",258,133,494,359,232,353,279,245,220,470,192,204,293,58,311,407,423,230,410,567
"COG3622",649,323,659,441,791,548,633,305,550,481,717,331,499,389,648,460,397,778,513,544
"COG3623",325,99,104,98,393,153,92,45,89,119,97,34,36,18,17,24,30,49,36,29
"COG3624",9,16,3,6,5,7,294,16,6,17,4,107,9,35,493,8,10,26,1,6
"COG3625",9,19,3,13,3,15,345,25,7,5,4,105,13,36,721,9,8,24,2,3
"COG3626",32,33,12,14,4,18,636,41,10,26,7,267,19,72,1886,15,17,56,4,22
"COG3627",20,21,9,14,4,15,662,25,11,24,19,220,20,67,1404,14,26,37,7,16
"COG3628",49,2818,175,208,16,381,144,371,194,167,29,532,57,2527,47,647,113,555,550,73
"COG3629",13,2,0,0,1,2,0,1,3,3,1,155,5,0,8,1,1,28,2,4
"COG3631",104,7,35,109,129,73,132,38,63,92,101,58,68,13,166,49,90,87,73,73
"COG3633",33,224,16,10,111,189,6,5,30,13,61,9,38,225,2,15,60,135,47,45
"COG3634",438,445,187,124,303,851,62,84,152,174,123,156,50,251,26,17,43,146,81,77
"COG3635",1735,62,39,161,1637,813,80,27,117,163,1980,4,257,14,144,82,314,362,92,12
"COG3636",8,8,1,0,14,15,1,5,3,5,2,148,1,51,14,2,1,16,1,0
"COG3637",197,16,5,12,64,45,11,24,21,36,99,941,26,31,27,3,18,107,7,24
"COG3638",673,521,868,666,602,870,1593,1149,995,756,581,1106,1199,420,2320,959,953,730,705,673
"COG3639",1774,610,1185,1149,1718,1137,2508,1001,1579,1160,1911,1907,2243,689,4447,1472,1927,1227,1332,959
"COG3640",8,2,6,4,6,4,8,4,4,5,6,0,3,1,7,8,1,6,10,1
"COG3641",0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3642",204,11,45,78,199,108,7,36,46,128,755,0,338,24,26,235,246,218,127,8
"COG3643",535,50,383,632,583,334,303,259,514,688,505,0,820,66,124,493,465,425,508,241
"COG3644",14,15,9,1,6,9,2,4,4,2,7,16,6,10,13,0,3,29,15,24
"COG3645",6,0,0,0,4,3,0,1,2,0,12,9,0,3,0,1,8,2,1,1
"COG3646",3,50,0,0,8,31,0,0,1,3,1,14,5,21,0,2,10,31,5,1
"COG3647",14,10,16,11,13,56,21,15,8,24,14,127,20,14,23,5,6,26,16,21
"COG3648",10,13,6,17,2,1,2,0,4,49,0,104,21,0,1,8,57,114,10,4
"COG3649",12,17,0,1,13,10,1,5,14,1,11,18,1,15,0,1,1,28,1,6
"COG3650",20,47,2,13,10,16,7,4,6,55,21,14,16,123,7,6,13,51,4,14
"COG3651",595,498,1015,990,599,852,1048,1171,1039,975,558,77,1290,298,1263,1074,1183,791,858,1207
"COG3652",6,1,0,1,2,1,3,6,0,1,3,1,1,1,1,1,0,5,0,1
"COG3653",4904,523,1512,3000,6482,2771,2339,1418,2809,3955,5959,2123,2371,941,2801,2198,2015,3938,2391,1641
"COG3654",33,54,5,2,32,28,24,2,5,6,46,87,13,73,32,1,6,19,12,12
"COG3655",88,19,13,23,66,42,20,6,26,12,86,155,16,14,16,28,6,64,30,17
"COG3656",30,397,4,1,241,97,0,10,48,39,61,678,60,252,11,2,64,152,45,65
"COG3657",19,14,3,2,6,14,2,5,7,7,7,107,3,68,4,1,6,16,5,5
"COG3658",77,251,77,22,174,225,111,76,50,64,100,181,82,308,246,88,60,194,66,100
"COG3659",108,195,6,16,219,88,157,6,47,93,144,174,106,148,81,11,132,146,60,38
"COG3660",924,526,1760,2204,919,1156,1800,1996,1660,1128,950,714,1054,234,1977,1763,1444,942,1501,2034
"COG3661",164,49,2,0,31,105,0,1,53,5,133,939,11,62,1,1,7,134,14,25
"COG3662",312,178,303,249,172,147,259,412,272,208,230,257,106,181,88,332,139,262,427,130
"COG3663",139,8,29,34,138,89,22,12,51,57,59,122,11,20,6,6,16,33,14,2
"COG3664",122,36,165,142,96,76,65,114,187,115,155,1,86,51,68,105,107,80,86,86
"COG3665",2396,1027,2661,3374,2882,2160,2944,3080,1865,2281,2483,873,1475,791,3755,3357,2131,1352,2864,2269
"COG3666",966,818,75,21,695,1222,143,74,361,79,886,804,138,1552,114,32,375,1008,96,418
"COG3667",485,370,17,1,205,381,36,67,68,43,327,2238,77,645,27,8,98,419,32,134
"COG3668",71,165,10,1,118,145,19,23,37,28,102,439,17,231,15,13,41,141,14,29
"COG3669",838,71,918,264,709,420,393,269,389,240,750,229,318,86,683,179,187,581,517,768
"COG3670",1201,545,1252,1435,1225,1484,1167,1619,1925,2323,998,872,2601,122,984,1749,2604,1332,1516,943
"COG3671",21,25,12,2,12,37,8,13,4,3,6,36,1,42,2,2,7,19,1,7
"COG3672",55,144,9,4,148,173,15,9,26,29,83,250,38,147,4,13,52,114,28,47
"COG3673",148,36,5,0,31,44,10,4,20,2,42,421,8,105,72,3,4,74,7,33
"COG3675",62,3389,191,177,85,332,102,328,312,207,54,200,111,3152,330,133,264,395,742,246
"COG3676",87,7,5,3,152,146,20,7,7,4,19,67,0,0,18,4,3,3,2,1
"COG3677",57,38,3,6,126,55,22,4,24,20,108,6,21,12,20,12,9,40,7,6
"COG3678",5,166,0,2,100,115,0,1,17,11,54,5,15,116,0,2,39,91,19,14
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",39,27,72,56,18,42,34,39,40,61,20,7,45,37,20,50,37,32,41,59
"COG3681",1,0,0,1,0,1,1,0,0,0,0,1,0,3,1,0,1,0,0,2
"COG3682",87,91,6,1,72,116,5,1,45,11,76,270,28,78,5,0,23,154,16,36
"COG3683",27,18,5,10,9,15,14,15,4,11,7,55,3,12,10,7,3,26,3,11
"COG3684",88,4,70,126,121,71,140,91,65,52,74,6,83,0,78,93,79,33,110,59
"COG3685",65,10,7,0,8,11,12,8,26,7,53,340,5,29,3,3,4,16,0,0
"COG3686",107,189,282,137,44,223,290,290,312,240,30,130,514,139,110,211,438,135,210,233
"COG3687",230,198,19,54,200,217,77,24,65,92,143,1486,50,516,43,39,77,239,114,93
"COG3688",21,1,29,20,20,7,15,5,14,32,12,0,23,2,15,4,22,20,14,12
"COG3689",20,157,79,42,3,6,271,1,3,106,32,98,90,2,20,85,102,91,51,29
"COG3692",7,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,1,4
"COG3693",287,201,438,224,127,348,464,305,320,244,202,593,611,223,635,193,352,353,210,786
"COG3694",122,185,354,180,51,348,411,448,687,266,47,3,992,87,80,259,820,298,273,331
"COG3695",174,243,246,87,204,183,322,59,122,166,157,97,167,172,126,159,134,149,177,179
"COG3696",3449,4535,325,166,3458,5333,802,398,1607,594,3223,11525,1268,7010,1482,189,1516,3665,878,1467
"COG3698",143,13,98,37,16,25,70,25,19,38,48,577,21,20,6,68,29,44,82,96
"COG3700",57,2,10,82,88,43,13,11,60,30,60,0,81,8,19,22,23,69,17,1
"COG3701",126,49,6,0,42,32,19,11,10,9,75,1108,3,189,5,1,3,85,9,29
"COG3702",33,6,2,0,4,13,1,2,4,0,17,137,1,2,0,0,1,22,0,3
"COG3703",248,60,186,146,276,185,237,186,96,224,275,305,158,85,282,221,156,172,102,190
"COG3704",110,4,0,0,23,11,3,11,14,1,58,235,6,8,0,0,0,36,1,16
"COG3705",1417,1089,2409,2574,1308,1975,2302,3191,2585,1666,1270,1215,2412,604,2104,2457,2709,1423,2064,2699
"COG3706",1909,4685,684,513,3506,4859,849,1212,1358,707,2360,4153,1269,6897,1587,794,1144,3635,1237,1806
"COG3707",273,229,15,17,353,366,34,39,64,56,246,879,79,191,42,35,82,354,66,90
"COG3708",52,46,3,0,58,29,3,8,26,5,112,107,14,35,4,0,11,87,13,14
"COG3709",13,17,4,19,3,12,300,30,9,40,1,50,4,11,144,9,7,26,3,1
"COG3710",129,435,9,4,265,930,7,4,31,16,96,42,22,307,12,3,36,186,15,34
"COG3711",54,3,1,0,4,8,4,2,10,0,74,6,0,7,0,0,0,83,0,4
"COG3712",713,678,160,101,694,856,80,172,378,184,630,1808,276,1370,124,96,233,823,315,270
"COG3713",144,253,43,15,118,240,77,36,53,14,127,331,76,258,36,31,49,149,40,94
"COG3714",99,91,26,3,128,35,23,4,20,8,75,380,10,192,7,5,10,41,10,18
"COG3716",12,0,0,0,3,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3717",56,87,23,1,70,116,10,4,38,6,97,74,25,123,48,8,34,81,23,51
"COG3718",392,62,629,318,452,294,605,430,272,284,339,65,265,82,586,529,205,182,457,543
"COG3719",81,16,7,1,10,4,5,11,10,1,45,252,6,9,21,3,4,34,23,17
"COG3720",82,67,15,27,32,38,27,22,101,38,30,267,60,295,16,4,31,91,22,21
"COG3721",1,1,0,0,0,1,0,0,3,0,0,7,0,0,1,0,0,4,1,4
"COG3723",19,2057,11,15,18,46,16,11,12,21,2,301,0,357,1,0,3,84,3,10
"COG3724",252,318,265,136,162,376,129,151,125,105,170,862,206,394,56,117,179,258,231,175
"COG3725",25,165,20,21,73,198,30,19,41,29,37,147,58,266,40,17,57,144,28,72
"COG3726",13,102,1,1,22,23,0,12,1,0,0,11,14,208,14,0,6,53,2,23
"COG3727",113,66,64,79,89,134,46,119,121,161,110,253,112,71,26,76,76,189,37,42
"COG3728",17,746,8,15,12,17,19,14,5,8,12,682,12,356,6,19,10,37,8,5
"COG3729",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3730",15,40,48,58,0,12,43,36,96,57,2,0,25,31,36,56,23,34,76,33
"COG3731",4,28,37,48,0,11,33,26,39,65,0,0,17,17,23,62,17,9,66,18
"COG3732",16,67,135,131,0,35,92,83,135,157,2,0,25,26,67,148,37,56,189,43
"COG3733",337,60,315,243,500,304,188,421,323,290,340,22,207,54,370,315,257,306,280,467
"COG3734",112,38,241,105,67,148,285,193,75,132,100,316,90,23,170,239,97,150,170,229
"COG3735",350,240,83,28,253,368,56,24,64,45,223,956,104,272,99,14,115,255,86,149
"COG3736",23,9,3,0,3,8,3,3,7,0,17,92,1,4,4,2,1,19,1,1
"COG3737",84,14,65,91,71,44,73,51,39,54,67,75,40,9,60,77,54,56,53,37
"COG3738",23,21,42,27,9,28,15,6,41,31,17,252,43,50,9,6,32,56,23,29
"COG3739",48,40,1,1,23,19,5,4,5,3,29,419,6,144,0,3,1,44,3,13
"COG3740",58,7116,75,56,50,109,238,70,27,65,61,3504,43,9351,39,102,58,376,241,53
"COG3741",568,65,359,322,516,316,519,323,214,286,480,1261,274,34,328,355,250,288,289,417
"COG3742",15,0,1,0,3,1,0,3,5,0,26,21,0,0,0,0,0,30,0,0
"COG3743",223,56,425,230,95,185,110,232,238,642,101,3400,176,116,83,522,124,330,313,127
"COG3744",17,40,20,7,10,7,60,12,9,22,7,14,16,29,45,23,14,19,16,20
"COG3745",60,4,2,2,22,13,3,1,6,5,107,1324,18,47,3,6,15,90,5,21
"COG3746",226,185,113,203,164,251,160,198,170,171,189,515,122,539,173,214,130,297,123,186
"COG3747",5,1151,4,5,3,9,4,1,2,1,1,384,1,1140,0,2,2,177,28,1
"COG3748",1898,707,1796,2489,2435,1661,1953,2130,1820,1506,2249,269,1397,539,2227,2253,1696,1368,1899,1472
"COG3749",139,71,24,23,87,64,52,52,20,38,85,411,23,167,85,46,29,106,19,50
"COG3750",58,23,63,21,17,33,46,33,15,47,46,190,28,8,56,56,34,62,48,73
"COG3751",416,4158,320,414,382,623,324,420,546,425,358,657,309,2492,254,443,550,682,679,388
"COG3752",787,297,1670,1506,631,831,1396,1177,1339,1241,652,387,1464,331,1251,1398,1194,1064,1737,1387
"COG3753",0,0,0,0,0,0,6,0,0,0,0,0,0,25,0,0,0,0,0,0
"COG3754",73,707,102,135,36,48,449,66,43,400,118,122,591,103,127,166,544,99,106,107
"COG3755",47,10,5,0,11,11,1,0,9,1,27,79,1,54,0,4,1,14,3,8
"COG3756",9,1885,22,6,8,12,24,13,10,10,1,357,5,1952,1,5,20,65,8,5
"COG3757",113,305,51,19,17,27,45,17,60,12,57,710,20,81,4,11,18,75,31,29
"COG3758",11,28,1,2,16,3,4,2,0,5,14,48,5,89,2,4,12,2,1,2
"COG3759",14,3,2,0,5,9,3,2,10,1,16,75,0,37,1,0,0,30,0,4
"COG3760",256,51,295,161,250,179,294,242,145,169,226,297,164,27,321,261,146,123,160,326
"COG3761",348,158,389,597,282,338,487,530,534,292,320,306,273,81,472,514,380,301,454,620
"COG3762",138,21,33,17,32,31,51,12,50,30,78,268,29,69,18,7,20,66,20,32
"COG3764",73,89,152,117,42,72,120,152,84,115,147,153,84,155,183,746,113,316,491,156
"COG3765",71,15,16,28,41,33,5,17,32,11,27,3,13,17,1,24,16,11,4,8
"COG3766",38,66,27,18,61,91,51,31,27,41,62,209,35,35,26,41,40,95,31,48
"COG3768",31,192,4,0,101,210,5,6,21,9,83,166,45,207,8,1,38,124,30,49
"COG3769",123,322,647,633,111,783,1118,1275,912,588,65,96,993,129,1000,661,982,664,239,631
"COG3770",26,20,138,42,13,41,109,44,36,73,16,177,54,4,95,95,52,40,80,89
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3772",129,5093,118,76,38,161,201,185,117,80,74,5650,44,5940,76,81,85,291,213,125
"COG3773",468,5073,512,329,123,696,448,989,214,342,375,4250,181,6542,593,355,215,1002,902,649
"COG3774",72,1282,232,286,32,147,141,202,138,346,21,167,205,1101,101,153,370,241,365,216
"COG3775",0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG3776",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3777",293,53,430,285,199,185,512,420,218,273,220,392,173,58,428,384,182,247,266,491
"COG3778",8,0,0,0,0,0,1,3,1,5,2,44,0,3,0,1,1,0,0,0
"COG3779",0,7,3,0,1,1,5,0,0,0,0,9,1,94,0,0,0,0,2,1
"COG3781",74,118,86,192,55,118,114,37,80,426,39,77,224,104,64,305,444,209,92,66
"COG3782",78,89,41,15,50,71,46,23,55,53,36,118,50,138,53,8,23,122,22,55
"COG3783",0,13,0,0,0,17,0,0,0,0,0,0,14,47,3,0,0,0,1,8
"COG3784",19,41,3,1,14,28,7,1,0,5,2,211,11,104,3,2,7,33,14,12
"COG3785",566,216,718,880,603,628,771,860,832,495,665,331,446,100,1165,923,558,433,668,908
"COG3786",353,239,620,797,330,409,637,754,637,303,360,350,340,110,498,711,540,359,599,771
"COG3787",51,0,1,13,46,25,3,22,21,5,43,0,16,1,5,12,10,14,11,0
"COG3788",57,93,109,47,98,156,94,98,60,48,88,210,67,102,161,75,85,75,90,155
"COG3789",11,92,0,2,54,76,0,3,11,4,43,5,6,145,2,0,15,68,7,11
"COG3791",1843,565,1790,1631,2156,1493,1906,1724,1640,1298,2182,1278,1156,709,2164,1891,1413,1221,1429,1808
"COG3793",3,16,0,0,9,4,5,2,0,9,0,23,1,56,1,1,0,8,0,0
"COG3794",1128,1555,1636,1458,807,945,878,1548,1441,1568,949,185,1699,2139,931,1733,1532,1086,1582,1425
"COG3795",36,31,4,0,25,19,3,5,10,1,22,163,3,157,0,1,0,77,1,5
"COG3797",75,4,1,0,6,17,4,1,27,1,30,186,1,7,1,1,1,40,0,2
"COG3798",59,4,4,0,6,3,2,4,4,0,31,54,1,3,1,0,0,12,2,2
"COG3799",1,0,0,0,3,0,0,0,0,3,7,0,0,0,0,0,1,1,0,0
"COG3800",1084,530,1745,1839,948,1012,1766,1819,1413,1172,1066,1048,1001,286,2162,2040,1390,894,1858,2364
"COG3801",4,1,0,0,0,1,0,0,3,0,0,1,16,0,2,0,7,3,3,0
"COG3802",150,19,4,46,109,47,16,15,95,23,110,67,11,25,24,9,10,120,2,0
"COG3803",360,355,804,559,484,556,817,528,254,450,344,542,395,252,482,748,427,319,776,599
"COG3804",167,17,58,147,140,81,79,36,118,117,145,108,107,12,7,144,102,153,80,19
"COG3805",15,19,6,14,11,9,24,18,11,26,15,35,26,37,21,10,22,39,3,18
"COG3806",111,276,293,160,173,307,244,217,164,249,88,702,162,247,565,207,183,340,235,378
"COG3807",444,232,664,847,429,440,690,767,752,440,143,157,149,29,219,243,198,136,208,288
"COG3808",6390,1761,6629,7005,5956,4748,5804,5916,6346,7330,6121,1767,5127,1391,9166,6378,4895,5038,6616,7146
"COG3809",16,6,1,1,10,13,2,6,5,6,35,56,3,4,1,2,0,26,0,9
"COG3811",2,0,0,0,1,3,1,1,0,0,2,42,3,4,0,0,0,9,0,1
"COG3812",120,13,165,63,74,68,123,78,37,64,88,342,50,60,119,70,56,66,74,131
"COG3813",11,20,0,0,5,9,3,0,0,6,0,33,0,14,4,0,2,5,1,3
"COG3814",133,35,195,145,90,83,237,171,88,96,98,485,107,19,254,160,107,131,168,208
"COG3815",37,13,43,137,40,21,18,43,32,164,15,0,129,18,7,111,80,65,32,1
"COG3816",264,257,493,353,283,319,430,381,260,269,215,611,289,284,470,336,323,287,363,534
"COG3817",28,10,0,0,10,9,1,0,5,0,9,3,1,0,1,1,0,11,0,0
"COG3818",226,129,584,453,215,213,356,445,338,298,227,347,302,97,302,441,245,210,515,344
"COG3819",24,3,1,0,2,5,0,2,1,0,9,3,0,3,0,0,0,6,0,1
"COG3820",189,109,315,399,176,218,325,369,304,280,540,742,561,133,1486,980,803,571,922,1352
"COG3821",33,56,6,4,19,38,10,20,5,10,30,221,8,176,27,10,17,66,8,23
"COG3822",48,11,177,61,34,38,115,106,23,55,18,67,45,8,141,95,51,38,108,110
"COG3823",154,24,158,155,132,80,157,66,134,177,385,156,638,97,281,384,424,363,480,307
"COG3824",166,11,2,9,103,57,11,12,7,17,137,172,7,5,6,6,4,90,1,6
"COG3825",906,353,1276,949,885,969,986,1103,751,823,859,1295,797,555,1266,1132,790,737,999,1144
"COG3826",5,3,1,0,2,1,0,1,0,0,2,6,0,4,0,0,0,2,4,2
"COG3827",15,3,3,3,3,11,4,0,2,7,20,299,4,7,0,1,0,18,1,3
"COG3828",497,73,816,351,518,366,509,366,624,470,488,217,398,78,600,228,326,639,505,726
"COG3829",211,192,36,20,286,166,34,18,23,66,215,29,48,326,24,4,38,143,61,64
"COG3830",149,108,62,66,174,154,176,105,87,151,172,257,75,299,320,178,45,185,113,129
"COG3831",10,1,1,2,6,2,1,4,4,1,6,31,0,2,1,1,1,8,1,0
"COG3832",120,106,8,0,120,152,47,12,56,16,143,843,15,251,10,0,19,289,17,27
"COG3833",98,120,417,243,90,106,246,375,193,287,145,9,81,107,101,535,60,247,286,80
"COG3835",17,89,2,0,31,8,0,2,1,0,2,11,11,187,0,0,9,38,0,0
"COG3836",2139,1141,1485,2162,2989,1758,1753,1729,2229,2110,2680,473,1164,1133,2648,1851,1272,2845,1332,1518
"COG3837",86,12,14,21,37,23,54,23,19,65,41,156,16,5,87,23,16,80,6,16
"COG3838",96,23,3,0,19,16,8,12,8,2,39,498,7,85,1,2,1,59,3,12
"COG3839",3962,2182,6721,6615,4228,4209,6606,7185,4519,4951,4301,1940,3170,1164,7629,7635,3723,3897,5134,5095
"COG3840",39,18,223,60,49,58,186,90,41,80,44,81,80,6,120,141,92,57,159,133
"COG3842",5992,2669,7207,7234,6774,5437,5746,7581,6118,5663,6272,3341,5467,1918,6765,7145,5918,4565,6773,7586
"COG3843",298,114,14,1,88,107,75,33,37,31,224,4222,28,356,7,7,14,224,13,70
"COG3844",1301,248,754,563,1388,706,731,392,595,505,1288,798,683,203,467,748,461,775,955,638
"COG3845",3239,1105,3898,3259,3498,2236,3391,3552,2495,2673,3132,1452,1670,877,2103,3950,1957,2296,3741,2526
"COG3846",224,94,4,2,83,58,25,19,19,14,108,2131,13,402,4,4,13,118,6,32
"COG3847",1,0,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0
"COG3848",13,28,29,16,1,1,91,2,10,40,1,0,33,1,7,5,35,11,21,12
"COG3850",23,35,6,8,27,32,13,7,1,10,53,83,37,105,20,24,41,88,48,77
"COG3851",5,46,14,1,17,9,10,2,4,2,9,197,9,42,7,8,14,16,15,15
"COG3852",690,453,938,746,745,792,874,836,550,549,649,1118,649,534,1182,871,662,631,798,1098
"COG3853",168,22,9,1,30,51,17,9,18,4,112,395,5,31,11,5,2,66,1,13
"COG3854",156,572,248,384,251,138,725,17,296,543,220,0,678,52,152,443,828,469,219,78
"COG3855",0,0,0,1,1,1,0,1,2,1,1,0,0,0,0,1,0,6,5,0
"COG3857",28,1,25,23,20,14,60,20,17,15,24,12,15,3,2,14,12,19,1,19
"COG3858",369,43,119,289,426,267,120,81,339,208,453,129,473,124,138,165,335,168,193,84
"COG3859",4,0,0,2,18,4,1,0,2,2,16,0,1,1,0,0,1,3,0,0
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",222,12458,587,352,151,634,247,683,320,582,118,9941,259,13499,490,413,301,1052,1164,851
"COG3865",35,31,0,24,21,16,21,8,11,17,43,122,2,154,2,14,2,37,6,11
"COG3866",4,88,1,5,90,19,7,3,23,13,7,0,33,320,0,2,65,9,40,10
"COG3867",100,14,128,58,44,44,118,56,124,61,120,3,146,21,71,94,61,202,123,81
"COG3868",54,199,11,2,62,120,15,23,21,6,27,112,44,576,9,2,2,73,7,75
"COG3869",94,33,92,76,91,54,85,21,86,160,84,1,82,106,59,19,85,184,83,55
"COG3870",0,0,0,1,3,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0
"COG3871",173,107,8,2,80,126,20,12,57,12,117,382,16,118,7,7,18,113,16,10
"COG3872",403,160,269,445,554,286,236,331,431,328,532,0,209,107,149,297,144,400,436,108
"COG3874",1,0,0,0,2,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0
"COG3875",311,19,12,100,330,168,41,12,97,111,1211,3,210,18,147,213,268,588,60,19
"COG3876",1264,318,719,838,1346,973,611,332,878,640,1279,341,993,624,439,496,684,1040,786,613
"COG3877",16,0,0,1,4,3,0,0,6,2,9,0,1,1,0,0,0,0,1,0
"COG3878",1,4,0,0,8,2,1,3,2,0,2,8,0,14,0,0,1,4,1,2
"COG3879",9,0,0,0,4,2,0,1,0,2,2,3,0,3,0,0,0,13,0,0
"COG3880",60,5,36,31,48,25,27,8,17,66,45,1,32,9,29,6,29,77,24,27
"COG3882",1209,137,152,237,1088,636,130,142,253,154,1490,29,252,42,145,145,395,215,205,286
"COG3883",22,2,0,30,1,16,28,22,22,88,17,0,7,3,0,54,8,13,134,8
"COG3884",4,2,2,23,5,8,7,15,3,69,11,47,31,13,8,27,44,28,3,2
"COG3885",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3886",98,278,54,44,57,339,44,58,89,66,260,377,45,180,28,91,58,288,50,188
"COG3887",0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3889",1494,67,0,74,1218,785,7,0,2,49,1974,0,147,1,8,32,261,90,0,0
"COG3890",0,0,0,4,0,1,0,1,1,2,0,0,0,0,0,1,2,6,0,0
"COG3892",253,206,538,316,222,258,572,550,313,444,322,127,105,111,300,692,129,185,495,267
"COG3893",485,84,687,316,140,205,784,338,254,403,311,2411,428,81,608,489,366,408,529,582
"COG3894",419,15,217,178,569,222,233,140,151,199,1389,426,557,20,732,755,487,507,664,472
"COG3895",1,1,0,0,0,0,0,1,0,2,2,20,0,2,0,0,0,2,0,0
"COG3896",27,3,2,12,16,14,5,5,12,8,3,35,4,4,40,7,3,18,13,18
"COG3897",12,17,8,17,20,15,10,7,7,34,14,170,46,162,68,60,62,107,35,43
"COG3898",261,74,694,428,198,223,674,540,288,314,174,1036,272,39,574,561,290,243,429,548
"COG3899",263,109,47,154,291,199,98,13,75,252,449,567,151,460,34,74,121,395,113,11
"COG3900",1,0,0,0,0,0,4,0,0,2,4,0,0,0,0,1,0,0,0,0
"COG3901",218,454,27,311,481,199,170,75,143,236,286,255,163,420,152,156,127,523,112,111
"COG3903",14,1,1,6,6,4,0,0,4,13,72,148,7,17,4,4,1,156,27,10
"COG3904",15,16,3,3,7,3,6,8,1,1,16,99,3,36,5,7,2,10,1,6
"COG3905",2,0,0,0,0,9,1,0,0,1,0,6,0,0,0,0,0,5,0,0
"COG3907",197,58,13,18,284,123,37,21,49,49,261,9,29,146,26,100,17,59,10,11
"COG3908",136,90,215,318,114,157,228,289,263,148,139,168,168,51,212,282,230,142,249,315
"COG3909",49,94,347,409,23,236,492,485,142,202,19,71,161,125,651,539,248,142,406,421
"COG3910",8,3,1,12,4,8,13,16,13,29,5,1,1,0,13,92,1,30,0,1
"COG3911",166,32,165,73,65,71,234,62,129,47,120,240,120,74,78,68,69,95,166,178
"COG3913",6,5,0,1,4,30,0,1,1,0,2,3,10,58,0,3,1,4,16,7
"COG3914",1407,832,1488,2182,1595,1419,1553,2051,2928,1611,1564,844,1595,325,1154,1796,2143,1604,1735,1615
"COG3915",25,28,9,0,4,22,9,9,4,9,10,117,2,58,2,2,0,12,1,2
"COG3916",79,4,2,0,17,9,18,2,9,0,34,199,1,7,19,0,3,30,5,15
"COG3917",1255,529,2211,2575,1329,1386,2151,2464,1817,1675,1199,1242,1489,430,2654,2154,1839,1263,1903,2927
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3919",45,36,33,21,50,25,48,23,10,18,42,13,36,102,43,16,15,33,80,41
"COG3920",1756,148,117,66,637,612,189,175,281,109,1166,8469,154,492,46,288,113,820,167,133
"COG3921",178,74,16,11,41,37,25,16,23,21,113,833,17,151,15,10,11,88,13,19
"COG3923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3926",81,4626,163,138,33,297,252,215,86,62,79,2297,65,6204,152,86,115,459,428,261
"COG3930",202,119,56,106,93,147,61,40,123,95,128,246,113,230,36,61,47,323,63,59
