"","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG4187",0,0,0,1,1,0,0,0,22,0,0,1,0,0,12,0,0,0,0,0
"COG4188",798,1682,2170,1865,765,912,1291,917,840,1188,1403,1082,773,1333,1009,1124,724,1002,1192,565
"COG4189",0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4190",0,0,0,10,21,0,0,0,4,1,1,0,1,0,0,0,19,4,0,5
"COG4191",180,123,189,243,633,570,104,77,143,87,40,118,125,29,134,117,381,353,126,93
"COG4193",1,11,0,4,27,0,5,1,0,5,6,7,0,0,8,8,0,0,7,47
"COG4195",61,1,23,15,0,0,28,30,110,25,14,9,48,48,54,4,4,120,37,21
"COG4196",48,12,51,271,126,7,5,3,78,48,61,43,54,14,43,13,1013,212,33,62
"COG4198",1260,479,916,468,774,692,1105,1295,1687,990,775,773,1181,1536,1259,830,108,1737,1158,629
"COG4199",1,5,0,0,0,0,1,0,0,1,0,0,1,2,1,3,1,0,3,0
"COG4200",0,0,0,2,0,1,0,0,1,0,0,0,3,0,1,0,1,1,0,0
"COG4206",2078,2003,1873,2183,2779,5978,2157,2243,2168,1819,2169,1961,2338,1953,2018,2711,3301,2572,2608,2010
"COG4208",0,23,12,70,7,0,1,0,18,7,1,4,6,1,28,0,60,82,4,3
"COG4209",32,2,9,11,7,7,20,15,37,27,27,16,14,10,13,9,0,7,18,48
"COG4213",18,11,5,30,19,50,10,5,12,10,28,66,37,27,50,29,17,101,40,36
"COG4214",46,46,29,79,54,163,26,18,30,37,36,75,45,23,35,31,21,77,48,34
"COG4215",756,1000,732,667,882,728,942,939,690,1011,751,977,863,862,721,901,112,804,769,1104
"COG4219",37,4,45,106,242,2,4,2,85,22,15,20,15,10,24,12,1576,58,6,30
"COG4220",2,6,5,21,5,1,1,0,0,0,1,0,2,0,8,6,19,6,0,0
"COG4221",2257,478,1712,1035,1106,966,1081,808,2148,1058,1185,1030,1437,1148,1683,1056,2157,2170,1022,889
"COG4222",73,17,69,160,268,160,26,5,44,25,148,103,31,12,56,16,2927,144,22,136
"COG4223",55,43,58,14,172,41,80,40,22,50,8,32,22,0,20,42,1,7,31,9
"COG4225",294,41,90,85,53,162,75,85,344,58,145,77,157,113,189,76,1258,163,42,165
"COG4226",2,0,0,5,1,0,0,0,3,2,0,0,1,0,5,0,26,13,0,2
"COG4227",117,178,80,214,82,22,81,69,237,154,85,81,81,30,105,103,328,175,54,80
"COG4228",5,10,0,0,2,0,0,1,6,0,0,0,0,0,0,0,2,0,0,0
"COG4229",28,1,181,34,143,1,34,49,33,25,8,18,15,2,12,44,42,35,20,40
"COG4230",925,2999,991,1407,2595,4809,842,1183,779,1491,1033,1483,713,562,627,1793,4391,1329,1449,1119
"COG4231",1721,613,1112,1409,895,325,1232,1329,1475,1304,1264,1569,1408,1209,1614,1316,165,1625,1575,1963
"COG4232",2758,2239,2318,2307,3089,3633,2633,2753,2399,2607,2982,2968,2909,2459,2468,3193,2688,2463,3430,2550
"COG4233",1264,777,1151,975,1107,284,1272,1437,849,1567,1392,1635,1195,1152,1231,1541,134,581,1486,1457
"COG4235",499,189,320,360,616,552,230,293,253,260,323,463,387,158,477,349,1453,392,353,588
"COG4239",954,274,403,456,376,94,477,658,726,547,535,440,638,614,677,606,143,773,496,680
"COG4240",1003,1820,2054,1872,2006,1091,1822,1737,923,1913,1789,1774,1355,2269,1535,1599,863,604,1504,1206
"COG4241",42,1,534,635,72,0,289,81,45,290,316,321,56,433,216,110,6,7,206,69
"COG4242",159,8,49,42,65,87,41,83,294,19,32,6,76,75,123,147,258,462,31,15
"COG4243",136,10,1072,1607,269,6,629,262,106,659,872,622,148,690,493,331,17,58,423,108
"COG4244",77,4,364,18,98,1,77,25,7,693,11,48,50,704,33,326,43,21,114,60
"COG4245",3,1,6,7,4,3,1,1,0,0,4,7,11,11,15,10,5,27,9,4
"COG4246",68,0,55,103,23,3,39,38,54,66,64,53,42,37,58,40,32,32,58,56
"COG4247",253,212,310,559,418,114,567,387,111,487,304,244,127,86,117,153,690,50,194,295
"COG4248",25,4,12,38,13,16,6,23,7,10,11,8,9,25,19,10,4,47,21,5
"COG4249",572,318,352,571,483,697,446,435,462,369,336,378,515,707,503,315,382,1001,394,457
"COG4251",145,15,197,436,515,1760,28,5,269,71,45,101,112,40,87,26,4371,574,63,41
"COG4252",1827,1953,1486,1572,1809,918,1598,1966,1925,2321,2151,1499,1534,1639,1609,2609,292,1401,1177,1723
"COG4253",9,3,0,16,0,1,1,0,22,2,0,0,9,2,18,0,23,83,0,0
"COG4254",239,34,174,161,62,97,134,199,189,183,131,87,154,307,174,73,67,256,99,62
"COG4255",32,81,9,4,20,101,8,7,17,2,2,0,12,10,16,1,5,32,8,1
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4257",1911,247,597,25,166,8,245,190,1770,25,50,38,1016,45,1119,33,54,3042,234,123
"COG4258",7,1,3,8,80,26,1,0,5,3,4,3,14,5,9,1,90,227,28,7
"COG4259",6,4,9,15,16,14,1,0,1,0,1,3,3,1,0,0,49,7,3,2
"COG4260",86,11,61,133,48,44,33,45,87,88,52,24,42,93,50,112,20,64,38,8
"COG4261",3,2,3,6,114,22,3,1,0,2,0,3,8,3,5,0,71,99,8,3
"COG4262",194,184,30,22,261,50,20,231,198,12,8,3,15,11,25,7,26,78,4,14
"COG4263",11,86,7,50,75,4,0,8,36,9,1,2,6,1,6,7,72,142,2,1
"COG4264",7,2,13,54,321,14,1,1,39,7,1,10,0,1,6,10,625,64,2,24
"COG4266",756,1149,701,458,917,654,796,1006,825,777,354,515,820,928,840,1087,86,955,986,329
"COG4267",3,6,9,55,94,0,1,0,2,5,0,0,4,0,1,0,49,41,1,3
"COG4268",125,39,63,117,144,141,36,22,40,54,12,34,41,32,34,50,833,127,45,9
"COG4269",102,7,48,158,200,107,45,57,96,50,71,126,65,42,111,33,229,350,68,160
"COG4270",322,208,216,214,311,177,369,358,321,310,388,261,418,287,303,367,35,193,405,163
"COG4271",10,1,5,61,21,0,1,0,0,0,1,0,2,1,2,0,41,41,1,0
"COG4273",0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,2,9,0,0
"COG4274",375,343,254,311,299,615,357,393,317,443,321,396,291,403,365,406,8,239,246,633
"COG4275",10,6,11,47,25,5,1,0,16,4,2,5,5,1,15,0,218,41,5,5
"COG4276",793,145,374,275,134,366,485,657,1206,461,470,175,784,525,687,287,152,289,534,162
"COG4277",15,6,20,100,84,1,2,0,44,8,8,5,21,3,21,7,525,81,3,5
"COG4278",37,0,17,42,5,0,17,21,93,24,24,8,29,12,24,8,17,65,20,9
"COG4279",38,1,152,24,162,0,55,86,64,13,8,27,15,6,24,74,2,5,13,34
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4281",58,67,54,80,12,6,34,44,123,41,33,28,71,46,63,13,29,138,28,6
"COG4282",1,0,14,5,10,0,9,0,2,1,5,0,4,12,8,6,7,4,1,0
"COG4283",1,1,0,3,13,0,0,0,10,0,1,1,1,0,1,0,5,5,0,2
"COG4284",171,8,283,38,21,29,132,110,99,21,42,87,116,67,169,69,26,137,106,93
"COG4285",4,0,1,0,0,80,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4286",7,16,45,8,120,62,18,25,2,3,0,8,16,4,19,8,10,8,6,12
"COG4287",371,193,231,61,325,8,231,194,337,167,198,129,249,336,276,162,20,488,311,137
"COG4288",5,21,6,1,63,0,13,5,1,5,21,31,12,1,5,49,0,3,25,29
"COG4289",5,5,2,7,0,0,1,1,14,0,7,17,17,1,0,1,4,232,14,14
"COG4290",0,0,0,3,1,0,0,0,0,0,0,0,0,0,12,0,0,10,0,1
"COG4291",0,0,13,14,2,1,2,3,1,1,0,32,2,0,4,2,3,11,2,3
"COG4292",6,4,2,8,3,0,0,0,2,7,0,1,2,1,1,0,452,41,1,3
"COG4293",261,16,132,2,4,0,49,57,304,11,42,3,122,34,182,23,7,414,33,27
"COG4294",340,1607,484,325,244,48,518,491,237,923,407,355,287,208,412,964,44,29,203,407
"COG4295",5,0,0,2,0,12,2,0,4,4,1,0,0,1,3,1,1,16,0,0
"COG4297",19,0,8,1,0,0,3,6,28,1,1,0,5,5,13,0,2,8,0,0
"COG4298",2,0,2,23,2,0,1,0,0,0,0,0,2,0,0,0,13,4,0,0
"COG4299",381,253,279,210,555,41,415,422,360,306,105,86,184,132,123,181,242,120,152,73
"COG4300",1,0,1,12,0,0,1,0,0,0,0,0,0,0,5,0,5,23,0,0
"COG4301",667,120,488,495,359,25,317,309,823,320,146,168,144,155,178,57,22,434,88,280
"COG4302",2,0,10,13,31,2,1,0,6,5,0,6,9,6,10,1,569,39,1,2
"COG4303",20,5,19,73,167,4,1,0,28,17,1,6,8,2,8,3,968,64,3,6
"COG4304",0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4305",7,0,4,0,0,0,5,1,0,1,0,0,0,0,4,0,3,0,0,0
"COG4307",29,1,32,138,68,4,38,48,30,37,118,102,39,79,82,2,571,97,30,143
"COG4308",60,27,39,14,52,108,59,60,98,62,26,14,67,85,97,29,6,79,73,15
"COG4310",197,142,134,114,211,265,169,162,203,141,412,427,477,660,577,311,39,539,444,296
"COG4311",622,766,576,499,665,1164,719,742,534,732,638,834,695,727,628,773,29,474,746,1149
"COG4312",24,1,0,4,1,0,1,0,8,0,2,0,1,0,2,1,5,25,0,5
"COG4313",5,0,10,25,4,0,0,0,2,8,11,9,4,6,7,12,62,28,3,12
"COG4314",0,1,1,11,5,0,0,0,6,7,0,2,2,0,3,0,23,11,2,1
"COG4315",51,0,12,5,2,299,21,14,37,6,23,9,36,16,49,21,11,29,24,44
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4318",31,4,128,10,130,0,30,49,12,5,2,27,12,1,6,48,4,1,16,26
"COG4319",49,8,29,28,21,0,15,20,25,35,11,9,29,14,32,17,384,46,16,9
"COG4320",6,1,112,45,27,11,16,16,11,8,4,47,4,3,11,6,732,49,13,14
"COG4321",52,31,27,58,74,83,41,50,32,27,45,74,42,24,39,54,166,29,65,104
"COG4322",20,12,12,6,4,0,17,5,19,3,29,3,13,15,27,2,0,2,5,28
"COG4323",139,100,124,150,231,124,91,124,104,185,174,158,86,78,101,175,509,85,156,117
"COG4324",171,10,99,104,33,7,59,107,244,37,93,34,159,131,175,35,94,426,30,129
"COG4325",41,8,78,189,328,6,5,1,70,23,4,11,48,12,71,0,1393,170,6,10
"COG4326",1,0,4,0,137,0,0,0,0,0,1,1,0,0,0,0,59,4,0,7
"COG4327",412,594,457,466,683,801,557,656,313,583,535,533,554,506,501,608,377,163,495,748
"COG4328",20,1,16,5,26,0,3,7,8,10,16,7,15,10,12,39,47,4,5,11
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",2,1,0,2,5,0,0,0,0,1,0,0,4,0,0,0,1,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",132,142,530,807,280,320,396,171,119,352,562,470,238,380,323,363,76,153,392,222
"COG4334",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0
"COG4335",25,9,11,2,29,4,11,6,4,3,3,0,3,3,14,2,16,27,8,0
"COG4336",379,627,154,107,313,456,164,218,362,198,141,228,201,234,268,117,63,159,216,293
"COG4337",392,1183,464,358,538,24,515,998,133,325,358,473,527,284,395,701,706,71,494,343
"COG4338",35,20,24,20,42,8,21,38,6,29,42,66,18,22,11,20,12,2,35,22
"COG4339",45,2,22,9,11,4,20,20,44,24,14,4,22,17,25,14,13,31,8,9
"COG4340",29,60,7,17,129,12,11,9,49,16,14,7,13,12,22,19,28,47,3,15
"COG4341",1338,1130,1222,887,1082,1131,1461,1537,1461,1520,1372,1292,1461,1471,1315,1253,76,1537,1621,1546
"COG4347",3,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,2,1,0,0
"COG4352",2,0,29,1,1,7,15,8,0,0,0,1,11,3,6,3,2,1,5,0
"COG4353",3,0,3,0,0,0,0,0,3,1,0,0,9,1,1,0,0,0,0,0
"COG4354",42,4,115,23,134,6,36,52,40,8,7,95,51,11,60,179,30,23,52,85
"COG4357",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",82,0,3,1,0,0,10,24,107,12,13,0,28,39,54,0,6,33,3,10
"COG4360",55,7,812,957,181,0,424,180,31,436,571,510,98,468,340,205,5,2,284,67
"COG4362",40,5,24,32,11,4,42,23,20,6,34,44,19,25,46,88,1,0,43,41
"COG4365",100,127,142,148,323,334,188,132,53,92,529,468,454,283,343,843,24,202,598,271
"COG4370",191,20,2060,3096,508,0,1159,407,177,1399,1796,1275,253,1273,835,746,10,13,677,196
"COG4371",44,8,412,20,151,0,101,73,45,156,52,49,34,245,151,77,6,3,171,53
"COG4372",82,1,985,790,260,0,469,183,94,499,653,577,102,478,380,303,6,4,327,83
"COG4373",16,2,26,76,13,0,0,3,20,1,0,3,5,1,4,2,356,28,1,0
"COG4374",0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0
"COG4377",0,2,0,1,1,0,0,0,15,0,0,0,0,0,2,0,0,4,1,0
"COG4379",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,2,0,0
"COG4380",15,9,19,26,27,50,8,2,1,2,8,8,2,2,8,1,120,24,5,19
"COG4381",1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4382",5,0,10,19,6,1,2,0,6,0,0,0,2,0,2,0,94,15,0,1
"COG4383",19,15,34,67,49,3,1,0,26,0,1,1,4,4,7,2,362,39,0,19
"COG4384",1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0
"COG4385",0,0,2,6,0,0,0,0,2,0,0,0,0,0,3,1,0,4,1,0
"COG4386",2,3,0,1,6,0,0,0,9,0,0,0,1,0,1,0,3,6,0,0
"COG4387",1,1,1,3,0,0,0,0,3,0,0,1,1,1,2,0,99,7,1,0
"COG4388",5,2,25,37,7,0,1,0,19,0,0,2,2,1,3,1,207,21,2,0
"COG4389",0,11,0,8,1,1,0,0,1,1,1,0,4,0,59,0,1,50,0,0
"COG4390",2,55,12,0,13,12,6,0,6,0,0,0,6,1,3,0,0,0,0,0
"COG4391",41,25,36,12,32,87,34,26,43,28,10,15,43,43,38,18,3,50,35,36
"COG4392",4,2,3,6,46,225,2,2,10,2,6,23,11,0,11,6,8,1,5,27
"COG4393",1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,2,9,0,0
"COG4394",14,0,0,4,4,3,0,0,4,2,13,7,2,0,18,3,10,9,1,10
"COG4395",1022,1297,1038,870,1483,929,1284,1343,915,1223,929,1185,1134,1307,1122,1109,124,464,1067,1294
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",10,2,19,28,0,0,0,0,8,0,0,4,2,2,4,1,234,8,1,0
"COG4398",586,15,352,101,253,20,150,254,525,182,48,41,86,63,115,58,15,234,30,57
"COG4399",91,11,80,121,50,6,19,43,62,31,18,42,48,36,72,16,1314,105,27,25
"COG4401",247,396,360,334,89,0,269,167,233,290,104,86,46,116,76,75,8,10,71,40
"COG4402",22,0,9,18,2,3,7,1,14,2,0,0,7,2,34,24,23,5,1,0
"COG4403",5,10,12,15,24,0,4,5,29,13,2,17,10,13,24,15,2,11,11,5
"COG4405",32,27,25,4,41,12,14,26,51,6,2,22,19,18,14,14,25,61,29,13
"COG4409",402,120,287,77,498,35,285,173,573,98,274,199,394,274,401,513,95,430,204,223
"COG4412",1467,74,807,571,379,124,1165,1538,2000,927,935,403,1717,1358,1449,592,300,1772,858,440
"COG4413",1,1,1,2,21,5,1,1,1,1,3,2,3,1,0,0,7,4,5,4
"COG4420",23,4,7,28,5,1,17,11,12,5,12,7,16,15,16,6,14,20,8,3
"COG4421",444,623,532,460,570,294,574,650,587,676,465,445,519,794,502,522,41,482,489,355
"COG4422",6,1,3,35,10,0,0,2,8,10,0,1,4,4,4,1,103,26,2,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4424",0,0,12,12,42,0,1,0,3,1,1,6,5,2,0,0,106,14,2,1
"COG4425",6,4,4,3,0,1,2,3,1,16,20,21,1,3,5,3,2,7,2,19
"COG4427",10,5,5,12,10,0,0,1,50,5,4,19,9,0,10,9,21,22,1,37
"COG4430",2,2,5,13,25,2,0,2,5,0,3,2,11,1,2,7,20,29,0,4
"COG4445",263,75,756,1009,627,668,462,239,222,462,575,457,240,565,450,428,972,167,338,327
"COG4446",105,5,791,831,164,71,410,116,115,522,525,451,138,573,344,300,35,98,300,104
"COG4447",323,132,1126,1513,743,769,735,367,351,685,892,741,332,772,671,456,1882,507,527,317
"COG4448",1125,958,1450,1223,466,167,1202,1065,1146,1390,1140,1005,1092,1432,1107,1076,106,997,1124,551
"COG4449",1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG4451",66,36,733,735,90,345,285,119,69,354,200,195,88,305,234,184,16,93,178,94
"COG4452",11,0,7,5,9,2,10,6,6,1,5,3,11,28,40,25,34,72,5,9
"COG4453",1,0,2,11,3,1,0,1,1,1,0,3,0,0,0,0,58,17,3,0
"COG4454",374,42,331,386,154,115,366,311,171,393,314,263,313,461,354,177,115,134,322,565
"COG4455",6,0,2,1,55,7,0,1,6,0,0,1,2,0,1,6,6,16,1,0
"COG4456",0,0,0,2,3,0,1,1,10,0,0,0,0,0,6,0,1,8,1,0
"COG4457",9,0,18,26,16,69,2,14,4,2,3,6,4,5,6,25,1,12,19,36
"COG4458",2,1,12,21,8,53,4,2,4,6,0,2,3,3,3,15,1,7,20,45
"COG4459",0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0
"COG4461",3,9,1,2,5,9,0,0,0,1,0,0,0,1,13,0,1,1,2,0
"COG4464",152,34,115,183,151,102,92,125,180,89,134,64,77,110,114,155,319,86,99,34
"COG4468",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,1,0,0
"COG4481",3,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,3,0,0
"COG4485",6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4487",320,182,1524,1622,664,1394,912,465,232,855,1069,1027,358,965,586,595,67,201,661,298
"COG4496",17,84,26,45,57,72,33,56,46,27,50,80,57,27,44,21,1,41,41,86
"COG4502",8,627,5,10,5,0,4,4,9,9,6,4,11,6,7,7,3,3,40,2
"COG4517",144,131,139,134,136,346,158,159,99,164,207,197,160,97,123,196,481,147,187,198
"COG4519",1,0,0,1,36,1,0,0,1,1,1,1,0,0,1,0,221,1,1,1
"COG4520",173,20,60,60,49,11,43,59,109,49,53,59,50,42,82,52,12,67,56,74
"COG4521",796,1759,1031,917,1262,1931,1360,1425,725,1214,958,1170,1266,1111,1150,1352,23,1067,1051,1860
"COG4525",199,449,285,185,341,387,367,344,184,297,787,854,990,921,879,1036,29,961,844,1189
"COG4529",64,18,51,77,85,0,44,51,69,25,52,61,32,21,53,48,21,16,40,93
"COG4530",31,29,28,29,62,0,42,15,6,22,38,51,57,23,24,42,5,11,58,82
"COG4531",1235,1345,1225,1229,1488,742,1670,1681,745,1474,1012,1563,1592,1757,1399,1479,135,373,1460,1192
"COG4533",1,0,1,0,114,31,4,1,1,1,0,0,2,0,0,0,190,2,7,0
"COG4535",477,721,430,488,741,808,468,560,368,617,727,743,485,391,420,807,969,519,707,735
"COG4536",1371,1324,1108,1302,1724,1670,1307,1360,807,1422,1489,2083,1222,991,1079,1662,1547,815,1629,1985
"COG4538",1,2,5,0,166,1,0,0,0,0,1,1,0,0,2,0,6,6,0,3
"COG4539",30,33,54,82,99,169,25,40,35,46,25,24,40,29,30,37,342,44,31,14
"COG4540",4,1,3,3,20,0,3,3,1,1,0,0,0,5,4,0,2,4,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4542",20,0,4,1,0,0,5,3,54,0,0,0,12,5,36,0,2,16,4,0
"COG4544",123,18,44,89,8,0,16,43,84,42,45,36,50,50,75,61,8,99,22,61
"COG4547",3056,4377,3031,2830,4363,3045,3770,4220,2506,4216,3526,4621,3425,3796,3200,4046,127,1405,3704,4858
"COG4548",744,268,155,134,92,1184,166,297,1148,252,290,188,305,405,455,107,184,1246,268,306
"COG4549",1,1,13,5,3,0,3,0,1,1,0,4,4,0,3,3,0,13,1,2
"COG4551",6,2,3,6,28,1,0,0,6,3,1,0,0,1,1,0,121,5,0,1
"COG4552",240,0,22,43,6,1,19,95,335,42,65,31,103,117,139,24,34,142,14,68
"COG4553",101,16,87,176,108,13,81,49,116,94,93,208,100,17,90,100,904,95,114,206
"COG4555",406,142,335,358,402,394,436,560,530,458,354,339,495,562,471,226,878,461,302,558
"COG4558",812,4,181,133,166,435,93,222,22,620,11,89,173,505,122,730,202,55,82,26
"COG4559",678,12,131,141,173,788,78,164,33,557,52,113,108,361,83,692,74,50,81,77
"COG4564",52,15,27,76,510,921,9,7,15,7,14,8,32,7,19,23,203,60,14,3
"COG4565",9,0,3,18,65,50,1,4,15,6,3,9,16,2,10,3,31,108,2,17
"COG4566",51,8,26,135,39,103,9,2,120,30,23,29,13,10,80,13,90,165,10,41
"COG4567",821,1023,824,750,1119,718,972,1052,670,987,887,1018,917,1096,911,989,349,438,894,1613
"COG4568",1,0,4,5,35,0,0,0,2,0,2,0,0,0,0,0,159,4,2,1
"COG4569",74,211,84,92,159,101,75,46,47,67,75,66,77,52,83,108,1349,56,62,100
"COG4570",17,19,6,12,27,0,9,16,52,21,15,4,13,2,38,47,21,4,4,6
"COG4572",0,0,0,0,13,0,0,0,2,0,0,0,0,0,3,0,2,1,0,0
"COG4573",22,36,32,24,62,23,29,10,18,13,27,34,40,38,14,27,1,20,37,8
"COG4574",15,1,42,1,59,0,5,6,13,4,5,0,8,2,7,13,5,3,3,0
"COG4575",0,2,3,3,0,0,0,1,3,0,0,1,0,0,8,1,5,4,0,0
"COG4576",19,0,18,2,7,5,6,2,42,3,1,2,11,16,19,10,4,36,7,1
"COG4577",169,3,617,595,156,5,314,143,165,492,308,293,119,494,332,185,18,87,234,110
"COG4579",183,195,215,252,688,1765,116,94,376,105,139,193,233,161,166,79,2173,1071,359,265
"COG4580",4,3,4,10,107,0,0,1,14,5,0,9,1,2,2,0,121,33,0,7
"COG4581",946,4334,3863,4438,944,95,2591,1575,1042,2605,2551,2210,1395,2760,2173,1741,119,1159,2004,608
"COG4582",114,143,105,47,125,143,83,103,131,45,59,58,120,75,83,68,1008,154,111,45
"COG4583",765,1160,680,569,1024,647,877,924,691,873,686,883,826,690,750,803,25,468,891,807
"COG4584",205,52,397,1344,899,141,60,30,354,188,27,133,70,76,523,28,23913,1111,132,188
"COG4585",251,205,173,601,691,116,81,34,274,80,16,18,61,28,67,33,1147,202,17,34
"COG4586",277,67,1048,880,241,26,620,269,231,724,696,531,212,834,495,361,24,78,413,90
"COG4587",177,12,721,671,146,0,388,147,144,532,521,421,116,593,284,272,24,64,239,76
"COG4588",2,0,5,8,3,0,0,0,0,1,0,1,7,0,14,0,10,4,0,3
"COG4589",83,23,58,76,56,8,62,46,76,48,48,87,55,55,95,46,31,46,110,46
"COG4590",51,16,102,201,488,54,132,27,55,39,213,64,168,53,104,16,2308,110,59,276
"COG4591",4437,4696,3401,3391,5113,4586,4208,4633,4105,3925,4424,4304,4655,4149,4117,4824,2823,6484,4587,3964
"COG4592",0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,17,3,0,0
"COG4594",0,1,0,6,26,87,0,0,5,0,0,0,0,0,1,0,45,7,0,0
"COG4597",2409,3619,2271,1587,2049,1773,2754,3212,2465,3148,1982,2167,2694,3189,2564,2583,235,1718,2634,2942
"COG4598",88,67,58,124,193,155,66,47,104,74,68,224,116,39,105,181,97,603,86,295
"COG4603",2139,2212,1286,1546,1056,1430,1909,2142,1681,2244,1363,1655,2188,1892,1917,2284,236,2543,2345,1587
"COG4604",3,0,2,21,18,0,5,0,7,4,0,0,3,6,10,1,38,9,2,0
"COG4605",1,0,4,24,23,0,0,0,0,1,0,0,6,0,12,0,40,25,0,0
"COG4606",1,0,1,26,17,0,0,0,2,0,0,0,5,1,9,0,41,16,1,0
"COG4607",1,0,1,13,33,0,0,0,5,2,0,2,3,0,19,0,79,42,1,3
"COG4608",2525,1323,1003,898,823,558,1109,1518,3388,1041,1084,885,1974,1502,1809,926,493,4929,1286,1447
"COG4615",32,31,25,89,29,3,3,9,14,4,31,10,10,6,52,10,132,37,3,22
"COG4618",27,10,12,26,10,139,7,13,25,14,74,66,29,14,81,29,119,56,44,129
"COG4619",21,23,9,16,5,9,5,21,42,6,2,6,24,22,28,16,6,175,5,6
"COG4623",317,537,377,440,801,937,313,303,200,315,312,375,336,185,275,381,1760,383,442,435
"COG4624",3,1,27,5,0,6,23,28,1,3,2,7,10,4,13,7,5,5,21,0
"COG4625",218,234,153,326,79,286,75,157,130,207,37,33,39,46,57,48,38,51,30,97
"COG4626",40,71,24,70,62,0,10,15,130,51,21,34,15,11,41,72,122,83,16,79
"COG4627",35,67,21,39,51,55,33,48,23,41,167,119,87,84,90,135,6,67,87,87
"COG4628",8,21,13,21,192,208,9,0,3,3,3,7,3,0,3,3,298,17,7,3
"COG4630",1191,534,1350,926,1067,1187,1292,1688,1577,1302,582,951,1368,1584,1519,1549,1623,1962,1622,653
"COG4631",1907,868,2114,1470,1690,1666,2186,2736,2487,2174,904,1430,2179,2306,2347,2435,2327,2869,2486,1120
"COG4632",99,63,45,49,3,0,37,73,100,44,53,8,77,96,90,64,18,171,21,24
"COG4633",13,0,29,47,91,0,4,0,7,7,0,2,1,1,0,2,208,6,2,4
"COG4634",2,0,0,2,6,1,0,6,4,0,0,0,2,1,1,0,1,0,0,3
"COG4635",794,187,258,246,463,1418,229,264,25,849,73,119,53,248,50,378,20,1,100,68
"COG4636",7,0,0,15,1,0,0,1,20,0,1,0,2,1,3,0,13,13,1,1
"COG4637",25,4,10,110,9,4,0,1,24,3,3,0,4,3,4,0,143,36,1,3
"COG4638",2848,2130,2781,1908,2161,1777,2796,2694,3231,2356,6743,6913,9355,7421,8660,6062,1692,10875,9403,6004
"COG4639",19,0,27,87,3,0,25,41,10,33,11,30,7,24,21,18,21,1,14,7
"COG4641",244,123,102,82,88,78,87,93,226,93,68,58,65,136,105,71,543,165,78,42
"COG4642",1344,1609,1536,1319,815,1804,1273,1351,2058,947,1126,1124,2213,1424,1488,1059,252,7080,1412,1287
